#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,MonthSeason,MonthYear
138,Kwang-hyun Kim,STL,27.2,0.9, , , , ,4.3,-2.5,-3.9, , ,6.5, , ,5.0,2021-07-01
139,Mike Minor,KCR,29.0,0.8, , , , , ,-2.8, ,-3.4, ,9.4, , ,5.0,2021-07-01
140,Kyle Zimmer,KCR,10.1,0.8, , , , , ,1.3,0.9, , ,-5.3, , ,5.0,2021-07-01
141,Garrett Richards,BOS,19.2,0.2, , , , ,-4.4,0.8,4.7, , ,-9.3, , ,5.0,2021-07-01
142,Brad Keller,KCR,27.2,0.1, , , , ,-6.2,3.0, , , ,-7.3, , ,5.0,2021-07-01
143,Greg Holland,KCR,10.1,0.0, , , , , ,3.1,2.2, , , , , ,5.0,2021-07-01
144,Pete Fairbanks,TBR,9.0,0.0, , , , , ,1.4, , , , , , ,5.0,2021-07-01
145,Spenser Watkins,BAL,20.1,-0.1, ,3.1, , , , ,-0.1, , ,-6.6, , ,5.0,2021-07-01
146,Phil Maton,- - -,12.1,-0.2, ,2.8, , , ,8.0,9.8, , , , , ,5.0,2021-07-01
147,Shaun Anderson,BAL,7.2,-0.3, , , , ,-6.5,3.4,3.1, , ,1.4, , ,5.0,2021-07-01
148,Ryan Pressly,HOU,12.0,-0.4, , , , , ,2.4,8.5, , , , , ,5.0,2021-07-01
149,Ryne Harper,WSN,9.0,-0.4, , , , , ,5.8,8.0, , , , , ,5.0,2021-07-01
150,Edgar Garcia,CIN,4.1,-0.5, , , , ,-8.1,2.1, , , ,-7.1, , ,5.0,2021-07-01
151,Andrew Kittredge,TBR,12.1,-0.5, , , , ,-9.2,3.6, , , ,-5.7, , ,5.0,2021-07-01
152,Clayton Kershaw,LAD,4.0,-0.8, , , , , ,-2.6,-2.2, , ,7.1, , ,5.0,2021-07-01
153,Sonny Gray,CIN,26.0,-0.9, ,2.7, , ,-6.9,8.8,7.5, , ,-7.1, , ,5.0,2021-07-01
154,Zack Greinke,HOU,27.0,-1.1, , , , ,-7.7,4.0,5.7, , ,-7.7, , ,5.0,2021-07-01
155,Ryan Burr,CHW,9.1,-1.3, ,1.9, , , ,4.0, , , , , , ,5.0,2021-07-01
156,Alex Colome,MIN,9.2,-1.3, ,1.3, , ,8.9,-7.5, , , , , , ,5.0,2021-07-01
157,Chris Flexen,SEA,29.1,-1.4, ,2.5, , , , ,4.1, , ,-6.8, , ,5.0,2021-07-01
158,Stephen Nogosek,NYM,3.0,-1.4, , , , , ,2.7,5.2, , ,-7.8, , ,5.0,2021-07-01
159,Blake Taylor,HOU,11.0,-1.5, , , , , ,-3.9, , , , , , ,5.0,2021-07-01
160,Zach Thompson,MIA,20.2,-1.5, ,1.8, , ,-7.0, ,1.4, , ,-7.8, , ,5.0,2021-07-01
161,Josh Staumont,KCR,8.2,-1.5, , , , ,-5.7, ,5.0, , , , , ,5.0,2021-07-01
162,Adam Wainwright,STL,33.0,-1.6, ,2.7, , ,-7.2, ,8.6, , ,-7.9, , ,5.0,2021-07-01
163,Blake Parker,CLE,9.0,-1.6, ,1.4,-4.9, , , ,2.9, , , , , ,5.0,2021-07-01
164,Demarcus Evans,TEX,3.2,-1.6, ,3.1, , , ,1.3, , , , , , ,5.0,2021-07-01
165,Francisco Mejia,TBR,1.0,-1.6, , , , , ,-2.0,1.7, , , , , ,5.0,2021-07-01
166,Walker Buehler,LAD,32.1,-1.7, ,3.0, , ,-7.4,7.5, ,5.5, ,-7.4, , ,5.0,2021-07-01
167,Brent Suter,MIL,10.1,-1.7, , , , ,5.4, ,-2.9, , ,6.2, , ,5.0,2021-07-01
168,Erick Fedde,WSN,21.1,-1.7, ,1.2, , ,-5.5, ,7.1, , ,-8.4, , ,5.0,2021-07-01
169,Austin Pruitt,- - -,3.2,-1.7, , , , , ,2.1,3.2, , ,-7.0, , ,5.0,2021-07-01
170,Trent Thornton,TOR,2.1,-1.8, ,2.1, , , ,4.4,4.6, , ,-5.4, , ,5.0,2021-07-01
171,Tyler Rogers,SFG,10.1,-1.8, , , , ,-4.6,6.2, , , , , , ,5.0,2021-07-01
172,James Karinchak,CLE,11.0,-1.9, , , , , , ,-0.3, , , , , ,5.0,2021-07-01
173,Chase De Jong,PIT,15.0,-1.9, , , , , ,1.4,4.3, , ,-7.6, , ,5.0,2021-07-01
174,Mitch White,LAD,9.2,-2.0, , , , ,-5.3,4.2,1.4, , , , , ,5.0,2021-07-01
175,Ryan Helsley,STL,10.1,-2.0, ,1.8, , , , ,1.8, , ,-7.2, , ,5.0,2021-07-01
176,Trevor Williams,CHC,15.0,-2.1, , , , ,-7.3,2.9,4.8, , ,-6.9, , ,5.0,2021-07-01
177,Thomas Eshelman,BAL,9.0,-2.1, , , , ,-6.6,3.7,3.5, , ,-7.2, , ,5.0,2021-07-01
178,Jordan Holloway,MIA,15.1,-2.1, , , , ,-6.5,2.3, ,3.3, ,-6.5, , ,5.0,2021-07-01
179,Jimmy Nelson,LAD,5.0,-2.1, , , , , ,7.7, ,6.6, , , , ,5.0,2021-07-01
180,Matt Manning,DET,24.1,-2.1, , , , ,-5.7,2.7,4.8, , ,-7.6, , ,5.0,2021-07-01
181,Justin Garza,CLE,9.0,-2.2, ,1.3, , ,-5.1,3.2, , , ,-9.3, , ,5.0,2021-07-01
182,Chi Chi Gonzalez,COL,21.0,-2.2, ,0.2, , ,-6.1,1.1,2.0, , ,-6.8, , ,5.0,2021-07-01
183,Jacob Barnes,TOR,5.2,-2.3, ,2.3, , , , , , , ,-3.3, , ,5.0,2021-07-01
184,Vince Velasquez,PHI,17.2,-2.3, , , , ,-6.8,3.6, ,3.0, ,-7.2, , ,5.0,2021-07-01
185,Nick Mears,PIT,4.1,-2.3, , , , , , ,1.4, , , , , ,5.0,2021-07-01
186,Tyler Kinley,COL,8.2,-2.4, , , , , ,0.6, , , ,-7.1, , ,5.0,2021-07-01
187,Dillon Maples,CHC,5.0,-2.4, , , , ,-6.7,6.5,6.1, , , , , ,5.0,2021-07-01
188,Phil Bickford,LAD,12.0,-2.4, , , , , ,2.9, , , ,-7.1, , ,5.0,2021-07-01
189,Drew Rasmussen,TBR,12.1,-2.4, , , , , ,0.9, , , ,-7.4, , ,5.0,2021-07-01
190,Triston McKenzie,CLE,21.0,-2.5, , , , , ,2.3,2.7, , , , , ,5.0,2021-07-01
191,Wil Crowe,PIT,26.0,-2.5, , , , ,-7.0,3.2,2.3, , ,-6.3, , ,5.0,2021-07-01
192,Shohei Ohtani,LAA,20.0,-2.5, ,1.2,-2.6, , ,8.6,5.9, , , , , ,5.0,2021-07-01
193,Chad Green,NYY,13.0,-2.5, , , , , , ,3.9, , , , , ,5.0,2021-07-01
194,Tyler Wells,BAL,8.0,-2.5, , , , , ,2.1, , , ,-8.1, , ,5.0,2021-07-01
195,Michael Fulmer,DET,2.0,-2.6, , , , ,-7.5,2.2, , , ,-8.9, , ,5.0,2021-07-01
196,Junior Guerra,LAA,6.1,-2.6, , ,-4.9, ,-8.6,3.2,2.2, , , , , ,5.0,2021-07-01
197,Wade Davis,KCR,3.1,-2.6, ,2.6, , ,-7.1, , ,3.5, ,-6.3, , ,5.0,2021-07-01
198,Jameson Taillon,NYY,31.0,-2.6, , , , ,-7.6,2.6,5.2, , ,-8.8, , ,5.0,2021-07-01
199,Ross Stripling,TOR,20.0,-2.7, , , , , ,2.5, ,2.8, ,-6.1, , ,5.0,2021-07-01
200,Jhoulys Chacin,COL,8.0,-2.7, , , , ,-8.3,1.4,6.9, , ,-5.0, , ,5.0,2021-07-01
201,Alec Bettinger,MIL,1.0,-2.7, ,1.2, , , , ,4.5, , , , , ,5.0,2021-07-01
202,Brooks Kriske,NYY,1.2,-2.7, , ,-4.7, , , , , , , , , ,5.0,2021-07-01
203,Ian Anderson,ATL,14.1,-2.8, , , , , , ,0.2, , ,-5.7, , ,5.0,2021-07-01
204,Paolo Espino,WSN,25.2,-2.8, , , , , ,9.7,6.4, , ,-8.1, , ,5.0,2021-07-01
205,Dylan Cease,CHW,27.0,-2.8, , , , , ,2.8, ,2.4, ,-4.6, , ,5.0,2021-07-01
206,Adam Plutko,BAL,10.1,-2.8, ,1.4, , , ,2.3,5.9, , , , , ,5.0,2021-07-01
207,Andres Machado,WSN,5.1,-2.8, , , , ,-7.4,2.3, , , ,-5.9, , ,5.0,2021-07-01
208,Geoff Hartlieb,NYM,1.1,-2.9, , , , ,-6.7,6.6, , , , , , ,5.0,2021-07-01
209,Manuel Rodriguez,CHC,1.0,-2.9, , , , ,-8.8,0.7, , , , , , ,5.0,2021-07-01
210,Andrew Wantz,LAA,5.1,-2.9, ,2.2, , , ,2.5, , , ,-7.3, , ,5.0,2021-07-01
211,Alex Reyes,STL,10.0,-2.9, , , , ,-6.7,3.6,3.9, , ,-6.6, , ,5.0,2021-07-01
212,Ralph Garza,HOU,1.2,-2.9, ,0.8, , ,-11.0,3.0,10.4, , ,-10.3, , ,5.0,2021-07-01
213,Jake Faria,ARI,13.0,-2.9, , ,-6.2, , ,0.0,2.5, , , , , ,5.0,2021-07-01
214,J.B. Wendelken,OAK,9.2,-3.0, , , , ,-10.4,3.4,5.3, , ,-9.6, , ,5.0,2021-07-01
215,Ervin Santana,KCR,4.2,-3.0, , , , , ,2.2, , , ,-5.1, , ,5.0,2021-07-01
216,Patrick Murphy,TOR,2.2,-3.0, , , , ,-7.9, ,4.5, , ,-8.7, , ,5.0,2021-07-01
217,Joe Barlow,TEX,7.2,-3.0, , , , ,-5.7,1.2,-0.1, , , , , ,5.0,2021-07-01
218,Dylan Bundy,LAA,7.1,-3.0, , , , ,-6.8,2.2,4.5, , ,-5.5, , ,5.0,2021-07-01
219,Scott Barlow,KCR,12.1,-3.1, , , , , ,3.9,7.2, , , , , ,5.0,2021-07-01
220,Brett Phillips,TBR,1.0,-3.1, , , , , , , , ,3.1, , , ,5.0,2021-07-01
221,Josh Tomlin,ATL,10.1,-3.1, ,2.2, , , , ,2.3, , ,-8.1, , ,5.0,2021-07-01
222,Joe Musgrove,SDP,27.1,-3.1, ,0.5, , ,-6.8,7.3,5.6, , ,-6.1, , ,5.0,2021-07-01
223,Matt Foster,CHW,6.1,-3.1, ,1.2, , , ,2.0, , , ,-6.3, , ,5.0,2021-07-01
224,Luis Patino,TBR,16.2,-3.2, , , , ,-6.1,4.3,4.7, , ,-8.8, , ,5.0,2021-07-01
225,Jaime Barria,LAA,13.2,-3.2, , , , ,-7.0,0.3, , , ,-8.2, , ,5.0,2021-07-01
226,Corbin Burnes,MIL,31.1,-3.2, ,1.8, , ,-6.9,3.4,6.4, , ,-8.2, , ,5.0,2021-07-01
227,Justin Miller,STL,7.2,-3.2, , , , ,-8.0,4.7, , , , , , ,5.0,2021-07-01
228,Keegan Thompson,CHC,11.2,-3.2, ,2.0, , , , ,3.8, , ,-7.7, , ,5.0,2021-07-01
229,Austin Voth,WSN,7.0,-3.2, ,1.3, , , , ,7.9, , , , , ,5.0,2021-07-01
230,Darren McCaughan,SEA,9.0,-3.2, , , , ,-7.1,2.8, , , ,-6.3, , ,5.0,2021-07-01
231,Pat Valaika,BAL,0.1,-3.2, , , , , , , , , , , , ,5.0,2021-07-01
232,Yusmeiro Petit,OAK,11.0,-3.2, ,-1.7, , , , ,5.3, , ,-7.0, , ,5.0,2021-07-01
233,Jimmie Sherfy,- - -,6.1,-3.3, , , , , ,5.2, , , ,-8.4, , ,5.0,2021-07-01
234,Ronald Torreyes,PHI,2.2,-3.3, , , , , , , , , , , , ,5.0,2021-07-01
235,Brad Boxberger,MIL,9.0,-3.3, , , , , ,3.4, , , ,-6.8, , ,5.0,2021-07-01
236,Hunter Strickland,MIL,8.0,-3.3, , , , ,-8.8,5.6, , , ,-8.2, , ,5.0,2021-07-01
237,Chris Stratton,PIT,12.0,-3.3, , , , , ,3.7,8.8, , ,-8.1, , ,5.0,2021-07-01
238,Nick Pivetta,BOS,22.1,-3.3, , , , , ,2.1, ,3.1, ,-8.2, , ,5.0,2021-07-01
239,Drew Anderson,TEX,3.0,-3.3, , , , , ,1.1,3.8, , ,-9.9, , ,5.0,2021-07-01
240,Marcus Stroman,NYM,28.0,-3.3, ,0.3,-8.1, ,-5.9,5.0,8.4, , , , , ,5.0,2021-07-01
241,Luis Garcia,HOU,15.2,-3.4, ,2.7, , , ,9.1,3.6, , ,-9.6, , ,5.0,2021-07-01
242,Derek Law,MIN,8.2,-3.4, , , , ,-8.9,1.6,0.6, , ,-9.9, , ,5.0,2021-07-01
243,Trevor Megill,CHC,1.2,-3.4, , , , ,-5.8,3.6, ,3.7, , , , ,5.0,2021-07-01
244,Zac Gallen,ARI,17.2,-3.4, ,0.1, , ,-7.2,3.1, ,3.6, ,-7.9, , ,5.0,2021-07-01
245,Antonio Senzatela,COL,13.0,-3.4, , , , ,-6.4,2.3,2.4, , ,-5.2, , ,5.0,2021-07-01
246,Brandon Workman,BOS,10.1,-3.5, ,0.1, , , , , ,3.0, , , , ,5.0,2021-07-01
247,Kyle Crick,PIT,3.1,-3.5, , , , ,-8.7,11.1, , , , , , ,5.0,2021-07-01
248,Anthony Bender,MIA,14.2,-3.5, , , , ,-9.1,4.8, , , ,-8.6, , ,5.0,2021-07-01
249,Jake Woodford,STL,13.2,-3.5, , , , ,-7.7,6.5,4.7, , ,-6.8, , ,5.0,2021-07-01
250,Trevor May,NYM,11.1,-3.5, , , , , ,2.3, , , ,-5.2, , ,5.0,2021-07-01
251,J.P. Feyereisen,TBR,5.2,-3.5, , , , , ,2.0, , , ,-9.2, , ,5.0,2021-07-01
252,Adam Ottavino,BOS,9.0,-3.6, ,1.5, , ,-9.2,10.1,8.1, , , , , ,5.0,2021-07-01
253,Jordan Romano,TOR,6.2,-3.6, , , , ,-6.9,1.1, , , , , , ,5.0,2021-07-01
254,Humberto Castellanos,ARI,5.1,-3.6, , , , ,-9.8,0.2,4.2, , ,-7.8, , ,5.0,2021-07-01
255,Aaron Slegers,LAA,2.1,-3.6, , , , ,-8.8,1.0, , , ,-8.5, , ,5.0,2021-07-01
256,David Hess,MIA,13.2,-3.6, , , , , ,3.6,7.1, , ,-8.1, , ,5.0,2021-07-01
257,Louis Head,TBR,6.0,-3.6, , , , , ,6.8, , , , , , ,5.0,2021-07-01
258,Asher Wojciechowski,NYY,4.0,-3.6, ,0.8, , , ,5.0, , , , , , ,5.0,2021-07-01
259,Alek Manoah,TOR,17.2,-3.7, , , , ,-9.0,8.6, , , ,-8.5, , ,5.0,2021-07-01
260,Joakim Soria,ARI,10.0,-3.7, , , , ,-8.4,8.0,6.2, , ,-7.2, , ,5.0,2021-07-01
261,Kyle Gibson,TEX,23.0,-3.7, ,-0.1, , ,-9.0,1.9,3.3, , ,-8.5, , ,5.0,2021-07-01
262,Brandon Bielak,HOU,7.2,-3.7, ,0.5, , ,-8.3,2.9,2.8, , ,-9.7, , ,5.0,2021-07-01
263,Jordan Weems,ARI,1.1,-3.7, , , , , ,2.7,6.7, , ,-6.3, , ,5.0,2021-07-01
264,Craig Stammen,SDP,13.1,-3.8, ,-0.7, , ,-8.5, , ,3.6, , , , ,5.0,2021-07-01
265,Yu Darvish,SDP,25.2,-3.8, ,2.2,-3.9, ,-8.8,8.5,5.1,2.8, , , , ,5.0,2021-07-01
266,Anthony Castro,TOR,2.1,-3.8, , , , , ,5.8, , , , , , ,5.0,2021-07-01
267,Chase Anderson,PHI,6.0,-3.8, ,1.5, , ,-6.4, ,3.0, , ,-9.5, , ,5.0,2021-07-01
268,Lucas Giolito,CHW,31.1,-3.9, , , , , ,0.8,2.4, , ,-6.2, , ,5.0,2021-07-01
269,Miguel Sanchez,MIL,10.1,-3.9, , , , , ,1.6, , , ,-6.5, , ,5.0,2021-07-01
270,Tanner Houck,BOS,11.2,-3.9, , ,-8.5, ,-8.5,6.9, , , , , , ,5.0,2021-07-01
271,Touki Toussaint,ATL,17.0,-3.9, , ,-4.0, ,-8.2, ,5.7, , , , , ,5.0,2021-07-01
272,Anthony Swarzak,KCR,3.1,-3.9, , , , ,-8.7,2.0, , , , , , ,5.0,2021-07-01
273,Frankie Montas,OAK,31.1,-3.9, , ,-6.1, ,-8.5,2.7, , , , , , ,5.0,2021-07-01
274,Jose Ruiz,CHW,10.2,-4.0, , , , , ,1.2,1.0, , ,-8.1, , ,5.0,2021-07-01
275,Tyler Clippard,ARI,4.0,-4.0, , ,-2.6, ,-6.7,1.9,2.9, , ,-8.3, , ,5.0,2021-07-01
276,Anthony Bass,MIA,11.0,-4.0, , ,-4.7, ,-7.8,1.9, , , , , , ,5.0,2021-07-01
277,Carlos Hernandez,KCR,17.1,-4.1, , , , ,-6.4,1.7,2.2, , ,-5.9, , ,5.0,2021-07-01
278,Brandon Woodruff,MIL,30.1,-4.1, , , , ,-8.1,1.6,2.4, , ,-8.2, , ,5.0,2021-07-01
279,Johan Oviedo,STL,19.1,-4.1, , , , , ,2.2,4.9, , ,-8.7, , ,5.0,2021-07-01
280,Luis Cessa,- - -,6.2,-4.1, , , , ,-8.5,1.7, , , ,-7.9, , ,5.0,2021-07-01
281,Dominic Leone,SFG,11.0,-4.1, ,1.2, , ,-8.3,2.2, , , , , , ,5.0,2021-07-01
282,Josh Sborz,TEX,6.2,-4.1, , , , , ,-0.5,4.5, , , , , ,5.0,2021-07-01
283,Emilio Pagan,SDP,9.0,-4.1, ,0.4, , , , , , , ,-10.1, , ,5.0,2021-07-01
284,Tyler Duffey,MIN,9.2,-4.1, , , , ,-9.6, , ,1.5, , , , ,5.0,2021-07-01
285,Burch Smith,OAK,5.0,-4.1, , , , , , ,5.4, , ,-7.1, , ,5.0,2021-07-01
286,Michael Wacha,TBR,20.0,-4.2, ,0.3, , , , ,5.9, , ,-8.4, , ,5.0,2021-07-01
287,Logan Gilbert,SEA,26.1,-4.2, , , , , ,3.0, ,3.2, ,-8.7, , ,5.0,2021-07-01
288,Chris Bassitt,OAK,30.1,-4.2, ,0.7, , ,-9.4,7.2,7.5, , ,-10.4, , ,5.0,2021-07-01
289,Matt Peacock,ARI,19.0,-4.2, ,0.2, , ,-9.5,-0.9, ,4.0, ,-9.8, , ,5.0,2021-07-01
290,Lance Lynn,CHW,30.0,-4.2, ,0.5, , ,-7.9, ,3.1, , ,-8.1, , ,5.0,2021-07-01
291,Pablo Lopez,MIA,10.0,-4.2, ,-0.7, , ,-9.2, ,6.3, , ,-10.8, , ,5.0,2021-07-01
292,Jordan Lyles,TEX,30.0,-4.2, , , , ,-7.7,6.2,3.7, , ,-7.9, , ,5.0,2021-07-01
293,Jake Jewell,CHC,1.1,-4.2, , , , ,-8.8,0.2, , , ,-7.7, , ,5.0,2021-07-01
294,Drew Smith,NYM,16.0,-4.2, ,3.1, , , , ,7.6, , ,-8.3, , ,5.0,2021-07-01
295,Bailey Ober,MIN,22.2,-4.2, , , , , ,5.6,5.1, , ,-9.6, , ,5.0,2021-07-01
296,Yimi Garcia,- - -,7.1,-4.2, , , , ,-9.4,0.8,4.6, , ,-10.6, , ,5.0,2021-07-01
297,Trevor Richards,- - -,7.2,-4.2, , , , , , ,1.3, , ,-8.8, , ,5.0,2021-07-01
298,German Marquez,COL,31.1,-4.3, , , , ,-8.2,0.4, ,2.7, ,-6.2, , ,5.0,2021-07-01
299,John Curtiss,- - -,7.0,-4.3, , , , , ,1.4, , , , , , ,5.0,2021-07-01
300,Tony Gonsolin,LAD,22.2,-4.3, , ,-6.7, , ,2.0,2.3, , , , , ,5.0,2021-07-01
301,Liam Hendriks,CHW,12.1,-4.3, , , , , ,0.6,0.9, , , , , ,5.0,2021-07-01
302,Kyle Hendricks,CHC,36.0,-4.3, , , , ,-8.2, ,7.8, , ,-7.8, , ,5.0,2021-07-01
303,Zack Littell,SFG,9.2,-4.3, , ,-5.2, , ,0.8, , , , , , ,5.0,2021-07-01
304,Reiss Knehr,SDP,5.1,-4.3, ,0.8, , , ,1.5, , , ,-10.0, , ,5.0,2021-07-01
305,Cole Sulser,BAL,8.2,-4.4, , , , , ,1.9,9.6, , ,-7.9, , ,5.0,2021-07-01
306,Bryse Wilson,ATL,5.0,-4.4, , , , ,-9.2, ,8.0, , ,-8.0, , ,5.0,2021-07-01
307,Michael Pineda,MIN,16.1,-4.4, , , , , ,-0.8, , , ,-9.7, , ,5.0,2021-07-01
308,Freddy Peralta,MIL,21.0,-4.4, , , , ,-8.9,6.1,3.4, , ,-8.9, , ,5.0,2021-07-01
309,Matt Andriese,BOS,3.1,-4.4, ,0.9, , ,-10.1, ,3.0, , ,-2.6, , ,5.0,2021-07-01
310,Drew Steckenrider,SEA,10.2,-4.4, , , , , , ,-0.5, , ,-7.3, , ,5.0,2021-07-01
311,Taylor Widener,ARI,12.2,-4.4, , , , , ,2.1, , , ,-9.6, , ,5.0,2021-07-01
312,Brady Singer,KCR,11.0,-4.4, , , , ,-7.1,1.9, , , ,-8.7, , ,5.0,2021-07-01
313,Kyle Keller,PIT,9.0,-4.4, , , , , , ,2.9, , , , , ,5.0,2021-07-01
314,Tyler Chatwood,TOR,0.2,-4.4, ,1.6, , ,-8.2, ,6.3, , ,-3.4, , ,5.0,2021-07-01
315,Luke Jackson,ATL,9.1,-4.4, , , , , ,-0.1,2.0, , , , , ,5.0,2021-07-01
316,Beau Burrows,MIN,4.1,-4.5, , , , , ,1.0,1.6, , ,-7.4, , ,5.0,2021-07-01
317,Joe Ross,WSN,16.0,-4.5, , , , ,-9.3,0.8, , , ,-9.6, , ,5.0,2021-07-01
318,Kevin Plawecki,BOS,1.0,-4.5, , , , , , ,4.0, , , , , ,5.0,2021-07-01
319,Michael Rucker,CHC,2.0,-4.6, ,1.7, , , ,2.4,7.6, , ,-8.4, , ,5.0,2021-07-01
320,Kyle Funkhouser,DET,14.1,-4.6, , , , ,-8.5,1.6, , , ,-8.4, , ,5.0,2021-07-01
321,Nabil Crismatt,SDP,16.0,-4.6, , , , ,-9.0, ,6.8, , ,-9.0, , ,5.0,2021-07-01
322,Kendall Graveman,- - -,10.0,-4.6, , , , ,-9.5,2.3, , , ,-8.5, , ,5.0,2021-07-01
323,Jefry Rodriguez,WSN,11.2,-4.6, , , , ,-8.4,4.3,1.5, , ,-7.4, , ,5.0,2021-07-01
324,Merrill Kelly,ARI,38.0,-4.7, ,-1.8, , ,-9.0, ,4.4, , ,-8.7, , ,5.0,2021-07-01
325,Reynaldo Lopez,CHW,11.0,-4.7, , , , , ,2.8,5.2, , ,-5.7, , ,5.0,2021-07-01
326,Preston Guilmet,MIA,1.0,-4.7, , , , , ,0.1, , , , , , ,5.0,2021-07-01
327,Peter Solomon,HOU,1.0,-4.7, ,0.4, , , ,4.0,1.1, , ,-7.3, , ,5.0,2021-07-01
328,Lou Trivino,OAK,11.1,-4.7, ,-1.8, , ,-9.7, ,6.7, , ,-9.2, , ,5.0,2021-07-01
329,Ryan Hendrix,CIN,7.2,-4.7, , , , , ,-0.8, , , , , , ,5.0,2021-07-01
330,Wily Peralta,DET,28.0,-4.8, , ,-6.2, ,-7.1,0.0, , , , , , ,5.0,2021-07-01
331,Seth Lugo,NYM,11.0,-4.8, , , , ,-9.4,1.8,6.5, , ,-6.8, , ,5.0,2021-07-01
332,Shane Greene,ATL,9.1,-4.8, ,2.1, , ,-9.9,7.1, , , ,-7.6, , ,5.0,2021-07-01
333,Zack Wheeler,PHI,33.1,-4.8, , , , ,-9.4,0.3,4.4, , ,-7.9, , ,5.0,2021-07-01
334,Hirokazu Sawamura,BOS,7.0,-4.9, , ,-3.8, , ,2.4, , , , , , ,5.0,2021-07-01
335,Joe Jimenez,DET,11.1,-4.9, , , , , ,1.3, , , ,-9.4, , ,5.0,2021-07-01
336,Chris Martin,ATL,9.1,-4.9, ,0.9, , ,-9.0,5.8, , , ,-4.9, , ,5.0,2021-07-01
337,Yency Almonte,COL,3.0,-4.9, , , , , ,4.8, , , ,-9.0, , ,5.0,2021-07-01
338,JC Mejia,CLE,21.1,-4.9, , , , ,-9.1,4.8,7.4, , ,-8.2, , ,5.0,2021-07-01
339,Nick Nelson,NYY,1.1,-4.9, , , , , ,5.0,5.0, , ,-9.6, , ,5.0,2021-07-01
340,Gabe Klobosits,WSN,0.2,-4.9, , , , , ,0.2, , , , , , ,5.0,2021-07-01
341,Bryan Abreu,HOU,9.2,-4.9, , , , , ,1.5,4.0, , , , , ,5.0,2021-07-01
342,Sandy Leon,MIA,1.2,-4.9, , , , , , , , , , , , ,5.0,2021-07-01
343,Edgar Santana,ATL,11.0,-5.0, , , , ,-8.8,-1.0, , , , , , ,5.0,2021-07-01
344,Akeem Bostick,NYM,1.0,-5.0, , , , , ,5.8,6.6, , ,-7.6, , ,5.0,2021-07-01
345,Max Kranick,PIT,11.0,-5.0, , , , , ,1.4,3.3, , ,-6.9, , ,5.0,2021-07-01
346,Brusdar Graterol,LAD,7.2,-5.0, , , , ,-8.5,4.0, , , , , , ,5.0,2021-07-01
347,Carlos Carrasco,NYM,4.0,-5.0, , , , ,-10.1,-0.4,1.8, , ,-6.0, , ,5.0,2021-07-01
348,Corey Oswalt,NYM,4.0,-5.0, , , , , ,-0.1, , , ,-6.6, , ,5.0,2021-07-01
349,Mauricio Llovera,PHI,3.0,-5.0, , , , , ,8.2, , , ,-8.8, , ,5.0,2021-07-01
350,Jose Urena,DET,7.2,-5.1, , , , ,-9.6,0.2, , , ,-8.4, , ,5.0,2021-07-01
351,Keynan Middleton,SEA,7.2,-5.1, , , , , ,0.6, , , ,-8.4, , ,5.0,2021-07-01
352,Jharel Cotton,TEX,2.0,-5.1, , , , , , ,0.1, , ,-8.3, , ,5.0,2021-07-01
353,DJ Johnson,CLE,1.2,-5.1, , , , , , ,5.2, , ,-10.0, , ,5.0,2021-07-01
354,Dan Winkler,CHC,7.2,-5.1, ,-0.4, , ,-7.8, ,3.2, , , , , ,5.0,2021-07-01
355,Aaron Sanchez,SFG,2.0,-5.1, , , , ,-9.0, ,7.2, , ,-7.9, , ,5.0,2021-07-01
356,Daniel Bard,COL,9.1,-5.1, , , , ,-8.1,5.3, , , ,-11.7, , ,5.0,2021-07-01
357,Cody Ponce,PIT,6.2,-5.1, ,1.7, , ,-7.8,1.8,2.9, , ,-7.7, , ,5.0,2021-07-01
358,Kyle McGowin,WSN,6.2,-5.1, , , , ,-10.3,4.0, , , , , , ,5.0,2021-07-01
359,Art Warren,CIN,3.0,-5.2, , , , , ,3.5, , , , , , ,5.0,2021-07-01
360,Giovanny Gallegos,STL,12.0,-5.2, , , , , ,-0.6, , , ,-7.0, , ,5.0,2021-07-01
361,Cal Quantrill,CLE,28.1,-5.2, , , , ,-7.7,1.0,2.0, , ,-6.8, , ,5.0,2021-07-01
362,Erasmo Ramirez,DET,14.2,-5.2, ,0.7, , ,-9.1, ,2.6, , ,-7.9, , ,5.0,2021-07-01
363,Erik Swanson,SEA,6.1,-5.2, , ,-6.0, , ,3.1, , , , , , ,5.0,2021-07-01
364,Spencer Howard,PHI,6.2,-5.2, ,0.8, , , , ,2.4, , ,-7.9, , ,5.0,2021-07-01
365,Carlos Martinez,STL,3.1,-5.2, ,-4.8, , ,-7.6,0.6,3.7, , ,-7.7, , ,5.0,2021-07-01
366,Jay Jackson,SFG,7.2,-5.2, , , , , ,3.3, , , ,-6.3, , ,5.0,2021-07-01
367,Yacksel Rios,BOS,12.1,-5.3, , ,-3.3, ,-8.7,2.0, , , , , , ,5.0,2021-07-01
368,Tylor Megill,NYM,26.0,-5.4, , , , , ,0.8,1.9, , ,-7.2, , ,5.0,2021-07-01
369,Tanner Rainey,WSN,0.1,-5.4, , , , , ,1.3, , , , , , ,5.0,2021-07-01
