#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,MonthSeason,MonthYear
406,Sean Hjelle,SFG,3.0,-6.2, , , , ,-10.4, , ,1.3, ,-8.8, , ,4.0,2022-06-01
407,Matt Wisler,TBR,11.1,-6.2, , , , , ,4.1, , , , , , ,4.0,2022-06-01
408,Eli Morgan,CLE,15.0,-6.2, , , , , ,0.6, , , ,-8.7, , ,4.0,2022-06-01
409,Archie Bradley,LAA,8.0,-6.2, , , , ,-9.1, , ,5.1, ,-7.7, , ,4.0,2022-06-01
410,Jorge Lopez,BAL,13.2,-6.2, , , , ,-10.0,4.5, ,4.4, ,-9.3, , ,4.0,2022-06-01
411,Albert Abreu,- - -,8.2,-6.2, , , , ,-9.0,0.8, , , ,-9.9, , ,4.0,2022-06-01
412,Tyler Mahle,CIN,33.2,-6.3, ,0.6,-8.2, , ,2.4, , , , , , ,4.0,2022-06-01
413,Raisel Iglesias,LAA,10.1,-6.3, , , , ,-9.7,4.1, , , ,-10.3, , ,4.0,2022-06-01
414,Joan Adon,WSN,13.1,-6.3, , , , ,-8.8,0.4,2.4, , ,-9.0, , ,4.0,2022-06-01
415,Carlos Estevez,COL,10.2,-6.3, , , , , ,2.0, , , ,-6.3, , ,4.0,2022-06-01
416,Luke Weaver,ARI,7.2,-6.4, ,-0.3, , ,-9.6,1.3,2.5, , ,-9.8, , ,4.0,2022-06-01
417,John Schreiber,BOS,12.0,-6.4, , , , ,-9.3,6.8, , , ,-9.6, , ,4.0,2022-06-01
418,Jeff Hoffman,CIN,10.2,-6.4, , , , , ,4.7, , , ,-8.8, , ,4.0,2022-06-01
419,Michael Kopech,CHW,26.0,-6.4, , , , , ,1.6,4.0, , ,-9.0, , ,4.0,2022-06-01
420,Jose Berrios,TOR,28.2,-6.4, , , , ,-9.8, ,8.7, , ,-8.6, , ,4.0,2022-06-01
421,Seth Martinez,HOU,8.2,-6.4, ,0.7, , ,-9.0,6.8, , , ,-9.0, , ,4.0,2022-06-01
422,Charlie Morton,ATL,30.2,-6.4, ,0.5, , ,-9.6, ,8.2, , ,-10.2, , ,4.0,2022-06-01
423,Jon Gray,TEX,37.2,-6.5, , , , , ,5.5,8.2, , ,-8.0, , ,4.0,2022-06-01
424,John Brebbia,SFG,10.2,-6.5, , , , ,-7.7,3.2, , , , , , ,4.0,2022-06-01
425,Frank Schwindel,CHC,3.0,-6.5, , , , , , , , ,-0.4, , ,-1.1,4.0,2022-06-01
426,Vladimir Gutierrez,CIN,1.2,-6.6, , , , , ,8.5,7.7, , ,-7.5, , ,4.0,2022-06-01
427,Juan Minaya,MIN,2.0,-6.6, , , , , ,1.6, , , ,-8.8, , ,4.0,2022-06-01
428,Jerad Eickhoff,PIT,4.1,-6.6, , , , , ,1.1,5.7, , ,-2.2, , ,4.0,2022-06-01
429,Trevor Stephan,CLE,10.2,-6.6, , ,-7.7, , ,4.6, , , , , , ,4.0,2022-06-01
430,Alex Faedo,DET,21.1,-6.6, , , , , ,0.9, , , ,-9.0, , ,4.0,2022-06-01
431,Connor Brogdon,PHI,8.1,-6.6, ,0.7, , , , , , , ,-10.4, , ,4.0,2022-06-01
432,Tanner Houck,BOS,11.2,-6.6, , ,-8.6, ,-9.9,5.7, , , , , , ,4.0,2022-06-01
433,Joe Jimenez,DET,10.2,-6.7, , , , , ,0.1, , , ,-10.4, , ,4.0,2022-06-01
434,Garrett Stubbs,PHI,1.0,-6.7, , , , , , , , , , , , ,4.0,2022-06-01
435,Jackson Kowar,KCR,3.1,-6.7, , , , , ,2.7, , , ,-9.3, , ,4.0,2022-06-01
436,Jandel Gustave,MIL,4.0,-6.7, , , , ,-9.4,4.1, , , , , , ,4.0,2022-06-01
437,David Bednar,PIT,10.0,-6.7, , ,-3.2, , , ,4.3, , , , , ,4.0,2022-06-01
438,Joe Ryan,MIN,15.2,-6.8, , , , , ,1.1,4.4, , ,-10.6, , ,4.0,2022-06-01
439,Taijuan Walker,NYM,37.2,-6.8, ,0.2,-6.8, ,-9.8,2.9,3.2, , , , , ,4.0,2022-06-01
440,Kevin Gausman,TOR,25.0,-6.8, , ,-9.4, , ,-0.3, , , ,-4.8, , ,4.0,2022-06-01
441,Gerrit Cole,NYY,29.2,-6.8, ,-0.7, , , ,2.2, ,4.9, ,-8.2, , ,4.0,2022-06-01
442,Noe Ramirez,ARI,11.0,-6.8, , , , , , ,3.9, , ,-8.8, , ,4.0,2022-06-01
443,Diego Castillo,SEA,12.0,-6.8, , , , ,-10.1,0.0, , , , , , ,4.0,2022-06-01
444,Dennis Santana,TEX,13.2,-6.8, , , , ,-10.4,0.3, , , ,-10.1, , ,4.0,2022-06-01
445,Ian Kennedy,ARI,7.0,-6.9, , , , , , , , , ,-4.9, , ,4.0,2022-06-01
446,Anthony DeSclafani,SFG,5.2,-6.9, , , , ,-9.3,1.4, ,3.5, ,-9.0, , ,4.0,2022-06-01
447,Kyle Wright,ATL,38.1,-6.9, , , , ,-10.0,-0.9,5.4, , ,-9.6, , ,4.0,2022-06-01
448,Tony Santillan,CIN,2.1,-6.9, , , , , ,4.3, , , , , , ,4.0,2022-06-01
449,Michael Lorenzen,LAA,20.0,-6.9, ,-0.2, , ,-10.5,5.1, , , ,-8.7, , ,4.0,2022-06-01
450,Luis Castillo,CIN,30.1,-6.9, , , , ,-10.6,-0.2, , , ,-10.5, , ,4.0,2022-06-01
451,Andrew Bellatti,PHI,8.1,-6.9, , , , , ,1.5, , , ,-10.3, , ,4.0,2022-06-01
452,Robert Stephenson,COL,10.2,-7.0, , , , , ,2.1, , , , , , ,4.0,2022-06-01
453,Jhoan Duran,MIN,12.2,-7.0, , ,-6.5, , , ,0.9, , , , , ,4.0,2022-06-01
454,Hector Neris,HOU,10.0,-7.0, , ,-6.6, ,-10.3,-0.2, , , , , , ,4.0,2022-06-01
455,Adam Oller,OAK,8.1,-7.1, ,-0.4, , ,-9.5,5.6,5.2, , ,-9.0, , ,4.0,2022-06-01
456,Andres Munoz,SEA,13.1,-7.1, , , , , ,2.0, , , , , , ,4.0,2022-06-01
457,Peter Strzelecki,MIL,9.0,-7.1, , , , , ,8.8, , , ,-10.5, , ,4.0,2022-06-01
458,Christian Bethancourt,OAK,1.0,-7.1, , , , , , , , , , , , ,4.0,2022-06-01
459,Jack Mayfield,LAA,1.0,-7.2, , , , , , ,-5.6, , , , ,1.1,4.0,2022-06-01
460,Nick Sandlin,CLE,3.2,-7.2, , ,-6.9, ,-9.5,5.5, , , , , , ,4.0,2022-06-01
461,Rony Garcia,DET,25.1,-7.2, , , , ,-10.9, ,3.5, , ,-7.9, , ,4.0,2022-06-01
462,Zach Eflin,PHI,25.0,-7.2, ,-1.4, , ,-10.5,0.8,5.4, , ,-8.6, , ,4.0,2022-06-01
463,Enyel De Los Santos,CLE,10.1,-7.2, , , , , ,0.9, , , ,-9.0, , ,4.0,2022-06-01
464,Daniel Hudson,LAD,8.1,-7.2, , , , , ,-0.3, , , ,-11.2, , ,4.0,2022-06-01
465,Craig Kimbrel,LAD,10.0,-7.2, , , , , , , ,4.6, , , , ,4.0,2022-06-01
466,Ken Giles,SEA,3.0,-7.2, , , , , ,-2.2, , , , , , ,4.0,2022-06-01
467,Parker Markel,OAK,2.1,-7.3, , , , , ,6.4, , , , , , ,4.0,2022-06-01
468,Yadier Molina,STL,1.0,-7.3, , , , , ,3.0,8.2, , , , , ,4.0,2022-06-01
469,Adam Cimber,TOR,10.1,-7.4, , , , ,-8.0,2.7, , , , , , ,4.0,2022-06-01
470,Aneurys Zabala,MIA,0.2,-7.4, , , , , , ,2.5, , ,-7.7, , ,4.0,2022-06-01
471,Dylan Floro,MIA,9.2,-7.5, , , , ,-11.2,-0.7, , , ,-10.8, , ,4.0,2022-06-01
472,Devin Williams,MIL,10.2,-7.6, ,1.5, , , , , , , ,-11.9, , ,4.0,2022-06-01
473,Sandy Alcantara,MIA,47.2,-7.6, , , , ,-10.6,0.1,1.7, , ,-10.3, , ,4.0,2022-06-01
474,Casey Lawrence,TOR,4.0,-7.6, , , , ,-10.9,1.7, , , ,-12.5, , ,4.0,2022-06-01
475,Cory Abbott,WSN,1.0,-7.7, , , , , ,-5.8, , , , , , ,4.0,2022-06-01
476,Johnny Cueto,CHW,35.1,-7.7, ,-2.6, , ,-10.6,0.4, , , ,-8.0, , ,4.0,2022-06-01
477,Domingo Tapia,OAK,2.2,-7.7, , , , ,-10.8,2.5, , , ,-9.3, , ,4.0,2022-06-01
478,Dillon Tate,BAL,11.2,-7.8, , , , ,-10.0,6.2, , , ,-9.3, , ,4.0,2022-06-01
479,Yency Almonte,LAD,9.2,-7.8, , , , ,-10.2,5.5, , , ,-10.9, , ,4.0,2022-06-01
480,Domingo Acevedo,OAK,10.2,-7.8, , , , , ,-3.7, , , ,-10.2, , ,4.0,2022-06-01
481,James Norwood,PHI,3.0,-7.9, , ,-6.8, , ,0.5, , , , , , ,4.0,2022-06-01
482,Arodys Vizcaino,KCR,4.2,-7.9, , , , ,-10.8,0.2, , , ,-7.0, , ,4.0,2022-06-01
483,Connor Seabold,BOS,4.2,-8.0, , , , , ,0.4,5.2, , ,-11.0, , ,4.0,2022-06-01
484,Paul Sewald,SEA,12.0,-8.0, , , , , ,6.2, , , , , , ,4.0,2022-06-01
485,Aaron Nola,PHI,43.0,-8.0, ,-0.5, , ,-10.3, , ,7.4, ,-9.4, , ,4.0,2022-06-01
486,Hunter Greene,CIN,29.2,-8.0, , , , , ,2.0, , , ,-6.9, , ,4.0,2022-06-01
487,Jason Foley,DET,11.1,-8.0, , , , ,-10.3,1.4, , , ,-8.7, , ,4.0,2022-06-01
488,Ron Marinaccio,NYY,11.0,-8.1, , , , , ,6.6, , , ,-10.8, , ,4.0,2022-06-01
489,Max Castillo,TOR,5.0,-8.3, , , , ,-11.3,-0.1,2.6, , ,-9.0, , ,4.0,2022-06-01
490,Steve Cishek,WSN,11.0,-8.4, , , , ,-11.2,8.5, , , ,-10.5, , ,4.0,2022-06-01
491,Jason Alexander,MIL,30.2,-8.4, , , , ,-10.4,6.4, , , ,-10.2, , ,4.0,2022-06-01
492,Donovan Walton,SFG,1.0,-8.6, , , , , , , , ,0.7, , , ,4.0,2022-06-01
493,Tyler Danish,BOS,8.1,-8.6, , , , ,-10.7, ,5.2, , ,-8.7, , ,4.0,2022-06-01
494,Nathan Eovaldi,BOS,11.0,-8.7, ,-2.3,-7.8, , ,2.4,3.7, , , , , ,4.0,2022-06-01
495,Yunior Marte,SFG,6.1,-8.8, , , , ,-10.4,1.9, , , , , , ,4.0,2022-06-01
496,Ernie Clement,CLE,1.0,-8.8, , , , , , , , , , , ,-4.3,4.0,2022-06-01
497,Edwin Diaz,NYM,9.2,-8.8, , , , , ,0.0, , , , , , ,4.0,2022-06-01
498,Sergio Romo,SEA,6.1,-8.8, , , , ,-11.6,6.2, , , ,-12.3, , ,4.0,2022-06-01
499,Hansel Robles,BOS,6.0,-9.0, , , , ,-11.9,-0.3, , , ,-8.3, , ,4.0,2022-06-01
500,Jake Reed,NYM,1.1,-9.2, , , , ,-11.4,5.7, , , ,-9.6, , ,4.0,2022-06-01
501,Jake Hager,ARI,1.1,-9.3, , , , , , , , , , , , ,4.0,2022-06-01
502,Ryan Thompson,TBR,8.1,-9.4, ,-5.0, , ,-10.0,6.3, , , , , , ,4.0,2022-06-01
503,Austin Brice,PIT,1.1,-9.6, , , , ,-12.8, ,6.9, , , , , ,4.0,2022-06-01
504,Jimmy Herget,LAA,11.1,-9.9, , , , ,-11.2,0.1,8.8, , ,-5.5, , ,4.0,2022-06-01
505,Yennier Cano,MIN,4.1,-10.2, , , , ,-11.3,0.4, , , ,-11.2, , ,4.0,2022-06-01
506,Joe Smith,MIN,6.2,-10.5, , , , ,-8.5,7.1, , , , , , ,4.0,2022-06-01
507,Scott Effross,CHC,10.1,-11.2, , , , ,-11.7,6.2, , , ,-9.3, , ,4.0,2022-06-01
508,Kenley Jansen,ATL,11.0, , ,4.1, , ,-2.2,1.6, , , , , , ,4.0,2022-06-01
509,T.J. McFarland,STL,8.0, , , , , ,10.9,-1.7, , , ,10.0, , ,4.0,2022-06-01
510,Alex Cobb,SFG,8.1, , , ,-8.9, ,-9.8, , ,3.5, , , , ,4.0,2022-06-01
511,Luis Garcia,SDP,10.1, , , ,-5.4, ,-9.3,6.3, , , , , , ,4.0,2022-06-01
512,Collin McHugh,ATL,12.0, , ,-0.1, , , ,8.3,7.1, , , , , ,4.0,2022-06-01
513,Bryan Shaw,CLE,9.2, , ,1.8, , ,-5.7,4.7,3.6, , ,-4.6, , ,4.0,2022-06-01
514,David Robertson,CHC,10.2, , ,-0.4, , , ,4.1, ,3.6, , , , ,4.0,2022-06-01
515,Lucas Luetge,NYY,11.2, , ,-2.6, , , ,-10.6,-6.0, , , , , ,4.0,2022-06-01
516,Brooks Raley,TBR,11.2, , ,-1.1, , ,10.6,-9.5,-7.8, , ,11.0, , ,4.0,2022-06-01
517,Ryan Weber,NYY,3.2, , , , , ,-10.7,9.7,10.1, , ,-10.7, , ,4.0,2022-06-01
518,Randal Grichuk,COL,1.0, , , , , , ,3.7,5.9, , , , , ,4.0,2022-06-01
519,Aaron Loup,LAA,8.1, , ,2.0, , ,11.8, ,-6.8, , ,11.2, , ,4.0,2022-06-01
520,Zach Davies,ARI,31.2, , ,-2.9, , ,-9.1,8.2,5.3, , ,-8.6, , ,4.0,2022-06-01
521,Taylor Rogers,SDP,9.2, , , , , ,10.5,-7.8, , , , , , ,4.0,2022-06-01
522,Jakob Junis,SFG,11.0, , ,2.9, , ,-9.0,7.5, , , ,-6.4, , ,4.0,2022-06-01
523,Clay Holmes,NYY,12.0, , , , , ,-10.0,7.2, , , , , , ,4.0,2022-06-01
524,Alex Wood,SFG,30.1, , , , , ,9.6,-1.0, , , ,8.5, , ,4.0,2022-06-01
525,Josh Hader,MIL,8.0, , , , , ,5.9,-2.2, , , , , , ,4.0,2022-06-01
526,Ty Blach,COL,7.0, , ,1.3, , ,9.0, ,-1.4, , ,9.6, , ,4.0,2022-06-01
527,Mark Appel,PHI,2.0, , , , , ,-8.9,4.3, , , , , , ,4.0,2022-06-01
528,Sam Moll,OAK,4.2, , , , , ,8.1,-8.2, , , , , , ,4.0,2022-06-01
529,Kyle Finnegan,WSN,11.1, , , ,-4.9, ,-7.3,1.0, , , , , , ,4.0,2022-06-01
530,Tim Mayza,TOR,7.0, , , , , ,10.2,1.1, , , , , , ,4.0,2022-06-01
531,Jimmy Yacabonis,MIA,6.1, , , , , ,-11.4,9.8, , , ,-11.8, , ,4.0,2022-06-01
532,Phillips Valdez,BOS,1.0, , , , , ,-12.0, , , , ,-12.0, , ,4.0,2022-06-01
533,Miguel Castro,NYY,11.0, , , , , ,-10.2,5.5, , , ,-10.0, , ,4.0,2022-06-01
534,Sean Manaea,SDP,29.0, , , , , ,8.6,-0.2, , , ,8.7, , ,4.0,2022-06-01
535,Aaron Bummer,CHW,3.0, , ,-2.2, , ,10.3,-10.4, , , , , , ,4.0,2022-06-01
536,Sam Clay,WSN,0.1, , , , , ,8.1,-5.9, , , , , , ,4.0,2022-06-01
537,Ryan Borucki,SEA,6.2, , , , , ,11.1,-0.3, , , ,9.9, , ,4.0,2022-06-01
538,Ryan Yarbrough,TBR,7.0, , ,0.6, , ,8.9, ,-7.5, , ,10.6, , ,4.0,2022-06-01
539,Justus Sheffield,SEA,2.0, , , , , ,8.5,-9.0, , , , , , ,4.0,2022-06-01
540,Erick Fedde,WSN,26.2, , ,1.4, , ,-4.4, ,8.5, , ,-8.0, , ,4.0,2022-06-01
541,Jose Cuas,KCR,11.0, , , , , ,-10.5,1.1, , , ,-9.4, , ,4.0,2022-06-01
542,Jose Alvarado,PHI,7.0, , ,-0.5, , ,8.0, ,1.3, , , , , ,4.0,2022-06-01
543,Trevor Kelley,MIL,12.2, , , , , ,-11.5,-1.2,3.9, , ,-12.0, , ,4.0,2022-06-01
544,Corbin Burnes,MIL,28.2, , ,2.0, , ,-6.8,4.3,5.5, , ,-8.9, , ,4.0,2022-06-01
545,Dane Dunning,TEX,33.2, , ,-0.1, , ,-9.1,3.9, , , ,-10.2, , ,4.0,2022-06-01
546,Yohan Ramirez,CLE,2.0, , , , , ,-10.9,10.0, , , , , , ,4.0,2022-06-01
547,Andrew Vasquez,TOR,1.2, , , , , ,9.6, ,-8.9, , , , , ,4.0,2022-06-01
548,Sean Poppen,ARI,8.0, , , , , ,-8.8,8.6, , , ,-10.1, , ,4.0,2022-06-01
549,Alex Lange,DET,8.2, , , , , ,-9.6, ,-0.8, , ,-10.3, , ,4.0,2022-06-01
550,Mauricio Llovera,SFG,2.0, , , , , ,-10.1,7.4, , , , , , ,4.0,2022-06-01
551,Calvin Faucher,TBR,9.2, , , , , ,-5.8,4.8,4.4, , , , , ,4.0,2022-06-01
552,Zach Pop,MIA,5.1, , , , , ,-9.1,2.8, , , ,-6.1, , ,4.0,2022-06-01
553,Chad Smith,COL,2.1, , , , , ,-7.7,1.7, , , ,-6.0, , ,4.0,2022-06-01
554,Garrett Whitlock,BOS,10.0, , , , , ,-9.7,-0.1, , , ,-11.3, , ,4.0,2022-06-01
555,Matt Peacock,KCR,4.1, , , , , ,-9.4,-1.4, , , ,-10.0, , ,4.0,2022-06-01
556,Edwin Uceta,ARI,4.1, , , , , ,-8.5, ,2.7, , ,-10.4, , ,4.0,2022-06-01
557,Kody Clemens,DET,1.0, , , , , , , , , ,-2.0, , , ,4.0,2022-06-01
558,Cristopher Sanchez,PHI,3.1, , , , , ,10.8,-0.8, , , ,9.4, , ,4.0,2022-06-01
559,Adrian Martinez,OAK,4.2, , , , , ,-11.2,1.1, , , ,-8.9, , ,4.0,2022-06-01
560,Jake Bird,COL,7.0, , ,-0.6, , ,-7.3, ,7.7, , ,-8.3, , ,4.0,2022-06-01
561,Elvis Peguero,LAA,3.0, , , , , ,-9.8,-0.5, , , , , , ,4.0,2022-06-01
562,Camilo Doval,SFG,13.1, , ,-4.4, , , ,3.7, , , , , , ,4.0,2022-06-01
563,John King,TEX,10.0, , ,0.9, , ,9.2,-7.0, , , ,8.3, , ,4.0,2022-06-01
564,Colin Holderman,NYM,2.0, , , , , ,-10.0,2.2,-2.6, , , , , ,4.0,2022-06-01
565,Collin Snider,KCR,2.2, , , , , ,-8.1,2.3, , , ,-10.7, , ,4.0,2022-06-01
566,Jared Solomon,CIN,2.2, , , , , ,-8.0,1.7, , , ,-11.3, , ,4.0,2022-06-01
567,Justin Bruihl,LAD,4.2, , ,-1.4, , ,8.8,-8.9, , , , , , ,4.0,2022-06-01
568,Graham Ashcraft,CIN,33.0, , ,-0.6, , ,-7.1,5.1, , , ,-8.3, , ,4.0,2022-06-01
1,Hoby Milner,MIL,8.1,11.0, , , , ,11.5, ,-6.4, , ,10.9, , ,5.0,2022-07-01
2,Nick Lodolo,CIN,23.2,10.5, , , , ,11.2, ,-5.5, , ,11.0, , ,5.0,2022-07-01
3,Tim Hill,SDP,10.2,10.3, ,4.9, , ,9.7,1.7, , , , , , ,5.0,2022-07-01
4,Jake Diekman,BOS,12.1,10.0, , , , ,11.4,-7.7, , , , , , ,5.0,2022-07-01
5,Kirby Snead,OAK,8.0,9.2, , , , ,11.3,-4.9, , , ,11.5, , ,5.0,2022-07-01
6,Chris Sale,BOS,5.2,9.1, , , , ,11.4,-7.3, , , ,11.7, , ,5.0,2022-07-01
7,Joe Mantiply,ARI,9.1,8.9, , , , ,11.3, ,-3.0, , ,10.1, , ,5.0,2022-07-01
8,Jarlin Garcia,SFG,8.2,8.8, , , , , ,-2.6, , , ,9.5, , ,5.0,2022-07-01
9,A.J. Puk,OAK,11.1,8.7, , , , ,10.9,-1.2, , , , , , ,5.0,2022-07-01
10,Andrew Heaney,LAD,4.0,8.7, , , , , ,-0.3, , , , , , ,5.0,2022-07-01
11,Wandy Peralta,NYY,9.2,8.6, , , , ,9.5,-0.9, , , ,9.7, , ,5.0,2022-07-01
12,Joely Rodriguez,NYM,4.2,8.5, , , , ,10.7,-1.8, , , ,7.2, , ,5.0,2022-07-01
13,Trevor Rogers,MIA,24.2,8.5, , , , ,11.7,-3.1, , , ,9.1, , ,5.0,2022-07-01
14,Matt Strahm,BOS,4.0,8.4, , , , ,11.0,-0.9,-2.6, , ,11.1, , ,5.0,2022-07-01
15,Brandon Hughes,CHC,10.1,8.3, , , , ,9.7,-0.8, , , , , , ,5.0,2022-07-01
16,Reiver Sanmartin,CIN,11.1,8.3, , , , ,10.8,-2.3, , , ,10.4, , ,5.0,2022-07-01
17,Chasen Shreve,NYM,0.1,8.0, , ,10.4, , ,-3.3, , , , , , ,5.0,2022-07-01
18,Yusei Kikuchi,TOR,7.1,7.9, ,1.3, , , ,-1.7, , , ,6.0, , ,5.0,2022-07-01
19,Anthony Banda,TOR,6.1,7.8, , , , ,10.6, ,-1.5, , ,9.9, , ,5.0,2022-07-01
20,Amir Garrett,KCR,7.0,7.8, , , , ,10.2,0.0, , , ,6.9, , ,5.0,2022-07-01
21,JP Sears,NYY,9.1,7.7, , , , , ,-4.0, , , ,11.0, , ,5.0,2022-07-01
22,Jake McGee,- - -,5.0,7.6, , , , , ,0.5, , , , , , ,5.0,2022-07-01
23,Marco Gonzales,SEA,31.1,7.5, ,2.3, , , , ,-3.0, , ,10.1, , ,5.0,2022-07-01
24,Steven Brault,CHC,5.2,7.4, , , , ,8.9,-4.5, , , , , , ,5.0,2022-07-01
25,Caleb Smith,ARI,11.1,7.3, , , , , ,-1.2,-1.9, , ,8.5, , ,5.0,2022-07-01
26,Devin Smeltzer,MIN,12.1,7.3, ,-1.0, , ,9.0,-8.2,-7.0, , ,8.4, , ,5.0,2022-07-01
27,Gregory Soto,DET,6.1,7.2, , , , ,10.3,0.2, , , , , , ,5.0,2022-07-01
28,Manny Banuelos,PIT,6.2,7.1, , , , ,9.2,-2.3,-5.7, , ,9.5, , ,5.0,2022-07-01
29,Martin Perez,TEX,31.2,7.0, ,0.7, , ,9.5,-2.1,-3.3, , ,7.9, , ,5.0,2022-07-01
30,Taylor Rogers,SDP,9.2,7.0, , , , ,10.0,-7.4, , , , , , ,5.0,2022-07-01
31,Garrett Cleavinger,LAD,1.2,6.9, , , , ,10.3,-3.8,-8.4, , , , , ,5.0,2022-07-01
32,Cam Vieaux,PIT,1.0,6.8, , , , , ,-5.5, , , ,7.7, , ,5.0,2022-07-01
33,Keegan Akin,BAL,10.1,6.6, , , , , ,-1.8, , , ,9.7, , ,5.0,2022-07-01
34,Brad Hand,PHI,8.1,6.6, , , , ,10.8,-8.6, , , , , , ,5.0,2022-07-01
35,Braxton Garrett,MIA,30.0,6.6, , , , ,10.1,-3.2,-5.3, , ,10.2, , ,5.0,2022-07-01
36,Jeffrey Springs,TBR,13.1,6.6, , , , ,9.0,-1.4, , , ,7.7, , ,5.0,2022-07-01
37,Austin Davis,BOS,14.0,6.6, , , , ,9.2,-7.3, , , ,9.2, , ,5.0,2022-07-01
38,Brock Burke,TEX,17.0,6.6, , , , ,9.9,0.1, , , ,10.1, , ,5.0,2022-07-01
39,Reid Detmers,LAA,24.0,6.5, , , , ,9.2,-0.4,-6.0, , ,8.0, , ,5.0,2022-07-01
40,Shane McClanahan,TBR,30.2,6.5, , , , , ,-1.6,-4.2, , ,8.9, , ,5.0,2022-07-01
41,Steven Okert,MIA,12.2,6.4, , , , , ,-4.7, , , , , , ,5.0,2022-07-01
42,David Price,LAD,6.2,6.4, ,0.2, , ,9.4, , ,-5.0, ,8.4, , ,5.0,2022-07-01
43,Jordan Montgomery,NYY,29.1,6.3, ,1.9, , ,10.3, ,-1.0, , ,6.6, , ,5.0,2022-07-01
44,Jose Suarez,LAA,17.1,6.3, , , , ,9.4,-4.8,-5.1, , ,8.1, , ,5.0,2022-07-01
45,Richard Bleier,MIA,11.0,6.3, ,0.7, , ,9.9,-3.4, , , ,10.5, , ,5.0,2022-07-01
46,Cole Irvin,OAK,34.0,6.2, , , , ,9.0, ,-4.2, , ,7.9, , ,5.0,2022-07-01
47,Eric Lauer,MIL,27.1,6.2, ,0.5, , , ,-1.4,-2.8, , ,8.8, , ,5.0,2022-07-01
48,Andrew Chafin,DET,10.2,6.0, , , , ,8.6,0.7, , , , , , ,5.0,2022-07-01
49,Zach Logue,OAK,11.0,6.0, ,1.9, , , , ,-5.6, , ,8.1, , ,5.0,2022-07-01
50,Konnor Pilkington,CLE,14.0,5.9, , , , , ,-0.1,-3.6, , ,8.6, , ,5.0,2022-07-01
51,Luis Gonzalez,SFG,1.0,5.9, , , , , , , , ,3.3, , , ,5.0,2022-07-01
52,Eric Stout,PIT,1.2,5.8, , , , , ,-8.9, , , ,8.7, , ,5.0,2022-07-01
53,Ross Detwiler,CIN,5.0,5.7, ,-0.3, , ,9.8, ,-2.4, , ,7.4, , ,5.0,2022-07-01
54,David Peterson,NYM,21.1,5.7, , , , ,9.9,-1.0,-1.7, , ,9.2, , ,5.0,2022-07-01
55,Matt Moore,TEX,13.0,5.6, , , , , , , ,-1.3, ,10.1, , ,5.0,2022-07-01
56,Angel Zerpa,KCR,11.0,5.6, , , , ,9.3,-3.4, , , ,6.5, , ,5.0,2022-07-01
57,Madison Bumgarner,ARI,31.0,5.6, ,-1.0, , , , ,-4.1, , ,9.1, , ,5.0,2022-07-01
58,Patrick Corbin,WSN,23.2,5.6, , , , ,8.6,-0.6, , , ,7.9, , ,5.0,2022-07-01
59,Kris Bubic,KCR,35.2,5.4, , , , , , ,-4.0, , ,8.9, , ,5.0,2022-07-01
60,Will Smith,ATL,7.0,5.3, , , , , ,-1.7,-4.8, , , , , ,5.0,2022-07-01
61,Kolby Allard,TEX,1.0,5.2, ,-1.5, , , , ,-1.8, , ,7.8, , ,5.0,2022-07-01
62,Packy Naughton,STL,9.1,5.1, , , , ,8.9,-1.1, , , ,8.7, , ,5.0,2022-07-01
63,Sam Hentges,CLE,10.0,5.1, , , , ,8.9,-0.4,-2.9, , , , , ,5.0,2022-07-01
64,Robbie Ray,SEA,25.0,5.0, , , , ,9.6,-0.2, ,-0.7, ,7.9, , ,5.0,2022-07-01
65,Genesis Cabrera,STL,5.0,5.0, , , , ,8.3, ,-4.3, , ,8.5, , ,5.0,2022-07-01
66,Kirk McCarty,CLE,12.1,4.9, ,-1.5, , , ,-2.6,-3.8, , ,7.3, , ,5.0,2022-07-01
67,Aaron Ashby,MIL,25.2,4.9, , , , ,8.6,-4.8,-4.3, , ,8.5, , ,5.0,2022-07-01
68,Tyler Anderson,LAD,32.1,4.9, ,-0.6, , ,10.6, ,-0.5, , ,7.8, , ,5.0,2022-07-01
69,Tarik Skubal,DET,28.2,4.8, , , , ,8.9,-0.6, ,-2.7, ,7.5, , ,5.0,2022-07-01
70,Tyler Alexander,DET,17.0,4.8, ,-2.1, , ,8.8,-7.6, , , ,8.4, , ,5.0,2022-07-01
71,Framber Valdez,HOU,33.2,4.7, ,-1.5, , ,8.8, ,-6.4, , ,9.1, , ,5.0,2022-07-01
72,Tommy Milone,SEA,7.2,4.7, , , , , ,-0.8,-1.3, , ,8.9, , ,5.0,2022-07-01
73,Sammy Long,SFG,13.1,4.7, , , , ,6.1, ,-1.1, , ,6.5, , ,5.0,2022-07-01
74,Bruce Zimmermann,BAL,1.0,4.7, , , , ,7.7,1.1, , , , , , ,5.0,2022-07-01
75,Tim Mayza,TOR,12.0,4.7, , , , ,10.3,1.2, , , , , , ,5.0,2022-07-01
76,Austin Gomber,COL,27.1,4.6, , , , , ,-1.8, ,-2.9, ,5.9, , ,5.0,2022-07-01
77,Tyler Gilbert,ARI,18.1,4.6, ,-0.9,6.9, ,8.8, , ,-3.7, , , , ,5.0,2022-07-01
