#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,Year,YearDate
459,Yu Darvish,SDP,166.1,-4.1, ,2.3,-4.8, ,-8.3,8.8,5.5,4.3, ,-8.1, , ,2021.0,2021-01-01
460,Anthony Bender,MIA,61.1,-4.1, , , , ,-9.4,4.6, , , ,-8.6, , ,2021.0,2021-01-01
461,Ryan Brasier,BOS,12.0,-4.1, , , , , ,3.9,6.5, , , , , ,2021.0,2021-01-01
462,Kyle Crick,PIT,24.1,-4.1, , , , ,-9.2,11.8, , , ,-6.9, , ,2021.0,2021-01-01
463,Louis Head,TBR,35.0,-4.1, , , , , ,6.4, , , ,-8.1, , ,2021.0,2021-01-01
464,Bailey Ober,MIN,92.1,-4.1, , , , , ,4.1,5.3, , ,-9.5, , ,2021.0,2021-01-01
465,Tony Gonsolin,LAD,55.2,-4.2, , ,-6.9, , ,2.2,3.1, , , , , ,2021.0,2021-01-01
466,Riley Smith,ARI,67.1,-4.2, ,-0.6, , ,-8.6,1.3,3.6, , ,-10.1, , ,2021.0,2021-01-01
467,Carlos Hernandez,KCR,85.2,-4.2, , , , ,-6.5,1.7,3.1, , ,-5.7, , ,2021.0,2021-01-01
468,Josh Sborz,TEX,59.0,-4.2, , , , , ,-0.2,4.1, , , , , ,2021.0,2021-01-01
469,Johan Oviedo,STL,62.1,-4.2, , , , ,-8.2,2.6,5.5, , ,-8.8, , ,2021.0,2021-01-01
470,Jhon Romero,WSN,4.0,-4.2, , , , , ,0.9, , , ,-6.5, , ,2021.0,2021-01-01
471,Matt Peacock,ARI,86.1,-4.2, ,0.2, , ,-9.8,-0.9, ,4.0, ,-10.0, , ,2021.0,2021-01-01
472,Josh Lindblom,MIL,16.2,-4.2, ,0.8,-3.8, ,-8.8,8.7,7.8, , ,-9.4, , ,2021.0,2021-01-01
473,Brent Honeywell,TBR,4.1,-4.2, ,4.0, , , , , , , ,-7.8,-5.9, ,2021.0,2021-01-01
474,Wander Suero,WSN,42.2,-4.2, ,0.0, , , , ,4.5, , ,-7.7, , ,2021.0,2021-01-01
475,Hunter Harvey,BAL,8.2,-4.2, , , , , ,0.9,2.8, , ,-8.5, , ,2021.0,2021-01-01
476,Matt Foster,CHW,39.0,-4.2, ,0.9, , , ,1.6, , , ,-6.1, , ,2021.0,2021-01-01
477,John Curtiss,- - -,44.1,-4.2, ,-1.2, , , ,1.6, , , ,-7.1, , ,2021.0,2021-01-01
478,Zack Littell,SFG,61.2,-4.2, , ,-4.8, , ,0.9, , , , , , ,2021.0,2021-01-01
479,Jose Marte,LAA,4.0,-4.3, ,3.0, , ,-8.3,4.4, , , , , , ,2021.0,2021-01-01
480,Lucas Giolito,CHW,178.2,-4.3, , , , , ,0.9,3.3, , ,-6.2, , ,2021.0,2021-01-01
481,Mitch Keller,PIT,100.2,-4.3, , , , , ,1.2,5.0, , ,-8.3, , ,2021.0,2021-01-01
482,Jordan Lyles,TEX,180.0,-4.3, ,2.8, , ,-7.7,5.4,3.7, , ,-8.0, , ,2021.0,2021-01-01
483,Jeremy Beasley,TOR,9.1,-4.3, , , , , ,5.2,5.6, , ,-5.4, , ,2021.0,2021-01-01
484,Aaron Slegers,LAA,31.0,-4.3, , , , ,-9.1,0.4, , , ,-7.6, , ,2021.0,2021-01-01
485,Lance Lynn,CHW,157.0,-4.3, ,0.5, , ,-8.1, ,2.8, , ,-8.3, , ,2021.0,2021-01-01
486,Dane Dunning,TEX,117.2,-4.3, ,0.4, , ,-9.0,1.8, ,3.8, ,-10.5, , ,2021.0,2021-01-01
487,Adonis Medina,PHI,7.2,-4.3, , , , ,-9.9,1.7,7.9, , ,-10.0, , ,2021.0,2021-01-01
488,Bryse Wilson,- - -,74.0,-4.3, , , , ,-9.2,1.5,8.7, , ,-8.1, , ,2021.0,2021-01-01
489,Glenn Otto,TEX,23.1,-4.3, , , , , ,8.3, ,3.4, ,-10.0, , ,2021.0,2021-01-01
490,Matt Bush,TEX,4.0,-4.3, , , , , ,3.2,6.5, , , , , ,2021.0,2021-01-01
491,Andrew Romine,CHC,1.0,-4.3, , , , , , , , , ,-4.5, , ,2021.0,2021-01-01
492,Brandyn Sittinger,ARI,4.2,-4.4, , , , , ,0.2, , , , , , ,2021.0,2021-01-01
493,Beau Burrows,- - -,11.0,-4.4, , , , , ,0.8,0.7, , ,-7.4, , ,2021.0,2021-01-01
494,Liam Hendriks,CHW,71.0,-4.4, , , , , ,0.4,0.9, , ,-7.6, , ,2021.0,2021-01-01
495,Ashton Goudeau,- - -,34.1,-4.4, , , , , ,2.0,4.9, , ,-6.9, , ,2021.0,2021-01-01
496,Carlos Carrasco,NYM,53.2,-4.4, , , , ,-9.3,0.2,5.2, , ,-4.7, , ,2021.0,2021-01-01
497,Michael Wacha,TBR,124.2,-4.4, ,0.6, , ,-7.8, ,5.8, , ,-8.3, , ,2021.0,2021-01-01
498,Wily Peralta,DET,93.2,-4.4, , ,-6.0, ,-6.8,0.2, , , , , , ,2021.0,2021-01-01
499,Jharel Cotton,TEX,30.2,-4.4, ,-0.6, , , ,5.0,1.7, , ,-7.7, , ,2021.0,2021-01-01
500,Brody Koerner,NYY,3.0,-4.4, ,0.4, , ,-8.9,2.8,5.2, , ,-9.5, , ,2021.0,2021-01-01
501,Kyle Cody,TEX,11.1,-4.4, , , , ,-8.4,2.3, , , ,-7.9, , ,2021.0,2021-01-01
502,Michael Pineda,MIN,109.1,-4.4, , , , , ,-0.7, , , ,-9.8, , ,2021.0,2021-01-01
503,Tanner Houck,BOS,69.0,-4.4, , ,-8.3, ,-9.1,6.8, , , , , , ,2021.0,2021-01-01
504,Frankie Montas,OAK,187.0,-4.4, , ,-6.8, ,-8.7,2.4, , , , , , ,2021.0,2021-01-01
505,A.J. Cole,TOR,8.0,-4.4, ,-0.6, , , ,0.4,2.6, , ,-9.5, , ,2021.0,2021-01-01
506,Ralph Garza,- - -,30.1,-4.5, ,0.4, , ,-9.8,3.3,8.7, , ,-9.2, , ,2021.0,2021-01-01
507,Eric Hanhold,BAL,10.1,-4.5, , , , ,-9.1,4.1, , , ,-7.7, , ,2021.0,2021-01-01
508,Willians Astudillo,MIN,4.0,-4.5, , , , , , , , ,-2.0, , , ,2021.0,2021-01-01
509,Jordan Sheffield,COL,29.1,-4.5, , , , ,-8.3,2.7, , , ,-8.7, , ,2021.0,2021-01-01
510,Julio Teheran,DET,5.0,-4.5, , , , ,-9.8,0.9, , , ,-9.2, , ,2021.0,2021-01-01
511,Nabil Crismatt,SDP,81.1,-4.5, , , , ,-9.0,-0.9,7.1, , ,-8.7, , ,2021.0,2021-01-01
512,Drew Smith,NYM,41.1,-4.5, ,3.1, , , , ,7.7, , ,-9.1, , ,2021.0,2021-01-01
513,Manny Barreda,BAL,2.2,-4.5, , , , , ,3.1, , , ,-4.4, , ,2021.0,2021-01-01
514,Jefry Rodriguez,WSN,24.1,-4.5, ,0.3, , ,-8.4,4.3,1.7, , ,-7.7, , ,2021.0,2021-01-01
515,Reyes Moronta,SFG,4.0,-4.5, , , , , ,6.9, , , ,-11.2, , ,2021.0,2021-01-01
516,Kevin Plawecki,BOS,1.0,-4.5, , , , , , ,4.0, , , , , ,2021.0,2021-01-01
517,Kyle Hendricks,CHC,181.0,-4.5, , , , ,-8.4, ,7.8, , ,-8.0, , ,2021.0,2021-01-01
518,Dylan Coleman,KCR,6.1,-4.5, , , , ,-8.1,4.5, , , , , , ,2021.0,2021-01-01
519,Max Kranick,PIT,38.2,-4.5, , , , , ,1.6,3.5, , ,-6.8, , ,2021.0,2021-01-01
520,Preston Guilmet,MIA,2.0,-4.5, , , , , ,-1.7, , , , , , ,2021.0,2021-01-01
521,Art Warren,CIN,21.0,-4.5, , , , , ,2.7, , , , , , ,2021.0,2021-01-01
522,Tommy Hunter,NYM,8.0,-4.5, ,1.5, , ,-7.7, ,6.1, , , , , ,2021.0,2021-01-01
523,Gabe Klobosits,WSN,11.1,-4.5, , ,-2.0, , ,0.6, , , , , , ,2021.0,2021-01-01
524,Brady Singer,KCR,128.1,-4.6, , , , ,-8.0,1.7, , , ,-8.7, , ,2021.0,2021-01-01
525,Julian Fernandez,COL,6.2,-4.6, , , , , , , , , ,-3.9, , ,2021.0,2021-01-01
526,Eduard Bazardo,BOS,3.0,-4.6, , , , , ,7.4, , , , , , ,2021.0,2021-01-01
527,Pat Valaika,BAL,1.1,-4.6, , , , , , ,7.7, , , , , ,2021.0,2021-01-01
528,Yimi Garcia,- - -,57.2,-4.6, , , , ,-10.5,1.1,5.2, , ,-10.8, , ,2021.0,2021-01-01
529,Jason Adam,CHC,10.2,-4.6, , , , , ,3.3, ,5.6, ,-9.6, , ,2021.0,2021-01-01
530,Luke Weaver,ARI,65.2,-4.6, ,1.5, , , , ,2.4, , ,-7.4, , ,2021.0,2021-01-01
531,Zack Burdi,- - -,10.0,-4.6, , , , , ,2.0, , , ,-10.2, , ,2021.0,2021-01-01
532,Ryan Hendrix,CIN,31.2,-4.6, ,-1.2, , , ,-0.6,-3.1, , ,-8.5, , ,2021.0,2021-01-01
533,Kyle Keller,PIT,33.1,-4.6, , , , , , ,3.5, , , , , ,2021.0,2021-01-01
534,Hernan Perez,WSN,2.0,-4.6, , , , , , , , ,0.9, , , ,2021.0,2021-01-01
535,Ben Rowen,LAA,11.1,-4.6, , , , ,-6.0,7.7, , , , , , ,2021.0,2021-01-01
536,Pablo Lopez,MIA,102.2,-4.6, ,-2.0, , ,-9.6, ,6.6, , ,-10.5, , ,2021.0,2021-01-01
537,Cody Poteet,MIA,30.2,-4.6, , , , , ,3.5,6.8, , ,-9.2, , ,2021.0,2021-01-01
538,Seth Lugo,NYM,46.1,-4.7, , , , ,-9.5,1.5,6.5, , ,-8.5, , ,2021.0,2021-01-01
539,Kyle Funkhouser,DET,68.1,-4.7, , , , ,-8.6,1.7, , , ,-8.4, , ,2021.0,2021-01-01
540,Carson Fulmer,CIN,25.2,-4.7, ,2.0, , ,-7.9, ,3.2, , ,-8.5, , ,2021.0,2021-01-01
541,Sandy Leon,MIA,6.0,-4.7, , , , , ,-3.2, , , , , , ,2021.0,2021-01-01
542,Matt Andriese,- - -,48.1,-4.7, ,0.7, , ,-10.3, ,2.8, , ,-3.0, , ,2021.0,2021-01-01
543,Luke Jackson,ATL,63.2,-4.7, , , , , ,0.1,2.3, , , , , ,2021.0,2021-01-01
544,Huascar Ynoa,ATL,91.0,-4.7, , , , ,-7.7,0.9, , , ,-8.3, , ,2021.0,2021-01-01
545,Merrill Kelly,ARI,158.0,-4.7, ,-1.6, , ,-9.3, ,4.7, , ,-9.2, , ,2021.0,2021-01-01
546,Bryan Garcia,DET,39.1,-4.7, , , , ,-7.4,1.5, , , ,-10.6, , ,2021.0,2021-01-01
547,Burch Smith,OAK,43.1,-4.7, , , , , ,1.1,5.2, , ,-7.7, , ,2021.0,2021-01-01
548,Brusdar Graterol,LAD,33.1,-4.7, ,0.4, , ,-8.5,4.6, , , , , , ,2021.0,2021-01-01
549,Nicklaus Snyder,TEX,3.2,-4.7, , , , , ,1.2, , , , , , ,2021.0,2021-01-01
550,Freddy Peralta,MIL,144.1,-4.8, , , , ,-8.6,7.3,4.1, , ,-8.9, , ,2021.0,2021-01-01
551,JC Mejia,CLE,52.1,-4.8, , , , ,-8.8,4.7,7.0, , ,-7.9, , ,2021.0,2021-01-01
552,Ty Tice,- - -,8.0,-4.8, , , , ,-8.1,2.0,6.5, , ,-3.8, , ,2021.0,2021-01-01
553,Angel Rondon,STL,2.0,-4.8, , , , , , ,1.8, , ,-5.3, , ,2021.0,2021-01-01
554,Mason Thompson,- - -,24.2,-4.8, , , , ,-8.9,2.0, , , ,-10.0, , ,2021.0,2021-01-01
555,Julian Merryweather,TOR,13.0,-4.8, , , , , ,0.9,4.6, , ,-6.2, , ,2021.0,2021-01-01
556,Yency Almonte,COL,47.2,-4.8, , , , ,-7.7,3.4, , , ,-8.5, , ,2021.0,2021-01-01
557,Corey Oswalt,NYM,10.1,-4.8, , , , , ,-0.2, , , ,-6.6, , ,2021.0,2021-01-01
558,Stephen Strasburg,WSN,21.2,-4.9, , , , ,-9.3, ,8.2, , ,-9.0, , ,2021.0,2021-01-01
559,Mauricio Llovera,PHI,6.2,-4.9, , , , ,-7.2,8.8, , , ,-9.0, , ,2021.0,2021-01-01
560,Chris Bassitt,OAK,157.1,-4.9, ,0.0, , ,-9.8,8.3,7.6, , ,-10.6, , ,2021.0,2021-01-01
561,Alex McRae,CHW,2.0,-4.9, , , , ,-9.7, ,0.5, , ,-9.4, , ,2021.0,2021-01-01
562,Nate Pearson,TOR,15.0,-4.9, , , , , ,2.9,5.8, , ,-7.8, , ,2021.0,2021-01-01
563,Shelby Miller,- - -,12.2,-4.9, ,0.5, , , ,9.4, , , , , , ,2021.0,2021-01-01
564,Kendall Graveman,- - -,56.0,-4.9, , , , ,-9.7,2.8,4.3, , ,-7.9, , ,2021.0,2021-01-01
565,Jose Urquidy,HOU,107.0,-4.9, , , , , ,6.9,4.6, , ,-9.2, , ,2021.0,2021-01-01
566,Luis Oviedo,PIT,29.2,-4.9, , , , , ,2.4,5.0, , ,-8.6, , ,2021.0,2021-01-01
567,Zack Wheeler,PHI,213.1,-4.9, , , , ,-9.3,0.7,5.1, , ,-8.2, , ,2021.0,2021-01-01
568,Rony Garcia,DET,3.2,-4.9, , , , , ,2.8,3.4, , ,-7.6, , ,2021.0,2021-01-01
569,Peter Solomon,HOU,14.0,-4.9, ,-0.5, , , ,2.3,1.1, , ,-8.4, , ,2021.0,2021-01-01
570,Jordan Weems,- - -,5.2,-4.9, , , , , ,2.2,6.7, , ,-7.6, , ,2021.0,2021-01-01
571,DJ Johnson,- - -,4.1,-4.9, , , , , , ,5.6, , ,-10.3, , ,2021.0,2021-01-01
572,Reynaldo Lopez,CHW,57.2,-4.9, , , , , ,2.6,4.6, , ,-6.5, , ,2021.0,2021-01-01
573,Cristian Javier,HOU,101.1,-5.0, , , , , ,5.4, ,7.5, ,-9.3, , ,2021.0,2021-01-01
574,Akeem Bostick,NYM,1.0,-5.0, , , , , ,5.8,6.6, , ,-7.6, , ,2021.0,2021-01-01
575,Vinny Nittoli,SEA,1.0,-5.0, , , , ,-7.6,0.7,4.7, , , , , ,2021.0,2021-01-01
576,Dan Winkler,CHC,39.2,-5.0, ,-0.3, , ,-8.9, ,4.3, , ,-10.0, , ,2021.0,2021-01-01
577,Jordan Hicks,STL,10.0,-5.0, ,2.6, , ,-9.3,3.0, , , ,-6.2, , ,2021.0,2021-01-01
578,Spencer Howard,- - -,49.2,-5.0, ,1.1, , ,-9.1,4.6,2.5, , ,-7.5, , ,2021.0,2021-01-01
579,Adbert Alzolay,CHC,125.2,-5.1, ,1.3, , ,-9.0,3.6,3.9, , ,-8.5, , ,2021.0,2021-01-01
580,Kutter Crawford,BOS,2.0,-5.1, ,3.1, , ,-6.9, ,5.7, , ,-4.4, , ,2021.0,2021-01-01
581,Jay Jackson,SFG,21.2,-5.1, , , , , ,3.2, , , ,-5.6, , ,2021.0,2021-01-01
582,Yermin Mercedes,CHW,1.0,-5.1, , , , , , ,-1.9, , , , , ,2021.0,2021-01-01
583,Tommy Nance,CHC,28.2,-5.1, , , , ,-9.0,0.9,4.8, , , , , ,2021.0,2021-01-01
584,Bryan Abreu,HOU,36.0,-5.1, , , , ,-8.6,1.3,3.7, , , , , ,2021.0,2021-01-01
585,Chris Martin,ATL,43.1,-5.1, ,0.7, , ,-9.1,5.0, , , ,-6.4, , ,2021.0,2021-01-01
586,Hirokazu Sawamura,BOS,53.0,-5.1, , ,-4.4, , ,1.9, , , , , , ,2021.0,2021-01-01
587,Edgar Santana,ATL,42.2,-5.1, , , , ,-9.0,-1.2, , , , , , ,2021.0,2021-01-01
588,Cal Quantrill,CLE,149.2,-5.1, , , , ,-7.8,1.1,1.8, , ,-6.5, , ,2021.0,2021-01-01
589,Shane Greene,- - -,23.2,-5.1, ,2.3, , ,-9.8,7.4, , , ,-8.0, , ,2021.0,2021-01-01
590,Zack Godley,MIL,3.1,-5.1, ,-1.3, , ,-8.7, , ,0.9, ,-8.8, , ,2021.0,2021-01-01
591,Sergio Alcantara,CHC,0.1,-5.1, ,-4.5, , , , , , , ,-5.8, , ,2021.0,2021-01-01
592,Luis Severino,NYY,6.0,-5.1, ,-1.3, , , ,4.8, , , ,-9.2, , ,2021.0,2021-01-01
593,Humberto Mejia,ARI,22.1,-5.1, , , , ,-8.5,2.3,4.6, , ,-8.2, , ,2021.0,2021-01-01
594,Jon Duplantier,ARI,13.0,-5.1, , , , ,-9.4,3.2, ,3.5, ,-9.6, , ,2021.0,2021-01-01
595,Kenta Maeda,MIN,106.1,-5.2, , ,-7.6, ,-9.6,2.1,5.7, , , , , ,2021.0,2021-01-01
596,Ryan Tepera,- - -,61.1,-5.2, , , , ,-9.2,1.5,2.5, , ,-6.9, , ,2021.0,2021-01-01
597,Ljay Newsome,SEA,14.2,-5.2, , , , , ,2.1,3.6, , ,-8.3, , ,2021.0,2021-01-01
598,Erik Swanson,SEA,35.1,-5.2, , ,-5.8, , ,3.2, , , , , , ,2021.0,2021-01-01
599,Adrian Houser,MIL,142.1,-5.2, , , , ,-9.4,2.8,2.7, , ,-9.5, , ,2021.0,2021-01-01
600,Keynan Middleton,SEA,31.0,-5.2, , , , , ,1.0, , , ,-8.1, , ,2021.0,2021-01-01
601,Lou Trivino,OAK,73.2,-5.2, ,-2.3, , ,-9.8, ,7.2, , ,-9.6, , ,2021.0,2021-01-01
602,Cody Ponce,PIT,38.1,-5.2, ,1.5, , ,-8.1,1.7,3.2, , ,-7.9, , ,2021.0,2021-01-01
603,Adrian Sampson,CHC,35.1,-5.2, ,-1.1, , ,-8.3,3.5, , , ,-9.8, , ,2021.0,2021-01-01
604,Zach Plesac,CLE,142.2,-5.2, , , , , ,-0.3,0.8, , ,-7.2, , ,2021.0,2021-01-01
605,Erasmo Ramirez,DET,26.2,-5.2, ,0.8, , ,-9.0, ,3.0, , ,-7.9, , ,2021.0,2021-01-01
606,Taylor Williams,- - -,11.2,-5.2, , , , ,-10.0,0.1, , , , , , ,2021.0,2021-01-01
607,Michael Rucker,CHC,28.1,-5.2, ,1.4, , , ,2.3,8.3, , ,-7.1, , ,2021.0,2021-01-01
608,Edwin Uceta,LAD,20.1,-5.3, , , , ,-7.9, ,0.9, , ,-10.7, , ,2021.0,2021-01-01
609,Isaac Mattson,BAL,4.1,-5.3, , , , , ,1.4,1.0, , ,-9.0, , ,2021.0,2021-01-01
610,Nick Nelson,NYY,14.1,-5.3, , , , , ,4.4,3.9, , ,-9.9, , ,2021.0,2021-01-01
611,Drew Steckenrider,SEA,67.2,-5.3, , , , , , ,0.0, , ,-7.8, , ,2021.0,2021-01-01
612,Brock Holt,TEX,1.0,-5.3, , , , , , , , ,-3.3, , , ,2021.0,2021-01-01
613,Brandon Dickson,STL,2.0,-5.3, , , , ,-7.8,-0.2, , , ,-8.8, , ,2021.0,2021-01-01
614,Kyle Barraclough,MIN,13.0,-5.3, , , , , ,9.2, , , ,-6.6, , ,2021.0,2021-01-01
615,Yacksel Rios,- - -,27.1,-5.3, , ,-3.2, ,-8.7,1.0, , , , , , ,2021.0,2021-01-01
616,Lucas Sims,CIN,47.0,-5.3, , , , , ,3.7,5.6, , ,-7.0, , ,2021.0,2021-01-01
617,Jonathan Stiever,CHW,0.0,-5.3, , , , , ,-0.7, , , ,-6.4, , ,2021.0,2021-01-01
618,Evan Phillips,- - -,13.1,-5.3, , , , , ,7.8, , , ,-3.3, , ,2021.0,2021-01-01
619,David Robertson,TBR,12.0,-5.4, ,-0.1, , , ,6.5, ,2.9, , , , ,2021.0,2021-01-01
620,Logan Webb,SFG,148.1,-5.4, ,-1.6, , ,-9.3,5.5, , , ,-5.6, , ,2021.0,2021-01-01
621,Thomas Hatch,TOR,9.1,-5.4, ,2.5, , ,-8.5, , , , ,-5.6, , ,2021.0,2021-01-01
622,Cole Sulser,BAL,63.1,-5.4, , , , , ,1.9,9.0, , ,-8.2, , ,2021.0,2021-01-01
623,Carlos Estevez,COL,61.2,-5.4, , , , , ,2.3, , , ,-7.3, , ,2021.0,2021-01-01
624,Kyle McGowin,WSN,30.0,-5.4, ,2.5, , ,-10.3,4.5, , , ,-8.1, , ,2021.0,2021-01-01
625,Nivaldo Rodriguez,HOU,7.1,-5.4, , , , ,-9.8,-0.2,2.2, , ,-8.7, , ,2021.0,2021-01-01
626,Colin Rea,MIL,6.0,-5.4, ,0.7,-8.4, ,-7.8, ,3.8, , , , , ,2021.0,2021-01-01
627,Tyler Beede,SFG,1.0,-5.4, , , , , , ,5.0, , ,-7.6, , ,2021.0,2021-01-01
628,Daniel Ponce de Leon,STL,33.1,-5.4, ,-0.4, , ,-8.0,-3.0,2.9, , ,-9.5, , ,2021.0,2021-01-01
629,Luis Garcia,STL,33.1,-5.4, , ,-4.2, ,-8.8,1.8, , , , , , ,2021.0,2021-01-01
630,Archie Bradley,PHI,51.0,-5.4, , , , ,-8.4, , ,3.0, ,-7.4, , ,2021.0,2021-01-01
631,Duane Underwood Jr.,PIT,72.2,-5.5, ,-1.5, , ,-8.8,2.5,4.1, , ,-8.9, , ,2021.0,2021-01-01
632,Andre Jackson,LAD,11.2,-5.5, , , , , ,0.5,0.4, , ,-7.7, , ,2021.0,2021-01-01
633,Nick Wittgren,CLE,62.1,-5.5, ,1.4, , , ,3.6, , , ,-7.8, , ,2021.0,2021-01-01
634,Robert Dugger,SEA,25.2,-5.5, , , , ,-9.5,1.6,4.8, , ,-8.0, , ,2021.0,2021-01-01
635,Collin McHugh,TBR,64.0,-5.5, ,0.9, , , ,10.0,7.3, , ,-6.2, , ,2021.0,2021-01-01
636,James Kaprielian,OAK,119.1,-5.6, , , , ,-10.3,-0.4,3.2, , ,-6.1, , ,2021.0,2021-01-01
637,Tanner Rainey,WSN,31.2,-5.6, , , , , ,1.1, , , , , , ,2021.0,2021-01-01
638,Joe Jimenez,DET,45.1,-5.6, , , , , ,1.4, , , ,-9.9, , ,2021.0,2021-01-01
639,Carlos Martinez,STL,82.1,-5.6, ,-1.5, , ,-9.6,5.8,5.1, , ,-8.9, , ,2021.0,2021-01-01
640,Yennsy Diaz,NYM,25.0,-5.6, , , , ,-11.0,0.8, , , ,-9.1, , ,2021.0,2021-01-01
641,Jon Heasley,KCR,14.2,-5.6, , , , ,-7.8, ,2.7, , ,-7.7, , ,2021.0,2021-01-01
642,Ronald Bolanos,KCR,6.1,-5.6, , , , ,-8.0,2.2,6.3, , ,-6.9, , ,2021.0,2021-01-01
643,Rafael Montero,- - -,49.1,-5.6, , , , ,-9.2,3.6, , , ,-9.4, , ,2021.0,2021-01-01
644,Jandel Gustave,MIL,18.1,-5.6, , , , ,-9.3,4.1, , , , , , ,2021.0,2021-01-01
645,Matt Wisler,- - -,48.2,-5.6, , , , , ,5.0, , , , , , ,2021.0,2021-01-01
646,Noe Ramirez,- - -,36.0,-5.7, , , , , , ,6.6, , ,-8.5, , ,2021.0,2021-01-01
647,Matt Shoemaker,MIN,60.1,-5.7, , ,-7.0, ,-9.4,1.5, ,4.5, , , , ,2021.0,2021-01-01
648,Tyler Zuber,KCR,27.1,-5.7, , , , , ,4.2,6.9, , ,-7.0, , ,2021.0,2021-01-01
649,Trevor Stephan,CLE,63.1,-5.7, , ,-7.3, , ,5.2, , , , , , ,2021.0,2021-01-01
650,Jacob deGrom,NYM,92.0,-5.7, , , , , ,2.1,3.8, , ,-8.4, , ,2021.0,2021-01-01
651,Domingo German,NYY,98.1,-5.7, , , , ,-10.3, ,0.3, , ,-10.5, , ,2021.0,2021-01-01
652,JT Brubaker,PIT,124.1,-5.7, , , , ,-9.6,-0.1,2.9, , ,-9.5, , ,2021.0,2021-01-01
653,Yefry Ramirez,LAD,2.0,-5.7, , , , , ,0.6,2.8, , ,-8.4, , ,2021.0,2021-01-01
654,Mark Melancon,SDP,64.2,-5.7, ,-0.4, , , , , ,1.4, , , , ,2021.0,2021-01-01
655,Mychal Givens,- - -,51.0,-5.7, , , , , ,2.5, , , ,-5.7, , ,2021.0,2021-01-01
656,Phillip Evans,PIT,1.0,-5.7, , , , , , , , , , , , ,2021.0,2021-01-01
657,Jonathan Loaisiga,NYY,70.2,-5.7, ,4.6, , ,-9.4,3.4,6.0, , ,-9.6, , ,2021.0,2021-01-01
658,Joel Payamps,- - -,50.1,-5.7, , , , ,-9.5,4.6, , , ,-9.0, , ,2021.0,2021-01-01
659,Luis Madero,MIA,12.0,-5.7, , , , ,-9.5,7.3, , , ,-9.8, , ,2021.0,2021-01-01
660,Brett de Geus,- - -,50.0,-5.7, ,-1.2, , ,-9.6, ,4.8, , , , , ,2021.0,2021-01-01
661,Justin Dunn,SEA,50.1,-5.8, , , , , ,3.6,9.1, , ,-8.3, , ,2021.0,2021-01-01
662,Heath Hembree,- - -,58.0,-5.8, , , , , ,4.2,6.8, , , , , ,2021.0,2021-01-01
663,Connor Seabold,BOS,3.0,-5.8, , , , , ,3.1,5.8, , ,-8.3, , ,2021.0,2021-01-01
664,Griffin Canning,LAA,62.2,-5.8, , , , , ,-1.5,3.6, , ,-10.7, , ,2021.0,2021-01-01
665,Christian Arroyo,BOS,1.0,-5.8, , , , , , , , , , , , ,2021.0,2021-01-01
666,Giovanny Gallegos,STL,80.1,-5.8, , , , , ,-0.5, , , ,-7.0, , ,2021.0,2021-01-01
667,David Hale,PHI,26.2,-5.8, , , , ,-9.7, ,2.2, , ,-7.6, , ,2021.0,2021-01-01
668,Seth Frankoff,ARI,14.2,-5.8, , , , , ,0.8,4.2, , ,-9.9, , ,2021.0,2021-01-01
669,David Bednar,PIT,60.2,-5.8, , ,-2.6, , , ,4.4, , , , , ,2021.0,2021-01-01
670,Casey Mize,DET,150.1,-5.9, , ,-7.5, ,-9.9,1.4, ,4.8, , , , ,2021.0,2021-01-01
671,James Hoyt,LAA,8.0,-5.9, , , , ,-10.2,-0.4, , , ,-7.3, , ,2021.0,2021-01-01
672,Tylor Megill,NYM,89.2,-5.9, , , , , ,0.8,1.5, , ,-8.0, , ,2021.0,2021-01-01
673,Jose Urena,DET,100.2,-5.9, , , , ,-9.5,0.6, , , ,-8.2, , ,2021.0,2021-01-01
674,Josiah Gray,- - -,70.2,-5.9, , , , , ,0.0,0.3, , ,-8.5, , ,2021.0,2021-01-01
675,Roansy Contreras,PIT,3.0,-5.9, , , , , ,0.7,2.9, , ,-10.1, , ,2021.0,2021-01-01
676,Shane Bieber,CLE,96.2,-5.9, ,0.0, , , ,0.7, ,4.5, ,-8.9, , ,2021.0,2021-01-01
677,Harold Castro,DET,2.2,-5.9, , , , , , ,-3.0, , , , , ,2021.0,2021-01-01
678,Spencer Patton,TEX,42.1,-6.0, , ,-8.2, ,-8.3,6.2, , , , , , ,2021.0,2021-01-01
679,Dean Kremer,BAL,53.2,-6.0, ,1.7, , , , ,4.3, , ,-9.1, , ,2021.0,2021-01-01
680,Deivi Garcia,NYY,8.1,-6.0, , , , , ,6.5,3.3, , ,-9.1, , ,2021.0,2021-01-01
681,Austin Adams,SDP,52.2,-6.0, , , , , ,4.6, , , , , , ,2021.0,2021-01-01
682,Taijuan Walker,NYM,159.0,-6.0, , ,-8.4, ,-9.5,1.9,3.9, , , , , ,2021.0,2021-01-01
683,Daniel Bard,COL,65.2,-6.0, , , , ,-8.9,4.6, , , ,-9.6, , ,2021.0,2021-01-01
684,Ryne Stanek,HOU,68.1,-6.0, , ,-6.3, , ,0.9, , , , , , ,2021.0,2021-01-01
685,Sam Coonrod,PHI,42.1,-6.0, , , , ,-9.6,1.7, , , ,-8.5, , ,2021.0,2021-01-01
