#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
178,Kyle Zimmer,KCR,10.1,94.4, , , , , ,83.8,78.0, , ,87.2, , ,5.0,2021-07-01
179,Taijuan Walker,NYM,20.0,94.4, , ,89.4, ,93.8,86.0,76.7, , , , , ,5.0,2021-07-01
180,Tylor Megill,NYM,26.0,94.4, , , , , ,85.6,77.5, , ,84.4, , ,5.0,2021-07-01
181,Miguel Sanchez,MIL,10.1,94.4, , , , , ,81.8, , , ,89.0, , ,5.0,2021-07-01
182,Trevor Rogers,MIA,17.2,94.4, , , , , ,82.1, , , ,84.3, , ,5.0,2021-07-01
183,Mychal Givens,- - -,9.0,94.4, , , , , ,86.2, , , ,82.2, , ,5.0,2021-07-01
184,Trent Thornton,TOR,2.1,94.4, ,89.8, , , ,84.8,81.3, , ,83.5, , ,5.0,2021-07-01
185,Johan Oviedo,STL,19.1,94.4, , , , , ,85.3,76.0, , ,84.8, , ,5.0,2021-07-01
186,J.B. Wendelken,OAK,9.2,94.4, , , , ,93.5,83.3,79.4, , ,85.1, , ,5.0,2021-07-01
187,Jay Jackson,SFG,7.2,94.4, , , , , ,84.4, , , ,89.0, , ,5.0,2021-07-01
188,Sal Romano,NYY,2.1,94.4, , , , ,93.9,87.1, ,83.0, , , , ,5.0,2021-07-01
189,Cal Quantrill,CLE,28.1,94.4, , , , ,94.2,88.9,81.9, , ,85.5, , ,5.0,2021-07-01
190,Seth Lugo,NYM,11.0,94.4, , , , ,93.7,88.1,78.8, , ,85.5, , ,5.0,2021-07-01
191,Lucas Giolito,CHW,31.1,94.4, , , , , ,85.9,80.7, , ,81.4, , ,5.0,2021-07-01
192,Tanner Houck,BOS,11.2,94.4, , ,88.2, ,93.8,84.5, , , , , , ,5.0,2021-07-01
193,Tarik Skubal,DET,27.2,94.3, ,94.7, , ,94.6,86.2, ,74.1, ,81.6, , ,5.0,2021-07-01
194,Julio Urias,LAD,31.1,94.3, , , , ,95.1, ,81.5, , ,87.4, , ,5.0,2021-07-01
195,Ian Kennedy,TEX,5.0,94.3, , , , , , , ,80.8, ,87.1, , ,5.0,2021-07-01
196,Justin Garza,CLE,9.0,94.3, ,89.6, , ,94.7,82.5, , , ,84.9, , ,5.0,2021-07-01
197,Geoff Hartlieb,NYM,1.1,94.3, , , , ,94.3,84.4, , , , , , ,5.0,2021-07-01
198,Giovanny Gallegos,STL,12.0,94.3, , , , , ,85.2, , , ,86.8, , ,5.0,2021-07-01
199,Brett Phillips,TBR,1.0,94.3, , , , , , , , ,48.2, , , ,5.0,2021-07-01
200,Mike Mayers,LAA,9.0,94.3, ,92.6, , , ,85.4, , , , , , ,5.0,2021-07-01
201,Luis Cessa,- - -,6.2,94.3, , , , ,93.0,82.6, , , ,86.6, , ,5.0,2021-07-01
202,J.B. Bukauskas,ARI,7.0,94.3, , , , , ,85.7, , , ,88.7, , ,5.0,2021-07-01
203,Andrew Bellatti,MIA,2.1,94.3, , , , , ,85.9, , , ,88.9, , ,5.0,2021-07-01
204,Austin Voth,WSN,7.0,94.3, ,89.9, , , , ,78.9, , , , , ,5.0,2021-07-01
205,Tyler Mahle,CIN,27.1,94.3, , ,86.7, , ,86.6, , , , , , ,5.0,2021-07-01
206,Spencer Howard,PHI,6.2,94.3, ,88.7, , , , ,75.1, , ,80.0, , ,5.0,2021-07-01
207,Blake Snell,SDP,18.0,94.2, , , , , ,85.7,78.8, , ,86.3, , ,5.0,2021-07-01
208,Adbert Alzolay,CHC,28.0,94.2, ,89.9, , ,93.9,85.8,78.0, , ,85.5, , ,5.0,2021-07-01
209,Miguel Diaz,SDP,4.2,94.2, , , , , , , , , ,86.4, , ,5.0,2021-07-01
210,Phil Bickford,LAD,12.0,94.2, , , , , ,83.5, , , ,89.4, , ,5.0,2021-07-01
211,DJ Johnson,CLE,1.2,94.2, , , , , , ,81.1, , ,88.1, , ,5.0,2021-07-01
212,Yu Darvish,SDP,25.2,94.2, ,87.3,87.3, ,94.3,81.5,71.7,79.5, , , , ,5.0,2021-07-01
213,Garrett Richards,BOS,19.2,94.2, , , , ,96.4,87.1,75.2, , ,90.3, , ,5.0,2021-07-01
214,Austin Adams,SDP,9.2,94.2, , , , , ,86.2, , , , , , ,5.0,2021-07-01
215,Wandy Peralta,NYY,2.0,94.2, , , , ,93.6,87.0, , , ,86.6, , ,5.0,2021-07-01
216,Adrian Houser,MIL,22.0,94.2, , , , ,94.1,82.6,79.5, , ,88.1, , ,5.0,2021-07-01
217,Darien Nunez,LAD,7.1,94.2, , , , ,94.5,78.2, , , ,81.0, , ,5.0,2021-07-01
218,Josh Taylor,BOS,8.2,94.2, , , , ,94.7,87.4,80.0, , , , , ,5.0,2021-07-01
219,David Hess,MIA,13.2,94.2, , , , , ,81.5,75.3, , ,86.7, , ,5.0,2021-07-01
220,Duane Underwood Jr.,PIT,10.2,94.2, ,89.4, , ,93.3, ,81.6, , ,88.5, , ,5.0,2021-07-01
221,Dan Winkler,CHC,7.2,94.2, ,91.3, , ,93.1, ,83.2, , , , , ,5.0,2021-07-01
222,Justin Wilson,- - -,4.2,94.1, ,90.0, , , ,82.4, , , , , , ,5.0,2021-07-01
223,Jacob Webb,ATL,2.0,94.1, , , , , , ,82.0, , ,85.4, , ,5.0,2021-07-01
224,Derek Law,MIN,8.2,94.1, , , , ,93.8,86.8,75.5, , ,86.2, , ,5.0,2021-07-01
225,Buck Farmer,DET,13.0,94.1, , , , , ,82.9, , , ,87.9, , ,5.0,2021-07-01
226,Max Fried,ATL,29.0,94.1, , , , ,93.2,84.1,74.9, , ,85.2, , ,5.0,2021-07-01
227,Jose Berrios,MIN,32.0,94.1, , , , ,93.5, ,82.3, , ,84.6, , ,5.0,2021-07-01
228,Joely Rodriguez,TEX,5.0,94.1, , , , ,94.3,84.6, , , ,88.6, , ,5.0,2021-07-01
229,Tayler Saucedo,TOR,9.1,94.1, , , , ,93.7,85.8,80.1, , ,87.2, , ,5.0,2021-07-01
230,Kevin Gausman,SFG,24.2,94.1, , ,83.0, , ,81.0, , , ,83.2, , ,5.0,2021-07-01
231,Brad Keller,KCR,27.2,94.0, , , , ,93.5,86.0, , , ,90.6, , ,5.0,2021-07-01
232,Josh Osich,CIN,8.2,94.0, ,87.4, , ,93.6,72.0, , , ,81.7, , ,5.0,2021-07-01
233,Ranger Suarez,PHI,11.1,94.0, , , , ,93.4,84.3, , , ,85.1, , ,5.0,2021-07-01
234,Luis Garcia,HOU,15.2,94.0, ,86.5, , , ,80.0,76.2, , ,83.8, , ,5.0,2021-07-01
235,Isaac Mattson,BAL,1.1,94.0, , , , , ,85.8,80.7, , ,85.9, , ,5.0,2021-07-01
236,Jameson Taillon,NYY,31.0,94.0, , , , ,93.9,86.1,80.3, , ,87.6, , ,5.0,2021-07-01
237,Alex Vesia,LAD,10.0,94.0, , , , , ,85.3, , , ,86.5, , ,5.0,2021-07-01
238,Dylan Floro,MIA,9.0,94.0, , , , ,93.6,87.5, , , ,86.9, , ,5.0,2021-07-01
239,Tyler Zuber,KCR,1.0,93.9, , , , , ,86.6, , , ,85.6, , ,5.0,2021-07-01
240,Shaun Anderson,BAL,7.2,93.9, , , , ,93.6,86.8,82.2, , ,87.3, , ,5.0,2021-07-01
241,Justus Sheffield,SEA,1.2,93.9, , , , ,92.9,81.5, , , ,86.4, , ,5.0,2021-07-01
242,Zach Pop,MIA,9.1,93.9, , , , ,95.3,86.2, , , , , , ,5.0,2021-07-01
243,Alex Colome,MIN,9.2,93.9, ,89.0, , ,96.0,80.3, , , , , , ,5.0,2021-07-01
244,Jimmie Sherfy,- - -,6.1,93.9, , , , , ,80.8, , , ,88.2, , ,5.0,2021-07-01
245,Drew Steckenrider,SEA,10.2,93.9, , , , , , ,79.5, , ,87.1, , ,5.0,2021-07-01
246,Joe Ross,WSN,16.0,93.9, , , , ,94.1,83.5, , , ,87.5, , ,5.0,2021-07-01
247,Reiss Knehr,SDP,5.1,93.8, ,88.9, , , ,79.8, , , ,88.6, , ,5.0,2021-07-01
248,Alex Cobb,LAA,24.2,93.8, , ,87.6, ,93.0, , ,83.6, , , , ,5.0,2021-07-01
249,Chad Kuhl,PIT,21.2,93.8, , , , ,94.4,87.8, ,80.8, ,87.7, , ,5.0,2021-07-01
250,Casey Mize,DET,22.2,93.8, , ,84.9, ,93.3,85.7, ,80.8, , , , ,5.0,2021-07-01
251,Daniel Lynch,KCR,14.0,93.8, , , , ,93.5,83.8, ,76.1, ,84.7, , ,5.0,2021-07-01
252,Ryan Weathers,SDP,19.1,93.8, , , , ,93.8,87.5, , , ,87.0, , ,5.0,2021-07-01
253,Domingo German,NYY,21.0,93.8, , , , ,94.0, ,81.7, , ,87.3, , ,5.0,2021-07-01
254,Anthony Banda,NYM,7.1,93.8, ,85.4, , , , , , , ,85.9, , ,5.0,2021-07-01
255,Jimmy Nelson,LAD,5.0,93.8, , , , , ,86.1, ,84.5, , , , ,5.0,2021-07-01
256,Pablo Lopez,MIA,10.0,93.8, ,90.7, , ,93.1, ,79.8, , ,87.3, , ,5.0,2021-07-01
257,Jeff Hoffman,CIN,7.0,93.7, , , , , ,81.3,76.2, , ,85.8, , ,5.0,2021-07-01
258,Stephen Nogosek,NYM,3.0,93.7, , , , , ,85.3,77.0, , ,87.3, , ,5.0,2021-07-01
259,Spencer Patton,TEX,11.0,93.7, , ,85.8, , ,83.9, , , , , , ,5.0,2021-07-01
260,Wily Peralta,DET,28.0,93.7, , ,81.4, ,93.9,81.7, , , , , , ,5.0,2021-07-01
261,Craig Stammen,SDP,13.1,93.7, ,89.6, , ,92.6, , ,80.9, , , , ,5.0,2021-07-01
262,Lance Lynn,CHW,30.0,93.7, ,88.8, , ,91.9, ,80.7, , ,86.6, , ,5.0,2021-07-01
263,Erick Fedde,WSN,21.1,93.7, ,89.3, , ,93.6, ,79.8, , ,88.0, , ,5.0,2021-07-01
264,Luis Oviedo,PIT,1.0,93.7, , , , , ,79.4,74.2, , ,85.1, , ,5.0,2021-07-01
265,Austin Davis,- - -,8.1,93.7, , , , , ,82.5, , , ,84.5, , ,5.0,2021-07-01
266,Derek Holland,DET,7.1,93.7, , , , ,93.5, , ,81.8, ,85.9, , ,5.0,2021-07-01
267,Kirby Snead,TOR,1.2,93.6, , , , ,92.6,80.4, , , ,86.1, , ,5.0,2021-07-01
268,Jose Urena,DET,7.2,93.6, , , , ,93.2,84.8, , , ,90.3, , ,5.0,2021-07-01
269,Freddy Peralta,MIL,21.0,93.6, , , , ,93.3,81.6,77.2, , ,88.2, , ,5.0,2021-07-01
270,Mike Foltynewicz,TEX,19.0,93.6, , , , ,92.8,83.8,77.1, , ,85.1, , ,5.0,2021-07-01
271,Lucas Gilbreath,COL,6.1,93.6, , ,85.3, , ,81.4, , , , , , ,5.0,2021-07-01
272,Jose Quijada,LAA,1.2,93.6, , , , , ,79.7, , , ,85.3, , ,5.0,2021-07-01
273,Cole Sulser,BAL,8.2,93.6, , , , , ,86.2,77.4, , ,84.5, , ,5.0,2021-07-01
274,Brett Martin,TEX,10.2,93.5, , , , ,93.2,88.0,82.3, , , , , ,5.0,2021-07-01
275,Brad Wieck,CHC,2.2,93.5, , , , , , , ,73.6, , , , ,5.0,2021-07-01
276,Peter Solomon,HOU,1.0,93.5, ,90.2, , , ,84.1,81.1, , ,83.4, , ,5.0,2021-07-01
277,Jaime Barria,LAA,13.2,93.5, , , , ,93.2,86.5, , , ,86.6, , ,5.0,2021-07-01
278,Drew Pomeranz,SDP,7.1,93.5, , , , , , , ,84.1, , , , ,5.0,2021-07-01
279,Domingo Acevedo,OAK,1.0,93.5, , , , , ,84.5, , , ,84.8, , ,5.0,2021-07-01
280,Joakim Soria,ARI,10.0,93.5, , , , ,92.2,78.7,72.1, , ,88.3, , ,5.0,2021-07-01
281,Anthony Kay,TOR,3.2,93.5, , , , , ,82.0,77.2, , ,86.0, , ,5.0,2021-07-01
282,Daniel Norris,- - -,9.0,93.5, , , , , ,85.2, , , ,87.7, , ,5.0,2021-07-01
283,Brad Brach,CIN,11.2,93.5, , , , ,93.9,83.2, , , ,86.0, , ,5.0,2021-07-01
284,Brad Hand,- - -,9.0,93.4, , , , ,93.2,80.3, , , , , , ,5.0,2021-07-01
285,Will Vest,SEA,2.0,93.4, , , , , ,85.1, , , ,85.2, , ,5.0,2021-07-01
286,Ben Bowden,COL,5.2,93.4, , , , , ,83.1, , , ,83.8, , ,5.0,2021-07-01
287,Zac Gallen,ARI,17.2,93.4, ,90.8, , ,93.7,86.3, ,80.1, ,86.0, , ,5.0,2021-07-01
288,Wil Crowe,PIT,26.0,93.4, , , , ,93.0,84.9,80.2, , ,84.9, , ,5.0,2021-07-01
289,Jordan Lyles,TEX,30.0,93.4, , , , ,91.9,82.3,80.6, , ,85.7, , ,5.0,2021-07-01
290,Patrick Sandoval,LAA,33.1,93.4, , , , ,93.5,85.1,78.9, , ,84.8, , ,5.0,2021-07-01
291,Drew Anderson,TEX,3.0,93.3, , , , , ,82.9,75.9, , ,85.6, , ,5.0,2021-07-01
292,Griffin Canning,LAA,2.2,93.3, , , , , ,87.8,82.0, , ,88.6, , ,5.0,2021-07-01
293,Richard Rodriguez,- - -,9.0,93.3, , , , , ,81.7, , , , , , ,5.0,2021-07-01
294,Louis Head,TBR,6.0,93.3, , , , , ,81.8, , , , , , ,5.0,2021-07-01
295,Bryse Wilson,ATL,5.0,93.3, , , , ,93.0, ,77.5, , ,87.1, , ,5.0,2021-07-01
296,Sean Doolittle,CIN,6.2,93.3, , , , , ,84.8,78.9, , ,78.4, , ,5.0,2021-07-01
297,Brad Boxberger,MIL,9.0,93.3, , , , , ,87.7, , , ,82.7, , ,5.0,2021-07-01
298,Jarlin Garcia,SFG,11.1,93.3, , , , , ,82.8, , , ,85.4, , ,5.0,2021-07-01
299,Edgar Santana,ATL,11.0,93.3, , , , ,94.2,86.4, , , , , , ,5.0,2021-07-01
300,JT Brubaker,PIT,24.2,93.3, , , , ,93.6,87.3,79.5, , ,87.9, , ,5.0,2021-07-01
301,Carlos Carrasco,NYM,4.0,93.3, , , , ,92.7,86.9,82.6, , ,87.2, , ,5.0,2021-07-01
302,Sam Hentges,CLE,7.0,93.3, , , , ,92.2,84.8,80.0, , ,89.8, , ,5.0,2021-07-01
303,Sammy Long,SFG,6.1,93.3, , , , ,94.2,87.5,75.8, , ,81.2, , ,5.0,2021-07-01
304,Vladimir Gutierrez,CIN,22.1,93.3, , , , , ,82.8,78.0, , ,82.2, , ,5.0,2021-07-01
305,Alek Manoah,TOR,17.2,93.3, , , , ,92.6,80.4, , , ,86.7, , ,5.0,2021-07-01
306,Burch Smith,OAK,5.0,93.3, , , , , , ,78.5, , ,82.4, , ,5.0,2021-07-01
307,Matt Harvey,BAL,22.0,93.2, , , , ,92.7,86.8,79.9, , ,85.5, , ,5.0,2021-07-01
308,Tony Gonsolin,LAD,22.2,93.2, , ,82.5, , ,86.4,80.3, , , , , ,5.0,2021-07-01
309,Richard Lovelady,KCR,8.0,93.2, , , , ,93.3,86.7, , , , , , ,5.0,2021-07-01
310,Ryan Tepera,- - -,6.1,93.2, , , , ,92.8,86.1, , , ,85.8, , ,5.0,2021-07-01
311,Logan Webb,SFG,18.0,93.2, ,92.1, , ,93.0,82.9, , , ,86.3, , ,5.0,2021-07-01
312,Matt Foster,CHW,6.1,93.2, ,91.0, , , ,85.4, , , ,83.8, , ,5.0,2021-07-01
313,Ian Krol,DET,6.1,93.2, ,87.0, , ,93.8,86.1,77.6, , ,84.9, , ,5.0,2021-07-01
314,James Hoyt,LAA,0.1,93.2, , , , , ,84.7, , , , , , ,5.0,2021-07-01
315,Chase De Jong,PIT,15.0,93.1, , , , , ,85.2,77.8, , ,86.2, , ,5.0,2021-07-01
316,Aaron Nola,PHI,26.0,93.1, , , , ,92.0, , ,78.9, ,86.1, , ,5.0,2021-07-01
317,Taylor Widener,ARI,12.2,93.1, , , , , ,84.3, , , ,85.1, , ,5.0,2021-07-01
318,Adam Morgan,CHC,7.2,93.1, , , , ,92.5,82.9,78.5, , ,84.8, , ,5.0,2021-07-01
319,Trevor Richards,- - -,7.2,93.1, , , , , , ,85.0, , ,84.4, , ,5.0,2021-07-01
320,Danny Duffy,KCR,13.0,93.1, , , , ,93.6,82.3,76.3, , ,84.6, , ,5.0,2021-07-01
321,Zach Plesac,CLE,21.2,93.1, , , , , ,87.7,81.0, , ,86.3, , ,5.0,2021-07-01
322,Matt Manning,DET,24.1,93.1, , , , ,93.3,85.0,77.4, , ,87.5, , ,5.0,2021-07-01
323,Justin Miller,STL,7.2,93.0, , , , ,93.3,82.4, , , , , , ,5.0,2021-07-01
324,Ralph Garza,HOU,1.2,93.0, ,89.8, , ,91.2,78.6,76.0, , ,84.6, , ,5.0,2021-07-01
325,Michael Wacha,TBR,20.0,93.0, ,88.8, , , , ,74.8, , ,86.4, , ,5.0,2021-07-01
326,Martin Perez,BOS,23.0,93.0, ,89.3, , ,92.6, ,78.4, , ,84.2, , ,5.0,2021-07-01
327,Erasmo Ramirez,DET,14.2,93.0, ,89.0, , ,92.4, ,83.1, , ,85.0, , ,5.0,2021-07-01
328,Cory Abbott,CHC,4.0,92.9, , , , , ,88.4,83.6, , ,86.7, , ,5.0,2021-07-01
329,Ervin Santana,KCR,4.2,92.9, , , , , ,82.4, , , ,88.0, , ,5.0,2021-07-01
330,Junior Guerra,LAA,6.1,92.9, , ,83.5, ,93.8,84.4,81.3, , , , , ,5.0,2021-07-01
331,Andrew Wantz,LAA,5.1,92.9, ,88.0, , , ,83.4, , , ,86.7, , ,5.0,2021-07-01
332,Kyle Muller,ATL,19.2,92.9, , , , , ,86.4,80.3, , ,86.6, , ,5.0,2021-07-01
333,Jesus Tinoco,COL,1.1,92.9, , , , ,94.2,84.5, , , , , , ,5.0,2021-07-01
334,Jose Suarez,LAA,17.0,92.9, , , , ,91.3, ,79.4, , ,82.4, , ,5.0,2021-07-01
335,Joe Musgrove,SDP,27.1,92.9, ,90.3, , ,93.2,83.8,82.1, , ,86.3, , ,5.0,2021-07-01
336,Jake Reed,LAD,5.1,92.8, , , , ,87.3,80.1, , , , , , ,5.0,2021-07-01
337,Anthony Swarzak,KCR,3.1,92.8, , , , ,92.7,86.2, , , , , , ,5.0,2021-07-01
338,Chris Stratton,PIT,12.0,92.8, , , , , ,85.8,80.0, , ,86.6, , ,5.0,2021-07-01
339,Brady Singer,KCR,11.0,92.8, , , , ,93.0,85.0, , , ,87.6, , ,5.0,2021-07-01
340,Triston McKenzie,CLE,21.0,92.8, , , , , ,86.8,79.9, , , , , ,5.0,2021-07-01
341,Sam Howard,PIT,2.2,92.8, , , , , ,84.7, , , ,82.9, , ,5.0,2021-07-01
342,Vince Velasquez,PHI,17.2,92.8, , , , ,91.3,84.6, ,81.6, ,88.8, , ,5.0,2021-07-01
343,Chris Bassitt,OAK,30.1,92.8, ,88.6, , ,92.4,78.5,71.9, , ,85.0, , ,5.0,2021-07-01
344,David Price,LAD,19.0,92.8, ,88.5, , ,93.2, , ,75.3, ,85.9, , ,5.0,2021-07-01
345,Jharel Cotton,TEX,2.0,92.8, , , , , , ,76.6, , ,78.5, , ,5.0,2021-07-01
346,Patrick Corbin,WSN,26.1,92.7, , , , ,92.8,81.1,64.7, , ,83.5, , ,5.0,2021-07-01
347,John Brebbia,SFG,11.0,92.7, , , , , ,81.1, , , ,87.9, , ,5.0,2021-07-01
348,James Kaprielian,OAK,22.1,92.7, , , , ,92.0,84.5,77.8, , ,83.5, , ,5.0,2021-07-01
349,John Means,BAL,17.2,92.7, , , , , ,86.6,77.6, , ,82.7, , ,5.0,2021-07-01
350,Beau Burrows,MIN,4.1,92.7, , , , , ,84.5,74.5, , ,84.9, , ,5.0,2021-07-01
351,Austin Brice,BOS,2.0,92.7, , , , ,92.5, ,81.5, , , , , ,5.0,2021-07-01
352,J.P. Feyereisen,TBR,5.2,92.6, , , , , ,86.3, , , ,86.7, , ,5.0,2021-07-01
353,JC Mejia,CLE,21.1,92.6, , , , ,92.2,82.1,79.8, , ,87.5, , ,5.0,2021-07-01
354,Kyle Gibson,TEX,23.0,92.6, ,89.2, , ,91.9,83.1,79.4, , ,84.2, , ,5.0,2021-07-01
355,Jhoulys Chacin,COL,8.0,92.6, , , , ,93.5,89.5,81.6, , ,86.3, , ,5.0,2021-07-01
356,Eduardo Rodriguez,BOS,21.0,92.6, ,88.5, , ,92.5,82.6, , , ,85.2, , ,5.0,2021-07-01
357,Daniel Camarena,SDP,3.1,92.6, , , , ,92.7,84.6,76.6, , ,83.6, , ,5.0,2021-07-01
358,Chris Flexen,SEA,29.1,92.6, ,88.5, , , , ,77.6, , ,82.6, , ,5.0,2021-07-01
359,Blake Taylor,HOU,11.0,92.6, , , , , ,82.0, , , , , , ,5.0,2021-07-01
360,Brandon Waddell,STL,3.1,92.5, , , , ,92.7,85.3, , , ,86.1, , ,5.0,2021-07-01
361,Jordan Montgomery,NYY,27.2,92.5, ,86.6, , ,92.4, ,80.1, , ,82.1, , ,5.0,2021-07-01
362,Paul Sewald,SEA,13.0,92.5, , , , , ,81.8, , , ,69.7, , ,5.0,2021-07-01
363,Zach Eflin,PHI,15.2,92.5, , , , ,92.0,86.9,77.7, , ,85.0, , ,5.0,2021-07-01
364,Nick Wittgren,CLE,7.1,92.4, ,87.2, , , ,83.8, , , ,85.3, , ,5.0,2021-07-01
365,Tony Watson,LAA,7.2,92.4, , , , ,92.1,83.3, , , ,85.9, , ,5.0,2021-07-01
366,Greg Holland,KCR,10.1,92.4, , , , , ,85.7,76.3, , , , , ,5.0,2021-07-01
367,Wade Davis,KCR,3.1,92.4, ,87.6, , ,89.0, , ,81.7, ,85.7, , ,5.0,2021-07-01
368,Griffin Jax,MIN,14.0,92.4, , , , , ,83.6,79.9, , ,85.0, , ,5.0,2021-07-01
369,Jake Faria,ARI,13.0,92.3, , ,82.4, , ,84.9,76.3, , , , , ,5.0,2021-07-01
370,Matt Moore,PHI,22.2,92.3, ,89.9, , , , , ,80.9, ,82.2, , ,5.0,2021-07-01
371,Jake Woodford,STL,13.2,92.3, , , , ,91.2,82.2,75.8, , ,83.5, , ,5.0,2021-07-01
372,Nick Allgeyer,TOR,1.0,92.3, , , , , , ,76.8, , ,84.5, , ,5.0,2021-07-01
373,Bailey Ober,MIN,22.2,92.3, , , , , ,79.7,74.6, , ,84.6, , ,5.0,2021-07-01
374,Matt Peacock,ARI,19.0,92.3, ,90.3, , ,93.6,87.7, ,80.1, ,85.3, , ,5.0,2021-07-01
375,Eric Lauer,MIL,20.1,92.3, ,90.6, , , ,86.6,78.3, , ,86.3, , ,5.0,2021-07-01
376,Cody Ponce,PIT,6.2,92.3, ,88.4, , ,91.5,83.0,78.3, , ,84.7, , ,5.0,2021-07-01
377,Will Smith,ATL,10.0,92.3, , , , , ,82.3,77.2, , , , , ,5.0,2021-07-01
378,Paul Fry,BAL,9.2,92.3, , , , , ,84.8, , , ,91.5, , ,5.0,2021-07-01
379,Framber Valdez,HOU,33.1,92.3, , , , ,92.4, ,77.4, , ,87.4, , ,5.0,2021-07-01
380,Jose Quintana,LAA,7.2,92.2, , , , ,92.3, ,79.4, , ,86.5, , ,5.0,2021-07-01
381,Keegan Akin,BAL,10.1,92.2, , , , , ,84.1,74.9, , ,81.7, , ,5.0,2021-07-01
382,Tyler Duffey,MIN,9.2,92.2, , , , ,92.0, , ,82.7, , , , ,5.0,2021-07-01
383,Shane Greene,ATL,9.1,92.1, ,87.7, , ,92.6,80.9, , , ,86.6, , ,5.0,2021-07-01
384,Sonny Gray,CIN,26.0,92.1, ,86.7, , ,92.3,81.9,78.8, , ,88.6, , ,5.0,2021-07-01
385,Miguel Aguilar,ARI,1.0,92.1, , , , , , ,81.6, , , , , ,5.0,2021-07-01
386,Corey Oswalt,NYM,4.0,92.1, , , , , ,86.9, , , ,84.6, , ,5.0,2021-07-01
387,Ross Detwiler,MIA,8.2,92.0, ,85.9, , ,91.3, ,76.6, , ,85.4, , ,5.0,2021-07-01
388,Matt Andriese,BOS,3.1,92.0, ,86.3, , ,91.0, ,79.9, , ,86.4, , ,5.0,2021-07-01
389,Nick Neidert,MIA,9.0,92.0, ,85.6, , , ,84.3,73.8, , ,83.1, , ,5.0,2021-07-01
390,Brandon Kintzler,PHI,11.2,92.0, , , , ,92.4,86.1, , , ,87.5, , ,5.0,2021-07-01
391,Francisco Mejia,TBR,1.0,92.0, , , , , ,59.8,47.0, , , , , ,5.0,2021-07-01
392,Chasen Shreve,PIT,12.2,92.0, , ,83.1, , ,82.3, , , , , , ,5.0,2021-07-01
393,Jake Odorizzi,HOU,25.1,92.0, ,88.3,84.5, , ,83.4,72.3, , , , , ,5.0,2021-07-01
394,Kyle Crick,PIT,3.1,92.0, , , , ,92.4,79.3, , , , , , ,5.0,2021-07-01
395,Steven Okert,MIA,11.2,92.0, , , , ,91.5,80.2, , , , , , ,5.0,2021-07-01
396,Drew Smyly,ATL,24.1,91.9, ,87.1, , , , ,78.9, , , , , ,5.0,2021-07-01
397,Tim Hill,SDP,7.1,91.9, , , , ,91.2,86.3, , , , , , ,5.0,2021-07-01
398,Logan Allen,CLE,3.1,91.8, , , , , ,81.5,76.6, , ,80.6, , ,5.0,2021-07-01
399,Kyle Lobstein,WSN,1.0,91.8, , , , ,90.9,85.4,80.9, , ,84.6, , ,5.0,2021-07-01
400,Zac Lowther,BAL,3.0,91.8, , , , , ,81.0,75.9, , ,83.6, , ,5.0,2021-07-01
401,Austin Pruitt,- - -,3.2,91.8, , , , , ,88.1,81.3, , ,85.2, , ,5.0,2021-07-01
402,Chi Chi Gonzalez,COL,21.0,91.8, ,87.8, , ,90.6,85.4,80.8, , ,83.0, , ,5.0,2021-07-01
403,Merrill Kelly,ARI,38.0,91.7, ,90.9, , ,91.6, ,81.6, , ,87.7, , ,5.0,2021-07-01
404,Alec Bettinger,MIL,1.0,91.7, ,87.1, , , , ,74.7, , , , , ,5.0,2021-07-01
405,Zach Thompson,MIA,20.2,91.7, ,87.0, , ,91.3, ,76.8, , ,85.1, , ,5.0,2021-07-01
406,Kyle Freeland,COL,30.0,91.7, , , , ,91.7,86.3,80.5, , ,85.3, , ,5.0,2021-07-01
407,Kolby Allard,TEX,23.2,91.7, ,85.7, , ,92.1, ,75.0, , ,83.2, , ,5.0,2021-07-01
408,Phil Maton,- - -,12.1,91.6, ,88.7, , , ,81.9,76.1, , , , , ,5.0,2021-07-01
409,Andrew Chafin,- - -,7.0,91.5, , , , ,91.9,82.1, , , , , , ,5.0,2021-07-01
410,Bailey Falter,PHI,5.0,91.5, , , , ,91.7,84.6, , , ,84.2, , ,5.0,2021-07-01
411,Andrew Heaney,LAA,22.1,91.5, , , , , , ,78.6, , ,83.0, , ,5.0,2021-07-01
412,Luis Madero,MIA,1.0,91.4, , , , ,92.7,82.6, , , , , , ,5.0,2021-07-01
413,Adam Plutko,BAL,10.1,91.4, ,86.8, , , ,82.3,76.4, , , , , ,5.0,2021-07-01
414,Chris Mazza,TBR,3.2,91.4, ,86.5, , ,90.3,78.6, , , ,86.0, , ,5.0,2021-07-01
415,Tyler Anderson,- - -,23.1,91.4, ,86.2, , ,89.4, ,76.3, , ,81.5, , ,5.0,2021-07-01
416,Caleb Thielbar,MIN,9.0,91.4, , , , , ,80.7,72.0, , , , , ,5.0,2021-07-01
417,Brandon Workman,BOS,10.1,91.3, ,87.4, , , , , ,78.7, , , , ,5.0,2021-07-01
418,Jace Fry,CHW,2.0,91.3, ,84.0, , ,90.1, ,76.0, , ,85.4, , ,5.0,2021-07-01
419,J.A. Happ,MIN,27.1,91.3, , , , ,89.4,82.9,77.4, , ,86.1, , ,5.0,2021-07-01
