,#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
18,109,Jose Leclerc,TEX,15.1,,,,,,,,,,,,,,,95.9, ,89.7, , , ,83.1, , , ,89.3, , ,4.0,2022-07-01
19,110,Roansy Contreras,PIT,7.2,,,,,,,,,,,,,,,95.8, , , , , ,85.2,79.9, , ,90.1, , ,4.0,2022-07-01
20,111,Dinelson Lamet,SDP,4.0,,,,,,,,,,,,,,,95.8, , , , , ,86.4, , , , , , ,4.0,2022-07-01
21,112,Zack Wheeler,PHI,32.2,,,,,,,,,,,,,,,95.8, , , , ,95.4,90.0,81.1, , ,89.7, , ,4.0,2022-07-01
22,113,Luke Weaver,ARI,8.0,,,,,,,,,,,,,,,95.8, , , , , ,83.8,80.1, , ,88.1, , ,4.0,2022-07-01
23,114,Dominic Leone,SFG,8.0,,,,,,,,,,,,,,,95.8, ,91.7, , , ,85.4, , , , , , ,4.0,2022-07-01
24,115,Blake Snell,SDP,25.2,,,,,,,,,,,,,,,95.8, , , , , ,89.3,82.2, , ,86.8, , ,4.0,2022-07-01
25,116,Kevin Gausman,TOR,17.2,,,,,,,,,,,,,,,95.7, , ,86.2, , ,84.6, , , ,85.9, , ,4.0,2022-07-01
26,117,Anthony Castro,CLE,4.1,,,,,,,,,,,,,,,95.7, , , , , ,85.0, , , ,89.0, , ,4.0,2022-07-01
27,118,Jeurys Familia,PHI,7.2,,,,,,,,,,,,,,,95.7, , ,92.1, ,95.6,88.8, , , , , , ,4.0,2022-07-01
28,119,J.B. Wendelken,ARI,0.2,,,,,,,,,,,,,,,95.7, , , , , ,83.0, , , ,87.4, , ,4.0,2022-07-01
29,120,Craig Kimbrel,LAD,11.0,,,,,,,,,,,,,,,95.7, , , , , , , ,86.4, , , , ,4.0,2022-07-01
0,121,A.J. Alexy,TEX,2.0,,,,,,,,,,,,,,,95.7, , , , , ,85.3,78.7, , ,88.8, , ,4.0,2022-07-01
1,122,Derek Law,DET,1.0,,,,,,,,,,,,,,,95.7, ,91.5, , ,96.8,87.4, , , , , , ,4.0,2022-07-01
2,123,Trevor Gott,MIL,10.1,,,,,,,,,,,,,,,95.7, ,92.5, , ,95.8, ,83.3, , ,90.5, , ,4.0,2022-07-01
3,124,Jalen Beeks,TBR,8.2,,,,,,,,,,,,,,,95.7, ,87.1, , , ,83.7, , , ,90.3, , ,4.0,2022-07-01
4,125,Drew Rasmussen,TBR,24.1,,,,,,,,,,,,,,,95.7, ,89.6, , ,94.5,84.3,79.2, , , , , ,4.0,2022-07-01
5,126,Wil Crowe,PIT,11.2,,,,,,,,,,,,,,,95.7, , , , ,95.1,88.4,81.9, , ,86.5, , ,4.0,2022-07-01
6,127,Frankie Montas,OAK,9.0,,,,,,,,,,,,,,,95.7, ,89.4,85.8, ,95.5,87.0, , , , , , ,4.0,2022-07-01
7,128,Zack Thompson,STL,5.2,,,,,,,,,,,,,,,95.6, ,87.4, , , , ,74.9, , ,89.2, , ,4.0,2022-07-01
8,129,JoJo Romero,PHI,2.0,,,,,,,,,,,,,,,95.6, ,89.9, , ,94.6,83.5, , , ,84.2, , ,4.0,2022-07-01
9,130,Duane Underwood Jr.,PIT,12.0,,,,,,,,,,,,,,,95.6, ,91.7, , ,95.6, ,82.1, , ,89.9, , ,4.0,2022-07-01
10,131,Diego Castillo,SEA,8.2,,,,,,,,,,,,,,,95.6, , , , ,95.2,88.3, , , , , , ,4.0,2022-07-01
11,132,Mauricio Llovera,SFG,6.2,,,,,,,,,,,,,,,95.5, , , , ,95.0,83.4, , , , , , ,4.0,2022-07-01
12,133,Josh Staumont,KCR,4.2,,,,,,,,,,,,,,,95.5, , , , ,95.4, ,82.1, , , , , ,4.0,2022-07-01
13,134,Andres Machado,WSN,11.1,,,,,,,,,,,,,,,95.5, , , , ,95.1,87.0, , , ,88.6, , ,4.0,2022-07-01
14,135,Carlos Rodon,SFG,37.0,,,,,,,,,,,,,,,95.5, , , , , ,85.6,80.7, , ,84.9, , ,4.0,2022-07-01
15,136,Joel Payamps,KCR,11.0,,,,,,,,,,,,,,,95.5, , , , ,94.8,82.8, , , ,89.5, , ,4.0,2022-07-01
16,137,Griffin Jax,MIN,10.1,,,,,,,,,,,,,,,95.5, , , , , ,86.4,82.6, , ,90.0, , ,4.0,2022-07-01
17,138,Enyel De Los Santos,CLE,9.1,,,,,,,,,,,,,,,95.5, , , , , ,83.1, , , ,87.7, , ,4.0,2022-07-01
18,139,Taylor Hearn,TEX,7.1,,,,,,,,,,,,,,,95.4, , , , ,93.5,86.2, , , ,87.5, , ,4.0,2022-07-01
19,140,Justin Verlander,HOU,26.2,,,,,,,,,,,,,,,95.4, , , , , ,87.0,79.5, , ,86.3, , ,4.0,2022-07-01
20,141,Alexis Diaz,CIN,9.0,,,,,,,,,,,,,,,95.4, , , , , ,87.7, , , , , , ,4.0,2022-07-01
21,142,Shawn Armstrong,TBR,12.0,,,,,,,,,,,,,,,95.4, ,91.7, , ,95.7,86.8, , , , , , ,4.0,2022-07-01
22,143,Garrett Cleavinger,LAD,1.2,,,,,,,,,,,,,,,95.4, , , , ,95.4,83.1,78.1, , , , , ,4.0,2022-07-01
23,144,Zack Littell,SFG,1.1,,,,,,,,,,,,,,,95.4, , ,86.7, , ,89.6, , , , , , ,4.0,2022-07-01
24,145,Chris Martin,CHC,8.0,,,,,,,,,,,,,,,95.4, ,91.8,88.5, ,95.2,85.0,85.2, , , , , ,4.0,2022-07-01
25,146,Kyle Wright,ATL,30.2,,,,,,,,,,,,,,,95.3, , , , ,94.8,90.3,84.8, , ,88.2, , ,4.0,2022-07-01
26,147,Luis Severino,NYY,8.0,,,,,,,,,,,,,,,95.3, ,88.6, , ,94.7,84.5, , , ,87.4, , ,4.0,2022-07-01
27,148,Will Vest,DET,12.2,,,,,,,,,,,,,,,95.3, , , , ,94.2,87.0, , , ,87.4, , ,4.0,2022-07-01
28,149,Michel Baez,SDP,1.0,,,,,,,,,,,,,,,95.3, , , , , ,86.6, , , ,85.9, , ,4.0,2022-07-01
29,150,George Kirby,SEA,20.1,,,,,,,,,,,,,,,95.3, ,88.9, , ,94.8,84.7,81.3, , ,86.3, , ,4.0,2022-07-01
0,151,Alex Colome,COL,11.0,,,,,,,,,,,,,,,95.3, ,90.8, , , , , , , , , , ,4.0,2022-07-01
1,152,Stephen Nogosek,NYM,2.0,,,,,,,,,,,,,,,95.3, ,89.8, , , ,80.2,74.1, , ,88.8, , ,4.0,2022-07-01
2,153,Anthony Bass,MIA,13.2,,,,,,,,,,,,,,,95.3, , ,86.9, ,95.4,86.4, , , , , , ,4.0,2022-07-01
3,154,Jordan Holloway,MIA,2.2,,,,,,,,,,,,,,,95.3, , , , ,96.1,86.6, ,79.7, , , , ,4.0,2022-07-01
4,155,Jason Adam,TBR,10.0,,,,,,,,,,,,,,,95.2, , , , , ,81.8, ,79.3, ,90.4, , ,4.0,2022-07-01
5,156,Connor Brogdon,PHI,4.1,,,,,,,,,,,,,,,95.2, ,88.5, , , , , , , ,83.8, , ,4.0,2022-07-01
6,157,Carl Edwards Jr.,WSN,9.0,,,,,,,,,,,,,,,95.2, , , , , , ,80.6, , ,90.8, , ,4.0,2022-07-01
7,158,Anthony Banda,TOR,6.1,,,,,,,,,,,,,,,95.2, , , , ,93.8, ,84.0, , ,85.7, , ,4.0,2022-07-01
8,159,Connor Sadzeck,MIL,3.0,,,,,,,,,,,,,,,95.1, , , , ,94.3,89.3, , , ,84.8, , ,4.0,2022-07-01
9,160,Jose Cisnero,DET,4.2,,,,,,,,,,,,,,,95.1, , , , ,95.1,87.3, , , ,89.4, , ,4.0,2022-07-01
10,161,Ken Giles,SEA,1.1,,,,,,,,,,,,,,,95.1, , , , , ,83.9, , , , , , ,4.0,2022-07-01
11,162,Jeremy Beasley,TOR,5.0,,,,,,,,,,,,,,,95.1, , ,87.0, , ,82.5, , , , , , ,4.0,2022-07-01
12,163,Hunter Strickland,CIN,10.2,,,,,,,,,,,,,,,95.1, , , , ,94.6,84.9, , , ,90.9, , ,4.0,2022-07-01
13,164,James Karinchak,CLE,10.2,,,,,,,,,,,,,,,95.1, , , , , , ,82.5, , , , , ,4.0,2022-07-01
14,165,Ron Marinaccio,NYY,5.2,,,,,,,,,,,,,,,95.1, , , , , ,80.8, , , ,84.9, , ,4.0,2022-07-01
15,166,Yu Darvish,SDP,34.0,,,,,,,,,,,,,,,95.0, ,86.7,89.4, ,94.7,82.6,72.3,76.9, , , , ,4.0,2022-07-01
16,167,Andre Pallante,STL,26.1,,,,,,,,,,,,,,,95.0, , , , ,95.0,87.3,77.3, , ,83.1, , ,4.0,2022-07-01
17,168,Buck Farmer,CIN,9.1,,,,,,,,,,,,,,,95.0, , , , , ,83.6, , , ,89.0, , ,4.0,2022-07-01
18,169,Josiah Gray,WSN,26.2,,,,,,,,,,,,,,,95.0, , , , , ,86.4,83.0, , ,88.6, , ,4.0,2022-07-01
19,170,Michael Rucker,CHC,4.1,,,,,,,,,,,,,,,95.0, , , , , ,85.3,80.6, , ,90.6, , ,4.0,2022-07-01
20,171,Michael Lorenzen,LAA,3.0,,,,,,,,,,,,,,,94.9, ,91.4, , ,94.0,84.3,81.6, , ,88.2, , ,4.0,2022-07-01
21,172,Ryan Pressly,HOU,10.0,,,,,,,,,,,,,,,94.9, , , , , ,89.8,80.6, , , , , ,4.0,2022-07-01
22,173,Yimi Garcia,TOR,9.0,,,,,,,,,,,,,,,94.9, , , , ,93.3,89.2,82.4, , ,88.3, , ,4.0,2022-07-01
23,174,Chris Sale,BOS,5.2,,,,,,,,,,,,,,,94.9, , , , ,93.1,79.2, , , ,88.2, , ,4.0,2022-07-01
24,175,Charlie Morton,ATL,30.0,,,,,,,,,,,,,,,94.9, ,89.0, , ,95.0, ,81.1, , ,87.0, , ,4.0,2022-07-01
25,176,Brad Keller,KCR,28.2,,,,,,,,,,,,,,,94.9, , , , ,93.4,86.2, , , ,90.0, , ,4.0,2022-07-01
26,177,Wily Peralta,DET,2.2,,,,,,,,,,,,,,,94.8, , ,84.3, ,95.3,83.0, , , , , , ,4.0,2022-07-01
27,178,Enoli Paredes,HOU,2.0,,,,,,,,,,,,,,,94.8, , , , , ,85.3, , , , , , ,4.0,2022-07-01
28,179,Jeff Brigham,MIA,5.2,,,,,,,,,,,,,,,94.8, , , , , ,82.5, , , , , , ,4.0,2022-07-01
29,180,John Schreiber,BOS,14.1,,,,,,,,,,,,,,,94.8, , , , ,93.4,81.8, , , ,87.9, , ,4.0,2022-07-01
0,181,Max Meyer,MIA,6.0,,,,,,,,,,,,,,,94.8, , , , , ,89.1, , , ,87.7, , ,4.0,2022-07-01
1,182,Chase Silseth,LAA,8.0,,,,,,,,,,,,,,,94.8, , ,86.9, ,93.7,83.5,79.0, , , , , ,4.0,2022-07-01
2,183,Mitch Keller,PIT,31.0,,,,,,,,,,,,,,,94.7, , , , ,94.2,82.3,77.7, , ,90.9, , ,4.0,2022-07-01
3,184,Peter Strzelecki,MIL,2.0,,,,,,,,,,,,,,,94.7, , , , , ,83.8, , , ,84.1, , ,4.0,2022-07-01
4,185,Adam Ottavino,NYM,11.0,,,,,,,,,,,,,,,94.7, ,87.0, , ,94.6,80.8, , , ,89.0, , ,4.0,2022-07-01
5,186,Giovanny Gallegos,STL,9.1,,,,,,,,,,,,,,,94.7, , , , , ,85.7, , , ,87.8, , ,4.0,2022-07-01
6,187,Jimmy Lambert,CHW,9.2,,,,,,,,,,,,,,,94.7, , , , , ,84.9, ,76.7, ,85.6, , ,4.0,2022-07-01
7,188,Rowan Wick,CHC,12.1,,,,,,,,,,,,,,,94.7, ,93.1, , , ,82.0, ,76.7, , , , ,4.0,2022-07-01
8,189,Yusei Kikuchi,TOR,7.1,,,,,,,,,,,,,,,94.7, ,91.0, , , ,85.5, , , ,86.7, , ,4.0,2022-07-01
9,190,Nathan Eovaldi,BOS,13.0,,,,,,,,,,,,,,,94.7, ,90.1,87.1, , ,84.8,76.9, , , , , ,4.0,2022-07-01
10,191,Trent Thornton,TOR,4.0,,,,,,,,,,,,,,,94.7, , , , ,93.6,81.9,80.6, , , , , ,4.0,2022-07-01
11,192,Clarke Schmidt,NYY,6.0,,,,,,,,,,,,,,,94.6, , , , ,94.6,86.9, ,84.4, ,89.2, , ,4.0,2022-07-01
12,193,Keynan Middleton,ARI,6.1,,,,,,,,,,,,,,,94.6, , , , , ,83.8, , , ,86.7, , ,4.0,2022-07-01
13,194,Luis Patino,TBR,7.1,,,,,,,,,,,,,,,94.6, , , , ,93.9,84.4, , , ,85.3, , ,4.0,2022-07-01
14,195,Michael Fulmer,DET,10.2,,,,,,,,,,,,,,,94.6, , , , ,94.6,89.4,79.2, , ,88.7, , ,4.0,2022-07-01
15,196,Cal Quantrill,CLE,26.1,,,,,,,,,,,,,,,94.6, ,89.0, , ,94.1, ,82.2, , ,85.6, , ,4.0,2022-07-01
16,197,Hector Neris,HOU,9.2,,,,,,,,,,,,,,,94.6, , ,85.3, ,94.5,88.8, , , , , , ,4.0,2022-07-01
17,198,Ryan Feltner,COL,3.1,,,,,,,,,,,,,,,94.6, , , , ,92.6,84.4,77.1, , ,84.0, , ,4.0,2022-07-01
18,199,Erich Uelmen,CHC,5.0,,,,,,,,,,,,,,,94.6, , , , ,93.7,84.2, , , ,89.1, , ,4.0,2022-07-01
19,200,Andrew Bellatti,PHI,9.2,,,,,,,,,,,,,,,94.6, , , , , ,86.3, , , ,90.2, , ,4.0,2022-07-01
20,201,Sammy Long,SFG,13.1,,,,,,,,,,,,,,,94.6, , , , ,91.6, ,77.4, , ,84.9, , ,4.0,2022-07-01
21,202,Kyle Bradish,BAL,5.0,,,,,,,,,,,,,,,94.6, , , , , ,87.3,83.6, , ,91.3, , ,4.0,2022-07-01
22,203,Brock Burke,TEX,17.0,,,,,,,,,,,,,,,94.6, , , , ,92.7,87.8, , , ,88.3, , ,4.0,2022-07-01
23,204,Tarik Skubal,DET,28.2,,,,,,,,,,,,,,,94.5, , , , ,94.8,88.6, ,77.0, ,83.4, , ,4.0,2022-07-01
24,205,Raisel Iglesias,LAA,8.1,,,,,,,,,,,,,,,94.5, , , , ,94.9,84.1, , , ,88.2, , ,4.0,2022-07-01
25,206,Reyes Moronta,LAD,4.1,,,,,,,,,,,,,,,94.5, , , , , ,82.3, , , ,87.6, , ,4.0,2022-07-01
26,207,Matt Strahm,BOS,4.0,,,,,,,,,,,,,,,94.5, , , , ,94.0,89.1,83.7, , ,88.2, , ,4.0,2022-07-01
27,208,Kutter Crawford,BOS,28.0,,,,,,,,,,,,,,,94.5, ,89.3, , , ,85.3,79.8, , ,87.9, , ,4.0,2022-07-01
28,209,Jameson Taillon,NYY,25.0,,,,,,,,,,,,,,,94.5, ,91.5, , ,94.5,86.3,81.3, , ,87.9, , ,4.0,2022-07-01
29,210,Trevor Rogers,MIA,24.2,,,,,,,,,,,,,,,94.4, , , , ,94.8,80.6, , , ,85.1, , ,4.0,2022-07-01
0,211,Scott Barlow,KCR,14.0,,,,,,,,,,,,,,,94.4, , , , , ,84.8,79.6, , , , , ,4.0,2022-07-01
1,212,Thomas Hatch,TOR,4.2,,,,,,,,,,,,,,,94.4, ,88.1, , ,94.4, , , , ,83.6, , ,4.0,2022-07-01
2,213,Nick Lodolo,CIN,23.2,,,,,,,,,,,,,,,94.4, , , , ,94.3, ,82.3, , ,88.3, , ,4.0,2022-07-01
3,214,Tommy Hunter,NYM,7.1,,,,,,,,,,,,,,,94.4, ,91.3, , ,93.3, ,83.8, , , , , ,4.0,2022-07-01
4,215,Garrett Richards,TEX,7.1,,,,,,,,,,,,,,,94.4, , , , , ,88.4, , , ,89.8, , ,4.0,2022-07-01
5,216,Spencer Howard,TEX,23.2,,,,,,,,,,,,,,,94.4, ,83.9, , , , ,75.4, , ,79.6, , ,4.0,2022-07-01
6,217,Jordan Sheffield,COL,1.0,,,,,,,,,,,,,,,94.3, , , , , ,88.4, , , ,89.0, , ,4.0,2022-07-01
7,218,Max Scherzer,NYM,32.1,,,,,,,,,,,,,,,94.3, ,89.2, , , ,85.1,74.6, , ,84.3, , ,4.0,2022-07-01
8,219,Ian Anderson,ATL,24.2,,,,,,,,,,,,,,,94.3, , , , , , ,81.7, , ,88.5, , ,4.0,2022-07-01
9,220,Anderson Espinoza,CHC,5.2,,,,,,,,,,,,,,,94.3, , , , , ,81.2, , , , , , ,4.0,2022-07-01
10,221,Tayler Scott,SDP,6.2,,,,,,,,,,,,,,,94.3, , , , ,93.7,84.0, , , , , , ,4.0,2022-07-01
11,222,Joey Krehbiel,BAL,11.2,,,,,,,,,,,,,,,94.3, ,85.6, , , , , , , ,84.6, , ,4.0,2022-07-01
12,223,Beau Brieske,DET,18.1,,,,,,,,,,,,,,,94.3, , , , ,93.7,86.5,78.4, , ,82.9, , ,4.0,2022-07-01
13,224,Nick Martinez,SDP,10.1,,,,,,,,,,,,,,,94.3, ,89.4, , ,94.3, ,81.9, , ,79.3, , ,4.0,2022-07-01
14,225,Robbie Ray,SEA,25.0,,,,,,,,,,,,,,,94.3, , , , ,94.0,87.3, ,79.0, ,87.1, , ,4.0,2022-07-01
15,226,Antonio Senzatela,COL,13.2,,,,,,,,,,,,,,,94.3, , , , ,93.1,85.9,78.8, , ,87.5, , ,4.0,2022-07-01
16,227,Austin Brice,PIT,2.1,,,,,,,,,,,,,,,94.3, , , , ,94.2, ,82.4, , , , , ,4.0,2022-07-01
17,228,John Brebbia,SFG,14.0,,,,,,,,,,,,,,,94.3, , , , , ,84.7, , , , , , ,4.0,2022-07-01
18,229,Austin Davis,BOS,14.0,,,,,,,,,,,,,,,94.2, , , , ,93.6,80.9, , , ,86.5, , ,4.0,2022-07-01
19,230,Lucas Gilbreath,COL,14.0,,,,,,,,,,,,,,,94.2, ,90.9, , , ,83.6, , , , , , ,4.0,2022-07-01
20,231,Phil Bickford,LAD,10.2,,,,,,,,,,,,,,,94.2, , , , ,100.2,83.1, , , , , , ,4.0,2022-07-01
21,232,Jackson Stephens,ATL,8.1,,,,,,,,,,,,,,,94.2, , , , ,94.0,86.0,76.8, , ,86.1, , ,4.0,2022-07-01
22,233,Jose Quijada,LAA,7.2,,,,,,,,,,,,,,,94.2, , , , , ,79.5, , , ,86.8, , ,4.0,2022-07-01
23,234,Anthony Gose,CLE,0.2,,,,,,,,,,,,,,,94.2, , , , , ,84.5, , , , , , ,4.0,2022-07-01
24,235,Zach Jackson,OAK,10.2,,,,,,,,,,,,,,,94.2, ,94.1, , , ,85.3, , , , , , ,4.0,2022-07-01
25,236,Chi Chi Gonzalez,MIL,3.1,,,,,,,,,,,,,,,94.2, , , , ,92.5,84.6, , , ,86.0, , ,4.0,2022-07-01
26,237,Erasmo Ramirez,WSN,17.0,,,,,,,,,,,,,,,94.2, ,89.4, , ,93.4, ,81.3, , ,85.2, , ,4.0,2022-07-01
27,238,Matt Moore,TEX,13.0,,,,,,,,,,,,,,,94.2, , , , , , , ,83.9, ,84.8, , ,4.0,2022-07-01
28,239,Darwinzon Hernandez,BOS,3.2,,,,,,,,,,,,,,,94.2, , , , , ,84.5,78.5, , , , , ,4.0,2022-07-01
29,240,Tommy Nance,MIA,6.0,,,,,,,,,,,,,,,94.2, , , , ,94.7,87.5,86.0, , , , , ,4.0,2022-07-01
0,241,Jake McGee,- - -,5.0,,,,,,,,,,,,,,,94.1, , , , , ,86.1, , , , , , ,4.0,2022-07-01
1,242,Angel Zerpa,KCR,11.0,,,,,,,,,,,,,,,94.1, , , , ,93.9,83.5, , , ,87.1, , ,4.0,2022-07-01
2,243,Michael Kopech,CHW,20.1,,,,,,,,,,,,,,,94.1, , , , , ,84.9,78.0, , ,84.3, , ,4.0,2022-07-01
3,244,Caleb Ferguson,LAD,8.2,,,,,,,,,,,,,,,94.1, , , , , , ,77.8, , , , , ,4.0,2022-07-01
4,245,Luke Bard,TBR,8.0,,,,,,,,,,,,,,,94.1, ,90.3, , , ,86.1,78.2, , ,85.8, , ,4.0,2022-07-01
5,246,Cristian Javier,HOU,25.2,,,,,,,,,,,,,,,94.1, , , , , ,80.5, ,76.9, ,84.8, , ,4.0,2022-07-01
6,247,Matthew Liberatore,STL,9.0,,,,,,,,,,,,,,,94.1, , , , ,93.9,87.2,75.0, , ,86.5, , ,4.0,2022-07-01
7,248,Jarlin Garcia,SFG,8.2,,,,,,,,,,,,,,,94.0, , , , , ,82.8, , , ,85.1, , ,4.0,2022-07-01
8,249,Alex Vesia,LAD,7.2,,,,,,,,,,,,,,,94.0, , , , , ,85.2, , , ,85.5, , ,4.0,2022-07-01
9,250,Mitch White,LAD,21.2,,,,,,,,,,,,,,,94.0, , , , ,94.4,85.6,80.7, , ,87.6, , ,4.0,2022-07-01
10,251,Steven Wilson,SDP,3.2,,,,,,,,,,,,,,,94.0, , , , , ,79.9, , , ,86.1, , ,4.0,2022-07-01
11,252,Zac Gallen,ARI,29.2,,,,,,,,,,,,,,,94.0, ,89.6, , , , , ,80.8, ,85.3, , ,4.0,2022-07-01
12,253,Tim Mayza,TOR,12.0,,,,,,,,,,,,,,,94.0, , , , ,93.4,88.5, , , , , , ,4.0,2022-07-01
13,254,Erik Swanson,SEA,10.2,,,,,,,,,,,,,,,93.9, , ,84.0, , ,85.9, , , , , , ,4.0,2022-07-01
14,255,Josh Winder,MIN,10.0,,,,,,,,,,,,,,,93.9, , , , , ,84.4,80.2, , ,88.8, , ,4.0,2022-07-01
15,256,Noah Syndergaard,LAA,14.2,,,,,,,,,,,,,,,93.9, , , , ,93.5,82.5,76.0, , ,88.4, , ,4.0,2022-07-01
16,257,Matt Foster,CHW,9.0,,,,,,,,,,,,,,,93.9, , , , , ,86.0,79.9, , ,83.6, , ,4.0,2022-07-01
17,258,Michael Feliz,BOS,3.1,,,,,,,,,,,,,,,93.9, , , , , ,82.5, , , ,85.6, , ,4.0,2022-07-01
18,259,Jose Berrios,TOR,36.0,,,,,,,,,,,,,,,93.9, , , , ,93.9, ,82.8, , ,84.7, , ,4.0,2022-07-01
19,260,Adonis Medina,NYM,5.0,,,,,,,,,,,,,,,93.9, , , , ,93.5,85.4, , , ,88.1, , ,4.0,2022-07-01
20,261,Taylor Rogers,SDP,9.2,,,,,,,,,,,,,,,93.9, , , , ,94.4,80.8, , , , , , ,4.0,2022-07-01
21,262,Tyler Matzek,ATL,11.1,,,,,,,,,,,,,,,93.9, , , , , ,82.8,77.7, , , , , ,4.0,2022-07-01
22,263,Daniel Lynch,KCR,7.2,,,,,,,,,,,,,,,93.9, , , , ,93.1,85.8, ,80.0, ,84.8, , ,4.0,2022-07-01
23,264,Seth Lugo,NYM,10.2,,,,,,,,,,,,,,,93.9, , , , ,94.5,88.6,79.9, , ,86.7, , ,4.0,2022-07-01
24,265,Cody Poteet,MIA,2.0,,,,,,,,,,,,,,,93.9, , , , ,92.7,86.3,79.5, , ,87.1, , ,4.0,2022-07-01
25,266,James Kaprielian,OAK,28.0,,,,,,,,,,,,,,,93.9, , , , ,94.0,83.8,79.3, , ,84.9, , ,4.0,2022-07-01
26,267,Mike Clevinger,SDP,24.1,,,,,,,,,,,,,,,93.9, ,87.3, , ,93.3,79.6,76.9, , ,85.4, , ,4.0,2022-07-01
27,268,Max Fried,ATL,38.0,,,,,,,,,,,,,,,93.8, , , , ,93.4,87.9,73.9, , ,86.3, , ,4.0,2022-07-01
28,269,David Peterson,NYM,21.1,,,,,,,,,,,,,,,93.8, , , , ,93.5,84.3,77.4, , ,85.7, , ,4.0,2022-07-01
29,270,Jackson Tetreault,WSN,4.0,,,,,,,,,,,,,,,93.8, ,86.7, , , , ,82.1, , , , , ,4.0,2022-07-01
0,271,Michael Kelly,PHI,2.0,,,,,,,,,,,,,,,93.8, ,87.7, , , ,84.0, , , , , , ,4.0,2022-07-01
1,272,Ryan Pepiot,LAD,5.0,,,,,,,,,,,,,,,93.8, , , , , ,88.7, , , ,86.8, , ,4.0,2022-07-01
2,273,Keegan Akin,BAL,10.1,,,,,,,,,,,,,,,93.8, , , , , ,85.0, , , ,84.5, , ,4.0,2022-07-01
3,274,Brett Martin,TEX,10.2,,,,,,,,,,,,,,,93.8, , , , ,93.6,86.7,83.2, , , , , ,4.0,2022-07-01
4,275,Luis Cessa,CIN,2.1,,,,,,,,,,,,,,,93.8, , , , ,94.6,83.2, , , ,88.3, , ,4.0,2022-07-01
5,276,Mychal Givens,CHC,11.1,,,,,,,,,,,,,,,93.8, , , , , ,85.4, , , ,81.2, , ,4.0,2022-07-01
6,277,Jeff Hoffman,CIN,9.2,,,,,,,,,,,,,,,93.8, , , , , ,81.1, , , ,87.3, , ,4.0,2022-07-01
7,278,Trevor Richards,TOR,10.2,,,,,,,,,,,,,,,93.7, , , , , , ,85.0, , ,84.4, , ,4.0,2022-07-01
8,279,Devin Williams,MIL,10.0,,,,,,,,,,,,,,,93.7, ,87.7, , , , , , , ,83.3, , ,4.0,2022-07-01
9,280,Davis Martin,CHW,9.1,,,,,,,,,,,,,,,93.7, , , , , ,84.4,78.2, , ,86.0, , ,4.0,2022-07-01
10,281,Jon Heasley,KCR,10.2,,,,,,,,,,,,,,,93.7, , , , ,93.9,86.5,78.1, , ,85.4, , ,4.0,2022-07-01
11,282,Austin Voth,BAL,19.2,,,,,,,,,,,,,,,93.7, ,89.6, , , ,86.2,77.6, , ,86.8, , ,4.0,2022-07-01
12,283,Miles Mikolas,STL,37.2,,,,,,,,,,,,,,,93.7, , , , ,93.4,88.4,76.7, , ,81.4, , ,4.0,2022-07-01
13,284,Alek Manoah,TOR,31.1,,,,,,,,,,,,,,,93.7, , , , ,93.3,82.0, , , ,86.6, , ,4.0,2022-07-01
14,285,Silvino Bracho,ATL,1.0,,,,,,,,,,,,,,,93.7, , , , , ,79.9, , , ,83.6, , ,4.0,2022-07-01
15,286,Reid Detmers,LAA,24.0,,,,,,,,,,,,,,,93.7, , , , ,93.7,86.1,73.5, , ,84.5, , ,4.0,2022-07-01
16,287,Kirby Snead,OAK,8.0,,,,,,,,,,,,,,,93.7, , , , ,93.2,82.0, , , ,87.8, , ,4.0,2022-07-01
17,288,Amir Garrett,KCR,7.0,,,,,,,,,,,,,,,93.6, , , , ,94.5,85.1, , , ,85.5, , ,4.0,2022-07-01
18,289,Juan Minaya,MIN,3.1,,,,,,,,,,,,,,,93.6, , , , , ,85.7, , , ,88.2, , ,4.0,2022-07-01
19,290,Cristofer Ogando,TBR,2.0,,,,,,,,,,,,,,,93.6, , , , ,95.3,82.7, , , , , , ,4.0,2022-07-01
20,291,Julio Urias,LAD,28.0,,,,,,,,,,,,,,,93.6, , , , ,93.7, ,81.2, , ,86.5, , ,4.0,2022-07-01
21,292,Brandon Bielak,HOU,3.1,,,,,,,,,,,,,,,93.6, , , , ,93.0,83.5,80.3, , ,87.6, , ,4.0,2022-07-01
22,293,Austin Warren,LAA,4.2,,,,,,,,,,,,,,,93.6, , , , ,93.4,85.7, , , ,87.4, , ,4.0,2022-07-01
23,294,Bryse Wilson,PIT,22.0,,,,,,,,,,,,,,,93.6, , , , ,92.6,82.6,76.9, , ,86.9, , ,4.0,2022-07-01
24,295,Pablo Lopez,MIA,31.0,,,,,,,,,,,,,,,93.6, ,88.8, , ,93.6, ,80.7, , ,87.2, , ,4.0,2022-07-01
25,296,Nick Sandlin,CLE,7.0,,,,,,,,,,,,,,,93.5, , ,88.0, ,92.5,78.0, , , , , , ,4.0,2022-07-01
26,297,Adam Oller,OAK,15.2,,,,,,,,,,,,,,,93.5, ,89.6, , ,94.0, ,80.2, , ,86.3, , ,4.0,2022-07-01
