#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
114,Dominic Leone,SFG,8.0,95.8, ,91.7, , , ,85.4, , , , , , ,5.0,2022-07-01
115,Blake Snell,SDP,25.2,95.8, , , , , ,89.3,82.2, , ,86.8, , ,5.0,2022-07-01
116,Kevin Gausman,TOR,17.2,95.7, , ,86.2, , ,84.6, , , ,85.9, , ,5.0,2022-07-01
117,Anthony Castro,CLE,4.1,95.7, , , , , ,85.0, , , ,89.0, , ,5.0,2022-07-01
118,Jeurys Familia,PHI,7.2,95.7, , ,92.1, ,95.6,88.8, , , , , , ,5.0,2022-07-01
119,J.B. Wendelken,ARI,0.2,95.7, , , , , ,83.0, , , ,87.4, , ,5.0,2022-07-01
120,Craig Kimbrel,LAD,11.0,95.7, , , , , , , ,86.4, , , , ,5.0,2022-07-01
121,A.J. Alexy,TEX,2.0,95.7, , , , , ,85.3,78.7, , ,88.8, , ,5.0,2022-07-01
122,Derek Law,DET,1.0,95.7, ,91.5, , ,96.8,87.4, , , , , , ,5.0,2022-07-01
123,Trevor Gott,MIL,10.1,95.7, ,92.5, , ,95.8, ,83.3, , ,90.5, , ,5.0,2022-07-01
124,Jalen Beeks,TBR,8.2,95.7, ,87.1, , , ,83.7, , , ,90.3, , ,5.0,2022-07-01
125,Drew Rasmussen,TBR,24.1,95.7, ,89.6, , ,94.5,84.3,79.2, , , , , ,5.0,2022-07-01
126,Wil Crowe,PIT,11.2,95.7, , , , ,95.1,88.4,81.9, , ,86.5, , ,5.0,2022-07-01
127,Frankie Montas,OAK,9.0,95.7, ,89.4,85.8, ,95.5,87.0, , , , , , ,5.0,2022-07-01
128,Zack Thompson,STL,5.2,95.6, ,87.4, , , , ,74.9, , ,89.2, , ,5.0,2022-07-01
129,JoJo Romero,PHI,2.0,95.6, ,89.9, , ,94.6,83.5, , , ,84.2, , ,5.0,2022-07-01
130,Duane Underwood Jr.,PIT,12.0,95.6, ,91.7, , ,95.6, ,82.1, , ,89.9, , ,5.0,2022-07-01
131,Diego Castillo,SEA,8.2,95.6, , , , ,95.2,88.3, , , , , , ,5.0,2022-07-01
132,Mauricio Llovera,SFG,6.2,95.5, , , , ,95.0,83.4, , , , , , ,5.0,2022-07-01
133,Josh Staumont,KCR,4.2,95.5, , , , ,95.4, ,82.1, , , , , ,5.0,2022-07-01
134,Andres Machado,WSN,11.1,95.5, , , , ,95.1,87.0, , , ,88.6, , ,5.0,2022-07-01
135,Carlos Rodon,SFG,37.0,95.5, , , , , ,85.6,80.7, , ,84.9, , ,5.0,2022-07-01
136,Joel Payamps,KCR,11.0,95.5, , , , ,94.8,82.8, , , ,89.5, , ,5.0,2022-07-01
137,Griffin Jax,MIN,10.1,95.5, , , , , ,86.4,82.6, , ,90.0, , ,5.0,2022-07-01
138,Enyel De Los Santos,CLE,9.1,95.5, , , , , ,83.1, , , ,87.7, , ,5.0,2022-07-01
139,Taylor Hearn,TEX,7.1,95.4, , , , ,93.5,86.2, , , ,87.5, , ,5.0,2022-07-01
140,Justin Verlander,HOU,26.2,95.4, , , , , ,87.0,79.5, , ,86.3, , ,5.0,2022-07-01
141,Alexis Diaz,CIN,9.0,95.4, , , , , ,87.7, , , , , , ,5.0,2022-07-01
142,Shawn Armstrong,TBR,12.0,95.4, ,91.7, , ,95.7,86.8, , , , , , ,5.0,2022-07-01
143,Garrett Cleavinger,LAD,1.2,95.4, , , , ,95.4,83.1,78.1, , , , , ,5.0,2022-07-01
144,Zack Littell,SFG,1.1,95.4, , ,86.7, , ,89.6, , , , , , ,5.0,2022-07-01
145,Chris Martin,CHC,8.0,95.4, ,91.8,88.5, ,95.2,85.0,85.2, , , , , ,5.0,2022-07-01
146,Kyle Wright,ATL,30.2,95.3, , , , ,94.8,90.3,84.8, , ,88.2, , ,5.0,2022-07-01
147,Luis Severino,NYY,8.0,95.3, ,88.6, , ,94.7,84.5, , , ,87.4, , ,5.0,2022-07-01
148,Will Vest,DET,12.2,95.3, , , , ,94.2,87.0, , , ,87.4, , ,5.0,2022-07-01
149,Michel Baez,SDP,1.0,95.3, , , , , ,86.6, , , ,85.9, , ,5.0,2022-07-01
150,George Kirby,SEA,20.1,95.3, ,88.9, , ,94.8,84.7,81.3, , ,86.3, , ,5.0,2022-07-01
151,Alex Colome,COL,11.0,95.3, ,90.8, , , , , , , , , , ,5.0,2022-07-01
152,Stephen Nogosek,NYM,2.0,95.3, ,89.8, , , ,80.2,74.1, , ,88.8, , ,5.0,2022-07-01
153,Anthony Bass,MIA,13.2,95.3, , ,86.9, ,95.4,86.4, , , , , , ,5.0,2022-07-01
154,Jordan Holloway,MIA,2.2,95.3, , , , ,96.1,86.6, ,79.7, , , , ,5.0,2022-07-01
155,Jason Adam,TBR,10.0,95.2, , , , , ,81.8, ,79.3, ,90.4, , ,5.0,2022-07-01
156,Connor Brogdon,PHI,4.1,95.2, ,88.5, , , , , , , ,83.8, , ,5.0,2022-07-01
157,Carl Edwards Jr.,WSN,9.0,95.2, , , , , , ,80.6, , ,90.8, , ,5.0,2022-07-01
158,Anthony Banda,TOR,6.1,95.2, , , , ,93.8, ,84.0, , ,85.7, , ,5.0,2022-07-01
159,Connor Sadzeck,MIL,3.0,95.1, , , , ,94.3,89.3, , , ,84.8, , ,5.0,2022-07-01
160,Jose Cisnero,DET,4.2,95.1, , , , ,95.1,87.3, , , ,89.4, , ,5.0,2022-07-01
161,Ken Giles,SEA,1.1,95.1, , , , , ,83.9, , , , , , ,5.0,2022-07-01
162,Jeremy Beasley,TOR,5.0,95.1, , ,87.0, , ,82.5, , , , , , ,5.0,2022-07-01
163,Hunter Strickland,CIN,10.2,95.1, , , , ,94.6,84.9, , , ,90.9, , ,5.0,2022-07-01
164,James Karinchak,CLE,10.2,95.1, , , , , , ,82.5, , , , , ,5.0,2022-07-01
165,Ron Marinaccio,NYY,5.2,95.1, , , , , ,80.8, , , ,84.9, , ,5.0,2022-07-01
166,Yu Darvish,SDP,34.0,95.0, ,86.7,89.4, ,94.7,82.6,72.3,76.9, , , , ,5.0,2022-07-01
167,Andre Pallante,STL,26.1,95.0, , , , ,95.0,87.3,77.3, , ,83.1, , ,5.0,2022-07-01
168,Buck Farmer,CIN,9.1,95.0, , , , , ,83.6, , , ,89.0, , ,5.0,2022-07-01
169,Josiah Gray,WSN,26.2,95.0, , , , , ,86.4,83.0, , ,88.6, , ,5.0,2022-07-01
170,Michael Rucker,CHC,4.1,95.0, , , , , ,85.3,80.6, , ,90.6, , ,5.0,2022-07-01
171,Michael Lorenzen,LAA,3.0,94.9, ,91.4, , ,94.0,84.3,81.6, , ,88.2, , ,5.0,2022-07-01
172,Ryan Pressly,HOU,10.0,94.9, , , , , ,89.8,80.6, , , , , ,5.0,2022-07-01
173,Yimi Garcia,TOR,9.0,94.9, , , , ,93.3,89.2,82.4, , ,88.3, , ,5.0,2022-07-01
174,Chris Sale,BOS,5.2,94.9, , , , ,93.1,79.2, , , ,88.2, , ,5.0,2022-07-01
175,Charlie Morton,ATL,30.0,94.9, ,89.0, , ,95.0, ,81.1, , ,87.0, , ,5.0,2022-07-01
176,Brad Keller,KCR,28.2,94.9, , , , ,93.4,86.2, , , ,90.0, , ,5.0,2022-07-01
177,Wily Peralta,DET,2.2,94.8, , ,84.3, ,95.3,83.0, , , , , , ,5.0,2022-07-01
178,Enoli Paredes,HOU,2.0,94.8, , , , , ,85.3, , , , , , ,5.0,2022-07-01
179,Jeff Brigham,MIA,5.2,94.8, , , , , ,82.5, , , , , , ,5.0,2022-07-01
180,John Schreiber,BOS,14.1,94.8, , , , ,93.4,81.8, , , ,87.9, , ,5.0,2022-07-01
181,Max Meyer,MIA,6.0,94.8, , , , , ,89.1, , , ,87.7, , ,5.0,2022-07-01
182,Chase Silseth,LAA,8.0,94.8, , ,86.9, ,93.7,83.5,79.0, , , , , ,5.0,2022-07-01
183,Mitch Keller,PIT,31.0,94.7, , , , ,94.2,82.3,77.7, , ,90.9, , ,5.0,2022-07-01
184,Peter Strzelecki,MIL,2.0,94.7, , , , , ,83.8, , , ,84.1, , ,5.0,2022-07-01
185,Adam Ottavino,NYM,11.0,94.7, ,87.0, , ,94.6,80.8, , , ,89.0, , ,5.0,2022-07-01
186,Giovanny Gallegos,STL,9.1,94.7, , , , , ,85.7, , , ,87.8, , ,5.0,2022-07-01
187,Jimmy Lambert,CHW,9.2,94.7, , , , , ,84.9, ,76.7, ,85.6, , ,5.0,2022-07-01
188,Rowan Wick,CHC,12.1,94.7, ,93.1, , , ,82.0, ,76.7, , , , ,5.0,2022-07-01
189,Yusei Kikuchi,TOR,7.1,94.7, ,91.0, , , ,85.5, , , ,86.7, , ,5.0,2022-07-01
190,Nathan Eovaldi,BOS,13.0,94.7, ,90.1,87.1, , ,84.8,76.9, , , , , ,5.0,2022-07-01
191,Trent Thornton,TOR,4.0,94.7, , , , ,93.6,81.9,80.6, , , , , ,5.0,2022-07-01
192,Clarke Schmidt,NYY,6.0,94.6, , , , ,94.6,86.9, ,84.4, ,89.2, , ,5.0,2022-07-01
193,Keynan Middleton,ARI,6.1,94.6, , , , , ,83.8, , , ,86.7, , ,5.0,2022-07-01
194,Luis Patino,TBR,7.1,94.6, , , , ,93.9,84.4, , , ,85.3, , ,5.0,2022-07-01
195,Michael Fulmer,DET,10.2,94.6, , , , ,94.6,89.4,79.2, , ,88.7, , ,5.0,2022-07-01
196,Cal Quantrill,CLE,26.1,94.6, ,89.0, , ,94.1, ,82.2, , ,85.6, , ,5.0,2022-07-01
197,Hector Neris,HOU,9.2,94.6, , ,85.3, ,94.5,88.8, , , , , , ,5.0,2022-07-01
198,Ryan Feltner,COL,3.1,94.6, , , , ,92.6,84.4,77.1, , ,84.0, , ,5.0,2022-07-01
199,Erich Uelmen,CHC,5.0,94.6, , , , ,93.7,84.2, , , ,89.1, , ,5.0,2022-07-01
200,Andrew Bellatti,PHI,9.2,94.6, , , , , ,86.3, , , ,90.2, , ,5.0,2022-07-01
201,Sammy Long,SFG,13.1,94.6, , , , ,91.6, ,77.4, , ,84.9, , ,5.0,2022-07-01
202,Kyle Bradish,BAL,5.0,94.6, , , , , ,87.3,83.6, , ,91.3, , ,5.0,2022-07-01
203,Brock Burke,TEX,17.0,94.6, , , , ,92.7,87.8, , , ,88.3, , ,5.0,2022-07-01
204,Tarik Skubal,DET,28.2,94.5, , , , ,94.8,88.6, ,77.0, ,83.4, , ,5.0,2022-07-01
205,Raisel Iglesias,LAA,8.1,94.5, , , , ,94.9,84.1, , , ,88.2, , ,5.0,2022-07-01
206,Reyes Moronta,LAD,4.1,94.5, , , , , ,82.3, , , ,87.6, , ,5.0,2022-07-01
207,Matt Strahm,BOS,4.0,94.5, , , , ,94.0,89.1,83.7, , ,88.2, , ,5.0,2022-07-01
208,Kutter Crawford,BOS,28.0,94.5, ,89.3, , , ,85.3,79.8, , ,87.9, , ,5.0,2022-07-01
209,Jameson Taillon,NYY,25.0,94.5, ,91.5, , ,94.5,86.3,81.3, , ,87.9, , ,5.0,2022-07-01
210,Trevor Rogers,MIA,24.2,94.4, , , , ,94.8,80.6, , , ,85.1, , ,5.0,2022-07-01
211,Scott Barlow,KCR,14.0,94.4, , , , , ,84.8,79.6, , , , , ,5.0,2022-07-01
212,Thomas Hatch,TOR,4.2,94.4, ,88.1, , ,94.4, , , , ,83.6, , ,5.0,2022-07-01
213,Nick Lodolo,CIN,23.2,94.4, , , , ,94.3, ,82.3, , ,88.3, , ,5.0,2022-07-01
214,Tommy Hunter,NYM,7.1,94.4, ,91.3, , ,93.3, ,83.8, , , , , ,5.0,2022-07-01
215,Garrett Richards,TEX,7.1,94.4, , , , , ,88.4, , , ,89.8, , ,5.0,2022-07-01
216,Spencer Howard,TEX,23.2,94.4, ,83.9, , , , ,75.4, , ,79.6, , ,5.0,2022-07-01
217,Jordan Sheffield,COL,1.0,94.3, , , , , ,88.4, , , ,89.0, , ,5.0,2022-07-01
218,Max Scherzer,NYM,32.1,94.3, ,89.2, , , ,85.1,74.6, , ,84.3, , ,5.0,2022-07-01
219,Ian Anderson,ATL,24.2,94.3, , , , , , ,81.7, , ,88.5, , ,5.0,2022-07-01
220,Anderson Espinoza,CHC,5.2,94.3, , , , , ,81.2, , , , , , ,5.0,2022-07-01
221,Tayler Scott,SDP,6.2,94.3, , , , ,93.7,84.0, , , , , , ,5.0,2022-07-01
222,Joey Krehbiel,BAL,11.2,94.3, ,85.6, , , , , , , ,84.6, , ,5.0,2022-07-01
223,Beau Brieske,DET,18.1,94.3, , , , ,93.7,86.5,78.4, , ,82.9, , ,5.0,2022-07-01
224,Nick Martinez,SDP,10.1,94.3, ,89.4, , ,94.3, ,81.9, , ,79.3, , ,5.0,2022-07-01
225,Robbie Ray,SEA,25.0,94.3, , , , ,94.0,87.3, ,79.0, ,87.1, , ,5.0,2022-07-01
226,Antonio Senzatela,COL,13.2,94.3, , , , ,93.1,85.9,78.8, , ,87.5, , ,5.0,2022-07-01
227,Austin Brice,PIT,2.1,94.3, , , , ,94.2, ,82.4, , , , , ,5.0,2022-07-01
228,John Brebbia,SFG,14.0,94.3, , , , , ,84.7, , , , , , ,5.0,2022-07-01
229,Austin Davis,BOS,14.0,94.2, , , , ,93.6,80.9, , , ,86.5, , ,5.0,2022-07-01
230,Lucas Gilbreath,COL,14.0,94.2, ,90.9, , , ,83.6, , , , , , ,5.0,2022-07-01
231,Phil Bickford,LAD,10.2,94.2, , , , ,100.2,83.1, , , , , , ,5.0,2022-07-01
232,Jackson Stephens,ATL,8.1,94.2, , , , ,94.0,86.0,76.8, , ,86.1, , ,5.0,2022-07-01
233,Jose Quijada,LAA,7.2,94.2, , , , , ,79.5, , , ,86.8, , ,5.0,2022-07-01
234,Anthony Gose,CLE,0.2,94.2, , , , , ,84.5, , , , , , ,5.0,2022-07-01
235,Zach Jackson,OAK,10.2,94.2, ,94.1, , , ,85.3, , , , , , ,5.0,2022-07-01
236,Chi Chi Gonzalez,MIL,3.1,94.2, , , , ,92.5,84.6, , , ,86.0, , ,5.0,2022-07-01
237,Erasmo Ramirez,WSN,17.0,94.2, ,89.4, , ,93.4, ,81.3, , ,85.2, , ,5.0,2022-07-01
238,Matt Moore,TEX,13.0,94.2, , , , , , , ,83.9, ,84.8, , ,5.0,2022-07-01
239,Darwinzon Hernandez,BOS,3.2,94.2, , , , , ,84.5,78.5, , , , , ,5.0,2022-07-01
240,Tommy Nance,MIA,6.0,94.2, , , , ,94.7,87.5,86.0, , , , , ,5.0,2022-07-01
241,Jake McGee,- - -,5.0,94.1, , , , , ,86.1, , , , , , ,5.0,2022-07-01
242,Angel Zerpa,KCR,11.0,94.1, , , , ,93.9,83.5, , , ,87.1, , ,5.0,2022-07-01
243,Michael Kopech,CHW,20.1,94.1, , , , , ,84.9,78.0, , ,84.3, , ,5.0,2022-07-01
244,Caleb Ferguson,LAD,8.2,94.1, , , , , , ,77.8, , , , , ,5.0,2022-07-01
245,Luke Bard,TBR,8.0,94.1, ,90.3, , , ,86.1,78.2, , ,85.8, , ,5.0,2022-07-01
246,Cristian Javier,HOU,25.2,94.1, , , , , ,80.5, ,76.9, ,84.8, , ,5.0,2022-07-01
247,Matthew Liberatore,STL,9.0,94.1, , , , ,93.9,87.2,75.0, , ,86.5, , ,5.0,2022-07-01
248,Jarlin Garcia,SFG,8.2,94.0, , , , , ,82.8, , , ,85.1, , ,5.0,2022-07-01
249,Alex Vesia,LAD,7.2,94.0, , , , , ,85.2, , , ,85.5, , ,5.0,2022-07-01
250,Mitch White,LAD,21.2,94.0, , , , ,94.4,85.6,80.7, , ,87.6, , ,5.0,2022-07-01
251,Steven Wilson,SDP,3.2,94.0, , , , , ,79.9, , , ,86.1, , ,5.0,2022-07-01
252,Zac Gallen,ARI,29.2,94.0, ,89.6, , , , , ,80.8, ,85.3, , ,5.0,2022-07-01
253,Tim Mayza,TOR,12.0,94.0, , , , ,93.4,88.5, , , , , , ,5.0,2022-07-01
254,Erik Swanson,SEA,10.2,93.9, , ,84.0, , ,85.9, , , , , , ,5.0,2022-07-01
255,Josh Winder,MIN,10.0,93.9, , , , , ,84.4,80.2, , ,88.8, , ,5.0,2022-07-01
256,Noah Syndergaard,LAA,14.2,93.9, , , , ,93.5,82.5,76.0, , ,88.4, , ,5.0,2022-07-01
257,Matt Foster,CHW,9.0,93.9, , , , , ,86.0,79.9, , ,83.6, , ,5.0,2022-07-01
258,Michael Feliz,BOS,3.1,93.9, , , , , ,82.5, , , ,85.6, , ,5.0,2022-07-01
259,Jose Berrios,TOR,36.0,93.9, , , , ,93.9, ,82.8, , ,84.7, , ,5.0,2022-07-01
260,Adonis Medina,NYM,5.0,93.9, , , , ,93.5,85.4, , , ,88.1, , ,5.0,2022-07-01
261,Taylor Rogers,SDP,9.2,93.9, , , , ,94.4,80.8, , , , , , ,5.0,2022-07-01
262,Tyler Matzek,ATL,11.1,93.9, , , , , ,82.8,77.7, , , , , ,5.0,2022-07-01
263,Daniel Lynch,KCR,7.2,93.9, , , , ,93.1,85.8, ,80.0, ,84.8, , ,5.0,2022-07-01
264,Seth Lugo,NYM,10.2,93.9, , , , ,94.5,88.6,79.9, , ,86.7, , ,5.0,2022-07-01
265,Cody Poteet,MIA,2.0,93.9, , , , ,92.7,86.3,79.5, , ,87.1, , ,5.0,2022-07-01
266,James Kaprielian,OAK,28.0,93.9, , , , ,94.0,83.8,79.3, , ,84.9, , ,5.0,2022-07-01
267,Mike Clevinger,SDP,24.1,93.9, ,87.3, , ,93.3,79.6,76.9, , ,85.4, , ,5.0,2022-07-01
268,Max Fried,ATL,38.0,93.8, , , , ,93.4,87.9,73.9, , ,86.3, , ,5.0,2022-07-01
269,David Peterson,NYM,21.1,93.8, , , , ,93.5,84.3,77.4, , ,85.7, , ,5.0,2022-07-01
270,Jackson Tetreault,WSN,4.0,93.8, ,86.7, , , , ,82.1, , , , , ,5.0,2022-07-01
271,Michael Kelly,PHI,2.0,93.8, ,87.7, , , ,84.0, , , , , , ,5.0,2022-07-01
272,Ryan Pepiot,LAD,5.0,93.8, , , , , ,88.7, , , ,86.8, , ,5.0,2022-07-01
273,Keegan Akin,BAL,10.1,93.8, , , , , ,85.0, , , ,84.5, , ,5.0,2022-07-01
274,Brett Martin,TEX,10.2,93.8, , , , ,93.6,86.7,83.2, , , , , ,5.0,2022-07-01
275,Luis Cessa,CIN,2.1,93.8, , , , ,94.6,83.2, , , ,88.3, , ,5.0,2022-07-01
276,Mychal Givens,CHC,11.1,93.8, , , , , ,85.4, , , ,81.2, , ,5.0,2022-07-01
277,Jeff Hoffman,CIN,9.2,93.8, , , , , ,81.1, , , ,87.3, , ,5.0,2022-07-01
278,Trevor Richards,TOR,10.2,93.7, , , , , , ,85.0, , ,84.4, , ,5.0,2022-07-01
279,Devin Williams,MIL,10.0,93.7, ,87.7, , , , , , , ,83.3, , ,5.0,2022-07-01
280,Davis Martin,CHW,9.1,93.7, , , , , ,84.4,78.2, , ,86.0, , ,5.0,2022-07-01
281,Jon Heasley,KCR,10.2,93.7, , , , ,93.9,86.5,78.1, , ,85.4, , ,5.0,2022-07-01
282,Austin Voth,BAL,19.2,93.7, ,89.6, , , ,86.2,77.6, , ,86.8, , ,5.0,2022-07-01
283,Miles Mikolas,STL,37.2,93.7, , , , ,93.4,88.4,76.7, , ,81.4, , ,5.0,2022-07-01
284,Alek Manoah,TOR,31.1,93.7, , , , ,93.3,82.0, , , ,86.6, , ,5.0,2022-07-01
285,Silvino Bracho,ATL,1.0,93.7, , , , , ,79.9, , , ,83.6, , ,5.0,2022-07-01
286,Reid Detmers,LAA,24.0,93.7, , , , ,93.7,86.1,73.5, , ,84.5, , ,5.0,2022-07-01
287,Kirby Snead,OAK,8.0,93.7, , , , ,93.2,82.0, , , ,87.8, , ,5.0,2022-07-01
288,Amir Garrett,KCR,7.0,93.6, , , , ,94.5,85.1, , , ,85.5, , ,5.0,2022-07-01
289,Juan Minaya,MIN,3.1,93.6, , , , , ,85.7, , , ,88.2, , ,5.0,2022-07-01
290,Cristofer Ogando,TBR,2.0,93.6, , , , ,95.3,82.7, , , , , , ,5.0,2022-07-01
291,Julio Urias,LAD,28.0,93.6, , , , ,93.7, ,81.2, , ,86.5, , ,5.0,2022-07-01
292,Brandon Bielak,HOU,3.1,93.6, , , , ,93.0,83.5,80.3, , ,87.6, , ,5.0,2022-07-01
293,Austin Warren,LAA,4.2,93.6, , , , ,93.4,85.7, , , ,87.4, , ,5.0,2022-07-01
294,Bryse Wilson,PIT,22.0,93.6, , , , ,92.6,82.6,76.9, , ,86.9, , ,5.0,2022-07-01
295,Pablo Lopez,MIA,31.0,93.6, ,88.8, , ,93.6, ,80.7, , ,87.2, , ,5.0,2022-07-01
296,Nick Sandlin,CLE,7.0,93.5, , ,88.0, ,92.5,78.0, , , , , , ,5.0,2022-07-01
297,Adam Oller,OAK,15.2,93.5, ,89.6, , ,94.0, ,80.2, , ,86.3, , ,5.0,2022-07-01
298,Steven Okert,MIA,12.2,93.5, , , , , ,81.8, , , , , , ,5.0,2022-07-01
299,Framber Valdez,HOU,33.2,93.5, ,83.1, , ,93.8, ,79.4, , ,89.4, , ,5.0,2022-07-01
300,David Phelps,TOR,9.2,93.5, ,90.4, , ,93.9, , ,82.5, ,86.6, , ,5.0,2022-07-01
301,Tyler Mahle,CIN,17.0,93.5, ,85.1,85.5, , ,83.9, , , , , , ,5.0,2022-07-01
302,MacKenzie Gore,SDP,10.2,93.5, , , , , ,88.3,81.3, , ,84.8, , ,5.0,2022-07-01
303,Ranger Suarez,PHI,16.0,93.5, ,89.9, , ,93.0,85.2,77.1, , ,85.6, , ,5.0,2022-07-01
304,Jovani Moran,MIN,9.0,93.5, , , , , ,80.5, , , ,82.9, , ,5.0,2022-07-01
305,Andrew Wantz,LAA,11.0,93.5, ,87.6, , , ,81.5, , , ,87.2, , ,5.0,2022-07-01
306,Packy Naughton,STL,9.1,93.5, , , , ,93.2,79.8, , , ,84.6, , ,5.0,2022-07-01
307,Chris Bassitt,NYM,25.1,93.5, ,89.0, , ,92.9,79.0,71.4, , ,83.5, , ,5.0,2022-07-01
308,Corbin Martin,ARI,8.0,93.5, , , , , ,88.3,83.9, , ,87.2, , ,5.0,2022-07-01
309,Chris Archer,MIN,7.2,93.5, , , , , ,89.0,80.8, , ,87.0, , ,5.0,2022-07-01
310,Luis Garcia,HOU,23.0,93.4, ,85.3, , , ,79.5,76.7, , ,84.9, , ,5.0,2022-07-01
311,Tyler Wells,BAL,25.0,93.4, , , , , ,88.1,77.6, , ,86.8, , ,5.0,2022-07-01
312,JP Sears,NYY,9.1,93.4, , , , , ,79.6, , , ,83.7, , ,5.0,2022-07-01
313,Max Castillo,TOR,15.2,93.4, , , , , ,83.0,81.9, , ,87.7, , ,5.0,2022-07-01
314,Jordan Montgomery,NYY,29.1,93.4, ,88.6, , ,93.6, ,81.1, , ,82.6, , ,5.0,2022-07-01
315,Taijuan Walker,NYM,30.2,93.4, ,87.8,89.0, ,92.8,84.8,74.4, , , , , ,5.0,2022-07-01
316,Keegan Thompson,CHC,21.0,93.4, ,89.7, , ,92.8,84.0,81.5, , ,86.6, , ,5.0,2022-07-01
317,Jose Urquidy,HOU,33.0,93.4, , , , , ,79.9,77.6, , ,85.6, , ,5.0,2022-07-01
318,Chase De Jong,PIT,5.1,93.4, , , , , ,83.9,78.4, , , , , ,5.0,2022-07-01
319,Manny Banuelos,PIT,6.2,93.3, , , , ,93.0,85.2,81.5, , ,82.5, , ,5.0,2022-07-01
320,Domingo German,NYY,7.2,93.3, , , , ,93.2, ,81.1, , ,85.9, , ,5.0,2022-07-01
321,Tanner Banks,CHW,9.1,93.3, , , , , ,87.1, , , ,85.2, , ,5.0,2022-07-01
322,Josh Winckowski,BOS,25.0,93.3, ,87.8, , ,93.6,84.6, , , ,89.7, , ,5.0,2022-07-01
323,Joe Musgrove,SDP,23.1,93.3, ,90.2, , ,92.9,83.6,81.4, , ,87.0, , ,5.0,2022-07-01
324,Cam Vieaux,PIT,1.0,93.3, , , , , ,79.3, , , ,87.2, , ,5.0,2022-07-01
325,Chris Stratton,PIT,8.1,93.2, , , , ,92.1,87.0,81.0, , ,86.3, , ,5.0,2022-07-01
326,Eric Lauer,MIL,27.1,93.2, ,89.1, , , ,84.4,78.3, , ,86.2, , ,5.0,2022-07-01
327,David Price,LAD,6.2,93.1, ,89.4, , ,93.1, , ,80.3, ,85.8, , ,5.0,2022-07-01
328,Dylan Lee,ATL,11.1,93.1, , , , , ,84.1, , , ,86.2, , ,5.0,2022-07-01
329,Nick Pivetta,BOS,24.0,93.1, , , , , ,86.1, ,77.5, ,87.0, , ,5.0,2022-07-01
330,Brandon Hughes,CHC,10.1,93.0, , , , ,92.9,83.0, , , , , , ,5.0,2022-07-01
331,Paul Sewald,SEA,12.0,93.0, , , , , ,83.4, , , , , , ,5.0,2022-07-01
332,Colin Poche,TBR,10.0,93.0, , , , , ,79.5,77.4, , , , , ,5.0,2022-07-01
333,Carlos Carrasco,NYM,30.0,93.0, , , , ,91.2,84.3,80.5, , ,87.2, , ,5.0,2022-07-01
334,Joely Rodriguez,NYM,4.2,93.0, , , , ,93.1,85.0, , , ,88.3, , ,5.0,2022-07-01
335,Jakob Junis,SFG,10.1,93.0, ,86.7, , ,92.1,83.7, , , ,85.6, , ,5.0,2022-07-01
336,Dillon Peters,PIT,11.0,93.0, , , , ,92.7,84.6,78.4, , ,84.5, , ,5.0,2022-07-01
337,Aaron Nola,PHI,35.0,93.0, ,86.6, , ,92.1, , ,78.6, ,86.8, , ,5.0,2022-07-01
338,Cory Abbott,WSN,3.0,93.0, , , , , ,88.2, ,85.6, , , , ,5.0,2022-07-01
339,Jharel Cotton,MIN,12.2,92.9, , , , , ,79.2,75.6, , ,79.4, , ,5.0,2022-07-01
340,Brad Boxberger,MIL,9.2,92.9, , , , , ,87.3, , , ,81.5, , ,5.0,2022-07-01
341,Dean Kremer,BAL,23.1,92.9, ,87.2, , ,92.0, ,75.6, , ,84.2, , ,5.0,2022-07-01
342,Ryan Tepera,LAA,6.1,92.9, , , , ,93.1,86.0, , , ,85.6, , ,5.0,2022-07-01
343,Patrick Sandoval,LAA,24.2,92.9, , , , ,93.7,86.2,78.2, , ,83.4, , ,5.0,2022-07-01
344,Tony Gonsolin,LAD,30.2,92.9, , ,83.2, , ,87.1,80.8, , , , , ,5.0,2022-07-01
345,Matthew Festa,SEA,8.2,92.8, , , , , ,82.8, , , , , , ,5.0,2022-07-01
346,Jason Alexander,MIL,14.1,92.8, , , , ,92.5,81.4, , , ,81.7, , ,5.0,2022-07-01
347,Logan Webb,SFG,38.1,92.8, , , , ,91.9,82.8, , , ,86.7, , ,5.0,2022-07-01
348,Brady Singer,KCR,30.2,92.8, , , , ,94.1,85.9, , , ,87.0, , ,5.0,2022-07-01
349,Caleb Thielbar,MIN,7.1,92.8, , , , , ,80.8,72.9, , , , , ,5.0,2022-07-01
350,Ian Kennedy,ARI,5.0,92.7, , , , , , , ,77.7, ,85.9, , ,5.0,2022-07-01
351,Patrick Corbin,WSN,23.2,92.7, , , , ,93.4,82.7, , , ,82.3, , ,5.0,2022-07-01
352,Marcus Stroman,CHC,20.1,92.7, ,90.1,87.9, ,92.2,84.6, , , , , , ,5.0,2022-07-01
353,Jhoulys Chacin,COL,8.0,92.7, , , , ,93.6,87.8,80.6, , ,85.8, , ,5.0,2022-07-01
354,Chris Devenski,ARI,1.0,92.7, , , , , ,79.8, , , ,81.1, , ,5.0,2022-07-01
355,Triston McKenzie,CLE,33.2,92.7, , , , , ,87.6,79.9, , , , , ,5.0,2022-07-01
