#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
190,Tyler Mahle,CIN,27.1,9.6, , ,4.4, , ,3.7, , , , , , ,5.0,2021-07-01
191,Archie Bradley,PHI,11.0,9.6, , , , ,7.8, , ,-6.3, ,4.6, , ,5.0,2021-07-01
192,Dan Winkler,CHC,7.2,9.6, ,6.6, , ,6.7, ,-1.8, , , , , ,5.0,2021-07-01
193,Jay Jackson,SFG,7.2,9.6, , , , , ,0.3, , , ,10.3, , ,5.0,2021-07-01
194,Taijuan Walker,NYM,20.0,9.6, , ,4.4, ,7.4,3.2,-6.2, , , , , ,5.0,2021-07-01
195,Julio Urias,LAD,31.1,9.6, , , , ,7.6, ,-0.5, , ,4.1, , ,5.0,2021-07-01
196,Keynan Middleton,SEA,7.2,9.5, , , , , ,2.8, , , ,3.7, , ,5.0,2021-07-01
197,Nick Nelson,NYY,1.1,9.5, , , , , ,-3.8,-4.1, , ,4.9, , ,5.0,2021-07-01
198,Matt Andriese,BOS,3.1,9.5, ,2.0, , ,4.5, ,-8.0, , ,1.1, , ,5.0,2021-07-01
199,Mike Mayers,LAA,9.0,9.5, ,6.8, , , ,0.3, , , , , , ,5.0,2021-07-01
200,Bryan Abreu,HOU,9.2,9.5, , , , , ,-1.6,-5.3, , , , , ,5.0,2021-07-01
201,Hansel Robles,MIN,9.1,9.5, , , , , ,2.3, , , ,3.9, , ,5.0,2021-07-01
202,Louis Head,TBR,6.0,9.5, , , , , ,-1.7, , , , , , ,5.0,2021-07-01
203,Anthony DeSclafani,SFG,29.1,9.5, , , , ,6.5,3.8, ,-3.7, ,3.1, , ,5.0,2021-07-01
204,Patrick Sandoval,LAA,33.1,9.5, , , , ,7.3,0.3,-7.4, , ,5.8, , ,5.0,2021-07-01
205,J.D. Hammer,PHI,4.0,9.5, , , , , ,-2.5, , , , , , ,5.0,2021-07-01
206,Alex Lange,DET,1.0,9.5, , , , , ,-1.2, , , ,4.5, , ,5.0,2021-07-01
207,Ryan Helsley,STL,10.1,9.5, ,2.7, , , , ,-6.7, , ,4.3, , ,5.0,2021-07-01
208,Yacksel Rios,BOS,12.1,9.5, , ,2.4, ,7.8,1.9, , , , , , ,5.0,2021-07-01
209,A.J. Minter,ATL,4.1,9.5, ,2.0, , , , , , , ,2.6, , ,5.0,2021-07-01
210,Andrew Bellatti,MIA,2.1,9.4, , , , , ,2.7, , , ,7.4, , ,5.0,2021-07-01
211,Hirokazu Sawamura,BOS,7.0,9.4, , ,2.4, , ,3.4, , , , , , ,5.0,2021-07-01
212,Kolby Allard,TEX,23.2,9.4, ,3.0, , ,9.7, ,-4.5, , ,4.8, , ,5.0,2021-07-01
213,Jaime Barria,LAA,13.2,9.4, , , , ,9.0,4.5, , , ,6.3, , ,5.0,2021-07-01
214,Cal Quantrill,CLE,28.1,9.4, , , , ,8.3,3.9,-1.0, , ,5.4, , ,5.0,2021-07-01
215,Brett Martin,TEX,10.2,9.4, , , , ,6.7,5.4,-2.0, , , , , ,5.0,2021-07-01
216,Brad Hand,- - -,9.0,9.4, , , , ,5.6,-1.2, , , , , , ,5.0,2021-07-01
217,Amir Garrett,CIN,8.2,9.4, , , , , ,1.7, , , , , , ,5.0,2021-07-01
218,Chris Stratton,PIT,12.0,9.4, , , , , ,1.0,-4.5, , ,3.9, , ,5.0,2021-07-01
219,Phil Bickford,LAD,12.0,9.4, , , , , ,0.0, , , ,4.9, , ,5.0,2021-07-01
220,Tylor Megill,NYM,26.0,9.4, , , , , ,2.4,-5.7, , ,5.4, , ,5.0,2021-07-01
221,James Karinchak,CLE,11.0,9.4, , , , , , ,-4.2, , , , , ,5.0,2021-07-01
222,Adbert Alzolay,CHC,28.0,9.4, ,3.7, , ,6.9,1.9,1.0, , ,5.6, , ,5.0,2021-07-01
223,Max Kranick,PIT,11.0,9.4, , , , , ,4.4,-1.4, , ,7.9, , ,5.0,2021-07-01
224,Matt Peacock,ARI,19.0,9.4, ,5.3, , ,3.9,1.1, ,-3.5, ,0.6, , ,5.0,2021-07-01
225,Max Scherzer,WSN,22.2,9.4, ,5.1, , , ,2.7,-4.8, , ,1.8, , ,5.0,2021-07-01
226,Daniel Norris,- - -,9.0,9.4, , , , , ,-1.2, , , ,0.3, , ,5.0,2021-07-01
227,Albert Abreu,NYY,1.2,9.4, , , , ,8.4,3.1, , , ,5.9, , ,5.0,2021-07-01
228,Jerad Eickhoff,NYM,9.2,9.4, , , , , ,3.5,-4.9, , ,5.3, , ,5.0,2021-07-01
229,Duane Underwood Jr.,PIT,10.2,9.4, ,6.3, , ,7.4, ,-5.3, , ,4.4, , ,5.0,2021-07-01
230,Alex Cobb,LAA,24.2,9.4, , ,1.5, ,6.2, , ,-4.5, , , , ,5.0,2021-07-01
231,Jacob Webb,ATL,2.0,9.4, , , , , , ,-7.6, , ,5.0, , ,5.0,2021-07-01
232,Dominic Leone,SFG,11.0,9.4, ,3.9, , ,6.0,-1.7, , , , , , ,5.0,2021-07-01
233,Kevin Plawecki,BOS,1.0,9.4, , , , , , ,1.7, , , , , ,5.0,2021-07-01
234,Jake Odorizzi,HOU,25.1,9.3, ,8.3,3.3, , ,3.1,-3.9, , , , , ,5.0,2021-07-01
235,Griffin Jax,MIN,14.0,9.3, , , , , ,0.1,-7.8, , ,5.1, , ,5.0,2021-07-01
236,Sam Hentges,CLE,7.0,9.3, , , , ,5.8,2.8,-7.9, , ,3.4, , ,5.0,2021-07-01
237,Michael Lorenzen,CIN,3.0,9.3, ,3.8, , ,7.7,-1.9, , , ,4.9, , ,5.0,2021-07-01
238,Jacob deGrom,NYM,14.0,9.3, , , , , ,2.7,-2.0, , ,3.0, , ,5.0,2021-07-01
239,Domingo German,NYY,21.0,9.3, , , , ,4.7, ,-2.0, , ,4.5, , ,5.0,2021-07-01
240,Anthony Banda,NYM,7.1,9.3, ,2.0, , , , , , , ,4.0, , ,5.0,2021-07-01
241,Brandon Woodruff,MIL,30.1,9.3, , , , ,7.3,-1.1,-6.8, , ,4.1, , ,5.0,2021-07-01
242,JT Brubaker,PIT,24.2,9.3, , , , ,6.5,1.8,-5.2, , ,4.4, , ,5.0,2021-07-01
243,Jose Alvarez,SFG,10.2,9.3, ,4.9, , ,5.7,2.4, , , ,2.4, , ,5.0,2021-07-01
244,Jose Quintana,LAA,7.2,9.3, , , , ,8.8, ,-1.9, , ,6.8, , ,5.0,2021-07-01
245,Drew Smith,NYM,16.0,9.3, ,1.8, , , , ,-5.6, , ,7.3, , ,5.0,2021-07-01
246,Justin Miller,STL,7.2,9.2, , , , ,7.7,0.1, , , , , , ,5.0,2021-07-01
247,Mike Foltynewicz,TEX,19.0,9.2, , , , ,6.0,2.1,1.4, , ,6.5, , ,5.0,2021-07-01
248,Ryan Burr,CHW,9.1,9.2, ,-0.2, , , ,-6.2, , , , , , ,5.0,2021-07-01
249,Zack Wheeler,PHI,33.1,9.2, , , , ,6.4,3.7,-6.0, , ,5.5, , ,5.0,2021-07-01
250,James Hoyt,LAA,0.1,9.2, , , , , ,1.3, , , , , , ,5.0,2021-07-01
251,Kendall Graveman,- - -,10.0,9.2, , , , ,6.0,0.3, , , ,2.7, , ,5.0,2021-07-01
252,Hector Neris,PHI,11.2,9.2, , ,0.2, ,6.1,3.0, , , , , , ,5.0,2021-07-01
253,Blake Taylor,HOU,11.0,9.2, , , , , ,-0.5, , , , , , ,5.0,2021-07-01
254,Kenta Maeda,MIN,29.1,9.2, , ,0.9, ,5.5,3.6,-6.8, , , , , ,5.0,2021-07-01
255,Freddy Peralta,MIL,21.0,9.2, , , , ,7.4,1.9,-3.1, , ,2.9, , ,5.0,2021-07-01
256,Taylor Widener,ARI,12.2,9.1, , , , , ,0.4, , , ,5.6, , ,5.0,2021-07-01
257,Justin Garza,CLE,9.0,9.1, ,4.8, , ,10.1,-0.3, , , ,4.8, , ,5.0,2021-07-01
258,Raisel Iglesias,LAA,14.0,9.1, , , , ,7.0,2.4, , , ,2.9, , ,5.0,2021-07-01
259,Tarik Skubal,DET,27.2,9.1, ,9.7, , ,7.1,1.9, ,-7.2, ,7.0, , ,5.0,2021-07-01
260,Anthony Misiewicz,SEA,8.0,9.1, ,5.0, , , , ,-6.1, , , , , ,5.0,2021-07-01
261,Nick Wittgren,CLE,7.1,9.1, ,3.5, , , ,2.3, , , ,1.0, , ,5.0,2021-07-01
262,Tyler Duffey,MIN,9.2,9.1, , , , ,5.8, , ,-5.4, , , , ,5.0,2021-07-01
263,Alex Young,ARI,3.0,9.1, ,5.9, , ,4.5, ,0.3, , ,2.0, , ,5.0,2021-07-01
264,Jorge Alcala,MIN,10.1,9.1, , , , ,6.4,2.7, , , ,5.6, , ,5.0,2021-07-01
265,Michael Rucker,CHC,2.0,9.1, ,2.5, , , ,-0.2,-4.8, , ,3.6, , ,5.0,2021-07-01
266,Anthony Swarzak,KCR,3.1,9.1, , , , ,6.9,1.5, , , , , , ,5.0,2021-07-01
267,Domingo Acevedo,OAK,1.0,9.0, , , , , ,3.7, , , ,5.3, , ,5.0,2021-07-01
268,Luis Cessa,- - -,6.2,9.0, , , , ,6.5,-1.6, , , ,1.8, , ,5.0,2021-07-01
269,Alex Reyes,STL,10.0,9.0, , , , ,8.0,-0.6,-10.7, , ,5.4, , ,5.0,2021-07-01
270,Zac Lowther,BAL,3.0,9.0, , , , , ,-3.8,-6.9, , ,7.5, , ,5.0,2021-07-01
271,Jonathan Loaisiga,NYY,8.2,9.0, , , , ,7.6,4.8,1.7, , ,7.2, , ,5.0,2021-07-01
272,Josh Taylor,BOS,8.2,9.0, , , , ,6.7,2.8,-2.6, , , , , ,5.0,2021-07-01
273,Adrian Houser,MIL,22.0,9.0, , , , ,5.1,1.6,-6.7, , ,4.9, , ,5.0,2021-07-01
274,Cody Ponce,PIT,6.2,9.0, ,4.2, , ,8.0,0.5,-5.5, , ,7.0, , ,5.0,2021-07-01
275,Matt Moore,PHI,22.2,9.0, ,8.5, , , , , ,-4.0, ,4.7, , ,5.0,2021-07-01
276,Shawn Morimando,MIA,5.0,9.0, ,6.5, , ,7.1, ,-7.4, , ,8.9, , ,5.0,2021-07-01
277,Alek Manoah,TOR,17.2,9.0, , , , ,5.9,0.5, , , ,4.8, , ,5.0,2021-07-01
278,Spencer Patton,TEX,11.0,9.0, , ,5.0, , ,-0.7, , , , , , ,5.0,2021-07-01
279,Keegan Thompson,CHC,11.2,9.0, ,3.0, , , , ,-6.7, , ,6.3, , ,5.0,2021-07-01
280,Kyle Muller,ATL,19.2,8.9, , , , , ,2.8,-5.1, , ,3.3, , ,5.0,2021-07-01
281,Wade LeBlanc,STL,23.1,8.9, ,5.7, , ,5.8, ,-3.4, , ,4.0, , ,5.0,2021-07-01
282,Martin Perez,BOS,23.0,8.9, ,5.9, , ,5.7, ,-3.1, , ,5.8, , ,5.0,2021-07-01
283,Lucas Gilbreath,COL,6.1,8.9, , ,6.7, , ,-1.0, , , , , , ,5.0,2021-07-01
284,Tyler Zuber,KCR,1.0,8.9, , , , , ,1.3, , , ,-1.1, , ,5.0,2021-07-01
285,Buck Farmer,DET,13.0,8.9, , , , , ,0.6, , , ,2.5, , ,5.0,2021-07-01
286,Jesus Tinoco,COL,1.1,8.9, , , , ,7.0,2.0, , , , , , ,5.0,2021-07-01
287,Jimmie Sherfy,- - -,6.1,8.9, , , , , ,-2.5, , , ,4.6, , ,5.0,2021-07-01
288,Carlos Carrasco,NYM,4.0,8.9, , , , ,5.8,3.5,-5.6, , ,0.9, , ,5.0,2021-07-01
289,Art Warren,CIN,3.0,8.8, , , , , ,-0.3, , , , , , ,5.0,2021-07-01
290,Steven Okert,MIA,11.2,8.8, , , , ,5.2,3.1, , , , , , ,5.0,2021-07-01
291,Francisco Mejia,TBR,1.0,8.8, , , , , ,7.0,1.8, , , , , ,5.0,2021-07-01
292,Cionel Perez,CIN,3.1,8.8, , , , , ,-3.0, , , ,7.7, , ,5.0,2021-07-01
293,Manuel Rodriguez,CHC,1.0,8.8, , , , ,4.7,-2.9, , , , , , ,5.0,2021-07-01
294,Patrick Murphy,TOR,2.2,8.8, , , , ,7.2, ,-6.9, , ,7.1, , ,5.0,2021-07-01
295,Kwang-hyun Kim,STL,27.2,8.8, , , , ,9.9,2.6,-5.9, , ,7.2, , ,5.0,2021-07-01
296,Jake McGee,SFG,11.0,8.8, , , , , ,1.8, , , , , , ,5.0,2021-07-01
297,Trevor Stephan,CLE,6.0,8.8, , ,4.0, , ,1.2, , , , , , ,5.0,2021-07-01
298,Bailey Ober,MIN,22.2,8.8, , , , , ,1.8,-6.9, , ,4.4, , ,5.0,2021-07-01
299,Trevor Rogers,MIA,17.2,8.8, , , , , ,2.5, , , ,1.6, , ,5.0,2021-07-01
300,Brandon Bielak,HOU,7.2,8.8, ,5.1, , ,7.0,2.1,-9.2, , ,4.8, , ,5.0,2021-07-01
301,Patrick Corbin,WSN,26.1,8.8, , , , ,7.4,0.9,-0.5, , ,6.8, , ,5.0,2021-07-01
302,J.B. Wendelken,OAK,9.2,8.7, , , , ,4.4,-1.3,-8.5, , ,3.5, , ,5.0,2021-07-01
303,James Norwood,SDP,3.0,8.7, , ,2.5, ,8.0, , , , , , , ,5.0,2021-07-01
304,Dennis Santana,TEX,13.1,8.7, , , , ,6.0,-0.9, , , ,5.2, , ,5.0,2021-07-01
305,Erasmo Ramirez,DET,14.2,8.7, ,6.5, , ,3.5, ,0.0, , ,3.4, , ,5.0,2021-07-01
306,Jorge Lopez,BAL,20.0,8.7, , , , ,5.9,3.8, ,-6.2, ,3.8, , ,5.0,2021-07-01
307,Hector Santiago,SEA,9.1,8.7, , , , ,5.0,1.1, , , ,4.3, , ,5.0,2021-07-01
308,Dylan Floro,MIA,9.0,8.7, , , , ,5.9,4.4, , , ,2.3, , ,5.0,2021-07-01
309,Miguel Diaz,SDP,4.2,8.7, , , , , , , , , ,2.7, , ,5.0,2021-07-01
310,Jose Cisnero,DET,9.1,8.7, , , , ,5.8,4.1, , , ,4.7, , ,5.0,2021-07-01
311,Yusei Kikuchi,SEA,28.0,8.7, ,5.2, , , ,-1.5, , , ,2.7, , ,5.0,2021-07-01
312,Tyler Alexander,DET,17.1,8.7, ,5.0, , ,8.0,1.2, , , ,4.4, , ,5.0,2021-07-01
313,Kyle Funkhouser,DET,14.1,8.7, , , , ,5.9,1.2, , , ,3.8, , ,5.0,2021-07-01
314,Dallas Keuchel,CHW,27.1,8.7, ,4.4, , ,3.1,0.8, , , ,3.5, , ,5.0,2021-07-01
315,James Kaprielian,OAK,22.1,8.7, , , , ,5.6,2.6,-3.1, , ,1.6, , ,5.0,2021-07-01
316,Brooks Raley,HOU,2.1,8.7, ,3.7, , ,2.8,1.0,-3.8, , ,3.9, , ,5.0,2021-07-01
317,Kris Bubic,KCR,26.1,8.7, , , , , , ,-8.6, , ,4.4, , ,5.0,2021-07-01
318,Touki Toussaint,ATL,17.0,8.6, , ,1.2, ,4.4, ,-6.9, , , , , ,5.0,2021-07-01
319,Conner Greene,BAL,2.0,8.6, , , , ,8.6,3.9,-2.9, , ,5.1, , ,5.0,2021-07-01
320,Brady Singer,KCR,11.0,8.6, , , , ,7.7,0.1, , , ,7.2, , ,5.0,2021-07-01
321,Eduardo Rodriguez,BOS,21.0,8.6, ,4.7, , ,6.2,-1.9, , , ,3.6, , ,5.0,2021-07-01
322,Anthony Kay,TOR,3.2,8.6, , , , , ,-0.9,-5.3, , ,5.5, , ,5.0,2021-07-01
323,Lance Lynn,CHW,30.0,8.6, ,3.1, , ,4.1, ,-4.2, , ,3.3, , ,5.0,2021-07-01
324,Shane Greene,ATL,9.1,8.6, ,5.3, , ,4.9,3.0, , , ,1.0, , ,5.0,2021-07-01
325,Pablo Lopez,MIA,10.0,8.6, ,5.8, , ,4.6, ,-3.8, , ,2.8, , ,5.0,2021-07-01
326,Johnny Cueto,SFG,26.2,8.6, , , , ,5.6,3.7,1.3, , ,2.6, , ,5.0,2021-07-01
327,Lou Trivino,OAK,11.1,8.6, ,5.3, , ,5.8, ,-3.6, , ,0.5, , ,5.0,2021-07-01
328,Merrill Kelly,ARI,38.0,8.6, ,7.4, , ,4.7, ,-5.1, , ,4.0, , ,5.0,2021-07-01
329,Ryan Hendrix,CIN,7.2,8.6, , , , , ,-0.9, , , , , , ,5.0,2021-07-01
330,Devin Williams,MIL,5.0,8.5, ,2.4, , ,7.9, , , , ,-2.9, , ,5.0,2021-07-01
331,Jose Suarez,LAA,17.0,8.5, , , , ,5.3, ,-3.4, , ,4.9, , ,5.0,2021-07-01
332,Kyle Hendricks,CHC,36.0,8.5, , , , ,5.1, ,-6.6, , ,6.5, , ,5.0,2021-07-01
333,Jose Quijada,LAA,1.2,8.5, , , , , ,-0.7, , , ,3.2, , ,5.0,2021-07-01
334,Vladimir Gutierrez,CIN,22.1,8.5, , , , , ,1.1,-4.2, , ,4.7, , ,5.0,2021-07-01
335,Gregory Soto,DET,9.2,8.5, , , , ,6.4,2.7, , , , , , ,5.0,2021-07-01
336,Austin Davis,- - -,8.1,8.5, , , , , ,0.9, , , ,3.6, , ,5.0,2021-07-01
337,Joe Ross,WSN,16.0,8.5, , , , ,6.4,0.9, , , ,5.0, , ,5.0,2021-07-01
338,Jace Fry,CHW,2.0,8.5, ,-1.2, , ,3.3, ,-5.7, , ,3.9, , ,5.0,2021-07-01
339,Jon Lester,WSN,18.0,8.5, ,5.7, , ,3.7, ,-2.8, , ,4.3, , ,5.0,2021-07-01
340,Danny Coulombe,MIN,11.0,8.5, , , , ,6.4,3.1,-9.7, , , , , ,5.0,2021-07-01
341,Richard Rodriguez,- - -,9.0,8.5, , , , , ,-3.0, , , , , , ,5.0,2021-07-01
342,Shohei Ohtani,LAA,20.0,8.5, ,2.3,1.3, , ,1.6,-8.2, , , , , ,5.0,2021-07-01
343,Jose Urena,DET,7.2,8.5, , , , ,4.5,4.3, , , ,6.0, , ,5.0,2021-07-01
344,Daniel Lynch,KCR,14.0,8.5, , , , ,8.5,0.1, ,-2.2, ,7.6, , ,5.0,2021-07-01
345,Jhoulys Chacin,COL,8.0,8.5, , , , ,5.9,4.1,1.7, , ,5.5, , ,5.0,2021-07-01
346,Tayler Saucedo,TOR,9.1,8.5, , , , ,3.4,0.6,-4.5, , ,3.9, , ,5.0,2021-07-01
347,Brad Brach,CIN,11.2,8.5, , , , ,7.6,0.6, , , ,0.8, , ,5.0,2021-07-01
348,Corbin Burnes,MIL,31.1,8.4, ,6.2, , ,7.2,0.1,-4.5, , ,5.1, , ,5.0,2021-07-01
349,Brandon Waddell,STL,3.1,8.4, , , , ,5.8,1.4, , , ,2.8, , ,5.0,2021-07-01
350,Brett Phillips,TBR,1.0,8.4, , , , , , , , ,9.2, , , ,5.0,2021-07-01
351,Zach Thompson,MIA,20.2,8.4, ,3.4, , ,4.2, ,-5.3, , ,3.1, , ,5.0,2021-07-01
352,Burch Smith,OAK,5.0,8.4, , , , , , ,-7.4, , ,7.6, , ,5.0,2021-07-01
353,Adam Ottavino,BOS,9.0,8.4, ,2.4, , ,3.8,-1.3,-5.4, , , , , ,5.0,2021-07-01
354,Miguel Sanchez,MIL,10.1,8.4, , , , , ,-1.3, , , ,1.7, , ,5.0,2021-07-01
355,Yennsy Diaz,NYM,8.2,8.4, , , , , ,0.9, , , ,4.7, , ,5.0,2021-07-01
356,Michael Pineda,MIN,16.1,8.3, , , , , ,1.1, , , ,5.2, , ,5.0,2021-07-01
357,Wandy Peralta,NYY,2.0,8.3, , , , ,6.5,2.5, , , ,3.9, , ,5.0,2021-07-01
358,Andrew Heaney,LAA,22.1,8.3, , , , , , ,-2.3, , ,4.1, , ,5.0,2021-07-01
359,Ryan Weathers,SDP,19.1,8.3, , , , ,8.5,3.8, , , ,5.7, , ,5.0,2021-07-01
360,Jose Berrios,MIN,32.0,8.3, , , , ,6.5, ,-2.6, , ,2.8, , ,5.0,2021-07-01
361,Derek Holland,DET,7.1,8.3, , , , ,7.6, , ,1.9, ,8.6, , ,5.0,2021-07-01
362,Kyle Zimmer,KCR,10.1,8.2, , , , , ,1.3,-6.8, , ,6.6, , ,5.0,2021-07-01
363,Nathan Eovaldi,BOS,30.2,8.2, ,7.3,0.8, , ,1.6,-5.9, , , , , ,5.0,2021-07-01
364,Madison Bumgarner,ARI,18.0,8.2, ,4.3, , ,6.9, ,-1.5, , ,4.8, , ,5.0,2021-07-01
365,Jake Woodford,STL,13.2,8.2, , , , ,6.4,-1.0,-10.3, , ,5.8, , ,5.0,2021-07-01
366,John Gant,STL,9.0,8.2, ,4.1, , ,7.0, ,-7.4, , ,3.8, , ,5.0,2021-07-01
367,Sonny Gray,CIN,26.0,8.2, ,0.9, , ,5.3,-3.4,-8.4, , ,5.6, , ,5.0,2021-07-01
368,Miguel Aguilar,ARI,1.0,8.2, , , , , , ,3.7, , , , , ,5.0,2021-07-01
369,Casey Mize,DET,22.2,8.1, , ,-0.4, ,4.4,1.0, ,-5.2, , , , ,5.0,2021-07-01
370,Matt Harvey,BAL,22.0,8.1, , , , ,7.0,3.9,-3.9, , ,6.7, , ,5.0,2021-07-01
371,Hunter Strickland,MIL,8.0,8.1, , , , ,5.3,0.3, , , ,6.8, , ,5.0,2021-07-01
372,Mauricio Llovera,PHI,3.0,8.1, , , , , ,-0.5, , , ,4.5, , ,5.0,2021-07-01
373,Anthony Castro,TOR,2.1,8.1, , , , , ,0.3, , , , , , ,5.0,2021-07-01
374,Andrew Kittredge,TBR,12.1,8.1, , , , ,6.5,0.9, , , ,5.1, , ,5.0,2021-07-01
375,Zach Eflin,PHI,15.2,8.1, , , , ,4.5,4.9,-2.5, , ,3.8, , ,5.0,2021-07-01
376,Mark Melancon,SDP,11.0,8.1, ,6.9, , , , , ,-7.6, , , , ,5.0,2021-07-01
377,Marco Gonzales,SEA,19.2,8.1, ,6.2, , ,9.0, ,-7.0, , ,4.9, , ,5.0,2021-07-01
378,Tony Santillan,CIN,6.2,8.1, , , , ,6.9,-0.7, , , ,4.5, , ,5.0,2021-07-01
379,Tanner Scott,BAL,10.1,8.1, , , , ,5.1,-1.5, , , , , , ,5.0,2021-07-01
380,Bryse Wilson,ATL,5.0,8.1, , , , ,5.8, ,-1.3, , ,2.9, , ,5.0,2021-07-01
381,Chris Bassitt,OAK,30.1,8.1, ,5.2, , ,5.8,0.5,-7.8, , ,4.5, , ,5.0,2021-07-01
382,Aaron Nola,PHI,26.0,8.0, , , , ,5.1, , ,-6.0, ,1.4, , ,5.0,2021-07-01
383,Garrett Whitlock,BOS,12.0,8.0, , , , ,6.7,0.8, , , ,2.5, , ,5.0,2021-07-01
384,Craig Kimbrel,- - -,7.1,8.0, , , , , , , ,-2.8, , , , ,5.0,2021-07-01
385,Austin Pruitt,- - -,3.2,8.0, , , , , ,1.8,-5.4, , ,4.5, , ,5.0,2021-07-01
386,Alec Mills,CHC,26.1,8.0, , , , ,4.5,-2.0,-6.1, , ,2.7, , ,5.0,2021-07-01
387,Juan Minaya,MIN,6.0,8.0, , , , , ,0.5, , , ,-0.4, , ,5.0,2021-07-01
388,Jake Jewell,CHC,1.1,7.9, , , , ,5.1,-0.5, , , ,1.8, , ,5.0,2021-07-01
389,Shaun Anderson,BAL,7.2,7.9, , , , ,6.7,1.1,-5.4, , ,11.6, , ,5.0,2021-07-01
390,Adam Morgan,CHC,7.2,7.8, , , , ,4.7,2.2,-3.5, , ,5.7, , ,5.0,2021-07-01
391,Rafael Montero,SEA,8.2,7.8, , , , ,4.7,1.5, , , ,2.5, , ,5.0,2021-07-01
392,Aaron Sanchez,SFG,2.0,7.8, , , , ,5.4, ,-6.9, , ,3.2, , ,5.0,2021-07-01
393,Jake Diekman,OAK,6.1,7.8, , , , ,4.9,1.7, , , ,4.0, , ,5.0,2021-07-01
394,Carlos Estevez,COL,11.0,7.8, , , , , ,-0.1, , , ,4.0, , ,5.0,2021-07-01
395,Kirby Snead,TOR,1.2,7.8, , , , ,3.5,0.2, , , ,-0.3, , ,5.0,2021-07-01
396,Mike Minor,KCR,29.0,7.8, , , , , ,0.2, ,-6.3, ,6.8, , ,5.0,2021-07-01
397,Adam Wainwright,STL,33.0,7.8, ,4.0, , ,6.6, ,-7.8, , ,5.0, , ,5.0,2021-07-01
398,Kyle Freeland,COL,30.0,7.8, , , , ,4.2,2.8,-5.6, , ,5.3, , ,5.0,2021-07-01
399,Chad Kuhl,PIT,21.2,7.7, , , , ,5.9,1.7, ,-4.8, ,2.9, , ,5.0,2021-07-01
400,Jake Brentz,KCR,8.1,7.7, , , , , ,-1.6, , , ,0.9, , ,5.0,2021-07-01
401,Hyun-Jin Ryu,TOR,26.1,7.7, ,4.6, , ,4.8, ,-7.7, , ,4.2, , ,5.0,2021-07-01
402,Max Fried,ATL,29.0,7.7, , , , ,6.3,-0.2,-9.4, , ,2.7, , ,5.0,2021-07-01
403,Brad Keller,KCR,27.2,7.7, , , , ,5.4,-1.7, , , ,5.4, , ,5.0,2021-07-01
404,Richard Lovelady,KCR,8.0,7.7, , , , ,5.0,0.2, , , , , , ,5.0,2021-07-01
405,Nabil Crismatt,SDP,16.0,7.7, , , , ,5.7, ,-8.4, , ,0.5, , ,5.0,2021-07-01
406,Ervin Santana,KCR,4.2,7.6, , , , , ,1.0, , , ,8.2, , ,5.0,2021-07-01
407,Will Vest,SEA,2.0,7.6, , , , , ,-0.7, , , ,2.3, , ,5.0,2021-07-01
408,Sandy Alcantara,MIA,19.0,7.6, , , , ,4.4,2.3,-1.8, , ,2.3, , ,5.0,2021-07-01
409,Josh Reddick,ARI,0.2,7.6, , , , , ,9.8, , , , , , ,5.0,2021-07-01
410,Tyler Chatwood,TOR,0.2,7.6, ,-0.6, , ,5.7, ,-5.8, , ,1.0, , ,5.0,2021-07-01
411,Enyel De Los Santos,PHI,11.1,7.6, , , , , ,0.0, , , ,4.9, , ,5.0,2021-07-01
412,Scott Barlow,KCR,12.1,7.6, , , , , ,-0.9,-5.5, , , , , ,5.0,2021-07-01
413,Garrett Cleavinger,LAD,6.2,7.5, , , , , ,-3.4, , , , , , ,5.0,2021-07-01
414,Jarlin Garcia,SFG,11.1,7.5, , , , , ,0.5, , , ,5.5, , ,5.0,2021-07-01
415,Joe Musgrove,SDP,27.1,7.5, ,5.2, , ,4.4,-0.4,-7.8, , ,3.4, , ,5.0,2021-07-01
416,Luis Garcia,STL,5.0,7.5, , ,4.0, ,6.4,0.1, , , , , , ,5.0,2021-07-01
417,Jeurys Familia,NYM,12.2,7.5, , ,3.2, ,2.2,2.3, , , , , , ,5.0,2021-07-01
418,Jandel Gustave,MIL,7.0,7.5, , , , ,5.0,-1.2, , , , , , ,5.0,2021-07-01
419,Codi Heuer,- - -,9.2,7.5, , , , , ,4.0, , , ,4.9, , ,5.0,2021-07-01
420,Phil Maton,- - -,12.1,7.4, ,2.2, , , ,-5.0,-5.9, , , , , ,5.0,2021-07-01
421,Jose Alvarado,PHI,7.1,7.4, ,2.8, , ,7.5, ,-4.7, , , , , ,5.0,2021-07-01
422,Sandy Leon,MIA,1.2,7.4, , , , , , , , , , , , ,5.0,2021-07-01
423,Nick Allgeyer,TOR,1.0,7.4, , , , , , ,-7.6, , ,5.7, , ,5.0,2021-07-01
424,Chris Martin,ATL,9.1,7.4, ,3.1, , ,5.9,-3.2, , , ,2.0, , ,5.0,2021-07-01
425,David Price,LAD,19.0,7.3, ,4.2, , ,5.8, , ,-4.6, ,3.3, , ,5.0,2021-07-01
426,Paul Sewald,SEA,13.0,7.3, , , , , ,2.5, , , ,0.1, , ,5.0,2021-07-01
