,#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
14,15,Trevor Richards,TOR,10.2,,,,,,,,,,,,,,11.4, , , , , , ,1.4, , ,4.1, , ,4.0,2022-07-01
15,16,Dylan Lee,ATL,11.1,,,,,,,,,,,,,,11.3, , , , , ,2.5, , , ,6.8, , ,4.0,2022-07-01
16,17,Matt Bush,TEX,10.0,,,,,,,,,,,,,,11.3, ,6.1, , , , ,-5.4, , , , , ,4.0,2022-07-01
17,18,Elvin Rodriguez,DET,5.2,,,,,,,,,,,,,,11.3, , , , , ,0.7,-5.3, , ,6.8, , ,4.0,2022-07-01
18,19,Beau Sulser,BAL,5.0,,,,,,,,,,,,,,11.3, ,5.9, , ,10.0, ,-2.9, , ,4.5, , ,4.0,2022-07-01
19,20,Ross Stripling,TOR,25.0,,,,,,,,,,,,,,11.2, , , , ,8.5,4.5, ,-6.2, ,6.5, , ,4.0,2022-07-01
20,21,Jon Heasley,KCR,10.2,,,,,,,,,,,,,,11.2, , , , ,10.7,2.8,-9.2, , ,5.9, , ,4.0,2022-07-01
21,22,Erik Swanson,SEA,10.2,,,,,,,,,,,,,,11.2, , ,2.7, , ,4.2, , , , , , ,4.0,2022-07-01
22,23,Chris Flexen,SEA,27.2,,,,,,,,,,,,,,11.2, ,4.8, , , ,-1.1,-9.6, , ,5.5, , ,4.0,2022-07-01
23,24,Carlos Hernandez,KCR,4.0,,,,,,,,,,,,,,11.2, , ,7.0, , ,1.7, ,-2.3, , , , ,4.0,2022-07-01
24,25,Dusten Knight,TBR,2.1,,,,,,,,,,,,,,11.2, ,7.9, , , , ,-3.3, , ,7.4, , ,4.0,2022-07-01
25,26,Alcides Escobar,WSN,1.2,,,,,,,,,,,,,,11.1, ,4.1, , , , ,3.0, ,3.9, , , ,4.0,2022-07-01
26,27,Cristian Javier,HOU,25.2,,,,,,,,,,,,,,11.1, , , , , ,2.7, ,-4.6, ,5.2, , ,4.0,2022-07-01
27,28,Blake Snell,SDP,25.2,,,,,,,,,,,,,,11.1, , , , , ,3.7,-4.2, , ,6.1, , ,4.0,2022-07-01
28,29,Tyler Clippard,WSN,2.0,,,,,,,,,,,,,,11.1, , ,-0.7, ,8.1, ,-5.4, , ,8.2, , ,4.0,2022-07-01
29,30,Kutter Crawford,BOS,28.0,,,,,,,,,,,,,,11.1, ,5.3, , , ,0.0,-7.7, , ,7.2, , ,4.0,2022-07-01
0,31,Chase De Jong,PIT,5.1,,,,,,,,,,,,,,11.1, , , , , ,-1.3,-7.7, , , , , ,4.0,2022-07-01
1,32,Stephen Nogosek,NYM,2.0,,,,,,,,,,,,,,11.1, ,4.9, , , ,2.6,-3.2, , ,2.2, , ,4.0,2022-07-01
2,33,Zach Plesac,CLE,24.2,,,,,,,,,,,,,,11.1, , , , , ,5.4,-4.1, , ,7.2, , ,4.0,2022-07-01
3,34,Michel Baez,SDP,1.0,,,,,,,,,,,,,,11.1, , , , , ,3.4, , , ,2.3, , ,4.0,2022-07-01
4,35,Brandon Bielak,HOU,3.1,,,,,,,,,,,,,,11.0, , , , ,7.0,0.7,-8.1, , ,4.9, , ,4.0,2022-07-01
5,36,Caleb Smith,ARI,11.1,,,,,,,,,,,,,,11.0, , , , , ,4.3,-2.1, , ,9.0, , ,4.0,2022-07-01
6,37,Thomas Hatch,TOR,4.2,,,,,,,,,,,,,,11.0, ,4.4, , ,8.9, , , , ,1.9, , ,4.0,2022-07-01
7,38,Ryan Pressly,HOU,10.0,,,,,,,,,,,,,,11.0, , , , , ,2.0,-8.0, , , , , ,4.0,2022-07-01
8,39,Rico Garcia,BAL,3.0,,,,,,,,,,,,,,11.0, , , , , , ,-2.3, , ,8.0, , ,4.0,2022-07-01
9,40,Giovanny Gallegos,STL,9.1,,,,,,,,,,,,,,10.9, , , , , ,1.2, , , ,10.7, , ,4.0,2022-07-01
10,41,Nestor Cortes,NYY,27.2,,,,,,,,,,,,,,10.9, ,4.8, , ,7.8,1.7,-6.3, , ,2.9, , ,4.0,2022-07-01
11,42,Dylan Cease,CHW,35.2,,,,,,,,,,,,,,10.9, , , , , ,0.6, ,-9.4, ,9.3, , ,4.0,2022-07-01
12,43,Paolo Espino,WSN,21.2,,,,,,,,,,,,,,10.9, , , , , ,1.0,-10.3, , ,2.9, , ,4.0,2022-07-01
13,44,Matt Moore,TEX,13.0,,,,,,,,,,,,,,10.9, , , , , , , ,-5.3, ,5.6, , ,4.0,2022-07-01
14,45,Bubby Rossman,PHI,1.0,,,,,,,,,,,,,,10.8, , , , , , ,2.4, , , , , ,4.0,2022-07-01
15,46,Ryan Pepiot,LAD,5.0,,,,,,,,,,,,,,10.8, , , , , ,4.5, , , ,4.4, , ,4.0,2022-07-01
16,47,Dylan Bundy,MIN,24.1,,,,,,,,,,,,,,10.8, , , , ,12.2,-0.8,-5.7, , ,3.4, , ,4.0,2022-07-01
17,48,Bailey Falter,PHI,19.0,,,,,,,,,,,,,,10.8, , , , ,10.0,2.8,-3.3, , ,8.6, , ,4.0,2022-07-01
18,49,Luis Garcia,HOU,23.0,,,,,,,,,,,,,,10.8, ,4.2, , , ,-0.1,-6.5, , ,6.1, , ,4.0,2022-07-01
19,50,Joe Jimenez,DET,10.1,,,,,,,,,,,,,,10.8, , , , , ,1.7, , , ,5.9, , ,4.0,2022-07-01
20,51,Caleb Thielbar,MIN,7.1,,,,,,,,,,,,,,10.8, , , , , ,0.9,-9.6, , , , , ,4.0,2022-07-01
21,52,Aroldis Chapman,NYY,9.1,,,,,,,,,,,,,,10.8, , ,-0.1, ,9.5,3.5, , , , , , ,4.0,2022-07-01
22,53,Kirk McCarty,CLE,12.1,,,,,,,,,,,,,,10.8, ,4.2, , , ,1.9,-6.3, , ,7.5, , ,4.0,2022-07-01
23,54,Jake Odorizzi,HOU,28.1,,,,,,,,,,,,,,10.8, ,6.9,4.2, , ,2.4,-4.7, , , , , ,4.0,2022-07-01
24,55,Alex Vesia,LAD,7.2,,,,,,,,,,,,,,10.8, , , , , ,1.7, , , ,7.2, , ,4.0,2022-07-01
25,56,Ian Kennedy,ARI,5.0,,,,,,,,,,,,,,10.8, , , , , , , ,-7.3, ,6.4, , ,4.0,2022-07-01
26,57,Ryan Helsley,STL,11.2,,,,,,,,,,,,,,10.8, , , , , ,1.8,-6.5, , , , , ,4.0,2022-07-01
27,58,Carlos Rodon,SFG,37.0,,,,,,,,,,,,,,10.7, , , , , ,0.1,-5.6, , ,6.8, , ,4.0,2022-07-01
28,59,Spencer Strider,ATL,26.2,,,,,,,,,,,,,,10.7, , , , , ,1.2, , , ,5.6, , ,4.0,2022-07-01
29,60,MacKenzie Gore,SDP,10.2,,,,,,,,,,,,,,10.7, , , , , ,4.7,-4.6, , ,8.2, , ,4.0,2022-07-01
0,61,Bryan Baker,BAL,11.0,,,,,,,,,,,,,,10.7, ,2.6, , , , , , , ,6.6, , ,4.0,2022-07-01
1,62,Ryne Stanek,HOU,10.1,,,,,,,,,,,,,,10.7, , ,3.4, , ,-0.2, , , , , , ,4.0,2022-07-01
2,63,Jharel Cotton,MIN,12.2,,,,,,,,,,,,,,10.7, , , , , ,-2.1,-9.6, , ,3.5, , ,4.0,2022-07-01
3,64,Rich Hill,BOS,4.2,,,,,,,,,,,,,,10.6, ,5.2, , , ,-0.8,-7.9, , , , , ,4.0,2022-07-01
4,65,Shane McClanahan,TBR,30.2,,,,,,,,,,,,,,10.6, , , , , ,2.0,-6.4, , ,6.1, , ,4.0,2022-07-01
5,66,Keegan Akin,BAL,10.1,,,,,,,,,,,,,,10.6, , , , , ,0.8, , , ,5.3, , ,4.0,2022-07-01
6,67,Genesis Cabrera,STL,5.0,,,,,,,,,,,,,,10.6, , , , ,8.2, ,-5.3, , ,5.9, , ,4.0,2022-07-01
7,68,Sammy Long,SFG,13.1,,,,,,,,,,,,,,10.6, , , , ,10.3, ,-8.5, , ,8.6, , ,4.0,2022-07-01
8,69,Jordan Weems,WSN,14.1,,,,,,,,,,,,,,10.6, , , , , ,1.4,-2.0, , ,3.5, , ,4.0,2022-07-01
9,70,Taylor Clarke,KCR,12.0,,,,,,,,,,,,,,10.6, , , , , ,2.4, , , ,3.5, , ,4.0,2022-07-01
10,71,Javy Guerra,TBR,1.0,,,,,,,,,,,,,,10.6, , , , ,6.7,4.7, , , , , , ,4.0,2022-07-01
11,72,Tyler Alexander,DET,17.0,,,,,,,,,,,,,,10.6, ,4.5, , ,7.7,0.0, , , ,5.4, , ,4.0,2022-07-01
12,73,Chris Archer,MIN,7.2,,,,,,,,,,,,,,10.6, , , , , ,2.9,-3.7, , ,5.4, , ,4.0,2022-07-01
13,74,Tanner Rainey,WSN,5.0,,,,,,,,,,,,,,10.6, , , , , ,1.3, , , , , , ,4.0,2022-07-01
14,75,David Phelps,TOR,9.2,,,,,,,,,,,,,,10.5, ,8.7, , ,8.2, , ,-3.6, ,5.7, , ,4.0,2022-07-01
15,76,Kolby Allard,TEX,1.0,,,,,,,,,,,,,,10.5, ,3.1, , , , ,-7.7, , ,6.3, , ,4.0,2022-07-01
16,77,Trent Thornton,TOR,4.0,,,,,,,,,,,,,,10.5, , , , ,7.1,-0.3,-7.9, , , , , ,4.0,2022-07-01
17,78,Shane Bieber,CLE,27.2,,,,,,,,,,,,,,10.5, ,4.9, , , ,0.6, ,-5.9, ,3.3, , ,4.0,2022-07-01
18,79,Gerrit Cole,NYY,38.0,,,,,,,,,,,,,,10.5, ,4.2, , , ,0.4, ,-7.5, ,5.2, , ,4.0,2022-07-01
19,80,Jovani Moran,MIN,9.0,,,,,,,,,,,,,,10.5, , , , , ,-4.7, , , ,5.3, , ,4.0,2022-07-01
20,81,Logan Gilbert,SEA,28.1,,,,,,,,,,,,,,10.5, , , , , ,3.6, ,-4.2, ,5.3, , ,4.0,2022-07-01
21,82,Luke Bard,TBR,8.0,,,,,,,,,,,,,,10.4, ,5.7, , , ,2.8,-0.3, , ,3.1, , ,4.0,2022-07-01
22,83,Beau Brieske,DET,18.1,,,,,,,,,,,,,,10.4, , , , ,8.6,4.6,-3.7, , ,7.8, , ,4.0,2022-07-01
23,84,Josh Staumont,KCR,4.2,,,,,,,,,,,,,,10.4, , , , ,10.2, ,-6.4, , , , , ,4.0,2022-07-01
24,85,Rowan Wick,CHC,12.1,,,,,,,,,,,,,,10.4, ,8.2, , , ,2.0, ,-10.3, , , , ,4.0,2022-07-01
25,86,Elieser Hernandez,MIA,5.0,,,,,,,,,,,,,,10.4, , , , ,5.0,8.5, , , ,5.1, , ,4.0,2022-07-01
26,87,Josh Sborz,TEX,1.0,,,,,,,,,,,,,,10.4, , , , , ,0.5,-6.7, , , , , ,4.0,2022-07-01
27,88,Carson Kelly,ARI,1.0,,,,,,,,,,,,,,10.4, , , , , , , , , , , , ,4.0,2022-07-01
28,89,Michael Feliz,BOS,3.1,,,,,,,,,,,,,,10.4, , , , , ,1.9, , , ,6.5, , ,4.0,2022-07-01
29,90,Josh Winder,MIN,10.0,,,,,,,,,,,,,,10.4, , , , , ,1.8,-4.5, , ,6.3, , ,4.0,2022-07-01
0,91,Jose Leclerc,TEX,15.1,,,,,,,,,,,,,,10.3, ,2.9, , , ,0.9, , , ,6.5, , ,4.0,2022-07-01
1,92,Robbie Ray,SEA,25.0,,,,,,,,,,,,,,10.3, , , , ,7.4,4.8, ,-1.5, ,9.1, , ,4.0,2022-07-01
2,93,Taijuan Walker,NYM,30.2,,,,,,,,,,,,,,10.3, ,6.3,2.0, ,7.4,4.3,-6.4, , , , , ,4.0,2022-07-01
3,94,Matt Foster,CHW,9.0,,,,,,,,,,,,,,10.3, , , , , ,2.3,-4.5, , ,8.5, , ,4.0,2022-07-01
4,95,Steven Wilson,SDP,3.2,,,,,,,,,,,,,,10.3, , , , , ,1.5, , , ,5.1, , ,4.0,2022-07-01
5,96,Joe Barlow,TEX,5.0,,,,,,,,,,,,,,10.3, , , , ,9.1,3.6,-4.6, , , , , ,4.0,2022-07-01
6,97,Emilio Pagan,MIN,10.1,,,,,,,,,,,,,,10.3, ,3.3,5.3, , ,1.2, , , , , , ,4.0,2022-07-01
7,98,Jordan Romano,TOR,10.2,,,,,,,,,,,,,,10.2, , , , , ,-0.3, , , , , , ,4.0,2022-07-01
8,99,Tommy Hunter,NYM,7.1,,,,,,,,,,,,,,10.2, ,6.0, , ,5.6, ,-2.1, , , , , ,4.0,2022-07-01
9,100,Keynan Middleton,ARI,6.1,,,,,,,,,,,,,,10.2, , , , , ,1.7, , , ,3.8, , ,4.0,2022-07-01
10,101,Brandon Woodruff,MIL,30.0,,,,,,,,,,,,,,10.2, , , , ,8.3,1.5,-4.0, , ,5.6, , ,4.0,2022-07-01
11,102,Chasen Shreve,NYM,0.1,,,,,,,,,,,,,,10.2, , ,3.5, , ,-2.5, , , , , , ,4.0,2022-07-01
12,103,Seth Lugo,NYM,10.2,,,,,,,,,,,,,,10.2, , , , ,7.5,4.3,-9.5, , ,5.9, , ,4.0,2022-07-01
13,104,A.J. Alexy,TEX,2.0,,,,,,,,,,,,,,10.2, , , , , ,1.5,-9.1, , ,4.7, , ,4.0,2022-07-01
14,105,David Bednar,PIT,10.2,,,,,,,,,,,,,,10.2, , ,3.1, , , ,-6.3, , , , , ,4.0,2022-07-01
15,106,Tommy Milone,SEA,7.2,,,,,,,,,,,,,,10.2, , , , , ,2.2,-1.9, , ,5.2, , ,4.0,2022-07-01
16,107,Tony Gonsolin,LAD,30.2,,,,,,,,,,,,,,10.2, , ,1.4, , ,2.7,-6.7, , , , , ,4.0,2022-07-01
17,108,Tyler Mahle,CIN,17.0,,,,,,,,,,,,,,10.2, ,5.9,6.3, , ,1.6, , , , , , ,4.0,2022-07-01
18,109,Luis Patino,TBR,7.1,,,,,,,,,,,,,,10.2, , , , ,6.7,2.5, , , ,6.0, , ,4.0,2022-07-01
19,110,Clayton Kershaw,LAD,32.1,,,,,,,,,,,,,,10.2, , , , ,8.9,4.3,-8.8, , ,8.7, , ,4.0,2022-07-01
20,111,Matthew Liberatore,STL,9.0,,,,,,,,,,,,,,10.2, , , , ,8.2,2.5,-10.0, , ,6.6, , ,4.0,2022-07-01
21,112,Shane Baz,TBR,8.1,,,,,,,,,,,,,,10.1, , , , , ,3.3,-7.0, , ,5.8, , ,4.0,2022-07-01
22,113,Tyler Holton,ARI,1.0,,,,,,,,,,,,,,10.1, ,5.8, , , , ,-4.9, , ,6.4, , ,4.0,2022-07-01
23,114,Luis Gonzalez,SFG,1.0,,,,,,,,,,,,,,10.1, , , , , , , , ,6.1, , , ,4.0,2022-07-01
24,115,Dauri Moreta,CIN,10.1,,,,,,,,,,,,,,10.1, , , , ,9.7,0.9, , , ,8.2, , ,4.0,2022-07-01
25,116,Josiah Gray,WSN,26.2,,,,,,,,,,,,,,10.1, , , , , ,3.9,-2.9, , ,5.9, , ,4.0,2022-07-01
26,117,Austin Voth,BAL,19.2,,,,,,,,,,,,,,10.1, ,4.3, , , ,6.3,-6.7, , ,7.3, , ,4.0,2022-07-01
27,118,Corey Knebel,PHI,10.2,,,,,,,,,,,,,,10.1, , , , , , , ,-9.4, , , , ,4.0,2022-07-01
28,119,Jeff Hoffman,CIN,9.2,,,,,,,,,,,,,,10.1, , , , , ,-2.9, , , ,5.3, , ,4.0,2022-07-01
29,120,Jalen Beeks,TBR,8.2,,,,,,,,,,,,,,10.1, ,4.7, , , ,-1.1, , , ,5.2, , ,4.0,2022-07-01
0,121,Will Smith,ATL,7.0,,,,,,,,,,,,,,10.1, , , , , ,1.8,-4.6, , , , , ,4.0,2022-07-01
1,122,Jeremy Beasley,TOR,5.0,,,,,,,,,,,,,,10.1, , ,2.8, , ,-0.3, , , , , , ,4.0,2022-07-01
2,123,Michael Kopech,CHW,20.1,,,,,,,,,,,,,,10.1, , , , , ,0.1,-3.8, , ,5.7, , ,4.0,2022-07-01
3,124,Janson Junk,LAA,5.0,,,,,,,,,,,,,,10.1, , , , , ,4.8,-8.2, , ,5.2, , ,4.0,2022-07-01
4,125,Tyler Matzek,ATL,11.1,,,,,,,,,,,,,,10.1, , , , , ,-3.8,-7.6, , , , , ,4.0,2022-07-01
5,126,Ross Detwiler,CIN,5.0,,,,,,,,,,,,,,10.1, ,3.5, , ,6.4, ,-5.2, , ,4.1, , ,4.0,2022-07-01
6,127,Matt Gage,TOR,2.2,,,,,,,,,,,,,,10.1, ,2.5, , , ,0.6, , , , , , ,4.0,2022-07-01
7,128,Tyler Anderson,LAD,32.1,,,,,,,,,,,,,,10.1, ,5.1, , ,3.2, ,-4.4, , ,4.7, , ,4.0,2022-07-01
8,129,Matt Wisler,TBR,6.0,,,,,,,,,,,,,,10.1, , , , , ,-0.4, , , , , , ,4.0,2022-07-01
9,130,Liam Hendriks,CHW,10.0,,,,,,,,,,,,,,10.1, , , , , ,2.2,-5.2, , , , , ,4.0,2022-07-01
10,131,Jameson Taillon,NYY,25.0,,,,,,,,,,,,,,10.1, ,7.6, , ,8.6,2.7,-5.5, , ,6.8, , ,4.0,2022-07-01
11,132,Taylor Hearn,TEX,7.1,,,,,,,,,,,,,,10.1, , , , ,6.9,0.2, , , ,5.5, , ,4.0,2022-07-01
12,133,Adam Oller,OAK,15.2,,,,,,,,,,,,,,10.0, ,5.6, , ,7.6, ,-4.0, , ,4.2, , ,4.0,2022-07-01
13,134,Adrian Morejon,SDP,4.2,,,,,,,,,,,,,,10.0, , , , , ,-0.2,-5.1, , ,3.5, , ,4.0,2022-07-01
14,135,John Brebbia,SFG,14.0,,,,,,,,,,,,,,10.0, , , , , ,2.4, , , , , , ,4.0,2022-07-01
15,136,Ian Gibaut,CIN,9.1,,,,,,,,,,,,,,10.0, ,6.8, , , ,0.9, , , ,4.3, , ,4.0,2022-07-01
16,137,Hunter Harvey,WSN,8.0,,,,,,,,,,,,,,10.0, , ,2.8, , , ,-6.5, , , , , ,4.0,2022-07-01
17,138,Roansy Contreras,PIT,7.2,,,,,,,,,,,,,,10.0, , , , , ,0.5,-5.2, , ,5.6, , ,4.0,2022-07-01
18,139,Frankie Montas,OAK,9.0,,,,,,,,,,,,,,10.0, ,4.1,1.9, ,6.8,2.4, , , , , , ,4.0,2022-07-01
19,140,Brad Boxberger,MIL,9.2,,,,,,,,,,,,,,10.0, , , , , ,4.1, , , ,3.7, , ,4.0,2022-07-01
20,141,Jason Adam,TBR,10.0,,,,,,,,,,,,,,10.0, , , , , ,-0.6, ,-4.4, ,1.9, , ,4.0,2022-07-01
21,142,Nick Martinez,SDP,10.1,,,,,,,,,,,,,,10.0, ,4.4, , ,8.1, ,-9.3, , ,2.4, , ,4.0,2022-07-01
22,143,Bryan Abreu,HOU,9.0,,,,,,,,,,,,,,10.0, , , , , ,-1.4,-4.9, , , , , ,4.0,2022-07-01
23,144,Drew Hutchison,DET,25.1,,,,,,,,,,,,,,9.9, , , , ,9.0,-0.1, , , ,6.2, , ,4.0,2022-07-01
24,145,Zac Gallen,ARI,29.2,,,,,,,,,,,,,,9.9, ,3.8, , , , , ,-6.5, ,3.3, , ,4.0,2022-07-01
25,146,Lucas Giolito,CHW,27.0,,,,,,,,,,,,,,9.9, , , , , ,0.6,-5.4, , ,6.6, , ,4.0,2022-07-01
26,147,Carl Edwards Jr.,WSN,9.0,,,,,,,,,,,,,,9.9, , , , , , ,-4.9, , ,6.5, , ,4.0,2022-07-01
27,148,Hector Neris,HOU,9.2,,,,,,,,,,,,,,9.9, , ,-0.3, ,7.4,4.2, , , , , , ,4.0,2022-07-01
28,149,Keegan Thompson,CHC,21.0,,,,,,,,,,,,,,9.9, ,4.6, , ,7.3,1.4,-7.1, , ,7.8, , ,4.0,2022-07-01
29,150,Jeffrey Springs,TBR,13.1,,,,,,,,,,,,,,9.9, , , , ,9.6,3.7, , , ,3.9, , ,4.0,2022-07-01
0,151,Jordan Lyles,BAL,32.2,,,,,,,,,,,,,,9.9, ,1.0, , ,8.1,-0.2,-8.0, , ,5.0, , ,4.0,2022-07-01
1,152,Reyes Moronta,LAD,4.1,,,,,,,,,,,,,,9.9, , , , , ,1.5, , , ,3.2, , ,4.0,2022-07-01
2,153,Austin Gomber,COL,27.1,,,,,,,,,,,,,,9.9, , , , , ,2.7, ,-7.1, ,6.1, , ,4.0,2022-07-01
3,154,Phoenix Sanders,TBR,4.2,,,,,,,,,,,,,,9.9, , , , , ,4.4, ,-8.8, , , , ,4.0,2022-07-01
4,155,Vince Velasquez,CHW,2.1,,,,,,,,,,,,,,9.9, , , , ,6.8,3.3, , , ,3.5, , ,4.0,2022-07-01
5,156,Jimmy Lambert,CHW,9.2,,,,,,,,,,,,,,9.8, , , , , ,-1.2, ,-10.1, ,3.5, , ,4.0,2022-07-01
6,157,Ken Giles,SEA,1.1,,,,,,,,,,,,,,9.8, , , , , ,1.1, , , , , , ,4.0,2022-07-01
7,158,Daniel Norris,CHC,2.2,,,,,,,,,,,,,,9.8, , , , ,6.8,0.1, , , ,1.0, , ,4.0,2022-07-01
8,159,Andrew Wantz,LAA,11.0,,,,,,,,,,,,,,9.8, ,1.9, , , ,1.0, , , ,2.7, , ,4.0,2022-07-01
9,160,Luis Severino,NYY,8.0,,,,,,,,,,,,,,9.8, ,3.1, , ,9.6,-1.1, , , ,6.2, , ,4.0,2022-07-01
10,161,Kevin Gausman,TOR,17.2,,,,,,,,,,,,,,9.8, , ,3.2, , ,2.0, , , ,4.3, , ,4.0,2022-07-01
11,162,Ralph Garza,TBR,5.0,,,,,,,,,,,,,,9.8, ,7.5, , ,-1.3,4.2,-4.1, , ,4.6, , ,4.0,2022-07-01
12,163,Michael King,NYY,9.1,,,,,,,,,,,,,,9.8, , , , ,4.1,-0.4, , , ,4.6, , ,4.0,2022-07-01
13,164,A.J. Minter,ATL,9.1,,,,,,,,,,,,,,9.8, ,3.0, , , , , , , ,2.4, , ,4.0,2022-07-01
14,165,Patrick Sandoval,LAA,24.2,,,,,,,,,,,,,,9.8, , , , ,7.5,0.9,-7.0, , ,4.8, , ,4.0,2022-07-01
15,166,Derek Law,DET,1.0,,,,,,,,,,,,,,9.8, ,4.0, , ,7.1,0.1, , , , , , ,4.0,2022-07-01
16,167,Austin Warren,LAA,4.2,,,,,,,,,,,,,,9.8, , , , ,6.1,-0.4, , , ,3.7, , ,4.0,2022-07-01
17,168,Jackson Kowar,KCR,9.0,,,,,,,,,,,,,,9.8, , , , , ,-2.9, , , ,1.6, , ,4.0,2022-07-01
18,169,Alex Faedo,DET,5.1,,,,,,,,,,,,,,9.7, , , , , ,2.2, , , ,5.9, , ,4.0,2022-07-01
19,170,Domingo German,NYY,7.2,,,,,,,,,,,,,,9.7, , , , ,5.8, ,-2.1, , ,4.8, , ,4.0,2022-07-01
20,171,Ryan Tepera,LAA,6.1,,,,,,,,,,,,,,9.7, , , , ,7.3,2.3, , , ,2.5, , ,4.0,2022-07-01
21,172,Nick Nelson,PHI,11.1,,,,,,,,,,,,,,9.7, , , , , ,2.9, , , ,4.4, , ,4.0,2022-07-01
22,173,Cal Quantrill,CLE,26.1,,,,,,,,,,,,,,9.7, ,4.1, , ,8.7, ,-2.2, , ,4.2, , ,4.0,2022-07-01
23,174,Dinelson Lamet,SDP,4.0,,,,,,,,,,,,,,9.7, , , , , ,3.0, , , , , , ,4.0,2022-07-01
24,175,Trevor Megill,MIN,9.2,,,,,,,,,,,,,,9.7, , , , ,9.4, , ,-9.8, , , , ,4.0,2022-07-01
25,176,Drew Rasmussen,TBR,24.1,,,,,,,,,,,,,,9.7, ,2.2, , ,8.4,-1.6,-8.2, , , , , ,4.0,2022-07-01
26,177,Eli Morgan,CLE,8.0,,,,,,,,,,,,,,9.7, , , , , ,2.4,-2.5, , ,1.6, , ,4.0,2022-07-01
27,178,Alek Manoah,TOR,31.1,,,,,,,,,,,,,,9.7, , , , ,6.1,1.0, , , ,6.0, , ,4.0,2022-07-01
28,179,Dean Kremer,BAL,23.1,,,,,,,,,,,,,,9.7, ,4.1, , ,7.6, ,-8.5, , ,1.1, , ,4.0,2022-07-01
29,180,Spenser Watkins,BAL,23.0,,,,,,,,,,,,,,9.6, ,4.5, , , ,-0.4,-7.7, , ,6.0, , ,4.0,2022-07-01
0,181,Brock Burke,TEX,17.0,,,,,,,,,,,,,,9.6, , , , ,6.6,3.5, , , ,4.9, , ,4.0,2022-07-01
1,182,Devin Williams,MIL,10.0,,,,,,,,,,,,,,9.6, ,5.4, , , , , , , ,-1.5, , ,4.0,2022-07-01
2,183,Alex Colome,COL,11.0,,,,,,,,,,,,,,9.6, ,4.1, , , , , , , , , , ,4.0,2022-07-01
3,184,Domingo Tapia,OAK,4.2,,,,,,,,,,,,,,9.6, , , , ,6.3,-0.2, , , ,6.5, , ,4.0,2022-07-01
4,185,Drew Smith,NYM,8.1,,,,,,,,,,,,,,9.6, , , , ,7.5,0.4,-5.6, , ,7.2, , ,4.0,2022-07-01
5,186,Kyle Hendricks,CHC,3.0,,,,,,,,,,,,,,9.6, , , , ,5.3, ,-8.6, , ,6.6, , ,4.0,2022-07-01
6,187,Yusei Kikuchi,TOR,7.1,,,,,,,,,,,,,,9.6, ,6.7, , , ,0.6, , , ,5.4, , ,4.0,2022-07-01
7,188,Spencer Howard,TEX,23.2,,,,,,,,,,,,,,9.6, ,0.3, , , , ,-9.6, , ,4.8, , ,4.0,2022-07-01
8,189,Lucas Gilbreath,COL,14.0,,,,,,,,,,,,,,9.6, ,4.4, , , ,-1.4, , , , , , ,4.0,2022-07-01
9,190,Rafael Montero,HOU,11.1,,,,,,,,,,,,,,9.6, , , , ,5.2,1.8, , , ,4.0, , ,4.0,2022-07-01
10,191,Andrew Bellatti,PHI,9.2,,,,,,,,,,,,,,9.6, , , , , ,2.6, , , ,4.7, , ,4.0,2022-07-01
11,192,Yu Darvish,SDP,34.0,,,,,,,,,,,,,,9.6, ,1.1,3.5, ,6.5,-0.7,-8.9,-6.5, , , , ,4.0,2022-07-01
12,193,Reynaldo Lopez,CHW,7.2,,,,,,,,,,,,,,9.5, , , , , ,3.3,-3.4, , ,4.8, , ,4.0,2022-07-01
13,194,Ian Anderson,ATL,24.2,,,,,,,,,,,,,,9.5, , , , , , ,-0.1, , ,6.1, , ,4.0,2022-07-01
14,195,Anibal Sanchez,WSN,15.2,,,,,,,,,,,,,,9.5, ,6.7, , ,7.6,2.9,-1.4, , ,5.0, , ,4.0,2022-07-01
15,196,Luke Weaver,ARI,8.0,,,,,,,,,,,,,,9.5, , , , , ,-2.1,-1.9, , ,4.0, , ,4.0,2022-07-01
16,197,Oliver Ortega,LAA,2.1,,,,,,,,,,,,,,9.5, , , , ,7.9, ,-3.2, , , , , ,4.0,2022-07-01
17,198,Kris Bubic,KCR,35.2,,,,,,,,,,,,,,9.5, , , , , , ,-7.4, , ,4.9, , ,4.0,2022-07-01
18,199,Cole Irvin,OAK,34.0,,,,,,,,,,,,,,9.5, , , , ,6.9, ,-3.7, , ,4.5, , ,4.0,2022-07-01
19,200,Tanner Scott,MIA,13.2,,,,,,,,,,,,,,9.5, , , , , ,-0.3, , , , , , ,4.0,2022-07-01
20,201,Chris Devenski,ARI,1.0,,,,,,,,,,,,,,9.5, , , , , ,2.9, , , ,3.8, , ,4.0,2022-07-01
21,202,Tarik Skubal,DET,28.2,,,,,,,,,,,,,,9.5, , , , ,6.8,4.4, ,-4.1, ,4.9, , ,4.0,2022-07-01
22,203,Davis Martin,CHW,9.1,,,,,,,,,,,,,,9.5, , , , , ,0.0,-5.9, , ,6.4, , ,4.0,2022-07-01
