#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,Year,YearDate
467,Casey Mize,DET,150.1,9.1, , ,0.4, ,5.4,1.2, ,-5.6, , , , ,2021.0,2021-01-01
468,Cody Ponce,PIT,38.1,9.1, ,4.5, , ,9.0,0.6,-5.8, , ,6.6, , ,2021.0,2021-01-01
469,Chris Stratton,PIT,79.1,9.1, , , , , ,1.3,-4.8, , ,3.5, , ,2021.0,2021-01-01
470,Kyle Tyler,LAA,12.1,9.1, ,9.3, , , ,0.5,-4.7, , ,8.7, , ,2021.0,2021-01-01
471,Nivaldo Rodriguez,HOU,7.1,9.1, , , , ,2.8,4.6,-2.1, , ,2.0, , ,2021.0,2021-01-01
472,Jhon Romero,WSN,4.0,9.1, , , , , ,1.1, , , ,3.3, , ,2021.0,2021-01-01
473,Adrian Sampson,CHC,35.1,9.1, ,2.2, , ,7.2,-0.2, , , ,2.6, , ,2021.0,2021-01-01
474,Miguel Del Pozo,DET,5.1,9.1, , , , , , ,-2.9, , ,5.3, , ,2021.0,2021-01-01
475,Anthony Rizzo,CHC,0.2,9.1, , , , , , ,-3.5, , , , , ,2021.0,2021-01-01
476,Miguel Aguilar,ARI,7.0,9.1, , , , , ,3.1,3.2, , ,5.4, , ,2021.0,2021-01-01
477,Kyle Dohy,PHI,1.0,9.1, , , , ,9.0, , , , ,6.0, , ,2021.0,2021-01-01
478,Domingo Tapia,- - -,33.2,9.1, ,3.6, , ,5.4,0.1, , , ,7.3, , ,2021.0,2021-01-01
479,Logan Allen,CLE,50.1,9.1, , , , ,5.3,-0.1,-7.6, , ,5.0, , ,2021.0,2021-01-01
480,Ralph Garza,- - -,30.1,9.0, ,6.8, , ,0.0,-3.8,2.7, , ,5.5, , ,2021.0,2021-01-01
481,Michael Rucker,CHC,28.1,9.0, ,2.7, , , ,-0.9,-4.7, , ,4.0, , ,2021.0,2021-01-01
482,Adrian Houser,MIL,142.1,9.0, , , , ,4.8,2.1,-7.1, , ,4.5, , ,2021.0,2021-01-01
483,Bailey Ober,MIN,92.1,9.0, , , , , ,1.0,-6.9, , ,5.1, , ,2021.0,2021-01-01
484,Luis Cessa,- - -,64.2,9.0, , , , ,7.0,-1.5,-5.7, , ,3.1, , ,2021.0,2021-01-01
485,Alex McRae,CHW,2.0,9.0, , , , ,6.2, ,-1.0, , ,1.4, , ,2021.0,2021-01-01
486,Oliver Perez,CLE,3.2,9.0, , , , ,4.5,-1.4, , , , , , ,2021.0,2021-01-01
487,Jake McGee,SFG,59.2,9.0, , , , , ,1.5, , , , , , ,2021.0,2021-01-01
488,Kyle Muller,ATL,36.2,9.0, , , , ,8.9,2.7,-5.2, , ,3.6, , ,2021.0,2021-01-01
489,Spencer Patton,TEX,42.1,9.0, , ,4.3, ,8.4,-0.9, , , , , , ,2021.0,2021-01-01
490,Josh Fleming,TBR,104.1,9.0, ,3.8, , ,2.4, ,-1.1, , ,0.2, , ,2021.0,2021-01-01
491,Shawn Morimando,MIA,10.1,9.0, ,5.8, , ,7.2, ,-7.2, , ,9.5, , ,2021.0,2021-01-01
492,Colin Rea,MIL,6.0,9.0, ,4.4,4.7, ,7.3, ,-5.7, , , , , ,2021.0,2021-01-01
493,Robert Stephenson,COL,46.0,9.0, , ,5.4, , ,-1.9,-3.7, , , , , ,2021.0,2021-01-01
494,Martin Perez,BOS,114.0,9.0, ,6.4, , ,6.2, ,-3.0, , ,5.7, , ,2021.0,2021-01-01
495,Brandon Bielak,HOU,50.0,9.0, ,5.0, , ,6.7,0.2,-9.0, , ,4.7, , ,2021.0,2021-01-01
496,Jimmie Sherfy,- - -,15.0,9.0, , , , , ,-2.2,-3.8, , ,4.6, , ,2021.0,2021-01-01
497,Keegan Thompson,CHC,53.1,9.0, ,3.4, , , , ,-6.9, , ,6.6, , ,2021.0,2021-01-01
498,James Kaprielian,OAK,119.1,9.0, , , , ,5.9,2.9,-3.5, , ,1.6, , ,2021.0,2021-01-01
499,Wandy Peralta,- - -,51.0,9.0, , , , ,6.0,3.1, , , ,3.7, , ,2021.0,2021-01-01
500,Jesse Biddle,ATL,10.2,9.0, , , , ,6.6,-1.0,-8.4, , , , , ,2021.0,2021-01-01
501,Mike Foltynewicz,TEX,139.0,9.0, , , , ,6.6,1.3,0.5, , ,7.0, , ,2021.0,2021-01-01
502,Ryan Hartman,HOU,2.1,9.0, , , , , ,1.4,-6.1, , ,4.2, , ,2021.0,2021-01-01
503,Amir Garrett,CIN,47.2,9.0, , , , ,7.0,2.1, , , , , , ,2021.0,2021-01-01
504,Bryan Mitchell,MIA,4.0,9.0, ,2.9, , , , ,-1.6, , , , , ,2021.0,2021-01-01
505,Michael Lorenzen,CIN,29.0,9.0, ,4.2, , ,6.7,-1.1,-8.2, , ,4.8, , ,2021.0,2021-01-01
506,Kyle Zimmer,KCR,54.0,9.0, , , , ,9.5,1.3,-7.8, , ,7.2, , ,2021.0,2021-01-01
507,Felix Pena,LAA,1.2,9.0, , , , ,8.5,2.6, , , ,5.5, , ,2021.0,2021-01-01
508,Madison Bumgarner,ARI,146.1,9.0, ,4.7, , ,7.0, ,-1.6, , ,4.2, , ,2021.0,2021-01-01
509,Mike Wright Jr.,CHW,18.0,8.9, , , , ,4.6,1.3, , , ,2.0, , ,2021.0,2021-01-01
510,Justin Steele,CHC,57.0,8.9, , , , ,6.9,-1.4,-5.0, , ,6.2, , ,2021.0,2021-01-01
511,Patrick Corbin,WSN,171.2,8.9, ,3.9, , ,7.7,0.7,-1.0, , ,7.7, , ,2021.0,2021-01-01
512,Kyle Nelson,CLE,9.2,8.9, ,4.3, , , ,1.1, , , , , , ,2021.0,2021-01-01
513,Jack Flaherty,STL,78.1,8.9, , , , ,5.4,2.7, ,-7.2, ,4.4, , ,2021.0,2021-01-01
514,Miguel Diaz,SDP,42.0,8.9, , , , , ,3.2, , , ,2.3, , ,2021.0,2021-01-01
515,Dylan Floro,MIA,64.0,8.9, , , , ,6.0,4.1, , , ,2.0, , ,2021.0,2021-01-01
516,Dan Altavilla,SDP,1.1,8.9, , , , , ,3.8, , , , , , ,2021.0,2021-01-01
517,Jesus Tinoco,COL,1.1,8.9, , , , ,7.0,2.0, , , , , , ,2021.0,2021-01-01
518,Jace Fry,CHW,6.2,8.9, ,-0.5, , ,3.8, ,-5.1, , ,3.9, , ,2021.0,2021-01-01
519,Kris Bubic,KCR,130.0,8.9, , , , , , ,-8.5, , ,4.4, , ,2021.0,2021-01-01
520,Anthony Kay,TOR,33.2,8.9, ,2.5, , , ,-2.2,-5.5, , ,5.7, , ,2021.0,2021-01-01
521,Jorge Lopez,BAL,121.2,8.9, , , , ,6.3,3.1, ,-6.2, ,4.0, , ,2021.0,2021-01-01
522,Sam Hentges,CLE,68.2,8.9, , , , ,5.7,2.0,-8.0, , ,6.7, , ,2021.0,2021-01-01
523,Andres Munoz,SEA,0.2,8.9, , , , , ,3.9, , , , , , ,2021.0,2021-01-01
524,Zach Thompson,MIA,75.0,8.9, ,3.4, , ,4.5, ,-5.3, , ,3.4, , ,2021.0,2021-01-01
525,Kyle Hendricks,CHC,181.0,8.9, , , , ,5.4, ,-6.7, , ,6.3, , ,2021.0,2021-01-01
526,Sonny Gray,CIN,135.1,8.9, ,-1.8, , ,5.6,-3.1,-7.8, , ,5.3, , ,2021.0,2021-01-01
527,Reymin Guduan,OAK,14.1,8.9, , , , ,9.8,-1.4, , , , , , ,2021.0,2021-01-01
528,David Peterson,NYM,66.2,8.9, , , , ,7.4,0.3,-4.7, , ,4.9, , ,2021.0,2021-01-01
529,Cionel Perez,CIN,24.0,8.9, , , , , ,-3.5, , , ,7.1, , ,2021.0,2021-01-01
530,Pedro Strop,CHC,2.0,8.9, ,2.6, , ,9.1,-1.4, , , , , , ,2021.0,2021-01-01
531,Richard Rodriguez,- - -,64.1,8.9, , , , , ,-2.9, , , , , , ,2021.0,2021-01-01
532,Taylor Widener,ARI,70.1,8.9, , , , , ,-0.2, , , ,5.2, , ,2021.0,2021-01-01
533,Nick Wittgren,CLE,62.1,8.9, ,4.0, , , ,0.9, , , ,1.3, , ,2021.0,2021-01-01
534,Ryan Hendrix,CIN,31.2,8.8, ,5.4, , , ,-0.7,0.9, , ,4.4, , ,2021.0,2021-01-01
535,Matthew Boyd,DET,78.2,8.8, , , , ,6.6,-1.0,-9.3, , ,3.5, , ,2021.0,2021-01-01
536,Kyle Barraclough,MIN,13.0,8.8, , , , , ,0.5, , , ,3.2, , ,2021.0,2021-01-01
537,Johnny Cueto,SFG,114.2,8.8, , , , ,5.7,3.6,-0.4, , ,2.4, , ,2021.0,2021-01-01
538,Raynel Espinal,BOS,2.0,8.8, , , , ,8.5, , , , ,2.1, , ,2021.0,2021-01-01
539,Kevin Quackenbush,LAD,0.1,8.8, , , , , ,-0.2,-7.5, , , , , ,2021.0,2021-01-01
540,Hector Santiago,SEA,26.1,8.8, , , , ,5.4,2.3,-4.0, , ,5.1, , ,2021.0,2021-01-01
541,Seth Frankoff,ARI,14.2,8.8, , , , , ,4.3,-7.8, , ,4.5, , ,2021.0,2021-01-01
542,Clay Holmes,- - -,70.0,8.8, , , , ,3.8,-0.5,-7.5, , , , , ,2021.0,2021-01-01
543,Francisco Mejia,TBR,2.0,8.8, ,9.3, , , ,9.7,3.1, , , , , ,2021.0,2021-01-01
544,Sam Selman,- - -,25.0,8.8, , , , ,11.6,1.6, , , , , , ,2021.0,2021-01-01
545,Marwin Gonzalez,BOS,1.0,8.8, , , , , , ,4.8, , , , , ,2021.0,2021-01-01
546,Daulton Jefferies,OAK,15.0,8.8, ,5.9, , ,7.5, ,-1.2, , ,2.9, , ,2021.0,2021-01-01
547,Trevor Rogers,MIA,133.0,8.8, , , , ,9.0,2.3, , , ,1.2, , ,2021.0,2021-01-01
548,Jose Quijada,LAA,25.2,8.8, , , , , ,-1.0, , , ,3.4, , ,2021.0,2021-01-01
549,Daniel Lynch,KCR,68.0,8.8, , , , ,7.8,1.0, ,-1.9, ,7.2, , ,2021.0,2021-01-01
550,Jackson Kowar,KCR,30.1,8.8, , , , , ,-1.4,-4.8, , ,2.0, , ,2021.0,2021-01-01
551,Lucas Gilbreath,COL,42.2,8.8, , ,6.7, , ,-1.0, , , , , , ,2021.0,2021-01-01
552,Domingo Acevedo,OAK,11.0,8.8, , , , , ,4.4, , , ,5.4, , ,2021.0,2021-01-01
553,Kyle Funkhouser,DET,68.1,8.7, , , , ,5.7,1.4, , , ,4.0, , ,2021.0,2021-01-01
554,Danny Coulombe,MIN,34.1,8.7, , , , ,6.4,2.9,-9.8, , , , , ,2021.0,2021-01-01
555,Derek Holland,DET,49.2,8.7, , , , ,8.5, , ,2.5, ,8.7, , ,2021.0,2021-01-01
556,Jose Cisnero,DET,61.2,8.7, , , , ,6.0,2.9, , , ,4.4, , ,2021.0,2021-01-01
557,Robert Dugger,SEA,25.2,8.7, , , , ,6.5,-1.0,-4.6, , ,4.5, , ,2021.0,2021-01-01
558,Dennis Santana,- - -,54.2,8.7, , , , ,5.9,-0.9, , , ,5.1, , ,2021.0,2021-01-01
559,Carlos Carrasco,NYM,53.2,8.7, , , , ,4.2,3.4,-3.6, , ,0.7, , ,2021.0,2021-01-01
560,Tyler Chatwood,- - -,32.0,8.7, ,0.5, , ,6.6, ,-6.0, , ,4.1, , ,2021.0,2021-01-01
561,Erasmo Ramirez,DET,26.2,8.7, ,6.3, , ,3.5, ,-0.2, , ,3.4, , ,2021.0,2021-01-01
562,Alex Young,- - -,52.0,8.7, ,5.5, , ,4.0, ,-0.3, , ,2.1, , ,2021.0,2021-01-01
563,Lou Trivino,OAK,73.2,8.7, ,5.8, , ,5.9, ,-4.3, , ,0.7, , ,2021.0,2021-01-01
564,Devin Williams,MIL,54.0,8.7, ,1.6, , ,8.5, , , , ,-2.3, , ,2021.0,2021-01-01
565,James Norwood,SDP,5.0,8.6, , ,2.4, ,7.8,0.9, , , , , , ,2021.0,2021-01-01
566,Matt Harvey,BAL,127.2,8.6, , , , ,7.7,4.0,-3.5, , ,6.9, , ,2021.0,2021-01-01
567,Ronald Bolanos,KCR,6.1,8.6, , , , ,6.5,2.3,-0.3, , ,6.6, , ,2021.0,2021-01-01
568,Casey Sadler,SEA,40.1,8.6, ,3.2, , ,5.4, ,-5.6, , ,5.2, , ,2021.0,2021-01-01
569,Andrew Heaney,- - -,129.2,8.6, , , , , , ,-1.8, , ,4.4, , ,2021.0,2021-01-01
570,Lance Lynn,CHW,157.0,8.6, ,2.9, , ,3.9, ,-2.4, , ,3.9, , ,2021.0,2021-01-01
571,Enoli Paredes,HOU,8.2,8.6, , , , , ,0.2,-6.2, , , , , ,2021.0,2021-01-01
572,Pat Valaika,BAL,1.1,8.6, , , , , , ,-5.3, , , , , ,2021.0,2021-01-01
573,Seranthony Dominguez,PHI,1.0,8.6, , , , ,5.5,0.6, , , , , , ,2021.0,2021-01-01
574,Zack Burdi,- - -,10.0,8.6, , , , , ,2.5, , , ,5.1, , ,2021.0,2021-01-01
575,Brent Honeywell,TBR,4.1,8.6, ,3.3, , , , , , , ,4.9,-1.1, ,2021.0,2021-01-01
576,Brooks Raley,HOU,49.0,8.6, ,4.1, , ,4.0,2.2,-3.5, , ,2.7, , ,2021.0,2021-01-01
577,Jose Suarez,LAA,98.1,8.6, , , , ,5.5, ,-4.1, , ,5.0, , ,2021.0,2021-01-01
578,Jon Lester,- - -,141.1,8.6, ,6.2, , ,3.9, ,-3.2, , ,4.1, , ,2021.0,2021-01-01
579,Brad Peacock,BOS,5.1,8.6, , , , ,4.7,2.5, ,-5.4, ,3.5, , ,2021.0,2021-01-01
580,Jhoulys Chacin,COL,64.1,8.6, , , , ,6.0,3.7,0.9, , ,4.2, , ,2021.0,2021-01-01
581,Tayler Saucedo,TOR,25.2,8.6, , , , ,3.2,0.0,-5.0, , ,3.9, , ,2021.0,2021-01-01
582,Michael Pineda,MIN,109.1,8.6, , , , , ,1.1, , , ,5.2, , ,2021.0,2021-01-01
583,Garrett Whitlock,BOS,73.1,8.6, , , , ,6.8,0.3, , , ,2.1, , ,2021.0,2021-01-01
584,Brad Brach,CIN,30.0,8.6, , , , ,8.2,0.8, , , ,0.7, , ,2021.0,2021-01-01
585,Adam Wainwright,STL,206.1,8.6, ,3.9, , ,7.3, ,-8.5, , ,4.7, , ,2021.0,2021-01-01
586,Chris Martin,ATL,43.1,8.5, ,3.4, , ,6.9,-3.2, , , ,2.3, , ,2021.0,2021-01-01
587,Tanner Anderson,PIT,5.0,8.5, ,4.2, , ,2.8,0.9, , , ,0.6, , ,2021.0,2021-01-01
588,Austin Davis,- - -,26.1,8.5, , , , , ,0.3,-4.3, , ,5.7, , ,2021.0,2021-01-01
589,Robel Garcia,HOU,1.0,8.5, , , , , ,8.4,2.7, , ,7.7, , ,2021.0,2021-01-01
590,Craig Stammen,SDP,88.1,8.5, ,6.0, , ,7.4, , ,-6.1, ,7.0, , ,2021.0,2021-01-01
591,J.B. Wendelken,- - -,43.2,8.5, , , , ,4.7,-1.0,-8.6, , ,3.8, , ,2021.0,2021-01-01
592,Albert Almora Jr.,NYM,1.0,8.5, , , , , , , , , , , , ,2021.0,2021-01-01
593,Vladimir Gutierrez,CIN,114.0,8.5, , , , ,11.8,1.4,-4.2, , ,5.3, , ,2021.0,2021-01-01
594,Evan Marshall,CHW,27.1,8.5, , , , ,4.9, ,-5.9, , ,2.8, , ,2021.0,2021-01-01
595,Wander Suero,WSN,42.2,8.5, ,8.0, , , , ,-6.1, , ,3.6, , ,2021.0,2021-01-01
596,Jhonathan Diaz,LAA,13.0,8.5, , , , ,9.0,-0.3,-8.3, , ,2.5, , ,2021.0,2021-01-01
597,Cody Reed,TBR,9.2,8.5, , , , ,3.2,1.7, , , ,2.7, , ,2021.0,2021-01-01
598,Charlie Culberson,TEX,2.0,8.5, , , , , , , , , , , , ,2021.0,2021-01-01
599,Eduardo Rodriguez,BOS,157.2,8.5, ,5.0, , ,6.0,-2.0, , , ,4.0, , ,2021.0,2021-01-01
600,Adam Conley,TBR,19.2,8.5, , , , , ,0.3,-0.3, , ,5.6, , ,2021.0,2021-01-01
601,Miguel Sanchez,MIL,26.0,8.5, , , , , ,-1.1, , , ,1.7, , ,2021.0,2021-01-01
602,Mike Minor,KCR,158.2,8.5, , , , , ,1.2, ,-6.8, ,6.9, , ,2021.0,2021-01-01
603,Corey Kluber,NYY,80.0,8.4, ,4.2, , ,4.9, ,0.2, , ,2.9, , ,2021.0,2021-01-01
604,Jake Brentz,KCR,64.0,8.4, , , , ,8.2,-1.4, , , ,2.7, , ,2021.0,2021-01-01
605,Jose Berrios,- - -,192.0,8.4, , , , ,6.7, ,-1.9, , ,2.7, , ,2021.0,2021-01-01
606,Brett Phillips,TBR,1.0,8.4, , , , , , , , ,9.2, , , ,2021.0,2021-01-01
607,Yennsy Diaz,NYM,25.0,8.4, , , , ,4.7,1.6, , , ,4.6, , ,2021.0,2021-01-01
608,Jason Foley,DET,10.1,8.4, , , , ,4.8,0.4, , , ,3.8, , ,2021.0,2021-01-01
609,Trevor Stephan,CLE,63.1,8.4, , ,2.6, , ,1.0, , , , , , ,2021.0,2021-01-01
610,Aaron Slegers,LAA,31.0,8.4, , , , ,3.8,2.4, , , ,3.4, , ,2021.0,2021-01-01
611,Carlos Estevez,COL,61.2,8.4, , , , , ,0.3, , , ,3.5, , ,2021.0,2021-01-01
612,Gregory Soto,DET,63.2,8.4, , , , ,6.7,2.9, , , , , , ,2021.0,2021-01-01
613,Packy Naughton,LAA,22.2,8.4, , , , ,6.7,2.5,-3.4, , ,4.1, , ,2021.0,2021-01-01
614,Ben Rowen,LAA,11.1,8.4, , , , ,-6.8,6.5, , , , , , ,2021.0,2021-01-01
615,Noah Syndergaard,NYM,2.0,8.4, , , , ,6.7, , , , ,6.3, , ,2021.0,2021-01-01
616,Dallas Keuchel,CHW,162.0,8.4, ,4.8, , ,3.3,0.5, , , ,3.2, , ,2021.0,2021-01-01
617,Adam Ottavino,BOS,62.0,8.4, ,3.8,3.7, ,4.2,-0.3,-4.9, , ,1.6, , ,2021.0,2021-01-01
618,Tony Santillan,CIN,43.1,8.4, , , , ,6.9,-1.5, , , ,5.1, , ,2021.0,2021-01-01
619,Ty Tice,- - -,8.0,8.4, , , , ,9.6,3.7,-4.1, , ,8.6, , ,2021.0,2021-01-01
620,Jake Cronenworth,SDP,0.2,8.4, , , , , , , , , , , , ,2021.0,2021-01-01
621,Nathan Eovaldi,BOS,182.1,8.4, ,6.8,1.3, , ,1.4,-6.0, , , , , ,2021.0,2021-01-01
622,AJ Ramos,LAA,4.2,8.4, ,6.3, , ,9.8,-1.8, , , ,1.3, , ,2021.0,2021-01-01
623,Juan Minaya,MIN,40.0,8.3, , , , , ,0.8, , , ,-0.1, , ,2021.0,2021-01-01
624,Jake Woodford,STL,67.2,8.3, , , , ,5.5,-1.1,-9.9, , ,5.6, , ,2021.0,2021-01-01
625,James Hoyt,LAA,8.0,8.3, , , , ,6.1,1.4, , , ,2.5, , ,2021.0,2021-01-01
626,Ka'ai Tom,OAK,1.0,8.3, , , , , , ,6.6, , , , , ,2021.0,2021-01-01
627,Joe Ross,WSN,108.0,8.3, , , , ,6.2,1.6, , , ,5.0, , ,2021.0,2021-01-01
628,David Peralta,ARI,1.0,8.3, , , , , , , , , , , , ,2021.0,2021-01-01
629,Will Vest,SEA,35.0,8.3, , , , , ,-1.4, , , ,2.5, , ,2021.0,2021-01-01
630,Evan Phillips,- - -,13.1,8.3, , , , , ,0.4, , , ,1.0, , ,2021.0,2021-01-01
631,Chris Bassitt,OAK,157.1,8.3, ,5.3, , ,6.0,0.3,-8.0, , ,4.5, , ,2021.0,2021-01-01
632,Jose Urena,DET,100.2,8.3, , , , ,4.5,3.7, , , ,5.8, , ,2021.0,2021-01-01
633,Jose Marte,LAA,4.0,8.3, ,1.1, , ,3.4,-0.8, , , , , , ,2021.0,2021-01-01
634,Julian Fernandez,COL,6.2,8.3, , , , , , , , , ,5.3, , ,2021.0,2021-01-01
635,Craig Kimbrel,- - -,59.2,8.3, , , , , , , ,-3.1, , , , ,2021.0,2021-01-01
636,Hunter Strickland,- - -,58.2,8.3, , , , ,5.4,0.1, , , ,6.2, , ,2021.0,2021-01-01
637,Ervin Santana,KCR,65.1,8.3, , , , ,8.3,1.4, , , ,7.8, , ,2021.0,2021-01-01
638,Ryan Weathers,SDP,94.2,8.3, , , , ,8.2,3.3, , , ,6.6, , ,2021.0,2021-01-01
639,Bryse Wilson,- - -,74.0,8.2, , , , ,5.6,2.8,-2.0, , ,3.4, , ,2021.0,2021-01-01
640,Emmanuel Clase,CLE,69.2,8.2, ,6.5, , , ,0.9, , , , , , ,2021.0,2021-01-01
641,Scott Barlow,KCR,74.1,8.2, , , , ,7.5,-0.5,-6.0, , , , , ,2021.0,2021-01-01
642,Brad Keller,KCR,133.2,8.2, , , , ,5.8,-1.7, , , ,5.9, , ,2021.0,2021-01-01
643,JoJo Romero,PHI,9.0,8.2, ,3.5, , ,5.3,-0.1, ,-0.9, ,2.8, , ,2021.0,2021-01-01
644,Steven Okert,MIA,36.0,8.2, , , , ,5.5,3.0, , , , , , ,2021.0,2021-01-01
645,Joe Ryan,MIN,26.2,8.2, , , , , ,0.9,-6.1, , ,4.9, , ,2021.0,2021-01-01
646,Christian Arroyo,BOS,1.0,8.2, , , , , , , , , , , , ,2021.0,2021-01-01
647,Corbin Burnes,MIL,167.0,8.2, ,6.7, , ,7.3,0.3,-4.2, , ,4.7, , ,2021.0,2021-01-01
648,Shane Greene,- - -,23.2,8.2, ,5.0, , ,5.1,3.1, , , ,0.2, , ,2021.0,2021-01-01
649,Adonis Medina,PHI,7.2,8.2, , , , ,5.3,2.9,2.8, , ,1.0, , ,2021.0,2021-01-01
650,Peter Lambert,COL,5.2,8.1, , , , , ,0.1,-8.1, , ,3.1, , ,2021.0,2021-01-01
651,Chris Rodriguez,LAA,29.2,8.1, , , , ,5.2,3.7,-6.1, , ,4.2, , ,2021.0,2021-01-01
652,Rafael Montero,- - -,49.1,8.1, , , , ,4.9,1.8, , , ,2.6, , ,2021.0,2021-01-01
653,Jakob Junis,KCR,39.1,8.1, ,4.9, , ,5.5,0.1,-0.8, , ,4.0, , ,2021.0,2021-01-01
654,Sandy Alcantara,MIA,205.2,8.1, , , , ,4.6,2.3,-2.0, , ,2.4, , ,2021.0,2021-01-01
655,Jeurys Familia,NYM,59.1,8.1, , ,3.0, ,2.4,3.0, , , , , , ,2021.0,2021-01-01
656,Alec Mills,CHC,119.0,8.1, , , , ,4.5,-2.1,-6.6, , ,2.5, , ,2021.0,2021-01-01
657,Clarke Schmidt,NYY,6.1,8.1, , , , ,4.6,4.7, ,-6.2, ,2.5, , ,2021.0,2021-01-01
658,Miles Mikolas,STL,44.2,8.1, , , , ,7.0,2.4,-8.6, , ,5.3, , ,2021.0,2021-01-01
659,Aaron Nola,PHI,180.2,8.1, ,4.1, , ,5.0, , ,-6.1, ,1.3, , ,2021.0,2021-01-01
660,A.J. Puk,OAK,13.1,8.1, , , , ,2.8,0.7,-0.9, , ,4.4, , ,2021.0,2021-01-01
661,Zach Eflin,PHI,105.2,8.0, , , , ,4.6,5.3,-3.3, , ,4.2, , ,2021.0,2021-01-01
662,Austin Pruitt,- - -,7.1,8.0, , , , , ,1.2,-5.9, , ,4.5, , ,2021.0,2021-01-01
663,Jake Jewell,CHC,10.0,8.0, , , , ,5.3,-0.8, , , ,1.7, , ,2021.0,2021-01-01
664,Jake Diekman,OAK,60.2,8.0, , , , ,5.0,1.5, , , ,3.6, , ,2021.0,2021-01-01
665,Shaun Anderson,- - -,23.1,8.0, , , , ,6.9,1.1,-5.2, , ,5.6, , ,2021.0,2021-01-01
666,Phillip Evans,PIT,1.0,8.0, , , , , , , , , , , , ,2021.0,2021-01-01
667,Chad Kuhl,PIT,80.1,8.0, , , , ,5.8,1.8, ,-5.5, ,3.2, , ,2021.0,2021-01-01
668,Manuel Rodriguez,CHC,17.2,8.0, , , , ,4.3,-2.6, , , , , , ,2021.0,2021-01-01
669,Pablo Lopez,MIA,102.2,8.0, ,5.3, , ,4.1, ,-3.0, , ,2.0, , ,2021.0,2021-01-01
670,Brandon Kintzler,PHI,29.2,8.0, , , , ,6.5,2.4,-5.8, , ,6.5, , ,2021.0,2021-01-01
671,Julio Teheran,DET,5.0,7.9, , , , ,2.4,2.7, , , ,5.2, , ,2021.0,2021-01-01
672,Angel Zerpa,KCR,5.0,7.9, ,8.8, , ,5.8,-2.0, , , ,4.6, , ,2021.0,2021-01-01
673,Scott Blewett,KCR,5.0,7.9, , , , ,8.4,1.8, , , ,6.0, , ,2021.0,2021-01-01
674,Kyle Crick,PIT,24.1,7.9, , , , ,3.4,-0.7, , , ,2.3, , ,2021.0,2021-01-01
675,Codi Heuer,- - -,67.1,7.9, , , , , ,3.4, , , ,5.3, , ,2021.0,2021-01-01
676,Jandel Gustave,MIL,18.1,7.9, , , , ,5.0,-1.4, , , , , , ,2021.0,2021-01-01
677,Seth Martinez,HOU,3.0,7.9, ,2.8, , ,2.9, , , , ,1.1, , ,2021.0,2021-01-01
678,Garrett Cleavinger,LAD,18.0,7.8, ,3.3, , ,6.4,-2.4,-2.2, , , , , ,2021.0,2021-01-01
679,Mauricio Llovera,PHI,6.2,7.8, , , , ,7.9,0.0, , , ,4.7, , ,2021.0,2021-01-01
680,Richard Lovelady,KCR,20.2,7.8, , , , ,4.5,0.4, , , , , , ,2021.0,2021-01-01
681,Enyel De Los Santos,- - -,35.1,7.8, , , , , ,0.1, , , ,5.5, , ,2021.0,2021-01-01
682,Ramon Rosso,PHI,8.0,7.8, , , , , ,1.3, , , ,4.8, , ,2021.0,2021-01-01
683,Jonathan Arauz,BOS,1.0,7.8, , , , , ,9.5, , , , , , ,2021.0,2021-01-01
684,Kohl Stewart,CHC,13.2,7.8, ,4.1, , ,4.7,4.7,-2.5, , ,3.7, , ,2021.0,2021-01-01
685,Mark Melancon,SDP,64.2,7.8, ,6.5, , , , , ,-7.9, , , , ,2021.0,2021-01-01
686,Brett Anderson,MIL,96.0,7.7, ,5.6, , ,5.9,-2.7, ,-6.9, ,4.7, , ,2021.0,2021-01-01
687,Aaron Sanchez,SFG,35.1,7.7, , , , ,5.7, ,-6.6, , ,3.4, , ,2021.0,2021-01-01
688,Adam Morgan,CHC,25.1,7.7, , , , ,4.8,1.8,-3.2, , ,5.5, , ,2021.0,2021-01-01
689,Nabil Crismatt,SDP,81.1,7.7, , , , ,5.8,0.7,-8.4, , ,0.9, , ,2021.0,2021-01-01
690,Andrew Kittredge,TBR,71.2,7.7, , , , ,6.3,0.9, , , ,4.2, , ,2021.0,2021-01-01
691,Brady Singer,KCR,128.1,7.7, , , , ,7.8,0.6, , , ,7.4, , ,2021.0,2021-01-01
692,Anthony Bender,MIA,61.1,7.7, , , , ,1.6,-1.3, , , ,-1.6, , ,2021.0,2021-01-01
693,Jarlin Garcia,SFG,68.2,7.7, , , , , ,0.3, , , ,5.5, , ,2021.0,2021-01-01
694,David Hale,PHI,26.2,7.7, , , , ,6.9, ,0.5, , ,5.2, , ,2021.0,2021-01-01
695,Blake Treinen,LAD,72.1,7.7, ,5.0, , ,3.9,0.1, , , ,3.3, , ,2021.0,2021-01-01
696,Robert Stock,- - -,9.0,7.6, ,4.4, , , ,0.3,-6.3, , ,4.6, , ,2021.0,2021-01-01
697,Joe Musgrove,SDP,181.1,7.6, ,5.1, , ,4.2,-0.5,-7.5, , ,3.0, , ,2021.0,2021-01-01
698,Kirby Snead,TOR,7.2,7.6, , , , ,3.7,-0.1, , , ,-0.2, , ,2021.0,2021-01-01
