#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
523,Jerad Eickhoff,NYM,0,1,0,2,2,10.0,5.40,3.60,3.60,.226,100.0%,23.5%,23.5%,90.3,4.50, ,8.37,6.17,-0.2,4.0,2021-06-01
524,Neftali Feliz,PHI,0,1,0,2,0,1.0,18.00,9.00,9.00,.750,43.5%,20.0%,100.0%,95.7,36.00, ,18.17,6.93,-0.2,4.0,2021-06-01
525,Trevor Megill,CHC,0,0,0,3,0,1.0,0.00,36.00,18.00,.600,48.4%,14.3%,50.0%,96.1,54.00, ,41.17,22.23,-0.2,4.0,2021-06-01
526,Archie Bradley,PHI,2,0,1,12,0,11.1,5.56,5.56,1.59,.250,92.1%,64.7%,33.3%,94.0,3.18, ,6.35,4.99,-0.2,4.0,2021-06-01
527,Rich Hill,TBR,2,1,0,5,5,25.2,7.01,3.86,2.10,.254,82.7%,36.1%,17.6%,88.2,4.56, ,6.05,5.35,-0.2,4.0,2021-06-01
528,Daniel Zamora,SEA,0,0,0,2,0,2.0,4.50,4.50,4.50,.429,55.6%,62.5%,100.0%,90.1,13.50, ,10.17,4.55,-0.2,4.0,2021-06-01
529,Danny Duffy,KCR,0,0,0,3,2,6.1,9.95,5.68,4.26,.154,100.0%,37.5%,37.5%,94.6,5.68, ,9.01,5.08,-0.2,4.0,2021-06-01
530,Griffin Jax,MIN,1,0,0,4,0,12.2,7.82,3.55,3.55,.250,66.7%,29.3%,22.7%,92.1,7.82, ,7.75,5.68,-0.2,4.0,2021-06-01
531,Adbert Alzolay,CHC,1,3,0,4,4,15.2,10.91,5.74,2.87,.282,65.0%,46.5%,35.7%,93.6,6.89, ,7.00,4.43,-0.3,4.0,2021-06-01
532,Zack Godley,MIL,0,0,0,1,0,0.1,0.00,0.00,54.00,.500,0.0%,25.0%,100.0%,90.7,81.00, ,81.17,13.76,-0.3,4.0,2021-06-01
533,Trevor Stephan,CLE,1,0,0,8,0,11.0,9.82,4.91,3.27,.276,89.6%,27.3%,23.5%,96.5,4.91, ,7.62,5.62,-0.3,4.0,2021-06-01
534,Jon Lester,WSN,2,1,0,6,6,28.0,5.46,3.86,2.25,.284,77.3%,47.1%,19.4%,89.6,5.79, ,6.49,5.51,-0.3,4.0,2021-06-01
535,Corbin Martin,ARI,0,1,0,3,1,7.0,6.43,9.00,2.57,.429,62.5%,25.0%,15.4%,94.2,12.86, ,8.88,8.45,-0.3,4.0,2021-06-01
536,Taylor Hearn,TEX,0,1,0,8,1,11.1,11.12,3.18,3.97,.355,69.2%,28.6%,31.3%,96.4,8.74, ,7.49,4.25,-0.3,4.0,2021-06-01
537,Ryan Hendrix,CIN,1,1,0,11,0,10.1,9.58,5.23,2.61,.280,70.3%,40.7%,37.5%,96.1,6.97, ,6.85,4.44,-0.3,4.0,2021-06-01
538,Wil Crowe,PIT,1,1,0,4,4,18.2,7.23,3.38,2.89,.286,64.8%,53.2%,30.0%,94.3,7.71, ,7.03,4.74,-0.3,4.0,2021-06-01
539,Kendall Graveman,SEA,1,0,2,7,0,7.2,4.70,2.35,2.35,.158,96.2%,61.9%,40.0%,96.6,3.52, ,6.69,4.45,-0.3,4.0,2021-06-01
540,Hector Neris,PHI,0,2,2,9,0,7.2,11.74,7.04,2.35,.381,52.6%,54.5%,33.3%,94.6,8.22, ,7.08,5.07,-0.3,4.0,2021-06-01
541,Josh Sborz,TEX,0,1,0,10,0,8.2,15.58,7.27,3.12,.313,64.8%,31.6%,30.0%,97.0,7.27, ,6.63,4.17,-0.3,4.0,2021-06-01
542,Heath Hembree,CIN,2,2,0,12,0,10.1,19.16,6.10,4.35,.357,60.0%,21.1%,38.5%,95.3,7.84, ,7.23,3.16,-0.3,4.0,2021-06-01
543,Wade Davis,KCR,0,0,0,7,0,9.1,4.82,4.82,4.82,.281,66.7%,43.2%,31.3%,92.8,10.61, ,10.67,6.73,-0.3,4.0,2021-06-01
544,Tyler Kinley,COL,0,2,0,12,0,12.2,7.82,3.55,2.84,.235,88.7%,34.2%,25.0%,95.6,4.97, ,6.96,5.08,-0.3,4.0,2021-06-01
545,Justin Miller,WSN,0,0,0,5,0,3.0,12.00,3.00,9.00,.286,55.6%,44.4%,75.0%,93.0,15.00, ,14.50,3.86,-0.3,4.0,2021-06-01
546,Riley Smith,ARI,0,1,0,8,1,22.1,4.84,1.21,2.01,.329,66.7%,37.8%,16.7%,92.5,6.85, ,5.81,5.27,-0.3,4.0,2021-06-01
547,Kyle Freeland,COL,1,2,0,5,5,23.2,7.61,2.28,3.42,.356,75.7%,48.8%,34.6%,91.7,7.23, ,7.44,4.43,-0.3,4.0,2021-06-01
548,Trent Thornton,TOR,0,2,0,9,0,11.2,11.57,3.09,3.86,.310,66.7%,38.2%,41.7%,94.3,7.71, ,7.46,3.70,-0.3,4.0,2021-06-01
549,Sean Reid-Foley,NYM,1,1,0,6,0,7.0,7.71,6.43,3.86,.333,33.9%,34.6%,27.3%,94.2,11.57, ,9.17,6.37,-0.4,4.0,2021-06-01
550,Garrett Richards,BOS,0,2,0,6,6,27.2,6.51,4.23,2.28,.381,69.7%,50.0%,26.9%,94.0,7.16, ,6.75,5.12,-0.4,4.0,2021-06-01
551,Jon Duplantier,ARI,0,3,0,3,3,8.1,7.56,6.48,4.32,.296,29.9%,50.0%,40.0%,90.9,16.20, ,10.25,6.13,-0.4,4.0,2021-06-01
552,Hansel Robles,MIN,2,3,3,11,0,11.0,7.36,3.27,2.45,.259,83.3%,51.7%,37.5%,96.8,4.09, ,6.44,4.18,-0.4,4.0,2021-06-01
553,Yusmeiro Petit,OAK,0,1,1,12,0,12.2,0.71,0.71,2.13,.191,91.8%,30.0%,13.0%,87.9,3.55, ,6.56,6.69,-0.4,4.0,2021-06-01
554,John Gant,STL,0,3,0,7,5,22.2,5.96,7.15,1.99,.246,66.7%,31.9%,21.7%,92.4,7.15, ,7.23,6.15,-0.4,4.0,2021-06-01
555,J.A. Happ,MIN,1,1,0,5,5,24.2,7.30,2.55,3.28,.350,77.8%,28.1%,20.0%,91.6,6.93, ,7.39,5.86,-0.4,4.0,2021-06-01
556,Jake Diekman,OAK,0,0,0,11,0,10.0,12.60,7.20,3.60,.222,100.0%,50.0%,57.1%,96.0,4.50, ,8.27,4.31,-0.4,4.0,2021-06-01
557,Justus Sheffield,SEA,1,3,0,5,5,23.0,8.61,4.70,3.13,.356,71.8%,43.2%,29.6%,93.1,7.83, ,7.34,4.89,-0.4,4.0,2021-06-01
558,Jake Arrieta,CHC,0,3,0,6,6,21.2,8.72,5.82,2.91,.328,54.2%,47.3%,38.9%, ,8.31, ,7.37,4.64,-0.5,4.0,2021-06-01
559,Kris Bubic,KCR,1,3,0,6,3,18.2,9.16,4.82,3.86,.368,69.4%,40.6%,36.4%,90.2,9.16, ,8.47,4.98,-0.5,4.0,2021-06-01
560,Cody Poteet,MIA,0,2,0,3,3,9.1,12.54,11.57,4.82,.300,81.3%,28.0%,45.5%,93.8,9.64, ,11.21,6.32,-0.5,4.0,2021-06-01
561,Miguel Castro,NYM,1,1,0,10,0,11.0,4.91,8.18,2.45,.107,85.9%,56.7%,33.3%, ,4.09, ,8.62,6.52,-0.5,4.0,2021-06-01
562,Jake Woodford,STL,0,1,0,9,0,12.1,5.11,5.11,3.65,.171,93.3%,42.5%,33.3%,92.7,5.84, ,9.98,6.86,-0.5,4.0,2021-06-01
563,Randy Dobnak,MIN,0,2,0,4,3,17.1,3.12,3.12,3.63,.354,66.2%,57.7%,41.2%,93.7,9.87, ,8.94,5.42,-0.6,4.0,2021-06-01
564,Jesus Luzardo,OAK,1,1,0,6,0,9.0,9.00,4.00,6.00,.292,69.8%,37.9%,42.9%,96.8,11.00, ,11.17,5.25,-0.6,4.0,2021-06-01
565,Aroldis Chapman,NYY,1,2,5,11,0,8.2,11.42,10.38,3.12,.440,60.6%,55.6%,50.0%,98.6,11.42, ,8.59,5.31,-0.6,4.0,2021-06-01
566,Matt Shoemaker,MIN,1,2,0,6,1,10.0,6.30,7.20,4.50,.385,31.8%,45.2%,35.7%,92.4,18.90, ,10.97,6.94,-0.6,4.0,2021-06-01
567,Jose Urena,DET,0,4,0,5,5,18.0,6.00,5.50,4.00,.348,48.8%,43.2%,28.6%,93.7,12.50, ,9.78,6.75,-0.7,4.0,2021-06-01
1,Walker Buehler,LAD,3,0,0,5,5,32.1,10.58,2.51,0.00,.260,76.7%,51.3%,0.0%,95.4,1.67, ,1.75,3.06,1.5,5.0,2021-07-01
2,Lucas Giolito,CHW,2,2,0,5,5,31.1,9.19,2.59,0.29,.329,73.8%,28.2%,2.8%,94.3,3.16, ,2.40,4.02,1.2,5.0,2021-07-01
3,Corbin Burnes,MIL,3,0,0,5,5,31.1,10.63,1.72,0.57,.321,83.3%,51.2%,9.1%,96.6,2.30, ,2.21,2.62,1.2,5.0,2021-07-01
4,Zack Wheeler,PHI,2,2,0,5,5,33.1,9.45,1.89,0.54,.333,67.2%,56.8%,11.8%,97.2,3.24, ,2.48,2.60,1.1,5.0,2021-07-01
5,Lance McCullers Jr.,HOU,3,1,0,5,5,30.1,12.46,3.86,0.30,.347,71.4%,56.0%,4.5%, ,3.86, ,2.31,3.16,1.1,5.0,2021-07-01
6,Brandon Woodruff,MIL,0,3,0,5,5,30.1,9.79,2.37,0.30,.338,67.4%,42.5%,4.3%,96.5,3.56, ,2.31,3.22,1.1,5.0,2021-07-01
7,Kenta Maeda,MIN,1,1,0,5,5,29.1,11.05,1.84,0.61,.250,81.1%,38.5%,7.7%,90.6,2.15, ,2.32,3.00,1.1,5.0,2021-07-01
8,Frankie Montas,OAK,2,1,0,5,5,31.1,11.49,2.59,0.57,.292,83.9%,51.4%,8.3%,96.7,2.30, ,2.60,3.12,1.0,5.0,2021-07-01
9,Nathan Eovaldi,BOS,1,2,0,5,5,30.2,10.57,0.88,0.88,.317,68.2%,34.1%,8.1%,96.8,3.82, ,2.68,3.54,1.0,5.0,2021-07-01
10,Gerrit Cole,NYY,2,2,0,5,5,28.2,14.76,3.45,0.94,.371,64.0%,33.8%,10.7%,98.3,4.71, ,2.40,2.77,1.0,5.0,2021-07-01
11,Patrick Sandoval,LAA,1,3,0,5,5,33.1,11.07,4.05,0.54,.230,72.3%,54.1%,9.1%,93.4,2.70, ,3.02,3.40,0.9,5.0,2021-07-01
12,Matt Harvey,BAL,3,1,0,4,4,22.0,5.73,0.82,0.00,.275,72.7%,44.9%,0.0%,93.5,2.45, ,2.31,4.31,0.9,5.0,2021-07-01
13,Luis Castillo,CIN,2,0,0,6,6,37.2,9.80,4.30,0.72,.278,88.8%,55.9%,13.0%,97.6,2.15, ,3.54,3.58,0.9,5.0,2021-07-01
14,Lance Lynn,CHW,3,0,0,5,5,30.0,9.60,3.00,0.60,.296,87.7%,39.0%,6.1%,93.6,2.10, ,3.00,4.08,0.8,5.0,2021-07-01
15,Logan Gilbert,SEA,3,0,0,5,5,26.1,11.62,2.05,0.68,.302,66.2%,35.9%,7.7%,95.7,3.76, ,2.60,3.36,0.8,5.0,2021-07-01
16,German Marquez,COL,2,2,0,5,5,31.1,11.49,2.30,1.15,.324,79.6%,46.8%,20.0%,94.9,3.45, ,3.14,2.60,0.8,5.0,2021-07-01
17,Kyle Hendricks,CHC,3,0,0,6,6,36.0,5.00,1.75,0.50,.306,80.1%,42.0%,5.0%,87.3,3.00, ,3.61,4.85,0.8,5.0,2021-07-01
18,Carlos Rodon,CHW,2,2,0,5,5,26.0,12.46,1.38,1.38,.333,70.9%,38.8%,14.3%,95.8,3.81, ,2.98,2.88,0.8,5.0,2021-07-01
19,Jameson Taillon,NYY,4,0,0,5,5,31.0,7.26,2.90,0.58,.214,88.7%,29.1%,4.5%,94.2,1.16, ,3.46,5.13,0.8,5.0,2021-07-01
20,Kyle Freeland,COL,0,4,0,5,5,30.0,6.00,1.80,0.60,.289,83.3%,39.6%,5.6%,91.5,2.40, ,3.30,4.55,0.8,5.0,2021-07-01
21,Marcus Stroman,NYM,1,3,0,5,5,28.0,6.11,0.96,0.32,.310,67.5%,44.7%,4.5%,92.6,3.21, ,2.92,3.84,0.8,5.0,2021-07-01
22,Alex Cobb,LAA,2,0,0,4,4,24.2,7.66,3.28,0.00,.286,79.3%,47.1%,0.0%,93.8,1.09, ,2.56,3.99,0.8,5.0,2021-07-01
23,Cole Irvin,OAK,1,3,0,5,5,29.1,6.75,1.53,0.31,.273,67.5%,37.1%,3.0%,90.9,3.07, ,3.03,4.58,0.8,5.0,2021-07-01
24,Merrill Kelly,ARI,3,1,0,6,6,38.0,6.87,1.18,0.95,.278,71.4%,46.2%,9.5%,91.8,3.55, ,3.49,4.07,0.8,5.0,2021-07-01
25,Robbie Ray,TOR,3,2,0,5,5,31.2,10.52,2.56,1.14,.219,94.0%,31.2%,10.3%,94.9,1.99, ,3.33,3.86,0.8,5.0,2021-07-01
26,Alek Manoah,TOR,2,1,0,3,3,17.2,11.72,2.55,0.00,.205,80.0%,38.5%,0.0%,93.4,1.02, ,1.75,3.35,0.8,5.0,2021-07-01
27,Shohei Ohtani,LAA,2,0,0,3,3,20.0,7.65,0.45,0.45,.218,88.2%,39.3%,4.2%,95.8,1.35, ,2.42,3.89,0.8,5.0,2021-07-01
28,Joe Musgrove,SDP,2,1,0,5,5,27.1,9.22,2.30,0.66,.333,71.8%,46.3%,9.1%,92.7,3.95, ,3.17,3.64,0.7,5.0,2021-07-01
29,Brad Keller,KCR,1,1,0,4,4,27.2,8.46,3.25,0.65,.239,84.6%,52.8%,8.7%,94.1,2.28, ,3.42,3.95,0.7,5.0,2021-07-01
30,Tylor Megill,NYM,1,0,0,5,5,26.0,9.35,2.42,0.69,.269,99.2%,42.6%,6.9%,94.5,1.04, ,3.02,3.98,0.7,5.0,2021-07-01
31,Blake Treinen,LAD,0,2,0,13,0,13.0,8.31,1.38,0.00,.129,66.7%,61.3%,0.0%,97.8,0.00, ,1.79,3.01,0.7,5.0,2021-07-01
32,Tyler Anderson,- - -,2,0,0,4,4,23.1,6.56,1.16,0.77,.282,77.6%,27.1%,6.1%,91.5,3.09, ,3.34,4.72,0.6,5.0,2021-07-01
33,Chris Flexen,SEA,3,2,0,5,5,29.1,5.22,1.53,0.61,.274,72.8%,35.4%,5.1%,92.7,3.38, ,3.41,4.87,0.6,5.0,2021-07-01
34,Domingo German,NYY,0,0,0,6,3,21.0,11.57,2.57,0.86,.239,55.6%,39.6%,8.7%,94.0,4.29, ,2.69,3.39,0.6,5.0,2021-07-01
35,Aaron Nola,PHI,2,1,0,4,4,26.0,9.35,1.04,1.38,.235,69.0%,39.4%,11.4%,93.3,3.81, ,3.44,3.81,0.6,5.0,2021-07-01
36,Jordan Montgomery,NYY,1,3,0,5,5,27.2,9.76,3.58,0.98,.261,82.7%,45.8%,11.1%,92.9,2.93, ,3.60,3.92,0.6,5.0,2021-07-01
37,Luis Garcia,HOU,1,0,0,3,3,15.2,13.79,1.72,1.15,.281,62.5%,35.3%,16.7%,94.0,3.45, ,2.34,2.03,0.6,5.0,2021-07-01
38,Julio Urias,LAD,3,0,0,5,5,31.1,7.18,2.01,0.86,.250,80.5%,45.5%,9.1%,94.2,2.30, ,3.68,4.29,0.6,5.0,2021-07-01
39,Hyun-Jin Ryu,TOR,3,1,0,5,5,26.1,7.52,2.05,0.68,.313,80.1%,46.3%,7.4%,90.1,2.73, ,3.28,4.11,0.6,5.0,2021-07-01
40,Anthony DeSclafani,SFG,2,2,0,5,5,29.1,8.28,1.84,0.92,.288,72.9%,42.7%,9.7%,94.9,3.68, ,3.37,3.91,0.6,5.0,2021-07-01
41,Jon Gray,COL,2,0,0,5,5,30.1,8.90,3.56,1.19,.260,85.5%,46.9%,13.8%,95.2,2.97, ,4.09,4.07,0.6,5.0,2021-07-01
42,Charlie Morton,ATL,3,0,0,5,5,29.1,10.74,3.99,0.92,.268,75.5%,45.1%,12.5%,95.7,3.68, ,3.55,3.66,0.6,5.0,2021-07-01
43,Sonny Gray,CIN,2,2,0,5,5,26.0,10.73,3.12,1.04,.400,66.1%,54.2%,15.8%,92.3,5.88, ,3.55,3.34,0.6,5.0,2021-07-01
44,Dylan Cease,CHW,0,3,0,5,5,27.0,11.67,3.00,1.33,.338,65.9%,32.4%,12.9%,96.9,5.33, ,3.84,3.94,0.6,5.0,2021-07-01
45,Andrew Heaney,LAA,2,1,0,4,4,22.1,9.67,2.82,0.81,.305,64.9%,41.0%,10.0%,91.5,4.84, ,3.39,3.81,0.6,5.0,2021-07-01
46,Amir Garrett,CIN,0,1,2,13,0,8.2,16.62,5.19,0.00,.526,73.3%,68.4%,0.0%,95.6,4.15, ,1.21,2.23,0.6,5.0,2021-07-01
47,Tanner Houck,BOS,0,0,1,3,2,11.2,13.89,3.09,0.00,.227,77.8%,40.9%,0.0%,94.5,0.77, ,1.11,2.32,0.6,5.0,2021-07-01
48,Lucas Luetge,NYY,2,0,0,8,0,9.0,12.00,1.00,0.00,.444,69.2%,40.7%,0.0%, ,2.00, ,0.84,2.60,0.6,5.0,2021-07-01
49,Heath Hembree,CIN,0,2,7,14,0,13.0,13.85,3.46,0.69,.240,69.0%,34.6%,9.1%,96.0,3.46, ,2.48,2.97,0.5,5.0,2021-07-01
50,Trevor Rogers,MIA,0,1,0,4,4,17.2,9.68,4.08,0.00,.364,69.0%,29.6%,0.0%,94.6,4.08, ,2.55,4.44,0.5,5.0,2021-07-01
51,Eduardo Rodriguez,BOS,1,2,0,5,5,21.0,12.00,3.86,0.86,.352,69.9%,51.8%,13.3%,92.6,4.71, ,3.03,3.05,0.5,5.0,2021-07-01
52,Sergio Romo,OAK,1,0,0,12,0,12.2,9.95,1.42,0.00,.083,100.0%,50.0%,0.0%,86.3,0.00, ,1.43,2.69,0.5,5.0,2021-07-01
53,Raisel Iglesias,LAA,3,1,7,13,0,14.0,12.21,0.64,1.29,.233,97.2%,31.3%,13.3%,96.7,1.93, ,2.53,2.56,0.5,5.0,2021-07-01
54,Collin McHugh,TBR,1,0,0,5,1,11.0,12.27,0.82,0.00,.217,85.7%,30.4%,0.0%,90.6,0.00, ,0.99,3.07,0.5,5.0,2021-07-01
55,Mike Minor,KCR,2,3,0,5,5,29.0,8.07,2.48,1.24,.269,56.3%,40.5%,12.9%,91.4,5.28, ,4.10,4.19,0.5,5.0,2021-07-01
56,Kendall Graveman,- - -,2,0,3,10,0,10.0,14.40,2.70,0.00,.211,50.0%,63.2%,0.0%,96.0,0.00, ,1.17,1.88,0.5,5.0,2021-07-01
57,Adam Wainwright,STL,2,1,0,5,5,33.0,7.36,2.18,1.09,.258,79.6%,34.4%,12.1%,89.1,3.27, ,3.93,4.12,0.5,5.0,2021-07-01
58,Matt Wisler,TBR,2,1,0,11,0,14.0,11.57,1.93,0.64,.343,64.1%,22.2%,5.6%,91.4,2.57, ,2.38,3.72,0.5,5.0,2021-07-01
59,Nestor Cortes,NYY,0,0,0,4,3,15.0,8.40,1.20,0.60,.225,69.0%,25.0%,5.3%,90.7,3.00, ,2.77,4.14,0.5,5.0,2021-07-01
60,Jonathan Loaisiga,NYY,0,1,1,8,0,8.2,12.46,1.04,0.00,.400,66.7%,60.0%,0.0%,99.3,4.15, ,1.09,1.91,0.5,5.0,2021-07-01
61,Liam Hendriks,CHW,1,0,5,10,0,12.1,15.32,0.73,1.46,.200,71.4%,13.6%,13.3%,98.1,2.92, ,2.12,2.15,0.5,5.0,2021-07-01
62,Eric Lauer,MIL,1,1,0,4,3,20.1,7.52,4.43,0.44,.246,84.7%,30.4%,4.3%,92.4,2.21, ,3.61,4.97,0.5,5.0,2021-07-01
63,Shane McClanahan,TBR,1,2,0,4,4,20.1,10.18,3.98,0.44,.339,76.9%,47.4%,6.3%,96.5,3.54, ,3.02,3.77,0.5,5.0,2021-07-01
64,Antonio Senzatela,COL,0,1,0,2,2,13.0,6.92,0.69,0.69,.310,73.5%,65.9%,11.1%,95.4,3.46, ,2.86,3.08,0.5,5.0,2021-07-01
65,Sean Manaea,OAK,2,2,0,5,5,30.0,12.30,1.50,1.80,.269,84.1%,50.7%,25.0%, ,3.30, ,3.74,2.55,0.5,5.0,2021-07-01
66,Jacob deGrom,NYM,0,0,0,2,2,14.0,15.43,0.00,1.93,.261,83.3%,53.8%,42.9%,98.4,3.21, ,2.53,0.62,0.5,5.0,2021-07-01
67,Alex Wood,SFG,3,0,0,5,5,27.1,10.54,2.96,0.99,.288,76.2%,49.3%,13.0%, ,3.62, ,3.68,3.74,0.5,5.0,2021-07-01
68,Paul Fry,BAL,2,1,0,10,0,9.2,13.97,3.72,0.00,.167,62.5%,55.6%,0.0%,92.4,2.79, ,1.62,2.90,0.4,5.0,2021-07-01
69,Alec Mills,CHC,1,3,0,5,5,26.1,7.18,2.05,1.03,.275,59.0%,52.5%,14.3%,88.9,3.76, ,3.97,3.89,0.4,5.0,2021-07-01
70,Wade Miley,CIN,2,0,0,5,5,32.1,5.29,3.90,0.84,.311,87.1%,43.7%,9.4%,90.1,2.51, ,4.50,5.04,0.4,5.0,2021-07-01
71,Logan Webb,SFG,0,0,0,4,4,18.0,8.00,2.50,0.50,.224,83.3%,63.3%,9.1%,93.4,2.00, ,2.95,3.30,0.4,5.0,2021-07-01
72,Madison Bumgarner,ARI,1,1,0,3,3,18.0,5.50,1.00,0.50,.222,64.1%,25.9%,4.0%,89.7,2.00, ,3.34,5.06,0.4,5.0,2021-07-01
73,Max Fried,ATL,2,3,0,5,5,29.0,9.93,3.10,1.24,.342,74.2%,50.0%,16.7%,94.0,4.66, ,3.89,3.56,0.4,5.0,2021-07-01
74,Jose Berrios,MIN,0,3,0,5,5,32.0,8.44,2.53,1.13,.207,58.4%,44.2%,14.8%,93.9,3.66, ,4.05,3.91,0.4,5.0,2021-07-01
75,Adrian Houser,MIL,3,0,0,5,4,22.0,6.55,4.50,0.00,.258,74.2%,61.9%,0.0%,94.3,2.05, ,3.62,4.83,0.4,5.0,2021-07-01
76,James Kaprielian,OAK,1,2,0,4,4,22.1,10.88,3.22,1.21,.316,80.6%,39.0%,11.5%,93.0,3.63, ,3.57,3.88,0.4,5.0,2021-07-01
77,Noe Ramirez,ARI,0,0,0,10,0,10.0,10.80,1.80,0.00,.174,66.7%,21.7%,0.0%,89.9,1.80, ,2.27,4.56,0.4,5.0,2021-07-01
78,Joe Ross,WSN,0,2,0,3,3,16.0,11.25,1.69,1.13,.341,72.9%,41.3%,13.3%,94.0,3.94, ,3.23,3.26,0.4,5.0,2021-07-01
79,Craig Kimbrel,- - -,1,1,3,9,0,7.1,15.95,3.68,0.00,.250,83.3%,33.3%,0.0%,96.9,0.00, ,0.85,2.30,0.4,5.0,2021-07-01
80,Jake McGee,SFG,0,0,7,11,0,11.0,7.36,0.82,0.00,.172,100.0%,41.4%,0.0%,95.5,0.00, ,1.81,3.73,0.4,5.0,2021-07-01
81,Drew Smyly,ATL,2,0,0,5,5,24.1,9.62,4.07,1.11,.368,86.2%,41.4%,11.5%,92.0,3.33, ,3.99,4.27,0.4,5.0,2021-07-01
82,Paul Sewald,SEA,1,0,4,13,0,13.0,15.23,1.38,1.38,.292,85.4%,30.8%,15.4%,92.5,2.77, ,2.25,2.01,0.4,5.0,2021-07-01
83,Daniel Norris,- - -,1,1,1,11,0,9.0,10.00,3.00,0.00,.150,50.0%,70.0%,0.0%,93.6,3.00, ,1.95,2.73,0.4,5.0,2021-07-01
84,Freddy Peralta,MIL,1,1,0,4,4,21.0,9.86,4.29,0.86,.130,87.2%,35.4%,8.7%,93.7,2.14, ,3.93,4.63,0.4,5.0,2021-07-01
85,Taylor Rogers,MIN,0,1,2,9,0,8.1,18.36,3.24,1.08,.438,41.7%,41.2%,16.7%,95.0,6.48, ,1.73,1.44,0.4,5.0,2021-07-01
86,Joakim Soria,ARI,1,1,6,10,0,10.0,13.50,0.90,0.90,.364,83.3%,21.7%,10.0%,93.5,2.70, ,2.07,2.53,0.4,5.0,2021-07-01
87,Nick Pivetta,BOS,2,1,0,4,4,22.1,8.46,3.22,1.21,.313,68.3%,44.8%,11.5%,94.7,4.84, ,4.24,4.55,0.4,5.0,2021-07-01
88,Kyle Muller,ATL,1,2,0,4,4,19.2,9.15,5.03,0.46,.265,85.4%,31.3%,4.3%,92.9,2.29, ,3.63,5.03,0.4,5.0,2021-07-01
89,Jorge Lopez,BAL,0,2,0,5,5,20.0,7.65,4.50,0.90,.431,67.2%,51.4%,9.5%,95.2,7.20, ,4.27,4.82,0.4,5.0,2021-07-01
90,Luis Patino,TBR,1,1,0,3,3,16.2,9.18,3.24,1.08,.271,54.9%,28.0%,7.4%,96.1,4.86, ,3.77,5.07,0.4,5.0,2021-07-01
91,Chris Paddack,SDP,3,1,0,6,5,27.0,6.67,1.33,1.33,.333,56.9%,42.4%,13.3%,94.8,6.33, ,4.17,4.20,0.4,5.0,2021-07-01
92,Kyle Finnegan,WSN,0,0,2,11,0,11.2,7.71,3.09,0.00,.267,83.3%,46.7%,0.0%,95.8,1.54, ,2.48,4.00,0.4,5.0,2021-07-01
93,Joe Kelly,LAD,0,0,1,10,0,10.0,12.60,2.70,0.00,.280,75.0%,76.0%,0.0%, ,1.80, ,1.87,2.05,0.4,5.0,2021-07-01
94,Andrew Kittredge,TBR,2,0,0,9,0,12.1,10.22,2.92,0.00,.250,90.9%,53.6%,0.0%,97.5,0.73, ,1.87,2.87,0.3,5.0,2021-07-01
95,Garrett Crochet,CHW,0,1,0,8,0,6.2,14.85,2.70,0.00,.333,57.1%,60.0%,0.0%,96.5,2.70, ,0.77,2.09,0.3,5.0,2021-07-01
96,Chad Green,NYY,2,1,1,11,0,13.0,13.15,2.77,1.38,.259,49.0%,17.2%,13.3%,95.9,5.54, ,3.17,3.21,0.3,5.0,2021-07-01
97,Michael Pineda,MIN,1,1,0,3,3,16.1,7.16,0.55,1.10,.373,72.9%,48.1%,11.8%,89.7,4.41, ,3.35,3.60,0.3,5.0,2021-07-01
98,Daniel Lynch,KCR,1,1,0,2,2,14.0,3.86,1.29,0.64,.244,87.3%,41.3%,6.3%,94.1,1.93, ,3.67,4.76,0.3,5.0,2021-07-01
99,Garrett Whitlock,BOS,1,0,0,8,0,12.0,9.75,0.00,0.75,.267,100.0%,35.5%,7.7%,97.3,0.75, ,2.34,3.16,0.3,5.0,2021-07-01
100,Carlos Hernandez,KCR,1,1,0,5,3,17.1,9.87,3.63,0.52,.262,64.5%,30.2%,5.0%,97.5,4.15, ,3.11,4.40,0.3,5.0,2021-07-01
101,Brady Singer,KCR,0,1,0,3,3,11.0,9.00,3.27,0.00,.462,54.2%,51.3%,0.0%,93.5,8.18, ,2.81,4.25,0.3,5.0,2021-07-01
102,Phil Maton,- - -,0,0,0,12,0,12.1,13.14,5.11,0.00,.296,87.5%,37.0%,0.0%,91.7,1.46, ,2.20,4.20,0.3,5.0,2021-07-01
103,Chad Kuhl,PIT,1,1,0,4,4,21.2,9.55,2.91,1.25,.288,82.6%,46.3%,15.0%,94.1,2.91, ,3.95,3.78,0.3,5.0,2021-07-01
104,Danny Duffy,KCR,0,0,0,3,3,13.0,6.92,4.15,0.69,.289,84.3%,38.5%,6.7%,93.3,2.77, ,4.02,5.05,0.3,5.0,2021-07-01
105,David Bednar,PIT,1,0,0,11,0,11.0,9.82,3.27,0.00,.308,91.7%,50.0%,0.0%,96.6,0.82, ,2.08,3.52,0.3,5.0,2021-07-01
106,Matt Manning,DET,1,2,0,5,5,24.1,5.18,3.33,0.74,.288,62.1%,49.4%,6.7%,93.4,4.07, ,4.32,5.43,0.3,5.0,2021-07-01
