#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,Year,YearDate
855,Aaron Slegers,LAA,2,2,0,29,0,31.0,7.26,4.35,1.74,.363,69.2%,57.9%,23.1%,91.8,6.97,4.99,5.62,4.59,-0.3,2021.0,2021-01-01
856,Andre Scrubb,HOU,1,1,0,18,0,19.2,9.61,6.41,2.29,.217,81.8%,31.4%,19.2%,94.1,5.03,6.77,6.48,5.50,-0.3,2021.0,2021-01-01
857,Jesus Tinoco,COL,0,0,0,1,0,1.1,0.00,6.75,20.25,.400,71.4%,25.0%,100.0%,93.0,33.75,205.38,36.92,11.64,-0.3,2021.0,2021-01-01
858,Adam Morgan,CHC,2,1,2,34,0,25.1,9.95,4.26,2.13,.262,75.2%,44.8%,24.0%,93.1,4.26,3.98,5.58,4.24,-0.3,2021.0,2021-01-01
859,Jesse Hahn,KCR,0,0,1,5,0,3.1,8.10,10.80,5.40,.333,69.4%,45.5%,66.7%,94.2,13.50,11.61,13.67,7.46,-0.3,2021.0,2021-01-01
860,Anthony Bass,MIA,3,9,0,70,1,61.1,8.51,3.52,1.61,.268,73.6%,43.7%,18.3%,95.5,3.82,4.63,4.93,4.33,-0.4,2021.0,2021-01-01
861,Emilio Pagan,SDP,4,3,0,67,0,63.1,9.81,2.56,2.27,.253,76.5%,22.4%,15.1%,95.0,4.83,4.63,5.22,4.89,-0.4,2021.0,2021-01-01
862,Josh Osich,CIN,2,0,1,17,0,14.1,5.65,3.14,2.51,.262,76.4%,56.5%,30.8%,93.8,5.02,3.42,6.59,4.56,-0.4,2021.0,2021-01-01
863,Trent Thornton,TOR,1,3,0,37,3,49.0,9.55,2.94,2.20,.318,71.7%,39.9%,22.6%,93.6,4.78,5.26,5.46,4.18,-0.4,2021.0,2021-01-01
864,Mac Sceroler,BAL,0,0,0,5,0,7.2,12.91,8.22,7.04,.391,54.8%,34.5%,37.5%,92.8,14.09,9.69,13.60,7.11,-0.4,2021.0,2021-01-01
865,Edward Cabrera,MIA,0,3,0,7,7,26.1,9.57,6.49,2.05,.286,69.9%,41.8%,27.3%,96.9,5.81,8.06,6.63,5.14,-0.4,2021.0,2021-01-01
866,Hyeon-jong Yang,TEX,0,3,0,12,4,35.1,6.37,4.08,2.29,.303,75.4%,41.7%,21.4%,90.1,5.60,7.34,6.51,5.30,-0.4,2021.0,2021-01-01
867,Shelby Miller,- - -,0,1,0,13,0,12.2,5.68,7.82,2.13,.333,63.0%,38.1%,17.6%,93.8,9.24,6.56,7.83,7.12,-0.4,2021.0,2021-01-01
868,Eric Yardley,MIL,0,0,0,17,0,18.2,2.41,4.82,1.45,.309,67.1%,58.6%,17.6%, ,6.75,5.80,6.81,6.33,-0.4,2021.0,2021-01-01
869,Justin Miller,- - -,1,0,1,23,0,19.0,6.16,2.84,2.37,.263,71.4%,30.0%,18.5%,93.0,6.16,7.67,6.49,5.57,-0.4,2021.0,2021-01-01
870,Shane Greene,- - -,0,1,1,28,0,23.2,9.13,5.32,2.28,.292,69.4%,35.2%,18.8%,93.1,7.23,4.32,6.72,5.81,-0.4,2021.0,2021-01-01
871,Ryan Hendrix,CIN,5,1,0,36,0,31.2,9.95,4.55,2.27,.305,69.6%,39.8%,25.8%,96.6,5.97,5.26,5.85,4.30,-0.4,2021.0,2021-01-01
872,Jon Duplantier,ARI,0,3,0,4,4,13.0,8.31,5.54,3.46,.326,45.5%,48.9%,33.3%,91.1,13.15,7.16,8.63,5.67,-0.4,2021.0,2021-01-01
873,Brett de Geus,- - -,3,2,0,47,0,50.0,7.38,4.50,1.08,.354,55.4%,52.1%,15.4%,92.6,7.56,5.69,5.07,4.89,-0.4,2021.0,2021-01-01
874,Logan Allen,CLE,2,7,0,14,11,50.1,6.62,3.04,2.15,.303,64.3%,45.1%,22.2%,93.0,6.26,6.47,6.05,4.84,-0.4,2021.0,2021-01-01
875,Kevin Ginkel,ARI,0,1,0,32,0,28.1,9.85,4.45,2.22,.307,60.8%,42.0%,21.9%,94.7,6.35,5.33,5.89,4.67,-0.4,2021.0,2021-01-01
876,Wander Suero,WSN,2,3,0,45,0,42.2,9.28,3.16,2.32,.293,59.7%,33.1%,19.3%, ,6.33,5.47,5.80,4.80,-0.4,2021.0,2021-01-01
877,Jake Jewell,CHC,0,2,0,10,0,10.0,9.00,4.50,4.50,.419,68.8%,42.9%,41.7%,94.6,9.90,6.27,9.17,4.79,-0.4,2021.0,2021-01-01
878,Miguel Yajure,PIT,0,2,0,4,3,15.0,6.60,4.20,3.60,.256,66.3%,34.7%,28.6%,90.8,8.40,8.73,8.50,5.77,-0.4,2021.0,2021-01-01
879,Daniel Ponce de Leon,STL,1,1,2,24,2,33.1,6.48,5.94,1.35,.265,67.3%,36.2%,9.8%,93.4,6.21,5.44,6.11,6.86,-0.4,2021.0,2021-01-01
880,JoJo Romero,PHI,0,0,0,11,0,9.0,8.00,4.00,4.00,.296,78.9%,54.8%,50.0%,95.3,7.00,6.03,8.84,4.63,-0.5,2021.0,2021-01-01
881,Trevor Stephan,CLE,3,1,1,43,0,63.1,10.66,4.41,2.13,.272,84.5%,33.1%,19.5%,96.4,4.41,5.30,5.49,4.56,-0.5,2021.0,2021-01-01
882,Brandyn Sittinger,ARI,0,1,0,5,0,4.2,1.93,3.86,5.79,.143,100.0%,29.4%,27.3%,93.5,7.71,22.30,13.03,8.83,-0.5,2021.0,2021-01-01
883,Yency Almonte,COL,1,3,0,48,0,47.2,8.87,5.48,1.70,.297,56.4%,42.6%,18.4%,94.3,7.55,5.37,5.73,5.09,-0.5,2021.0,2021-01-01
884,Edgar Garcia,- - -,0,1,0,11,0,14.2,7.36,4.91,3.07,.304,28.6%,47.1%,33.3%,94.0,12.27,6.23,7.81,5.18,-0.5,2021.0,2021-01-01
885,Ryan Buchter,ARI,0,2,0,18,0,16.1,8.82,7.16,2.76,.262,75.0%,23.4%,19.2%,90.4,6.61,6.81,7.95,6.77,-0.5,2021.0,2021-01-01
886,Beau Burrows,- - -,0,1,0,6,1,11.0,6.55,8.18,4.09,.314,42.1%,17.5%,18.5%,93.2,13.91,12.04,10.35,8.77,-0.5,2021.0,2021-01-01
887,JC Mejia,CLE,1,7,0,17,11,52.1,8.08,4.13,2.24,.311,56.7%,47.9%,24.5%,93.1,8.25,6.07,6.15,4.71,-0.5,2021.0,2021-01-01
888,Wes Benjamin,TEX,0,2,0,13,2,22.2,7.54,6.75,2.38,.329,61.2%,30.3%,15.4%,91.5,8.74,5.92,7.18,6.78,-0.5,2021.0,2021-01-01
889,Corbin Martin,ARI,0,3,0,5,3,16.0,7.31,7.88,2.81,.340,61.3%,30.9%,21.7%,94.0,10.69,10.17,8.42,6.89,-0.5,2021.0,2021-01-01
890,Cory Abbott,CHC,0,0,0,7,1,17.1,6.23,5.71,3.63,.250,75.5%,37.9%,25.9%,92.7,6.75,6.94,8.94,6.44,-0.5,2021.0,2021-01-01
891,Dan Winkler,CHC,1,3,0,47,0,39.2,9.08,6.81,1.13,.255,73.4%,44.5%,12.8%,94.1,5.22,4.76,5.74,5.84,-0.5,2021.0,2021-01-01
892,Buck Farmer,DET,0,0,0,36,0,35.1,9.42,5.35,2.29,.313,76.8%,37.0%,20.5%,94.2,6.37,6.43,6.59,5.48,-0.5,2021.0,2021-01-01
893,Gregory Santos,SFG,0,2,0,3,0,2.0,13.50,9.00,13.50,.400,35.7%,37.5%,60.0%,98.2,22.50,18.34,22.67,7.58,-0.5,2021.0,2021-01-01
894,Albert Abreu,NYY,2,0,1,28,0,36.2,8.59,4.66,1.96,.209,74.1%,45.5%,22.2%,97.8,5.15,4.92,5.90,4.79,-0.6,2021.0,2021-01-01
895,Kohei Arihara,TEX,2,4,0,10,10,40.2,5.31,2.88,2.43,.270,66.5%,40.7%,21.2%,91.6,6.64,8.21,6.76,5.50,-0.6,2021.0,2021-01-01
896,Kyle Keller,PIT,1,1,0,32,0,33.1,9.72,5.94,2.43,.253,67.6%,29.3%,19.6%,94.7,6.48,4.95,6.95,5.87,-0.6,2021.0,2021-01-01
897,T.J. Zeuch,TOR,0,2,0,5,3,15.0,4.80,5.40,3.60,.294,64.8%,47.4%,26.1%,90.7,6.60,11.00,9.10,6.61,-0.6,2021.0,2021-01-01
898,Andrew Albers,MIN,1,2,0,5,3,19.0,5.68,4.26,4.26,.259,84.1%,34.3%,39.1%,88.6,7.58,10.42,9.64,5.62,-0.6,2021.0,2021-01-01
899,Brooks Kriske,- - -,2,1,0,12,0,11.1,8.74,4.76,5.56,.323,35.2%,32.4%,35.0%,95.4,14.29,5.44,11.11,6.20,-0.7,2021.0,2021-01-01
900,Mike Foltynewicz,TEX,2,12,0,28,24,139.0,6.28,2.33,2.27,.254,72.6%,37.6%,19.2%,94.2,5.44,5.30,6.02,5.06,-0.7,2021.0,2021-01-01
901,Jerad Eickhoff,NYM,0,2,0,5,4,19.2,5.95,4.58,4.12,.304,62.5%,27.6%,28.1%,90.0,8.69,10.17,9.78,6.70,-0.7,2021.0,2021-01-01
902,Matt Shoemaker,MIN,3,8,0,16,11,60.1,5.97,4.03,2.24,.291,57.3%,45.0%,20.8%,91.9,8.06,6.47,6.57,5.44,-0.8,2021.0,2021-01-01
903,Jake Arrieta,- - -,5,14,0,24,24,98.2,7.57,4.01,2.19,.343,61.1%,43.4%,23.3%,90.8,7.39,6.19,6.17,4.85,-0.8,2021.0,2021-01-01
904,Griffin Jax,MIN,4,5,0,18,14,82.0,7.13,3.18,2.52,.248,64.4%,31.9%,16.9%,92.7,6.37,5.62,6.47,5.75,-0.8,2021.0,2021-01-01
905,Nate Jones,- - -,0,2,0,20,0,19.0,6.63,5.68,3.32,.170,72.9%,33.3%,25.0%,95.6,5.68,5.77,8.54,6.35,-0.9,2021.0,2021-01-01
906,David Hess,- - -,2,2,0,15,1,20.0,8.10,4.95,4.50,.355,66.7%,22.5%,27.0%,94.2,9.90,8.79,9.67,6.43,-0.9,2021.0,2021-01-01
907,Bryan Garcia,DET,3,2,2,39,0,39.1,7.32,5.72,2.29,.309,60.7%,35.1%,18.2%,94.2,7.55,8.36,6.91,6.07,-0.9,2021.0,2021-01-01
908,Alex Young,- - -,2,6,0,40,2,52.0,7.44,4.67,2.08,.329,66.5%,44.4%,21.8%,91.5,6.58,5.88,6.25,5.11,-1.0,2021.0,2021-01-01
909,Adam Plutko,BAL,1,2,1,38,1,56.1,7.03,4.31,2.72,.293,73.0%,30.0%,18.3%,91.6,6.71,6.60,7.13,6.12,-1.2,2021.0,2021-01-01
1,Aaron Nola,PHI,11,13,0,32,32,205.0,10.32,1.27,0.83,.289,73.0%,43.6%,9.8%,92.9,3.25,2.74,2.58,2.77,6.3,2022.0,2022-01-01
2,Carlos Rodon,SFG,14,8,0,31,31,178.0,11.98,2.63,0.61,.293,75.1%,34.1%,6.5%,95.5,2.88,2.64,2.25,2.91,6.2,2022.0,2022-01-01
3,Justin Verlander,HOU,18,4,0,28,28,175.0,9.51,1.49,0.62,.240,80.5%,37.9%,6.2%,95.1,1.75,2.66,2.49,3.23,6.1,2022.0,2022-01-01
4,Sandy Alcantara,MIA,14,9,0,32,32,228.2,8.15,1.97,0.63,.262,78.8%,53.4%,8.5%,98.0,2.28,2.92,2.99,3.29,5.7,2022.0,2022-01-01
5,Kevin Gausman,TOR,12,10,0,31,31,174.2,10.56,1.44,0.77,.363,74.0%,39.2%,8.5%,94.9,3.35,3.34,2.38,2.76,5.7,2022.0,2022-01-01
6,Shohei Ohtani,LAA,15,9,0,28,28,166.0,11.87,2.39,0.76,.289,83.1%,41.9%,9.3%,97.4,2.33,2.68,2.40,2.65,5.6,2022.0,2022-01-01
7,Max Fried,ATL,14,7,0,30,30,185.1,8.26,1.55,0.58,.280,78.2%,51.2%,7.8%,94.0,2.48,2.85,2.70,3.09,5.0,2022.0,2022-01-01
8,Spencer Strider,ATL,11,5,0,31,20,131.2,13.81,3.08,0.48,.292,74.1%,40.3%,6.8%,98.1,2.67,2.39,1.83,2.30,4.9,2022.0,2022-01-01
9,Shane Bieber,CLE,13,8,0,31,31,200.0,8.91,1.62,0.81,.287,75.8%,48.2%,10.4%,91.5,2.88,3.51,2.87,2.98,4.9,2022.0,2022-01-01
10,Corbin Burnes,MIL,12,8,0,33,33,202.0,10.83,2.27,1.02,.259,76.8%,47.0%,14.1%,96.2,2.94,3.05,3.14,2.85,4.6,2022.0,2022-01-01
11,Framber Valdez,HOU,17,6,0,31,31,201.1,8.67,3.00,0.49,.285,75.7%,66.5%,12.5%,94.0,2.82,3.31,3.06,3.00,4.4,2022.0,2022-01-01
12,Dylan Cease,CHW,14,8,0,32,32,184.0,11.10,3.82,0.78,.260,82.3%,38.8%,8.4%,96.9,2.20,2.70,3.10,3.50,4.4,2022.0,2022-01-01
13,Max Scherzer,NYM,11,5,0,23,23,145.1,10.71,1.49,0.81,.276,83.3%,31.1%,7.5%,94.1,2.29,2.87,2.62,3.23,4.4,2022.0,2022-01-01
14,Zac Gallen,ARI,12,4,0,31,31,184.0,9.39,2.30,0.73,.237,78.0%,46.0%,9.1%,93.9,2.54,3.17,3.05,3.32,4.3,2022.0,2022-01-01
15,Yu Darvish,SDP,16,8,0,30,30,194.2,9.11,1.71,1.02,.250,78.2%,36.9%,9.6%,95.0,3.10,3.49,3.31,3.58,4.2,2022.0,2022-01-01
16,Logan Webb,SFG,15,9,0,32,32,192.1,7.63,2.29,0.51,.293,71.8%,56.7%,8.3%,92.4,2.90,3.59,3.04,3.32,4.2,2022.0,2022-01-01
17,Zack Wheeler,PHI,12,7,0,26,26,153.0,9.59,2.00,0.76,.287,77.1%,45.9%,9.8%,96.1,2.82,3.10,2.89,3.06,4.1,2022.0,2022-01-01
18,Alek Manoah,TOR,16,7,0,31,31,196.2,8.24,2.33,0.73,.244,82.6%,37.5%,7.1%,93.9,2.24,3.31,3.35,3.98,4.1,2022.0,2022-01-01
19,Tyler Anderson,LAD,15,5,0,30,28,178.2,6.95,1.71,0.71,.256,77.8%,40.1%,6.4%,90.7,2.57,3.10,3.31,4.11,4.0,2022.0,2022-01-01
20,Jose Quintana,- - -,6,7,0,32,32,165.2,7.44,2.55,0.43,.302,74.2%,46.4%,5.3%,91.3,2.93,3.86,2.99,3.72,4.0,2022.0,2022-01-01
21,Martin Perez,TEX,12,8,0,32,32,196.1,7.75,3.16,0.50,.295,77.0%,51.4%,6.5%,92.9,2.89,3.59,3.27,3.80,3.8,2022.0,2022-01-01
22,Clayton Kershaw,LAD,12,3,0,22,22,126.1,9.76,1.64,0.71,.268,79.4%,47.1%,9.1%,90.8,2.28,2.51,2.57,2.83,3.8,2022.0,2022-01-01
23,Patrick Sandoval,LAA,6,9,0,27,27,148.2,9.14,3.63,0.48,.316,76.8%,47.4%,6.3%,93.2,2.91,3.91,3.09,3.67,3.8,2022.0,2022-01-01
24,Luis Castillo,- - -,8,6,0,25,25,150.1,10.00,2.69,0.78,.275,75.3%,46.9%,10.0%,97.1,2.99,3.31,3.07,3.23,3.7,2022.0,2022-01-01
25,Alex Cobb,SFG,7,8,0,28,28,149.2,9.08,2.59,0.54,.336,68.0%,61.5%,10.2%,95.3,3.73,3.15,2.80,2.89,3.7,2022.0,2022-01-01
26,Blake Snell,SDP,8,10,0,24,24,128.0,12.02,3.59,0.77,.307,74.7%,36.6%,8.3%,95.7,3.38,3.19,2.80,3.21,3.7,2022.0,2022-01-01
27,Nestor Cortes,NYY,12,4,0,28,28,158.1,9.27,2.16,0.91,.232,82.8%,33.5%,8.2%,91.7,2.44,2.70,3.13,3.64,3.6,2022.0,2022-01-01
28,Triston McKenzie,CLE,11,11,0,31,30,191.1,8.94,2.07,1.18,.237,80.3%,32.7%,10.3%,92.7,2.96,3.54,3.59,3.77,3.6,2022.0,2022-01-01
29,Shane McClanahan,TBR,12,8,0,28,28,166.1,10.50,2.06,1.03,.251,80.5%,50.2%,15.7%,97.0,2.54,2.79,3.00,2.60,3.5,2022.0,2022-01-01
30,Brandon Woodruff,MIL,13,4,0,27,27,153.1,11.15,2.47,1.06,.285,78.6%,37.6%,11.0%,96.4,3.05,3.15,3.08,3.14,3.5,2022.0,2022-01-01
31,Joe Musgrove,SDP,10,7,0,30,30,181.0,9.15,2.09,1.09,.276,79.8%,44.6%,12.3%,92.9,2.93,3.27,3.59,3.47,3.5,2022.0,2022-01-01
32,Cristian Javier,HOU,11,9,0,30,25,148.2,11.74,3.15,1.03,.228,83.6%,26.0%,9.1%,93.9,2.54,2.43,3.16,3.53,3.4,2022.0,2022-01-01
33,Merrill Kelly,ARI,13,8,0,33,33,200.1,7.95,2.74,0.94,.269,76.3%,42.8%,10.0%,92.4,3.37,3.62,3.65,3.85,3.3,2022.0,2022-01-01
34,Gerrit Cole,NYY,13,8,0,33,33,200.2,11.53,2.24,1.48,.268,78.2%,42.4%,16.8%,97.8,3.50,3.31,3.47,2.78,3.3,2022.0,2022-01-01
35,Julio Urias,LAD,17,7,0,31,31,175.0,8.54,2.11,1.18,.229,86.6%,39.7%,10.8%,93.1,2.16,2.81,3.71,3.81,3.2,2022.0,2022-01-01
36,Logan Gilbert,SEA,13,6,0,32,32,185.2,8.43,2.38,0.92,.292,77.6%,36.7%,9.2%,96.1,3.20,4.11,3.46,3.78,3.2,2022.0,2022-01-01
37,Ross Stripling,TOR,10,4,1,32,24,134.1,7.44,1.34,0.80,.269,73.6%,43.8%,7.7%,91.9,3.01,3.57,3.11,3.67,3.1,2022.0,2022-01-01
38,Corey Kluber,TBR,10,10,0,31,31,164.0,7.63,1.15,1.10,.317,70.2%,36.1%,9.3%,89.1,4.34,4.00,3.57,3.92,3.0,2022.0,2022-01-01
39,George Kirby,SEA,8,5,0,25,25,130.0,9.21,1.52,0.90,.331,75.1%,45.5%,9.0%,95.4,3.39,3.31,2.99,3.33,3.0,2022.0,2022-01-01
40,Jeffrey Springs,TBR,9,5,0,33,25,135.1,9.58,2.06,0.93,.279,82.3%,40.9%,9.6%,91.7,2.46,3.27,3.04,3.29,3.0,2022.0,2022-01-01
41,Edwin Diaz,NYM,3,1,32,61,0,62.0,17.13,2.61,0.44,.330,90.4%,46.9%,9.4%,99.1,1.31,1.69,0.90,1.04,3.0,2022.0,2022-01-01
42,Drew Rasmussen,TBR,11,7,0,28,28,146.0,7.71,1.91,0.80,.262,76.0%,46.6%,9.0%,95.7,2.84,3.46,3.26,3.56,2.9,2022.0,2022-01-01
43,Kyle Wright,ATL,21,5,0,30,30,180.1,8.68,2.65,0.95,.284,78.9%,55.6%,14.4%,95.1,3.19,3.89,3.58,3.30,2.9,2022.0,2022-01-01
44,Tarik Skubal,DET,7,8,0,21,21,117.2,8.95,2.45,0.69,.299,67.5%,45.7%,7.9%,94.2,3.52,3.34,2.96,3.40,2.9,2022.0,2022-01-01
45,Brady Singer,KCR,10,5,0,27,24,153.1,8.80,2.05,1.06,.300,79.6%,49.0%,14.0%,92.4,3.23,3.97,3.58,3.30,2.9,2022.0,2022-01-01
46,Pablo Lopez,MIA,10,10,0,32,32,180.0,8.70,2.65,1.05,.283,74.2%,46.1%,12.7%,93.5,3.75,3.75,3.71,3.56,2.8,2022.0,2022-01-01
47,Adam Wainwright,STL,11,12,0,32,32,191.2,6.71,2.54,0.75,.302,75.0%,43.2%,8.1%,88.1,3.71,4.53,3.66,4.10,2.8,2022.0,2022-01-01
48,Miles Mikolas,STL,12,13,0,33,32,202.1,6.81,1.73,1.11,.249,74.4%,45.0%,11.9%,93.6,3.29,3.89,3.87,3.80,2.8,2022.0,2022-01-01
49,Jordan Montgomery,- - -,9,6,0,32,32,178.1,7.97,1.82,1.06,.275,75.5%,47.6%,13.0%,93.1,3.48,4.00,3.61,3.43,2.7,2022.0,2022-01-01
50,Chris Bassitt,NYM,15,9,0,30,30,181.2,8.27,2.43,0.94,.282,77.2%,48.8%,10.9%,93.3,3.42,3.46,3.66,3.72,2.7,2022.0,2022-01-01
51,Tony Gonsolin,LAD,16,1,0,24,24,130.1,8.22,2.42,0.76,.207,83.8%,43.1%,8.3%,93.2,2.14,3.12,3.28,3.70,2.7,2022.0,2022-01-01
52,Justin Steele,CHC,4,7,0,24,24,119.0,9.53,3.78,0.61,.317,72.6%,51.2%,8.7%,92.4,3.18,3.59,3.21,3.48,2.6,2022.0,2022-01-01
53,Kyle Freeland,COL,9,11,0,31,31,174.2,6.75,2.73,0.98,.318,70.5%,42.0%,9.5%,90.4,4.53,5.11,4.21,4.49,2.6,2022.0,2022-01-01
54,Taijuan Walker,NYM,12,5,0,29,29,157.1,7.55,2.57,0.86,.284,75.7%,46.2%,9.6%,93.8,3.49,3.94,3.65,3.89,2.5,2022.0,2022-01-01
55,Johnny Cueto,CHW,8,10,0,25,24,158.1,5.80,1.88,0.85,.295,74.9%,42.6%,7.7%,91.5,3.35,4.02,3.80,4.38,2.4,2022.0,2022-01-01
56,Emmanuel Clase,CLE,3,4,42,77,0,72.2,9.54,1.24,0.37,.222,72.3%,63.9%,8.3%, ,1.36,1.97,1.98,2.18,2.4,2022.0,2022-01-01
57,Carlos Carrasco,NYM,15,7,0,29,29,152.0,9.00,2.43,1.01,.337,74.7%,46.0%,12.1%,93.3,3.97,4.08,3.53,3.45,2.4,2022.0,2022-01-01
58,Sonny Gray,MIN,8,5,0,24,24,119.2,8.80,2.71,0.83,.277,77.2%,44.5%,9.4%,92.1,3.08,3.67,3.41,3.66,2.4,2022.0,2022-01-01
59,Ranger Suarez,PHI,10,7,0,29,29,155.1,7.47,3.36,0.87,.293,71.8%,55.4%,11.8%,93.3,3.65,3.78,3.87,3.82,2.3,2022.0,2022-01-01
60,Reid Detmers,LAA,7,6,0,25,25,129.0,8.51,3.21,0.91,.277,74.1%,36.0%,8.7%,93.3,3.77,4.05,3.79,4.20,2.3,2022.0,2022-01-01
61,Jameson Taillon,NYY,14,5,0,32,32,177.1,7.66,1.62,1.32,.276,75.3%,40.1%,12.4%,94.1,3.91,4.20,3.94,3.79,2.3,2022.0,2022-01-01
62,Noah Syndergaard,- - -,10,10,0,25,24,134.2,6.35,2.07,0.94,.295,72.4%,42.8%,8.5%,94.5,3.94,4.43,3.83,4.29,2.2,2022.0,2022-01-01
63,Devin Williams,MIL,6,4,15,65,0,60.2,14.24,4.45,0.30,.266,76.8%,51.4%,6.3%,94.1,1.93,2.04,2.01,2.36,2.2,2022.0,2022-01-01
64,Jacob deGrom,NYM,5,4,0,11,11,64.1,14.27,1.12,1.26,.258,73.4%,39.4%,17.0%,98.9,3.08,2.24,2.13,1.54,2.2,2022.0,2022-01-01
65,Cal Quantrill,CLE,15,5,0,32,32,186.1,6.18,2.27,1.01,.278,76.4%,42.1%,9.6%,93.9,3.38,4.31,4.12,4.39,2.2,2022.0,2022-01-01
66,Evan Phillips,LAD,7,3,2,64,0,63.0,11.00,2.14,0.29,.228,83.0%,45.6%,3.9%,96.1,1.14,2.18,1.94,2.72,2.2,2022.0,2022-01-01
67,Jesus Luzardo,MIA,4,7,0,18,18,100.1,10.76,3.14,0.90,.253,71.7%,40.1%,11.5%,96.4,3.32,3.39,3.12,3.11,2.2,2022.0,2022-01-01
68,Mitch Keller,PIT,5,12,0,31,29,159.0,7.81,3.40,0.79,.320,73.2%,49.0%,10.4%,95.7,3.91,4.23,3.88,3.99,2.1,2022.0,2022-01-01
69,Tyler Mahle,- - -,6,8,0,23,23,120.2,9.40,3.21,1.19,.278,69.5%,35.6%,10.4%,93.3,4.40,3.49,3.87,4.03,2.1,2022.0,2022-01-01
70,Joe Ryan,MIN,13,8,0,27,27,147.0,9.24,2.88,1.22,.253,77.8%,27.7%,9.5%,92.0,3.55,3.57,3.99,4.35,2.1,2022.0,2022-01-01
71,Luis Garcia,HOU,15,8,0,28,28,157.1,8.98,2.69,1.32,.260,74.3%,37.6%,12.1%,94.1,3.72,3.59,3.93,3.82,2.1,2022.0,2022-01-01
72,A.J. Minter,ATL,5,4,5,75,0,70.0,12.09,1.93,0.64,.286,76.7%,38.5%,7.1%,96.6,2.06,2.39,2.13,2.68,2.1,2022.0,2022-01-01
73,Reynaldo Lopez,CHW,6,4,0,61,1,65.1,8.68,1.52,0.14,.281,63.3%,38.7%,1.5%,97.1,2.76,2.92,1.93,3.28,2.0,2022.0,2022-01-01
74,Marcus Stroman,CHC,6,7,0,25,25,138.2,7.72,2.34,1.04,.272,72.5%,51.7%,13.9%,92.9,3.50,3.94,3.76,3.49,2.0,2022.0,2022-01-01
75,Frankie Montas,- - -,5,12,0,27,27,144.1,8.85,2.68,1.12,.298,70.9%,45.6%,12.8%,96.2,4.05,4.02,3.79,3.61,2.0,2022.0,2022-01-01
76,Ryan Helsley,STL,9,1,19,54,0,64.2,13.08,2.78,0.84,.185,93.4%,34.7%,9.4%,99.7,1.25,2.04,2.34,2.60,2.0,2022.0,2022-01-01
77,Freddy Peralta,MIL,4,4,0,18,17,78.0,9.92,3.12,0.69,.246,70.1%,40.0%,7.1%,92.9,3.58,2.70,3.06,3.66,2.0,2022.0,2022-01-01
78,JT Brubaker,PIT,3,12,0,28,28,144.0,9.19,3.38,1.06,.334,68.8%,44.0%,11.7%,93.0,4.69,4.56,3.92,3.87,1.9,2022.0,2022-01-01
79,Andres Munoz,SEA,2,5,4,64,0,65.0,13.29,2.08,0.69,.297,76.4%,52.6%,11.4%,100.3,2.49,1.84,2.04,2.04,1.9,2022.0,2022-01-01
80,Lance Lynn,CHW,8,7,0,21,21,121.2,9.17,1.41,1.41,.297,68.6%,42.3%,14.0%,93.0,3.99,3.62,3.82,3.44,1.9,2022.0,2022-01-01
81,Zack Greinke,KCR,4,9,0,26,26,137.0,4.80,1.77,0.92,.306,72.9%,41.3%,8.2%,89.2,3.68,4.78,4.03,4.54,1.9,2022.0,2022-01-01
82,Nick Lodolo,CIN,4,7,0,19,19,103.1,11.41,3.40,1.13,.322,80.1%,46.0%,15.1%,94.5,3.66,3.97,3.90,3.49,1.8,2022.0,2022-01-01
83,Daniel Bard,COL,6,4,34,57,0,60.1,10.29,3.73,0.45,.221,81.6%,51.7%,6.8%,97.9,1.79,2.49,2.86,3.30,1.8,2022.0,2022-01-01
84,Kyle Gibson,PHI,10,8,0,31,31,167.2,7.73,2.58,1.29,.308,67.7%,45.9%,13.9%,92.3,5.05,4.46,4.28,3.94,1.8,2022.0,2022-01-01
85,Jon Gray,TEX,7,7,0,24,24,127.1,9.47,2.76,1.20,.271,70.5%,44.1%,14.2%,96.0,3.96,3.59,3.80,3.46,1.8,2022.0,2022-01-01
86,Lucas Giolito,CHW,11,9,0,30,30,161.2,9.85,3.40,1.34,.340,71.1%,38.5%,14.4%,92.7,4.90,4.23,4.06,3.66,1.8,2022.0,2022-01-01
87,Dean Kremer,BAL,8,7,0,22,21,125.1,6.25,2.44,0.79,.299,77.8%,39.4%,7.3%,93.6,3.23,4.46,3.80,4.43,1.8,2022.0,2022-01-01
88,Rich Hill,BOS,8,7,0,26,26,124.1,7.89,2.68,1.09,.305,68.3%,40.2%,10.1%,88.7,4.27,4.08,3.92,4.12,1.8,2022.0,2022-01-01
89,Robbie Ray,SEA,12,12,0,32,32,189.0,10.10,2.95,1.52,.284,81.2%,39.2%,15.5%,93.6,3.71,3.59,4.17,3.58,1.8,2022.0,2022-01-01
90,Erik Swanson,SEA,3,2,3,57,1,53.2,11.74,1.68,0.50,.295,85.2%,32.5%,5.2%,93.7,1.68,2.30,1.85,2.72,1.7,2022.0,2022-01-01
91,John Schreiber,BOS,4,4,8,64,0,65.0,10.25,2.63,0.42,.268,76.8%,56.3%,6.1%,94.6,2.22,2.57,2.50,3.01,1.7,2022.0,2022-01-01
