,#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
22,53,Nestor Cortes,NYY,,,,,,,,,,,,,,,3,0,0,5,5,27.2,8.46,1.63,0.98,.291,86.3%,29.3%,7.7%,92.1,2.60, ,3.29,3.97,0.5,4.0,2022-07-01
23,54,Keegan Thompson,CHC,,,,,,,,,,,,,,,1,1,0,4,4,21.0,8.14,3.43,0.43,.302,69.9%,36.5%,3.7%,93.6,2.57, ,3.35,4.64,0.5,4.0,2022-07-01
24,55,Adrian Sampson,CHC,,,,,,,,,,,,,,,0,2,0,6,6,32.2,6.06,2.20,0.83,.302,67.8%,41.3%,7.1%,92.8,4.41, ,3.79,4.50,0.5,4.0,2022-07-01
25,56,German Marquez,COL,,,,,,,,,,,,,,,2,3,0,5,5,31.2,7.11,2.27,1.14,.261,72.4%,49.0%,16.7%,96.0,3.69, ,3.93,3.41,0.5,4.0,2022-07-01
26,57,Mitch Keller,PIT,,,,,,,,,,,,,,,1,2,0,5,5,31.0,8.13,1.74,1.16,.310,86.4%,46.5%,16.7%,94.8,2.61, ,3.76,3.23,0.5,4.0,2022-07-01
27,58,Beau Brieske,DET,,,,,,,,,,,,,,,2,0,0,3,3,18.1,5.40,2.45,0.00,.232,68.4%,29.6%,0.0%,94.4,2.95, ,2.89,4.83,0.5,4.0,2022-07-01
28,59,Ian Anderson,ATL,,,,,,,,,,,,,,,3,1,0,5,5,24.2,8.76,4.38,0.36,.319,72.3%,50.0%,7.1%,94.0,4.01, ,3.15,3.47,0.5,4.0,2022-07-01
29,60,Taylor Clarke,KCR,,,,,,,,,,,,,,,1,0,1,11,0,12.0,7.50,2.25,0.00,.226,90.0%,33.3%,0.0%,95.9,0.75, ,2.20,3.92,0.5,4.0,2022-07-01
0,61,Jake Odorizzi,HOU,,,,,,,,,,,,,,,1,1,0,5,5,28.1,7.94,1.59,1.27,.280,69.3%,26.7%,9.1%,92.2,4.45, ,3.82,4.28,0.5,4.0,2022-07-01
1,62,Jon Gray,TEX,,,,,,,,,,,,,,,3,2,0,5,5,30.1,10.98,2.37,1.48,.267,76.9%,43.0%,17.2%,96.7,2.97, ,3.61,2.88,0.5,4.0,2022-07-01
2,63,Zac Gallen,ARI,,,,,,,,,,,,,,,1,0,0,5,5,29.2,8.49,2.43,0.91,.219,72.6%,46.1%,11.5%,93.7,3.03, ,3.55,3.53,0.5,4.0,2022-07-01
3,64,Evan Phillips,LAD,,,,,,,,,,,,,,,3,0,1,11,0,10.0,10.80,2.70,0.00,.143,83.3%,47.6%,0.0%,96.3,0.90, ,1.61,2.65,0.5,4.0,2022-07-01
4,65,Rafael Montero,HOU,,,,,,,,,,,,,,,1,1,2,11,0,11.1,11.12,3.18,0.00,.240,81.8%,52.0%,0.0%,96.8,1.59, ,1.97,3.27,0.5,4.0,2022-07-01
5,66,Kyle Freeland,COL,,,,,,,,,,,,,,,2,2,0,5,5,29.0,7.45,2.17,1.24,.298,60.5%,45.9%,15.4%,90.5,5.59, ,4.08,3.61,0.5,4.0,2022-07-01
6,67,Erik Swanson,SEA,,,,,,,,,,,,,,,2,0,1,12,1,10.2,9.28,1.69,0.00,.345,83.3%,28.6%,0.0%,93.8,1.69, ,1.61,3.28,0.5,4.0,2022-07-01
7,68,Dylan Lee,ATL,,,,,,,,,,,,,,,1,0,0,10,0,11.1,13.50,0.79,0.79,.273,90.9%,43.5%,12.5%,92.8,1.59, ,1.52,1.42,0.5,4.0,2022-07-01
8,69,Joe Jimenez,DET,,,,,,,,,,,,,,,1,0,1,12,0,10.1,13.94,0.87,0.00,.360,60.0%,29.2%,0.0%,96.1,1.74, ,0.31,1.74,0.5,4.0,2022-07-01
9,70,Lucas Luetge,NYY,,,,,,,,,,,,,,,1,1,1,8,0,12.2,12.08,2.84,0.00,.344,80.0%,37.5%,0.0%, ,1.42, ,1.38,2.78,0.4,4.0,2022-07-01
10,71,Mychal Givens,CHC,,,,,,,,,,,,,,,2,2,1,11,0,11.1,9.53,3.18,0.00,.200,70.0%,44.0%,0.0%,94.0,0.00, ,2.32,3.63,0.4,4.0,2022-07-01
11,72,Chris Bassitt,NYM,,,,,,,,,,,,,,,1,2,0,4,4,25.1,7.82,2.13,0.71,.268,76.3%,50.7%,9.5%,93.4,3.20, ,3.35,3.55,0.4,4.0,2022-07-01
12,73,Zach Jackson,OAK,,,,,,,,,,,,,,,0,1,1,13,0,10.2,10.97,3.38,0.00,.200,77.8%,16.7%,0.0%,94.2,0.84, ,1.80,4.16,0.4,4.0,2022-07-01
13,74,Brad Keller,KCR,,,,,,,,,,,,,,,3,2,0,5,5,28.2,6.91,4.40,0.31,.265,69.1%,57.1%,4.5%,94.9,3.77, ,3.71,4.39,0.4,4.0,2022-07-01
14,75,Shane Bieber,CLE,,,,,,,,,,,,,,,2,2,0,4,4,27.2,8.13,1.95,0.98,.260,65.9%,53.2%,13.0%,91.8,4.23, ,3.47,3.30,0.4,4.0,2022-07-01
15,76,Andrew Bellatti,PHI,,,,,,,,,,,,,,,1,0,0,10,1,9.2,14.90,2.79,0.00,.450,83.3%,20.0%,0.0%,94.7,1.86, ,0.73,2.27,0.4,4.0,2022-07-01
16,77,Brock Burke,TEX,,,,,,,,,,,,,,,1,1,0,12,0,17.0,9.53,1.59,0.53,.250,95.9%,31.1%,4.2%,94.5,1.06, ,2.47,3.79,0.4,4.0,2022-07-01
17,78,Lucas Giolito,CHW,,,,,,,,,,,,,,,2,2,0,5,5,27.0,8.67,3.00,1.00,.325,64.0%,40.0%,9.7%,92.3,5.00, ,3.63,3.89,0.4,4.0,2022-07-01
18,79,JT Brubaker,PIT,,,,,,,,,,,,,,,0,2,0,4,4,22.1,9.27,3.63,0.81,.413,73.9%,44.6%,14.3%, ,4.84, ,3.56,3.32,0.4,4.0,2022-07-01
19,80,Pablo Lopez,MIA,,,,,,,,,,,,,,,2,2,0,6,6,31.0,9.00,3.19,0.87,.304,69.6%,50.6%,12.5%,93.5,4.65, ,3.92,3.81,0.4,4.0,2022-07-01
20,81,Charlie Morton,ATL,,,,,,,,,,,,,,,1,2,0,5,5,30.0,10.50,3.60,1.20,.231,76.6%,42.6%,13.8%,94.8,3.30, ,3.91,3.61,0.4,4.0,2022-07-01
21,82,Felix Bautista,BAL,,,,,,,,,,,,,,,0,1,1,13,0,13.1,14.85,2.03,1.35,.059,93.8%,57.9%,25.0%,99.7,2.03, ,2.44,1.38,0.4,4.0,2022-07-01
22,83,Tarik Skubal,DET,,,,,,,,,,,,,,,2,2,0,5,5,28.2,7.53,2.83,0.94,.259,62.5%,45.8%,10.0%,94.7,3.45, ,3.74,3.93,0.4,4.0,2022-07-01
23,84,Johnny Cueto,CHW,,,,,,,,,,,,,,,2,0,0,5,5,34.0,3.97,2.38,0.79,.262,87.0%,53.2%,7.3%,91.9,2.12, ,4.26,4.90,0.4,4.0,2022-07-01
24,85,Craig Kimbrel,LAD,,,,,,,,,,,,,,,2,1,4,12,0,11.0,10.64,2.45,0.00,.412,64.7%,15.2%,0.0%,95.8,4.91, ,1.57,4.26,0.4,4.0,2022-07-01
25,86,Jordan Romano,TOR,,,,,,,,,,,,,,,1,0,7,10,0,10.2,10.13,0.84,0.84,.136,83.3%,34.8%,9.1%,97.2,0.84, ,2.36,2.67,0.4,4.0,2022-07-01
26,87,Reynaldo Lopez,CHW,,,,,,,,,,,,,,,0,0,0,8,0,7.2,9.39,0.00,0.00,.238,80.0%,66.7%,0.0%,98.0,1.17, ,1.03,1.80,0.4,4.0,2022-07-01
27,88,Matthew Festa,SEA,,,,,,,,,,,,,,,2,0,2,9,0,8.2,12.46,1.04,0.00,.333,62.5%,42.9%,0.0%,92.7,3.12, ,0.69,2.23,0.4,4.0,2022-07-01
28,89,Hector Neris,HOU,,,,,,,,,,,,,,,3,0,1,10,0,9.2,10.24,2.79,0.00,.357,69.2%,35.7%,0.0%,94.6,3.72, ,1.77,3.76,0.4,4.0,2022-07-01
29,90,Graham Ashcraft,CIN,,,,,,,,,,,,,,,0,0,0,4,4,22.1,7.25,3.22,0.81,.395,73.3%,53.8%,8.3%,97.4,4.84, ,3.87,4.30,0.4,4.0,2022-07-01
0,91,Hunter Greene,CIN,,,,,,,,,,,,,,,0,3,0,4,4,22.2,10.32,3.57,1.19,.362,71.4%,36.1%,13.6%,99.2,5.16, ,4.00,3.71,0.4,4.0,2022-07-01
1,92,Austin Voth,BAL,,,,,,,,,,,,,,,1,0,0,5,4,19.2,8.69,2.29,0.92,.278,83.3%,37.5%,9.1%,93.8,2.75, ,3.27,3.60,0.4,4.0,2022-07-01
2,93,Ryan Yarbrough,TBR,,,,,,,,,,,,,,,0,2,0,3,2,15.1,8.22,1.17,1.17,.310,78.9%,30.2%,10.0%,87.5,3.52, ,3.57,3.81,0.4,4.0,2022-07-01
3,94,Trevor Rogers,MIA,,,,,,,,,,,,,,,1,4,0,5,5,24.2,9.12,3.65,0.73,.362,62.8%,45.1%,9.5%,94.3,5.84, ,3.84,4.05,0.4,4.0,2022-07-01
4,95,Zach Logue,OAK,,,,,,,,,,,,,,,1,1,0,2,2,11.0,4.91,1.64,0.00,.222,50.0%,25.7%,0.0%,90.5,3.27, ,2.57,5.39,0.4,4.0,2022-07-01
5,96,Ryan Brasier,BOS,,,,,,,,,,,,,,,0,0,1,10,0,9.0,12.00,3.00,0.00,.519,35.3%,55.6%,0.0%,96.5,10.00, ,1.45,1.94,0.4,4.0,2022-07-01
6,97,Drew Hutchison,DET,,,,,,,,,,,,,,,1,0,0,5,5,25.1,5.33,2.84,0.71,.286,65.1%,46.8%,7.4%,92.8,4.26, ,3.90,4.45,0.4,4.0,2022-07-01
7,98,Andre Pallante,STL,,,,,,,,,,,,,,,2,1,0,5,5,26.1,8.89,1.71,1.37,.413,71.4%,58.3%,23.5%,94.9,5.47, ,3.68,2.66,0.4,4.0,2022-07-01
8,99,Marco Gonzales,SEA,,,,,,,,,,,,,,,2,2,0,5,5,31.1,3.73,1.44,0.86,.333,70.8%,38.9%,7.1%,88.1,4.60, ,4.29,5.03,0.3,4.0,2022-07-01
9,100,Jalen Beeks,TBR,,,,,,,,,,,,,,,0,0,1,5,1,8.2,9.35,3.12,0.00,.333,90.9%,37.5%,0.0%,95.8,1.04, ,2.07,4.12,0.3,4.0,2022-07-01
10,101,Michael King,NYY,,,,,,,,,,,,,,,1,2,0,8,0,9.1,9.64,2.89,0.00,.280,70.0%,48.0%,0.0%,97.3,1.93, ,1.93,2.89,0.3,4.0,2022-07-01
11,102,Garrett Whitlock,BOS,,,,,,,,,,,,,,,0,0,2,6,0,10.0,9.90,0.90,0.00,.217,83.3%,39.1%,0.0%, ,0.90, ,1.21,2.40,0.3,4.0,2022-07-01
12,103,Wandy Peralta,NYY,,,,,,,,,,,,,,,0,2,0,11,0,9.2,10.24,1.86,0.00,.433,75.0%,44.8%,0.0%, ,2.79, ,1.77,2.99,0.3,4.0,2022-07-01
13,104,Taylor Rogers,SDP,,,,,,,,,,,,,,,1,1,6,10,0,9.2,10.24,1.86,0.00,.486,52.4%,28.6%,0.0%, ,9.31, ,2.08,4.07,0.3,4.0,2022-07-01
14,105,Justin Steele,CHC,,,,,,,,,,,,,,,1,2,0,4,4,21.1,8.44,4.22,0.42,.267,69.9%,55.7%,5.6%,91.7,2.11, ,3.68,4.32,0.3,4.0,2022-07-01
15,106,Taijuan Walker,NYM,,,,,,,,,,,,,,,3,0,0,5,5,30.2,8.22,2.05,1.17,.259,85.0%,44.7%,12.9%,93.6,2.93, ,3.96,3.76,0.3,4.0,2022-07-01
16,107,Joe Musgrove,SDP,,,,,,,,,,,,,,,0,2,0,4,4,23.1,8.49,3.09,0.77,.270,70.9%,38.5%,8.3%,93.2,4.24, ,3.88,4.29,0.3,4.0,2022-07-01
17,108,Zach Plesac,CLE,,,,,,,,,,,,,,,0,4,0,5,5,24.2,8.03,2.92,1.09,.333,54.9%,48.8%,10.7%,92.2,5.84, ,3.88,3.98,0.3,4.0,2022-07-01
18,109,Andrew Chafin,DET,,,,,,,,,,,,,,,0,0,0,11,0,10.2,10.97,3.38,0.00,.250,58.3%,38.5%,0.0%,92.1,1.69, ,2.08,3.75,0.3,4.0,2022-07-01
19,110,Madison Bumgarner,ARI,,,,,,,,,,,,,,,3,2,0,5,5,31.0,6.10,2.90,0.87,.298,68.6%,34.0%,7.7%,91.3,4.35, ,4.37,4.98,0.3,4.0,2022-07-01
20,111,Bryse Wilson,PIT,,,,,,,,,,,,,,,1,2,0,4,4,22.0,5.32,0.82,0.82,.315,69.9%,48.0%,8.0%,93.6,3.27, ,3.79,4.30,0.3,4.0,2022-07-01
21,112,Packy Naughton,STL,,,,,,,,,,,,,,,0,0,1,9,0,9.1,9.64,2.89,0.00,.217,62.5%,60.9%,0.0%,93.4,2.89, ,1.93,3.20,0.3,4.0,2022-07-01
22,113,Austin Gomber,COL,,,,,,,,,,,,,,,2,0,0,6,4,27.1,6.26,1.65,1.32,.298,74.8%,42.5%,12.5%,90.7,3.95, ,4.28,4.11,0.3,4.0,2022-07-01
23,114,Tony Gonsolin,LAD,,,,,,,,,,,,,,,3,1,0,5,5,30.2,7.92,1.47,1.47,.253,68.0%,44.3%,13.5%,92.9,4.40, ,4.06,3.73,0.3,4.0,2022-07-01
24,115,Sam Moll,OAK,,,,,,,,,,,,,,,0,0,0,11,0,11.0,4.91,0.00,0.00,.133,100.0%,60.0%,0.0%, ,0.00, ,2.02,3.37,0.3,4.0,2022-07-01
25,116,Jose Urena,COL,,,,,,,,,,,,,,,1,3,0,5,5,27.0,5.33,4.33,0.67,.319,60.7%,50.5%,8.7%,96.3,5.00, ,4.34,4.63,0.3,4.0,2022-07-01
26,117,Ryan Thompson,TBR,,,,,,,,,,,,,,,1,0,0,11,0,10.1,6.97,0.00,0.00,.154,100.0%,53.8%,0.0%,92.1,0.00, ,2.15,3.15,0.3,4.0,2022-07-01
27,118,Janson Junk,LAA,,,,,,,,,,,,,,,1,0,0,1,1,5.0,14.40,1.80,0.00,.364,100.0%,72.7%,0.0%,92.8,0.00, ,0.51,1.11,0.3,4.0,2022-07-01
28,119,Nick Nelson,PHI,,,,,,,,,,,,,,,1,0,0,8,1,11.1,11.91,3.97,0.00,.321,85.7%,50.0%,0.0%,96.5,1.59, ,1.79,2.97,0.3,4.0,2022-07-01
29,120,Mitch White,LAD,,,,,,,,,,,,,,,0,1,0,4,4,21.2,5.82,3.32,0.83,.279,76.3%,40.0%,7.7%,93.9,3.32, ,4.13,4.71,0.3,4.0,2022-07-01
0,121,Tyler Gilbert,ARI,,,,,,,,,,,,,,,0,0,0,4,4,18.1,2.95,1.96,0.49,.242,75.3%,33.3%,3.6%,89.0,2.95, ,3.82,5.37,0.3,4.0,2022-07-01
1,122,Alek Manoah,TOR,,,,,,,,,,,,,,,2,3,0,5,5,31.1,8.33,2.01,1.44,.259,80.6%,40.0%,13.2%,93.5,3.45, ,4.39,4.11,0.3,4.0,2022-07-01
2,123,David Bednar,PIT,,,,,,,,,,,,,,,0,2,6,11,0,10.2,11.81,2.53,0.84,.370,55.6%,37.0%,10.0%,96.5,3.38, ,2.55,2.72,0.3,4.0,2022-07-01
3,124,Brooks Raley,TBR,,,,,,,,,,,,,,,0,1,2,10,0,8.0,12.38,2.25,0.00,.409,66.7%,22.7%,0.0%, ,4.50, ,1.49,3.34,0.3,4.0,2022-07-01
4,125,Hunter Harvey,WSN,,,,,,,,,,,,,,,0,0,0,8,0,8.0,12.38,1.13,0.00,.235,40.0%,29.4%,0.0%,97.8,3.38, ,0.74,2.22,0.3,4.0,2022-07-01
5,126,Mark Melancon,ARI,,,,,,,,,,,,,,,0,3,3,10,0,8.2,11.42,5.19,0.00,.375,78.6%,25.0%,0.0%,90.6,3.12, ,2.31,4.18,0.3,4.0,2022-07-01
6,127,Yimi Garcia,TOR,,,,,,,,,,,,,,,0,0,0,8,0,9.0,9.00,3.00,0.00,.050,75.0%,15.0%,0.0%,94.7,0.00, ,2.11,4.91,0.3,4.0,2022-07-01
7,128,Jason Adam,TBR,,,,,,,,,,,,,,,0,0,2,11,0,10.0,13.50,0.00,0.90,.222,100.0%,52.6%,20.0%,95.4,0.90, ,2.31,1.75,0.3,4.0,2022-07-01
8,129,Lucas Gilbreath,COL,,,,,,,,,,,,,,,0,0,0,14,0,14.0,10.93,4.50,0.64,.333,84.3%,43.3%,9.1%,94.2,2.57, ,3.11,3.35,0.3,4.0,2022-07-01
9,130,Nick Sandlin,CLE,,,,,,,,,,,,,,,0,0,0,8,0,7.0,12.86,1.29,0.00,.333,71.4%,80.0%,0.0%,93.6,2.57, ,1.11,1.75,0.3,4.0,2022-07-01
10,131,Connor Brogdon,PHI,,,,,,,,,,,,,,,0,0,1,5,0,4.1,8.31,0.00,0.00,.182,50.0%,18.2%,0.0%,95.4,2.08, ,1.27,3.66,0.3,4.0,2022-07-01
11,132,Alex Lange,DET,,,,,,,,,,,,,,,0,0,0,12,0,11.2,13.89,3.09,0.77,.292,56.6%,50.0%,12.5%, ,3.09, ,2.17,2.07,0.3,4.0,2022-07-01
12,133,Buck Farmer,CIN,,,,,,,,,,,,,,,0,1,1,9,0,9.1,10.61,5.79,0.00,.348,64.3%,45.5%,0.0%,94.9,4.82, ,2.68,4.11,0.3,4.0,2022-07-01
13,134,Albert Abreu,NYY,,,,,,,,,,,,,,,1,0,0,11,0,12.2,8.53,1.42,0.00,.316,86.7%,59.5%,0.0%,98.9,1.42, ,1.93,2.86,0.3,4.0,2022-07-01
14,135,Jose Alvarado,PHI,,,,,,,,,,,,,,,2,1,1,12,0,10.0,17.10,5.40,0.90,.350,63.5%,66.7%,25.0%,97.2,3.60, ,2.41,1.71,0.3,4.0,2022-07-01
15,136,Patrick Corbin,WSN,,,,,,,,,,,,,,,0,4,0,5,5,23.2,8.75,2.66,1.52,.439,60.4%,40.5%,15.4%,92.3,7.99, ,4.25,3.68,0.3,4.0,2022-07-01
16,137,Daniel Lynch,KCR,,,,,,,,,,,,,,,0,0,0,2,2,7.2,9.39,3.52,0.00,.444,60.0%,48.1%,0.0%,93.8,5.87, ,2.20,3.36,0.3,4.0,2022-07-01
17,138,Taylor Hearn,TEX,,,,,,,,,,,,,,,0,1,0,2,0,7.1,12.27,3.68,0.00,.400,63.6%,40.0%,0.0%,95.5,2.45, ,1.61,2.82,0.3,4.0,2022-07-01
18,139,Aaron Ashby,MIL,,,,,,,,,,,,,,,1,4,0,6,6,25.2,10.87,3.51,1.40,.333,67.9%,41.4%,16.0%,96.1,3.86, ,4.01,3.43,0.3,4.0,2022-07-01
19,140,James Kaprielian,OAK,,,,,,,,,,,,,,,2,0,0,5,5,28.0,5.46,3.21,0.64,.200,87.8%,39.0%,5.1%,93.9,1.93, ,4.01,5.14,0.3,4.0,2022-07-01
20,141,Ryan Pepiot,LAD,,,,,,,,,,,,,,,1,0,0,1,1,5.0,10.80,1.80,0.00,.333,80.0%,16.7%,0.0%,94.1,1.80, ,1.31,3.09,0.3,4.0,2022-07-01
21,142,Bryan Baker,BAL,,,,,,,,,,,,,,,1,0,0,12,0,11.0,13.91,4.91,0.00,.385,82.4%,46.2%,0.0%,97.2,2.45, ,1.93,3.01,0.3,4.0,2022-07-01
22,143,Aaron Civale,CLE,,,,,,,,,,,,,,,0,1,0,3,3,14.0,8.36,1.29,1.29,.306,82.0%,50.0%,16.7%,91.1,3.21, ,3.54,2.95,0.3,4.0,2022-07-01
23,144,Jose Quijada,LAA,,,,,,,,,,,,,,,0,1,0,8,0,7.2,11.74,7.04,0.00,.278,63.6%,27.8%,0.0%,94.3,4.70, ,2.85,4.59,0.3,4.0,2022-07-01
24,145,Steven Matz,STL,,,,,,,,,,,,,,,1,0,0,1,1,5.1,11.81,1.69,0.00,.231,60.0%,38.5%,0.0%, ,3.38, ,1.61,3.28,0.3,4.0,2022-07-01
25,146,Will Vest,DET,,,,,,,,,,,,,,,2,0,0,10,0,12.2,9.24,2.13,0.00,.375,72.2%,53.8%,0.0%,95.4,2.13, ,1.77,2.59,0.3,4.0,2022-07-01
26,147,Matt Bush,TEX,,,,,,,,,,,,,,,0,0,0,10,2,10.0,8.10,2.70,0.00,.125,66.7%,37.5%,0.0%,97.3,0.00, ,2.21,3.84,0.2,4.0,2022-07-01
27,148,Corey Knebel,PHI,,,,,,,,,,,,,,,1,0,1,10,0,10.2,9.28,4.22,0.00,.087,100.0%,47.8%,0.0%,96.3,0.00, ,2.74,3.71,0.2,4.0,2022-07-01
28,149,Dylan Floro,MIA,,,,,,,,,,,,,,,0,0,2,12,0,11.1,10.32,1.59,0.79,.200,75.8%,50.0%,11.1%,92.2,1.59, ,2.50,2.52,0.2,4.0,2022-07-01
29,150,Eric Lauer,MIL,,,,,,,,,,,,,,,1,0,0,5,5,27.1,8.89,3.95,1.32,.235,83.3%,30.6%,10.5%,93.1,2.96, ,4.36,4.51,0.2,4.0,2022-07-01
0,151,Paul Sewald,SEA,,,,,,,,,,,,,,,0,0,5,12,0,12.0,10.50,3.00,0.75,.160,78.9%,23.1%,7.1%,92.8,2.25, ,2.86,3.51,0.2,4.0,2022-07-01
1,152,James Karinchak,CLE,,,,,,,,,,,,,,,0,0,0,9,0,10.2,14.34,5.06,0.00,.286,75.0%,33.3%,0.0%,95.2,2.53, ,1.61,2.86,0.2,4.0,2022-07-01
2,153,Dylan Bundy,MIN,,,,,,,,,,,,,,,2,1,0,5,5,24.1,7.77,2.22,1.48,.300,59.1%,36.5%,12.5%,89.2,5.92, ,4.26,4.07,0.2,4.0,2022-07-01
3,154,Mike Clevinger,SDP,,,,,,,,,,,,,,,0,3,0,4,4,24.1,8.14,2.22,1.48,.258,76.9%,37.1%,13.8%,93.7,4.07, ,4.43,4.06,0.2,4.0,2022-07-01
4,155,Matt Wisler,TBR,,,,,,,,,,,,,,,1,1,0,6,1,6.0,7.50,1.50,0.00,.071,50.0%,46.2%,0.0%,90.2,0.00, ,1.95,3.67,0.2,4.0,2022-07-01
5,156,Miles Mikolas,STL,,,,,,,,,,,,,,,3,3,0,6,6,37.2,5.26,1.67,1.43,.239,72.8%,46.6%,15.0%,93.6,3.58, ,4.57,4.07,0.2,4.0,2022-07-01
6,157,Brent Suter,MIL,,,,,,,,,,,,,,,2,1,0,7,0,10.0,9.00,1.80,0.00,.280,72.7%,52.0%,0.0%,86.9,2.70, ,2.31,3.65,0.2,4.0,2022-07-01
7,158,Carlos Estevez,COL,,,,,,,,,,,,,,,1,0,1,11,0,10.0,10.80,5.40,0.00,.320,71.4%,52.0%,0.0%,98.3,3.60, ,2.51,3.99,0.2,4.0,2022-07-01
8,159,Kyle Wright,ATL,,,,,,,,,,,,,,,4,0,0,5,5,30.2,7.04,1.76,1.47,.272,90.0%,53.1%,20.0%,95.1,2.64, ,4.35,3.44,0.2,4.0,2022-07-01
9,160,Alex Colome,COL,,,,,,,,,,,,,,,0,1,1,12,0,11.0,7.36,4.09,0.00,.371,61.1%,62.9%,0.0%,95.2,4.91, ,2.84,3.78,0.2,4.0,2022-07-01
10,161,Kevin Gausman,TOR,,,,,,,,,,,,,,,1,2,0,4,4,17.2,12.74,2.04,2.04,.489,82.0%,25.5%,22.2%,95.6,5.09, ,3.91,2.47,0.2,4.0,2022-07-01
11,162,Emilio Pagan,MIN,,,,,,,,,,,,,,,2,1,0,11,0,10.1,16.55,1.74,1.74,.400,87.0%,18.2%,13.3%,96.1,3.48, ,2.53,2.17,0.2,4.0,2022-07-01
12,163,Raisel Iglesias,LAA,,,,,,,,,,,,,,,0,2,1,9,0,8.1,8.64,4.32,0.00,.393,68.8%,21.4%,0.0%,94.7,5.40, ,2.99,5.66,0.2,4.0,2022-07-01
13,164,Tim Hill,SDP,,,,,,,,,,,,,,,0,0,0,11,0,10.2,4.22,0.00,0.00,.375,80.0%,56.4%,0.0%,91.5,1.69, ,2.18,3.29,0.2,4.0,2022-07-01
14,165,Zach Thompson,PIT,,,,,,,,,,,,,,,0,3,0,5,5,27.0,4.67,3.00,1.00,.326,61.9%,45.9%,10.3%,92.0,6.33, ,4.52,4.67,0.2,4.0,2022-07-01
15,166,Nabil Crismatt,SDP,,,,,,,,,,,,,,,1,1,0,10,0,9.2,13.03,3.72,0.93,.364,69.0%,30.4%,14.3%,90.7,4.66, ,2.80,2.53,0.2,4.0,2022-07-01
16,167,Tayler Scott,SDP,,,,,,,,,,,,,,,0,1,0,4,0,6.2,13.50,5.40,0.00,.524,60.0%,47.6%,0.0%,94.2,6.75, ,1.91,3.25,0.2,4.0,2022-07-01
17,168,Adam Cimber,TOR,,,,,,,,,,,,,,,1,1,0,10,0,11.1,8.74,2.38,0.79,.313,89.0%,39.4%,9.1%,86.5,1.59, ,3.64,3.93,0.2,4.0,2022-07-01
18,169,John Schreiber,BOS,,,,,,,,,,,,,,,1,1,1,12,0,14.1,9.42,1.88,0.63,.250,71.4%,62.5%,11.1%,94.8,3.14, ,2.97,3.00,0.2,4.0,2022-07-01
19,170,Liam Hendriks,CHW,,,,,,,,,,,,,,,1,1,4,10,0,10.0,14.40,0.90,1.80,.333,69.4%,22.7%,20.0%,97.2,4.50, ,2.81,1.69,0.2,4.0,2022-07-01
20,171,Matt Moore,TEX,,,,,,,,,,,,,,,1,2,1,12,0,13.0,7.62,2.77,0.69,.222,79.4%,48.6%,7.1%,94.1,0.69, ,3.57,4.17,0.2,4.0,2022-07-01
21,172,Dillon Tate,BAL,,,,,,,,,,,,,,,2,0,1,12,0,12.0,10.50,2.25,0.75,.269,72.9%,59.3%,25.0%, ,3.00, ,2.61,2.02,0.2,4.0,2022-07-01
22,173,Adam Ottavino,NYM,,,,,,,,,,,,,,,3,0,0,9,0,11.0,9.00,0.82,0.82,.208,100.0%,56.0%,12.5%,94.6,0.82, ,3.11,3.01,0.2,4.0,2022-07-01
23,174,Martin Perez,TEX,,,,,,,,,,,,,,,3,0,0,5,5,31.2,8.53,3.41,1.42,.229,83.3%,53.4%,17.9%,92.5,3.41, ,4.50,3.76,0.2,4.0,2022-07-01
24,175,Enyel De Los Santos,CLE,,,,,,,,,,,,,,,1,0,0,8,0,9.1,6.75,1.93,0.00,.300,72.7%,50.0%,0.0%,95.6,2.89, ,2.26,3.68,0.2,4.0,2022-07-01
25,176,Steve Cishek,WSN,,,,,,,,,,,,,,,1,0,0,12,0,13.1,12.15,2.03,0.68,.167,100.0%,56.0%,10.0%,89.5,0.68, ,2.96,3.10,0.2,4.0,2022-07-01
26,177,Collin McHugh,ATL,,,,,,,,,,,,,,,1,0,0,10,0,13.1,5.40,2.03,0.00,.184,76.9%,47.4%,0.0%, ,2.03, ,3.26,4.93,0.2,4.0,2022-07-01
27,178,Erasmo Ramirez,WSN,,,,,,,,,,,,,,,2,0,0,10,1,17.0,6.35,1.06,1.06,.271,84.5%,42.0%,10.5%,93.9,2.65, ,3.58,3.71,0.2,4.0,2022-07-01
28,179,Brusdar Graterol,LAD,,,,,,,,,,,,,,,0,0,2,5,0,5.0,7.20,0.00,0.00,.167,100.0%,75.0%,0.0%,100.1,0.00, ,1.51,1.81,0.2,4.0,2022-07-01
29,180,Jakob Junis,SFG,,,,,,,,,,,,,,,0,1,0,3,2,10.1,6.97,1.74,0.87,.353,82.2%,40.0%,8.3%,92.6,3.48, ,3.69,4.16,0.2,4.0,2022-07-01
0,181,Jaime Barria,LAA,,,,,,,,,,,,,,,0,0,0,5,0,13.1,4.73,1.35,0.00,.211,80.0%,44.7%,0.0%,91.9,1.35, ,2.51,4.29,0.2,4.0,2022-07-01
