#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
557,James Kaprielian,OAK,0,3,0,5,5,24.2,5.47,4.74,1.82,0.257,69.70%,44.90%,16.70%,93.9,5.84, ,6.48,5.64,-0.4,4,6/1/2022
558,Eric Lauer,MIL,1,2,0,5,5,27.2,6.18,3.25,2.6,0.274,60.40%,36.30%,21.10%,93.1,6.83, ,6.58,4.86,-0.4,4,6/1/2022
559,Noe Ramirez,ARI,1,0,0,12,0,11,9,4.91,3.27,0.355,73.20%,37.10%,26.70%,89.8,8.18, ,7.75,5.04,-0.4,4,6/1/2022
560,Oliver Ortega,LAA,0,2,1,7,0,8.2,10.38,4.15,4.15,0.36,56.50%,34.50%,50.00%,96.6,7.27, ,8.54,3.9,-0.4,4,6/1/2022
561,Erasmo Ramirez,WSN,0,1,0,10,1,13,4.85,3.46,3.46,0.256,78.60%,45.50%,27.80%,93.4,6.92, ,8.42,5.47,-0.5,4,6/1/2022
562,Mike Minor,CIN,1,4,0,5,5,25.2,7.36,3.51,3.51,0.276,72.40%,31.40%,22.20%,90.3,7.71, ,7.94,5.48,-0.5,4,6/1/2022
563,Alec Mills,CHC,0,1,0,6,1,17.1,5.19,1.56,3.63,0.339,56.00%,34.80%,22.60%,88.7,9.87, ,8.25,5.65,-0.5,4,6/1/2022
564,Elvin Rodriguez,DET,0,2,0,2,2,8.2,6.23,4.15,7.27,0.4,42.30%,33.30%,38.90%,93,18.69, ,13.96,6.53,-0.6,4,6/1/2022
565,Matt Swarmer,CHC,1,3,0,6,4,23,9.78,3.91,3.91,0.218,77.80%,32.30%,31.30%,90.5,6.65, ,7.9,4.3,-0.6,4,6/1/2022
566,Jharel Cotton,MIN,2,1,0,12,0,13,6.23,3.46,3.46,0.143,88.90%,32.50%,22.70%,93,4.85, ,8.11,5.62,-0.6,4,6/1/2022
567,Sergio Romo,SEA,0,0,0,9,0,6.1,8.53,4.26,8.53,0.35,52.60%,15.40%,40.00%,86.2,17.05, ,14.96,6.15,-0.7,4,6/1/2022
568,Yusei Kikuchi,TOR,1,3,0,6,6,21.1,12.66,5.06,4.22,0.37,78.60%,37.50%,45.50%,94.5,7.17, ,8.5,3.94,-0.7,4,6/1/2022
1,Max Scherzer,NYM,1,1,0,5,5,32.1,12.53,1.11,0.56,0.292,91.90%,18.10%,5.10%,94.3,1.39, ,1.78,2.77,1.5,5,7/1/2022
2,Max Fried,ATL,3,1,0,6,6,38,7.11,1.89,0,0.31,79.50%,47.30%,0.00%,93.7,2.13, ,2.24,3.76,1.3,5,7/1/2022
3,Justin Verlander,HOU,4,0,0,4,4,26.2,10.8,1.69,0.34,0.313,89.80%,30.90%,3.00%,95.3,1.01, ,1.76,3.11,1.3,5,7/1/2022
4,Clayton Kershaw,LAD,2,1,0,5,5,32.1,9.19,0.84,0.28,0.256,62.50%,51.70%,3.40%,91.1,2.23, ,1.85,2.77,1.3,5,7/1/2022
5,Brandon Woodruff,MIL,3,0,0,5,5,30,11.4,3.3,0,0.315,80.00%,34.70%,0.00%,96.2,2.1, ,1.78,3.36,1.3,5,7/1/2022
6,Carlos Rodon,SFG,2,2,0,6,6,37,12.89,2.68,0.73,0.296,66.10%,34.90%,7.50%,95.2,3.89, ,2.28,2.82,1.3,5,7/1/2022
7,Merrill Kelly,ARI,4,0,0,6,6,41.1,7.19,1.74,0.44,0.204,85.60%,44.40%,4.20%,92,1.31, ,2.73,3.82,1.2,5,7/1/2022
8,Triston McKenzie,CLE,3,1,0,5,5,33.2,8.82,2.41,0.27,0.222,87.00%,37.50%,2.90%,92.8,1.34, ,2.43,3.54,1.1,5,7/1/2022
9,Aaron Nola,PHI,2,3,0,5,5,35,9,1.03,0.77,0.295,68.20%,42.30%,7.00%,93.1,3.6, ,2.57,3.28,1.1,5,7/1/2022
10,Cole Irvin,OAK,4,1,0,5,5,34,5.82,0.79,0.26,0.186,68.00%,34.00%,2.00%,90.4,1.85, ,2.47,4.26,1.1,5,7/1/2022
11,Sandy Alcantara,MIA,1,1,0,5,5,34,10.85,2.38,0.53,0.256,82.20%,53.80%,8.30%,98.1,2.12, ,2.35,2.63,1.1,5,7/1/2022
12,Brady Singer,KCR,1,0,0,5,5,30.2,12.33,3.23,0.59,0.333,84.30%,45.30%,10.00%,92.5,2.05, ,2.49,2.61,1,5,7/1/2022
13,Shohei Ohtani,LAA,2,2,0,4,4,25.1,15.63,2.13,1.07,0.347,73.40%,36.50%,13.60%,98,3.2, ,1.89,1.64,1,5,7/1/2022
14,Reid Detmers,LAA,1,0,0,4,4,24,11.63,3.38,0,0.265,82.60%,42.90%,0.00%,93.6,1.13, ,1.78,2.77,1,5,7/1/2022
15,Alex Cobb,SFG,0,2,0,6,6,36,8,2.25,0.25,0.276,69.90%,61.50%,5.30%,95.7,2.75, ,2.53,2.95,1,5,7/1/2022
16,Spencer Strider,ATL,2,1,0,5,5,26.2,13.84,3.04,0.68,0.25,76.60%,38.90%,8.70%,98,2.7, ,2.14,2.44,1,5,7/1/2022
17,Corbin Burnes,MIL,2,0,0,5,5,31.1,11.78,2.87,0.57,0.254,80.90%,42.60%,7.70%,95.9,2.01, ,2.38,2.78,1,5,7/1/2022
18,George Kirby,SEA,0,0,0,4,4,20.1,10.62,1.77,0,0.345,79.20%,54.50%,0.00%,95.1,2.21, ,1.49,2.58,1,5,7/1/2022
19,Corey Kluber,TBR,4,2,0,6,6,32,7.88,1.41,0.56,0.347,59.20%,35.00%,5.40%,89.1,5.34, ,2.93,3.83,0.9,5,7/1/2022
20,Edwin Diaz,NYM,0,0,7,11,0,11.1,19.85,0.79,0,0.167,100.00%,66.70%,0.00%,99.1,0, ,-1.03,-0.64,0.9,5,7/1/2022
21,Tyler Anderson,LAD,3,0,0,5,5,32.1,6.68,1.67,0.28,0.233,87.00%,44.90%,2.90%,91,1.11, ,2.68,3.84,0.9,5,7/1/2022
22,Yu Darvish,SDP,2,1,0,5,5,34,11.91,1.59,1.32,0.266,80.80%,32.10%,12.80%,95.1,3.18, ,3,2.78,0.9,5,7/1/2022
23,Jose Quintana,PIT,2,1,0,5,5,27,7.33,2,0,0.329,67.60%,52.40%,0.00%,91.1,3.67, ,2.26,3.52,0.9,5,7/1/2022
24,Framber Valdez,HOU,1,1,0,5,5,33.2,9.89,3.21,0.27,0.302,72.10%,66.30%,8.30%,93.9,3.21, ,2.73,2.87,0.9,5,7/1/2022
25,Dylan Cease,CHW,5,1,0,6,6,35.2,10.09,3.28,0.76,0.247,100.00%,37.50%,7.90%,97.2,0.76, ,3.14,3.63,0.8,5,7/1/2022
26,Gerrit Cole,NYY,3,1,0,6,6,38,12.08,2.13,1.42,0.31,70.60%,42.20%,17.60%,98,4.03, ,3.19,2.46,0.8,5,7/1/2022
27,Carlos Carrasco,NYM,3,0,0,5,5,30,8.1,2.7,0.3,0.338,95.50%,52.50%,4.50%,93,0.9, ,2.65,3.3,0.8,5,7/1/2022
28,Ryan Pressly,HOU,2,1,4,9,0,10,16.2,0.9,0,0.25,60.00%,37.50%,0.00%,95,1.8, ,-0.19,0.55,0.8,5,7/1/2022
29,Jose Berrios,TOR,3,0,0,6,6,36,10.5,1.75,1.25,0.319,86.10%,42.90%,13.20%,93.8,3, ,3.25,3.01,0.8,5,7/1/2022
30,Patrick Sandoval,LAA,0,5,0,5,5,24.2,11.68,4.01,0.36,0.451,64.20%,38.90%,5.60%,92.6,6.2, ,2.5,3.06,0.8,5,7/1/2022
31,Shane McClanahan,TBR,2,1,0,5,5,30.2,10.27,2.05,0.88,0.221,73.40%,50.00%,13.60%,96.4,2.93, ,2.88,2.68,0.7,5,7/1/2022
32,Ryan Helsley,STL,2,0,3,9,0,11.2,14.66,1.54,0,0.211,83.30%,26.30%,0.00%,99.5,0, ,0.37,1.64,0.7,5,7/1/2022
39,Luis Castillo,SEA,3,1,0,6,6,33.2,10.16,2.41,0.8,0.295,67.00%,50.60%,8.60%,97.6,3.48, ,2.99,3.38,0.8,7,9/1/2022
34,Devin Williams,MIL,0,0,1,10,0,10,15.3,1.8,0,0.316,100.00%,57.90%,0.00%,93.8,0, ,0.31,0.76,0.7,5,7/1/2022
35,Spenser Watkins,BAL,2,0,0,4,4,23,6.65,1.57,0.39,0.286,80.50%,36.60%,3.70%,90.7,2.35, ,2.72,3.89,0.7,5,7/1/2022
36,Kutter Crawford,BOS,1,1,0,5,4,28,8.36,1.29,0.64,0.247,76.60%,25.70%,5.70%,94.5,2.57, ,2.72,3.64,0.7,5,7/1/2022
37,Ranger Suarez,PHI,1,0,0,3,3,16,9,1.13,0,0.262,78.60%,59.50%,0.00%,93.7,0, ,1.68,2.42,0.7,5,7/1/2022
38,Ross Stripling,TOR,1,1,0,5,5,25,7.56,1.08,0.72,0.32,66.20%,39.00%,5.90%,91.9,3.24, ,2.95,3.93,0.7,5,7/1/2022
39,Braxton Garrett,MIA,1,1,0,5,5,30,9.9,1.8,0.9,0.217,74.60%,45.80%,11.50%,91.1,3, ,3.11,3.1,0.7,5,7/1/2022
40,Zack Wheeler,PHI,3,1,0,5,5,32.2,7.71,1.65,1.1,0.214,85.50%,39.10%,12.10%,95.8,2.48, ,3.63,3.54,0.7,5,7/1/2022
41,Marcus Stroman,CHC,1,0,0,4,4,20.1,7.52,2.66,0,0.276,90.90%,52.60%,0.00%,92.7,0.89, ,2.33,3.27,0.7,5,7/1/2022
42,Trevor Stephan,CLE,1,1,1,9,0,10.2,14.34,0,0,0.458,90.90%,39.10%,0.00%,96.9,0.84, ,-0.07,1.17,0.6,5,7/1/2022
43,Andres Munoz,SEA,0,1,0,11,0,12,12.75,0.75,0,0.182,66.70%,54.50%,0.00%,100.7,1.5, ,0.78,1.77,0.6,5,7/1/2022
44,Jose Urquidy,HOU,3,1,0,5,5,33,6.82,2.18,0.82,0.191,75.60%,32.60%,6.30%,93.4,2.73, ,3.51,4.48,0.6,5,7/1/2022
45,Anthony Bass,MIA,1,0,0,14,0,13.2,11.2,1.98,0,0.258,81.80%,45.20%,0.00%,95.2,0.66, ,1.28,2.37,0.6,5,7/1/2022
46,Julio Urias,LAD,4,0,0,5,5,28,8.68,1.29,0.96,0.222,78.00%,44.00%,8.80%,93.7,2.89, ,3.33,3.73,0.6,5,7/1/2022
47,Logan Gilbert,SEA,1,1,0,5,5,28.1,8.26,1.91,0.95,0.306,77.90%,37.60%,9.70%,96,3.18, ,3.29,3.53,0.6,5,7/1/2022
48,Logan Webb,SFG,2,2,0,6,6,38.1,6.34,2.58,0.7,0.265,78.40%,58.80%,10.70%,92.6,2.58, ,3.66,3.73,0.6,5,7/1/2022
49,Drew Rasmussen,TBR,1,0,0,5,5,24.1,7.77,2.59,0.37,0.342,77.40%,40.30%,3.60%,95.7,2.59, ,3.03,4.2,0.6,5,7/1/2022
50,Nick Lodolo,CIN,2,1,0,5,5,23.2,13.31,4.18,0.76,0.429,79.10%,37.90%,10.00%,94.5,3.42, ,3.28,3.43,0.6,5,7/1/2022
51,Alex Wood,SFG,2,1,0,5,5,27.1,9.22,1.65,0.99,0.209,79.80%,54.30%,13.60%, ,1.65, ,3.15,2.91,0.6,5,7/1/2022
52,Blake Snell,SDP,3,0,0,5,5,25.2,14.03,5.26,1.05,0.308,87.20%,29.60%,12.00%,95.7,2.81, ,3.27,3.19,0.5,5,7/1/2022
53,Nestor Cortes,NYY,3,0,0,5,5,27.2,8.46,1.63,0.98,0.291,86.30%,29.30%,7.70%,92.1,2.6, ,3.29,3.97,0.5,5,7/1/2022
54,Keegan Thompson,CHC,1,1,0,4,4,21,8.14,3.43,0.43,0.302,69.90%,36.50%,3.70%,93.6,2.57, ,3.35,4.64,0.5,5,7/1/2022
55,Adrian Sampson,CHC,0,2,0,6,6,32.2,6.06,2.2,0.83,0.302,67.80%,41.30%,7.10%,92.8,4.41, ,3.79,4.5,0.5,5,7/1/2022
56,German Marquez,COL,2,3,0,5,5,31.2,7.11,2.27,1.14,0.261,72.40%,49.00%,16.70%,96,3.69, ,3.93,3.41,0.5,5,7/1/2022
57,Mitch Keller,PIT,1,2,0,5,5,31,8.13,1.74,1.16,0.31,86.40%,46.50%,16.70%,94.8,2.61, ,3.76,3.23,0.5,5,7/1/2022
58,Beau Brieske,DET,2,0,0,3,3,18.1,5.4,2.45,0,0.232,68.40%,29.60%,0.00%,94.4,2.95, ,2.89,4.83,0.5,5,7/1/2022
59,Ian Anderson,ATL,3,1,0,5,5,24.2,8.76,4.38,0.36,0.319,72.30%,50.00%,7.10%,94,4.01, ,3.15,3.47,0.5,5,7/1/2022
60,Taylor Clarke,KCR,1,0,1,11,0,12,7.5,2.25,0,0.226,90.00%,33.30%,0.00%,95.9,0.75, ,2.2,3.92,0.5,5,7/1/2022
61,Jake Odorizzi,HOU,1,1,0,5,5,28.1,7.94,1.59,1.27,0.28,69.30%,26.70%,9.10%,92.2,4.45, ,3.82,4.28,0.5,5,7/1/2022
62,Jon Gray,TEX,3,2,0,5,5,30.1,10.98,2.37,1.48,0.267,76.90%,43.00%,17.20%,96.7,2.97, ,3.61,2.88,0.5,5,7/1/2022
63,Zac Gallen,ARI,1,0,0,5,5,29.2,8.49,2.43,0.91,0.219,72.60%,46.10%,11.50%,93.7,3.03, ,3.55,3.53,0.5,5,7/1/2022
64,Evan Phillips,LAD,3,0,1,11,0,10,10.8,2.7,0,0.143,83.30%,47.60%,0.00%,96.3,0.9, ,1.61,2.65,0.5,5,7/1/2022
65,Rafael Montero,HOU,1,1,2,11,0,11.1,11.12,3.18,0,0.24,81.80%,52.00%,0.00%,96.8,1.59, ,1.97,3.27,0.5,5,7/1/2022
66,Kyle Freeland,COL,2,2,0,5,5,29,7.45,2.17,1.24,0.298,60.50%,45.90%,15.40%,90.5,5.59, ,4.08,3.61,0.5,5,7/1/2022
67,Erik Swanson,SEA,2,0,1,12,1,10.2,9.28,1.69,0,0.345,83.30%,28.60%,0.00%,93.8,1.69, ,1.61,3.28,0.5,5,7/1/2022
68,Dylan Lee,ATL,1,0,0,10,0,11.1,13.5,0.79,0.79,0.273,90.90%,43.50%,12.50%,92.8,1.59, ,1.52,1.42,0.5,5,7/1/2022
69,Joe Jimenez,DET,1,0,1,12,0,10.1,13.94,0.87,0,0.36,60.00%,29.20%,0.00%,96.1,1.74, ,0.31,1.74,0.5,5,7/1/2022
70,Lucas Luetge,NYY,1,1,1,8,0,12.2,12.08,2.84,0,0.344,80.00%,37.50%,0.00%, ,1.42, ,1.38,2.78,0.4,5,7/1/2022
71,Mychal Givens,CHC,2,2,1,11,0,11.1,9.53,3.18,0,0.2,70.00%,44.00%,0.00%,94,0, ,2.32,3.63,0.4,5,7/1/2022
72,Chris Bassitt,NYM,1,2,0,4,4,25.1,7.82,2.13,0.71,0.268,76.30%,50.70%,9.50%,93.4,3.2, ,3.35,3.55,0.4,5,7/1/2022
73,Zach Jackson,OAK,0,1,1,13,0,10.2,10.97,3.38,0,0.2,77.80%,16.70%,0.00%,94.2,0.84, ,1.8,4.16,0.4,5,7/1/2022
74,Brad Keller,KCR,3,2,0,5,5,28.2,6.91,4.4,0.31,0.265,69.10%,57.10%,4.50%,94.9,3.77, ,3.71,4.39,0.4,5,7/1/2022
75,Shane Bieber,CLE,2,2,0,4,4,27.2,8.13,1.95,0.98,0.26,65.90%,53.20%,13.00%,91.8,4.23, ,3.47,3.3,0.4,5,7/1/2022
76,Andrew Bellatti,PHI,1,0,0,10,1,9.2,14.9,2.79,0,0.45,83.30%,20.00%,0.00%,94.7,1.86, ,0.73,2.27,0.4,5,7/1/2022
77,Brock Burke,TEX,1,1,0,12,0,17,9.53,1.59,0.53,0.25,95.90%,31.10%,4.20%,94.5,1.06, ,2.47,3.79,0.4,5,7/1/2022
78,Lucas Giolito,CHW,2,2,0,5,5,27,8.67,3,1,0.325,64.00%,40.00%,9.70%,92.3,5, ,3.63,3.89,0.4,5,7/1/2022
79,JT Brubaker,PIT,0,2,0,4,4,22.1,9.27,3.63,0.81,0.413,73.90%,44.60%,14.30%, ,4.84, ,3.56,3.32,0.4,5,7/1/2022
80,Pablo Lopez,MIA,2,2,0,6,6,31,9,3.19,0.87,0.304,69.60%,50.60%,12.50%,93.5,4.65, ,3.92,3.81,0.4,5,7/1/2022
81,Charlie Morton,ATL,1,2,0,5,5,30,10.5,3.6,1.2,0.231,76.60%,42.60%,13.80%,94.8,3.3, ,3.91,3.61,0.4,5,7/1/2022
82,Felix Bautista,BAL,0,1,1,13,0,13.1,14.85,2.03,1.35,0.059,93.80%,57.90%,25.00%,99.7,2.03, ,2.44,1.38,0.4,5,7/1/2022
83,Tarik Skubal,DET,2,2,0,5,5,28.2,7.53,2.83,0.94,0.259,62.50%,45.80%,10.00%,94.7,3.45, ,3.74,3.93,0.4,5,7/1/2022
84,Johnny Cueto,CHW,2,0,0,5,5,34,3.97,2.38,0.79,0.262,87.00%,53.20%,7.30%,91.9,2.12, ,4.26,4.9,0.4,5,7/1/2022
85,Craig Kimbrel,LAD,2,1,4,12,0,11,10.64,2.45,0,0.412,64.70%,15.20%,0.00%,95.8,4.91, ,1.57,4.26,0.4,5,7/1/2022
86,Jordan Romano,TOR,1,0,7,10,0,10.2,10.13,0.84,0.84,0.136,83.30%,34.80%,9.10%,97.2,0.84, ,2.36,2.67,0.4,5,7/1/2022
87,Reynaldo Lopez,CHW,0,0,0,8,0,7.2,9.39,0,0,0.238,80.00%,66.70%,0.00%,98,1.17, ,1.03,1.8,0.4,5,7/1/2022
88,Matthew Festa,SEA,2,0,2,9,0,8.2,12.46,1.04,0,0.333,62.50%,42.90%,0.00%,92.7,3.12, ,0.69,2.23,0.4,5,7/1/2022
89,Hector Neris,HOU,3,0,1,10,0,9.2,10.24,2.79,0,0.357,69.20%,35.70%,0.00%,94.6,3.72, ,1.77,3.76,0.4,5,7/1/2022
90,Graham Ashcraft,CIN,0,0,0,4,4,22.1,7.25,3.22,0.81,0.395,73.30%,53.80%,8.30%,97.4,4.84, ,3.87,4.3,0.4,5,7/1/2022
91,Hunter Greene,CIN,0,3,0,4,4,22.2,10.32,3.57,1.19,0.362,71.40%,36.10%,13.60%,99.2,5.16, ,4,3.71,0.4,5,7/1/2022
92,Austin Voth,BAL,1,0,0,5,4,19.2,8.69,2.29,0.92,0.278,83.30%,37.50%,9.10%,93.8,2.75, ,3.27,3.6,0.4,5,7/1/2022
93,Ryan Yarbrough,TBR,0,2,0,3,2,15.1,8.22,1.17,1.17,0.31,78.90%,30.20%,10.00%,87.5,3.52, ,3.57,3.81,0.4,5,7/1/2022
94,Trevor Rogers,MIA,1,4,0,5,5,24.2,9.12,3.65,0.73,0.362,62.80%,45.10%,9.50%,94.3,5.84, ,3.84,4.05,0.4,5,7/1/2022
95,Zach Logue,OAK,1,1,0,2,2,11,4.91,1.64,0,0.222,50.00%,25.70%,0.00%,90.5,3.27, ,2.57,5.39,0.4,5,7/1/2022
96,Ryan Brasier,BOS,0,0,1,10,0,9,12,3,0,0.519,35.30%,55.60%,0.00%,96.5,10, ,1.45,1.94,0.4,5,7/1/2022
97,Drew Hutchison,DET,1,0,0,5,5,25.1,5.33,2.84,0.71,0.286,65.10%,46.80%,7.40%,92.8,4.26, ,3.9,4.45,0.4,5,7/1/2022
98,Andre Pallante,STL,2,1,0,5,5,26.1,8.89,1.71,1.37,0.413,71.40%,58.30%,23.50%,94.9,5.47, ,3.68,2.66,0.4,5,7/1/2022
99,Marco Gonzales,SEA,2,2,0,5,5,31.1,3.73,1.44,0.86,0.333,70.80%,38.90%,7.10%,88.1,4.6, ,4.29,5.03,0.3,5,7/1/2022
100,Jalen Beeks,TBR,0,0,1,5,1,8.2,9.35,3.12,0,0.333,90.90%,37.50%,0.00%,95.8,1.04, ,2.07,4.12,0.3,5,7/1/2022
101,Michael King,NYY,1,2,0,8,0,9.1,9.64,2.89,0,0.28,70.00%,48.00%,0.00%,97.3,1.93, ,1.93,2.89,0.3,5,7/1/2022
102,Garrett Whitlock,BOS,0,0,2,6,0,10,9.9,0.9,0,0.217,83.30%,39.10%,0.00%, ,0.9, ,1.21,2.4,0.3,5,7/1/2022
103,Wandy Peralta,NYY,0,2,0,11,0,9.2,10.24,1.86,0,0.433,75.00%,44.80%,0.00%, ,2.79, ,1.77,2.99,0.3,5,7/1/2022
104,Taylor Rogers,SDP,1,1,6,10,0,9.2,10.24,1.86,0,0.486,52.40%,28.60%,0.00%, ,9.31, ,2.08,4.07,0.3,5,7/1/2022
105,Justin Steele,CHC,1,2,0,4,4,21.1,8.44,4.22,0.42,0.267,69.90%,55.70%,5.60%,91.7,2.11, ,3.68,4.32,0.3,5,7/1/2022
106,Taijuan Walker,NYM,3,0,0,5,5,30.2,8.22,2.05,1.17,0.259,85.00%,44.70%,12.90%,93.6,2.93, ,3.96,3.76,0.3,5,7/1/2022
107,Joe Musgrove,SDP,0,2,0,4,4,23.1,8.49,3.09,0.77,0.27,70.90%,38.50%,8.30%,93.2,4.24, ,3.88,4.29,0.3,5,7/1/2022
108,Zach Plesac,CLE,0,4,0,5,5,24.2,8.03,2.92,1.09,0.333,54.90%,48.80%,10.70%,92.2,5.84, ,3.88,3.98,0.3,5,7/1/2022
109,Andrew Chafin,DET,0,0,0,11,0,10.2,10.97,3.38,0,0.25,58.30%,38.50%,0.00%,92.1,1.69, ,2.08,3.75,0.3,5,7/1/2022
110,Madison Bumgarner,ARI,3,2,0,5,5,31,6.1,2.9,0.87,0.298,68.60%,34.00%,7.70%,91.3,4.35, ,4.37,4.98,0.3,5,7/1/2022
111,Bryse Wilson,PIT,1,2,0,4,4,22,5.32,0.82,0.82,0.315,69.90%,48.00%,8.00%,93.6,3.27, ,3.79,4.3,0.3,5,7/1/2022
112,Packy Naughton,STL,0,0,1,9,0,9.1,9.64,2.89,0,0.217,62.50%,60.90%,0.00%,93.4,2.89, ,1.93,3.2,0.3,5,7/1/2022
113,Austin Gomber,COL,2,0,0,6,4,27.1,6.26,1.65,1.32,0.298,74.80%,42.50%,12.50%,90.7,3.95, ,4.28,4.11,0.3,5,7/1/2022
114,Tony Gonsolin,LAD,3,1,0,5,5,30.2,7.92,1.47,1.47,0.253,68.00%,44.30%,13.50%,92.9,4.4, ,4.06,3.73,0.3,5,7/1/2022
115,Sam Moll,OAK,0,0,0,11,0,11,4.91,0,0,0.133,100.00%,60.00%,0.00%, ,0, ,2.02,3.37,0.3,5,7/1/2022
116,Jose Urena,COL,1,3,0,5,5,27,5.33,4.33,0.67,0.319,60.70%,50.50%,8.70%,96.3,5, ,4.34,4.63,0.3,5,7/1/2022
117,Ryan Thompson,TBR,1,0,0,11,0,10.1,6.97,0,0,0.154,100.00%,53.80%,0.00%,92.1,0, ,2.15,3.15,0.3,5,7/1/2022
118,Janson Junk,LAA,1,0,0,1,1,5,14.4,1.8,0,0.364,100.00%,72.70%,0.00%,92.8,0, ,0.51,1.11,0.3,5,7/1/2022
119,Nick Nelson,PHI,1,0,0,8,1,11.1,11.91,3.97,0,0.321,85.70%,50.00%,0.00%,96.5,1.59, ,1.79,2.97,0.3,5,7/1/2022
120,Mitch White,LAD,0,1,0,4,4,21.2,5.82,3.32,0.83,0.279,76.30%,40.00%,7.70%,93.9,3.32, ,4.13,4.71,0.3,5,7/1/2022
121,Tyler Gilbert,ARI,0,0,0,4,4,18.1,2.95,1.96,0.49,0.242,75.30%,33.30%,3.60%,89,2.95, ,3.82,5.37,0.3,5,7/1/2022
122,Alek Manoah,TOR,2,3,0,5,5,31.1,8.33,2.01,1.44,0.259,80.60%,40.00%,13.20%,93.5,3.45, ,4.39,4.11,0.3,5,7/1/2022
123,David Bednar,PIT,0,2,6,11,0,10.2,11.81,2.53,0.84,0.37,55.60%,37.00%,10.00%,96.5,3.38, ,2.55,2.72,0.3,5,7/1/2022
124,Brooks Raley,TBR,0,1,2,10,0,8,12.38,2.25,0,0.409,66.70%,22.70%,0.00%, ,4.5, ,1.49,3.34,0.3,5,7/1/2022
125,Hunter Harvey,WSN,0,0,0,8,0,8,12.38,1.13,0,0.235,40.00%,29.40%,0.00%,97.8,3.38, ,0.74,2.22,0.3,5,7/1/2022
126,Mark Melancon,ARI,0,3,3,10,0,8.2,11.42,5.19,0,0.375,78.60%,25.00%,0.00%,90.6,3.12, ,2.31,4.18,0.3,5,7/1/2022
127,Yimi Garcia,TOR,0,0,0,8,0,9,9,3,0,0.05,75.00%,15.00%,0.00%,94.7,0, ,2.11,4.91,0.3,5,7/1/2022
128,Jason Adam,TBR,0,0,2,11,0,10,13.5,0,0.9,0.222,100.00%,52.60%,20.00%,95.4,0.9, ,2.31,1.75,0.3,5,7/1/2022
129,Lucas Gilbreath,COL,0,0,0,14,0,14,10.93,4.5,0.64,0.333,84.30%,43.30%,9.10%,94.2,2.57, ,3.11,3.35,0.3,5,7/1/2022
130,Nick Sandlin,CLE,0,0,0,8,0,7,12.86,1.29,0,0.333,71.40%,80.00%,0.00%,93.6,2.57, ,1.11,1.75,0.3,5,7/1/2022
131,Connor Brogdon,PHI,0,0,1,5,0,4.1,8.31,0,0,0.182,50.00%,18.20%,0.00%,95.4,2.08, ,1.27,3.66,0.3,5,7/1/2022
132,Alex Lange,DET,0,0,0,12,0,11.2,13.89,3.09,0.77,0.292,56.60%,50.00%,12.50%, ,3.09, ,2.17,2.07,0.3,5,7/1/2022
133,Buck Farmer,CIN,0,1,1,9,0,9.1,10.61,5.79,0,0.348,64.30%,45.50%,0.00%,94.9,4.82, ,2.68,4.11,0.3,5,7/1/2022
134,Albert Abreu,NYY,1,0,0,11,0,12.2,8.53,1.42,0,0.316,86.70%,59.50%,0.00%,98.9,1.42, ,1.93,2.86,0.3,5,7/1/2022
135,Jose Alvarado,PHI,2,1,1,12,0,10,17.1,5.4,0.9,0.35,63.50%,66.70%,25.00%,97.2,3.6, ,2.41,1.71,0.3,5,7/1/2022
136,Patrick Corbin,WSN,0,4,0,5,5,23.2,8.75,2.66,1.52,0.439,60.40%,40.50%,15.40%,92.3,7.99, ,4.25,3.68,0.3,5,7/1/2022
137,Daniel Lynch,KCR,0,0,0,2,2,7.2,9.39,3.52,0,0.444,60.00%,48.10%,0.00%,93.8,5.87, ,2.2,3.36,0.3,5,7/1/2022
138,Taylor Hearn,TEX,0,1,0,2,0,7.1,12.27,3.68,0,0.4,63.60%,40.00%,0.00%,95.5,2.45, ,1.61,2.82,0.3,5,7/1/2022
139,Aaron Ashby,MIL,1,4,0,6,6,25.2,10.87,3.51,1.4,0.333,67.90%,41.40%,16.00%,96.1,3.86, ,4.01,3.43,0.3,5,7/1/2022
140,James Kaprielian,OAK,2,0,0,5,5,28,5.46,3.21,0.64,0.2,87.80%,39.00%,5.10%,93.9,1.93, ,4.01,5.14,0.3,5,7/1/2022
141,Ryan Pepiot,LAD,1,0,0,1,1,5,10.8,1.8,0,0.333,80.00%,16.70%,0.00%,94.1,1.8, ,1.31,3.09,0.3,5,7/1/2022
142,Bryan Baker,BAL,1,0,0,12,0,11,13.91,4.91,0,0.385,82.40%,46.20%,0.00%,97.2,2.45, ,1.93,3.01,0.3,5,7/1/2022
143,Aaron Civale,CLE,0,1,0,3,3,14,8.36,1.29,1.29,0.306,82.00%,50.00%,16.70%,91.1,3.21, ,3.54,2.95,0.3,5,7/1/2022
144,Jose Quijada,LAA,0,1,0,8,0,7.2,11.74,7.04,0,0.278,63.60%,27.80%,0.00%,94.3,4.7, ,2.85,4.59,0.3,5,7/1/2022
145,Steven Matz,STL,1,0,0,1,1,5.1,11.81,1.69,0,0.231,60.00%,38.50%,0.00%, ,3.38, ,1.61,3.28,0.3,5,7/1/2022
