#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
268,Adrian Morejon,SDP,0,0,0,4,0,4.2,15.43,1.93,1.93,.500,45.5%,38.5%,25.0%,97.3,9.64, ,3.11,1.60,0.1,5.0,2022-07-01
269,Tanner Scott,MIA,1,2,7,13,0,13.2,9.22,8.56,0.00,.297,64.0%,61.1%,0.0%,97.1,4.61, ,4.14,5.00,0.1,5.0,2022-07-01
270,Dinelson Lamet,SDP,0,0,0,3,0,4.0,13.50,4.50,0.00,.500,50.0%,50.0%,0.0%,95.5,9.00, ,1.61,2.35,0.1,5.0,2022-07-01
271,Camilo Doval,SFG,1,2,1,10,0,9.2,13.03,4.66,0.93,.400,64.1%,50.0%,12.5%, ,3.72, ,3.42,3.30,0.1,5.0,2022-07-01
272,Joey Krehbiel,BAL,1,0,1,11,0,11.2,8.49,3.86,0.77,.233,95.2%,32.3%,7.7%,94.4,1.54, ,3.88,4.42,0.1,5.0,2022-07-01
273,Jovani Moran,MIN,0,1,0,9,0,9.0,11.00,7.00,0.00,.273,69.2%,54.5%,0.0%,93.4,3.00, ,3.00,4.15,0.1,5.0,2022-07-01
274,Zach Pop,MIA,2,0,0,13,0,13.2,4.61,1.32,0.66,.289,70.5%,62.2%,11.1%, ,3.29, ,3.70,3.72,0.1,5.0,2022-07-01
275,Matt Strahm,BOS,0,1,0,5,0,4.0,13.50,0.00,2.25,.400,83.3%,36.4%,25.0%,94.4,2.25, ,3.36,1.59,0.1,5.0,2022-07-01
276,Tyler Beede,PIT,1,0,0,6,0,11.0,6.55,2.45,0.82,.167,92.1%,67.7%,14.3%,96.1,1.64, ,3.66,3.42,0.1,5.0,2022-07-01
277,Jonathan Hernandez,TEX,0,0,1,5,0,5.0,5.40,1.80,0.00,.250,100.0%,68.8%,0.0%, ,0.00, ,2.51,3.11,0.1,5.0,2022-07-01
278,Mark Appel,PHI,0,0,0,3,0,7.0,3.86,2.57,0.00,.286,87.5%,52.4%,0.0%,94.7,1.29, ,3.11,4.81,0.1,5.0,2022-07-01
279,Mason Thompson,WSN,0,0,0,5,0,5.0,1.80,0.00,0.00,.067,100.0%,40.0%,0.0%, ,0.00, ,2.71,4.49,0.1,5.0,2022-07-01
280,Huascar Brazoban,MIA,0,0,0,3,0,5.2,12.71,1.59,1.59,.250,100.0%,38.5%,20.0%,97.2,1.59, ,3.11,2.13,0.1,5.0,2022-07-01
281,Amir Garrett,KCR,1,0,0,10,0,7.0,9.00,9.00,0.00,.188,70.0%,46.7%,0.0%,93.6,3.86, ,4.11,5.17,0.1,5.0,2022-07-01
282,Calvin Faucher,TBR,0,1,0,3,0,2.0,4.50,0.00,0.00,.556,60.0%,44.4%,0.0%,96.7,4.50, ,2.11,3.59,0.1,5.0,2022-07-01
283,Elieser Hernandez,MIA,0,0,0,3,0,5.0,9.00,5.40,0.00,.182,100.0%,36.4%,0.0%,92.0,0.00, ,2.91,4.69,0.1,5.0,2022-07-01
284,Brandon Hughes,CHC,1,0,0,12,0,10.1,10.45,2.61,0.87,.227,94.3%,43.5%,12.5%,93.1,0.87, ,3.79,3.68,0.1,5.0,2022-07-01
285,Phoenix Sanders,TBR,0,0,0,3,0,4.2,5.79,1.93,0.00,.286,40.0%,42.9%,0.0%,89.5,5.79, ,2.47,4.06,0.1,5.0,2022-07-01
286,Nathan Eovaldi,BOS,0,1,0,3,3,13.0,5.54,2.77,1.38,.396,41.3%,55.6%,13.3%,94.6,11.08, ,4.81,4.51,0.1,5.0,2022-07-01
287,David Robertson,CHC,1,0,5,10,0,11.1,9.53,4.76,0.79,.276,82.2%,36.7%,6.3%, ,3.18, ,4.00,4.94,0.1,5.0,2022-07-01
288,Tyler Rogers,SFG,1,0,0,10,0,12.1,5.11,5.11,0.00,.256,66.7%,63.2%,0.0%,83.6,4.38, ,3.92,5.12,0.1,5.0,2022-07-01
289,Zack Thompson,STL,0,0,0,6,0,5.2,4.76,3.18,0.00,.067,100.0%,46.7%,0.0%,95.6,0.00, ,3.11,4.42,0.0,5.0,2022-07-01
290,Matthew Liberatore,STL,0,0,0,3,2,9.0,7.00,4.00,1.00,.394,60.2%,44.1%,8.3%,93.9,8.00, ,4.34,4.87,0.0,5.0,2022-07-01
291,Victor Arano,WSN,0,0,0,4,0,4.0,6.75,4.50,0.00,.200,40.0%,46.7%,0.0%,93.4,2.25, ,3.11,5.33,0.0,5.0,2022-07-01
292,Jesse Chavez,ATL,0,0,0,9,0,12.2,9.95,2.84,1.42,.219,88.2%,42.4%,16.7%, ,2.13, ,3.90,3.25,0.0,5.0,2022-07-01
293,Trevor Megill,MIN,0,0,0,10,0,9.2,7.45,1.86,0.93,.222,78.9%,46.4%,14.3%,97.8,1.86, ,3.42,3.15,0.0,5.0,2022-07-01
294,Matt Gage,TOR,0,0,0,2,0,2.2,13.50,3.38,0.00,.500,75.0%,66.7%,0.0%,92.0,3.38, ,1.24,1.79,0.0,5.0,2022-07-01
295,Ryan Borucki,SEA,2,0,0,9,0,9.1,5.79,4.82,0.00,.200,90.0%,52.0%,0.0%, ,0.96, ,3.43,4.86,0.0,5.0,2022-07-01
296,Austin Davis,BOS,0,0,0,11,2,14.0,11.57,3.21,1.93,.341,55.6%,42.9%,18.8%,94.2,7.71, ,4.83,3.73,0.0,5.0,2022-07-01
297,Kyle Finnegan,WSN,0,0,3,9,0,11.0,6.55,1.64,1.64,.080,100.0%,40.7%,13.3%,97.2,1.64, ,4.57,4.22,0.0,5.0,2022-07-01
298,Ralph Garza,TBR,1,0,0,3,0,5.0,3.60,3.60,0.00,.250,83.3%,25.0%,0.0%,91.3,1.80, ,3.51,5.59,0.0,5.0,2022-07-01
299,Trevor Richards,TOR,1,0,0,10,0,10.2,14.34,4.22,1.69,.318,98.2%,41.7%,18.2%,93.6,2.53, ,3.77,2.86,0.0,5.0,2022-07-01
300,Jared Solomon,CIN,0,0,0,1,0,1.0,18.00,0.00,0.00,.000,100.0%,0.0%,0.0%,95.2,0.00, ,-0.89,0.59,0.0,5.0,2022-07-01
301,Ryan Hendrix,CIN,0,0,0,2,0,3.0,9.00,3.00,0.00,.167,100.0%,50.0%,0.0%,96.0,0.00, ,2.11,3.59,0.0,5.0,2022-07-01
302,Jhoan Duran,MIN,1,1,1,9,0,10.0,9.00,3.60,0.90,.357,80.9%,60.7%,20.0%,100.5,2.70, ,3.61,3.05,0.0,5.0,2022-07-01
303,Wil Crowe,PIT,0,1,0,12,0,11.2,5.40,2.31,0.77,.324,83.3%,44.7%,10.0%,95.9,2.31, ,4.06,4.21,0.0,5.0,2022-07-01
304,David Peterson,NYM,1,1,0,6,4,21.1,15.19,5.48,2.11,.316,79.2%,53.5%,41.7%,93.8,4.64, ,4.75,2.54,0.0,5.0,2022-07-01
305,Pete Fairbanks,TBR,0,0,2,5,0,5.0,10.80,0.00,1.80,.429,71.4%,33.3%,20.0%,98.9,5.40, ,3.31,2.19,0.0,5.0,2022-07-01
306,Bailey Falter,PHI,0,1,0,4,4,19.0,11.37,2.37,2.37,.348,81.8%,25.5%,19.2%,91.7,5.21, ,5.27,3.88,0.0,5.0,2022-07-01
307,Duane Underwood Jr.,PIT,0,1,0,12,0,12.0,9.75,4.50,0.75,.394,77.7%,45.5%,7.7%,96.0,3.75, ,4.03,4.55,0.0,5.0,2022-07-01
308,Reiver Sanmartin,CIN,4,0,0,11,0,11.1,5.56,3.18,0.79,.161,93.0%,56.3%,8.3%,91.4,0.79, ,4.08,4.50,0.0,5.0,2022-07-01
309,Kaleb Ort,BOS,0,0,0,9,0,9.1,9.64,5.79,0.96,.452,53.4%,19.4%,5.9%,96.0,10.61, ,4.61,5.92,0.0,5.0,2022-07-01
310,Tyler Clippard,WSN,0,0,0,1,0,2.0,4.50,0.00,0.00,.167,100.0%,33.3%,0.0%,88.1,0.00, ,2.11,5.07,0.0,5.0,2022-07-01
311,Alec Mills,CHC,0,0,0,1,1,0.1,27.00,0.00,0.00,1.000,100.0%,0.0%,0.0%,89.3,0.00, ,-2.89,-2.89,0.0,5.0,2022-07-01
312,Noah Syndergaard,LAA,0,2,0,3,3,14.2,10.43,3.68,1.84,.282,89.3%,35.7%,13.0%,94.0,3.68, ,4.89,4.55,0.0,5.0,2022-07-01
313,Kirby Snead,OAK,1,0,0,8,0,8.0,14.63,6.75,1.13,.429,82.2%,40.9%,11.1%,93.7,4.50, ,3.74,3.78,0.0,5.0,2022-07-01
314,Peter Strzelecki,MIL,0,0,0,2,0,2.0,13.50,4.50,0.00,.400,100.0%,60.0%,0.0%,95.0,0.00, ,1.61,2.35,0.0,5.0,2022-07-01
315,Austin Pruitt,OAK,0,0,0,8,0,15.0,9.60,3.00,1.20,.275,67.9%,45.2%,14.3%,91.5,4.20, ,3.91,3.56,0.0,5.0,2022-07-01
316,John Brebbia,SFG,2,0,0,14,2,14.0,3.86,3.21,0.64,.209,95.6%,31.8%,4.5%,94.0,1.29, ,4.26,5.65,0.0,5.0,2022-07-01
317,Michael Fulmer,DET,1,2,1,12,0,10.2,8.44,5.91,0.00,.333,60.0%,30.3%,0.0%,94.8,5.06, ,3.77,5.71,0.0,5.0,2022-07-01
318,Elvis Peguero,LAA,0,0,0,9,0,13.0,7.62,1.38,1.38,.357,61.7%,53.5%,15.4%, ,4.85, ,3.88,3.36,0.0,5.0,2022-07-01
319,Cristian Javier,HOU,1,3,0,5,5,25.2,14.03,3.86,2.45,.217,83.3%,27.5%,23.3%,94.2,4.56, ,4.94,3.13,0.0,5.0,2022-07-01
320,Ryan Feltner,COL,0,0,0,1,0,3.1,5.40,5.40,0.00,.273,100.0%,54.5%,0.0%,94.9,0.00, ,3.71,4.60,0.0,5.0,2022-07-01
321,Josh Sborz,TEX,0,0,0,1,0,1.0,9.00,0.00,0.00,.333,100.0%,33.3%,0.0%,97.6,0.00, ,1.11,4.07,0.0,5.0,2022-07-01
322,Drew Carlton,DET,0,0,0,1,0,2.0,4.50,0.00,0.00,.000,100.0%,20.0%,0.0%,91.6,0.00, ,2.11,5.07,0.0,5.0,2022-07-01
323,Jameson Taillon,NYY,1,1,0,5,5,25.0,8.28,2.16,2.16,.250,72.8%,37.0%,18.2%,94.4,5.04, ,5.11,3.95,0.0,5.0,2022-07-01
324,Kirk McCarty,CLE,2,1,0,3,1,12.1,6.57,5.11,0.73,.294,78.3%,28.6%,6.7%,92.9,3.65, ,4.41,5.16,0.0,5.0,2022-07-01
325,Yerry De Los Santos,PIT,0,2,1,8,0,9.0,9.00,3.00,1.00,.280,66.0%,56.0%,16.7%,96.3,3.00, ,3.89,3.43,0.0,5.0,2022-07-01
326,Justin Lawrence,COL,0,0,0,2,0,3.0,9.00,6.00,0.00,.400,66.7%,40.0%,0.0%, ,6.00, ,3.11,5.09,0.0,5.0,2022-07-01
327,Jordan Holloway,MIA,0,0,0,1,0,2.2,6.75,3.38,0.00,.375,75.0%,50.0%,0.0%,95.1,3.38, ,2.74,3.29,0.0,5.0,2022-07-01
328,Tommy Romero,TBR,1,0,0,1,0,1.0,9.00,0.00,0.00,.000,100.0%,100.0%,0.0%,90.5,0.00, ,1.11,1.11,0.0,5.0,2022-07-01
329,Jared Koenig,OAK,0,1,0,1,1,7.0,3.86,2.57,1.29,.217,45.5%,54.2%,16.7%,88.8,6.43, ,4.97,4.38,0.0,5.0,2022-07-01
330,JP Sears,NYY,0,0,0,3,0,9.1,6.75,0.96,0.96,.208,45.5%,48.0%,9.1%,93.4,4.82, ,3.65,4.00,0.0,5.0,2022-07-01
331,Jordan Sheffield,COL,0,0,0,1,0,1.0,0.00,0.00,0.00,.500,100.0%,50.0%,0.0%,94.5,0.00, ,3.11,4.59,0.0,5.0,2022-07-01
332,Nick Duron,PHI,0,0,0,1,0,1.0,9.00,0.00,0.00,.667,100.0%,100.0%,0.0%,97.2,0.00, ,1.11,1.11,0.0,5.0,2022-07-01
333,Chasen Shreve,NYM,0,0,0,1,0,0.1,27.00,0.00,0.00,.000,100.0%,0.0%,0.0%,90.8,0.00, ,-2.89,-2.89,0.0,5.0,2022-07-01
334,Edwin Uceta,ARI,0,0,0,2,0,3.2,7.36,4.91,0.00,.111,66.7%,55.6%,0.0%,93.6,2.45, ,3.11,4.32,0.0,5.0,2022-07-01
335,Kenley Jansen,ATL,1,0,4,7,0,6.2,9.45,4.05,1.35,.250,90.9%,29.4%,9.1%, ,2.70, ,4.31,4.81,0.0,5.0,2022-07-01
336,Cristofer Ogando,TBR,0,0,0,1,0,2.0,4.50,4.50,0.00,.167,50.0%,33.3%,0.0%,95.1,4.50, ,3.61,5.09,0.0,5.0,2022-07-01
337,Tyler Holton,ARI,0,0,0,1,0,1.0,0.00,0.00,0.00,.250,100.0%,0.0%,0.0%,89.8,0.00, ,3.11,6.07,0.0,5.0,2022-07-01
338,Nick Neidert,MIA,0,1,0,1,1,5.0,5.40,0.00,1.80,.250,83.3%,41.2%,16.7%,92.0,3.60, ,4.51,3.69,0.0,5.0,2022-07-01
339,Yolmer Sanchez,BOS,0,0,0,1,0,1.0,0.00,0.00,0.00,.500,66.7%,16.7%,0.0%,78.1,9.00, ,3.11,7.56,0.0,5.0,2022-07-01
340,Enoli Paredes,HOU,0,0,0,2,0,2.0,9.00,4.50,0.00,.250,100.0%,50.0%,0.0%,95.0,0.00, ,2.61,3.35,0.0,5.0,2022-07-01
341,Alex Young,CLE,0,0,0,1,0,0.1,27.00,0.00,0.00,1.000,100.0%,100.0%,0.0%, ,0.00, ,-2.89,-2.89,0.0,5.0,2022-07-01
342,Nick Martinez,SDP,1,0,2,8,0,10.1,6.10,1.74,0.87,.258,69.0%,45.2%,8.3%,94.2,2.61, ,4.18,4.64,0.0,5.0,2022-07-01
343,Daniel Norris,CHC,0,0,0,3,0,2.2,10.13,10.13,0.00,.375,83.3%,25.0%,0.0%,90.4,3.38, ,4.24,5.90,0.0,5.0,2022-07-01
344,Bruce Zimmermann,BAL,0,0,0,1,0,1.0,0.00,0.00,0.00,.500,100.0%,50.0%,0.0%,90.3,0.00, ,3.11,3.11,0.0,5.0,2022-07-01
345,Reiss Knehr,SDP,0,0,0,1,0,1.2,0.00,0.00,0.00,.000,100.0%,25.0%,0.0%,91.7,0.00, ,3.11,5.78,0.0,5.0,2022-07-01
346,Ryan Weber,NYY,0,0,1,2,0,4.0,2.25,2.25,0.00,.083,100.0%,50.0%,0.0%, ,0.00, ,3.36,4.10,0.0,5.0,2022-07-01
347,Jose Cuas,KCR,1,1,0,13,0,10.2,8.44,7.59,0.00,.333,61.9%,50.0%,0.0%, ,4.22, ,4.05,4.74,0.0,5.0,2022-07-01
348,Eric Stout,PIT,0,0,0,2,0,1.2,10.80,0.00,0.00,.000,50.0%,50.0%,0.0%,91.6,0.00, ,4.31,5.20,0.0,5.0,2022-07-01
349,Adam Wainwright,STL,1,3,0,5,5,32.1,6.40,2.23,1.67,.231,80.4%,46.4%,18.8%,88.4,3.90, ,5.03,4.08,0.0,5.0,2022-07-01
350,Miguel Castro,NYY,1,0,0,2,0,1.1,20.25,6.75,0.00,.600,20.0%,60.0%,0.0%, ,13.50, ,3.11,4.22,0.0,5.0,2022-07-01
351,Aaron Loup,LAA,0,1,0,10,0,9.1,12.54,1.93,1.93,.304,43.5%,45.8%,22.2%, ,5.79, ,4.08,2.72,0.0,5.0,2022-07-01
352,Seth Martinez,HOU,0,0,0,8,0,11.1,9.53,2.38,1.59,.214,73.2%,46.7%,18.2%,92.3,3.97, ,4.08,3.23,0.0,5.0,2022-07-01
353,Sandy Leon,CLE,0,0,0,1,0,2.0,0.00,0.00,0.00,.000,100.0%,16.7%,0.0%,76.5,0.00, ,3.11,6.81,0.0,5.0,2022-07-01
354,Mike Brosseau,MIL,0,0,0,2,0,2.0,0.00,0.00,0.00,.125,100.0%,50.0%,0.0%,74.0,0.00, ,3.11,4.59,0.0,5.0,2022-07-01
355,Kody Clemens,DET,0,0,0,2,0,2.0,0.00,0.00,0.00,.375,66.7%,50.0%,0.0%,54.6,4.50, ,3.11,3.85,0.0,5.0,2022-07-01
356,Penn Murfee,SEA,0,0,0,13,0,14.2,9.82,0.61,1.84,.200,73.5%,36.8%,15.8%,89.2,3.68, ,3.79,3.05,0.0,5.0,2022-07-01
357,Jose Marte,LAA,0,0,0,5,0,5.1,11.81,11.81,0.00,.100,62.5%,10.0%,0.0%,96.7,5.06, ,4.43,6.09,0.0,5.0,2022-07-01
358,Josh Fleming,TBR,0,1,0,2,0,8.0,7.88,2.25,1.13,.448,54.8%,63.3%,16.7%, ,7.88, ,3.74,3.22,0.0,5.0,2022-07-01
359,Michel Baez,SDP,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,33.3%,0.0%,95.0,0.00, ,3.11,4.59,0.0,5.0,2022-07-01
360,Jharel Cotton,MIN,0,0,0,8,0,12.2,8.53,3.55,1.42,.200,98.0%,25.0%,10.5%,92.9,2.13, ,4.46,4.62,0.0,5.0,2022-07-01
361,Hanser Alberto,LAD,0,0,0,1,0,1.0,0.00,0.00,0.00,.400,100.0%,0.0%,0.0%,65.6,0.00, ,3.11,7.56,0.0,5.0,2022-07-01
362,Josh Harrison,CHW,0,0,0,1,0,1.0,0.00,0.00,0.00,.500,100.0%,25.0%,0.0%,52.6,0.00, ,3.11,4.59,0.0,5.0,2022-07-01
363,Luis Gonzalez,SFG,0,0,0,1,0,1.0,0.00,0.00,0.00,.400,100.0%,40.0%,0.0%,86.3,0.00, ,3.11,6.07,0.0,5.0,2022-07-01
364,Brett Phillips,TBR,0,0,0,1,0,1.0,0.00,0.00,0.00,.250,100.0%,50.0%,0.0%, ,0.00, ,3.11,6.07,0.0,5.0,2022-07-01
365,Antonio Senzatela,COL,0,1,0,3,3,13.2,6.59,1.98,1.98,.372,74.5%,50.0%,27.3%,94.3,5.93, ,5.38,3.72,0.0,5.0,2022-07-01
366,Aaron Fletcher,PIT,0,0,0,1,0,3.0,0.00,3.00,0.00,.000,100.0%,33.3%,0.0%, ,0.00, ,4.11,6.58,0.0,5.0,2022-07-01
367,Beau Sulser,BAL,0,0,0,2,0,5.0,9.00,1.80,1.80,.308,87.0%,35.7%,16.7%,92.7,3.60, ,4.31,3.49,0.0,5.0,2022-07-01
368,Griffin Jax,MIN,0,0,0,10,0,10.1,6.10,1.74,0.87,.267,66.0%,58.1%,10.0%,95.6,4.35, ,3.89,4.06,0.0,5.0,2022-07-01
369,Ken Giles,SEA,0,0,0,2,0,1.1,6.75,6.75,0.00,.250,100.0%,50.0%,0.0%,95.0,0.00, ,3.86,4.97,0.0,5.0,2022-07-01
370,Tanner Tully,CLE,0,0,0,1,0,1.0,9.00,9.00,0.00,.500,100.0%,50.0%,0.0%,90.7,0.00, ,4.11,5.59,0.0,5.0,2022-07-01
371,Jake Fishman,MIA,0,0,0,1,0,3.1,0.00,0.00,0.00,.308,80.0%,46.2%,0.0%, ,2.70, ,4.01,5.79,0.0,5.0,2022-07-01
372,Chris Devenski,ARI,0,0,0,1,0,1.0,9.00,0.00,0.00,.000,100.0%,50.0%,0.0%,92.4,0.00, ,4.11,5.59,0.0,5.0,2022-07-01
373,Reed Garrett,WSN,0,0,0,3,0,2.2,6.75,10.13,0.00,.462,33.3%,61.5%,0.0%,96.8,20.25, ,4.99,6.65,0.0,5.0,2022-07-01
374,Nick Vespi,BAL,1,0,0,4,0,4.2,17.36,3.86,1.93,.250,100.0%,44.4%,50.0%,88.5,1.93, ,3.97,1.82,0.0,5.0,2022-07-01
375,Johan Oviedo,STL,1,0,0,7,0,8.2,11.42,2.08,2.08,.286,97.2%,34.8%,20.0%,95.9,3.12, ,4.27,2.98,0.0,5.0,2022-07-01
376,Konnor Pilkington,CLE,0,1,0,3,3,14.0,5.14,3.86,1.29,.255,65.9%,46.9%,11.8%,92.3,3.86, ,5.33,5.27,0.0,5.0,2022-07-01
377,Ty Blach,COL,0,0,0,2,0,5.0,3.60,0.00,1.80,.071,100.0%,53.3%,25.0%,91.2,1.80, ,4.91,3.50,0.0,5.0,2022-07-01
378,Phillips Valdez,BOS,0,0,0,2,0,3.0,0.00,3.00,0.00,.286,40.0%,57.1%,0.0%, ,0.00, ,4.11,6.58,0.0,5.0,2022-07-01
379,Austin Brice,PIT,0,0,0,1,0,2.1,0.00,3.86,0.00,.222,33.3%,55.6%,0.0%,94.6,7.71, ,4.40,6.30,0.0,5.0,2022-07-01
380,Connor Seabold,BOS,0,1,0,2,2,6.2,8.10,5.40,1.35,.538,64.5%,25.9%,7.7%,91.8,10.80, ,5.51,6.45,0.0,5.0,2022-07-01
381,Jose Cisnero,DET,0,0,0,5,0,4.2,3.86,5.79,0.00,.167,100.0%,58.3%,0.0%,95.3,0.00, ,4.18,5.45,0.0,5.0,2022-07-01
382,Harold Castro,DET,0,0,0,2,0,2.0,0.00,0.00,0.00,.333,75.0%,33.3%,0.0%,74.5,4.50, ,4.61,7.57,0.0,5.0,2022-07-01
383,Trevor Kelley,MIL,0,0,0,1,0,2.0,13.50,13.50,0.00,.400,80.0%,40.0%,0.0%, ,4.50, ,4.61,6.09,0.0,5.0,2022-07-01
384,Ron Marinaccio,NYY,0,0,0,4,0,5.2,9.53,3.18,1.59,.100,100.0%,54.5%,20.0%,94.9,1.59, ,4.35,3.36,0.0,5.0,2022-07-01
385,Rich Hill,BOS,0,0,0,1,1,4.2,5.79,7.71,0.00,.214,62.5%,64.3%,0.0%,88.3,5.79, ,5.04,5.99,0.0,5.0,2022-07-01
386,Brian Serven,COL,0,0,0,1,0,1.0,0.00,9.00,0.00,.000,100.0%,50.0%,0.0%,73.4,0.00, ,6.11,7.59,0.0,5.0,2022-07-01
387,Carlos Hernandez,KCR,0,0,0,1,0,4.0,4.50,0.00,2.25,.412,60.6%,38.9%,16.7%,97.3,9.00, ,5.36,4.33,0.0,5.0,2022-07-01
388,Cristopher Sanchez,PHI,1,0,0,2,1,8.0,3.38,3.38,1.13,.130,89.3%,50.0%,14.3%, ,2.25, ,5.11,4.78,0.0,5.0,2022-07-01
389,Carson Kelly,ARI,0,0,0,1,0,1.0,0.00,9.00,0.00,.500,25.0%,16.7%,0.0%,65.9,27.00, ,6.11,10.56,0.0,5.0,2022-07-01
390,Silvino Bracho,ATL,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,66.7%,0.0%,94.1,0.00, ,6.11,6.11,0.0,5.0,2022-07-01
391,Willians Astudillo,MIA,0,0,0,1,0,1.0,0.00,9.00,0.00,.000,100.0%,50.0%,0.0%,69.9,0.00, ,6.11,7.59,0.0,5.0,2022-07-01
392,Wily Peralta,DET,0,0,0,2,0,2.2,3.38,6.75,0.00,.222,100.0%,44.4%,0.0%,94.9,0.00, ,4.61,6.83,0.0,5.0,2022-07-01
393,Austin Wynns,SFG,0,0,0,1,0,1.0,0.00,9.00,0.00,.400,33.3%,40.0%,0.0%,57.6,18.00, ,6.11,9.07,0.0,5.0,2022-07-01
394,Jeffrey Springs,TBR,0,1,0,3,3,13.1,8.10,2.03,2.03,.364,78.7%,34.8%,13.6%,91.4,4.73, ,4.91,4.43,0.0,5.0,2022-07-01
395,Matt Foster,CHW,0,0,1,10,0,9.0,6.00,5.00,1.00,.214,66.0%,39.3%,8.3%,94.0,4.00, ,4.89,5.42,0.0,5.0,2022-07-01
396,Art Warren,CIN,0,0,0,1,0,1.1,0.00,6.75,0.00,.200,0.0%,40.0%,0.0%,92.9,13.50, ,5.36,7.58,0.0,5.0,2022-07-01
397,Cory Abbott,WSN,0,0,0,2,0,3.0,15.00,3.00,3.00,.167,100.0%,28.6%,20.0%,92.8,3.00, ,5.11,3.25,0.0,5.0,2022-07-01
398,Brad Hand,PHI,0,0,2,9,0,8.1,4.32,4.32,0.00,.136,88.9%,54.5%,0.0%,92.5,1.08, ,4.31,5.56,0.0,5.0,2022-07-01
399,Craig Stammen,SDP,0,1,0,3,0,4.0,11.25,2.25,2.25,.222,76.9%,30.0%,20.0%, ,4.50, ,4.61,3.21,0.0,5.0,2022-07-01
400,Garrett Richards,TEX,0,0,1,9,0,7.1,7.36,1.23,1.23,.423,36.8%,44.4%,12.5%,94.4,12.27, ,4.48,4.32,0.0,5.0,2022-07-01
401,Scott Barlow,KCR,2,3,6,14,0,14.0,7.71,1.93,1.29,.275,59.2%,54.8%,18.2%,94.4,3.21, ,4.33,3.63,0.0,5.0,2022-07-01
402,T.J. McFarland,STL,0,0,0,3,0,3.1,0.00,5.40,0.00,.000,0.0%,60.0%,0.0%, ,0.00, ,4.91,6.69,0.0,5.0,2022-07-01
403,Anthony Banda,TOR,0,1,0,7,1,6.1,9.95,4.26,1.42,.375,81.4%,41.2%,25.0%,95.0,4.26, ,4.38,3.26,0.0,5.0,2022-07-01
404,Robbie Ray,SEA,2,2,0,5,5,25.0,12.24,2.88,2.52,.362,80.2%,47.7%,38.9%,94.2,5.40, ,4.99,2.42,0.0,5.0,2022-07-01
405,J.B. Wendelken,ARI,0,0,0,1,0,0.2,0.00,13.50,0.00,.500,0.0%,75.0%,0.0%,95.5,40.50, ,7.61,9.83,0.0,5.0,2022-07-01
406,A.J. Alexy,TEX,0,0,0,1,0,2.0,9.00,13.50,0.00,.500,50.0%,50.0%,0.0%,95.7,13.50, ,5.61,6.35,0.0,5.0,2022-07-01
407,Alcides Escobar,WSN,0,0,0,2,0,1.2,0.00,5.40,0.00,.375,60.0%,37.5%,0.0%,82.4,10.80, ,6.71,7.60,0.0,5.0,2022-07-01
408,Michael Rucker,CHC,0,0,0,3,0,4.1,6.23,0.00,2.08,.286,83.3%,26.7%,14.3%,95.1,4.15, ,4.73,4.12,0.0,5.0,2022-07-01
409,Andres Machado,WSN,1,0,0,12,0,11.1,7.15,6.35,0.79,.286,68.2%,47.2%,8.3%,95.3,5.56, ,4.79,5.21,0.0,5.0,2022-07-01
410,Seth Lugo,NYM,1,1,1,11,0,10.2,7.59,4.22,0.84,.276,87.3%,48.3%,11.1%,94.0,2.53, ,4.05,4.08,0.0,5.0,2022-07-01
411,Javy Guerra,TBR,0,0,0,1,0,1.0,0.00,18.00,0.00,.400,75.0%,60.0%,0.0%,100.2,9.00, ,9.11,12.07,0.0,5.0,2022-07-01
412,David Price,LAD,0,0,1,7,0,6.2,6.75,2.70,1.35,.417,94.8%,56.0%,16.7%,93.2,2.70, ,4.46,3.85,0.0,5.0,2022-07-01
413,Alex Faedo,DET,0,1,0,2,2,5.1,8.44,13.50,0.00,.444,56.3%,16.7%,0.0%,92.5,11.81, ,5.74,8.24,0.0,5.0,2022-07-01
414,Kyle Nelson,ARI,0,0,0,9,0,7.1,4.91,1.23,1.23,.136,87.0%,26.1%,8.3%,92.2,2.45, ,4.61,5.26,0.0,5.0,2022-07-01
415,Zack Littell,SFG,0,0,0,1,0,1.1,27.00,27.00,0.00,1.000,80.0%,0.0%,0.0%,95.1,6.75, ,6.11,6.11,0.0,5.0,2022-07-01
416,Daniel Castano,MIA,1,2,0,4,4,14.2,4.91,1.23,1.84,.333,53.2%,46.3%,18.8%,91.8,6.14, ,5.29,4.25,0.0,5.0,2022-07-01
417,Parker Mushinski,HOU,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,50.0%,0.0%, ,0.00, ,6.11,7.59,0.0,5.0,2022-07-01
418,Phil Maton,HOU,0,0,0,12,0,10.2,10.13,2.53,1.69,.231,54.3%,57.1%,20.0%,91.1,2.53, ,4.43,3.38,0.0,5.0,2022-07-01
419,Gregory Santos,SFG,0,0,0,1,0,2.0,4.50,13.50,0.00,.375,66.7%,75.0%,0.0%,98.3,9.00, ,6.61,7.35,0.0,5.0,2022-07-01
