#,Name,Team,IP,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,MonthSeason,MonthYear
30,Ian Kennedy,TEX,5.0,5.37, , , ,1.36, ,-16.63, , , ,5.0,2021-07-01
31,Kirby Snead,TOR,1.2,5.24, , ,11.44,-12.92,-1.28, , , , ,5.0,2021-07-01
32,Kevin Plawecki,BOS,1.0,5.18, , , , , ,-2.01, , , ,5.0,2021-07-01
33,John Curtiss,- - -,7.0,5.16, , , , ,-6.20, , , , ,5.0,2021-07-01
34,Marcus Stroman,NYM,28.0,5.02,-2.79, ,2.50,0.52,2.27,0.97, , , ,5.0,2021-07-01
35,Jharel Cotton,TEX,2.0,4.91, , , ,-6.05, ,-15.34, , , ,5.0,2021-07-01
36,Josh Fleming,TBR,16.0,4.84,0.98, ,-1.92,-4.63, ,-0.09, , , ,5.0,2021-07-01
37,David Bednar,PIT,11.0,4.80, ,-2.40, , , ,0.13, , , ,5.0,2021-07-01
38,Andre Scrubb,HOU,3.0,4.72,-10.65, , , , ,5.86, , , ,5.0,2021-07-01
39,Nick Wittgren,CLE,7.1,4.68,-3.22, , ,-7.88,-6.10, , , , ,5.0,2021-07-01
40,Wade LeBlanc,STL,23.1,4.53,-2.15, ,-2.61,-0.05, ,0.14, , , ,5.0,2021-07-01
41,Francisco Mejia,TBR,1.0,4.50, , , , , , , , , ,5.0,2021-07-01
42,Brooks Kriske,NYY,1.2,4.46, ,0.45, , , , , , , ,5.0,2021-07-01
43,Taylor Hearn,TEX,15.2,4.44, , ,3.70,2.05,-0.21, , , , ,5.0,2021-07-01
44,Louis Head,TBR,6.0,4.38, , , , ,-2.47, , , , ,5.0,2021-07-01
45,Jake Arrieta,CHC,5.2,4.11, , ,-11.72,2.14,-0.87,3.94, , , ,5.0,2021-07-01
46,Brett Anderson,MIL,15.0,4.11,6.96, ,1.96,6.69,-20.04,3.03, , , ,5.0,2021-07-01
47,Danny Coulombe,MIN,11.0,4.01, , ,5.69, ,-0.35,3.76, , , ,5.0,2021-07-01
48,Demarcus Evans,TEX,3.2,4.00,4.35, , , , ,4.07, , , ,5.0,2021-07-01
49,Daniel Norris,- - -,9.0,3.83, , , ,4.24,3.45, , , , ,5.0,2021-07-01
50,Michael King,NYY,4.0,3.82,4.28, ,0.98,0.67,-0.86, , , , ,5.0,2021-07-01
51,Erik Swanson,SEA,6.1,3.77, ,-5.45, , ,1.16, , , , ,5.0,2021-07-01
52,Justin Garza,CLE,9.0,3.75,1.57, , ,4.86,-10.41, , , , ,5.0,2021-07-01
53,Tyler Matzek,ATL,10.1,3.71, , , , ,1.65,-16.31, , , ,5.0,2021-07-01
54,Tim Hill,SDP,7.1,3.71, , ,2.71, ,-22.14, , , , ,5.0,2021-07-01
55,Jake McGee,SFG,11.0,3.58, , , , ,0.50, , , , ,5.0,2021-07-01
56,JT Chargois,- - -,8.2,3.55, , ,1.73, ,0.85, , , , ,5.0,2021-07-01
57,Deolis Guerra,OAK,10.0,3.54,3.04, ,3.86,-4.46, ,2.68, , , ,5.0,2021-07-01
58,Matt Foster,CHW,6.1,3.51,3.22, , ,-20.11,8.39, , , , ,5.0,2021-07-01
59,Wade Davis,KCR,3.1,3.43,3.09, ,7.50,13.12, ,6.56, , , ,5.0,2021-07-01
60,Kyle Freeland,COL,30.0,3.35,-5.30, ,0.94,-0.22,4.45, , , , ,5.0,2021-07-01
61,Adam Cimber,TOR,11.1,3.33, , ,3.83, ,3.10, , , , ,5.0,2021-07-01
62,Jandel Gustave,MIL,7.0,3.32, , ,2.19, ,2.67, , , , ,5.0,2021-07-01
63,Kyle Funkhouser,DET,14.1,3.31, , ,-1.02,0.42,-0.13, , , , ,5.0,2021-07-01
64,Joe Ross,WSN,16.0,3.27, , ,-0.30,-7.34,-0.99, , , , ,5.0,2021-07-01
65,Peter Solomon,HOU,1.0,3.22,48.26, , ,-12.27,-19.50,-23.28, , , ,5.0,2021-07-01
66,Nestor Cortes,NYY,15.0,3.16,3.07, , ,-4.28,-1.73, , , , ,5.0,2021-07-01
67,Noe Ramirez,ARI,10.0,3.08, , , ,1.56,3.61, , , , ,5.0,2021-07-01
68,Michael Rucker,CHC,2.0,3.08,12.78, ,-3.58,-8.18,-11.95,0.87, , , ,5.0,2021-07-01
69,Freddy Peralta,MIL,21.0,3.07, , ,-2.01,-1.52,-0.20,4.19, , , ,5.0,2021-07-01
70,Tyler Anderson,- - -,23.1,3.05,0.03, ,-0.26,2.81, ,-42.97, , , ,5.0,2021-07-01
71,Tyler Zuber,KCR,1.0,3.04, , , ,7.55,14.79, , , , ,5.0,2021-07-01
72,Johnny Cueto,SFG,26.2,3.03, , ,4.49,-5.27,-3.38, , , , ,5.0,2021-07-01
73,Nabil Crismatt,SDP,16.0,2.97, , ,2.15,1.28, ,-9.48, , , ,5.0,2021-07-01
74,David Price,LAD,19.0,2.93,2.10, ,-2.85,-0.35, ,-17.60, , , ,5.0,2021-07-01
75,Adam Ottavino,BOS,9.0,2.80,10.66, ,-4.31, ,-1.23,-3.91, , , ,5.0,2021-07-01
76,Antonio Senzatela,COL,13.0,2.80, , , ,2.52,-7.34,-2.52, , , ,5.0,2021-07-01
77,Domingo Tapia,KCR,3.0,2.78, , ,-3.74,-4.02,-1.99, , , , ,5.0,2021-07-01
78,Brandon Bielak,HOU,7.2,2.77,-2.40, ,-2.33,3.57,1.44,3.29, , , ,5.0,2021-07-01
79,Luis Cessa,- - -,6.2,2.75, , ,6.07,11.81,2.60, , , , ,5.0,2021-07-01
80,Carlos Hernandez,KCR,17.1,2.73, ,-0.99, , ,-3.10,3.01, , , ,5.0,2021-07-01
81,Paul Fry,BAL,9.2,2.69, , , , ,2.46, , , , ,5.0,2021-07-01
82,Madison Bumgarner,ARI,18.0,2.69,4.58, ,5.93,1.13, ,-5.12, , , ,5.0,2021-07-01
83,Seth Lugo,NYM,11.0,2.68, , ,0.16,-30.13,-3.31,-1.90, , , ,5.0,2021-07-01
84,Antonio Santos,COL,5.0,2.63, , , ,2.05,7.05,2.78, , , ,5.0,2021-07-01
85,Jaime Barria,LAA,13.2,2.60, , ,0.57,4.71,-1.83, , , , ,5.0,2021-07-01
86,Blake Treinen,LAD,13.0,2.60,3.47, ,3.30, ,4.86, , , , ,5.0,2021-07-01
87,Kyle Finnegan,WSN,11.2,2.57, ,-1.04, , ,2.40, , , , ,5.0,2021-07-01
88,Drew Smith,NYM,16.0,2.56, , , ,-5.55,-2.37,3.68, , , ,5.0,2021-07-01
89,J.B. Wendelken,OAK,9.2,2.54, , ,-4.14,3.83,-0.67,-1.70, , , ,5.0,2021-07-01
90,Hunter Strickland,MIL,8.0,2.54, , ,-5.02,-9.18,4.81, , , , ,5.0,2021-07-01
91,Kendall Graveman,- - -,10.0,2.52, , ,4.37,-20.61,0.31, , , , ,5.0,2021-07-01
92,Reynaldo Lopez,CHW,11.0,2.50, , , ,4.87,-1.14,2.47, , , ,5.0,2021-07-01
93,Ben Bowden,COL,5.2,2.50, , , ,4.65,1.77, , , , ,5.0,2021-07-01
94,J.D. Hammer,PHI,4.0,2.43, , , , ,-2.64,1.79, , , ,5.0,2021-07-01
95,Connor Brogdon,PHI,11.0,2.42,0.53, , ,1.03, , , , , ,5.0,2021-07-01
96,Blake Parker,CLE,9.0,2.39,-1.79,0.31, , , ,1.28, , , ,5.0,2021-07-01
97,Brad Boxberger,MIL,9.0,2.38, , , ,-3.61,2.21, , , , ,5.0,2021-07-01
98,Mauricio Llovera,PHI,3.0,2.35, , , ,-4.02,-2.27, , , , ,5.0,2021-07-01
99,Shawn Morimando,MIA,5.0,2.33,-0.45, ,6.49,-3.80, ,0.44, , , ,5.0,2021-07-01
100,Keegan Thompson,CHC,11.2,2.31,-2.29, , ,18.20, ,-0.50, , , ,5.0,2021-07-01
101,Reiss Knehr,SDP,5.1,2.27,-8.31, , ,-2.11,-7.40, , , , ,5.0,2021-07-01
102,Dylan Bundy,LAA,7.1,2.24, ,-5.22,-6.15, ,-0.87,-6.70, , , ,5.0,2021-07-01
103,Logan Gilbert,SEA,26.1,2.23, , , ,-4.01,-1.29,-0.21, , , ,5.0,2021-07-01
104,Yohan Ramirez,SEA,4.1,2.23, , , , ,-1.76, , , , ,5.0,2021-07-01
105,Matt Barnes,BOS,8.0,2.22, , , , , ,1.61, , , ,5.0,2021-07-01
106,Craig Kimbrel,- - -,7.1,2.20, , , , , ,2.85, , , ,5.0,2021-07-01
107,Ian Anderson,ATL,14.1,2.18, , , ,-3.05, ,-1.87, , , ,5.0,2021-07-01
108,Nick Neidert,MIA,9.0,2.13, , , ,3.63,0.20,2.75, , , ,5.0,2021-07-01
109,Jarlin Garcia,SFG,11.1,2.12, , , ,9.24,0.11, , , , ,5.0,2021-07-01
110,Isaac Mattson,BAL,1.1,2.12, , , ,9.31,9.10,-1.52, , , ,5.0,2021-07-01
111,Eduardo Rodriguez,BOS,21.0,2.10,-2.74, ,-3.55,-0.29,3.05, , , , ,5.0,2021-07-01
112,Darwinzon Hernandez,BOS,7.2,2.07, , , , ,-11.05,0.89, , , ,5.0,2021-07-01
113,Ryan Helsley,STL,10.1,2.04, , ,-1.21,-4.48,1.67,-6.90, , , ,5.0,2021-07-01
114,Julio Urias,LAD,31.1,2.01, , , ,0.87, ,0.83, , , ,5.0,2021-07-01
115,Austin Warren,LAA,1.1,1.97, , ,17.93, ,11.97, , , , ,5.0,2021-07-01
116,Drew Rasmussen,TBR,12.1,1.96, , , ,-13.82,0.39, , , , ,5.0,2021-07-01
117,Chad Green,NYY,13.0,1.94, , , , , ,-1.05, , , ,5.0,2021-07-01
118,Dylan Floro,MIA,9.0,1.92, , ,1.55,2.34,1.14, , , , ,5.0,2021-07-01
119,Jameson Taillon,NYY,31.0,1.92, , ,1.64,5.50,0.00,0.57, , , ,5.0,2021-07-01
120,Danny Duffy,KCR,13.0,1.92, , ,3.86,-1.06,-2.15,-2.95, , , ,5.0,2021-07-01
121,Ryne Stanek,HOU,11.0,1.90, ,-0.54, , ,1.76, , , , ,5.0,2021-07-01
122,Brandon Waddell,STL,3.1,1.89, , ,4.41,-0.87,-7.02, , , , ,5.0,2021-07-01
123,Alex Vesia,LAD,10.0,1.89, , , ,6.97,6.76, , , , ,5.0,2021-07-01
124,Jacob deGrom,NYM,14.0,1.88, , , ,-3.61,2.35,-3.58, , , ,5.0,2021-07-01
125,Framber Valdez,HOU,33.1,1.79, , ,-2.35,-0.88, ,1.88, , , ,5.0,2021-07-01
126,Robbie Ray,TOR,31.2,1.78, , , ,-5.82,0.05,-8.24, , , ,5.0,2021-07-01
127,Kenta Maeda,MIN,29.1,1.76, ,2.68,-1.75, ,1.84,0.92, , , ,5.0,2021-07-01
128,Daniel Lynch,KCR,14.0,1.73, , ,2.42,-0.25,3.30,4.74, , , ,5.0,2021-07-01
129,Joakim Soria,ARI,10.0,1.70, ,1.78, , ,0.72,-86.91, , , ,5.0,2021-07-01
130,Ryne Harper,WSN,9.0,1.69,0.43, , , ,2.87,1.21, , , ,5.0,2021-07-01
131,Alek Manoah,TOR,17.2,1.67, , ,2.43,-3.32,4.61, , , , ,5.0,2021-07-01
132,Trevor Richards,- - -,7.2,1.64, , , ,0.60,2.21, , , , ,5.0,2021-07-01
133,Joe Barlow,TEX,7.2,1.63, , , , ,5.17,-2.69, , , ,5.0,2021-07-01
134,Duane Underwood Jr.,PIT,10.2,1.63,-14.82, ,-10.76,-4.47, ,-6.21, , , ,5.0,2021-07-01
135,Bryan Abreu,HOU,9.2,1.62, , , , ,-3.11,2.37, , , ,5.0,2021-07-01
136,Ryan Tepera,- - -,6.1,1.61,-0.86,-14.24,1.33, ,5.02, , , , ,5.0,2021-07-01
137,Cesar Valdez,BAL,10.0,1.60, , ,-0.02,-0.32,-12.46, , , , ,5.0,2021-07-01
138,Mitch White,LAD,9.2,1.59, , , , ,3.11,-8.82, , , ,5.0,2021-07-01
139,Paul Sewald,SEA,13.0,1.59, , , ,-9.18,0.89, , , , ,5.0,2021-07-01
140,Derek Holland,DET,7.1,1.59, , ,-6.64,0.53,1.83, , , , ,5.0,2021-07-01
141,Gerrit Cole,NYY,28.2,1.57, , ,-23.64,-1.38,3.57,-2.92, , , ,5.0,2021-07-01
142,Brandon Workman,BOS,10.1,1.57,2.23, , , , ,-6.13, , , ,5.0,2021-07-01
143,Chris Bassitt,OAK,30.1,1.54,-3.24, ,0.37,1.62,1.93,-0.55, , , ,5.0,2021-07-01
144,Yennsy Diaz,NYM,8.2,1.52, , , ,-1.36,2.53, , , , ,5.0,2021-07-01
145,Liam Hendriks,CHW,12.1,1.51, , , , ,3.93,7.39, , , ,5.0,2021-07-01
146,Blake Snell,SDP,18.0,1.51, , , ,-8.78,-0.72,-5.63, , , ,5.0,2021-07-01
147,Drew Steckenrider,SEA,10.2,1.50, , , ,-1.71,-1.40, , , , ,5.0,2021-07-01
148,Sean Doolittle,CIN,6.2,1.50,-2.05,8.48, , ,-4.16, , , , ,5.0,2021-07-01
149,Jordan Holloway,MIA,15.1,1.47, , ,-2.83,10.46,0.43,0.97, , , ,5.0,2021-07-01
150,Kyle McGowin,WSN,6.2,1.43, , ,0.22, ,-2.93, , , , ,5.0,2021-07-01
151,Giovanny Gallegos,STL,12.0,1.42, , , ,1.89,-0.55, , , , ,5.0,2021-07-01
152,Zac Lowther,BAL,3.0,1.40, , , ,-2.08,-5.61,3.23, , , ,5.0,2021-07-01
153,Lucas Gilbreath,COL,6.1,1.36, , , ,-10.35,1.70, , , , ,5.0,2021-07-01
154,Brandon Woodruff,MIL,30.1,1.34, , ,1.41,2.09,0.46,0.26, , , ,5.0,2021-07-01
155,Trevor May,NYM,11.1,1.33, , , ,-9.09,3.49, , , , ,5.0,2021-07-01
156,Zack Wheeler,PHI,33.1,1.30, ,-6.59,-1.24,7.13,1.16,-0.59, , , ,5.0,2021-07-01
157,Lucas Giolito,CHW,31.1,1.25, , , ,-1.37,5.21,-11.00, , , ,5.0,2021-07-01
158,Anthony Swarzak,KCR,3.1,1.25, , ,5.83, ,-9.14, , , , ,5.0,2021-07-01
159,Walker Buehler,LAD,32.1,1.25,4.79, ,2.55,-2.74,3.52,2.09, , , ,5.0,2021-07-01
160,Cole Irvin,OAK,29.1,1.19, , ,0.03,0.57,3.29, , , , ,5.0,2021-07-01
161,Jose Ruiz,CHW,10.2,1.14, , , ,-23.06, ,1.77, , , ,5.0,2021-07-01
162,Diego Castillo,- - -,7.1,1.10, , ,2.70, ,1.60, , , , ,5.0,2021-07-01
163,Anthony Misiewicz,SEA,8.0,1.05,3.92, , , , ,0.49, , , ,5.0,2021-07-01
164,Brent Suter,MIL,10.1,1.01, , ,-4.69,-1.18,-2.89, , , , ,5.0,2021-07-01
165,Sonny Gray,CIN,26.0,1.01,-6.16, ,-0.35,1.33,-1.36,-0.64,-25.20, , ,5.0,2021-07-01
166,James Kaprielian,OAK,22.1,1.01, , ,1.70,1.08,-5.44,4.30, , , ,5.0,2021-07-01
167,Luis Patino,TBR,16.2,1.00, , ,-10.60,-3.64,0.72,3.77, , , ,5.0,2021-07-01
168,Chris Flexen,SEA,29.1,0.99,-0.89, , ,4.48, ,1.90, , , ,5.0,2021-07-01
169,Devin Williams,MIL,5.0,0.94, , , ,4.49,-3.80, , , , ,5.0,2021-07-01
170,Kris Bubic,KCR,26.1,0.91, , , ,0.52, ,-3.37, , , ,5.0,2021-07-01
171,Austin Davis,- - -,8.1,0.89, , , ,29.84,-4.95, , , , ,5.0,2021-07-01
172,Rich Hill,- - -,22.2,0.89,-2.84, ,3.07,-0.39,-27.77,-2.29, , , ,5.0,2021-07-01
173,Pablo Lopez,MIA,10.0,0.89,-2.32, ,0.70,0.76, ,-0.44, , , ,5.0,2021-07-01
174,Tylor Megill,NYM,26.0,0.86, , , ,2.54,1.81,2.87, , , ,5.0,2021-07-01
175,Yacksel Rios,BOS,12.1,0.83, ,1.44,3.48, ,-2.01, , , , ,5.0,2021-07-01
176,Tony Watson,LAA,7.2,0.82, , ,2.19,3.34,2.67, , , , ,5.0,2021-07-01
177,Derek Law,MIN,8.2,0.81, , ,5.58,-8.46,4.02,-3.05, , , ,5.0,2021-07-01
178,Matt Manning,DET,24.1,0.77, , ,0.57,-1.08,-0.32,0.90, , , ,5.0,2021-07-01
179,Brad Hand,- - -,9.0,0.74, , ,-5.80, ,0.32, , , , ,5.0,2021-07-01
180,Heath Hembree,CIN,13.0,0.74, , , , ,2.71, , , , ,5.0,2021-07-01
181,Eric Lauer,MIL,20.1,0.74,1.54, , ,-2.81,3.88,-0.88, , , ,5.0,2021-07-01
182,Griffin Jax,MIN,14.0,0.72, , , ,0.18,-0.17,-2.89, , , ,5.0,2021-07-01
183,Archie Bradley,PHI,11.0,0.72, , ,4.90,9.77, ,-7.18, , , ,5.0,2021-07-01
184,Charlie Barnes,MIN,4.2,0.71, , , ,5.02,-37.60,-1.02, , , ,5.0,2021-07-01
185,Chi Chi Gonzalez,COL,21.0,0.69, , ,-0.22,5.49,-6.64,-5.93, , , ,5.0,2021-07-01
186,Lance Lynn,CHW,30.0,0.69,0.55, ,1.07,3.10, ,-0.88, , , ,5.0,2021-07-01
187,Kwang-hyun Kim,STL,27.2,0.65, , , ,-0.47,3.75,4.13, , , ,5.0,2021-07-01
188,Bailey Ober,MIN,22.2,0.64, , , ,0.00,-0.96,1.32, , , ,5.0,2021-07-01
189,Jose Cisnero,DET,9.1,0.62, , ,4.72,-6.64,-7.74, , , , ,5.0,2021-07-01
190,Luis Castillo,CIN,37.2,0.62, , ,2.81,0.97,0.23, , , , ,5.0,2021-07-01
191,Trevor Stephan,CLE,6.0,0.61, ,-7.91, , ,2.04, , , , ,5.0,2021-07-01
192,Emilio Pagan,SDP,9.0,0.61, , , ,-4.02,-2.31, , , , ,5.0,2021-07-01
193,Daniel Hudson,- - -,9.1,0.60, , , ,-4.13,1.24, , , , ,5.0,2021-07-01
194,David Hess,MIA,13.2,0.60, , , ,7.43,-4.41,-6.53, , , ,5.0,2021-07-01
195,Zack Littell,SFG,9.2,0.60, ,-8.99, , ,2.16, , , , ,5.0,2021-07-01
196,Brett Martin,TEX,10.2,0.59, , ,4.90, ,-7.88,-0.42, , , ,5.0,2021-07-01
197,Collin McHugh,TBR,11.0,0.56,3.98, , , ,2.93,12.31, , , ,5.0,2021-07-01
198,Jeurys Familia,NYM,12.2,0.54, ,-0.91,0.93, ,1.78, , , , ,5.0,2021-07-01
199,Chasen Shreve,PIT,12.2,0.53, ,-3.04, , , ,3.21, , , ,5.0,2021-07-01
200,J.P. Feyereisen,TBR,5.2,0.53, , , ,-8.24,-5.29, , , , ,5.0,2021-07-01
201,Josh Staumont,KCR,8.2,0.52, , ,1.98, , ,-0.04, , , ,5.0,2021-07-01
202,Burch Smith,OAK,5.0,0.49, , , ,5.65, ,3.35, , , ,5.0,2021-07-01
203,Luis Garcia,STL,5.0,0.49, ,-8.43,-0.47, ,0.04, , , , ,5.0,2021-07-01
204,Scott Barlow,KCR,12.1,0.47, , , , ,-0.02,0.11, , , ,5.0,2021-07-01
205,Hansel Robles,MIN,9.1,0.47, , , ,-4.50,-5.66, , , , ,5.0,2021-07-01
206,Phil Maton,- - -,12.1,0.45,-5.47, , , ,0.55,1.25, , , ,5.0,2021-07-01
207,Michael Fulmer,DET,2.0,0.45, , ,16.65,-4.02,4.90, , , , ,5.0,2021-07-01
208,Tanner Houck,BOS,11.2,0.43, ,0.48,5.04, ,3.76, , , , ,5.0,2021-07-01
209,Pierce Johnson,SDP,12.0,0.42, , , , , ,0.87, , , ,5.0,2021-07-01
210,Ryan Pressly,HOU,12.0,0.40, , , , ,4.22,-3.40, , , ,5.0,2021-07-01
211,Jake Odorizzi,HOU,25.1,0.38,3.62,0.93,-1.92, ,-2.91,-0.33, , , ,5.0,2021-07-01
212,Caleb Thielbar,MIN,9.0,0.36, , , , ,-1.29,-3.44, , , ,5.0,2021-07-01
213,Jake Cousins,MIL,9.0,0.36, , ,4.82, ,3.10, , , , ,5.0,2021-07-01
214,Angel Perdomo,MIL,2.2,0.34, , , ,1.80,4.21, , , , ,5.0,2021-07-01
215,Adam Plutko,BAL,10.1,0.34,-8.86, , , ,-8.49,4.04, , , ,5.0,2021-07-01
216,Jake Brentz,KCR,8.1,0.32, , , ,-6.83,-0.49, , , , ,5.0,2021-07-01
217,Tyler Wells,BAL,8.0,0.31, , , ,4.70,6.03, , , , ,5.0,2021-07-01
218,Bryse Wilson,ATL,5.0,0.29, , ,-8.40,-2.95, ,-1.33, , , ,5.0,2021-07-01
219,Zach Eflin,PHI,15.2,0.29, , ,-0.07,3.93,1.44,-2.61, , , ,5.0,2021-07-01
220,Richard Rodriguez,- - -,9.0,0.27, , , , , ,-6.51, , , ,5.0,2021-07-01
221,Tony Santillan,CIN,6.2,0.24, , , ,0.68,-1.53, , , , ,5.0,2021-07-01
222,Trevor Rogers,MIA,17.2,0.24, , , ,-1.24,-2.19, , , , ,5.0,2021-07-01
223,Ryan Yarbrough,TBR,27.2,0.23,-0.58, , ,-0.42,3.25, , , , ,5.0,2021-07-01
224,Merrill Kelly,ARI,38.0,0.23,-0.04, ,1.99,2.26, ,-0.12, , , ,5.0,2021-07-01
225,Frankie Montas,OAK,31.1,0.22, ,3.13,-1.13, ,1.68, , , , ,5.0,2021-07-01
226,Jay Jackson,SFG,7.2,0.21, , , ,-3.58,2.69, , , , ,5.0,2021-07-01
227,Jeffrey Springs,TBR,10.1,0.19, , , ,1.70,-3.17, , , , ,5.0,2021-07-01
228,Genesis Cabrera,STL,8.2,0.17, , ,-9.81,-3.39, ,1.28, , , ,5.0,2021-07-01
229,Juan Minaya,MIN,6.0,0.17, , , ,0.72,5.64, , , , ,5.0,2021-07-01
230,Richard Lovelady,KCR,8.0,0.16, , ,0.63, ,-1.37, , , , ,5.0,2021-07-01
231,Jimmy Nelson,LAD,5.0,0.16, , , , ,2.77,3.24, , , ,5.0,2021-07-01
232,Andrew Heaney,LAA,22.1,0.15, , , ,-2.48, ,1.78, , , ,5.0,2021-07-01
233,Mike Minor,KCR,29.0,0.09, , , ,-0.55,1.37,1.00, , , ,5.0,2021-07-01
234,Ian Krol,DET,6.1,0.08,-0.83, ,4.13,-2.30, ,-0.57, , , ,5.0,2021-07-01
235,Nick Pivetta,BOS,22.1,0.07, , , ,-1.33,0.19,0.06, , , ,5.0,2021-07-01
236,Carlos Rodon,CHW,26.0,0.07, , , ,0.23,1.42,-1.28, , , ,5.0,2021-07-01
237,Beau Burrows,MIN,4.1,0.05,-6.24, , ,1.21, ,-1.16, , , ,5.0,2021-07-01
238,Alex Cobb,LAA,24.2,0.04, ,-0.19,2.29, , ,3.07, , , ,5.0,2021-07-01
239,Michael Kopech,CHW,11.0,0.03, , , ,-11.44,2.01,0.26, , , ,5.0,2021-07-01
240,Sam Hentges,CLE,7.0,0.01, , ,-4.44, ,-2.35,0.34, , , ,5.0,2021-07-01
241,Jesse Chavez,ATL,10.2,0.00,4.39, ,3.28,1.58,0.74, , , , ,5.0,2021-07-01
242,Shane Greene,ATL,9.1,0.00,1.35, ,-8.48,8.09,-3.16, , , , ,5.0,2021-07-01
243,Dillon Tate,BAL,12.0,0.00, , ,-0.76,-1.45,0.24, , , , ,5.0,2021-07-01
244,Jake Diekman,OAK,6.1,0.00, , ,6.97,24.57,-0.09, , , , ,5.0,2021-07-01
245,Kyle Muller,ATL,19.2,-0.01, , , ,-1.95,3.80,-0.46, , , ,5.0,2021-07-01
246,Emmanuel Clase,CLE,11.0,-0.01, , , , ,3.80, , , , ,5.0,2021-07-01
247,Mychal Givens,- - -,9.0,-0.02, , , ,4.45,-8.19, , , , ,5.0,2021-07-01
248,Garrett Cleavinger,LAD,6.2,-0.04, , ,2.96, ,-1.98, , , , ,5.0,2021-07-01
249,Garrett Crochet,CHW,6.2,-0.06, , , ,3.94,3.03, , , , ,5.0,2021-07-01
250,Andrew Kittredge,TBR,12.1,-0.06,5.24, ,0.49,-2.85,3.91, , , , ,5.0,2021-07-01
251,Domingo German,NYY,21.0,-0.10, , ,0.76,4.27, ,1.70, , , ,5.0,2021-07-01
252,Erasmo Ramirez,DET,14.2,-0.11,3.54, ,-0.42,-2.64,0.35, , , , ,5.0,2021-07-01
253,John Brebbia,SFG,11.0,-0.13, , , ,3.08,-5.04, , , , ,5.0,2021-07-01
254,Austin Adams,SDP,9.2,-0.14, , , , ,-0.22, , , , ,5.0,2021-07-01
255,Bailey Falter,PHI,5.0,-0.17, , , ,9.67,-19.78, , , , ,5.0,2021-07-01
256,Tyler Duffey,MIN,9.2,-0.17, , ,-4.34, , ,0.17,-4.62, , ,5.0,2021-07-01
257,Zac Gallen,ARI,17.2,-0.21,-11.56, ,-12.49,0.72,-4.51,-2.39, , , ,5.0,2021-07-01
258,Jimmie Sherfy,- - -,6.1,-0.24, , , ,-3.22, ,-3.44, , , ,5.0,2021-07-01
259,Jordan Lyles,TEX,30.0,-0.24, , ,4.26,-2.33,-2.45,-2.70, , , ,5.0,2021-07-01
260,Wily Peralta,DET,28.0,-0.24, ,2.56,-0.71, ,0.37, , , , ,5.0,2021-07-01
261,Jose Quintana,LAA,7.2,-0.25, , ,1.28,-2.89, ,-2.94, , , ,5.0,2021-07-01
262,Anthony DeSclafani,SFG,29.1,-0.25, , ,0.02,2.00,2.03,2.24, , , ,5.0,2021-07-01
263,Chris Paddack,SDP,27.0,-0.26, , , ,-2.00, ,0.62, , , ,5.0,2021-07-01
264,Josh Taylor,BOS,8.2,-0.27, , ,-5.01, ,2.91,-0.18, , , ,5.0,2021-07-01
265,Alec Bettinger,MIL,1.0,-0.27,4.94, , , , ,-19.04, , , ,5.0,2021-07-01
266,Andrew Chafin,- - -,7.0,-0.29, , ,1.10, ,6.77, , , , ,5.0,2021-07-01
267,Dylan Cease,CHW,27.0,-0.30, , , ,-3.20,0.27,-0.35, , , ,5.0,2021-07-01
268,Trevor Williams,CHC,15.0,-0.30, , ,3.50,-8.77,-0.05,0.42, , , ,5.0,2021-07-01
269,Jordan Montgomery,NYY,27.2,-0.31,2.92, ,0.23,1.41, ,1.47, , , ,5.0,2021-07-01
270,Luis Garcia,HOU,15.2,-0.31,2.56, , ,2.58,5.57,4.78, , , ,5.0,2021-07-01
271,Drew Pomeranz,SDP,7.1,-0.33, , , , , ,2.82, , , ,5.0,2021-07-01
272,Clayton Kershaw,LAD,4.0,-0.40, , , ,-4.97,-0.30,19.62, , , ,5.0,2021-07-01
273,Adam Eaton,LAA,1.0,-0.40, , ,-2.34, ,3.68,-3.91, , , ,5.0,2021-07-01
274,Aaron Sanchez,SFG,2.0,-0.42, , ,14.22,0.08, ,-8.84, , , ,5.0,2021-07-01
275,Steven Okert,MIA,11.2,-0.44, , ,-1.20, ,2.91, , , , ,5.0,2021-07-01
276,Hyun-Jin Ryu,TOR,26.1,-0.45,0.98, , ,-0.22, ,0.76, , , ,5.0,2021-07-01
277,Kyle Hendricks,CHC,36.0,-0.45, , ,-1.12,1.15, ,2.33, , , ,5.0,2021-07-01
278,Jon Gray,COL,30.1,-0.46, , , ,-4.76,2.96,0.51, , , ,5.0,2021-07-01
279,Matt Harvey,BAL,22.0,-0.46, , ,3.80,3.78,0.49,2.61, , , ,5.0,2021-07-01
280,Tanner Scott,BAL,10.1,-0.48, , ,2.37, ,-0.79, , , , ,5.0,2021-07-01
281,Brad Keller,KCR,27.2,-0.50, , ,2.42,-10.40,2.93, , , , ,5.0,2021-07-01
282,Chase Anderson,PHI,6.0,-0.50,-3.98, ,-6.53,7.67, ,-1.95, , , ,5.0,2021-07-01
283,Darien Nunez,LAD,7.1,-0.52, , , ,-3.79,22.04, , , , ,5.0,2021-07-01
