,#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,MonthSeason,MonthYear
25,56,Kyle Finnegan,WSN,11.0,,,,,,,,,,,3.57, ,5.72, , ,-5.39, , , , ,4.0,2022-07-01
26,57,Aaron Civale,CLE,14.0,,,,,,,,,,,3.43,-0.73, ,-0.29,2.01,-3.65,2.64, , , ,4.0,2022-07-01
27,58,Tyler Matzek,ATL,11.1,,,,,,,,,,,3.40, , , , ,0.42,-4.61, , , ,4.0,2022-07-01
28,59,Adonis Medina,NYM,5.0,,,,,,,,,,,3.39,-0.64, ,5.29,7.43, , , , , ,4.0,2022-07-01
29,60,Josh Staumont,KCR,4.2,,,,,,,,,,,3.36, , ,0.41, , ,-7.09, , , ,4.0,2022-07-01
0,61,A.J. Puk,OAK,11.1,,,,,,,,,,,3.34, , ,-9.05, ,4.22, , , , ,4.0,2022-07-01
1,62,Ryan Helsley,STL,11.2,,,,,,,,,,,3.30, , , , ,5.50,1.07, , , ,4.0,2022-07-01
2,63,Mychal Givens,CHC,11.1,,,,,,,,,,,3.24, , , ,-0.22,3.05, , , , ,4.0,2022-07-01
3,64,Devin Williams,MIL,10.0,,,,,,,,,,,3.18, , , ,2.96,-2.72, , , , ,4.0,2022-07-01
4,65,Jordan Sheffield,COL,1.0,,,,,,,,,,,3.17, , , ,-6.19,4.70, , , , ,4.0,2022-07-01
5,66,Corey Knebel,PHI,10.2,,,,,,,,,,,3.12, , , , , ,1.84, , , ,4.0,2022-07-01
6,67,Zach Jackson,OAK,10.2,,,,,,,,,,,3.11, , , , , ,0.91, , , ,4.0,2022-07-01
7,68,Triston McKenzie,CLE,33.2,,,,,,,,,,,3.08, , , , ,1.21,4.09, , , ,4.0,2022-07-01
8,69,Keynan Middleton,ARI,6.1,,,,,,,,,,,3.02, , , ,8.92,0.77, , , , ,4.0,2022-07-01
9,70,Luis Castillo,CIN,28.0,,,,,,,,,,,3.00, , ,0.08,0.01,0.05, , , , ,4.0,2022-07-01
10,71,Edwin Diaz,NYM,11.1,,,,,,,,,,,2.93, , , , ,7.06, , , , ,4.0,2022-07-01
11,72,Joely Rodriguez,NYM,4.2,,,,,,,,,,,2.92, , ,-1.70,-5.41,0.13, , , , ,4.0,2022-07-01
12,73,Jeff Brigham,MIA,5.2,,,,,,,,,,,2.92, , ,6.71, ,-2.27, , , , ,4.0,2022-07-01
13,74,Trevor Williams,NYM,16.2,,,,,,,,,,,2.88, , ,3.61,2.73,-6.31,-0.27, , , ,4.0,2022-07-01
14,75,Jimmy Lambert,CHW,9.2,,,,,,,,,,,2.84, , , ,1.18,3.28,0.12, , , ,4.0,2022-07-01
15,76,Sam Selman,OAK,4.0,,,,,,,,,,,2.83, , , , ,-1.85, , , , ,4.0,2022-07-01
16,77,Albert Abreu,NYY,12.2,,,,,,,,,,,2.76, , ,0.47,1.80,1.78, , , , ,4.0,2022-07-01
17,78,Michael King,NYY,9.1,,,,,,,,,,,2.75, , ,0.35,0.41,3.61, , , , ,4.0,2022-07-01
18,79,Enoli Paredes,HOU,2.0,,,,,,,,,,,2.75, , , , ,6.97, , , , ,4.0,2022-07-01
19,80,Alexis Diaz,CIN,9.0,,,,,,,,,,,2.67, , , , ,3.18, , , , ,4.0,2022-07-01
20,81,Sergio Romo,TOR,3.2,,,,,,,,,,,2.66, , ,2.86,0.30,1.87, , , , ,4.0,2022-07-01
21,82,Chi Chi Gonzalez,MIL,3.1,,,,,,,,,,,2.64, , ,-17.56,-5.32,1.98, , , , ,4.0,2022-07-01
22,83,Joel Kuhnel,CIN,11.0,,,,,,,,,,,2.63, ,0.87,-3.95, ,-3.60, , , , ,4.0,2022-07-01
23,84,Chris Devenski,ARI,1.0,,,,,,,,,,,2.61, , , ,-7.26,8.92, , , , ,4.0,2022-07-01
24,85,Anibal Sanchez,WSN,15.2,,,,,,,,,,,2.61,-0.86,-4.90,-3.10,-3.89,6.86,2.25, , , ,4.0,2022-07-01
25,86,Jake Diekman,BOS,12.1,,,,,,,,,,,2.59, , ,-2.57, ,-2.67, , , , ,4.0,2022-07-01
26,87,Tanner Banks,CHW,9.1,,,,,,,,,,,2.58, , , ,-3.51,1.82, , , , ,4.0,2022-07-01
27,88,Ryan Pepiot,LAD,5.0,,,,,,,,,,,2.52,-0.40, , ,2.37, , , , , ,4.0,2022-07-01
28,89,Zack Wheeler,PHI,32.2,,,,,,,,,,,2.44, ,0.00,1.18,-18.66,1.57,-0.12, , , ,4.0,2022-07-01
29,90,Martin Perez,TEX,31.2,,,,,,,,,,,2.44,1.47, ,-1.87,1.00,9.17,3.23, , , ,4.0,2022-07-01
0,91,Johnny Cueto,CHW,34.0,,,,,,,,,,,2.36,3.73, ,0.10,2.14,-1.76,2.61, , , ,4.0,2022-07-01
1,92,Cristofer Ogando,TBR,2.0,,,,,,,,,,,2.35, , , , ,-2.13, , , , ,4.0,2022-07-01
2,93,Anderson Espinoza,CHC,5.2,,,,,,,,,,,2.31, , , , ,-3.47,-4.98, , , ,4.0,2022-07-01
3,94,Nick Nelson,PHI,11.1,,,,,,,,,,,2.30, , , ,-1.05,1.34, , , , ,4.0,2022-07-01
4,95,Kyle Freeland,COL,29.0,,,,,,,,,,,2.28,-4.09, ,2.40,-5.65,1.61, , , , ,4.0,2022-07-01
5,96,Garrett Cleavinger,LAD,1.2,,,,,,,,,,,2.22, , ,-6.23, ,-13.35,3.99, , , ,4.0,2022-07-01
6,97,Matthew Festa,SEA,8.2,,,,,,,,,,,2.21, , , , ,1.32, , , , ,4.0,2022-07-01
7,98,Marco Gonzales,SEA,31.1,,,,,,,,,,,2.20,-3.16, ,-2.03,-1.88, ,0.67, , , ,4.0,2022-07-01
8,99,Nick Vespi,BAL,4.2,,,,,,,,,,,2.18, , , , ,1.65,-12.81, , , ,4.0,2022-07-01
9,100,Ryan Pressly,HOU,10.0,,,,,,,,,,,2.18, , , , ,2.52,6.26, , , ,4.0,2022-07-01
10,101,Reid Detmers,LAA,24.0,,,,,,,,,,,2.18, , , ,-0.30,3.26,1.04, , , ,4.0,2022-07-01
11,102,Jason Alexander,MIL,14.1,,,,,,,,,,,2.16, , ,-3.75,-3.23,0.26, , , , ,4.0,2022-07-01
12,103,Spencer Strider,ATL,26.2,,,,,,,,,,,2.16, , , ,-1.87,0.38, , , , ,4.0,2022-07-01
13,104,James Karinchak,CLE,10.2,,,,,,,,,,,2.11, , , , , ,0.89, , , ,4.0,2022-07-01
14,105,Luis Severino,NYY,8.0,,,,,,,,,,,2.08,8.02, ,-5.82,-13.11,-3.00, , , , ,4.0,2022-07-01
15,106,Marcus Stroman,CHC,20.1,,,,,,,,,,,2.08,2.93, ,1.76,-2.10,-2.13,2.91, , , ,4.0,2022-07-01
16,107,Sonny Gray,MIN,24.1,,,,,,,,,,,2.07, , ,-5.15, ,-1.29,1.30, , , ,4.0,2022-07-01
17,108,Max Castillo,TOR,15.2,,,,,,,,,,,2.07, , , ,1.23,-1.79, , , , ,4.0,2022-07-01
18,109,Matt Foster,CHW,9.0,,,,,,,,,,,2.06, , , ,-1.40,-2.23,-3.37, , , ,4.0,2022-07-01
19,110,David Bednar,PIT,10.2,,,,,,,,,,,2.05, ,1.13, , , ,-3.62, , , ,4.0,2022-07-01
20,111,Aaron Nola,PHI,35.0,,,,,,,,,,,2.03,0.76, ,2.24,-1.93, ,0.83, , , ,4.0,2022-07-01
21,112,Kyle Hendricks,CHC,3.0,,,,,,,,,,,2.02, , ,1.91,1.03, ,-25.50, , , ,4.0,2022-07-01
22,113,Cionel Perez,BAL,12.1,,,,,,,,,,,2.01, , ,3.54, ,0.43, , , , ,4.0,2022-07-01
23,114,Robbie Ray,SEA,25.0,,,,,,,,,,,2.00, , ,-2.90,-3.20,-0.37,-20.80, , , ,4.0,2022-07-01
24,115,Zack Thompson,STL,5.2,,,,,,,,,,,2.00, , , ,4.02,0.11,6.86, , , ,4.0,2022-07-01
25,116,Yerry De Los Santos,PIT,9.0,,,,,,,,,,,1.99, , ,2.22, ,-3.90, , , , ,4.0,2022-07-01
26,117,Jose Urquidy,HOU,33.0,,,,,,,,,,,1.96, , , ,2.25,1.10,0.46, , , ,4.0,2022-07-01
27,118,Gregory Soto,DET,6.1,,,,,,,,,,,1.96, , ,0.56, ,-4.16, , , , ,4.0,2022-07-01
28,119,Packy Naughton,STL,9.1,,,,,,,,,,,1.96, , ,0.46,3.29,1.99, , , , ,4.0,2022-07-01
29,120,Emilio Pagan,MIN,10.1,,,,,,,,,,,1.93,-19.98,-1.32, , ,0.07, , , , ,4.0,2022-07-01
0,121,Jordan Weems,WSN,14.1,,,,,,,,,,,1.89, ,-3.81, , ,1.59, , , , ,4.0,2022-07-01
1,122,Joe Jimenez,DET,10.1,,,,,,,,,,,1.88, , , ,1.05,1.86, , , , ,4.0,2022-07-01
2,123,Edwin Uceta,ARI,3.2,,,,,,,,,,,1.86, , , ,1.27,3.65, , , , ,4.0,2022-07-01
3,124,James Naile,STL,4.1,,,,,,,,,,,1.84,6.39, ,8.60,3.01, ,3.54, , , ,4.0,2022-07-01
4,125,Phil Maton,HOU,10.2,,,,,,,,,,,1.83, , ,7.30, ,3.65,-4.07, , , ,4.0,2022-07-01
5,126,Andrew Heaney,LAD,4.0,,,,,,,,,,,1.83, , , , ,5.53, , , , ,4.0,2022-07-01
6,127,Max Fried,ATL,38.0,,,,,,,,,,,1.83, , ,-3.55,2.21,2.44,1.31, , , ,4.0,2022-07-01
7,128,Taylor Clarke,KCR,12.0,,,,,,,,,,,1.80, , , ,-0.34,4.18, , , , ,4.0,2022-07-01
8,129,Max Scherzer,NYM,32.1,,,,,,,,,,,1.77,0.29, , ,2.23,2.64,-3.30, , , ,4.0,2022-07-01
9,130,Brandon Hughes,CHC,10.1,,,,,,,,,,,1.75, , , , ,0.53, , , , ,4.0,2022-07-01
10,131,Carlos Rodon,SFG,37.0,,,,,,,,,,,1.75, , , ,-0.97,0.33,3.27, , , ,4.0,2022-07-01
11,132,Brent Suter,MIL,10.0,,,,,,,,,,,1.69, , ,-4.89,1.44,3.26, , , , ,4.0,2022-07-01
12,133,Julio Urias,LAD,28.0,,,,,,,,,,,1.69, , , ,2.80, ,-0.93, , , ,4.0,2022-07-01
13,134,Clayton Kershaw,LAD,32.1,,,,,,,,,,,1.66, , ,-3.65,19.63,1.51,0.58, , , ,4.0,2022-07-01
14,135,Merrill Kelly,ARI,41.1,,,,,,,,,,,1.63,3.63, ,2.77,0.72,0.35,2.10, , , ,4.0,2022-07-01
15,136,Jarlin Garcia,SFG,8.2,,,,,,,,,,,1.63, , , ,-3.23,-6.37, , , , ,4.0,2022-07-01
16,137,Tanner Tully,CLE,1.0,,,,,,,,,,,1.61, , , ,-40.86,0.62, , , , ,4.0,2022-07-01
17,138,Ross Detwiler,CIN,5.0,,,,,,,,,,,1.60, , ,4.86,1.38,-0.72,5.82, , , ,4.0,2022-07-01
18,139,Tommy Romero,TBR,1.0,,,,,,,,,,,1.60, , , ,9.82,8.04, , , , ,4.0,2022-07-01
19,140,Joe Musgrove,SDP,23.1,,,,,,,,,,,1.59,1.72, ,-2.25,4.98,-5.50,3.27, , , ,4.0,2022-07-01
20,141,Kirby Snead,OAK,8.0,,,,,,,,,,,1.59, , ,0.67,-8.84,-3.80, , , , ,4.0,2022-07-01
21,142,Tyler Anderson,LAD,32.1,,,,,,,,,,,1.59,3.83, ,9.58,0.92, ,-3.65, , , ,4.0,2022-07-01
22,143,Brock Burke,TEX,17.0,,,,,,,,,,,1.57,6.17, ,6.06,-3.05,2.02, , , , ,4.0,2022-07-01
23,144,Reynaldo Lopez,CHW,7.2,,,,,,,,,,,1.56, , , ,6.09,4.06,-6.25, , , ,4.0,2022-07-01
24,145,Liam Hendriks,CHW,10.0,,,,,,,,,,,1.54, , , , ,-3.19,2.02, , , ,4.0,2022-07-01
25,146,Jalen Beeks,TBR,8.2,,,,,,,,,,,1.52,12.47, , ,-1.15,-2.02, , , , ,4.0,2022-07-01
26,147,David Phelps,TOR,9.2,,,,,,,,,,,1.51,1.47, ,-0.90,9.36, ,1.67, , , ,4.0,2022-07-01
27,148,Mike Clevinger,SDP,24.1,,,,,,,,,,,1.48,0.66, ,-0.41,0.41,-3.00,3.43, , , ,4.0,2022-07-01
28,149,Ranger Suarez,PHI,16.0,,,,,,,,,,,1.47,5.79, ,2.83,0.09,8.67,1.57, , , ,4.0,2022-07-01
29,150,Erik Swanson,SEA,10.2,,,,,,,,,,,1.47, ,1.41, , ,-2.25, , , , ,4.0,2022-07-01
0,151,Andrew Chafin,DET,10.2,,,,,,,,,,,1.45, , ,-0.13, ,1.86, , , , ,4.0,2022-07-01
1,152,Jhoulys Chacin,COL,8.0,,,,,,,,,,,1.42,-0.33, ,-8.53,7.26,2.23,1.99, , , ,4.0,2022-07-01
2,153,Juan Minaya,MIN,3.1,,,,,,,,,,,1.41, , , ,4.66,4.11, , , , ,4.0,2022-07-01
3,154,Victor Arano,WSN,4.0,,,,,,,,,,,1.39, , ,-3.27, ,3.67, , , , ,4.0,2022-07-01
4,155,Aroldis Chapman,NYY,9.1,,,,,,,,,,,1.38, ,1.71,6.90, ,-3.90, , , , ,4.0,2022-07-01
5,156,Domingo Acevedo,OAK,12.2,,,,,,,,,,,1.37, , , ,-0.98,1.19, , , , ,4.0,2022-07-01
6,157,Nick Neidert,MIA,5.0,,,,,,,,,,,1.36, , , ,4.49,-4.27,-2.89, , , ,4.0,2022-07-01
7,158,Austin Davis,BOS,14.0,,,,,,,,,,,1.35, , ,-10.68,-3.18,-0.73, , , , ,4.0,2022-07-01
8,159,Mike Brosseau,MIL,2.0,,,,,,,,,,,1.34, , , ,-2.81, , , , , ,4.0,2022-07-01
9,160,A.J. Minter,ATL,9.1,,,,,,,,,,,1.33,-10.16, , ,4.18, , , , , ,4.0,2022-07-01
10,161,Paul Blackburn,OAK,25.2,,,,,,,,,,,1.32,-0.45, ,-2.54,-0.44,1.82,-1.90, , , ,4.0,2022-07-01
11,162,Genesis Cabrera,STL,5.0,,,,,,,,,,,1.32, , ,-1.92,-14.90, ,2.19, , , ,4.0,2022-07-01
12,163,Zach Logue,OAK,11.0,,,,,,,,,,,1.31,2.21, , ,-4.61,4.02, , , , ,4.0,2022-07-01
13,164,Lucas Giolito,CHW,27.0,,,,,,,,,,,1.31, , , ,0.02,-2.03,-0.80, , , ,4.0,2022-07-01
14,165,Jake Odorizzi,HOU,28.1,,,,,,,,,,,1.30,-0.67,-2.13,2.69, ,1.36,0.73, , , ,4.0,2022-07-01
15,166,Jose Alvarado,PHI,10.0,,,,,,,,,,,1.30,1.35, ,-0.46, , , , , , ,4.0,2022-07-01
16,167,Josh Harrison,CHW,1.0,,,,,,,,,,,1.30, , , , , , , , , ,4.0,2022-07-01
17,168,Kyle Gibson,PHI,27.1,,,,,,,,,,,1.28,1.43, ,1.10,0.27,-4.67,-1.82, , , ,4.0,2022-07-01
18,169,Kutter Crawford,BOS,28.0,,,,,,,,,,,1.28,1.90,-4.15, , ,3.20,2.52, , , ,4.0,2022-07-01
19,170,Jharel Cotton,MIN,12.2,,,,,,,,,,,1.26, , , ,0.57,-0.08,-1.29, , , ,4.0,2022-07-01
20,171,Tyler Clippard,WSN,2.0,,,,,,,,,,,1.26, ,13.96,1.28,6.71, ,1.96, , , ,4.0,2022-07-01
21,172,Nick Duron,PHI,1.0,,,,,,,,,,,1.25, , , , ,-0.79, , , , ,4.0,2022-07-01
22,173,Jackson Stephens,ATL,8.1,,,,,,,,,,,1.23, , ,3.99,0.07,2.04,0.86, , , ,4.0,2022-07-01
23,174,Yu Darvish,SDP,34.0,,,,,,,,,,,1.21,4.07,7.51,-1.05,-2.88,0.66,-4.26, , , ,4.0,2022-07-01
24,175,Shane McClanahan,TBR,30.2,,,,,,,,,,,1.20, , , ,0.89,3.59,3.15, , , ,4.0,2022-07-01
25,176,Dauri Moreta,CIN,10.1,,,,,,,,,,,1.19, , , ,3.44,0.94, , , , ,4.0,2022-07-01
26,177,Andres Munoz,SEA,12.0,,,,,,,,,,,1.16, , , , ,4.39, , , , ,4.0,2022-07-01
27,178,Joey Krehbiel,BAL,11.2,,,,,,,,,,,1.15,-0.55, , ,0.32, , , , , ,4.0,2022-07-01
28,179,Jameson Taillon,NYY,25.0,,,,,,,,,,,1.15,-1.55, ,8.38,-5.44,0.36,-4.90, , , ,4.0,2022-07-01
29,180,Chris Sale,BOS,5.2,,,,,,,,,,,1.14, , ,6.83,-5.59,0.89, , , , ,4.0,2022-07-01
0,181,Erasmo Ramirez,WSN,17.0,,,,,,,,,,,1.13,0.23, ,0.90,5.12, ,3.27, , , ,4.0,2022-07-01
1,182,Rowan Wick,CHC,12.1,,,,,,,,,,,1.11,4.80, , , ,5.13,-3.39, , , ,4.0,2022-07-01
2,183,Kody Clemens,DET,2.0,,,,,,,,,,,1.10, , , , , , , , , ,4.0,2022-07-01
3,184,Felix Bautista,BAL,13.1,,,,,,,,,,,1.10, ,2.27,3.93, , ,2.78, , , ,4.0,2022-07-01
4,185,Luke Weaver,ARI,8.0,,,,,,,,,,,1.07,7.72, , ,3.82, ,4.41, , , ,4.0,2022-07-01
5,186,Jose Cisnero,DET,4.2,,,,,,,,,,,1.06, , ,3.88,-5.43,7.17, , , , ,4.0,2022-07-01
6,187,Hunter Greene,CIN,22.2,,,,,,,,,,,1.06, , , ,-0.23,-3.19, , , , ,4.0,2022-07-01
7,188,Dakota Hudson,STL,21.0,,,,,,,,,,,1.05,-2.03, ,0.29,-14.12,-0.47, , , , ,4.0,2022-07-01
8,189,Buck Farmer,CIN,9.1,,,,,,,,,,,1.04, , , ,-1.68,-0.17, , , , ,4.0,2022-07-01
9,190,Rafael Montero,HOU,11.1,,,,,,,,,,,1.04, , ,2.14,6.00,1.91, , , , ,4.0,2022-07-01
10,191,Carlos Estevez,COL,10.0,,,,,,,,,,,1.02, , , ,-2.50,4.18, , , , ,4.0,2022-07-01
11,192,Kirk McCarty,CLE,12.1,,,,,,,,,,,1.02, , , ,1.67,-0.46,-1.24, , , ,4.0,2022-07-01
12,193,Adam Wainwright,STL,32.1,,,,,,,,,,,1.00,-0.05, ,-0.81,6.76,-2.83,0.33, , , ,4.0,2022-07-01
13,194,Nick Sandlin,CLE,7.0,,,,,,,,,,,1.00, , ,1.47,0.19,1.74, , , , ,4.0,2022-07-01
14,195,Nestor Cortes,NYY,27.2,,,,,,,,,,,0.99,0.10, , ,-5.39,2.15,0.17, , , ,4.0,2022-07-01
15,196,Drew Carlton,DET,2.0,,,,,,,,,,,0.99, , ,13.13,23.56,-0.29, , , , ,4.0,2022-07-01
16,197,Justin Verlander,HOU,26.2,,,,,,,,,,,0.98, , , ,-1.80,2.60,1.52, , , ,4.0,2022-07-01
17,198,Gerrit Cole,NYY,38.0,,,,,,,,,,,0.95,-10.77, , ,2.96,-1.28,1.66, , , ,4.0,2022-07-01
18,199,Jeurys Familia,PHI,7.2,,,,,,,,,,,0.95, ,-0.32,-4.63, ,-2.77, , , , ,4.0,2022-07-01
19,200,Wyatt Mills,KCR,11.0,,,,,,,,,,,0.95, , ,0.44, ,-1.96, , , , ,4.0,2022-07-01
20,201,Caleb Thielbar,MIN,7.1,,,,,,,,,,,0.93, , , , ,5.24,-5.80, , , ,4.0,2022-07-01
21,202,Joe Ryan,MIN,26.2,,,,,,,,,,,0.90, , , ,-0.07,-3.03,-2.62, , , ,4.0,2022-07-01
22,203,Lance Lynn,CHW,31.2,,,,,,,,,,,0.89,0.49, ,-6.26,-5.62,-12.18,-0.30, , , ,4.0,2022-07-01
23,204,Zack Greinke,KCR,24.0,,,,,,,,,,,0.82, , ,-3.07,-5.09,-3.58,3.21, , , ,4.0,2022-07-01
24,205,Alex Vesia,LAD,7.2,,,,,,,,,,,0.81, , , ,-3.30,1.51, , , , ,4.0,2022-07-01
25,206,Braxton Garrett,MIA,30.0,,,,,,,,,,,0.81, , ,2.27,2.01,1.97,0.09, , , ,4.0,2022-07-01
26,207,Taijuan Walker,NYM,30.2,,,,,,,,,,,0.79,-4.19,2.17,-0.95, ,0.39,0.98, , , ,4.0,2022-07-01
27,208,Hector Neris,HOU,9.2,,,,,,,,,,,0.78, ,0.63,-2.38, ,-0.49, , , , ,4.0,2022-07-01
28,209,Elieser Hernandez,MIA,5.0,,,,,,,,,,,0.76, , ,-2.84,4.81,4.05, , , , ,4.0,2022-07-01
29,210,Brandon Bielak,HOU,3.1,,,,,,,,,,,0.75, , ,-9.45,6.70,2.26,-6.56, , , ,4.0,2022-07-01
0,211,Jose Quintana,PIT,27.0,,,,,,,,,,,0.74,-11.48, ,2.03,-3.17, ,2.30, , , ,4.0,2022-07-01
1,212,James Kaprielian,OAK,28.0,,,,,,,,,,,0.67, , ,7.02,3.18,0.26,2.83, , , ,4.0,2022-07-01
2,213,Luis Garcia,HOU,23.0,,,,,,,,,,,0.66,0.90, , ,5.59,-8.43,-0.08, , , ,4.0,2022-07-01
3,214,Jose Quijada,LAA,7.2,,,,,,,,,,,0.64, , , ,-4.23, ,8.66, , , ,4.0,2022-07-01
4,215,Ross Stripling,TOR,25.0,,,,,,,,,,,0.62, , ,1.30,-2.27,2.00,-2.88, , , ,4.0,2022-07-01
5,216,Adrian Sampson,CHC,32.2,,,,,,,,,,,0.62, , ,-2.16,2.18,0.21, , , , ,4.0,2022-07-01
6,217,Mitch Keller,PIT,31.0,,,,,,,,,,,0.58, , ,-0.40,-4.11,3.55,-2.28, , , ,4.0,2022-07-01
7,218,Art Warren,CIN,1.1,,,,,,,,,,,0.57, , , , ,0.75, , , , ,4.0,2022-07-01
8,219,Madison Bumgarner,ARI,31.0,,,,,,,,,,,0.54,-1.75, , ,1.81, ,1.06, , , ,4.0,2022-07-01
9,220,Brandon Woodruff,MIL,30.0,,,,,,,,,,,0.52, , ,3.19,0.09,-0.58,1.28, , , ,4.0,2022-07-01
10,221,Bryan Baker,BAL,11.0,,,,,,,,,,,0.51, , , ,-0.39,3.58, , , , ,4.0,2022-07-01
11,222,Tanner Rainey,WSN,5.0,,,,,,,,,,,0.50, , , , ,-0.41, , , , ,4.0,2022-07-01
12,223,Eric Lauer,MIL,27.1,,,,,,,,,,,0.50,0.84, , ,0.26,4.91,-2.38, , , ,4.0,2022-07-01
13,224,Davis Martin,CHW,9.1,,,,,,,,,,,0.48, , , ,0.44,-1.40,0.35, , , ,4.0,2022-07-01
14,225,Seth Lugo,NYM,10.2,,,,,,,,,,,0.47, , ,4.75,-4.28,-3.58,1.58, , , ,4.0,2022-07-01
15,226,Will Vest,DET,12.2,,,,,,,,,,,0.46, , ,-24.55,-0.41,2.19, , , , ,4.0,2022-07-01
16,227,Phoenix Sanders,TBR,4.2,,,,,,,,,,,0.45,0.16, , , ,6.18,-1.48, , , ,4.0,2022-07-01
17,228,Logan Gilbert,SEA,28.1,,,,,,,,,,,0.45, , , ,-3.47,-0.67,-0.61, , , ,4.0,2022-07-01
18,229,Shane Bieber,CLE,27.2,,,,,,,,,,,0.44,3.56, , ,-1.91,0.16,3.01, , , ,4.0,2022-07-01
19,230,Spenser Watkins,BAL,23.0,,,,,,,,,,,0.42,1.38, , ,-17.72,2.65,0.41, , , ,4.0,2022-07-01
20,231,Luke Bard,TBR,8.0,,,,,,,,,,,0.38,1.60, , ,-12.77,1.33, , , , ,4.0,2022-07-01
21,232,Evan Phillips,LAD,10.0,,,,,,,,,,,0.38,7.34, ,2.52, ,3.26, , , , ,4.0,2022-07-01
22,233,Jose Ruiz,CHW,10.1,,,,,,,,,,,0.38, , , ,2.84, ,-1.58, , , ,4.0,2022-07-01
23,234,Matt Gage,TOR,2.2,,,,,,,,,,,0.34,-5.15, , , ,0.98, , , , ,4.0,2022-07-01
24,235,Tyler Duffey,MIN,8.1,,,,,,,,,,,0.34, , ,0.48,1.65,-2.51,-3.24,3.99, , ,4.0,2022-07-01
25,236,Konnor Pilkington,CLE,14.0,,,,,,,,,,,0.33, , , ,-2.87,2.32,0.25, , , ,4.0,2022-07-01
26,237,Jose Marte,LAA,5.1,,,,,,,,,,,0.31, , ,-0.50,-3.65,1.28, , , , ,4.0,2022-07-01
27,238,Diego Castillo,SEA,8.2,,,,,,,,,,,0.25, , ,0.25, ,0.89, , , , ,4.0,2022-07-01
28,239,Charlie Morton,ATL,30.0,,,,,,,,,,,0.25, , ,-0.76,1.50,0.85,2.43, , , ,4.0,2022-07-01
29,240,Chris Flexen,SEA,27.2,,,,,,,,,,,0.23,-0.33, , ,1.30,3.19,1.42, , , ,4.0,2022-07-01
0,241,Tanner Houck,BOS,10.0,,,,,,,,,,,0.20, ,0.54,1.25, ,1.86, , , , ,4.0,2022-07-01
1,242,Jordan Lyles,BAL,32.2,,,,,,,,,,,0.19, , ,-1.30,-1.64,0.47,-3.49, , , ,4.0,2022-07-01
2,243,Jose Berrios,TOR,36.0,,,,,,,,,,,0.19, , ,-1.52,-1.40,3.06, , , , ,4.0,2022-07-01
3,244,Spencer Howard,TEX,23.2,,,,,,,,,,,0.19, , , ,-11.46,-2.37,0.14, , , ,4.0,2022-07-01
4,245,Austin Voth,BAL,19.2,,,,,,,,,,,0.16,0.48, , ,7.38,2.26,1.85, , , ,4.0,2022-07-01
5,246,Beau Sulser,BAL,5.0,,,,,,,,,,,0.15,0.13, , ,3.01, ,-9.00, , , ,4.0,2022-07-01
6,247,Angel Zerpa,KCR,11.0,,,,,,,,,,,0.14, , ,2.61,4.99,-0.33, , , , ,4.0,2022-07-01
7,248,David McKay,- - -,4.2,,,,,,,,,,,0.14, , , , ,-8.61,-5.39, , , ,4.0,2022-07-01
8,249,Keegan Akin,BAL,10.1,,,,,,,,,,,0.12, , , ,-4.54,-1.57, , , , ,4.0,2022-07-01
9,250,Tyler Mahle,CIN,17.0,,,,,,,,,,,0.09,3.67,-0.94, , ,-1.62, , , , ,4.0,2022-07-01
10,251,Yusei Kikuchi,TOR,7.1,,,,,,,,,,,0.05,-6.51, , ,8.50,-6.34, , , , ,4.0,2022-07-01
11,252,Kris Bubic,KCR,35.2,,,,,,,,,,,0.04, , , ,-1.34, ,1.27, , , ,4.0,2022-07-01
12,253,Craig Kimbrel,LAD,11.0,,,,,,,,,,,0.01, , , , ,-1.44,0.76, , , ,4.0,2022-07-01
13,254,Andrew Bellatti,PHI,9.2,,,,,,,,,,,0.00, , , ,-1.24,1.10, , , , ,4.0,2022-07-01
14,255,Dylan Bundy,MIN,24.1,,,,,,,,,,,0.00, ,-3.47, , ,2.55,-0.21, , , ,4.0,2022-07-01
15,256,Alex Cobb,SFG,36.0,,,,,,,,,,,0.00, ,1.31,1.32, , ,0.27, , , ,4.0,2022-07-01
16,257,Wily Peralta,DET,2.2,,,,,,,,,,,0.00, ,11.42,2.95, ,-1.38, , , , ,4.0,2022-07-01
17,258,Lucas Gilbreath,COL,14.0,,,,,,,,,,,-0.02, , , , ,1.73, , , , ,4.0,2022-07-01
18,259,Jared Koenig,OAK,7.0,,,,,,,,,,,-0.02,0.15, , ,1.07, ,4.98, , , ,4.0,2022-07-01
19,260,Bryan Abreu,HOU,9.0,,,,,,,,,,,-0.03, , , , ,1.15,-1.58, , , ,4.0,2022-07-01
20,261,Jorge Lopez,BAL,11.1,,,,,,,,,,,-0.03, , ,-3.93,-3.19,-7.16,6.12, , , ,4.0,2022-07-01
21,262,Noah Syndergaard,LAA,14.2,,,,,,,,,,,-0.05, , ,1.74,-2.90,-3.47,1.63, , , ,4.0,2022-07-01
22,263,JP Sears,NYY,9.1,,,,,,,,,,,-0.06, , , ,3.10,3.35, , , , ,4.0,2022-07-01
