,#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
5,66,Aaron Fletcher,PIT,3.0,,,,,,,,,0,95,0,0,0,121,0,26,0,138,0,102,164,55,77,152,4.0,2022-07-01
6,67,Colin Holderman,NYM,6.1,,,,,,,,,66,135,49,0,84,172,23,49,24,104,0,84,123,36,99,137,4.0,2022-07-01
7,68,Janson Junk,LAA,5.0,,,,,,,,,171,59,289,0,180,62,88,80,127,137,0,11,27,46,172,48,4.0,2022-07-01
8,69,Jared Solomon,CIN,1.0,,,,,,,,,208,0, ,0,295,0,0,0,0, ,0,-19,16,0,0,274,4.0,2022-07-01
9,70,Tommy Romero,TBR,1.0,,,,,,,,,107,0, ,0,150,0,0,0,0, ,0,28,27,0,236,0,4.0,2022-07-01
10,71,Zack Thompson,STL,5.2,,,,,,,,,55,100,55,0,66,121,23,41,23,138,0,80,111,99,107,91,4.0,2022-07-01
11,72,Tyler Holton,ARI,1.0,,,,,,,,,0,0, ,0,0,0,103,78,86,138,0,80,151,249,0,137,4.0,2022-07-01
12,73,Steve Cishek,WSN,13.1,,,,,,,,,141,64,220,61,159,72,48,47,57,138,17,73,78,20,129,110,4.0,2022-07-01
13,74,Anthony Bass,MIA,13.2,,,,,,,,,130,62,208,0,147,71,69,63,88,113,17,34,60,112,104,88,4.0,2022-07-01
14,75,Matt Moore,TEX,13.0,,,,,,,,,90,91,99,64,93,94,78,80,78,109,18,90,106,58,115,106,4.0,2022-07-01
15,76,Reiver Sanmartin,CIN,11.1,,,,,,,,,64,100,64,72,72,112,64,69,55,129,18,97,113,31,130,103,4.0,2022-07-01
16,77,Taylor Clarke,KCR,12.0,,,,,,,,,89,74,120,0,102,85,71,67,79,123,19,56,99,101,79,123,4.0,2022-07-01
17,78,Dylan Cease,CHW,35.2,,,,,,,,,120,108,111,70,127,114,78,83,86,137,19,77,92,98,89,114,4.0,2022-07-01
18,79,A.J. Puk,OAK,11.1,,,,,,,,,132,78,169,74,150,89,57,56,63,137,22,81,86,66,92,126,4.0,2022-07-01
19,80,Daniel Bard,COL,9.0,,,,,,,,,93,190,49,0,86,177,71,104,76,127,22,79,124,74,111,102,4.0,2022-07-01
20,81,Adam Ottavino,NYM,11.0,,,,,,,,,104,26,403,74,125,31,69,50,71,138,22,80,76,60,129,88,4.0,2022-07-01
21,82,Trevor Stephan,CLE,10.2,,,,,,,,,170,0, ,0,187,0,112,82,160,125,22,-3,29,110,92,103,4.0,2022-07-01
22,83,Brandon Hughes,CHC,10.1,,,,,,,,,121,83,147,79,129,88,71,68,78,131,22,96,92,108,100,95,4.0,2022-07-01
23,84,Jordan Romano,TOR,10.2,,,,,,,,,120,28,433,78,150,35,48,37,48,114,22,58,67,88,82,126,4.0,2022-07-01
24,85,Garrett Whitlock,BOS,10.0,,,,,,,,,118,30,397,0,141,36,62,48,76,114,22,30,60,132,92,92,4.0,2022-07-01
25,86,Marcus Stroman,CHC,20.1,,,,,,,,,87,84,104,0,93,89,88,85,95,126,22,60,82,122,121,63,4.0,2022-07-01
26,87,Evan Phillips,LAD,10.0,,,,,,,,,125,85,147,0,147,101,38,47,49,115,23,41,67,95,110,91,4.0,2022-07-01
27,88,Zach Jackson,OAK,10.2,,,,,,,,,130,111,117,0,139,119,55,67,70,107,23,46,106,63,39,187,4.0,2022-07-01
28,89,Emmanuel Clase,CLE,10.0,,,,,,,,,96,59,163,84,119,73,26,32,16,137,23,81,74,0,164,80,4.0,2022-07-01
29,90,Alexis Diaz,CIN,9.0,,,,,,,,,139,158,88,91,147,168,40,69,38,105,23,85,86,79,97,115,4.0,2022-07-01
0,91,Yency Almonte,LAD,9.2,,,,,,,,,108,88,122,84,119,98,63,65,62,138,24,91,84,65,130,83,4.0,2022-07-01
1,92,Carlos Carrasco,NYM,30.0,,,,,,,,,94,85,110,27,102,93,107,96,116,132,24,69,83,99,121,75,4.0,2022-07-01
2,93,Jason Adam,TBR,10.0,,,,,,,,,160,0, ,84,182,0,62,40,78,137,24,60,44,107,124,69,4.0,2022-07-01
3,94,Tanner Banks,CHW,9.1,,,,,,,,,80,63,126,0,85,67,111,94,116,126,25,63,85,150,122,49,4.0,2022-07-01
4,95,Ryan Borucki,SEA,9.1,,,,,,,,,69,159,43,0,75,173,68,86,70,123,26,89,124,61,123,95,4.0,2022-07-01
5,96,Jackson Stephens,ATL,8.1,,,,,,,,,150,102,147,0,156,106,80,84,108,108,26,34,69,105,85,115,4.0,2022-07-01
6,97,Justin Verlander,HOU,26.2,,,,,,,,,128,55,231,31,137,59,92,81,109,123,26,44,78,104,73,128,4.0,2022-07-01
7,98,Brad Hand,PHI,8.1,,,,,,,,,50,137,37,0,55,151,48,66,47,123,26,106,139,68,126,87,4.0,2022-07-01
8,99,Brock Burke,TEX,17.0,,,,,,,,,113,52,217,49,121,56,80,70,87,132,27,61,96,79,73,141,4.0,2022-07-01
9,100,Luke Weaver,ARI,8.0,,,,,,,,,104,71,147,0,114,78,59,59,69,119,27,58,80,174,92,69,4.0,2022-07-01
10,101,Diego Castillo,SEA,8.2,,,,,,,,,62,239,26,96,61,236,101,129,91,137,28,163,151,42,148,77,4.0,2022-07-01
11,102,Jalen Beeks,TBR,8.2,,,,,,,,,111,102,108,0,113,104,101,101,116,125,28,54,105,63,89,132,4.0,2022-07-01
12,103,Tyler Anderson,LAD,32.1,,,,,,,,,77,53,147,25,87,59,79,68,80,120,28,67,96,84,104,105,4.0,2022-07-01
13,104,Reid Detmers,LAA,24.0,,,,,,,,,138,111,124,0,155,125,68,73,93,113,28,43,70,124,101,86,4.0,2022-07-01
14,105,Reynaldo Lopez,CHW,7.2,,,,,,,,,112,0, ,0,124,0,72,52,83,110,30,24,45,72,157,50,4.0,2022-07-01
15,106,Mark Appel,PHI,7.0,,,,,,,,,45,81,55,0,51,93,103,89,98,121,31,77,120,47,121,104,4.0,2022-07-01
16,107,Merrill Kelly,ARI,41.1,,,,,,,,,83,55,151,39,97,64,69,61,70,118,32,70,96,55,102,122,4.0,2022-07-01
17,108,John Brebbia,SFG,14.0,,,,,,,,,45,102,44,58,48,110,83,84,72,132,33,111,141,90,73,137,4.0,2022-07-01
18,109,Jaime Barria,LAA,13.1,,,,,,,,,56,44,126,0,67,53,74,60,73,110,34,61,109,67,106,111,4.0,2022-07-01
19,110,Triston McKenzie,CLE,33.2,,,,,,,,,105,79,132,25,119,90,69,66,78,119,34,61,90,101,89,112,4.0,2022-07-01
20,111,Max Scherzer,NYM,32.1,,,,,,,,,145,35,412,50,158,38,80,65,100,127,37,47,70,138,42,149,4.0,2022-07-01
21,112,Lucas Luetge,NYY,12.2,,,,,,,,,143,93,154,0,144,94,94,95,120,110,37,34,70,126,89,99,4.0,2022-07-01
22,113,Albert Abreu,NYY,12.2,,,,,,,,,101,47,217,0,102,47,100,88,110,119,37,48,72,96,140,57,4.0,2022-07-01
23,114,Gregory Soto,DET,6.1,,,,,,,,,135,140,96,0,120,125,84,101,103,82,37,76,87,89,167,31,4.0,2022-07-01
24,115,Cionel Perez,BAL,12.1,,,,,,,,,95,96,99,68,108,108,60,65,58,128,38,86,92,82,114,94,4.0,2022-07-01
25,116,Dylan Lee,ATL,11.1,,,,,,,,,156,25,623,72,183,29,72,55,93,126,38,40,37,108,100,95,4.0,2022-07-01
26,117,Ty Blach,COL,5.0,,,,,,,,,42,0, ,163,52,0,49,31,24,138,39,116,88,99,123,73,4.0,2022-07-01
27,118,Tim Mayza,TOR,12.0,,,,,,,,,62,25,253,70,83,33,47,33,37,119,39,87,84,72,143,66,4.0,2022-07-01
28,119,Nick Nelson,PHI,11.1,,,,,,,,,138,125,110,0,138,126,87,97,110,119,39,45,75,89,115,88,4.0,2022-07-01
29,120,Anderson Espinoza,CHC,5.2,,,,,,,,,74,301,24,144,77,315,49,110,29,138,40,181,154,76,106,105,4.0,2022-07-01
0,121,Joey Krehbiel,BAL,11.2,,,,,,,,,101,127,79,72,103,130,80,89,81,131,40,100,112,131,76,111,4.0,2022-07-01
1,122,Kyle Finnegan,WSN,11.0,,,,,,,,,76,52,147,148,96,65,47,43,27,138,40,112,106,18,94,152,4.0,2022-07-01
2,123,Dylan Floro,MIA,11.1,,,,,,,,,120,50,238,72,140,59,64,55,69,105,40,64,64,76,115,95,4.0,2022-07-01
3,124,Huascar Brazoban,MIA,5.2,,,,,,,,,147,50,293,144,161,55,79,69,86,138,40,80,54,115,89,105,4.0,2022-07-01
4,125,Tyler Beede,PIT,11.0,,,,,,,,,76,78,98,74,84,86,64,64,57,127,40,91,86,48,156,62,4.0,2022-07-01
5,126,Andres Munoz,SEA,12.0,,,,,,,,,151,25,614,0,187,30,43,33,63,91,41,19,44,46,129,96,4.0,2022-07-01
6,127,Angel Zerpa,KCR,11.0,,,,,,,,,29,81,36,152,31,85,92,87,68,134,41,148,127,82,121,86,4.0,2022-07-01
7,128,Rafael Montero,HOU,11.1,,,,,,,,,132,104,126,0,143,113,64,70,84,112,41,49,83,40,123,106,4.0,2022-07-01
8,129,Adam Cimber,TOR,11.1,,,,,,,,,104,78,132,74,101,76,105,99,109,122,41,90,100,138,93,88,4.0,2022-07-01
9,130,Ron Marinaccio,NYY,5.2,,,,,,,,,113,104,108,148,142,131,49,56,35,137,41,109,85,0,129,120,4.0,2022-07-01
10,131,Alex Wood,SFG,27.1,,,,,,,,,107,52,205,90,119,58,72,63,72,110,42,83,73,71,125,86,4.0,2022-07-01
11,132,Richard Bleier,MIA,11.0,,,,,,,,,47,103,46,74,48,105,108,107,95,122,42,114,113,108,125,67,4.0,2022-07-01
12,133,Ross Detwiler,CIN,5.0,,,,,,,,,83,57,147,0,88,60,87,78,91,111,42,51,90,133,92,91,4.0,2022-07-01
13,134,Tim Hill,SDP,10.2,,,,,,,,,49,0, ,0,49,0,138,110,128,111,44,55,83,115,130,56,4.0,2022-07-01
14,135,Ian Kennedy,ARI,5.0,,,,,,,,,83,57,147,0,104,71,26,31,29,69,44,55,119,41,38,206,4.0,2022-07-01
15,136,Andrew Chafin,DET,10.2,,,,,,,,,130,111,117,0,127,108,71,82,87,80,44,53,95,78,91,122,4.0,2022-07-01
16,137,Seranthony Dominguez,PHI,10.0,,,,,,,,,104,114,92,82,113,124,59,70,57,127,44,89,91,119,92,99,4.0,2022-07-01
17,138,Luis Castillo,CIN,28.0,,,,,,,,,112,71,157,87,121,77,73,70,74,127,45,77,78,110,102,91,4.0,2022-07-01
18,139,Erich Uelmen,CHC,5.0,,,,,,,,,125,57,220,163,133,60,49,47,34,138,45,129,93,50,115,110,4.0,2022-07-01
19,140,Matt Swarmer,CHC,5.0,,,,,,,,,104,512,20,0,76,374,124,235,137,101,45,164,184,133,123,55,4.0,2022-07-01
20,141,Joe Jimenez,DET,10.1,,,,,,,,,165,29,578,0,171,30,92,77,126,82,45,6,43,148,69,110,4.0,2022-07-01
21,142,Ryan Pepiot,LAD,5.0,,,,,,,,,125,57,220,0,140,63,92,78,114,111,45,34,78,166,38,137,4.0,2022-07-01
22,143,Andrew Bellatti,PHI,9.2,,,,,,,,,173,88,195,0,181,93,103,97,154,115,46,19,57,149,46,137,4.0,2022-07-01
23,144,Erik Swanson,SEA,10.2,,,,,,,,,110,55,199,0,118,59,105,90,120,114,46,41,83,145,67,113,4.0,2022-07-01
24,145,Ryan Pressly,HOU,10.0,,,,,,,,,192,30,650,0,231,36,49,40,87,82,47,-6,13,158,89,82,4.0,2022-07-01
25,146,Jeremy Beasley,TOR,5.0,,,,,,,,,128,118,108,334,129,119,93,96,70,137,47,193,132,0,59,198,4.0,2022-07-01
26,147,Trevor Megill,MIN,9.2,,,,,,,,,88,61,144,86,95,66,81,74,78,108,49,88,80,145,110,66,4.0,2022-07-01
27,148,Jake Reed,- - -,4.2,,,,,,,,,89,61,73,0,88,60,109,101,114,115,49,52,114,66,77,146,4.0,2022-07-01
28,149,Ralph Garza,TBR,5.0,,,,,,,,,43,118,36,0,45,125,93,96,87,114,49,93,142,158,59,115,4.0,2022-07-01
29,150,Collin McHugh,ATL,13.1,,,,,,,,,63,64,98,0,68,70,63,59,63,106,49,83,123,65,109,108,4.0,2022-07-01
0,151,Corbin Burnes,MIL,31.1,,,,,,,,,136,91,150,52,150,100,72,72,87,112,50,60,70,95,98,105,4.0,2022-07-01
1,152,Nick Vespi,BAL,4.2,,,,,,,,,206,127,163,179,193,119,70,86,87,137,50,102,45,169,105,59,4.0,2022-07-01
2,153,Luis Garcia,SDP,9.1,,,,,,,,,112,122,92,87,116,127,73,84,74,129,50,92,73,108,140,48,4.0,2022-07-01
3,154,Michael King,NYY,9.1,,,,,,,,,115,95,120,0,118,98,84,86,98,96,50,48,73,142,113,63,4.0,2022-07-01
4,155,Cole Irvin,OAK,34.0,,,,,,,,,69,26,265,25,81,30,66,52,65,93,50,64,108,73,80,136,4.0,2022-07-01
5,156,Tyler Danish,BOS,4.1,,,,,,,,,74,205,36,193,68,187,98,129,80,137,51,174,140,108,101,94,4.0,2022-07-01
6,157,Connor Brogdon,PHI,4.1,,,,,,,,,96,0, ,0,118,0,55,36,62,69,51,32,92,90,42,174,4.0,2022-07-01
7,158,Brady Singer,KCR,30.2,,,,,,,,,146,106,138,55,158,114,90,89,116,116,51,63,66,119,107,82,4.0,2022-07-01
8,159,Max Fried,ATL,38.0,,,,,,,,,82,60,137,0,87,63,101,88,106,110,52,58,94,89,109,95,4.0,2022-07-01
9,160,Jesse Chavez,ATL,12.2,,,,,,,,,115,90,128,129,119,93,78,80,75,122,52,99,82,105,98,100,4.0,2022-07-01
10,161,Brandon Woodruff,MIL,30.0,,,,,,,,,132,104,127,0,137,108,86,89,108,111,52,45,84,104,80,122,4.0,2022-07-01
11,162,Felix Bautista,BAL,13.1,,,,,,,,,176,67,265,125,225,85,31,36,21,129,52,62,34,0,137,111,4.0,2022-07-01
12,163,James Kaprielian,OAK,28.0,,,,,,,,,65,106,61,60,70,113,76,80,70,120,52,105,131,68,92,126,4.0,2022-07-01
13,164,Justin Steele,CHC,21.1,,,,,,,,,98,133,73,38,94,128,87,99,91,97,53,93,108,73,128,81,4.0,2022-07-01
14,165,Chris Flexen,SEA,27.2,,,,,,,,,70,128,54,91,69,128,85,95,76,129,53,121,130,129,80,107,4.0,2022-07-01
15,166,Sandy Alcantara,MIA,34.0,,,,,,,,,126,75,167,48,138,83,75,71,88,114,54,61,66,81,124,82,4.0,2022-07-01
16,167,Johnny Cueto,CHW,34.0,,,,,,,,,47,78,60,74,50,83,104,94,91,119,54,104,125,46,126,99,4.0,2022-07-01
17,168,Darren O'Day,ATL,4.0,,,,,,,,,104,213,49,204,98,201,59,98,38,138,55,186,149,0,115,137,4.0,2022-07-01
18,169,Rowan Wick,CHC,12.1,,,,,,,,,101,115,88,66,100,114,112,114,117,100,55,87,81,114,132,55,4.0,2022-07-01
19,170,Matt Strahm,BOS,4.0,,,,,,,,,160,0, ,209,159,0,123,100,140,114,55,85,39,138,86,96,4.0,2022-07-01
20,171,Victor Arano,WSN,4.0,,,,,,,,,78,142,55,0,66,121,69,98,69,55,55,77,133,66,107,110,4.0,2022-07-01
21,172,Cristopher Sanchez,PHI,8.0,,,,,,,,,39,107,37,102,44,121,61,68,45,124,55,125,120,104,115,80,4.0,2022-07-01
22,173,Tyler Alexander,DET,17.0,,,,,,,,,25,52,48,98,27,56,111,94,90,120,55,121,134,94,96,107,4.0,2022-07-01
23,174,Lucas Gilbreath,COL,14.0,,,,,,,,,127,142,89,58,137,154,95,101,114,117,55,74,84,99,100,101,4.0,2022-07-01
24,175,Will Vest,DET,12.2,,,,,,,,,110,70,157,0,104,67,118,113,131,99,56,45,65,143,127,47,4.0,2022-07-01
25,176,Jharel Cotton,MIN,12.2,,,,,,,,,101,117,87,132,110,127,76,82,70,135,56,115,117,79,59,157,4.0,2022-07-01
26,177,Scott Effross,CHC,12.0,,,,,,,,,78,71,110,68,87,79,77,72,73,101,56,88,105,73,95,121,4.0,2022-07-01
27,178,Clayton Kershaw,LAD,32.1,,,,,,,,,106,26,403,25,118,29,79,63,88,86,56,47,70,74,119,91,4.0,2022-07-01
28,179,Wil Crowe,PIT,11.2,,,,,,,,,63,73,86,70,63,74,120,107,111,115,57,101,105,144,103,72,4.0,2022-07-01
29,180,Tyler Matzek,ATL,11.1,,,,,,,,,55,25,220,72,65,29,62,48,52,49,58,88,107,121,70,125,4.0,2022-07-01
0,181,George Kirby,SEA,20.1,,,,,,,,,126,58,217,0,129,59,101,90,120,109,60,38,65,92,129,72,4.0,2022-07-01
1,182,Edwin Uceta,ARI,3.2,,,,,,,,,85,155,55,0,95,172,34,64,38,92,60,80,108,55,128,91,4.0,2022-07-01
2,183,Kyle Nelson,ARI,7.1,,,,,,,,,57,39,147,111,61,42,61,53,47,120,60,118,131,108,60,143,4.0,2022-07-01
3,184,Jose Leclerc,TEX,15.1,,,,,,,,,105,154,68,164,107,158,70,89,58,137,60,138,131,26,85,156,4.0,2022-07-01
4,185,Spenser Watkins,BAL,23.0,,,,,,,,,79,51,154,36,83,54,100,87,100,110,61,70,99,128,86,100,4.0,2022-07-01
5,186,Jandel Gustave,MIL,11.0,,,,,,,,,85,155,55,0,87,157,96,107,103,104,61,85,105,66,154,55,4.0,2022-07-01
6,187,Zack Wheeler,PHI,32.2,,,,,,,,,89,52,171,100,101,59,79,67,73,118,61,89,89,114,90,104,4.0,2022-07-01
7,188,Paul Sewald,SEA,12.0,,,,,,,,,125,99,126,70,143,113,52,60,56,108,61,74,89,117,54,142,4.0,2022-07-01
8,189,Kutter Crawford,BOS,28.0,,,,,,,,,99,42,235,60,110,47,83,68,86,105,63,68,92,137,61,125,4.0,2022-07-01
9,190,Dylan Coleman,KCR,10.2,,,,,,,,,90,139,65,157,86,133,102,112,93,125,63,143,118,95,111,91,4.0,2022-07-01
10,191,Taylor Hearn,TEX,7.1,,,,,,,,,146,121,120,0,136,113,112,120,140,87,63,40,71,152,94,79,4.0,2022-07-01
11,192,Bryan Baker,BAL,11.0,,,,,,,,,165,161,102,0,153,150,97,116,134,113,63,49,76,117,109,81,4.0,2022-07-01
12,193,Kyle Wright,ATL,30.2,,,,,,,,,82,56,147,133,83,57,103,92,93,125,64,110,86,104,122,71,4.0,2022-07-01
13,194,Caleb Thielbar,MIN,7.1,,,,,,,,,146,81,181,114,150,83,75,76,82,122,64,76,76,112,66,132,4.0,2022-07-01
14,195,Keegan Thompson,CHC,21.0,,,,,,,,,94,108,87,39,90,104,100,104,103,97,64,85,116,103,84,118,4.0,2022-07-01
15,196,Mitch Keller,PIT,31.0,,,,,,,,,94,55,171,105,100,58,107,91,106,120,65,94,81,127,107,77,4.0,2022-07-01
16,197,Erasmo Ramirez,WSN,17.0,,,,,,,,,74,33,220,96,83,38,100,78,93,117,65,88,93,99,97,104,4.0,2022-07-01
17,198,James Karinchak,CLE,10.2,,,,,,,,,170,166,102,0,174,170,66,90,100,103,65,40,72,120,79,113,4.0,2022-07-01
18,199,Logan Webb,SFG,38.1,,,,,,,,,73,82,90,64,77,86,96,90,91,109,65,96,93,83,135,67,4.0,2022-07-01
19,200,Spencer Strider,ATL,26.2,,,,,,,,,160,96,167,61,173,103,65,70,86,106,65,55,62,92,90,117,4.0,2022-07-01
20,201,Kenley Jansen,ATL,6.2,,,,,,,,,109,128,86,122,115,134,86,94,86,126,65,110,120,29,68,177,4.0,2022-07-01
21,202,Phil Maton,HOU,10.2,,,,,,,,,120,83,144,157,123,85,84,82,80,75,66,113,85,36,135,94,4.0,2022-07-01
22,203,Trevor Richards,TOR,10.2,,,,,,,,,170,139,123,157,166,135,92,105,111,135,66,93,72,63,98,121,4.0,2022-07-01
23,204,Tanner Houck,BOS,10.0,,,,,,,,,86,178,48,84,82,170,90,112,87,111,66,125,111,36,177,47,4.0,2022-07-01
24,205,Michael Feliz,BOS,3.1,,,,,,,,,128,178,72,251,138,192,38,72,0,86,66,164,75,72,169,38,4.0,2022-07-01
25,206,Nick Sandlin,CLE,7.0,,,,,,,,,153,42,361,0,167,46,84,68,116,98,66,27,43,0,189,53,4.0,2022-07-01
26,207,Matt Brash,SEA,7.1,,,,,,,,,146,202,72,0,136,189,105,131,136,114,66,63,92,112,105,88,4.0,2022-07-01
27,208,Brent Suter,MIL,10.0,,,,,,,,,104,57,183,0,113,62,83,70,96,101,67,58,91,60,120,99,4.0,2022-07-01
28,209,Seth Lugo,NYM,10.2,,,,,,,,,88,133,66,77,90,137,96,103,95,121,67,104,102,103,111,85,4.0,2022-07-01
29,210,Keegan Akin,BAL,10.1,,,,,,,,,83,29,289,162,78,27,130,116,120,135,67,113,87,137,102,78,4.0,2022-07-01
0,211,Nick Martinez,SDP,10.1,,,,,,,,,71,55,128,79,72,56,96,83,88,95,68,105,116,80,104,106,4.0,2022-07-01
1,212,Nestor Cortes,NYY,27.2,,,,,,,,,100,53,188,91,103,55,101,89,102,118,68,82,101,117,69,126,4.0,2022-07-01
2,213,Ryne Stanek,HOU,10.1,,,,,,,,,114,200,57,81,118,208,84,108,91,120,68,109,106,126,98,88,4.0,2022-07-01
3,214,David Price,LAD,6.2,,,,,,,,,78,85,92,122,69,75,152,152,143,131,68,111,96,99,129,66,4.0,2022-07-01
4,215,Jake Fishman,MIA,3.1,,,,,,,,,0,0, ,0,0,0,127,94,105,111,69,103,144,115,106,84,4.0,2022-07-01
5,216,Alex Cobb,SFG,36.0,,,,,,,,,93,71,130,23,96,73,90,85,95,97,70,67,74,100,142,50,4.0,2022-07-01
6,217,Drew Rasmussen,TBR,24.1,,,,,,,,,92,85,108,34,91,84,115,108,119,106,70,80,107,105,95,103,4.0,2022-07-01
7,218,Jhoan Duran,MIN,10.0,,,,,,,,,107,118,90,84,105,116,118,120,125,111,70,93,77,108,143,47,4.0,2022-07-01
8,219,Jose Urquidy,HOU,33.0,,,,,,,,,81,72,113,76,90,80,72,68,67,104,71,89,114,77,77,138,4.0,2022-07-01
9,220,Austin Voth,BAL,19.2,,,,,,,,,103,75,137,85,107,78,95,89,97,114,71,84,91,117,89,104,4.0,2022-07-01
10,221,Trevor Williams,NYM,16.2,,,,,,,,,100,34,293,147,116,40,77,61,69,126,71,100,88,69,80,140,4.0,2022-07-01
11,222,Tyler Gilbert,ARI,18.1,,,,,,,,,34,62,55,45,36,66,96,85,83,104,72,98,134,110,77,122,4.0,2022-07-01
12,223,Jason Foley,DET,13.0,,,,,,,,,58,68,84,0,58,69,94,86,91,103,72,82,116,96,124,75,4.0,2022-07-01
13,224,Wandy Peralta,NYY,9.2,,,,,,,,,122,61,199,0,113,57,133,124,151,103,72,44,76,140,106,73,4.0,2022-07-01
14,225,Blake Snell,SDP,25.2,,,,,,,,,162,166,98,95,161,164,83,104,105,121,72,82,80,120,68,127,4.0,2022-07-01
15,226,Julio Urias,LAD,28.0,,,,,,,,,101,41,247,87,110,44,77,64,76,108,73,83,94,53,101,124,4.0,2022-07-01
16,227,Eric Lauer,MIL,27.1,,,,,,,,,103,125,82,119,108,130,84,92,81,115,73,109,113,83,70,145,4.0,2022-07-01
17,228,Cory Abbott,WSN,3.0,,,,,,,,,174,95,183,272,170,93,69,78,57,138,73,125,82,0,66,196,4.0,2022-07-01
18,229,Carl Edwards Jr.,WSN,9.0,,,,,,,,,104,190,55,0,90,164,109,139,118,104,73,77,115,103,111,85,4.0,2022-07-01
19,230,Zac Gallen,ARI,29.2,,,,,,,,,98,77,128,83,109,85,76,71,75,100,74,91,89,98,106,94,4.0,2022-07-01
20,231,Yerry De Los Santos,PIT,9.0,,,,,,,,,104,95,110,91,102,93,95,96,96,91,74,97,86,99,129,66,4.0,2022-07-01
21,232,Enyel De Los Santos,CLE,9.1,,,,,,,,,80,63,126,0,81,64,102,94,105,100,74,57,93,101,118,79,4.0,2022-07-01
22,233,Max Castillo,TOR,15.2,,,,,,,,,82,57,144,107,89,61,87,76,79,90,74,95,90,77,123,86,4.0,2022-07-01
23,234,Packy Naughton,STL,9.1,,,,,,,,,112,91,122,0,123,101,63,67,74,86,75,50,81,22,140,95,4.0,2022-07-01
24,235,Mark Melancon,ARI,8.2,,,,,,,,,132,164,81,0,122,151,106,126,128,109,76,60,105,145,58,126,4.0,2022-07-01
25,236,Braxton Garrett,MIA,30.0,,,,,,,,,115,57,202,82,128,63,71,63,74,103,76,80,78,90,106,99,4.0,2022-07-01
26,237,Jon Gray,TEX,30.1,,,,,,,,,130,78,167,138,133,80,89,87,93,106,76,90,73,102,102,97,4.0,2022-07-01
27,238,John Schreiber,BOS,14.1,,,,,,,,,112,62,181,58,127,71,78,67,87,98,77,75,76,47,148,74,4.0,2022-07-01
28,239,Beau Brieske,DET,18.1,,,,,,,,,64,81,79,0,68,85,81,78,81,94,77,74,123,131,70,117,4.0,2022-07-01
29,240,Jordan Weems,WSN,14.1,,,,,,,,,102,79,128,114,111,86,64,65,57,90,77,94,99,67,81,141,4.0,2022-07-01
0,241,Domingo Acevedo,OAK,12.2,,,,,,,,,84,70,120,132,90,75,82,76,72,121,77,119,98,98,111,88,4.0,2022-07-01
1,242,Dillon Tate,BAL,12.0,,,,,,,,,125,74,169,70,143,85,82,73,94,100,77,67,51,131,140,39,4.0,2022-07-01
2,243,Chris Sale,BOS,5.2,,,,,,,,,94,52,181,0,90,50,91,85,97,78,77,60,81,169,118,44,4.0,2022-07-01
3,244,Caleb Smith,ARI,11.1,,,,,,,,,92,125,73,72,92,126,106,110,107,104,77,98,119,121,63,133,4.0,2022-07-01
4,245,Carlos Estevez,COL,10.0,,,,,,,,,125,171,73,0,123,168,90,109,110,99,78,60,100,40,120,110,4.0,2022-07-01
5,246,Taijuan Walker,NYM,30.2,,,,,,,,,95,65,147,106,101,69,92,82,89,118,78,102,94,94,103,100,4.0,2022-07-01
6,247,Jose Berrios,TOR,36.0,,,,,,,,,125,58,217,116,127,59,104,93,111,118,78,80,76,93,101,102,4.0,2022-07-01
7,248,Jovani Moran,MIN,9.0,,,,,,,,,131,230,57,0,124,218,76,115,95,95,78,77,105,69,129,84,4.0,2022-07-01
8,249,David Robertson,CHC,11.1,,,,,,,,,110,151,73,72,108,148,89,103,95,114,79,101,123,50,84,146,4.0,2022-07-01
9,250,Nick Lodolo,CIN,23.2,,,,,,,,,154,132,117,69,142,122,116,122,147,109,79,79,86,137,87,95,4.0,2022-07-01
10,251,Shane McClanahan,TBR,30.2,,,,,,,,,122,68,181,82,138,77,71,65,77,101,80,76,67,94,118,83,4.0,2022-07-01
11,252,German Marquez,COL,31.2,,,,,,,,,82,72,115,103,86,75,96,89,89,100,80,93,86,129,113,69,4.0,2022-07-01
12,253,Charlie Morton,ATL,30.0,,,,,,,,,122,114,107,109,131,123,76,81,79,106,80,100,91,73,98,117,4.0,2022-07-01
13,254,Scott Barlow,KCR,14.0,,,,,,,,,92,63,144,119,92,63,101,91,96,81,80,111,92,96,129,69,4.0,2022-07-01
14,255,Johan Oviedo,STL,8.2,,,,,,,,,132,66,202,188,135,67,97,90,98,135,80,110,75,108,80,119,4.0,2022-07-01
15,256,Alex Lange,DET,11.2,,,,,,,,,165,101,163,72,172,106,78,82,102,78,80,55,52,84,118,88,4.0,2022-07-01
16,257,Dauri Moreta,CIN,10.1,,,,,,,,,91,55,165,79,95,57,76,68,73,86,81,91,110,86,87,123,4.0,2022-07-01
17,258,Shohei Ohtani,LAA,25.1,,,,,,,,,186,70,265,99,194,73,87,82,121,101,81,46,41,107,86,112,4.0,2022-07-01
18,259,Bryse Wilson,PIT,22.0,,,,,,,,,62,26,238,74,62,26,118,96,108,97,81,94,107,93,111,91,4.0,2022-07-01
