#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
114,Robbie Ray,TOR,31.2,119,78,152,89,131,86,72,70,75,131,44,78,90,89,74,136,5.0,2021-07-01
115,Charlie Barnes,MIN,4.2,22,59,37,150,23,62,91,82,64,139,45,146,132,92,104,101,5.0,2021-07-01
116,Justin Garza,CLE,9.0,57,61,92,78,68,74,68,60,57,124,46,98,118,98,76,129,5.0,2021-07-01
117,Lucas Luetge,NYY,9.0,136,31,443,0,130,29,126,111,152,96,47,20,61,127,96,89,5.0,2021-07-01
118,Daniel Hudson,- - -,9.1,151,0, ,157,162,0,102,75,116,125,47,69,57,83,70,146,5.0,2021-07-01
119,Madison Bumgarner,ARI,18.0,61,29,209,41,67,32,83,64,77,89,47,80,119,133,60,130,5.0,2021-07-01
120,Luis Castillo,CIN,37.2,109,126,87,58,115,133,88,94,97,123,48,79,84,93,128,69,5.0,2021-07-01
121,Lance Lynn,CHW,30.0,109,92,118,47,110,93,93,92,102,122,48,68,95,101,92,108,5.0,2021-07-01
122,Pete Fairbanks,TBR,9.0,136,31,443,78,163,37,41,34,40,77,49,64,78,0,92,164,5.0,2021-07-01
123,Logan Webb,SFG,18.0,89,73,122,41,97,79,76,73,78,115,49,72,78,69,145,63,5.0,2021-07-01
124,Adrian Houser,MIL,22.0,73,132,55,0,71,129,87,98,90,103,49,85,114,69,142,67,5.0,2021-07-01
125,Nick Mears,PIT,4.1,93,0, ,169,107,0,79,54,63,138,49,101,79,120,77,117,5.0,2021-07-01
126,John Gant,STL,9.0,67,205,33,0,64,197,54,95,56,117,50,117,156,77,110,101,5.0,2021-07-01
127,Kyle Freeland,COL,30.0,67,53,127,49,73,57,105,88,100,115,50,73,107,100,91,111,5.0,2021-07-01
128,Kenta Maeda,MIN,29.1,125,56,221,48,143,65,72,63,86,113,50,55,70,105,91,107,5.0,2021-07-01
129,Brad Keller,KCR,27.2,96,100,96,51,103,107,79,81,82,118,51,81,92,75,125,86,5.0,2021-07-01
130,Freddy Peralta,MIL,21.0,110,126,88,70,119,136,47,66,45,121,51,92,109,80,81,134,5.0,2021-07-01
131,Eric Lauer,MIL,20.1,84,130,65,36,86,133,84,95,85,117,53,85,117,137,70,115,5.0,2021-07-01
132,Kyle Muller,ATL,19.2,102,148,69,37,105,151,84,98,92,118,53,87,119,100,72,134,5.0,2021-07-01
133,Cristian Javier,HOU,11.2,157,142,111,60,163,147,98,105,134,124,54,65,74,142,69,112,5.0,2021-07-01
134,Brandon Bielak,HOU,7.2,80,36,221,92,90,41,76,60,69,124,55,96,83,116,124,64,5.0,2021-07-01
135,Anthony Misiewicz,SEA,8.0,114,34,332,0,118,36,90,77,104,104,55,32,77,106,93,105,5.0,2021-07-01
136,Corbin Burnes,MIL,31.1,119,51,235,47,126,54,98,84,112,115,55,51,61,105,118,75,5.0,2021-07-01
137,Matt Harvey,BAL,22.0,65,25,258,0,71,27,94,73,94,101,56,51,101,92,106,97,5.0,2021-07-01
138,Wade Miley,CIN,32.1,59,114,52,68,59,114,118,117,108,120,56,101,119,121,100,87,5.0,2021-07-01
139,Julio Urias,LAD,31.1,80,59,136,70,86,63,90,79,87,111,56,86,101,82,104,105,5.0,2021-07-01
140,Frankie Montas,OAK,31.1,130,79,164,45,138,84,83,78,100,117,56,63,73,79,122,87,5.0,2021-07-01
141,Kwang-hyun Kim,STL,27.2,62,67,92,106,69,75,78,70,64,129,57,113,120,43,103,130,5.0,2021-07-01
142,Ryne Stanek,HOU,11.0,139,176,79,0,141,179,74,98,100,89,57,56,89,102,99,101,5.0,2021-07-01
143,Jay Jackson,SFG,7.2,144,103,140,191,169,121,50,61,29,138,57,120,89,69,33,200,5.0,2021-07-01
144,Carlos Carrasco,NYM,4.0,100,66,152,183,107,70,84,77,70,138,57,125,76,87,125,77,5.0,2021-07-01
145,Connor Brogdon,PHI,11.0,73,72,101,67,78,77,82,77,76,115,58,86,97,116,104,85,5.0,2021-07-01
146,Jose Ruiz,CHW,10.2,124,181,69,66,123,179,84,108,96,102,58,88,113,117,57,140,5.0,2021-07-01
147,Casey Sadler,SEA,3.2,111,75,148,191,124,84,95,84,86,139,60,128,65,163,105,60,5.0,2021-07-01
148,Yusmeiro Petit,OAK,11.0,46,50,92,128,47,51,103,91,83,123,60,125,125,125,79,110,5.0,2021-07-01
149,Sean Doolittle,CIN,6.2,75,119,63,0,77,121,84,93,87,86,60,67,127,96,80,126,5.0,2021-07-01
150,Cionel Perez,CIN,3.1,181,158,114,440,151,133,112,139,99,130,60,207,82,53,102,125,5.0,2021-07-01
151,Trevor May,NYM,11.1,133,163,82,65,129,158,88,109,103,123,61,85,115,51,74,160,5.0,2021-07-01
152,Hyun-Jin Ryu,TOR,26.1,85,63,135,53,86,64,107,96,107,111,61,77,96,101,110,88,5.0,2021-07-01
153,Drew Pomeranz,SDP,7.1,96,72,133,100,104,78,109,95,110,109,61,91,66,96,149,42,5.0,2021-07-01
154,Mark Melancon,SDP,11.0,82,96,86,67,82,96,90,91,87,110,61,96,95,116,125,60,5.0,2021-07-01
155,Patrick Sandoval,LAA,33.1,125,124,101,42,133,132,67,78,79,101,61,69,80,79,128,80,5.0,2021-07-01
156,Drew Steckenrider,SEA,10.2,95,26,369,132,103,28,92,72,86,136,61,103,105,49,87,143,5.0,2021-07-01
157,Jon Gray,COL,30.1,99,104,95,97,105,110,91,92,90,118,62,91,96,83,108,100,5.0,2021-07-01
158,Jose Alvarez,SFG,10.2,75,25,304,0,84,27,63,51,65,79,62,48,73,155,104,63,5.0,2021-07-01
159,Danny Duffy,KCR,13.0,78,127,61,54,79,128,101,106,99,117,62,95,118,113,91,103,5.0,2021-07-01
160,Garrett Crochet,CHW,6.2,168,83,203,0,170,84,79,81,114,79,62,18,49,33,142,89,5.0,2021-07-01
161,Dane Dunning,TEX,20.0,76,83,92,105,85,92,83,77,74,125,62,111,102,83,121,86,5.0,2021-07-01
162,Matt Wisler,TBR,14.0,131,59,221,50,135,61,99,88,118,89,63,58,87,136,53,134,5.0,2021-07-01
163,Will Smith,ATL,10.0,80,53,152,147,80,52,113,101,101,136,63,114,105,102,90,111,5.0,2021-07-01
164,Paul Fry,BAL,9.2,158,114,138,0,171,124,37,56,57,87,63,36,68,27,132,104,5.0,2021-07-01
165,Joakim Soria,ARI,10.0,151,26,571,73,161,28,99,77,126,115,63,49,59,167,50,122,5.0,2021-07-01
166,Andrew Miller,STL,7.0,129,151,86,105,107,125,135,155,149,132,64,111,112,69,109,107,5.0,2021-07-01
167,Codi Heuer,- - -,9.2,84,171,49,73,85,172,70,95,66,118,64,107,130,72,96,120,5.0,2021-07-01
168,Ryan Helsley,STL,10.1,88,102,86,0,90,105,97,97,104,106,65,62,121,80,77,140,5.0,2021-07-01
169,Garrett Cleavinger,LAD,6.2,121,158,76,220,111,145,124,139,123,135,66,152,85,80,140,62,5.0,2021-07-01
170,Cal Quantrill,CLE,28.1,57,88,66,99,60,91,90,87,77,122,66,118,118,115,101,90,5.0,2021-07-01
171,Ian Krol,DET,6.1,96,87,111,0,93,84,111,109,120,108,67,53,110,146,59,121,5.0,2021-07-01
172,Carlos Martinez,STL,3.1,60,79,76,220,71,94,42,46,0,138,67,186,114,0,164,80,5.0,2021-07-01
173,Liam Hendriks,CHW,12.1,173,22,775,114,207,27,57,44,69,99,67,48,51,89,32,183,5.0,2021-07-01
174,Paul Sewald,SEA,13.0,172,42,406,108,191,47,77,65,100,119,67,54,47,94,73,134,5.0,2021-07-01
175,Chris Martin,ATL,9.1,75,57,133,79,79,59,128,108,124,119,68,88,81,116,127,58,5.0,2021-07-01
176,Chasen Shreve,PIT,12.2,48,271,18,0,42,240,87,140,83,114,68,124,175,114,93,100,5.0,2021-07-01
177,Tony Gonsolin,LAD,22.2,106,186,57,97,104,182,81,109,81,124,68,115,122,75,91,126,5.0,2021-07-01
178,Zac Lowther,BAL,3.0,136,184,74,0,116,157,75,102,98,116,68,99,159,70,68,153,5.0,2021-07-01
179,Jordan Montgomery,NYY,27.2,110,110,101,76,115,114,85,89,89,115,68,83,91,81,108,101,5.0,2021-07-01
180,Nick Sandlin,CLE,9.0,124,184,68,78,119,176,87,111,98,88,69,105,126,22,97,146,5.0,2021-07-01
181,Jake Diekman,OAK,6.1,129,218,59,0,129,218,93,121,122,111,69,73,103,139,85,96,5.0,2021-07-01
182,Chad Kuhl,PIT,21.2,107,85,125,101,115,92,97,89,100,114,69,92,89,80,106,104,5.0,2021-07-01
183,Ryan Pressly,HOU,12.0,136,69,197,117,142,72,80,77,86,121,70,81,67,65,118,98,5.0,2021-07-01
184,Nestor Cortes,NYY,15.0,95,37,258,47,105,41,75,61,77,96,70,64,97,134,59,127,5.0,2021-07-01
185,Daniel Norris,- - -,9.0,113,92,111,0,131,107,41,51,51,70,70,47,64,49,165,54,5.0,2021-07-01
186,Spenser Watkins,BAL,20.1,70,122,57,69,70,122,107,110,101,118,70,100,129,152,62,114,5.0,2021-07-01
187,Chase Anderson,PHI,6.0,84,88,95,0,93,98,80,77,87,92,71,57,114,32,92,150,5.0,2021-07-01
188,Mauricio Llovera,PHI,3.0,100,264,38,0,86,225,76,129,87,115,71,120,164,60,115,105,5.0,2021-07-01
189,German Marquez,COL,31.1,128,67,190,94,135,71,100,89,113,110,72,70,61,131,107,73,5.0,2021-07-01
190,Drew Smith,NYM,16.0,100,66,152,183,111,73,80,72,64,138,72,125,97,69,88,134,5.0,2021-07-01
191,Antonio Senzatela,COL,13.0,77,20,381,56,79,21,111,89,108,102,72,63,72,59,151,62,5.0,2021-07-01
192,Kyle Hendricks,CHC,36.0,56,51,109,41,56,52,114,99,106,111,72,86,114,117,97,94,5.0,2021-07-01
193,Jeurys Familia,NYM,12.2,151,42,362,174,166,46,80,67,83,138,72,90,47,86,107,100,5.0,2021-07-01
194,Bryan Shaw,CLE,14.1,85,58,148,147,81,55,141,129,134,119,72,113,79,179,101,55,5.0,2021-07-01
195,Lucas Giolito,CHW,31.1,104,79,131,22,109,83,101,93,113,103,73,55,94,144,67,114,5.0,2021-07-01
196,Brandon Kintzler,PHI,11.2,69,91,76,126,65,85,120,119,107,118,73,117,102,94,129,68,5.0,2021-07-01
197,Tyler Anderson,- - -,23.1,73,34,178,61,78,36,102,83,98,107,74,78,111,124,63,131,5.0,2021-07-01
198,Keegan Thompson,CHC,11.2,95,113,84,188,96,115,68,80,48,138,74,148,109,77,104,109,5.0,2021-07-01
199,Casey Mize,DET,22.2,72,49,148,93,78,53,93,78,84,105,74,98,98,44,134,92,5.0,2021-07-01
200,Emilio Pagan,SDP,9.0,100,88,114,163,102,89,108,103,101,135,75,120,139,37,44,205,5.0,2021-07-01
201,Cole Irvin,OAK,29.1,76,47,162,24,80,49,93,79,94,94,75,73,107,126,88,99,5.0,2021-07-01
202,Zach Thompson,MIA,20.2,78,102,76,106,81,106,87,90,78,105,75,112,106,49,128,95,5.0,2021-07-01
203,R.J. Alaniz,CIN,2.2,113,297,38,275,99,260,47,116,0,138,75,232,175,80,77,140,5.0,2021-07-01
204,JT Chargois,- - -,8.2,82,64,111,0,89,69,93,80,100,97,76,63,94,122,108,78,5.0,2021-07-01
205,Steven Okert,MIA,11.2,95,113,84,126,105,125,75,80,67,122,76,122,113,89,77,135,5.0,2021-07-01
206,Zack Wheeler,PHI,33.1,106,55,190,44,110,58,107,93,116,93,76,57,61,121,131,50,5.0,2021-07-01
207,Wade LeBlanc,STL,23.1,65,113,57,63,60,104,118,123,110,118,77,110,133,115,90,103,5.0,2021-07-01
208,Heath Hembree,CIN,13.0,155,102,152,56,165,108,64,71,83,95,77,55,70,111,80,119,5.0,2021-07-01
209,Drew Smyly,ATL,24.1,107,119,90,90,103,115,121,124,128,119,78,95,101,103,95,104,5.0,2021-07-01
210,Austin Gomber,COL,12.0,84,66,127,244,93,74,78,71,48,138,78,147,91,58,125,94,5.0,2021-07-01
211,Braxton Garrett,MIA,11.1,106,93,114,194,107,94,107,102,99,129,78,140,93,116,95,97,5.0,2021-07-01
212,Trevor Richards,- - -,7.2,172,72,221,183,194,81,61,60,57,130,78,93,51,139,51,134,5.0,2021-07-01
213,Yennsy Diaz,NYM,8.2,93,91,101,85,93,91,99,98,97,115,79,93,108,74,97,119,5.0,2021-07-01
214,Yacksel Rios,BOS,12.1,74,179,42,57,80,192,51,81,46,99,80,116,144,79,76,138,5.0,2021-07-01
215,Tony Watson,LAA,7.2,106,144,74,0,112,152,61,80,72,87,80,60,89,136,105,75,5.0,2021-07-01
216,Luis Garcia,HOU,15.2,156,53,295,90,171,58,78,69,96,87,80,55,48,144,84,95,5.0,2021-07-01
217,Sean Manaea,OAK,30.0,139,46,303,140,147,49,86,74,92,117,80,90,60,80,120,88,5.0,2021-07-01
218,Hunter Strickland,MIL,8.0,100,33,304,183,123,40,48,39,22,126,80,122,102,27,77,171,5.0,2021-07-01
219,Angel Perdomo,MIL,2.2,226,0, ,275,286,0,47,29,0,138,80,83,-1,0,77,187,5.0,2021-07-01
220,David Price,LAD,19.0,85,97,87,77,85,97,92,94,89,104,81,96,97,87,125,77,5.0,2021-07-01
221,Tyler Mahle,CIN,27.1,103,155,67,134,98,148,101,116,98,119,81,123,116,83,104,105,5.0,2021-07-01
222,Adam Wainwright,STL,33.0,82,64,128,89,87,68,95,84,90,110,81,95,97,150,79,96,5.0,2021-07-01
223,Chris Flexen,SEA,29.1,59,47,125,48,62,49,101,86,94,101,82,82,114,117,84,109,5.0,2021-07-01
224,Jacob deGrom,NYM,14.0,172,0, ,157,206,0,76,50,91,115,82,61,14,92,124,76,5.0,2021-07-01
225,Marcus Stroman,NYM,28.0,68,28,241,26,72,30,110,86,108,93,82,70,90,141,103,73,5.0,2021-07-01
226,Jake Reed,LAD,5.1,94,99,95,137,89,94,95,101,87,99,82,114,112,90,86,123,5.0,2021-07-01
227,Wil Crowe,PIT,26.0,100,132,76,113,103,136,93,101,91,117,82,109,111,64,98,124,5.0,2021-07-01
228,Miguel Sanchez,MIL,10.1,78,77,101,142,78,77,105,97,93,124,83,125,102,201,67,81,5.0,2021-07-01
229,Merrill Kelly,ARI,38.0,77,35,221,77,81,37,102,83,97,99,84,84,96,89,106,99,5.0,2021-07-01
230,Nathan Eovaldi,BOS,30.2,119,27,443,69,123,28,98,80,109,95,84,63,83,109,81,117,5.0,2021-07-01
231,Phillips Valdez,BOS,7.0,131,118,111,100,139,126,71,77,79,110,84,107,82,139,118,58,5.0,2021-07-01
232,Hirokazu Sawamura,BOS,7.0,73,118,61,301,77,126,82,88,40,139,84,200,118,0,142,107,5.0,2021-07-01
233,Brandon Woodruff,MIL,30.1,109,70,157,24,115,73,103,92,117,93,85,54,76,138,98,81,5.0,2021-07-01
234,Tyler Rogers,SFG,10.1,97,77,127,71,102,81,108,97,112,107,85,83,73,166,103,58,5.0,2021-07-01
235,Zack Greinke,HOU,27.0,87,72,121,234,88,72,101,94,79,136,85,157,92,90,123,80,5.0,2021-07-01
236,Jose Berrios,MIN,32.0,95,78,123,88,102,83,74,72,71,81,86,96,91,119,105,84,5.0,2021-07-01
237,Brusdar Graterol,LAD,7.2,66,34,190,0,69,36,84,71,83,59,86,52,69,140,134,35,5.0,2021-07-01
238,Charlie Morton,ATL,29.1,120,117,102,75,122,119,85,92,93,104,86,85,86,101,104,95,5.0,2021-07-01
239,Shane McClanahan,TBR,20.1,115,122,94,35,111,118,103,110,116,107,86,74,88,120,112,75,5.0,2021-07-01
240,Jordan Holloway,MIA,15.1,111,189,59,96,109,185,60,96,56,94,86,115,114,98,94,108,5.0,2021-07-01
241,Dillon Maples,CHC,5.0,80,264,30,0,69,225,74,124,80,113,87,153,176,111,124,65,5.0,2021-07-01
242,Bryan Abreu,HOU,9.2,126,114,111,0,118,107,92,103,110,96,87,46,84,105,110,86,5.0,2021-07-01
243,Alex Colome,MIN,9.2,95,86,111,73,91,82,92,95,91,92,87,85,86,81,134,72,5.0,2021-07-01
244,Carlos Rodon,CHW,26.0,141,42,332,108,141,42,101,89,114,99,88,67,67,95,92,112,5.0,2021-07-01
245,Michael Wacha,TBR,20.0,112,41,271,175,118,44,96,81,89,120,88,117,78,106,99,98,5.0,2021-07-01
246,Kyle Funkhouser,DET,14.1,114,154,74,49,108,147,91,107,102,108,88,93,105,128,100,85,5.0,2021-07-01
247,Alex Wood,SFG,27.1,118,87,135,80,113,84,93,93,100,105,88,91,88,96,113,86,5.0,2021-07-01
248,James Kaprielian,OAK,22.1,123,99,125,94,123,99,99,100,108,112,88,86,91,83,92,118,5.0,2021-07-01
249,Lucas Gilbreath,COL,6.1,95,167,57,0,92,161,87,110,97,92,89,70,127,107,77,125,5.0,2021-07-01
250,Matt Peacock,ARI,19.0,42,69,61,154,44,72,115,102,91,121,89,141,115,68,129,83,5.0,2021-07-01
251,Lance McCullers Jr.,HOU,30.1,141,118,119,23,137,115,94,101,119,99,90,55,74,72,133,79,5.0,2021-07-01
252,Anthony DeSclafani,SFG,29.1,92,54,171,75,99,58,99,84,100,101,90,83,92,94,98,106,5.0,2021-07-01
253,Aaron Nola,PHI,26.0,104,30,342,113,114,33,85,68,82,95,90,79,90,54,91,138,5.0,2021-07-01
254,Luke Jackson,ATL,9.1,97,170,57,79,90,157,93,116,94,102,90,117,118,129,97,86,5.0,2021-07-01
255,Wily Peralta,DET,28.0,58,108,54,125,62,116,86,88,69,112,90,133,117,65,128,87,5.0,2021-07-01
256,Jose Cisnero,DET,9.1,76,295,26,75,74,287,82,132,78,98,90,156,148,44,151,73,5.0,2021-07-01
257,Alec Mills,CHC,26.1,80,60,133,84,80,60,101,91,96,82,90,95,92,102,121,74,5.0,2021-07-01
258,Mitch White,LAD,9.2,114,55,209,152,124,59,82,72,76,89,91,99,70,115,101,90,5.0,2021-07-01
259,Zack Littell,SFG,9.2,83,137,61,0,78,128,108,120,112,92,91,75,124,93,96,109,5.0,2021-07-01
260,Mike Mayers,LAA,9.0,90,123,74,78,89,121,117,120,119,110,91,94,100,169,82,83,5.0,2021-07-01
261,Josh Taylor,BOS,8.2,129,127,101,0,133,131,93,98,120,93,91,56,79,49,154,67,5.0,2021-07-01
262,Logan Gilbert,SEA,26.1,131,63,209,53,137,65,87,79,103,92,91,63,79,114,85,109,5.0,2021-07-01
263,Phil Bickford,LAD,12.0,84,132,63,122,89,141,100,103,93,105,91,121,105,108,104,91,5.0,2021-07-01
264,Tim Hill,SDP,7.1,110,72,152,100,132,87,70,63,70,90,92,84,59,90,144,53,5.0,2021-07-01
265,Andrew Chafin,- - -,7.0,130,75,133,0,138,81,64,66,82,69,93,35,76,113,82,115,5.0,2021-07-01
266,Amir Garrett,CIN,8.2,186,152,122,0,172,141,120,134,183,101,93,26,52,25,157,74,5.0,2021-07-01
267,Joe Ross,WSN,16.0,126,50,254,92,121,48,108,97,119,101,93,75,77,125,95,91,5.0,2021-07-01
268,Carlos Hernandez,KCR,17.1,112,111,100,40,118,118,80,84,90,90,93,74,103,114,72,125,5.0,2021-07-01
269,Josh Staumont,KCR,8.2,117,64,184,81,121,65,97,89,104,97,93,73,79,122,89,101,5.0,2021-07-01
270,Bailey Ober,MIN,22.2,112,97,115,124,118,102,88,88,87,102,93,102,89,108,92,105,5.0,2021-07-01
271,Aroldis Chapman,NYY,9.0,181,245,74,156,174,235,55,102,57,124,93,135,110,35,68,173,5.0,2021-07-01
272,Zac Rosscup,COL,2.0,151,132,114,367,143,125,120,116,116,138,93,217,116,120,57,140,5.0,2021-07-01
273,Dennis Santana,TEX,13.1,99,145,69,105,104,152,70,86,64,103,94,110,108,89,93,114,5.0,2021-07-01
274,Josh Sborz,TEX,6.2,76,248,31,105,66,214,106,150,98,120,94,146,151,155,75,98,5.0,2021-07-01
275,Brett de Geus,ARI,9.0,67,117,57,81,68,119,148,137,142,114,94,111,112,103,115,80,5.0,2021-07-01
276,Framber Valdez,HOU,33.1,95,199,48,63,88,186,101,127,104,105,94,113,101,72,169,37,5.0,2021-07-01
277,Jon Lester,WSN,18.0,67,103,65,122,59,91,127,133,114,80,94,124,126,103,102,95,5.0,2021-07-01
278,Emmanuel Clase,CLE,11.0,102,25,406,128,104,26,100,84,96,91,94,89,64,57,153,63,5.0,2021-07-01
279,Zach Pop,MIA,9.1,65,198,33,0,54,164,136,166,133,105,95,107,136,108,126,63,5.0,2021-07-01
280,Rafael Dolis,TOR,6.1,129,131,98,0,120,122,82,97,101,93,95,60,98,86,111,95,5.0,2021-07-01
281,Zach Eflin,PHI,15.2,77,84,91,94,79,87,100,94,93,97,95,103,103,94,115,85,5.0,2021-07-01
282,Blake Taylor,HOU,11.0,92,201,46,64,87,188,88,119,88,107,95,111,142,31,99,138,5.0,2021-07-01
283,Matt Manning,DET,24.1,59,102,57,58,57,100,107,107,99,86,95,102,126,66,117,99,5.0,2021-07-01
284,Kyle Keller,PIT,9.0,123,117,105,163,118,113,96,103,95,95,95,124,102,40,115,117,5.0,2021-07-01
285,Jonathan Loaisiga,NYY,8.2,141,32,443,0,133,30,111,98,137,93,97,26,45,117,142,43,5.0,2021-07-01
286,Buck Farmer,DET,13.0,117,106,111,162,114,103,89,95,83,119,97,124,103,136,66,119,5.0,2021-07-01
287,Matt Foster,CHW,6.1,64,0, ,222,72,0,103,73,76,130,98,135,122,122,36,161,5.0,2021-07-01
288,Joe Musgrove,SDP,27.1,103,68,152,54,99,65,110,102,116,99,98,75,86,129,106,75,5.0,2021-07-01
289,Austin Brice,BOS,2.0,153,138,111,0,145,131,103,115,137,93,99,40,101,98,47,161,5.0,2021-07-01
290,Vladimir Gutierrez,CIN,22.1,54,106,51,131,54,106,118,114,101,113,99,133,142,82,89,124,5.0,2021-07-01
291,Domingo German,NYY,21.0,131,79,166,67,145,87,71,70,82,77,100,63,79,61,94,129,5.0,2021-07-01
292,Trevor Rogers,MIA,17.2,108,120,90,0,98,109,113,123,126,95,100,61,105,169,68,99,5.0,2021-07-01
293,Steven Matz,TOR,18.0,73,61,120,117,71,60,120,111,110,102,100,107,104,126,95,91,5.0,2021-07-01
294,Daniel Bard,COL,9.1,129,198,65,79,120,184,96,124,111,104,100,102,110,146,80,98,5.0,2021-07-01
295,Yohan Ramirez,SEA,4.1,141,191,74,0,137,186,55,89,76,93,101,76,102,61,118,101,5.0,2021-07-01
296,Trevor Williams,CHC,15.0,80,35,228,98,77,34,116,103,109,72,101,88,93,111,102,92,5.0,2021-07-01
297,Chris Bassitt,OAK,30.1,101,55,184,139,104,56,101,89,96,111,101,107,92,91,96,109,5.0,2021-07-01
298,Cesar Valdez,BAL,10.0,81,110,74,140,81,109,105,108,95,112,102,118,89,126,130,52,5.0,2021-07-01
299,Conner Greene,BAL,2.0,102,0, ,0,96,0,103,77,114,93,102,59,103,163,79,89,5.0,2021-07-01
300,Tyler Wells,BAL,8.0,127,34,369,175,150,41,59,48,43,0,102,94,91,81,26,194,5.0,2021-07-01
301,Dillon Tate,BAL,12.0,102,115,89,117,98,111,89,96,86,108,102,112,99,89,129,73,5.0,2021-07-01
302,Ian Anderson,ATL,14.1,70,184,38,102,65,171,105,129,95,111,103,136,135,107,102,94,5.0,2021-07-01
303,Eduardo Rodriguez,BOS,21.0,136,118,115,67,131,114,103,110,121,97,103,71,71,105,123,72,5.0,2021-07-01
304,Michael Pineda,MIN,16.1,81,17,480,86,84,18,131,104,128,101,103,80,84,94,114,88,5.0,2021-07-01
305,Jharel Cotton,TEX,2.0,0,0, ,0,0,0,137,115,114,93,104,74,156,163,53,119,5.0,2021-07-01
306,Johan Oviedo,STL,19.1,83,164,51,76,76,150,101,120,98,110,104,125,129,91,115,87,5.0,2021-07-01
307,Miguel Castro,NYM,11.0,91,144,63,67,82,130,105,120,105,110,104,114,117,85,128,74,5.0,2021-07-01
308,Sandy Alcantara,MIA,19.0,90,125,72,77,83,115,117,126,116,83,105,100,103,85,126,77,5.0,2021-07-01
309,Richard Bleier,MIA,12.2,56,42,133,0,61,46,103,79,101,74,105,72,77,91,174,15,5.0,2021-07-01
310,Asher Wojciechowski,NYY,4.0,102,207,49,175,91,186,82,115,69,124,105,171,179,44,43,195,5.0,2021-07-01
311,Wandy Peralta,NYY,2.0,51,138,37,351,54,147,59,77,0,139,105,234,127,0,158,89,5.0,2021-07-01
312,Anthony Bender,MIA,14.2,158,36,438,150,164,38,105,84,128,110,105,84,54,116,90,102,5.0,2021-07-01
313,Zach Plesac,CLE,21.2,66,51,129,162,65,51,113,99,96,115,105,133,118,67,110,107,5.0,2021-07-01
314,Nick Pivetta,BOS,22.1,96,99,97,94,94,97,107,107,107,95,106,99,106,80,106,104,5.0,2021-07-01
315,Jeffrey Springs,TBR,10.1,177,107,166,204,186,112,86,89,101,125,106,112,64,77,62,155,5.0,2021-07-01
316,Drew Rasmussen,TBR,12.1,115,22,516,114,121,24,101,81,104,95,107,79,51,84,149,54,5.0,2021-07-01
317,Johnny Cueto,SFG,26.2,109,69,158,137,115,73,104,93,104,105,107,104,78,118,97,94,5.0,2021-07-01
318,Kris Bubic,KCR,26.1,73,126,58,133,75,128,106,108,94,108,107,134,111,100,118,79,5.0,2021-07-01
319,Chris Stratton,PIT,12.0,134,220,61,122,114,188,128,161,146,113,107,127,129,145,56,128,5.0,2021-07-01
320,Jake Odorizzi,HOU,25.1,64,98,66,111,64,97,108,106,95,101,107,121,124,83,104,105,5.0,2021-07-01
321,Paolo Espino,WSN,25.2,78,72,109,143,79,73,108,99,96,106,108,115,119,113,68,132,5.0,2021-07-01
322,Michael Rucker,CHC,2.0,50,132,38,0,48,125,105,116,99,92,108,87,107,69,164,40,5.0,2021-07-01
323,Max Fried,ATL,29.0,111,91,122,101,109,89,113,109,119,103,109,93,84,100,115,82,5.0,2021-07-01
324,Tyler Duffey,MIN,9.2,53,171,31,73,50,164,111,127,100,105,109,126,127,122,118,67,5.0,2021-07-01
325,Tyler Alexander,DET,17.1,65,95,68,121,65,97,93,93,79,102,109,127,144,98,60,146,5.0,2021-07-01
326,Deolis Guerra,OAK,10.0,81,55,148,70,85,57,105,92,103,92,110,84,120,79,69,147,5.0,2021-07-01
327,Aaron Sanchez,SFG,2.0,50,0, ,0,48,0,140,116,130,92,110,53,72,180,115,35,5.0,2021-07-01
328,Gerrit Cole,NYY,28.2,167,106,158,73,166,105,95,99,127,89,110,56,65,113,80,116,5.0,2021-07-01
329,Andrew Heaney,LAA,22.1,109,86,126,63,111,88,97,93,105,90,110,77,89,128,97,88,5.0,2021-07-01
330,Pablo Lopez,MIA,10.0,171,79,216,73,162,75,94,93,126,99,110,61,63,146,80,98,5.0,2021-07-01
331,Jordan Lyles,TEX,30.0,78,83,94,210,80,85,97,92,75,120,111,151,123,125,58,134,5.0,2021-07-01
332,Zach Davies,CHC,25.1,91,146,63,116,84,135,126,137,124,112,111,121,117,106,95,102,5.0,2021-07-01
333,Touki Toussaint,ATL,17.0,118,62,190,129,121,64,90,82,91,96,111,100,71,103,120,73,5.0,2021-07-01
334,Giovanny Gallegos,STL,12.0,117,88,133,122,120,90,78,77,77,91,112,115,109,51,90,140,5.0,2021-07-01
335,Adam Morgan,CHC,7.2,144,207,70,191,131,188,112,141,123,99,113,145,100,76,109,103,5.0,2021-07-01
336,Michael Kopech,CHW,11.0,139,150,92,64,141,153,82,98,100,88,113,74,79,156,85,86,5.0,2021-07-01
337,David Hess,MIA,13.2,96,155,62,161,93,150,105,119,97,99,113,142,138,114,42,162,5.0,2021-07-01
338,Spencer Patton,TEX,11.0,157,150,105,128,151,144,96,112,114,84,113,94,63,56,155,62,5.0,2021-07-01
339,J.B. Wendelken,OAK,9.2,95,171,55,73,91,164,100,119,102,82,113,109,125,105,85,115,5.0,2021-07-01
