#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,Year,YearDate
443,Trevor Stephan,CLE,63.1,120,135,89,166,115,129,96,108,93,117,102,128,106,108,78,120,2021.0,2021-01-01
444,Jeff Hoffman,CIN,73.0,109,163,67,121,101,151,103,122,104,106,102,117,117,113,87,109,2021.0,2021-01-01
445,Hansel Robles,- - -,69.0,112,148,76,81,111,147,93,106,100,96,102,101,106,86,102,105,2021.0,2021-01-01
446,Marcos Diplan,BAL,30.0,81,138,59,140,85,143,84,95,70,102,102,124,125,58,99,125,2021.0,2021-01-01
447,Austin Adams,SDP,52.2,145,175,83,14,135,164,65,93,89,95,102,92,122,106,77,124,2021.0,2021-01-01
448,Taylor Widener,ARI,70.1,104,139,75,146,98,131,99,112,94,110,102,134,125,93,78,131,2021.0,2021-01-01
449,Jimmie Sherfy,- - -,15.0,80,70,86,147,82,72,88,82,75,100,102,131,118,65,99,121,2021.0,2021-01-01
450,Justin Steele,CHC,57.0,104,125,83,154,102,123,97,104,91,112,102,132,99,94,116,84,2021.0,2021-01-01
451,Adam Morgan,CHC,25.1,111,125,89,174,111,125,97,104,91,104,102,133,100,86,103,105,2021.0,2021-01-01
452,Elieser Hernandez,MIA,51.2,103,72,144,184,101,70,109,102,100,118,103,129,102,89,88,121,2021.0,2021-01-01
453,Jordan Yamamoto,NYM,6.2,45,79,38,0,39,68,145,139,134,79,103,98,159,154,64,112,2021.0,2021-01-01
454,Duane Underwood Jr.,PIT,72.2,90,98,92,91,87,95,112,111,110,99,103,100,102,123,100,87,2021.0,2021-01-01
455,Sean Doolittle,- - -,49.2,108,123,87,103,102,117,106,114,108,102,103,100,124,129,44,151,2021.0,2021-01-01
456,Cole Irvin,OAK,178.1,71,65,110,90,71,64,112,102,104,99,103,104,112,119,89,102,2021.0,2021-01-01
457,Rowan Wick,CHC,23.0,127,161,79,32,124,158,84,104,101,90,103,75,99,131,79,107,2021.0,2021-01-01
458,Alex McRae,CHW,2.0,51,138,37,0,43,118,137,154,129,104,103,83,147,122,89,101,2021.0,2021-01-01
459,Sean Nolin,WSN,26.2,75,129,59,110,70,119,124,130,116,114,103,123,131,128,80,108,2021.0,2021-01-01
460,Jose Quijada,LAA,25.2,151,161,93,55,150,160,87,105,114,92,104,70,82,113,93,101,2021.0,2021-01-01
461,Martin Perez,BOS,114.0,87,87,99,117,83,83,120,116,115,99,104,112,105,116,103,87,2021.0,2021-01-01
462,Eduardo Rodriguez,BOS,157.2,119,82,144,85,119,82,113,107,124,96,104,78,80,109,102,92,2021.0,2021-01-01
463,J.B. Wendelken,- - -,43.2,90,137,66,66,87,131,106,116,107,97,104,99,110,106,105,91,2021.0,2021-01-01
464,Dane Dunning,TEX,117.2,99,101,94,78,97,99,112,110,116,101,104,91,90,96,128,71,2021.0,2021-01-01
465,Merrill Kelly,ARI,158.0,83,69,121,97,84,69,110,100,105,98,104,99,100,104,101,97,2021.0,2021-01-01
466,Blake Snell,SDP,128.2,133,142,94,91,133,141,89,102,101,103,105,90,88,110,91,105,2021.0,2021-01-01
467,Anthony Banda,- - -,33.2,96,102,94,131,90,96,119,119,115,109,105,116,117,91,89,119,2021.0,2021-01-01
468,Drew Smyly,ATL,126.2,93,85,109,156,92,85,111,106,103,107,105,122,103,104,90,110,2021.0,2021-01-01
469,Jaime Barria,LAA,56.2,63,92,68,99,61,89,126,121,114,108,105,110,117,114,103,89,2021.0,2021-01-01
470,Brandon Bielak,HOU,50.0,94,116,81,70,92,113,102,106,103,92,105,96,104,114,104,88,2021.0,2021-01-01
471,Luis Patino,TBR,77.1,97,103,80,109,96,102,94,97,91,100,105,110,117,99,73,131,2021.0,2021-01-01
472,Asher Wojciechowski,NYY,4.0,102,207,49,175,91,186,82,115,69,124,105,171,179,44,43,195,2021.0,2021-01-01
473,Ervin Santana,KCR,65.1,81,93,87,97,81,93,106,102,100,98,105,106,114,113,84,111,2021.0,2021-01-01
474,Miles Mikolas,STL,44.2,70,65,107,98,71,67,104,93,95,93,105,106,101,103,113,82,2021.0,2021-01-01
475,Yu Darvish,SDP,166.1,120,70,172,123,125,73,92,85,95,100,105,92,88,85,85,127,2021.0,2021-01-01
476,Touki Toussaint,ATL,50.0,96,116,83,161,95,115,96,101,86,107,105,139,108,88,108,97,2021.0,2021-01-01
477,Anthony Castro,TOR,24.2,132,89,148,114,127,86,96,97,105,93,106,94,87,67,115,102,2021.0,2021-01-01
478,Kyle Crick,PIT,24.1,87,206,42,0,84,200,71,105,79,87,106,103,143,120,84,108,2021.0,2021-01-01
479,Vladimir Gutierrez,CIN,114.0,78,107,73,129,76,105,108,109,98,105,106,117,120,79,100,113,2021.0,2021-01-01
480,Jhon Romero,WSN,4.0,75,0, ,0,76,0,123,97,124,83,106,38,102,103,82,120,2021.0,2021-01-01
481,Trevor Williams,- - -,91.0,99,90,110,89,95,86,119,116,121,98,106,93,93,112,105,87,2021.0,2021-01-01
482,Trent Thornton,TOR,49.0,108,90,120,172,104,87,113,110,109,100,106,128,98,113,94,99,2021.0,2021-01-01
483,Domingo German,NYY,98.1,101,76,134,121,104,77,96,91,93,97,107,100,100,69,100,117,2021.0,2021-01-01
484,Wade LeBlanc,- - -,49.0,60,92,56,119,56,87,117,115,102,111,107,129,135,117,82,112,2021.0,2021-01-01
485,Ross Stripling,TOR,101.1,94,82,116,159,95,82,102,98,92,107,107,122,107,97,84,119,2021.0,2021-01-01
486,Garrett Richards,BOS,136.2,86,121,71,98,81,114,118,123,114,97,107,110,110,103,111,86,2021.0,2021-01-01
487,Yusei Kikuchi,SEA,157.0,106,109,97,121,106,109,99,101,99,104,107,110,90,104,115,81,2021.0,2021-01-01
488,Patrick Weigel,MIL,4.0,226,264,86,183,184,215,105,155,174,127,107,134,88,69,98,120,2021.0,2021-01-01
489,Taylor Hearn,TEX,104.1,90,111,81,114,91,112,100,102,94,98,108,111,112,92,93,112,2021.0,2021-01-01
490,Zach Plesac,CLE,142.2,71,66,109,113,73,67,101,92,90,94,108,110,111,81,107,102,2021.0,2021-01-01
491,Stephen Strasburg,WSN,21.2,97,171,57,135,95,166,84,107,76,103,108,132,120,130,82,105,2021.0,2021-01-01
492,Julian Merryweather,TOR,13.0,94,85,111,216,95,86,107,101,91,123,108,151,108,79,96,116,2021.0,2021-01-01
493,Joely Rodriguez,- - -,46.1,103,107,96,61,99,102,115,118,122,94,108,79,80,100,138,57,2021.0,2021-01-01
494,Daniel Bard,COL,65.2,122,145,85,89,113,133,111,124,123,97,108,95,99,126,98,88,2021.0,2021-01-01
495,Kyle Zimmer,KCR,54.0,87,153,57,91,89,158,98,108,96,92,108,114,113,54,124,98,2021.0,2021-01-01
496,Aaron Ashby,MIL,31.2,124,100,124,93,126,102,87,90,95,77,108,84,72,66,141,70,2021.0,2021-01-01
497,A.J. Alexy,TEX,23.0,75,204,37,122,76,206,68,100,53,104,108,145,151,114,55,143,2021.0,2021-01-01
498,Greg Holland,KCR,55.2,97,129,75,113,95,126,93,104,89,96,109,114,109,100,99,102,2021.0,2021-01-01
499,Tyler Anderson,- - -,167.0,81,61,133,116,82,62,106,96,98,99,109,103,108,106,81,119,2021.0,2021-01-01
500,Justin Garza,CLE,28.2,103,173,59,122,98,165,101,121,99,106,109,124,112,130,87,99,2021.0,2021-01-01
501,Kenta Maeda,MIN,106.1,108,83,130,106,108,83,105,100,108,96,109,97,93,118,91,100,2021.0,2021-01-01
502,Aaron Nola,PHI,180.2,124,57,218,105,128,59,99,87,107,92,109,78,79,91,93,114,2021.0,2021-01-01
503,Phil Maton,- - -,66.2,130,132,98,63,124,127,103,112,120,98,109,82,97,102,92,108,2021.0,2021-01-01
504,David Robertson,TBR,12.0,136,92,148,117,139,94,98,96,110,91,109,89,70,130,95,89,2021.0,2021-01-01
505,Nick Anderson,TBR,6.0,17,92,18,234,18,98,75,77,36,130,109,198,185,73,36,188,2021.0,2021-01-01
506,Oliver Ortega,LAA,9.1,44,59,74,75,44,60,137,115,122,102,109,106,112,0,178,67,2021.0,2021-01-01
507,Dinelson Lamet,SDP,47.0,122,124,99,94,117,119,109,115,120,104,110,93,99,102,89,113,2021.0,2021-01-01
508,Madison Bumgarner,ARI,146.1,85,70,121,120,87,72,100,91,92,94,110,112,114,104,76,126,2021.0,2021-01-01
509,Brady Singer,KCR,128.1,104,114,91,77,97,106,115,119,120,94,110,96,96,109,118,75,2021.0,2021-01-01
510,Jon Heasley,KCR,14.2,42,56,74,144,44,60,114,94,91,106,110,142,132,71,108,106,2021.0,2021-01-01
511,Ryan Borucki,TOR,23.2,90,128,70,148,93,132,86,94,74,97,110,133,99,53,144,75,2021.0,2021-01-01
512,Lewis Thorpe,MIN,15.1,40,126,26,92,39,125,97,105,81,76,110,129,128,92,125,76,2021.0,2021-01-01
513,Adbert Alzolay,CHC,125.2,102,71,143,146,106,74,98,90,93,101,110,111,86,102,104,94,2021.0,2021-01-01
514,Preston Guilmet,MIA,2.0,50,0, ,367,61,0,120,77,70,138,110,209,93,240,38,94,2021.0,2021-01-01
515,Bryan Mitchell,MIA,4.0,100,132,76,0,95,125,131,135,145,99,110,64,104,40,134,94,2021.0,2021-01-01
516,Sean Newcomb,ATL,32.1,134,221,61,23,123,203,97,132,122,100,111,86,109,131,89,95,2021.0,2021-01-01
517,Brooks Raley,HOU,49.0,135,90,150,86,138,92,95,93,110,83,111,77,68,125,107,78,2021.0,2021-01-01
518,Luke Farrell,MIN,24.2,103,145,68,114,96,135,115,128,116,110,111,114,109,130,88,97,2021.0,2021-01-01
519,Nick Neidert,MIA,35.2,59,170,31,82,57,165,101,117,90,106,111,140,159,87,83,128,2021.0,2021-01-01
520,Brusdar Graterol,LAD,33.1,81,103,73,44,77,98,108,109,108,96,112,93,98,112,134,52,2021.0,2021-01-01
521,Anthony Misiewicz,SEA,54.2,99,76,130,90,97,75,114,107,116,97,112,91,92,112,100,93,2021.0,2021-01-01
522,Connor Overton,- - -,15.1,99,88,98,96,102,91,101,96,101,94,112,91,100,124,76,115,2021.0,2021-01-01
523,Chris Mazza,TBR,27.1,78,71,111,77,81,74,104,93,100,95,112,98,117,89,87,121,2021.0,2021-01-01
524,Andrew Wantz,LAA,27.1,141,111,127,128,137,108,89,96,98,93,112,97,99,80,71,144,2021.0,2021-01-01
525,Ryan Castellani,COL,3.1,60,317,19,220,50,265,175,209,155,129,112,232,203,96,92,112,2021.0,2021-01-01
526,Josh Osich,CIN,14.1,63,92,68,205,64,94,114,108,91,106,112,148,107,73,130,79,2021.0,2021-01-01
527,Mike Minor,KCR,158.2,96,71,134,115,97,72,103,95,100,92,113,102,101,99,91,111,2021.0,2021-01-01
528,Chris Archer,TBR,19.1,111,114,97,109,110,113,99,103,101,96,113,104,112,81,75,139,2021.0,2021-01-01
529,Ryan Helsley,STL,47.1,100,151,66,62,98,148,94,109,98,97,113,96,105,125,96,90,2021.0,2021-01-01
530,Nicklaus Snyder,TEX,3.2,28,226,12,0,29,235,103,126,94,93,113,117,141,133,129,49,2021.0,2021-01-01
531,Logan Gilbert,SEA,119.1,109,65,169,100,110,65,98,90,101,94,113,90,98,104,77,124,2021.0,2021-01-01
532,Caleb Smith,ARI,113.2,110,146,75,129,106,142,91,106,88,101,114,123,124,94,65,147,2021.0,2021-01-01
533,Jon Lester,- - -,141.1,65,103,63,130,62,99,117,117,103,101,114,128,120,109,100,95,2021.0,2021-01-01
534,Joey Lucchesi,NYM,38.1,107,76,142,76,112,79,99,91,105,90,114,82,95,78,91,123,2021.0,2021-01-01
535,Sergio Romo,OAK,61.2,99,94,105,102,101,95,97,96,97,96,114,102,107,89,89,119,2021.0,2021-01-01
536,Taylor Williams,- - -,11.2,78,181,43,63,70,164,112,133,109,101,114,127,142,107,102,94,2021.0,2021-01-01
537,Taijuan Walker,NYM,159.0,92,91,97,120,96,95,94,91,88,96,114,111,105,81,96,116,2021.0,2021-01-01
538,Ross Detwiler,- - -,52.1,119,101,118,140,116,98,92,95,92,103,114,117,102,90,92,116,2021.0,2021-01-01
539,Bruce Zimmermann,BAL,64.1,89,94,94,153,85,91,118,116,110,108,114,118,104,125,96,91,2021.0,2021-01-01
540,Triston McKenzie,CLE,120.0,115,133,87,123,119,138,80,91,78,95,114,110,106,106,71,130,2021.0,2021-01-01
541,Kyle Hendricks,CHC,181.0,73,64,113,126,72,63,115,104,104,101,115,117,109,111,99,95,2021.0,2021-01-01
542,Chad Kuhl,PIT,80.1,94,138,68,119,92,136,103,111,99,97,115,124,115,100,101,98,2021.0,2021-01-01
543,Drew Carlton,DET,3.2,28,301,9,191,23,248,164,210,132,129,115,223,226,75,55,165,2021.0,2021-01-01
544,Seth Elledge,STL,11.2,95,158,60,63,91,152,124,133,130,106,115,108,125,116,84,111,2021.0,2021-01-01
545,Tylor Megill,NYM,89.2,111,80,140,155,112,80,106,99,103,109,115,113,92,78,98,116,2021.0,2021-01-01
546,Matt Peacock,ARI,86.1,58,86,68,110,56,82,126,121,111,95,115,120,105,85,136,65,2021.0,2021-01-01
547,Matt Andriese,- - -,48.1,105,74,142,102,98,69,130,124,134,91,116,95,94,108,105,89,2021.0,2021-01-01
548,Humberto Castellanos,ARI,45.2,64,87,74,112,63,86,113,107,100,98,116,121,123,90,96,111,2021.0,2021-01-01
549,Austin Davis,- - -,26.1,108,123,87,109,103,119,95,105,96,88,116,105,102,102,102,97,2021.0,2021-01-01
550,Cam Bedrosian,- - -,25.0,93,181,51,173,85,167,114,136,104,114,116,151,132,102,85,116,2021.0,2021-01-01
551,Nick Wittgren,CLE,62.1,100,75,132,146,103,77,105,96,100,94,117,113,85,119,108,81,2021.0,2021-01-01
552,J.D. Hammer,PHI,20.0,111,145,76,110,100,132,109,124,112,107,117,113,112,106,97,100,2021.0,2021-01-01
553,Joakim Soria,- - -,37.1,108,86,126,116,108,86,112,105,114,98,117,99,98,124,75,117,2021.0,2021-01-01
554,Joe Smith,- - -,39.2,87,56,157,88,85,54,119,107,117,95,117,93,93,125,104,82,2021.0,2021-01-01
555,Andre Scrubb,HOU,19.2,109,196,55,178,106,191,86,113,75,114,117,152,128,86,74,137,2021.0,2021-01-01
556,Tanner Scott,BAL,54.0,132,189,70,78,121,173,95,121,109,96,117,97,96,114,121,69,2021.0,2021-01-01
557,Taylor Clarke,ARI,43.1,90,85,106,68,86,81,121,118,122,87,117,85,106,123,84,106,2021.0,2021-01-01
558,Cristopher Sanchez,PHI,12.2,103,146,71,58,95,134,129,140,137,96,117,88,91,67,147,62,2021.0,2021-01-01
559,Jakob Junis,KCR,39.1,106,84,126,125,106,84,113,107,114,95,118,102,91,106,99,98,2021.0,2021-01-01
560,Andrew Miller,STL,36.0,112,117,95,102,105,110,120,122,128,108,118,109,107,90,100,106,2021.0,2021-01-01
561,Demarcus Evans,TEX,26.1,128,168,76,107,119,157,96,117,104,98,118,106,123,113,45,156,2021.0,2021-01-01
562,Derek Holland,DET,49.2,104,111,89,85,98,105,117,121,121,98,119,94,96,109,107,87,2021.0,2021-01-01
563,Jordan Lyles,TEX,180.0,83,86,96,148,82,86,113,107,102,104,119,123,110,110,89,107,2021.0,2021-01-01
564,Patrick Murphy,- - -,28.0,104,96,110,77,97,90,113,113,118,92,119,93,92,142,107,68,2021.0,2021-01-01
565,Daniel Castano,MIA,20.1,64,104,62,108,61,98,111,114,99,98,119,124,123,129,89,96,2021.0,2021-01-01
566,Nick Mears,PIT,23.1,99,147,67,157,92,137,112,126,105,107,119,133,118,101,91,111,2021.0,2021-01-01
567,Keynan Middleton,SEA,31.0,79,169,47,45,74,160,104,121,103,89,120,108,143,103,77,124,2021.0,2021-01-01
568,Albert Abreu,NYY,36.2,97,143,68,153,97,143,83,96,72,103,120,136,112,89,108,98,2021.0,2021-01-01
569,Emilio Pagan,SDP,63.1,109,75,146,185,113,77,97,90,88,106,120,124,115,80,51,171,2021.0,2021-01-01
570,Brad Keller,KCR,133.2,91,132,69,94,85,123,120,128,119,96,121,111,106,113,113,78,2021.0,2021-01-01
571,Jimmy Herget,- - -,18.2,109,59,166,38,111,60,116,99,130,81,121,65,86,107,109,86,2021.0,2021-01-01
572,Dallas Keuchel,CHW,162.0,60,100,59,108,57,96,119,118,105,95,121,118,111,97,130,68,2021.0,2021-01-01
573,Hans Crouse,PHI,7.0,29,264,11,209,27,247,67,122,33,118,121,216,210,109,42,166,2021.0,2021-01-01
574,Alec Mills,CHC,119.0,73,75,97,99,72,74,121,111,113,92,122,107,102,99,118,79,2021.0,2021-01-01
575,Johan Oviedo,STL,62.1,82,157,52,94,76,145,104,122,99,97,122,128,123,106,111,84,2021.0,2021-01-01
576,Sean Poppen,- - -,22.2,115,105,106,65,101,92,133,136,144,86,122,86,87,140,112,62,2021.0,2021-01-01
577,Justin Wilson,- - -,34.0,86,127,68,125,84,124,101,109,93,92,122,120,120,54,109,116,2021.0,2021-01-01
578,Javy Guerra,SDP,3.2,82,144,57,0,71,125,105,127,107,92,122,75,132,74,106,108,2021.0,2021-01-01
579,Cody Poteet,MIA,30.2,105,138,76,167,104,137,90,103,81,106,122,135,117,88,76,137,2021.0,2021-01-01
580,Michael Wacha,TBR,124.2,99,69,144,129,99,69,110,100,107,97,123,109,91,124,93,94,2021.0,2021-01-01
581,Eli Morgan,CLE,89.1,92,68,136,157,93,68,105,96,95,98,123,120,115,97,69,137,2021.0,2021-01-01
582,Braxton Garrett,MIA,34.0,95,155,61,65,86,142,129,141,133,102,123,105,109,165,88,77,2021.0,2021-01-01
583,Reiss Knehr,SDP,29.0,69,182,38,51,67,175,90,115,86,95,124,117,155,84,80,134,2021.0,2021-01-01
584,Brandon Workman,- - -,28.0,90,204,45,102,79,179,130,157,128,100,124,129,123,127,104,80,2021.0,2021-01-01
585,Josh Fleming,TBR,104.1,63,82,77,74,63,81,109,104,100,91,124,104,102,94,132,67,2021.0,2021-01-01
586,Zack Burdi,- - -,10.0,71,138,52,210,62,120,127,138,107,114,124,174,164,84,74,138,2021.0,2021-01-01
587,Ryan Yarbrough,TBR,155.0,77,48,160,113,78,49,109,94,100,87,124,108,107,119,85,107,2021.0,2021-01-01
588,Michael Lorenzen,CIN,29.0,73,127,57,51,72,126,99,107,96,83,125,94,116,116,103,87,2021.0,2021-01-01
589,Anthony Kay,TOR,33.2,118,147,80,146,108,136,116,128,119,105,125,127,95,127,111,73,2021.0,2021-01-01
590,Kolby Allard,TEX,124.2,85,69,124,163,84,68,105,98,93,94,125,124,108,98,91,111,2021.0,2021-01-01
591,Alex Claudio,LAA,32.2,93,127,74,129,88,119,114,122,110,96,125,115,92,124,123,61,2021.0,2021-01-01
592,Rafael Dolis,TOR,32.0,124,233,53,44,108,204,95,134,109,94,125,102,124,107,98,99,2021.0,2021-01-01
593,Dan Winkler,CHC,39.2,101,200,51,92,90,178,89,121,89,102,125,137,138,96,102,99,2021.0,2021-01-01
594,Josh James,HOU,5.0,163,110,148,140,165,112,86,92,103,91,126,89,61,44,129,98,2021.0,2021-01-01
595,Mike Foltynewicz,TEX,139.0,71,71,99,177,72,72,106,97,87,101,126,139,118,102,89,111,2021.0,2021-01-01
596,Austin Voth,WSN,57.1,103,129,77,128,102,127,109,115,109,98,126,113,105,117,87,106,2021.0,2021-01-01
597,Keone Kela,SDP,10.2,122,74,165,206,116,70,103,101,96,85,126,124,88,75,100,114,2021.0,2021-01-01
598,Chris Paddack,SDP,108.1,92,54,164,101,93,54,111,98,108,83,126,89,91,105,98,99,2021.0,2021-01-01
599,Ben Rowen,LAA,11.1,72,49,148,186,71,48,110,95,91,94,126,141,127,79,90,123,2021.0,2021-01-01
600,Bryse Wilson,- - -,74.0,62,79,80,149,61,77,119,112,102,100,126,130,120,120,84,108,2021.0,2021-01-01
601,Mike Wright Jr.,CHW,18.0,62,169,37,39,59,160,103,120,98,88,126,109,139,94,112,89,2021.0,2021-01-01
602,Rex Brothers,CHC,53.0,142,174,82,124,136,167,88,111,100,102,127,116,104,100,80,124,2021.0,2021-01-01
603,Kohl Stewart,CHC,13.2,81,116,70,107,74,106,127,130,121,81,127,125,115,98,120,77,2021.0,2021-01-01
604,Tyler Chatwood,- - -,32.0,121,181,67,45,113,170,89,113,103,84,127,94,95,142,118,56,2021.0,2021-01-01
605,Fernando Abad,BAL,17.2,58,109,53,40,53,100,126,131,118,88,127,87,122,107,111,84,2021.0,2021-01-01
606,Griffin Canning,LAA,62.2,101,123,79,157,97,119,108,114,102,99,127,124,110,116,83,110,2021.0,2021-01-01
607,Daniel Lynch,KCR,68.0,82,126,65,93,77,117,119,125,115,94,127,114,122,116,92,100,2021.0,2021-01-01
608,JT Brubaker,PIT,124.1,104,81,129,165,103,80,105,100,99,100,128,121,94,105,98,99,2021.0,2021-01-01
609,Heath Hembree,- - -,58.0,144,109,132,152,147,111,87,92,94,82,128,99,90,97,60,151,2021.0,2021-01-01
610,Phillips Valdez,BOS,40.0,89,131,68,70,86,126,95,104,95,80,128,109,108,81,137,68,2021.0,2021-01-01
611,Evan Marshall,CHW,27.1,97,91,107,128,100,94,111,104,108,93,129,104,101,83,97,113,2021.0,2021-01-01
612,Hoby Milner,MIL,21.2,139,37,381,271,130,34,134,118,137,116,129,139,73,168,58,111,2021.0,2021-01-01
613,Erick Fedde,WSN,133.1,96,95,101,126,93,92,112,111,109,90,129,108,96,91,114,88,2021.0,2021-01-01
614,Hyeon-jong Yang,TEX,35.1,72,125,58,179,68,118,121,126,104,105,129,150,123,106,99,98,2021.0,2021-01-01
615,Jake Faria,ARI,32.2,98,105,94,112,89,95,118,123,116,97,130,110,117,88,91,119,2021.0,2021-01-01
616,Josiah Gray,- - -,70.2,108,123,88,197,106,121,97,105,86,104,130,140,119,76,70,151,2021.0,2021-01-01
617,Kyle Barraclough,MIN,13.0,141,170,83,216,130,157,99,118,98,119,130,158,114,94,69,138,2021.0,2021-01-01
618,Wil Crowe,PIT,116.2,96,129,74,157,91,123,115,121,108,102,130,133,115,90,99,108,2021.0,2021-01-01
619,Gabe Klobosits,WSN,11.1,44,117,38,0,41,108,119,123,110,80,131,90,161,48,98,133,2021.0,2021-01-01
620,Travis Lakins Sr.,BAL,28.0,87,167,52,100,85,163,90,110,85,82,131,115,126,93,96,109,2021.0,2021-01-01
621,Connor Seabold,BOS,3.0,0,184,0,234,0,196,123,128,76,116,131,221,175,98,95,107,2021.0,2021-01-01
622,Burch Smith,OAK,43.1,66,70,94,81,65,69,114,106,106,88,132,102,120,112,86,109,2021.0,2021-01-01
623,Sam Clay,WSN,45.0,76,129,59,65,68,116,123,132,119,91,132,107,110,94,138,57,2021.0,2021-01-01
624,Clarke Schmidt,NYY,6.1,96,218,44,111,69,155,141,194,137,80,132,142,128,98,142,54,2021.0,2021-01-01
625,Bailey Falter,PHI,33.2,101,47,216,109,105,49,109,92,110,83,132,88,93,109,83,116,2021.0,2021-01-01
626,Ryan Weathers,SDP,94.2,76,84,91,155,77,84,115,107,102,100,133,129,111,90,101,105,2021.0,2021-01-01
627,Ramon Rosso,PHI,8.0,88,99,89,183,86,97,131,126,121,95,133,134,91,154,101,67,2021.0,2021-01-01
628,Cesar Valdez,BAL,46.0,100,84,119,122,93,78,131,127,130,95,133,98,87,124,114,72,2021.0,2021-01-01
629,Sam Selman,- - -,25.0,77,131,59,87,75,127,89,99,82,85,133,123,149,119,57,140,2021.0,2021-01-01
630,Sean Reid-Foley,NYM,20.2,126,115,110,106,121,110,111,116,122,83,133,93,88,129,82,105,2021.0,2021-01-01
631,Ryan Hendrix,CIN,31.2,111,133,83,185,106,127,111,120,106,96,133,132,101,120,91,99,2021.0,2021-01-01
632,Sam Howard,PIT,45.0,134,188,68,114,129,181,87,113,97,93,133,114,106,89,94,114,2021.0,2021-01-01
633,Andrew Heaney,- - -,129.2,118,87,135,157,117,86,104,101,104,94,134,111,96,108,78,120,2021.0,2021-01-01
634,Jake Latz,TEX,4.2,87,0, ,451,91,0,108,82,57,139,134,226,113,98,47,161,2021.0,2021-01-01
635,Bryan Abreu,HOU,36.0,102,138,74,78,97,131,103,113,106,83,134,103,106,99,114,85,2021.0,2021-01-01
636,Jordan Hicks,STL,10.0,100,264,38,0,97,256,62,116,72,83,134,101,115,60,163,47,2021.0,2021-01-01
637,Chi Chi Gonzalez,COL,101.2,55,73,76,130,54,70,129,118,111,89,134,120,120,132,91,92,2021.0,2021-01-01
638,Erasmo Ramirez,DET,26.2,76,52,148,105,80,54,96,84,87,74,134,102,115,76,88,126,2021.0,2021-01-01
639,Ryan Sherriff,TBR,14.2,111,169,66,0,96,147,97,121,112,82,134,89,127,91,110,94,2021.0,2021-01-01
640,Sammy Long,SFG,40.2,94,97,96,90,93,96,98,99,97,81,135,104,116,80,90,124,2021.0,2021-01-01
641,Amir Garrett,CIN,47.2,129,161,80,138,122,152,104,122,111,91,135,110,95,70,117,97,2021.0,2021-01-01
642,Matt Manning,DET,85.1,68,107,64,82,64,101,113,116,105,86,136,109,119,106,105,91,2021.0,2021-01-01
643,Jose Urena,DET,100.2,68,115,59,98,64,108,119,123,109,91,136,119,114,98,123,75,2021.0,2021-01-01
644,Ben Bowden,COL,35.2,118,155,76,123,102,134,119,141,124,86,136,108,126,124,55,140,2021.0,2021-01-01
645,Nate Jones,- - -,19.0,74,167,44,270,69,155,91,114,59,101,137,203,150,96,77,131,2021.0,2021-01-01
646,Zack Britton,NYY,18.1,89,211,42,77,85,201,106,130,107,87,137,126,117,59,161,54,2021.0,2021-01-01
647,Patrick Corbin,WSN,171.2,84,92,91,158,82,90,117,114,106,96,137,125,101,105,108,87,2021.0,2021-01-01
648,Jorge Lopez,BAL,121.2,94,127,74,121,88,119,119,125,117,97,137,114,105,105,119,75,2021.0,2021-01-01
649,Chase De Jong,PIT,43.2,90,115,78,185,85,109,117,120,105,106,137,142,127,106,69,134,2021.0,2021-01-01
650,Dylan Bundy,LAA,90.2,94,103,91,155,92,101,102,104,94,89,137,124,109,101,96,103,2021.0,2021-01-01
651,Junior Guerra,LAA,65.1,95,194,49,64,86,176,107,133,110,92,138,107,123,102,111,87,2021.0,2021-01-01
652,Yennsy Diaz,NYM,25.0,84,127,67,147,80,121,106,114,95,98,138,137,135,87,75,138,2021.0,2021-01-01
653,J.A. Happ,- - -,152.1,81,86,95,140,79,83,118,114,108,96,138,122,120,100,82,121,2021.0,2021-01-01
654,Paul Fry,BAL,47.1,129,204,63,44,121,191,86,117,103,81,138,86,101,104,117,78,2021.0,2021-01-01
655,Matt Foster,CHW,39.0,104,92,114,162,100,88,111,110,106,95,138,119,115,103,68,134,2021.0,2021-01-01
656,Charlie Barnes,MIN,38.0,54,116,46,74,50,108,122,125,110,90,139,120,147,96,90,114,2021.0,2021-01-01
657,Zach Davies,CHC,148.0,77,134,58,124,73,127,116,124,106,96,139,130,119,120,98,91,2021.0,2021-01-01
658,Sal Romano,- - -,25.0,69,117,58,147,62,106,122,130,107,89,139,133,140,87,91,119,2021.0,2021-01-01
659,Joe Jimenez,DET,45.1,128,213,60,93,118,196,84,117,92,89,139,124,134,63,80,143,2021.0,2021-01-01
660,Steven Brault,PIT,27.2,69,115,60,79,64,107,121,126,113,93,139,108,127,94,100,104,2021.0,2021-01-01
661,Jefry Rodriguez,WSN,24.1,83,184,45,181,77,171,112,133,97,108,140,161,147,104,74,129,2021.0,2021-01-01
662,Tyler Zuber,KCR,27.1,93,172,54,154,88,163,102,121,93,94,140,145,128,116,80,114,2021.0,2021-01-01
663,Junior Fernandez,STL,20.2,73,192,38,71,66,174,128,150,123,100,141,125,120,167,101,60,2021.0,2021-01-01
664,Brad Brach,CIN,30.0,111,158,70,122,102,146,105,124,106,76,141,113,119,67,99,121,2021.0,2021-01-01
