#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,Year,YearDate
498,Conner Menez,SFG,14.0,-0.7, , , ,-0.1,-1.3,0.4, , , ,2021.0,2021-01-01
499,Jonathan Stiever,CHW,0.0,-0.7, , ,-0.4,-0.2,-0.5, , , , ,2021.0,2021-01-01
500,Roel Ramirez,STL,0.1,-0.7, ,-0.1, , ,0.0, , , , ,2021.0,2021-01-01
501,Kyle Wright,ATL,6.1,-0.7, , ,-0.3,-0.6,-2.2,-0.4, , , ,2021.0,2021-01-01
502,Tyler Beede,SFG,1.0,-0.7, , , ,0.2, ,-0.6, , , ,2021.0,2021-01-01
503,Ross Detwiler,- - -,52.1,-0.7,-0.4, ,-1.0,-0.6,1.5,-2.2, , , ,2021.0,2021-01-01
504,Aaron Sanchez,SFG,35.1,-0.7, , ,2.3,-1.8, ,2.1, , , ,2021.0,2021-01-01
505,Angel Perdomo,MIL,17.0,-0.8, , , ,-0.8,-1.3, , , , ,2021.0,2021-01-01
506,Damon Jones,PHI,0.1,-0.8, , , , ,-0.1, , , , ,2021.0,2021-01-01
507,Ryan Meisinger,CHC,7.1,-0.8, , ,-0.6,-0.2,-1.9, , , , ,2021.0,2021-01-01
508,Brett Phillips,TBR,1.0,-0.8, , , , , , , , , ,2021.0,2021-01-01
509,JT Brubaker,PIT,124.1,-0.8, , ,-3.6,-4.2,-1.0,-3.0, , , ,2021.0,2021-01-01
510,Sandy Alcantara,MIA,205.2,-0.8, , ,16.5,2.0,7.0,-2.6, , , ,2021.0,2021-01-01
511,Kyle Nelson,CLE,9.2,-0.8,1.0, , , ,-1.1, , , , ,2021.0,2021-01-01
512,Ryan Hartman,HOU,2.1,-0.8, , , ,-0.1,0.2,0.3, , , ,2021.0,2021-01-01
513,Jake Woodford,STL,67.2,-0.8,1.6, ,5.7,-1.5,-2.2,-2.6, , , ,2021.0,2021-01-01
514,Nabil Crismatt,SDP,81.1,-0.8, , ,-2.8,5.9, ,-4.4, , , ,2021.0,2021-01-01
515,Austin Wynns,BAL,1.0,-0.8, , , ,0.3, , , , , ,2021.0,2021-01-01
516,Marcos Diplan,BAL,30.0,-0.8, , , ,0.5, ,1.7, , , ,2021.0,2021-01-01
517,Adonis Medina,PHI,7.2,-0.8,-0.1, ,-1.6,1.7,-0.1, , , , ,2021.0,2021-01-01
518,R.J. Alaniz,CIN,2.2,-0.8, , ,0.5,0.0,-0.2, , , , ,2021.0,2021-01-01
519,Bryan Holaday,ARI,1.0,-0.8, , , , , ,-0.2, , , ,2021.0,2021-01-01
520,Steven Okert,MIA,36.0,-0.9, , ,-1.3, ,9.2, , , , ,2021.0,2021-01-01
521,Dallas Keuchel,CHW,162.0,-0.9,-6.1, ,-5.8,-1.7,-5.7, , , , ,2021.0,2021-01-01
522,Jhon Romero,WSN,4.0,-0.9, , , ,0.1,0.1, , , , ,2021.0,2021-01-01
523,Hans Crouse,PHI,7.0,-0.9, , , ,-0.3,0.5, , , , ,2021.0,2021-01-01
524,Jandel Gustave,MIL,18.1,-0.9, , ,0.9, ,2.3, , , , ,2021.0,2021-01-01
525,Demarcus Evans,TEX,26.1,-0.9,-0.2, , , , ,-0.4, , , ,2021.0,2021-01-01
526,Martin Perez,BOS,114.0,-0.9,-12.1, ,5.5,-3.3, ,-4.2, , , ,2021.0,2021-01-01
527,Kyle Lobstein,WSN,1.1,-0.9, , ,0.0,-0.4,-0.4,0.1, , , ,2021.0,2021-01-01
528,Mickey Jannis,BAL,3.1,-0.9, , , , , , , ,-5.3, ,2021.0,2021-01-01
529,Jimmy Lambert,CHW,13.0,-0.9, , , ,-1.4,-0.9,-0.2, , , ,2021.0,2021-01-01
530,Luis Frias,ARI,3.1,-0.9, , , ,0.2,0.2,0.4, , , ,2021.0,2021-01-01
531,Ralph Garza,- - -,30.1,-0.9,0.3, ,-0.4,1.0,1.8,0.1, , , ,2021.0,2021-01-01
532,Mike Tauchman,SFG,1.0,-1.0, , , , , , , , , ,2021.0,2021-01-01
533,Manuel Rodriguez,CHC,17.2,-1.0, , ,-1.4, ,0.6, , , , ,2021.0,2021-01-01
534,Logan Webb,SFG,148.1,-1.0,-0.3, ,10.8,3.2, ,11.5, , , ,2021.0,2021-01-01
535,Jace Fry,CHW,6.2,-1.0, , ,1.9,0.7,-3.0,-0.1, , , ,2021.0,2021-01-01
536,Vinny Nittoli,SEA,1.0,-1.0, , , , ,-0.3, , , , ,2021.0,2021-01-01
537,Tanner Roark,TOR,7.0,-1.0, , ,0.4,0.7,-1.7,-0.6, , , ,2021.0,2021-01-01
538,Yacksel Rios,- - -,27.1,-1.0, ,2.2,0.9,-0.1,-1.6, , , , ,2021.0,2021-01-01
539,Kyle Freeland,COL,120.2,-1.0,-4.4, ,-3.2,-5.1,5.8, , , , ,2021.0,2021-01-01
540,Jace Peterson,MIL,2.0,-1.0, , , , , , , , , ,2021.0,2021-01-01
541,Derek Law,MIN,15.0,-1.1, , ,0.7,-1.1,0.3,-0.6, , , ,2021.0,2021-01-01
542,Josh James,HOU,5.0,-1.1, , , ,0.6,0.3, , , , ,2021.0,2021-01-01
543,Adrian Sampson,CHC,35.1,-1.1, , ,0.6,1.1,-0.6, , , , ,2021.0,2021-01-01
544,Isaac Mattson,BAL,4.1,-1.1, , , ,0.6,0.7,-0.9, , , ,2021.0,2021-01-01
545,Jordan Luplow,TBR,1.0,-1.1, , , , , , , , , ,2021.0,2021-01-01
546,Christian Arroyo,BOS,1.0,-1.1, , , , , , , , , ,2021.0,2021-01-01
547,Thomas Eshelman,BAL,27.2,-1.1, , ,-2.8,-0.9,0.1,-2.0, , , ,2021.0,2021-01-01
548,Mike Baumann,BAL,10.0,-1.1, , , ,-0.1,-1.4,-1.3, , , ,2021.0,2021-01-01
549,Tanner Scott,BAL,54.0,-1.1, , ,0.1, ,-0.5, , , , ,2021.0,2021-01-01
550,Andre Jackson,LAD,11.2,-1.1, , , ,1.5,-0.1,-0.1, , , ,2021.0,2021-01-01
551,Brooks Raley,HOU,49.0,-1.1,-0.1, ,-0.8,-0.5,6.0,0.8, , , ,2021.0,2021-01-01
552,Keury Mella,ARI,1.2,-1.1, , ,-3.5,0.0,-0.5, , , , ,2021.0,2021-01-01
553,Dakota Hudson,STL,8.2,-1.1,0.7, ,3.0,-0.1,0.1, , , , ,2021.0,2021-01-01
554,Matt Bush,TEX,4.0,-1.1, , , , ,-0.8,0.1, , , ,2021.0,2021-01-01
555,Sergio Romo,OAK,61.2,-1.1, , ,4.0,-2.0,2.4, , , , ,2021.0,2021-01-01
556,Austin Pruitt,- - -,7.1,-1.1, , , ,-1.2,2.4,0.1, , , ,2021.0,2021-01-01
557,Dennis Santana,- - -,54.2,-1.2, , ,4.2,-1.1,3.6, , , , ,2021.0,2021-01-01
558,Dylan Lee,ATL,2.0,-1.2, , , ,-0.2,-0.1, , , , ,2021.0,2021-01-01
559,Jake Diekman,OAK,60.2,-1.2, , ,-2.2,0.7,4.6, , , , ,2021.0,2021-01-01
560,Stephen Ridings,NYY,5.0,-1.2, , , , ,1.9, , , , ,2021.0,2021-01-01
561,Edgar Garcia,- - -,14.2,-1.2, , ,-1.9,-1.6,-2.8, , , , ,2021.0,2021-01-01
562,Trevor Williams,- - -,91.0,-1.2,1.6, ,3.3,-7.3,-5.1,-1.4, , , ,2021.0,2021-01-01
563,Oliver Ortega,LAA,9.1,-1.2, , , , , ,0.9, , , ,2021.0,2021-01-01
564,Luis Guillorme,NYM,1.0,-1.2, , , , , , , , , ,2021.0,2021-01-01
565,Tony Santillan,CIN,43.1,-1.2, , , ,-0.5,1.5, , , , ,2021.0,2021-01-01
566,Darien Nunez,LAD,7.2,-1.3, , , ,-2.0,0.2, , , , ,2021.0,2021-01-01
567,Austin Davis,- - -,26.1,-1.3, , , ,-0.3,0.0, , , , ,2021.0,2021-01-01
568,Huascar Ynoa,ATL,91.0,-1.3, , , ,0.2,4.7, , , , ,2021.0,2021-01-01
569,Brandyn Sittinger,ARI,4.2,-1.3, , , , ,-2.0, , , , ,2021.0,2021-01-01
570,Jeremy Beasley,TOR,9.1,-1.3, ,-2.4, , ,1.2,-0.1, , , ,2021.0,2021-01-01
571,Jacob Webb,ATL,34.1,-1.3, , , ,1.7, ,-0.2, , , ,2021.0,2021-01-01
572,Kevin Quackenbush,LAD,0.1,-1.3, , , , ,0.1,-0.2, , , ,2021.0,2021-01-01
573,Andrew Wantz,LAA,27.1,-1.3,0.4, , ,-0.2,1.7,0.0, , , ,2021.0,2021-01-01
574,Adrian Houser,MIL,142.1,-1.4, , ,25.6,-5.8,-0.7,-5.2, , , ,2021.0,2021-01-01
575,Kwang-hyun Kim,STL,106.2,-1.4, , ,0.2,-1.3,7.5,1.2, , , ,2021.0,2021-01-01
576,Jorge Guzman,MIA,1.2,-1.4, , , ,-0.8,-0.3, , , , ,2021.0,2021-01-01
577,Albert Almora Jr.,NYM,1.0,-1.4, , , , , , , , , ,2021.0,2021-01-01
578,Clarke Schmidt,NYY,6.1,-1.4, , ,0.0,-0.1,-0.5,-2.0, , , ,2021.0,2021-01-01
579,Daulton Jefferies,OAK,15.0,-1.4,3.7, ,0.9,1.2,-1.2, , , , ,2021.0,2021-01-01
580,Art Warren,CIN,21.0,-1.4, , , , ,8.2, , , , ,2021.0,2021-01-01
581,Darin Ruf,SFG,1.0,-1.4, , , , , , , , , ,2021.0,2021-01-01
582,Cody Ponce,PIT,38.1,-1.4,-1.8, , ,-2.7,-4.4,-3.2, , , ,2021.0,2021-01-01
583,Keegan Thompson,CHC,53.1,-1.4,-4.0, ,0.0,0.1, ,2.5, , , ,2021.0,2021-01-01
584,Jefry Rodriguez,WSN,24.1,-1.5, , ,-0.7,-1.9, ,0.3, , , ,2021.0,2021-01-01
585,Tommy Nance,CHC,28.2,-1.5, , ,2.2, ,1.6,-3.8, , , ,2021.0,2021-01-01
586,Adam Kolarek,OAK,9.0,-1.5, , ,-1.9,-0.4,0.1, , , , ,2021.0,2021-01-01
587,Daniel Camarena,SDP,9.1,-1.5, , ,-1.6,0.4,-1.9,1.0, , , ,2021.0,2021-01-01
588,Phil Maton,- - -,66.2,-1.5,1.1, , , ,-3.6,-1.8, , , ,2021.0,2021-01-01
589,Casey Mize,DET,150.1,-1.5, ,2.4,-5.3, ,12.1,0.9, , , ,2021.0,2021-01-01
590,Jordan Montgomery,NYY,157.1,-1.5,-3.1, ,-4.9,13.3, ,6.8, , , ,2021.0,2021-01-01
591,Conner Greene,- - -,25.1,-1.5, , , ,0.0,-4.1,1.5, , , ,2021.0,2021-01-01
592,Eric Hanhold,BAL,10.1,-1.5, , ,-1.1,1.1,0.5, , , , ,2021.0,2021-01-01
593,JoJo Romero,PHI,9.0,-1.5,0.0, ,-0.9,-1.0,-1.2, , , , ,2021.0,2021-01-01
594,Kyle Ryan,CHC,13.1,-1.5,-2.3, ,-1.3, ,1.3, , , , ,2021.0,2021-01-01
595,Taylor Williams,- - -,11.2,-1.6, , ,-1.1, ,0.8, , , , ,2021.0,2021-01-01
596,Joey Lucchesi,NYM,38.1,-1.6, ,0.3,3.1,2.2, , , , , ,2021.0,2021-01-01
597,Andre Scrubb,HOU,19.2,-1.6,-0.6, , , , ,0.3, , , ,2021.0,2021-01-01
598,Darren McCaughan,SEA,9.0,-1.6, , ,0.4,-2.1,1.2, , , , ,2021.0,2021-01-01
599,Kyle Cody,TEX,11.1,-1.6, , ,-1.9,0.8,-1.2, , , , ,2021.0,2021-01-01
600,Asher Wojciechowski,NYY,4.0,-1.6,-0.6, , , ,1.1,-0.1, , , ,2021.0,2021-01-01
601,J.D. Hammer,PHI,20.0,-1.6, , , , ,-0.3,0.0, , , ,2021.0,2021-01-01
602,Brent Honeywell,TBR,4.1,-1.7, , , ,-0.5,0.2, , , ,0.1,2021.0,2021-01-01
603,Edwin Diaz,NYM,62.2,-1.7, , , , ,12.2, , , , ,2021.0,2021-01-01
604,Anthony Banda,- - -,33.2,-1.7, , , ,-0.1,-0.7,-2.2, , , ,2021.0,2021-01-01
605,Pedro Baez,HOU,4.1,-1.7, , , ,2.2,1.0, , , , ,2021.0,2021-01-01
606,Yermin Mercedes,CHW,1.0,-1.7, , , ,-0.1,0.0, , , , ,2021.0,2021-01-01
607,John Gant,- - -,110.0,-1.7,3.2, ,2.5,-4.3,-0.6,-0.5, , , ,2021.0,2021-01-01
608,Reymin Guduan,OAK,14.1,-1.7, , , , ,-0.1, , , , ,2021.0,2021-01-01
609,Zach Pop,MIA,54.2,-1.7, , ,3.8, ,-2.3, , , , ,2021.0,2021-01-01
610,Matt Strahm,SDP,6.2,-1.7, , ,-0.3,-1.2,0.2,0.0, , , ,2021.0,2021-01-01
611,Andrew Bellatti,MIA,3.1,-1.7, , , ,0.2,-0.1, , , , ,2021.0,2021-01-01
612,Lewis Thorpe,MIN,15.1,-1.8, , , ,1.7,0.6,0.8, , , ,2021.0,2021-01-01
613,Dylan Bundy,LAA,90.2,-1.8, ,-4.0,-3.8,0.2,-2.7,-0.1, , , ,2021.0,2021-01-01
614,Jason Adam,CHC,10.2,-1.8, , , ,-0.9,1.1,-0.5, , , ,2021.0,2021-01-01
615,Austin Adams,SDP,52.2,-1.8, , , , ,6.4, , , , ,2021.0,2021-01-01
616,Luis Garcia,HOU,155.1,-1.8,9.2, , ,-0.2,7.2,-0.7, , , ,2021.0,2021-01-01
617,Dusten Knight,BAL,8.2,-1.8, , , ,2.2,-0.1,-2.0, , , ,2021.0,2021-01-01
618,Ryan Castellani,COL,3.1,-1.8, , ,0.4,-0.5,-1.8,0.5, , , ,2021.0,2021-01-01
619,Tejay Antone,CIN,33.2,-1.8, , , , ,5.0,8.1, , , ,2021.0,2021-01-01
620,Andy Burns,LAD,1.0,-1.8, , , , , , , , , ,2021.0,2021-01-01
621,Josh Reddick,ARI,0.2,-1.8, , , , , , , , , ,2021.0,2021-01-01
622,Joakim Soria,- - -,37.1,-1.8, ,-0.3, , ,0.1,-0.1, , , ,2021.0,2021-01-01
623,Matt Barnes,BOS,54.2,-1.9, , , ,0.6, ,9.9, , , ,2021.0,2021-01-01
624,Justin Dunn,SEA,50.1,-1.9, , , ,-0.4,2.3,3.5, , , ,2021.0,2021-01-01
625,Anthony Bass,MIA,61.1,-1.9, ,-1.5,-2.1, ,4.2, , , , ,2021.0,2021-01-01
626,Jovani Moran,MIN,8.0,-1.9, , , ,1.4,0.0, , , , ,2021.0,2021-01-01
627,Kutter Crawford,BOS,2.0,-1.9,-0.7,-0.1, , , ,-0.4, , , ,2021.0,2021-01-01
628,Kyle Finnegan,WSN,66.0,-1.9, ,0.3, , ,1.6, , , , ,2021.0,2021-01-01
629,Paul Blackburn,OAK,38.1,-1.9,-0.7, ,-7.0,3.1, ,-2.5, , , ,2021.0,2021-01-01
630,Joe Mantiply,ARI,39.2,-2.0, , ,-5.0,1.9,0.3, , , , ,2021.0,2021-01-01
631,Yoan Lopez,ARI,12.1,-2.0, , , , ,-3.3, , , , ,2021.0,2021-01-01
632,Jonathan Loaisiga,NYY,70.2,-2.0, , ,10.9,3.2,5.2,0.2, , , ,2021.0,2021-01-01
633,Gregory Santos,SFG,2.0,-2.1, , , , ,-2.2, , , , ,2021.0,2021-01-01
634,Wade Davis,KCR,42.2,-2.1,-1.1, ,0.6,1.3, ,-2.6, , , ,2021.0,2021-01-01
635,Brandon Dickson,STL,2.0,-2.1, , ,0.4,0.1, ,-0.4, , , ,2021.0,2021-01-01
636,Sandy Leon,MIA,6.0,-2.2, , , , , , , , , ,2021.0,2021-01-01
637,Andrew Miller,STL,36.0,-2.2, , ,-2.4, ,-1.9, , , , ,2021.0,2021-01-01
638,Mychal Givens,- - -,51.0,-2.2, , , ,2.8,-1.1, , , , ,2021.0,2021-01-01
639,Jake Newberry,KCR,4.1,-2.2, , , ,-0.1,-1.7, , , , ,2021.0,2021-01-01
640,Brandon Waddell,- - -,9.1,-2.2, , ,0.4,-0.1,-3.9, , , , ,2021.0,2021-01-01
641,Rafael Montero,- - -,49.1,-2.2, , ,1.6,-0.6,-1.9, , , , ,2021.0,2021-01-01
642,Eric Lauer,MIL,118.2,-2.2,1.9, , ,1.5,7.1,5.2, , , ,2021.0,2021-01-01
643,Tyler Alexander,DET,106.1,-2.2,3.7, ,-4.9,0.0,3.7, , , , ,2021.0,2021-01-01
644,Shelby Miller,- - -,12.2,-2.2,0.1, , , ,-3.1, , , , ,2021.0,2021-01-01
645,Anthony Swarzak,- - -,12.1,-2.2, , ,0.2, ,-3.5, , , , ,2021.0,2021-01-01
646,Sean Guenther,MIA,20.1,-2.3, , , ,-1.7,-1.9, , , , ,2021.0,2021-01-01
647,John Nogowski,PIT,3.0,-2.3, , , , , , , , , ,2021.0,2021-01-01
648,Patrick Sandoval,LAA,87.0,-2.3, , ,0.1,9.4,4.7,-2.5, , , ,2021.0,2021-01-01
649,Austin Voth,WSN,57.1,-2.3,1.4, , ,-1.3, ,-2.3, , , ,2021.0,2021-01-01
650,Chris Archer,TBR,19.1,-2.3, , , ,3.0,-0.2, , , , ,2021.0,2021-01-01
651,Hirokazu Sawamura,BOS,53.0,-2.3, ,1.8, , ,-1.2, , , , ,2021.0,2021-01-01
652,Heath Hembree,- - -,58.0,-2.3, , , , ,4.1,-0.2, , , ,2021.0,2021-01-01
653,Eric Sogard,CHC,4.1,-2.3, , , , , , , , , ,2021.0,2021-01-01
654,Braxton Garrett,MIA,34.0,-2.3, , ,0.4,-1.4,-0.2,-2.4, , , ,2021.0,2021-01-01
655,Mauricio Llovera,PHI,6.2,-2.3, , , ,-3.3,-0.1, , , , ,2021.0,2021-01-01
656,Mark Melancon,SDP,64.2,-2.3,7.0,0.0, , , ,7.5, , , ,2021.0,2021-01-01
657,Drew Carlton,DET,3.2,-2.3, , , ,1.0,-1.5, , , , ,2021.0,2021-01-01
658,Clayton Kershaw,LAD,121.2,-2.4, , ,0.3,-0.1,17.1,-0.1, , , ,2021.0,2021-01-01
659,Joan Adon,WSN,5.1,-2.4, , , ,0.1,1.6, , , , ,2021.0,2021-01-01
660,Carl Edwards Jr.,- - -,5.2,-2.4, , , , , ,-2.8, , , ,2021.0,2021-01-01
661,Jay Flaa,- - -,2.2,-2.4, ,0.4, , ,0.0,0.1, , , ,2021.0,2021-01-01
662,Hyeon-jong Yang,TEX,35.1,-2.4, , , ,-1.6,-4.3,-0.2, , , ,2021.0,2021-01-01
663,Brad Hand,- - -,64.2,-2.4, , ,-0.5, ,3.9, , , , ,2021.0,2021-01-01
664,Shawn Morimando,MIA,10.1,-2.4,-1.9, ,-1.8,-0.1, ,0.0, , , ,2021.0,2021-01-01
665,Sam Howard,PIT,45.0,-2.5, , , ,-1.2,4.8, , , , ,2021.0,2021-01-01
666,Colin Rea,MIL,6.0,-2.5,0.7, ,1.6,-1.3, ,0.4, , , ,2021.0,2021-01-01
667,Robert Stephenson,COL,46.0,-2.5,-0.3, , ,-0.1,3.2,0.1, , , ,2021.0,2021-01-01
668,Joe Musgrove,SDP,181.1,-2.5,-1.9, ,-3.2,-1.6,17.7,14.5, , , ,2021.0,2021-01-01
669,Greg Holland,KCR,55.2,-2.5, ,0.0, , ,2.3,0.1, , , ,2021.0,2021-01-01
670,Brandon Drury,NYM,0.2,-2.5, , , , , , , , , ,2021.0,2021-01-01
671,Ronald Torreyes,PHI,2.2,-2.6, , , , , , , , , ,2021.0,2021-01-01
672,Shane McClanahan,TBR,123.1,-2.6, , , ,-4.7,8.6,7.1, , , ,2021.0,2021-01-01
673,Eli Morgan,CLE,89.1,-2.6,-0.1, , ,3.6,-3.2,-2.5, , , ,2021.0,2021-01-01
674,Anthony Bemboom,LAA,1.0,-2.6, , , , , , , , , ,2021.0,2021-01-01
675,Beau Burrows,- - -,11.0,-2.6,-6.1, , ,-2.1, ,0.2, , , ,2021.0,2021-01-01
676,Luke Jackson,ATL,63.2,-2.6,-0.1, , , ,12.3,2.1, , , ,2021.0,2021-01-01
677,Jesse Biddle,ATL,10.2,-2.7, , ,-0.6, ,1.4,0.3, , , ,2021.0,2021-01-01
678,Wes Benjamin,TEX,22.2,-2.7,0.3, , ,-1.4, ,-3.8, , , ,2021.0,2021-01-01
679,Chris Devenski,ARI,7.1,-2.7, , , ,-0.4,0.1,0.5, , , ,2021.0,2021-01-01
680,Nick Neidert,MIA,35.2,-2.7, , , ,1.4,0.2,0.4, , , ,2021.0,2021-01-01
681,Thomas Hatch,TOR,9.1,-2.7, , ,-0.8,0.3,-0.1, , , , ,2021.0,2021-01-01
682,JC Mejia,CLE,52.1,-2.8, , ,-3.3,-4.7,0.1,0.6, , , ,2021.0,2021-01-01
683,Tyler Webb,STL,16.1,-2.8, , ,0.2,-3.3, ,-0.8, , , ,2021.0,2021-01-01
684,Janson Junk,LAA,16.1,-2.8, , , ,-0.3,2.8,-2.3, , , ,2021.0,2021-01-01
685,Aaron Slegers,LAA,31.0,-2.8, , ,-10.5,0.5,2.1, , , , ,2021.0,2021-01-01
686,Brad Brach,CIN,30.0,-2.8,0.0, ,-0.3,0.6,-2.3, , , , ,2021.0,2021-01-01
687,Jon Duplantier,ARI,13.0,-2.8, , ,-3.7,-0.7,1.2,-1.5, , , ,2021.0,2021-01-01
688,Jordan Weems,- - -,5.2,-2.8, ,-0.2, , ,0.2,-0.1, , , ,2021.0,2021-01-01
689,Keynan Middleton,SEA,31.0,-2.8, , , ,2.1,1.1, , , , ,2021.0,2021-01-01
690,Domingo Acevedo,OAK,11.0,-2.8, , , ,0.1,2.2, , , , ,2021.0,2021-01-01
691,Tucker Davidson,ATL,20.0,-2.9, , , ,0.0,3.9,-0.1, , , ,2021.0,2021-01-01
692,Diego Castillo,- - -,58.1,-2.9, , ,-4.3, ,16.4, , , , ,2021.0,2021-01-01
693,Deivi Garcia,NYY,8.1,-2.9, , , ,0.9,1.0,-0.9, , , ,2021.0,2021-01-01
694,Jake Cousins,MIL,30.0,-2.9, , ,1.5,-1.6,9.3, , , , ,2021.0,2021-01-01
695,Connor Brogdon,PHI,57.2,-2.9,1.2, , ,9.6, , , , , ,2021.0,2021-01-01
696,Emilio Pagan,SDP,63.1,-3.0, , , ,-0.6,0.1, , , , ,2021.0,2021-01-01
697,Cody Stashak,MIN,15.2,-3.0, , , ,-1.6,2.3, , , , ,2021.0,2021-01-01
698,Robel Garcia,HOU,1.0,-3.0, , , ,0.0,-0.7, , , , ,2021.0,2021-01-01
699,Shane Bieber,CLE,96.2,-3.0,-0.1, , ,1.4,10.4,-2.1, , , ,2021.0,2021-01-01
700,John Means,BAL,146.2,-3.0, , , ,7.0,1.6,6.1, , , ,2021.0,2021-01-01
701,Jose Quintana,- - -,63.0,-3.0, , ,0.2,-4.5, ,-5.7, , , ,2021.0,2021-01-01
702,Joely Rodriguez,- - -,46.1,-3.0, , ,-2.1,4.3,-0.4, , , , ,2021.0,2021-01-01
703,Jose Berrios,- - -,192.0,-3.0, , ,13.7,4.1, ,1.5, , , ,2021.0,2021-01-01
704,David Peralta,ARI,1.0,-3.1, , , , , , , , , ,2021.0,2021-01-01
705,Tyler Kinley,COL,70.1,-3.1, , ,0.0,0.5,4.1,-0.1, , , ,2021.0,2021-01-01
706,Wyatt Mills,SEA,12.2,-3.1, , ,-0.8, ,-1.0, , , , ,2021.0,2021-01-01
707,James Kaprielian,OAK,119.1,-3.1, , ,1.6,-0.4,2.2,2.4, , , ,2021.0,2021-01-01
708,Carlos Martinez,STL,82.1,-3.1,-2.5, ,0.7,2.5,1.0,0.0, , , ,2021.0,2021-01-01
709,Riley O'Brien,CIN,1.1,-3.1, , , ,-0.1,0.5, , , , ,2021.0,2021-01-01
710,Jose Urena,DET,100.2,-3.2, , ,-8.1,-6.8,0.8, , , , ,2021.0,2021-01-01
711,Adbert Alzolay,CHC,125.2,-3.2,3.4, ,-6.1,2.7,6.8,-1.2, , , ,2021.0,2021-01-01
712,Caleb Smith,ARI,113.2,-3.2, , , ,2.1,1.7,-0.9, , , ,2021.0,2021-01-01
713,Adam Plutko,BAL,56.1,-3.2,-9.6, , , ,-4.4,0.0, , , ,2021.0,2021-01-01
714,Tyler Chatwood,- - -,32.0,-3.2,3.8, ,1.3,-0.1, ,-0.9, , , ,2021.0,2021-01-01
715,Matt Andriese,- - -,48.1,-3.2,-0.6, ,1.9,-2.7, ,-2.5, , , ,2021.0,2021-01-01
716,Thomas Szapucki,NYM,3.2,-3.2, , , ,-1.1, ,0.3, , , ,2021.0,2021-01-01
717,Griffin Jax,MIN,82.0,-3.3, , , ,-4.4,-5.1,-1.2, , , ,2021.0,2021-01-01
718,Edwin Uceta,LAD,20.1,-3.3, , , ,2.5,-1.5, , , , ,2021.0,2021-01-01
719,Andrew Albers,MIN,19.0,-3.3, , ,-1.7,-0.1,-2.2,-1.9, , , ,2021.0,2021-01-01
720,Ty Tice,- - -,8.0,-3.3, , , , ,1.4,-0.4, , , ,2021.0,2021-01-01
721,Fernando Abad,BAL,17.2,-3.3, , ,2.3,0.3,-0.4,-0.3, , , ,2021.0,2021-01-01
722,Dan Winkler,CHC,39.2,-3.3,0.3, ,-1.2,0.0,0.1, , , , ,2021.0,2021-01-01
723,Cam Bedrosian,- - -,25.0,-3.3, ,2.0, , ,-0.2,-3.3, , , ,2021.0,2021-01-01
724,Garrett Cleavinger,LAD,18.0,-3.3, , ,-0.7, ,1.4, , , , ,2021.0,2021-01-01
725,Joe Ross,WSN,108.0,-3.3, , ,4.4,-3.4,3.4, , , , ,2021.0,2021-01-01
726,Daniel Castano,MIA,20.1,-3.4,0.2, ,-1.6,-0.7,2.6, , , , ,2021.0,2021-01-01
727,Robert Stock,- - -,9.0,-3.4,1.2, , ,-1.5,0.7,-0.1, , , ,2021.0,2021-01-01
728,Seth Frankoff,ARI,14.2,-3.4,-1.8, , ,0.0, ,-2.1, , , ,2021.0,2021-01-01
729,Pierce Johnson,SDP,58.2,-3.5, , , , , ,11.1, , , ,2021.0,2021-01-01
730,Francisco Mejia,TBR,2.0,-3.5, , , , , , , , , ,2021.0,2021-01-01
731,Tayler Saucedo,TOR,25.2,-3.5, , ,1.4,-0.6,2.1,1.1, , , ,2021.0,2021-01-01
732,Paolo Espino,WSN,109.2,-3.5, , , ,-2.3,0.3,4.6, , , ,2021.0,2021-01-01
733,Junior Fernandez,STL,20.2,-3.5, , , ,0.8,0.7, , , , ,2021.0,2021-01-01
734,Glenn Otto,TEX,23.1,-3.6, , , ,-1.4,-0.4,0.4, , , ,2021.0,2021-01-01
735,Ryan Feltner,COL,6.1,-3.6, , , ,0.5,-0.7,-0.4, , , ,2021.0,2021-01-01
736,Joe Smith,- - -,39.2,-3.6, , ,2.9,0.6,-2.3, , , , ,2021.0,2021-01-01
737,Grant Dayton,ATL,13.0,-3.6, , , , , ,0.6, , , ,2021.0,2021-01-01
738,Packy Naughton,LAA,22.2,-3.6, , ,4.5,-1.0,-1.9,0.1, , , ,2021.0,2021-01-01
739,Anthony Kay,TOR,33.2,-3.6, , , ,-1.0,-1.8,-2.2, , , ,2021.0,2021-01-01
740,Chris Paddack,SDP,108.1,-3.6,0.2, , ,-0.6,0.0,0.9, , , ,2021.0,2021-01-01
741,Enoli Paredes,HOU,8.2,-3.7, , , ,-0.1,0.4,-1.3, , , ,2021.0,2021-01-01
742,Taylor Widener,ARI,70.1,-3.7, , , ,-0.2,-3.0, , , , ,2021.0,2021-01-01
743,Tony Gonsolin,LAD,55.2,-3.7, ,4.4, , ,1.5,1.1, , , ,2021.0,2021-01-01
744,Zack Burdi,- - -,10.0,-3.7, , , ,-0.2,-1.2, , , , ,2021.0,2021-01-01
745,David Hale,PHI,26.2,-3.8, , ,-1.0,1.1,0.9, , , , ,2021.0,2021-01-01
