#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
553,Spencer Turnbull,DET,4.0, ,1.3, ,-0.8,0.0,0.7,-0.1, , , ,4.0,2021-06-01
554,Aaron Bummer,CHW,9.2, ,0.0, ,-0.3, ,3.0, , , , ,4.0,2021-06-01
555,Sam Clay,WSN,10.0, , , ,-0.9,-0.5, ,0.3, , , ,4.0,2021-06-01
556,Victor Gonzalez,LAD,7.0, , , ,0.8, ,0.3, , , , ,4.0,2021-06-01
557,Edgar Santana,ATL,13.1, , , ,-0.1, ,1.6, , , , ,4.0,2021-06-01
558,Erick Fedde,WSN,16.0, ,-0.2, ,1.6,1.1,-0.4, , , , ,4.0,2021-06-01
559,Justin Lawrence,COL,4.2, , , ,0.5, ,2.0, , , , ,4.0,2021-06-01
560,Thomas Eshelman,BAL,12.1, , , ,-2.6,-0.1,1.5,-1.0, , , ,4.0,2021-06-01
561,Dane Dunning,TEX,22.2, ,-1.2, ,-0.4,0.0,-1.0,-0.2, , , ,4.0,2021-06-01
562,Geoff Hartlieb,PIT,2.2, , , ,0.1, ,0.5, , , , ,4.0,2021-06-01
563,Josh Fleming,TBR,21.0, ,0.5, ,1.6,0.7, ,0.0, , , ,4.0,2021-06-01
564,Cristopher Sanchez,PHI,1.1, , , ,0.2,0.1,0.2, , , , ,4.0,2021-06-01
565,Mason Thompson,SDP,2.0, , , ,1.1, , , , , , ,4.0,2021-06-01
566,John King,TEX,15.0, ,0.0, ,0.6,4.5,-0.9, , , , ,4.0,2021-06-01
567,Aaron Ashby,MIL,0.2, , , ,-1.7,-0.1,0.0, , , , ,4.0,2021-06-01
1,Logan Gilbert,SEA,26.1,6.6, , , ,-2.0,-1.3,0.0, , , ,5.0,2021-07-01
2,Robbie Ray,TOR,31.2,6.4, , , ,-1.0,0.1,-0.8, , , ,5.0,2021-07-01
3,Jake McGee,SFG,11.0,4.8, , , , ,0.1, , , , ,5.0,2021-07-01
4,Freddy Peralta,MIL,21.0,4.7, , ,-0.1,-0.6,-0.1,1.8, , , ,5.0,2021-07-01
5,Carlos Hernandez,KCR,17.1,4.5, ,-0.2, , ,-1.6,1.4, , , ,5.0,2021-07-01
6,Johnny Cueto,SFG,26.2,4.4, , ,4.3,-4.6,-2.9, , , , ,5.0,2021-07-01
7,Tyler Matzek,ATL,10.1,4.2, , , , ,0.7,-0.8, , , ,5.0,2021-07-01
8,Gerrit Cole,NYY,28.2,4.2, , ,-0.9,-1.0,3.3,-2.4, , , ,5.0,2021-07-01
9,David Bednar,PIT,11.0,4.2, ,-0.9, , , ,0.0, , , ,5.0,2021-07-01
10,Nestor Cortes,NYY,15.0,4.2,1.6, , ,-0.6,-0.8, , , , ,5.0,2021-07-01
11,Jameson Taillon,NYY,31.0,4.1, , ,0.7,1.8,0.0,0.6, , , ,5.0,2021-07-01
12,Kyle Freeland,COL,30.0,4.1,-4.6, ,0.6,-0.2,3.4, , , , ,5.0,2021-07-01
13,Julio Urias,LAD,31.1,4.1, , , ,0.8, ,1.4, , , ,5.0,2021-07-01
14,Taylor Hearn,TEX,15.2,4.0, , ,2.4,0.5,-0.1, , , , ,5.0,2021-07-01
15,Antonio Senzatela,COL,13.0,3.9, , , ,0.2,-2.4,-0.3, , , ,5.0,2021-07-01
16,Nick Wittgren,CLE,7.1,3.8,-0.1, , ,-2.3,-1.0, , , , ,5.0,2021-07-01
17,Tyler Anderson,- - -,23.1,3.5,0.0, ,-0.1,1.9, ,-0.4, , , ,5.0,2021-07-01
18,Kyle Finnegan,WSN,11.2,3.5, ,-0.2, , ,0.7, , , , ,5.0,2021-07-01
19,Drew Smith,NYM,16.0,3.3, , , ,-0.9,-1.7,0.6, , , ,5.0,2021-07-01
20,Ian Kennedy,TEX,5.0,3.1, , , ,0.1, ,-0.7, , , ,5.0,2021-07-01
21,Pete Fairbanks,TBR,9.0,3.1,0.9, , , ,0.0, , , , ,5.0,2021-07-01
22,Eduardo Rodriguez,BOS,21.0,3.0,-1.7, ,-2.2,-0.3,1.0, , , , ,5.0,2021-07-01
23,Louis Head,TBR,6.0,2.9, , , , ,-1.0, , , , ,5.0,2021-07-01
24,Lucas Giolito,CHW,31.1,2.9, , , ,-1.6,6.2,-2.3, , , ,5.0,2021-07-01
25,John Curtiss,- - -,7.0,2.8, , , , ,-3.2, , , , ,5.0,2021-07-01
26,Erik Swanson,SEA,6.1,2.8, ,-1.0, , ,0.1, , , , ,5.0,2021-07-01
27,Blake Snell,SDP,18.0,2.7, , , ,-2.1,-0.6,-2.5, , , ,5.0,2021-07-01
28,Chad Green,NYY,13.0,2.7, , , , , ,-0.8, , , ,5.0,2021-07-01
29,Kenta Maeda,MIN,29.1,2.6, ,3.7,-0.4, ,2.4,0.2, , , ,5.0,2021-07-01
30,Wade LeBlanc,STL,23.1,2.5,-2.4, ,-2.2,0.0, ,0.1, , , ,5.0,2021-07-01
31,Ian Anderson,ATL,14.1,2.4, , , ,-2.4, ,-1.2, , , ,5.0,2021-07-01
32,David Price,LAD,19.0,2.4,1.2, ,-2.2,-0.3, ,-0.4, , , ,5.0,2021-07-01
33,Walker Buehler,LAD,32.1,2.4,4.3, ,0.6,-0.8,2.9,1.2, , , ,5.0,2021-07-01
34,Matt Foster,CHW,6.1,2.4,0.2, , ,-2.6,0.6, , , , ,5.0,2021-07-01
35,Daniel Norris,- - -,9.0,2.4, , , ,0.7,1.5, , , , ,5.0,2021-07-01
36,Nick Mears,PIT,4.1,2.4, , , , , ,-1.3, , , ,5.0,2021-07-01
37,Zack Wheeler,PHI,33.1,2.4, ,-1.0,-1.2,0.1,1.9,-0.4, , , ,5.0,2021-07-01
38,Jaime Barria,LAA,13.2,2.3, , ,0.1,1.1,-1.0, , , , ,5.0,2021-07-01
39,Drew Rasmussen,TBR,12.1,2.3, , , ,-1.2,0.3, , , , ,5.0,2021-07-01
40,Cole Irvin,OAK,29.1,2.3, , ,0.0,0.6,2.9, , , , ,5.0,2021-07-01
41,Justin Garza,CLE,9.0,2.3,0.5, , ,0.6,-0.8, , , , ,5.0,2021-07-01
42,Darwinzon Hernandez,BOS,7.2,2.3, , , , ,-2.5,0.1, , , ,5.0,2021-07-01
43,Paul Fry,BAL,9.2,2.3, , , , ,1.9, , , , ,5.0,2021-07-01
44,Keegan Thompson,CHC,11.2,2.3,-1.0, , ,0.2, ,-0.3, , , ,5.0,2021-07-01
45,Reynaldo Lopez,CHW,11.0,2.3, , , ,0.3,-0.8,0.2, , , ,5.0,2021-07-01
46,Danny Duffy,KCR,13.0,2.1, , ,0.5,-0.2,-0.6,-0.8, , , ,5.0,2021-07-01
47,Tylor Megill,NYM,26.0,2.1, , , ,2.6,1.5,0.3, , , ,5.0,2021-07-01
48,Madison Bumgarner,ARI,18.0,2.1,4.2, ,0.1,0.2, ,-2.5, , , ,5.0,2021-07-01
49,Paul Sewald,SEA,13.0,2.1, , , ,-0.1,0.7, , , , ,5.0,2021-07-01
50,Jacob Webb,ATL,2.0,2.1, , , ,-1.1, ,0.0, , , ,5.0,2021-07-01
51,Ryne Stanek,HOU,11.0,2.1, ,-0.3, , ,0.7, , , , ,5.0,2021-07-01
52,Blake Parker,CLE,9.0,2.0,0.0,0.2, , , ,0.2, , , ,5.0,2021-07-01
53,Touki Toussaint,ATL,17.0,2.0, ,-2.0,0.8, , ,-0.2, , , ,5.0,2021-07-01
54,Brad Boxberger,MIL,9.0,1.9, , , ,-1.1,0.8, , , , ,5.0,2021-07-01
55,Tim Hill,SDP,7.1,1.9, , ,1.2, ,-1.1, , , , ,5.0,2021-07-01
56,Kris Bubic,KCR,26.1,1.9, , , ,0.7, ,-3.3, , , ,5.0,2021-07-01
57,Deolis Guerra,OAK,10.0,1.9,0.7, ,0.7,-2.1, ,0.4, , , ,5.0,2021-07-01
58,Noe Ramirez,ARI,10.0,1.9, , , ,0.7,1.9, , , , ,5.0,2021-07-01
59,Craig Kimbrel,- - -,7.1,1.8, , , , , ,1.6, , , ,5.0,2021-07-01
60,James Kaprielian,OAK,22.1,1.8, , ,0.6,0.8,-3.3,1.1, , , ,5.0,2021-07-01
61,Kyle Funkhouser,DET,14.1,1.8, , ,-1.1,0.1,-0.1, , , , ,5.0,2021-07-01
62,Seth Lugo,NYM,11.0,1.8, , ,0.1,-1.5,-0.9,-0.7, , , ,5.0,2021-07-01
63,Liam Hendriks,CHW,12.1,1.8, , , , ,1.5,1.4, , , ,5.0,2021-07-01
64,Alex Vesia,LAD,10.0,1.8, , , ,1.0,1.9, , , , ,5.0,2021-07-01
65,Brandon Woodruff,MIL,30.1,1.7, , ,2.3,1.2,0.2,0.3, , , ,5.0,2021-07-01
66,Joakim Soria,ARI,10.0,1.7, ,0.4, , ,0.2,-0.9, , , ,5.0,2021-07-01
67,Giovanny Gallegos,STL,12.0,1.7, , , ,0.2,-0.4, , , , ,5.0,2021-07-01
68,Trevor May,NYM,11.1,1.7, , , ,-1.5,1.6, , , , ,5.0,2021-07-01
69,Jarlin Garcia,SFG,11.1,1.6, , , ,3.1,0.0, , , , ,5.0,2021-07-01
70,Adam Cimber,TOR,11.1,1.6, , ,2.6, ,1.2, , , , ,5.0,2021-07-01
71,J.B. Wendelken,OAK,9.2,1.6, , ,-1.0,0.6,-0.3,-0.2, , , ,5.0,2021-07-01
72,Chris Flexen,SEA,29.1,1.6,-1.3, , ,2.6, ,1.0, , , ,5.0,2021-07-01
73,Jacob deGrom,NYM,14.0,1.6, , , ,-0.3,2.0,0.0, , , ,5.0,2021-07-01
74,Drew Steckenrider,SEA,10.2,1.6, , , ,-0.5,-0.4, , , , ,5.0,2021-07-01
75,Luis Patino,TBR,16.2,1.6, , ,-0.1,-0.8,0.7,0.5, , , ,5.0,2021-07-01
76,Yennsy Diaz,NYM,8.2,1.6, , , ,-0.5,0.2, , , , ,5.0,2021-07-01
77,Connor Brogdon,PHI,11.0,1.6,0.2, , ,0.6, , , , , ,5.0,2021-07-01
78,Daniel Lynch,KCR,14.0,1.6, , ,0.3,-0.1,0.9,0.7, , , ,5.0,2021-07-01
79,Lance Lynn,CHW,30.0,1.6,1.0, ,0.9,0.4, ,-0.1, , , ,5.0,2021-07-01
80,Ben Bowden,COL,5.2,1.5, , , ,0.4,0.2, , , , ,5.0,2021-07-01
81,Reiss Knehr,SDP,5.1,1.5,-1.4, , ,-0.5,-0.9, , , , ,5.0,2021-07-01
82,Brent Suter,MIL,10.1,1.5, , ,-0.5,-0.2,-0.6, , , , ,5.0,2021-07-01
83,Ryan Helsley,STL,10.1,1.5, , ,0.0,-0.2,1.0,-0.5, , , ,5.0,2021-07-01
84,Rich Hill,- - -,22.2,1.5,-0.3, ,0.2,-0.1,-1.9,-3.4, , , ,5.0,2021-07-01
85,Nabil Crismatt,SDP,16.0,1.5, , ,0.6,1.9, ,-5.9, , , ,5.0,2021-07-01
86,Nick Neidert,MIA,9.0,1.4, , , ,0.7,0.1,0.4, , , ,5.0,2021-07-01
87,Sean Doolittle,CIN,6.2,1.4,-0.2,0.4, , ,-0.8, , , , ,5.0,2021-07-01
88,Bryan Abreu,HOU,9.2,1.4, , , , ,-2.4,0.8, , , ,5.0,2021-07-01
89,Antonio Santos,COL,5.0,1.4, , , ,0.1,0.4,0.4, , , ,5.0,2021-07-01
90,Mitch White,LAD,9.2,1.4, , , , ,1.3,-2.4, , , ,5.0,2021-07-01
91,Demarcus Evans,TEX,3.2,1.4,0.4, , , , ,0.6, , , ,5.0,2021-07-01
92,Yohan Ramirez,SEA,4.1,1.4, , , , ,-0.2, , , , ,5.0,2021-07-01
93,Bailey Ober,MIN,22.2,1.4, , , ,0.0,-0.6,0.6, , , ,5.0,2021-07-01
94,Trevor Richards,- - -,7.2,1.3, , , ,0.2,0.3, , , , ,5.0,2021-07-01
95,Jose Quijada,LAA,1.2,1.3, , , ,-1.0, ,0.0, , , ,5.0,2021-07-01
96,Matt Barnes,BOS,8.0,1.3, , , , , ,1.0, , , ,5.0,2021-07-01
97,Alek Manoah,TOR,17.2,1.3, , ,2.4,-0.9,3.9, , , , ,5.0,2021-07-01
98,Jose Ruiz,CHW,10.2,1.3, , , ,-1.8, ,1.2, , , ,5.0,2021-07-01
99,Danny Coulombe,MIN,11.0,1.3, , ,0.7, ,-0.2,1.2, , , ,5.0,2021-07-01
100,Duane Underwood Jr.,PIT,10.2,1.3,-0.6, ,-2.7,-2.5, ,-2.5, , , ,5.0,2021-07-01
101,Chi Chi Gonzalez,COL,21.0,1.2, , ,0.0,1.5,-6.1,-0.8, , , ,5.0,2021-07-01
102,Dylan Floro,MIA,9.0,1.2, , ,0.7,0.8,0.2, , , , ,5.0,2021-07-01
103,Jordan Holloway,MIA,15.1,1.2, , ,-1.3,0.9,0.5,0.3, , , ,5.0,2021-07-01
104,J.D. Hammer,PHI,4.0,1.2, , , , ,-0.8,0.1, , , ,5.0,2021-07-01
105,Matt Manning,DET,24.1,1.2, , ,0.3,-0.6,-0.2,0.4, , , ,5.0,2021-07-01
106,Brandon Bielak,HOU,7.2,1.1,-0.2, ,-0.5,0.7,0.1,0.6, , , ,5.0,2021-07-01
107,Chris Bassitt,OAK,30.1,1.1,-2.5, ,0.7,1.0,1.0,-0.2, , , ,5.0,2021-07-01
108,Joe Barlow,TEX,7.2,1.1, , , , ,2.7,-0.3, , , ,5.0,2021-07-01
109,Hunter Strickland,MIL,8.0,1.1, , ,-0.7,-0.1,2.5, , , , ,5.0,2021-07-01
110,Gregory Soto,DET,9.2,1.1, , ,-2.3, ,-0.7, , , , ,5.0,2021-07-01
111,Eric Lauer,MIL,20.1,1.1,0.9, , ,-0.9,2.8,-0.2, , , ,5.0,2021-07-01
112,Kwang-hyun Kim,STL,27.2,1.1, , , ,-0.3,6.0,1.0, , , ,5.0,2021-07-01
113,Luis Castillo,CIN,37.2,1.0, , ,4.9,1.4,0.3, , , , ,5.0,2021-07-01
114,Joe Ross,WSN,16.0,1.0, , ,-0.4,-0.7,-0.8, , , , ,5.0,2021-07-01
115,Dylan Bundy,LAA,7.1,1.0, ,-0.5,-2.2, ,-0.3,-1.3, , , ,5.0,2021-07-01
116,Dallas Keuchel,CHW,27.1,1.0,-5.4, ,-0.9,1.1,-2.0, , , , ,5.0,2021-07-01
117,Shawn Morimando,MIA,5.0,1.0,-0.1, ,0.3,-0.1, ,0.1, , , ,5.0,2021-07-01
118,Jose Alvarez,SFG,10.2,1.0,0.0, ,3.9,0.3,-1.0, , , , ,5.0,2021-07-01
119,Sonny Gray,CIN,26.0,1.0,-0.6, ,-0.5,0.3,-1.0,-0.6,-0.8, , ,5.0,2021-07-01
120,Andre Scrubb,HOU,3.0,0.9,-0.3, , , , ,1.3, , , ,5.0,2021-07-01
121,Lucas Gilbreath,COL,6.1,0.9, , , ,-0.4,0.8, , , , ,5.0,2021-07-01
122,Jharel Cotton,TEX,2.0,0.9, , , ,-0.5, ,-0.5, , , ,5.0,2021-07-01
123,Will Vest,SEA,2.0,0.9, , , ,0.5,-0.4, , , , ,5.0,2021-07-01
124,Griffin Jax,MIN,14.0,0.9, , , ,0.0,-0.1,-0.5, , , ,5.0,2021-07-01
125,Heath Hembree,CIN,13.0,0.9, , , , ,2.9, , , , ,5.0,2021-07-01
126,Austin Davis,- - -,8.1,0.9, , , ,0.3,-2.9, , , , ,5.0,2021-07-01
127,John Gant,STL,9.0,0.9,1.3, ,0.2,-0.4, ,-0.1, , , ,5.0,2021-07-01
128,Kevin Plawecki,BOS,1.0,0.8, , , , , ,0.0, , , ,5.0,2021-07-01
129,Derek Holland,DET,7.1,0.8, , ,-1.7,0.1,0.6, , , , ,5.0,2021-07-01
130,Mauricio Llovera,PHI,3.0,0.8, , , ,-0.4,-0.3, , , , ,5.0,2021-07-01
131,Brandon Waddell,STL,3.1,0.8, , ,0.2,-0.1,-2.1, , , , ,5.0,2021-07-01
132,Wade Davis,KCR,3.1,0.8,0.5, ,0.2,0.3, ,0.7, , , ,5.0,2021-07-01
133,Zac Lowther,BAL,3.0,0.8, , , ,-0.3,-0.7,0.1, , , ,5.0,2021-07-01
134,Framber Valdez,HOU,33.1,0.8, , ,-6.4,-0.6, ,3.6, , , ,5.0,2021-07-01
135,Adam Ottavino,BOS,9.0,0.7,0.3, ,-2.0, ,-1.2,-0.1, , , ,5.0,2021-07-01
136,David Hess,MIA,13.2,0.7, , , ,0.9,-3.3,-0.1, , , ,5.0,2021-07-01
137,Archie Bradley,PHI,11.0,0.7, , ,1.8,2.1, ,-1.9, , , ,5.0,2021-07-01
138,Brandon Workman,BOS,10.1,0.7,1.0, , , , ,-5.3, , , ,5.0,2021-07-01
139,Tyler Clippard,ARI,4.0,0.7, ,-0.3,0.7,0.2,0.1,0.0, , , ,5.0,2021-07-01
140,Brooks Kriske,NYY,1.2,0.7, ,0.0, , , , , , , ,5.0,2021-07-01
141,Daniel Hudson,- - -,9.1,0.7, , , ,-0.3,0.4, , , , ,5.0,2021-07-01
142,Ryan Tepera,- - -,6.1,0.7,-0.4,-0.9,0.2, ,0.1, , , , ,5.0,2021-07-01
143,Nick Allgeyer,TOR,1.0,0.6, , , ,-0.1, ,0.3, , , ,5.0,2021-07-01
144,Jhoulys Chacin,COL,8.0,0.6,1.1, ,1.5,0.0,0.5, , , , ,5.0,2021-07-01
145,Jandel Gustave,MIL,7.0,0.6, , ,1.5, ,0.5, , , , ,5.0,2021-07-01
146,Luis Cessa,- - -,6.2,0.6, , ,0.7,1.4,1.2, , , , ,5.0,2021-07-01
147,Hansel Robles,MIN,9.1,0.6, , , ,-1.7,-1.1, , , , ,5.0,2021-07-01
148,Zack Littell,SFG,9.2,0.6, ,-1.3, , ,1.7, , , , ,5.0,2021-07-01
149,Ryne Harper,WSN,9.0,0.6,0.1, , , ,1.9,0.2, , , ,5.0,2021-07-01
150,Phil Maton,- - -,12.1,0.6,-0.3, , , ,0.2,0.7, , , ,5.0,2021-07-01
151,Miguel Aguilar,ARI,1.0,0.6, , , , , ,0.2, , , ,5.0,2021-07-01
152,Emilio Pagan,SDP,9.0,0.6, , , ,0.0,-1.4, , , , ,5.0,2021-07-01
153,Anthony Misiewicz,SEA,8.0,0.5,1.1, , , , ,0.2, , , ,5.0,2021-07-01
154,Pablo Lopez,MIA,10.0,0.5,-0.6, ,0.1,0.5, ,0.0, , , ,5.0,2021-07-01
155,Chasen Shreve,PIT,12.2,0.5, ,-2.8, , , ,1.9, , , ,5.0,2021-07-01
156,Preston Guilmet,MIA,1.0,0.5, ,0.3, , ,0.0, , , , ,5.0,2021-07-01
157,Brad Hand,- - -,9.0,0.5, , ,-1.9, ,0.2, , , , ,5.0,2021-07-01
158,Trevor Rogers,MIA,17.2,0.5, , , ,-1.0,-1.1, , , , ,5.0,2021-07-01
159,Garrett Whitlock,BOS,12.0,0.4, , ,3.2,-0.2,0.5, , , , ,5.0,2021-07-01
160,Yacksel Rios,BOS,12.1,0.4, ,0.4,2.1, ,-0.9, , , , ,5.0,2021-07-01
161,Michael Rucker,CHC,2.0,0.4,0.3, ,0.0,-0.3,-0.5,0.1, , , ,5.0,2021-07-01
162,Akeem Bostick,NYM,1.0,0.4, ,-0.1, , ,0.2, , , , ,5.0,2021-07-01
163,Peter Solomon,HOU,1.0,0.4,0.5, , ,-0.2,-0.6,-0.5, , , ,5.0,2021-07-01
164,Luis Madero,MIA,1.0,0.4, , , , ,0.3, , , , ,5.0,2021-07-01
165,Anthony Swarzak,KCR,3.1,0.4, , ,0.1, ,-3.0, , , , ,5.0,2021-07-01
166,J.P. Feyereisen,TBR,5.2,0.4, , , ,-2.0,-1.6, , , , ,5.0,2021-07-01
167,Nick Tropeano,NYM,2.0,0.4, ,-0.1,-2.2,0.3,-0.2, , , , ,5.0,2021-07-01
168,Kendall Graveman,- - -,10.0,0.4, , ,4.8,-0.8,0.1, , , , ,5.0,2021-07-01
169,Tanner Houck,BOS,11.2,0.4, ,0.0,2.1, ,2.9, , , , ,5.0,2021-07-01
170,Adam Plutko,BAL,10.1,0.4,-3.9, , , ,-2.2,0.5, , , ,5.0,2021-07-01
171,Andrew Heaney,LAA,22.1,0.4, , , ,-1.4, ,1.8, , , ,5.0,2021-07-01
172,Michael King,NYY,4.0,0.3,0.4, ,0.3,0.0,0.0, , , , ,5.0,2021-07-01
173,Pat Valaika,BAL,0.1,0.3, , , , , , , , , ,5.0,2021-07-01
174,Isaac Mattson,BAL,1.1,0.3, , , ,0.2,0.3,-0.1, , , ,5.0,2021-07-01
175,Merrill Kelly,ARI,38.0,0.3,0.0, ,2.0,1.9, ,-0.1, , , ,5.0,2021-07-01
176,Trevor Stephan,CLE,6.0,0.3, ,-1.2, , ,0.7, , , , ,5.0,2021-07-01
177,Josh Staumont,KCR,8.2,0.3, , ,0.7, , ,0.0, , , ,5.0,2021-07-01
178,Jose Cisnero,DET,9.1,0.3, , ,3.2,-0.9,-2.2, , , , ,5.0,2021-07-01
179,Scott Barlow,KCR,12.1,0.3, , , , ,0.0,0.0, , , ,5.0,2021-07-01
180,Richard Rodriguez,- - -,9.0,0.3, , , , , ,-1.1, , , ,5.0,2021-07-01
181,Pierce Johnson,SDP,12.0,0.3, , , , , ,1.5, , , ,5.0,2021-07-01
182,Kyle McGowin,WSN,6.2,0.3, , ,0.1, ,-2.3, , , , ,5.0,2021-07-01
183,Francisco Mejia,TBR,1.0,0.3, , , , , , , , , ,5.0,2021-07-01
184,Manuel Rodriguez,CHC,1.0,0.3, , ,0.0, ,0.5, , , , ,5.0,2021-07-01
185,Tony Watson,LAA,7.2,0.3, , ,0.5,1.3,0.8, , , , ,5.0,2021-07-01
186,Caleb Thielbar,MIN,9.0,0.3, , , , ,-0.7,-0.9, , , ,5.0,2021-07-01
187,Jake Brentz,KCR,8.1,0.3, , , ,-1.0,-0.2, , , , ,5.0,2021-07-01
188,Brett Martin,TEX,10.2,0.3, , ,1.6, ,-2.2,-0.1, , , ,5.0,2021-07-01
189,Geoff Hartlieb,NYM,1.1,0.3, , ,-1.0, ,0.1, , , , ,5.0,2021-07-01
190,James Hoyt,LAA,0.1,0.3, , , , ,0.0, , , , ,5.0,2021-07-01
191,Cesar Valdez,BAL,10.0,0.3, , ,0.0,-0.4,-0.9, , , , ,5.0,2021-07-01
192,Ryan Pressly,HOU,12.0,0.3, , , , ,3.0,-1.6, , , ,5.0,2021-07-01
193,Devin Williams,MIL,5.0,0.3, , , ,2.4,-0.1, , , , ,5.0,2021-07-01
194,Riley Smith,ARI,6.0,0.3, , ,0.0,-0.3,-0.8,0.0, , , ,5.0,2021-07-01
195,Tyler Wells,BAL,8.0,0.2, , , ,0.3,1.8, , , , ,5.0,2021-07-01
196,Jake Jewell,CHC,1.1,0.2, , ,-0.4,0.5,-0.1, , , , ,5.0,2021-07-01
197,Burch Smith,OAK,5.0,0.2, , , ,0.6, ,0.3, , , ,5.0,2021-07-01
198,Blake Treinen,LAD,13.0,0.2,2.1, ,1.3, ,3.4, , , , ,5.0,2021-07-01
199,Charlie Barnes,MIN,4.2,0.2, , , ,1.4,-1.5,-0.1, , , ,5.0,2021-07-01
200,Andrew Knapp,PHI,0.1,0.2, , , , , , , , , ,5.0,2021-07-01
201,Frankie Montas,OAK,31.1,0.2, ,5.3,-1.6, ,1.5, , , , ,5.0,2021-07-01
202,Derek Law,MIN,8.2,0.2, , ,0.7,-0.5,3.3,-0.5, , , ,5.0,2021-07-01
203,Jake Odorizzi,HOU,25.1,0.2,0.4,1.3,-3.4, ,-1.4,0.0, , , ,5.0,2021-07-01
204,Genesis Cabrera,STL,8.2,0.2, , ,-1.1,-1.1, ,0.3, , , ,5.0,2021-07-01
205,Domingo Tapia,KCR,3.0,0.2, , ,-1.1,0.0,-0.3, , , , ,5.0,2021-07-01
206,Mike Minor,KCR,29.0,0.2, , , ,-0.4,1.1,0.8, , , ,5.0,2021-07-01
207,Tyler Zuber,KCR,1.0,0.2, , , ,0.1,0.3, , , , ,5.0,2021-07-01
208,JT Chargois,- - -,8.2,0.2, , ,0.9, ,0.7, , , , ,5.0,2021-07-01
209,Carlos Rodon,CHW,26.0,0.2, , , ,0.1,2.0,-0.1, , , ,5.0,2021-07-01
210,Jake Reed,LAD,5.1,0.2, , ,-0.1, ,-0.3, , , , ,5.0,2021-07-01
211,Kirby Snead,TOR,1.2,0.2, , ,1.1,-0.5,-0.1, , , , ,5.0,2021-07-01
212,Bryse Wilson,ATL,5.0,0.2, , ,-1.7,-0.6, ,-0.3, , , ,5.0,2021-07-01
213,Jeffrey Springs,TBR,10.1,0.2, , , ,1.1,-1.1, , , , ,5.0,2021-07-01
214,Zach Eflin,PHI,15.2,0.1, , ,-0.1,1.2,0.9,-0.8, , , ,5.0,2021-07-01
215,Tyler Rogers,SFG,10.1,0.1, , ,-0.8, ,2.2, , , , ,5.0,2021-07-01
216,Jeurys Familia,NYM,12.2,0.1, ,-0.1,1.2, ,0.8, , , , ,5.0,2021-07-01
217,Nick Pivetta,BOS,22.1,0.1, , , ,-0.4,0.1,0.0, , , ,5.0,2021-07-01
218,Tony Santillan,CIN,6.2,0.1, , , ,0.1,-0.7, , , , ,5.0,2021-07-01
219,Brady Singer,KCR,11.0,0.1, , ,-2.3,0.2,-0.6, , , , ,5.0,2021-07-01
220,Ryan Yarbrough,TBR,27.2,0.1,-1.1, , ,-0.6,2.5, , , , ,5.0,2021-07-01
221,Marcus Stroman,NYM,28.0,0.1,-1.5, ,4.7,0.3,2.2,0.0, , , ,5.0,2021-07-01
222,Juan Minaya,MIN,6.0,0.1, , , ,0.3,0.2, , , , ,5.0,2021-07-01
223,Angel Perdomo,MIL,2.2,0.1, , , ,0.1,0.5, , , , ,5.0,2021-07-01
224,Collin McHugh,TBR,11.0,0.1,2.3, , , ,2.1,0.5, , , ,5.0,2021-07-01
225,Austin Warren,LAA,1.1,0.1, , ,0.2, ,0.7, , , , ,5.0,2021-07-01
226,Richard Lovelady,KCR,8.0,0.1, , ,0.2, ,-0.8, , , , ,5.0,2021-07-01
227,Jay Jackson,SFG,7.2,0.1, , , ,0.0,2.3, , , , ,5.0,2021-07-01
228,Diego Castillo,- - -,7.1,0.1, , ,0.9, ,1.3, , , , ,5.0,2021-07-01
229,Josh Fleming,TBR,16.0,0.0,0.9, ,-2.3,-3.0, ,0.0, , , ,5.0,2021-07-01
230,Jake Cousins,MIL,9.0,0.0, , ,1.7, ,2.4, , , , ,5.0,2021-07-01
231,Jake Arrieta,CHC,5.2,0.0, , ,-6.1,0.3,-0.3,0.7, , , ,5.0,2021-07-01
232,Brett Anderson,MIL,15.0,0.0,1.4, ,1.6,3.5,-1.6,0.7, , , ,5.0,2021-07-01
233,Michael Kopech,CHW,11.0,0.0, , , ,-0.3,1.4,0.0, , , ,5.0,2021-07-01
234,Luis Garcia,STL,5.0,0.0, ,-0.5,-0.2, ,0.0, , , , ,5.0,2021-07-01
235,Jimmy Nelson,LAD,5.0,0.0, , , , ,1.0,1.0, , , ,5.0,2021-07-01
236,Beau Burrows,MIN,4.1,0.0,-2.2, , ,0.1, ,0.0, , , ,5.0,2021-07-01
237,Ian Krol,DET,6.1,0.0,-0.4, ,0.5,-0.3, ,-0.1, , , ,5.0,2021-07-01
238,Michael Fulmer,DET,2.0,0.0, , ,1.0,0.0,0.4, , , , ,5.0,2021-07-01
239,Alex Cobb,LAA,24.2,0.0, ,-0.2,4.1, , ,2.1, , , ,5.0,2021-07-01
240,Sam Hentges,CLE,7.0,0.0, , ,-2.3, ,-0.7,0.1, , , ,5.0,2021-07-01
241,Jesse Chavez,ATL,10.2,0.0,2.7, ,2.2,0.2,0.2, , , , ,5.0,2021-07-01
242,Shane Greene,ATL,9.1,0.0,0.9, ,-5.6,1.1,-1.4, , , , ,5.0,2021-07-01
