#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
160,Aaron Civale,CLE,14.0,0.6,-0.4, ,-0.2,0.1,0.0,1.7, , , ,5.0,2022-07-01
161,Spenser Watkins,BAL,23.0,0.6,1.5, , ,-1.2,1.2,0.1, , , ,5.0,2022-07-01
162,Hector Neris,HOU,9.2,0.6, ,0.3,-0.8, ,0.0, , , , ,5.0,2022-07-01
163,Martin Perez,TEX,31.2,0.6,1.5, ,-3.3,1.7,1.1,0.3, , , ,5.0,2022-07-01
164,Chi Chi Gonzalez,MIL,3.1,0.6, , ,-1.8,-0.4,0.4, , , , ,5.0,2022-07-01
165,Cristofer Ogando,TBR,2.0,0.6, , , , ,-0.4, , , , ,5.0,2022-07-01
166,Ranger Suarez,PHI,16.0,0.6,2.0, ,2.0,0.0,0.3,0.4, , , ,5.0,2022-07-01
167,Nick Neidert,MIA,5.0,0.5, , , ,0.6,-0.7,-0.3, , , ,5.0,2022-07-01
168,Kirby Snead,OAK,8.0,0.5, , ,0.4,-1.1,-2.3, , , , ,5.0,2022-07-01
169,Wyatt Mills,KCR,11.0,0.5, , ,0.2, ,-1.9, , , , ,5.0,2022-07-01
170,Silvino Bracho,ATL,1.0,0.5, , , ,0.1,-0.3, , , , ,5.0,2022-07-01
171,Jordan Lyles,BAL,32.2,0.5, , ,-0.6,-0.9,0.7,-2.4, , , ,5.0,2022-07-01
172,Michel Baez,SDP,1.0,0.5, , , ,0.3,-0.1, , , , ,5.0,2022-07-01
173,Will Vest,DET,12.2,0.5, , ,-0.5,-0.1,1.6, , , , ,5.0,2022-07-01
174,Konnor Pilkington,CLE,14.0,0.5, , , ,-1.8,0.3,0.1, , , ,5.0,2022-07-01
175,Genesis Cabrera,STL,5.0,0.5, , ,-0.5,-1.5, ,0.8, , , ,5.0,2022-07-01
176,Ryan Thompson,TBR,10.1,0.5,0.0, ,3.4, ,1.3, , , , ,5.0,2022-07-01
177,Marcus Stroman,CHC,20.1,0.5,1.7, ,2.5,-0.9,-1.0,0.2, , , ,5.0,2022-07-01
178,Caleb Thielbar,MIN,7.1,0.5, , , , ,2.0,-1.5, , , ,5.0,2022-07-01
179,Shane Bieber,CLE,27.2,0.5,2.4, , ,-0.2,0.2,1.8, , , ,5.0,2022-07-01
180,Albert Abreu,NYY,12.2,0.4, , ,0.6,0.4,0.9, , , , ,5.0,2022-07-01
181,Chris Sale,BOS,5.2,0.4, , ,1.0,-1.0,0.3, , , , ,5.0,2022-07-01
182,Juan Minaya,MIN,3.1,0.4, , , ,0.8,0.3, , , , ,5.0,2022-07-01
183,Ross Detwiler,CIN,5.0,0.4, , ,0.8,0.1,-0.2,0.1, , , ,5.0,2022-07-01
184,Chris Flexen,SEA,27.2,0.4,-0.5, , ,0.7,2.3,0.1, , , ,5.0,2022-07-01
185,Elieser Hernandez,MIA,5.0,0.4, , ,-0.1,0.4,1.1, , , , ,5.0,2022-07-01
186,Tyler Danish,BOS,4.1,0.4, , ,-1.9,0.8,0.1, , , , ,5.0,2022-07-01
187,Spencer Howard,TEX,23.2,0.4, , , ,-1.8,-3.4,0.1, , , ,5.0,2022-07-01
188,Daniel Norris,CHC,2.2,0.4, , ,-0.6,-0.2,0.1, , , , ,5.0,2022-07-01
189,Matt Batten,SDP,1.0,0.4, , , ,-1.0, , , , , ,5.0,2022-07-01
190,Charlie Morton,ATL,30.0,0.4, , ,-0.4,0.7,0.6,4.6, , , ,5.0,2022-07-01
191,Mike Brosseau,MIL,2.0,0.3, , , ,-0.1, , , , , ,5.0,2022-07-01
192,Eric Stout,PIT,1.2,0.3, , , ,0.0,0.6, , , , ,5.0,2022-07-01
193,Josh Sborz,TEX,1.0,0.3, , , , ,-0.5,0.4, , , ,5.0,2022-07-01
194,Jeurys Familia,PHI,7.2,0.3, ,0.0,-3.0, ,-1.0, , , , ,5.0,2022-07-01
195,Jose Ruiz,CHW,10.1,0.3, , , ,1.1, ,-0.8, , , ,5.0,2022-07-01
196,Kody Clemens,DET,2.0,0.3, , , , , , , , , ,5.0,2022-07-01
197,Jordan Sheffield,COL,1.0,0.3, , , ,-0.3,0.1, , , , ,5.0,2022-07-01
198,Davis Martin,CHW,9.1,0.3, , , ,0.1,-0.8,0.0, , , ,5.0,2022-07-01
199,Derek Law,DET,1.0,0.3,-1.1, ,-0.4, , , , , , ,5.0,2022-07-01
200,Seth Lugo,NYM,10.2,0.3, , ,1.6,-0.1,-1.2,0.9, , , ,5.0,2022-07-01
201,Nick Sandlin,CLE,7.0,0.3, , ,0.3,0.0,0.9, , , , ,5.0,2022-07-01
202,Gregory Soto,DET,6.1,0.3, , ,0.5, ,-1.1, , , , ,5.0,2022-07-01
203,Jose Berrios,TOR,36.0,0.3, , ,-2.0,-1.2,6.0, , , , ,5.0,2022-07-01
204,Tommy Hunter,NYM,7.1,0.2,-0.1, ,-1.5, , ,-0.9, , , ,5.0,2022-07-01
205,Jared Solomon,CIN,1.0,0.2, , , , ,0.5, , , , ,5.0,2022-07-01
206,Austin Voth,BAL,19.2,0.2,0.3, , ,0.4,0.1,1.8, , , ,5.0,2022-07-01
207,Jason Alexander,MIL,14.1,0.2, , ,-5.4,-1.4,0.2, , , , ,5.0,2022-07-01
208,Adonis Medina,NYM,5.0,0.2,-0.1, ,1.7,0.3, , , , , ,5.0,2022-07-01
209,Corbin Burnes,MIL,31.1,0.2,4.2, ,-2.1,1.4,1.5,2.0, , , ,5.0,2022-07-01
210,Chasen Shreve,NYM,0.1,0.2, ,0.0, , , ,0.1, , , ,5.0,2022-07-01
211,Michael A. Taylor,KCR,2.0,0.2, , , ,-2.9, , , , , ,5.0,2022-07-01
212,Kyle Hendricks,CHC,3.0,0.2, , ,0.6,0.2, ,-1.3, , , ,5.0,2022-07-01
213,Tanner Rainey,WSN,5.0,0.2, , , , ,-0.1, , , , ,5.0,2022-07-01
214,Brandon Bielak,HOU,3.1,0.2, , ,-1.9,0.7,0.2,-0.5, , , ,5.0,2022-07-01
215,Tanner Tully,CLE,1.0,0.2, , , ,-0.8,0.0, , , , ,5.0,2022-07-01
216,Tyler Duffey,MIN,8.1,0.2, , ,0.1,0.3,-1.2,-0.5,0.0, , ,5.0,2022-07-01
217,Jakob Junis,SFG,10.1,0.2, , ,0.5,-2.1,-0.1, , , , ,5.0,2022-07-01
218,Chris Devenski,ARI,1.0,0.2, , , ,-0.1,0.4, , , , ,5.0,2022-07-01
219,Luke Bard,TBR,8.0,0.2,0.4, , ,-0.8,0.8, , , , ,5.0,2022-07-01
220,Garrett Cleavinger,LAD,1.2,0.2, , ,-0.5, ,-2.5,0.0, , , ,5.0,2022-07-01
221,Jhoulys Chacin,COL,8.0,0.2,-0.2, ,-4.9,0.2,1.0,0.0, , , ,5.0,2022-07-01
222,Jose Cisnero,DET,4.2,0.2, , ,1.4,-0.3,1.0, , , , ,5.0,2022-07-01
223,Felix Bautista,BAL,13.1,0.2, ,1.0,3.9, , ,0.3, , , ,5.0,2022-07-01
224,Sergio Romo,TOR,3.2,0.2, , ,0.2,0.0,0.7, , , , ,5.0,2022-07-01
225,Erasmo Ramirez,WSN,17.0,0.2,0.2, ,1.0,0.5, ,0.6, , , ,5.0,2022-07-01
226,JoJo Romero,PHI,2.0,0.2,-0.1, ,-1.6,0.1,0.0, , , , ,5.0,2022-07-01
227,Tyler Mahle,CIN,17.0,0.2,2.1,-0.6, , ,-0.1, , , , ,5.0,2022-07-01
228,Nick Duron,PHI,1.0,0.1, , , , ,0.0, , , , ,5.0,2022-07-01
229,Joely Rodriguez,NYM,4.2,0.1, , ,-1.1,-1.4,0.0, , , , ,5.0,2022-07-01
230,Josh Harrison,CHW,1.0,0.1, , , , , , , , , ,5.0,2022-07-01
231,Angel Zerpa,KCR,11.0,0.1, , ,0.4,1.1,-0.1, , , , ,5.0,2022-07-01
232,Keegan Akin,BAL,10.1,0.1, , , ,-0.9,-0.8, , , , ,5.0,2022-07-01
233,Kris Bubic,KCR,35.2,0.1, , , ,-1.9, ,1.5, , , ,5.0,2022-07-01
234,Matt Gage,TOR,2.2,0.1,-0.4, , , ,0.0, , , , ,5.0,2022-07-01
235,Jose Marte,LAA,5.1,0.1, , ,-0.1,0.0,0.9, , , , ,5.0,2022-07-01
236,David McKay,- - -,4.2,0.1, , , , ,-1.3,-1.1, , , ,5.0,2022-07-01
237,Mark Melancon,ARI,8.2,0.1,-1.1,0.3, , , ,1.6, , , ,5.0,2022-07-01
238,Tommy Romero,TBR,1.0,0.1, , , ,0.2,0.4, , , , ,5.0,2022-07-01
239,Evan Phillips,LAD,10.0,0.1,2.6, ,0.5, ,1.9, , , , ,5.0,2022-07-01
240,Drew Carlton,DET,2.0,0.1, , ,1.2,0.2,0.0, , , , ,5.0,2022-07-01
241,James Naile,STL,4.1,0.1,0.6, ,2.1,0.1, ,0.5, , , ,5.0,2022-07-01
242,Mauricio Llovera,SFG,6.2,0.1, , ,0.3, ,0.9, , , , ,5.0,2022-07-01
243,Phoenix Sanders,TBR,4.2,0.0,0.0, , , ,1.2,-0.3, , , ,5.0,2022-07-01
244,Tanner Houck,BOS,10.0,0.0, ,0.0,0.6, ,1.3, , , , ,5.0,2022-07-01
245,Yerry De Los Santos,PIT,9.0,0.0, , ,2.3, ,-2.0, , , , ,5.0,2022-07-01
246,Art Warren,CIN,1.1,0.0, , , , ,0.1, , , , ,5.0,2022-07-01
247,Beau Sulser,BAL,5.0,0.0,0.0, , ,0.8, ,-0.7, , , ,5.0,2022-07-01
248,Tyler Clippard,WSN,2.0,0.0, ,0.3,0.1,0.5, ,0.1, , , ,5.0,2022-07-01
249,Yusei Kikuchi,TOR,7.1,0.0,-0.8, , ,2.0,-1.0, , , , ,5.0,2022-07-01
250,Victor Arano,WSN,4.0,0.0, , ,-0.8, ,1.0, , , , ,5.0,2022-07-01
251,Jose Alvarado,PHI,10.0,0.0,1.5, ,-0.4, , , , , , ,5.0,2022-07-01
252,Diego Castillo,SEA,8.2,0.0, , ,0.1, ,0.8, , , , ,5.0,2022-07-01
253,Craig Kimbrel,LAD,11.0,0.0, , , , ,-0.7,0.1, , , ,5.0,2022-07-01
254,Dylan Bundy,MIN,24.1,0.0, ,-2.9, , ,2.3,-0.1, , , ,5.0,2022-07-01
255,Andrew Bellatti,PHI,9.2,0.0, , , ,-0.3,1.0, , , , ,5.0,2022-07-01
256,Alex Cobb,SFG,36.0,0.0, ,3.3,3.2, , ,0.2, , , ,5.0,2022-07-01
257,Wily Peralta,DET,2.2,0.0, ,0.2,0.3, ,-0.2, , , , ,5.0,2022-07-01
258,Jared Koenig,OAK,7.0,0.0,0.1, , ,0.1, ,0.7, , , ,5.0,2022-07-01
259,Jorge Lopez,BAL,11.1,0.0, , ,-3.8,-0.8,-1.0,3.1, , , ,5.0,2022-07-01
260,Connor Brogdon,PHI,4.1,0.0,1.5, , ,0.7, , , , , ,5.0,2022-07-01
261,Framber Valdez,HOU,33.2,0.0, , ,0.0,0.6,2.0,2.6, , , ,5.0,2022-07-01
262,Willians Astudillo,MIA,1.0,0.0, , , ,0.7, , , , , ,5.0,2022-07-01
263,Jonathan Loaisiga,NYY,6.0,0.0, , ,0.1,0.8,-0.6, , , , ,5.0,2022-07-01
264,Noah Syndergaard,LAA,14.2,0.0, , ,1.1,-1.6,-2.0,0.8, , , ,5.0,2022-07-01
265,Bryan Abreu,HOU,9.0,0.0, , , , ,1.0,-0.1, , , ,5.0,2022-07-01
266,Tim Mayza,TOR,12.0,0.0, , ,6.8, ,-1.6, , , , ,5.0,2022-07-01
267,Lucas Gilbreath,COL,14.0,0.0, , , , ,0.9, , , , ,5.0,2022-07-01
268,Richard Bleier,MIA,11.0,0.0,-0.3, ,-0.1,0.4,0.2, , , , ,5.0,2022-07-01
269,Duane Underwood Jr.,PIT,12.0,0.0,0.2, ,-0.1,-2.1, ,0.3, , , ,5.0,2022-07-01
270,JP Sears,NYY,9.1,0.0, , , ,0.7,1.0, , , , ,5.0,2022-07-01
271,Dennis Santana,TEX,9.1,0.0, , ,-3.0,-0.1,-0.9, , , , ,5.0,2022-07-01
272,Brady Singer,KCR,30.2,0.0, , ,0.7,0.9,3.9, , , , ,5.0,2022-07-01
273,Zach Thompson,PIT,27.0,-0.1,-1.6, ,0.3,-1.7, ,-0.4, , , ,5.0,2022-07-01
274,Amir Garrett,KCR,7.0,-0.1, , , ,0.0,1.7, , , , ,5.0,2022-07-01
275,Hirokazu Sawamura,BOS,15.2,-0.1, ,1.0, , ,0.4, , , , ,5.0,2022-07-01
276,Peter Strzelecki,MIL,2.0,-0.1, , , ,0.5,-0.4, , , , ,5.0,2022-07-01
277,Luis Gonzalez,SFG,1.0,-0.1, , , ,-0.1, , , , , ,5.0,2022-07-01
278,Luis Garcia,SDP,9.1,-0.1, ,-0.3,1.7, ,0.2, , , , ,5.0,2022-07-01
279,Matt Brash,SEA,7.1,-0.1, , , ,0.0,0.3,0.9, , , ,5.0,2022-07-01
280,Steven Brault,CHC,5.2,-0.1, , ,2.1,0.1,-0.1, , , , ,5.0,2022-07-01
281,Jose Suarez,LAA,17.1,-0.1, , ,-0.1,-1.0,0.5,-0.9, , , ,5.0,2022-07-01
282,Anthony Banda,TOR,6.1,-0.1, , ,1.0,-2.0, ,0.0, , , ,5.0,2022-07-01
283,Hanser Alberto,LAD,1.0,-0.1, , , ,0.0, , , , , ,5.0,2022-07-01
284,Manny Banuelos,PIT,6.2,-0.1, , ,-0.2,-1.5,1.2,0.0, , , ,5.0,2022-07-01
285,Brusdar Graterol,LAD,5.0,-0.1,0.2, ,2.2, ,0.7, , , , ,5.0,2022-07-01
286,Tommy Nance,MIA,6.0,-0.1, , ,0.3, ,-0.1,-0.9, , , ,5.0,2022-07-01
287,Mark Appel,PHI,7.0,-0.1, ,-0.8,1.7, ,0.4, , , , ,5.0,2022-07-01
288,Domingo Tapia,OAK,4.2,-0.2, , ,-0.8,-0.4,-0.9, , , , ,5.0,2022-07-01
289,Brennan Bernardino,SEA,0.1,-0.2, , , , , , , , , ,5.0,2022-07-01
290,Tony Gonsolin,LAD,30.2,-0.2, ,2.2, , ,-1.1,1.3, , , ,5.0,2022-07-01
291,Jeremy Beasley,TOR,5.0,-0.2, ,0.0, , ,-1.0, , , , ,5.0,2022-07-01
292,Jhoan Duran,MIN,10.0,-0.2, ,0.0,-0.8, , ,0.7, , , ,5.0,2022-07-01
293,Reiver Sanmartin,CIN,11.1,-0.2, , ,1.2,0.6,0.7, , , , ,5.0,2022-07-01
294,Alcides Escobar,WSN,1.2,-0.2, , , ,-1.8, ,1.0, , , ,5.0,2022-07-01
295,Jordan Holloway,MIA,2.2,-0.2, , ,-0.6, ,0.3,0.8, , , ,5.0,2022-07-01
296,Glenn Otto,TEX,29.2,-0.2, , ,0.1,1.1,-0.4,-0.9, , , ,5.0,2022-07-01
297,Matt Wisler,TBR,6.0,-0.2, , , , ,3.7, , , , ,5.0,2022-07-01
298,Brett Martin,TEX,10.2,-0.2, , ,-1.6, ,0.7,-1.6, , , ,5.0,2022-07-01
299,Hunter Strickland,CIN,10.2,-0.2, , ,-0.4,0.0,-2.1, , , , ,5.0,2022-07-01
300,Steven Wilson,SDP,3.2,-0.2, , , ,0.0,-1.3, , , , ,5.0,2022-07-01
301,Carl Edwards Jr.,WSN,9.0,-0.2, , , ,0.0, ,0.2, , , ,5.0,2022-07-01
302,Nick Lodolo,CIN,23.2,-0.2, , ,-2.5,-1.0, ,1.3, , , ,5.0,2022-07-01
303,Alek Manoah,TOR,31.1,-0.2, , ,-1.1,3.8,-1.5, , , , ,5.0,2022-07-01
304,Penn Murfee,SEA,14.2,-0.2, , ,-0.3, ,3.5, , , , ,5.0,2022-07-01
305,Patrick Corbin,WSN,23.2,-0.2, , ,-2.9,-1.9,-3.7, , , , ,5.0,2022-07-01
306,Reed Garrett,WSN,2.2,-0.2, ,0.0,-1.9, ,-0.2, , , , ,5.0,2022-07-01
307,Sam Hentges,CLE,10.0,-0.2, , ,-1.6, ,0.6,-0.3, , , ,5.0,2022-07-01
308,Noe Ramirez,ARI,7.0,-0.3, , , ,1.0,-2.4, , , , ,5.0,2022-07-01
309,Luis Cessa,CIN,2.1,-0.3, , ,-0.1,0.5,-1.2, , , , ,5.0,2022-07-01
310,Ray Kerr,SDP,0.1,-0.3,-0.5, ,0.0, , ,-0.1, , , ,5.0,2022-07-01
311,Matt Moore,TEX,13.0,-0.3, , , ,0.8, ,2.7, , , ,5.0,2022-07-01
312,Corey Kluber,TBR,32.0,-0.3,1.2, ,-2.0,-0.9,0.2, , , , ,5.0,2022-07-01
313,Harold Castro,DET,2.0,-0.3, , , ,-0.5, , , , , ,5.0,2022-07-01
314,Adrian Morejon,SDP,4.2,-0.3, ,0.0, , ,0.0,-1.0, , , ,5.0,2022-07-01
315,David Price,LAD,6.2,-0.3,0.0, ,-1.0,-1.2, ,0.1, , , ,5.0,2022-07-01
316,Jovani Moran,MIN,9.0,-0.3, , , ,1.9,-0.1,0.0, , , ,5.0,2022-07-01
317,Oliver Ortega,LAA,2.1,-0.3, , ,-0.1, ,-0.3,-0.6, , , ,5.0,2022-07-01
318,Trevor Stephan,CLE,10.2,-0.3, ,2.2, , ,0.7, , , , ,5.0,2022-07-01
319,Jaime Barria,LAA,13.1,-0.3, , ,0.2,2.7,2.7, , , , ,5.0,2022-07-01
320,Scott Effross,CHC,12.0,-0.3, , ,-1.2,3.1,1.5, , , , ,5.0,2022-07-01
321,Austin Brice,PIT,2.1,-0.3, , ,-0.5, , ,0.9, , , ,5.0,2022-07-01
322,Javy Guerra,TBR,1.0,-0.3, , ,-0.3, ,-0.1, , , , ,5.0,2022-07-01
323,John Brebbia,SFG,14.0,-0.3, , , , ,2.6, , , , ,5.0,2022-07-01
324,Tyler Gilbert,ARI,18.1,-0.3,2.4, ,-0.4,0.4, ,1.1, , , ,5.0,2022-07-01
325,Robert Stephenson,COL,13.2,-0.3, , , ,-0.1,0.0, , , , ,5.0,2022-07-01
326,Darwinzon Hernandez,BOS,3.2,-0.3, , , , ,-4.0,0.0, , , ,5.0,2022-07-01
327,Bryan Garcia,DET,3.2,-0.4, , , ,1.2,-1.1, , , , ,5.0,2022-07-01
328,Tyler Holton,ARI,1.0,-0.4,0.7, , ,0.1, ,0.0, , , ,5.0,2022-07-01
329,Jeffrey Springs,TBR,13.1,-0.4, , , ,-2.4,-1.8, , , , ,5.0,2022-07-01
330,Enyel De Los Santos,CLE,9.1,-0.4, , , ,-1.1,2.1, , , , ,5.0,2022-07-01
331,Ryan Feltner,COL,3.1,-0.4, , ,0.0,0.0,0.4,0.1, , , ,5.0,2022-07-01
332,Ian Anderson,ATL,24.2,-0.4, , , ,3.3, ,-1.0, , , ,5.0,2022-07-01
333,Chase De Jong,PIT,5.1,-0.4, , , , ,-0.2,-0.8, , , ,5.0,2022-07-01
334,Ryne Stanek,HOU,10.1,-0.4, ,0.4, , ,0.9, , , , ,5.0,2022-07-01
335,Phil Bickford,LAD,10.2,-0.4, , , , ,-0.1, , , , ,5.0,2022-07-01
336,Keegan Thompson,CHC,21.0,-0.4,-0.9, ,-0.1,-0.3,1.7,0.2, , , ,5.0,2022-07-01
337,Sandy Alcantara,MIA,34.0,-0.4, , ,2.2,4.2,1.6, , , , ,5.0,2022-07-01
338,Joe Mantiply,ARI,9.1,-0.4, , ,1.8,-1.9,-2.3, , , , ,5.0,2022-07-01
339,Erich Uelmen,CHC,5.0,-0.5, , ,0.9,-0.1,0.5, , , , ,5.0,2022-07-01
340,Daniel Castano,MIA,14.2,-0.5,-0.9, ,-1.3,-1.8,0.8, , , , ,5.0,2022-07-01
341,Anthony Bass,MIA,13.2,-0.5, ,-1.5,3.8, ,2.7, , , , ,5.0,2022-07-01
342,Paul Sewald,SEA,12.0,-0.5, , , , ,4.4, , , , ,5.0,2022-07-01
343,Zack Littell,SFG,1.1,-0.5, ,0.4, , ,-0.6, , , , ,5.0,2022-07-01
344,Jose Urena,COL,27.0,-0.5, , ,2.1,-2.5,0.2, , , , ,5.0,2022-07-01
345,Michael Kelly,PHI,2.0,-0.5,0.4, , , ,-0.9, , , , ,5.0,2022-07-01
346,Wil Crowe,PIT,11.2,-0.5, , ,0.6,0.2,-0.7,0.2, , , ,5.0,2022-07-01
347,Alec Mills,CHC,0.1,-0.5, , , , , , , , , ,5.0,2022-07-01
348,Darren O'Day,ATL,4.0,-0.5, , ,0.0, ,0.4, , , , ,5.0,2022-07-01
349,Jackie Bradley Jr.,BOS,1.0,-0.5, , , , , ,0.0, , , ,5.0,2022-07-01
350,Rich Hill,BOS,4.2,-0.5,-0.9, , , ,0.3,0.6,0.0, , ,5.0,2022-07-01
351,Logan Webb,SFG,38.1,-0.5, , ,3.5,0.0,2.2, , , , ,5.0,2022-07-01
352,Tyler Rogers,SFG,12.1,-0.6, , ,1.4, ,-0.4, , , , ,5.0,2022-07-01
353,Dean Kremer,BAL,23.1,-0.6,-1.8, ,-0.4,-2.4, ,-2.8, , , ,5.0,2022-07-01
354,Ethan Small,MIL,3.2,-0.6, , , ,-1.9,-0.1, , , , ,5.0,2022-07-01
355,Ernie Clement,CLE,1.0,-0.6, , , , , , , ,-1.6, ,5.0,2022-07-01
356,Dusten Knight,TBR,2.1,-0.6,0.6, , ,-1.0,-1.3, , , , ,5.0,2022-07-01
357,Alex Colome,COL,11.0,-0.6,0.1, , , , , , , , ,5.0,2022-07-01
358,Caleb Smith,ARI,11.1,-0.6, , , ,0.1,0.0,-0.1, , , ,5.0,2022-07-01
359,Shane Baz,TBR,8.1,-0.6, , , ,-0.7,-1.0,-2.1, , , ,5.0,2022-07-01
360,John Schreiber,BOS,14.1,-0.6, , ,2.4,-0.2,0.7, , , , ,5.0,2022-07-01
361,Calvin Faucher,TBR,2.0,-0.6, , , , ,-0.2,-0.1, , , ,5.0,2022-07-01
362,Trevor Richards,TOR,10.2,-0.7, , , ,0.8,-0.7, , , , ,5.0,2022-07-01
363,Brad Hand,PHI,8.1,-0.7, , ,3.1, ,-0.3, , , , ,5.0,2022-07-01
364,Ron Marinaccio,NYY,5.2,-0.7, , , ,2.6,-0.1, , , , ,5.0,2022-07-01
365,Daniel Lynch,KCR,7.2,-0.7, , ,-0.5,1.2,-2.1,0.0, , , ,5.0,2022-07-01
366,Carlos Hernandez,KCR,4.0,-0.7, ,0.4, , ,-1.2,-0.8, , , ,5.0,2022-07-01
367,Adam Ottavino,NYM,11.0,-0.8,0.3, ,3.9,0.3,-0.4, , , , ,5.0,2022-07-01
368,Ken Giles,SEA,1.1,-0.8, , , , ,1.0, , , , ,5.0,2022-07-01
369,Ryan Yarbrough,TBR,15.1,-0.8,1.7, , ,0.1,-1.0, , , , ,5.0,2022-07-01
370,Jake McGee,- - -,5.0,-0.8, , , , ,0.7, , , , ,5.0,2022-07-01
371,Gregory Santos,SFG,2.0,-0.8, , , , ,-0.5, , , , ,5.0,2022-07-01
372,Chris Martin,CHC,8.0,-0.8,-0.1,0.1,0.1, ,-1.9, , , , ,5.0,2022-07-01
373,Huascar Brazoban,MIA,5.2,-0.8, , ,-0.8,1.9,0.6, , , , ,5.0,2022-07-01
374,Raisel Iglesias,LAA,8.1,-0.9, , ,-0.2,0.7,-0.7, , , , ,5.0,2022-07-01
375,Jason Foley,DET,13.0,-0.9, , ,4.0,0.2,0.1, , , , ,5.0,2022-07-01
376,J.B. Wendelken,ARI,0.2,-0.9, , , ,0.1,0.0, , , , ,5.0,2022-07-01
377,Austin Wynns,SFG,1.0,-0.9, , , ,0.1, , , , , ,5.0,2022-07-01
378,Ryan Tepera,LAA,6.1,-0.9,0.3,-0.7,0.2, , , , , , ,5.0,2022-07-01
379,Tanner Scott,MIA,13.2,-0.9, , , , ,0.3, , , , ,5.0,2022-07-01
380,Yolmer Sanchez,BOS,1.0,-0.9, , , , , ,0.1, , , ,5.0,2022-07-01
381,Jandel Gustave,MIL,11.0,-0.9, , ,1.5, ,0.8, , , , ,5.0,2022-07-01
382,Cal Quantrill,CLE,26.1,-0.9,-3.3, ,-1.9,2.5, ,-0.4, , , ,5.0,2022-07-01
383,Michael Fulmer,DET,10.2,-0.9, , ,-0.9,0.0,0.5,0.2, , , ,5.0,2022-07-01
384,Yoan Lopez,NYM,3.0,-0.9, ,0.1, , ,1.7, , , , ,5.0,2022-07-01
385,David Peterson,NYM,21.1,-0.9, , ,-1.6,-0.5,3.6,-1.3, , , ,5.0,2022-07-01
386,Dylan Coleman,KCR,10.2,-0.9, , , , ,-0.7, , , , ,5.0,2022-07-01
387,Jeff Hoffman,CIN,9.2,-0.9, ,-1.8, , ,-1.5, , , , ,5.0,2022-07-01
388,Antonio Senzatela,COL,13.2,-0.9, , ,0.0,-0.7,-3.0,0.5, , , ,5.0,2022-07-01
389,Chris Archer,MIN,7.2,-1.0, , ,0.0,-1.6,1.4,0.0, , , ,5.0,2022-07-01
390,Rico Garcia,BAL,3.0,-1.0, , , ,0.4, ,-0.9, , , ,5.0,2022-07-01
391,Matt Strahm,BOS,4.0,-1.0, , ,0.1,0.3,0.2,0.0, , , ,5.0,2022-07-01
392,Adam Cimber,TOR,11.1,-1.0, , ,0.1, ,0.1, , , , ,5.0,2022-07-01
393,Cam Vieaux,PIT,1.0,-1.0, , , ,-2.3,-1.5, , , , ,5.0,2022-07-01
394,Angel De Jesus,DET,7.1,-1.1, , , ,-0.6,0.2, , , , ,5.0,2022-07-01
395,Clarke Schmidt,NYY,6.0,-1.1, , ,1.0,-0.1,1.3,0.7, , , ,5.0,2022-07-01
396,Michael Rucker,CHC,4.1,-1.1, , , ,-0.2,0.6,0.2, , , ,5.0,2022-07-01
397,Anthony Castro,CLE,4.1,-1.1, , , ,0.0,0.5, , , , ,5.0,2022-07-01
398,Bubby Rossman,PHI,1.0,-1.1, , , , ,0.2, , , , ,5.0,2022-07-01
399,Luis Torrens,SEA,1.0,-1.2, , , , , , , , , ,5.0,2022-07-01
400,Aaron Ashby,MIL,25.2,-1.2, , ,-0.2,-0.6,-0.5,-0.7, , , ,5.0,2022-07-01
401,Sammy Long,SFG,13.1,-1.2, , , ,-2.2, ,-2.9, , , ,5.0,2022-07-01
402,Tayler Scott,SDP,6.2,-1.2, , ,0.2, ,-1.0, , , , ,5.0,2022-07-01
403,Shawn Armstrong,TBR,12.0,-1.2,2.4, ,-3.2, ,-1.6, , , , ,5.0,2022-07-01
404,Michael Lorenzen,LAA,3.0,-1.2,-1.3, ,-2.7,0.0,0.1,-0.4, , , ,5.0,2022-07-01
405,A.J. Alexy,TEX,2.0,-1.2, , , ,0.6,0.0,0.0, , , ,5.0,2022-07-01
406,Max Meyer,MIA,6.0,-1.2, , , ,-0.9,-0.5, , , , ,5.0,2022-07-01
407,Luis Patino,TBR,7.1,-1.2, , ,-0.1,0.5,-3.9, , , , ,5.0,2022-07-01
408,Nick Martinez,SDP,10.1,-1.3,-0.2, ,1.7,0.6, ,-0.2, , , ,5.0,2022-07-01
409,Dillon Peters,PIT,11.0,-1.3, , ,0.5,-3.4,-1.9,0.4, , , ,5.0,2022-07-01
410,Dominic Leone,SFG,8.0,-1.3,-0.2, , , ,0.6, , , , ,5.0,2022-07-01
411,Hansel Robles,BOS,1.2,-1.3, , , ,-0.9,-1.0, , , , ,5.0,2022-07-01
412,Carson Kelly,ARI,1.0,-1.3, , , , , , , , , ,5.0,2022-07-01
413,Cody Poteet,MIA,2.0,-1.3, , ,-1.7,-0.9,-0.4,-0.1, , , ,5.0,2022-07-01
414,Bryan Shaw,CLE,13.2,-1.3,0.0, ,0.7,0.0,-0.1,-2.2, , , ,5.0,2022-07-01
415,Casey Lawrence,TOR,8.1,-1.3,-1.0, ,-1.5,-0.6,-0.1,0.0, , , ,5.0,2022-07-01
