Name
Mike Clevinger
Dane Dunning
Cristopher Sanchez
Tim Hill
Mike Minor
Dustin May
Josh Winder
Daniel Lynch
Elieser Hernandez
Josiah Gray
Cole Irvin
Carson Kelly
Jharel Cotton
Trevor Kelley
Joe Jimenez
Steven Okert
Paolo Espino
JT Brubaker
Jarlin Garcia
Bryan Shaw
Taylor Rogers
Collin Snider
Spenser Watkins
Felix Bautista
Garrett Whitlock
Adrian Morejon
Adam Wainwright
Adrian Martinez
Jason Alexander
Miguel Yajure
Mike Mayers
David Peterson
Sam Selman
Andrew Nardi
Sean Newcomb
Tyler Beede
Bruce Zimmermann
Julian Merryweather
Kevin Herget
Raynel Espinal
Gavin Hollowell
Chad Kuhl
Erick Fedde
Jake Diekman
Justin Lawrence
Tyler Wells
Silvino Bracho
Joey Krehbiel
Sean Poppen
Tyson Miller
Brad Hand
Colin Poche
Mitch White
Craig Stammen
Tucker Davidson
Trevor Richards
Christian Bethancourt
Tyler Danish
Dusten Knight
Justus Sheffield
Luis Gonzalez
Alejo Lopez
Matthew Liberatore
Brett Martin
Eric Stout
Zack Littell
Heath Hembree
Kyle Gibson
Jeurys Familia
Joe Barlow
Jason Foley
Daniel Mengden
Kyle Nelson
Connor Seabold
Joel Kuhnel
Justin Dunn
Bryan Hoeing
Wil Crowe
Bryce Montes de Oca
Trevor Megill
Michael Pineda
Chris Devenski
Seranthony Dominguez
Jose Marte
Max Castillo
Graham Ashcraft
Keynan Middleton
Jake McGee
Adam Oller
Dallas Keuchel
Ryan McKenna
Domingo Tapia
Zack Britton
Elvin Rodriguez
Tommy Romero
Sam Coonrod
James Naile
Hunter Gaddis
Austin Davis
Art Warren
Ian Kennedy
Luis Patino
Jimmy Yacabonis
Tyler Mahle
Frank German
Noah Davis
Yennier Cano
Alex Colome
Zach Logue
A.J. Alexy
Kohei Arihara
Reiss Knehr
Anthony Banda
Nick Gordon
Adonis Medina
