#,Name,Team,MonthSeason,MonthYear
72,Daniel Bard,COL,4,6/1/2022
73,Clay Holmes,NYY,4,6/1/2022
74,Lucas Luetge,NYY,4,6/1/2022
75,Hoby Milner,MIL,4,6/1/2022
76,Tanner Banks,CHW,4,6/1/2022
77,Adam Ottavino,NYM,4,6/1/2022
78,Brad Boxberger,MIL,4,6/1/2022
79,Matt Gage,TOR,4,6/1/2022
80,Kendall Graveman,CHW,4,6/1/2022
81,Steven Wilson,SDP,4,6/1/2022
82,Edwin Diaz,NYM,4,6/1/2022
83,Anthony Gose,CLE,4,6/1/2022
84,Vince Velasquez,CHW,4,6/1/2022
85,Connor Brogdon,PHI,4,6/1/2022
86,Sammy Long,SFG,4,6/1/2022
87,Josiah Gray,WSN,4,6/1/2022
88,Tyler Alexander,DET,4,6/1/2022
89,Seranthony Dominguez,PHI,4,6/1/2022
90,Kyle Nelson,ARI,4,6/1/2022
91,Tony Gonsolin,LAD,4,6/1/2022
92,Carlos Rodon,SFG,4,6/1/2022
93,Brandon Bielak,HOU,4,6/1/2022
94,Jake Bird,COL,4,6/1/2022
95,Dean Kremer,BAL,4,6/1/2022
96,Dennis Santana,TEX,4,6/1/2022
97,Shane McClanahan,TBR,4,6/1/2022
98,Alex Colome,COL,4,6/1/2022
99,Griffin Jax,MIN,4,6/1/2022
100,Jhoan Duran,MIN,4,6/1/2022
101,Zack Greinke,KCR,4,6/1/2022
102,Diego Castillo,SEA,4,6/1/2022
103,Brock Burke,TEX,4,6/1/2022
104,Collin McHugh,ATL,4,6/1/2022
105,Ryan Helsley,STL,4,6/1/2022
106,Shohei Ohtani,LAA,4,6/1/2022
107,Tanner Houck,BOS,4,6/1/2022
108,Chase De Jong,PIT,4,6/1/2022
109,Brooks Raley,TBR,4,6/1/2022
110,Giovanny Gallegos,STL,4,6/1/2022
111,Garrett Richards,TEX,4,6/1/2022
112,Ross Stripling,TOR,4,6/1/2022
113,Dylan Coleman,KCR,4,6/1/2022
114,Chris Archer,MIN,4,6/1/2022
115,Sonny Gray,MIN,4,6/1/2022
116,David Robertson,CHC,4,6/1/2022
117,Trevor Stephan,CLE,4,6/1/2022
118,Cole Sulser,MIA,4,6/1/2022
119,Zach Pop,MIA,4,6/1/2022
120,John Brebbia,SFG,4,6/1/2022
121,Jose Quijada,LAA,4,6/1/2022
122,Dominic Leone,SFG,4,6/1/2022
123,Scott Effross,CHC,4,6/1/2022
124,Reyes Moronta,LAD,4,6/1/2022
125,Andrew Heaney,LAD,4,6/1/2022
126,Brandon Woodruff,MIL,4,6/1/2022
127,Reed Garrett,WSN,4,6/1/2022
128,Tyler Beede,PIT,4,6/1/2022
129,Adrian Sampson,CHC,4,6/1/2022
130,Yency Almonte,LAD,4,6/1/2022
131,Dylan Lee,ATL,4,6/1/2022
132,Sandy Alcantara,MIA,4,6/1/2022
133,Steven Okert,MIA,4,6/1/2022
134,Nabil Crismatt,SDP,4,6/1/2022
135,Tommy Milone,SEA,4,6/1/2022
136,Jimmy Lambert,CHW,4,6/1/2022
137,Andres Munoz,SEA,4,6/1/2022
138,Justin Verlander,HOU,4,6/1/2022
139,Logan Webb,SFG,4,6/1/2022
140,Yennier Cano,MIN,4,6/1/2022
141,Daniel Mengden,KCR,4,6/1/2022
142,Albert Abreu,- - -,4,6/1/2022
143,Seth Martinez,HOU,4,6/1/2022
144,Cionel Perez,BAL,4,6/1/2022
145,Zach Plesac,CLE,4,6/1/2022
146,Josh Winckowski,BOS,4,6/1/2022
147,Wandy Peralta,NYY,4,6/1/2022
148,Manny Banuelos,NYY,4,6/1/2022
149,Alex Cobb,SFG,4,6/1/2022
150,Max Fried,ATL,4,6/1/2022
151,Ryan Thompson,TBR,4,6/1/2022
152,Jovani Moran,MIN,4,6/1/2022
153,Daniel Hudson,LAD,4,6/1/2022
154,Hirokazu Sawamura,BOS,4,6/1/2022
155,Robbie Ray,SEA,4,6/1/2022
156,Julio Urias,LAD,4,6/1/2022
157,Ryan Brasier,BOS,4,6/1/2022
158,Jandel Gustave,MIL,4,6/1/2022
159,Nick Pivetta,BOS,4,6/1/2022
160,Jake Diekman,BOS,4,6/1/2022
161,Stephen Nogosek,NYM,4,6/1/2022
162,Cam Vieaux,PIT,4,6/1/2022
163,Dillon Tate,BAL,4,6/1/2022
164,Jose Suarez,LAA,4,6/1/2022
165,Jordan Romano,TOR,4,6/1/2022
166,Penn Murfee,SEA,4,6/1/2022
167,Miles Mikolas,STL,4,6/1/2022
168,Jason Foley,DET,4,6/1/2022
169,Jon Gray,TEX,4,6/1/2022
170,Mike Clevinger,SDP,4,6/1/2022
171,Tyler Wells,BAL,4,6/1/2022
172,Zack Wheeler,PHI,4,6/1/2022
173,Ryan Tepera,LAA,4,6/1/2022
174,Jakob Junis,SFG,4,6/1/2022
175,Adonis Medina,NYM,4,6/1/2022
176,A.J. Minter,ATL,4,6/1/2022
177,Ryan Weber,NYY,4,6/1/2022
178,Nick Sandlin,CLE,4,6/1/2022
179,Reiver Sanmartin,CIN,4,6/1/2022
180,Jose Cuas,KCR,4,6/1/2022
181,Joey Krehbiel,BAL,4,6/1/2022
182,Patrick Sandoval,LAA,4,6/1/2022
183,Aaron Nola,PHI,4,6/1/2022
184,Zach Thompson,PIT,4,6/1/2022
185,Yu Darvish,SDP,4,6/1/2022
186,Will Smith,ATL,4,6/1/2022
187,Tanner Scott,MIA,4,6/1/2022
188,Genesis Cabrera,STL,4,6/1/2022
189,Corey Kluber,TBR,4,6/1/2022
190,Zach Davies,ARI,4,6/1/2022
191,Alek Manoah,TOR,4,6/1/2022
192,Andrew Wantz,LAA,4,6/1/2022
193,Tyler Rogers,SFG,4,6/1/2022
194,Jose Alvarado,PHI,4,6/1/2022
195,Taijuan Walker,NYM,4,6/1/2022
196,Ralph Garza,TBR,4,6/1/2022
197,Kirby Snead,OAK,4,6/1/2022
198,Craig Kimbrel,LAD,4,6/1/2022
199,Camilo Doval,SFG,4,6/1/2022
200,Drew Smith,NYM,4,6/1/2022
201,Jason Adam,TBR,4,6/1/2022
202,Gerrit Cole,NYY,4,6/1/2022
203,Tyler Thornburg,MIN,4,6/1/2022
204,Andrew Chafin,DET,4,6/1/2022
205,Framber Valdez,HOU,4,6/1/2022
206,Trevor Megill,MIN,4,6/1/2022
207,Dauri Moreta,CIN,4,6/1/2022
208,Scott Barlow,KCR,4,6/1/2022
209,Jimmy Yacabonis,MIA,4,6/1/2022
210,David Price,LAD,4,6/1/2022
211,Marco Gonzales,SEA,4,6/1/2022
212,Joe Musgrove,SDP,4,6/1/2022
213,Roansy Contreras,PIT,4,6/1/2022
214,Tyler Mahle,CIN,4,6/1/2022
215,Andre Pallante,STL,4,6/1/2022
216,Heath Hembree,PIT,4,6/1/2022
217,Rico Garcia,BAL,4,6/1/2022
218,Austin Warren,LAA,4,6/1/2022
219,Rich Hill,BOS,4,6/1/2022
220,Jose Ruiz,CHW,4,6/1/2022
221,Paul Sewald,SEA,4,6/1/2022
222,Joe Mantiply,ARI,4,6/1/2022
223,Austin Voth,BAL,4,6/1/2022
224,Taylor Clarke,KCR,4,6/1/2022
225,Tim Hill,SDP,4,6/1/2022
226,Eli Morgan,CLE,4,6/1/2022
227,Michael Wacha,BOS,4,6/1/2022
228,Justin Steele,CHC,4,6/1/2022
229,Jeffrey Springs,TBR,4,6/1/2022
230,Yerry De Los Santos,PIT,4,6/1/2022
231,Bryan Baker,BAL,4,6/1/2022
232,Shane Bieber,CLE,4,6/1/2022
233,Gregory Soto,DET,4,6/1/2022
234,Drew Rasmussen,TBR,4,6/1/2022
235,Daniel Castano,MIA,4,6/1/2022
236,David Peterson,NYM,4,6/1/2022
237,Matt Wisler,TBR,4,6/1/2022
238,Shawn Armstrong,TBR,4,6/1/2022
239,Frankie Montas,OAK,4,6/1/2022
240,Adam Oller,OAK,4,6/1/2022
241,Spencer Strider,ATL,4,6/1/2022
242,Johan Oviedo,STL,4,6/1/2022
243,Andrew Bellatti,PHI,4,6/1/2022
244,Aaron Loup,LAA,4,6/1/2022
245,Luis Castillo,CIN,4,6/1/2022
246,Kenley Jansen,ATL,4,6/1/2022
247,Kyle Freeland,COL,4,6/1/2022
248,Logan Gilbert,SEA,4,6/1/2022
249,Luis Severino,NYY,4,6/1/2022
250,Zack Thompson,STL,4,6/1/2022
251,Cristian Javier,HOU,4,6/1/2022
252,Josh Hader,MIL,4,6/1/2022
253,Chad Kuhl,COL,4,6/1/2022
254,Mitch White,LAD,4,6/1/2022
255,Paolo Espino,WSN,4,6/1/2022
256,Nick Martinez,SDP,4,6/1/2022
257,Shane Baz,TBR,4,6/1/2022
258,Colin Poche,TBR,4,6/1/2022
259,Sean Poppen,ARI,4,6/1/2022
260,Archie Bradley,LAA,4,6/1/2022
261,Edward Cabrera,MIA,4,6/1/2022
262,Corbin Burnes,MIL,4,6/1/2022
263,Raisel Iglesias,LAA,4,6/1/2022
264,Kyle Wright,ATL,4,6/1/2022
265,Charlie Morton,ATL,4,6/1/2022
266,Kyle Crick,CHW,4,6/1/2022
267,Zach Jackson,OAK,4,6/1/2022
268,Merrill Kelly,ARI,4,6/1/2022
269,Garrett Whitlock,BOS,4,6/1/2022
270,Max Castillo,TOR,4,6/1/2022
271,Noah Syndergaard,LAA,4,6/1/2022
272,Seth Lugo,NYM,4,6/1/2022
273,Corey Knebel,PHI,4,6/1/2022
274,Beau Brieske,DET,4,6/1/2022
275,Caleb Smith,ARI,4,6/1/2022
276,Brent Suter,MIL,4,6/1/2022
277,Adam Wainwright,STL,4,6/1/2022
278,Jordan Montgomery,NYY,4,6/1/2022
279,Jose Urquidy,HOU,4,6/1/2022
280,Chris Martin,CHC,4,6/1/2022
281,Josh Staumont,KCR,4,6/1/2022
282,Sean Manaea,SDP,4,6/1/2022
283,Tanner Rainey,WSN,4,6/1/2022
284,Calvin Faucher,TBR,4,6/1/2022
285,Dylan Floro,MIA,4,6/1/2022
286,Dane Dunning,TEX,4,6/1/2022
287,Keegan Akin,BAL,4,6/1/2022
288,Trevor Williams,NYM,4,6/1/2022
289,Ranger Suarez,PHI,4,6/1/2022
290,Tyler Anderson,LAD,4,6/1/2022
291,Jason Alexander,MIL,4,6/1/2022
292,Johnny Cueto,CHW,4,6/1/2022
293,Brad Hand,PHI,4,6/1/2022
294,Adrian Morejon,SDP,4,6/1/2022
295,Ian Kennedy,ARI,4,6/1/2022
296,Hunter Strickland,CIN,4,6/1/2022
297,Roenis Elias,SEA,4,6/1/2022
298,Julian Merryweather,TOR,4,6/1/2022
299,Ray Kerr,SDP,4,6/1/2022
300,Martin Perez,TEX,4,6/1/2022
301,Kyle Hendricks,CHC,4,6/1/2022
302,Rony Garcia,DET,4,6/1/2022
303,Carl Edwards Jr.,WSN,4,6/1/2022
304,Andres Machado,WSN,4,6/1/2022
305,Zach Eflin,PHI,4,6/1/2022
306,Kevin Gausman,TOR,4,6/1/2022
307,Zack Littell,SFG,4,6/1/2022
308,Kyle Finnegan,WSN,4,6/1/2022
309,Mark Melancon,ARI,4,6/1/2022
310,Kutter Crawford,BOS,4,6/1/2022
311,Peter Strzelecki,MIL,4,6/1/2022
312,Matt Strahm,BOS,4,6/1/2022
313,Erick Fedde,WSN,4,6/1/2022
314,Ryan Borucki,SEA,4,6/1/2022
315,Madison Bumgarner,ARI,4,6/1/2022
316,Cal Quantrill,CLE,4,6/1/2022
317,Cole Irvin,OAK,4,6/1/2022
318,Trent Thornton,TOR,4,6/1/2022
319,Chris Flexen,SEA,4,6/1/2022
320,Sam Hentges,CLE,4,6/1/2022
321,Miguel Castro,NYY,4,6/1/2022
322,Mitch Keller,PIT,4,6/1/2022
323,Devin Smeltzer,MIN,4,6/1/2022
324,Nestor Cortes,NYY,4,6/1/2022
325,Evan Lee,WSN,4,6/1/2022
326,Alex Lange,DET,4,6/1/2022
327,Joe Jimenez,DET,4,6/1/2022
328,Craig Stammen,SDP,4,6/1/2022
329,Carlos Estevez,COL,4,6/1/2022
330,Domingo Acevedo,OAK,4,6/1/2022
331,Alex Vesia,LAD,4,6/1/2022
332,Luis Garcia,HOU,4,6/1/2022
333,Jackson Tetreault,WSN,4,6/1/2022
334,Reynaldo Lopez,CHW,4,6/1/2022
335,Yimi Garcia,TOR,4,6/1/2022
336,Patrick Corbin,WSN,4,6/1/2022
337,Matthew Liberatore,STL,4,6/1/2022
338,J.B. Wendelken,ARI,4,6/1/2022
339,Enyel De Los Santos,CLE,4,6/1/2022
340,A.J. Puk,OAK,4,6/1/2022
341,JT Brubaker,PIT,4,6/1/2022
342,Casey Lawrence,TOR,4,6/1/2022
343,Andrew Kittredge,TBR,4,6/1/2022
344,Harold Castro,DET,4,6/1/2022
345,Trevor Gott,MIL,4,6/1/2022
346,Mark Leiter,CHC,4,6/1/2022
347,Kolby Allard,TEX,4,6/1/2022
348,Yohan Ramirez,CLE,4,6/1/2022
349,Denyi Reyes,BAL,4,6/1/2022
350,Rafael Montero,HOU,4,6/1/2022
351,Jake McGee,SFG,4,6/1/2022
352,David Phelps,TOR,4,6/1/2022
353,Austin Davis,BOS,4,6/1/2022
354,Darren O'Day,ATL,4,6/1/2022
355,Dakota Hudson,STL,4,6/1/2022
356,Jameson Taillon,NYY,4,6/1/2022
357,Tyler Duffey,MIN,4,6/1/2022
358,Dylan Bundy,MIN,4,6/1/2022
359,Kris Bubic,KCR,4,6/1/2022
360,Konnor Pilkington,CLE,4,6/1/2022
361,George Kirby,SEA,4,6/1/2022
362,Reid Detmers,LAA,4,6/1/2022
363,Chris Bassitt,NYM,4,6/1/2022
364,Clayton Kershaw,LAD,4,6/1/2022
365,Antonio Senzatela,COL,4,6/1/2022
366,Jesus Tinoco,TEX,4,6/1/2022
367,Jose Quintana,PIT,4,6/1/2022
368,Jharel Cotton,MIN,4,6/1/2022
369,Eric Stout,CHC,4,6/1/2022
370,Trevor Kelley,MIL,4,6/1/2022
371,Aaron Civale,CLE,4,6/1/2022
372,Matt Bush,TEX,4,6/1/2022
373,Phil Maton,HOU,4,6/1/2022
374,Davis Martin,CHW,4,6/1/2022
375,Robert Stephenson,COL,4,6/1/2022
376,Jalen Beeks,TBR,4,6/1/2022
377,Paul Blackburn,OAK,4,6/1/2022
378,Brusdar Graterol,LAD,4,6/1/2022
379,Tim Mayza,TOR,4,6/1/2022
380,Brad Keller,KCR,4,6/1/2022
381,Michael Kopech,CHW,4,6/1/2022
382,Drew Hutchison,DET,4,6/1/2022
383,Caleb Thielbar,MIN,4,6/1/2022
384,Luis Garcia,SDP,4,6/1/2022
385,Daniel Lynch,KCR,4,6/1/2022
386,Braxton Garrett,MIA,4,6/1/2022
387,Zac Gallen,ARI,4,6/1/2022
388,German Marquez,COL,4,6/1/2022
389,Pablo Lopez,MIA,4,6/1/2022
390,Alex Wood,SFG,4,6/1/2022
391,Bailey Falter,PHI,4,6/1/2022
392,Ryan Pressly,HOU,4,6/1/2022
393,Brandon Hughes,CHC,4,6/1/2022
394,Art Warren,CIN,4,6/1/2022
395,David Bednar,PIT,4,6/1/2022
396,Joe Smith,MIN,4,6/1/2022
397,Vladimir Gutierrez,CIN,4,6/1/2022
398,Graham Ashcraft,CIN,4,6/1/2022
399,Hunter Greene,CIN,4,6/1/2022
400,Nick Nelson,PHI,4,6/1/2022
401,Jimmy Herget,LAA,4,6/1/2022
402,Taylor Rogers,SDP,4,6/1/2022
403,Mychal Givens,CHC,4,6/1/2022
404,Bryan Shaw,CLE,4,6/1/2022
405,Jon Heasley,KCR,4,6/1/2022
406,Jack Flaherty,STL,4,6/1/2022
407,Joe Barlow,TEX,4,6/1/2022
408,Jaime Barria,LAA,4,6/1/2022
409,Joe Ryan,MIN,4,6/1/2022
410,Jake Woodford,STL,4,6/1/2022
411,Matthew Festa,SEA,4,6/1/2022
412,Ross Detwiler,CIN,4,6/1/2022
413,Kyle Gibson,PHI,4,6/1/2022
414,James Kaprielian,OAK,4,6/1/2022
415,Tarik Skubal,DET,4,6/1/2022
416,Jackson Stephens,ATL,4,6/1/2022
417,Jeff Hoffman,CIN,4,6/1/2022
418,Keegan Thompson,CHC,4,6/1/2022
419,Wil Crowe,PIT,4,6/1/2022
420,Brady Singer,KCR,4,6/1/2022
421,Sean Hjelle,SFG,4,6/1/2022
422,Lance Lynn,CHW,4,6/1/2022
423,Blake Snell,SDP,4,6/1/2022
424,Miguel Sanchez,MIL,4,6/1/2022
425,Jordan Lyles,BAL,4,6/1/2022
426,Jose Berrios,TOR,4,6/1/2022
427,Adrian Houser,MIL,4,6/1/2022
428,Jeremy Beasley,TOR,4,6/1/2022
429,Luis Cessa,CIN,4,6/1/2022
430,Clarke Schmidt,NYY,4,6/1/2022
431,Joely Rodriguez,NYM,4,6/1/2022
432,Carlos Carrasco,NYM,4,6/1/2022
433,Jared Koenig,OAK,4,6/1/2022
434,Triston McKenzie,CLE,4,6/1/2022
435,Wily Peralta,DET,4,6/1/2022
436,Tyler Danish,BOS,4,6/1/2022
437,Jarlin Garcia,SFG,4,6/1/2022
438,Will Vest,DET,4,6/1/2022
439,Nick Vespi,BAL,4,6/1/2022
440,Steve Cishek,WSN,4,6/1/2022
441,Austin Pruitt,OAK,4,6/1/2022
442,Chris Stratton,PIT,4,6/1/2022
443,Matt Swarmer,CHC,4,6/1/2022
444,Joe Kelly,CHW,4,6/1/2022
445,Hyun-Jin Ryu,TOR,4,6/1/2022
446,Michael Lorenzen,LAA,4,6/1/2022
447,Taylor Hearn,TEX,4,6/1/2022
448,Nick Wittgren,STL,4,6/1/2022
449,Jhoulys Chacin,COL,4,6/1/2022
450,Ian Hamilton,MIN,4,6/1/2022
451,Kodi Whitley,STL,4,6/1/2022
452,Eric Lauer,MIL,4,6/1/2022
453,Ian Anderson,ATL,4,6/1/2022
454,Erasmo Ramirez,WSN,4,6/1/2022
455,Adam Cimber,TOR,4,6/1/2022
456,Lou Trivino,OAK,4,6/1/2022
457,Jesus Cruz,ATL,4,6/1/2022
458,Trevor Rogers,MIA,4,6/1/2022
459,Alex Faedo,DET,4,6/1/2022
460,Yusei Kikuchi,TOR,4,6/1/2022
461,Chi Chi Gonzalez,- - -,4,6/1/2022
462,Hector Neris,HOU,4,6/1/2022
463,MacKenzie Gore,SDP,4,6/1/2022
464,Oliver Ortega,LAA,4,6/1/2022
465,Richard Bleier,MIA,4,6/1/2022
466,Alexis Diaz,CIN,4,6/1/2022
467,Bailey Ober,MIN,4,6/1/2022
468,Kyle Bradish,BAL,4,6/1/2022
469,Rowan Wick,CHC,4,6/1/2022
470,Phil Bickford,LAD,4,6/1/2022
471,Lucas Giolito,CHW,4,6/1/2022
472,Mike Minor,CIN,4,6/1/2022
473,Duane Underwood Jr.,PIT,4,6/1/2022
474,Justin Bruihl,LAD,4,6/1/2022
475,Arodys Vizcaino,KCR,4,6/1/2022
476,Sam Moll,OAK,4,6/1/2022
477,T.J. McFarland,STL,4,6/1/2022
478,Anthony DeSclafani,SFG,4,6/1/2022
479,Jhonathan Diaz,LAA,4,6/1/2022
480,Tylor Megill,NYM,4,6/1/2022
481,John King,TEX,4,6/1/2022
482,Noe Ramirez,ARI,4,6/1/2022
483,Dallas Keuchel,ARI,4,6/1/2022
484,Matt Peacock,KCR,4,6/1/2022
485,Anthony Banda,PIT,4,6/1/2022
486,Aaron Ashby,MIL,4,6/1/2022
487,Jeurys Familia,PHI,4,6/1/2022
488,Ryan Feltner,COL,4,6/1/2022
489,Tommy Nance,MIA,4,6/1/2022
490,Tucker Barnhart,DET,4,6/1/2022
491,Paul Fry,ARI,4,6/1/2022
492,James Norwood,PHI,4,6/1/2022
493,Garrett Stubbs,PHI,4,6/1/2022
494,Tanner Tully,CLE,4,6/1/2022
495,Enoli Paredes,HOU,4,6/1/2022
496,Kirk McCarty,CLE,4,6/1/2022
497,Kody Clemens,DET,4,6/1/2022
498,Austin Gomber,COL,4,6/1/2022
499,Logan Gillaspie,BAL,4,6/1/2022
500,Amir Garrett,KCR,4,6/1/2022
501,Daniel Norris,CHC,4,6/1/2022
502,Michael Rucker,CHC,4,6/1/2022
503,Cole Sands,MIN,4,6/1/2022
504,Ryan Weathers,SDP,4,6/1/2022
505,Sam Selman,OAK,4,6/1/2022
506,Alec Mills,CHC,4,6/1/2022
507,Joan Adon,WSN,4,6/1/2022
508,Glenn Otto,TEX,4,6/1/2022
509,Ty Blach,COL,4,6/1/2022
510,Caleb Kilian,CHC,4,6/1/2022
511,Chasen Shreve,NYM,4,6/1/2022
512,Chase Silseth,LAA,4,6/1/2022
513,Hansel Robles,BOS,4,6/1/2022
514,Joel Kuhnel,CIN,4,6/1/2022
515,Francisco Perez,WSN,4,6/1/2022
516,Bruce Zimmermann,BAL,4,6/1/2022
517,Jacob Barnes,DET,4,6/1/2022
518,Jose Alvarez,SFG,4,6/1/2022
519,Foster Griffin,KCR,4,6/1/2022
520,Andrew Vasquez,TOR,4,6/1/2022
521,Luke Barker,MIL,4,6/1/2022
522,Trevor Richards,TOR,4,6/1/2022
523,Walker Buehler,LAD,4,6/1/2022
524,Emilio Pagan,MIN,4,6/1/2022
525,Tony Santillan,CIN,4,6/1/2022
526,Jordan Weems,WSN,4,6/1/2022
527,Packy Naughton,STL,4,6/1/2022
528,Elvis Peguero,LAA,4,6/1/2022
529,Drew VerHagen,STL,4,6/1/2022
530,Matt Foster,CHW,4,6/1/2022
531,Bryse Wilson,PIT,4,6/1/2022
532,Ryan Yarbrough,TBR,4,6/1/2022
533,Stephen Strasburg,WSN,4,6/1/2022
534,Connor Seabold,BOS,4,6/1/2022
535,Adrian Martinez,OAK,4,6/1/2022
536,Victor Arano,WSN,4,6/1/2022
537,Dany Jimenez,OAK,4,6/1/2022
538,Colin Holderman,NYM,4,6/1/2022
539,Luke Weaver,ARI,4,6/1/2022
540,Bennett Sousa,CHW,4,6/1/2022
541,Jose Leclerc,TEX,4,6/1/2022
542,Taylor Widener,ARI,4,6/1/2022
543,Elieser Hernandez,MIA,4,6/1/2022
544,Collin Snider,KCR,4,6/1/2022
545,Sergio Romo,SEA,4,6/1/2022
546,Juan Minaya,MIN,4,6/1/2022
547,Frank Schwindel,CHC,4,6/1/2022
548,Mike Ford,ATL,4,6/1/2022
549,Shaun Anderson,TOR,4,6/1/2022
550,Ernie Clement,CLE,4,6/1/2022
551,Tyson Miller,TEX,4,6/1/2022
552,Josh Rogers,WSN,4,6/1/2022
553,Elvin Rodriguez,DET,4,6/1/2022
554,Louis Head,MIA,4,6/1/2022
555,Marcus Stroman,CHC,4,6/1/2022
556,Domingo Tapia,OAK,4,6/1/2022
557,Jerad Eickhoff,PIT,4,6/1/2022
558,Anthony Castro,CLE,4,6/1/2022
559,Donovan Walton,SFG,4,6/1/2022
560,Michael Grove,LAD,4,6/1/2022
561,Chad Smith,COL,4,6/1/2022
562,Jared Solomon,CIN,4,6/1/2022
563,Tyler Gilbert,ARI,4,6/1/2022
564,Diego Castillo,PIT,4,6/1/2022
565,Sean Newcomb,CHC,4,6/1/2022
566,Max Schrock,CIN,4,6/1/2022
567,Jake Reed,NYM,4,6/1/2022
568,Ronald Bolanos,KCR,4,6/1/2022
1,Matt Bush,TEX,5,7/1/2022
2,T.J. McFarland,STL,5,7/1/2022
3,Sandy Leon,CLE,5,7/1/2022
4,Tyler Clippard,WSN,5,7/1/2022
5,David Phelps,TOR,5,7/1/2022
6,Jose Cisnero,DET,5,7/1/2022
7,Wily Peralta,DET,5,7/1/2022
8,Josh Harrison,CHW,5,7/1/2022
9,Ryan Weber,NYY,5,7/1/2022
10,Juan Minaya,MIN,5,7/1/2022
11,Mychal Givens,CHC,5,7/1/2022
12,Chasen Shreve,NYM,5,7/1/2022
13,Hanser Alberto,LAD,5,7/1/2022
14,Yimi Garcia,TOR,5,7/1/2022
15,Chris Devenski,ARI,5,7/1/2022
16,Matt Wisler,TBR,5,7/1/2022
17,Ken Giles,SEA,5,7/1/2022
18,Derek Law,DET,5,7/1/2022
19,Alec Mills,CHC,5,7/1/2022
20,Edwin Diaz,NYM,5,7/1/2022
21,Brett Phillips,TBR,5,7/1/2022
22,Sam Moll,OAK,5,7/1/2022
23,Corey Knebel,PHI,5,7/1/2022
24,Silvino Bracho,ATL,5,7/1/2022
25,Keynan Middleton,ARI,5,7/1/2022
26,Steven Brault,CHC,5,7/1/2022
27,Andrew Heaney,LAD,5,7/1/2022
28,Phillips Valdez,BOS,5,7/1/2022
29,Willians Astudillo,MIA,5,7/1/2022
30,Devin Williams,MIL,5,7/1/2022
31,Ryan Thompson,TBR,5,7/1/2022
32,Brennan Bernardino,SEA,5,7/1/2022
33,Eric Stout,PIT,5,7/1/2022
34,Elieser Hernandez,MIA,5,7/1/2022
35,Yoan Lopez,NYM,5,7/1/2022
36,Ranger Suarez,PHI,5,7/1/2022
37,Jonathan Hernandez,TEX,5,7/1/2022
38,Ryan Helsley,STL,5,7/1/2022
39,James Naile,STL,5,7/1/2022
40,Josh Sborz,TEX,5,7/1/2022
41,Alex Young,CLE,5,7/1/2022
42,Robert Dugger,CIN,5,7/1/2022
43,Caleb Ferguson,LAD,5,7/1/2022
44,Brian Serven,COL,5,7/1/2022
45,Tanner Tully,CLE,5,7/1/2022
46,Ryan Hendrix,CIN,5,7/1/2022
47,Jimmy Lambert,CHW,5,7/1/2022
48,Stephen Nogosek,NYM,5,7/1/2022
49,Jordan Sheffield,COL,5,7/1/2022
50,Mike Brosseau,MIL,5,7/1/2022
51,Drew Carlton,DET,5,7/1/2022
52,Clarke Schmidt,NYY,5,7/1/2022
53,Adonis Medina,NYM,5,7/1/2022
54,Michel Baez,SDP,5,7/1/2022
55,Luis Gonzalez,SFG,5,7/1/2022
56,Brusdar Graterol,LAD,5,7/1/2022
57,Bruce Zimmermann,BAL,5,7/1/2022
58,Enoli Paredes,HOU,5,7/1/2022
59,Oliver Ortega,LAA,5,7/1/2022
60,Nick Duron,PHI,5,7/1/2022
61,Parker Mushinski,HOU,5,7/1/2022
62,Peter Strzelecki,MIL,5,7/1/2022
63,Ryan Feltner,COL,5,7/1/2022
64,Reiss Knehr,SDP,5,7/1/2022
65,Mason Thompson,WSN,5,7/1/2022
66,Aaron Fletcher,PIT,5,7/1/2022
67,Colin Holderman,NYM,5,7/1/2022
68,Janson Junk,LAA,5,7/1/2022
69,Jared Solomon,CIN,5,7/1/2022
70,Tommy Romero,TBR,5,7/1/2022
71,Zack Thompson,STL,5,7/1/2022
72,Tyler Holton,ARI,5,7/1/2022
73,Anthony Bass,MIA,5,7/1/2022
74,Steve Cishek,WSN,5,7/1/2022
75,Matt Moore,TEX,5,7/1/2022
76,Taylor Clarke,KCR,5,7/1/2022
77,Dylan Cease,CHW,5,7/1/2022
78,A.J. Puk,OAK,5,7/1/2022
79,Reiver Sanmartin,CIN,5,7/1/2022
80,Adam Ottavino,NYM,5,7/1/2022
81,Jordan Romano,TOR,5,7/1/2022
82,Trevor Stephan,CLE,5,7/1/2022
83,Zach Jackson,OAK,5,7/1/2022
84,Brandon Hughes,CHC,5,7/1/2022
85,Marcus Stroman,CHC,5,7/1/2022
86,Garrett Whitlock,BOS,5,7/1/2022
87,Emmanuel Clase,CLE,5,7/1/2022
88,Carlos Carrasco,NYM,5,7/1/2022
89,Evan Phillips,LAD,5,7/1/2022
90,Jason Adam,TBR,5,7/1/2022
91,Yency Almonte,LAD,5,7/1/2022
92,Ryan Borucki,SEA,5,7/1/2022
93,Tanner Banks,CHW,5,7/1/2022
94,Daniel Bard,COL,5,7/1/2022
95,Alexis Diaz,CIN,5,7/1/2022
96,Justin Verlander,HOU,5,7/1/2022
97,Jalen Beeks,TBR,5,7/1/2022
98,Diego Castillo,SEA,5,7/1/2022
99,Brock Burke,TEX,5,7/1/2022
100,Jackson Stephens,ATL,5,7/1/2022
101,Brad Hand,PHI,5,7/1/2022
