#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
561,Dane Dunning,TEX,22.2, ,1.1, ,-8.1,-9.4,1.8,4.7, , , ,4.0,2021-06-01
562,Geoff Hartlieb,PIT,2.2, , , ,-5.3, ,6.5, , , , ,4.0,2021-06-01
563,Josh Fleming,TBR,21.0, ,0.5, ,10.4,7.7, ,-5.0, , , ,4.0,2021-06-01
564,Cristopher Sanchez,PHI,1.1, , , ,9.9,8.6,-1.4, , , , ,4.0,2021-06-01
565,Mason Thompson,SDP,2.0, , , ,-9.5, , , , , , ,4.0,2021-06-01
566,John King,TEX,15.0, ,0.5, ,8.3,7.4,-6.6, , , , ,4.0,2021-06-01
567,Aaron Ashby,MIL,0.2, , , ,8.1,7.8,-4.5, , , , ,4.0,2021-06-01
1,Tim Hill,SDP,7.1,11.4, , ,11.1, ,2.8, , , , ,5.0,2021-07-01
2,Kirby Snead,TOR,1.2,9.8, , ,11.1,10.1,-5.5, , , , ,5.0,2021-07-01
3,Hoby Milner,MIL,1.0,9.5, , , ,9.7, ,-9.6, , , ,5.0,2021-07-01
4,Jarlin Garcia,SFG,11.1,9.3, , , ,10.3,-3.4, , , , ,5.0,2021-07-01
5,Alex Claudio,LAA,3.0,8.8, , ,9.4,9.5,-3.6, , , , ,5.0,2021-07-01
6,Tony Watson,LAA,7.2,8.7, , ,11.0,11.0,-1.8, , , , ,5.0,2021-07-01
7,Andrew Heaney,LAA,22.1,8.7, , , ,9.7, ,-4.0, , , ,5.0,2021-07-01
8,Charlie Barnes,MIN,4.2,8.1, , , ,9.5,-1.2,-6.1, , , ,5.0,2021-07-01
9,Ryan Yarbrough,TBR,27.2,8.1,-1.1, , ,9.7,-8.6, , , , ,5.0,2021-07-01
10,Jake Diekman,OAK,6.1,8.0, , ,10.1,9.1,-8.3, , , , ,5.0,2021-07-01
11,Ryan Weathers,SDP,19.1,7.8, , , ,6.7,-0.3, , , , ,5.0,2021-07-01
12,Derek Holland,DET,7.1,7.5, , ,9.2,6.5,-0.6, , , , ,5.0,2021-07-01
13,Kyle Lobstein,WSN,1.0,7.4, , ,10.2,5.8,0.0,-3.0, , , ,5.0,2021-07-01
14,Zac Lowther,BAL,3.0,7.3, , , ,8.1,-9.3,-9.4, , , ,5.0,2021-07-01
15,Matt Moore,PHI,22.2,7.1,1.3, , ,9.2, ,-2.9, , , ,5.0,2021-07-01
16,Joe Mantiply,ARI,6.1,7.1, , ,10.5,9.7,-3.9, , , , ,5.0,2021-07-01
17,Mike Tauchman,SFG,1.0,7.1, , , , , , , , , ,5.0,2021-07-01
18,Wandy Peralta,NYY,2.0,6.8, , ,9.0,9.7,-0.3, , , , ,5.0,2021-07-01
19,Hector Santiago,SEA,9.1,6.8, , ,9.1,9.1,-2.1,-3.0, , ,9.9,5.0,2021-07-01
20,Joely Rodriguez,TEX,5.0,6.8, , ,10.1,6.3,-2.0, , , , ,5.0,2021-07-01
21,Anthony Banda,NYM,7.1,6.7, , , ,9.4,0.3, , , , ,5.0,2021-07-01
22,Martin Perez,BOS,23.0,6.7,0.0, ,10.1,8.2, ,-2.9, , , ,5.0,2021-07-01
23,Trevor Rogers,MIA,17.2,6.6, , , ,7.6,-1.1, , , , ,5.0,2021-07-01
24,Hyun-Jin Ryu,TOR,26.1,6.5,0.0, , ,7.8, ,-6.7, , , ,5.0,2021-07-01
25,Adam Morgan,CHC,7.2,6.5, , ,9.7,7.4,-3.5,-5.3, , , ,5.0,2021-07-01
26,Brad Hand,- - -,9.0,6.5, , ,10.3, ,-8.8, , , , ,5.0,2021-07-01
27,Nick Allgeyer,TOR,1.0,6.5, , , ,9.7, ,-4.0, , , ,5.0,2021-07-01
28,Taylor Rogers,MIN,8.1,6.4, , ,9.8, ,-5.9, , , , ,5.0,2021-07-01
29,Shane McClanahan,TBR,20.1,6.3, , , ,9.0,-1.9,-3.0, , , ,5.0,2021-07-01
30,Caleb Smith,ARI,19.2,6.3, , , ,8.0,-2.8,-3.8, , , ,5.0,2021-07-01
31,Jake McGee,SFG,11.0,6.2, , , , ,-2.0, , , , ,5.0,2021-07-01
32,Ryan Buchter,ARI,1.2,6.2,-0.7, , , , ,-9.4, , , ,5.0,2021-07-01
33,Ben Bowden,COL,5.2,6.2, , , ,8.5,-1.2, , , , ,5.0,2021-07-01
34,Jeffrey Springs,TBR,10.1,6.1, , , ,7.3,-2.7, , , , ,5.0,2021-07-01
35,Marco Gonzales,SEA,19.2,6.1,0.8, , ,9.0, ,-3.8, , , ,5.0,2021-07-01
36,Yusei Kikuchi,SEA,28.0,5.9,0.2, , ,5.0,-1.3, , , , ,5.0,2021-07-01
37,Jose Suarez,LAA,17.0,5.9, , ,8.0,4.7, ,-5.5, , , ,5.0,2021-07-01
38,Jake Brentz,KCR,8.1,5.8, , , ,9.3,-1.9, , , , ,5.0,2021-07-01
39,Sam Howard,PIT,2.2,5.8, , , ,6.6,-1.1, , , , ,5.0,2021-07-01
40,Josh Hader,MIL,5.2,5.7, , , ,8.7,-2.5, , , , ,5.0,2021-07-01
41,Keegan Akin,BAL,10.1,5.7, , , ,8.2,-2.9,-5.3, , , ,5.0,2021-07-01
42,Steven Okert,MIA,11.2,5.7, , ,9.8, ,-6.4, , , , ,5.0,2021-07-01
43,Ross Detwiler,MIA,8.2,5.6, , ,9.5,7.3,-1.1,-3.2, , , ,5.0,2021-07-01
44,Eric Lauer,MIL,20.1,5.6,2.4, , ,8.7,-1.2,-3.0, , , ,5.0,2021-07-01
45,Josh Fleming,TBR,16.0,5.5,0.1, ,10.3,7.3, ,-4.2, , , ,5.0,2021-07-01
46,Rich Hill,- - -,22.2,5.4,-0.4, ,9.3,7.4,-4.8,-11.4, , , ,5.0,2021-07-01
47,Chasen Shreve,PIT,12.2,5.4, ,5.8, , , ,-2.4, , , ,5.0,2021-07-01
48,Rex Brothers,CHC,10.2,5.3, , , , ,-0.4, , , , ,5.0,2021-07-01
49,Ian Krol,DET,6.1,5.2,-1.2, ,8.7,8.3, ,-5.6, , , ,5.0,2021-07-01
50,David Price,LAD,19.0,5.2,-0.6, ,7.9,8.0, ,-6.7, , , ,5.0,2021-07-01
51,Tayler Saucedo,TOR,9.1,5.1, , ,8.0,10.5,-2.0,-5.3, , , ,5.0,2021-07-01
52,Austin Davis,- - -,8.1,5.1, , , ,9.5,-4.7, , , , ,5.0,2021-07-01
53,Tyler Anderson,- - -,23.1,5.1,-1.0, ,10.2,7.6, ,-1.3, , , ,5.0,2021-07-01
54,Jose Alvarez,SFG,10.2,5.1,-0.5, ,9.6,8.4,-3.1, , , , ,5.0,2021-07-01
55,Amir Garrett,CIN,8.2,5.1, , , , ,-0.7, , , , ,5.0,2021-07-01
56,Patrick Corbin,WSN,26.1,4.9, , ,8.0,6.5,-1.7,-2.1, , , ,5.0,2021-07-01
57,Shawn Morimando,MIA,5.0,4.9,-0.5, ,9.7,7.1, ,-4.3, , , ,5.0,2021-07-01
58,Gregory Soto,DET,9.2,4.9, , ,8.9, ,-1.6, , , , ,5.0,2021-07-01
59,Brett Anderson,MIL,15.0,4.9,-0.6, ,8.2,7.6,-3.3,-3.6, , , ,5.0,2021-07-01
60,Anthony Misiewicz,SEA,8.0,4.7,-0.2, , , , ,-6.7, , , ,5.0,2021-07-01
61,Will Smith,ATL,10.0,4.7, , , , ,-2.5,-5.1, , , ,5.0,2021-07-01
62,Andrew Chafin,- - -,7.0,4.7, , ,8.5, ,-0.9, , , , ,5.0,2021-07-01
63,John Means,BAL,17.2,4.6, , , ,7.9,-2.0,-7.2, , , ,5.0,2021-07-01
64,Alexander Wells,BAL,10.2,4.6, , , ,7.8,-0.9,-5.5, , , ,5.0,2021-07-01
65,Brooks Raley,HOU,2.1,4.5,-2.7, ,8.1, ,-9.9,-9.0, , , ,5.0,2021-07-01
66,Robbie Ray,TOR,31.2,4.5, , , ,6.2,-0.3,-1.1, , , ,5.0,2021-07-01
67,Cole Irvin,OAK,29.1,4.5, , ,7.9,7.2,-1.2, , , , ,5.0,2021-07-01
68,Logan Allen,CLE,3.1,4.4, , , ,8.5,-8.1,-7.7, , , ,5.0,2021-07-01
69,Tyler Alexander,DET,17.1,4.4,-1.7, ,7.9,7.6,-3.3, , , , ,5.0,2021-07-01
70,Ranger Suarez,PHI,11.1,4.4, , ,8.7,8.4,-3.4, , , , ,5.0,2021-07-01
71,Carlos Rodon,CHW,26.0,4.4, , , ,7.0,-4.6,-4.2, , , ,5.0,2021-07-01
72,Jace Fry,CHW,2.0,4.4, , ,8.2,6.9,-1.7,-2.5, , , ,5.0,2021-07-01
73,Bailey Falter,PHI,5.0,4.3, , , ,5.5,-1.9, , , , ,5.0,2021-07-01
74,Wade LeBlanc,STL,23.1,4.3,-0.1, ,8.4,7.5, ,-7.2, , , ,5.0,2021-07-01
75,Brett Phillips,TBR,1.0,4.3, , , , , , , , , ,5.0,2021-07-01
76,Kolby Allard,TEX,23.2,4.3,-2.1, , ,8.0, ,-3.1, , , ,5.0,2021-07-01
77,Genesis Cabrera,STL,8.2,4.3, , ,7.5,6.5, ,-3.9, , , ,5.0,2021-07-01
78,Andrew Miller,STL,7.0,4.2, , ,8.7, ,-7.8, , , , ,5.0,2021-07-01
79,Madison Bumgarner,ARI,18.0,4.2,-1.9, ,8.5,7.2, ,-4.9, , , ,5.0,2021-07-01
80,Jordan Montgomery,NYY,27.2,4.2,-0.6, ,8.6,5.5, ,-0.8, , , ,5.0,2021-07-01
81,Sammy Long,SFG,6.1,4.2, , , ,6.4,-0.8,0.7, , , ,5.0,2021-07-01
82,Alex Young,ARI,3.0,4.2,-0.5, ,7.5,7.0, ,-0.7, , , ,5.0,2021-07-01
83,Tarik Skubal,DET,27.2,4.1, , ,8.3,4.3,-1.4,-4.9, , , ,5.0,2021-07-01
84,Daniel Lynch,KCR,14.0,4.1, , ,9.1,7.3,0.0,0.2, , , ,5.0,2021-07-01
85,J.A. Happ,MIN,27.1,4.1, , ,7.4,7.8,-1.8,-3.3, , , ,5.0,2021-07-01
86,Kris Bubic,KCR,26.1,4.1, , , ,7.5, ,-5.1, , , ,5.0,2021-07-01
87,Drew Smyly,ATL,24.1,4.1,1.8, , , , ,1.5, , , ,5.0,2021-07-01
88,Eduardo Rodriguez,BOS,21.0,4.0,-1.6, ,8.2,8.9,-1.7, , , , ,5.0,2021-07-01
89,Darien Nunez,LAD,7.1,3.9, , , ,5.5,-0.1, , , , ,5.0,2021-07-01
90,Blake Snell,SDP,18.0,3.8, , , ,7.0,-2.3,-6.1, , , ,5.0,2021-07-01
91,Justus Sheffield,SEA,1.2,3.8, , ,7.6,7.4,-5.0, , , , ,5.0,2021-07-01
92,Alex Vesia,LAD,10.0,3.6, , , ,7.9,-4.1, , , , ,5.0,2021-07-01
93,Kyle Muller,ATL,19.2,3.6, , , ,8.1,-0.6,-3.4, , , ,5.0,2021-07-01
94,Garrett Cleavinger,LAD,6.2,3.6, , ,7.7, ,-6.5, , , , ,5.0,2021-07-01
95,Richard Lovelady,KCR,8.0,3.5, , ,7.8, ,-4.2, , , , ,5.0,2021-07-01
96,Zac Rosscup,COL,2.0,3.5, , , , ,-2.4,-7.0, , , ,5.0,2021-07-01
97,Daniel Camarena,SDP,3.1,3.4, , ,7.5,5.3,-1.2,-2.0, , , ,5.0,2021-07-01
98,Taylor Hearn,TEX,15.2,3.4, , ,8.7,6.2,-2.9, , , , ,5.0,2021-07-01
99,Austin Gomber,COL,12.0,3.4, , , ,5.2,-3.3,-3.4, , , ,5.0,2021-07-01
100,Jose Quijada,LAA,1.2,3.4, , , ,8.9, ,-7.1, , , ,5.0,2021-07-01
101,Justin Wilson,- - -,4.2,3.4,-2.1, , , ,-2.7, , , , ,5.0,2021-07-01
102,Paul Fry,BAL,9.2,3.4, , , , ,-7.9, , , , ,5.0,2021-07-01
103,Sam Hentges,CLE,7.0,3.4, , ,7.2, ,-1.7,-3.9, , , ,5.0,2021-07-01
104,Danny Duffy,KCR,13.0,3.3, , ,7.2,8.3,-3.4,-4.5, , , ,5.0,2021-07-01
105,Kyle Freeland,COL,30.0,3.3,-1.6, ,6.7,5.6,-3.6, , , , ,5.0,2021-07-01
106,Sean Newcomb,ATL,3.2,3.2, , , ,4.9,-2.2,-5.8, , , ,5.0,2021-07-01
107,Kyle Ryan,CHC,6.1,3.2,-1.1, ,5.9, ,-3.9, , , , ,5.0,2021-07-01
108,Daniel Norris,- - -,9.0,3.1, , , ,6.9,-2.7, , , , ,5.0,2021-07-01
109,Brett Martin,TEX,10.2,3.1, , ,8.8, ,-0.9,0.0, , , ,5.0,2021-07-01
110,Dallas Keuchel,CHW,27.1,3.1,-1.1, ,8.8,8.6,-3.0, , , , ,5.0,2021-07-01
111,Nestor Cortes,NYY,15.0,3.0,-3.4, , ,8.9,-9.3, , , , ,5.0,2021-07-01
112,Tyler Matzek,ATL,10.1,3.0, , , , ,-2.9,-4.0, , , ,5.0,2021-07-01
113,A.J. Minter,ATL,4.1,3.0, , , ,10.0,-3.1, , , , ,5.0,2021-07-01
114,Angel Perdomo,MIL,2.2,3.0, , , ,8.6,-6.4, , , , ,5.0,2021-07-01
115,Miguel Aguilar,ARI,1.0,2.9, , , , , ,-9.2, , , ,5.0,2021-07-01
116,Jon Lester,WSN,18.0,2.8,-1.2, ,7.0,5.7, ,-5.5, , , ,5.0,2021-07-01
117,Danny Coulombe,MIN,11.0,2.7, , ,6.7, ,-1.9,-4.1, , , ,5.0,2021-07-01
118,Framber Valdez,HOU,33.1,2.6, , ,6.8,7.5, ,-8.1, , , ,5.0,2021-07-01
119,Anthony Kay,TOR,3.2,2.6, , , ,5.7,-4.6,-5.1, , , ,5.0,2021-07-01
120,Braxton Garrett,MIA,11.1,2.6, , ,7.6,8.5,-3.5,-4.4, , , ,5.0,2021-07-01
121,Tanner Scott,BAL,10.1,2.4, , ,8.9, ,-3.6, , , , ,5.0,2021-07-01
122,Josh Osich,CIN,8.2,2.4,-1.2, ,8.5,6.7,-0.6, , , , ,5.0,2021-07-01
123,Brad Wieck,CHC,2.2,2.3, , , , , ,-5.1, , , ,5.0,2021-07-01
124,John Nogowski,PIT,2.0,2.3, , , , , , , , , ,5.0,2021-07-01
125,Aroldis Chapman,NYY,9.0,2.2, ,1.8,7.0, ,-8.2, , , , ,5.0,2021-07-01
126,Cionel Perez,CIN,3.1,2.2, , , ,7.3,-7.7, , , , ,5.0,2021-07-01
127,Garrett Crochet,CHW,6.2,2.1, , , ,7.5,-7.0, , , , ,5.0,2021-07-01
128,Darwinzon Hernandez,BOS,7.2,2.1, , , , ,-4.0,-9.1, , , ,5.0,2021-07-01
129,Patrick Sandoval,LAA,33.1,2.0, , ,7.2,7.8,-4.2,-3.1, , , ,5.0,2021-07-01
130,Julio Urias,LAD,31.1,2.0, , , ,8.2, ,-9.1, , , ,5.0,2021-07-01
131,Wade Miley,CIN,32.1,2.0,-2.3, ,7.5,8.5,-6.9,-7.4, , , ,5.0,2021-07-01
132,Emmanuel Clase,CLE,11.0,2.0, , , , ,4.0, , , , ,5.0,2021-07-01
133,Sean Doolittle,CIN,6.2,1.9,-1.3,3.6, , ,-4.9, , , , ,5.0,2021-07-01
134,Jose Quintana,LAA,7.2,1.8, , ,7.5,5.7, ,-6.0, , , ,5.0,2021-07-01
135,Josh Taylor,BOS,8.2,1.7, , ,7.0, ,-3.0,-4.3, , , ,5.0,2021-07-01
136,Bryan Shaw,CLE,14.1,1.7,2.9, , , ,9.1,4.0, , , ,5.0,2021-07-01
137,Caleb Thielbar,MIN,9.0,1.4, , , , ,-8.0,-5.7, , , ,5.0,2021-07-01
138,Andre Scrubb,HOU,3.0,1.2,3.1, , , , ,3.6, , , ,5.0,2021-07-01
139,Drew Pomeranz,SDP,7.1,1.1, , , , , ,-2.0, , , ,5.0,2021-07-01
140,Josh Reddick,ARI,0.2,1.1, , , , , , , , , ,5.0,2021-07-01
141,Max Fried,ATL,29.0,1.0, , ,6.0,7.1,-6.2,-4.8, , , ,5.0,2021-07-01
142,Brandon Waddell,STL,3.1,1.0, , ,6.1,6.5,-2.5, , , , ,5.0,2021-07-01
143,Garrett Richards,BOS,19.2,1.0, , ,-3.9,-8.9,1.7,5.5, , , ,5.0,2021-07-01
144,Adam Eaton,LAA,1.0,0.8, , ,6.4, ,-2.4,-3.3, , , ,5.0,2021-07-01
145,Kyle Zimmer,KCR,10.1,0.8, , , ,-5.4,1.2,0.8, , , ,5.0,2021-07-01
146,Brad Keller,KCR,27.2,0.7, , ,-5.9,-7.4,3.5, , , , ,5.0,2021-07-01
147,Lucas Gilbreath,COL,6.1,0.6, , , ,4.9,-4.8, , , , ,5.0,2021-07-01
148,Mike Minor,KCR,29.0,0.5, , , ,9.3,-3.2,-3.8, , , ,5.0,2021-07-01
149,Phil Maton,- - -,12.1,0.5,3.8, , , ,8.6,10.8, , , ,5.0,2021-07-01
150,Edgar Garcia,CIN,4.1,0.5, , ,-7.6,-6.6,3.0, , , , ,5.0,2021-07-01
151,Kwang-hyun Kim,STL,27.2,0.3, , , ,6.2,-3.1,-4.3, , , ,5.0,2021-07-01
152,Shaun Anderson,BAL,7.2,0.2, , ,-6.3,3.1,3.9,3.7, , , ,5.0,2021-07-01
153,Francisco Mejia,TBR,1.0,0.2, , , , , , , , , ,5.0,2021-07-01
154,Spenser Watkins,BAL,20.1,0.2, , , ,-6.5,3.5,0.2, , , ,5.0,2021-07-01
155,Greg Holland,KCR,10.1,-0.1, , , , ,3.0,2.2, , , ,5.0,2021-07-01
156,Pete Fairbanks,TBR,9.0,-0.1,0.9, , , ,1.5, , , , ,5.0,2021-07-01
157,Ryan Pressly,HOU,12.0,-0.3, , , , ,2.7,8.8, , , ,5.0,2021-07-01
158,Ryne Harper,WSN,9.0,-0.3,6.1, , , ,8.2,7.2, , , ,5.0,2021-07-01
159,Geoff Hartlieb,NYM,1.1,-0.4, , ,-3.7, ,7.4, , , , ,5.0,2021-07-01
160,Sonny Gray,CIN,26.0,-0.6,3.4, ,-6.9,-7.2,9.3,7.9,6.2, , ,5.0,2021-07-01
161,Zack Greinke,HOU,27.0,-0.7, , ,-7.5,-7.6,4.5,6.0,5.5, , ,5.0,2021-07-01
162,Stephen Nogosek,NYM,3.0,-0.8, , , ,-7.5,3.7,6.1, , , ,5.0,2021-07-01
163,Ryan Burr,CHW,9.1,-1.0,2.3, , , ,4.1, , , , ,5.0,2021-07-01
164,Alex Colome,MIN,9.2,-1.1,1.8, , , , , , , , ,5.0,2021-07-01
165,Chris Flexen,SEA,29.1,-1.2,2.8, , ,-7.0, ,4.2, , , ,5.0,2021-07-01
166,Adam Wainwright,STL,33.0,-1.3,3.0, ,-7.0,-7.9, ,9.0, , , ,5.0,2021-07-01
167,Mitch White,LAD,9.2,-1.3, , , , ,5.1,2.1, , , ,5.0,2021-07-01
168,Zach Thompson,MIA,20.2,-1.4,2.0, ,-6.8,-7.9, ,1.6, , , ,5.0,2021-07-01
169,Trevor Williams,CHC,15.0,-1.5, , ,-6.9,-6.4,3.7,5.3, , , ,5.0,2021-07-01
170,Clayton Kershaw,LAD,4.0,-1.5, , , ,7.0,-3.3,-2.4, , , ,5.0,2021-07-01
171,Blake Parker,CLE,9.0,-1.5,1.8,-4.8, , , ,3.2, , , ,5.0,2021-07-01
172,Demarcus Evans,TEX,3.2,-1.5,3.5, , , , ,1.5, , , ,5.0,2021-07-01
173,Walker Buehler,LAD,32.1,-1.6,3.4, ,-7.5,-7.3,8.0,5.7, , , ,5.0,2021-07-01
174,Dillon Maples,CHC,5.0,-1.6,7.1, ,-5.4, , ,6.8, , , ,5.0,2021-07-01
175,Matt Manning,DET,24.1,-1.6, , ,-5.4,-7.1,3.3,5.1, , , ,5.0,2021-07-01
176,Chase De Jong,PIT,15.0,-1.7, , , ,-7.5,2.1,4.8, , , ,5.0,2021-07-01
177,Trent Thornton,TOR,2.1,-1.7,3.5,-5.6, , ,4.9,4.6, , , ,5.0,2021-07-01
178,Jimmy Nelson,LAD,5.0,-1.7, , , , ,8.2,7.0, , , ,5.0,2021-07-01
179,James Karinchak,CLE,11.0,-1.7, , , , , ,-0.2, , , ,5.0,2021-07-01
180,Austin Pruitt,- - -,3.2,-1.7, , , ,-7.1,2.4,3.0, , , ,5.0,2021-07-01
181,Phil Bickford,LAD,12.0,-1.7, ,-6.6, , ,3.8, , , , ,5.0,2021-07-01
182,Jordan Holloway,MIA,15.1,-1.8, , ,-6.2,-6.5,2.5,3.5, , , ,5.0,2021-07-01
183,Josh Staumont,KCR,8.2,-1.8, , ,-5.9, , ,5.4, , , ,5.0,2021-07-01
184,Ryan Helsley,STL,10.1,-1.8, , ,-7.2,-7.3,2.0,1.8, , , ,5.0,2021-07-01
185,Thomas Eshelman,BAL,9.0,-1.8, , ,-6.5,-7.1,4.4,3.7, , , ,5.0,2021-07-01
186,Shohei Ohtani,LAA,20.0,-1.8,2.1,-2.1, , ,9.5,6.8, , , ,5.0,2021-07-01
187,Vince Velasquez,PHI,17.2,-1.8, , ,-6.6,-6.9,4.2,3.4, , , ,5.0,2021-07-01
188,Blake Taylor,HOU,11.0,-1.9, , , , ,-4.6, , , , ,5.0,2021-07-01
189,Jacob Barnes,TOR,5.2,-1.9, , , ,-3.3,3.1, , , , ,5.0,2021-07-01
190,Chi Chi Gonzalez,COL,21.0,-1.9, , ,-6.2,-6.6,1.5,2.6, , , ,5.0,2021-07-01
191,Nick Mears,PIT,4.1,-1.9, , , , , ,2.1, , , ,5.0,2021-07-01
192,Triston McKenzie,CLE,21.0,-2.0, , , , ,3.0,3.3, , , ,5.0,2021-07-01
193,Wil Crowe,PIT,26.0,-2.0, , ,-6.7,-5.9,3.9,2.9, , , ,5.0,2021-07-01
194,Drew Rasmussen,TBR,12.1,-2.1, , , ,-7.4,1.3, , , , ,5.0,2021-07-01
195,Chad Green,NYY,13.0,-2.1, , , , , ,4.3, , , ,5.0,2021-07-01
196,Tyler Wells,BAL,8.0,-2.2, , , ,-8.4,2.5, , , , ,5.0,2021-07-01
197,J.B. Wendelken,OAK,9.2,-2.2, , ,-9.8,-8.8,4.1,6.0, , , ,5.0,2021-07-01
198,Joe Musgrove,SDP,27.1,-2.3,1.0, ,-5.8,-5.7,7.9,6.2, , , ,5.0,2021-07-01
199,Hunter Strickland,MIL,8.0,-2.3, , ,-8.1,-7.4,6.7, , , , ,5.0,2021-07-01
200,Tyler Kinley,COL,8.2,-2.3, , , ,-7.0,0.8,1.7, , , ,5.0,2021-07-01
201,Wade Davis,KCR,3.1,-2.3,3.1, ,-6.9,-6.4, ,3.7, , , ,5.0,2021-07-01
202,Jameson Taillon,NYY,31.0,-2.3, , ,-7.5,-8.7,3.0,5.5, , , ,5.0,2021-07-01
203,Justin Miller,STL,7.2,-2.3, , ,-7.4,-8.0,5.7, , , , ,5.0,2021-07-01
204,Adam Plutko,BAL,10.1,-2.3,2.0, , , ,2.8,6.2, , , ,5.0,2021-07-01
205,Jhoulys Chacin,COL,8.0,-2.3,2.0, ,-8.0,-4.7,7.6, , , , ,5.0,2021-07-01
206,Ross Stripling,TOR,20.0,-2.3, , ,-5.0,-5.9,3.0,3.1, , , ,5.0,2021-07-01
207,Jake Faria,ARI,13.0,-2.4, ,-5.6, , ,1.0,3.4, , , ,5.0,2021-07-01
208,Alec Bettinger,MIL,1.0,-2.4,1.6, , , , ,4.8, , , ,5.0,2021-07-01
209,Brent Suter,MIL,10.1,-2.4, , ,5.2,5.8,-4.0, , , , ,5.0,2021-07-01
210,Ralph Garza,HOU,1.2,-2.4,1.4, ,-10.5,-10.2,11.5,3.5, , , ,5.0,2021-07-01
211,Ervin Santana,KCR,4.2,-2.4, , ,-6.4,-4.6,2.7, , , , ,5.0,2021-07-01
212,Junior Guerra,LAA,6.1,-2.4, ,-4.5,-8.4, ,4.2,2.8, , , ,5.0,2021-07-01
213,Andres Machado,WSN,5.1,-2.4, , ,-7.2,-5.5,2.9, , , , ,5.0,2021-07-01
214,Dylan Cease,CHW,27.0,-2.4, , , ,-4.3,3.5,2.9, , , ,5.0,2021-07-01
215,Zac Gallen,ARI,17.2,-2.4,2.0, ,-5.6,-7.1,4.5,4.7, , , ,5.0,2021-07-01
216,Andrew Wantz,LAA,5.1,-2.4,3.0, , ,-7.0, ,3.0, , , ,5.0,2021-07-01
217,Manuel Rodriguez,CHC,1.0,-2.5, , ,-8.5, ,1.0, , , , ,5.0,2021-07-01
218,Austin Voth,WSN,7.0,-2.5,2.3, , , , ,8.9, , , ,5.0,2021-07-01
219,Corbin Burnes,MIL,31.1,-2.5,2.2, ,-7.0,-8.3,3.9,6.6, , , ,5.0,2021-07-01
220,Paolo Espino,WSN,25.2,-2.5, , , ,-7.9,10.5,7.0, , , ,5.0,2021-07-01
221,Luis Patino,TBR,16.2,-2.5, , ,-5.7,-8.3,5.2,5.2, , , ,5.0,2021-07-01
222,Ian Anderson,ATL,14.1,-2.6, , , ,-5.6, ,0.5, , , ,5.0,2021-07-01
223,Brooks Kriske,NYY,1.2,-2.6, ,-4.8, , , , , , , ,5.0,2021-07-01
224,Scott Barlow,KCR,12.1,-2.6, , , , ,4.6,8.0, , , ,5.0,2021-07-01
225,Keegan Thompson,CHC,11.2,-2.6,2.7, , ,-7.4, ,4.4, , , ,5.0,2021-07-01
226,Jake Woodford,STL,13.2,-2.6,3.6, ,-7.0,-6.3,8.2,5.4, , , ,5.0,2021-07-01
227,Alex Reyes,STL,10.0,-2.7, , ,-6.6,-6.5,3.9,4.3, , , ,5.0,2021-07-01
228,Josh Tomlin,ATL,10.1,-2.8,2.6, , ,-8.0, ,2.7, , , ,5.0,2021-07-01
229,Dylan Bundy,LAA,7.1,-2.8, ,-5.2,-6.7, ,2.8,4.9, , , ,5.0,2021-07-01
230,Yusmeiro Petit,OAK,11.0,-2.8,-1.2, , ,-6.4, ,5.9, , , ,5.0,2021-07-01
231,Adam Ottavino,BOS,9.0,-2.8,2.2, ,-8.6, ,11.0,8.3, , , ,5.0,2021-07-01
232,Antonio Senzatela,COL,13.0,-2.9, , , ,-4.5,3.2,3.1, , , ,5.0,2021-07-01
233,Darren McCaughan,SEA,9.0,-2.9, , ,-6.9,-6.2,3.4, , , , ,5.0,2021-07-01
234,Drew Anderson,TEX,3.0,-2.9, , , ,-9.6,1.6,4.1, , , ,5.0,2021-07-01
235,Chris Stratton,PIT,12.0,-2.9, , , ,-7.8,4.3,9.5, , , ,5.0,2021-07-01
236,Pat Valaika,BAL,0.1,-2.9, , , , , , , , , ,5.0,2021-07-01
237,Aaron Slegers,LAA,2.1,-2.9, , ,-8.3,-8.1,1.8, , , , ,5.0,2021-07-01
238,Craig Stammen,SDP,13.1,-2.9,0.2, ,-7.9, , ,4.4, , , ,5.0,2021-07-01
239,Nick Pivetta,BOS,22.1,-2.9, , , ,-8.0,2.6,3.7, , , ,5.0,2021-07-01
240,Matt Foster,CHW,6.1,-2.9,2.1, , ,-6.3,2.3, , , , ,5.0,2021-07-01
241,Anthony Castro,TOR,2.1,-2.9, , , , , ,7.0, , , ,5.0,2021-07-01
242,Brad Boxberger,MIL,9.0,-2.9, , , ,-6.4,4.0, , , , ,5.0,2021-07-01
243,Ronald Torreyes,PHI,2.2,-2.9, , , , , , , , , ,5.0,2021-07-01
244,Alek Manoah,TOR,17.2,-2.9, , ,-8.1,-7.9,9.6, , , , ,5.0,2021-07-01
245,Humberto Castellanos,ARI,5.1,-2.9, , ,-9.1,-7.5,1.0,5.2, , , ,5.0,2021-07-01
246,Jimmie Sherfy,- - -,6.1,-2.9, , , ,-8.7, ,5.5, , , ,5.0,2021-07-01
247,Joakim Soria,ARI,10.0,-2.9, ,-6.6, , ,9.1,7.3, , , ,5.0,2021-07-01
