#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
122,Max Fried,ATL,38.0,1.3, , ,6.2,6.7,-1.9,-5.2, , , ,5.0,2022-07-01
123,Enoli Paredes,HOU,2.0,1.3, , , , ,4.6, , , , ,5.0,2022-07-01
124,Matt Gage,TOR,2.2,1.2,-2.6, , , ,-4.2, , , , ,5.0,2022-07-01
125,Tommy Romero,TBR,1.0,1.2, , , ,-7.3,3.7, , , , ,5.0,2022-07-01
126,Brad Keller,KCR,28.2,1.1, , ,-6.2,-5.3,3.3, , , , ,5.0,2022-07-01
127,Tanner Banks,CHW,9.1,0.9, , , ,5.5,-2.7, , , , ,5.0,2022-07-01
128,Colin Poche,TBR,10.0,0.7, , , , ,-4.3,-10.1, , , ,5.0,2022-07-01
129,Carl Edwards Jr.,WSN,9.0,0.7, , , ,-6.6, ,4.8, , , ,5.0,2022-07-01
130,Lucas Gilbreath,COL,14.0,0.5, , , , ,-1.1, , , , ,5.0,2022-07-01
131,Tyler Holton,ARI,1.0,0.5,-3.2, , ,7.7, ,-3.4, , , ,5.0,2022-07-01
132,Michael Kelly,PHI,2.0,0.4,3.4, , , ,9.9, , , , ,5.0,2022-07-01
133,Garrett Richards,TEX,7.1,0.4, , , ,-8.3,1.6, , , , ,5.0,2022-07-01
134,Graham Ashcraft,CIN,22.1,0.1, , ,-6.1,-7.7,6.8, , , , ,5.0,2022-07-01
135,Jordan Holloway,MIA,2.2,0.0, , ,-6.4, ,2.2,3.7, , , ,5.0,2022-07-01
136,Austin Wynns,SFG,1.0,-0.1, , , ,1.0, , , , , ,5.0,2022-07-01
137,Bailey Falter,PHI,19.0,-0.3, , ,3.7,3.8,-2.4,-3.8, , , ,5.0,2022-07-01
138,Clayton Kershaw,LAD,32.1,-0.5, , ,7.4,5.7,-2.7,-2.3, , , ,5.0,2022-07-01
139,Pete Fairbanks,TBR,5.0,-0.5, , , ,-8.7,1.1, , , , ,5.0,2022-07-01
140,Spenser Watkins,BAL,23.0,-0.6,3.2, , ,-6.2,7.5,3.2, , , ,5.0,2022-07-01
141,Phil Maton,HOU,10.2,-0.6, , ,-8.7, ,10.4,10.8, , , ,5.0,2022-07-01
142,Wil Crowe,PIT,11.2,-0.7, , ,-6.6,-6.3,3.3,2.1, , , ,5.0,2022-07-01
143,Janson Junk,LAA,5.0,-0.8, , , ,-7.8,5.7,4.1, , , ,5.0,2022-07-01
144,J.B. Wendelken,ARI,0.2,-0.9, , , ,-5.4,6.5, , , , ,5.0,2022-07-01
145,Chase De Jong,PIT,5.1,-0.9, , , , ,2.1,3.0, , , ,5.0,2022-07-01
146,Sonny Gray,MIN,24.1,-1.0, , ,-7.7, ,7.5,8.3, , , ,5.0,2022-07-01
147,Zach Thompson,PIT,27.0,-1.0,1.4, ,-5.4,-6.8, ,2.7, , , ,5.0,2022-07-01
148,Jhoulys Chacin,COL,8.0,-1.0,2.4, ,-6.4,-2.0,8.6,6.1, , , ,5.0,2022-07-01
149,Alex Colome,COL,11.0,-1.1,1.6, , , , , , , , ,5.0,2022-07-01
150,Drew VerHagen,STL,1.2,-1.1, ,-4.3,-7.4, ,9.3,4.4, , , ,5.0,2022-07-01
151,Nick Vespi,BAL,4.2,-1.1, , , , ,-5.7,-5.1, , , ,5.0,2022-07-01
152,Antonio Senzatela,COL,13.2,-1.1, , ,-5.7,-4.5,3.3,3.1, , , ,5.0,2022-07-01
153,Adam Wainwright,STL,32.1,-1.1,3.5, ,-7.4,-7.9,5.6,9.0, , , ,5.0,2022-07-01
154,Mike Brosseau,MIL,2.0,-1.1, , , ,0.9, , , , , ,5.0,2022-07-01
155,Michael Feliz,BOS,3.1,-1.2, , , ,-7.6,3.3, , , , ,5.0,2022-07-01
156,Rowan Wick,CHC,12.1,-1.3,1.7, , , ,6.5,4.0, , , ,5.0,2022-07-01
157,Chris Flexen,SEA,27.2,-1.3,3.9, , ,-7.1,5.2,3.8, , , ,5.0,2022-07-01
158,Drew Rasmussen,TBR,24.1,-1.3,1.0, ,-7.3, ,7.0,2.2, , , ,5.0,2022-07-01
159,Justin Steele,CHC,21.1,-1.3, , ,4.3,5.7,-8.8, , , , ,5.0,2022-07-01
160,Oliver Ortega,LAA,2.1,-1.4, , ,-7.3, ,8.7,2.9, , , ,5.0,2022-07-01
161,Andrew Wantz,LAA,11.0,-1.4,3.3, , ,-5.7,7.0, , , , ,5.0,2022-07-01
162,Kody Clemens,DET,2.0,-1.4, , , , , , , , , ,5.0,2022-07-01
163,Josh Winckowski,BOS,25.0,-1.4,2.2, ,-8.2,-9.0,3.3, , , , ,5.0,2022-07-01
164,Aaron Civale,CLE,14.0,-1.4,3.5, ,-7.0,-7.8,4.0,5.7, , , ,5.0,2022-07-01
165,Paolo Espino,WSN,21.2,-1.5, , , ,-5.9,10.4,7.9, , , ,5.0,2022-07-01
166,Max Meyer,MIA,6.0,-1.6, , , ,-8.5,2.2, , , , ,5.0,2022-07-01
167,Austin Pruitt,OAK,15.0,-1.6, , , ,-7.7,2.9,4.9, , , ,5.0,2022-07-01
168,Zack Greinke,KCR,24.0,-1.6, , ,-6.9,-7.3,4.6,6.9, , , ,5.0,2022-07-01
169,Josh Staumont,KCR,4.2,-1.6, , ,-4.6, , ,5.1, , , ,5.0,2022-07-01
170,Zac Gallen,ARI,29.2,-1.6,3.1, , ,-6.2,5.4,3.9, , , ,5.0,2022-07-01
171,Dusten Knight,TBR,2.1,-1.6,2.6, , ,-7.1,3.6, , , , ,5.0,2022-07-01
172,Brian Serven,COL,1.0,-1.7, , , , , , , , , ,5.0,2022-07-01
173,Carson Kelly,ARI,1.0,-1.8, , , , , , , , , ,5.0,2022-07-01
174,Bryan Baker,BAL,11.0,-1.8, , , ,-8.1,4.1, , , , ,5.0,2022-07-01
175,Joe Musgrove,SDP,23.1,-1.8,1.0, ,-6.7,-6.6,6.8,5.3, , , ,5.0,2022-07-01
176,Matt Swarmer,CHC,5.0,-1.9, , , , ,3.5, , , , ,5.0,2022-07-01
177,Marcus Stroman,CHC,20.1,-1.9,0.9, ,-4.9,-5.7,5.5,7.9, , , ,5.0,2022-07-01
178,James Karinchak,CLE,10.2,-1.9, , , , , ,-0.8, , , ,5.0,2022-07-01
179,Drew Hutchison,DET,25.1,-1.9, , ,-6.3,-7.7,2.4, , , , ,5.0,2022-07-01
180,Dylan Cease,CHW,35.2,-1.9, ,-3.9, , ,1.8,2.0, , , ,5.0,2022-07-01
181,Anthony Castro,CLE,4.1,-1.9, , , ,-5.5,4.9, , , , ,5.0,2022-07-01
182,Jackie Bradley Jr.,BOS,1.0,-1.9, , , , , ,7.7, , , ,5.0,2022-07-01
183,Triston McKenzie,CLE,33.2,-1.9, , , , ,2.9,4.4, , , ,5.0,2022-07-01
184,Lance Lynn,CHW,31.2,-1.9,1.4, ,-6.3,-6.4,5.3,2.3, , , ,5.0,2022-07-01
185,Anibal Sanchez,WSN,15.2,-1.9,0.1,-4.1,-7.0,-7.7,3.3,1.6, , , ,5.0,2022-07-01
186,Matthew Festa,SEA,8.2,-1.9, , , , ,8.7, , , , ,5.0,2022-07-01
187,Gregory Santos,SFG,2.0,-2.0, , , , ,3.5, , , , ,5.0,2022-07-01
188,Hanser Alberto,LAD,1.0,-2.0, , , ,-1.0, , , , , ,5.0,2022-07-01
189,Penn Murfee,SEA,14.2,-2.0, , ,-6.6, ,9.6, , , , ,5.0,2022-07-01
190,Michael Fulmer,DET,10.2,-2.0, , ,-8.4,-7.6,2.6,6.9, , , ,5.0,2022-07-01
191,Giovanny Gallegos,STL,9.1,-2.0, , ,-4.7,-5.0,0.1, , , , ,5.0,2022-07-01
192,Ryan Helsley,STL,11.2,-2.0, , , , ,2.5,4.0, , , ,5.0,2022-07-01
193,Mitch White,LAD,21.2,-2.0, , ,-7.2,-7.3,5.8,3.5, , , ,5.0,2022-07-01
194,Trent Thornton,TOR,4.0,-2.0, , ,-5.7, ,9.1,3.5, , , ,5.0,2022-07-01
195,Phil Bickford,LAD,10.2,-2.1, , , , ,3.6, , , , ,5.0,2022-07-01
196,Reiss Knehr,SDP,1.2,-2.1, , , ,-7.3,7.0, , , , ,5.0,2022-07-01
197,Jakob Junis,SFG,10.1,-2.1, , ,-6.6,-5.9,7.6, , , , ,5.0,2022-07-01
198,Brent Suter,MIL,10.0,-2.1, , ,5.5,5.1,-3.5, , , , ,5.0,2022-07-01
199,Ryan Pressly,HOU,10.0,-2.2, , , , ,2.7,8.5, , , ,5.0,2022-07-01
200,Josh Harrison,CHW,1.0,-2.2, , , , , , , , , ,5.0,2022-07-01
201,Stephen Nogosek,NYM,2.0,-2.2,2.9, , ,-8.2,9.6,9.4, , , ,5.0,2022-07-01
202,Corey Knebel,PHI,10.2,-2.2, , , , , ,6.3, , , ,5.0,2022-07-01
203,Yoan Lopez,NYM,3.0,-2.2, ,-1.3, , ,2.6, , , , ,5.0,2022-07-01
204,Scott Barlow,KCR,14.0,-2.2, , , , ,4.5,9.1, , , ,5.0,2022-07-01
205,Seranthony Dominguez,PHI,10.0,-2.2, , ,-8.4,-9.3,2.8, , , , ,5.0,2022-07-01
206,Derek Law,DET,1.0,-2.3,1.9, ,-7.0, , , , , , ,5.0,2022-07-01
207,Shohei Ohtani,LAA,25.1,-2.3,2.4,-3.1,-10.4, ,8.9,6.6, , , ,5.0,2022-07-01
208,Vince Velasquez,CHW,2.1,-2.3, , ,-7.0,-6.0,2.7, , , , ,5.0,2022-07-01
209,Dakota Hudson,STL,21.0,-2.3,0.8, ,-7.1,-7.6,4.4, , , , ,5.0,2022-07-01
210,Jose Leclerc,TEX,15.1,-2.3,3.1, ,-7.0,-7.4,5.3, , , , ,5.0,2022-07-01
211,Felix Bautista,BAL,13.1,-2.4, ,-3.9,-4.6, , ,3.3, , , ,5.0,2022-07-01
212,Chi Chi Gonzalez,MIL,3.1,-2.4, , ,-7.2,-8.1,5.2, , , , ,5.0,2022-07-01
213,Ian Gibaut,CIN,9.1,-2.4,1.5, , ,-7.6,5.9, , , , ,5.0,2022-07-01
214,Trevor Megill,MIN,9.2,-2.4, , , , , ,4.1, , , ,5.0,2022-07-01
215,Tyler Duffey,MIN,8.1,-2.5, , ,-8.1,-6.8,6.7,5.6,7.2, , ,5.0,2022-07-01
216,Adonis Medina,NYM,5.0,-2.5,3.0, ,-8.9,-9.0, , , , , ,5.0,2022-07-01
217,Shawn Armstrong,TBR,12.0,-2.5,2.6, ,-8.2, ,5.4, , , , ,5.0,2022-07-01
218,Keegan Thompson,CHC,21.0,-2.5,2.7, ,-7.5,-7.2,7.5,4.1, , , ,5.0,2022-07-01
219,Jordan Sheffield,COL,1.0,-2.5, , , ,-6.7,1.1, , , , ,5.0,2022-07-01
220,Zach Jackson,OAK,10.2,-2.5, , , , , ,0.0, , , ,5.0,2022-07-01
221,Dylan Bundy,MIN,24.1,-2.6, ,-7.0, , ,2.4,4.8, , , ,5.0,2022-07-01
222,Tommy Hunter,NYM,7.1,-2.6,1.5, ,-7.3, , ,5.6, , , ,5.0,2022-07-01
223,Art Warren,CIN,1.1,-2.6, , , , ,3.9, , , , ,5.0,2022-07-01
224,Andre Pallante,STL,26.1,-2.6, , ,-7.0,-6.4,2.8,5.1, , , ,5.0,2022-07-01
225,Nick Pivetta,BOS,24.0,-2.6, ,-5.5, , ,3.5,4.5, , , ,5.0,2022-07-01
226,Luis Patino,TBR,7.1,-2.7, , ,-7.3,-7.7,4.5, , , , ,5.0,2022-07-01
227,Lucas Giolito,CHW,27.0,-2.7, , , ,-5.8,1.8,3.2, , , ,5.0,2022-07-01
228,Dominic Leone,SFG,8.0,-2.7,1.6, , , ,2.8, , , , ,5.0,2022-07-01
229,Jordan Romano,TOR,10.2,-2.7, , , , ,2.3, , , , ,5.0,2022-07-01
230,Chris Stratton,PIT,8.1,-2.8, , ,-8.5,-6.0,3.4,9.3, , , ,5.0,2022-07-01
231,James Naile,STL,4.1,-2.8,1.1, ,-7.8,-6.6, ,7.3, , , ,5.0,2022-07-01
232,Michael Pineda,DET,20.1,-2.8, , , ,-7.9,0.1, , , , ,5.0,2022-07-01
233,Glenn Otto,TEX,29.2,-2.8, , ,-7.8,-7.8,8.8,3.5, , , ,5.0,2022-07-01
234,Kyle Hendricks,CHC,3.0,-2.8, , ,-7.0,-6.7, ,7.5, , , ,5.0,2022-07-01
235,Miles Mikolas,STL,37.2,-2.9, , ,-7.7,-6.8,2.0,4.9,3.8, , ,5.0,2022-07-01
236,Emilio Pagan,MIN,10.1,-2.9,1.4,-6.8, , ,7.1, , , , ,5.0,2022-07-01
237,Alcides Escobar,WSN,1.2,-2.9, , , ,-5.0, ,3.7, , , ,5.0,2022-07-01
238,Clarke Schmidt,NYY,6.0,-2.9, , ,-7.6,-5.2,4.1,7.9, , , ,5.0,2022-07-01
239,Evan Phillips,LAD,10.0,-3.0,0.7, ,-8.5, ,8.4, , , , ,5.0,2022-07-01
240,Ryan Feltner,COL,3.1,-3.0, , ,-6.5,-3.6,2.7,2.9, , , ,5.0,2022-07-01
241,Tyler Clippard,WSN,2.0,-3.0, ,-0.9,-7.5,-8.2, ,3.6, , , ,5.0,2022-07-01
242,Jason Adam,TBR,10.0,-3.0, , , ,-8.9,7.4, , , , ,5.0,2022-07-01
243,Pablo Lopez,MIA,31.0,-3.1,0.9, ,-8.8,-10.0, ,6.4, , , ,5.0,2022-07-01
244,Paul Blackburn,OAK,25.2,-3.1,3.5, ,-7.1,-7.5,9.4,5.3, , , ,5.0,2022-07-01
245,Willians Astudillo,MIA,1.0,-3.1, , , ,0.2, , , , , ,5.0,2022-07-01
246,Josh Sborz,TEX,1.0,-3.1, , , , ,0.5,6.8, , , ,5.0,2022-07-01
247,Spencer Strider,ATL,26.2,-3.1, , , ,-8.7,2.7, , , , ,5.0,2022-07-01
248,Dinelson Lamet,SDP,4.0,-3.1, , , , ,1.3, , , , ,5.0,2022-07-01
249,Hunter Strickland,CIN,10.2,-3.1, , ,-8.6,-7.5,4.9, , , , ,5.0,2022-07-01
250,Kyle Gibson,PHI,27.1,-3.1,0.8, ,-8.0,-7.7,2.6,3.9, , , ,5.0,2022-07-01
251,Matt Foster,CHW,9.0,-3.1, , , ,-6.0,3.1,1.1, , , ,5.0,2022-07-01
252,Logan Gilbert,SEA,28.1,-3.2, , , ,-8.8,3.7,2.1, , , ,5.0,2022-07-01
253,Trevor Williams,NYM,16.2,-3.2, , ,-8.5,-6.9,4.9,5.8, , , ,5.0,2022-07-01
254,Phoenix Sanders,TBR,4.2,-3.2,2.1, , , ,2.6,1.4, , , ,5.0,2022-07-01
255,Taylor Clarke,KCR,12.0,-3.2, , , ,-8.3,2.2, , , , ,5.0,2022-07-01
256,Liam Hendriks,CHW,10.0,-3.2, , , , ,1.4,1.5, , , ,5.0,2022-07-01
257,Bryan Abreu,HOU,9.0,-3.2, , , , ,4.3,5.8, , , ,5.0,2022-07-01
258,Alek Manoah,TOR,31.1,-3.2, , ,-8.1,-8.0,7.7, , , , ,5.0,2022-07-01
259,Chase Silseth,LAA,8.0,-3.2, ,-6.2,-7.0, ,4.5,3.2, , , ,5.0,2022-07-01
260,Jameson Taillon,NYY,25.0,-3.2,1.2, ,-8.0,-7.6,3.4,5.0, , , ,5.0,2022-07-01
261,Mark Leiter,CHC,17.0,-3.2,1.4,-3.3,-7.2, ,8.4,3.9, , , ,5.0,2022-07-01
262,Dylan Coleman,KCR,10.2,-3.3, , , , ,8.3, , , , ,5.0,2022-07-01
263,Bubby Rossman,PHI,1.0,-3.3, , , , ,3.6, , , , ,5.0,2022-07-01
264,Brandon Woodruff,MIL,30.0,-3.3, , ,-7.8,-8.8,2.1,0.8, , , ,5.0,2022-07-01
265,Chris Bassitt,NYM,25.1,-3.3,1.2, ,-9.0,-7.1,6.6,8.5, , , ,5.0,2022-07-01
266,Ross Stripling,TOR,25.0,-3.3, , ,-6.9,-6.2,2.3,3.6, , , ,5.0,2022-07-01
267,Rico Garcia,BAL,3.0,-3.4, , , ,-7.1, ,3.6, , , ,5.0,2022-07-01
268,Brad Boxberger,MIL,9.2,-3.4, , , ,-6.2,3.8, , , , ,5.0,2022-07-01
269,Jordan Lyles,BAL,32.2,-3.4, , ,-7.8,-7.4,8.3,4.4, , , ,5.0,2022-07-01
270,Cody Poteet,MIA,2.0,-3.4, , ,-8.8,-8.5,3.0,7.5, , , ,5.0,2022-07-01
271,Jaime Barria,LAA,13.1,-3.4, , ,-6.6,-8.1,2.3, , , , ,5.0,2022-07-01
272,Josh VanMeter,PIT,2.0,-3.5, , , , , , , , , ,5.0,2022-07-01
273,Corbin Martin,ARI,8.0,-3.5, , , ,-8.7,2.2,3.3, , , ,5.0,2022-07-01
274,Frankie Montas,OAK,9.0,-3.5, ,-7.8,-8.7, ,2.9, , , , ,5.0,2022-07-01
275,Jackson Stephens,ATL,8.1,-3.5, , ,-8.2,-4.6,2.5,8.9, , , ,5.0,2022-07-01
276,Reyes Moronta,LAD,4.1,-3.5, , , ,-9.1,6.0, , , , ,5.0,2022-07-01
277,Tyler Wells,BAL,25.0,-3.6, , , ,-8.6,3.4,5.1, , , ,5.0,2022-07-01
278,Matt Bush,TEX,10.0,-3.6, , , , ,0.8,4.1, , , ,5.0,2022-07-01
279,A.J. Alexy,TEX,2.0,-3.6, , , ,-5.9,2.7,4.2, , , ,5.0,2022-07-01
280,Wily Peralta,DET,2.2,-3.6, ,-6.2,-7.1, ,0.7, , , , ,5.0,2022-07-01
281,Ian Anderson,ATL,24.2,-3.6, , , ,-5.9, ,1.4, , , ,5.0,2022-07-01
282,Harold Castro,DET,2.0,-3.7, , , ,-3.9, , , , , ,5.0,2022-07-01
283,Austin Voth,BAL,19.2,-3.7,1.5, , ,-6.2,4.6,9.1, , , ,5.0,2022-07-01
284,Colin Holderman,NYM,6.1,-3.7, , ,-8.4,-8.1,5.2, , , , ,5.0,2022-07-01
285,Nabil Crismatt,SDP,9.2,-3.7, , ,-6.9,-6.2, ,7.3, , , ,5.0,2022-07-01
286,Jordan Weems,WSN,14.1,-3.7, ,-4.4, , ,4.0, , , , ,5.0,2022-07-01
287,Luis Garcia,SDP,9.1,-3.8, ,-4.9,-7.6, ,7.7, , , , ,5.0,2022-07-01
288,Luis Cessa,CIN,2.1,-3.8, , ,-7.6,-6.4,4.3, , , , ,5.0,2022-07-01
289,Michael Rucker,CHC,4.1,-3.8, , , ,-7.2,2.6,9.1, , , ,5.0,2022-07-01
290,Nick Nelson,PHI,11.1,-3.8, , , ,-8.9,1.3, , , , ,5.0,2022-07-01
291,Elieser Hernandez,MIA,5.0,-3.8, , ,-10.6,-9.7,2.4, , , , ,5.0,2022-07-01
292,Luis Garcia,HOU,23.0,-3.8,2.7, , ,-9.5,8.1,3.4, , , ,5.0,2022-07-01
293,Jose Ruiz,CHW,10.1,-3.8, , , ,-8.3, ,0.8, , , ,5.0,2022-07-01
294,Tanner Rainey,WSN,5.0,-3.9, , , , ,2.1, , , , ,5.0,2022-07-01
295,Luis Torrens,SEA,1.0,-3.9, , , , , , , , , ,5.0,2022-07-01
296,Carlos Carrasco,NYM,30.0,-3.9, , ,-9.2,-4.5,1.5,4.2, , , ,5.0,2022-07-01
297,Mitch Keller,PIT,31.0,-3.9, , ,-8.1,-7.1,9.7,5.7, , , ,5.0,2022-07-01
298,Andres Machado,WSN,11.1,-3.9, , ,-8.5,-5.8,3.0, , , , ,5.0,2022-07-01
299,Nick Gordon,MIN,2.0,-4.0, , , , , , , , , ,5.0,2022-07-01
300,Merrill Kelly,ARI,41.1,-4.0,-0.5, ,-8.2,-8.8,1.2,5.6, , , ,5.0,2022-07-01
301,Noah Syndergaard,LAA,14.2,-4.0, , ,-8.5,-8.1,4.6,6.4, , , ,5.0,2022-07-01
302,Drew Smith,NYM,8.1,-4.0, , , ,-7.4,3.7,7.6, , , ,5.0,2022-07-01
303,Davis Martin,CHW,9.1,-4.0, , , ,-8.4,3.3,4.3, , , ,5.0,2022-07-01
304,Beau Brieske,DET,18.1,-4.0, , ,-7.9,-8.7,-0.4,1.5, , , ,5.0,2022-07-01
305,Corey Kluber,TBR,32.0,-4.0,1.7, ,-9.1,-7.3,9.3, , , , ,5.0,2022-07-01
306,Mychal Givens,CHC,11.1,-4.0, , , ,-4.6,2.7, , , , ,5.0,2022-07-01
307,Robert Dugger,CIN,3.2,-4.0, , ,-8.1,-7.4,7.9,6.4, , , ,5.0,2022-07-01
308,Chris Archer,MIN,7.2,-4.0, , ,-6.6,-7.8,2.9,2.0, , , ,5.0,2022-07-01
309,Nick Martinez,SDP,10.1,-4.1,1.7, ,-7.5,-6.4, ,1.4, , , ,5.0,2022-07-01
310,Luke Weaver,ARI,8.0,-4.1,2.1, , ,-7.7, ,3.9, , , ,5.0,2022-07-01
311,Ryan Tepera,LAA,6.1,-4.1,2.6,-5.7,-8.9, , , , , , ,5.0,2022-07-01
312,Tyler Rogers,SFG,12.1,-4.1, , ,-0.7, ,7.7, , , , ,5.0,2022-07-01
313,Roansy Contreras,PIT,7.2,-4.1, , , ,-8.0,2.0,4.1, , , ,5.0,2022-07-01
314,Ralph Garza,TBR,5.0,-4.1,-0.1, ,-9.2,-9.6,7.8,4.0, , , ,5.0,2022-07-01
315,Trevor Richards,TOR,10.2,-4.2, , , ,-9.0,1.5, , , , ,5.0,2022-07-01
316,James Kaprielian,OAK,28.0,-4.2, , ,-8.8,-3.3,2.8,3.9, , , ,5.0,2022-07-01
317,Anthony Bass,MIA,13.2,-4.2, ,-6.7,-7.9, ,2.6, , , , ,5.0,2022-07-01
318,Jose Marte,LAA,5.1,-4.2, , ,-7.9,-6.3,1.8, , , , ,5.0,2022-07-01
319,Ryan Brasier,BOS,9.0,-4.3, , ,-8.8, ,3.7, , , , ,5.0,2022-07-01
320,Cristian Javier,HOU,25.2,-4.3, , , ,-7.8,7.8,7.2, , , ,5.0,2022-07-01
321,Yolmer Sanchez,BOS,1.0,-4.3, , , , , ,-0.1, , , ,5.0,2022-07-01
322,Jose Urquidy,HOU,33.0,-4.3, , , ,-9.2,8.8,4.4, , , ,5.0,2022-07-01
323,Griffin Jax,MIN,10.1,-4.3, , , ,-7.8,6.5,1.8, , , ,5.0,2022-07-01
324,Zack Littell,SFG,1.1,-4.3, ,-5.0, , ,1.1, , , , ,5.0,2022-07-01
325,Chris Martin,CHC,8.0,-4.3,1.2,-7.6,-7.6, ,5.2, , , , ,5.0,2022-07-01
326,Joel Kuhnel,CIN,11.0,-4.4, ,-7.2,-8.8, ,2.9, , , , ,5.0,2022-07-01
327,Yu Darvish,SDP,34.0,-4.4,1.6,-2.2,-7.7,-8.3,5.5,6.9, , , ,5.0,2022-07-01
328,Reed Garrett,WSN,2.2,-4.4, ,-5.3,-8.3, ,2.7, , , , ,5.0,2022-07-01
329,Keynan Middleton,ARI,6.1,-4.4, , , ,-6.1,1.7, , , , ,5.0,2022-07-01
330,Brusdar Graterol,LAD,5.0,-4.4,1.0, ,-9.2, ,3.2, , , , ,5.0,2022-07-01
331,Johan Oviedo,STL,8.2,-4.4, , , ,-8.6,3.9,6.5, , , ,5.0,2022-07-01
332,Silvino Bracho,ATL,1.0,-4.4, , , ,-5.6,5.4, , , , ,5.0,2022-07-01
333,Luis Severino,NYY,8.0,-4.5,2.1, ,-7.3,-7.0,4.9, , , , ,5.0,2022-07-01
334,Erasmo Ramirez,WSN,17.0,-4.5,0.3, ,-8.4,-7.2, ,3.7, , , ,5.0,2022-07-01
335,Jackson Tetreault,WSN,4.0,-4.5, , , , ,1.0,0.6, , , ,5.0,2022-07-01
336,Sandy Leon,CLE,2.0,-4.5, , , , , , , , , ,5.0,2022-07-01
337,Jonathan Loaisiga,NYY,6.0,-4.5, , ,-8.7,-8.7,6.4, , , , ,5.0,2022-07-01
338,Thomas Hatch,TOR,4.2,-4.5, , ,-10.0,-3.2,2.8, , , , ,5.0,2022-07-01
339,Kendall Graveman,CHW,12.0,-4.5, , ,-8.5,-8.0,3.2,2.6, , , ,5.0,2022-07-01
340,Mark Melancon,ARI,8.2,-4.6,0.4,-6.0, , , ,2.8, , , ,5.0,2022-07-01
341,Duane Underwood Jr.,PIT,12.0,-4.6,0.4, ,-7.9,-8.1, ,3.8, , , ,5.0,2022-07-01
342,Brandon Bielak,HOU,3.1,-4.6, , ,-9.4,-8.9,4.5,3.0, , , ,5.0,2022-07-01
343,Brady Singer,KCR,30.2,-4.6, , ,-8.4,-8.5,1.7, , , , ,5.0,2022-07-01
344,Alexis Diaz,CIN,9.0,-4.6, , , , ,2.4, , , , ,5.0,2022-07-01
345,Reynaldo Lopez,CHW,7.2,-4.6, , , ,-7.5,3.2,5.4, , , ,5.0,2022-07-01
346,Ryan Hendrix,CIN,3.0,-4.7, , , ,-8.9,0.2, , , , ,5.0,2022-07-01
347,Mike Clevinger,SDP,24.1,-4.7,1.8, ,-8.0,-7.4,8.4,4.1, , , ,5.0,2022-07-01
348,Josh Winder,MIN,10.0,-4.7, , , ,-7.5,0.3,0.0, , , ,5.0,2022-07-01
349,Adam Ottavino,NYM,11.0,-4.8,3.0, ,-9.0,-10.0,10.2, , , , ,5.0,2022-07-01
350,Carlos Hernandez,KCR,4.0,-4.8, ,-6.3, , ,1.8,1.1, , , ,5.0,2022-07-01
351,Spencer Howard,TEX,23.2,-4.8, , , ,-7.0,3.0,4.0, , , ,5.0,2022-07-01
352,Dean Kremer,BAL,23.1,-4.8,3.1, ,-8.8,-8.1, ,6.6, , , ,5.0,2022-07-01
353,Hirokazu Sawamura,BOS,15.2,-4.8, ,-4.4, , ,4.3, , , , ,5.0,2022-07-01
354,Anderson Espinoza,CHC,5.2,-4.8, , , , ,3.4,4.1, , , ,5.0,2022-07-01
355,Chris Devenski,ARI,1.0,-4.8, , , ,-8.8,5.6, , , , ,5.0,2022-07-01
356,George Kirby,SEA,20.1,-4.9, , ,-9.4,-8.0,3.1,5.9, , , ,5.0,2022-07-01
357,Jeremy Beasley,TOR,5.0,-4.9, ,-6.2, , ,8.3, , , , ,5.0,2022-07-01
358,Tony Gonsolin,LAD,30.2,-4.9, ,-6.7, , ,2.1,1.9, , , ,5.0,2022-07-01
359,Jharel Cotton,MIN,12.2,-4.9, , , ,-7.6,7.5,3.4, , , ,5.0,2022-07-01
360,Lou Trivino,OAK,10.2,-4.9,-1.6, ,-9.3,-9.1,9.7, , , , ,5.0,2022-07-01
361,Zach Plesac,CLE,24.2,-4.9, , , ,-6.7,0.1,0.2, , , ,5.0,2022-07-01
362,Joel Payamps,KCR,11.0,-4.9, , ,-8.6,-9.6,5.8, , , , ,5.0,2022-07-01
363,Jimmy Lambert,CHW,9.2,-4.9, , , ,-8.6,2.8,3.5, , , ,5.0,2022-07-01
364,Joe Barlow,TEX,5.0,-5.0, , , , ,3.2,2.1, , , ,5.0,2022-07-01
365,Trevor Gott,MIL,10.1,-5.0, , ,-9.1,-8.3,-0.2,5.6, , , ,5.0,2022-07-01
366,David Phelps,TOR,9.2,-5.0,-0.1, ,-9.1,-10.2, ,1.4, , , ,5.0,2022-07-01
367,Steven Wilson,SDP,3.2,-5.0, , , ,-9.0,7.7, , , , ,5.0,2022-07-01
368,Bryse Wilson,PIT,22.0,-5.0, , ,-8.3,-8.0,3.5,8.5, , , ,5.0,2022-07-01
369,Kaleb Ort,BOS,9.1,-5.0, , , ,-8.6,6.1, , , , ,5.0,2022-07-01
370,Mauricio Llovera,SFG,6.2,-5.0, , ,-9.2, ,8.1, , , , ,5.0,2022-07-01
371,Seth Lugo,NYM,10.2,-5.0, , ,-8.8,-7.1,1.6,6.5, , , ,5.0,2022-07-01
372,Elvin Rodriguez,DET,5.2,-5.0, , , ,-7.8,2.2,2.3, , , ,5.0,2022-07-01
