,#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
1,2,Nick Lodolo,CIN,23.2,,,,,,,,,,,9.4, , ,10.6,10.0, ,-6.3, , , ,4.0,2022-07-01
2,3,Tim Hill,SDP,10.2,,,,,,,,,,,9.2,3.8, ,8.6, ,0.6, , , , ,4.0,2022-07-01
3,4,Jake Diekman,BOS,12.1,,,,,,,,,,,8.7, , ,10.1, ,-8.7, , , , ,4.0,2022-07-01
4,5,Kirby Snead,OAK,8.0,,,,,,,,,,,8.4, , ,10.7,11.3,-5.3, , , , ,4.0,2022-07-01
5,6,Chris Sale,BOS,5.2,,,,,,,,,,,8.3, , ,10.6,10.7,-8.1, , , , ,4.0,2022-07-01
6,7,Jarlin Garcia,SFG,8.2,,,,,,,,,,,8.2, , , ,9.1,-3.0, , , , ,4.0,2022-07-01
7,8,Joe Mantiply,ARI,9.1,,,,,,,,,,,7.9, , ,10.3,9.2,-3.8, , , , ,4.0,2022-07-01
8,9,Andrew Heaney,LAD,4.0,,,,,,,,,,,7.9, , , , ,-0.9, , , , ,4.0,2022-07-01
9,10,Jared Koenig,OAK,7.0,,,,,,,,,,,7.7,-0.3, , ,8.6, ,-5.5, , , ,4.0,2022-07-01
10,11,Ryan Yarbrough,TBR,15.1,,,,,,,,,,,7.6,-1.6, , ,9.0,-7.8, , , , ,4.0,2022-07-01
11,12,Yusei Kikuchi,TOR,7.1,,,,,,,,,,,7.6,1.5, , ,5.8,-2.2, , , , ,4.0,2022-07-01
12,13,Brandon Hughes,CHC,10.1,,,,,,,,,,,7.6, , , , ,-1.7, , , , ,4.0,2022-07-01
13,14,A.J. Puk,OAK,11.1,,,,,,,,,,,7.5, , ,9.8, ,-2.0, , , , ,4.0,2022-07-01
14,15,Matt Strahm,BOS,4.0,,,,,,,,,,,7.4, , ,10.2,10.3,-1.6,-3.3, , , ,4.0,2022-07-01
15,16,Trevor Rogers,MIA,24.2,,,,,,,,,,,7.4, , ,10.7,8.1,-4.2, , , , ,4.0,2022-07-01
16,17,Chasen Shreve,NYM,0.1,,,,,,,,,,,7.2, ,9.8, , , ,-3.7, , , ,4.0,2022-07-01
17,18,Reiver Sanmartin,CIN,11.1,,,,,,,,,,,7.2, , ,9.7,9.4,-3.3, , , , ,4.0,2022-07-01
18,19,Anthony Banda,TOR,6.1,,,,,,,,,,,7.0, , ,9.9,9.4, ,-2.3, , , ,4.0,2022-07-01
19,20,Jake McGee,- - -,5.0,,,,,,,,,,,7.0, , , , ,-0.5, , , , ,4.0,2022-07-01
20,21,Ty Blach,COL,5.0,,,,,,,,,,,6.9, , , ,7.2,0.4,-1.4, , , ,4.0,2022-07-01
21,22,JP Sears,NYY,9.1,,,,,,,,,,,6.9, , , ,10.2,-4.7, , , , ,4.0,2022-07-01
22,23,Amir Garrett,KCR,7.0,,,,,,,,,,,6.8, , , ,6.4,-1.1, , , , ,4.0,2022-07-01
23,24,Caleb Smith,ARI,11.1,,,,,,,,,,,6.7, , , ,8.0,-1.7,-2.4, , , ,4.0,2022-07-01
24,25,Devin Smeltzer,MIN,12.1,,,,,,,,,,,6.5,-1.5, , ,7.9,-8.8,-7.5, , , ,4.0,2022-07-01
25,26,Joely Rodriguez,NYM,4.2,,,,,,,,,,,6.4, , ,9.4,6.0,-3.4, , , , ,4.0,2022-07-01
26,27,Marco Gonzales,SEA,31.1,,,,,,,,,,,6.4,1.6, ,7.8,9.6, ,-3.5, , , ,4.0,2022-07-01
27,28,Shane McClanahan,TBR,30.2,,,,,,,,,,,6.3, , , ,8.8,-1.8,-4.0, , , ,4.0,2022-07-01
28,29,Martin Perez,TEX,31.2,,,,,,,,,,,6.3,0.3, ,9.0,7.8,-2.5,-3.4, , , ,4.0,2022-07-01
29,30,Jeffrey Springs,TBR,13.1,,,,,,,,,,,6.2, , , ,7.1,-2.1, , , , ,4.0,2022-07-01
0,31,Manny Banuelos,PIT,6.2,,,,,,,,,,,6.2, , ,8.5,8.9,-5.0,-1.8, , , ,4.0,2022-07-01
1,32,Garrett Cleavinger,LAD,1.2,,,,,,,,,,,6.1, , ,9.5, ,-4.1,-8.3, , , ,4.0,2022-07-01
2,33,Cam Vieaux,PIT,1.0,,,,,,,,,,,6.0, , , ,6.9,-6.0, , , , ,4.0,2022-07-01
3,34,Steven Brault,CHC,5.2,,,,,,,,,,,6.0, , ,7.8,7.7,-5.6, , , , ,4.0,2022-07-01
4,35,Luis Gonzalez,SFG,1.0,,,,,,,,,,,6.0, , , ,3.2, , , , , ,4.0,2022-07-01
5,36,Brock Burke,TEX,17.0,,,,,,,,,,,5.9,-0.4, ,9.1,9.6,-1.0, , , , ,4.0,2022-07-01
6,37,Gregory Soto,DET,6.1,,,,,,,,,,,5.9, , ,9.2, ,-0.6, , , , ,4.0,2022-07-01
7,38,Cole Irvin,OAK,34.0,,,,,,,,,,,5.9, , ,8.5,7.7,-5.8,-2.6, , , ,4.0,2022-07-01
8,39,Austin Davis,BOS,14.0,,,,,,,,,,,5.9, , ,8.7,8.7,-8.1, , , , ,4.0,2022-07-01
9,40,Reid Detmers,LAA,24.0,,,,,,,,,,,5.9, , , ,7.4,-1.2,-6.8, , , ,4.0,2022-07-01
10,41,Keegan Akin,BAL,10.1,,,,,,,,,,,5.8, , , ,8.8,-2.5, , , , ,4.0,2022-07-01
11,42,David Price,LAD,6.2,,,,,,,,,,,5.8,-0.3, ,8.2,8.2, ,-5.6, , , ,4.0,2022-07-01
12,43,Brad Hand,PHI,8.1,,,,,,,,,,,5.6, , ,10.0, ,-9.3, , , , ,4.0,2022-07-01
13,44,Eric Lauer,MIL,27.1,,,,,,,,,,,5.5,-0.2, , ,8.3,-2.1,-3.4, , , ,4.0,2022-07-01
14,45,Braxton Garrett,MIA,30.0,,,,,,,,,,,5.5, , ,9.1,9.0,-4.3,-5.8, , , ,4.0,2022-07-01
15,46,Zach Logue,OAK,11.0,,,,,,,,,,,5.4,1.5, , ,7.8,-5.8, , , , ,4.0,2022-07-01
16,47,Jordan Montgomery,NYY,29.1,,,,,,,,,,,5.4,0.7, ,9.5,6.0, ,-1.6, , , ,4.0,2022-07-01
17,48,Andrew Chafin,DET,10.2,,,,,,,,,,,5.3, , ,7.9, ,-0.3, , , , ,4.0,2022-07-01
18,49,Jose Suarez,LAA,17.1,,,,,,,,,,,5.3, , ,8.4,7.2,-5.9,-5.9, , , ,4.0,2022-07-01
19,50,Ross Detwiler,CIN,5.0,,,,,,,,,,,5.3, , ,9.3,7.1,-0.8,-3.3, , , ,4.0,2022-07-01
20,51,Steven Okert,MIA,12.2,,,,,,,,,,,5.2, , , , ,-5.9, , , , ,4.0,2022-07-01
21,52,Eric Stout,PIT,1.2,,,,,,,,,,,5.2, , , ,8.2,-9.6, , , , ,4.0,2022-07-01
22,53,Konnor Pilkington,CLE,14.0,,,,,,,,,,,5.2, , , ,8.0,-1.2,-4.5, , , ,4.0,2022-07-01
23,54,Richard Bleier,MIA,11.0,,,,,,,,,,,5.1,-0.4, ,8.7,9.2,-4.7, , , , ,4.0,2022-07-01
24,55,Matt Moore,TEX,13.0,,,,,,,,,,,5.0, , , ,9.6, ,-1.6, , , ,4.0,2022-07-01
25,56,David Peterson,NYM,21.1,,,,,,,,,,,4.9, , ,9.2,8.7,-1.9,-2.3, , , ,4.0,2022-07-01
26,57,Will Smith,ATL,7.0,,,,,,,,,,,4.8, , , , ,-2.3,-5.2, , , ,4.0,2022-07-01
27,58,Angel Zerpa,KCR,11.0,,,,,,,,,,,4.8, , ,8.7,5.9,-4.1, , , , ,4.0,2022-07-01
28,59,Patrick Corbin,WSN,23.2,,,,,,,,,,,4.8, , ,8.1,7.4,-1.3, , , , ,4.0,2022-07-01
29,60,Aaron Ashby,MIL,25.2,,,,,,,,,,,4.7, , ,8.4,8.2,-5.2,-4.7, , , ,4.0,2022-07-01
0,61,Kris Bubic,KCR,35.2,,,,,,,,,,,4.6, , , ,8.2, ,-4.7, , , ,4.0,2022-07-01
1,62,Kolby Allard,TEX,1.0,,,,,,,,,,,4.6,-2.0, , ,7.5, ,-1.8, , , ,4.0,2022-07-01
2,63,Madison Bumgarner,ARI,31.0,,,,,,,,,,,4.6,-1.8, , ,8.1, ,-4.8, , , ,4.0,2022-07-01
3,64,Kirk McCarty,CLE,12.1,,,,,,,,,,,4.5, , , ,6.7,-1.9,-4.0, , , ,4.0,2022-07-01
4,65,Tyler Anderson,LAD,32.1,,,,,,,,,,,4.5,-1.3, ,10.0,7.5, ,-0.5, , , ,4.0,2022-07-01
5,66,Framber Valdez,HOU,33.2,,,,,,,,,,,4.4, , ,8.4,8.4,-1.8,-6.6, , , ,4.0,2022-07-01
6,67,Sammy Long,SFG,13.1,,,,,,,,,,,4.4, , , ,6.4, ,-1.1, , , ,4.0,2022-07-01
7,68,Packy Naughton,STL,9.1,,,,,,,,,,,4.3, , ,8.3,8.2,-1.9, , , , ,4.0,2022-07-01
8,69,Tommy Milone,SEA,7.2,,,,,,,,,,,4.3,1.3, , ,8.2,-1.7,-1.9, , , ,4.0,2022-07-01
9,70,Zack Thompson,STL,5.2,,,,,,,,,,,4.3, , , ,7.8,0.6,-4.3, , , ,4.0,2022-07-01
10,71,Tyler Gilbert,ARI,18.1,,,,,,,,,,,4.2,-1.2, ,8.3,6.5, ,-3.8, , , ,4.0,2022-07-01
11,72,Robbie Ray,SEA,25.0,,,,,,,,,,,4.1, , ,8.9,6.8,-0.9,-1.2, , , ,4.0,2022-07-01
12,73,Genesis Cabrera,STL,5.0,,,,,,,,,,,4.1, , ,7.5,8.0, ,-4.9, , , ,4.0,2022-07-01
13,74,Sam Hentges,CLE,10.0,,,,,,,,,,,4.1, , ,7.5, ,-1.4,-3.6, , , ,4.0,2022-07-01
14,75,Tim Mayza,TOR,12.0,,,,,,,,,,,4.0, , ,9.8, ,0.4, , , , ,4.0,2022-07-01
15,76,Rich Hill,BOS,4.2,,,,,,,,,,,4.0,-1.3, , , ,-12.3,-9.4,-9.3, , ,4.0,2022-07-01
16,77,Tarik Skubal,DET,28.2,,,,,,,,,,,4.0, , ,8.0,6.6,-1.4,-3.5, , , ,4.0,2022-07-01
17,78,Adrian Morejon,SDP,4.2,,,,,,,,,,,4.0, ,4.7, , ,-2.5,-5.2, , , ,4.0,2022-07-01
18,79,Bruce Zimmermann,BAL,1.0,,,,,,,,,,,4.0, , ,7.1, ,0.4, , , , ,4.0,2022-07-01
19,80,Daniel Lynch,KCR,7.2,,,,,,,,,,,3.9, , ,9.1,6.9,-0.3,-2.0, , , ,4.0,2022-07-01
20,81,Anthony Gose,CLE,0.2,,,,,,,,,,,3.9, , , , ,-2.1, , , , ,4.0,2022-07-01
21,82,Cionel Perez,BAL,12.1,,,,,,,,,,,3.9, , ,8.6, ,-6.5, , , , ,4.0,2022-07-01
22,83,Ray Kerr,SDP,0.1,,,,,,,,,,,3.9,-0.3, ,8.7, , ,-0.4, , , ,4.0,2022-07-01
23,84,Austin Gomber,COL,27.1,,,,,,,,,,,3.9, , , ,5.3,-2.6,-3.4, , , ,4.0,2022-07-01
24,85,Tyler Alexander,DET,17.0,,,,,,,,,,,3.8,-2.8, ,8.0,7.8,-8.5, , , , ,4.0,2022-07-01
25,86,Matthew Liberatore,STL,9.0,,,,,,,,,,,3.8, , ,7.0,6.6,-2.2,-7.0, , , ,4.0,2022-07-01
26,87,JoJo Romero,PHI,2.0,,,,,,,,,,,3.8,-0.8, ,9.7,8.2,-8.2, , , , ,4.0,2022-07-01
27,88,Dylan Lee,ATL,11.1,,,,,,,,,,,3.7, , , ,5.7,-2.1, , , , ,4.0,2022-07-01
28,89,Taylor Hearn,TEX,7.1,,,,,,,,,,,3.6, , ,7.0,5.4,-1.7, , , , ,4.0,2022-07-01
29,90,Ranger Suarez,PHI,16.0,,,,,,,,,,,3.5,-0.1, ,9.0,8.4,-3.0,-5.4, , , ,4.0,2022-07-01
0,91,Carlos Rodon,SFG,37.0,,,,,,,,,,,3.5, , , ,8.1,-4.5,-3.2, , , ,4.0,2022-07-01
1,92,Caleb Ferguson,LAD,8.2,,,,,,,,,,,3.4, , , , ,-7.5, , , , ,4.0,2022-07-01
2,93,A.J. Minter,ATL,9.1,,,,,,,,,,,3.4,-2.9, , ,9.0, , , , , ,4.0,2022-07-01
3,94,Brett Martin,TEX,10.2,,,,,,,,,,,3.4, , ,8.2, ,-1.5,-0.8, , , ,4.0,2022-07-01
4,95,Tanner Scott,MIA,13.2,,,,,,,,,,,3.2, , , , ,-2.8, , , , ,4.0,2022-07-01
5,96,MacKenzie Gore,SDP,10.2,,,,,,,,,,,3.1, , , ,6.7,-0.1,1.1, , , ,4.0,2022-07-01
6,97,Jalen Beeks,TBR,8.2,,,,,,,,,,,3.0,-0.6, , ,9.2,-4.4, , , , ,4.0,2022-07-01
7,98,Kyle Freeland,COL,29.0,,,,,,,,,,,3.0,-0.8, ,6.9,6.8,-2.3, , , , ,4.0,2022-07-01
8,99,Blake Snell,SDP,25.2,,,,,,,,,,,3.0, , , ,7.1,-2.0,-6.2, , , ,4.0,2022-07-01
9,100,Aroldis Chapman,NYY,9.1,,,,,,,,,,,3.0, ,1.0,6.1, ,-4.8, , , , ,4.0,2022-07-01
10,101,Alex Vesia,LAD,7.2,,,,,,,,,,,2.9, , , ,6.8,-3.7, , , , ,4.0,2022-07-01
11,102,Mike Minor,CIN,25.2,,,,,,,,,,,2.8, , , ,9.0,-1.8,-3.3, , , ,4.0,2022-07-01
12,103,Jose Quijada,LAA,7.2,,,,,,,,,,,2.8, , , ,9.3, ,-6.2, , , ,4.0,2022-07-01
13,104,Daniel Norris,CHC,2.2,,,,,,,,,,,2.7, , ,7.2,6.6,-8.1, , , , ,4.0,2022-07-01
14,105,Daniel Castano,MIA,14.2,,,,,,,,,,,2.6,0.0, ,5.9,6.7,-3.8, , , , ,4.0,2022-07-01
15,106,Jose Alvarado,PHI,10.0,,,,,,,,,,,2.5,-0.8, ,7.0, , , , , , ,4.0,2022-07-01
16,107,Tanner Tully,CLE,1.0,,,,,,,,,,,2.5, , , ,6.6,-6.5, , , , ,4.0,2022-07-01
17,108,Nestor Cortes,NYY,27.2,,,,,,,,,,,2.3,-2.5, , ,6.5,-8.2,-4.1, , , ,4.0,2022-07-01
18,109,Patrick Sandoval,LAA,24.2,,,,,,,,,,,2.3, , ,7.7,7.8,-3.7,-5.0, , , ,4.0,2022-07-01
19,110,Kyle Nelson,ARI,7.1,,,,,,,,,,,2.3, , , , ,-3.3, , , , ,4.0,2022-07-01
20,111,Dillon Peters,PIT,11.0,,,,,,,,,,,2.3, , ,7.0,6.1,-2.4,-6.5, , , ,4.0,2022-07-01
21,112,Sam Selman,OAK,4.0,,,,,,,,,,,2.3, , , , ,-6.2, , , , ,4.0,2022-07-01
22,113,Bryan Shaw,CLE,13.2,,,,,,,,,,,2.1,3.1, ,-5.7,-4.8,5.1,3.8, , , ,4.0,2022-07-01
23,114,Darwinzon Hernandez,BOS,3.2,,,,,,,,,,,2.1, , , , ,-3.0,-8.7, , , ,4.0,2022-07-01
24,115,Tyler Matzek,ATL,11.1,,,,,,,,,,,2.0, , , , ,-3.6,-5.7, , , ,4.0,2022-07-01
25,116,Dallas Keuchel,ARI,14.1,,,,,,,,,,,1.9,-2.0, ,7.7,7.1,-5.6, , , , ,4.0,2022-07-01
26,117,Julio Urias,LAD,28.0,,,,,,,,,,,1.8, , , ,7.5, ,-9.2, , , ,4.0,2022-07-01
27,118,Jose Quintana,PIT,27.0,,,,,,,,,,,1.5,-1.9, ,6.4,6.1, ,-4.4, , , ,4.0,2022-07-01
28,119,Jovani Moran,MIN,9.0,,,,,,,,,,,1.5, , , ,7.4,-5.3,-4.2, , , ,4.0,2022-07-01
29,120,Ethan Small,MIL,3.2,,,,,,,,,,,1.4, , , ,6.1,-1.0, , , , ,4.0,2022-07-01
0,121,Caleb Thielbar,MIN,7.1,,,,,,,,,,,1.3, , , , ,-8.4,-6.4, , , ,4.0,2022-07-01
1,122,Max Fried,ATL,38.0,,,,,,,,,,,1.3, , ,6.2,6.7,-1.9,-5.2, , , ,4.0,2022-07-01
2,123,Enoli Paredes,HOU,2.0,,,,,,,,,,,1.3, , , , ,4.6, , , , ,4.0,2022-07-01
3,124,Matt Gage,TOR,2.2,,,,,,,,,,,1.2,-2.6, , , ,-4.2, , , , ,4.0,2022-07-01
4,125,Tommy Romero,TBR,1.0,,,,,,,,,,,1.2, , , ,-7.3,3.7, , , , ,4.0,2022-07-01
5,126,Brad Keller,KCR,28.2,,,,,,,,,,,1.1, , ,-6.2,-5.3,3.3, , , , ,4.0,2022-07-01
6,127,Tanner Banks,CHW,9.1,,,,,,,,,,,0.9, , , ,5.5,-2.7, , , , ,4.0,2022-07-01
7,128,Colin Poche,TBR,10.0,,,,,,,,,,,0.7, , , , ,-4.3,-10.1, , , ,4.0,2022-07-01
8,129,Carl Edwards Jr.,WSN,9.0,,,,,,,,,,,0.7, , , ,-6.6, ,4.8, , , ,4.0,2022-07-01
9,130,Lucas Gilbreath,COL,14.0,,,,,,,,,,,0.5, , , , ,-1.1, , , , ,4.0,2022-07-01
10,131,Tyler Holton,ARI,1.0,,,,,,,,,,,0.5,-3.2, , ,7.7, ,-3.4, , , ,4.0,2022-07-01
11,132,Michael Kelly,PHI,2.0,,,,,,,,,,,0.4,3.4, , , ,9.9, , , , ,4.0,2022-07-01
12,133,Garrett Richards,TEX,7.1,,,,,,,,,,,0.4, , , ,-8.3,1.6, , , , ,4.0,2022-07-01
13,134,Graham Ashcraft,CIN,22.1,,,,,,,,,,,0.1, , ,-6.1,-7.7,6.8, , , , ,4.0,2022-07-01
14,135,Jordan Holloway,MIA,2.2,,,,,,,,,,,0.0, , ,-6.4, ,2.2,3.7, , , ,4.0,2022-07-01
15,136,Austin Wynns,SFG,1.0,,,,,,,,,,,-0.1, , , ,1.0, , , , , ,4.0,2022-07-01
16,137,Bailey Falter,PHI,19.0,,,,,,,,,,,-0.3, , ,3.7,3.8,-2.4,-3.8, , , ,4.0,2022-07-01
17,138,Clayton Kershaw,LAD,32.1,,,,,,,,,,,-0.5, , ,7.4,5.7,-2.7,-2.3, , , ,4.0,2022-07-01
18,139,Pete Fairbanks,TBR,5.0,,,,,,,,,,,-0.5, , , ,-8.7,1.1, , , , ,4.0,2022-07-01
19,140,Spenser Watkins,BAL,23.0,,,,,,,,,,,-0.6,3.2, , ,-6.2,7.5,3.2, , , ,4.0,2022-07-01
20,141,Phil Maton,HOU,10.2,,,,,,,,,,,-0.6, , ,-8.7, ,10.4,10.8, , , ,4.0,2022-07-01
21,142,Wil Crowe,PIT,11.2,,,,,,,,,,,-0.7, , ,-6.6,-6.3,3.3,2.1, , , ,4.0,2022-07-01
22,143,Janson Junk,LAA,5.0,,,,,,,,,,,-0.8, , , ,-7.8,5.7,4.1, , , ,4.0,2022-07-01
23,144,J.B. Wendelken,ARI,0.2,,,,,,,,,,,-0.9, , , ,-5.4,6.5, , , , ,4.0,2022-07-01
24,145,Chase De Jong,PIT,5.1,,,,,,,,,,,-0.9, , , , ,2.1,3.0, , , ,4.0,2022-07-01
25,146,Sonny Gray,MIN,24.1,,,,,,,,,,,-1.0, , ,-7.7, ,7.5,8.3, , , ,4.0,2022-07-01
26,147,Zach Thompson,PIT,27.0,,,,,,,,,,,-1.0,1.4, ,-5.4,-6.8, ,2.7, , , ,4.0,2022-07-01
27,148,Jhoulys Chacin,COL,8.0,,,,,,,,,,,-1.0,2.4, ,-6.4,-2.0,8.6,6.1, , , ,4.0,2022-07-01
28,149,Alex Colome,COL,11.0,,,,,,,,,,,-1.1,1.6, , , , , , , , ,4.0,2022-07-01
29,150,Drew VerHagen,STL,1.2,,,,,,,,,,,-1.1, ,-4.3,-7.4, ,9.3,4.4, , , ,4.0,2022-07-01
0,151,Nick Vespi,BAL,4.2,,,,,,,,,,,-1.1, , , , ,-5.7,-5.1, , , ,4.0,2022-07-01
1,152,Antonio Senzatela,COL,13.2,,,,,,,,,,,-1.1, , ,-5.7,-4.5,3.3,3.1, , , ,4.0,2022-07-01
2,153,Adam Wainwright,STL,32.1,,,,,,,,,,,-1.1,3.5, ,-7.4,-7.9,5.6,9.0, , , ,4.0,2022-07-01
3,154,Mike Brosseau,MIL,2.0,,,,,,,,,,,-1.1, , , ,0.9, , , , , ,4.0,2022-07-01
4,155,Michael Feliz,BOS,3.1,,,,,,,,,,,-1.2, , , ,-7.6,3.3, , , , ,4.0,2022-07-01
5,156,Rowan Wick,CHC,12.1,,,,,,,,,,,-1.3,1.7, , , ,6.5,4.0, , , ,4.0,2022-07-01
6,157,Chris Flexen,SEA,27.2,,,,,,,,,,,-1.3,3.9, , ,-7.1,5.2,3.8, , , ,4.0,2022-07-01
7,158,Drew Rasmussen,TBR,24.1,,,,,,,,,,,-1.3,1.0, ,-7.3, ,7.0,2.2, , , ,4.0,2022-07-01
8,159,Justin Steele,CHC,21.1,,,,,,,,,,,-1.3, , ,4.3,5.7,-8.8, , , , ,4.0,2022-07-01
9,160,Oliver Ortega,LAA,2.1,,,,,,,,,,,-1.4, , ,-7.3, ,8.7,2.9, , , ,4.0,2022-07-01
10,161,Andrew Wantz,LAA,11.0,,,,,,,,,,,-1.4,3.3, , ,-5.7,7.0, , , , ,4.0,2022-07-01
11,162,Kody Clemens,DET,2.0,,,,,,,,,,,-1.4, , , , , , , , , ,4.0,2022-07-01
12,163,Josh Winckowski,BOS,25.0,,,,,,,,,,,-1.4,2.2, ,-8.2,-9.0,3.3, , , , ,4.0,2022-07-01
13,164,Aaron Civale,CLE,14.0,,,,,,,,,,,-1.4,3.5, ,-7.0,-7.8,4.0,5.7, , , ,4.0,2022-07-01
14,165,Paolo Espino,WSN,21.2,,,,,,,,,,,-1.5, , , ,-5.9,10.4,7.9, , , ,4.0,2022-07-01
15,166,Max Meyer,MIA,6.0,,,,,,,,,,,-1.6, , , ,-8.5,2.2, , , , ,4.0,2022-07-01
16,167,Austin Pruitt,OAK,15.0,,,,,,,,,,,-1.6, , , ,-7.7,2.9,4.9, , , ,4.0,2022-07-01
17,168,Zack Greinke,KCR,24.0,,,,,,,,,,,-1.6, , ,-6.9,-7.3,4.6,6.9, , , ,4.0,2022-07-01
18,169,Josh Staumont,KCR,4.2,,,,,,,,,,,-1.6, , ,-4.6, , ,5.1, , , ,4.0,2022-07-01
19,170,Zac Gallen,ARI,29.2,,,,,,,,,,,-1.6,3.1, , ,-6.2,5.4,3.9, , , ,4.0,2022-07-01
20,171,Dusten Knight,TBR,2.1,,,,,,,,,,,-1.6,2.6, , ,-7.1,3.6, , , , ,4.0,2022-07-01
21,172,Brian Serven,COL,1.0,,,,,,,,,,,-1.7, , , , , , , , , ,4.0,2022-07-01
22,173,Carson Kelly,ARI,1.0,,,,,,,,,,,-1.8, , , , , , , , , ,4.0,2022-07-01
23,174,Bryan Baker,BAL,11.0,,,,,,,,,,,-1.8, , , ,-8.1,4.1, , , , ,4.0,2022-07-01
24,175,Joe Musgrove,SDP,23.1,,,,,,,,,,,-1.8,1.0, ,-6.7,-6.6,6.8,5.3, , , ,4.0,2022-07-01
25,176,Matt Swarmer,CHC,5.0,,,,,,,,,,,-1.9, , , , ,3.5, , , , ,4.0,2022-07-01
26,177,Marcus Stroman,CHC,20.1,,,,,,,,,,,-1.9,0.9, ,-4.9,-5.7,5.5,7.9, , , ,4.0,2022-07-01
27,178,James Karinchak,CLE,10.2,,,,,,,,,,,-1.9, , , , , ,-0.8, , , ,4.0,2022-07-01
28,179,Drew Hutchison,DET,25.1,,,,,,,,,,,-1.9, , ,-6.3,-7.7,2.4, , , , ,4.0,2022-07-01
29,180,Dylan Cease,CHW,35.2,,,,,,,,,,,-1.9, ,-3.9, , ,1.8,2.0, , , ,4.0,2022-07-01
0,181,Anthony Castro,CLE,4.1,,,,,,,,,,,-1.9, , , ,-5.5,4.9, , , , ,4.0,2022-07-01
1,182,Jackie Bradley Jr.,BOS,1.0,,,,,,,,,,,-1.9, , , , , ,7.7, , , ,4.0,2022-07-01
2,183,Triston McKenzie,CLE,33.2,,,,,,,,,,,-1.9, , , , ,2.9,4.4, , , ,4.0,2022-07-01
3,184,Lance Lynn,CHW,31.2,,,,,,,,,,,-1.9,1.4, ,-6.3,-6.4,5.3,2.3, , , ,4.0,2022-07-01
4,185,Anibal Sanchez,WSN,15.2,,,,,,,,,,,-1.9,0.1,-4.1,-7.0,-7.7,3.3,1.6, , , ,4.0,2022-07-01
5,186,Matthew Festa,SEA,8.2,,,,,,,,,,,-1.9, , , , ,8.7, , , , ,4.0,2022-07-01
6,187,Gregory Santos,SFG,2.0,,,,,,,,,,,-2.0, , , , ,3.5, , , , ,4.0,2022-07-01
7,188,Hanser Alberto,LAD,1.0,,,,,,,,,,,-2.0, , , ,-1.0, , , , , ,4.0,2022-07-01
8,189,Penn Murfee,SEA,14.2,,,,,,,,,,,-2.0, , ,-6.6, ,9.6, , , , ,4.0,2022-07-01
9,190,Michael Fulmer,DET,10.2,,,,,,,,,,,-2.0, , ,-8.4,-7.6,2.6,6.9, , , ,4.0,2022-07-01
10,191,Giovanny Gallegos,STL,9.1,,,,,,,,,,,-2.0, , ,-4.7,-5.0,0.1, , , , ,4.0,2022-07-01
11,192,Ryan Helsley,STL,11.2,,,,,,,,,,,-2.0, , , , ,2.5,4.0, , , ,4.0,2022-07-01
12,193,Mitch White,LAD,21.2,,,,,,,,,,,-2.0, , ,-7.2,-7.3,5.8,3.5, , , ,4.0,2022-07-01
13,194,Trent Thornton,TOR,4.0,,,,,,,,,,,-2.0, , ,-5.7, ,9.1,3.5, , , ,4.0,2022-07-01
14,195,Phil Bickford,LAD,10.2,,,,,,,,,,,-2.1, , , , ,3.6, , , , ,4.0,2022-07-01
15,196,Reiss Knehr,SDP,1.2,,,,,,,,,,,-2.1, , , ,-7.3,7.0, , , , ,4.0,2022-07-01
16,197,Jakob Junis,SFG,10.1,,,,,,,,,,,-2.1, , ,-6.6,-5.9,7.6, , , , ,4.0,2022-07-01
17,198,Brent Suter,MIL,10.0,,,,,,,,,,,-2.1, , ,5.5,5.1,-3.5, , , , ,4.0,2022-07-01
18,199,Ryan Pressly,HOU,10.0,,,,,,,,,,,-2.2, , , , ,2.7,8.5, , , ,4.0,2022-07-01
19,200,Josh Harrison,CHW,1.0,,,,,,,,,,,-2.2, , , , , , , , , ,4.0,2022-07-01
20,201,Stephen Nogosek,NYM,2.0,,,,,,,,,,,-2.2,2.9, , ,-8.2,9.6,9.4, , , ,4.0,2022-07-01
21,202,Corey Knebel,PHI,10.2,,,,,,,,,,,-2.2, , , , , ,6.3, , , ,4.0,2022-07-01
22,203,Yoan Lopez,NYM,3.0,,,,,,,,,,,-2.2, ,-1.3, , ,2.6, , , , ,4.0,2022-07-01
23,204,Scott Barlow,KCR,14.0,,,,,,,,,,,-2.2, , , , ,4.5,9.1, , , ,4.0,2022-07-01
24,205,Seranthony Dominguez,PHI,10.0,,,,,,,,,,,-2.2, , ,-8.4,-9.3,2.8, , , , ,4.0,2022-07-01
25,206,Derek Law,DET,1.0,,,,,,,,,,,-2.3,1.9, ,-7.0, , , , , , ,4.0,2022-07-01
26,207,Shohei Ohtani,LAA,25.1,,,,,,,,,,,-2.3,2.4,-3.1,-10.4, ,8.9,6.6, , , ,4.0,2022-07-01
27,208,Vince Velasquez,CHW,2.1,,,,,,,,,,,-2.3, , ,-7.0,-6.0,2.7, , , , ,4.0,2022-07-01
28,209,Dakota Hudson,STL,21.0,,,,,,,,,,,-2.3,0.8, ,-7.1,-7.6,4.4, , , , ,4.0,2022-07-01
