#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,Year,YearDate
495,Rony Garcia,DET,3.2,-3.9, , ,-6.9,-7.3,4.5,4.0, , , ,2021.0,2021-01-01
496,Frankie Montas,OAK,187.0,-3.9,0.2,-6.5,-8.5, ,3.1, , , , ,2021.0,2021-01-01
497,Art Warren,CIN,21.0,-3.9, , , , ,3.5, , , , ,2021.0,2021-01-01
498,Drew Anderson,TEX,22.0,-3.9, , , ,-9.7,2.0,3.1, , , ,2021.0,2021-01-01
499,Yimi Garcia,- - -,57.2,-3.9, , ,-9.8,-10.3,2.1,6.2, , , ,2021.0,2021-01-01
500,Zack Godley,MIL,3.1,-3.9,-0.2, ,-7.6,-7.5, ,1.7, , , ,2021.0,2021-01-01
501,Jeremy Beasley,TOR,9.1,-3.9, ,-5.3, , ,6.1,6.7, , , ,2021.0,2021-01-01
502,Josh Sborz,TEX,59.0,-3.9, , , , ,0.3,4.5, , , ,2021.0,2021-01-01
503,Michael Wacha,TBR,124.2,-3.9,1.3, ,-7.6,-8.0, ,6.5, , , ,2021.0,2021-01-01
504,Drew Smith,NYM,41.1,-3.9, , , ,-8.6,3.8,8.4, , , ,2021.0,2021-01-01
505,Kevin Plawecki,BOS,1.0,-3.9, , , , , ,4.4, , , ,2021.0,2021-01-01
506,Nabil Crismatt,SDP,81.1,-3.9, , ,-8.5,-8.0, ,8.0, , , ,2021.0,2021-01-01
507,Liam Hendriks,CHW,71.0,-3.9, , ,-5.9, ,1.1,1.5, , , ,2021.0,2021-01-01
508,Anthony Bass,MIA,61.1,-4.0, ,-4.4,-7.9, ,2.4, , , , ,2021.0,2021-01-01
509,Alex McRae,CHW,2.0,-4.0, , ,-9.0,-8.5,1.6, , , , ,2021.0,2021-01-01
510,Merrill Kelly,ARI,158.0,-4.0,-0.9, ,-8.7,-8.9,2.3,5.4, , , ,2021.0,2021-01-01
511,Kyle Hendricks,CHC,181.0,-4.0, , ,-7.9,-7.6, ,8.6, , , ,2021.0,2021-01-01
512,Dylan Coleman,KCR,6.1,-4.0, , , , ,5.2, , , , ,2021.0,2021-01-01
513,Ty Tice,- - -,8.0,-4.0, , , , ,2.9,7.5, , , ,2021.0,2021-01-01
514,Jordan Weems,- - -,5.2,-4.0, ,-6.8, , ,3.3,7.0, , , ,2021.0,2021-01-01
515,Brody Koerner,NYY,3.0,-4.0,1.2, ,-8.6,-10.2,3.5,6.2, , , ,2021.0,2021-01-01
516,Matt Andriese,- - -,48.1,-4.0,1.2, ,-9.7,-2.4, ,3.5, , , ,2021.0,2021-01-01
517,Jason Adam,CHC,10.2,-4.0, , , ,-9.1,4.1,6.1, , , ,2021.0,2021-01-01
518,DJ Johnson,- - -,4.1,-4.0, , , ,-9.7, ,6.4, , , ,2021.0,2021-01-01
519,Wily Peralta,DET,93.2,-4.0, ,-6.1,-6.7, ,0.6, , , , ,2021.0,2021-01-01
520,Julio Teheran,DET,5.0,-4.1, , ,-9.3,-8.8,1.5, , , , ,2021.0,2021-01-01
521,Freddy Peralta,MIL,144.1,-4.1, , ,-8.1,-8.5,8.3,4.8, , , ,2021.0,2021-01-01
522,Manny Barreda,BAL,2.2,-4.1, , , ,-4.1,3.7, , , , ,2021.0,2021-01-01
523,AJ Ramos,LAA,4.2,-4.1,0.7, , ,-9.9,4.0,6.2, , , ,2021.0,2021-01-01
524,Tony Gonsolin,LAD,55.2,-4.1, ,-6.9, , ,2.5,3.2, , , ,2021.0,2021-01-01
525,Brandyn Sittinger,ARI,4.2,-4.1, , , , ,0.6, , , , ,2021.0,2021-01-01
526,Pablo Lopez,MIA,102.2,-4.1,-1.2, ,-9.4,-10.2, ,7.2, , , ,2021.0,2021-01-01
527,Beau Burrows,- - -,11.0,-4.1,1.3, , ,-7.1, ,0.9, , , ,2021.0,2021-01-01
528,Jefry Rodriguez,WSN,24.1,-4.1, , ,-8.2,-8.1, ,2.1, , , ,2021.0,2021-01-01
529,Dan Winkler,CHC,39.2,-4.1,0.3, ,-8.6,-6.3,5.2, , , , ,2021.0,2021-01-01
530,Carlos Carrasco,NYM,53.2,-4.1, , ,-9.2,-4.4,0.6,5.5, , , ,2021.0,2021-01-01
531,Ben Rowen,LAA,11.1,-4.1, , ,-5.3, ,8.8, , , , ,2021.0,2021-01-01
532,Pat Valaika,BAL,1.1,-4.1, , , , ,8.0, , , , ,2021.0,2021-01-01
533,Yency Almonte,COL,47.2,-4.1, , ,-7.4,-8.0,4.2, , , , ,2021.0,2021-01-01
534,Jordan Lyles,TEX,180.0,-4.2, , ,-7.9,-8.0,5.4,3.8, , , ,2021.0,2021-01-01
535,Kyle Keller,PIT,33.1,-4.2, , , , , ,4.1, , , ,2021.0,2021-01-01
536,Julian Fernandez,COL,6.2,-4.2, , , ,-3.6, , , , , ,2021.0,2021-01-01
537,Gabe Klobosits,WSN,11.1,-4.2, ,-1.7, , ,1.2, , , , ,2021.0,2021-01-01
538,Cody Poteet,MIA,30.2,-4.2, , , ,-8.8,4.2,7.3, , , ,2021.0,2021-01-01
539,Carson Fulmer,CIN,25.2,-4.2, , , ,-8.0,2.8,3.7, , , ,2021.0,2021-01-01
540,Luke Jackson,ATL,63.2,-4.2,-2.6, , , ,0.6,2.9, , , ,2021.0,2021-01-01
541,Sandy Leon,MIA,6.0,-4.2, , , , , , , , , ,2021.0,2021-01-01
542,Jake Arrieta,- - -,98.2,-4.2, , ,-9.1,-9.3,1.9,7.0, , , ,2021.0,2021-01-01
543,Ryan Hendrix,CIN,31.2,-4.2, , , ,-8.4,-0.2, , , , ,2021.0,2021-01-01
544,Zack Burdi,- - -,10.0,-4.2, , , ,-10.1,2.4, , , , ,2021.0,2021-01-01
545,Ralph Garza,- - -,30.1,-4.2,1.0, ,-9.4,-9.2,9.6,3.9, , , ,2021.0,2021-01-01
546,Jordan Sheffield,COL,29.1,-4.3, , , ,-8.6,3.2, , , , ,2021.0,2021-01-01
547,Michael Rucker,CHC,28.1,-4.3,2.0, ,-7.7,-6.9,2.9,9.1, , , ,2021.0,2021-01-01
548,Jharel Cotton,TEX,30.2,-4.3,-0.2, , ,-7.7,5.2,1.7, , , ,2021.0,2021-01-01
549,Mauricio Llovera,PHI,6.2,-4.3, , , ,-8.6,9.6, , , , ,2021.0,2021-01-01
550,Angel Rondon,STL,2.0,-4.3, , , ,-4.8,2.1,3.7, , , ,2021.0,2021-01-01
551,Chris Bassitt,OAK,157.1,-4.3,0.7, ,-9.4,-10.2,9.6,8.1, , , ,2021.0,2021-01-01
552,JC Mejia,CLE,52.1,-4.3, , ,-8.4,-7.5,5.4,7.5, , , ,2021.0,2021-01-01
553,Kyle Funkhouser,DET,68.1,-4.3, , ,-8.4,-8.2,2.1, , , , ,2021.0,2021-01-01
554,Craig Stammen,SDP,88.1,-4.3,0.2, ,-7.7,-8.0,1.6,4.7, , , ,2021.0,2021-01-01
555,Brandon Dickson,STL,2.0,-4.3, , ,-7.4,-7.8, ,0.8, , , ,2021.0,2021-01-01
556,Kyle McGowin,WSN,30.0,-4.3, , ,-9.4,-6.7,5.7, , , , ,2021.0,2021-01-01
557,Luke Weaver,ARI,65.2,-4.3,1.9, , ,-7.3, ,2.5, , , ,2021.0,2021-01-01
558,Spencer Howard,- - -,49.2,-4.3,1.7, ,-8.3,-7.1,6.5,3.0, , , ,2021.0,2021-01-01
559,Justin Garza,CLE,28.2,-4.4,1.5, , ,-9.0,2.8, , , , ,2021.0,2021-01-01
560,Julian Merryweather,TOR,13.0,-4.4, , , ,-5.8,1.5,5.1, , , ,2021.0,2021-01-01
561,Carlos Hernandez,KCR,85.2,-4.4, ,-5.8, , ,2.0,3.3, , , ,2021.0,2021-01-01
562,Stephen Strasburg,WSN,21.2,-4.4, , ,-8.9,-8.7, ,8.9, , , ,2021.0,2021-01-01
563,Preston Guilmet,MIA,2.0,-4.4, ,-2.8, , ,6.0, , , , ,2021.0,2021-01-01
564,Luis Oviedo,PIT,29.2,-4.4, , , ,-8.1,3.1,5.6, , , ,2021.0,2021-01-01
565,Akeem Bostick,NYM,1.0,-4.4, ,-6.8, , ,6.9, , , , ,2021.0,2021-01-01
566,Keynan Middleton,SEA,31.0,-4.4, , , ,-7.5,1.8, , , , ,2021.0,2021-01-01
567,Seth Lugo,NYM,46.1,-4.4, , ,-9.3,-8.1,2.0,7.0, , , ,2021.0,2021-01-01
568,Nicklaus Snyder,TEX,3.2,-4.4, , , , ,1.7, , , , ,2021.0,2021-01-01
569,Corey Oswalt,NYM,10.1,-4.4,0.5, , ,-6.2, , , , , ,2021.0,2021-01-01
570,Dakota Hudson,STL,8.2,-4.4,0.3, ,-7.4,-8.0,4.1, , , , ,2021.0,2021-01-01
571,Zack Wheeler,PHI,213.1,-4.4, ,-7.7,-9.1,-8.3,1.3,5.6, , , ,2021.0,2021-01-01
572,Chris Martin,ATL,43.1,-4.4,1.6,-5.7,-8.2, ,6.0, , , , ,2021.0,2021-01-01
573,Nate Pearson,TOR,15.0,-4.5, , , ,-7.6,3.5,6.8, , , ,2021.0,2021-01-01
574,Jay Jackson,SFG,21.2,-4.5, , , ,-5.5,3.9, , , , ,2021.0,2021-01-01
575,Shane Greene,- - -,23.2,-4.5,2.9, ,-9.5,-7.5,8.3, , , , ,2021.0,2021-01-01
576,Mark Melancon,SDP,64.2,-4.5,0.7,-6.9, , , ,2.4, , , ,2021.0,2021-01-01
577,Brusdar Graterol,LAD,33.1,-4.5,1.1, ,-8.3, ,5.4, , , , ,2021.0,2021-01-01
578,A.J. Cole,TOR,8.0,-4.5,-0.4, , ,-9.4,0.8,2.4, , , ,2021.0,2021-01-01
579,Nick Nelson,NYY,14.1,-4.5, , , ,-9.2,5.3,4.9, , , ,2021.0,2021-01-01
580,Kutter Crawford,BOS,2.0,-4.5,3.9,-4.1, , , ,6.5, , , ,2021.0,2021-01-01
581,Andrew Kittredge,TBR,71.2,-4.5,0.3, ,-9.2,-6.8,4.4, , , , ,2021.0,2021-01-01
582,Brett de Geus,- - -,50.0,-4.5,-0.6, ,-9.3,-7.4, ,5.4, , , ,2021.0,2021-01-01
583,Shelby Miller,- - -,12.2,-4.6,1.0, , , ,9.9, , , , ,2021.0,2021-01-01
584,Ryan Tepera,- - -,61.1,-4.6,2.3,-6.5,-8.7, ,3.1, , , , ,2021.0,2021-01-01
585,Kenta Maeda,MIN,106.1,-4.6, ,-7.2,-9.2, ,3.0,5.8, , , ,2021.0,2021-01-01
586,Adbert Alzolay,CHC,125.2,-4.6,2.3, ,-8.7,-8.1,4.1,4.5, , , ,2021.0,2021-01-01
587,Lou Trivino,OAK,73.2,-4.6,-1.1, ,-9.5,-9.2, ,7.9, , , ,2021.0,2021-01-01
588,Kendall Graveman,- - -,56.0,-4.6,-2.3, ,-9.5,-7.8,3.3,4.7, , , ,2021.0,2021-01-01
589,Jose Urquidy,HOU,107.0,-4.6, , , ,-9.1,7.8,5.0, , , ,2021.0,2021-01-01
590,Cristian Javier,HOU,101.1,-4.6, , ,-10.6,-9.1,6.1,8.2, , , ,2021.0,2021-01-01
591,Yennsy Diaz,NYM,25.0,-4.6, , ,-9.3,-8.4,2.0, , , , ,2021.0,2021-01-01
592,Kyle Barraclough,MIN,13.0,-4.6, , , ,-6.0,10.2, , , , ,2021.0,2021-01-01
593,Sergio Alcantara,CHC,0.1,-4.6, , , , , , , , , ,2021.0,2021-01-01
594,Luis Severino,NYY,6.0,-4.6,-0.4, , ,-9.0,5.6, , , , ,2021.0,2021-01-01
595,Reynaldo Lopez,CHW,57.2,-4.7, , ,-10.5,-7.1,3.1,4.8, , , ,2021.0,2021-01-01
596,Yermin Mercedes,CHW,1.0,-4.7, , , ,-7.8,4.5, , , , ,2021.0,2021-01-01
597,Peter Solomon,HOU,14.0,-4.7,0.1, , ,-8.2,3.6,1.4, , , ,2021.0,2021-01-01
598,Touki Toussaint,ATL,50.0,-4.7, ,-4.2,-8.5, , ,6.0, , , ,2021.0,2021-01-01
599,Robert Dugger,SEA,25.2,-4.7, , ,-8.9,-7.4,2.5,5.7, , , ,2021.0,2021-01-01
600,Tommy Nance,CHC,28.2,-4.7, , ,-8.8, ,1.5,5.2, , , ,2021.0,2021-01-01
601,Bryan Abreu,HOU,36.0,-4.7, , , , ,2.2,4.3, , , ,2021.0,2021-01-01
602,Taylor Williams,- - -,11.2,-4.7, , ,-9.3, ,1.0, , , , ,2021.0,2021-01-01
603,Luis Garcia,STL,33.1,-4.7, ,-3.9,-8.2, ,2.6, , , , ,2021.0,2021-01-01
604,Evan Phillips,- - -,13.1,-4.7, ,-2.8, , ,8.7, , , , ,2021.0,2021-01-01
605,Jon Duplantier,ARI,13.0,-4.7, , ,-9.1,-9.5,3.9,3.8, , , ,2021.0,2021-01-01
606,Erasmo Ramirez,DET,26.2,-4.7,1.2, ,-8.7,-7.6,3.1, , , , ,2021.0,2021-01-01
607,Zach Pop,MIA,54.2,-4.8, , ,-9.5, ,3.5, , , , ,2021.0,2021-01-01
608,Tanner Rainey,WSN,31.2,-4.8, , , , ,2.0, , , , ,2021.0,2021-01-01
609,Hirokazu Sawamura,BOS,53.0,-4.8, ,-4.2, , ,2.4, , , , ,2021.0,2021-01-01
610,James Kaprielian,OAK,119.1,-4.8, , ,-9.7,-5.4,0.6,4.0, , , ,2021.0,2021-01-01
611,Phillip Evans,PIT,1.0,-4.8, , , , , , , , , ,2021.0,2021-01-01
612,Brock Holt,TEX,1.0,-4.8, , , ,-1.4, , , , , ,2021.0,2021-01-01
613,Ljay Newsome,SEA,14.2,-4.8, , , ,-8.0, ,4.0, , , ,2021.0,2021-01-01
614,Humberto Mejia,ARI,22.1,-4.8, , ,-8.4,-8.0,2.8,4.1, , , ,2021.0,2021-01-01
615,Kyle Wright,ATL,6.1,-4.8, , ,-7.9,-8.2,1.4,7.8, , , ,2021.0,2021-01-01
616,Colin Rea,MIL,6.0,-4.8,1.5, ,-7.5,-8.1, ,4.4, , , ,2021.0,2021-01-01
617,Collin McHugh,TBR,64.0,-4.8,1.6, , ,-6.2,10.8,7.7, , , ,2021.0,2021-01-01
618,Huascar Ynoa,ATL,91.0,-4.8, , , ,-8.4,1.3, , , , ,2021.0,2021-01-01
619,Nate Jones,- - -,19.0,-4.9, , ,-7.9,-8.0,0.7, , , , ,2021.0,2021-01-01
620,T.J. Zeuch,TOR,15.0,-4.9,0.7, ,-9.7,-7.2,2.0, , , , ,2021.0,2021-01-01
621,Mason Thompson,- - -,24.2,-4.9, , ,-8.7,-9.7,2.5, , , , ,2021.0,2021-01-01
622,Adrian Houser,MIL,142.1,-4.9, , ,-9.2,-9.3,3.4,3.1, , , ,2021.0,2021-01-01
623,Cody Ponce,PIT,38.1,-4.9,2.1, , ,-7.6,2.3,3.7, , , ,2021.0,2021-01-01
624,Duane Underwood Jr.,PIT,72.2,-4.9,1.4, ,-8.4,-8.4, ,4.8, , , ,2021.0,2021-01-01
625,Jonathan Loaisiga,NYY,70.2,-4.9, , ,-9.0,-9.2,6.6,7.5, , , ,2021.0,2021-01-01
626,Cole Sulser,BAL,63.1,-4.9, , , ,-7.9,2.7,9.5, , , ,2021.0,2021-01-01
627,Isaac Mattson,BAL,4.1,-4.9, , , ,-8.5,2.1,1.4, , , ,2021.0,2021-01-01
628,Tyler Beede,SFG,1.0,-4.9, , , ,-7.1, ,5.3, , , ,2021.0,2021-01-01
629,Lucas Sims,CIN,47.0,-4.9, , , ,-8.8,4.9,6.1, , , ,2021.0,2021-01-01
630,Noe Ramirez,- - -,36.0,-4.9, , , ,-7.8,7.5, , , , ,2021.0,2021-01-01
631,Yacksel Rios,- - -,27.1,-4.9, ,-2.7,-8.3,-7.2,1.8, , , , ,2021.0,2021-01-01
632,Nick Wittgren,CLE,62.1,-4.9,1.9, , ,-7.3,4.4, , , , ,2021.0,2021-01-01
633,Austin Adams,SDP,52.2,-5.0, , , , ,5.7, , , , ,2021.0,2021-01-01
634,Joe Jimenez,DET,45.1,-5.0, , , ,-9.5,2.1, , , , ,2021.0,2021-01-01
635,Carlos Estevez,COL,61.2,-5.0, , , ,-6.9,2.9, , , , ,2021.0,2021-01-01
636,Jordan Hicks,STL,10.0,-5.0, , ,-8.5,-5.1,3.7, , , , ,2021.0,2021-01-01
637,JT Brubaker,PIT,124.1,-5.0, , ,-9.0,-9.0,0.8,3.7, , , ,2021.0,2021-01-01
638,Erik Swanson,SEA,35.1,-5.0, ,-5.7, , ,3.7, , , , ,2021.0,2021-01-01
639,Andy Burns,LAD,1.0,-5.0, , , , , , , , , ,2021.0,2021-01-01
640,Logan Webb,SFG,148.1,-5.0,-1.1, ,-8.9,-5.3, ,6.1, , , ,2021.0,2021-01-01
641,Daniel Ponce de Leon,STL,33.1,-5.0,-0.4, ,-5.9,-9.2, ,3.3, , , ,2021.0,2021-01-01
642,Archie Bradley,PHI,51.0,-5.0, , ,-8.5,-7.0, ,3.4, , , ,2021.0,2021-01-01
643,Jacob deGrom,NYM,92.0,-5.1, , , ,-8.0,2.8,4.5, , , ,2021.0,2021-01-01
644,Mychal Givens,- - -,51.0,-5.1, , , ,-5.2,3.5, , , , ,2021.0,2021-01-01
645,Vinny Nittoli,SEA,1.0,-5.1, , , , ,2.4, , , , ,2021.0,2021-01-01
646,Drew Steckenrider,SEA,67.2,-5.1, , , ,-7.8,0.2, , , , ,2021.0,2021-01-01
647,Matt Shoemaker,MIN,60.1,-5.1, ,-6.6,-9.0, ,2.0,6.8, , , ,2021.0,2021-01-01
648,Tyler Rogers,SFG,81.0,-5.1, , ,-0.8, ,7.5, , , , ,2021.0,2021-01-01
649,Christian Arroyo,BOS,1.0,-5.1, , , , , , , , , ,2021.0,2021-01-01
650,Carlos Martinez,STL,82.1,-5.1,-0.8, ,-9.2,-8.5,6.5,5.7, , , ,2021.0,2021-01-01
651,Rafael Montero,- - -,49.1,-5.1, , ,-9.1,-9.3,4.2, , , , ,2021.0,2021-01-01
652,Cal Quantrill,CLE,149.2,-5.2,1.4, ,-7.8,-6.3,2.0,2.1, , , ,2021.0,2021-01-01
653,David Bednar,PIT,60.2,-5.2, ,-1.8, , , ,5.3, , , ,2021.0,2021-01-01
654,Zach Plesac,CLE,142.2,-5.2, , , ,-7.2,0.0,0.8, , , ,2021.0,2021-01-01
655,Jose Urena,DET,100.2,-5.2, , ,-9.2,-7.8,1.2, , , , ,2021.0,2021-01-01
656,Nivaldo Rodriguez,HOU,7.1,-5.2, , ,-9.8,-8.5,0.4,2.8, , , ,2021.0,2021-01-01
657,Andrew Romine,CHC,1.0,-5.2, , , ,-4.0,1.3, , , , ,2021.0,2021-01-01
658,James Hoyt,LAA,8.0,-5.2, ,-6.7,-9.4, ,0.5, , , , ,2021.0,2021-01-01
659,Seth Frankoff,ARI,14.2,-5.2,1.8, , ,-9.5, ,5.0, , , ,2021.0,2021-01-01
660,Domingo German,NYY,98.1,-5.2, , ,-10.0,-10.2, ,0.7, , , ,2021.0,2021-01-01
661,Griffin Canning,LAA,62.2,-5.2, , , ,-10.2,-0.7,4.5, , , ,2021.0,2021-01-01
662,Joel Payamps,- - -,50.1,-5.2, , ,-9.3,-9.3,5.4, , , , ,2021.0,2021-01-01
663,Brad Brach,CIN,30.0,-5.2,0.2, ,-8.0,-9.0,3.7, , , , ,2021.0,2021-01-01
664,Matt Wisler,- - -,48.2,-5.2, , , , ,5.5, , , , ,2021.0,2021-01-01
665,Trevor Stephan,CLE,63.1,-5.3, ,-7.1, , ,5.8, , , , ,2021.0,2021-01-01
666,Giovanny Gallegos,STL,80.1,-5.3, , , ,-6.6,0.1, , , , ,2021.0,2021-01-01
667,Jordan Luplow,TBR,1.0,-5.3, , , , , , , , , ,2021.0,2021-01-01
668,Tyler Zuber,KCR,27.1,-5.3, , , ,-6.9,5.0,7.7, , , ,2021.0,2021-01-01
669,Thomas Hatch,TOR,9.1,-5.3, , ,-8.7,-5.4,3.1, , , , ,2021.0,2021-01-01
670,Ronald Bolanos,KCR,6.1,-5.3, , ,-7.5,-7.5,3.1,6.6, , , ,2021.0,2021-01-01
671,Kaleb Ort,BOS,0.1,-5.3, , , , ,6.8, , , , ,2021.0,2021-01-01
672,Andre Jackson,LAD,11.2,-5.3, , , ,-7.6,1.0,1.1, , , ,2021.0,2021-01-01
673,David Hale,PHI,26.2,-5.4, , ,-8.7,-7.2,2.9, , , , ,2021.0,2021-01-01
674,Jandel Gustave,MIL,18.1,-5.4, , ,-9.1, ,4.8, , , , ,2021.0,2021-01-01
675,David Phelps,TOR,10.1,-5.4,-0.2, ,-9.5,-10.5, ,2.5, , , ,2021.0,2021-01-01
676,Casey Mize,DET,150.1,-5.4, ,-7.1,-9.6, ,2.1,5.5, , , ,2021.0,2021-01-01
677,Hector Neris,PHI,74.1,-5.4, ,-4.8,-9.5, ,1.2, , , , ,2021.0,2021-01-01
678,Mike Fiers,OAK,9.1,-5.4,1.6,-9.0,-8.4, , ,6.7, , , ,2021.0,2021-01-01
679,Dean Kremer,BAL,53.2,-5.4, , ,-9.1,-8.8,2.3,4.9, , , ,2021.0,2021-01-01
680,Alec Mills,CHC,119.0,-5.4, , ,-9.4,-8.7,9.4,7.1, , , ,2021.0,2021-01-01
681,Taijuan Walker,NYM,159.0,-5.4, ,-7.8,-9.0, ,2.7,4.6, , , ,2021.0,2021-01-01
682,Yefry Ramirez,LAD,2.0,-5.4, , , ,-8.1,1.1,3.3, , , ,2021.0,2021-01-01
683,Connor Seabold,BOS,3.0,-5.5, , , ,-7.9,3.6,6.3, , , ,2021.0,2021-01-01
684,Matt Duffy,CHC,0.1,-5.5, , , , , , , , , ,2021.0,2021-01-01
685,Chris Paddack,SDP,108.1,-5.5,-1.9, , ,-7.8,-1.4,3.8, , , ,2021.0,2021-01-01
686,Shane Baz,TBR,13.1,-5.5, , ,-8.7,-10.3,1.8,4.9, , , ,2021.0,2021-01-01
687,Heath Hembree,- - -,58.0,-5.5, , , , ,4.8,7.3, , , ,2021.0,2021-01-01
688,Jesus Tinoco,COL,1.1,-5.5, , ,-9.0, , ,1.4, , , ,2021.0,2021-01-01
689,Tylor Megill,NYM,89.2,-5.5, , , ,-7.8,1.3,1.8, , , ,2021.0,2021-01-01
690,Roansy Contreras,PIT,3.0,-5.5, , , ,-9.8,1.3,3.5, , , ,2021.0,2021-01-01
691,Jorge Guzman,MIA,1.2,-5.6, , , ,-9.8,1.2, , , , ,2021.0,2021-01-01
692,Justin Dunn,SEA,50.1,-5.6, , , ,-8.2,4.0,9.5, , , ,2021.0,2021-01-01
693,Javy Guerra,SDP,3.2,-5.6, , ,-10.1, ,2.6, , , , ,2021.0,2021-01-01
694,Jake Cronenworth,SDP,0.2,-5.6, , ,-11.4, , , , , , ,2021.0,2021-01-01
695,Anthony DeSclafani,SFG,167.2,-5.6, , ,-9.0,-9.1,2.3,3.6, , , ,2021.0,2021-01-01
696,Cory Abbott,CHC,17.1,-5.6, , , ,-8.4,-3.7,3.2, , , ,2021.0,2021-01-01
697,Luis Madero,MIA,12.0,-5.6, , , ,-9.5,7.9, , , , ,2021.0,2021-01-01
698,Chad Kuhl,PIT,80.1,-5.6, , ,-9.0,-8.3,2.1,6.1, , , ,2021.0,2021-01-01
699,Aaron Sanchez,SFG,35.1,-5.6, , ,-9.3,-7.8, ,8.0, , , ,2021.0,2021-01-01
700,Josiah Gray,- - -,70.2,-5.7, , , ,-8.5,0.6,0.7, , , ,2021.0,2021-01-01
701,Trevor Bauer,LAD,107.2,-5.7,3.0, ,-8.4,-9.6,10.1,5.6, , , ,2021.0,2021-01-01
702,Michael Kopech,CHW,69.1,-5.7, , , ,-8.2,5.3,5.8, , , ,2021.0,2021-01-01
703,Harold Castro,DET,2.2,-5.7, , , , , ,-2.6, , , ,2021.0,2021-01-01
704,Jorge Lopez,BAL,121.2,-5.7, , ,-9.4,-8.7,0.9,4.5, , , ,2021.0,2021-01-01
705,Michael King,NYY,63.1,-5.7,1.8, ,-10.2,-10.4,10.2,5.1, , , ,2021.0,2021-01-01
706,Sam Coonrod,PHI,42.1,-5.7,1.1, ,-9.2,-8.2,2.6, , , , ,2021.0,2021-01-01
707,Kohei Arihara,TEX,40.2,-5.7,-0.2,-4.1,-9.3,-8.0,3.1,5.7, , , ,2021.0,2021-01-01
708,Daniel Bard,COL,65.2,-5.7, , ,-8.8,-9.3,5.2, , , , ,2021.0,2021-01-01
709,Spencer Patton,TEX,42.1,-5.7, , , ,-8.2,6.8, , , , ,2021.0,2021-01-01
710,Dustin May,LAD,23.0,-5.7,0.5, ,-10.7, , ,8.8, , , ,2021.0,2021-01-01
711,Jon Heasley,KCR,14.2,-5.7, , , ,-7.7, ,3.0, , , ,2021.0,2021-01-01
712,Deivi Garcia,NYY,8.1,-5.7, , , ,-9.0,7.1,3.6, , , ,2021.0,2021-01-01
713,Shane Bieber,CLE,96.2,-5.7,0.8, , ,-8.9,1.1,4.9, , , ,2021.0,2021-01-01
714,Trevor Cahill,PIT,37.0,-5.7, , ,-9.9,-7.9,-0.1,5.8, , , ,2021.0,2021-01-01
715,Riley Smith,ARI,67.1,-5.7, , ,-8.1,-9.6,0.9,4.4, , , ,2021.0,2021-01-01
716,Michael Lorenzen,CIN,29.0,-5.8,0.7, ,-8.8,-8.7,6.5,4.1, , , ,2021.0,2021-01-01
717,Zach Eflin,PHI,105.2,-5.8, , ,-9.6,-8.3,1.1,6.1, , , ,2021.0,2021-01-01
718,Austin Warren,LAA,20.1,-5.8, , ,-9.6,-9.5,2.3, , , , ,2021.0,2021-01-01
719,Seth Martinez,HOU,3.0,-5.8,2.4, ,-8.8,-8.3,7.8, , , , ,2021.0,2021-01-01
720,Dylan Floro,MIA,64.0,-5.8, , ,-9.8,-9.8,0.7, , , , ,2021.0,2021-01-01
721,Ryan Castellani,COL,3.1,-5.8, , ,-8.7,-8.6,1.4,4.7, , , ,2021.0,2021-01-01
722,Jose Berrios,- - -,192.0,-5.9, , ,-9.4,-8.1, ,8.6, , , ,2021.0,2021-01-01
723,Daniel Hudson,- - -,51.2,-5.9, , , ,-10.1,1.4, , , , ,2021.0,2021-01-01
724,Ryne Stanek,HOU,68.1,-5.9, ,-6.3, , ,1.3, , , , ,2021.0,2021-01-01
725,Jeff Hoffman,CIN,73.0,-5.9, ,-7.8, , ,3.6,5.4, , , ,2021.0,2021-01-01
726,John Brebbia,SFG,18.1,-5.9, , , ,-8.7,4.6, , , , ,2021.0,2021-01-01
727,Joe Kelly,LAD,44.0,-5.9, , ,-8.9,-10.3, ,4.9, , , ,2021.0,2021-01-01
728,Romy Gonzalez,CHW,0.1,-5.9, , , , ,0.7, , , , ,2021.0,2021-01-01
729,Jerad Eickhoff,NYM,19.2,-5.9, ,-5.7,-8.2,-6.8,1.5,4.1, , , ,2021.0,2021-01-01
730,Vladimir Gutierrez,CIN,114.0,-5.9, , , ,-7.4,5.4,8.7, , , ,2021.0,2021-01-01
731,Jose De Leon,CIN,18.1,-5.9, , , ,-9.3,8.9, , , , ,2021.0,2021-01-01
732,Craig Kimbrel,- - -,59.2,-5.9, , , , , ,5.9, , , ,2021.0,2021-01-01
733,Connor Brogdon,PHI,57.2,-6.0,0.5, , ,-9.8, , , , , ,2021.0,2021-01-01
734,Raisel Iglesias,LAA,70.0,-6.0, , ,-9.2,-9.9,5.1, , , , ,2021.0,2021-01-01
735,Tony Santillan,CIN,43.1,-6.0, , , ,-6.2,6.9, , , , ,2021.0,2021-01-01
736,Edward Cabrera,MIA,26.1,-6.0, , , ,-9.2,2.4,3.6, , , ,2021.0,2021-01-01
737,Kevin Ginkel,ARI,28.1,-6.0, , , ,-8.9,2.5, , , , ,2021.0,2021-01-01
