#,Name,Team,ERA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,Year,YearDate
905,Riley O'Brien,CIN,13.50,13.50,20.25,0.67,13.50,22.2%,33.3%,-11.1%,.333,3.75,.000,100.0%,302,598,226,26.42,-12.92,9.57,8.95,2021.0,2021-01-01
906,Josh Reddick,ARI,13.50,0.00,13.50,0.00,13.50,0.0%,20.0%,-20.0%,.500,4.50,.333,100.0%,317,660,244,27.17,-13.67,10.32,8.99,2021.0,2021-01-01
907,Robel Garcia,HOU,36.00,0.00,0.00,0.00,18.00,0.0%,0.0%,0.0%,.625,5.00,.500,45.5%,837,680,237,29.17,6.83,10.23,7.80,2021.0,2021-01-01
908,Brandon Drury,NYM,27.00,0.00,13.50,0.00,13.50,0.0%,14.3%,-14.3%,.600,6.00,.500,83.3%,688,773,414,31.67,-4.67,17.46,8.34,2021.0,2021-01-01
909,Jesus Tinoco,COL,33.75,0.00,6.75,0.00,20.25,0.0%,10.0%,-10.0%,.625,4.50,.400,71.4%,701,830,276,36.92,-3.17,11.64,7.60,2021.0,2021-01-01
1,Justin Wilson,CIN,2.45,17.18,0.00,7.00,0.00,53.8%,0.0%,53.8%,.231,0.82,.500,66.7%,57,-15,4,-0.71,3.16,0.10,0.22,2022.0,2022-01-01
2,Jermaine Palacios,MIN,0.00,13.50,0.00,1.00,0.00,33.3%,0.0%,33.3%,.333,1.50,.500,100.0%,0,1,59,0.11,-0.11,2.33,1.76,2022.0,2022-01-01
3,Bowden Francis,TOR,0.00,13.50,0.00,1.00,0.00,33.3%,0.0%,33.3%,.333,1.50,.500,100.0%,0,1,1,0.11,-0.11,0.11,1.02,2022.0,2022-01-01
4,Freddy Tarnok,ATL,0.00,13.50,0.00,1.00,0.00,33.3%,0.0%,33.3%,.333,1.50,.500,100.0%,0,4,4,0.11,-0.11,0.11,1.02,2022.0,2022-01-01
5,Shelby Miller,SFG,6.43,18.00,3.86,4.67,0.00,46.7%,10.0%,36.7%,.222,1.29,.462,44.4%,163,12,43,0.40,6.03,1.67,1.61,2022.0,2022-01-01
6,Sean Doolittle,WSN,0.00,10.13,0.00,6.00,0.00,35.3%,0.0%,35.3%,.059,0.19,.091,100.0%,0,22,78,0.86,-0.86,3.08,2.15,2022.0,2022-01-01
7,Pete Fairbanks,TBR,1.13,14.25,1.13,12.67,0.38,43.7%,3.4%,40.2%,.155,0.67,.267,89.0%,30,22,27,0.86,0.26,1.12,1.09,2022.0,2022-01-01
8,Edwin Diaz,NYM,1.31,17.13,2.61,6.56,0.44,50.2%,7.7%,42.6%,.158,0.84,.330,90.4%,35,24,27,0.90,0.40,1.04,1.11,2022.0,2022-01-01
9,Luis Castillo,DET,0.00,9.82,0.00,4.00,0.00,28.6%,0.0%,28.6%,.143,0.55,.200,100.0%,0,23,43,0.93,-0.93,1.74,1.31,2022.0,2022-01-01
10,Michel Baez,SDP,0.00,9.00,0.00,2.00,0.00,28.6%,0.0%,28.6%,.143,0.50,.200,100.0%,0,29,65,1.11,-1.11,2.59,2.23,2022.0,2022-01-01
11,Nick Duron,PHI,0.00,9.00,0.00,1.00,0.00,25.0%,0.0%,25.0%,.500,2.00,.667,100.0%,0,28,29,1.11,-1.11,1.11,-0.91,2022.0,2022-01-01
12,Yerry Rodriguez,TEX,0.00,9.00,0.00,1.00,0.00,25.0%,0.0%,25.0%,.250,1.00,.333,100.0%,0,27,27,1.11,-1.11,1.11,0.88,2022.0,2022-01-01
13,Cam Alldred,PIT,0.00,9.00,0.00,1.00,0.00,25.0%,0.0%,25.0%,.250,1.00,.333,100.0%,0,29,65,1.11,-1.11,2.59,2.05,2022.0,2022-01-01
14,Bryce Montes de Oca,NYM,10.80,16.20,5.40,3.00,0.00,31.6%,10.5%,21.1%,.412,2.70,.636,55.6%,286,35,56,1.31,9.49,2.20,2.83,2022.0,2022-01-01
15,Jhon Romero,MIN,3.60,10.80,1.80,6.00,0.00,25.0%,4.2%,20.8%,.391,2.00,.529,80.0%,94,33,40,1.31,2.29,1.61,1.56,2022.0,2022-01-01
16,Jay Jackson,ATL,0.00,6.75,0.00,1.00,0.00,20.0%,0.0%,20.0%,.200,0.75,.250,100.0%,0,42,96,1.61,-1.61,3.83,4.47,2022.0,2022-01-01
17,Cooper Criswell,TBR,2.70,10.80,2.70,4.00,0.00,30.8%,7.7%,23.1%,.167,0.90,.250,66.7%,73,42,74,1.61,1.09,2.95,2.90,2022.0,2022-01-01
18,DL Hall,BAL,5.93,12.51,3.95,3.17,0.00,29.7%,9.4%,20.3%,.293,1.68,.436,60.9%,153,42,72,1.65,4.28,2.84,3.03,2022.0,2022-01-01
19,J.P. Feyereisen,TBR,0.00,9.25,1.85,5.00,0.00,29.1%,5.8%,23.3%,.086,0.49,.125,91.7%,0,43,90,1.67,-1.67,3.56,2.93,2022.0,2022-01-01
20,Chris Paddack,MIN,4.03,8.06,0.81,10.00,0.00,21.5%,2.2%,19.4%,.278,1.21,.357,64.3%,105,43,80,1.72,2.30,3.18,3.42,2022.0,2022-01-01
21,Tyler Kinley,COL,0.75,10.13,2.25,4.50,0.00,27.0%,6.0%,21.0%,.226,1.13,.318,82.1%,16,42,79,1.74,-0.99,3.16,2.92,2022.0,2022-01-01
22,Jovani Moran,MIN,2.21,11.95,3.98,3.00,0.00,32.9%,11.0%,22.0%,.171,1.06,.272,74.4%,58,45,73,1.79,0.43,2.88,2.86,2022.0,2022-01-01
23,Spencer Strider,ATL,2.67,13.81,3.08,4.49,0.48,38.3%,8.5%,29.7%,.179,0.99,.292,74.1%,65,47,58,1.83,0.84,2.30,2.41,2022.0,2022-01-01
24,Erik Swanson,SEA,1.68,11.74,1.68,7.00,0.50,34.0%,4.9%,29.1%,.200,0.91,.295,85.2%,45,47,68,1.85,-0.17,2.72,2.19,2022.0,2022-01-01
25,Adbert Alzolay,CHC,3.38,12.83,1.35,9.50,0.68,36.5%,3.8%,32.7%,.184,0.83,.276,66.0%,84,49,58,1.91,1.46,2.27,1.78,2022.0,2022-01-01
26,Jose Alvarado,PHI,3.18,14.29,4.24,3.38,0.35,37.9%,11.2%,26.6%,.201,1.22,.340,69.8%,78,48,55,1.92,1.26,2.16,2.37,2022.0,2022-01-01
27,Reynaldo Lopez,CHW,2.76,8.68,1.52,5.73,0.14,24.8%,4.3%,20.5%,.211,0.95,.281,63.3%,71,47,83,1.93,0.82,3.28,3.02,2022.0,2022-01-01
28,Evan Phillips,LAD,1.14,11.00,2.14,5.13,0.29,33.0%,6.4%,26.6%,.153,0.76,.228,83.0%,29,49,69,1.94,-0.80,2.72,2.34,2022.0,2022-01-01
29,Kevin Herget,TBR,7.71,5.14,0.00,4.00,0.00,13.3%,0.0%,13.3%,.300,1.29,.346,33.3%,209,51,120,1.97,5.74,4.72,4.31,2022.0,2022-01-01
30,Hunter Brown,HOU,0.89,9.74,3.10,3.14,0.00,27.5%,8.8%,18.8%,.205,1.08,.294,90.9%,23,50,70,1.98,-1.10,2.78,2.87,2022.0,2022-01-01
31,Emmanuel Clase,CLE,1.36,9.54,1.24,7.70,0.37,28.4%,3.7%,24.7%,.165,0.73,.222,72.3%,35,50,55,1.98,-0.62,2.18,1.95,2022.0,2022-01-01
32,Joe Jimenez,DET,3.49,12.23,2.06,5.92,0.64,33.3%,5.6%,27.7%,.225,1.09,.328,67.4%,91,51,68,2.00,1.49,2.70,2.30,2022.0,2022-01-01
33,Devin Williams,MIL,1.93,14.24,4.45,3.20,0.30,40.0%,12.5%,27.5%,.150,1.01,.266,76.8%,48,51,60,2.01,-0.08,2.36,2.43,2022.0,2022-01-01
34,Andres Munoz,SEA,2.49,13.29,2.08,6.40,0.69,38.7%,6.0%,32.7%,.188,0.89,.297,76.4%,67,52,51,2.04,0.46,2.04,1.75,2022.0,2022-01-01
35,Daniel Hudson,LAD,2.22,11.10,1.85,6.00,0.37,30.9%,5.2%,25.8%,.189,0.90,.271,75.2%,56,52,61,2.04,0.17,2.42,2.23,2022.0,2022-01-01
36,Hunter Harvey,WSN,2.52,10.30,2.75,3.75,0.23,28.7%,7.6%,21.0%,.228,1.14,.323,75.7%,62,52,85,2.07,0.45,3.40,2.96,2022.0,2022-01-01
37,Cody Stashak,MIN,3.86,8.27,0.00,15.00,0.55,23.1%,0.0%,23.1%,.246,0.98,.306,61.6%,101,53,92,2.07,1.78,3.63,3.24,2022.0,2022-01-01
38,Phoenix Sanders,TBR,3.07,7.36,1.84,4.00,0.00,21.1%,5.3%,15.8%,.222,1.02,.286,66.7%,83,54,94,2.09,0.98,3.71,3.52,2022.0,2022-01-01
39,John Means,BAL,3.38,7.88,2.25,3.50,0.00,20.6%,5.9%,14.7%,.250,1.25,.320,70.0%,87,54,96,2.11,1.26,3.78,3.99,2022.0,2022-01-01
40,Luis Gil,NYY,9.00,11.25,4.50,2.50,0.00,26.3%,10.5%,15.8%,.294,1.75,.417,42.9%,234,52,81,2.11,6.89,3.22,3.81,2022.0,2022-01-01
41,Cody Sedlock,BAL,15.00,9.00,3.00,3.00,0.00,18.8%,6.3%,12.5%,.400,2.33,.500,28.6%,387,54,91,2.11,12.89,3.59,3.71,2022.0,2022-01-01
42,Bryan Abreu,HOU,1.94,13.13,3.88,3.38,0.30,35.5%,10.5%,25.0%,.206,1.18,.336,81.7%,50,53,68,2.12,-0.18,2.69,2.56,2022.0,2022-01-01
43,Alex Vesia,LAD,2.15,13.09,3.98,3.29,0.33,34.8%,10.6%,24.2%,.184,1.12,.292,81.4%,54,54,76,2.12,0.03,3.03,2.68,2022.0,2022-01-01
44,A.J. Minter,ATL,2.06,12.09,1.93,6.27,0.64,34.7%,5.5%,29.2%,.194,0.91,.286,76.7%,50,55,68,2.13,-0.07,2.68,2.13,2022.0,2022-01-01
45,Jacob deGrom,NYM,3.08,14.27,1.12,12.75,1.26,42.7%,3.3%,39.3%,.173,0.75,.258,73.4%,81,56,39,2.13,0.94,1.54,1.59,2022.0,2022-01-01
46,Chris Martin,- - -,3.05,11.89,0.80,14.80,0.96,32.9%,2.2%,30.7%,.228,0.98,.317,75.6%,76,56,51,2.18,0.87,2.01,1.87,2022.0,2022-01-01
47,Trevor Stephan,CLE,2.69,11.59,2.54,4.56,0.42,30.7%,6.7%,24.0%,.233,1.18,.338,73.5%,69,55,71,2.19,0.50,2.81,2.55,2022.0,2022-01-01
48,Michael King,NYY,2.29,11.65,2.82,4.13,0.53,33.2%,8.0%,25.1%,.191,1.00,.281,76.9%,60,55,61,2.23,0.06,2.42,2.44,2022.0,2022-01-01
49,Carlos Rodon,SFG,2.88,11.98,2.63,4.56,0.61,33.4%,7.3%,26.1%,.200,1.03,.293,75.1%,73,60,73,2.25,0.63,2.91,2.83,2022.0,2022-01-01
50,Jake Hager,ARI,7.71,3.86,0.00,1.00,0.00,10.0%,0.0%,10.0%,.300,1.29,.333,33.3%,188,58,104,2.26,5.46,4.16,4.46,2022.0,2022-01-01
51,Yonny Chirinos,TBR,0.00,7.71,1.29,6.00,0.00,20.0%,3.3%,16.7%,.250,1.14,.318,100.0%,0,59,78,2.26,-2.26,3.10,2.45,2022.0,2022-01-01
52,James Karinchak,CLE,2.08,14.31,4.85,2.95,0.46,38.8%,13.1%,25.6%,.159,1.10,.270,85.0%,53,58,78,2.29,-0.22,3.11,2.68,2022.0,2022-01-01
53,Ryan Pressly,HOU,2.98,12.10,2.42,5.00,0.74,35.7%,7.1%,28.6%,.178,0.89,.260,69.5%,77,58,55,2.31,0.67,2.21,2.14,2022.0,2022-01-01
54,Ryan Helsley,STL,1.25,13.08,2.78,4.70,0.84,39.3%,8.4%,31.0%,.128,0.74,.185,93.4%,32,61,66,2.34,-1.09,2.60,2.03,2022.0,2022-01-01
55,Hector Neris,HOU,3.72,10.88,2.34,4.65,0.41,30.0%,6.5%,23.6%,.204,1.01,.291,63.4%,96,59,83,2.35,1.37,3.29,2.70,2022.0,2022-01-01
56,Ryan Castellani,OAK,0.00,3.38,0.00,1.00,0.00,9.1%,0.0%,9.1%,.182,0.75,.200,50.0%,0,61,88,2.36,-2.36,3.47,3.27,2022.0,2022-01-01
57,Rob Zastryzny,- - -,6.75,6.75,2.25,3.00,0.00,18.8%,6.3%,12.5%,.200,1.00,.250,0.0%,173,58,107,2.36,4.39,4.21,3.92,2022.0,2022-01-01
58,Kevin Gausman,TOR,3.35,10.56,1.44,7.32,0.77,28.3%,3.9%,24.4%,.270,1.24,.363,74.0%,87,58,69,2.38,0.97,2.76,2.94,2022.0,2022-01-01
59,Shohei Ohtani,LAA,2.33,11.87,2.39,4.98,0.76,33.2%,6.7%,26.5%,.202,1.01,.289,83.1%,59,58,67,2.40,-0.07,2.65,2.73,2022.0,2022-01-01
60,Chris Sale,BOS,3.18,7.94,1.59,5.00,0.00,20.0%,4.0%,16.0%,.217,1.06,.278,57.1%,77,60,81,2.41,0.77,3.19,3.33,2022.0,2022-01-01
61,Caleb Thielbar,MIN,3.49,12.13,2.73,4.44,0.76,32.7%,7.3%,25.3%,.225,1.16,.324,69.4%,91,62,78,2.42,1.07,3.07,2.59,2022.0,2022-01-01
62,David Bednar,PIT,2.61,12.02,2.79,4.31,0.70,32.9%,7.6%,25.2%,.218,1.12,.317,74.9%,65,61,71,2.44,0.18,2.83,2.53,2022.0,2022-01-01
63,Kyle Barraclough,LAA,3.00,9.00,4.00,2.25,0.00,24.3%,10.8%,13.5%,.212,1.22,.292,72.7%,76,60,108,2.45,0.55,4.26,3.97,2022.0,2022-01-01
64,Easton McGee,TBR,0.00,3.00,0.00,1.00,0.00,7.1%,0.0%,7.1%,.286,1.33,.308,75.0%,0,64,138,2.45,-2.45,5.41,5.50,2022.0,2022-01-01
65,Scott Effross,- - -,2.54,9.85,2.38,4.13,0.48,27.1%,6.6%,20.5%,.211,1.06,.284,66.9%,64,63,80,2.46,0.08,3.18,2.95,2022.0,2022-01-01
66,Raisel Iglesias,- - -,2.47,11.32,2.03,5.57,0.73,31.7%,5.7%,26.0%,.201,0.97,.281,76.8%,62,61,76,2.47,0.00,3.00,2.46,2022.0,2022-01-01
67,Sam Hentges,CLE,2.32,10.45,2.76,3.79,0.44,29.4%,7.8%,21.6%,.184,0.97,.257,78.2%,60,62,67,2.48,-0.16,2.67,2.51,2022.0,2022-01-01
68,Justin Verlander,HOU,1.75,9.51,1.49,6.38,0.62,27.8%,4.4%,23.4%,.184,0.83,.240,80.5%,45,63,82,2.49,-0.74,3.23,3.09,2022.0,2022-01-01
69,Andre Jackson,LAD,1.86,8.38,3.72,2.25,0.00,21.4%,9.5%,11.9%,.237,1.34,.310,76.9%,47,63,101,2.49,-0.63,4.02,3.87,2022.0,2022-01-01
70,John Schreiber,BOS,2.22,10.25,2.63,3.89,0.42,28.8%,7.4%,21.4%,.192,0.98,.268,76.8%,54,63,76,2.50,-0.28,3.01,2.71,2022.0,2022-01-01
71,Garrett Cleavinger,- - -,3.91,12.52,2.74,4.57,0.78,34.8%,7.6%,27.2%,.167,0.91,.240,52.1%,102,64,68,2.50,1.41,2.73,2.33,2022.0,2022-01-01
72,Jhoan Duran,MIN,1.86,11.84,2.13,5.56,0.80,33.5%,6.0%,27.4%,.203,0.98,.291,89.3%,49,64,53,2.52,-0.66,2.11,1.96,2022.0,2022-01-01
73,Clayton Kershaw,LAD,2.28,9.76,1.64,5.96,0.71,27.8%,4.7%,23.1%,.205,0.94,.268,79.4%,58,65,71,2.57,-0.29,2.83,2.98,2022.0,2022-01-01
74,Parker Mushinski,HOU,3.68,9.82,3.68,2.67,0.00,26.7%,10.0%,16.7%,.192,1.09,.278,66.7%,95,65,91,2.57,1.11,3.58,3.29,2022.0,2022-01-01
75,Aaron Nola,PHI,3.25,10.32,1.27,8.10,0.83,29.1%,3.6%,25.5%,.218,0.96,.289,73.0%,80,64,70,2.58,0.67,2.77,2.80,2022.0,2022-01-01
76,Luis Garcia,SDP,3.39,10.03,2.51,4.00,0.44,26.3%,6.6%,19.7%,.241,1.21,.325,68.2%,88,66,78,2.60,0.79,3.11,2.85,2022.0,2022-01-01
77,Nick Mears,PIT,0.00,9.00,4.50,2.00,0.00,25.0%,12.5%,12.5%,.143,1.00,.200,100.0%,0,66,102,2.61,-2.61,4.09,3.96,2022.0,2022-01-01
78,William Woods,ATL,0.00,9.00,4.50,2.00,0.00,25.0%,12.5%,12.5%,.286,1.50,.400,100.0%,0,67,102,2.61,-2.61,4.09,4.09,2022.0,2022-01-01
79,Max Scherzer,NYM,2.29,10.71,1.49,7.21,0.81,30.6%,4.2%,26.4%,.204,0.91,.276,83.3%,61,68,81,2.62,-0.33,3.23,2.88,2022.0,2022-01-01
80,Enyel De Los Santos,CLE,3.04,10.29,2.87,3.59,0.51,28.4%,7.9%,20.5%,.204,1.07,.280,74.8%,78,66,80,2.63,0.41,3.17,2.98,2022.0,2022-01-01
81,Rafael Montero,HOU,2.37,9.61,3.03,3.17,0.40,27.0%,8.5%,18.5%,.192,1.02,.260,73.7%,61,67,81,2.64,-0.27,3.22,3.05,2022.0,2022-01-01
82,Dylan Lee,ATL,2.13,10.48,1.78,5.90,0.89,29.4%,5.0%,24.4%,.209,0.99,.276,79.1%,52,68,78,2.66,-0.53,3.10,2.64,2022.0,2022-01-01
83,Liam Hendriks,CHW,2.81,13.27,2.50,5.31,1.09,36.2%,6.8%,29.4%,.203,1.04,.296,76.6%,72,65,66,2.68,0.13,2.64,2.14,2022.0,2022-01-01
84,Luke Weaver,- - -,6.56,9.59,3.28,2.92,0.25,21.8%,7.5%,14.4%,.329,1.82,.429,58.6%,162,69,97,2.69,3.87,3.82,3.64,2022.0,2022-01-01
85,Max Fried,ATL,2.48,8.26,1.55,5.31,0.58,23.2%,4.4%,18.8%,.224,1.01,.280,78.2%,60,69,78,2.70,-0.23,3.09,3.31,2022.0,2022-01-01
86,Collin McHugh,ATL,2.60,9.74,1.82,5.36,0.65,27.6%,5.1%,22.4%,.202,0.94,.266,79.4%,63,69,82,2.71,-0.11,3.25,2.78,2022.0,2022-01-01
87,Denyi Reyes,BAL,2.35,3.52,1.17,3.00,0.00,9.7%,3.2%,6.5%,.267,1.17,.296,77.8%,61,70,118,2.72,-0.37,4.65,4.82,2022.0,2022-01-01
88,Jake Walsh,STL,13.50,16.88,6.75,2.50,0.00,33.3%,13.3%,20.0%,.250,1.88,.429,33.3%,348,71,110,2.74,10.76,4.40,3.18,2022.0,2022-01-01
89,Jordan Holloway,MIA,3.38,6.75,3.38,2.00,0.00,18.2%,9.1%,9.1%,.300,1.50,.375,75.0%,86,70,83,2.74,0.64,3.29,3.70,2022.0,2022-01-01
90,Aneurys Zabala,MIA,0.00,6.75,3.38,2.00,0.00,18.2%,9.1%,9.1%,.300,1.50,.375,100.0%,0,70,124,2.74,-2.74,4.96,4.66,2022.0,2022-01-01
91,Kevin Ginkel,ARI,3.38,9.20,3.38,2.73,0.31,24.2%,8.9%,15.3%,.241,1.30,.321,66.5%,82,71,90,2.74,0.64,3.61,3.44,2022.0,2022-01-01
92,Bryan Baker,BAL,3.49,9.82,3.36,2.92,0.39,26.1%,8.9%,17.2%,.229,1.23,.311,70.8%,90,70,90,2.74,0.75,3.56,3.35,2022.0,2022-01-01
93,Brooks Raley,TBR,2.68,10.23,2.52,4.07,0.50,27.9%,6.8%,21.0%,.187,0.97,.254,72.5%,73,72,83,2.74,-0.06,3.28,2.92,2022.0,2022-01-01
94,Pierce Johnson,SDP,5.02,13.19,5.02,2.63,0.63,32.8%,12.5%,20.3%,.250,1.53,.382,68.0%,130,70,70,2.76,2.26,2.79,2.99,2022.0,2022-01-01
95,Jason Foley,DET,3.88,6.41,1.64,3.91,0.30,16.8%,4.3%,12.5%,.296,1.38,.354,70.6%,101,71,90,2.76,1.11,3.56,3.36,2022.0,2022-01-01
96,Luis Ortiz,SFG,1.04,6.23,3.12,2.00,0.00,18.2%,9.1%,9.1%,.167,0.92,.208,87.5%,26,73,112,2.77,-1.73,4.48,4.33,2022.0,2022-01-01
97,Zach Jackson,OAK,3.00,12.56,6.19,2.03,0.19,33.2%,16.3%,16.8%,.168,1.27,.273,73.1%,81,72,105,2.78,0.22,4.14,3.71,2022.0,2022-01-01
98,Alex Cobb,SFG,3.73,9.08,2.59,3.51,0.54,23.9%,6.8%,17.1%,.260,1.30,.336,68.0%,94,74,73,2.80,0.93,2.89,3.15,2022.0,2022-01-01
99,Blake Snell,SDP,3.38,12.02,3.59,3.35,0.77,32.0%,9.5%,22.4%,.214,1.20,.307,74.7%,87,71,81,2.80,0.57,3.21,3.20,2022.0,2022-01-01
100,Cionel Perez,BAL,1.40,8.58,3.28,2.62,0.31,23.5%,9.0%,14.5%,.217,1.16,.284,87.4%,36,72,90,2.80,-1.40,3.56,3.48,2022.0,2022-01-01
101,Jordan Romano,TOR,2.11,10.27,2.95,3.48,0.56,28.3%,8.1%,20.2%,.189,1.02,.256,80.4%,55,69,87,2.82,-0.71,3.44,3.02,2022.0,2022-01-01
102,Jimmy Herget,LAA,2.48,8.22,1.96,4.20,0.52,23.7%,5.6%,18.0%,.194,0.91,.243,76.2%,63,69,88,2.82,-0.34,3.49,3.26,2022.0,2022-01-01
103,Joe Mantiply,ARI,2.85,9.15,0.90,10.17,0.90,25.1%,2.5%,22.6%,.252,1.08,.317,77.2%,70,73,64,2.83,0.02,2.52,2.40,2022.0,2022-01-01
104,Jake Fishman,MIA,4.09,4.91,0.00,6.00,0.00,12.5%,0.0%,12.5%,.289,1.18,.333,68.8%,104,73,105,2.84,1.25,4.19,3.71,2022.0,2022-01-01
105,Clay Holmes,NYY,2.54,9.19,2.83,3.25,0.28,25.0%,7.7%,17.3%,.195,1.02,.262,74.4%,66,71,73,2.85,-0.30,2.90,2.28,2022.0,2022-01-01
106,Chad Green,NYY,3.00,9.60,3.00,3.20,0.60,25.8%,8.1%,17.7%,.228,1.20,.300,72.3%,78,71,105,2.85,0.15,4.15,3.60,2022.0,2022-01-01
107,Adam Ottavino,NYM,2.06,10.83,2.19,4.94,0.82,30.6%,6.2%,24.4%,.203,0.97,.276,89.1%,54,74,70,2.85,-0.80,2.79,2.45,2022.0,2022-01-01
108,Jason Adam,TBR,1.56,10.66,2.42,4.41,0.71,31.6%,7.2%,24.5%,.145,0.76,.194,89.4%,42,75,80,2.86,-1.30,3.17,2.57,2022.0,2022-01-01
109,Kyle Tyler,SDP,0.00,4.50,2.25,2.00,0.00,14.3%,7.1%,7.1%,.154,0.75,.182,100.0%,0,72,90,2.86,-2.86,3.60,3.52,2022.0,2022-01-01
110,Daniel Bard,COL,1.79,10.29,3.73,2.76,0.45,28.2%,10.2%,18.0%,.161,0.99,.221,81.6%,39,68,83,2.86,-1.07,3.30,3.17,2022.0,2022-01-01
111,Wandy Peralta,NYY,2.72,7.51,2.72,2.76,0.32,21.1%,7.6%,13.5%,.205,1.05,.256,71.7%,70,71,91,2.86,-0.15,3.61,3.52,2022.0,2022-01-01
112,Shane Bieber,CLE,2.88,8.91,1.62,5.50,0.81,25.0%,4.6%,20.5%,.228,1.04,.287,75.8%,74,73,75,2.87,0.01,2.98,3.21,2022.0,2022-01-01
113,Andrew Bellatti,PHI,3.31,12.92,4.14,3.12,0.83,33.9%,10.9%,23.0%,.230,1.33,.347,72.7%,81,71,85,2.87,0.44,3.37,2.88,2022.0,2022-01-01
114,Giovanny Gallegos,STL,3.05,11.14,2.75,4.06,0.92,31.1%,7.7%,23.4%,.194,1.02,.261,71.7%,79,74,88,2.88,0.18,3.51,2.89,2022.0,2022-01-01
115,Scott Alexander,SFG,1.04,5.19,0.52,10.00,0.52,15.9%,1.6%,14.3%,.194,0.75,.216,94.8%,26,76,67,2.88,-1.84,2.64,2.02,2022.0,2022-01-01
116,Alex Young,- - -,2.36,7.09,3.71,1.91,0.00,18.1%,9.5%,8.6%,.279,1.50,.349,73.2%,60,76,101,2.89,-0.53,4.05,3.99,2022.0,2022-01-01
117,Zack Wheeler,PHI,2.82,9.59,2.00,4.79,0.76,26.9%,5.6%,21.3%,.221,1.04,.287,77.1%,69,71,77,2.89,-0.07,3.06,3.19,2022.0,2022-01-01
118,Felix Bautista,BAL,2.19,12.06,3.15,3.83,0.96,34.8%,9.1%,25.7%,.166,0.93,.231,84.3%,57,75,70,2.92,-0.72,2.77,2.49,2022.0,2022-01-01
119,Bailey Ober,MIN,3.21,8.20,1.77,4.64,0.64,22.5%,4.8%,17.6%,.224,1.05,.277,70.4%,84,75,106,2.92,0.30,4.18,3.99,2022.0,2022-01-01
120,Duane Underwood Jr.,PIT,4.40,8.95,3.92,2.28,0.16,22.0%,9.7%,12.4%,.253,1.45,.333,61.2%,109,73,98,2.92,1.47,3.91,3.74,2022.0,2022-01-01
121,Marcos Diplan,BAL,1.59,12.71,7.94,1.60,0.00,29.6%,18.5%,11.1%,.182,1.59,.286,77.8%,41,75,94,2.94,-1.35,3.72,4.32,2022.0,2022-01-01
122,Brayan Bello,BOS,4.71,8.63,4.24,2.04,0.16,20.5%,10.1%,10.4%,.314,1.78,.404,68.2%,115,74,96,2.94,1.77,3.80,4.07,2022.0,2022-01-01
123,Peter Strzelecki,MIL,2.83,10.29,3.86,2.67,0.51,27.0%,10.1%,16.9%,.212,1.23,.289,75.2%,70,74,95,2.94,-0.11,3.81,3.47,2022.0,2022-01-01
124,Brusdar Graterol,LAD,3.26,7.79,1.81,4.30,0.54,21.8%,5.1%,16.8%,.212,0.99,.261,66.9%,82,74,78,2.95,0.31,3.12,2.75,2022.0,2022-01-01
125,Zach Pop,- - -,2.77,5.77,0.92,6.25,0.46,15.9%,2.5%,13.4%,.272,1.15,.315,76.9%,71,75,87,2.96,-0.19,3.43,3.21,2022.0,2022-01-01
126,Tarik Skubal,DET,3.52,8.95,2.45,3.66,0.69,24.5%,6.7%,17.8%,.234,1.16,.299,67.5%,92,76,86,2.96,0.56,3.40,3.58,2022.0,2022-01-01
127,Tyler Glasnow,TBR,1.35,13.50,2.70,5.00,1.35,38.5%,7.7%,30.8%,.167,0.90,.231,100.0%,37,78,65,2.96,-1.61,2.57,2.37,2022.0,2022-01-01
128,Austin Brice,PIT,4.05,6.75,4.05,1.67,0.00,18.5%,11.1%,7.4%,.167,1.05,.211,57.1%,100,74,107,2.96,1.09,4.30,4.32,2022.0,2022-01-01
129,Matt Moore,TEX,1.95,10.09,4.62,2.18,0.36,27.3%,12.5%,14.8%,.185,1.18,.257,81.1%,50,74,98,2.98,-1.03,3.87,3.69,2022.0,2022-01-01
130,Camilo Doval,SFG,2.53,10.64,3.99,2.67,0.53,28.0%,10.5%,17.5%,.213,1.24,.296,73.7%,64,79,77,2.98,-0.45,3.04,3.07,2022.0,2022-01-01
131,Sandy Alcantara,MIA,2.28,8.15,1.97,4.14,0.63,23.4%,5.6%,17.7%,.210,0.98,.262,78.8%,58,77,83,2.99,-0.70,3.29,3.42,2022.0,2022-01-01
132,George Kirby,SEA,3.39,9.21,1.52,6.05,0.90,24.5%,4.1%,20.5%,.262,1.21,.331,75.1%,92,77,84,2.99,0.40,3.33,3.32,2022.0,2022-01-01
133,Jose Quintana,- - -,2.93,7.44,2.55,2.91,0.43,20.2%,6.9%,13.3%,.245,1.21,.302,74.2%,73,76,93,2.99,-0.06,3.72,4.02,2022.0,2022-01-01
134,Caleb Ferguson,LAD,1.82,9.61,4.41,2.18,0.26,26.1%,12.0%,14.1%,.187,1.15,.259,81.3%,46,75,97,3.00,-1.18,3.86,3.75,2022.0,2022-01-01
135,Drew Carlton,DET,2.08,7.27,0.00,7.00,1.04,21.9%,0.0%,21.9%,.125,0.46,.125,0.0%,54,77,81,3.00,-0.92,3.21,2.87,2022.0,2022-01-01
