#,Name,Team,ERA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,MonthSeason,MonthYear
185,Tyler Rogers,SFG,3.48,8.71,2.61,3.33,0.87,23.8%,7.1%,16.7%,.256,1.26,.321,77.6%,85,83,73,3.36,0.12,3.13,3.49,5.0,2021-07-01
186,Anthony DeSclafani,SFG,3.68,8.28,1.84,4.50,0.92,23.1%,5.1%,17.9%,.236,1.09,.288,72.9%,90,83,92,3.37,0.31,3.91,3.95,5.0,2021-07-01
187,Andrew Heaney,LAA,4.84,9.67,2.82,3.43,0.81,25.5%,7.4%,18.1%,.235,1.21,.305,64.9%,110,77,89,3.39,1.44,3.81,3.91,5.0,2021-07-01
188,Jake Faria,ARI,6.23,9.69,4.15,2.33,0.69,21.5%,9.2%,12.3%,.339,2.00,.432,69.1%,147,82,104,3.40,2.83,4.44,4.43,5.0,2021-07-01
189,Chris Flexen,SEA,3.38,5.22,1.53,3.40,0.61,14.3%,4.2%,10.1%,.246,1.13,.274,72.8%,82,82,114,3.41,-0.03,4.87,5.04,5.0,2021-07-01
190,J.D. Hammer,PHI,0.00,9.00,4.50,2.00,0.00,21.1%,10.5%,10.5%,.188,1.25,.250,100.0%,0,79,133,3.42,-3.42,5.63,4.54,5.0,2021-07-01
191,Ryan Pressly,HOU,3.00,12.00,2.25,5.33,1.50,32.7%,6.1%,26.5%,.196,1.00,.250,87.0%,70,81,67,3.42,-0.42,2.87,2.64,5.0,2021-07-01
192,Brad Keller,KCR,2.28,8.46,3.25,2.60,0.65,23.6%,9.1%,14.5%,.192,1.05,.239,84.6%,51,81,92,3.42,-1.15,3.95,4.19,5.0,2021-07-01
193,Aaron Nola,PHI,3.81,9.35,1.04,9.00,1.38,26.5%,2.9%,23.5%,.202,0.88,.235,69.0%,90,79,90,3.44,0.37,3.81,3.47,5.0,2021-07-01
194,Edgar Santana,ATL,1.64,6.55,1.64,4.00,0.82,19.5%,4.9%,14.6%,.179,0.82,.200,92.1%,38,82,72,3.44,-1.81,3.06,2.72,5.0,2021-07-01
195,Erasmo Ramirez,DET,4.91,5.52,1.84,3.00,0.61,15.0%,5.0%,10.0%,.246,1.16,.277,57.7%,115,82,130,3.44,1.47,5.56,5.00,5.0,2021-07-01
196,Jameson Taillon,NYY,1.16,7.26,2.90,2.50,0.58,20.5%,8.2%,12.3%,.180,0.97,.214,88.7%,27,80,119,3.46,-2.30,5.13,4.89,5.0,2021-07-01
197,Deolis Guerra,OAK,4.50,7.20,1.80,4.00,0.90,19.5%,4.9%,14.6%,.256,1.20,.300,66.0%,110,84,120,3.47,1.03,5.17,4.41,5.0,2021-07-01
198,Merrill Kelly,ARI,3.55,6.87,1.18,5.80,0.95,18.8%,3.2%,15.6%,.243,1.08,.278,71.4%,84,84,96,3.49,0.07,4.07,4.17,5.0,2021-07-01
199,Taylor Hearn,TEX,1.72,7.47,2.87,2.60,0.57,23.2%,8.9%,14.3%,.100,0.64,.111,72.9%,40,81,107,3.49,-1.77,4.57,4.19,5.0,2021-07-01
200,Anthony Bender,MIA,4.30,14.11,1.23,11.50,1.84,38.3%,3.3%,35.0%,.250,1.09,.367,79.7%,105,84,54,3.51,0.78,2.30,1.93,5.0,2021-07-01
201,Trevor May,NYM,2.38,11.91,5.56,2.14,0.79,30.0%,14.0%,16.0%,.209,1.41,.296,89.0%,61,85,115,3.52,-1.14,4.87,4.07,5.0,2021-07-01
202,Luis Castillo,CIN,2.15,9.80,4.30,2.28,0.72,26.8%,11.8%,15.0%,.209,1.22,.278,88.8%,48,79,84,3.54,-1.39,3.58,4.11,5.0,2021-07-01
203,Charlie Morton,ATL,3.68,10.74,3.99,2.69,0.92,28.5%,10.6%,17.9%,.202,1.19,.268,75.5%,86,85,86,3.55,0.14,3.66,3.97,5.0,2021-07-01
204,Craig Stammen,SDP,1.35,8.10,0.68,12.00,1.35,22.2%,1.9%,20.4%,.208,0.90,.231,97.8%,34,84,72,3.55,-2.20,3.05,2.73,5.0,2021-07-01
205,Angel Perdomo,MIL,3.38,20.25,0.00,6.00,3.38,66.7%,0.0%,66.7%,.111,0.38,.000,100.0%,80,83,-1,3.55,-0.17,-0.01,-0.10,5.0,2021-07-01
206,Sonny Gray,CIN,5.88,10.73,3.12,3.44,1.04,27.0%,7.8%,19.1%,.298,1.54,.400,66.1%,131,80,79,3.55,2.33,3.34,3.60,5.0,2021-07-01
207,Burch Smith,OAK,1.80,3.60,3.60,1.00,0.00,9.5%,9.5%,0.0%,.263,1.40,.294,85.7%,44,86,141,3.57,-1.77,6.04,5.79,5.0,2021-07-01
208,Shawn Morimando,MIA,0.00,9.00,7.20,1.25,0.00,22.7%,18.2%,4.5%,.167,1.40,.231,100.0%,0,86,126,3.57,-3.57,5.33,5.44,5.0,2021-07-01
209,James Kaprielian,OAK,3.63,10.88,3.22,3.38,1.21,28.4%,8.4%,20.0%,.241,1.30,.316,80.6%,88,86,91,3.57,0.05,3.88,3.78,5.0,2021-07-01
210,Scott Barlow,KCR,5.11,7.30,2.92,2.50,0.73,19.6%,7.8%,11.8%,.234,1.22,.278,58.8%,114,85,115,3.58,1.53,4.95,4.40,5.0,2021-07-01
211,Tim Hill,SDP,3.68,9.82,2.45,4.00,1.23,30.8%,7.7%,23.1%,.167,0.82,.200,65.2%,92,84,59,3.58,0.10,2.53,2.61,5.0,2021-07-01
212,Alex Colome,MIN,3.72,8.38,2.79,3.00,0.93,20.9%,7.0%,14.0%,.225,1.24,.267,66.0%,87,85,86,3.58,0.14,3.70,3.67,5.0,2021-07-01
213,Sam Hentges,CLE,12.86,7.71,6.43,1.20,0.00,15.8%,13.2%,2.6%,.333,2.29,.407,37.5%,297,84,137,3.60,9.26,5.87,5.79,5.0,2021-07-01
214,Tayler Saucedo,TOR,1.93,8.68,2.89,3.00,0.96,24.3%,8.1%,16.2%,.206,1.07,.250,93.0%,43,85,74,3.60,-1.67,3.15,3.26,5.0,2021-07-01
215,Jordan Montgomery,NYY,2.93,9.76,3.58,2.73,0.98,26.5%,9.7%,16.8%,.206,1.16,.261,82.7%,68,83,91,3.60,-0.68,3.92,4.08,5.0,2021-07-01
216,Eric Lauer,MIL,2.21,7.52,4.43,1.70,0.44,20.0%,11.8%,8.2%,.200,1.23,.246,84.7%,53,85,117,3.61,-1.40,4.97,5.17,5.0,2021-07-01
217,Kyle Hendricks,CHC,3.00,5.00,1.75,2.86,0.50,13.1%,4.6%,8.5%,.273,1.28,.306,80.1%,72,86,114,3.61,-0.61,4.85,5.06,5.0,2021-07-01
218,Adrian Houser,MIL,2.05,6.55,4.50,1.45,0.00,16.7%,11.5%,5.2%,.207,1.27,.258,74.2%,49,85,114,3.62,-1.58,4.83,4.96,5.0,2021-07-01
219,Kyle Muller,ATL,2.29,9.15,5.03,1.82,0.46,24.4%,13.4%,11.0%,.200,1.27,.265,85.4%,53,87,119,3.63,-1.34,5.03,4.95,5.0,2021-07-01
220,Michael Rucker,CHC,4.50,4.50,4.50,1.00,0.00,11.1%,11.1%,0.0%,.250,1.50,.286,66.7%,108,87,107,3.67,0.83,4.55,4.35,5.0,2021-07-01
221,Daniel Lynch,KCR,1.93,3.86,1.29,3.00,0.64,11.1%,3.7%,7.4%,.231,1.00,.244,87.3%,43,87,111,3.67,-1.74,4.76,5.24,5.0,2021-07-01
222,Julio Urias,LAD,2.30,7.18,2.01,3.57,0.86,20.0%,5.6%,14.4%,.216,1.02,.250,80.5%,56,86,101,3.68,-1.38,4.29,4.33,5.0,2021-07-01
223,Alex Wood,SFG,3.62,10.54,2.96,3.56,0.99,26.4%,7.4%,19.0%,.222,1.21,.288,76.2%,88,91,88,3.68,-0.06,3.74,3.72,5.0,2021-07-01
224,Brett Anderson,MIL,1.20,4.20,1.80,2.33,0.60,13.0%,5.6%,7.4%,.176,0.80,.186,94.3%,29,87,86,3.70,-2.50,3.66,3.70,5.0,2021-07-01
225,Trevor Williams,CHC,4.20,7.20,1.20,6.00,1.20,17.9%,3.0%,14.9%,.277,1.33,.314,52.3%,101,88,93,3.70,0.50,3.97,4.15,5.0,2021-07-01
226,Chris Martin,ATL,2.89,6.75,1.93,3.50,0.96,18.4%,5.3%,13.2%,.306,1.39,.357,86.2%,68,88,81,3.71,-0.81,3.45,3.55,5.0,2021-07-01
227,Archie Bradley,PHI,0.82,2.45,3.27,0.75,0.00,6.7%,8.9%,-2.2%,.220,1.18,.237,92.3%,19,86,122,3.72,-2.90,5.16,5.03,5.0,2021-07-01
228,Connor Brogdon,PHI,2.45,6.55,2.45,2.67,0.82,18.2%,6.8%,11.4%,.195,1.00,.219,83.3%,58,86,97,3.72,-1.26,4.14,4.20,5.0,2021-07-01
229,Jeurys Familia,NYM,2.84,13.50,1.42,9.50,2.13,38.8%,4.1%,34.7%,.191,0.87,.240,100.0%,72,90,47,3.72,-0.88,2.04,1.91,5.0,2021-07-01
230,Sean Manaea,OAK,3.30,12.30,1.50,8.20,1.80,33.9%,4.1%,29.8%,.211,0.97,.269,84.1%,80,90,60,3.74,-0.44,2.55,2.66,5.0,2021-07-01
231,Jandel Gustave,MIL,0.00,5.14,2.57,2.00,0.00,14.3%,7.1%,7.1%,.125,0.71,.150,85.7%,0,88,112,3.74,-3.74,4.75,4.55,5.0,2021-07-01
232,Luis Patino,TBR,4.86,9.18,3.24,2.83,1.08,23.3%,8.2%,15.1%,.224,1.26,.271,54.9%,118,92,118,3.77,1.09,5.07,4.59,5.0,2021-07-01
233,Emmanuel Clase,CLE,4.09,9.00,0.82,11.00,1.64,23.9%,2.2%,21.7%,.244,1.09,.281,65.2%,94,89,64,3.81,0.28,2.73,2.49,5.0,2021-07-01
234,James Norwood,SDP,0.00,6.00,6.00,1.00,0.00,13.3%,13.3%,0.0%,.385,2.33,.455,100.0%,0,90,132,3.84,-3.84,5.60,5.65,5.0,2021-07-01
235,Dylan Cease,CHW,5.33,11.67,3.00,3.89,1.33,29.4%,7.6%,21.8%,.252,1.33,.338,65.9%,123,87,92,3.84,1.50,3.94,3.60,5.0,2021-07-01
236,Drew Pomeranz,SDP,2.45,8.59,2.45,3.50,1.23,24.1%,6.9%,17.2%,.259,1.23,.316,78.9%,61,91,66,3.85,-1.40,2.80,2.85,5.0,2021-07-01
237,Diego Castillo,- - -,1.23,8.59,1.23,7.00,1.23,25.0%,3.6%,21.4%,.115,0.55,.111,83.3%,30,93,77,3.85,-2.62,3.28,2.94,5.0,2021-07-01
238,Rafael Montero,SEA,9.35,8.31,3.12,2.67,1.04,17.8%,6.7%,11.1%,.381,2.19,.455,51.1%,227,93,103,3.86,5.48,4.40,4.33,5.0,2021-07-01
239,Yennsy Diaz,NYM,3.12,8.31,3.12,2.67,1.04,21.6%,8.1%,13.5%,.235,1.27,.280,83.3%,79,93,108,3.86,-0.75,4.60,4.12,5.0,2021-07-01
240,Aaron Bummer,CHW,14.54,12.46,8.31,1.50,0.00,28.6%,19.0%,9.5%,.188,1.62,.300,12.5%,334,87,109,3.86,10.68,4.68,4.64,5.0,2021-07-01
241,Max Fried,ATL,4.66,9.93,3.10,3.20,1.24,25.4%,7.9%,17.5%,.270,1.41,.342,74.2%,109,93,84,3.89,0.76,3.56,3.86,5.0,2021-07-01
242,Jhoulys Chacin,COL,0.00,3.38,4.50,0.75,0.00,9.4%,12.5%,-3.1%,.107,0.88,.120,100.0%,0,87,134,3.92,-3.92,5.68,6.07,5.0,2021-07-01
243,Jose Ruiz,CHW,2.53,10.97,5.91,1.86,0.84,28.3%,15.2%,13.0%,.205,1.41,.280,73.5%,58,88,113,3.92,-1.39,4.85,4.46,5.0,2021-07-01
244,Isaac Mattson,BAL,0.00,6.75,6.75,1.00,0.00,20.0%,20.0%,0.0%,.000,0.75,.000,100.0%,0,86,183,3.92,-3.92,7.89,8.08,5.0,2021-07-01
245,Adam Wainwright,STL,3.27,7.36,2.18,3.38,1.09,20.3%,6.0%,14.3%,.226,1.09,.258,79.6%,81,95,97,3.93,-0.65,4.12,4.41,5.0,2021-07-01
246,Freddy Peralta,MIL,2.14,9.86,4.29,2.30,0.86,27.7%,12.0%,15.7%,.113,0.86,.130,87.2%,51,92,109,3.93,-1.79,4.63,4.34,5.0,2021-07-01
247,Kyle Funkhouser,DET,3.77,10.05,5.02,2.00,0.63,25.0%,12.5%,12.5%,.222,1.40,.297,77.7%,88,93,105,3.94,-0.17,4.51,4.30,5.0,2021-07-01
248,Nick Neidert,MIA,1.00,4.00,3.00,1.33,0.00,11.1%,8.3%,2.8%,.194,1.00,.222,90.9%,25,95,144,3.95,-2.95,6.10,5.70,5.0,2021-07-01
249,Trevor Richards,- - -,3.52,15.26,2.35,6.50,2.35,44.8%,6.9%,37.9%,.148,0.78,.167,93.8%,78,93,51,3.95,-0.43,2.17,1.77,5.0,2021-07-01
250,Chad Kuhl,PIT,2.91,9.55,2.91,3.29,1.25,26.7%,8.1%,18.6%,.231,1.15,.288,82.6%,69,92,89,3.95,-1.05,3.78,3.86,5.0,2021-07-01
251,Alec Mills,CHC,3.76,7.18,2.05,3.50,1.03,18.8%,5.4%,13.4%,.240,1.18,.275,59.0%,90,95,92,3.97,-0.21,3.89,4.15,5.0,2021-07-01
252,Bailey Falter,PHI,9.00,10.80,0.00,6.00,1.80,26.1%,0.0%,26.1%,.364,1.60,.467,52.6%,212,92,99,3.97,5.03,4.19,3.26,5.0,2021-07-01
253,Drew Smyly,ATL,3.33,9.62,4.07,2.36,1.11,24.1%,10.2%,13.9%,.289,1.60,.368,86.2%,78,95,101,3.99,-0.66,4.27,4.43,5.0,2021-07-01
254,Danny Duffy,KCR,2.77,6.92,4.15,1.67,0.69,18.2%,10.9%,7.3%,.245,1.38,.289,84.3%,62,95,118,4.02,-1.25,5.05,5.26,5.0,2021-07-01
255,Jose Berrios,MIN,3.66,8.44,2.53,3.33,1.13,23.4%,7.0%,16.4%,.181,0.94,.207,58.4%,86,96,91,4.05,-0.39,3.91,4.05,5.0,2021-07-01
256,Ryan Sherriff,TBR,0.00,8.10,8.10,1.00,0.00,23.1%,23.1%,0.0%,.100,1.20,.143,100.0%,0,99,120,4.07,-4.07,5.13,6.01,5.0,2021-07-01
257,Reynaldo Lopez,CHW,1.64,9.00,1.64,5.50,1.64,28.2%,5.1%,23.1%,.135,0.64,.125,71.4%,38,92,81,4.08,-2.44,3.48,3.17,5.0,2021-07-01
258,Mark Melancon,SDP,2.45,7.36,3.27,2.25,0.82,19.1%,8.5%,10.6%,.214,1.18,.250,79.4%,61,96,95,4.08,-1.62,4.02,3.98,5.0,2021-07-01
259,Spencer Patton,TEX,4.91,13.91,4.91,2.83,1.64,34.7%,12.2%,22.4%,.233,1.45,.333,60.6%,113,94,63,4.08,0.83,2.68,3.00,5.0,2021-07-01
260,Brandon Bielak,HOU,2.35,7.04,1.17,6.00,1.17,20.7%,3.4%,17.2%,.185,0.78,.200,89.3%,55,96,83,4.08,-1.74,3.54,3.30,5.0,2021-07-01
261,Jon Gray,COL,2.97,8.90,3.56,2.50,1.19,24.4%,9.8%,14.6%,.216,1.19,.260,85.5%,62,91,96,4.09,-1.13,4.07,4.29,5.0,2021-07-01
262,Mike Minor,KCR,5.28,8.07,2.48,3.25,1.24,22.2%,6.8%,15.4%,.231,1.14,.269,56.3%,118,97,98,4.10,1.17,4.19,4.26,5.0,2021-07-01
263,David Price,LAD,3.32,7.58,3.32,2.29,0.95,19.8%,8.6%,11.1%,.219,1.21,.255,75.5%,81,96,97,4.12,-0.80,4.14,4.40,5.0,2021-07-01
264,Junior Guerra,LAA,5.68,4.26,4.26,1.00,0.00,9.7%,9.7%,0.0%,.333,1.89,.375,69.2%,129,93,135,4.12,1.57,5.79,5.52,5.0,2021-07-01
265,Jake Woodford,STL,5.93,7.24,1.98,3.67,1.32,17.2%,4.7%,12.5%,.328,1.68,.375,59.4%,147,99,89,4.12,1.81,3.77,4.46,5.0,2021-07-01
266,Casey Mize,DET,3.18,6.35,1.59,4.00,1.19,18.0%,4.5%,13.5%,.226,1.01,.246,75.8%,74,98,98,4.14,-0.96,4.21,4.19,5.0,2021-07-01
267,Matt Barnes,BOS,1.13,7.88,2.25,3.50,1.13,24.1%,6.9%,17.2%,.154,0.75,.167,89.3%,25,97,101,4.17,-3.05,4.31,3.61,5.0,2021-07-01
268,Sandy Alcantara,MIA,4.26,8.05,4.26,1.89,0.95,19.3%,10.2%,9.1%,.278,1.63,.333,60.3%,105,100,103,4.17,0.09,4.38,4.68,5.0,2021-07-01
269,Alex Lange,DET,0.00,9.00,9.00,1.00,0.00,20.0%,20.0%,0.0%,.250,2.00,.333,100.0%,0,99,138,4.17,-4.17,5.93,5.82,5.0,2021-07-01
270,Chris Paddack,SDP,6.33,6.67,1.33,5.00,1.33,16.8%,3.4%,13.4%,.298,1.41,.333,56.9%,158,98,99,4.17,2.16,4.20,4.41,5.0,2021-07-01
271,Touki Toussaint,ATL,4.76,10.59,2.12,5.00,1.59,28.2%,5.6%,22.5%,.215,1.06,.262,69.6%,111,100,71,4.17,0.59,3.02,3.27,5.0,2021-07-01
272,Justin Garza,CLE,2.00,5.00,2.00,2.50,1.00,15.6%,6.3%,9.4%,.167,0.78,.167,89.3%,46,98,118,4.17,-2.17,5.08,4.88,5.0,2021-07-01
273,Anthony Bass,MIA,1.64,8.18,4.91,1.67,0.82,22.2%,13.3%,8.9%,.205,1.27,.250,95.2%,40,100,112,4.17,-2.53,4.75,4.80,5.0,2021-07-01
274,Mike Mayers,LAA,4.00,8.00,4.00,2.00,1.00,20.5%,10.3%,10.3%,.286,1.56,.346,79.4%,91,94,100,4.17,-0.17,4.29,4.50,5.0,2021-07-01
275,Mitch White,LAD,3.72,10.24,1.86,5.50,1.86,28.9%,5.3%,23.7%,.194,0.93,.217,64.5%,91,99,70,4.20,-0.48,2.98,3.05,5.0,2021-07-01
276,Cole Sulser,BAL,5.19,11.42,6.23,1.83,1.04,28.2%,15.4%,12.8%,.242,1.62,.333,71.4%,118,93,101,4.21,0.98,4.34,4.31,5.0,2021-07-01
277,Johnny Cueto,SFG,4.39,9.79,2.36,4.14,1.69,26.9%,6.5%,20.4%,.248,1.20,.299,76.0%,107,104,78,4.22,0.17,3.30,3.66,5.0,2021-07-01
278,Nick Pivetta,BOS,4.84,8.46,3.22,2.63,1.21,21.6%,8.2%,13.4%,.261,1.39,.313,68.3%,106,99,106,4.24,0.59,4.55,4.46,5.0,2021-07-01
279,Max Kranick,PIT,10.64,9.00,4.09,2.20,0.82,18.3%,8.3%,10.0%,.396,2.36,.488,56.4%,253,100,126,4.26,6.38,5.32,4.91,5.0,2021-07-01
280,Dominic Leone,SFG,1.64,9.00,5.73,1.57,0.82,23.4%,14.9%,8.5%,.150,1.18,.179,77.6%,40,105,114,4.26,-2.62,4.84,4.76,5.0,2021-07-01
281,Jorge Lopez,BAL,7.20,7.65,4.50,1.70,0.90,16.8%,9.9%,6.9%,.363,2.15,.431,67.2%,163,94,112,4.27,2.93,4.82,5.00,5.0,2021-07-01
282,Richard Rodriguez,- - -,6.00,6.00,2.00,3.00,1.00,15.4%,5.1%,10.3%,.306,1.44,.345,63.5%,143,100,141,4.28,1.72,5.97,4.87,5.0,2021-07-01
283,Tyler Wells,BAL,4.50,11.25,1.13,10.00,2.25,34.5%,3.4%,31.0%,.143,0.63,.125,0.0%,102,94,91,4.30,0.20,3.91,3.11,5.0,2021-07-01
284,Drew Steckenrider,SEA,2.53,8.44,0.84,10.00,1.69,23.8%,2.4%,21.4%,.225,0.94,.250,97.6%,61,103,105,4.30,-1.76,4.50,3.46,5.0,2021-07-01
285,Patrick Murphy,TOR,0.00,10.13,6.75,1.50,0.00,23.1%,15.4%,7.7%,.200,1.50,.286,100.0%,0,101,131,4.30,-4.30,5.62,4.88,5.0,2021-07-01
286,Bailey Ober,MIN,3.97,9.93,3.18,3.13,1.59,27.2%,8.7%,18.5%,.214,1.15,.255,73.5%,93,102,89,4.32,-0.35,3.81,3.92,5.0,2021-07-01
287,Matt Manning,DET,4.07,5.18,3.33,1.56,0.74,13.2%,8.5%,4.7%,.260,1.40,.288,62.1%,95,102,126,4.32,-0.25,5.43,5.44,5.0,2021-07-01
288,Beau Burrows,MIN,8.31,4.15,6.23,0.67,0.00,10.0%,15.0%,-5.0%,.294,1.85,.333,50.0%,195,102,195,4.32,3.98,8.40,7.37,5.0,2021-07-01
289,Nick Mears,PIT,2.08,8.31,0.00,4.00,2.08,25.0%,0.0%,25.0%,.188,0.69,.182,100.0%,49,101,79,4.32,-2.25,3.36,3.02,5.0,2021-07-01
290,Brandon Workman,BOS,7.84,5.23,6.97,0.75,0.00,11.8%,15.7%,-3.9%,.349,2.23,.405,60.9%,172,101,145,4.33,3.51,6.21,6.38,5.0,2021-07-01
291,Brent Suter,MIL,1.74,6.97,3.48,2.00,0.87,17.4%,8.7%,8.7%,.244,1.35,.281,58.8%,42,102,100,4.33,-2.59,4.27,4.03,5.0,2021-07-01
292,Josh Tomlin,ATL,6.97,6.10,0.00,7.00,1.74,15.6%,0.0%,15.6%,.311,1.35,.333,53.6%,163,104,107,4.33,2.64,4.55,4.13,5.0,2021-07-01
293,Hector Santiago,SEA,4.82,6.75,3.86,1.75,0.96,15.2%,8.7%,6.5%,.333,1.93,.382,78.3%,117,104,130,4.35,0.47,5.60,5.05,5.0,2021-07-01
294,Hector Neris,PHI,6.94,11.57,4.63,2.50,1.54,30.0%,12.0%,18.0%,.273,1.54,.370,59.2%,164,101,86,4.37,2.57,3.65,3.63,5.0,2021-07-01
295,Brandon Waddell,STL,5.40,10.80,10.80,1.00,0.00,22.2%,22.2%,0.0%,.286,2.40,.400,75.0%,134,106,128,4.37,1.03,5.43,6.06,5.0,2021-07-01
296,Kevin Gausman,SFG,5.11,12.04,5.11,2.36,1.46,30.3%,12.8%,17.4%,.255,1.54,.351,74.9%,124,109,92,4.43,0.68,3.89,4.13,5.0,2021-07-01
297,Jorge Alcala,MIN,7.84,9.58,1.74,5.50,1.74,23.4%,4.3%,19.1%,.341,1.65,.419,52.6%,184,105,73,4.43,3.41,3.11,3.14,5.0,2021-07-01
298,Ryan Yarbrough,TBR,4.88,7.81,1.95,4.00,1.63,21.2%,5.3%,15.9%,.243,1.16,.269,68.0%,119,108,104,4.44,0.44,4.45,4.30,5.0,2021-07-01
299,Zach Eflin,PHI,4.02,6.89,2.87,2.40,1.15,18.5%,7.7%,10.8%,.237,1.21,.267,69.8%,95,103,103,4.45,-0.43,4.36,4.59,5.0,2021-07-01
300,Chris Bassitt,OAK,4.15,8.90,1.78,5.00,1.78,24.0%,4.8%,19.2%,.246,1.15,.280,79.7%,101,107,92,4.46,-0.30,3.92,3.85,5.0,2021-07-01
301,Jefry Rodriguez,WSN,5.40,10.80,7.71,1.40,0.77,24.1%,17.2%,6.9%,.313,2.14,.424,76.3%,127,103,122,4.46,0.94,5.16,5.10,5.0,2021-07-01
302,Zach Pop,MIA,3.86,5.79,6.75,0.86,0.00,12.5%,14.6%,-2.1%,.325,2.14,.382,76.2%,95,107,136,4.46,-0.60,5.78,5.76,5.0,2021-07-01
303,Alex Reyes,STL,5.40,6.30,7.20,0.88,0.00,15.2%,17.4%,-2.2%,.189,1.50,.233,62.5%,134,108,156,4.47,0.93,6.59,6.22,5.0,2021-07-01
304,Wade Miley,CIN,2.51,5.29,3.90,1.36,0.84,13.7%,10.1%,3.6%,.280,1.52,.311,87.1%,56,101,119,4.50,-1.99,5.04,5.59,5.0,2021-07-01
305,Zac Lowther,BAL,3.00,12.00,6.00,2.00,0.00,26.7%,13.3%,13.3%,.182,1.33,.286,83.3%,68,99,159,4.50,-1.50,6.86,4.35,5.0,2021-07-01
306,Zack Britton,NYY,9.00,7.50,9.00,0.83,0.00,17.9%,21.4%,-3.6%,.318,2.17,.412,46.2%,210,104,119,4.50,4.50,5.09,5.86,5.0,2021-07-01
307,Nick Sandlin,CLE,3.00,11.00,6.00,1.83,1.00,27.5%,15.0%,12.5%,.212,1.44,.286,63.5%,69,105,126,4.50,-1.50,5.41,4.42,5.0,2021-07-01
308,J.B. Wendelken,OAK,4.66,8.38,5.59,1.50,0.93,20.9%,14.0%,7.0%,.243,1.55,.296,58.8%,113,109,125,4.51,0.14,5.36,5.02,5.0,2021-07-01
309,Wade LeBlanc,STL,3.09,5.79,3.86,1.50,0.77,13.9%,9.3%,4.6%,.281,1.59,.316,85.6%,77,110,133,4.54,-1.46,5.62,5.58,5.0,2021-07-01
310,Spenser Watkins,BAL,3.10,6.20,3.98,1.56,0.89,16.1%,10.3%,5.7%,.260,1.43,.295,84.6%,70,100,129,4.55,-1.45,5.52,5.62,5.0,2021-07-01
311,Steven Matz,TOR,4.50,6.50,2.00,3.25,1.50,16.5%,5.1%,11.4%,.293,1.44,.322,73.4%,100,107,104,4.56,-0.06,4.45,4.71,5.0,2021-07-01
312,Daniel Bard,COL,4.82,11.57,6.75,1.71,0.96,27.9%,16.3%,11.6%,.229,1.61,.318,75.3%,100,102,110,4.56,0.26,4.68,4.53,5.0,2021-07-01
313,Sammy Long,SFG,8.53,11.37,4.26,2.67,1.42,23.5%,8.8%,14.7%,.333,2.05,.429,55.6%,208,113,99,4.59,3.94,4.21,3.94,5.0,2021-07-01
314,Phillips Valdez,BOS,3.86,11.57,3.86,3.00,1.29,32.1%,10.7%,21.4%,.174,1.00,.231,78.9%,84,107,82,4.60,-0.74,3.50,3.16,5.0,2021-07-01
315,Andrew Miller,STL,2.57,11.57,5.14,2.25,1.29,25.0%,11.1%,13.9%,.323,2.00,.429,95.6%,64,111,112,4.60,-2.03,4.76,4.06,5.0,2021-07-01
316,Brett de Geus,ARI,4.00,6.00,4.00,1.50,1.00,15.8%,10.5%,5.3%,.353,1.78,.407,82.2%,94,111,112,4.61,-0.61,4.74,4.87,5.0,2021-07-01
317,Jeffrey Springs,TBR,4.35,15.68,3.48,4.50,2.61,42.9%,9.5%,33.3%,.211,1.16,.294,89.7%,106,112,64,4.62,-0.27,2.73,2.22,5.0,2021-07-01
318,Yusei Kikuchi,SEA,6.11,11.89,2.57,4.63,2.25,29.8%,6.5%,23.4%,.302,1.54,.389,69.3%,148,111,69,4.63,1.47,2.96,3.32,5.0,2021-07-01
319,Zach Thompson,MIA,3.05,6.97,3.48,2.00,1.31,18.8%,9.4%,9.4%,.208,1.16,.224,75.8%,75,112,106,4.67,-1.62,4.49,4.73,5.0,2021-07-01
320,Nabil Crismatt,SDP,1.69,5.63,1.69,3.33,1.13,13.9%,4.2%,9.7%,.273,1.31,.296,84.9%,42,110,108,4.67,-2.98,4.59,3.89,5.0,2021-07-01
321,Humberto Castellanos,ARI,0.00,3.38,5.06,0.67,0.00,8.7%,13.0%,-4.3%,.211,1.31,.235,100.0%,0,113,134,4.67,-4.67,5.66,6.25,5.0,2021-07-01
322,Wil Crowe,PIT,3.46,9.00,4.50,2.00,1.38,24.1%,12.0%,12.0%,.221,1.31,.262,84.5%,82,109,111,4.67,-1.21,4.71,4.71,5.0,2021-07-01
323,Joe Smith,- - -,9.00,3.00,0.00,2.00,1.50,8.3%,0.0%,8.3%,.333,1.33,.333,30.3%,209,110,106,4.67,4.33,4.56,4.83,5.0,2021-07-01
324,Kwang-hyun Kim,STL,2.28,5.53,2.28,2.43,1.30,16.2%,6.7%,9.5%,.186,0.90,.184,93.1%,57,113,120,4.69,-2.41,5.10,5.00,5.0,2021-07-01
325,Miguel Castro,NYM,4.09,8.18,4.91,1.67,0.82,19.2%,11.5%,7.7%,.250,1.55,.303,79.5%,104,114,117,4.72,-0.62,4.98,4.52,5.0,2021-07-01
