,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,MonthSeason,MonthYear
10,341,Luis Garcia,HOU,,,4.70,,,,,,,,,,,,,,,,,,,,10.57,3.91,2.70,1.57,28.7%,10.6%,18.1%,.190,1.13,.226,68.6%,122,111,87,4.33,0.37,3.42,3.63,4.0,2022-07-01
11,342,Jose Urena,COL,,,5.00,,,,,,,,,,,,,,,,,,,,5.33,4.33,1.23,0.67,13.1%,10.7%,2.5%,.284,1.63,.319,60.7%,108,103,116,4.34,0.66,4.63,5.14,4.0,2022-07-01
12,343,Matthew Liberatore,STL,,,8.00,,,,,,,,,,,,,,,,,,,,7.00,4.00,1.75,1.00,15.6%,8.9%,6.7%,.341,2.00,.394,60.2%,206,111,122,4.34,3.66,4.87,4.81,4.0,2022-07-01
13,344,Ron Marinaccio,NYY,,,1.59,,,,,,,,,,,,,,,,,,,,9.53,3.18,3.00,1.59,31.6%,10.5%,21.1%,.118,0.71,.100,100.0%,41,109,85,4.35,-2.76,3.36,2.96,4.0,2022-07-01
14,345,Kyle Wright,ATL,,,2.64,,,,,,,,,,,,,,,,,,,,7.04,1.76,4.00,1.47,18.8%,4.7%,14.1%,.248,1.17,.272,90.0%,64,110,86,4.35,-1.71,3.44,3.69,4.0,2022-07-01
15,346,Eric Lauer,MIL,,,2.96,,,,,,,,,,,,,,,,,,,,8.89,3.95,2.25,1.32,24.3%,10.8%,13.5%,.202,1.17,.235,83.3%,73,109,113,4.36,-1.39,4.51,4.36,4.0,2022-07-01
16,347,Madison Bumgarner,ARI,,,4.35,,,,,,,,,,,,,,,,,,,,6.10,2.90,2.10,0.87,15.9%,7.6%,8.3%,.263,1.32,.298,68.6%,106,112,124,4.37,-0.02,4.98,4.87,4.0,2022-07-01
17,348,Keegan Akin,BAL,,,2.61,,,,,,,,,,,,,,,,,,,,6.97,0.87,8.00,1.74,17.4%,2.2%,15.2%,.311,1.45,.343,98.4%,67,113,87,4.37,-1.76,3.43,3.48,4.0,2022-07-01
18,349,Anthony Banda,TOR,,,4.26,,,,,,,,,,,,,,,,,,,,9.95,4.26,2.33,1.42,25.9%,11.1%,14.8%,.292,1.58,.375,81.4%,110,109,82,4.38,-0.11,3.26,3.57,4.0,2022-07-01
19,350,Alek Manoah,TOR,,,3.45,,,,,,,,,,,,,,,,,,,,8.33,2.01,4.14,1.44,22.3%,5.4%,16.9%,.227,1.09,.259,80.6%,89,109,104,4.39,-0.94,4.11,3.78,4.0,2022-07-01
20,351,Austin Brice,PIT,,,7.71,,,,,,,,,,,,,,,,,,,,0.00,3.86,0.00,0.00,0.0%,10.0%,-10.0%,.222,1.29,.222,33.3%,191,109,157,4.40,3.32,6.30,6.47,4.0,2022-07-01
21,352,Kirk McCarty,CLE,,,3.65,,,,,,,,,,,,,,,,,,,,6.57,5.11,1.29,0.73,17.6%,13.7%,3.9%,.250,1.46,.294,78.3%,94,112,131,4.41,-0.76,5.16,5.30,4.0,2022-07-01
22,353,Jake Diekman,BOS,,,6.57,,,,,,,,,,,,,,,,,,,,13.14,7.30,1.80,0.73,32.1%,17.9%,14.3%,.209,1.54,.333,58.3%,160,112,110,4.41,2.16,4.32,3.99,4.0,2022-07-01
23,354,Jose Marte,LAA,,,5.06,,,,,,,,,,,,,,,,,,,,11.81,11.81,1.00,0.00,29.2%,29.2%,0.0%,.059,1.50,.100,62.5%,128,109,155,4.43,0.64,6.09,6.60,4.0,2022-07-01
24,355,Phil Maton,HOU,,,2.53,,,,,,,,,,,,,,,,,,,,10.13,2.53,4.00,1.69,27.3%,6.8%,20.5%,.200,1.03,.231,54.3%,66,113,85,4.43,-1.89,3.38,2.83,4.0,2022-07-01
25,356,Mike Clevinger,SDP,,,4.07,,,,,,,,,,,,,,,,,,,,8.14,2.22,3.67,1.48,22.0%,6.0%,16.0%,.228,1.11,.258,76.9%,105,111,102,4.43,-0.36,4.06,3.90,4.0,2022-07-01
26,357,Paul Blackburn,OAK,,,7.36,,,,,,,,,,,,,,,,,,,,8.42,2.81,3.00,1.40,21.4%,7.1%,14.3%,.284,1.44,.338,53.9%,200,116,113,4.44,2.93,4.43,4.07,4.0,2022-07-01
27,358,Jordan Montgomery,NYY,,,4.91,,,,,,,,,,,,,,,,,,,,10.13,2.76,3.67,1.84,26.2%,7.1%,19.0%,.256,1.33,.308,71.9%,127,112,83,4.44,0.47,3.30,3.50,4.0,2022-07-01
28,359,Jharel Cotton,MIN,,,2.13,,,,,,,,,,,,,,,,,,,,8.53,3.55,2.40,1.42,24.5%,10.2%,14.3%,.182,1.03,.200,98.0%,56,115,117,4.46,-2.32,4.62,4.09,4.0,2022-07-01
29,360,David Price,LAD,,,2.70,,,,,,,,,,,,,,,,,,,,6.75,2.70,2.50,1.35,15.6%,6.3%,9.4%,.367,1.95,.417,94.8%,68,111,96,4.46,-1.76,3.85,3.71,4.0,2022-07-01
0,361,Richard Bleier,MIA,,,1.64,,,,,,,,,,,,,,,,,,,,4.09,3.27,1.25,0.82,10.9%,8.7%,2.2%,.262,1.36,.278,88.2%,42,114,113,4.48,-2.84,4.51,4.64,4.0,2022-07-01
1,362,Garrett Richards,TEX,,,12.27,,,,,,,,,,,,,,,,,,,,7.36,1.23,6.00,1.23,16.7%,2.8%,13.9%,.364,1.77,.423,36.8%,316,113,110,4.48,7.80,4.32,3.62,4.0,2022-07-01
2,363,Martin Perez,TEX,,,3.41,,,,,,,,,,,,,,,,,,,,8.53,3.41,2.50,1.42,22.9%,9.2%,13.7%,.203,1.14,.229,83.3%,88,113,95,4.50,-1.09,3.76,3.93,4.0,2022-07-01
3,364,Nick Neidert,MIA,,,3.60,,,,,,,,,,,,,,,,,,,,5.40,0.00,3.00,1.80,15.0%,0.0%,15.0%,.250,1.00,.250,83.3%,92,115,93,4.51,-0.91,3.69,4.07,4.0,2022-07-01
4,365,Zach Thompson,PIT,,,6.33,,,,,,,,,,,,,,,,,,,,4.67,3.00,1.56,1.00,11.6%,7.4%,4.1%,.304,1.59,.326,61.9%,157,112,117,4.52,1.81,4.67,5.09,4.0,2022-07-01
5,366,Domingo Acevedo,OAK,,,2.84,,,,,,,,,,,,,,,,,,,,7.11,2.13,3.33,1.42,20.0%,6.0%,14.0%,.196,0.95,.206,88.2%,77,119,98,4.53,-1.69,3.88,3.59,4.0,2022-07-01
6,367,Sonny Gray,MIN,,,5.92,,,,,,,,,,,,,,,,,,,,7.40,2.96,2.50,1.11,18.3%,7.3%,11.0%,.268,1.40,.311,65.1%,154,117,117,4.55,1.37,4.59,4.43,4.0,2022-07-01
7,368,Tyler Wells,BAL,,,5.76,,,,,,,,,,,,,,,,,,,,9.00,2.52,3.57,1.80,23.8%,6.7%,17.1%,.265,1.32,.309,65.4%,149,117,101,4.55,1.21,3.97,3.87,4.0,2022-07-01
8,369,Kyle Finnegan,WSN,,,1.64,,,,,,,,,,,,,,,,,,,,6.55,1.64,4.00,1.64,21.6%,5.4%,16.2%,.114,0.55,.080,100.0%,40,112,106,4.57,-2.93,4.22,3.64,4.0,2022-07-01
9,370,Miles Mikolas,STL,,,3.58,,,,,,,,,,,,,,,,,,,,5.26,1.67,3.14,1.43,14.9%,4.7%,10.1%,.234,1.06,.239,72.8%,92,117,102,4.57,-0.99,4.07,4.43,4.0,2022-07-01
10,371,Luke Bard,TBR,,,3.38,,,,,,,,,,,,,,,,,,,,3.38,6.75,0.50,0.00,8.8%,17.6%,-8.8%,.179,1.38,.200,72.7%,91,122,155,4.61,-1.24,6.09,6.87,4.0,2022-07-01
11,372,Harold Castro,DET,,,4.50,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.333,1.50,.333,75.0%,117,119,193,4.61,-0.11,7.57,6.20,4.0,2022-07-01
12,373,Trevor Kelley,MIL,,,4.50,,,,,,,,,,,,,,,,,,,,13.50,13.50,1.00,0.00,27.3%,27.3%,0.0%,.250,2.50,.400,80.0%,111,115,152,4.61,-0.11,6.09,6.30,4.0,2022-07-01
13,374,Wily Peralta,DET,,,0.00,,,,,,,,,,,,,,,,,,,,3.38,6.75,0.50,0.00,8.3%,16.7%,-8.3%,.200,1.50,.222,100.0%,0,119,174,4.61,-4.61,6.83,6.78,4.0,2022-07-01
14,375,Kaleb Ort,BOS,,,10.61,,,,,,,,,,,,,,,,,,,,9.64,5.79,1.67,0.96,20.4%,12.2%,8.2%,.357,2.25,.452,53.4%,259,117,151,4.61,5.99,5.92,4.87,4.0,2022-07-01
15,376,Joe Mantiply,ARI,,,5.79,,,,,,,,,,,,,,,,,,,,8.68,0.96,9.00,1.93,20.9%,2.3%,18.6%,.317,1.50,.367,73.8%,141,118,66,4.61,1.17,2.62,2.57,4.0,2022-07-01
16,377,Jarlin Garcia,SFG,,,5.19,,,,,,,,,,,,,,,,,,,,6.23,4.15,1.50,1.04,14.0%,9.3%,4.7%,.359,2.08,.406,72.3%,131,121,137,4.61,0.58,5.51,5.05,4.0,2022-07-01
17,378,Kyle Nelson,ARI,,,2.45,,,,,,,,,,,,,,,,,,,,4.91,1.23,4.00,1.23,13.8%,3.4%,10.3%,.148,0.68,.136,87.0%,60,118,131,4.61,-2.16,5.26,4.77,4.0,2022-07-01
18,379,Craig Stammen,SDP,,,4.50,,,,,,,,,,,,,,,,,,,,11.25,2.25,5.00,2.25,31.3%,6.3%,25.0%,.200,1.00,.222,76.9%,116,116,81,4.61,-0.11,3.21,2.65,4.0,2022-07-01
19,380,Chris Flexen,SEA,,,1.95,,,,,,,,,,,,,,,,,,,,5.86,3.90,1.50,0.98,15.4%,10.3%,5.1%,.202,1.19,.217,94.0%,53,121,130,4.63,-2.68,5.09,5.27,4.0,2022-07-01
20,381,Jordan Lyles,BAL,,,3.58,,,,,,,,,,,,,,,,,,,,7.44,3.31,2.25,1.38,19.1%,8.5%,10.6%,.258,1.38,.292,84.6%,92,120,123,4.64,-1.06,4.83,4.67,4.0,2022-07-01
21,382,Zack Greinke,KCR,,,4.50,,,,,,,,,,,,,,,,,,,,6.75,2.63,2.57,1.50,17.0%,6.6%,10.4%,.293,1.50,.325,75.7%,112,120,102,4.65,-0.15,4.03,4.42,4.0,2022-07-01
22,383,Brad Boxberger,MIL,,,4.66,,,,,,,,,,,,,,,,,,,,10.24,7.45,1.38,0.93,22.4%,16.3%,6.1%,.293,2.07,.379,80.6%,115,116,136,4.66,-0.01,5.46,4.99,4.0,2022-07-01
23,384,Tyler Alexander,DET,,,2.12,,,,,,,,,,,,,,,,,,,,2.12,1.59,1.33,1.06,6.0%,4.5%,1.5%,.266,1.18,.259,87.2%,55,121,134,4.70,-2.58,5.26,5.54,4.0,2022-07-01
24,385,Drew Smyly,CHC,,,6.06,,,,,,,,,,,,,,,,,,,,7.71,2.20,3.50,1.65,18.4%,5.3%,13.2%,.296,1.53,.333,59.6%,151,119,110,4.70,1.36,4.40,4.21,4.0,2022-07-01
25,386,Dennis Santana,TEX,,,15.43,,,,,,,,,,,,,,,,,,,,8.68,9.64,0.90,0.00,16.7%,18.5%,-1.9%,.372,2.79,.471,33.3%,397,119,136,4.72,10.71,5.35,5.25,4.0,2022-07-01
26,387,Michael Rucker,CHC,,,4.15,,,,,,,,,,,,,,,,,,,,6.23,0.00,3.00,2.08,16.7%,0.0%,16.7%,.278,1.15,.286,83.3%,104,120,103,4.73,-0.57,4.12,3.96,4.0,2022-07-01
27,388,David Peterson,NYM,,,4.64,,,,,,,,,,,,,,,,,,,,15.19,5.48,2.77,2.11,38.7%,14.0%,24.7%,.215,1.41,.316,79.2%,123,122,64,4.75,-0.11,2.54,3.08,4.0,2022-07-01
28,389,Yoan Lopez,NYM,,,0.00,,,,,,,,,,,,,,,,,,,,6.00,9.00,0.67,0.00,15.4%,23.1%,-7.7%,.200,1.67,.250,80.0%,0,123,156,4.78,-4.78,6.26,6.76,4.0,2022-07-01
29,390,Andres Machado,WSN,,,5.56,,,,,,,,,,,,,,,,,,,,7.15,6.35,1.13,0.79,17.0%,15.1%,1.9%,.244,1.68,.286,68.2%,136,118,130,4.79,0.77,5.21,5.21,4.0,2022-07-01
0,391,Kris Bubic,KCR,,,3.28,,,,,,,,,,,,,,,,,,,,7.07,4.04,1.75,1.26,18.5%,10.6%,7.9%,.224,1.29,.248,80.0%,82,123,116,4.80,-1.51,4.55,4.75,4.0,2022-07-01
1,392,Nathan Eovaldi,BOS,,,11.08,,,,,,,,,,,,,,,,,,,,5.54,2.77,2.00,1.38,11.9%,6.0%,6.0%,.365,2.08,.396,41.3%,270,122,115,4.81,6.27,4.51,4.58,4.0,2022-07-01
2,393,Lance Lynn,CHW,,,6.54,,,,,,,,,,,,,,,,,,,,9.09,1.99,4.57,1.99,23.0%,5.0%,18.0%,.269,1.33,.308,58.5%,167,118,97,4.82,1.72,3.82,3.68,4.0,2022-07-01
3,394,Tyler Mahle,CIN,,,3.71,,,,,,,,,,,,,,,,,,,,9.00,3.71,2.43,1.59,25.0%,10.3%,14.7%,.200,1.12,.225,82.3%,86,115,102,4.82,-1.11,4.09,4.00,4.0,2022-07-01
4,395,Cal Quantrill,CLE,,,4.78,,,,,,,,,,,,,,,,,,,,6.84,2.73,2.50,1.37,16.7%,6.7%,10.0%,.312,1.59,.353,68.5%,123,123,109,4.82,-0.04,4.31,4.40,4.0,2022-07-01
5,396,Austin Davis,BOS,,,7.71,,,,,,,,,,,,,,,,,,,,11.57,3.21,3.60,1.93,26.1%,7.2%,18.8%,.274,1.57,.341,55.6%,188,123,95,4.83,2.89,3.73,3.27,4.0,2022-07-01
6,397,Hirokazu Sawamura,BOS,,,4.60,,,,,,,,,,,,,,,,,,,,6.32,6.89,0.92,0.57,15.5%,16.9%,-1.4%,.220,1.60,.255,72.0%,112,123,136,4.84,-0.24,5.33,5.58,4.0,2022-07-01
7,398,Kendall Graveman,CHW,,,4.50,,,,,,,,,,,,,,,,,,,,7.50,3.75,2.00,1.50,17.9%,8.9%,8.9%,.294,1.67,.333,81.4%,115,119,96,4.86,-0.36,3.81,3.80,4.0,2022-07-01
8,399,Noah Syndergaard,LAA,,,3.68,,,,,,,,,,,,,,,,,,,,10.43,3.68,2.83,1.84,25.8%,9.1%,16.7%,.237,1.36,.282,89.3%,93,120,116,4.89,-1.20,4.55,3.93,4.0,2022-07-01
9,400,Matt Foster,CHW,,,4.00,,,,,,,,,,,,,,,,,,,,6.00,5.00,1.20,1.00,15.0%,12.5%,2.5%,.200,1.33,.214,66.0%,102,120,138,4.89,-0.89,5.42,5.22,4.0,2022-07-01
10,401,Ty Blach,COL,,,1.80,,,,,,,,,,,,,,,,,,,,3.60,0.00,2.00,1.80,11.8%,0.0%,11.8%,.118,0.40,.071,100.0%,39,116,88,4.91,-3.11,3.50,3.55,4.0,2022-07-01
11,402,Tanner Houck,BOS,,,2.70,,,,,,,,,,,,,,,,,,,,7.20,5.40,1.33,0.90,18.2%,13.6%,4.5%,.216,1.40,.250,80.9%,66,125,111,4.91,-2.21,4.35,4.03,4.0,2022-07-01
12,403,Joe Barlow,TEX,,,5.40,,,,,,,,,,,,,,,,,,,,3.60,0.00,2.00,1.80,10.0%,0.0%,10.0%,.350,1.40,.353,71.4%,139,124,127,4.91,0.49,4.98,5.01,4.0,2022-07-01
13,404,Jeffrey Springs,TBR,,,4.73,,,,,,,,,,,,,,,,,,,,8.10,2.03,4.00,2.03,19.4%,4.8%,14.5%,.322,1.65,.364,78.7%,128,130,113,4.91,-0.19,4.43,4.21,4.0,2022-07-01
14,405,T.J. McFarland,STL,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,5.40,0.00,0.00,0.0%,16.7%,-16.7%,.000,0.60,.000,0.0%,0,126,167,4.91,-4.91,6.69,7.67,4.0,2022-07-01
15,406,Cristian Javier,HOU,,,4.56,,,,,,,,,,,,,,,,,,,,14.03,3.86,3.64,2.45,38.1%,10.5%,27.6%,.183,1.09,.217,83.3%,118,127,79,4.94,-0.39,3.13,2.82,4.0,2022-07-01
16,407,Jared Koenig,OAK,,,6.43,,,,,,,,,,,,,,,,,,,,3.86,2.57,1.50,1.29,10.3%,6.9%,3.4%,.222,1.14,.217,45.5%,174,131,111,4.97,1.46,4.38,4.83,4.0,2022-07-01
17,408,Jhoulys Chacin,COL,,,11.25,,,,,,,,,,,,,,,,,,,,9.00,6.75,1.33,1.13,19.0%,14.3%,4.8%,.333,2.25,.407,48.2%,242,118,135,4.99,6.26,5.40,4.95,4.0,2022-07-01
18,409,Reed Garrett,WSN,,,20.25,,,,,,,,,,,,,,,,,,,,6.75,10.13,0.67,0.00,11.1%,16.7%,-5.6%,.400,3.38,.462,33.3%,496,122,166,4.99,15.26,6.65,5.73,4.0,2022-07-01
19,410,Robbie Ray,SEA,,,5.40,,,,,,,,,,,,,,,,,,,,12.24,2.88,4.25,2.52,31.8%,7.5%,24.3%,.283,1.44,.362,80.2%,146,130,61,4.99,0.41,2.42,2.86,4.0,2022-07-01
20,411,Andrew Wantz,LAA,,,3.27,,,,,,,,,,,,,,,,,,,,8.18,3.27,2.50,1.64,20.4%,8.2%,12.2%,.273,1.45,.313,84.5%,83,124,119,5.02,-1.75,4.68,4.12,4.0,2022-07-01
21,412,Adam Wainwright,STL,,,3.90,,,,,,,,,,,,,,,,,,,,6.40,2.23,2.88,1.67,17.7%,6.2%,11.5%,.225,1.08,.231,80.4%,100,129,102,5.03,-1.13,4.08,4.25,4.0,2022-07-01
22,413,Rich Hill,BOS,,,5.79,,,,,,,,,,,,,,,,,,,,5.79,7.71,0.75,0.00,13.6%,18.2%,-4.5%,.176,1.50,.214,62.5%,141,128,153,5.04,0.74,5.99,6.07,4.0,2022-07-01
23,414,Josh Staumont,KCR,,,5.79,,,,,,,,,,,,,,,,,,,,5.79,9.64,0.60,0.00,14.3%,23.8%,-9.5%,.250,1.93,.308,66.7%,144,130,161,5.04,0.74,6.31,7.07,4.0,2022-07-01
24,415,Frankie Montas,OAK,,,3.00,,,,,,,,,,,,,,,,,,,,10.00,4.00,2.50,2.00,25.0%,10.0%,15.0%,.333,1.78,.417,90.9%,81,134,98,5.11,-2.11,3.87,3.99,4.0,2022-07-01
25,416,Cristopher Sanchez,PHI,,,2.25,,,,,,,,,,,,,,,,,,,,3.38,3.38,1.00,1.13,10.0%,10.0%,0.0%,.148,0.88,.130,89.3%,55,125,120,5.11,-2.86,4.78,5.41,4.0,2022-07-01
26,417,Cory Abbott,WSN,,,3.00,,,,,,,,,,,,,,,,,,,,15.00,3.00,5.00,3.00,38.5%,7.7%,30.8%,.167,1.00,.167,100.0%,73,125,82,5.11,-2.11,3.25,2.25,4.0,2022-07-01
27,418,Jameson Taillon,NYY,,,5.04,,,,,,,,,,,,,,,,,,,,8.28,2.16,3.83,2.16,22.3%,5.8%,16.5%,.237,1.16,.250,72.8%,131,129,100,5.11,-0.07,3.95,3.88,4.0,2022-07-01
28,419,Erich Uelmen,CHC,,,1.80,,,,,,,,,,,,,,,,,,,,10.80,1.80,6.00,1.80,30.0%,5.0%,25.0%,.118,0.60,.100,100.0%,45,129,93,5.11,-3.31,3.70,2.48,4.0,2022-07-01
29,420,Tommy Hunter,NYM,,,3.68,,,,,,,,,,,,,,,,,,,,8.59,1.23,7.00,2.45,21.2%,3.0%,18.2%,.344,1.64,.391,87.0%,97,132,96,5.16,-1.48,3.83,3.38,4.0,2022-07-01
0,421,Manny Banuelos,PIT,,,8.10,,,,,,,,,,,,,,,,,,,,9.45,6.75,1.40,1.35,24.1%,17.2%,6.9%,.250,1.65,.313,52.1%,200,129,115,5.21,2.89,4.60,4.74,4.0,2022-07-01
1,422,Jorge Lopez,BAL,,,4.76,,,,,,,,,,,,,,,,,,,,11.91,2.38,5.00,2.38,28.8%,5.8%,23.1%,.298,1.50,.379,74.3%,123,135,78,5.23,-0.47,3.10,2.62,4.0,2022-07-01
2,423,Dakota Hudson,STL,,,5.14,,,,,,,,,,,,,,,,,,,,4.29,3.43,1.25,0.86,11.1%,8.9%,2.2%,.273,1.38,.292,70.5%,132,135,141,5.26,-0.11,5.64,5.51,4.0,2022-07-01
3,424,Phil Bickford,LAD,,,5.91,,,,,,,,,,,,,,,,,,,,11.81,3.38,3.50,2.53,31.1%,8.9%,22.2%,.220,1.22,.250,68.2%,149,131,89,5.27,0.64,3.56,2.92,4.0,2022-07-01
4,425,Bailey Falter,PHI,,,5.21,,,,,,,,,,,,,,,,,,,,11.37,2.37,4.80,2.37,28.9%,6.0%,22.9%,.280,1.37,.348,81.8%,128,129,97,5.27,-0.06,3.88,3.31,4.0,2022-07-01
5,426,Tyler Duffey,MIN,,,4.32,,,,,,,,,,,,,,,,,,,,5.40,4.32,1.25,1.08,13.5%,10.8%,2.7%,.250,1.44,.269,77.6%,113,136,131,5.27,-0.95,5.13,5.04,4.0,2022-07-01
6,427,Daniel Castano,MIA,,,6.14,,,,,,,,,,,,,,,,,,,,4.91,1.23,4.00,1.84,12.3%,3.1%,9.2%,.323,1.50,.333,53.2%,156,135,106,5.29,0.84,4.25,4.48,4.0,2022-07-01
7,428,Dean Kremer,BAL,,,6.94,,,,,,,,,,,,,,,,,,,,8.49,2.70,3.14,1.93,20.2%,6.4%,13.8%,.333,1.71,.389,69.4%,179,137,119,5.30,1.64,4.67,4.36,4.0,2022-07-01
8,429,Konnor Pilkington,CLE,,,3.86,,,,,,,,,,,,,,,,,,,,5.14,3.86,1.33,1.29,12.5%,9.4%,3.1%,.246,1.43,.255,65.9%,99,136,134,5.33,-1.47,5.27,5.32,4.0,2022-07-01
9,430,Carlos Hernandez,KCR,,,9.00,,,,,,,,,,,,,,,,,,,,4.50,0.00,2.00,2.25,10.0%,0.0%,10.0%,.400,2.00,.412,60.6%,224,138,110,5.36,3.64,4.33,4.36,4.0,2022-07-01
10,431,Aroldis Chapman,NYY,,,6.75,,,,,,,,,,,,,,,,,,,,12.54,6.75,1.86,1.93,32.5%,17.5%,15.0%,.121,1.18,.111,48.8%,175,135,106,5.36,1.39,4.16,3.93,4.0,2022-07-01
11,432,Art Warren,CIN,,,13.50,,,,,,,,,,,,,,,,,,,,0.00,6.75,0.00,0.00,0.0%,16.7%,-16.7%,.200,1.50,.200,0.0%,313,128,189,5.36,8.14,7.58,8.06,4.0,2022-07-01
12,433,Chase De Jong,PIT,,,3.38,,,,,,,,,,,,,,,,,,,,8.44,5.06,1.67,1.69,20.8%,12.5%,8.3%,.333,1.88,.400,93.0%,83,133,115,5.36,-1.99,4.59,4.54,4.0,2022-07-01
13,434,Antonio Senzatela,COL,,,5.93,,,,,,,,,,,,,,,,,,,,6.59,1.98,3.33,1.98,16.7%,5.0%,11.7%,.339,1.61,.372,74.5%,128,127,93,5.38,0.55,3.72,3.98,4.0,2022-07-01
14,435,Drew Smith,NYM,,,7.56,,,,,,,,,,,,,,,,,,,,10.80,0.00,10.00,3.24,27.8%,0.0%,27.8%,.333,1.44,.391,64.1%,200,138,67,5.39,2.17,2.67,2.38,4.0,2022-07-01
15,436,Spencer Howard,TEX,,,4.18,,,,,,,,,,,,,,,,,,,,5.32,3.80,1.40,1.52,13.2%,9.4%,3.8%,.271,1.52,.282,78.9%,108,136,136,5.39,-1.21,5.32,5.37,4.0,2022-07-01
16,437,Noe Ramirez,ARI,,,6.43,,,,,,,,,,,,,,,,,,,,14.14,5.14,2.75,2.57,34.4%,12.5%,21.9%,.286,1.71,.400,65.2%,157,138,95,5.40,1.03,3.80,3.34,4.0,2022-07-01
17,438,Jose Leclerc,TEX,,,2.35,,,,,,,,,,,,,,,,,,,,8.80,4.70,1.88,1.76,23.8%,12.7%,11.1%,.167,1.11,.167,100.0%,60,138,131,5.46,-3.11,5.14,4.30,4.0,2022-07-01
18,439,Glenn Otto,TEX,,,5.76,,,,,,,,,,,,,,,,,,,,6.98,3.64,1.92,1.52,17.7%,9.2%,8.5%,.257,1.38,.282,66.7%,148,138,124,5.47,0.29,4.88,4.61,4.0,2022-07-01
19,440,Joe Ryan,MIN,,,5.06,,,,,,,,,,,,,,,,,,,,9.11,2.70,3.38,2.36,24.8%,7.3%,17.4%,.210,1.09,.212,69.3%,132,142,114,5.51,-0.45,4.49,4.09,4.0,2022-07-01
20,441,Connor Seabold,BOS,,,10.80,,,,,,,,,,,,,,,,,,,,8.10,5.40,1.50,1.35,15.8%,10.5%,5.3%,.455,2.85,.538,64.5%,263,140,164,5.51,5.29,6.45,5.47,4.0,2022-07-01
21,442,Bryan Shaw,CLE,,,6.59,,,,,,,,,,,,,,,,,,,,6.59,4.61,1.43,1.32,15.4%,10.8%,4.6%,.268,1.61,.295,61.3%,169,141,122,5.53,1.06,4.82,4.67,4.0,2022-07-01
22,443,Mike Minor,CIN,,,4.91,,,,,,,,,,,,,,,,,,,,8.42,4.21,2.00,1.75,20.2%,10.1%,10.1%,.269,1.56,.307,69.4%,114,131,129,5.53,-0.62,5.19,4.75,4.0,2022-07-01
23,444,Dylan Coleman,KCR,,,2.53,,,,,,,,,,,,,,,,,,,,7.59,4.22,1.80,1.69,19.1%,10.6%,8.5%,.244,1.41,.267,90.9%,63,143,118,5.55,-3.02,4.64,4.30,4.0,2022-07-01
24,445,Dane Dunning,TEX,,,5.30,,,,,,,,,,,,,,,,,,,,7.71,5.30,1.45,1.45,18.0%,12.4%,5.6%,.316,1.88,.368,73.2%,136,141,125,5.58,-0.27,4.92,5.00,4.0,2022-07-01
25,446,A.J. Alexy,TEX,,,13.50,,,,,,,,,,,,,,,,,,,,9.00,13.50,0.67,0.00,18.2%,27.3%,-9.1%,.375,3.00,.500,50.0%,347,142,162,5.61,7.89,6.35,7.25,4.0,2022-07-01
26,447,Trevor Gott,MIL,,,6.97,,,,,,,,,,,,,,,,,,,,12.19,3.48,3.50,2.61,33.3%,9.5%,23.8%,.162,0.97,.150,44.1%,172,140,83,5.63,1.34,3.29,2.69,4.0,2022-07-01
27,448,Ryan Tepera,LAA,,,7.11,,,,,,,,,,,,,,,,,,,,8.53,7.11,1.20,1.42,20.7%,17.2%,3.4%,.292,1.89,.353,66.0%,180,139,139,5.64,1.47,5.46,5.30,4.0,2022-07-01
28,449,Garrett Hill,DET,,,5.88,,,,,,,,,,,,,,,,,,,,3.81,3.81,1.00,1.38,9.8%,9.8%,0.0%,.240,1.35,.235,62.5%,153,146,151,5.65,0.23,5.93,6.02,4.0,2022-07-01
29,450,Mark Leiter,CHC,,,4.24,,,,,,,,,,,,,,,,,,,,9.53,1.59,6.00,2.65,26.5%,4.4%,22.1%,.222,1.00,.225,83.3%,106,144,82,5.70,-1.47,3.27,2.88,4.0,2022-07-01
0,451,Genesis Cabrera,STL,,,7.20,,,,,,,,,,,,,,,,,,,,10.80,7.20,1.50,1.80,25.0%,16.7%,8.3%,.250,1.80,.308,65.8%,185,146,108,5.71,1.49,4.30,4.59,4.0,2022-07-01
1,452,Chris Archer,MIN,,,11.74,,,,,,,,,,,,,,,,,,,,8.22,8.22,1.00,1.17,18.9%,18.9%,0.0%,.267,1.96,.318,36.8%,306,148,147,5.72,6.02,5.76,6.09,4.0,2022-07-01
2,453,Alex Faedo,DET,,,11.81,,,,,,,,,,,,,,,,,,,,8.44,13.50,0.63,0.00,16.1%,25.8%,-9.7%,.348,3.00,.444,56.3%,308,148,210,5.74,6.07,8.24,8.01,4.0,2022-07-01
3,454,Angel Zerpa,KCR,,,1.64,,,,,,,,,,,,,,,,,,,,2.45,2.45,1.00,1.64,6.8%,6.8%,0.0%,.220,1.09,.194,97.8%,41,148,127,5.75,-4.11,5.00,5.51,4.0,2022-07-01
