#,Name,Team,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,MonthSeason,MonthYear
173,Jacob Barnes,TOR,57.0%,94.7, , ,30.4%,87.9, , , , ,12.6%,86.6, , , ,5.0,2021-07-01
174,Tim Mayza,TOR,84.1%,94.7,15.9%,88.9, , , , , , , , , , , ,5.0,2021-07-01
175,Max Scherzer,WSN,47.0%,94.7,21.0%,85.5,8.1%,90.5,8.4%,76.7,15.5%,84.5, , , , , ,5.0,2021-07-01
176,Enyel De Los Santos,PHI,69.5%,94.7,17.3%,81.8, , , , ,13.2%,87.4, , , , ,1.8%,5.0,2021-07-01
177,Emilio Pagan,SDP,59.9%,94.7,39.5%,86.0, , , , ,0.7%,86.0, , , , , ,5.0,2021-07-01
178,Rex Brothers,CHC,66.1%,94.7,33.9%,86.5, , , , , , , , , , ,0.6%,5.0,2021-07-01
179,Hunter Strickland,MIL,52.3%,94.6,46.8%,82.9, , , , , , ,0.9%,90.0, , , ,5.0,2021-07-01
180,J.D. Hammer,PHI,59.8%,94.6,37.8%,83.4, , ,2.4%,80.0, , , , , , , ,5.0,2021-07-01
181,Michael King,NYY,66.1%,94.6,8.1%,88.4,8.1%,90.2,8.1%,77.2,9.7%,85.0, , , , , ,5.0,2021-07-01
182,Hector Neris,PHI,58.1%,94.6,6.5%,87.5, , , , , , ,35.5%,84.0, , ,4.3%,5.0,2021-07-01
183,Erik Swanson,SEA,72.1%,94.6,9.6%,86.2, , , , , , ,18.3%,83.3, , , ,5.0,2021-07-01
184,Rafael Dolis,TOR,64.0%,94.6,19.3%,87.9, , , , , , ,16.7%,86.3, , , ,5.0,2021-07-01
185,Trent Thornton,TOR,42.0%,94.6, , ,20.0%,87.6,26.0%,81.4,12.0%,83.3, , , , , ,5.0,2021-07-01
186,Max Kranick,PIT,44.2%,94.6,29.5%,88.8, , ,18.0%,80.8,8.3%,87.7, , , , ,1.8%,5.0,2021-07-01
187,Victor Gonzalez,LAD,46.6%,94.5,53.4%,86.3, , , , , , , , , , ,1.0%,5.0,2021-07-01
188,Thomas Hatch,TOR,63.0%,94.5,21.9%,84.6, , , , ,15.1%,84.1, , , , , ,5.0,2021-07-01
189,Nick Pivetta,BOS,51.5%,94.5,18.0%,87.1, , ,22.3%,78.6,8.2%,88.0, , , , , ,5.0,2021-07-01
190,Tylor Megill,NYM,56.3%,94.5,18.3%,85.6, , ,2.3%,77.5,23.1%,84.4, , , , , ,5.0,2021-07-01
191,Kyle Zimmer,KCR,47.2%,94.5,41.5%,83.9, , ,9.8%,78.1,1.6%,87.3, , , , ,2.1%,5.0,2021-07-01
192,Anthony Misiewicz,SEA,44.8%,94.5, , ,25.0%,89.4,30.2%,80.0, , , , , , , ,5.0,2021-07-01
193,Trevor Rogers,MIA,61.7%,94.5,14.6%,82.2, , , , ,23.7%,84.3, , , , ,1.2%,5.0,2021-07-01
194,Tarik Skubal,DET,53.4%,94.5,23.8%,86.3, , ,6.7%,74.2,16.1%,81.8, , , , , ,5.0,2021-07-01
195,Mychal Givens,- - -,51.5%,94.5,12.5%,86.1, , , , ,36.0%,82.2, , , , , ,5.0,2021-07-01
196,Miguel Sanchez,MIL,36.6%,94.5,15.4%,82.0, , , , ,48.0%,89.0, , , , ,2.3%,5.0,2021-07-01
197,Johan Oviedo,STL,55.9%,94.4,23.6%,85.3, , ,9.7%,76.1,10.9%,84.9, , , , ,1.2%,5.0,2021-07-01
198,Lucas Giolito,CHW,46.9%,94.4,24.5%,86.0, , ,4.3%,80.7,24.3%,81.4, , , , ,0.8%,5.0,2021-07-01
199,Edgar Garcia,CIN,53.3%,94.4,45.6%,86.6, , , , ,1.1%,89.0, , , , , ,5.0,2021-07-01
200,Julio Urias,LAD,44.0%,94.4, , , , ,35.5%,81.6,20.5%,87.5, , , , , ,5.0,2021-07-01
201,Giovanny Gallegos,STL,59.8%,94.4,36.2%,85.2, , , , ,4.0%,86.8, , , , , ,5.0,2021-07-01
202,Andrew Bellatti,MIA,51.6%,94.4,43.8%,86.1, , , , ,4.7%,89.0, , , , , ,5.0,2021-07-01
203,Geoff Hartlieb,NYM,35.5%,94.4,64.5%,84.4, , , , , , , , , , , ,5.0,2021-07-01
204,Ian Kennedy,TEX,87.9%,94.4, , , , ,6.1%,81.0,6.1%,87.3, , , , , ,5.0,2021-07-01
205,Blake Snell,SDP,53.8%,94.4,24.6%,85.7, , ,13.5%,78.7,8.1%,86.8, , , , , ,5.0,2021-07-01
206,J.B. Bukauskas,ARI,47.1%,94.3,42.9%,85.7, , , , ,10.1%,88.8, , , , ,0.8%,5.0,2021-07-01
207,Austin Voth,WSN,60.4%,94.3,17.4%,90.0, , ,22.1%,78.9, , , , , , , ,5.0,2021-07-01
208,Yu Darvish,SDP,29.2%,94.3,23.7%,81.7,34.1%,87.3,8.8%,74.7,0.4%,86.5,3.8%,87.5, , , ,5.0,2021-07-01
209,Brandon Bielak,HOU,55.5%,94.3,5.9%,84.6,7.6%,91.2,15.1%,80.3,16.0%,88.8, , , , , ,5.0,2021-07-01
210,Garrett Richards,BOS,48.5%,94.3,29.1%,87.2, , ,11.0%,75.4,11.3%,90.4, , , , , ,5.0,2021-07-01
211,Spencer Howard,PHI,66.7%,94.3,24.1%,88.7, , ,1.1%,75.0,8.0%,80.0, , , , , ,5.0,2021-07-01
212,Mike Mayers,LAA,51.1%,94.3,36.2%,85.5,12.8%,92.7, , , , , , , , , ,5.0,2021-07-01
213,Cal Quantrill,CLE,54.5%,94.3,24.5%,88.9, , ,6.8%,81.9,14.1%,85.6, , , , , ,5.0,2021-07-01
214,Josh Taylor,BOS,43.5%,94.3,51.4%,87.5, , ,5.1%,80.0, , , , , , , ,5.0,2021-07-01
215,Jay Jackson,SFG,28.1%,94.3,71.1%,84.4, , , , ,0.8%,89.0, , , , , ,5.0,2021-07-01
216,Tyler Mahle,CIN,56.2%,94.3,28.2%,86.7, , , , , , ,15.6%,86.8, , , ,5.0,2021-07-01
217,Kenley Jansen,LAD,21.0%,94.3,22.0%,82.0,57.0%,93.2, , , , , , , , , ,5.0,2021-07-01
218,Darien Nunez,LAD,49.1%,94.3,0.9%,80.0, , , , ,50.0%,80.9, , , , , ,5.0,2021-07-01
219,Phil Bickford,LAD,57.3%,94.3,42.1%,83.5, , , , , , ,0.6%,89.0, , ,4.9%,5.0,2021-07-01
220,Miguel Diaz,SDP,50.0%,94.3, , , , , , ,50.0%,86.4, , , , , ,5.0,2021-07-01
221,Tanner Houck,BOS,59.2%,94.2,36.0%,84.5, , , , , , ,4.7%,88.3, , , ,5.0,2021-07-01
222,Edgar Santana,ATL,66.9%,94.2,33.1%,86.5, , , , , , , , , , ,1.3%,5.0,2021-07-01
223,J.B. Wendelken,OAK,54.0%,94.2,32.5%,83.4, , ,4.3%,79.6,9.2%,85.3, , , , ,2.5%,5.0,2021-07-01
224,David Hess,MIA,58.5%,94.2,36.2%,81.5, , , , ,5.3%,86.7, , , , ,1.9%,5.0,2021-07-01
225,Taijuan Walker,NYM,62.6%,94.2,19.5%,85.9,1.8%,87.9,6.7%,76.9, , ,9.5%,89.6, , , ,5.0,2021-07-01
226,Joe Ross,WSN,63.8%,94.2,30.0%,83.5, , , , ,6.2%,88.8, , , , ,1.6%,5.0,2021-07-01
227,DJ Johnson,CLE,55.9%,94.2, , , , ,35.3%,81.2,8.8%,88.0, , , , , ,5.0,2021-07-01
228,Joely Rodriguez,TEX,63.8%,94.2,4.6%,84.7, , , , ,31.5%,88.7, , , , , ,5.0,2021-07-01
229,Adrian Houser,MIL,68.8%,94.2,6.6%,82.6, , ,14.8%,79.6,9.9%,88.2, , , , , ,5.0,2021-07-01
230,Seth Lugo,NYM,63.2%,94.2,14.6%,88.1, , ,19.5%,78.9,2.7%,85.4, , , , ,2.2%,5.0,2021-07-01
231,Justin Wilson,- - -,60.0%,94.2,6.0%,82.3,34.0%,90.1, , , , , , , , , ,5.0,2021-07-01
232,Austin Adams,SDP,11.8%,94.1,88.2%,86.3, , , , , , , , , , ,2.2%,5.0,2021-07-01
233,Buck Farmer,DET,48.5%,94.1, , , , ,24.9%,82.9,26.6%,88.0, , , , ,1.7%,5.0,2021-07-01
234,Kevin Gausman,SFG,52.3%,94.1,4.4%,81.3, , , , ,7.9%,83.5,35.3%,82.9, , , ,5.0,2021-07-01
235,Brett de Geus,ARI,57.2%,94.1, , ,30.2%,88.5,12.6%,83.0, , , , , , , ,5.0,2021-07-01
236,Wandy Peralta,NYY,36.0%,94.1,16.0%,87.0, , , , ,48.0%,86.6, , , , , ,5.0,2021-07-01
237,Cristopher Sanchez,PHI,60.7%,94.1,16.4%,83.6, , , , ,23.0%,85.3, , , , , ,5.0,2021-07-01
238,Luis Garcia,HOU,41.7%,94.1,4.7%,80.3,28.7%,86.5,12.2%,76.2,12.6%,83.8, , , , , ,5.0,2021-07-01
239,Jacob Webb,ATL,44.8%,94.1,20.7%,82.2, , , , ,34.5%,85.3, , , , , ,5.0,2021-07-01
240,Alex Colome,MIN,18.8%,94.1, , ,81.2%,89.1, , , , , , , , ,2.7%,5.0,2021-07-01
241,Alex Vesia,LAD,68.4%,94.1,20.6%,85.5, , , , ,11.0%,86.5, , , , , ,5.0,2021-07-01
242,Lance McCullers Jr.,HOU,34.4%,94.1,36.2%,85.8,2.1%,87.7,18.0%,83.5,9.3%,86.4, , , , , ,5.0,2021-07-01
243,Jameson Taillon,NYY,53.2%,94.0,18.6%,86.2, , ,21.3%,80.4,6.8%,87.6,0.2%,93.0, , ,0.2%,5.0,2021-07-01
244,Adbert Alzolay,CHC,42.0%,94.0,30.2%,86.3,16.0%,90.0,2.9%,80.6,8.8%,85.6, , , , , ,5.0,2021-07-01
245,Derek Law,MIN,26.6%,94.0,59.4%,86.6, , ,9.8%,74.8,4.2%,86.2, , , , , ,5.0,2021-07-01
246,Shaun Anderson,BAL,33.1%,94.0,62.0%,86.9, , ,4.2%,82.3,0.7%,87.0, , , , , ,5.0,2021-07-01
247,Tyler Zuber,KCR,66.7%,94.0,22.2%,86.5, , , , ,11.1%,86.0, , , , , ,5.0,2021-07-01
248,Isaac Mattson,BAL,61.5%,94.0, , , , ,30.8%,82.6,7.7%,86.0, , , , , ,5.0,2021-07-01
249,Duane Underwood Jr.,PIT,50.5%,94.0,2.0%,89.5, , ,19.6%,81.6,27.9%,88.5, , , , , ,5.0,2021-07-01
250,Bryan Garcia,DET,53.3%,94.0,30.0%,86.2, , , , ,16.7%,85.3, , , , , ,5.0,2021-07-01
251,Sam Moll,OAK,53.5%,94.0,46.5%,83.7, , , , , , , , , , , ,5.0,2021-07-01
252,Drew Steckenrider,SEA,64.8%,93.9,19.8%,79.4, , , , ,15.4%,87.2, , , , , ,5.0,2021-07-01
253,Max Fried,ATL,46.8%,93.9,25.6%,84.1, , ,25.6%,75.0,2.1%,85.1, , , , , ,5.0,2021-07-01
254,Luis Cessa,- - -,35.9%,93.9,51.1%,82.7, , , , ,13.0%,86.8, , , , , ,5.0,2021-07-01
255,Sal Romano,NYY,63.6%,93.9,36.4%,83.9, , , , , , , , , , , ,5.0,2021-07-01
256,Domingo German,NYY,42.6%,93.9, , , , ,37.4%,81.7,19.9%,87.3, , , , ,0.3%,5.0,2021-07-01
257,Ryan Weathers,SDP,64.4%,93.9,27.9%,87.5, , , , ,7.7%,87.0, , , , ,1.2%,5.0,2021-07-01
258,Stephen Nogosek,NYM,62.5%,93.9,29.2%,85.4, , ,6.3%,77.0,2.1%,87.0, , , , , ,5.0,2021-07-01
259,Dylan Floro,MIA,65.5%,93.9, , ,13.3%,87.5, , ,21.2%,87.0, , , , , ,5.0,2021-07-01
260,Chad Kuhl,PIT,42.1%,93.9,45.6%,87.9, , ,6.3%,80.9,6.0%,87.8, , , , , ,5.0,2021-07-01
261,Wily Peralta,DET,53.5%,93.8,24.8%,81.7, , , , , , ,21.6%,81.4, , , ,5.0,2021-07-01
262,Jimmie Sherfy,- - -,33.3%,93.8,64.8%,80.8, , , , ,1.9%,88.0, , , , , ,5.0,2021-07-01
263,Jimmy Nelson,LAD,20.5%,93.8,39.8%,86.2, , ,39.8%,84.7, , , , , , , ,5.0,2021-07-01
264,Reiss Knehr,SDP,55.4%,93.8,14.0%,88.8, , ,9.9%,79.9,20.7%,88.7, , , , , ,5.0,2021-07-01
265,Jose Berrios,MIN,55.6%,93.8, , , , ,27.9%,82.3,16.5%,84.6, , , , , ,5.0,2021-07-01
266,Jeff Hoffman,CIN,64.5%,93.8,10.6%,81.5, , ,7.8%,76.4,17.0%,85.8, , , , , ,5.0,2021-07-01
267,Tayler Saucedo,TOR,50.3%,93.8,21.0%,85.8, , ,17.5%,80.2,11.2%,87.3, , , , , ,5.0,2021-07-01
268,Austin Davis,- - -,62.4%,93.8,36.9%,82.6, , , , ,0.6%,85.0, , , , , ,5.0,2021-07-01
269,Spencer Patton,TEX,59.7%,93.8,31.3%,83.9, , , , ,9.0%,85.8, , , , , ,5.0,2021-07-01
270,Daniel Lynch,KCR,52.0%,93.8,13.4%,84.4, , ,7.4%,76.8,27.2%,84.6, , , , , ,5.0,2021-07-01
271,Anthony Banda,NYM,49.3%,93.7,4.4%,85.3, , , , ,46.3%,85.8, , , , , ,5.0,2021-07-01
272,Luis Oviedo,PIT,52.7%,93.7,18.2%,79.5, , ,25.5%,74.3,3.6%,85.5, , , , , ,5.0,2021-07-01
273,Dan Winkler,CHC,36.9%,93.7,5.6%,83.3,57.5%,91.2, , , , , , , , ,0.6%,5.0,2021-07-01
274,John Gant,STL,57.7%,93.7,1.9%,84.0,13.5%,86.9,1.9%,76.0,25.0%,80.8, , , , ,2.6%,5.0,2021-07-01
275,Josh Osich,CIN,13.0%,93.7, , ,66.2%,87.4,1.3%,72.0,19.5%,81.7, , , , , ,5.0,2021-07-01
276,Lucas Gilbreath,COL,58.5%,93.7,38.1%,81.4, , , , , , ,3.4%,85.5, , , ,5.0,2021-07-01
277,Junior Guerra,LAA,69.2%,93.7,17.1%,84.8, , ,10.3%,82.1, , ,3.4%,83.5, , , ,5.0,2021-07-01
278,Freddy Peralta,MIL,51.5%,93.7,21.5%,81.7, , ,14.3%,77.2,12.7%,88.3, , , , ,1.3%,5.0,2021-07-01
279,Matt Peacock,ARI,66.8%,93.7,30.8%,87.7, , , , ,2.4%,85.3, , , , , ,5.0,2021-07-01
280,Brad Keller,KCR,51.4%,93.7,44.3%,86.0, , , , ,4.3%,90.6, , , , , ,5.0,2021-07-01
281,Jose Quijada,LAA,69.0%,93.7,3.4%,80.0, , , , ,27.6%,85.3, , , , , ,5.0,2021-07-01
282,Cole Sulser,BAL,49.1%,93.6,15.0%,86.3, , ,3.5%,77.3,32.4%,84.6, , , , , ,5.0,2021-07-01
283,Erick Fedde,WSN,51.9%,93.6,20.0%,79.8,17.1%,89.4, , ,10.9%,88.0, , , , ,1.2%,5.0,2021-07-01
284,Domingo Acevedo,OAK,53.3%,93.6,40.0%,84.7, , , , ,6.7%,85.0, , , , , ,5.0,2021-07-01
285,Derek Holland,DET,60.0%,93.6,21.5%,82.5, , ,5.4%,79.4,13.1%,85.9, , , , ,3.1%,5.0,2021-07-01
286,Brad Wieck,CHC,85.5%,93.6, , , , ,14.5%,73.6, , , , , , , ,5.0,2021-07-01
287,Ranger Suarez,PHI,69.5%,93.6,6.4%,84.2, , , , ,24.1%,85.1, , , , ,2.1%,5.0,2021-07-01
288,Jake Jewell,CHC,51.9%,93.6,18.5%,85.4, , , , ,29.6%,88.0, , , , , ,5.0,2021-07-01
289,Brad Brach,CIN,48.9%,93.6,14.6%,83.2, , , , ,36.5%,86.0, , , , ,1.8%,5.0,2021-07-01
290,Casey Mize,DET,51.4%,93.6,30.6%,85.8, , ,4.9%,80.9, , ,13.1%,84.9, , , ,5.0,2021-07-01
291,Drew Pomeranz,SDP,72.5%,93.5, , , , ,27.5%,84.1, , , , , , , ,5.0,2021-07-01
292,Peter Solomon,HOU,61.9%,93.5,14.3%,84.0,4.8%,90.0,9.5%,81.0,9.5%,83.5, , , , , ,5.0,2021-07-01
293,Pablo Lopez,MIA,45.1%,93.5, , ,14.9%,90.8,5.7%,79.9,34.3%,87.3, , , , , ,5.0,2021-07-01
294,Joakim Soria,ARI,65.0%,93.5,18.5%,78.9, , ,1.3%,73.5, , ,15.3%,88.2, , , ,5.0,2021-07-01
295,Anthony Kay,TOR,68.1%,93.5,13.8%,82.2, , ,5.3%,77.2,12.8%,86.2, , , , , ,5.0,2021-07-01
296,Will Vest,SEA,50.0%,93.5,18.8%,85.2, , , , ,31.3%,85.2, , , , , ,5.0,2021-07-01
297,JT Brubaker,PIT,49.0%,93.5,30.8%,87.4, , ,13.3%,79.5,6.8%,88.0, , , , , ,5.0,2021-07-01
298,Daniel Norris,- - -,51.2%,93.5,35.8%,85.3, , , , ,13.0%,87.7, , , , ,0.8%,5.0,2021-07-01
299,Jesus Tinoco,COL,65.6%,93.5,9.4%,85.7, , ,21.9%,84.0,3.1%,89.0, , , , , ,5.0,2021-07-01
300,Brett Martin,TEX,60.3%,93.5,19.1%,88.1, , ,20.6%,82.3, , , , , , , ,5.0,2021-07-01
301,Jaime Barria,LAA,58.9%,93.5,28.9%,86.5, , , , ,12.1%,86.6, , , , , ,5.0,2021-07-01
302,Ben Bowden,COL,72.6%,93.5,16.7%,83.1, , , , ,10.7%,83.8, , , , , ,5.0,2021-07-01
303,Jhoulys Chacin,COL,43.4%,93.5,31.6%,81.7,22.8%,89.6, , ,2.2%,86.3, , , , , ,5.0,2021-07-01
304,Patrick Sandoval,LAA,39.0%,93.5,22.4%,85.2, , ,9.8%,79.1,28.8%,84.8, , , , , ,5.0,2021-07-01
305,Sean Poppen,TBR,63.6%,93.4,36.4%,81.0, , , , , , , , , , , ,5.0,2021-07-01
306,Ian Krol,DET,33.3%,93.4, , ,43.0%,86.2,10.5%,77.9,13.2%,85.1, , , , , ,5.0,2021-07-01
307,Drew Anderson,TEX,52.2%,93.4,26.1%,83.0, , ,4.3%,76.0,17.4%,85.6, , , , , ,5.0,2021-07-01
308,Jeffrey Springs,TBR,45.3%,93.4,19.6%,81.9, , , , ,35.2%,84.7, , , , , ,5.0,2021-07-01
309,Louis Head,TBR,61.1%,93.4,38.9%,81.9, , , , , , , , , , , ,5.0,2021-07-01
310,Jarlin Garcia,SFG,58.3%,93.4,16.7%,82.9, , , , ,25.0%,85.5, , , , , ,5.0,2021-07-01
311,Griffin Canning,LAA,51.6%,93.4,19.4%,87.8, , ,14.5%,82.1,14.5%,88.8, , , , , ,5.0,2021-07-01
312,Wil Crowe,PIT,42.0%,93.4,26.4%,85.0, , ,10.8%,80.2,20.8%,84.9, , , , , ,5.0,2021-07-01
313,Zac Gallen,ARI,54.9%,93.4,10.5%,86.2,4.9%,90.7,11.1%,80.1,18.5%,86.1, , , , , ,5.0,2021-07-01
314,Burch Smith,OAK,69.6%,93.4, , , , ,14.5%,78.6,15.9%,82.5, , , , , ,5.0,2021-07-01
315,Brad Hand,- - -,59.0%,93.4,41.0%,80.5, , , , , , , , , , ,0.6%,5.0,2021-07-01
316,Richard Lovelady,KCR,55.1%,93.3,44.9%,86.8, , , , , , , , , , , ,5.0,2021-07-01
317,Vladimir Gutierrez,CIN,44.8%,93.3,27.5%,82.8, , ,17.8%,78.0,9.9%,82.2, , , , , ,5.0,2021-07-01
318,Brad Boxberger,MIL,54.1%,93.3,25.7%,87.7, , , , ,20.3%,82.8, , , , , ,5.0,2021-07-01
319,Jose Urena,DET,61.1%,93.3,23.8%,84.9, , , , ,15.1%,90.3, , , , , ,5.0,2021-07-01
320,Sammy Long,SFG,45.4%,93.3, , ,6.4%,87.4,31.2%,75.9,17.0%,81.2, , , , , ,5.0,2021-07-01
321,Bryse Wilson,ATL,64.0%,93.3, , , , ,16.7%,77.6,19.3%,87.1, , , , ,3.5%,5.0,2021-07-01
322,Sean Doolittle,CIN,74.6%,93.3,19.8%,81.2, , ,1.6%,74.5,4.0%,78.4, , , , , ,5.0,2021-07-01
323,Richard Rodriguez,- - -,87.9%,93.3,12.1%,81.7, , , , , , , , , , , ,5.0,2021-07-01
324,Tony Gonsolin,LAD,44.2%,93.3,27.2%,86.4, , ,8.3%,80.4, , ,20.3%,82.5, , , ,5.0,2021-07-01
325,Danny Duffy,KCR,62.5%,93.2,14.0%,82.5, , ,14.0%,76.3,9.5%,84.6, , , , ,1.0%,5.0,2021-07-01
326,Lance Lynn,CHW,61.0%,93.2,33.7%,88.8, , ,2.5%,81.2,0.2%,86.0,2.5%,86.5, , ,0.2%,5.0,2021-07-01
327,Trevor Richards,- - -,62.4%,93.2,9.0%,85.2, , , , ,28.6%,84.6, , , , , ,5.0,2021-07-01
328,Matt Manning,DET,55.0%,93.2,18.5%,85.0, , ,11.3%,77.4,15.3%,87.6, , , , , ,5.0,2021-07-01
329,Chase De Jong,PIT,49.6%,93.2,22.2%,85.1, , ,21.8%,77.8,6.3%,86.2, , , , , ,5.0,2021-07-01
330,Matt Foster,CHW,71.9%,93.2,9.4%,85.9,5.2%,90.4, , ,13.5%,83.8, , , , , ,5.0,2021-07-01
331,Justin Miller,STL,73.7%,93.2,26.3%,82.4, , , , , , , , , , , ,5.0,2021-07-01
332,Mike Foltynewicz,TEX,52.7%,93.2,21.1%,83.9, , ,16.4%,77.2,9.7%,85.1, , , , , ,5.0,2021-07-01
333,Ryan Tepera,- - -,47.7%,93.2, , ,46.8%,86.1, , , , ,5.4%,86.0, , , ,5.0,2021-07-01
334,Taylor Widener,ARI,61.3%,93.1,23.9%,84.3, , , , ,14.8%,85.1, , , , , ,5.0,2021-07-01
335,Alex Cobb,LAA,51.6%,93.1, , , , ,17.1%,83.6,31.2%,87.7, , , , , ,5.0,2021-07-01
336,Zach Plesac,CLE,40.6%,93.1,23.3%,87.8, , ,8.8%,80.9,27.3%,86.4, , , , , ,5.0,2021-07-01
337,Brady Singer,KCR,56.8%,93.1,41.9%,85.1, , , , ,1.3%,87.7, , , , , ,5.0,2021-07-01
338,Logan Webb,SFG,45.8%,93.1,32.3%,83.0,1.2%,92.0, , ,20.8%,86.3, , , , , ,5.0,2021-07-01
339,Matt Harvey,BAL,46.3%,93.1,22.0%,86.8, , ,16.3%,79.8,15.3%,85.5, , , , , ,5.0,2021-07-01
340,Michael Wacha,TBR,32.1%,93.1, , ,37.0%,88.7,1.6%,74.8,29.2%,86.4, , , , , ,5.0,2021-07-01
341,Jordan Lyles,TEX,57.5%,93.1,23.9%,82.3, , ,15.6%,80.6,2.9%,85.7, , , , , ,5.0,2021-07-01
342,Justus Sheffield,SEA,47.6%,93.0,36.5%,81.7, , , , ,15.9%,86.2, , , , , ,5.0,2021-07-01
343,David Price,LAD,53.5%,93.0, , ,18.5%,88.6,0.7%,75.5,27.3%,86.0, , , , , ,5.0,2021-07-01
344,Riley Smith,ARI,58.3%,93.0,10.7%,85.4, , ,13.6%,79.2,17.5%,86.5, , , , ,1.0%,5.0,2021-07-01
345,Cory Abbott,CHC,61.0%,93.0, , ,15.2%,88.4,19.0%,83.7,4.8%,87.0, , , , , ,5.0,2021-07-01
346,Carlos Carrasco,NYM,53.4%,93.0,13.8%,87.0, , ,1.7%,83.0,31.0%,87.1, , , , , ,5.0,2021-07-01
347,Casey Sadler,SEA,23.1%,93.0,38.5%,88.6, , ,38.5%,80.2, , , , , , , ,5.0,2021-07-01
348,James Hoyt,LAA,33.3%,93.0,66.7%,84.8, , , , , , , , , , , ,5.0,2021-07-01
349,Kirby Snead,TOR,48.1%,93.0,37.0%,80.5, , , , ,14.8%,86.3, , , , , ,5.0,2021-07-01
350,Andrew Wantz,LAA,50.5%,92.9,14.3%,83.2,28.6%,87.9, , ,6.7%,86.9, , , , , ,5.0,2021-07-01
351,Phillips Valdez,BOS,60.6%,92.9,4.8%,80.2, , , , ,34.6%,85.8, , , , , ,5.0,2021-07-01
352,Kyle Muller,ATL,43.3%,92.9,33.3%,86.4, , ,21.9%,80.3,1.4%,86.8, , , , , ,5.0,2021-07-01
353,Aaron Nola,PHI,51.2%,92.9, , , , ,29.9%,79.0,18.9%,86.2, , , , , ,5.0,2021-07-01
354,Ervin Santana,KCR,52.8%,92.9,45.4%,82.5, , , , ,1.9%,86.0, , , , , ,5.0,2021-07-01
355,Alek Manoah,TOR,61.2%,92.9,29.4%,80.5, , , , ,9.4%,86.6, , , , , ,5.0,2021-07-01
356,Anthony Swarzak,KCR,51.5%,92.9,48.5%,86.2, , , , , , , , , , , ,5.0,2021-07-01
357,Touki Toussaint,ATL,58.9%,92.9, , , , ,25.4%,76.6, , ,15.7%,87.2, , , ,5.0,2021-07-01
358,Adam Morgan,CHC,34.8%,92.9,51.0%,83.0, , ,8.4%,78.7,5.8%,84.8, , , , , ,5.0,2021-07-01
359,Triston McKenzie,CLE,62.9%,92.9,19.3%,86.9, , ,17.8%,79.9, , , , , , , ,5.0,2021-07-01
360,Joe Musgrove,SDP,22.6%,92.9,31.9%,83.9,18.3%,90.2,23.9%,82.1,3.2%,86.3, , , , ,0.4%,5.0,2021-07-01
361,John Brebbia,SFG,46.3%,92.9,51.4%,81.1, , , , ,2.3%,87.8, , , , , ,5.0,2021-07-01
362,Chris Stratton,PIT,51.6%,92.9,14.2%,85.9, , ,24.0%,80.0,10.2%,86.8, , , , , ,5.0,2021-07-01
363,Patrick Corbin,WSN,58.8%,92.8,35.4%,81.2, , ,2.1%,64.8,3.6%,83.6, , , , , ,5.0,2021-07-01
364,Beau Burrows,MIN,50.5%,92.8,36.8%,84.6, , ,3.2%,74.7,9.5%,84.8, , , , , ,5.0,2021-07-01
365,R.J. Alaniz,CIN,52.1%,92.8,23.9%,83.8, , , , ,23.9%,86.4, , , , , ,5.0,2021-07-01
366,John Means,BAL,38.6%,92.8,8.3%,86.7, , ,18.6%,77.7,34.5%,82.8, , , , , ,5.0,2021-07-01
367,Martin Perez,BOS,42.3%,92.8, , ,28.7%,89.3,8.2%,78.5,20.8%,84.3, , , , , ,5.0,2021-07-01
368,Jose Suarez,LAA,43.5%,92.8, , , , ,26.2%,79.5,30.2%,82.5, , , , ,1.2%,5.0,2021-07-01
369,Edwin Uceta,LAD,43.4%,92.8, , , , ,13.2%,81.1,43.4%,87.3, , , , ,5.3%,5.0,2021-07-01
370,Jharel Cotton,TEX,63.3%,92.7, , , , ,10.0%,76.3,26.7%,78.6, , , , , ,5.0,2021-07-01
371,Sam Howard,PIT,49.2%,92.7,49.2%,84.7, , , , ,1.6%,83.0, , , , , ,5.0,2021-07-01
372,James Kaprielian,OAK,58.2%,92.7,16.1%,84.5, , ,7.0%,77.8,18.8%,83.6, , , , , ,5.0,2021-07-01
373,J.P. Feyereisen,TBR,58.0%,92.7,23.7%,86.3, , , , ,18.3%,86.8, , , , , ,5.0,2021-07-01
374,Daniel Camarena,SDP,57.9%,92.7,21.1%,84.6, , ,10.5%,76.8,10.5%,83.8, , , , , ,5.0,2021-07-01
375,Shane Greene,ATL,35.2%,92.7,23.3%,81.1,34.2%,87.7, , ,7.3%,86.6, , , , , ,5.0,2021-07-01
376,Sam Hentges,CLE,60.9%,92.6,19.2%,84.8, , ,19.9%,80.1, , , , , , , ,5.0,2021-07-01
377,Chris Flexen,SEA,38.2%,92.6, , ,35.4%,88.6,12.9%,77.6,13.6%,82.6, , , , , ,5.0,2021-07-01
378,Sean Manaea,OAK,58.2%,92.6,17.8%,84.4, , , , ,24.1%,84.4, , , , , ,5.0,2021-07-01
379,Eduardo Rodriguez,BOS,52.1%,92.6,8.2%,82.7,15.6%,88.6, , ,24.1%,85.2, , , , , ,5.0,2021-07-01
380,Austin Brice,BOS,65.9%,92.6,34.1%,81.5, , , , , , , , , , , ,5.0,2021-07-01
