,#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,MonthSeason,MonthYear
11,342,Peter Strzelecki,MIL,,,,,,,,,,,,,,,54.8%,93.2,32.5%,82.4, , , , ,12.7%,83.8, , , , , ,3.0,2022-06-01
12,343,Sam Clay,WSN,,,,,,,,,,,,,,,77.8%,93.1,22.2%,84.5, , , , , , , , , , , ,3.0,2022-06-01
13,344,Michael Kelly,PHI,,,,,,,,,,,,,,,25.8%,93.1,74.2%,81.6, , , , , , , , , , , ,3.0,2022-06-01
14,345,Miles Mikolas,STL,,,,,,,,,,,,,,,49.5%,93.1,25.0%,87.4, , ,20.5%,75.5,5.0%,80.8, , , , , ,3.0,2022-06-01
15,346,Eric Lauer,MIL,,,,,,,,,,,,,,,42.8%,93.1,25.5%,87.7,12.5%,90.7,16.9%,78.1,2.3%,87.5, , , , , ,3.0,2022-06-01
16,347,JT Brubaker,PIT,,,,,,,,,,,,,,,45.7%,93.1,33.1%,87.1, , ,16.8%,80.2,4.4%,87.1, , , , , ,3.0,2022-06-01
17,348,Chase De Jong,PIT,,,,,,,,,,,,,,,51.6%,93.1,31.6%,83.1, , ,16.3%,77.5,0.5%,89.0, , , , , ,3.0,2022-06-01
18,349,Tony Gonsolin,LAD,,,,,,,,,,,,,,,41.1%,93.1,24.3%,87.3, , ,8.0%,80.6, , ,26.6%,83.4, , , ,3.0,2022-06-01
19,350,Jharel Cotton,MIN,,,,,,,,,,,,,,,53.5%,93.1,14.4%,80.1, , ,4.2%,76.3,27.9%,80.5, , , , , ,3.0,2022-06-01
20,351,Trevor Richards,TOR,,,,,,,,,,,,,,,33.3%,93.0,25.9%,84.6, , , , ,40.7%,84.0, , , , ,2.5%,3.0,2022-06-01
21,352,Alex Faedo,DET,,,,,,,,,,,,,,,55.1%,93.0,36.5%,84.6, , , , ,8.4%,86.5, , , , , ,3.0,2022-06-01
22,353,Martin Perez,TEX,,,,,,,,,,,,,,,43.3%,93.0, , ,27.0%,89.9,2.8%,78.4,26.8%,85.0, , , , , ,3.0,2022-06-01
23,354,Merrill Kelly,ARI,,,,,,,,,,,,,,,49.0%,93.0, , ,13.4%,91.3,14.4%,82.3,23.2%,88.8, , , , , ,3.0,2022-06-01
24,355,Adrian Sampson,CHC,,,,,,,,,,,,,,,58.8%,93.0,34.6%,85.0, , , , ,6.6%,86.1, , , , , ,3.0,2022-06-01
25,356,James Naile,STL,,,,,,,,,,,,,,,42.9%,93.0, , ,28.6%,89.5,28.6%,83.5, , , , , , , ,3.0,2022-06-01
26,357,David Price,LAD,,,,,,,,,,,,,,,78.8%,93.0, , ,8.5%,88.9,9.3%,79.2,3.4%,83.8, , , , ,3.4%,3.0,2022-06-01
27,358,Cam Vieaux,PIT,,,,,,,,,,,,,,,38.3%,93.0,45.7%,77.9, , , , ,16.0%,87.1, , , , , ,3.0,2022-06-01
28,359,Elvin Rodriguez,DET,,,,,,,,,,,,,,,50.6%,93.0,32.0%,83.1, , ,7.6%,79.5,9.9%,86.4, , , , , ,3.0,2022-06-01
29,360,Patrick Sandoval,LAA,,,,,,,,,,,,,,,38.4%,93.0,26.4%,86.9, , ,12.3%,78.6,22.9%,83.6, , , , , ,3.0,2022-06-01
0,361,Tommy Hunter,NYM,,,,,,,,,,,,,,,34.5%,92.9, , ,47.3%,90.7,18.2%,84.1, , , , , , , ,3.0,2022-06-01
1,362,Julio Urias,LAD,,,,,,,,,,,,,,,50.8%,92.9, , , , ,32.4%,80.5,16.8%,86.2, , , , , ,3.0,2022-06-01
2,363,Sean Hjelle,SFG,,,,,,,,,,,,,,,55.2%,92.9,32.8%,83.8, , , , ,11.9%,88.3, , , , , ,3.0,2022-06-01
3,364,Chris Archer,MIN,,,,,,,,,,,,,,,38.3%,92.9,40.0%,88.5, , ,5.0%,81.1,16.8%,86.7, , , , , ,3.0,2022-06-01
4,365,Patrick Corbin,WSN,,,,,,,,,,,,,,,58.6%,92.9,35.2%,82.4, , , , ,6.1%,81.9, , , , , ,3.0,2022-06-01
5,366,Tyler Duffey,MIN,,,,,,,,,,,,,,,56.2%,92.9, , , , ,36.9%,83.2,6.9%,79.9, , , , ,0.5%,3.0,2022-06-01
6,367,Jordan Montgomery,NYY,,,,,,,,,,,,,,,42.9%,92.9, , ,13.8%,87.8,18.8%,79.8,24.5%,82.4, , , , , ,3.0,2022-06-01
7,368,Vladimir Gutierrez,CIN,,,,,,,,,,,,,,,43.9%,92.9,34.1%,80.5, , ,14.6%,79.2,7.3%,83.3, , , , , ,3.0,2022-06-01
8,369,Matt Peacock,KCR,,,,,,,,,,,,,,,47.1%,92.9,49.0%,86.8, , , , ,3.9%,85.0, , , , , ,3.0,2022-06-01
9,370,Caleb Thielbar,MIN,,,,,,,,,,,,,,,52.3%,92.9,25.5%,81.5, , ,22.1%,72.8, , , , , , , ,3.0,2022-06-01
10,371,Drew Hutchison,DET,,,,,,,,,,,,,,,52.6%,92.9,32.8%,85.6, , , , ,14.7%,87.4, , , , , ,3.0,2022-06-01
11,372,Joe Musgrove,SDP,,,,,,,,,,,,,,,31.5%,92.9,24.1%,83.4,16.5%,90.0,21.9%,81.8,6.0%,86.2, , , , , ,3.0,2022-06-01
12,373,Erasmo Ramirez,WSN,,,,,,,,,,,,,,,40.1%,92.9,10.2%,80.4,45.5%,88.4, , ,4.3%,85.0, , , , , ,3.0,2022-06-01
13,374,Rony Garcia,DET,,,,,,,,,,,,,,,63.0%,92.8,29.4%,80.2, , , , ,7.6%,87.4, , , , , ,3.0,2022-06-01
14,375,Ranger Suarez,PHI,,,,,,,,,,,,,,,64.4%,92.8,3.6%,81.8,4.2%,88.8,9.0%,77.4,18.8%,85.5, , , , , ,3.0,2022-06-01
15,376,Caleb Smith,ARI,,,,,,,,,,,,,,,42.5%,92.8,31.6%,85.9, , ,2.9%,79.2,23.0%,84.4, , , , , ,3.0,2022-06-01
16,377,Jason Alexander,MIL,,,,,,,,,,,,,,,60.9%,92.8,23.1%,80.5, , , , ,16.0%,81.8, , , , , ,3.0,2022-06-01
17,378,Chris Stratton,PIT,,,,,,,,,,,,,,,43.1%,92.8,21.3%,86.6, , ,28.7%,80.5,6.9%,86.9, , , , ,1.4%,3.0,2022-06-01
18,379,Brandon Hughes,CHC,,,,,,,,,,,,,,,59.7%,92.8,37.1%,82.9, , , , ,3.1%,85.2, , , , ,5.0%,3.0,2022-06-01
19,380,Zach Eflin,PHI,,,,,,,,,,,,,,,59.0%,92.8,2.8%,85.0,12.6%,89.3,21.1%,77.9,4.5%,86.4, , , , , ,3.0,2022-06-01
20,381,Paul Sewald,SEA,,,,,,,,,,,,,,,53.3%,92.8,46.7%,82.8, , , , , , , , , , ,2.2%,3.0,2022-06-01
21,382,Aaron Nola,PHI,,,,,,,,,,,,,,,54.0%,92.8, , ,5.4%,87.1,26.2%,78.7,14.5%,85.9, , , , ,0.3%,3.0,2022-06-01
22,383,Bryan Shaw,CLE,,,,,,,,,,,,,,,12.2%,92.8,3.7%,84.5,68.9%,93.0,12.2%,82.1,3.0%,81.8, , , , , ,3.0,2022-06-01
23,384,Eric Stout,CHC,,,,,,,,,,,,,,,40.7%,92.8,54.2%,80.3, , , , ,5.1%,88.0, , , , , ,3.0,2022-06-01
24,385,Brad Hand,PHI,,,,,,,,,,,,,,,43.9%,92.8,56.1%,79.4, , , , , , , , , , , ,3.0,2022-06-01
25,386,Anthony DeSclafani,SFG,,,,,,,,,,,,,,,40.7%,92.8,43.5%,88.0, , ,12.0%,81.5,3.7%,86.0, , , , , ,3.0,2022-06-01
26,387,Will Smith,ATL,,,,,,,,,,,,,,,34.5%,92.7,52.7%,81.6, , ,12.7%,77.3, , , , , , ,2.4%,3.0,2022-06-01
27,388,Denyi Reyes,BAL,,,,,,,,,,,,,,,34.4%,92.7,34.4%,79.9, , ,15.6%,74.8,15.6%,84.6, , , , , ,3.0,2022-06-01
28,389,Miguel Yajure,PIT,,,,,,,,,,,,,,,32.3%,92.7,9.2%,81.2, , ,21.5%,80.9,36.9%,89.4, , , , , ,3.0,2022-06-01
29,390,Cory Abbott,WSN,,,,,,,,,,,,,,,72.7%,92.6, , ,27.3%,88.0, , , , , , , , , ,3.0,2022-06-01
0,391,Cole Sulser,MIA,,,,,,,,,,,,,,,48.8%,92.6,7.5%,86.2, , ,2.5%,79.5,41.3%,84.1, , , , , ,3.0,2022-06-01
1,392,Jose Suarez,LAA,,,,,,,,,,,,,,,37.7%,92.6,13.9%,79.1, , ,21.6%,77.6,26.7%,82.2, , , , , ,3.0,2022-06-01
2,393,Jose Cuas,KCR,,,,,,,,,,,,,,,65.9%,92.6,31.8%,81.5, , , , ,2.2%,87.5, , , , , ,3.0,2022-06-01
3,394,Lance Lynn,CHW,,,,,,,,,,,,,,,62.2%,92.5, , ,24.7%,88.3,8.4%,82.9,4.7%,85.9, , , , , ,3.0,2022-06-01
4,395,Domingo Acevedo,OAK,,,,,,,,,,,,,,,41.9%,92.5,36.1%,86.1, , , , ,21.9%,86.1, , , , , ,3.0,2022-06-01
5,396,John King,TEX,,,,,,,,,,,,,,,46.5%,92.5,17.6%,79.8,15.1%,88.0, , ,20.8%,80.7, , , , ,4.4%,3.0,2022-06-01
6,397,Zach Plesac,CLE,,,,,,,,,,,,,,,43.4%,92.5,25.9%,85.6, , ,9.9%,79.9,20.8%,86.5, , , , , ,3.0,2022-06-01
7,398,Daniel Mengden,KCR,,,,,,,,,,,,,,,27.7%,92.5,3.1%,82.5,32.3%,87.0,13.8%,71.1,23.1%,83.7, , , , , ,3.0,2022-06-01
8,399,Glenn Otto,TEX,,,,,,,,,,,,,,,58.1%,92.5,27.7%,80.5, , ,2.6%,81.3,11.6%,88.1, , , , , ,3.0,2022-06-01
9,400,Eli Morgan,CLE,,,,,,,,,,,,,,,56.0%,92.5,8.6%,85.9, , , , ,35.3%,75.4, , , , , ,3.0,2022-06-01
10,401,Logan Webb,SFG,,,,,,,,,,,,,,,31.4%,92.4,40.0%,82.4, , , , ,28.6%,86.8, , , , , ,3.0,2022-06-01
11,402,Triston McKenzie,CLE,,,,,,,,,,,,,,,58.6%,92.4,21.8%,87.3, , ,19.6%,80.0, , , , , , , ,3.0,2022-06-01
12,403,Dillon Peters,PIT,,,,,,,,,,,,,,,70.0%,92.4,20.0%,85.0, , ,10.0%,77.0, , , , , , , ,3.0,2022-06-01
13,404,Chi Chi Gonzalez,- - -,,,,,,,,,,,,,,,51.8%,92.4,31.4%,84.0, , , , ,16.7%,85.9, , , , , ,3.0,2022-06-01
14,405,Brad Boxberger,MIL,,,,,,,,,,,,,,,48.8%,92.4,25.3%,87.4, , , , ,25.9%,80.9, , , , , ,3.0,2022-06-01
15,406,Daniel Norris,CHC,,,,,,,,,,,,,,,38.2%,92.4,31.1%,81.2, , , , ,30.7%,87.6, , , , , ,3.0,2022-06-01
16,407,Matthew Liberatore,STL,,,,,,,,,,,,,,,56.6%,92.4,10.1%,85.1, , ,17.6%,73.0,15.7%,85.2, , , , , ,3.0,2022-06-01
17,408,Reiss Knehr,SDP,,,,,,,,,,,,,,,43.4%,92.3, , , , ,33.3%,78.9,23.2%,88.5, , , , , ,3.0,2022-06-01
18,409,Konnor Pilkington,CLE,,,,,,,,,,,,,,,64.4%,92.3,8.6%,81.8, , ,4.5%,75.3,22.6%,85.1, , , , , ,3.0,2022-06-01
19,410,Chad Kuhl,COL,,,,,,,,,,,,,,,44.4%,92.3,36.1%,86.6, , ,10.6%,78.4,8.9%,87.3, , , , ,1.0%,3.0,2022-06-01
20,411,Pablo Lopez,MIA,,,,,,,,,,,,,,,45.9%,92.3, , ,14.2%,88.0,2.8%,79.8,37.1%,87.1, , , , , ,3.0,2022-06-01
21,412,Ross Detwiler,CIN,,,,,,,,,,,,,,,48.6%,92.3,48.6%,85.5, , ,0.6%,78.0,2.2%,87.0, , , , ,2.2%,3.0,2022-06-01
22,413,Sonny Gray,MIN,,,,,,,,,,,,,,,57.5%,92.2,13.8%,81.8,4.9%,83.6,22.7%,78.8,1.2%,89.0, , , , , ,3.0,2022-06-01
23,414,Connor Seabold,BOS,,,,,,,,,,,,,,,54.7%,92.2,16.3%,85.1, , ,3.5%,80.3,25.6%,80.8, , , , , ,3.0,2022-06-01
24,415,Nestor Cortes,NYY,,,,,,,,,,,,,,,47.3%,92.2,16.8%,78.8,31.9%,87.8, , ,4.0%,83.4, , , , , ,3.0,2022-06-01
25,416,Dylan Lee,ATL,,,,,,,,,,,,,,,40.3%,92.2,51.1%,82.9, , , , ,8.6%,86.6, , , , , ,3.0,2022-06-01
26,417,Jake Woodford,STL,,,,,,,,,,,,,,,65.6%,92.2,23.4%,82.3, , ,7.8%,76.0,3.1%,84.5, , , , ,6.3%,3.0,2022-06-01
27,418,Packy Naughton,STL,,,,,,,,,,,,,,,58.3%,92.1,14.6%,79.3, , , , ,27.1%,83.6, , , , , ,3.0,2022-06-01
28,419,Andrew Heaney,LAD,,,,,,,,,,,,,,,74.0%,92.1,26.0%,81.6, , , , , , , , , , , ,3.0,2022-06-01
29,420,Alex Wood,SFG,,,,,,,,,,,,,,,41.9%,92.1,34.9%,84.4, , , , ,23.2%,85.2, , , , , ,3.0,2022-06-01
0,421,Kyle Crick,CHW,,,,,,,,,,,,,,,43.2%,92.1,56.8%,80.1, , , , , , , , , , , ,3.0,2022-06-01
1,422,Kyle Nelson,ARI,,,,,,,,,,,,,,,40.9%,92.1,59.1%,84.1, , , , , , , , , , , ,3.0,2022-06-01
2,423,Reiver Sanmartin,CIN,,,,,,,,,,,,,,,39.6%,92.1,32.8%,82.7, , , , ,27.6%,87.0, , , , , ,3.0,2022-06-01
3,424,Gabe Speier,KCR,,,,,,,,,,,,,,,58.1%,92.1,41.9%,81.1, , , , , , , , , , , ,3.0,2022-06-01
4,425,Dakota Hudson,STL,,,,,,,,,,,,,,,50.7%,92.0,32.1%,89.4, , ,12.9%,80.6,4.3%,86.7, , , , , ,3.0,2022-06-01
5,426,Justin Steele,CHC,,,,,,,,,,,,,,,71.7%,92.0,23.8%,81.9, , ,1.3%,79.5,3.1%,87.1, , , , , ,3.0,2022-06-01
6,427,Evan Lee,WSN,,,,,,,,,,,,,,,52.1%,92.0, , , , ,41.8%,80.1,6.1%,82.5, , , , , ,3.0,2022-06-01
7,428,Anthony Misiewicz,SEA,,,,,,,,,,,,,,,15.4%,92.0, , ,46.2%,87.3,38.5%,78.0, , , , , , , ,3.0,2022-06-01
8,429,Tyson Miller,TEX,,,,,,,,,,,,,,,62.2%,92.0,32.4%,82.2, , ,1.4%,82.0,4.1%,87.7, , , , , ,3.0,2022-06-01
9,430,Kirk McCarty,CLE,,,,,,,,,,,,,,,42.9%,92.0, , ,31.4%,85.7,14.3%,77.8,11.4%,83.1, , , , , ,3.0,2022-06-01
10,431,Jakob Junis,SFG,,,,,,,,,,,,,,,40.4%,91.9,51.1%,82.9, , , , ,8.5%,84.1, , , , , ,3.0,2022-06-01
11,432,Aaron Loup,LAA,,,,,,,,,,,,,,,54.0%,91.9,2.5%,76.3,34.2%,86.2, , ,9.3%,81.3, , , , , ,3.0,2022-06-01
12,433,Paul Blackburn,OAK,,,,,,,,,,,,,,,45.7%,91.9,3.5%,79.4,20.4%,87.4,21.5%,78.8,8.8%,86.0, , , , ,0.9%,3.0,2022-06-01
13,434,Zach Thompson,PIT,,,,,,,,,,,,,,,38.9%,91.9, , ,32.1%,86.2,20.1%,77.3,9.0%,85.1, , , , , ,3.0,2022-06-01
14,435,Matthew Festa,SEA,,,,,,,,,,,,,,,44.3%,91.9,55.7%,82.3, , , , , , , , , , , ,3.0,2022-06-01
15,436,Craig Stammen,SDP,,,,,,,,,,,,,,,47.1%,91.9,13.5%,81.4,31.7%,88.2,6.3%,79.1,1.4%,87.3, , , , , ,3.0,2022-06-01
16,437,Jaime Barria,LAA,,,,,,,,,,,,,,,39.0%,91.9,47.3%,85.6, , , , ,13.7%,84.4, , , , , ,3.0,2022-06-01
17,438,Jack Flaherty,STL,,,,,,,,,,,,,,,56.1%,91.8,29.4%,83.9, , ,12.2%,75.6,2.2%,85.8, , , , , ,3.0,2022-06-01
18,439,Kyle Gibson,PHI,,,,,,,,,,,,,,,34.8%,91.8,19.9%,83.7,21.8%,89.4,9.2%,79.3,14.2%,84.3, , , , , ,3.0,2022-06-01
19,440,Austin Warren,LAA,,,,,,,,,,,,,,,50.9%,91.8,49.1%,85.1, , , , , , , , , , , ,3.0,2022-06-01
20,441,Austin Pruitt,OAK,,,,,,,,,,,,,,,24.4%,91.8, , ,47.1%,87.9,21.5%,80.9,7.0%,86.6, , , , , ,3.0,2022-06-01
21,442,Blake Taylor,HOU,,,,,,,,,,,,,,,83.3%,91.8,16.7%,83.0, , , , , , , , , , , ,3.0,2022-06-01
22,443,Seth Martinez,HOU,,,,,,,,,,,,,,,54.3%,91.8,28.7%,80.1,2.3%,87.0, , ,14.7%,86.6, , , , ,3.1%,3.0,2022-06-01
23,444,Mark Melancon,ARI,,,,,,,,,,,,,,,5.9%,91.8, , ,62.5%,91.2,26.3%,82.4,5.3%,84.0, , , , , ,3.0,2022-06-01
24,445,Dylan Floro,MIA,,,,,,,,,,,,,,,58.1%,91.8, , ,22.6%,83.8, , ,19.4%,84.8, , , , , ,3.0,2022-06-01
25,446,Kris Bubic,KCR,,,,,,,,,,,,,,,48.0%,91.8, , , , ,15.9%,78.9,36.1%,80.5, , , , , ,3.0,2022-06-01
26,447,Shaun Anderson,TOR,,,,,,,,,,,,,,,19.0%,91.8,81.0%,84.9, , , , , , , , , , , ,3.0,2022-06-01
27,448,Parker Mushinski,HOU,,,,,,,,,,,,,,,19.0%,91.8,19.0%,80.5,9.5%,88.0,52.4%,80.2, , , , , , , ,3.0,2022-06-01
28,449,Justus Sheffield,SEA,,,,,,,,,,,,,,,55.0%,91.7,45.0%,81.2, , , , , , , , , , , ,3.0,2022-06-01
29,450,Ross Stripling,TOR,,,,,,,,,,,,,,,39.0%,91.7,26.9%,87.5, , ,9.0%,76.0,25.0%,82.2, , , , , ,3.0,2022-06-01
0,451,Jordan Lyles,BAL,,,,,,,,,,,,,,,49.4%,91.6,24.5%,79.7, , ,12.3%,78.6,13.8%,86.2, , , , , ,3.0,2022-06-01
1,452,Cole Sands,MIN,,,,,,,,,,,,,,,47.4%,91.6,7.4%,84.2, , ,21.6%,78.6, , ,23.7%,85.4, , , ,3.0,2022-06-01
2,453,J.P. Feyereisen,TBR,,,,,,,,,,,,,,,37.0%,91.6,29.6%,84.1, , , , ,33.3%,86.7, , , , , ,3.0,2022-06-01
3,454,Nick Wittgren,STL,,,,,,,,,,,,,,,42.8%,91.6,9.8%,82.2,30.1%,88.2, , ,17.3%,84.0, , , , , ,3.0,2022-06-01
4,455,Jesse Chavez,ATL,,,,,,,,,,,,,,,20.4%,91.5, , ,57.1%,89.4,1.6%,77.7,20.9%,85.9, , , , , ,3.0,2022-06-01
5,456,Marcus Stroman,CHC,,,,,,,,,,,,,,,38.9%,91.5,33.3%,84.6,12.2%,89.4,4.4%,81.0,11.1%,86.9, , , , , ,3.0,2022-06-01
6,457,Bailey Ober,MIN,,,,,,,,,,,,,,,64.0%,91.5,14.0%,82.5, , ,9.3%,75.9,12.8%,84.2, , , , , ,3.0,2022-06-01
7,458,Nabil Crismatt,SDP,,,,,,,,,,,,,,,24.2%,91.5, , , , ,20.9%,73.1,54.9%,83.3, , , , , ,3.0,2022-06-01
8,459,Austin Gomber,COL,,,,,,,,,,,,,,,43.2%,91.5,26.9%,85.4, , ,12.8%,76.0,17.1%,82.7, , , , , ,3.0,2022-06-01
9,460,Andrew Chafin,DET,,,,,,,,,,,,,,,55.1%,91.5,44.9%,82.7, , , , , , , , , , , ,3.0,2022-06-01
10,461,Braxton Garrett,MIA,,,,,,,,,,,,,,,45.3%,91.5,37.0%,84.5, , ,11.0%,78.3,6.6%,85.3, , , , , ,3.0,2022-06-01
11,462,Jeffrey Springs,TBR,,,,,,,,,,,,,,,40.1%,91.5,30.1%,85.5, , , , ,29.8%,80.8, , , , , ,3.0,2022-06-01
12,463,Chris Flexen,SEA,,,,,,,,,,,,,,,40.8%,91.5,9.0%,81.5,32.9%,87.3,2.4%,73.4,14.9%,80.8, , , , , ,3.0,2022-06-01
13,464,Tyler Danish,BOS,,,,,,,,,,,,,,,42.0%,91.4,44.9%,81.3, , , , ,2.2%,83.7,10.9%,85.2, , , ,3.0,2022-06-01
14,465,Madison Bumgarner,ARI,,,,,,,,,,,,,,,35.3%,91.4,35.3%,87.6, , ,17.1%,78.4,12.3%,85.2, , , , , ,3.0,2022-06-01
15,466,Paul Fry,ARI,,,,,,,,,,,,,,,44.4%,91.4,55.6%,83.9, , , , , , , , , , , ,3.0,2022-06-01
16,467,Elieser Hernandez,MIA,,,,,,,,,,,,,,,52.1%,91.4,31.9%,80.7, , , , ,16.0%,86.1, , , , , ,3.0,2022-06-01
17,468,Jimmy Herget,LAA,,,,,,,,,,,,,,,34.4%,91.4,31.2%,84.7, , ,25.3%,75.4,9.1%,85.1, , , , , ,3.0,2022-06-01
18,469,Jose Quintana,PIT,,,,,,,,,,,,,,,50.9%,91.4,7.8%,78.8, , ,20.4%,78.7,21.0%,86.8, , , , , ,3.0,2022-06-01
19,470,Mark Leiter,CHC,,,,,,,,,,,,,,,44.8%,91.4,4.7%,79.1,14.6%,88.1,18.8%,73.4, , ,17.2%,84.5, , , ,3.0,2022-06-01
20,471,Jhonathan Diaz,LAA,,,,,,,,,,,,,,,51.1%,91.3,24.5%,80.3, , ,5.3%,75.4,19.1%,80.8, , , , , ,3.0,2022-06-01
21,472,Johnny Cueto,CHW,,,,,,,,,,,,,,,37.4%,91.1,19.8%,83.9,16.0%,86.6,0.6%,80.0,26.2%,82.4, , , , , ,3.0,2022-06-01
22,473,Shane Bieber,CLE,,,,,,,,,,,,,,,34.0%,91.1,32.0%,84.5,11.8%,86.4,18.5%,81.7,3.6%,86.6, , , , , ,3.0,2022-06-01
23,474,Phil Maton,HOU,,,,,,,,,,,,,,,54.7%,91.1,18.8%,81.3, , ,26.5%,74.2, , , , , , , ,3.0,2022-06-01
24,475,Ty Blach,COL,,,,,,,,,,,,,,,53.6%,91.1,18.6%,85.6, , ,7.1%,79.3,20.7%,81.1, , , , , ,3.0,2022-06-01
25,476,Sean Manaea,SDP,,,,,,,,,,,,,,,64.7%,91.0,13.1%,82.6, , , , ,22.2%,83.5, , , , , ,3.0,2022-06-01
26,477,Brooks Raley,TBR,,,,,,,,,,,,,,,24.9%,90.9,39.8%,81.6,17.1%,88.6, , ,18.2%,85.7, , , , , ,3.0,2022-06-01
27,478,Aaron Civale,CLE,,,,,,,,,,,,,,,32.9%,90.9,0.6%,82.0,36.5%,85.8,26.9%,75.1, , ,3.0%,86.2, , ,2.4%,3.0,2022-06-01
28,479,Bailey Falter,PHI,,,,,,,,,,,,,,,51.3%,90.9, , ,33.3%,83.6,11.5%,75.3,3.8%,83.0, , , , , ,3.0,2022-06-01
29,480,Tyler Alexander,DET,,,,,,,,,,,,,,,34.8%,90.9,10.7%,77.5,34.8%,85.8, , ,19.6%,84.0, , , , ,3.6%,3.0,2022-06-01
0,481,Luke Barker,MIL,,,,,,,,,,,,,,,59.3%,90.9, , , , , , , , ,40.7%,81.8, , , ,3.0,2022-06-01
1,482,Joe Ryan,MIN,,,,,,,,,,,,,,,63.2%,90.9,22.7%,80.2, , ,5.8%,73.6,8.3%,83.5, , , , , ,3.0,2022-06-01
2,483,Bruce Zimmermann,BAL,,,,,,,,,,,,,,,39.5%,90.9,18.9%,85.2, , ,14.0%,81.5,27.6%,85.1, , , , , ,3.0,2022-06-01
3,484,Chasen Shreve,NYM,,,,,,,,,,,,,,,43.5%,90.8,23.9%,80.8, , , , , , ,32.6%,83.2, , , ,3.0,2022-06-01
4,485,Tyler Anderson,LAD,,,,,,,,,,,,,,,45.9%,90.8, , ,17.1%,85.9,3.0%,72.6,34.0%,79.2, , , , , ,3.0,2022-06-01
5,486,Daniel Castano,MIA,,,,,,,,,,,,,,,17.9%,90.8,25.0%,80.8,47.4%,86.3, , ,9.7%,83.6, , , , , ,3.0,2022-06-01
6,487,Spenser Watkins,BAL,,,,,,,,,,,,,,,35.9%,90.6,21.8%,77.7,24.4%,87.3,12.8%,75.8,5.1%,85.8, , , , , ,3.0,2022-06-01
7,488,Joe Mantiply,ARI,,,,,,,,,,,,,,,39.7%,90.6,40.4%,81.3, , , , ,19.9%,83.1, , , , , ,3.0,2022-06-01
8,489,Tanner Tully,CLE,,,,,,,,,,,,,,,58.1%,90.6,30.6%,80.0, , ,3.2%,75.5,8.1%,84.0, , , , ,6.5%,3.0,2022-06-01
9,490,Kolby Allard,TEX,,,,,,,,,,,,,,,50.8%,90.6, , ,27.7%,85.0,7.7%,73.4,13.8%,82.4, , , , , ,3.0,2022-06-01
10,491,Trevor Williams,NYM,,,,,,,,,,,,,,,68.8%,90.6,12.3%,81.2, , ,5.1%,78.1,13.8%,84.3, , , , ,1.6%,3.0,2022-06-01
11,492,Clayton Kershaw,LAD,,,,,,,,,,,,,,,40.5%,90.6,42.7%,86.6, , ,16.2%,73.4,0.6%,85.0, , , , , ,3.0,2022-06-01
12,493,Scott Effross,CHC,,,,,,,,,,,,,,,40.0%,90.5,46.2%,79.6, , , , ,13.8%,82.6, , , , ,2.8%,3.0,2022-06-01
13,494,Mike Minor,CIN,,,,,,,,,,,,,,,46.1%,90.5,26.9%,84.3, , ,7.1%,79.7,19.9%,84.3, , , , , ,3.0,2022-06-01
14,495,Matt Swarmer,CHC,,,,,,,,,,,,,,,39.1%,90.5,58.6%,82.0, , , , ,2.3%,85.6, , , , , ,3.0,2022-06-01
15,496,Stephen Strasburg,WSN,,,,,,,,,,,,,,,51.8%,90.4, , , , ,26.5%,77.5,21.7%,85.2, , , , , ,3.0,2022-06-01
16,497,Tim Hill,SDP,,,,,,,,,,,,,,,88.6%,90.4,11.4%,82.8, , , , , , , , , , , ,3.0,2022-06-01
17,498,Kyle Tyler,SDP,,,,,,,,,,,,,,,70.0%,90.4, , , , ,27.5%,76.7,2.5%,84.0, , , , , ,3.0,2022-06-01
18,499,Kenny Rosenberg,LAA,,,,,,,,,,,,,,,42.3%,90.3,31.0%,79.3, , ,5.6%,74.0,21.1%,80.8, , , , , ,3.0,2022-06-01
19,500,Ryan Thompson,TBR,,,,,,,,,,,,,,,67.4%,90.3,32.6%,79.6, , , , , , , , , , , ,3.0,2022-06-01
20,501,Zack Greinke,KCR,,,,,,,,,,,,,,,40.2%,90.3,13.8%,81.2,19.5%,86.8,16.1%,72.5,10.3%,86.9, , , , , ,3.0,2022-06-01
21,502,Kyle Freeland,COL,,,,,,,,,,,,,,,48.8%,90.3,22.2%,86.3, , ,14.2%,81.4,14.8%,85.1, , , , , ,3.0,2022-06-01
22,503,Jake Reed,NYM,,,,,,,,,,,,,,,31.7%,90.3,61.7%,80.3, , , , ,6.7%,81.5, , , , , ,3.0,2022-06-01
23,504,Trevor Kelley,MIL,,,,,,,,,,,,,,,62.6%,90.2,27.7%,78.3,4.7%,83.7, , ,5.1%,81.3, , , , , ,3.0,2022-06-01
24,505,Noe Ramirez,ARI,,,,,,,,,,,,,,,36.7%,90.2,25.1%,78.4, , , , ,38.2%,84.7, , , , , ,3.0,2022-06-01
25,506,Jose Alvarez,SFG,,,,,,,,,,,,,,,60.0%,90.2, , , , , , ,40.0%,81.3, , , , , ,3.0,2022-06-01
26,507,Josh Rogers,WSN,,,,,,,,,,,,,,,93.8%,90.1,6.3%,81.0, , , , , , , , , , , ,3.0,2022-06-01
