#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
57,Adam Wainwright,STL,0.9,0.2,0.1,0.4,5.0,0.5,$4.0,5.0,2021-07-01
58,Matt Wisler,TBR,0.0,-0.2,-0.3,-0.4,4.8,0.5,$3.9,5.0,2021-07-01
59,Nestor Cortes,NYY,0.6,0.3,-0.2,0.1,4.4,0.5,$3.9,5.0,2021-07-01
60,Jonathan Loaisiga,NYY,0.1,-0.2,-0.1,-0.4,4.7,0.5,$3.9,5.0,2021-07-01
61,Liam Hendriks,CHW,0.4,0.1,-0.3,-0.1,4.7,0.5,$3.8,5.0,2021-07-01
62,Eric Lauer,MIL,0.8,0.2,0.1,0.3,4.4,0.5,$3.8,5.0,2021-07-01
63,Shane McClanahan,TBR,0.5,-0.2,0.2,0.0,4.5,0.5,$3.8,5.0,2021-07-01
64,Antonio Senzatela,COL,0.4,-0.1,0.0,-0.1,4.2,0.5,$3.7,5.0,2021-07-01
65,Sean Manaea,OAK,0.7,0.1,0.1,0.2,4.6,0.5,$3.7,5.0,2021-07-01
66,Jacob deGrom,NYM,0.4,0.1,-0.1,-0.1,4.1,0.5,$3.7,5.0,2021-07-01
67,Alex Wood,SFG,0.5,0.0,0.0,0.1,4.5,0.5,$3.7,5.0,2021-07-01
68,Paul Fry,BAL,0.3,0.2,-0.3,-0.2,4.3,0.4,$3.6,5.0,2021-07-01
69,Alec Mills,CHC,0.1,0.1,-0.4,-0.4,4.3,0.4,$3.5,5.0,2021-07-01
70,Wade Miley,CIN,1.2,-0.2,1.0,0.8,4.4,0.4,$3.5,5.0,2021-07-01
71,Logan Webb,SFG,0.8,0.3,0.1,0.4,4.1,0.4,$3.4,5.0,2021-07-01
72,Madison Bumgarner,ARI,0.5,0.3,-0.3,0.1,4.1,0.4,$3.4,5.0,2021-07-01
73,Max Fried,ATL,0.4,-0.3,0.3,0.0,4.2,0.4,$3.3,5.0,2021-07-01
74,Jose Berrios,MIN,0.3,0.6,-0.6,-0.1,4.2,0.4,$3.3,5.0,2021-07-01
75,Adrian Houser,MIL,0.6,0.2,0.0,0.2,4.1,0.4,$3.3,5.0,2021-07-01
76,James Kaprielian,OAK,0.5,-0.1,0.2,0.1,4.0,0.4,$3.3,5.0,2021-07-01
77,Noe Ramirez,ARI,0.3,0.2,-0.3,-0.1,4.0,0.4,$3.3,5.0,2021-07-01
78,Joe Ross,WSN,0.2,-0.2,0.0,-0.2,3.9,0.4,$3.3,5.0,2021-07-01
79,Craig Kimbrel,- - -,0.4,0.0,-0.1,0.0,4.0,0.4,$3.3,5.0,2021-07-01
80,Jake McGee,SFG,0.8,0.3,0.1,0.4,3.9,0.4,$3.2,5.0,2021-07-01
81,Drew Smyly,ATL,0.7,-0.4,0.7,0.3,3.9,0.4,$3.2,5.0,2021-07-01
82,Paul Sewald,SEA,0.4,0.0,0.0,0.0,3.8,0.4,$3.1,5.0,2021-07-01
83,Daniel Norris,- - -,0.2,0.2,-0.4,-0.2,3.8,0.4,$3.1,5.0,2021-07-01
84,Freddy Peralta,MIL,0.9,0.6,-0.1,0.5,3.8,0.4,$3.1,5.0,2021-07-01
85,Taylor Rogers,MIN,-0.3,-0.2,-0.5,-0.7,3.6,0.4,$3.0,5.0,2021-07-01
86,Joakim Soria,ARI,0.3,-0.1,0.1,0.0,3.6,0.4,$2.9,5.0,2021-07-01
87,Nick Pivetta,BOS,0.2,-0.1,0.0,-0.1,3.6,0.4,$2.9,5.0,2021-07-01
88,Kyle Muller,ATL,0.8,0.1,0.4,0.5,3.6,0.4,$2.9,5.0,2021-07-01
89,Jorge Lopez,BAL,-0.2,-0.8,0.2,-0.6,3.6,0.4,$2.9,5.0,2021-07-01
90,Luis Patino,TBR,-0.1,0.1,-0.5,-0.4,3.5,0.4,$2.9,5.0,2021-07-01
91,Chris Paddack,SDP,-0.3,-0.3,-0.3,-0.7,3.5,0.4,$2.8,5.0,2021-07-01
92,Kyle Finnegan,WSN,0.6,0.0,0.2,0.2,3.5,0.4,$2.8,5.0,2021-07-01
93,Joe Kelly,LAD,0.3,0.0,-0.1,-0.1,3.4,0.4,$2.8,5.0,2021-07-01
94,Andrew Kittredge,TBR,0.6,0.1,0.2,0.3,3.4,0.3,$2.8,5.0,2021-07-01
95,Garrett Crochet,CHW,0.1,-0.1,-0.2,-0.2,3.3,0.3,$2.7,5.0,2021-07-01
96,Chad Green,NYY,-0.1,0.1,-0.5,-0.5,3.3,0.3,$2.7,5.0,2021-07-01
97,Michael Pineda,MIN,0.2,-0.3,0.2,-0.1,3.2,0.3,$2.7,5.0,2021-07-01
98,Daniel Lynch,KCR,0.7,0.2,0.2,0.4,3.1,0.3,$2.6,5.0,2021-07-01
99,Garrett Whitlock,BOS,0.6,0.1,0.3,0.3,3.2,0.3,$2.6,5.0,2021-07-01
100,Carlos Hernandez,KCR,0.3,0.1,-0.2,-0.1,3.1,0.3,$2.6,5.0,2021-07-01
101,Brady Singer,KCR,-0.3,-0.5,-0.1,-0.6,3.0,0.3,$2.5,5.0,2021-07-01
102,Phil Maton,- - -,0.5,0.0,0.2,0.2,3.1,0.3,$2.5,5.0,2021-07-01
103,Chad Kuhl,PIT,0.6,0.0,0.3,0.3,3.1,0.3,$2.5,5.0,2021-07-01
104,Danny Duffy,KCR,0.5,0.0,0.2,0.2,3.0,0.3,$2.5,5.0,2021-07-01
105,David Bednar,PIT,0.5,0.0,0.3,0.2,3.0,0.3,$2.5,5.0,2021-07-01
106,Matt Manning,DET,0.1,0.0,-0.2,-0.2,3.0,0.3,$2.4,5.0,2021-07-01
107,Cristian Javier,HOU,0.5,-0.2,0.3,0.2,3.0,0.3,$2.4,5.0,2021-07-01
108,Ranger Suarez,PHI,0.3,0.0,0.0,0.0,3.0,0.3,$2.4,5.0,2021-07-01
109,Pablo Lopez,MIA,0.1,-0.1,0.0,-0.2,2.8,0.3,$2.4,5.0,2021-07-01
110,Ryne Stanek,HOU,0.1,0.0,-0.2,-0.2,2.9,0.3,$2.4,5.0,2021-07-01
111,Bryan Abreu,HOU,0.1,-0.1,-0.1,-0.2,2.9,0.3,$2.3,5.0,2021-07-01
112,Spenser Watkins,BAL,0.7,0.0,0.4,0.4,2.9,0.3,$2.3,5.0,2021-07-01
113,Jarlin Garcia,SFG,0.6,0.3,0.0,0.3,2.9,0.3,$2.3,5.0,2021-07-01
114,Casey Mize,DET,0.6,0.3,0.1,0.3,2.8,0.3,$2.3,5.0,2021-07-01
115,Johnny Cueto,SFG,0.4,-0.1,0.1,0.1,2.8,0.3,$2.2,5.0,2021-07-01
116,Ryan Yarbrough,TBR,0.2,0.2,-0.2,-0.1,2.8,0.3,$2.2,5.0,2021-07-01
117,Ryan Helsley,STL,0.3,0.0,0.1,0.0,2.7,0.3,$2.2,5.0,2021-07-01
118,Alex Vesia,LAD,0.5,0.3,-0.1,0.2,2.6,0.3,$2.1,5.0,2021-07-01
119,Adam Cimber,TOR,0.4,0.3,-0.1,0.2,2.6,0.3,$2.1,5.0,2021-07-01
120,Anthony Misiewicz,SEA,0.2,0.0,0.0,-0.1,2.6,0.3,$2.1,5.0,2021-07-01
121,Pierce Johnson,SDP,0.4,0.0,0.2,0.2,2.5,0.3,$2.1,5.0,2021-07-01
122,Bailey Ober,MIN,0.3,0.2,-0.1,0.1,2.6,0.3,$2.0,5.0,2021-07-01
123,Sandy Alcantara,MIA,-0.2,-0.2,-0.2,-0.5,2.5,0.3,$2.0,5.0,2021-07-01
124,Dylan Floro,MIA,0.4,0.1,0.0,0.2,2.5,0.3,$2.0,5.0,2021-07-01
125,Jesse Chavez,ATL,0.5,0.3,0.0,0.3,2.5,0.3,$2.0,5.0,2021-07-01
126,Pete Fairbanks,TBR,0.2,0.3,-0.3,0.0,2.4,0.2,$2.0,5.0,2021-07-01
127,Brett Anderson,MIL,0.8,0.4,0.2,0.6,2.4,0.2,$2.0,5.0,2021-07-01
128,Trevor Williams,CHC,0.1,-0.1,-0.1,-0.2,2.3,0.2,$2.0,5.0,2021-07-01
129,Edwin Diaz,NYM,-0.6,-0.4,-0.5,-0.9,2.4,0.2,$2.0,5.0,2021-07-01
130,Kwang-hyun Kim,STL,1.1,0.7,0.2,0.9,2.4,0.2,$1.9,5.0,2021-07-01
131,Lou Trivino,OAK,0.5,0.2,0.0,0.2,2.4,0.2,$1.9,5.0,2021-07-01
132,Sean Doolittle,CIN,0.1,0.1,-0.2,-0.1,2.3,0.2,$1.9,5.0,2021-07-01
133,Jake Cousins,MIL,0.6,0.1,0.2,0.3,2.3,0.2,$1.9,5.0,2021-07-01
134,Andrew Chafin,- - -,0.0,0.1,-0.3,-0.2,2.3,0.2,$1.8,5.0,2021-07-01
135,David Price,LAD,0.4,0.1,0.0,0.2,2.3,0.2,$1.8,5.0,2021-07-01
136,Jose Alvarez,SFG,0.2,0.3,-0.3,0.0,2.2,0.2,$1.8,5.0,2021-07-01
137,Danny Coulombe,MIN,0.3,-0.1,0.1,0.1,2.1,0.2,$1.8,5.0,2021-07-01
138,Steven Matz,TOR,0.2,-0.1,0.1,0.0,2.2,0.2,$1.7,5.0,2021-07-01
139,Daniel Hudson,- - -,0.2,-0.1,0.1,0.0,2.0,0.2,$1.7,5.0,2021-07-01
140,Tony Watson,LAA,0.2,0.1,-0.2,-0.1,2.1,0.2,$1.7,5.0,2021-07-01
141,Tyler Matzek,ATL,0.5,0.2,0.1,0.3,2.1,0.2,$1.7,5.0,2021-07-01
142,Chris Bassitt,OAK,0.5,0.1,0.2,0.3,2.2,0.2,$1.7,5.0,2021-07-01
143,Ryne Harper,WSN,0.3,0.0,0.0,0.1,2.1,0.2,$1.7,5.0,2021-07-01
144,Louis Head,TBR,0.2,0.0,0.0,0.0,2.0,0.2,$1.7,5.0,2021-07-01
145,Wade LeBlanc,STL,0.7,-0.2,0.7,0.5,2.2,0.2,$1.7,5.0,2021-07-01
146,Aaron Loup,NYM,0.6,0.0,0.4,0.4,2.1,0.2,$1.7,5.0,2021-07-01
147,Wil Crowe,PIT,0.7,0.1,0.3,0.4,2.1,0.2,$1.7,5.0,2021-07-01
148,Tim Mayza,TOR,0.3,0.2,-0.1,0.1,2.1,0.2,$1.7,5.0,2021-07-01
149,Brusdar Graterol,LAD,0.0,0.1,-0.3,-0.2,2.0,0.2,$1.7,5.0,2021-07-01
150,Adam Ottavino,BOS,-0.3,-0.2,-0.3,-0.5,2.1,0.2,$1.7,5.0,2021-07-01
151,Spencer Howard,PHI,0.0,-0.1,-0.1,-0.2,2.0,0.2,$1.7,5.0,2021-07-01
152,Touki Toussaint,ATL,0.2,0.1,-0.1,0.0,2.1,0.2,$1.7,5.0,2021-07-01
153,Taylor Hearn,TEX,0.5,0.5,-0.3,0.3,2.0,0.2,$1.6,5.0,2021-07-01
154,Ian Kennedy,TEX,0.4,0.1,0.1,0.2,2.0,0.2,$1.6,5.0,2021-07-01
155,Richard Bleier,MIA,0.0,0.0,-0.2,-0.3,2.0,0.2,$1.6,5.0,2021-07-01
156,Jake Faria,ARI,-0.1,-0.5,0.2,-0.3,2.0,0.2,$1.6,5.0,2021-07-01
157,Scott Barlow,KCR,0.0,0.0,-0.2,-0.2,2.0,0.2,$1.6,5.0,2021-07-01
158,Michael Kopech,CHW,0.0,0.0,-0.2,-0.2,1.9,0.2,$1.6,5.0,2021-07-01
159,Drew Rasmussen,TBR,0.1,0.0,-0.1,-0.1,1.8,0.2,$1.5,5.0,2021-07-01
160,Josh Taylor,BOS,0.1,-0.1,0.0,-0.1,1.8,0.2,$1.4,5.0,2021-07-01
161,Framber Valdez,HOU,0.5,-0.1,0.4,0.3,1.9,0.2,$1.4,5.0,2021-07-01
162,Devin Williams,MIL,0.4,0.2,0.0,0.2,1.8,0.2,$1.4,5.0,2021-07-01
163,Ben Bowden,COL,0.1,0.1,-0.1,0.0,1.7,0.2,$1.4,5.0,2021-07-01
164,Joe Barlow,TEX,0.3,0.2,-0.1,0.1,1.7,0.2,$1.4,5.0,2021-07-01
165,Zach Eflin,PHI,0.2,0.1,-0.1,0.0,1.7,0.2,$1.4,5.0,2021-07-01
166,Anthony Bender,MIA,0.1,-0.2,0.1,-0.1,1.7,0.2,$1.4,5.0,2021-07-01
167,Andre Scrubb,HOU,0.1,0.0,0.0,0.0,1.6,0.2,$1.4,5.0,2021-07-01
168,JT Chargois,- - -,0.2,0.0,0.0,0.0,1.7,0.2,$1.4,5.0,2021-07-01
169,Yusei Kikuchi,SEA,-0.2,-0.5,0.2,-0.4,1.7,0.2,$1.3,5.0,2021-07-01
170,Jaime Barria,LAA,0.8,0.5,0.1,0.7,1.7,0.2,$1.3,5.0,2021-07-01
171,Max Kranick,PIT,-0.5,-0.6,-0.1,-0.7,1.6,0.2,$1.3,5.0,2021-07-01
172,Jake Woodford,STL,-0.2,-0.3,-0.1,-0.4,1.6,0.2,$1.3,5.0,2021-07-01
173,Michael King,NYY,0.1,-0.1,0.1,0.0,1.3,0.2,$1.3,5.0,2021-07-01
174,Mychal Givens,- - -,0.2,-0.1,0.2,0.1,1.6,0.2,$1.3,5.0,2021-07-01
175,Kevin Gausman,SFG,0.1,-0.3,0.3,0.0,1.6,0.2,$1.3,5.0,2021-07-01
176,Griffin Jax,MIN,0.1,0.2,-0.3,-0.1,1.6,0.2,$1.2,5.0,2021-07-01
177,Tyler Mahle,CIN,0.6,0.0,0.4,0.5,1.6,0.2,$1.2,5.0,2021-07-01
178,Deolis Guerra,OAK,0.0,0.0,-0.1,-0.1,1.5,0.1,$1.2,5.0,2021-07-01
179,Paolo Espino,WSN,0.3,0.1,0.1,0.2,1.4,0.1,$1.2,5.0,2021-07-01
180,Brad Boxberger,MIL,0.5,0.0,0.3,0.3,1.4,0.1,$1.2,5.0,2021-07-01
181,Archie Bradley,PHI,0.6,0.2,0.3,0.4,1.4,0.1,$1.2,5.0,2021-07-01
182,Michael Wacha,TBR,0.4,0.1,0.1,0.2,1.5,0.1,$1.1,5.0,2021-07-01
183,Nick Wittgren,CLE,-0.2,-0.2,-0.1,-0.3,1.4,0.1,$1.1,5.0,2021-07-01
184,Josh Staumont,KCR,0.1,0.0,0.0,-0.1,1.4,0.1,$1.1,5.0,2021-07-01
185,Ryan Pressly,HOU,0.3,0.1,0.1,0.2,1.4,0.1,$1.1,5.0,2021-07-01
186,Zach Thompson,MIA,0.4,0.3,-0.1,0.3,1.4,0.1,$1.1,5.0,2021-07-01
187,Lucas Gilbreath,COL,0.1,0.0,-0.1,-0.1,1.3,0.1,$1.1,5.0,2021-07-01
188,Derek Law,MIN,0.3,0.2,0.0,0.2,1.3,0.1,$1.1,5.0,2021-07-01
189,Ian Krol,DET,0.1,-0.1,0.1,0.0,1.3,0.1,$1.1,5.0,2021-07-01
190,Luis Cessa,- - -,0.4,0.3,0.0,0.3,1.3,0.1,$1.1,5.0,2021-07-01
191,Michael Lorenzen,CIN,0.2,0.1,0.0,0.1,1.3,0.1,$1.1,5.0,2021-07-01
192,Sam Hentges,CLE,-0.4,-0.2,-0.3,-0.5,1.3,0.1,$1.1,5.0,2021-07-01
193,Erasmo Ramirez,DET,0.0,0.1,-0.2,-0.1,1.3,0.1,$1.0,5.0,2021-07-01
194,Tony Gonsolin,LAD,0.7,0.3,0.3,0.6,1.3,0.1,$1.0,5.0,2021-07-01
195,Andres Machado,WSN,-0.1,-0.1,-0.1,-0.2,1.3,0.1,$1.0,5.0,2021-07-01
196,Wade Davis,KCR,0.2,0.2,-0.1,0.1,1.3,0.1,$1.0,5.0,2021-07-01
197,Chase Anderson,PHI,0.1,0.0,-0.1,0.0,1.2,0.1,$1.0,5.0,2021-07-01
198,Jose Ruiz,CHW,0.1,0.0,0.0,0.0,1.2,0.1,$1.0,5.0,2021-07-01
199,Trevor May,NYM,0.3,0.0,0.2,0.2,1.2,0.1,$1.0,5.0,2021-07-01
200,Chris Mazza,TBR,0.1,0.1,-0.1,0.0,1.1,0.1,$1.0,5.0,2021-07-01
201,Joe Mantiply,ARI,-0.2,-0.4,0.1,-0.3,1.2,0.1,$1.0,5.0,2021-07-01
202,Jimmy Nelson,LAD,0.2,0.1,0.0,0.1,1.2,0.1,$1.0,5.0,2021-07-01
203,Drew Steckenrider,SEA,0.3,0.1,0.1,0.2,1.2,0.1,$1.0,5.0,2021-07-01
204,Erik Swanson,SEA,0.3,0.1,0.1,0.2,1.2,0.1,$1.0,5.0,2021-07-01
205,Craig Stammen,SDP,0.4,0.2,0.1,0.3,1.2,0.1,$1.0,5.0,2021-07-01
206,Zack Littell,SFG,0.0,-0.1,0.0,-0.1,1.2,0.1,$1.0,5.0,2021-07-01
207,Luis Garcia,STL,-0.2,-0.3,-0.1,-0.3,1.1,0.1,$0.9,5.0,2021-07-01
208,Jake Diekman,OAK,0.2,-0.1,0.2,0.1,1.1,0.1,$0.9,5.0,2021-07-01
209,Tyler Clippard,ARI,0.4,0.0,0.2,0.2,1.1,0.1,$0.9,5.0,2021-07-01
210,Dane Dunning,TEX,0.7,0.3,0.3,0.6,1.2,0.1,$0.9,5.0,2021-07-01
211,Connor Brogdon,PHI,0.3,0.2,0.0,0.1,1.1,0.1,$0.9,5.0,2021-07-01
212,Blake Parker,CLE,0.3,0.1,0.1,0.2,1.1,0.1,$0.9,5.0,2021-07-01
213,Tyler Rogers,SFG,0.2,-0.1,0.1,0.1,1.1,0.1,$0.9,5.0,2021-07-01
214,Jeurys Familia,NYM,0.3,0.1,0.1,0.2,1.0,0.1,$0.8,5.0,2021-07-01
215,Matt Barnes,BOS,0.4,0.2,0.1,0.3,1.0,0.1,$0.8,5.0,2021-07-01
216,Antonio Santos,COL,0.1,0.1,-0.1,0.0,1.0,0.1,$0.8,5.0,2021-07-01
217,Emmanuel Clase,CLE,0.0,0.0,-0.1,-0.1,1.0,0.1,$0.8,5.0,2021-07-01
218,Kyle Funkhouser,DET,0.2,0.0,0.2,0.1,1.0,0.1,$0.8,5.0,2021-07-01
219,Keynan Middleton,SEA,-0.3,-0.3,-0.1,-0.4,0.9,0.1,$0.8,5.0,2021-07-01
220,Mitch White,LAD,0.0,0.1,-0.2,-0.1,0.9,0.1,$0.8,5.0,2021-07-01
221,Jhoulys Chacin,COL,0.5,0.3,0.1,0.4,0.9,0.1,$0.8,5.0,2021-07-01
222,Cole Sulser,BAL,0.0,-0.1,0.0,-0.1,0.9,0.1,$0.8,5.0,2021-07-01
223,Cal Quantrill,CLE,1.0,0.5,0.4,0.9,1.0,0.1,$0.7,5.0,2021-07-01
224,Miguel Aguilar,ARI,0.1,0.0,-0.1,0.0,0.9,0.1,$0.7,5.0,2021-07-01
225,Rafael Dolis,TOR,0.0,0.0,-0.1,-0.1,0.9,0.1,$0.7,5.0,2021-07-01
226,Cody Ponce,PIT,-0.1,-0.2,0.0,-0.2,0.8,0.1,$0.7,5.0,2021-07-01
227,Riley Smith,ARI,0.0,0.0,-0.1,-0.1,0.8,0.1,$0.7,5.0,2021-07-01
228,Jose Quijada,LAA,0.1,-0.1,0.1,0.0,0.8,0.1,$0.7,5.0,2021-07-01
229,Keegan Akin,BAL,-0.6,-0.6,-0.1,-0.6,0.6,0.1,$0.7,5.0,2021-07-01
230,Ryan Tepera,- - -,0.2,-0.1,0.2,0.1,0.6,0.1,$0.7,5.0,2021-07-01
231,Edgar Santana,ATL,0.3,0.2,0.0,0.2,0.9,0.1,$0.7,5.0,2021-07-01
232,Sal Romano,NYY,0.1,-0.1,0.1,0.0,0.8,0.1,$0.7,5.0,2021-07-01
233,Alex Colome,MIN,0.0,0.1,-0.1,-0.1,0.8,0.1,$0.7,5.0,2021-07-01
234,Matt Andriese,BOS,-0.4,-0.3,-0.2,-0.4,0.8,0.1,$0.7,5.0,2021-07-01
235,Tim Hill,SDP,0.1,0.1,-0.1,0.0,0.8,0.1,$0.6,5.0,2021-07-01
236,Jake Odorizzi,HOU,0.2,0.1,0.1,0.2,0.8,0.1,$0.6,5.0,2021-07-01
237,Michael Fulmer,DET,0.1,0.0,0.0,0.0,0.8,0.1,$0.6,5.0,2021-07-01
238,A.J. Minter,ATL,-0.1,-0.2,0.1,-0.2,0.8,0.1,$0.6,5.0,2021-07-01
239,Brooks Kriske,NYY,-0.2,0.1,-0.4,-0.3,0.7,0.1,$0.6,5.0,2021-07-01
240,Art Warren,CIN,0.2,-0.1,0.2,0.1,0.7,0.1,$0.6,5.0,2021-07-01
241,Chris Martin,ATL,0.2,-0.2,0.3,0.2,0.7,0.1,$0.6,5.0,2021-07-01
242,Brad Wieck,CHC,0.1,-0.1,0.2,0.0,0.7,0.1,$0.6,5.0,2021-07-01
243,Yennsy Diaz,NYM,0.1,0.0,0.0,0.0,0.7,0.1,$0.5,5.0,2021-07-01
244,Manuel Rodriguez,CHC,0.0,0.0,0.0,0.0,0.6,0.1,$0.5,5.0,2021-07-01
245,Hector Santiago,SEA,0.0,-0.3,0.3,0.0,0.5,0.1,$0.5,5.0,2021-07-01
246,Juan Minaya,MIN,0.0,0.0,-0.1,-0.1,0.6,0.1,$0.5,5.0,2021-07-01
247,Rich Hill,- - -,0.0,0.0,0.0,-0.1,0.5,0.1,$0.5,5.0,2021-07-01
248,Jandel Gustave,MIL,0.3,0.2,0.0,0.2,0.6,0.1,$0.5,5.0,2021-07-01
249,Tyler Alexander,DET,0.2,0.3,-0.1,0.1,0.6,0.1,$0.5,5.0,2021-07-01
250,Jordan Holloway,MIA,0.1,0.4,-0.3,0.1,0.0,0.1,$0.5,5.0,2021-07-01
251,John Means,BAL,0.2,0.3,-0.2,0.1,0.6,0.1,$0.5,5.0,2021-07-01
252,Mike Mayers,LAA,0.1,-0.1,0.2,0.1,0.6,0.1,$0.5,5.0,2021-07-01
253,Anthony Bass,MIA,0.4,0.1,0.3,0.4,0.5,0.1,$0.5,5.0,2021-07-01
254,Shawn Morimando,MIA,0.3,0.1,0.2,0.2,0.6,0.1,$0.5,5.0,2021-07-01
255,Spencer Patton,TEX,-0.2,-0.1,-0.2,-0.3,0.6,0.1,$0.5,5.0,2021-07-01
256,Nick Neidert,MIA,0.4,0.2,0.2,0.3,0.6,0.1,$0.5,5.0,2021-07-01
257,Mason Thompson,SDP,0.0,-0.1,0.0,-0.1,0.5,0.1,$0.5,5.0,2021-07-01
258,Kirby Snead,TOR,0.1,-0.1,0.1,0.0,0.5,0.1,$0.5,5.0,2021-07-01
259,Richard Rodriguez,- - -,-0.2,-0.1,-0.1,-0.2,0.5,0.1,$0.4,5.0,2021-07-01
260,Zach Davies,CHC,0.3,-0.4,0.7,0.3,0.6,0.1,$0.4,5.0,2021-07-01
261,Mark Melancon,SDP,0.3,0.1,0.1,0.2,0.5,0.1,$0.4,5.0,2021-07-01
262,Reynaldo Lopez,CHW,0.2,0.3,-0.2,0.1,0.5,0.1,$0.4,5.0,2021-07-01
263,Anthony Castro,TOR,-0.1,-0.2,0.1,-0.1,0.5,0.1,$0.4,5.0,2021-07-01
264,Demarcus Evans,TEX,0.1,0.2,-0.1,0.1,0.5,0.1,$0.4,5.0,2021-07-01
265,Will Vest,SEA,0.1,0.0,0.0,0.0,0.5,0.1,$0.4,5.0,2021-07-01
266,Tayler Saucedo,TOR,0.2,0.1,0.1,0.2,0.5,0.1,$0.4,5.0,2021-07-01
267,Chi Chi Gonzalez,COL,0.0,-0.2,0.1,-0.1,0.5,0.0,$0.4,5.0,2021-07-01
268,Sean Newcomb,ATL,0.0,-0.2,0.2,0.0,0.5,0.0,$0.4,5.0,2021-07-01
269,Drew Pomeranz,SDP,0.1,0.0,0.1,0.0,0.5,0.0,$0.4,5.0,2021-07-01
270,Austin Brice,BOS,0.0,0.0,0.0,0.0,0.5,0.0,$0.4,5.0,2021-07-01
271,Justin Garza,CLE,0.2,0.2,-0.1,0.2,0.5,0.0,$0.4,5.0,2021-07-01
272,Johan Oviedo,STL,0.3,0.0,0.2,0.3,0.5,0.0,$0.4,5.0,2021-07-01
273,Erick Fedde,WSN,-0.5,-0.5,-0.1,-0.6,0.4,0.0,$0.3,5.0,2021-07-01
274,Burch Smith,OAK,0.1,0.0,0.1,0.0,0.4,0.0,$0.3,5.0,2021-07-01
275,Rafael Montero,SEA,-0.3,-0.4,0.1,-0.4,0.4,0.0,$0.3,5.0,2021-07-01
276,Aaron Bummer,CHW,-0.5,0.0,-0.5,-0.5,0.4,0.0,$0.3,5.0,2021-07-01
277,Yohan Ramirez,SEA,0.0,0.1,-0.1,0.0,0.4,0.0,$0.3,5.0,2021-07-01
278,Jose Suarez,LAA,-0.3,0.2,-0.6,-0.4,0.4,0.0,$0.3,5.0,2021-07-01
279,Tyler Wells,BAL,0.0,0.2,-0.3,-0.1,0.4,0.0,$0.3,5.0,2021-07-01
280,Austin Warren,LAA,0.1,0.1,0.0,0.0,0.3,0.0,$0.3,5.0,2021-07-01
281,Nick Ramirez,SDP,-0.2,-0.1,-0.1,-0.2,0.3,0.0,$0.3,5.0,2021-07-01
282,J.B. Wendelken,OAK,-0.3,0.0,-0.3,-0.3,0.3,0.0,$0.3,5.0,2021-07-01
283,Codi Heuer,- - -,0.3,0.2,0.1,0.3,0.3,0.0,$0.2,5.0,2021-07-01
284,Jake Jewell,CHC,0.0,0.0,0.0,0.0,0.3,0.0,$0.2,5.0,2021-07-01
285,Bailey Falter,PHI,-0.3,-0.2,-0.1,-0.3,0.3,0.0,$0.2,5.0,2021-07-01
286,Conner Greene,BAL,0.0,0.0,0.0,0.0,0.3,0.0,$0.2,5.0,2021-07-01
287,Sean Poppen,TBR,0.0,0.0,0.0,0.0,0.3,0.0,$0.2,5.0,2021-07-01
288,Jharel Cotton,TEX,0.0,0.0,0.0,0.0,0.3,0.0,$0.2,5.0,2021-07-01
289,Aaron Sanchez,SFG,0.0,-0.1,0.0,0.0,0.3,0.0,$0.2,5.0,2021-07-01
290,Drew Anderson,TEX,0.1,-0.1,0.2,0.1,0.2,0.0,$0.2,5.0,2021-07-01
291,Jacob Webb,ATL,0.1,0.0,0.1,0.0,0.2,0.0,$0.2,5.0,2021-07-01
292,Trevor Richards,- - -,0.1,0.1,0.0,0.1,0.2,0.0,$0.2,5.0,2021-07-01
293,Tyler Zuber,KCR,0.0,0.0,0.0,0.0,0.2,0.0,$0.2,5.0,2021-07-01
294,Andrew Bellatti,MIA,-0.2,-0.2,0.0,-0.2,0.2,0.0,$0.2,5.0,2021-07-01
295,J.D. Hammer,PHI,0.1,0.0,0.1,0.1,0.2,0.0,$0.2,5.0,2021-07-01
296,James Norwood,SDP,0.1,-0.2,0.2,0.1,0.2,0.0,$0.2,5.0,2021-07-01
297,Brandon Workman,BOS,-0.2,-0.3,0.1,-0.2,0.2,0.0,$0.2,5.0,2021-07-01
298,Geoff Hartlieb,NYM,0.0,-0.1,0.0,0.0,0.2,0.0,$0.2,5.0,2021-07-01
299,Thomas Hatch,TOR,0.0,-0.2,0.1,-0.1,0.2,0.0,$0.1,5.0,2021-07-01
300,Jon Lester,WSN,-0.4,-0.2,-0.2,-0.4,0.2,0.0,$0.1,5.0,2021-07-01
301,Junior Guerra,LAA,0.0,-0.2,0.1,0.0,0.2,0.0,$0.1,5.0,2021-07-01
302,Brandon Bielak,HOU,0.2,0.1,0.0,0.1,0.2,0.0,$0.1,5.0,2021-07-01
303,Preston Guilmet,MIA,0.1,0.1,0.0,0.1,0.1,0.0,$0.1,5.0,2021-07-01
304,Josh Tomlin,ATL,-0.2,-0.1,0.0,-0.2,0.1,0.0,$0.1,5.0,2021-07-01
305,John Nogowski,PIT,-0.1,-0.2,0.1,-0.1,0.1,0.0,$0.1,5.0,2021-07-01
306,Angel Perdomo,MIL,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,5.0,2021-07-01
