#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
77,Brock Burke,TEX,0.9,0.1,0.3,0.4,3.9,0.4,$3.4,5.0,2022-07-01
78,Lucas Giolito,CHW,0.0,-0.2,-0.2,-0.4,4.0,0.4,$3.4,5.0,2022-07-01
79,JT Brubaker,PIT,0.2,-0.6,0.4,-0.3,3.9,0.4,$3.3,5.0,2022-07-01
80,Pablo Lopez,MIA,0.3,-0.1,-0.1,-0.1,3.9,0.4,$3.3,5.0,2022-07-01
81,Charlie Morton,ATL,0.7,0.3,0.0,0.3,3.9,0.4,$3.3,5.0,2022-07-01
82,Felix Bautista,BAL,0.6,0.3,-0.2,0.2,3.8,0.4,$3.3,5.0,2022-07-01
83,Tarik Skubal,DET,0.2,0.2,-0.4,-0.2,3.8,0.4,$3.3,5.0,2022-07-01
84,Johnny Cueto,CHW,1.3,0.2,0.6,0.8,3.8,0.4,$3.2,5.0,2022-07-01
85,Craig Kimbrel,LAD,-0.1,-0.3,-0.1,-0.4,3.7,0.4,$3.1,5.0,2022-07-01
86,Jordan Romano,TOR,0.6,0.3,-0.1,0.2,3.6,0.4,$3.1,5.0,2022-07-01
87,Reynaldo Lopez,CHW,0.4,0.1,-0.1,0.0,3.5,0.4,$3.1,5.0,2022-07-01
88,Matthew Festa,SEA,0.1,-0.1,-0.1,-0.2,3.5,0.4,$3.0,5.0,2022-07-01
89,Hector Neris,HOU,0.1,-0.2,-0.1,-0.3,3.5,0.4,$3.0,5.0,2022-07-01
90,Graham Ashcraft,CIN,0.2,-0.6,0.4,-0.2,3.5,0.4,$3.0,5.0,2022-07-01
91,Hunter Greene,CIN,0.2,-0.3,0.1,-0.2,3.5,0.4,$3.0,5.0,2022-07-01
92,Austin Voth,BAL,0.6,0.0,0.2,0.2,3.4,0.4,$3.0,5.0,2022-07-01
93,Ryan Yarbrough,TBR,0.3,-0.1,0.0,0.0,2.5,0.4,$3.0,5.0,2022-07-01
94,Trevor Rogers,MIA,-0.2,-0.4,-0.2,-0.6,3.5,0.4,$2.9,5.0,2022-07-01
95,Zach Logue,OAK,0.1,0.2,-0.4,-0.2,3.2,0.4,$2.9,5.0,2022-07-01
96,Ryan Brasier,BOS,-0.7,-0.5,-0.6,-1.1,3.3,0.4,$2.9,5.0,2022-07-01
97,Drew Hutchison,DET,0.2,0.0,-0.1,-0.1,3.3,0.4,$2.8,5.0,2022-07-01
98,Andre Pallante,STL,0.0,-0.8,0.4,-0.4,3.4,0.4,$2.8,5.0,2022-07-01
99,Marco Gonzales,SEA,0.1,-0.4,0.2,-0.3,3.3,0.3,$2.8,5.0,2022-07-01
100,Jalen Beeks,TBR,0.4,-0.1,0.2,0.1,3.1,0.3,$2.7,5.0,2022-07-01
101,Michael King,NYY,0.2,0.0,-0.1,-0.1,3.2,0.3,$2.7,5.0,2022-07-01
102,Garrett Whitlock,BOS,0.4,0.1,0.0,0.1,3.1,0.3,$2.7,5.0,2022-07-01
103,Wandy Peralta,NYY,0.1,-0.4,0.1,-0.2,3.1,0.3,$2.7,5.0,2022-07-01
104,Taylor Rogers,SDP,-0.8,-0.6,-0.5,-1.1,3.2,0.3,$2.7,5.0,2022-07-01
105,Justin Steele,CHC,0.3,0.1,-0.1,0.0,3.1,0.3,$2.6,5.0,2022-07-01
106,Taijuan Walker,NYM,0.8,0.2,0.3,0.5,3.1,0.3,$2.6,5.0,2022-07-01
107,Joe Musgrove,SDP,0.3,0.1,-0.1,0.0,3.1,0.3,$2.6,5.0,2022-07-01
108,Zach Plesac,CLE,-0.4,-0.3,-0.4,-0.7,3.0,0.3,$2.5,5.0,2022-07-01
109,Andrew Chafin,DET,0.0,0.1,-0.4,-0.3,2.9,0.3,$2.5,5.0,2022-07-01
110,Madison Bumgarner,ARI,0.2,0.0,0.0,-0.1,3.0,0.3,$2.5,5.0,2022-07-01
111,Bryse Wilson,PIT,0.2,-0.1,0.1,-0.1,3.0,0.3,$2.5,5.0,2022-07-01
112,Packy Naughton,STL,0.2,0.1,-0.2,-0.1,2.9,0.3,$2.5,5.0,2022-07-01
113,Austin Gomber,COL,0.5,0.0,0.2,0.2,3.0,0.3,$2.5,5.0,2022-07-01
114,Tony Gonsolin,LAD,0.3,0.3,-0.2,0.0,3.0,0.3,$2.5,5.0,2022-07-01
115,Sam Moll,OAK,0.7,0.4,0.0,0.4,2.9,0.3,$2.4,5.0,2022-07-01
116,Jose Urena,COL,0.0,-0.2,-0.1,-0.3,2.9,0.3,$2.4,5.0,2022-07-01
117,Ryan Thompson,TBR,0.7,0.3,0.1,0.4,2.8,0.3,$2.4,5.0,2022-07-01
118,Janson Junk,LAA,0.4,-0.1,0.2,0.1,2.4,0.3,$2.4,5.0,2022-07-01
119,Nick Nelson,PHI,0.3,-0.1,0.1,0.0,2.7,0.3,$2.3,5.0,2022-07-01
120,Mitch White,LAD,0.4,0.1,0.1,0.1,2.8,0.3,$2.3,5.0,2022-07-01
121,Tyler Gilbert,ARI,0.6,0.3,0.0,0.3,2.8,0.3,$2.3,5.0,2022-07-01
122,Alek Manoah,TOR,0.6,0.2,0.1,0.3,2.8,0.3,$2.3,5.0,2022-07-01
123,David Bednar,PIT,-0.2,-0.2,-0.3,-0.5,2.7,0.3,$2.3,5.0,2022-07-01
124,Brooks Raley,TBR,0.0,-0.2,-0.1,-0.3,2.6,0.3,$2.3,5.0,2022-07-01
125,Hunter Harvey,WSN,0.1,0.1,-0.3,-0.2,2.6,0.3,$2.3,5.0,2022-07-01
126,Mark Melancon,ARI,0.2,-0.2,0.1,-0.1,2.7,0.3,$2.2,5.0,2022-07-01
127,Yimi Garcia,TOR,0.5,0.4,-0.2,0.2,2.6,0.3,$2.2,5.0,2022-07-01
128,Jason Adam,TBR,0.6,0.1,0.2,0.3,2.6,0.3,$2.2,5.0,2022-07-01
129,Lucas Gilbreath,COL,0.5,-0.1,0.3,0.2,2.6,0.3,$2.2,5.0,2022-07-01
130,Nick Sandlin,CLE,0.2,-0.1,0.0,-0.1,2.6,0.3,$2.2,5.0,2022-07-01
131,Connor Brogdon,PHI,0.2,0.1,-0.2,-0.1,2.5,0.3,$2.2,5.0,2022-07-01
132,Alex Lange,DET,0.0,0.0,-0.3,-0.3,2.5,0.3,$2.1,5.0,2022-07-01
133,Buck Farmer,CIN,0.0,-0.1,-0.1,-0.2,2.5,0.3,$2.1,5.0,2022-07-01
134,Albert Abreu,NYY,0.4,-0.1,0.2,0.1,2.5,0.3,$2.1,5.0,2022-07-01
135,Jose Alvarado,PHI,-0.1,-0.1,-0.3,-0.4,2.5,0.3,$2.1,5.0,2022-07-01
136,Patrick Corbin,WSN,-0.6,-0.9,0.0,-0.9,2.5,0.3,$2.1,5.0,2022-07-01
137,Daniel Lynch,KCR,-0.1,-0.3,0.0,-0.4,2.3,0.3,$2.1,5.0,2022-07-01
138,Taylor Hearn,TEX,0.0,-0.2,-0.1,-0.3,2.2,0.3,$2.1,5.0,2022-07-01
139,Aaron Ashby,MIL,0.0,-0.2,-0.1,-0.3,2.5,0.3,$2.1,5.0,2022-07-01
140,James Kaprielian,OAK,1.2,0.6,0.3,0.9,2.5,0.3,$2.1,5.0,2022-07-01
141,Ryan Pepiot,LAD,0.2,0.0,0.0,0.0,2.1,0.3,$2.1,5.0,2022-07-01
142,Bryan Baker,BAL,0.3,-0.2,0.2,0.0,2.4,0.3,$2.0,5.0,2022-07-01
143,Aaron Civale,CLE,0.4,-0.1,0.2,0.1,2.4,0.3,$2.0,5.0,2022-07-01
144,Jose Quijada,LAA,0.0,0.0,-0.3,-0.3,2.4,0.3,$2.0,5.0,2022-07-01
145,Steven Matz,STL,0.1,0.1,-0.2,-0.1,2.1,0.3,$2.0,5.0,2022-07-01
146,Will Vest,DET,0.1,-0.3,0.2,-0.1,2.3,0.3,$2.0,5.0,2022-07-01
147,Matt Bush,TEX,0.3,0.3,-0.2,0.1,2.3,0.2,$2.0,5.0,2022-07-01
148,Corey Knebel,PHI,0.6,0.4,0.0,0.4,2.3,0.2,$1.9,5.0,2022-07-01
149,Dylan Floro,MIA,0.3,0.2,-0.1,0.1,2.3,0.2,$1.9,5.0,2022-07-01
150,Eric Lauer,MIL,0.7,0.3,0.1,0.5,2.3,0.2,$1.9,5.0,2022-07-01
151,Paul Sewald,SEA,0.4,0.3,-0.1,0.2,2.2,0.2,$1.9,5.0,2022-07-01
152,James Karinchak,CLE,0.2,0.0,-0.1,-0.1,2.1,0.2,$1.9,5.0,2022-07-01
153,Dylan Bundy,MIN,-0.2,-0.1,-0.3,-0.4,2.2,0.2,$1.9,5.0,2022-07-01
154,Mike Clevinger,SDP,0.4,0.2,0.0,0.1,2.2,0.2,$1.8,5.0,2022-07-01
155,Matt Wisler,TBR,0.3,0.3,-0.2,0.0,2.1,0.2,$1.8,5.0,2022-07-01
156,Miles Mikolas,STL,0.6,0.5,-0.1,0.4,2.2,0.2,$1.8,5.0,2022-07-01
157,Brent Suter,MIL,0.2,0.0,0.0,0.0,2.1,0.2,$1.8,5.0,2022-07-01
158,Carlos Estevez,COL,0.2,0.0,0.0,0.0,2.1,0.2,$1.8,5.0,2022-07-01
159,Kyle Wright,ATL,1.0,0.1,0.6,0.7,2.2,0.2,$1.8,5.0,2022-07-01
160,Alex Colome,COL,0.0,-0.2,-0.1,-0.3,2.1,0.2,$1.8,5.0,2022-07-01
161,Kevin Gausman,TOR,0.0,-0.7,0.6,-0.2,2.0,0.2,$1.7,5.0,2022-07-01
162,Emilio Pagan,MIN,0.1,-0.2,0.1,-0.1,2.0,0.2,$1.7,5.0,2022-07-01
163,Raisel Iglesias,LAA,-0.1,-0.2,-0.1,-0.3,2.0,0.2,$1.7,5.0,2022-07-01
164,Tim Hill,SDP,0.2,-0.3,0.3,0.0,2.0,0.2,$1.7,5.0,2022-07-01
165,Zach Thompson,PIT,-0.2,-0.3,-0.2,-0.4,2.0,0.2,$1.7,5.0,2022-07-01
166,Nabil Crismatt,SDP,0.0,-0.1,-0.1,-0.2,1.9,0.2,$1.6,5.0,2022-07-01
167,Tayler Scott,SDP,-0.3,-0.4,-0.1,-0.5,1.9,0.2,$1.6,5.0,2022-07-01
168,Adam Cimber,TOR,0.3,-0.1,0.2,0.1,1.9,0.2,$1.6,5.0,2022-07-01
169,John Schreiber,BOS,0.3,0.1,0.0,0.1,1.9,0.2,$1.6,5.0,2022-07-01
170,Liam Hendriks,CHW,0.0,-0.1,-0.1,-0.2,1.9,0.2,$1.6,5.0,2022-07-01
171,Matt Moore,TEX,0.4,0.2,0.0,0.2,1.8,0.2,$1.6,5.0,2022-07-01
172,Dillon Tate,BAL,0.2,0.0,0.0,0.0,1.8,0.2,$1.5,5.0,2022-07-01
173,Adam Ottavino,NYM,0.6,0.2,0.3,0.4,1.8,0.2,$1.5,5.0,2022-07-01
174,Martin Perez,TEX,0.7,0.4,0.1,0.5,1.9,0.2,$1.5,5.0,2022-07-01
175,Enyel De Los Santos,CLE,0.2,0.0,0.0,0.0,1.8,0.2,$1.5,5.0,2022-07-01
176,Steve Cishek,WSN,0.6,0.2,0.2,0.4,1.8,0.2,$1.5,5.0,2022-07-01
177,Collin McHugh,ATL,0.4,0.3,-0.1,0.2,1.8,0.2,$1.5,5.0,2022-07-01
178,Erasmo Ramirez,WSN,0.4,0.1,0.1,0.2,1.7,0.2,$1.5,5.0,2022-07-01
179,Brusdar Graterol,LAD,0.3,0.1,0.0,0.2,1.7,0.2,$1.5,5.0,2022-07-01
180,Jakob Junis,SFG,0.4,-0.2,0.4,0.2,1.6,0.2,$1.5,5.0,2022-07-01
181,Jaime Barria,LAA,0.3,0.2,-0.1,0.2,1.6,0.2,$1.4,5.0,2022-07-01
182,Luis Garcia,HOU,0.2,0.3,-0.3,0.0,1.7,0.2,$1.4,5.0,2022-07-01
183,Joe Kelly,CHW,0.0,-0.1,-0.1,-0.2,1.7,0.2,$1.4,5.0,2022-07-01
184,Tyler Wells,BAL,-0.1,-0.1,-0.2,-0.3,1.7,0.2,$1.4,5.0,2022-07-01
185,Chris Martin,CHC,-0.1,-0.4,0.1,-0.3,1.7,0.2,$1.4,5.0,2022-07-01
186,Ian Gibaut,CIN,-0.1,-0.4,0.1,-0.2,1.6,0.2,$1.4,5.0,2022-07-01
187,David Phelps,TOR,0.5,0.1,0.2,0.3,1.6,0.2,$1.4,5.0,2022-07-01
188,Chris Flexen,SEA,1.2,0.5,0.5,1.0,1.7,0.2,$1.4,5.0,2022-07-01
189,Carl Edwards Jr.,WSN,0.1,-0.1,0.0,-0.1,1.6,0.2,$1.3,5.0,2022-07-01
190,Jackson Stephens,ATL,0.1,0.0,0.0,0.0,1.5,0.2,$1.3,5.0,2022-07-01
191,Seranthony Dominguez,PHI,0.5,0.2,0.1,0.4,1.6,0.2,$1.3,5.0,2022-07-01
192,Matt Brash,SEA,0.2,-0.2,0.2,0.0,1.5,0.2,$1.3,5.0,2022-07-01
193,Ian Kennedy,ARI,0.2,0.2,-0.2,0.0,1.5,0.2,$1.3,5.0,2022-07-01
194,Daniel Bard,COL,0.7,0.1,0.4,0.5,1.6,0.2,$1.3,5.0,2022-07-01
195,Robert Stephenson,COL,0.0,0.0,-0.1,-0.2,1.5,0.2,$1.3,5.0,2022-07-01
196,Chris Sale,BOS,0.1,0.0,-0.1,-0.1,1.5,0.2,$1.3,5.0,2022-07-01
197,Keynan Middleton,ARI,0.0,0.1,-0.2,-0.1,1.5,0.2,$1.3,5.0,2022-07-01
198,Jose Ruiz,CHW,0.0,-0.1,-0.1,-0.1,1.4,0.2,$1.2,5.0,2022-07-01
199,Scott Effross,CHC,0.3,0.2,0.0,0.2,1.4,0.2,$1.2,5.0,2022-07-01
200,Juan Minaya,MIN,0.2,0.0,0.0,0.0,1.4,0.2,$1.2,5.0,2022-07-01
201,Drew Smyly,CHC,-0.3,-0.2,-0.2,-0.4,1.5,0.2,$1.2,5.0,2022-07-01
202,Caleb Ferguson,LAD,0.4,0.3,0.0,0.2,1.4,0.1,$1.2,5.0,2022-07-01
203,Sonny Gray,MIN,-0.2,-0.1,-0.2,-0.3,1.4,0.1,$1.2,5.0,2022-07-01
204,Shawn Armstrong,TBR,0.0,-0.5,0.3,-0.2,1.4,0.1,$1.2,5.0,2022-07-01
205,Dauri Moreta,CIN,0.1,0.2,-0.2,-0.1,1.4,0.1,$1.1,5.0,2022-07-01
206,Trevor Williams,NYM,0.4,0.3,0.0,0.3,1.3,0.1,$1.1,5.0,2022-07-01
207,Mauricio Llovera,SFG,0.0,0.0,-0.1,-0.1,1.3,0.1,$1.1,5.0,2022-07-01
208,A.J. Puk,OAK,0.7,0.2,0.4,0.6,1.3,0.1,$1.1,5.0,2022-07-01
209,Adonis Medina,NYM,0.3,0.1,0.1,0.2,1.3,0.1,$1.1,5.0,2022-07-01
210,Jeff Brigham,MIA,-0.3,-0.1,-0.3,-0.4,1.3,0.1,$1.1,5.0,2022-07-01
211,Kyle Bradish,BAL,0.1,-0.1,0.0,0.0,1.2,0.1,$1.1,5.0,2022-07-01
212,Jordan Montgomery,NYY,0.0,-0.1,0.0,-0.1,1.3,0.1,$1.1,5.0,2022-07-01
213,Robert Dugger,CIN,0.2,0.0,0.1,0.1,1.2,0.1,$1.1,5.0,2022-07-01
214,Paul Blackburn,OAK,-0.6,-0.3,-0.4,-0.7,1.3,0.1,$1.1,5.0,2022-07-01
215,Jimmy Lambert,CHW,0.6,0.3,0.2,0.5,1.3,0.1,$1.1,5.0,2022-07-01
216,Clarke Schmidt,NYY,0.2,0.0,0.1,0.1,1.2,0.1,$1.0,5.0,2022-07-01
217,Joan Adon,WSN,-0.1,-0.2,-0.1,-0.3,1.2,0.1,$1.0,5.0,2022-07-01
218,Rowan Wick,CHC,0.0,-0.1,0.1,-0.1,1.2,0.1,$1.0,5.0,2022-07-01
219,Brayan Bello,BOS,-0.5,-0.7,0.1,-0.6,1.2,0.1,$1.0,5.0,2022-07-01
220,Hoby Milner,MIL,-0.2,-0.1,-0.2,-0.3,1.2,0.1,$1.0,5.0,2022-07-01
221,Chris Stratton,PIT,0.1,-0.3,0.2,-0.1,1.2,0.1,$1.0,5.0,2022-07-01
222,Andrew Heaney,LAD,0.3,0.1,0.0,0.2,1.1,0.1,$1.0,5.0,2022-07-01
223,Davis Martin,CHW,-0.1,-0.1,0.0,-0.2,1.1,0.1,$1.0,5.0,2022-07-01
224,Luke Weaver,ARI,0.2,0.2,-0.1,0.1,1.1,0.1,$1.0,5.0,2022-07-01
225,Jordan Lyles,BAL,0.7,0.0,0.6,0.6,1.2,0.1,$0.9,5.0,2022-07-01
226,Cionel Perez,BAL,0.6,0.3,0.2,0.5,1.1,0.1,$0.9,5.0,2022-07-01
227,Tanner Banks,CHW,0.3,-0.1,0.3,0.2,1.1,0.1,$0.9,5.0,2022-07-01
228,Luis Garcia,SDP,0.5,0.1,0.2,0.3,1.1,0.1,$0.9,5.0,2022-07-01
229,Colin Holderman,NYM,0.3,0.3,-0.1,0.2,1.1,0.1,$0.9,5.0,2022-07-01
230,Caleb Thielbar,MIN,0.2,0.1,0.0,0.1,1.1,0.1,$0.9,5.0,2022-07-01
231,Tommy Nance,MIA,0.0,-0.2,0.1,-0.1,1.0,0.1,$0.9,5.0,2022-07-01
232,Max Castillo,TOR,0.0,0.2,-0.3,-0.1,1.1,0.1,$0.9,5.0,2022-07-01
233,Lance Lynn,CHW,-0.5,-0.1,-0.4,-0.6,1.1,0.1,$0.9,5.0,2022-07-01
234,Alex Vesia,LAD,0.1,0.0,0.0,0.0,1.0,0.1,$0.9,5.0,2022-07-01
235,Eli Morgan,CLE,-0.2,0.0,-0.4,-0.3,1.0,0.1,$0.9,5.0,2022-07-01
236,Kris Bubic,KCR,0.8,0.3,0.4,0.7,1.0,0.1,$0.8,5.0,2022-07-01
237,Caleb Smith,ARI,0.1,-0.1,0.0,0.0,1.0,0.1,$0.8,5.0,2022-07-01
238,Tim Mayza,TOR,0.5,0.4,0.0,0.4,1.0,0.1,$0.8,5.0,2022-07-01
239,Jordan Weems,WSN,0.1,0.4,-0.3,0.0,1.0,0.1,$0.8,5.0,2022-07-01
240,Ross Detwiler,CIN,0.1,0.0,0.0,0.0,0.9,0.1,$0.8,5.0,2022-07-01
241,Tyler Mahle,CIN,0.4,0.2,0.1,0.3,1.0,0.1,$0.8,5.0,2022-07-01
242,Gregory Soto,DET,-0.1,0.0,-0.2,-0.2,0.9,0.1,$0.8,5.0,2022-07-01
243,Sean Hjelle,SFG,-0.4,-0.3,-0.2,-0.5,0.9,0.1,$0.8,5.0,2022-07-01
244,Yunior Marte,SFG,-0.2,-0.3,0.0,-0.3,0.9,0.1,$0.8,5.0,2022-07-01
245,Jeurys Familia,PHI,-0.3,-0.5,0.1,-0.4,0.9,0.1,$0.8,5.0,2022-07-01
246,Alexis Diaz,CIN,0.2,0.3,-0.1,0.1,0.9,0.1,$0.8,5.0,2022-07-01
247,Jonathan Loaisiga,NYY,-0.1,-0.1,0.0,-0.2,0.9,0.1,$0.7,5.0,2022-07-01
248,Zack Greinke,KCR,0.2,-0.2,0.4,0.1,0.9,0.1,$0.7,5.0,2022-07-01
249,Tyler Matzek,ATL,0.1,0.4,-0.4,0.0,0.9,0.1,$0.7,5.0,2022-07-01
250,Emmanuel Clase,CLE,0.4,0.4,-0.1,0.3,0.8,0.1,$0.7,5.0,2022-07-01
251,Jason Foley,DET,0.2,0.1,0.0,0.1,0.8,0.1,$0.7,5.0,2022-07-01
252,Jandel Gustave,MIL,0.2,0.0,0.1,0.1,0.8,0.1,$0.7,5.0,2022-07-01
253,Jake Reed,- - -,0.1,0.0,0.0,0.0,0.8,0.1,$0.7,5.0,2022-07-01
254,Dominic Leone,SFG,-0.5,-0.1,-0.5,-0.6,0.8,0.1,$0.7,5.0,2022-07-01
255,Steven Brault,CHC,0.4,0.1,0.2,0.3,0.8,0.1,$0.7,5.0,2022-07-01
256,James Naile,STL,0.1,0.2,-0.1,0.1,0.8,0.1,$0.7,5.0,2022-07-01
257,Giovanny Gallegos,STL,0.0,-0.1,0.0,-0.1,0.8,0.1,$0.7,5.0,2022-07-01
258,Jordan Hicks,STL,0.0,0.1,-0.3,-0.1,0.8,0.1,$0.7,5.0,2022-07-01
259,A.J. Minter,ATL,-0.3,-0.4,0.1,-0.3,0.8,0.1,$0.6,5.0,2022-07-01
260,Bryan Abreu,HOU,0.0,-0.1,0.0,-0.1,0.8,0.1,$0.6,5.0,2022-07-01
261,Sam Selman,OAK,0.0,-0.1,0.0,-0.1,0.7,0.1,$0.6,5.0,2022-07-01
262,Yency Almonte,LAD,0.5,0.2,0.2,0.4,0.8,0.1,$0.6,5.0,2022-07-01
263,Wyatt Mills,KCR,-0.1,-0.2,0.0,-0.2,0.7,0.1,$0.6,5.0,2022-07-01
264,Cal Quantrill,CLE,-0.2,-0.4,0.1,-0.3,0.8,0.1,$0.6,5.0,2022-07-01
265,Sam Hentges,CLE,-0.3,-0.3,-0.1,-0.3,0.7,0.1,$0.6,5.0,2022-07-01
266,Mike Minor,CIN,-0.1,-0.1,-0.1,-0.2,0.7,0.1,$0.6,5.0,2022-07-01
267,Stephen Nogosek,NYM,0.1,-0.1,0.1,0.0,0.7,0.1,$0.6,5.0,2022-07-01
268,Adrian Morejon,SDP,-0.3,-0.2,-0.1,-0.3,0.7,0.1,$0.6,5.0,2022-07-01
269,Tanner Scott,MIA,-0.4,0.0,-0.4,-0.4,0.7,0.1,$0.6,5.0,2022-07-01
270,Dinelson Lamet,SDP,-0.1,-0.2,0.0,-0.2,0.7,0.1,$0.6,5.0,2022-07-01
271,Camilo Doval,SFG,-0.3,-0.2,-0.1,-0.3,0.7,0.1,$0.5,5.0,2022-07-01
272,Joey Krehbiel,BAL,0.5,0.1,0.3,0.4,0.6,0.1,$0.5,5.0,2022-07-01
273,Jovani Moran,MIN,0.0,0.0,-0.1,0.0,0.6,0.1,$0.5,5.0,2022-07-01
274,Zach Pop,MIA,0.1,0.0,0.0,0.0,0.6,0.1,$0.5,5.0,2022-07-01
275,Matt Strahm,BOS,0.0,-0.1,0.0,-0.1,0.6,0.1,$0.5,5.0,2022-07-01
276,Tyler Beede,PIT,0.3,0.3,0.0,0.3,0.6,0.1,$0.5,5.0,2022-07-01
277,Jonathan Hernandez,TEX,0.2,0.0,0.1,0.1,0.6,0.1,$0.5,5.0,2022-07-01
278,Mark Appel,PHI,0.2,0.0,0.1,0.1,0.6,0.1,$0.5,5.0,2022-07-01
279,Mason Thompson,WSN,0.2,0.3,-0.1,0.1,0.6,0.1,$0.5,5.0,2022-07-01
280,Huascar Brazoban,MIA,0.2,0.0,0.1,0.1,0.5,0.1,$0.5,5.0,2022-07-01
281,Amir Garrett,KCR,0.1,0.1,-0.1,0.0,0.5,0.1,$0.4,5.0,2022-07-01
282,Calvin Faucher,TBR,-0.1,-0.2,0.0,-0.2,0.5,0.1,$0.4,5.0,2022-07-01
283,Elieser Hernandez,MIA,0.2,0.1,0.1,0.2,0.5,0.1,$0.4,5.0,2022-07-01
284,Brandon Hughes,CHC,0.4,0.1,0.2,0.3,0.5,0.1,$0.4,5.0,2022-07-01
285,Phoenix Sanders,TBR,-0.1,0.0,-0.1,-0.1,0.5,0.1,$0.4,5.0,2022-07-01
286,Nathan Eovaldi,BOS,-0.7,-0.4,-0.3,-0.7,0.5,0.1,$0.4,5.0,2022-07-01
287,David Robertson,CHC,0.4,0.0,0.3,0.3,0.5,0.1,$0.4,5.0,2022-07-01
288,Tyler Rogers,SFG,0.0,0.1,-0.1,0.0,0.5,0.1,$0.4,5.0,2022-07-01
289,Zack Thompson,STL,0.3,0.3,-0.1,0.2,0.5,0.0,$0.4,5.0,2022-07-01
290,Matthew Liberatore,STL,-0.3,-0.3,0.0,-0.3,0.3,0.0,$0.4,5.0,2022-07-01
291,Victor Arano,WSN,-0.1,0.1,-0.2,-0.1,0.5,0.0,$0.4,5.0,2022-07-01
292,Jesse Chavez,ATL,0.2,0.2,0.0,0.2,0.5,0.0,$0.4,5.0,2022-07-01
293,Trevor Megill,MIN,0.2,0.1,0.0,0.1,0.4,0.0,$0.4,5.0,2022-07-01
294,Matt Gage,TOR,0.0,-0.1,0.1,0.0,0.4,0.0,$0.4,5.0,2022-07-01
295,Ryan Borucki,SEA,0.4,0.2,0.2,0.4,0.4,0.0,$0.4,5.0,2022-07-01
296,Austin Davis,BOS,-0.2,-0.2,-0.1,-0.3,0.3,0.0,$0.4,5.0,2022-07-01
297,Kyle Finnegan,WSN,0.7,0.4,0.2,0.6,0.4,0.0,$0.4,5.0,2022-07-01
298,Ralph Garza,TBR,0.1,0.0,0.0,0.1,0.4,0.0,$0.4,5.0,2022-07-01
299,Trevor Richards,TOR,0.2,-0.1,0.2,0.1,0.4,0.0,$0.3,5.0,2022-07-01
300,Jared Solomon,CIN,0.0,0.0,0.0,0.0,0.4,0.0,$0.3,5.0,2022-07-01
301,Ryan Hendrix,CIN,0.1,0.1,0.0,0.1,0.4,0.0,$0.3,5.0,2022-07-01
302,Jhoan Duran,MIN,0.1,-0.2,0.2,0.1,0.4,0.0,$0.3,5.0,2022-07-01
303,Wil Crowe,PIT,0.3,-0.1,0.4,0.3,0.3,0.0,$0.3,5.0,2022-07-01
304,David Peterson,NYM,0.1,-0.1,0.1,0.0,0.3,0.0,$0.3,5.0,2022-07-01
305,Pete Fairbanks,TBR,-0.1,-0.2,0.1,-0.1,0.3,0.0,$0.3,5.0,2022-07-01
306,Bailey Falter,PHI,0.1,-0.2,0.3,0.1,0.3,0.0,$0.3,5.0,2022-07-01
307,Duane Underwood Jr.,PIT,0.0,-0.3,0.3,0.0,0.3,0.0,$0.3,5.0,2022-07-01
308,Reiver Sanmartin,CIN,0.5,0.3,0.1,0.4,0.3,0.0,$0.3,5.0,2022-07-01
309,Kaleb Ort,BOS,-0.4,-0.4,-0.1,-0.5,0.3,0.0,$0.3,5.0,2022-07-01
310,Tyler Clippard,WSN,0.1,0.1,0.0,0.0,0.3,0.0,$0.2,5.0,2022-07-01
311,Alec Mills,CHC,0.0,-0.1,0.0,0.0,0.3,0.0,$0.2,5.0,2022-07-01
312,Noah Syndergaard,LAA,0.3,0.0,0.3,0.3,0.3,0.0,$0.2,5.0,2022-07-01
313,Kirby Snead,OAK,0.0,-0.3,0.2,-0.1,0.3,0.0,$0.2,5.0,2022-07-01
314,Peter Strzelecki,MIL,0.1,0.0,0.1,0.0,0.3,0.0,$0.2,5.0,2022-07-01
315,Austin Pruitt,OAK,-0.1,0.0,-0.1,-0.1,0.3,0.0,$0.2,5.0,2022-07-01
316,John Brebbia,SFG,0.6,0.3,0.3,0.6,0.3,0.0,$0.2,5.0,2022-07-01
317,Michael Fulmer,DET,-0.3,-0.1,-0.2,-0.3,0.3,0.0,$0.2,5.0,2022-07-01
318,Elvis Peguero,LAA,-0.2,-0.2,0.0,-0.2,0.3,0.0,$0.2,5.0,2022-07-01
319,Cristian Javier,HOU,0.2,0.3,-0.1,0.2,0.3,0.0,$0.2,5.0,2022-07-01
320,Ryan Feltner,COL,0.3,0.0,0.2,0.3,0.3,0.0,$0.2,5.0,2022-07-01
321,Josh Sborz,TEX,0.0,0.0,0.0,0.0,0.3,0.0,$0.2,5.0,2022-07-01
322,Drew Carlton,DET,0.1,0.1,-0.1,0.0,0.3,0.0,$0.2,5.0,2022-07-01
323,Jameson Taillon,NYY,0.0,0.2,-0.2,0.0,0.2,0.0,$0.2,5.0,2022-07-01
324,Kirk McCarty,CLE,0.2,0.0,0.2,0.2,0.1,0.0,$0.2,5.0,2022-07-01
325,Yerry De Los Santos,PIT,-0.1,0.0,-0.1,-0.1,0.2,0.0,$0.2,5.0,2022-07-01
