,#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
7,188,Chris Flexen,SEA,,,,,,,,,,,,1.2,0.5,0.5,1.0,1.7,0.2,$1.4,4.0,2022-07-01
8,189,Carl Edwards Jr.,WSN,,,,,,,,,,,,0.1,-0.1,0.0,-0.1,1.6,0.2,$1.3,4.0,2022-07-01
9,190,Jackson Stephens,ATL,,,,,,,,,,,,0.1,0.0,0.0,0.0,1.5,0.2,$1.3,4.0,2022-07-01
10,191,Seranthony Dominguez,PHI,,,,,,,,,,,,0.5,0.2,0.1,0.4,1.6,0.2,$1.3,4.0,2022-07-01
11,192,Matt Brash,SEA,,,,,,,,,,,,0.2,-0.2,0.2,0.0,1.5,0.2,$1.3,4.0,2022-07-01
12,193,Ian Kennedy,ARI,,,,,,,,,,,,0.2,0.2,-0.2,0.0,1.5,0.2,$1.3,4.0,2022-07-01
13,194,Daniel Bard,COL,,,,,,,,,,,,0.7,0.1,0.4,0.5,1.6,0.2,$1.3,4.0,2022-07-01
14,195,Robert Stephenson,COL,,,,,,,,,,,,0.0,0.0,-0.1,-0.2,1.5,0.2,$1.3,4.0,2022-07-01
15,196,Chris Sale,BOS,,,,,,,,,,,,0.1,0.0,-0.1,-0.1,1.5,0.2,$1.3,4.0,2022-07-01
16,197,Keynan Middleton,ARI,,,,,,,,,,,,0.0,0.1,-0.2,-0.1,1.5,0.2,$1.3,4.0,2022-07-01
17,198,Jose Ruiz,CHW,,,,,,,,,,,,0.0,-0.1,-0.1,-0.1,1.4,0.2,$1.2,4.0,2022-07-01
18,199,Scott Effross,CHC,,,,,,,,,,,,0.3,0.2,0.0,0.2,1.4,0.2,$1.2,4.0,2022-07-01
19,200,Juan Minaya,MIN,,,,,,,,,,,,0.2,0.0,0.0,0.0,1.4,0.2,$1.2,4.0,2022-07-01
20,201,Drew Smyly,CHC,,,,,,,,,,,,-0.3,-0.2,-0.2,-0.4,1.5,0.2,$1.2,4.0,2022-07-01
21,202,Caleb Ferguson,LAD,,,,,,,,,,,,0.4,0.3,0.0,0.2,1.4,0.1,$1.2,4.0,2022-07-01
22,203,Sonny Gray,MIN,,,,,,,,,,,,-0.2,-0.1,-0.2,-0.3,1.4,0.1,$1.2,4.0,2022-07-01
23,204,Shawn Armstrong,TBR,,,,,,,,,,,,0.0,-0.5,0.3,-0.2,1.4,0.1,$1.2,4.0,2022-07-01
24,205,Dauri Moreta,CIN,,,,,,,,,,,,0.1,0.2,-0.2,-0.1,1.4,0.1,$1.1,4.0,2022-07-01
25,206,Trevor Williams,NYM,,,,,,,,,,,,0.4,0.3,0.0,0.3,1.3,0.1,$1.1,4.0,2022-07-01
26,207,Mauricio Llovera,SFG,,,,,,,,,,,,0.0,0.0,-0.1,-0.1,1.3,0.1,$1.1,4.0,2022-07-01
27,208,A.J. Puk,OAK,,,,,,,,,,,,0.7,0.2,0.4,0.6,1.3,0.1,$1.1,4.0,2022-07-01
28,209,Adonis Medina,NYM,,,,,,,,,,,,0.3,0.1,0.1,0.2,1.3,0.1,$1.1,4.0,2022-07-01
29,210,Jeff Brigham,MIA,,,,,,,,,,,,-0.3,-0.1,-0.3,-0.4,1.3,0.1,$1.1,4.0,2022-07-01
0,211,Kyle Bradish,BAL,,,,,,,,,,,,0.1,-0.1,0.0,0.0,1.2,0.1,$1.1,4.0,2022-07-01
1,212,Jordan Montgomery,NYY,,,,,,,,,,,,0.0,-0.1,0.0,-0.1,1.3,0.1,$1.1,4.0,2022-07-01
2,213,Robert Dugger,CIN,,,,,,,,,,,,0.2,0.0,0.1,0.1,1.2,0.1,$1.1,4.0,2022-07-01
3,214,Paul Blackburn,OAK,,,,,,,,,,,,-0.6,-0.3,-0.4,-0.7,1.3,0.1,$1.1,4.0,2022-07-01
4,215,Jimmy Lambert,CHW,,,,,,,,,,,,0.6,0.3,0.2,0.5,1.3,0.1,$1.1,4.0,2022-07-01
5,216,Clarke Schmidt,NYY,,,,,,,,,,,,0.2,0.0,0.1,0.1,1.2,0.1,$1.0,4.0,2022-07-01
6,217,Joan Adon,WSN,,,,,,,,,,,,-0.1,-0.2,-0.1,-0.3,1.2,0.1,$1.0,4.0,2022-07-01
7,218,Rowan Wick,CHC,,,,,,,,,,,,0.0,-0.1,0.1,-0.1,1.2,0.1,$1.0,4.0,2022-07-01
8,219,Brayan Bello,BOS,,,,,,,,,,,,-0.5,-0.7,0.1,-0.6,1.2,0.1,$1.0,4.0,2022-07-01
9,220,Hoby Milner,MIL,,,,,,,,,,,,-0.2,-0.1,-0.2,-0.3,1.2,0.1,$1.0,4.0,2022-07-01
10,221,Chris Stratton,PIT,,,,,,,,,,,,0.1,-0.3,0.2,-0.1,1.2,0.1,$1.0,4.0,2022-07-01
11,222,Andrew Heaney,LAD,,,,,,,,,,,,0.3,0.1,0.0,0.2,1.1,0.1,$1.0,4.0,2022-07-01
12,223,Davis Martin,CHW,,,,,,,,,,,,-0.1,-0.1,0.0,-0.2,1.1,0.1,$1.0,4.0,2022-07-01
13,224,Luke Weaver,ARI,,,,,,,,,,,,0.2,0.2,-0.1,0.1,1.1,0.1,$1.0,4.0,2022-07-01
14,225,Jordan Lyles,BAL,,,,,,,,,,,,0.7,0.0,0.6,0.6,1.2,0.1,$0.9,4.0,2022-07-01
15,226,Cionel Perez,BAL,,,,,,,,,,,,0.6,0.3,0.2,0.5,1.1,0.1,$0.9,4.0,2022-07-01
16,227,Tanner Banks,CHW,,,,,,,,,,,,0.3,-0.1,0.3,0.2,1.1,0.1,$0.9,4.0,2022-07-01
17,228,Luis Garcia,SDP,,,,,,,,,,,,0.5,0.1,0.2,0.3,1.1,0.1,$0.9,4.0,2022-07-01
18,229,Colin Holderman,NYM,,,,,,,,,,,,0.3,0.3,-0.1,0.2,1.1,0.1,$0.9,4.0,2022-07-01
19,230,Caleb Thielbar,MIN,,,,,,,,,,,,0.2,0.1,0.0,0.1,1.1,0.1,$0.9,4.0,2022-07-01
20,231,Tommy Nance,MIA,,,,,,,,,,,,0.0,-0.2,0.1,-0.1,1.0,0.1,$0.9,4.0,2022-07-01
21,232,Max Castillo,TOR,,,,,,,,,,,,0.0,0.2,-0.3,-0.1,1.1,0.1,$0.9,4.0,2022-07-01
22,233,Lance Lynn,CHW,,,,,,,,,,,,-0.5,-0.1,-0.4,-0.6,1.1,0.1,$0.9,4.0,2022-07-01
23,234,Alex Vesia,LAD,,,,,,,,,,,,0.1,0.0,0.0,0.0,1.0,0.1,$0.9,4.0,2022-07-01
24,235,Eli Morgan,CLE,,,,,,,,,,,,-0.2,0.0,-0.4,-0.3,1.0,0.1,$0.9,4.0,2022-07-01
25,236,Kris Bubic,KCR,,,,,,,,,,,,0.8,0.3,0.4,0.7,1.0,0.1,$0.8,4.0,2022-07-01
26,237,Caleb Smith,ARI,,,,,,,,,,,,0.1,-0.1,0.0,0.0,1.0,0.1,$0.8,4.0,2022-07-01
27,238,Tim Mayza,TOR,,,,,,,,,,,,0.5,0.4,0.0,0.4,1.0,0.1,$0.8,4.0,2022-07-01
28,239,Jordan Weems,WSN,,,,,,,,,,,,0.1,0.4,-0.3,0.0,1.0,0.1,$0.8,4.0,2022-07-01
29,240,Ross Detwiler,CIN,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.9,0.1,$0.8,4.0,2022-07-01
0,241,Tyler Mahle,CIN,,,,,,,,,,,,0.4,0.2,0.1,0.3,1.0,0.1,$0.8,4.0,2022-07-01
1,242,Gregory Soto,DET,,,,,,,,,,,,-0.1,0.0,-0.2,-0.2,0.9,0.1,$0.8,4.0,2022-07-01
2,243,Sean Hjelle,SFG,,,,,,,,,,,,-0.4,-0.3,-0.2,-0.5,0.9,0.1,$0.8,4.0,2022-07-01
3,244,Yunior Marte,SFG,,,,,,,,,,,,-0.2,-0.3,0.0,-0.3,0.9,0.1,$0.8,4.0,2022-07-01
4,245,Jeurys Familia,PHI,,,,,,,,,,,,-0.3,-0.5,0.1,-0.4,0.9,0.1,$0.8,4.0,2022-07-01
5,246,Alexis Diaz,CIN,,,,,,,,,,,,0.2,0.3,-0.1,0.1,0.9,0.1,$0.8,4.0,2022-07-01
6,247,Jonathan Loaisiga,NYY,,,,,,,,,,,,-0.1,-0.1,0.0,-0.2,0.9,0.1,$0.7,4.0,2022-07-01
7,248,Zack Greinke,KCR,,,,,,,,,,,,0.2,-0.2,0.4,0.1,0.9,0.1,$0.7,4.0,2022-07-01
8,249,Tyler Matzek,ATL,,,,,,,,,,,,0.1,0.4,-0.4,0.0,0.9,0.1,$0.7,4.0,2022-07-01
9,250,Emmanuel Clase,CLE,,,,,,,,,,,,0.4,0.4,-0.1,0.3,0.8,0.1,$0.7,4.0,2022-07-01
10,251,Jason Foley,DET,,,,,,,,,,,,0.2,0.1,0.0,0.1,0.8,0.1,$0.7,4.0,2022-07-01
11,252,Jandel Gustave,MIL,,,,,,,,,,,,0.2,0.0,0.1,0.1,0.8,0.1,$0.7,4.0,2022-07-01
12,253,Jake Reed,- - -,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.8,0.1,$0.7,4.0,2022-07-01
13,254,Dominic Leone,SFG,,,,,,,,,,,,-0.5,-0.1,-0.5,-0.6,0.8,0.1,$0.7,4.0,2022-07-01
14,255,Steven Brault,CHC,,,,,,,,,,,,0.4,0.1,0.2,0.3,0.8,0.1,$0.7,4.0,2022-07-01
15,256,James Naile,STL,,,,,,,,,,,,0.1,0.2,-0.1,0.1,0.8,0.1,$0.7,4.0,2022-07-01
16,257,Giovanny Gallegos,STL,,,,,,,,,,,,0.0,-0.1,0.0,-0.1,0.8,0.1,$0.7,4.0,2022-07-01
17,258,Jordan Hicks,STL,,,,,,,,,,,,0.0,0.1,-0.3,-0.1,0.8,0.1,$0.7,4.0,2022-07-01
18,259,A.J. Minter,ATL,,,,,,,,,,,,-0.3,-0.4,0.1,-0.3,0.8,0.1,$0.6,4.0,2022-07-01
19,260,Bryan Abreu,HOU,,,,,,,,,,,,0.0,-0.1,0.0,-0.1,0.8,0.1,$0.6,4.0,2022-07-01
20,261,Sam Selman,OAK,,,,,,,,,,,,0.0,-0.1,0.0,-0.1,0.7,0.1,$0.6,4.0,2022-07-01
21,262,Yency Almonte,LAD,,,,,,,,,,,,0.5,0.2,0.2,0.4,0.8,0.1,$0.6,4.0,2022-07-01
22,263,Wyatt Mills,KCR,,,,,,,,,,,,-0.1,-0.2,0.0,-0.2,0.7,0.1,$0.6,4.0,2022-07-01
23,264,Cal Quantrill,CLE,,,,,,,,,,,,-0.2,-0.4,0.1,-0.3,0.8,0.1,$0.6,4.0,2022-07-01
24,265,Sam Hentges,CLE,,,,,,,,,,,,-0.3,-0.3,-0.1,-0.3,0.7,0.1,$0.6,4.0,2022-07-01
25,266,Mike Minor,CIN,,,,,,,,,,,,-0.1,-0.1,-0.1,-0.2,0.7,0.1,$0.6,4.0,2022-07-01
26,267,Stephen Nogosek,NYM,,,,,,,,,,,,0.1,-0.1,0.1,0.0,0.7,0.1,$0.6,4.0,2022-07-01
27,268,Adrian Morejon,SDP,,,,,,,,,,,,-0.3,-0.2,-0.1,-0.3,0.7,0.1,$0.6,4.0,2022-07-01
28,269,Tanner Scott,MIA,,,,,,,,,,,,-0.4,0.0,-0.4,-0.4,0.7,0.1,$0.6,4.0,2022-07-01
29,270,Dinelson Lamet,SDP,,,,,,,,,,,,-0.1,-0.2,0.0,-0.2,0.7,0.1,$0.6,4.0,2022-07-01
0,271,Camilo Doval,SFG,,,,,,,,,,,,-0.3,-0.2,-0.1,-0.3,0.7,0.1,$0.5,4.0,2022-07-01
1,272,Joey Krehbiel,BAL,,,,,,,,,,,,0.5,0.1,0.3,0.4,0.6,0.1,$0.5,4.0,2022-07-01
2,273,Jovani Moran,MIN,,,,,,,,,,,,0.0,0.0,-0.1,0.0,0.6,0.1,$0.5,4.0,2022-07-01
3,274,Zach Pop,MIA,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.6,0.1,$0.5,4.0,2022-07-01
4,275,Matt Strahm,BOS,,,,,,,,,,,,0.0,-0.1,0.0,-0.1,0.6,0.1,$0.5,4.0,2022-07-01
5,276,Tyler Beede,PIT,,,,,,,,,,,,0.3,0.3,0.0,0.3,0.6,0.1,$0.5,4.0,2022-07-01
6,277,Jonathan Hernandez,TEX,,,,,,,,,,,,0.2,0.0,0.1,0.1,0.6,0.1,$0.5,4.0,2022-07-01
7,278,Mark Appel,PHI,,,,,,,,,,,,0.2,0.0,0.1,0.1,0.6,0.1,$0.5,4.0,2022-07-01
8,279,Mason Thompson,WSN,,,,,,,,,,,,0.2,0.3,-0.1,0.1,0.6,0.1,$0.5,4.0,2022-07-01
9,280,Huascar Brazoban,MIA,,,,,,,,,,,,0.2,0.0,0.1,0.1,0.5,0.1,$0.5,4.0,2022-07-01
10,281,Amir Garrett,KCR,,,,,,,,,,,,0.1,0.1,-0.1,0.0,0.5,0.1,$0.4,4.0,2022-07-01
11,282,Calvin Faucher,TBR,,,,,,,,,,,,-0.1,-0.2,0.0,-0.2,0.5,0.1,$0.4,4.0,2022-07-01
12,283,Elieser Hernandez,MIA,,,,,,,,,,,,0.2,0.1,0.1,0.2,0.5,0.1,$0.4,4.0,2022-07-01
13,284,Brandon Hughes,CHC,,,,,,,,,,,,0.4,0.1,0.2,0.3,0.5,0.1,$0.4,4.0,2022-07-01
14,285,Phoenix Sanders,TBR,,,,,,,,,,,,-0.1,0.0,-0.1,-0.1,0.5,0.1,$0.4,4.0,2022-07-01
15,286,Nathan Eovaldi,BOS,,,,,,,,,,,,-0.7,-0.4,-0.3,-0.7,0.5,0.1,$0.4,4.0,2022-07-01
16,287,David Robertson,CHC,,,,,,,,,,,,0.4,0.0,0.3,0.3,0.5,0.1,$0.4,4.0,2022-07-01
17,288,Tyler Rogers,SFG,,,,,,,,,,,,0.0,0.1,-0.1,0.0,0.5,0.1,$0.4,4.0,2022-07-01
18,289,Zack Thompson,STL,,,,,,,,,,,,0.3,0.3,-0.1,0.2,0.5,0.0,$0.4,4.0,2022-07-01
19,290,Matthew Liberatore,STL,,,,,,,,,,,,-0.3,-0.3,0.0,-0.3,0.3,0.0,$0.4,4.0,2022-07-01
20,291,Victor Arano,WSN,,,,,,,,,,,,-0.1,0.1,-0.2,-0.1,0.5,0.0,$0.4,4.0,2022-07-01
21,292,Jesse Chavez,ATL,,,,,,,,,,,,0.2,0.2,0.0,0.2,0.5,0.0,$0.4,4.0,2022-07-01
22,293,Trevor Megill,MIN,,,,,,,,,,,,0.2,0.1,0.0,0.1,0.4,0.0,$0.4,4.0,2022-07-01
23,294,Matt Gage,TOR,,,,,,,,,,,,0.0,-0.1,0.1,0.0,0.4,0.0,$0.4,4.0,2022-07-01
24,295,Ryan Borucki,SEA,,,,,,,,,,,,0.4,0.2,0.2,0.4,0.4,0.0,$0.4,4.0,2022-07-01
25,296,Austin Davis,BOS,,,,,,,,,,,,-0.2,-0.2,-0.1,-0.3,0.3,0.0,$0.4,4.0,2022-07-01
26,297,Kyle Finnegan,WSN,,,,,,,,,,,,0.7,0.4,0.2,0.6,0.4,0.0,$0.4,4.0,2022-07-01
27,298,Ralph Garza,TBR,,,,,,,,,,,,0.1,0.0,0.0,0.1,0.4,0.0,$0.4,4.0,2022-07-01
28,299,Trevor Richards,TOR,,,,,,,,,,,,0.2,-0.1,0.2,0.1,0.4,0.0,$0.3,4.0,2022-07-01
29,300,Jared Solomon,CIN,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.4,0.0,$0.3,4.0,2022-07-01
0,301,Ryan Hendrix,CIN,,,,,,,,,,,,0.1,0.1,0.0,0.1,0.4,0.0,$0.3,4.0,2022-07-01
1,302,Jhoan Duran,MIN,,,,,,,,,,,,0.1,-0.2,0.2,0.1,0.4,0.0,$0.3,4.0,2022-07-01
2,303,Wil Crowe,PIT,,,,,,,,,,,,0.3,-0.1,0.4,0.3,0.3,0.0,$0.3,4.0,2022-07-01
3,304,David Peterson,NYM,,,,,,,,,,,,0.1,-0.1,0.1,0.0,0.3,0.0,$0.3,4.0,2022-07-01
4,305,Pete Fairbanks,TBR,,,,,,,,,,,,-0.1,-0.2,0.1,-0.1,0.3,0.0,$0.3,4.0,2022-07-01
5,306,Bailey Falter,PHI,,,,,,,,,,,,0.1,-0.2,0.3,0.1,0.3,0.0,$0.3,4.0,2022-07-01
6,307,Duane Underwood Jr.,PIT,,,,,,,,,,,,0.0,-0.3,0.3,0.0,0.3,0.0,$0.3,4.0,2022-07-01
7,308,Reiver Sanmartin,CIN,,,,,,,,,,,,0.5,0.3,0.1,0.4,0.3,0.0,$0.3,4.0,2022-07-01
8,309,Kaleb Ort,BOS,,,,,,,,,,,,-0.4,-0.4,-0.1,-0.5,0.3,0.0,$0.3,4.0,2022-07-01
9,310,Tyler Clippard,WSN,,,,,,,,,,,,0.1,0.1,0.0,0.0,0.3,0.0,$0.2,4.0,2022-07-01
10,311,Alec Mills,CHC,,,,,,,,,,,,0.0,-0.1,0.0,0.0,0.3,0.0,$0.2,4.0,2022-07-01
11,312,Noah Syndergaard,LAA,,,,,,,,,,,,0.3,0.0,0.3,0.3,0.3,0.0,$0.2,4.0,2022-07-01
12,313,Kirby Snead,OAK,,,,,,,,,,,,0.0,-0.3,0.2,-0.1,0.3,0.0,$0.2,4.0,2022-07-01
13,314,Peter Strzelecki,MIL,,,,,,,,,,,,0.1,0.0,0.1,0.0,0.3,0.0,$0.2,4.0,2022-07-01
14,315,Austin Pruitt,OAK,,,,,,,,,,,,-0.1,0.0,-0.1,-0.1,0.3,0.0,$0.2,4.0,2022-07-01
15,316,John Brebbia,SFG,,,,,,,,,,,,0.6,0.3,0.3,0.6,0.3,0.0,$0.2,4.0,2022-07-01
16,317,Michael Fulmer,DET,,,,,,,,,,,,-0.3,-0.1,-0.2,-0.3,0.3,0.0,$0.2,4.0,2022-07-01
17,318,Elvis Peguero,LAA,,,,,,,,,,,,-0.2,-0.2,0.0,-0.2,0.3,0.0,$0.2,4.0,2022-07-01
18,319,Cristian Javier,HOU,,,,,,,,,,,,0.2,0.3,-0.1,0.2,0.3,0.0,$0.2,4.0,2022-07-01
19,320,Ryan Feltner,COL,,,,,,,,,,,,0.3,0.0,0.2,0.3,0.3,0.0,$0.2,4.0,2022-07-01
20,321,Josh Sborz,TEX,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.3,0.0,$0.2,4.0,2022-07-01
21,322,Drew Carlton,DET,,,,,,,,,,,,0.1,0.1,-0.1,0.0,0.3,0.0,$0.2,4.0,2022-07-01
22,323,Jameson Taillon,NYY,,,,,,,,,,,,0.0,0.2,-0.2,0.0,0.2,0.0,$0.2,4.0,2022-07-01
23,324,Kirk McCarty,CLE,,,,,,,,,,,,0.2,0.0,0.2,0.2,0.1,0.0,$0.2,4.0,2022-07-01
24,325,Yerry De Los Santos,PIT,,,,,,,,,,,,-0.1,0.0,-0.1,-0.1,0.2,0.0,$0.2,4.0,2022-07-01
25,326,Justin Lawrence,COL,,,,,,,,,,,,0.0,-0.1,0.0,0.0,0.2,0.0,$0.2,4.0,2022-07-01
26,327,Jordan Holloway,MIA,,,,,,,,,,,,0.0,-0.1,0.1,0.0,0.2,0.0,$0.2,4.0,2022-07-01
27,328,Tommy Romero,TBR,,,,,,,,,,,,0.0,0.1,0.0,0.0,0.2,0.0,$0.2,4.0,2022-07-01
28,329,Jared Koenig,OAK,,,,,,,,,,,,-0.1,0.1,-0.2,-0.1,0.2,0.0,$0.2,4.0,2022-07-01
29,330,JP Sears,NYY,,,,,,,,,,,,0.0,0.1,-0.2,-0.1,0.2,0.0,$0.2,4.0,2022-07-01
0,331,Jordan Sheffield,COL,,,,,,,,,,,,0.0,-0.1,0.1,0.0,0.2,0.0,$0.2,4.0,2022-07-01
1,332,Nick Duron,PHI,,,,,,,,,,,,0.0,-0.1,0.1,0.0,0.2,0.0,$0.2,4.0,2022-07-01
2,333,Chasen Shreve,NYM,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2,0.0,$0.2,4.0,2022-07-01
3,334,Edwin Uceta,ARI,,,,,,,,,,,,0.0,0.1,-0.1,0.0,0.2,0.0,$0.2,4.0,2022-07-01
4,335,Kenley Jansen,ATL,,,,,,,,,,,,0.2,0.1,0.1,0.1,0.2,0.0,$0.1,4.0,2022-07-01
5,336,Cristofer Ogando,TBR,,,,,,,,,,,,0.0,0.1,-0.1,0.0,0.2,0.0,$0.1,4.0,2022-07-01
6,337,Tyler Holton,ARI,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2,0.0,$0.1,4.0,2022-07-01
7,338,Nick Neidert,MIA,,,,,,,,,,,,0.1,0.1,0.0,0.1,0.2,0.0,$0.1,4.0,2022-07-01
8,339,Yolmer Sanchez,BOS,,,,,,,,,,,,0.0,-0.1,0.1,0.0,0.2,0.0,$0.1,4.0,2022-07-01
9,340,Enoli Paredes,HOU,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.2,0.0,$0.1,4.0,2022-07-01
10,341,Alex Young,CLE,,,,,,,,,,,,0.0,-0.1,0.1,0.0,0.2,0.0,$0.1,4.0,2022-07-01
11,342,Nick Martinez,SDP,,,,,,,,,,,,0.0,0.1,-0.1,0.0,0.2,0.0,$0.1,4.0,2022-07-01
12,343,Daniel Norris,CHC,,,,,,,,,,,,0.0,-0.1,0.1,0.0,0.1,0.0,$0.1,4.0,2022-07-01
13,344,Bruce Zimmermann,BAL,,,,,,,,,,,,0.1,-0.1,0.1,0.1,0.1,0.0,$0.1,4.0,2022-07-01
14,345,Reiss Knehr,SDP,,,,,,,,,,,,0.1,0.1,-0.1,0.1,0.1,0.0,$0.1,4.0,2022-07-01
15,346,Ryan Weber,NYY,,,,,,,,,,,,0.1,0.2,-0.1,0.1,0.1,0.0,$0.1,4.0,2022-07-01
16,347,Jose Cuas,KCR,,,,,,,,,,,,-0.3,-0.1,-0.2,-0.3,0.1,0.0,$0.1,4.0,2022-07-01
17,348,Eric Stout,PIT,,,,,,,,,,,,0.0,0.0,-0.1,0.0,0.1,0.0,$0.1,4.0,2022-07-01
18,349,Adam Wainwright,STL,,,,,,,,,,,,0.5,0.5,0.1,0.5,0.1,0.0,$0.1,4.0,2022-07-01
19,350,Miguel Castro,NYY,,,,,,,,,,,,-0.3,-0.1,-0.2,-0.3,0.1,0.0,$0.1,4.0,2022-07-01
20,351,Aaron Loup,LAA,,,,,,,,,,,,-0.3,0.0,-0.3,-0.3,0.1,0.0,$0.1,4.0,2022-07-01
21,352,Seth Martinez,HOU,,,,,,,,,,,,0.1,0.2,-0.1,0.0,0.1,0.0,$0.1,4.0,2022-07-01
22,353,Sandy Leon,CLE,,,,,,,,,,,,0.1,0.1,-0.1,0.0,0.1,0.0,$0.1,4.0,2022-07-01
23,354,Mike Brosseau,MIL,,,,,,,,,,,,0.1,0.1,-0.1,0.0,0.1,0.0,$0.1,4.0,2022-07-01
24,355,Kody Clemens,DET,,,,,,,,,,,,0.0,-0.1,0.0,0.0,0.1,0.0,$0.1,4.0,2022-07-01
25,356,Penn Murfee,SEA,,,,,,,,,,,,0.1,0.3,-0.2,0.1,0.1,0.0,$0.1,4.0,2022-07-01
26,357,Jose Marte,LAA,,,,,,,,,,,,0.0,0.1,-0.2,0.0,0.1,0.0,$0.1,4.0,2022-07-01
27,358,Josh Fleming,TBR,,,,,,,,,,,,-0.4,-0.4,0.0,-0.4,0.1,0.0,$0.0,4.0,2022-07-01
28,359,Michel Baez,SDP,,,,,,,,,,,,0.0,0.1,-0.1,0.0,0.1,0.0,$0.0,4.0,2022-07-01
29,360,Jharel Cotton,MIN,,,,,,,,,,,,0.3,0.2,0.0,0.2,0.1,0.0,$0.0,4.0,2022-07-01
0,361,Hanser Alberto,LAD,,,,,,,,,,,,0.0,0.0,0.1,0.0,0.1,0.0,$0.0,4.0,2022-07-01
1,362,Josh Harrison,CHW,,,,,,,,,,,,0.0,-0.1,0.1,0.0,0.0,0.0,$0.0,4.0,2022-07-01
2,363,Luis Gonzalez,SFG,,,,,,,,,,,,0.0,0.0,0.1,0.0,0.0,0.0,$0.0,4.0,2022-07-01
3,364,Brett Phillips,TBR,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,4.0,2022-07-01
4,365,Antonio Senzatela,COL,,,,,,,,,,,,0.1,-0.2,0.3,0.1,0.0,0.0,$0.0,4.0,2022-07-01
5,366,Aaron Fletcher,PIT,,,,,,,,,,,,0.1,0.2,-0.1,0.1,0.0,0.0,$0.0,4.0,2022-07-01
6,367,Beau Sulser,BAL,,,,,,,,,,,,0.0,0.0,0.1,0.0,0.0,0.0,$0.0,4.0,2022-07-01
7,368,Griffin Jax,MIN,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,4.0,2022-07-01
8,369,Ken Giles,SEA,,,,,,,,,,,,0.1,0.0,0.1,0.1,0.0,0.0,$0.0,4.0,2022-07-01
9,370,Tanner Tully,CLE,,,,,,,,,,,,0.0,0.0,0.1,0.0,0.0,0.0,$0.0,4.0,2022-07-01
10,371,Jake Fishman,MIA,,,,,,,,,,,,0.0,0.0,0.1,0.0,0.0,0.0,$0.0,4.0,2022-07-01
11,372,Chris Devenski,ARI,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,4.0,2022-07-01
12,373,Reed Garrett,WSN,,,,,,,,,,,,-0.3,-0.2,-0.1,-0.3,0.0,0.0,$0.0,4.0,2022-07-01
13,374,Nick Vespi,BAL,,,,,,,,,,,,0.1,0.0,0.1,0.2,0.0,0.0,$0.0,4.0,2022-07-01
14,375,Johan Oviedo,STL,,,,,,,,,,,,0.1,0.0,0.1,0.1,0.0,0.0,$0.0,4.0,2022-07-01
15,376,Konnor Pilkington,CLE,,,,,,,,,,,,-0.1,0.1,-0.2,-0.1,0.0,0.0,$0.0,4.0,2022-07-01
16,377,Ty Blach,COL,,,,,,,,,,,,0.1,0.2,-0.1,0.1,0.0,0.0,$0.0,4.0,2022-07-01
17,378,Phillips Valdez,BOS,,,,,,,,,,,,-0.1,0.0,-0.1,-0.1,0.0,0.0,$0.0,4.0,2022-07-01
18,379,Austin Brice,PIT,,,,,,,,,,,,0.0,0.0,-0.1,0.0,0.0,0.0,$0.0,4.0,2022-07-01
19,380,Connor Seabold,BOS,,,,,,,,,,,,-0.3,-0.5,0.1,-0.3,-0.1,0.0,($0.1),4.0,2022-07-01
20,381,Jose Cisnero,DET,,,,,,,,,,,,0.2,0.1,0.1,0.2,-0.1,0.0,($0.1),4.0,2022-07-01
21,382,Harold Castro,DET,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.1,0.0,($0.1),4.0,2022-07-01
22,383,Trevor Kelley,MIL,,,,,,,,,,,,0.0,0.0,0.1,0.0,-0.1,0.0,($0.1),4.0,2022-07-01
23,384,Ron Marinaccio,NYY,,,,,,,,,,,,0.2,0.2,0.1,0.2,-0.1,0.0,($0.1),4.0,2022-07-01
24,385,Rich Hill,BOS,,,,,,,,,,,,0.0,0.1,-0.1,0.0,-0.1,0.0,($0.1),4.0,2022-07-01
25,386,Brian Serven,COL,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.1,0.0,($0.1),4.0,2022-07-01
26,387,Carlos Hernandez,KCR,,,,,,,,,,,,-0.1,-0.2,0.1,-0.1,-0.1,0.0,($0.1),4.0,2022-07-01
27,388,Cristopher Sanchez,PHI,,,,,,,,,,,,0.3,0.3,0.0,0.3,-0.3,0.0,($0.1),4.0,2022-07-01
