#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,MonthSeason,MonthYear
306,Touki Toussaint,ATL,30.4%,67.3%,46.8%,47.6%,83.8%,70.7%,44.4%,59.2%,13.7%,15.7%,29.4%,5.0,2021-07-01
307,Brusdar Graterol,LAD,30.4%,61.7%,48.1%,71.4%,91.9%,86.3%,56.6%,58.1%,6.6%,23.6%,30.2%,5.0,2021-07-01
308,Kris Bubic,KCR,30.4%,65.9%,45.1%,68.8%,82.2%,76.9%,41.4%,60.0%,10.4%,17.1%,27.5%,5.0,2021-07-01
309,Nick Mears,PIT,30.4%,69.6%,43.5%,50.0%,81.3%,66.7%,33.3%,62.5%,14.5%,13.0%,27.5%,5.0,2021-07-01
310,Chris Martin,ATL,30.4%,77.1%,52.3%,70.8%,87.0%,82.1%,47.0%,76.3%,9.4%,15.4%,24.8%,5.0,2021-07-01
311,Yu Darvish,SDP,30.4%,72.6%,50.4%,56.9%,80.1%,72.8%,47.6%,57.1%,13.7%,15.3%,29.0%,5.0,2021-07-01
312,Max Scherzer,WSN,30.4%,68.9%,47.2%,55.4%,79.1%,70.6%,43.8%,67.4%,13.9%,17.1%,31.0%,5.0,2021-07-01
313,Spenser Watkins,BAL,30.4%,72.4%,47.4%,73.8%,84.8%,80.6%,40.4%,52.9%,9.2%,15.0%,24.2%,5.0,2021-07-01
314,Trevor Stephan,CLE,30.4%,69.6%,48.0%,41.2%,87.5%,71.4%,45.1%,50.0%,13.7%,18.6%,32.4%,5.0,2021-07-01
315,Josh Osich,CIN,30.3%,70.8%,47.4%,66.7%,91.3%,82.2%,42.2%,59.0%,8.4%,14.9%,23.4%,5.0,2021-07-01
316,Brad Brach,CIN,30.3%,77.3%,51.1%,62.2%,76.0%,71.4%,44.3%,52.7%,14.6%,12.8%,27.4%,5.0,2021-07-01
317,Ryan Buchter,ARI,30.3%,71.4%,42.6%,80.0%,80.0%,80.0%,29.8%,45.5%,8.5%,8.5%,17.0%,5.0,2021-07-01
318,Wily Peralta,DET,30.3%,69.0%,44.0%,75.6%,90.7%,83.9%,35.3%,52.7%,7.1%,15.3%,22.3%,5.0,2021-07-01
319,Scott Barlow,KCR,30.3%,68.5%,44.8%,44.4%,84.0%,67.4%,38.0%,60.8%,14.6%,17.2%,31.8%,5.0,2021-07-01
320,Codi Heuer,- - -,30.3%,72.9%,46.0%,58.3%,86.3%,74.7%,37.0%,61.0%,11.6%,12.2%,23.8%,5.0,2021-07-01
321,Thomas Hatch,TOR,30.2%,80.0%,50.7%,69.2%,95.8%,86.5%,41.1%,57.9%,6.8%,15.1%,21.9%,5.0,2021-07-01
322,Ryan Hendrix,CIN,30.2%,71.4%,45.2%,73.1%,77.1%,75.4%,36.3%,47.2%,11.1%,14.1%,25.2%,5.0,2021-07-01
323,Alex Reyes,STL,30.2%,70.0%,47.0%,34.5%,77.6%,61.5%,42.2%,65.2%,18.1%,15.1%,33.1%,5.0,2021-07-01
324,Dillon Tate,BAL,30.2%,59.3%,43.7%,62.5%,90.7%,80.2%,46.2%,64.2%,8.6%,20.3%,28.9%,5.0,2021-07-01
325,Kyle Gibson,TEX,30.1%,63.0%,40.6%,65.9%,92.5%,79.0%,31.8%,57.5%,8.5%,15.5%,24.1%,5.0,2021-07-01
326,Trevor May,NYM,30.1%,64.0%,43.6%,47.1%,87.5%,70.7%,39.9%,64.0%,12.8%,19.7%,32.4%,5.0,2021-07-01
327,Eric Sogard,CHC,30.0%,72.7%,52.4%,100.0%,100.0%,100.0%,52.4%,66.7%,0.0%,14.3%,14.3%,5.0,2021-07-01
328,Matt Wisler,TBR,30.0%,63.2%,44.3%,64.3%,79.1%,73.4%,43.1%,60.3%,11.8%,19.9%,31.7%,5.0,2021-07-01
329,Kevin Plawecki,BOS,30.0%,87.5%,55.6%,100.0%,100.0%,100.0%,44.4%,66.7%,0.0%,11.1%,11.1%,5.0,2021-07-01
330,Zack Littell,SFG,30.0%,80.0%,50.3%,54.5%,86.7%,75.3%,40.5%,56.8%,12.4%,10.3%,22.7%,5.0,2021-07-01
331,JT Brubaker,PIT,30.0%,69.1%,45.4%,48.0%,86.6%,71.1%,39.3%,57.9%,13.1%,15.8%,28.9%,5.0,2021-07-01
332,Cristian Javier,HOU,30.0%,73.8%,46.7%,43.6%,76.3%,63.3%,38.1%,60.4%,17.1%,12.9%,30.0%,5.0,2021-07-01
333,Logan Allen,CLE,30.0%,80.0%,49.2%,75.0%,85.0%,81.3%,38.5%,61.1%,9.2%,12.3%,21.5%,5.0,2021-07-01
334,Alex Wood,SFG,30.0%,63.1%,46.2%,48.5%,84.7%,72.7%,48.9%,66.1%,12.6%,21.4%,34.0%,5.0,2021-07-01
335,Casey Mize,DET,29.9%,63.6%,44.3%,69.6%,92.1%,83.4%,42.8%,57.3%,7.3%,19.6%,26.9%,5.0,2021-07-01
336,Kwang-hyun Kim,STL,29.9%,67.9%,45.2%,61.6%,85.7%,76.2%,40.3%,61.0%,10.8%,17.8%,28.6%,5.0,2021-07-01
337,Chad Kuhl,PIT,29.9%,71.7%,46.4%,63.6%,81.7%,74.7%,39.6%,47.7%,11.7%,13.7%,25.4%,5.0,2021-07-01
338,Jake Diekman,OAK,29.9%,66.7%,44.0%,55.0%,82.1%,70.8%,38.5%,70.4%,12.8%,16.5%,29.4%,5.0,2021-07-01
339,Bryan Shaw,CLE,29.9%,74.4%,50.6%,60.0%,89.7%,80.3%,46.6%,60.9%,10.0%,16.3%,26.3%,5.0,2021-07-01
340,R.J. Alaniz,CIN,29.8%,54.2%,38.0%,78.6%,84.6%,81.5%,33.8%,53.8%,7.0%,19.7%,26.8%,5.0,2021-07-01
341,Jake Brentz,KCR,29.8%,67.7%,46.3%,52.0%,86.4%,73.9%,43.6%,54.1%,12.1%,17.4%,29.5%,5.0,2021-07-01
342,Bryan Abreu,HOU,29.8%,66.2%,43.9%,52.8%,82.4%,70.1%,38.9%,43.2%,13.1%,16.2%,29.3%,5.0,2021-07-01
343,Jay Jackson,SFG,29.7%,68.1%,44.6%,54.5%,87.5%,74.1%,38.8%,60.7%,11.6%,19.8%,31.4%,5.0,2021-07-01
344,Matt Andriese,BOS,29.7%,76.5%,52.1%,72.7%,92.3%,86.5%,47.9%,57.9%,7.0%,12.7%,19.7%,5.0,2021-07-01
345,Taylor Rogers,MIN,29.7%,54.2%,40.5%,66.7%,76.9%,72.7%,44.2%,67.6%,11.0%,24.4%,35.4%,5.0,2021-07-01
346,Lance McCullers Jr.,HOU,29.6%,57.1%,42.0%,45.2%,86.5%,70.5%,45.1%,63.2%,12.4%,20.7%,33.1%,5.0,2021-07-01
347,Garrett Richards,BOS,29.6%,73.7%,52.1%,57.4%,87.0%,78.8%,51.2%,59.1%,11.0%,14.1%,25.2%,5.0,2021-07-01
348,Paolo Espino,WSN,29.6%,62.9%,43.4%,67.1%,86.4%,78.7%,41.5%,61.1%,9.2%,21.3%,30.6%,5.0,2021-07-01
349,Heath Hembree,CIN,29.5%,70.5%,45.4%,58.5%,88.7%,76.7%,38.8%,73.1%,10.6%,19.8%,30.4%,5.0,2021-07-01
350,Lou Trivino,OAK,29.5%,75.8%,46.0%,54.5%,83.0%,71.3%,35.6%,67.4%,13.2%,14.4%,27.6%,5.0,2021-07-01
351,Anthony Bass,MIA,29.4%,65.3%,44.3%,56.7%,83.0%,72.7%,41.4%,62.2%,12.1%,18.4%,30.5%,5.0,2021-07-01
352,Jose Quijada,LAA,29.4%,66.7%,44.8%,60.0%,87.5%,76.9%,41.4%,16.7%,10.3%,13.8%,24.1%,5.0,2021-07-01
353,Chad Green,NYY,29.4%,73.0%,50.2%,53.1%,74.0%,67.6%,47.8%,59.6%,16.3%,16.3%,32.5%,5.0,2021-07-01
354,Antonio Senzatela,COL,29.3%,72.0%,50.0%,82.8%,88.1%,86.5%,48.4%,75.9%,6.8%,15.6%,22.4%,5.0,2021-07-01
355,James Norwood,SDP,29.3%,84.0%,50.0%,41.7%,85.7%,69.7%,37.9%,66.7%,15.2%,9.1%,24.2%,5.0,2021-07-01
356,Logan Webb,SFG,29.3%,59.3%,42.3%,53.5%,89.6%,75.5%,43.5%,66.2%,10.4%,22.3%,32.7%,5.0,2021-07-01
357,David Hess,MIA,29.2%,79.2%,47.8%,68.4%,86.9%,79.8%,37.2%,58.3%,9.7%,12.6%,22.2%,5.0,2021-07-01
358,Junior Fernandez,STL,29.2%,78.6%,47.4%,71.4%,72.7%,72.2%,36.8%,50.0%,13.2%,10.5%,23.7%,5.0,2021-07-01
359,Matt Moore,PHI,29.1%,71.3%,47.9%,66.1%,84.4%,78.3%,44.5%,67.9%,10.4%,16.4%,26.8%,5.0,2021-07-01
360,Ranger Suarez,PHI,29.1%,64.5%,43.5%,56.3%,81.6%,71.6%,40.9%,60.4%,12.3%,20.3%,32.6%,5.0,2021-07-01
361,Matt Peacock,ARI,29.0%,72.3%,49.6%,76.3%,88.4%,84.7%,47.6%,56.4%,7.6%,13.6%,21.2%,5.0,2021-07-01
362,Kenley Jansen,LAD,29.0%,76.7%,51.1%,44.8%,77.3%,67.4%,46.2%,56.5%,16.7%,12.4%,29.0%,5.0,2021-07-01
363,Seth Lugo,NYM,29.0%,66.7%,44.9%,51.6%,92.3%,77.1%,42.2%,66.0%,10.3%,21.1%,31.4%,5.0,2021-07-01
364,Sean Newcomb,ATL,28.9%,71.4%,47.0%,81.8%,85.0%,83.9%,42.4%,61.1%,7.5%,14.9%,22.4%,5.0,2021-07-01
365,Cionel Perez,CIN,28.9%,58.3%,40.3%,63.6%,85.7%,76.0%,38.7%,52.9%,9.7%,17.7%,27.4%,5.0,2021-07-01
366,Adam Wainwright,STL,28.9%,62.2%,44.4%,62.5%,90.4%,80.7%,46.6%,69.2%,8.6%,21.7%,30.3%,5.0,2021-07-01
367,Austin Voth,WSN,28.9%,84.7%,51.0%,57.7%,74.0%,68.4%,39.6%,65.8%,16.1%,11.4%,27.5%,5.0,2021-07-01
368,Sonny Gray,CIN,28.9%,70.1%,44.1%,61.0%,86.3%,75.9%,37.0%,52.2%,10.6%,18.2%,28.8%,5.0,2021-07-01
369,Kevin Gausman,SFG,28.9%,71.5%,47.7%,63.0%,81.8%,75.5%,44.2%,65.1%,11.7%,16.6%,28.3%,5.0,2021-07-01
370,James Kaprielian,OAK,28.8%,66.9%,44.2%,67.2%,79.2%,74.5%,40.5%,56.8%,11.3%,17.7%,29.0%,5.0,2021-07-01
371,Brad Keller,KCR,28.8%,70.2%,45.6%,58.8%,86.7%,76.2%,40.6%,65.5%,10.8%,15.9%,26.7%,5.0,2021-07-01
372,Mike Mayers,LAA,28.8%,73.8%,48.2%,73.9%,80.0%,77.9%,43.3%,61.5%,10.6%,15.6%,26.2%,5.0,2021-07-01
373,Tyler Matzek,ATL,28.7%,69.9%,47.5%,52.0%,80.4%,71.1%,45.6%,63.4%,13.8%,15.0%,28.8%,5.0,2021-07-01
374,Chris Stratton,PIT,28.7%,71.9%,44.3%,44.4%,90.6%,71.6%,36.2%,66.7%,12.6%,17.9%,30.5%,5.0,2021-07-01
375,Kyle Muller,ATL,28.6%,65.2%,43.0%,57.4%,78.9%,70.2%,39.3%,56.1%,12.8%,16.0%,28.8%,5.0,2021-07-01
376,Kolby Allard,TEX,28.6%,70.7%,46.8%,71.0%,91.5%,84.4%,43.3%,66.4%,7.3%,19.1%,26.4%,5.0,2021-07-01
377,German Marquez,COL,28.6%,64.6%,45.5%,46.6%,84.9%,72.1%,47.0%,54.3%,12.7%,17.3%,29.9%,5.0,2021-07-01
378,Dominic Leone,SFG,28.6%,68.8%,42.6%,55.9%,88.6%,74.4%,35.0%,53.2%,10.9%,14.8%,25.7%,5.0,2021-07-01
379,Wandy Peralta,NYY,28.6%,54.5%,40.0%,50.0%,83.3%,70.0%,44.0%,62.5%,12.0%,24.0%,36.0%,5.0,2021-07-01
380,Domingo Acevedo,OAK,28.6%,87.5%,60.0%,50.0%,71.4%,66.7%,53.3%,50.0%,20.0%,6.7%,26.7%,5.0,2021-07-01
381,Art Warren,CIN,28.6%,73.9%,49.0%,50.0%,88.2%,76.0%,45.1%,76.9%,11.8%,13.7%,25.5%,5.0,2021-07-01
382,Vladimir Gutierrez,CIN,28.6%,68.0%,45.3%,67.2%,84.3%,78.1%,42.5%,53.1%,9.9%,17.0%,26.9%,5.0,2021-07-01
383,Shaun Anderson,BAL,28.6%,75.4%,50.0%,68.2%,77.6%,74.6%,45.8%,59.5%,12.7%,12.7%,25.4%,5.0,2021-07-01
384,Nick Nelson,NYY,28.6%,59.1%,40.4%,80.0%,92.3%,87.0%,38.6%,54.5%,5.3%,14.0%,19.3%,5.0,2021-07-01
385,Peter Solomon,HOU,28.6%,42.9%,33.3%,75.0%,100.0%,85.7%,33.3%,66.7%,4.8%,19.0%,23.8%,5.0,2021-07-01
386,Jorge Lopez,BAL,28.4%,64.7%,45.3%,63.3%,91.6%,82.1%,46.6%,48.5%,8.1%,17.2%,25.3%,5.0,2021-07-01
387,Rex Brothers,CHC,28.4%,72.2%,46.6%,48.3%,73.1%,64.2%,41.4%,53.2%,16.7%,12.6%,29.3%,5.0,2021-07-01
388,Jake Odorizzi,HOU,28.4%,70.7%,45.8%,73.3%,90.0%,83.9%,41.1%,52.3%,7.4%,15.4%,22.8%,5.0,2021-07-01
389,Jimmie Sherfy,- - -,28.3%,53.3%,39.0%,70.6%,87.5%,80.5%,42.9%,48.3%,7.6%,23.8%,31.4%,5.0,2021-07-01
390,Zach Davies,CHC,28.3%,64.2%,40.6%,69.8%,87.3%,79.3%,34.3%,53.0%,8.4%,19.0%,27.4%,5.0,2021-07-01
391,Wander Suero,WSN,28.2%,77.1%,49.2%,67.7%,79.7%,75.8%,43.0%,51.0%,11.9%,11.4%,23.3%,5.0,2021-07-01
392,Michael Kopech,CHW,28.2%,60.9%,42.6%,67.7%,75.5%,72.6%,44.2%,65.2%,11.7%,20.8%,32.5%,5.0,2021-07-01
393,Jose Urena,DET,28.2%,69.1%,46.0%,65.0%,86.8%,79.3%,43.7%,51.4%,9.5%,13.5%,23.0%,5.0,2021-07-01
394,Lucas Gilbreath,COL,28.2%,74.5%,46.6%,45.0%,80.0%,67.3%,39.8%,53.6%,15.3%,16.1%,31.4%,5.0,2021-07-01
395,Zac Gallen,ARI,28.1%,59.8%,41.0%,66.7%,86.1%,78.2%,40.7%,63.4%,9.0%,20.4%,29.3%,5.0,2021-07-01
396,Eric Lauer,MIL,28.1%,69.6%,45.8%,78.8%,85.4%,83.1%,42.7%,60.0%,7.7%,16.4%,24.1%,5.0,2021-07-01
397,Steve Cishek,LAA,28.1%,64.2%,42.6%,67.6%,96.2%,84.9%,40.1%,65.4%,6.4%,19.3%,25.7%,5.0,2021-07-01
398,Austin Gomber,COL,28.1%,67.1%,45.7%,64.0%,81.6%,75.7%,45.1%,54.3%,11.1%,18.5%,29.6%,5.0,2021-07-01
399,Chasen Shreve,PIT,28.0%,72.7%,43.7%,69.6%,90.6%,81.8%,34.9%,62.3%,7.9%,12.3%,20.2%,5.0,2021-07-01
400,Josh Staumont,KCR,28.0%,52.5%,38.5%,78.3%,87.5%,83.6%,42.7%,52.8%,6.3%,23.1%,29.4%,5.0,2021-07-01
401,Scott Alexander,LAD,28.0%,65.7%,43.5%,78.6%,78.3%,78.4%,41.2%,54.5%,9.4%,12.9%,22.4%,5.0,2021-07-01
402,Dylan Floro,MIA,28.0%,69.2%,44.2%,64.3%,82.2%,75.3%,39.4%,62.2%,10.9%,18.8%,29.7%,5.0,2021-07-01
403,Sam Hentges,CLE,27.8%,59.3%,39.1%,74.1%,84.4%,79.7%,35.8%,50.0%,7.9%,18.5%,26.5%,5.0,2021-07-01
404,Adam Ottavino,BOS,27.7%,58.3%,40.5%,50.0%,88.1%,72.9%,41.6%,67.4%,11.0%,22.5%,33.5%,5.0,2021-07-01
405,Jake McGee,SFG,27.7%,79.3%,56.5%,61.1%,89.2%,83.1%,55.8%,64.1%,9.5%,15.0%,24.5%,5.0,2021-07-01
406,Jake Woodford,STL,27.7%,67.3%,45.8%,72.2%,89.2%,83.6%,45.8%,57.8%,7.5%,15.8%,23.3%,5.0,2021-07-01
407,John King,TEX,27.7%,82.9%,47.0%,50.0%,75.9%,66.0%,35.0%,52.2%,16.0%,13.0%,29.0%,5.0,2021-07-01
408,Yohan Ramirez,SEA,27.7%,66.7%,41.9%,23.1%,88.9%,61.3%,36.5%,52.6%,16.2%,16.2%,32.4%,5.0,2021-07-01
409,Adam Cimber,TOR,27.6%,72.8%,51.0%,76.2%,84.7%,82.5%,51.6%,72.5%,8.9%,17.8%,26.8%,5.0,2021-07-01
410,Tyler Clippard,ARI,27.6%,76.9%,50.9%,62.5%,85.0%,78.6%,47.3%,56.3%,10.9%,16.4%,27.3%,5.0,2021-07-01
411,Pierce Johnson,SDP,27.6%,76.7%,48.0%,47.5%,88.6%,74.8%,41.5%,60.8%,12.1%,13.3%,25.4%,5.0,2021-07-01
412,Jon Lester,WSN,27.6%,72.0%,44.3%,79.6%,90.6%,86.3%,37.6%,63.2%,6.1%,17.5%,23.6%,5.0,2021-07-01
413,Freddy Peralta,MIL,27.5%,65.7%,45.0%,52.2%,75.0%,67.4%,45.6%,67.5%,14.7%,16.6%,31.3%,5.0,2021-07-01
414,Jake Arrieta,CHC,27.5%,60.5%,40.2%,68.4%,92.3%,82.2%,38.4%,60.6%,7.1%,18.8%,25.9%,5.0,2021-07-01
415,Tyler Mahle,CIN,27.5%,67.9%,42.4%,56.8%,78.7%,69.8%,36.9%,66.4%,12.8%,15.6%,28.4%,5.0,2021-07-01
416,Robert Stock,NYM,27.5%,68.4%,44.9%,57.1%,73.1%,67.5%,42.7%,65.2%,14.6%,16.9%,31.5%,5.0,2021-07-01
417,Trevor Rogers,MIA,27.4%,66.7%,47.1%,57.8%,85.5%,77.4%,50.2%,57.8%,10.6%,17.0%,27.7%,5.0,2021-07-01
418,Kyle McGowin,WSN,27.4%,54.4%,39.2%,60.0%,77.4%,70.6%,43.8%,61.3%,11.5%,20.8%,32.3%,5.0,2021-07-01
419,Ross Stripling,TOR,27.3%,74.5%,46.3%,61.0%,87.0%,77.8%,40.2%,58.8%,10.2%,14.7%,24.9%,5.0,2021-07-01
420,Blake Parker,CLE,27.3%,53.7%,38.7%,75.0%,86.1%,81.7%,43.2%,63.9%,7.1%,22.6%,29.7%,5.0,2021-07-01
421,Patrick Murphy,TOR,27.3%,52.9%,36.0%,66.7%,100.0%,83.3%,34.0%,61.5%,6.0%,18.0%,24.0%,5.0,2021-07-01
422,Reiss Knehr,SDP,27.3%,79.5%,46.3%,81.0%,80.0%,80.4%,36.4%,46.2%,9.1%,8.3%,17.4%,5.0,2021-07-01
423,Zack Greinke,HOU,27.2%,66.9%,42.1%,67.1%,85.0%,77.8%,37.4%,63.2%,9.3%,18.7%,28.0%,5.0,2021-07-01
424,Yacksel Rios,BOS,27.2%,64.5%,42.1%,54.8%,83.7%,72.5%,40.0%,42.9%,11.6%,14.7%,26.3%,5.0,2021-07-01
425,Chris Flexen,SEA,27.1%,71.7%,45.9%,80.6%,92.2%,88.3%,42.2%,65.5%,5.4%,18.5%,23.9%,5.0,2021-07-01
426,Noe Ramirez,ARI,27.1%,69.8%,44.0%,53.8%,84.1%,72.9%,39.6%,60.0%,11.9%,18.9%,30.8%,5.0,2021-07-01
427,Sam Howard,PIT,27.1%,73.3%,38.1%,30.8%,63.6%,45.8%,23.8%,46.7%,20.6%,15.9%,36.5%,5.0,2021-07-01
428,Brandon Workman,BOS,26.9%,71.4%,44.8%,71.4%,82.0%,78.2%,40.2%,51.0%,9.8%,16.7%,26.4%,5.0,2021-07-01
429,Jose Ruiz,CHW,26.9%,80.2%,51.1%,57.1%,85.5%,77.3%,45.3%,54.3%,11.6%,12.1%,23.7%,5.0,2021-07-01
430,Drew Anderson,TEX,26.9%,80.0%,50.0%,42.9%,87.5%,73.9%,43.5%,36.4%,13.0%,13.0%,26.1%,5.0,2021-07-01
431,Daniel Bard,COL,26.9%,63.3%,42.2%,44.8%,82.0%,68.4%,42.2%,48.8%,13.4%,18.7%,32.1%,5.0,2021-07-01
432,David Price,LAD,26.8%,65.3%,45.5%,82.9%,78.7%,80.0%,48.5%,69.1%,9.1%,20.2%,29.3%,5.0,2021-07-01
433,Tyler Rogers,SFG,26.7%,59.5%,42.4%,82.6%,93.6%,90.0%,47.9%,57.1%,4.2%,24.2%,28.5%,5.0,2021-07-01
434,Phil Bickford,LAD,26.7%,67.9%,46.3%,47.8%,81.1%,71.1%,47.6%,62.5%,13.4%,18.9%,32.3%,5.0,2021-07-01
435,Kyle Funkhouser,DET,26.7%,74.7%,43.8%,58.7%,81.7%,72.6%,35.6%,43.8%,12.0%,12.4%,24.3%,5.0,2021-07-01
436,Max Fried,ATL,26.7%,65.1%,44.0%,57.7%,87.3%,77.5%,45.0%,61.1%,9.9%,18.6%,28.5%,5.0,2021-07-01
437,Tim Hill,SDP,26.7%,64.9%,48.0%,66.7%,81.1%,77.6%,55.9%,69.2%,10.8%,19.6%,30.4%,5.0,2021-07-01
438,Rich Hill,- - -,26.5%,65.2%,43.6%,75.0%,89.1%,84.3%,44.2%,68.0%,6.8%,19.9%,26.8%,5.0,2021-07-01
439,Devin Williams,MIL,26.5%,62.9%,41.7%,69.2%,68.2%,68.6%,41.7%,50.0%,13.1%,21.4%,34.5%,5.0,2021-07-01
440,Buck Farmer,DET,26.4%,68.5%,42.8%,59.5%,82.0%,73.5%,38.9%,64.9%,11.4%,19.2%,30.6%,5.0,2021-07-01
441,Andres Machado,WSN,26.4%,69.1%,44.9%,73.7%,86.8%,82.5%,43.3%,58.3%,7.9%,16.5%,24.4%,5.0,2021-07-01
442,Beau Burrows,MIN,26.3%,86.8%,50.5%,80.0%,84.8%,83.3%,40.0%,60.0%,8.4%,8.4%,16.8%,5.0,2021-07-01
443,Sam Clay,WSN,26.3%,73.0%,44.4%,69.2%,93.5%,84.7%,38.9%,32.6%,6.8%,14.2%,21.0%,5.0,2021-07-01
444,Ervin Santana,KCR,26.2%,68.1%,44.4%,56.3%,93.8%,81.3%,43.5%,62.1%,8.3%,17.6%,25.9%,5.0,2021-07-01
445,Nestor Cortes,NYY,26.2%,75.5%,46.6%,78.9%,87.0%,84.3%,41.3%,58.6%,7.3%,15.8%,23.1%,5.0,2021-07-01
446,Johan Oviedo,STL,26.2%,67.1%,43.5%,46.0%,92.6%,76.4%,42.3%,58.9%,10.3%,16.3%,26.6%,5.0,2021-07-01
447,Jeurys Familia,NYM,26.1%,73.9%,52.2%,41.7%,84.1%,74.5%,54.7%,69.4%,13.3%,16.7%,30.0%,5.0,2021-07-01
448,Anthony Bender,MIA,26.1%,57.3%,39.9%,36.1%,85.7%,67.7%,44.4%,60.0%,12.9%,23.8%,36.7%,5.0,2021-07-01
449,Derek Holland,DET,26.0%,68.4%,44.6%,63.2%,84.6%,77.6%,43.8%,57.6%,10.0%,14.6%,24.6%,5.0,2021-07-01
450,Yennsy Diaz,NYM,25.9%,66.2%,44.3%,71.4%,82.2%,78.8%,45.6%,45.9%,9.4%,18.1%,27.5%,5.0,2021-07-01
451,Jerad Eickhoff,NYM,25.9%,74.4%,47.1%,60.0%,94.0%,83.5%,43.7%,66.1%,7.8%,14.6%,22.3%,5.0,2021-07-01
452,Tyler Duffey,MIN,25.9%,79.7%,45.9%,73.3%,89.1%,83.5%,37.3%,51.2%,7.6%,12.4%,20.0%,5.0,2021-07-01
453,Jordan Weems,ARI,25.8%,70.0%,43.1%,50.0%,92.9%,77.3%,39.2%,41.7%,9.8%,11.8%,21.6%,5.0,2021-07-01
454,Ralph Garza,HOU,25.8%,58.3%,34.9%,87.5%,71.4%,80.0%,27.9%,57.1%,7.0%,18.6%,25.6%,5.0,2021-07-01
455,Adrian Houser,MIL,25.8%,65.0%,40.8%,74.1%,90.1%,83.9%,38.4%,62.5%,6.6%,18.6%,25.2%,5.0,2021-07-01
456,Garrett Crochet,CHW,25.8%,58.9%,41.0%,58.8%,78.8%,72.0%,45.9%,46.4%,11.5%,20.5%,32.0%,5.0,2021-07-01
457,Ian Anderson,ATL,25.7%,78.0%,46.4%,53.8%,91.0%,78.6%,39.7%,54.5%,9.9%,11.5%,21.4%,5.0,2021-07-01
458,Ryan Weber,SEA,25.6%,50.0%,33.3%,90.0%,88.9%,89.5%,31.6%,66.7%,3.5%,26.3%,29.8%,5.0,2021-07-01
459,Cody Ponce,PIT,25.6%,63.3%,42.0%,45.0%,94.7%,77.6%,43.5%,54.8%,9.4%,17.4%,26.8%,5.0,2021-07-01
460,Matt Manning,DET,25.6%,68.0%,45.8%,68.0%,86.8%,81.3%,47.7%,66.0%,8.6%,16.9%,25.5%,5.0,2021-07-01
461,Joe Kelly,LAD,25.5%,58.0%,38.9%,36.0%,90.0%,69.2%,41.3%,52.3%,12.0%,20.4%,32.3%,5.0,2021-07-01
462,Mike Foltynewicz,TEX,25.5%,73.0%,47.3%,58.5%,88.0%,79.4%,46.0%,62.8%,9.7%,17.1%,26.8%,5.0,2021-07-01
463,Thomas Eshelman,BAL,25.3%,60.9%,40.8%,71.4%,94.9%,86.7%,43.5%,53.3%,5.4%,19.7%,25.2%,5.0,2021-07-01
464,Jose Cisnero,DET,25.2%,68.3%,41.1%,84.6%,73.2%,77.6%,36.8%,48.8%,9.2%,12.9%,22.1%,5.0,2021-07-01
465,Brady Singer,KCR,25.2%,61.5%,40.5%,60.6%,83.1%,75.0%,42.3%,62.5%,10.1%,20.3%,30.4%,5.0,2021-07-01
466,Brooks Raley,HOU,25.0%,65.0%,38.3%,60.0%,76.9%,69.6%,33.3%,33.3%,11.5%,13.1%,24.6%,5.0,2021-07-01
467,Asher Wojciechowski,NYY,25.0%,67.7%,41.0%,69.2%,90.5%,82.4%,37.3%,52.6%,7.2%,16.9%,24.1%,5.0,2021-07-01
468,Kyle Ryan,CHC,25.0%,52.9%,37.8%,73.3%,88.9%,83.3%,45.9%,58.6%,6.3%,21.6%,27.9%,5.0,2021-07-01
469,Ryan Sherriff,TBR,25.0%,48.1%,36.4%,57.1%,100.0%,85.0%,49.1%,61.5%,5.5%,25.5%,30.9%,5.0,2021-07-01
470,Akeem Bostick,NYM,25.0%,50.0%,35.7%,50.0%,100.0%,80.0%,42.9%,75.0%,7.1%,21.4%,28.6%,5.0,2021-07-01
471,Geoff Hartlieb,NYM,25.0%,66.7%,45.2%,25.0%,90.0%,71.4%,48.4%,57.1%,12.9%,19.4%,32.3%,5.0,2021-07-01
472,Demarcus Evans,TEX,25.0%,81.8%,46.6%,77.8%,77.8%,77.8%,37.9%,38.5%,10.3%,12.1%,22.4%,5.0,2021-07-01
473,Chi Chi Gonzalez,COL,24.9%,77.7%,49.7%,75.0%,86.1%,83.1%,47.0%,51.1%,8.4%,14.4%,22.8%,5.0,2021-07-01
474,Paul Fry,BAL,24.7%,60.6%,39.3%,45.8%,90.0%,73.4%,40.5%,47.4%,10.4%,20.2%,30.7%,5.0,2021-07-01
475,Hansel Robles,MIN,24.7%,77.6%,50.0%,82.6%,86.4%,85.4%,47.8%,52.3%,7.3%,13.5%,20.8%,5.0,2021-07-01
476,Jon Gray,COL,24.6%,71.4%,47.3%,54.8%,80.0%,73.3%,48.6%,67.5%,12.7%,16.5%,29.2%,5.0,2021-07-01
477,Yimi Garcia,- - -,24.6%,76.6%,51.2%,73.3%,75.5%,75.0%,51.2%,58.8%,12.8%,12.8%,25.6%,5.0,2021-07-01
478,Ross Detwiler,MIA,24.6%,77.3%,45.1%,65.5%,91.4%,82.8%,38.9%,45.8%,7.8%,15.5%,23.3%,5.0,2021-07-01
