#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,Year,YearDate
418,Kaleb Ort,BOS,-0.2,-0.3, , , , , ,-3.28,-6.08, , , , , ,2021.0,2021-01-01
419,Alberto Baldonado,WSN,-0.2,-0.6, , ,-0.5, , ,-0.19,-0.82, , ,-4.83, , ,2021.0,2021-01-01
420,Yacksel Rios,- - -,-0.3,-1.9, ,0.0,-0.1,2.5, ,-0.10,-1.86, ,-4.05,-4.63,3.36, ,2021.0,2021-01-01
421,Stephen Nogosek,NYM,-0.3,-0.8, ,0.1,0.0, , ,-0.94,-5.46, ,4.75,-4.05, , ,2021.0,2021-01-01
422,Packy Naughton,LAA,-0.3,-2.0, ,0.1,-1.0, , ,-0.13,-3.91, ,0.69,-0.99, , ,2021.0,2021-01-01
423,Nate Jones,- - -,-0.3,-2.7, , ,-0.6, , ,-0.15,-2.39, , ,-18.67, , ,2021.0,2021-01-01
424,Nick Anderson,TBR,-0.3, , ,0.3,-0.1, , ,-0.45, , ,0.96,-6.58, , ,2021.0,2021-01-01
425,Nicklaus Snyder,TEX,-0.3,1.0, , , , , ,-0.68,8.05, , , , , ,2021.0,2021-01-01
426,Manny Barreda,BAL,-0.3,-1.7, , , ,-0.3, ,-1.00,-12.82, , , ,-9.46, ,2021.0,2021-01-01
427,Mike Mayers,LAA,-0.3,4.2,-3.7, ,0.1, , ,-0.07,1.07,-0.99, ,7.33, , ,2021.0,2021-01-01
428,Cionel Perez,CIN,-0.3,-1.3, , ,-1.3, , ,-0.12,-1.00, , ,-3.81, , ,2021.0,2021-01-01
429,Julian Merryweather,TOR,-0.3,0.5, ,-0.4,-1.4, , ,-0.29,1.12, ,-1.45,-5.00, , ,2021.0,2021-01-01
430,Ryan Borucki,TOR,-0.4, ,0.9, ,-0.4, , ,-0.17, ,0.73, ,-1.08, , ,2021.0,2021-01-01
431,R.J. Alaniz,CIN,-0.4,-0.3, , ,0.0, , ,-1.02,-1.77, , ,-0.26, , ,2021.0,2021-01-01
432,Edward Cabrera,MIA,-0.4,-0.5, ,1.8,-6.6, , ,-0.21,-0.57, ,2.03,-5.75, , ,2021.0,2021-01-01
433,Raynel Espinal,BOS,-0.4, , , , ,0.1, ,-1.44, , , , ,1.52, ,2021.0,2021-01-01
434,Derek Law,MIN,-0.4,0.1, ,-0.6,-1.1, , ,-0.51,0.06, ,-1.91,-10.18, , ,2021.0,2021-01-01
435,Francisco Perez,CLE,-0.4,1.4, , ,-0.4, , ,-0.64,3.60, , ,-2.80, , ,2021.0,2021-01-01
436,Preston Guilmet,MIA,-0.4,0.0, , , ,-0.1, ,-3.88,-0.20, , , ,-0.67, ,2021.0,2021-01-01
437,Julio Urias,LAD,-0.4, , ,23.1,7.9, , ,-0.03, , ,2.43,1.63, , ,2021.0,2021-01-01
438,Dillon Maples,CHC,-0.5,4.0, ,-0.6, , , ,-0.16,1.98, ,-0.85, , , ,2021.0,2021-01-01
439,A.J. Cole,TOR,-0.5,1.3,0.8,-0.4,0.0, , ,-1.01,4.99,3.45,-2.90,1.06, , ,2021.0,2021-01-01
440,Roansy Contreras,PIT,-0.5,0.6, ,0.1,-0.1, , ,-1.73,5.37, ,2.24,-6.58, , ,2021.0,2021-01-01
441,Luis Gil,NYY,-0.5,3.9, , ,-0.8, , ,-0.18,1.87, , ,-2.11, , ,2021.0,2021-01-01
442,Daulton Jefferies,OAK,-0.6,-1.2,3.8, ,1.2, , ,-0.43,-5.47,12.12, ,3.09, , ,2021.0,2021-01-01
443,Tyler Ivey,HOU,-0.6,0.4, ,-0.4,-0.9, , ,-1.42,2.53, ,-2.93,-8.59, , ,2021.0,2021-01-01
444,Seth Martinez,HOU,-0.6,-0.9,-0.1, ,0.4, , ,-1.36,-6.76,-3.37, ,8.83, , ,2021.0,2021-01-01
445,Adrian Sampson,CHC,-0.6,-0.4, , ,1.0, , ,-0.18,-0.45, , ,0.73, , ,2021.0,2021-01-01
446,Neftali Feliz,- - -,-0.6,-0.4,0.4, ,-1.0, , ,-1.23,-7.91,6.39, ,-13.03, , ,2021.0,2021-01-01
447,Matt Carpenter,STL,-0.6, , ,0.1,0.3, ,-0.3,-14.67, , ,7.59,31.57, ,-1.33,2021.0,2021-01-01
448,Kyle Muller,ATL,-0.6,6.2, ,0.2,-0.3, , ,-0.21,2.60, ,0.17,-2.21, , ,2021.0,2021-01-01
449,Trevor Hildenberger,NYM,-0.6,-1.1, , ,0.0, , ,-2.26,-5.00, , ,-0.48, , ,2021.0,2021-01-01
450,Austin Wynns,BAL,-0.6, , , , , , ,-6.78, , , , , , ,2021.0,2021-01-01
451,Hunter Wood,TEX,-0.6, ,0.4,1.2,-0.1, , ,-3.13, ,2.05,5.53,-2.85, , ,2021.0,2021-01-01
452,Stephen Tarpley,NYM,-0.6,-0.8, , , , , ,-6.98,-14.16, , , , , ,2021.0,2021-01-01
453,Antonio Santos,COL,-0.6,0.0, ,1.2,0.7, , ,-0.57,-0.33, ,4.21,3.03, , ,2021.0,2021-01-01
454,Sam Moll,OAK,-0.6,1.5, , , , , ,-0.68,1.95, , , , , ,2021.0,2021-01-01
455,Jonathan Arauz,BOS,-0.6, , , , , , ,-5.34, , , , , , ,2021.0,2021-01-01
456,Anthony Castro,TOR,-0.6, , ,-0.8,0.1, , ,-0.27, , ,-0.39,1.63, , ,2021.0,2021-01-01
457,Matt Wisler,- - -,-0.7,5.2, , , , , ,-0.91,0.73, , , , , ,2021.0,2021-01-01
458,Julian Fernandez,COL,-0.7, , , ,-2.2, , ,-0.67, , , ,-12.32, , ,2021.0,2021-01-01
459,John Gant,- - -,-0.7,0.8,1.5,-0.5,-4.0, , ,-0.07,0.27,1.05,-0.46,-0.89, , ,2021.0,2021-01-01
460,Adrian Morejon,SDP,-0.7,0.4, ,0.0, ,-0.7, ,-1.35,11.20, ,0.12, ,-5.28, ,2021.0,2021-01-01
461,Tyler Beede,SFG,-0.7, , ,-0.6,0.2, , ,-5.48, , ,-7.36,2.67, , ,2021.0,2021-01-01
462,Roel Ramirez,STL,-0.7,0.1, ,-0.1, ,-0.1, ,-7.93,2.16, ,-6.58, ,-6.58, ,2021.0,2021-01-01
463,John Axford,MIL,-0.7, , ,-0.6, , , ,-3.88, , ,-20.65, , , ,2021.0,2021-01-01
464,Conner Menez,SFG,-0.7,-1.1, ,0.0, , , ,-0.88,-0.72, ,0.21, , , ,2021.0,2021-01-01
465,Mark Melancon,SDP,-0.8, ,5.2,7.3,0.0, , ,-0.67, ,0.90,2.02,0.97, , ,2021.0,2021-01-01
466,Angel Perdomo,MIL,-0.8,-1.3, , ,-0.8, , ,-0.33,-1.62, , ,-1.88, , ,2021.0,2021-01-01
467,Damon Jones,PHI,-0.8,-0.1, , , , , ,-8.44,-7.04, , , , , ,2021.0,2021-01-01
468,Connor Seabold,BOS,-0.8,1.0, ,0.1,-0.7, , ,-2.82,10.60, ,4.14,-14.73, , ,2021.0,2021-01-01
469,Brett Phillips,TBR,-0.8, , , , , , ,-3.33, , , , , , ,2021.0,2021-01-01
470,Hunter Harvey,BAL,-0.8,0.7, ,-0.2, ,-0.1, ,-0.87,6.16, ,-0.83, ,-1.33, ,2021.0,2021-01-01
471,Luis Frias,ARI,-0.8, , ,0.4,0.2, , ,-2.06, , ,1.72,5.36, , ,2021.0,2021-01-01
472,Yency Almonte,COL,-0.8,-6.0, , ,-1.3, , ,-0.18,-1.67, , ,-1.42, , ,2021.0,2021-01-01
473,Kyle Nelson,CLE,-0.8,-1.4,1.2, , , , ,-2.55,-1.95,1.71, , , , ,2021.0,2021-01-01
474,Ryan Hartman,HOU,-0.8,0.2, ,0.3,-0.1, , ,-2.75,7.69, ,11.08,-0.67, , ,2021.0,2021-01-01
475,Jake Rogers,DET,-0.8, , , , , , ,-4.74, , , , , , ,2021.0,2021-01-01
476,Bryan Holaday,ARI,-0.8, , , , , ,-0.2,-6.01, , , , , ,-8.69,2021.0,2021-01-01
477,Nivaldo Rodriguez,HOU,-0.8, ,-1.5,0.2,1.8, , ,-1.28, ,-7.57,1.99,10.73, , ,2021.0,2021-01-01
478,Ryan Helsley,STL,-0.9, ,2.5,0.4,0.1, , ,-0.19, ,0.89,0.64,0.23, , ,2021.0,2021-01-01
479,Jhon Romero,WSN,-0.9,0.2, , ,0.1, , ,-1.74,1.01, , ,0.56, , ,2021.0,2021-01-01
480,Sean Reid-Foley,NYM,-0.9,-1.4, , ,1.5, , ,-0.37,-1.58, , ,3.30, , ,2021.0,2021-01-01
481,Colin Rea,MIL,-0.9, ,0.7,0.5,-1.3, , ,-2.10, ,2.80,3.47,-12.62, , ,2021.0,2021-01-01
482,John Nogowski,PIT,-0.9, , ,-1.4, , , ,-3.58, , ,-13.72, , , ,2021.0,2021-01-01
483,Kyle Lobstein,WSN,-0.9, ,-0.4,0.1, ,-0.4, ,-4.50, ,-6.85,7.13, ,-6.49, ,2021.0,2021-01-01
484,Mike Kickham,LAD,-0.9,-1.6, ,0.1, , , ,-22.57,-4.33, ,2.05, , , ,2021.0,2021-01-01
485,Pedro Strop,CHC,-0.9,0.3,0.5, , , , ,-5.32,2.44,3.20, , , , ,2021.0,2021-01-01
486,Aaron Northcraft,SDP,-0.9,1.2, , ,-0.1, , ,-0.97,7.16, , ,-0.28, , ,2021.0,2021-01-01
487,Noah Syndergaard,NYM,-0.9, , , ,-0.4, , ,-6.12, , , ,-3.21, , ,2021.0,2021-01-01
488,Jhoulys Chacin,COL,-0.9,-3.9,6.0, ,0.0, , ,-0.21,-1.05,2.88, ,-0.09, , ,2021.0,2021-01-01
489,Marcos Diplan,BAL,-0.9, , ,1.6,0.5, , ,-0.29, , ,1.15,0.95, , ,2021.0,2021-01-01
490,Hans Crouse,PHI,-0.9,0.4, , ,-0.3, , ,-1.53,0.92, , ,-1.26, , ,2021.0,2021-01-01
491,Mickey Jannis,BAL,-0.9, , , , , ,-5.3,-10.35, , , , , ,-8.57,2021.0,2021-01-01
492,Humberto Castellanos,ARI,-0.9,3.4,-1.0, ,-3.4, , ,-0.23,1.81,-2.20, ,-4.36, , ,2021.0,2021-01-01
493,Luis Avilan,WSN,-1.0, , ,0.0,-1.6, , ,-2.03, , ,0.18,-2.88, , ,2021.0,2021-01-01
494,Mike Tauchman,SFG,-1.0, , , , , , ,-3.86, , , , , , ,2021.0,2021-01-01
495,Jimmy Lambert,CHW,-1.0,-0.9, ,-0.2,-1.4, , ,-0.77,-1.66, ,-1.95,-2.63, , ,2021.0,2021-01-01
496,Demarcus Evans,TEX,-1.0,-0.4,-0.2, , , , ,-0.32,-0.59,-0.12, , , , ,2021.0,2021-01-01
497,Kyle Wright,ATL,-1.0,-2.2, ,-0.4,-0.6, , ,-1.49,-6.04, ,-1.87,-6.22, , ,2021.0,2021-01-01
498,Joe Ross,WSN,-1.0,3.9, , ,-2.9, , ,-0.10,0.74, , ,-2.54, , ,2021.0,2021-01-01
499,Vinny Nittoli,SEA,-1.0,-0.2, ,0.0, , , ,-5.08,-4.89, ,-2.88, , , ,2021.0,2021-01-01
500,Fernando Abad,BAL,-1.0,-0.4, ,-1.4,0.3, , ,-0.65,-2.36, ,-1.79,0.64, , ,2021.0,2021-01-01
501,Jace Peterson,MIL,-1.0, , , , , , ,-2.59, , , , , , ,2021.0,2021-01-01
502,Stevie Wilkerson,BAL,-1.0, , , , , , ,-8.66, , , , , , ,2021.0,2021-01-01
503,Ross Detwiler,- - -,-1.0,1.2, ,-2.2,-1.4, , ,-0.23,0.36, ,-3.28,-3.61, , ,2021.0,2021-01-01
504,Josh James,HOU,-1.1,0.4, , ,0.6, , ,-2.67,2.01, , ,5.58, , ,2021.0,2021-01-01
505,Jordan Luplow,TBR,-1.1, , , , , , ,-5.99, , , , , , ,2021.0,2021-01-01
506,Isaac Mattson,BAL,-1.1, , ,-0.3,0.6, , ,-1.81, , ,-1.19,8.22, , ,2021.0,2021-01-01
507,Christian Arroyo,BOS,-1.1, , , , , , ,-6.89, , , , , , ,2021.0,2021-01-01
508,Austin Pruitt,- - -,-1.1, ,2.3,0.1,-1.2, , ,-2.84, ,5.57,0.58,-19.82, , ,2021.0,2021-01-01
509,Ryan Weber,- - -,-1.1,-4.0,0.0,-1.3,1.1, , ,-1.06,-12.64,-1.00,-14.60,9.81, , ,2021.0,2021-01-01
510,Tanner Scott,BAL,-1.1,-0.9, , , , , ,-0.22,-0.16, , , , , ,2021.0,2021-01-01
511,David Phelps,TOR,-1.1, ,1.3,2.3,0.5, , ,-1.47, ,2.30,4.66,6.31, , ,2021.0,2021-01-01
512,David Peralta,ARI,-1.1, , ,-1.9, , , ,-4.49, , ,-64.34, , , ,2021.0,2021-01-01
513,Michael Fulmer,DET,-1.1,6.3, ,0.7,-1.3, , ,-0.21,1.34, ,1.72,-1.00, , ,2021.0,2021-01-01
514,Jonathan Stiever,CHW,-1.1,-0.5, , ,-0.2, , ,-12.69,-25.50, , ,-5.55, , ,2021.0,2021-01-01
515,Yusei Kikuchi,SEA,-1.2,-2.7,0.7, , ,1.4, ,-0.13,-0.56,0.08, , ,0.51, ,2021.0,2021-01-01
516,Darren McCaughan,SEA,-1.2,1.2, , ,-2.2, , ,-1.48,2.51, , ,-9.77, , ,2021.0,2021-01-01
517,Andre Jackson,LAD,-1.2,-0.1, ,-0.2,1.5, , ,-1.29,-0.48, ,-3.75,1.95, , ,2021.0,2021-01-01
518,Andres Machado,WSN,-1.2,0.5, , ,0.2, , ,-0.26,0.43, , ,0.37, , ,2021.0,2021-01-01
519,Matt Bush,TEX,-1.2,-0.8, ,0.1, , , ,-3.18,-4.21, ,1.25, , , ,2021.0,2021-01-01
520,Nick Ramirez,SDP,-1.2,0.1,1.6,-0.1,-1.4, , ,-1.22,0.38,2.72,-5.79,-1.16, , ,2021.0,2021-01-01
521,Dylan Lee,ATL,-1.2,-0.1, , ,-0.2, , ,-9.84,-1.20, , ,-2.52, , ,2021.0,2021-01-01
522,Rich Hill,- - -,-1.2,1.5,-0.7,3.7, ,1.4, ,-0.10,0.94,-0.84,0.39, ,2.24, ,2021.0,2021-01-01
523,Dillon Peters,PIT,-1.2, , ,0.8,-0.5, , ,-0.53, , ,1.13,-0.35, , ,2021.0,2021-01-01
524,Felix Pena,LAA,-1.2, , ,-1.6,-1.1, , ,-4.21, , ,-6.37,-9.85, , ,2021.0,2021-01-01
525,Erasmo Ramirez,DET,-1.2,0.0,3.2, ,-0.7, , ,-0.69,-0.25,1.86, ,-2.16, , ,2021.0,2021-01-01
526,Yimi Garcia,- - -,-1.2,0.5,2.4, ,1.4, , ,-0.28,0.27,0.86, ,2.35, , ,2021.0,2021-01-01
527,Jandel Gustave,MIL,-1.2,2.3, , , , , ,-0.56,3.06, , , , , ,2021.0,2021-01-01
528,Ryan Sherriff,TBR,-1.2,0.1, , ,-0.3, , ,-0.78,0.09, , ,-5.32, , ,2021.0,2021-01-01
529,Albert Almora Jr.,NYM,-1.2, , ,-0.1, , , ,-4.77, , ,-6.66, , , ,2021.0,2021-01-01
530,Richard Lovelady,KCR,-1.2,3.9, , , , , ,-0.79,2.47, , , , , ,2021.0,2021-01-01
531,Oliver Ortega,LAA,-1.3, , ,0.9, , , ,-1.63, , ,1.47, , , ,2021.0,2021-01-01
532,Luis Guillorme,NYM,-1.3, , , , , , ,-8.07, , , , , , ,2021.0,2021-01-01
533,Sean Poppen,- - -,-1.3,-4.1, , ,-0.5, , ,-0.61,-2.66, , ,-1.36, , ,2021.0,2021-01-01
534,Edgar Santana,ATL,-1.3,2.8, , , , , ,-0.33,1.32, , , , , ,2021.0,2021-01-01
535,Mike Baumann,BAL,-1.3,-1.4, ,-1.3,-0.2, , ,-1.26,-2.11, ,-11.98,-2.81, , ,2021.0,2021-01-01
536,Clarke Schmidt,NYY,-1.3, , ,-3.1,-0.8, , ,-2.01, , ,-7.58,-2.03, , ,2021.0,2021-01-01
537,Miguel Diaz,SDP,-1.3,-0.3, , ,1.7, , ,-0.41,-2.10, , ,0.47, , ,2021.0,2021-01-01
538,Brandyn Sittinger,ARI,-1.3,-2.0, , , , , ,-2.39,-8.36, , , , , ,2021.0,2021-01-01
539,Kevin Quackenbush,LAD,-1.3,0.1, ,-0.2, , , ,-14.90,1.80, ,-1.95, , , ,2021.0,2021-01-01
540,Keone Kela,SDP,-1.3, , ,-0.1,0.2, , ,-1.24, , ,-0.07,19.74, , ,2021.0,2021-01-01
541,Austin Davis,- - -,-1.3,-0.1, , ,-0.3, , ,-0.55,-0.03, , ,-0.74, , ,2021.0,2021-01-01
542,Art Warren,CIN,-1.3,8.1, ,0.0, , , ,-0.98,4.13, ,0.90, , , ,2021.0,2021-01-01
543,Dillon Tate,BAL,-1.4,2.4, , ,-0.6, , ,-0.21,0.98, , ,-0.35, , ,2021.0,2021-01-01
544,Jeremy Beasley,TOR,-1.4,1.2, ,-0.1, ,-2.4, ,-1.23,2.53, ,-4.31, ,-6.60, ,2021.0,2021-01-01
545,Sean Manaea,OAK,-1.4,-2.0, , ,9.2, , ,-0.08,-0.44, , ,1.27, , ,2021.0,2021-01-01
546,Jordan Zimmermann,MIL,-1.4,0.0, ,-0.6, ,-0.4, ,-4.25,-0.07, ,-10.63, ,-4.77, ,2021.0,2021-01-01
547,Ryan Meisinger,CHC,-1.4,-1.9, , ,-0.2, , ,-1.57,-3.75, , ,-2.18, , ,2021.0,2021-01-01
548,Jorge Guzman,MIA,-1.4,-0.3, , ,-0.8, , ,-3.53,-3.32, , ,-6.03, , ,2021.0,2021-01-01
549,Darien Nunez,LAD,-1.4,0.2, ,-0.1,-1.9, , ,-2.20,22.17, ,-5.00,-3.19, , ,2021.0,2021-01-01
550,Andrew Wantz,LAA,-1.4,1.5,-0.7, ,-0.3, , ,-0.65,1.76,-0.49, ,-0.74, , ,2021.0,2021-01-01
551,Darin Ruf,SFG,-1.5, , , , , , ,-6.99, , , , , , ,2021.0,2021-01-01
552,Keegan Thompson,CHC,-1.5, ,-3.3,1.6,-0.1, , ,-0.32, ,-1.27,0.72,-0.53, , ,2021.0,2021-01-01
553,Jason Adam,CHC,-1.5,1.1, ,-0.5,-0.9, , ,-1.20,2.51, ,-1.88,-3.84, , ,2021.0,2021-01-01
554,Jake Cousins,MIL,-1.5,9.4, , ,-1.6, , ,-0.75,2.89, , ,-20.45, , ,2021.0,2021-01-01
555,Cody Ponce,PIT,-1.5,-4.4,-1.9,-3.2,-2.6, , ,-0.50,-4.33,-1.46,-2.69,-4.34, , ,2021.0,2021-01-01
556,Alex Young,- - -,-1.5, ,-6.7,1.3,-6.7, , ,-0.40, ,-3.56,0.76,-3.84, , ,2021.0,2021-01-01
557,Bryan Abreu,HOU,-1.5,-0.4, ,-1.2, , , ,-0.49,-0.16, ,-1.01, , , ,2021.0,2021-01-01
558,Phil Maton,- - -,-1.5,-2.8,0.2,-2.0, , , ,-0.29,-1.34,0.30,-0.52, , , ,2021.0,2021-01-01
559,Stephen Strasburg,WSN,-1.5, , ,3.1,-1.0, , ,-0.79, , ,2.83,-1.77, , ,2021.0,2021-01-01
560,Justin Steele,CHC,-1.6,-2.0, ,2.2,-0.2, , ,-0.25,-1.29, ,1.43,-1.22, , ,2021.0,2021-01-01
561,Jacob Webb,ATL,-1.6,-0.3, , ,0.4, , ,-0.64,-0.47, , ,0.16, , ,2021.0,2021-01-01
562,Wade Davis,KCR,-1.6, ,-1.0,-3.9,1.3, , ,-0.46, ,-0.42,-2.57,10.56, , ,2021.0,2021-01-01
563,Asher Wojciechowski,NYY,-1.7,1.0,-0.6, , , , ,-4.34,3.23,-3.99, , , , ,2021.0,2021-01-01
564,Geoff Hartlieb,- - -,-1.7,-2.0, , , , , ,-1.39,-2.09, , , , , ,2021.0,2021-01-01
565,Yermin Mercedes,CHW,-1.7,-0.1, , , , , ,-5.52,-6.79, , , , , ,2021.0,2021-01-01
566,Brent Honeywell,TBR,-1.7,0.2, , ,-0.6,0.1, ,-4.26,0.85, , ,-3.16,12.07, ,2021.0,2021-01-01
567,Alec Mills,CHC,-1.7,0.4, ,-3.3,-1.9, , ,-0.14,0.16, ,-1.65,-0.58, , ,2021.0,2021-01-01
568,Ryan Castellani,COL,-1.7,-1.8, ,0.5,-0.2, , ,-15.20,-6.58, ,11.80,-0.85, , ,2021.0,2021-01-01
569,Scott Kazmir,SFG,-1.7,0.5,0.2, ,-2.8, , ,-1.50,15.94,0.66, ,-4.40, , ,2021.0,2021-01-01
570,Pedro Baez,HOU,-1.7,1.0, , ,2.2, , ,-9.39,19.89, , ,6.19, , ,2021.0,2021-01-01
571,Jose Marte,LAA,-1.7,0.4, , , , , ,-3.38,1.23, , , , , ,2021.0,2021-01-01
572,Andrew Bellatti,MIA,-1.7,-0.2, , ,0.2, , ,-3.77,-0.56, , ,3.32, , ,2021.0,2021-01-01
573,Cooper Criswell,LAA,-1.7,-0.6, , ,-0.5, , ,-8.49,-4.18, , ,-7.18, , ,2021.0,2021-01-01
574,Brandon Drury,NYM,-1.7, , ,-0.8, , , ,-10.09, , ,-8.16, , , ,2021.0,2021-01-01
575,Matt Barnes,BOS,-1.7, , ,9.8,0.6, , ,-0.38, , ,2.19,3.95, , ,2021.0,2021-01-01
576,Brandon Dickson,STL,-1.8,-0.8, ,0.5,0.1, , ,-8.84,-16.49, ,5.62,5.96, , ,2021.0,2021-01-01
577,Ralph Garza,- - -,-1.8,1.8,0.7,0.1,1.0, , ,-0.76,1.21,1.49,0.46,2.56, , ,2021.0,2021-01-01
578,Joakim Soria,- - -,-1.8,0.9, ,-1.0, ,-0.3, ,-0.49,0.72, ,-3.80, ,-0.37, ,2021.0,2021-01-01
579,J.D. Hammer,PHI,-1.8,-0.2, ,-0.1, , , ,-0.71,-0.15, ,-0.87, , , ,2021.0,2021-01-01
580,Tejay Antone,CIN,-1.8,5.3, ,7.7, , , ,-1.05,2.94, ,4.29, , , ,2021.0,2021-01-01
581,Braxton Garrett,MIA,-1.8,-0.4, ,-2.4,-1.4, , ,-0.60,-0.29, ,-2.30,-1.99, , ,2021.0,2021-01-01
582,Joe Smith,- - -,-1.8,-2.3, , ,0.6, , ,-0.44,-1.03, , ,4.05, , ,2021.0,2021-01-01
583,Zack Britton,NYY,-1.8,1.2, , , , , ,-0.64,2.27, , , , , ,2021.0,2021-01-01
584,Justin Dunn,SEA,-1.8,2.3, ,3.3,-0.6, , ,-0.40,1.77, ,1.19,-10.41, , ,2021.0,2021-01-01
585,Sal Romano,- - -,-1.8,-3.8, ,0.0, , , ,-0.67,-2.42, ,0.39, , , ,2021.0,2021-01-01
586,Anthony Banda,- - -,-1.8,-0.7, ,-2.3,-0.3, , ,-0.62,-11.68, ,-2.68,-0.13, , ,2021.0,2021-01-01
587,Tyler Anderson,- - -,-1.8, ,3.9,-1.5,-3.9, , ,-0.15, ,0.56,-8.80,-0.62, , ,2021.0,2021-01-01
588,Andy Burns,LAD,-1.8, , , , , , ,-7.66, , , , , , ,2021.0,2021-01-01
589,Mike Fiers,OAK,-1.8, ,-2.1,0.3, ,-1.8, ,-2.20, ,-5.41,2.63, ,-10.44, ,2021.0,2021-01-01
590,Clayton Kershaw,LAD,-1.9,16.2, ,0.1,-0.1, , ,-0.28,1.89, ,0.05,-0.83, , ,2021.0,2021-01-01
591,Conner Greene,- - -,-1.9,-4.0, ,1.3,0.0, , ,-0.86,-2.87, ,2.47,0.05, , ,2021.0,2021-01-01
592,Brandon Waddell,- - -,-1.9,-3.9, , ,-0.1, , ,-1.71,-4.42, , ,-0.50, , ,2021.0,2021-01-01
593,Josh Reddick,ARI,-1.9, , , , , , ,-11.12, , , , , , ,2021.0,2021-01-01
594,Reymin Guduan,OAK,-1.9,-0.1, , , , , ,-1.30,-0.18, , , , , ,2021.0,2021-01-01
595,Lewis Thorpe,MIN,-1.9,0.6, ,0.8,0.7, , ,-1.65,0.79, ,3.28,1.99, , ,2021.0,2021-01-01
596,Austin Adams,SDP,-1.9,6.2, , , , , ,-1.54,0.74, , , , , ,2021.0,2021-01-01
597,Yoan Lopez,ARI,-1.9,-3.3, , , , , ,-1.73,-3.17, , , , , ,2021.0,2021-01-01
598,Kutter Crawford,BOS,-1.9, ,-0.7,-0.4,-0.1, , ,-7.14, ,-4.33,-2.74,-9.27, , ,2021.0,2021-01-01
599,Jovani Moran,MIN,-1.9,-0.1, , ,1.4, , ,-2.28,-5.00, , ,1.79, , ,2021.0,2021-01-01
600,Tanner Roark,TOR,-2.0,0.1,-0.5,-0.6,0.8, , ,-3.55,3.37,-2.15,-2.00,4.02, , ,2021.0,2021-01-01
601,Tyler Chatwood,- - -,-2.0, ,3.7,-0.9,-0.1, , ,-0.61, ,1.73,-2.45,-0.50, , ,2021.0,2021-01-01
602,Ben Rowen,LAA,-2.0,-0.5, , , , , ,-2.05,-0.49, , , , , ,2021.0,2021-01-01
603,Dylan Cease,CHW,-2.0,10.3, ,0.6,0.4, , ,-0.14,1.14, ,0.13,0.19, , ,2021.0,2021-01-01
604,Nick Tropeano,- - -,-2.0, , ,0.6,0.9,0.0, ,-3.66, , ,1.78,4.67,-0.37, ,2021.0,2021-01-01
605,Alex Claudio,LAA,-2.0,0.0, , ,-4.0, , ,-0.71,0.02, , ,-2.77, , ,2021.0,2021-01-01
606,Edwin Diaz,NYM,-2.0,12.1, , , , , ,-0.33,3.19, , , , , ,2021.0,2021-01-01
607,Gregory Santos,SFG,-2.0,-2.2, , , , , ,-8.84,-7.21, , , , , ,2021.0,2021-01-01
608,Mychal Givens,- - -,-2.1,-1.2, , ,3.0, , ,-0.50,-0.85, , ,0.92, , ,2021.0,2021-01-01
609,Anthony Swarzak,- - -,-2.1,-3.6, , , , , ,-2.34,-3.24, , , , , ,2021.0,2021-01-01
610,Kyle Finnegan,WSN,-2.1,1.3, , , ,-0.7, ,-0.25,0.53, , , ,-0.49, ,2021.0,2021-01-01
611,Matt Strahm,SDP,-2.1,0.2, ,0.0,-1.2, , ,-2.70,0.56, ,-0.16,-11.06, , ,2021.0,2021-01-01
612,Jose Alvarado,PHI,-2.1,3.6, ,-0.9, , , ,-0.25,2.17, ,-2.49, , , ,2021.0,2021-01-01
613,Rafael Montero,- - -,-2.1,-1.9, , ,-0.4, , ,-0.39,-1.15, , ,-0.24, , ,2021.0,2021-01-01
614,Josh Lindblom,MIL,-2.1,-2.0,-4.3,-0.7,2.2,-2.2, ,-1.48,-4.46,-7.99,-1.74,5.14,-12.98, ,2021.0,2021-01-01
615,Kwang-hyun Kim,STL,-2.1,7.8, ,0.8, ,-1.3, ,-0.29,1.16, ,0.51, ,-0.63, ,2021.0,2021-01-01
616,Elvis Peguero,LAA,-2.1,-1.6, , , , , ,-4.86,-8.10, , , , , ,2021.0,2021-01-01
617,Cristopher Sanchez,PHI,-2.1,-0.9, , ,0.2, , ,-1.62,-2.74, , ,0.44, , ,2021.0,2021-01-01
618,Brooks Raley,HOU,-2.2,7.2,-0.9,0.5,-0.5, , ,-1.12,2.87,-0.33,0.43,-1.77, , ,2021.0,2021-01-01
619,Tayler Saucedo,TOR,-2.2,2.1, ,1.1,-0.6, , ,-0.89,2.24, ,2.18,-1.29, , ,2021.0,2021-01-01
620,Sandy Leon,MIA,-2.2, , , , , , ,-3.02, , , , , , ,2021.0,2021-01-01
621,Jefry Rodriguez,WSN,-2.2, , ,0.2,-1.9, , ,-0.72, , ,0.27,-17.31, , ,2021.0,2021-01-01
622,Jake Newberry,KCR,-2.3,-1.7, , ,-0.1, , ,-5.12,-3.31, , ,-2.02, , ,2021.0,2021-01-01
623,Stephen Ridings,NYY,-2.3,1.8, , , , , ,-4.13,9.73, , , , , ,2021.0,2021-01-01
