#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,MonthSeason,MonthYear
118,Ryan Weber,NYY,1.4,0.4, , ,-0.1, , ,4.85,3.32, , ,-2.19, , ,5.0,2022-07-01
119,Jake Bird,COL,1.4, ,-1.7,-2.2,-0.1, , ,1.01, ,-4.16,-7.69,-1.57, , ,5.0,2022-07-01
120,Luis Severino,NYY,1.4,-1.1,0.3, ,-2.6, , ,1.97,-3.48,3.12, ,-13.11, , ,5.0,2022-07-01
121,Jimmy Lambert,CHW,1.4,1.8, ,0.0,0.3, , ,2.81,3.31, ,0.12,1.18, , ,5.0,2022-07-01
122,Reiss Knehr,SDP,1.4, , ,0.2,-0.1, , ,19.59, , ,10.58,-5.82, , ,5.0,2022-07-01
123,Tarik Skubal,DET,1.4,-0.9, ,0.3,0.3, , ,0.59,-0.61, ,2.01,0.37, , ,5.0,2022-07-01
124,Nick Nelson,PHI,1.4,1.2, , ,-0.5, , ,2.22,1.34, , ,-1.05, , ,5.0,2022-07-01
125,Joe Mantiply,ARI,1.3,-2.3, , ,-1.9, , ,2.20,-4.89, , ,-4.30, , ,5.0,2022-07-01
126,Colin Holderman,NYM,1.3,1.2, ,0.6,0.2, , ,3.90,3.39, ,7.94,16.56, , ,5.0,2022-07-01
127,Taylor Clarke,KCR,1.3,3.0, , ,0.2, , ,1.80,4.05, , ,0.48, , ,5.0,2022-07-01
128,A.J. Minter,ATL,1.3,-5.4, , ,1.6, , ,1.25,-10.16, , ,4.22, , ,5.0,2022-07-01
129,Jharel Cotton,MIN,1.3,0.0, ,-0.1,0.5, , ,1.28,-0.14, ,-2.34,0.50, , ,5.0,2022-07-01
130,Liam Hendriks,CHW,1.2,-1.7, ,0.4, , , ,1.54,-3.12, ,2.02, , , ,5.0,2022-07-01
131,Drew Carlton,DET,1.2,0.0, , ,0.2, , ,8.27,-0.29, , ,23.56, , ,5.0,2022-07-01
132,Garrett Hill,DET,1.2,-2.2, ,0.6,-2.1, , ,0.53,-2.74, ,0.93,-3.66, , ,5.0,2022-07-01
133,Ross Detwiler,CIN,1.2,-0.2, ,0.1,0.1, , ,2.92,-0.72, ,5.82,1.38, , ,5.0,2022-07-01
134,Cory Abbott,WSN,1.2, ,-1.4,-0.5, , , ,4.38, ,-9.34,-3.79, , , ,5.0,2022-07-01
135,Erik Swanson,SEA,1.2,-0.9, , , ,0.6, ,1.51,-2.14, , , ,1.36, ,5.0,2022-07-01
136,Matthew Festa,SEA,1.2,0.9, , , , , ,2.21,1.21, , , , , ,5.0,2022-07-01
137,Eric Lauer,MIL,1.2,2.0,-0.5,-1.6,0.1, , ,0.48,4.44,-0.58,-1.85,0.26, , ,5.0,2022-07-01
138,Jalen Beeks,TBR,1.2, ,0.2,0.0,-0.8, , ,1.54, ,10.02,-2.02,-1.12, , ,5.0,2022-07-01
139,Ryan Pepiot,LAD,1.2,-0.1, , ,0.5, , ,2.36,-0.40, , ,2.37, , ,5.0,2022-07-01
140,Sam Selman,OAK,1.2,-0.4, , , , , ,2.83,-1.85, , , , , ,5.0,2022-07-01
141,Chris Sale,BOS,1.1,0.2, , ,-1.7, , ,2.45,0.74, , ,-7.73, , ,5.0,2022-07-01
142,Erasmo Ramirez,WSN,1.1,0.6,0.1, ,0.5, , ,0.93,3.01,0.12, ,5.12, , ,5.0,2022-07-01
143,Zach Logue,OAK,1.1,1.4,0.6, ,-0.9, , ,1.33,4.07,2.21, ,-4.61, , ,5.0,2022-07-01
144,Jarlin Garcia,SFG,1.1,-2.8, , ,-1.8, , ,1.66,-6.39, , ,-3.32, , ,5.0,2022-07-01
145,Robert Dugger,CIN,1.1,0.5, ,0.1,-1.0, , ,4.62,5.01, ,0.58,-5.97, , ,5.0,2022-07-01
146,Packy Naughton,STL,1.1,0.7, , ,1.3, , ,1.47,1.99, , ,3.29, , ,5.0,2022-07-01
147,Jordan Montgomery,NYY,1.1, ,-2.1,-1.5,0.0, , ,0.41, ,-19.54,-1.18,0.00, , ,5.0,2022-07-01
148,Jose Quijada,LAA,1.1,0.4, , ,-0.8, , ,0.82,8.66, , ,-4.50, , ,5.0,2022-07-01
149,Zack Greinke,KCR,1.1,-2.9,-0.8,0.1,-3.3, , ,0.57,-13.37,-1.04,0.08,-5.01, , ,5.0,2022-07-01
150,Luis Garcia,SDP,1.1,0.2, , , ,-0.3, ,1.44,0.39, , , ,-1.99, ,5.0,2022-07-01
151,Ross Stripling,TOR,1.0,1.5, ,-1.2,-2.3, , ,0.66,1.90, ,-2.88,-2.22, , ,5.0,2022-07-01
152,Jonathan Hernandez,TEX,1.0,0.9, , ,-0.4, , ,2.96,3.40, , ,-5.40, , ,5.0,2022-07-01
153,Keynan Middleton,ARI,1.0,-0.8, , ,0.7, , ,2.45,-2.27, , ,8.92, , ,5.0,2022-07-01
154,Luke Weaver,ARI,1.0, ,0.3,0.7,0.8, , ,0.99, ,6.74,4.12,3.60, , ,5.0,2022-07-01
155,Domingo Acevedo,OAK,1.0,0.1, , ,-0.4, , ,1.25,0.27, , ,-0.87, , ,5.0,2022-07-01
156,Ryan Pressly,HOU,1.0,1.8, ,2.6, , , ,2.08,2.86, ,6.19, , , ,5.0,2022-07-01
157,Noah Syndergaard,LAA,1.0,-1.9, ,0.7,-1.6, , ,0.97,-3.22, ,1.33,-2.92, , ,5.0,2022-07-01
158,Madison Bumgarner,ARI,1.0,-2.9, ,-0.2,1.2, , ,0.55,-1.79, ,-0.23,1.81, , ,5.0,2022-07-01
159,Joey Krehbiel,BAL,1.0,0.2, ,-0.5,0.1, , ,1.11,0.31, ,-49.44,0.18, , ,5.0,2022-07-01
160,James Naile,STL,1.0, ,0.6,0.5,0.1, , ,3.61, ,6.39,3.61,3.01, , ,5.0,2022-07-01
161,Joe Musgrove,SDP,1.0,-5.4,1.1,3.2,0.9, , ,0.85,-6.05,1.66,3.89,4.98, , ,5.0,2022-07-01
162,David Phelps,TOR,1.0, ,0.6,0.9,0.5, , ,1.27, ,1.53,1.60,8.54, , ,5.0,2022-07-01
163,Nick Vespi,BAL,1.0,0.5, ,-1.7, , , ,1.98,1.65, ,-12.92, , , ,5.0,2022-07-01
164,Andrew Heaney,LAD,0.9,0.9, , , , , ,1.74,5.53, , , , , ,5.0,2022-07-01
165,Jake Diekman,BOS,0.9,-2.6, , , , , ,0.52,-2.68, , , , , ,5.0,2022-07-01
166,Marco Gonzales,SEA,0.9, ,-2.4,0.3,-2.8, , ,0.61, ,-3.27,0.45,-1.85, , ,5.0,2022-07-01
167,Reiver Sanmartin,CIN,0.9,0.7, , ,0.6, , ,1.36,1.14, , ,0.97, , ,5.0,2022-07-01
168,Reynaldo Lopez,CHW,0.9,1.3, ,-0.5,0.5, , ,1.56,4.06, ,-6.25,6.32, , ,5.0,2022-07-01
169,Logan Gilbert,SEA,0.9,-0.9, ,-0.5,-1.2, , ,0.39,-0.75, ,-0.57,-3.61, , ,5.0,2022-07-01
170,Kirk McCarty,CLE,0.9, ,-0.5,-0.3,0.4, , ,0.99, ,-0.67,-1.45,1.47, , ,5.0,2022-07-01
171,Dauri Moreta,CIN,0.9,0.8, , ,0.3, , ,1.09,2.21, , ,1.38, , ,5.0,2022-07-01
172,Tyler Rogers,SFG,0.9,-0.4, , , , , ,0.84,-0.41, , , , , ,5.0,2022-07-01
173,Brent Suter,MIL,0.9,0.3, , ,0.6, , ,0.92,3.26, , ,1.44, , ,5.0,2022-07-01
174,Aroldis Chapman,NYY,0.9,-1.9, , , ,0.2, ,0.73,-3.90, , , ,1.71, ,5.0,2022-07-01
175,Kirby Snead,OAK,0.9,-2.4, , ,-1.1, , ,0.97,-3.89, , ,-8.84, , ,5.0,2022-07-01
176,Anthony Banda,TOR,0.8, , ,0.0,-2.0, , ,0.94, , ,-2.02,-6.32, , ,5.0,2022-07-01
177,Andres Munoz,SEA,0.8,4.4, , , , , ,1.18,4.41, , , , , ,5.0,2022-07-01
178,Tyler Beede,PIT,0.8,0.0, ,0.1,1.0, , ,0.95,0.01, ,0.98,2.17, , ,5.0,2022-07-01
179,Dakota Hudson,STL,0.8,-1.2, ,-0.3,-0.9, , ,0.44,-1.49, ,-0.55,-14.94, , ,5.0,2022-07-01
180,Wyatt Mills,KCR,0.8,-1.9, , , , , ,0.72,-1.96, , , , , ,5.0,2022-07-01
181,Kyle Hendricks,CHC,0.8, , ,-1.3,0.2, , ,1.93, , ,-25.50,1.03, , ,5.0,2022-07-01
182,Yerry De Los Santos,PIT,0.8,-2.0, , , , , ,0.73,-3.90, , , , , ,5.0,2022-07-01
183,Luis Garcia,HOU,0.8,-2.3,1.1,0.0,2.1, , ,0.57,-8.52,0.84,-0.08,5.34, , ,5.0,2022-07-01
184,Andrew Chafin,DET,0.8,0.3, , , , , ,0.59,0.42, , , , , ,5.0,2022-07-01
185,Edwin Uceta,ARI,0.7, , ,0.4,0.2, , ,1.86, , ,3.65,1.27, , ,5.0,2022-07-01
186,Bryan Shaw,CLE,0.7,-1.1,-1.5,-1.2,0.0, , ,5.23,-4.30,-0.81,-15.61,-0.33, , ,5.0,2022-07-01
187,Steven Matz,STL,0.7, , ,0.1,0.4, , ,1.49, , ,0.57,1.49, , ,5.0,2022-07-01
188,Buck Farmer,CIN,0.7, , ,-0.1,-0.7, , ,0.98, , ,-0.14,-1.68, , ,5.0,2022-07-01
189,Stephen Nogosek,NYM,0.7,0.4,-0.2,-0.5,0.2, , ,5.18,6.72,-2.23,-45.60,16.56, , ,5.0,2022-07-01
190,Willians Astudillo,MIA,0.7, , , , , , ,8.95, , , , , , ,5.0,2022-07-01
191,Jakob Junis,SFG,0.7,-0.1, , ,-2.2, , ,2.37,-0.10, , ,-4.74, , ,5.0,2022-07-01
192,Brady Singer,KCR,0.7,3.8, , ,0.9, , ,0.26,2.07, , ,2.29, , ,5.0,2022-07-01
193,Gregory Soto,DET,0.7,-1.1, , , , , ,0.70,-4.12, , , , , ,5.0,2022-07-01
194,Enoli Paredes,HOU,0.7,0.4, , , , , ,2.75,6.97, , , , , ,5.0,2022-07-01
195,Zack Thompson,STL,0.7, ,0.0,1.9,0.1, , ,1.86, ,0.11,6.68,4.02, , ,5.0,2022-07-01
196,Bryan Baker,BAL,0.6,1.2, , ,-0.2, , ,0.47,3.48, , ,-0.52, , ,5.0,2022-07-01
197,Bailey Falter,PHI,0.6, ,-3.4,-2.5,-0.8, , ,0.38, ,-5.50,-5.79,-2.69, , ,5.0,2022-07-01
198,Evan Phillips,LAD,0.6,1.9,2.5, , , , ,1.83,3.29,6.67, , , , ,5.0,2022-07-01
199,Tanner Houck,BOS,0.6,0.3, , , ,0.0, ,0.89,0.42, , , ,0.54, ,5.0,2022-07-01
200,Spencer Howard,TEX,0.6,-3.4, ,0.1,-1.8, , ,0.32,-2.35, ,0.14,-11.97, , ,5.0,2022-07-01
201,Alex Vesia,LAD,0.6,0.6, , ,-0.1, , ,0.72,1.39, , ,-3.30, , ,5.0,2022-07-01
202,Alexis Diaz,CIN,0.6,1.4, , , , , ,0.58,3.09, , , , , ,5.0,2022-07-01
203,Jandel Gustave,MIL,0.6,1.1, , , , , ,0.52,1.72, , , , , ,5.0,2022-07-01
204,Taijuan Walker,NYM,0.6,0.0,0.0,0.3, ,2.5, ,0.27,0.00,0.18,0.98, ,1.98, ,5.0,2022-07-01
205,Cristofer Ogando,TBR,0.6,-0.4, , , , , ,2.32,-2.13, , , , , ,5.0,2022-07-01
206,Erich Uelmen,CHC,0.6,0.5, , ,-0.3, , ,1.22,2.49, , ,-4.70, , ,5.0,2022-07-01
207,Phil Maton,HOU,0.5,0.8, ,-2.3, , , ,0.58,3.65, ,-4.07, , , ,5.0,2022-07-01
208,Nick Neidert,MIA,0.5,-1.3, ,0.2,0.6, , ,1.36,-7.09, ,2.34,4.14, , ,5.0,2022-07-01
209,Nick Sandlin,CLE,0.5,0.9, , , ,0.1, ,1.16,1.74, , , ,0.66, ,5.0,2022-07-01
210,Michel Baez,SDP,0.5,-0.1, , ,0.3, , ,10.31,-3.65, , ,6.22, , ,5.0,2022-07-01
211,Spenser Watkins,BAL,0.5,1.3,1.4,0.1,-1.2, , ,0.35,2.67,1.31,0.23,-17.72, , ,5.0,2022-07-01
212,Craig Stammen,SDP,0.5,0.4,-1.0,0.0, , , ,1.14,3.30,-9.35,-1.10, , , ,5.0,2022-07-01
213,Jake Reed,- - -,0.5,-0.6, , ,0.0, , ,0.94,-3.31, , ,-4.77, , ,5.0,2022-07-01
214,Silvino Bracho,ATL,0.5,-0.3, , ,0.1, , ,9.53,-9.62, , ,13.38, , ,5.0,2022-07-01
215,Lucas Gilbreath,COL,0.5,0.9, , , , , ,0.25,1.74, , , , , ,5.0,2022-07-01
216,Yu Darvish,SDP,0.5,2.2,0.1,-1.9,-0.1,2.3, ,0.29,2.62,0.03,-4.30,-1.05,7.05, ,5.0,2022-07-01
217,T.J. McFarland,STL,0.4,0.7, , ,-0.2, , ,1.55,14.80, , ,-2.70, , ,5.0,2022-07-01
218,Sam Moll,OAK,0.4,5.0, , , , , ,0.70,6.63, , , , , ,5.0,2022-07-01
219,Nick Martinez,SDP,0.4, ,-0.2,-0.2,0.6, , ,0.86, ,-0.97,-1.18,0.94, , ,5.0,2022-07-01
220,Juan Minaya,MIN,0.4,0.3, , ,0.8, , ,1.41,4.37, , ,4.73, , ,5.0,2022-07-01
221,Aaron Civale,CLE,0.4,0.1,-0.6,1.7, ,0.1, ,0.51,2.49,-1.04,2.62, ,2.01, ,5.0,2022-07-01
222,Mauricio Llovera,SFG,0.4,0.9, , , , , ,0.64,1.09, , , , , ,5.0,2022-07-01
223,Jake Fishman,MIA,0.4,0.2, , , , , ,1.19,1.11, , , , , ,5.0,2022-07-01
224,Konnor Pilkington,CLE,0.4,0.2, ,0.1,-1.8, , ,0.23,1.88, ,0.25,-2.87, , ,5.0,2022-07-01
225,Tyler Alexander,DET,0.4,0.0,1.7, ,-1.4, , ,0.36,-0.09,2.41, ,-3.39, , ,5.0,2022-07-01
226,Angel Zerpa,KCR,0.3,-0.1, , ,1.1, , ,0.37,-0.30, , ,4.63, , ,5.0,2022-07-01
227,Eric Stout,PIT,0.3,0.6, , ,0.0, , ,5.68,3.49, , ,-3.65, , ,5.0,2022-07-01
228,Sergio Romo,TOR,0.3,0.7, , ,0.0, , ,2.43,1.67, , ,0.30, , ,5.0,2022-07-01
229,Shane Bieber,CLE,0.3,0.2,2.4,1.8,-0.2, , ,0.32,0.15,3.56,3.01,-1.91, , ,5.0,2022-07-01
230,Josh Sborz,TEX,0.3,-0.5, ,0.4, , , ,4.75,-49.44, ,5.29, , , ,5.0,2022-07-01
231,Wily Peralta,DET,0.3,-0.2, , , ,0.2, ,1.24,-1.38, , , ,11.42, ,5.0,2022-07-01
232,Jose Ruiz,CHW,0.3, , ,-0.8,1.0, , ,0.40, , ,-1.55,2.58, , ,5.0,2022-07-01
233,Brooks Raley,TBR,0.3,-0.2,0.3, ,0.0, , ,0.86,-0.35,1.60, ,0.05, , ,5.0,2022-07-01
234,Davis Martin,CHW,0.3,-0.7, ,0.0,0.1, , ,0.49,-1.36, ,0.04,0.44, , ,5.0,2022-07-01
235,Kody Clemens,DET,0.3, , , , , , ,1.10, , , , , , ,5.0,2022-07-01
236,Jordan Sheffield,COL,0.3, , ,0.2,-0.3, , ,3.17, , ,5.29,-6.19, , ,5.0,2022-07-01
237,Elieser Hernandez,MIA,0.3,1.1, , ,0.3, , ,0.56,4.11, , ,3.28, , ,5.0,2022-07-01
238,Jared Solomon,CIN,0.2,0.5, , , , , ,8.27,7.29, , , , , ,5.0,2022-07-01
239,Rony Garcia,DET,0.2,-0.5, , ,0.3, , ,0.65,-2.75, , ,3.07, , ,5.0,2022-07-01
240,Chasen Shreve,NYM,0.2,0.1, , , ,0.0, ,21.09,2.50, , , ,-3.65, ,5.0,2022-07-01
241,Tyler Duffey,MIN,0.2, , ,-1.3,0.3, , ,0.26, , ,-2.18,1.65, , ,5.0,2022-07-01
242,Chris Flexen,SEA,0.2,2.3,-0.6,0.1,0.7, , ,0.12,3.21,-0.40,1.79,1.24, , ,5.0,2022-07-01
243,Tommy Nance,MIA,0.2,-0.1, ,-0.9, , , ,0.40,-0.55, ,-2.11, , , ,5.0,2022-07-01
244,Tanner Tully,CLE,0.2,0.0, , ,-0.8, , ,1.61,0.62, , ,-40.86, , ,5.0,2022-07-01
245,Austin Voth,BAL,0.2,0.1,0.3,1.7,0.4, , ,0.13,2.26,0.48,1.71,7.38, , ,5.0,2022-07-01
246,Chris Devenski,ARI,0.2,0.4, , ,-0.1, , ,2.61,8.92, , ,-7.26, , ,5.0,2022-07-01
247,Mike Brosseau,MIL,0.2, , , , , , ,0.57, , , , , , ,5.0,2022-07-01
248,Phillips Valdez,BOS,0.2,0.1, , ,-0.8, , ,0.68,0.84, , ,-2.86, , ,5.0,2022-07-01
249,Tyler Mahle,CIN,0.2,-0.2,2.2, , ,-0.6, ,0.09,-0.95,5.34, , ,-0.96, ,5.0,2022-07-01
250,Nick Duron,PHI,0.1,0.0, , , , , ,1.25,-0.79, , , , , ,5.0,2022-07-01
251,Tyler Clippard,WSN,0.1, , ,0.1,0.5,0.3, ,1.28, , ,1.96,6.10,13.96, ,5.0,2022-07-01
252,Josh Harrison,CHW,0.1, , , , , , ,1.50, , , , , , ,5.0,2022-07-01
253,Diego Castillo,SEA,0.1,0.7, , , , , ,0.25,0.81, , , , , ,5.0,2022-07-01
254,Jared Koenig,OAK,0.1,-0.1, ,0.7,0.1, , ,0.21,-0.46, ,5.06,1.07, , ,5.0,2022-07-01
255,Zach Thompson,PIT,0.1, ,-1.8,-0.3,-1.7, , ,0.06, ,-0.98,-0.48,-4.10, , ,5.0,2022-07-01
256,Matt Gage,TOR,0.1,0.0,-0.4, , , , ,0.34,0.98,-5.15, , , , ,5.0,2022-07-01
257,David McKay,- - -,0.1,0.1, ,-2.6, , , ,0.14,1.05, ,-11.60, , , ,5.0,2022-07-01
258,Tommy Romero,TBR,0.1,0.4, , , ,0.2, ,1.60,8.04, , , ,9.82, ,5.0,2022-07-01
259,Wil Crowe,PIT,0.1,-0.8, ,0.2,0.2, , ,0.08,-1.27, ,11.81,0.59, , ,5.0,2022-07-01
260,Beau Sulser,BAL,0.1, ,0.0,-0.7,0.8, , ,0.22, ,0.13,-9.00,2.83, , ,5.0,2022-07-01
261,Bryse Wilson,PIT,0.0,-0.7, ,0.5,-2.3, , ,0.03,-0.95, ,2.32,-5.79, , ,5.0,2022-07-01
262,Craig Kimbrel,LAD,0.0, , ,-0.6, , , ,0.03, , ,-0.89, , , ,5.0,2022-07-01
263,Art Warren,CIN,0.0,0.1, , , , , ,0.57,0.75, , , , , ,5.0,2022-07-01
264,Luke Bard,TBR,0.0,0.6,0.4,0.2,-0.8, , ,0.07,1.59,1.50,0.70,-12.77, , ,5.0,2022-07-01
265,Yusei Kikuchi,TOR,0.0,-1.0,-0.8, , ,2.1, ,0.05,-6.49,-6.51, , ,8.57, ,5.0,2022-07-01
266,Clarke Schmidt,NYY,0.0,1.3, ,0.7,-0.1, , ,0.04,3.15, ,3.84,-8.98, , ,5.0,2022-07-01
267,Andrew Bellatti,PHI,0.0,1.1, , ,-0.3, , ,0.00,1.12, , ,-1.24, , ,5.0,2022-07-01
268,Phoenix Sanders,TBR,0.0,1.2, ,-0.3, , , ,-0.04,2.73, ,-1.42, , , ,5.0,2022-07-01
269,Mitch Keller,PIT,0.0,4.3, ,-1.3,-1.1, , ,0.00,3.57, ,-2.26,-4.05, , ,5.0,2022-07-01
270,Jonathan Loaisiga,NYY,0.0,-0.6, , ,0.8, , ,-0.01,-2.23, , ,9.89, , ,5.0,2022-07-01
271,Bryan Abreu,HOU,0.0,0.9, ,-1.1, , , ,-0.01,1.87, ,-2.82, , , ,5.0,2022-07-01
272,Kendall Graveman,CHW,0.0,-1.1, ,-0.4,0.0, , ,-0.01,-1.78, ,-2.75,-0.13, , ,5.0,2022-07-01
273,Jose Marte,LAA,0.0,0.8, , ,0.0, , ,-0.05,1.23, , ,-3.65, , ,5.0,2022-07-01
274,Hoby Milner,MIL,0.0,0.3, , ,-0.8, , ,-0.02,0.78, , ,-2.23, , ,5.0,2022-07-01
275,Kris Bubic,KCR,0.0, , ,1.3,-1.1, , ,-0.01, , ,1.14,-0.78, , ,5.0,2022-07-01
276,Amir Garrett,KCR,0.0,1.7, , , , , ,-0.05,2.36, , , , , ,5.0,2022-07-01
277,Dylan Bundy,MIN,0.0,2.2, ,0.0,-2.9, , ,-0.02,2.45, ,-0.15,-3.47, , ,5.0,2022-07-01
278,Alex Young,CLE,0.0, ,0.2,0.0,-0.7, , ,-3.65, ,7.36,3.99,-73.18, , ,5.0,2022-07-01
279,Collin McHugh,ATL,0.0,2.2,1.8,0.7, , , ,-3.65,2.41,2.33,6.70, , , ,5.0,2022-07-01
280,Peter Strzelecki,MIL,-0.1,-0.4, , ,0.5, , ,-0.21,-6.26, , ,8.35, , ,5.0,2022-07-01
281,JP Sears,NYY,-0.1,1.0, , ,0.7, , ,-0.08,3.35, , ,3.20, , ,5.0,2022-07-01
282,Adrian Morejon,SDP,-0.1,0.0, ,-1.0, ,0.0, ,-0.11,-0.22, ,-5.09, ,1.75, ,5.0,2022-07-01
283,Brett Phillips,TBR,-0.1, , , , , , ,-0.45, , , , , , ,5.0,2022-07-01
284,Connor Brogdon,PHI,-0.1, ,1.4, ,0.7, , ,-0.36, ,10.03, ,3.64, , ,5.0,2022-07-01
285,Genesis Cabrera,STL,-0.1, , ,0.8,-1.5, , ,-0.13, , ,2.22,-14.90, , ,5.0,2022-07-01
286,Keegan Akin,BAL,-0.1,-0.9, , ,-0.9, , ,-0.10,-1.76, , ,-4.54, , ,5.0,2022-07-01
287,Kenley Jansen,ATL,-0.1,1.3,-1.8, , , , ,-0.27,8.26,-2.91, , , , ,5.0,2022-07-01
288,Luis Gonzalez,SFG,-0.1, , ,-0.1, , , ,-1.62, , ,-0.69, , , ,5.0,2022-07-01
289,Miguel Castro,NYY,-0.1,-1.4, , ,-0.3, , ,-0.82,-6.09, , ,-4.74, , ,5.0,2022-07-01
290,John Brebbia,SFG,-0.1,2.6, , , , , ,-0.15,2.04, , , , , ,5.0,2022-07-01
291,Trevor Kelley,MIL,-0.1,-0.1,0.0, ,-0.3, , ,-0.31,-2.58,-0.28, ,-4.31, , ,5.0,2022-07-01
292,Richard Bleier,MIA,-0.1,0.2,-0.4, ,0.4, , ,-0.14,0.95,-1.14, ,3.69, , ,5.0,2022-07-01
293,Matt Brash,SEA,-0.1,0.3, ,1.0,0.0, , ,-0.21,0.52, ,3.68,-4.77, , ,5.0,2022-07-01
294,Derek Law,DET,-0.1,0.0,-2.1, , , , ,-2.76,-3.65,-10.66, , , , ,5.0,2022-07-01
295,Hirokazu Sawamura,BOS,-0.1,0.4, , , ,-0.1, ,-0.11,1.48, , , ,-0.08, ,5.0,2022-07-01
296,Daniel Bard,COL,-0.2,1.1, , ,-0.1, , ,-0.16,2.27, , ,-2.74, , ,5.0,2022-07-01
297,Framber Valdez,HOU,-0.2, ,2.0,2.6,0.6, , ,-0.06, ,3.16,1.59,3.14, , ,5.0,2022-07-01
298,Robert Stephenson,COL,-0.2,0.5, , ,-0.1, , ,-0.14,0.63, , ,-3.75, , ,5.0,2022-07-01
299,John King,TEX,-0.2,-0.2,-1.4, ,0.4, , ,-1.23,-5.80,-142.04, ,5.13, , ,5.0,2022-07-01
300,Albert Abreu,NYY,-0.2,0.9, , ,0.4, , ,-0.12,1.82, , ,1.80, , ,5.0,2022-07-01
301,Jeremy Beasley,TOR,-0.2,-1.0, , , ,0.0, ,-0.37,-3.41, , , ,-0.21, ,5.0,2022-07-01
302,Michael King,NYY,-0.2, , ,1.9,0.1, , ,-0.20, , ,3.45,0.41, , ,5.0,2022-07-01
303,Hanser Alberto,LAD,-0.2, , , , , , ,-1.05, , , , , , ,5.0,2022-07-01
304,Hector Neris,HOU,-0.2,0.0, , , ,0.3, ,-0.16,-0.49, , , ,0.55, ,5.0,2022-07-01
305,Touki Toussaint,LAA,-0.2, , ,0.3, ,0.9, ,-1.26, , ,1.02, ,5.83, ,5.0,2022-07-01
306,Charlie Morton,ATL,-0.2, ,0.6,3.6,0.7, , ,-0.10, ,0.85,1.88,1.50, , ,5.0,2022-07-01
307,Bruce Zimmermann,BAL,-0.2,0.3, , , , , ,-3.87,4.52, , , , , ,5.0,2022-07-01
308,Matt Wisler,TBR,-0.2,3.7, , , , , ,-2.21,4.40, , , , , ,5.0,2022-07-01
309,Brennan Bernardino,SEA,-0.2, , , , , , ,-3.47, , , , , , ,5.0,2022-07-01
310,Steven Wilson,SDP,-0.2,-1.3, , ,0.0, , ,-0.50,-4.44, , ,-3.65, , ,5.0,2022-07-01
311,Jaime Barria,LAA,-0.2,2.7, , ,2.7, , ,-0.42,3.51, , ,11.55, , ,5.0,2022-07-01
312,Jhoan Duran,MIN,-0.2, , ,0.7, ,-0.7, ,-0.27, , ,1.21, ,-3.15, ,5.0,2022-07-01
313,Ray Kerr,SDP,-0.2,-0.4, ,-0.2, , , ,-2.61,-5.86, ,-8.09, , , ,5.0,2022-07-01
314,Duane Underwood Jr.,PIT,-0.2, ,0.2,0.2,-2.1, , ,-0.26, ,0.46,1.12,-4.72, , ,5.0,2022-07-01
315,Daniel Norris,CHC,-0.3,0.1, , ,-0.2, , ,-1.29,0.43, , ,-2.15, , ,5.0,2022-07-01
316,Luis Cessa,CIN,-0.3,-1.2, , ,0.3, , ,-1.26,-8.07, , ,2.27, , ,5.0,2022-07-01
317,Dusten Knight,TBR,-0.3, ,0.5,-1.5,-1.1, , ,-3.84, ,3.66,-74.22,-9.63, , ,5.0,2022-07-01
318,Jordan Lyles,BAL,-0.3,0.9,-0.2,-2.4,-0.9, , ,-0.09,0.72,-1.08,-3.52,-1.64, , ,5.0,2022-07-01
319,Manny Banuelos,PIT,-0.3,0.7, ,0.5,-1.5, , ,-0.62,2.14, ,1.45,-8.04, , ,5.0,2022-07-01
320,Jose Suarez,LAA,-0.3,0.5, ,-0.9,-1.1, , ,-0.29,0.80, ,-1.89,-1.48, , ,5.0,2022-07-01
321,Jovani Moran,MIN,-0.3,-0.1, , ,1.9, , ,-0.32,-2.37, , ,2.50, , ,5.0,2022-07-01
322,Trevor Stephan,CLE,-0.3,0.7, , , ,2.1, ,-0.53,1.62, , , ,5.53, ,5.0,2022-07-01
323,Glenn Otto,TEX,-0.3,-0.4, ,-0.9,1.2, , ,-0.15,-0.40, ,-1.03,2.18, , ,5.0,2022-07-01
324,Adam Wainwright,STL,-0.3, ,-0.4,0.3,1.4, , ,-0.14, ,-0.33,0.22,6.76, , ,5.0,2022-07-01
325,Garrett Cleavinger,LAD,-0.3,-2.5, ,0.0, , , ,-2.01,-13.35, ,3.99, , , ,5.0,2022-07-01
326,Bryan Garcia,DET,-0.3,-1.1, , ,1.2, , ,-0.98,-5.21, , ,9.08, , ,5.0,2022-07-01
327,Darwinzon Hernandez,BOS,-0.3,-4.0, ,0.0, , , ,-0.57,-11.77, ,0.39, , , ,5.0,2022-07-01
328,Tyler Holton,ARI,-0.4, ,0.6,0.0,0.1, , ,-8.96, ,15.50,-4.77,2.47, , ,5.0,2022-07-01
329,Carl Edwards Jr.,WSN,-0.4, , ,0.2,0.0, , ,-0.31, , ,0.39,-0.07, , ,5.0,2022-07-01
330,Jose Alvarado,PHI,-0.4,1.4, , , , , ,-0.38,1.31, , , , , ,5.0,2022-07-01
331,Raisel Iglesias,LAA,-0.4,-0.7, , ,0.0, , ,-0.57,-1.03, , ,0.02, , ,5.0,2022-07-01
