#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,MonthSeason,MonthYear
412,Shane Greene,ATL,-1.3,0.3,0.6, ,-0.7, , ,-1.90,0.58,1.61, ,-17.41, , ,4.0,2021-06-01
413,Phil Maton,CLE,-1.4,-0.3,0.1,1.5, , , ,-1.33,-1.49,1.78,1.65, , , ,4.0,2021-06-01
414,Brandon Kintzler,PHI,-1.4,0.0, , ,-0.3, , ,-4.93,-0.56, , ,-15.05, , ,4.0,2021-06-01
415,Jose Quijada,LAA,-1.4,-0.9, , ,-0.1, , ,-6.63,-14.37, , ,-6.71, , ,4.0,2021-06-01
416,Ben Bowden,COL,-1.4,-0.5, , ,-1.3, , ,-1.67,-6.73, , ,-9.41, , ,4.0,2021-06-01
417,Chad Kuhl,PIT,-1.4,3.1, ,1.7,-0.7, , ,-0.81,1.56, ,4.53,-4.30, , ,4.0,2021-06-01
418,Sean Newcomb,ATL,-1.4,0.9, ,0.8,-0.1, , ,-1.46,1.73, ,2.63,-10.70, , ,4.0,2021-06-01
419,Tyler Webb,STL,-1.4,0.0, , ,-0.2, , ,-5.99,0.32, , ,-2.27, , ,4.0,2021-06-01
420,Art Warren,CIN,-1.4,3.3, ,0.1, , , ,-2.40,3.74, ,2.71, , , ,4.0,2021-06-01
421,Keegan Akin,BAL,-1.5,-2.3, ,0.0,-2.2, , ,-0.61,-2.30, ,0.13,-3.27, , ,4.0,2021-06-01
422,Kenta Maeda,MIN,-1.5,-0.5, ,0.6,-0.9, , ,-1.82,-0.46, ,5.41,-1.53, , ,4.0,2021-06-01
423,Marco Gonzales,SEA,-1.5, ,-0.6,1.8,-0.9, , ,-1.02, ,-1.47,3.07,-1.72, , ,4.0,2021-06-01
424,Danny Coulombe,MIN,-1.5,0.0, ,0.1, , , ,-6.29,-0.02, ,0.49, , , ,4.0,2021-06-01
425,Dan Winkler,CHC,-1.5,-0.2,3.0, , , , ,-2.32,-2.61,2.88, , , , ,4.0,2021-06-01
426,Chris Paddack,SDP,-1.5, ,0.1,-0.3,0.1, , ,-0.78, ,6.64,-0.80,0.10, , ,4.0,2021-06-01
427,James Kaprielian,OAK,-1.5,2.9, ,-0.7,2.0, , ,-0.61,3.55, ,-2.20,2.33, , ,4.0,2021-06-01
428,Jackson Kowar,KCR,-1.6, , ,-0.2,-3.0, , ,-2.00, , ,-1.79,-6.02, , ,4.0,2021-06-01
429,Tejay Antone,CIN,-1.6,0.5, ,0.3, , , ,-5.51,1.83, ,0.99, , , ,4.0,2021-06-01
430,Matt Andriese,BOS,-1.6,0.4, ,0.3,-1.1, , ,-2.03,6.24, ,1.38,-2.31, , ,4.0,2021-06-01
431,Evan Marshall,CHW,-1.7, , ,0.1,-0.5, , ,-3.63, , ,0.18,-0.97, , ,4.0,2021-06-01
432,Lucas Gilbreath,COL,-1.7,1.2, , , , , ,-3.01,2.95, , , , , ,4.0,2021-06-01
433,Domingo Acevedo,OAK,-1.7,0.5, , ,0.4, , ,-8.54,6.16, , ,5.23, , ,4.0,2021-06-01
434,Emilio Pagan,SDP,-1.7,2.3, , ,0.0, , ,-1.52,3.27, , ,-0.79, , ,4.0,2021-06-01
435,Yacksel Rios,- - -,-1.7,-1.1, ,0.0,-0.1,0.9, ,-1.39,-2.61, ,-4.05,-4.63,3.98, ,4.0,2021-06-01
436,Jake Woodford,STL,-1.7,0.5, ,-2.0,0.1, , ,-1.32,0.89, ,-5.13,2.53, , ,4.0,2021-06-01
437,Jerad Eickhoff,NYM,-1.7,-2.2, ,-0.1,0.8, , ,-2.38,-4.60, ,-0.70,6.76, , ,4.0,2021-06-01
438,Daniel Bard,COL,-1.7,2.0, , ,-1.6, , ,-1.36,1.85, , ,-23.50, , ,4.0,2021-06-01
439,Anthony Swarzak,KCR,-1.7,0.2, , , , , ,-11.58,0.33, , , , , ,4.0,2021-06-01
440,Brett de Geus,- - -,-1.7, ,1.0,0.0, , , ,-2.40, ,3.33,-0.09, , , ,4.0,2021-06-01
441,Mitch White,LAD,-1.8,0.2, ,1.1, , , ,-2.58,1.95, ,3.24, , , ,4.0,2021-06-01
442,Zack Godley,MIL,-1.8, ,0.1,-1.3, , , ,-35.23, ,4.14,-16.48, , , ,4.0,2021-06-01
443,Hector Neris,PHI,-1.8,0.0, , , ,-2.4, ,-1.90,0.05, , , ,-3.03, ,4.0,2021-06-01
444,Alex Blandino,CIN,-1.8, , , ,0.0, ,-0.1,-7.40, , , ,-2.37, ,-1.69,4.0,2021-06-01
445,Anthony Bass,MIA,-1.8,0.3, , , , , ,-2.40,0.29, , , , , ,4.0,2021-06-01
446,Madison Bumgarner,ARI,-1.8,-0.8, ,-0.2,-0.3, , ,-12.81,-4.08, ,-2.19,-6.99, , ,4.0,2021-06-01
447,Andy Burns,LAD,-1.8, , , , , , ,-7.66, , , , , , ,4.0,2021-06-01
448,Pete Fairbanks,TBR,-1.8,-1.7, , , , , ,-1.40,-2.31, , , , , ,4.0,2021-06-01
449,Burch Smith,OAK,-1.9, , ,-0.4,-1.2, , ,-2.17, , ,-1.89,-16.85, , ,4.0,2021-06-01
450,Alex Colome,MIN,-1.9, ,-1.5, , , , ,-2.09, ,-1.52, , , , ,4.0,2021-06-01
451,James Hoyt,LAA,-1.9,1.1, , , ,0.0, ,-7.04,1.52, , , ,-2.20, ,4.0,2021-06-01
452,Brooks Kriske,NYY,-1.9,-0.5, , , ,-1.7, ,-4.77,-6.22, , , ,-8.08, ,4.0,2021-06-01
453,Justin Dunn,SEA,-1.9,-0.4, ,-0.3,-0.1, , ,-3.43,-2.15, ,-1.23,-3.59, , ,4.0,2021-06-01
454,Riley Smith,ARI,-1.9,-0.9, ,0.0,-4.5, , ,-0.96,-1.39, ,0.04,-8.11, , ,4.0,2021-06-01
455,Ralph Garza,HOU,-1.9,1.2,0.0,0.1,0.5, , ,-2.83,4.38,0.09,1.24,4.06, , ,4.0,2021-06-01
456,Joe Mantiply,ARI,-1.9,-0.3, , ,1.4, , ,-1.94,-0.63, , ,4.46, , ,4.0,2021-06-01
457,Yimi Garcia,MIA,-2.0,-2.1,2.8, ,0.5, , ,-3.62,-12.37,5.07, ,2.50, , ,4.0,2021-06-01
458,Zack Littell,SFG,-2.0, ,-0.1, , ,1.5, ,-2.13, ,-0.17, , ,16.58, ,4.0,2021-06-01
459,Bruce Zimmermann,BAL,-2.0,3.5, ,0.6,-1.1, , ,-1.88,3.82, ,3.18,-2.03, , ,4.0,2021-06-01
460,Braxton Garrett,MIA,-2.0,0.0, ,0.0,0.4, , ,-2.84,-0.01, ,-0.12,4.19, , ,4.0,2021-06-01
461,Jimmy Lambert,CHW,-2.0,-1.3, , ,0.0, , ,-7.55,-9.63, , ,-0.36, , ,4.0,2021-06-01
462,Alex Lange,DET,-2.1, , ,0.4,0.0, , ,-5.43, , ,1.25,-0.29, , ,4.0,2021-06-01
463,Ashton Goudeau,CIN,-2.1, , ,-1.1,-0.1, , ,-3.85, , ,-2.86,-0.18, , ,4.0,2021-06-01
464,Wade Davis,KCR,-2.1, ,-2.0,-2.9,-0.1, , ,-3.20, ,-3.31,-7.51,-6.58, , ,4.0,2021-06-01
465,Brandon Workman,BOS,-2.1, ,0.2,2.0, , , ,-3.46, ,1.27,2.28, , , ,4.0,2021-06-01
466,Aaron Nola,PHI,-2.1, ,-0.7,0.6,-1.8, , ,-0.79, ,-23.13,0.34,-1.63, , ,4.0,2021-06-01
467,Tucker Davidson,ATL,-2.2,2.1, ,0.6,0.0, , ,-1.88,2.26, ,2.88,1.54, , ,4.0,2021-06-01
468,Cam Bedrosian,OAK,-2.2,1.1, , , ,-0.3, ,-5.62,3.62, , , ,-2.92, ,4.0,2021-06-01
469,Neftali Feliz,PHI,-2.2,0.1, , ,-1.2, , ,-8.18,3.59, , ,-30.62, , ,4.0,2021-06-01
470,Demarcus Evans,TEX,-2.2,-0.9,-1.0, , , , ,-2.77,-4.27,-4.09, , , , ,4.0,2021-06-01
471,Hoby Milner,MIL,-2.3,-0.6, , ,0.0, , ,-2.01,-1.07, , ,0.00, , ,4.0,2021-06-01
472,Ryan Weber,- - -,-2.3,-2.9,0.0,-1.3,0.8, , ,-3.50,-14.03,-1.00,-16.06,12.94, , ,4.0,2021-06-01
473,Junior Fernandez,STL,-2.3,0.6, , ,-0.8, , ,-2.71,1.29, , ,-1.39, , ,4.0,2021-06-01
474,Jordan Holloway,MIA,-2.3,-0.3, ,-0.6,0.5, , ,-6.52,-2.72, ,-5.90,6.52, , ,4.0,2021-06-01
475,Matt Manning,DET,-2.3, , ,-1.8,0.2, , ,-1.53, , ,-4.13,0.52, , ,4.0,2021-06-01
476,Michael Feliz,CIN,-2.3,-0.6, , , , , ,-14.51,-7.16, , , , , ,4.0,2021-06-01
477,Daniel Ponce de Leon,STL,-2.4, ,-0.5,0.5,0.4, , ,-2.96, ,-2.03,6.02,1.64, , ,4.0,2021-06-01
478,Sam Coonrod,PHI,-2.4,0.9,0.3, ,0.1, , ,-3.52,2.46,13.42, ,1.72, , ,4.0,2021-06-01
479,Wade LeBlanc,STL,-2.5, ,1.4,-0.4,-0.3, , ,-3.72, ,2.95,-2.71,-0.92, , ,4.0,2021-06-01
480,Juan Minaya,MIN,-2.5,0.3, , ,2.5, , ,-7.66,4.18, , ,6.95, , ,4.0,2021-06-01
481,Heath Hembree,CIN,-2.5,-1.7, ,-0.1, , , ,-2.00,-1.44, ,-5.73, , , ,4.0,2021-06-01
482,Konner Wade,BAL,-2.6, ,-1.0, ,0.0, , ,-10.68, ,-12.49, ,-0.29, , ,4.0,2021-06-01
483,Zack Burdi,CHW,-2.6,-1.9, , ,0.1, , ,-4.38,-7.14, , ,0.45, , ,4.0,2021-06-01
484,Aaron Slegers,LAA,-2.6,0.3, , ,0.1, , ,-14.55,3.51, , ,2.01, , ,4.0,2021-06-01
485,Enyel De Los Santos,PHI,-2.7,-0.8, , ,0.1, , ,-4.91,-11.84, , ,1.19, , ,4.0,2021-06-01
486,Danny Duffy,KCR,-2.7,0.8, ,1.0,-0.6, , ,-4.03,6.12, ,7.94,-2.20, , ,4.0,2021-06-01
487,Eduardo Rodriguez,BOS,-2.7,-0.7,0.3, ,-0.5, , ,-1.01,-2.21,0.44, ,-0.49, , ,4.0,2021-06-01
488,Thomas Eshelman,BAL,-2.7,1.6, ,-1.1,-0.1, , ,-2.73,2.73, ,-5.08,-0.41, , ,4.0,2021-06-01
489,Randy Dobnak,MIN,-2.7,-8.4, , ,-1.9, , ,-1.50,-10.27, , ,-12.48, , ,4.0,2021-06-01
490,Ryan Hendrix,CIN,-2.7, , ,0.3, , , ,-4.01, , ,0.25, , , ,4.0,2021-06-01
491,John Gant,STL,-2.8,-0.2,1.0,0.0,-2.5, , ,-1.30,-0.91,1.34,0.03,-2.60, , ,4.0,2021-06-01
492,Aaron Ashby,MIL,-2.8,-0.1, , ,-0.1, , ,-8.72,-5.00, , ,-1.16, , ,4.0,2021-06-01
493,Carlos Estevez,COL,-2.8,-1.2, , ,0.7, , ,-1.81,-5.59, , ,1.64, , ,4.0,2021-06-01
494,Amir Garrett,CIN,-2.9,1.0, , , , , ,-4.10,1.30, , , , , ,4.0,2021-06-01
495,Cal Quantrill,CLE,-2.9,1.4, ,0.5,-3.7, , ,-1.53,1.41, ,2.09,-9.07, , ,4.0,2021-06-01
496,Grant Dayton,ATL,-3.0, , ,0.3, , , ,-7.48, , ,1.19, , , ,4.0,2021-06-01
497,Michael Pineda,MIN,-3.0,-1.0, , ,0.8, , ,-2.71,-1.88, , ,2.83, , ,4.0,2021-06-01
498,Robel Garcia,HOU,-3.0,-0.7, , , , , ,-12.13,-17.06, , , , , ,4.0,2021-06-01
499,Ervin Santana,KCR,-3.0,4.8, , ,-1.2, , ,-2.82,3.97, , ,-17.17, , ,4.0,2021-06-01
500,Michael Fulmer,DET,-3.1,0.7, , ,0.1, , ,-6.57,2.33, , ,0.92, , ,4.0,2021-06-01
501,David Hale,PHI,-3.1,0.7, , ,0.3, , ,-8.91,3.58, , ,1.90, , ,4.0,2021-06-01
502,Kris Bubic,KCR,-3.2, , ,-0.9,-7.5, , ,-1.68, , ,-1.94,-5.07, , ,4.0,2021-06-01
503,Alex Young,ARI,-3.2, ,0.3,0.4,-2.4, , ,-2.79, ,1.06,0.53,-3.85, , ,4.0,2021-06-01
504,Cody Poteet,MIA,-3.2,-1.9, ,-0.4,-1.1, , ,-2.86,-4.60, ,-1.13,-4.58, , ,4.0,2021-06-01
505,Thomas Szapucki,NYM,-3.3, , ,0.3,-1.0, , ,-5.81, , ,5.16,-4.78, , ,4.0,2021-06-01
506,Chi Chi Gonzalez,COL,-3.3,-4.8, ,-1.0,1.6, , ,-1.50,-3.67, ,-4.48,4.49, , ,4.0,2021-06-01
507,Rafael Dolis,TOR,-3.3,0.3, , , ,0.0, ,-4.83,1.56, , , ,-0.41, ,4.0,2021-06-01
508,Josh Sborz,TEX,-3.4,1.5, ,-1.0, , , ,-3.68,2.86, ,-2.80, , , ,4.0,2021-06-01
509,Adbert Alzolay,CHC,-3.6,-0.3,-0.4,-0.7,0.5, , ,-2.36,-0.24,-5.45,-3.84,3.04, , ,4.0,2021-06-01
510,Jake Diekman,OAK,-3.6,0.5, , ,0.0, , ,-2.61,0.69, , ,-2.20, , ,4.0,2021-06-01
511,Jon Duplantier,ARI,-3.6,-1.3, ,-0.4,-1.1, , ,-3.06,-4.63, ,-1.72,-6.28, , ,4.0,2021-06-01
512,Jon Lester,WSN,-3.6, ,-5.3,-1.1,0.3, , ,-1.52, ,-3.78,-2.17,0.35, , ,4.0,2021-06-01
513,Sam Hentges,CLE,-3.7,1.4, ,-0.2, , , ,-3.50,2.29, ,-0.27, , , ,4.0,2021-06-01
514,Jordan Lyles,TEX,-3.7,3.5, ,-1.5,-1.2, , ,-1.95,3.79, ,-1.19,-3.65, , ,4.0,2021-06-01
515,Wil Crowe,PIT,-3.8,-3.8, ,1.1,-0.1, , ,-2.23,-5.06, ,2.17,-0.36, , ,4.0,2021-06-01
516,Trevor Stephan,CLE,-3.8,0.7, , ,-0.4, , ,-2.83,1.22, , ,-2.84, , ,4.0,2021-06-01
517,Trevor Megill,CHC,-3.9,-1.2, ,0.2, , , ,-13.45,-29.89, ,1.71, , , ,4.0,2021-06-01
518,Carlos Hernandez,KCR,-3.9,1.5, ,0.8,-0.4, , ,-4.12,4.46, ,1.64,-3.91, , ,4.0,2021-06-01
519,Nate Jones,LAD,-3.9,0.6, , , , , ,-7.85,2.39, , , , , ,4.0,2021-06-01
520,Trevor Bauer,LAD,-3.9,0.8,-0.7,-0.3,0.3, , ,-1.82,0.75,-0.55,-0.51,0.97, , ,4.0,2021-06-01
521,Jon Gray,COL,-4.0,0.8, ,0.7,1.1, , ,-3.42,1.22, ,5.30,4.00, , ,4.0,2021-06-01
522,Dylan Bundy,LAA,-4.0,0.6, ,0.2,-0.4, , ,-2.86,1.30, ,0.39,-0.84, , ,4.0,2021-06-01
523,Justin Miller,WSN,-4.0,0.9, , , , , ,-9.55,5.30, , , , , ,4.0,2021-06-01
524,Chris Rodriguez,LAA,-4.0,-0.1, ,1.1,-0.1, , ,-6.41,-10.70, ,2.99,-4.29, , ,4.0,2021-06-01
525,Sean Reid-Foley,NYM,-4.0,-1.6, , ,0.6, , ,-4.13,-4.87, , ,2.79, , ,4.0,2021-06-01
526,Carlos Martinez,STL,-4.1,-1.6,-3.4,0.1,-0.4, , ,-2.10,-2.70,-3.95,0.15,-0.54, , ,4.0,2021-06-01
527,Andrew Heaney,LAA,-4.1,1.5, , ,0.7, , ,-1.33,1.70, , ,0.84, , ,4.0,2021-06-01
528,Sean Doolittle,CIN,-4.1,-1.7, , ,-0.1, , ,-2.81,-13.99, , ,-6.66, , ,4.0,2021-06-01
529,Dinelson Lamet,SDP,-4.1,5.2, , ,-0.4, , ,-2.53,2.86, , ,-4.68, , ,4.0,2021-06-01
530,Kohl Stewart,CHC,-4.1,1.2, ,-0.2,-0.2, , ,-7.67,1.65, ,-2.30,-1.06, , ,4.0,2021-06-01
531,Ryne Stanek,HOU,-4.2,0.5, , , ,2.6, ,-4.16,1.81, , , ,6.91, ,4.0,2021-06-01
532,Mike Foltynewicz,TEX,-4.6,-2.3, ,-1.3,-0.1, , ,-2.70,-1.93, ,-2.91,-0.11, , ,4.0,2021-06-01
533,Dylan Cease,CHW,-4.6,0.1, ,2.6,0.2, , ,-1.94,0.09, ,2.43,0.37, , ,4.0,2021-06-01
534,Tyler Anderson,PIT,-4.7, ,2.3,0.4,0.9, , ,-2.34, ,1.89,6.20,0.80, , ,4.0,2021-06-01
535,Keury Mella,ARI,-4.7,-0.5, , ,0.0, , ,-12.29,-5.74, , ,-1.49, , ,4.0,2021-06-01
536,Jordan Montgomery,NYY,-4.7, ,0.7,1.8,2.6, , ,-2.59, ,1.24,1.90,2.02, , ,4.0,2021-06-01
537,Dallas Keuchel,CHW,-5.2,0.6,4.3, ,0.7, , ,-3.74,2.73,2.86, ,0.51, , ,4.0,2021-06-01
538,Nick Pivetta,BOS,-5.2,-3.3, ,1.9,-0.4, , ,-1.81,-2.40, ,1.28,-2.21, , ,4.0,2021-06-01
539,Aaron Civale,CLE,-5.2,0.1,3.3,1.4, ,1.9, ,-4.40,0.32,2.88,2.59, ,3.86, ,4.0,2021-06-01
540,Aroldis Chapman,NYY,-5.3,-0.8, , , ,0.1, ,-5.12,-1.31, , , ,1.09, ,4.0,2021-06-01
541,Jorge Lopez,BAL,-5.3,0.4, ,0.3,-2.0, , ,-2.23,2.55, ,0.26,-2.51, , ,4.0,2021-06-01
542,Shane McClanahan,TBR,-5.3,0.3, ,2.2, ,-0.1, ,-3.37,0.17, ,3.36, ,-0.19, ,4.0,2021-06-01
543,Brady Singer,KCR,-5.3,-2.2, , ,-0.8, , ,-1.72,-1.00, , ,-4.53, , ,4.0,2021-06-01
544,Steven Matz,TOR,-5.4,-1.9, ,0.3,1.6, , ,-4.23,-16.18, ,0.52,3.57, , ,4.0,2021-06-01
545,J.A. Happ,MIN,-5.6,-2.1, ,-1.8, ,-2.6, ,-1.62,-3.02, ,-6.78, ,-8.95, ,4.0,2021-06-01
546,Mac Sceroler,BAL,-5.7,-2.1, ,1.0, ,-1.3, ,-9.00,-13.31, ,8.79, ,-8.59, ,4.0,2021-06-01
547,Matt Shoemaker,MIN,-5.7,-3.7, , , ,-1.6, ,-6.08,-8.39, , , ,-1.82, ,4.0,2021-06-01
548,Corbin Martin,ARI,-6.0,0.9, ,-0.8,-2.1, , ,-6.01,3.91, ,-5.35,-7.33, , ,4.0,2021-06-01
549,Vladimir Gutierrez,CIN,-6.2,-0.5, ,2.6,-0.9, , ,-2.35,-0.38, ,1.88,-2.52, , ,4.0,2021-06-01
550,Domingo German,NYY,-6.3, , ,-1.8,1.8, , ,-2.89, , ,-1.21,1.95, , ,4.0,2021-06-01
551,Brad Keller,KCR,-6.3,-4.4, , ,-1.7, , ,-1.82,-2.10, , ,-4.71, , ,4.0,2021-06-01
552,Tony Santillan,CIN,-6.3,0.7, , ,0.4, , ,-3.97,0.47, , ,1.49, , ,4.0,2021-06-01
553,Kyle Freeland,COL,-6.4,-4.2, ,2.8,-5.4, , ,-4.04,-3.51, ,5.11,-7.74, , ,4.0,2021-06-01
554,Chase De Jong,PIT,-6.4,-1.6, ,0.0,0.6, , ,-3.41,-1.51, ,-0.01,3.04, , ,4.0,2021-06-01
555,Matt Harvey,BAL,-6.6,-2.4, ,-1.7,0.7, , ,-2.74,-2.61, ,-2.74,1.45, , ,4.0,2021-06-01
556,Jesus Luzardo,OAK,-6.9,2.2, , ,-1.9, , ,-7.92,4.58, , ,-6.40, , ,4.0,2021-06-01
557,Justus Sheffield,SEA,-7.3,-0.9, , ,-5.1, , ,-3.71,-0.54, , ,-4.76, , ,4.0,2021-06-01
558,Rich Hill,TBR,-7.3,0.8,0.2,3.1, ,1.4, ,-3.62,4.62,9.16,2.15, ,5.01, ,4.0,2021-06-01
559,Jake Arrieta,CHC,-7.8, ,0.2,-2.2,-0.5, , ,-3.53, ,0.18,-3.87,-1.87, , ,4.0,2021-06-01
560,Julio Urias,LAD,-8.1, , ,2.3,2.2, , ,-3.99, , ,1.57,2.67, , ,4.0,2021-06-01
561,Jose Urena,DET,-8.2,-1.8, , ,-6.4, , ,-3.22,-3.50, , ,-9.77, , ,4.0,2021-06-01
562,Garrett Richards,BOS,-10.2,-2.6, ,-2.3,-0.1, , ,-3.39,-1.77, ,-4.50,-0.36, , ,4.0,2021-06-01
563,Matt Peacock,ARI,-11.7,0.5, , ,-2.6, , ,-4.26,0.45, , ,-8.94, , ,4.0,2021-06-01
564,Lucas Luetge,NYY, ,-1.7,-2.7,1.9, , , , ,-2.74,-1.79,5.30, , , ,4.0,2021-06-01
565,Willians Astudillo,MIN, , , , ,0.0, ,0.2, , , , ,1.56, ,2.74,4.0,2021-06-01
566,Wander Suero,WSN, , ,0.6,0.3,-1.2, , , , ,0.50,5.00,-10.04, , ,4.0,2021-06-01
567,Andre Scrubb,HOU, ,0.0,0.6,0.6, , , , ,0.00,1.41,3.58, , , ,4.0,2021-06-01
1,Johnny Cueto,SFG,8.7,-1.2,-1.6,-0.1,-4.6, , ,3.63,-2.23,-5.94,-2.67,-5.27, , ,5.0,2021-07-01
2,Logan Gilbert,SEA,6.5,-1.4, ,0.0,-2.0, , ,2.20,-1.42, ,-0.21,-4.03, , ,5.0,2021-07-01
3,Taylor Hearn,TEX,6.4,-0.1, , ,0.5, , ,4.09,-0.20, , ,2.06, , ,5.0,2021-07-01
4,Robbie Ray,TOR,6.3,0.0, ,-0.7,-1.0, , ,1.78,-0.05, ,-4.50,-5.73, , ,5.0,2021-07-01
5,Dane Dunning,TEX,5.7,-1.7,-0.1,-0.7,-1.3, , ,3.70,-3.50,-0.29,-3.37,-3.63, , ,5.0,2021-07-01
6,Luis Castillo,CIN,5.2,0.3, , ,1.5, , ,1.52,0.24, , ,1.05, , ,5.0,2021-07-01
7,Jake McGee,SFG,4.7,0.1, , , , , ,3.56,0.50, , , , , ,5.0,2021-07-01
8,Jameson Taillon,NYY,4.6,0.0, ,0.6,1.7,0.1, ,1.82,-0.05, ,0.56,5.25,5.96, ,5.0,2021-07-01
9,Freddy Peralta,MIL,4.6,0.0, ,1.8,-0.6, , ,2.90,0.07, ,4.16,-1.54, , ,5.0,2021-07-01
10,Carlos Hernandez,KCR,4.5,-1.1, ,0.8,-0.3, , ,2.74,-2.21, ,1.66,-1.19, , ,5.0,2021-07-01
11,Adam Cimber,TOR,4.3,1.2, , , , , ,3.63,2.96, , , , , ,5.0,2021-07-01
12,Nestor Cortes,NYY,4.2,1.6, ,-0.9,-0.6, , ,3.21,3.08, ,-1.93,-4.21, , ,5.0,2021-07-01
13,Matt Peacock,ARI,4.2,-4.8, , ,0.0, , ,2.52,-6.29, , ,-0.40, , ,5.0,2021-07-01
14,Kyle Freeland,COL,4.2,-4.5, ,3.3,0.3, , ,2.25,-5.25, ,4.29,0.51, , ,5.0,2021-07-01
15,David Bednar,PIT,4.2, , ,0.1, ,-1.0, ,4.78, , ,0.15, ,-2.54, ,5.0,2021-07-01
16,Jose Alvarez,SFG,4.1,-1.0,0.0, ,0.5, , ,4.50,-8.19,-0.63, ,1.08, , ,5.0,2021-07-01
17,Kendall Graveman,- - -,4.1,0.1, , ,-0.8, , ,3.25,0.34, , ,-20.69, , ,5.0,2021-07-01
18,Julio Urias,LAD,4.0, , ,1.2,0.8, , ,2.00, , ,0.75,0.84, , ,5.0,2021-07-01
19,Brandon Woodruff,MIL,3.9,-1.1, ,1.5,1.1, , ,1.35,-4.08, ,1.37,1.93, , ,5.0,2021-07-01
20,Pete Fairbanks,TBR,3.9,0.0, , , , , ,5.78,0.08, , , , , ,5.0,2021-07-01
21,Marcus Stroman,NYM,3.9,2.4,-1.8,0.1,-0.1, , ,2.00,2.77,-3.05,0.96,-0.16, , ,5.0,2021-07-01
22,Alex Cobb,LAA,3.9, , ,2.0,-0.4, , ,1.89, , ,3.01,-0.29, , ,5.0,2021-07-01
23,Merrill Kelly,ARI,3.8, ,-1.8,0.1,2.0, , ,1.64, ,-1.65,0.11,2.37, , ,5.0,2021-07-01
24,Nick Wittgren,CLE,3.8,-1.0,-0.1, ,-2.3, , ,4.58,-6.15,-3.24, ,-7.91, , ,5.0,2021-07-01
25,Tyler Matzek,ATL,3.7,0.1, ,-0.3, , , ,3.22,0.40, ,-2.63, , , ,5.0,2021-07-01
26,Walker Buehler,LAD,3.6,2.7,3.8,0.7,-0.8, , ,1.67,3.37,4.07,1.21,-2.76, , ,5.0,2021-07-01
27,Garrett Whitlock,BOS,3.6,0.5, , ,-0.2, , ,3.13,1.63, , ,-0.82, , ,5.0,2021-07-01
28,Jose Cisnero,DET,3.5,-2.2, , ,-0.9, , ,2.89,-7.68, , ,-6.69, , ,5.0,2021-07-01
29,Alek Manoah,TOR,3.4,4.0, , ,-0.9, , ,1.95,4.74, , ,-3.33, , ,5.0,2021-07-01
30,Kyle Finnegan,WSN,3.4,0.7, , , ,-0.2, ,2.51,2.41, , , ,-1.06, ,5.0,2021-07-01
31,Tyler Anderson,- - -,3.3, ,-0.1,-0.4,1.8, , ,2.12, ,-0.10,-43.25,2.70, , ,5.0,2021-07-01
32,Drew Smith,NYM,3.3, ,-1.7,0.6,-0.9, , ,2.52, ,-2.35,3.69,-5.59, , ,5.0,2021-07-01
33,Tim Mayza,TOR,3.2,1.2, , , , , ,3.41,6.70, , , , , ,5.0,2021-07-01
34,Tim Hill,SDP,3.2,-1.1, , , , , ,3.26,-22.12, , , , , ,5.0,2021-07-01
35,Ian Kennedy,TEX,3.1, , ,-0.7,0.1, , ,5.32, , ,-16.69,1.35, , ,5.0,2021-07-01
36,Louis Head,TBR,2.9,-1.0, , , , , ,4.40,-2.50, , , , , ,5.0,2021-07-01
37,Antonio Senzatela,COL,2.9,-2.4, ,-0.3,0.2, , ,2.05,-7.38, ,-2.56,1.94, , ,5.0,2021-07-01
38,Erik Swanson,SEA,2.9,0.0, , , ,-0.9, ,3.81,0.25, , , ,-4.88, ,5.0,2021-07-01
39,John Curtiss,- - -,2.8,-3.2, , , , , ,5.18,-6.22, , , , , ,5.0,2021-07-01
40,Blake Snell,SDP,2.8,-0.6, ,-2.6,-2.0, , ,1.59,-0.73, ,-5.82,-7.37, , ,5.0,2021-07-01
41,Lucas Giolito,CHW,2.8,6.1, ,-2.3,-1.6, , ,1.23,5.14, ,-10.93,-1.34, , ,5.0,2021-07-01
42,Brad Keller,KCR,2.7,5.0, , ,-1.5, , ,1.31,2.85, , ,-8.67, , ,5.0,2021-07-01
43,Danny Duffy,KCR,2.6,-0.6, ,0.2,-0.3, , ,2.09,-2.10, ,0.72,-1.46, , ,5.0,2021-07-01
44,Matt Harvey,BAL,2.6,0.4, ,1.3,1.8, , ,1.79,0.61, ,2.58,3.69, , ,5.0,2021-07-01
45,Deolis Guerra,OAK,2.6, ,0.6,0.4,-2.2, , ,3.59, ,2.91,2.80,-4.49, , ,5.0,2021-07-01
46,Chad Green,NYY,2.5, , ,-0.8, , , ,1.84, , ,-1.08, , , ,5.0,2021-07-01
47,Lance Lynn,CHW,2.5,0.7, ,0.1,0.3,0.0, ,0.81,0.38, ,0.56,33.05,0.28, ,5.0,2021-07-01
48,Archie Bradley,PHI,2.5, , ,-1.9,2.2, , ,1.86, , ,-7.24,9.82, , ,5.0,2021-07-01
49,Kenta Maeda,MIN,2.5,2.5, ,0.2,3.6, , ,1.48,1.87, ,1.01,2.60, , ,5.0,2021-07-01
