#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,Year,YearDate
489,Stephen Gonsalves,BOS,0.0,0.1,-0.1,0.0,0.4,0.0,$0.3,2021.0,2021-01-01
490,Kyle Crick,PIT,-0.1,0.3,-0.5,-0.1,0.4,0.0,$0.3,2021.0,2021-01-01
491,Devin Smeltzer,MIN,0.1,0.2,-0.1,0.1,0.4,0.0,$0.3,2021.0,2021-01-01
492,Kohl Stewart,CHC,-0.3,-0.2,-0.1,-0.3,0.3,0.0,$0.3,2021.0,2021-01-01
493,Erasmo Ramirez,DET,-0.2,0.2,-0.5,-0.2,0.4,0.0,$0.3,2021.0,2021-01-01
494,Andrew Bellatti,MIA,-0.2,-0.2,0.0,-0.2,0.4,0.0,$0.3,2021.0,2021-01-01
495,Max Schrock,CIN,0.0,0.1,-0.1,0.0,0.3,0.0,$0.3,2021.0,2021-01-01
496,Josh James,HOU,0.0,0.0,0.0,-0.1,0.3,0.0,$0.3,2021.0,2021-01-01
497,Edgar Santana,ATL,0.3,0.4,-0.2,0.2,0.3,0.0,$0.3,2021.0,2021-01-01
498,Bryan Baker,TOR,0.0,0.0,0.0,0.0,0.3,0.0,$0.3,2021.0,2021-01-01
499,Cooper Criswell,LAA,-0.2,-0.2,0.0,-0.2,0.3,0.0,$0.2,2021.0,2021-01-01
500,Andres Machado,WSN,0.3,0.2,0.1,0.3,0.3,0.0,$0.2,2021.0,2021-01-01
501,Wade LeBlanc,- - -,0.6,0.0,0.7,0.6,0.3,0.0,$0.2,2021.0,2021-01-01
502,Elieser Hernandez,MIA,0.6,0.0,0.6,0.6,0.3,0.0,$0.2,2021.0,2021-01-01
503,Carson Fulmer,CIN,-0.4,-0.2,-0.2,-0.4,0.3,0.0,$0.2,2021.0,2021-01-01
504,Seranthony Dominguez,PHI,0.0,0.0,0.0,0.0,0.3,0.0,$0.2,2021.0,2021-01-01
505,Chaz Roe,TBR,-0.2,-0.1,-0.2,-0.2,0.3,0.0,$0.2,2021.0,2021-01-01
506,J.D. Hammer,PHI,0.0,-0.2,0.1,0.0,0.3,0.0,$0.2,2021.0,2021-01-01
507,DJ Johnson,- - -,0.1,0.1,-0.1,0.1,0.2,0.0,$0.2,2021.0,2021-01-01
508,Alex McRae,CHW,0.0,-0.1,0.0,0.0,0.2,0.0,$0.2,2021.0,2021-01-01
509,Pedro Strop,CHC,0.1,0.0,0.1,0.1,0.2,0.0,$0.2,2021.0,2021-01-01
510,Jake Cronenworth,SDP,0.0,0.0,0.0,0.0,0.2,0.0,$0.2,2021.0,2021-01-01
511,John Nogowski,PIT,-0.2,-0.3,0.1,-0.2,0.2,0.0,$0.2,2021.0,2021-01-01
512,Angel Rondon,STL,0.1,0.0,0.0,0.0,0.2,0.0,$0.2,2021.0,2021-01-01
513,Yefry Ramirez,LAD,0.1,0.1,0.0,0.0,0.2,0.0,$0.2,2021.0,2021-01-01
514,Jace Peterson,MIL,0.0,-0.1,0.1,-0.1,0.2,0.0,$0.1,2021.0,2021-01-01
515,Jonathan Arauz,BOS,0.0,0.0,0.0,0.0,0.2,0.0,$0.1,2021.0,2021-01-01
516,Ka'ai Tom,OAK,0.0,0.0,0.0,0.0,0.2,0.0,$0.1,2021.0,2021-01-01
517,Josh Rogers,WSN,1.1,0.4,0.6,1.1,0.2,0.0,$0.1,2021.0,2021-01-01
518,Mitch Moreland,OAK,0.0,0.0,0.0,0.0,0.2,0.0,$0.1,2021.0,2021-01-01
519,Seth Martinez,HOU,-0.2,-0.2,0.0,-0.2,0.1,0.0,$0.1,2021.0,2021-01-01
520,Grant Dayton,ATL,-0.3,-0.1,-0.1,-0.3,0.1,0.0,$0.1,2021.0,2021-01-01
521,Kevin Quackenbush,LAD,0.0,-0.2,0.1,-0.1,0.1,0.0,$0.1,2021.0,2021-01-01
522,Jordan Hicks,STL,-0.1,0.2,-0.2,-0.1,0.1,0.0,$0.1,2021.0,2021-01-01
523,Charlie Culberson,TEX,0.1,0.0,0.0,0.0,0.1,0.0,$0.1,2021.0,2021-01-01
524,Romy Gonzalez,CHW,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,2021.0,2021-01-01
525,Nick Maton,PHI,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,2021.0,2021-01-01
526,Mike Freeman,CIN,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,2021.0,2021-01-01
527,Tyler Beede,SFG,-0.1,-0.1,0.0,-0.1,0.1,0.0,$0.1,2021.0,2021-01-01
528,Pat Valaika,BAL,0.0,0.1,-0.1,0.0,0.1,0.0,$0.1,2021.0,2021-01-01
529,Adam Eaton,LAA,0.0,0.0,0.1,0.0,0.1,0.0,$0.1,2021.0,2021-01-01
530,Asdrubal Cabrera,ARI,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,2021.0,2021-01-01
531,Joshua Fuentes,COL,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,2021.0,2021-01-01
532,Josiah Gray,- - -,0.2,0.5,-0.4,0.2,-0.3,0.0,$0.1,2021.0,2021-01-01
533,Kevin Plawecki,BOS,0.0,0.1,0.0,0.0,0.1,0.0,$0.1,2021.0,2021-01-01
534,Phillip Evans,PIT,0.0,0.1,-0.1,0.0,0.1,0.0,$0.1,2021.0,2021-01-01
535,Pedro Baez,HOU,0.1,0.1,0.0,0.1,0.1,0.0,$0.1,2021.0,2021-01-01
536,Daniel Robertson,MIL,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,2021.0,2021-01-01
537,Marwin Gonzalez,BOS,0.0,0.1,0.0,0.0,0.1,0.0,$0.1,2021.0,2021-01-01
538,Nick Allgeyer,TOR,0.0,0.1,0.0,0.0,0.1,0.0,$0.1,2021.0,2021-01-01
539,Brock Holt,TEX,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,2021.0,2021-01-01
540,Justin Turner,LAD,0.0,0.0,0.1,0.0,0.1,0.0,$0.1,2021.0,2021-01-01
541,Wyatt Mathisen,ARI,0.0,0.0,0.0,0.0,0.1,0.0,$0.0,2021.0,2021-01-01
542,Darin Ruf,SFG,-0.1,-0.1,0.0,-0.1,0.1,0.0,$0.0,2021.0,2021-01-01
543,Mike Tauchman,SFG,0.0,-0.1,0.1,0.0,0.1,0.0,$0.0,2021.0,2021-01-01
544,Joey Krehbiel,- - -,0.1,0.2,-0.1,0.1,0.0,0.0,$0.0,2021.0,2021-01-01
545,Wyatt Mills,SEA,-0.5,-0.4,-0.1,-0.5,0.0,0.0,$0.0,2021.0,2021-01-01
546,Caleb Smith,ARI,0.4,0.7,-0.4,0.4,-0.4,0.0,$0.0,2021.0,2021-01-01
547,Danny Mendick,CHW,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2021.0,2021-01-01
548,Reymin Guduan,OAK,-0.3,-0.2,-0.1,-0.3,0.0,0.0,$0.0,2021.0,2021-01-01
549,Michael Feliz,- - -,-0.5,-0.4,0.0,-0.5,-0.1,0.0,$0.0,2021.0,2021-01-01
550,Seth Elledge,STL,0.0,-0.2,0.2,0.0,0.0,0.0,$0.0,2021.0,2021-01-01
551,Andrew Knapp,PHI,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2021.0,2021-01-01
552,Hanser Alberto,KCR,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2021.0,2021-01-01
553,Matt Duffy,CHC,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2021.0,2021-01-01
554,Sergio Alcantara,CHC,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2021.0,2021-01-01
555,Jack Mayfield,SEA,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2021.0,2021-01-01
556,Reiss Knehr,SDP,0.0,0.3,-0.3,0.0,0.0,0.0,$0.0,2021.0,2021-01-01
557,Kevin Pillar,NYM,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2021.0,2021-01-01
558,Kyle Dohy,PHI,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2021.0,2021-01-01
559,Lewis Thorpe,MIN,-0.1,0.2,-0.4,-0.1,0.0,0.0,$0.0,2021.0,2021-01-01
560,Mike Wright Jr.,CHW,-0.1,0.0,-0.2,-0.1,0.0,0.0,$0.0,2021.0,2021-01-01
561,Stephen Tarpley,NYM,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2021.0,2021-01-01
562,Bernardo Flores Jr.,STL,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2021.0,2021-01-01
563,Jonathan Stiever,CHW,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2021.0,2021-01-01
564,Tyler Ivey,HOU,-0.1,0.0,0.0,-0.1,0.0,0.0,$0.0,2021.0,2021-01-01
565,Keynan Middleton,SEA,-0.3,0.0,-0.2,-0.3,0.0,0.0,$0.0,2021.0,2021-01-01
566,Anthony Rizzo,CHC,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2021.0,2021-01-01
567,Brandon Brennan,BOS,0.1,-0.1,0.2,0.1,0.0,0.0,$0.0,2021.0,2021-01-01
568,Oliver Ortega,LAA,0.0,-0.2,0.2,0.0,0.0,0.0,$0.0,2021.0,2021-01-01
569,Junior Guerra,LAA,-0.7,-0.4,-0.3,-0.7,0.0,0.0,$0.0,2021.0,2021-01-01
570,Raynel Espinal,BOS,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2021.0,2021-01-01
571,Yacksel Rios,- - -,0.2,0.4,-0.2,0.2,0.0,0.0,$0.0,2021.0,2021-01-01
572,Scott Blewett,KCR,0.1,0.0,0.1,0.1,-0.1,0.0,$0.0,2021.0,2021-01-01
573,Jeurys Familia,NYM,-0.1,-0.3,0.2,-0.1,-0.1,0.0,($0.1),2021.0,2021-01-01
574,Nick Margevicius,SEA,-0.7,0.0,-0.8,-0.7,-0.2,0.0,($0.1),2021.0,2021-01-01
575,Matt Carpenter,STL,0.0,0.0,0.1,0.0,-0.1,0.0,($0.1),2021.0,2021-01-01
576,Jake Rogers,DET,-0.1,0.0,0.0,-0.1,-0.1,0.0,($0.1),2021.0,2021-01-01
577,Luis Guillorme,NYM,-0.1,-0.1,0.0,-0.1,-0.1,0.0,($0.1),2021.0,2021-01-01
578,Akeem Bostick,NYM,0.0,0.1,0.0,0.0,-0.1,0.0,($0.1),2021.0,2021-01-01
579,Demarcus Evans,TEX,-0.2,-0.1,-0.1,-0.2,-0.1,0.0,($0.1),2021.0,2021-01-01
580,Isaac Mattson,BAL,0.0,-0.1,0.0,0.0,-0.1,0.0,($0.1),2021.0,2021-01-01
581,Austin Slater,SFG,0.0,0.0,0.0,0.0,-0.2,0.0,($0.1),2021.0,2021-01-01
582,Dauri Moreta,CIN,0.1,0.1,0.0,0.1,-0.2,0.0,($0.1),2021.0,2021-01-01
583,Dellin Betances,NYM,0.0,0.0,-0.1,0.0,-0.2,0.0,($0.1),2021.0,2021-01-01
584,Brody Koerner,NYY,0.0,0.0,0.0,0.1,-0.2,0.0,($0.1),2021.0,2021-01-01
585,Kyle Nelson,CLE,-0.3,-0.1,-0.2,-0.3,-0.2,0.0,($0.1),2021.0,2021-01-01
586,Stephen Strasburg,WSN,0.2,0.3,-0.1,0.2,-0.2,0.0,($0.2),2021.0,2021-01-01
587,Nate Pearson,TOR,0.0,-0.1,0.1,0.0,-0.3,0.0,($0.2),2021.0,2021-01-01
588,Andres Munoz,SEA,0.0,0.0,0.0,0.0,-0.2,0.0,($0.2),2021.0,2021-01-01
589,Harold Castro,DET,0.1,0.2,-0.1,0.1,-0.2,0.0,($0.2),2021.0,2021-01-01
590,Kaleb Ort,BOS,0.0,0.0,0.1,0.0,-0.2,0.0,($0.2),2021.0,2021-01-01
591,Yermin Mercedes,CHW,0.0,-0.1,0.1,0.0,-0.2,0.0,($0.2),2021.0,2021-01-01
592,Cody Poteet,MIA,0.2,0.3,-0.1,0.2,-0.2,0.0,($0.2),2021.0,2021-01-01
593,Nick Tropeano,- - -,0.1,0.1,0.0,0.1,-0.3,0.0,($0.2),2021.0,2021-01-01
594,Nicklaus Snyder,TEX,0.0,0.0,0.0,0.0,-0.3,0.0,($0.2),2021.0,2021-01-01
595,Darren O'Day,NYY,0.2,0.1,0.2,0.2,-0.3,0.0,($0.2),2021.0,2021-01-01
596,Riley Smith,ARI,-0.6,-0.6,0.1,-0.5,-0.3,0.0,($0.2),2021.0,2021-01-01
597,Brett Phillips,TBR,0.0,0.0,0.0,0.0,-0.3,0.0,($0.2),2021.0,2021-01-01
598,Humberto Mejia,ARI,-0.4,-0.5,0.1,-0.4,-0.3,0.0,($0.2),2021.0,2021-01-01
599,Jon Heasley,KCR,0.2,0.1,0.1,0.2,-0.3,0.0,($0.2),2021.0,2021-01-01
600,Scott Alexander,LAD,0.2,0.2,0.1,0.3,-0.3,0.0,($0.2),2021.0,2021-01-01
601,Sam Clay,WSN,-0.7,-0.7,0.0,-0.7,-0.3,0.0,($0.2),2021.0,2021-01-01
602,Julio Teheran,DET,0.3,0.1,0.2,0.3,-0.3,0.0,($0.2),2021.0,2021-01-01
603,Derek Law,MIN,0.1,-0.1,0.2,0.1,-0.3,0.0,($0.3),2021.0,2021-01-01
604,John Axford,MIL,-0.1,-0.1,0.0,-0.1,-0.3,0.0,($0.3),2021.0,2021-01-01
605,Pedro Avila,SDP,0.0,0.0,0.1,0.1,-0.4,0.0,($0.3),2021.0,2021-01-01
606,Damon Jones,PHI,0.0,0.0,0.1,0.0,-0.4,0.0,($0.3),2021.0,2021-01-01
607,Jose Marte,LAA,-0.2,0.0,-0.1,-0.2,-0.3,0.0,($0.3),2021.0,2021-01-01
608,Noah Syndergaard,NYM,-0.1,0.0,0.0,0.0,-0.4,0.0,($0.3),2021.0,2021-01-01
609,Roel Ramirez,STL,-0.1,0.0,-0.1,-0.1,-0.4,0.0,($0.3),2021.0,2021-01-01
610,Bryan Shaw,CLE,1.1,0.2,0.9,1.1,-0.4,0.0,($0.3),2021.0,2021-01-01
611,Dylan Lee,ATL,-0.1,0.0,0.0,0.0,-0.4,0.0,($0.3),2021.0,2021-01-01
612,Zac Rosscup,COL,0.0,0.0,0.1,0.1,-0.4,0.0,($0.3),2021.0,2021-01-01
613,Shaun Anderson,- - -,-0.9,-0.5,-0.4,-0.9,-0.4,0.0,($0.3),2021.0,2021-01-01
614,Felix Pena,LAA,-0.3,-0.3,0.0,-0.3,-0.4,0.0,($0.3),2021.0,2021-01-01
615,Anthony Kay,TOR,0.0,-0.4,0.4,0.0,-0.7,0.0,($0.3),2021.0,2021-01-01
616,A.J. Alexy,TEX,0.5,0.6,-0.1,0.5,-0.7,0.0,($0.3),2021.0,2021-01-01
617,Hunter Wood,TEX,0.1,0.2,-0.1,0.1,-0.4,0.0,($0.3),2021.0,2021-01-01
618,Jandel Gustave,MIL,0.0,0.2,-0.2,0.0,-0.4,0.0,($0.3),2021.0,2021-01-01
619,Ashton Goudeau,- - -,0.4,0.5,-0.1,0.5,-0.4,0.0,($0.3),2021.0,2021-01-01
620,Colin Rea,MIL,-0.1,0.0,-0.1,-0.1,-0.4,0.0,($0.3),2021.0,2021-01-01
621,Reyes Moronta,SFG,0.1,0.2,-0.1,0.2,-0.4,0.0,($0.3),2021.0,2021-01-01
622,Colten Brewer,BOS,-0.2,-0.2,0.0,-0.1,-0.5,0.0,($0.3),2021.0,2021-01-01
623,Brady Lail,SEA,-0.1,-0.1,0.0,-0.1,-0.5,0.0,($0.4),2021.0,2021-01-01
624,Austin Wynns,BAL,0.0,0.1,0.0,0.0,-0.5,0.0,($0.4),2021.0,2021-01-01
625,Taylor Williams,- - -,0.0,-0.1,0.1,0.0,-0.5,0.0,($0.4),2021.0,2021-01-01
626,Patrick Weigel,MIL,0.0,-0.1,0.2,0.1,-0.5,0.0,($0.4),2021.0,2021-01-01
627,Brandon Dickson,STL,-0.1,-0.1,0.1,0.0,-0.5,0.0,($0.4),2021.0,2021-01-01
628,Amir Garrett,CIN,-0.7,-0.3,-0.4,-0.7,-0.5,0.0,($0.4),2021.0,2021-01-01
629,Konner Wade,BAL,-0.5,-0.5,0.1,-0.4,-0.5,0.0,($0.4),2021.0,2021-01-01
630,David Paulino,PHI,0.0,0.0,0.0,0.0,-0.5,0.0,($0.4),2021.0,2021-01-01
631,Ryne Harper,WSN,0.3,0.4,-0.1,0.3,-0.5,0.0,($0.4),2021.0,2021-01-01
632,Andy Burns,LAD,-0.1,-0.1,0.0,0.0,-0.5,0.0,($0.4),2021.0,2021-01-01
633,John Brebbia,SFG,-0.3,-0.4,0.2,-0.3,-0.5,-0.1,($0.4),2021.0,2021-01-01
634,Jimmy Lambert,CHW,0.1,-0.1,0.3,0.2,-0.6,-0.1,($0.4),2021.0,2021-01-01
635,Yusmeiro Petit,OAK,0.7,1.3,-0.6,0.7,-0.5,-0.1,($0.4),2021.0,2021-01-01
636,Andrew Romine,CHC,0.0,0.0,0.0,0.0,-0.6,-0.1,($0.4),2021.0,2021-01-01
637,Ryan Hartman,HOU,0.0,0.0,0.1,0.1,-0.6,-0.1,($0.4),2021.0,2021-01-01
638,Brad Hand,- - -,-0.5,0.3,-0.7,-0.4,-0.6,-0.1,($0.4),2021.0,2021-01-01
639,Andrew Miller,STL,0.0,-0.7,0.7,0.0,-0.5,-0.1,($0.4),2021.0,2021-01-01
640,Dillon Maples,CHC,0.5,0.4,0.1,0.5,-0.5,-0.1,($0.4),2021.0,2021-01-01
641,Jesse Biddle,ATL,-0.2,-0.1,-0.1,-0.2,-0.5,-0.1,($0.4),2021.0,2021-01-01
642,Johan Oviedo,STL,-0.1,0.1,-0.2,-0.1,-0.6,-0.1,($0.4),2021.0,2021-01-01
643,Stevie Wilkerson,BAL,0.0,0.0,0.0,0.0,-0.6,-0.1,($0.4),2021.0,2021-01-01
644,Kyle Tyler,LAA,0.2,0.3,0.0,0.3,-0.6,-0.1,($0.4),2021.0,2021-01-01
645,Ramon Rosso,PHI,-0.1,-0.1,0.1,0.0,-0.6,-0.1,($0.4),2021.0,2021-01-01
646,Luis Avilan,WSN,-0.3,-0.1,-0.2,-0.3,-0.6,-0.1,($0.4),2021.0,2021-01-01
647,Luis Frias,ARI,0.1,0.0,0.1,0.1,-0.6,-0.1,($0.4),2021.0,2021-01-01
648,Anthony Bemboom,LAA,-0.1,0.0,0.0,0.0,-0.6,-0.1,($0.5),2021.0,2021-01-01
649,Sam Moll,OAK,0.1,0.1,0.0,0.1,-0.6,-0.1,($0.5),2021.0,2021-01-01
650,Thomas Hatch,TOR,-0.1,-0.1,0.1,0.0,-0.6,-0.1,($0.5),2021.0,2021-01-01
651,Aaron Fletcher,SEA,-0.2,-0.1,0.0,-0.1,-0.6,-0.1,($0.5),2021.0,2021-01-01
652,Austin Voth,WSN,-0.3,-0.3,0.0,-0.3,-0.6,-0.1,($0.5),2021.0,2021-01-01
653,Willians Astudillo,MIN,0.1,0.3,-0.2,0.1,-0.6,-0.1,($0.5),2021.0,2021-01-01
654,Jorge Guzman,MIA,-0.2,-0.2,0.0,-0.2,-0.6,-0.1,($0.5),2021.0,2021-01-01
655,Asher Wojciechowski,NYY,0.1,0.1,0.0,0.1,-0.6,-0.1,($0.5),2021.0,2021-01-01
656,Miguel Diaz,SDP,0.3,0.5,-0.1,0.3,-0.6,-0.1,($0.5),2021.0,2021-01-01
657,Luke Maile,MIL,0.0,0.0,0.0,0.0,-0.7,-0.1,($0.5),2021.0,2021-01-01
658,Ty Tice,- - -,0.0,-0.1,0.2,0.1,-0.6,-0.1,($0.5),2021.0,2021-01-01
659,Jordan Luplow,TBR,0.0,0.0,0.0,0.0,-0.7,-0.1,($0.5),2021.0,2021-01-01
660,Travis Lakins Sr.,BAL,-0.4,0.3,-0.6,-0.3,-0.7,-0.1,($0.5),2021.0,2021-01-01
661,Mike Kickham,LAD,-0.1,-0.1,0.1,0.0,-0.7,-0.1,($0.5),2021.0,2021-01-01
662,Paul Blackburn,OAK,-0.2,-0.5,0.3,-0.2,-0.7,-0.1,($0.5),2021.0,2021-01-01
663,David Peralta,ARI,-0.1,-0.1,0.1,0.0,-0.7,-0.1,($0.5),2021.0,2021-01-01
664,Ryan Brasier,BOS,0.2,0.0,0.2,0.3,-0.7,-0.1,($0.5),2021.0,2021-01-01
665,Chasen Shreve,PIT,1.0,0.7,0.4,1.1,-0.7,-0.1,($0.5),2021.0,2021-01-01
666,Zach Davies,CHC,-0.4,-0.6,0.3,-0.3,-0.7,-0.1,($0.5),2021.0,2021-01-01
667,Dan Altavilla,SDP,0.0,0.0,0.0,0.0,-0.7,-0.1,($0.5),2021.0,2021-01-01
668,Eric Hanhold,BAL,-0.3,-0.1,-0.1,-0.2,-0.7,-0.1,($0.5),2021.0,2021-01-01
669,Daniel Norris,- - -,-0.9,-0.2,-0.6,-0.8,-0.8,-0.1,($0.5),2021.0,2021-01-01
670,Shawn Morimando,MIA,-0.3,-0.4,0.1,-0.3,-0.7,-0.1,($0.5),2021.0,2021-01-01
671,Francisco Mejia,TBR,-0.2,-0.1,0.0,-0.1,-0.8,-0.1,($0.6),2021.0,2021-01-01
672,Ryan Weathers,SDP,-0.1,-0.1,0.0,-0.1,-1.0,-0.1,($0.6),2021.0,2021-01-01
673,Christian Arroyo,BOS,-0.1,0.1,0.0,0.0,-0.8,-0.1,($0.6),2021.0,2021-01-01
674,Geoff Hartlieb,- - -,-0.4,-0.2,-0.1,-0.3,-0.8,-0.1,($0.6),2021.0,2021-01-01
675,Josh Reddick,ARI,0.0,0.0,0.1,0.0,-0.9,-0.1,($0.6),2021.0,2021-01-01
676,Elvis Peguero,LAA,-0.4,-0.2,-0.1,-0.3,-0.8,-0.1,($0.6),2021.0,2021-01-01
677,Jordan Zimmermann,MIL,-0.1,-0.1,0.0,0.0,-0.8,-0.1,($0.6),2021.0,2021-01-01
678,Alex Blandino,CIN,-0.1,0.0,-0.1,-0.1,-0.8,-0.1,($0.6),2021.0,2021-01-01
679,Clarke Schmidt,NYY,-0.3,-0.2,0.0,-0.2,-1.0,-0.1,($0.7),2021.0,2021-01-01
680,Daniel Camarena,SDP,-0.7,-0.3,-0.3,-0.6,-0.8,-0.1,($0.7),2021.0,2021-01-01
681,Keone Kela,SDP,-0.3,0.0,-0.2,-0.2,-0.8,-0.1,($0.7),2021.0,2021-01-01
682,Preston Guilmet,MIA,0.0,0.0,0.1,0.1,-0.9,-0.1,($0.7),2021.0,2021-01-01
683,Bryan Holaday,ARI,0.0,0.0,0.0,0.1,-1.0,-0.1,($0.7),2021.0,2021-01-01
684,Sam Selman,- - -,-0.3,0.3,-0.5,-0.2,-0.9,-0.1,($0.7),2021.0,2021-01-01
685,Albert Almora Jr.,NYM,-0.1,0.1,-0.1,0.0,-1.0,-0.1,($0.7),2021.0,2021-01-01
686,Trevor Hildenberger,NYM,-0.2,0.0,0.0,-0.1,-1.0,-0.1,($0.7),2021.0,2021-01-01
687,Brandon Drury,NYM,-0.1,-0.1,0.1,0.0,-1.0,-0.1,($0.7),2021.0,2021-01-01
688,Wilmer Difo,PIT,-0.3,-0.3,0.1,-0.2,-1.0,-0.1,($0.7),2021.0,2021-01-01
689,Jake Diekman,OAK,0.3,0.1,0.3,0.4,-0.9,-0.1,($0.7),2021.0,2021-01-01
690,Brad Brach,CIN,-0.9,-0.1,-0.7,-0.9,-0.9,-0.1,($0.7),2021.0,2021-01-01
691,Josh Tomlin,ATL,-0.7,-0.9,0.3,-0.6,-0.9,-0.1,($0.7),2021.0,2021-01-01
692,Kyle Lobstein,WSN,-0.2,0.0,0.0,-0.1,-1.0,-0.1,($0.7),2021.0,2021-01-01
693,Spenser Watkins,BAL,-1.0,-0.4,-0.5,-0.9,-1.1,-0.1,($0.7),2021.0,2021-01-01
694,Chad Kuhl,PIT,-0.1,0.0,0.0,0.0,-0.9,-0.1,($0.8),2021.0,2021-01-01
695,Alexander Wells,BAL,-0.3,-0.1,-0.1,-0.2,-1.0,-0.1,($0.8),2021.0,2021-01-01
696,Daniel Zamora,SEA,-0.3,0.0,-0.2,-0.2,-1.0,-0.1,($0.8),2021.0,2021-01-01
697,Phillips Valdez,BOS,-0.5,0.1,-0.5,-0.4,-1.0,-0.1,($0.8),2021.0,2021-01-01
698,Julian Fernandez,COL,-0.2,0.0,0.0,-0.1,-1.0,-0.1,($0.8),2021.0,2021-01-01
699,Spencer Strider,ATL,0.0,0.1,0.0,0.1,-1.0,-0.1,($0.8),2021.0,2021-01-01
700,Austin Pruitt,- - -,0.0,0.1,0.1,0.2,-1.2,-0.1,($0.8),2021.0,2021-01-01
701,Ronald Torreyes,PHI,-0.1,-0.1,0.0,0.0,-1.1,-0.1,($0.8),2021.0,2021-01-01
702,Junior Fernandez,STL,-0.1,-0.4,0.3,0.0,-1.0,-0.1,($0.8),2021.0,2021-01-01
703,Tyler Clippard,ARI,0.2,0.2,0.2,0.3,-1.0,-0.1,($0.8),2021.0,2021-01-01
704,David Hale,PHI,-0.5,-0.2,-0.2,-0.4,-1.0,-0.1,($0.8),2021.0,2021-01-01
705,Yohan Ramirez,SEA,0.0,0.4,-0.3,0.1,-1.0,-0.1,($0.8),2021.0,2021-01-01
706,Thomas Eshelman,BAL,-0.3,0.1,-0.3,-0.2,-1.2,-0.1,($0.8),2021.0,2021-01-01
707,Cody Ponce,PIT,-1.1,-1.0,0.0,-1.0,-1.2,-0.1,($0.9),2021.0,2021-01-01
708,Kutter Crawford,BOS,-0.3,-0.1,-0.1,-0.2,-1.2,-0.1,($0.9),2021.0,2021-01-01
709,Robel Garcia,HOU,-0.1,-0.1,0.1,0.0,-1.3,-0.1,($0.9),2021.0,2021-01-01
710,Janson Junk,LAA,0.0,0.1,0.0,0.1,-1.2,-0.1,($0.9),2021.0,2021-01-01
711,Enyel De Los Santos,- - -,-1.0,-0.6,-0.3,-0.9,-1.1,-0.1,($0.9),2021.0,2021-01-01
712,Cody Reed,TBR,0.0,0.1,0.0,0.1,-1.1,-0.1,($0.9),2021.0,2021-01-01
713,Paul Campbell,MIA,-0.9,-0.3,-0.5,-0.8,-1.1,-0.1,($0.9),2021.0,2021-01-01
714,Aaron Northcraft,SDP,0.2,0.1,0.1,0.3,-1.1,-0.1,($0.9),2021.0,2021-01-01
715,Jason Foley,DET,0.2,0.1,0.2,0.3,-1.1,-0.1,($0.9),2021.0,2021-01-01
716,Packy Naughton,LAA,-0.3,-0.1,-0.1,-0.2,-1.2,-0.1,($0.9),2021.0,2021-01-01
717,Ben Rowen,LAA,-0.1,0.1,0.0,0.0,-1.2,-0.1,($0.9),2021.0,2021-01-01
718,Kyle Cody,TEX,-0.4,-0.3,-0.1,-0.3,-1.2,-0.1,($0.9),2021.0,2021-01-01
719,Thomas Szapucki,NYM,-0.2,-0.1,0.1,-0.1,-1.4,-0.1,($0.9),2021.0,2021-01-01
720,Sam Howard,PIT,-0.5,0.1,-0.5,-0.4,-1.2,-0.1,($0.9),2021.0,2021-01-01
721,Jimmie Sherfy,- - -,-0.1,0.2,-0.2,0.1,-1.2,-0.1,($0.9),2021.0,2021-01-01
722,Vinny Nittoli,SEA,-0.1,0.0,0.0,0.0,-1.3,-0.1,($0.9),2021.0,2021-01-01
723,Peter Lambert,COL,-0.2,-0.2,0.1,-0.1,-1.2,-0.1,($0.9),2021.0,2021-01-01
724,Austin Brice,BOS,-0.1,-0.1,0.0,0.0,-1.2,-0.1,($0.9),2021.0,2021-01-01
725,Ryan Meisinger,CHC,-0.4,-0.1,-0.1,-0.3,-1.2,-0.1,($0.9),2021.0,2021-01-01
726,Jay Flaa,- - -,-0.1,0.0,0.0,0.0,-1.4,-0.1,($0.9),2021.0,2021-01-01
727,Ian Gibaut,MIN,0.1,0.0,0.2,0.2,-1.3,-0.1,($1.0),2021.0,2021-01-01
