#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
463,Jose Alvarez,SFG,1.2,89.7, , ,89.7,80.6, , , , , ,4.0,2022-06-01
464,Jerad Eickhoff,PIT,4.1,89.6, ,80.0,88.9, ,81.0,73.1, , , ,4.0,2022-06-01
465,Matt Wisler,TBR,11.1,89.5, , ,89.5, ,79.8, , , , ,4.0,2022-06-01
466,Steve Cishek,WSN,11.0,89.5, , ,89.9,85.0,76.1, , , , ,4.0,2022-06-01
467,Wade Miley,CHC,3.0,89.5,85.7, ,88.4,81.4,78.8,71.3, , , ,4.0,2022-06-01
468,Sam Selman,OAK,3.2,89.4, , ,90.9, ,79.9, , , , ,4.0,2022-06-01
469,Dylan Bundy,MIN,25.1,89.3, ,80.4,90.2, ,78.8,71.8, , , ,4.0,2022-06-01
470,Devin Smeltzer,MIN,26.1,89.3,84.7, ,87.3,82.0,76.5,74.8, , , ,4.0,2022-06-01
471,Charlie Culberson,TEX,1.0,89.1, , , , ,78.3, , , , ,4.0,2022-06-01
472,Penn Murfee,SEA,15.1,89.1, , ,88.7, ,79.6, , , , ,4.0,2022-06-01
473,Tyler Gilbert,ARI,1.2,89.0,86.1, ,88.7,80.0, ,75.6, , , ,4.0,2022-06-01
474,Dane Dunning,TEX,33.2,89.0,85.5, ,88.6,83.4,77.7, , , , ,4.0,2022-06-01
475,Justin Bruihl,LAD,4.2,88.9,86.1, ,89.1, ,76.5, , , , ,4.0,2022-06-01
476,Jared Koenig,OAK,18.1,88.8,84.4, , ,82.7, ,77.5, , , ,4.0,2022-06-01
477,Rich Hill,BOS,27.0,88.8,84.3, ,83.0,81.3,69.4,72.1,63.2, , ,4.0,2022-06-01
478,Alec Mills,CHC,17.1,88.7, , ,88.6,79.0,76.2,65.9, , , ,4.0,2022-06-01
479,Paolo Espino,WSN,21.1,88.6, , , ,83.6,78.0,71.1, , , ,4.0,2022-06-01
480,Nick Vespi,BAL,9.2,88.3, , , , ,83.3,80.4, , , ,4.0,2022-06-01
481,Corey Kluber,TBR,28.1,88.2,86.4, ,88.8,83.0,80.9, , , , ,4.0,2022-06-01
482,Marco Gonzales,SEA,31.0,88.2,86.1, ,87.6,79.3, ,76.1, , , ,4.0,2022-06-01
483,Adam Wainwright,STL,32.0,88.0,84.9, ,89.0,82.8, ,72.6, , , ,4.0,2022-06-01
484,Christian Bethancourt,OAK,1.0,87.9, , , ,76.8, , , , , ,4.0,2022-06-01
485,Hyun-Jin Ryu,TOR,4.0,87.3,83.8, , ,77.3, ,70.9, , , ,4.0,2022-06-01
486,Joe Smith,MIN,6.2,87.0, , ,83.7, ,77.5, , , , ,4.0,2022-06-01
487,Dallas Keuchel,ARI,4.1,86.9,84.9, ,86.8,78.6,78.6, , , , ,4.0,2022-06-01
488,Tommy Milone,SEA,9.0,86.9,85.1, , ,79.2,78.6,76.1, , , ,4.0,2022-06-01
489,Adam Cimber,TOR,10.1,86.8, , ,86.3, ,77.7, , , , ,4.0,2022-06-01
490,Kyle Hendricks,CHC,27.2,86.7, , ,86.4,80.1, ,72.0, , , ,4.0,2022-06-01
491,Brent Suter,MIL,12.1,86.5, , ,88.0,78.3,79.1, , , , ,4.0,2022-06-01
492,Sergio Romo,SEA,6.1,86.2, , ,85.7,80.0,77.8, , , , ,4.0,2022-06-01
493,Garrett Stubbs,PHI,1.0,86.1, , , , , , , , , ,4.0,2022-06-01
494,Darren O'Day,ATL,6.0,85.9, , ,86.3, ,78.0, , , , ,4.0,2022-06-01
495,Ryan Yarbrough,TBR,7.0,85.8,82.7, , ,78.4,70.2, , , , ,4.0,2022-06-01
496,Tyler Rogers,SFG,14.0,84.0, , ,83.3, ,72.1, , , , ,4.0,2022-06-01
497,Yadier Molina,STL,1.0,81.7, , , , , ,53.2, , , ,4.0,2022-06-01
498,Tucker Barnhart,DET,1.0,72.3, , , ,54.3, , , , , ,4.0,2022-06-01
499,Willians Astudillo,MIA,1.0,71.7, , , ,43.0, , , , , ,4.0,2022-06-01
500,Mike Ford,ATL,1.0,69.9, , , ,54.9, , , , , ,4.0,2022-06-01
501,Ernie Clement,CLE,1.0,68.3, , , , , , , ,54.0, ,4.0,2022-06-01
502,Randal Grichuk,COL,1.0,66.3, , , , , , , , , ,4.0,2022-06-01
503,Harold Castro,DET,2.0,66.3, , , ,54.4, ,58.1, , , ,4.0,2022-06-01
504,Jake Hager,ARI,1.1,64.7, , , , , , , , , ,4.0,2022-06-01
505,Jack Mayfield,LAA,1.0,62.0, , , , , , , ,60.2, ,4.0,2022-06-01
506,Ehire Adrianza,WSN,1.0,60.3, , , , , , , , , ,4.0,2022-06-01
507,Frank Schwindel,CHC,3.0,59.0, , , ,36.5,46.9, , , , ,4.0,2022-06-01
508,Diego Castillo,PIT,1.0,57.8, , , , , , , , , ,4.0,2022-06-01
509,Max Schrock,CIN,1.0,57.0, , , , , , , , , ,4.0,2022-06-01
510,Sheldon Neuse,OAK,1.0,53.0, , , , , , , , , ,4.0,2022-06-01
511,Donovan Walton,SFG,1.0,46.2, , , , , , , , , ,4.0,2022-06-01
512,Kody Clemens,DET,1.0,45.2, , , , , , , , , ,4.0,2022-06-01
513,Kenley Jansen,ATL,11.0, ,93.3, ,94.5, ,81.7, , , , ,4.0,2022-06-01
514,T.J. McFarland,STL,8.0, , , ,89.3,82.4,80.1, , , , ,4.0,2022-06-01
515,Alex Cobb,SFG,8.1, , ,89.6,94.4, , ,83.9, , , ,4.0,2022-06-01
516,Daniel Bard,COL,12.1, , , ,97.7,89.9,89.1, , , , ,4.0,2022-06-01
517,Craig Stammen,SDP,10.2, ,88.0, ,91.8,86.4,81.3,79.4, , , ,4.0,2022-06-01
518,Collin McHugh,ATL,12.0, ,88.8, , , ,80.1,74.7, , , ,4.0,2022-06-01
519,David Robertson,CHC,10.2, ,93.6, , , ,84.5,85.3, , , ,4.0,2022-06-01
520,Lucas Luetge,NYY,11.2, ,87.8, , , ,78.0,73.6, , , ,4.0,2022-06-01
521,Joe Kelly,CHW,4.0, , , ,97.7,88.2, ,87.9, , , ,4.0,2022-06-01
522,Ryan Weber,NYY,3.2, , , ,89.1,79.3,78.5,75.1, , , ,4.0,2022-06-01
523,Aaron Loup,LAA,8.1, ,86.3, ,92.1,81.3,76.6, , , , ,4.0,2022-06-01
524,Andrew Kittredge,TBR,2.0, ,94.2, ,95.8, ,88.7, , , , ,4.0,2022-06-01
525,Zach Davies,ARI,31.2, ,87.0, ,89.2,79.2,76.0,74.0, , , ,4.0,2022-06-01
526,Hoby Milner,MIL,11.0, , , ,89.2,81.5, ,79.6, , , ,4.0,2022-06-01
527,Taylor Rogers,SDP,9.2, , , ,94.7, ,80.7, , , , ,4.0,2022-06-01
528,Clay Holmes,NYY,12.0, , , ,97.3, ,85.6, , , , ,4.0,2022-06-01
529,Alex Wood,SFG,30.1, , , ,91.8,84.8,84.0, , , , ,4.0,2022-06-01
530,Josh Hader,MIL,8.0, , , ,97.4, ,83.1, , , , ,4.0,2022-06-01
531,Mark Appel,PHI,2.0, , , ,96.2, ,83.2, , , , ,4.0,2022-06-01
532,Sam Moll,OAK,4.2, , , ,93.8, ,82.2, , , , ,4.0,2022-06-01
533,Tim Mayza,TOR,7.0, , , ,94.0, ,89.0, , , , ,4.0,2022-06-01
534,Jimmy Yacabonis,MIA,6.1, , , ,94.1,87.7,81.2, , , , ,4.0,2022-06-01
535,Phillips Valdez,BOS,1.0, , , ,94.8,87.8, , , , , ,4.0,2022-06-01
536,Miguel Castro,NYY,11.0, , , ,97.9,92.5,86.0, , , , ,4.0,2022-06-01
537,Sean Manaea,SDP,29.0, , , ,90.9,83.5,82.4, , , , ,4.0,2022-06-01
538,Aaron Bummer,CHW,3.0, ,86.9, ,94.0, ,82.6, , , , ,4.0,2022-06-01
539,Sam Clay,WSN,0.1, , , ,92.8, , ,83.9, , , ,4.0,2022-06-01
540,Ryan Borucki,SEA,6.2, , , ,95.5,85.0,87.6, , , , ,4.0,2022-06-01
541,Justus Sheffield,SEA,2.0, , , ,91.9, ,81.4, , , , ,4.0,2022-06-01
542,Erick Fedde,WSN,26.2, ,89.3, ,93.2,86.1,78.0, , , , ,4.0,2022-06-01
543,Jose Cuas,KCR,11.0, , , ,92.5,87.3,81.4, , , , ,4.0,2022-06-01
544,Jose Alvarado,PHI,7.0, ,95.2, ,100.1, , ,88.5, , , ,4.0,2022-06-01
545,Dillon Tate,BAL,11.2, , , ,94.5,84.7,80.7, , , , ,4.0,2022-06-01
546,Trevor Kelley,MIL,12.2, ,83.5, ,90.1,81.6,78.2, , , , ,4.0,2022-06-01
547,Yohan Ramirez,CLE,2.0, , , ,95.4, ,81.9, , , , ,4.0,2022-06-01
548,Andrew Vasquez,TOR,1.2, , , ,88.9, ,79.7, , , , ,4.0,2022-06-01
549,Sean Poppen,ARI,8.0, , , ,94.6,84.6,83.3, , , , ,4.0,2022-06-01
550,Alex Lange,DET,8.2, , , ,96.2,89.4, ,85.4, , , ,4.0,2022-06-01
551,Tyson Miller,TEX,3.0, ,91.1, ,92.6,87.7,82.1,82.4, , , ,4.0,2022-06-01
552,Bailey Falter,PHI,5.0, , , ,90.6,82.5,83.2,75.0, , , ,4.0,2022-06-01
553,Mauricio Llovera,SFG,2.0, , , ,95.6, ,84.2, , , , ,4.0,2022-06-01
554,Zach Pop,MIA,5.1, , , ,96.3,89.5,86.3, , , , ,4.0,2022-06-01
555,Chad Smith,COL,2.1, , , ,96.4,92.2,86.3, , , , ,4.0,2022-06-01
556,Garrett Whitlock,BOS,10.0, , , ,94.4,84.3,84.2, , , , ,4.0,2022-06-01
557,Matt Peacock,KCR,4.1, , , ,93.2,87.1,86.9, , , , ,4.0,2022-06-01
558,Cristopher Sanchez,PHI,3.1, , , ,94.0,84.6,84.5, , , , ,4.0,2022-06-01
559,Adrian Martinez,OAK,4.2, , , ,93.2,82.6,80.2, , , , ,4.0,2022-06-01
560,Emmanuel Clase,CLE,15.0, ,100.0, , , ,93.0, , , , ,4.0,2022-06-01
561,Jake Bird,COL,7.0, ,90.9, ,95.4,87.6, ,81.9, , , ,4.0,2022-06-01
562,Elvis Peguero,LAA,3.0, , , ,96.4, ,90.6, , , , ,4.0,2022-06-01
563,Camilo Doval,SFG,13.1, ,99.8, , , ,86.8, , , , ,4.0,2022-06-01
564,John King,TEX,10.0, ,87.9, ,92.4,80.7,79.7, , , , ,4.0,2022-06-01
565,Colin Holderman,NYM,2.0, , , ,95.6, ,87.2, , , , ,4.0,2022-06-01
566,Collin Snider,KCR,2.2, , , ,96.0,90.6,87.4, , , , ,4.0,2022-06-01
567,Kyle Bradish,BAL,18.0, ,95.1, , ,89.5,86.0,82.4, , , ,4.0,2022-06-01
568,Brady Singer,KCR,28.2, , , ,93.6,86.8,85.1, , , , ,4.0,2022-06-01
1,Andres Munoz,SEA,12.0,100.7, , , , ,89.6, , , , ,5.0,2022-07-01
2,Jhoan Duran,MIN,10.0,100.5, ,96.4,96.4, , ,88.0, , , ,5.0,2022-07-01
3,Javy Guerra,TBR,1.0,100.2, , ,99.5, ,89.7, , , , ,5.0,2022-07-01
4,Brusdar Graterol,LAD,5.0,100.1,95.5, ,100.4, ,92.4, , , , ,5.0,2022-07-01
5,Felix Bautista,BAL,13.1,99.7, ,89.0,99.4, , ,86.5, , , ,5.0,2022-07-01
6,Ryan Helsley,STL,11.2,99.5, , , , ,89.1,80.3, , , ,5.0,2022-07-01
7,Hunter Greene,CIN,22.2,99.2, , , ,89.8,89.1, , , , ,5.0,2022-07-01
8,Edwin Diaz,NYM,11.1,99.1, , , , ,90.7, , , , ,5.0,2022-07-01
9,Gregory Soto,DET,6.1,99.1, , ,98.8, ,89.7, , , , ,5.0,2022-07-01
10,Albert Abreu,NYY,12.2,98.9, , ,98.7,88.4,89.0, , , , ,5.0,2022-07-01
11,Pete Fairbanks,TBR,5.0,98.9, , , ,95.8,85.8, , , , ,5.0,2022-07-01
12,Junior Fernandez,STL,7.0,98.9, , ,98.6,90.9,89.2, , , , ,5.0,2022-07-01
13,Aroldis Chapman,NYY,9.1,98.5, ,88.5,100.4, ,86.9, , , , ,5.0,2022-07-01
14,Seranthony Dominguez,PHI,10.0,98.4, , ,98.7,92.3,90.4, , , , ,5.0,2022-07-01
15,Gregory Santos,SFG,2.0,98.3, , , , ,87.9, , , , ,5.0,2022-07-01
16,Dylan Coleman,KCR,10.2,98.3, , , , ,83.3, , , , ,5.0,2022-07-01
17,Carlos Estevez,COL,10.0,98.3, , , ,89.4,88.5, , , , ,5.0,2022-07-01
18,Jonathan Loaisiga,NYY,6.0,98.3, , ,97.6,89.4,85.6, , , , ,5.0,2022-07-01
19,Ryne Stanek,HOU,10.1,98.2, ,88.8, , ,87.4, , , , ,5.0,2022-07-01
20,Yunior Marte,SFG,12.0,98.1, , ,96.6, ,86.0, , , , ,5.0,2022-07-01
21,Sandy Alcantara,MIA,34.0,98.1, , ,97.9,91.8,89.7, , , , ,5.0,2022-07-01
22,Shohei Ohtani,LAA,25.1,98.0,90.5,90.0,99.5, ,85.5,79.1, , , ,5.0,2022-07-01
23,Gerrit Cole,NYY,38.0,98.0,91.7, , ,89.8,88.9,82.5, , , ,5.0,2022-07-01
24,Tanner Rainey,WSN,5.0,98.0, , , , ,89.1, , , , ,5.0,2022-07-01
25,Spencer Strider,ATL,26.2,98.0, , , ,89.0,86.4, , , , ,5.0,2022-07-01
26,Reynaldo Lopez,CHW,7.2,98.0, , , ,87.3,88.2,80.4, , , ,5.0,2022-07-01
27,Trevor Megill,MIN,9.2,97.8, , , , , ,83.0, , , ,5.0,2022-07-01
28,Hunter Harvey,WSN,8.0,97.8, ,88.9, , , ,82.0, , , ,5.0,2022-07-01
29,Cionel Perez,BAL,12.1,97.8, , ,96.7, ,84.8, , , , ,5.0,2022-07-01
30,Josh Sborz,TEX,1.0,97.6, , , , ,88.5,84.6, , , ,5.0,2022-07-01
31,Matt Brash,SEA,7.1,97.6, , , ,88.3,87.8,85.0, , , ,5.0,2022-07-01
32,Ray Kerr,SDP,0.1,97.5,88.1, ,96.4, , ,81.7, , , ,5.0,2022-07-01
33,Graham Ashcraft,CIN,22.1,97.4, , ,96.4,89.5,85.2, , , , ,5.0,2022-07-01
34,Jose Ruiz,CHW,10.1,97.4, , , ,90.3, ,87.0, , , ,5.0,2022-07-01
35,Dennis Santana,TEX,9.1,97.4, , ,96.8,90.0,85.8, , , , ,5.0,2022-07-01
36,Adrian Morejon,SDP,4.2,97.3, ,84.3, , ,87.9,80.7, , , ,5.0,2022-07-01
37,Michael King,NYY,9.1,97.3, , ,96.1,87.7,81.8, , , , ,5.0,2022-07-01
38,Matt Bush,TEX,10.0,97.3, , , , ,93.2,81.2, , , ,5.0,2022-07-01
39,Carlos Hernandez,KCR,4.0,97.3, ,86.4, , ,86.4,82.2, , , ,5.0,2022-07-01
40,Luis Castillo,CIN,28.0,97.2, , ,97.1,88.6,86.9, , , , ,5.0,2022-07-01
41,Jose Alvarado,PHI,10.0,97.2,94.1, ,100.1, , , , , , ,5.0,2022-07-01
42,Bryan Baker,BAL,11.0,97.2, , , ,85.1,88.3, , , , ,5.0,2022-07-01
43,Liam Hendriks,CHW,10.0,97.2, , , , ,88.7,86.3, , , ,5.0,2022-07-01
44,Brayan Bello,BOS,16.1,97.2, , ,96.5,88.6,85.5, , , , ,5.0,2022-07-01
45,Yoan Lopez,NYM,3.0,97.2, ,89.1, , ,86.9, , , , ,5.0,2022-07-01
46,Kyle Finnegan,WSN,11.0,97.2, ,89.7, , ,89.7, , , , ,5.0,2022-07-01
47,Nick Duron,PHI,1.0,97.2, , , , ,88.1, , , , ,5.0,2022-07-01
48,Jorge Lopez,BAL,11.1,97.2, , ,97.9,90.1,86.7,83.5, , , ,5.0,2022-07-01
49,Huascar Brazoban,MIA,5.2,97.2, , ,96.4,88.2,87.0, , , , ,5.0,2022-07-01
50,Jordan Romano,TOR,10.2,97.2, , , , ,87.5, , , , ,5.0,2022-07-01
51,Dylan Cease,CHW,35.2,97.2, ,79.7, , ,87.8,82.2, , , ,5.0,2022-07-01
52,Jordan Weems,WSN,14.1,97.1, ,87.3, , ,87.5, , , , ,5.0,2022-07-01
53,Tanner Scott,MIA,13.2,97.1, , , , ,89.7, , , , ,5.0,2022-07-01
54,Domingo Tapia,OAK,4.2,97.1, , ,97.4,87.9,86.4, , , , ,5.0,2022-07-01
55,Robert Stephenson,COL,13.2,96.9, , , ,90.1,83.8, , , , ,5.0,2022-07-01
56,Oliver Ortega,LAA,2.1,96.9, , ,96.9, ,83.3,83.1, , , ,5.0,2022-07-01
57,Trevor Stephan,CLE,10.2,96.9, ,88.2, , ,87.0, , , , ,5.0,2022-07-01
58,Hansel Robles,BOS,1.2,96.8, , , ,90.8,89.9, , , , ,5.0,2022-07-01
59,Reed Garrett,WSN,2.2,96.8, ,87.9,95.2, ,88.2, , , , ,5.0,2022-07-01
60,Rafael Montero,HOU,11.1,96.8, , ,96.4,91.6,88.4, , , , ,5.0,2022-07-01
61,A.J. Puk,OAK,11.1,96.7, , ,95.8, ,87.1, , , , ,5.0,2022-07-01
62,Bubby Rossman,PHI,1.0,96.7, , , , ,87.8, , , , ,5.0,2022-07-01
63,Jon Gray,TEX,30.1,96.7, , , ,88.8,85.2,77.6, , , ,5.0,2022-07-01
64,Calvin Faucher,TBR,2.0,96.7, , , , ,88.8,85.4, , , ,5.0,2022-07-01
65,Bryan Abreu,HOU,9.0,96.7, , , , ,88.7,83.9, , , ,5.0,2022-07-01
66,Jose Marte,LAA,5.1,96.7, , ,96.0,89.7,88.3, , , , ,5.0,2022-07-01
67,Dauri Moreta,CIN,10.1,96.6, , , ,88.9,86.4, , , , ,5.0,2022-07-01
68,Nick Nelson,PHI,11.1,96.5, , , ,88.5,90.4, , , , ,5.0,2022-07-01
69,Ryan Brasier,BOS,9.0,96.5, , ,96.2, ,85.4, , , , ,5.0,2022-07-01
70,David Bednar,PIT,10.2,96.5, ,89.7, , , ,76.9, , , ,5.0,2022-07-01
71,Kendall Graveman,CHW,12.0,96.5, , ,96.7,90.9,88.2,84.6, , , ,5.0,2022-07-01
72,Colin Holderman,NYM,6.1,96.4, , ,96.4,86.0,85.1, , , , ,5.0,2022-07-01
73,Shane McClanahan,TBR,30.2,96.4, , , ,87.5,89.1,81.5, , , ,5.0,2022-07-01
74,Ian Gibaut,CIN,9.1,96.4,93.7, , ,86.0,85.1, , , , ,5.0,2022-07-01
75,Yerry De Los Santos,PIT,9.0,96.3, , ,95.6, ,83.5, , , , ,5.0,2022-07-01
76,Sam Hentges,CLE,10.0,96.3, , ,96.1, ,89.4,81.7, , , ,5.0,2022-07-01
77,A.J. Minter,ATL,9.1,96.3,91.1, , ,87.1, , , , , ,5.0,2022-07-01
78,Joel Kuhnel,CIN,11.0,96.3, ,90.2,96.8, ,86.5, , , , ,5.0,2022-07-01
79,Corey Knebel,PHI,10.2,96.3, , , , , ,80.1, , , ,5.0,2022-07-01
80,Evan Phillips,LAD,10.0,96.3,94.1, ,96.5, ,85.7, , , , ,5.0,2022-07-01
81,Jandel Gustave,MIL,11.0,96.3, , ,95.9, ,86.5, , , , ,5.0,2022-07-01
82,Jake Diekman,BOS,12.1,96.3, , ,95.6, ,82.1, , , , ,5.0,2022-07-01
83,Jose Urena,COL,27.0,96.3, , ,95.9,90.5,87.7, , , , ,5.0,2022-07-01
84,Brandon Woodruff,MIL,30.0,96.2, , ,95.7,85.9,87.6,83.7, , , ,5.0,2022-07-01
85,Aaron Ashby,MIL,25.2,96.1, , ,95.7,89.9,83.7,79.6, , , ,5.0,2022-07-01
86,Jason Foley,DET,13.0,96.1, , ,96.4,89.7,86.9, , , , ,5.0,2022-07-01
87,Joe Jimenez,DET,10.1,96.1, , , ,90.8,85.7, , , , ,5.0,2022-07-01
88,Tyler Beede,PIT,11.0,96.1,87.7, ,96.2,85.2, ,79.2, , , ,5.0,2022-07-01
89,Hirokazu Sawamura,BOS,15.2,96.1, ,92.2, , ,85.8, , , , ,5.0,2022-07-01
90,Yency Almonte,LAD,9.2,96.1, , ,96.0,89.6,84.1, , , , ,5.0,2022-07-01
91,Joan Adon,WSN,4.0,96.1, , , ,89.0, ,80.7, , , ,5.0,2022-07-01
92,Emilio Pagan,MIN,10.1,96.1,86.6,89.0, , ,85.1, , , , ,5.0,2022-07-01
93,Kaleb Ort,BOS,9.1,96.0, , , ,89.8,86.1, , , , ,5.0,2022-07-01
94,Drew VerHagen,STL,1.2,96.0, ,88.4,95.4, ,82.5,80.0, , , ,5.0,2022-07-01
95,Shane Baz,TBR,8.1,96.0, , , ,88.6,87.4,81.4, , , ,5.0,2022-07-01
96,Logan Gilbert,SEA,28.1,96.0, , , ,86.0,86.5,81.0, , , ,5.0,2022-07-01
97,German Marquez,COL,31.2,96.0, , ,95.2,87.7,88.6,86.6, , , ,5.0,2022-07-01
98,Duane Underwood Jr.,PIT,12.0,96.0,92.1, ,95.6,90.0, ,82.3, , , ,5.0,2022-07-01
99,Ryan Hendrix,CIN,3.0,96.0, , , ,90.8,86.1, , , , ,5.0,2022-07-01
100,Tanner Houck,BOS,10.0,96.0, ,87.4,95.4, ,85.8, , , , ,5.0,2022-07-01
101,Taylor Clarke,KCR,12.0,95.9, , , ,89.4,88.8, , , , ,5.0,2022-07-01
102,Rico Garcia,BAL,3.0,95.9, , , ,86.6, ,83.8, , , ,5.0,2022-07-01
103,Genesis Cabrera,STL,5.0,95.9, , ,95.6,89.7, ,79.1, , , ,5.0,2022-07-01
104,Johan Oviedo,STL,8.2,95.9, , , ,89.0,84.6,77.0, , , ,5.0,2022-07-01
105,Corbin Burnes,MIL,31.1,95.9,95.2, ,96.3,90.4,89.1,81.9, , , ,5.0,2022-07-01
106,Jackson Kowar,KCR,9.0,95.9, , , ,85.6,83.5, , , , ,5.0,2022-07-01
107,Anthony Castro,CLE,4.1,95.9, , , ,89.1,85.2, , , , ,5.0,2022-07-01
108,Wil Crowe,PIT,11.2,95.9, , ,95.1,86.4,88.4,82.0, , , ,5.0,2022-07-01
109,Roansy Contreras,PIT,7.2,95.9, , , ,90.0,84.8,80.0, , , ,5.0,2022-07-01
110,Drew Smith,NYM,8.1,95.9, , , ,85.8,85.8,77.8, , , ,5.0,2022-07-01
111,Jeurys Familia,PHI,7.2,95.9, ,91.1,95.6, ,89.0, , , , ,5.0,2022-07-01
112,Zack Wheeler,PHI,32.2,95.8, ,90.3,95.5,89.5,90.1,81.1, , , ,5.0,2022-07-01
113,Jose Leclerc,TEX,15.1,95.8,89.3, ,93.8,89.2,83.0, , , , ,5.0,2022-07-01
114,Joe Barlow,TEX,5.0,95.8, , , , ,87.0,80.5, , , ,5.0,2022-07-01
115,JoJo Romero,PHI,2.0,95.8,90.1, ,94.8,84.3,83.7, , , , ,5.0,2022-07-01
116,Jalen Beeks,TBR,8.2,95.8,87.5, , ,90.4,83.7, , , , ,5.0,2022-07-01
117,Frankie Montas,OAK,9.0,95.8, ,86.0,95.7, ,88.2, , , , ,5.0,2022-07-01
118,Craig Kimbrel,LAD,11.0,95.8, , , , ,86.4,86.8, , , ,5.0,2022-07-01
119,Lou Trivino,OAK,10.2,95.8,92.1, ,95.8,87.1,82.0, , , , ,5.0,2022-07-01
120,Alex Cobb,SFG,36.0,95.7, ,89.5,94.7, , ,84.0, , , ,5.0,2022-07-01
121,Blake Snell,SDP,25.2,95.7, , , ,86.7,89.3,82.2, , , ,5.0,2022-07-01
122,Luis Garcia,SDP,9.1,95.7, ,89.7,98.8, ,81.6, , , , ,5.0,2022-07-01
123,Mauricio Llovera,SFG,6.2,95.7, , ,94.7, ,83.1, , , , ,5.0,2022-07-01
124,Drew Rasmussen,TBR,24.1,95.7,89.6, ,94.2, ,84.2,79.3, , , ,5.0,2022-07-01
125,A.J. Alexy,TEX,2.0,95.7, , , ,88.7,85.3,78.6, , , ,5.0,2022-07-01
126,Enyel De Los Santos,CLE,9.1,95.6, , , ,87.9,83.2, , , , ,5.0,2022-07-01
127,Zack Thompson,STL,5.2,95.6, , , ,89.1,87.2,74.9, , , ,5.0,2022-07-01
128,Derek Law,DET,1.0,95.6,91.2, ,96.7, , , , , , ,5.0,2022-07-01
129,Trevor Gott,MIL,10.1,95.6, , ,95.8,90.5,92.5,83.3, , , ,5.0,2022-07-01
130,Griffin Jax,MIN,10.1,95.6, , , ,90.1,86.4,82.6, , , ,5.0,2022-07-01
131,Kevin Gausman,TOR,17.2,95.6, ,86.0, ,88.1,84.4, , , , ,5.0,2022-07-01
132,J.B. Wendelken,ARI,0.2,95.5, , , ,87.2,82.8, , , , ,5.0,2022-07-01
133,Dinelson Lamet,SDP,4.0,95.5, , , , ,86.1, , , , ,5.0,2022-07-01
134,Dominic Leone,SFG,8.0,95.5,91.4, , , ,85.2, , , , ,5.0,2022-07-01
135,Josh Staumont,KCR,4.2,95.5, , ,95.4, , ,82.1, , , ,5.0,2022-07-01
136,Shawn Armstrong,TBR,12.0,95.5,92.0, ,95.8, ,87.7, , , , ,5.0,2022-07-01
137,Taylor Hearn,TEX,7.1,95.5, , ,94.0,87.5,86.2, , , , ,5.0,2022-07-01
138,Luke Weaver,ARI,8.0,95.5,84.3, , ,87.8, ,82.8, , , ,5.0,2022-07-01
139,Diego Castillo,SEA,8.2,95.5, , ,95.1, ,88.0, , , , ,5.0,2022-07-01
140,Chris Martin,CHC,8.0,95.4,91.8,88.6,94.4, ,85.2, , , , ,5.0,2022-07-01
141,Joel Payamps,KCR,11.0,95.4, , ,94.6,89.4,82.8, , , , ,5.0,2022-07-01
142,Jason Adam,TBR,10.0,95.4, , , ,90.6,81.8, , , , ,5.0,2022-07-01
143,Connor Brogdon,PHI,4.1,95.4,88.7, , ,84.0, , , , , ,5.0,2022-07-01
144,Will Vest,DET,12.2,95.4, , ,94.1,87.4,87.0, , , , ,5.0,2022-07-01
145,Alexis Diaz,CIN,9.0,95.4, , , , ,87.6, , , , ,5.0,2022-07-01
146,Stephen Nogosek,NYM,2.0,95.3,89.9, , ,88.9,80.2,74.1, , , ,5.0,2022-07-01
147,Andres Machado,WSN,11.1,95.3, , ,94.9,88.4,86.7, , , , ,5.0,2022-07-01
148,Jose Cisnero,DET,4.2,95.3, , ,95.2,89.7,87.5, , , , ,5.0,2022-07-01
149,Justin Verlander,HOU,26.2,95.3, , , ,86.2,86.9,79.4, , , ,5.0,2022-07-01
150,Carlos Rodon,SFG,37.0,95.2, , , ,84.7,85.2,80.3, , , ,5.0,2022-07-01
151,Alex Colome,COL,11.0,95.2,90.7, , , , , , , , ,5.0,2022-07-01
152,Jared Solomon,CIN,1.0,95.2, , , , ,85.5, , , , ,5.0,2022-07-01
153,James Karinchak,CLE,10.2,95.2, , , , , ,82.6, , , ,5.0,2022-07-01
154,Anthony Bass,MIA,13.2,95.2, ,86.8,95.3, ,86.2, , , , ,5.0,2022-07-01
155,Garrett Cleavinger,LAD,1.2,95.1, , ,95.5, ,83.0,78.0, , , ,5.0,2022-07-01
156,George Kirby,SEA,20.1,95.1, , ,94.7,86.1,87.6,81.0, , , ,5.0,2022-07-01
157,Jordan Holloway,MIA,2.2,95.1, , ,95.9, ,86.4,79.6, , , ,5.0,2022-07-01
158,Zack Littell,SFG,1.1,95.1, ,86.4, , ,89.3, , , , ,5.0,2022-07-01
159,Cristofer Ogando,TBR,2.0,95.1, , , , ,82.7, , , , ,5.0,2022-07-01
160,Yu Darvish,SDP,34.0,95.1,89.9,89.3,94.6,90.1,84.7,76.1, , , ,5.0,2022-07-01
161,Michael Lorenzen,LAA,3.0,95.1,91.6, ,94.1,88.3,84.4,81.8, , , ,5.0,2022-07-01
