,#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
27,568,Brady Singer,KCR,28.2,,,,,,,,,,,, , , ,93.6,86.8,85.1, , , , ,3.0,2022-06-01
0,1,Andres Munoz,SEA,12.0,,,,,,,,,,,,100.7, , , , ,89.6, , , , ,4.0,2022-07-01
1,2,Jhoan Duran,MIN,10.0,,,,,,,,,,,,100.5, ,96.4,96.4, , ,88.0, , , ,4.0,2022-07-01
2,3,Javy Guerra,TBR,1.0,,,,,,,,,,,,100.2, , ,99.5, ,89.7, , , , ,4.0,2022-07-01
3,4,Brusdar Graterol,LAD,5.0,,,,,,,,,,,,100.1,95.5, ,100.4, ,92.4, , , , ,4.0,2022-07-01
4,5,Felix Bautista,BAL,13.1,,,,,,,,,,,,99.7, ,89.0,99.4, , ,86.5, , , ,4.0,2022-07-01
5,6,Ryan Helsley,STL,11.2,,,,,,,,,,,,99.5, , , , ,89.1,80.3, , , ,4.0,2022-07-01
6,7,Hunter Greene,CIN,22.2,,,,,,,,,,,,99.2, , , ,89.8,89.1, , , , ,4.0,2022-07-01
7,8,Edwin Diaz,NYM,11.1,,,,,,,,,,,,99.1, , , , ,90.7, , , , ,4.0,2022-07-01
8,9,Gregory Soto,DET,6.1,,,,,,,,,,,,99.1, , ,98.8, ,89.7, , , , ,4.0,2022-07-01
9,10,Albert Abreu,NYY,12.2,,,,,,,,,,,,98.9, , ,98.7,88.4,89.0, , , , ,4.0,2022-07-01
10,11,Pete Fairbanks,TBR,5.0,,,,,,,,,,,,98.9, , , ,95.8,85.8, , , , ,4.0,2022-07-01
11,12,Junior Fernandez,STL,7.0,,,,,,,,,,,,98.9, , ,98.6,90.9,89.2, , , , ,4.0,2022-07-01
12,13,Aroldis Chapman,NYY,9.1,,,,,,,,,,,,98.5, ,88.5,100.4, ,86.9, , , , ,4.0,2022-07-01
13,14,Seranthony Dominguez,PHI,10.0,,,,,,,,,,,,98.4, , ,98.7,92.3,90.4, , , , ,4.0,2022-07-01
14,15,Gregory Santos,SFG,2.0,,,,,,,,,,,,98.3, , , , ,87.9, , , , ,4.0,2022-07-01
15,16,Dylan Coleman,KCR,10.2,,,,,,,,,,,,98.3, , , , ,83.3, , , , ,4.0,2022-07-01
16,17,Carlos Estevez,COL,10.0,,,,,,,,,,,,98.3, , , ,89.4,88.5, , , , ,4.0,2022-07-01
17,18,Jonathan Loaisiga,NYY,6.0,,,,,,,,,,,,98.3, , ,97.6,89.4,85.6, , , , ,4.0,2022-07-01
18,19,Ryne Stanek,HOU,10.1,,,,,,,,,,,,98.2, ,88.8, , ,87.4, , , , ,4.0,2022-07-01
19,20,Yunior Marte,SFG,12.0,,,,,,,,,,,,98.1, , ,96.6, ,86.0, , , , ,4.0,2022-07-01
20,21,Sandy Alcantara,MIA,34.0,,,,,,,,,,,,98.1, , ,97.9,91.8,89.7, , , , ,4.0,2022-07-01
21,22,Shohei Ohtani,LAA,25.1,,,,,,,,,,,,98.0,90.5,90.0,99.5, ,85.5,79.1, , , ,4.0,2022-07-01
22,23,Gerrit Cole,NYY,38.0,,,,,,,,,,,,98.0,91.7, , ,89.8,88.9,82.5, , , ,4.0,2022-07-01
23,24,Tanner Rainey,WSN,5.0,,,,,,,,,,,,98.0, , , , ,89.1, , , , ,4.0,2022-07-01
24,25,Spencer Strider,ATL,26.2,,,,,,,,,,,,98.0, , , ,89.0,86.4, , , , ,4.0,2022-07-01
25,26,Reynaldo Lopez,CHW,7.2,,,,,,,,,,,,98.0, , , ,87.3,88.2,80.4, , , ,4.0,2022-07-01
26,27,Trevor Megill,MIN,9.2,,,,,,,,,,,,97.8, , , , , ,83.0, , , ,4.0,2022-07-01
27,28,Hunter Harvey,WSN,8.0,,,,,,,,,,,,97.8, ,88.9, , , ,82.0, , , ,4.0,2022-07-01
28,29,Cionel Perez,BAL,12.1,,,,,,,,,,,,97.8, , ,96.7, ,84.8, , , , ,4.0,2022-07-01
29,30,Josh Sborz,TEX,1.0,,,,,,,,,,,,97.6, , , , ,88.5,84.6, , , ,4.0,2022-07-01
0,31,Matt Brash,SEA,7.1,,,,,,,,,,,,97.6, , , ,88.3,87.8,85.0, , , ,4.0,2022-07-01
1,32,Ray Kerr,SDP,0.1,,,,,,,,,,,,97.5,88.1, ,96.4, , ,81.7, , , ,4.0,2022-07-01
2,33,Graham Ashcraft,CIN,22.1,,,,,,,,,,,,97.4, , ,96.4,89.5,85.2, , , , ,4.0,2022-07-01
3,34,Jose Ruiz,CHW,10.1,,,,,,,,,,,,97.4, , , ,90.3, ,87.0, , , ,4.0,2022-07-01
4,35,Dennis Santana,TEX,9.1,,,,,,,,,,,,97.4, , ,96.8,90.0,85.8, , , , ,4.0,2022-07-01
5,36,Adrian Morejon,SDP,4.2,,,,,,,,,,,,97.3, ,84.3, , ,87.9,80.7, , , ,4.0,2022-07-01
6,37,Michael King,NYY,9.1,,,,,,,,,,,,97.3, , ,96.1,87.7,81.8, , , , ,4.0,2022-07-01
7,38,Matt Bush,TEX,10.0,,,,,,,,,,,,97.3, , , , ,93.2,81.2, , , ,4.0,2022-07-01
8,39,Carlos Hernandez,KCR,4.0,,,,,,,,,,,,97.3, ,86.4, , ,86.4,82.2, , , ,4.0,2022-07-01
9,40,Luis Castillo,CIN,28.0,,,,,,,,,,,,97.2, , ,97.1,88.6,86.9, , , , ,4.0,2022-07-01
10,41,Jose Alvarado,PHI,10.0,,,,,,,,,,,,97.2,94.1, ,100.1, , , , , , ,4.0,2022-07-01
11,42,Bryan Baker,BAL,11.0,,,,,,,,,,,,97.2, , , ,85.1,88.3, , , , ,4.0,2022-07-01
12,43,Liam Hendriks,CHW,10.0,,,,,,,,,,,,97.2, , , , ,88.7,86.3, , , ,4.0,2022-07-01
13,44,Brayan Bello,BOS,16.1,,,,,,,,,,,,97.2, , ,96.5,88.6,85.5, , , , ,4.0,2022-07-01
14,45,Yoan Lopez,NYM,3.0,,,,,,,,,,,,97.2, ,89.1, , ,86.9, , , , ,4.0,2022-07-01
15,46,Kyle Finnegan,WSN,11.0,,,,,,,,,,,,97.2, ,89.7, , ,89.7, , , , ,4.0,2022-07-01
16,47,Nick Duron,PHI,1.0,,,,,,,,,,,,97.2, , , , ,88.1, , , , ,4.0,2022-07-01
17,48,Jorge Lopez,BAL,11.1,,,,,,,,,,,,97.2, , ,97.9,90.1,86.7,83.5, , , ,4.0,2022-07-01
18,49,Huascar Brazoban,MIA,5.2,,,,,,,,,,,,97.2, , ,96.4,88.2,87.0, , , , ,4.0,2022-07-01
19,50,Jordan Romano,TOR,10.2,,,,,,,,,,,,97.2, , , , ,87.5, , , , ,4.0,2022-07-01
20,51,Dylan Cease,CHW,35.2,,,,,,,,,,,,97.2, ,79.7, , ,87.8,82.2, , , ,4.0,2022-07-01
21,52,Jordan Weems,WSN,14.1,,,,,,,,,,,,97.1, ,87.3, , ,87.5, , , , ,4.0,2022-07-01
22,53,Tanner Scott,MIA,13.2,,,,,,,,,,,,97.1, , , , ,89.7, , , , ,4.0,2022-07-01
23,54,Domingo Tapia,OAK,4.2,,,,,,,,,,,,97.1, , ,97.4,87.9,86.4, , , , ,4.0,2022-07-01
24,55,Robert Stephenson,COL,13.2,,,,,,,,,,,,96.9, , , ,90.1,83.8, , , , ,4.0,2022-07-01
25,56,Oliver Ortega,LAA,2.1,,,,,,,,,,,,96.9, , ,96.9, ,83.3,83.1, , , ,4.0,2022-07-01
26,57,Trevor Stephan,CLE,10.2,,,,,,,,,,,,96.9, ,88.2, , ,87.0, , , , ,4.0,2022-07-01
27,58,Hansel Robles,BOS,1.2,,,,,,,,,,,,96.8, , , ,90.8,89.9, , , , ,4.0,2022-07-01
28,59,Reed Garrett,WSN,2.2,,,,,,,,,,,,96.8, ,87.9,95.2, ,88.2, , , , ,4.0,2022-07-01
29,60,Rafael Montero,HOU,11.1,,,,,,,,,,,,96.8, , ,96.4,91.6,88.4, , , , ,4.0,2022-07-01
0,61,A.J. Puk,OAK,11.1,,,,,,,,,,,,96.7, , ,95.8, ,87.1, , , , ,4.0,2022-07-01
1,62,Bubby Rossman,PHI,1.0,,,,,,,,,,,,96.7, , , , ,87.8, , , , ,4.0,2022-07-01
2,63,Jon Gray,TEX,30.1,,,,,,,,,,,,96.7, , , ,88.8,85.2,77.6, , , ,4.0,2022-07-01
3,64,Calvin Faucher,TBR,2.0,,,,,,,,,,,,96.7, , , , ,88.8,85.4, , , ,4.0,2022-07-01
4,65,Bryan Abreu,HOU,9.0,,,,,,,,,,,,96.7, , , , ,88.7,83.9, , , ,4.0,2022-07-01
5,66,Jose Marte,LAA,5.1,,,,,,,,,,,,96.7, , ,96.0,89.7,88.3, , , , ,4.0,2022-07-01
6,67,Dauri Moreta,CIN,10.1,,,,,,,,,,,,96.6, , , ,88.9,86.4, , , , ,4.0,2022-07-01
7,68,Nick Nelson,PHI,11.1,,,,,,,,,,,,96.5, , , ,88.5,90.4, , , , ,4.0,2022-07-01
8,69,Ryan Brasier,BOS,9.0,,,,,,,,,,,,96.5, , ,96.2, ,85.4, , , , ,4.0,2022-07-01
9,70,David Bednar,PIT,10.2,,,,,,,,,,,,96.5, ,89.7, , , ,76.9, , , ,4.0,2022-07-01
10,71,Kendall Graveman,CHW,12.0,,,,,,,,,,,,96.5, , ,96.7,90.9,88.2,84.6, , , ,4.0,2022-07-01
11,72,Colin Holderman,NYM,6.1,,,,,,,,,,,,96.4, , ,96.4,86.0,85.1, , , , ,4.0,2022-07-01
12,73,Shane McClanahan,TBR,30.2,,,,,,,,,,,,96.4, , , ,87.5,89.1,81.5, , , ,4.0,2022-07-01
13,74,Ian Gibaut,CIN,9.1,,,,,,,,,,,,96.4,93.7, , ,86.0,85.1, , , , ,4.0,2022-07-01
14,75,Yerry De Los Santos,PIT,9.0,,,,,,,,,,,,96.3, , ,95.6, ,83.5, , , , ,4.0,2022-07-01
15,76,Sam Hentges,CLE,10.0,,,,,,,,,,,,96.3, , ,96.1, ,89.4,81.7, , , ,4.0,2022-07-01
16,77,A.J. Minter,ATL,9.1,,,,,,,,,,,,96.3,91.1, , ,87.1, , , , , ,4.0,2022-07-01
17,78,Joel Kuhnel,CIN,11.0,,,,,,,,,,,,96.3, ,90.2,96.8, ,86.5, , , , ,4.0,2022-07-01
18,79,Corey Knebel,PHI,10.2,,,,,,,,,,,,96.3, , , , , ,80.1, , , ,4.0,2022-07-01
19,80,Evan Phillips,LAD,10.0,,,,,,,,,,,,96.3,94.1, ,96.5, ,85.7, , , , ,4.0,2022-07-01
20,81,Jandel Gustave,MIL,11.0,,,,,,,,,,,,96.3, , ,95.9, ,86.5, , , , ,4.0,2022-07-01
21,82,Jake Diekman,BOS,12.1,,,,,,,,,,,,96.3, , ,95.6, ,82.1, , , , ,4.0,2022-07-01
22,83,Jose Urena,COL,27.0,,,,,,,,,,,,96.3, , ,95.9,90.5,87.7, , , , ,4.0,2022-07-01
23,84,Brandon Woodruff,MIL,30.0,,,,,,,,,,,,96.2, , ,95.7,85.9,87.6,83.7, , , ,4.0,2022-07-01
24,85,Aaron Ashby,MIL,25.2,,,,,,,,,,,,96.1, , ,95.7,89.9,83.7,79.6, , , ,4.0,2022-07-01
25,86,Jason Foley,DET,13.0,,,,,,,,,,,,96.1, , ,96.4,89.7,86.9, , , , ,4.0,2022-07-01
26,87,Joe Jimenez,DET,10.1,,,,,,,,,,,,96.1, , , ,90.8,85.7, , , , ,4.0,2022-07-01
27,88,Tyler Beede,PIT,11.0,,,,,,,,,,,,96.1,87.7, ,96.2,85.2, ,79.2, , , ,4.0,2022-07-01
28,89,Hirokazu Sawamura,BOS,15.2,,,,,,,,,,,,96.1, ,92.2, , ,85.8, , , , ,4.0,2022-07-01
29,90,Yency Almonte,LAD,9.2,,,,,,,,,,,,96.1, , ,96.0,89.6,84.1, , , , ,4.0,2022-07-01
0,91,Joan Adon,WSN,4.0,,,,,,,,,,,,96.1, , , ,89.0, ,80.7, , , ,4.0,2022-07-01
1,92,Emilio Pagan,MIN,10.1,,,,,,,,,,,,96.1,86.6,89.0, , ,85.1, , , , ,4.0,2022-07-01
2,93,Kaleb Ort,BOS,9.1,,,,,,,,,,,,96.0, , , ,89.8,86.1, , , , ,4.0,2022-07-01
3,94,Drew VerHagen,STL,1.2,,,,,,,,,,,,96.0, ,88.4,95.4, ,82.5,80.0, , , ,4.0,2022-07-01
4,95,Shane Baz,TBR,8.1,,,,,,,,,,,,96.0, , , ,88.6,87.4,81.4, , , ,4.0,2022-07-01
5,96,Logan Gilbert,SEA,28.1,,,,,,,,,,,,96.0, , , ,86.0,86.5,81.0, , , ,4.0,2022-07-01
6,97,German Marquez,COL,31.2,,,,,,,,,,,,96.0, , ,95.2,87.7,88.6,86.6, , , ,4.0,2022-07-01
7,98,Duane Underwood Jr.,PIT,12.0,,,,,,,,,,,,96.0,92.1, ,95.6,90.0, ,82.3, , , ,4.0,2022-07-01
8,99,Ryan Hendrix,CIN,3.0,,,,,,,,,,,,96.0, , , ,90.8,86.1, , , , ,4.0,2022-07-01
9,100,Tanner Houck,BOS,10.0,,,,,,,,,,,,96.0, ,87.4,95.4, ,85.8, , , , ,4.0,2022-07-01
10,101,Taylor Clarke,KCR,12.0,,,,,,,,,,,,95.9, , , ,89.4,88.8, , , , ,4.0,2022-07-01
11,102,Rico Garcia,BAL,3.0,,,,,,,,,,,,95.9, , , ,86.6, ,83.8, , , ,4.0,2022-07-01
12,103,Genesis Cabrera,STL,5.0,,,,,,,,,,,,95.9, , ,95.6,89.7, ,79.1, , , ,4.0,2022-07-01
13,104,Johan Oviedo,STL,8.2,,,,,,,,,,,,95.9, , , ,89.0,84.6,77.0, , , ,4.0,2022-07-01
14,105,Corbin Burnes,MIL,31.1,,,,,,,,,,,,95.9,95.2, ,96.3,90.4,89.1,81.9, , , ,4.0,2022-07-01
15,106,Jackson Kowar,KCR,9.0,,,,,,,,,,,,95.9, , , ,85.6,83.5, , , , ,4.0,2022-07-01
16,107,Anthony Castro,CLE,4.1,,,,,,,,,,,,95.9, , , ,89.1,85.2, , , , ,4.0,2022-07-01
17,108,Wil Crowe,PIT,11.2,,,,,,,,,,,,95.9, , ,95.1,86.4,88.4,82.0, , , ,4.0,2022-07-01
18,109,Roansy Contreras,PIT,7.2,,,,,,,,,,,,95.9, , , ,90.0,84.8,80.0, , , ,4.0,2022-07-01
19,110,Drew Smith,NYM,8.1,,,,,,,,,,,,95.9, , , ,85.8,85.8,77.8, , , ,4.0,2022-07-01
20,111,Jeurys Familia,PHI,7.2,,,,,,,,,,,,95.9, ,91.1,95.6, ,89.0, , , , ,4.0,2022-07-01
21,112,Zack Wheeler,PHI,32.2,,,,,,,,,,,,95.8, ,90.3,95.5,89.5,90.1,81.1, , , ,4.0,2022-07-01
22,113,Jose Leclerc,TEX,15.1,,,,,,,,,,,,95.8,89.3, ,93.8,89.2,83.0, , , , ,4.0,2022-07-01
23,114,Joe Barlow,TEX,5.0,,,,,,,,,,,,95.8, , , , ,87.0,80.5, , , ,4.0,2022-07-01
24,115,JoJo Romero,PHI,2.0,,,,,,,,,,,,95.8,90.1, ,94.8,84.3,83.7, , , , ,4.0,2022-07-01
25,116,Jalen Beeks,TBR,8.2,,,,,,,,,,,,95.8,87.5, , ,90.4,83.7, , , , ,4.0,2022-07-01
26,117,Frankie Montas,OAK,9.0,,,,,,,,,,,,95.8, ,86.0,95.7, ,88.2, , , , ,4.0,2022-07-01
27,118,Craig Kimbrel,LAD,11.0,,,,,,,,,,,,95.8, , , , ,86.4,86.8, , , ,4.0,2022-07-01
28,119,Lou Trivino,OAK,10.2,,,,,,,,,,,,95.8,92.1, ,95.8,87.1,82.0, , , , ,4.0,2022-07-01
29,120,Alex Cobb,SFG,36.0,,,,,,,,,,,,95.7, ,89.5,94.7, , ,84.0, , , ,4.0,2022-07-01
0,121,Blake Snell,SDP,25.2,,,,,,,,,,,,95.7, , , ,86.7,89.3,82.2, , , ,4.0,2022-07-01
1,122,Luis Garcia,SDP,9.1,,,,,,,,,,,,95.7, ,89.7,98.8, ,81.6, , , , ,4.0,2022-07-01
2,123,Mauricio Llovera,SFG,6.2,,,,,,,,,,,,95.7, , ,94.7, ,83.1, , , , ,4.0,2022-07-01
3,124,Drew Rasmussen,TBR,24.1,,,,,,,,,,,,95.7,89.6, ,94.2, ,84.2,79.3, , , ,4.0,2022-07-01
4,125,A.J. Alexy,TEX,2.0,,,,,,,,,,,,95.7, , , ,88.7,85.3,78.6, , , ,4.0,2022-07-01
5,126,Enyel De Los Santos,CLE,9.1,,,,,,,,,,,,95.6, , , ,87.9,83.2, , , , ,4.0,2022-07-01
6,127,Zack Thompson,STL,5.2,,,,,,,,,,,,95.6, , , ,89.1,87.2,74.9, , , ,4.0,2022-07-01
7,128,Derek Law,DET,1.0,,,,,,,,,,,,95.6,91.2, ,96.7, , , , , , ,4.0,2022-07-01
8,129,Trevor Gott,MIL,10.1,,,,,,,,,,,,95.6, , ,95.8,90.5,92.5,83.3, , , ,4.0,2022-07-01
9,130,Griffin Jax,MIN,10.1,,,,,,,,,,,,95.6, , , ,90.1,86.4,82.6, , , ,4.0,2022-07-01
10,131,Kevin Gausman,TOR,17.2,,,,,,,,,,,,95.6, ,86.0, ,88.1,84.4, , , , ,4.0,2022-07-01
11,132,J.B. Wendelken,ARI,0.2,,,,,,,,,,,,95.5, , , ,87.2,82.8, , , , ,4.0,2022-07-01
12,133,Dinelson Lamet,SDP,4.0,,,,,,,,,,,,95.5, , , , ,86.1, , , , ,4.0,2022-07-01
13,134,Dominic Leone,SFG,8.0,,,,,,,,,,,,95.5,91.4, , , ,85.2, , , , ,4.0,2022-07-01
14,135,Josh Staumont,KCR,4.2,,,,,,,,,,,,95.5, , ,95.4, , ,82.1, , , ,4.0,2022-07-01
15,136,Shawn Armstrong,TBR,12.0,,,,,,,,,,,,95.5,92.0, ,95.8, ,87.7, , , , ,4.0,2022-07-01
16,137,Taylor Hearn,TEX,7.1,,,,,,,,,,,,95.5, , ,94.0,87.5,86.2, , , , ,4.0,2022-07-01
17,138,Luke Weaver,ARI,8.0,,,,,,,,,,,,95.5,84.3, , ,87.8, ,82.8, , , ,4.0,2022-07-01
18,139,Diego Castillo,SEA,8.2,,,,,,,,,,,,95.5, , ,95.1, ,88.0, , , , ,4.0,2022-07-01
19,140,Chris Martin,CHC,8.0,,,,,,,,,,,,95.4,91.8,88.6,94.4, ,85.2, , , , ,4.0,2022-07-01
20,141,Joel Payamps,KCR,11.0,,,,,,,,,,,,95.4, , ,94.6,89.4,82.8, , , , ,4.0,2022-07-01
21,142,Jason Adam,TBR,10.0,,,,,,,,,,,,95.4, , , ,90.6,81.8, , , , ,4.0,2022-07-01
22,143,Connor Brogdon,PHI,4.1,,,,,,,,,,,,95.4,88.7, , ,84.0, , , , , ,4.0,2022-07-01
23,144,Will Vest,DET,12.2,,,,,,,,,,,,95.4, , ,94.1,87.4,87.0, , , , ,4.0,2022-07-01
24,145,Alexis Diaz,CIN,9.0,,,,,,,,,,,,95.4, , , , ,87.6, , , , ,4.0,2022-07-01
25,146,Stephen Nogosek,NYM,2.0,,,,,,,,,,,,95.3,89.9, , ,88.9,80.2,74.1, , , ,4.0,2022-07-01
26,147,Andres Machado,WSN,11.1,,,,,,,,,,,,95.3, , ,94.9,88.4,86.7, , , , ,4.0,2022-07-01
27,148,Jose Cisnero,DET,4.2,,,,,,,,,,,,95.3, , ,95.2,89.7,87.5, , , , ,4.0,2022-07-01
28,149,Justin Verlander,HOU,26.2,,,,,,,,,,,,95.3, , , ,86.2,86.9,79.4, , , ,4.0,2022-07-01
29,150,Carlos Rodon,SFG,37.0,,,,,,,,,,,,95.2, , , ,84.7,85.2,80.3, , , ,4.0,2022-07-01
0,151,Alex Colome,COL,11.0,,,,,,,,,,,,95.2,90.7, , , , , , , , ,4.0,2022-07-01
1,152,Jared Solomon,CIN,1.0,,,,,,,,,,,,95.2, , , , ,85.5, , , , ,4.0,2022-07-01
2,153,James Karinchak,CLE,10.2,,,,,,,,,,,,95.2, , , , , ,82.6, , , ,4.0,2022-07-01
3,154,Anthony Bass,MIA,13.2,,,,,,,,,,,,95.2, ,86.8,95.3, ,86.2, , , , ,4.0,2022-07-01
4,155,Garrett Cleavinger,LAD,1.2,,,,,,,,,,,,95.1, , ,95.5, ,83.0,78.0, , , ,4.0,2022-07-01
5,156,George Kirby,SEA,20.1,,,,,,,,,,,,95.1, , ,94.7,86.1,87.6,81.0, , , ,4.0,2022-07-01
6,157,Jordan Holloway,MIA,2.2,,,,,,,,,,,,95.1, , ,95.9, ,86.4,79.6, , , ,4.0,2022-07-01
7,158,Zack Littell,SFG,1.1,,,,,,,,,,,,95.1, ,86.4, , ,89.3, , , , ,4.0,2022-07-01
8,159,Cristofer Ogando,TBR,2.0,,,,,,,,,,,,95.1, , , , ,82.7, , , , ,4.0,2022-07-01
9,160,Yu Darvish,SDP,34.0,,,,,,,,,,,,95.1,89.9,89.3,94.6,90.1,84.7,76.1, , , ,4.0,2022-07-01
10,161,Michael Lorenzen,LAA,3.0,,,,,,,,,,,,95.1,91.6, ,94.1,88.3,84.4,81.8, , , ,4.0,2022-07-01
11,162,Kyle Wright,ATL,30.2,,,,,,,,,,,,95.1, , ,94.4,87.8,89.9,84.5, , , ,4.0,2022-07-01
12,163,Michael Rucker,CHC,4.1,,,,,,,,,,,,95.1, , , ,90.6,85.4,80.7, , , ,4.0,2022-07-01
13,164,Luis Severino,NYY,8.0,,,,,,,,,,,,95.0,88.4, ,95.9,86.9,84.2, , , , ,4.0,2022-07-01
14,165,Michel Baez,SDP,1.0,,,,,,,,,,,,95.0, , , ,85.6,86.3, , , , ,4.0,2022-07-01
15,166,Enoli Paredes,HOU,2.0,,,,,,,,,,,,95.0, , , , ,85.5, , , , ,4.0,2022-07-01
16,167,Hunter Strickland,CIN,10.2,,,,,,,,,,,,95.0, , ,94.2,91.0,84.8, , , , ,4.0,2022-07-01
17,168,Anthony Banda,TOR,6.1,,,,,,,,,,,,95.0, , ,93.7,85.6, ,83.6, , , ,4.0,2022-07-01
18,169,Peter Strzelecki,MIL,2.0,,,,,,,,,,,,95.0, , , ,84.3,84.0, , , , ,4.0,2022-07-01
19,170,Ken Giles,SEA,1.1,,,,,,,,,,,,95.0, , , , ,83.8, , , , ,4.0,2022-07-01
20,171,Jeff Brigham,MIA,5.2,,,,,,,,,,,,95.0, , ,93.1, ,82.4, , , , ,4.0,2022-07-01
21,172,Ryan Pressly,HOU,10.0,,,,,,,,,,,,95.0, , , , ,89.8,80.6, , , ,4.0,2022-07-01
22,173,Chris Sale,BOS,5.2,,,,,,,,,,,,94.9, , ,92.1,87.7,79.2, , , , ,4.0,2022-07-01
23,174,Ron Marinaccio,NYY,5.2,,,,,,,,,,,,94.9, , , ,84.7,80.6, , , , ,4.0,2022-07-01
24,175,Carl Edwards Jr.,WSN,9.0,,,,,,,,,,,,94.9, , , ,90.5, ,80.3, , , ,4.0,2022-07-01
25,176,Brad Keller,KCR,28.2,,,,,,,,,,,,94.9, , ,93.3,89.7,86.2, , , , ,4.0,2022-07-01
26,177,Connor Sadzeck,MIL,3.0,,,,,,,,,,,,94.9, , ,94.0,84.5,89.0, , , , ,4.0,2022-07-01
27,178,Jeremy Beasley,TOR,5.0,,,,,,,,,,,,94.9, ,86.7, , ,82.2, , , , ,4.0,2022-07-01
28,179,Andre Pallante,STL,26.1,,,,,,,,,,,,94.9, , ,94.8,82.8,87.1,77.2, , , ,4.0,2022-07-01
29,180,Ryan Feltner,COL,3.1,,,,,,,,,,,,94.9, , ,92.9,84.2,84.7,77.3, , , ,4.0,2022-07-01
0,181,Buck Farmer,CIN,9.1,,,,,,,,,,,,94.9, , , ,88.9,83.4, , , , ,4.0,2022-07-01
1,182,Max Meyer,MIA,6.0,,,,,,,,,,,,94.9, , , ,87.8,89.2, , , , ,4.0,2022-07-01
2,183,Wily Peralta,DET,2.2,,,,,,,,,,,,94.9, ,84.3,95.3, ,83.0, , , , ,4.0,2022-07-01
3,184,Josiah Gray,WSN,26.2,,,,,,,,,,,,94.8, , , ,88.2,86.2,82.8, , , ,4.0,2022-07-01
4,185,Jimmy Lambert,CHW,9.2,,,,,,,,,,,,94.8, , , ,85.7,84.9,76.8, , , ,4.0,2022-07-01
5,186,Mitch Keller,PIT,31.0,,,,,,,,,,,,94.8, , ,93.9,90.5,82.3,77.6, , , ,4.0,2022-07-01
6,187,Michael Fulmer,DET,10.2,,,,,,,,,,,,94.8, , ,94.7,89.1,89.6,79.5, , , ,4.0,2022-07-01
7,188,John Schreiber,BOS,14.1,,,,,,,,,,,,94.8, , ,93.4,88.0,81.7, , , , ,4.0,2022-07-01
8,189,Chase Silseth,LAA,8.0,,,,,,,,,,,,94.8, ,86.8,93.2, ,83.4,78.7, , , ,4.0,2022-07-01
9,190,Giovanny Gallegos,STL,9.1,,,,,,,,,,,,94.8, , ,94.6,87.5,85.6, , , , ,4.0,2022-07-01
10,191,Charlie Morton,ATL,30.0,,,,,,,,,,,,94.8, , ,94.8,86.9,88.8,80.9, , , ,4.0,2022-07-01
11,192,Luis Patino,TBR,7.1,,,,,,,,,,,,94.8, , ,94.0,85.4,84.5, , , , ,4.0,2022-07-01
12,193,Tarik Skubal,DET,28.2,,,,,,,,,,,,94.7, , ,94.9,83.4,88.8,77.2, , , ,4.0,2022-07-01
13,194,Rowan Wick,CHC,12.1,,,,,,,,,,,,94.7,92.5, , , ,82.0,76.8, , , ,4.0,2022-07-01
14,195,Yimi Garcia,TOR,9.0,,,,,,,,,,,,94.7,89.0, ,93.1,88.1,82.2, , , , ,4.0,2022-07-01
15,196,Andrew Bellatti,PHI,9.2,,,,,,,,,,,,94.7, , , ,90.3,86.4, , , , ,4.0,2022-07-01
16,197,Mark Appel,PHI,7.0,,,,,,,,,,,,94.7, ,86.4,94.9, ,83.1, , , , ,4.0,2022-07-01
17,198,Bryan Shaw,CLE,13.2,,,,,,,,,,,,94.7,91.3, ,93.6,82.2,85.5,82.6, , , ,4.0,2022-07-01
18,199,Raisel Iglesias,LAA,8.1,,,,,,,,,,,,94.7, , ,94.7,88.1,84.1, , , , ,4.0,2022-07-01
19,200,Nathan Eovaldi,BOS,13.0,,,,,,,,,,,,94.6,90.1,87.1, , ,84.6,76.9, , , ,4.0,2022-07-01
20,201,Austin Brice,PIT,2.1,,,,,,,,,,,,94.6, , ,94.6, , ,82.8, , , ,4.0,2022-07-01
21,202,Trent Thornton,TOR,4.0,,,,,,,,,,,,94.6, , ,93.6, ,81.8,80.5, , , ,4.0,2022-07-01
22,203,Hector Neris,HOU,9.2,,,,,,,,,,,,94.6, ,85.4,94.7, ,88.8, , , , ,4.0,2022-07-01
23,204,Clarke Schmidt,NYY,6.0,,,,,,,,,,,,94.6, , ,94.3,88.9,86.7,84.2, , , ,4.0,2022-07-01
24,205,Adam Ottavino,NYM,11.0,,,,,,,,,,,,94.6,86.8, ,94.5,88.9,80.8, , , , ,4.0,2022-07-01
25,206,Reyes Moronta,LAD,4.1,,,,,,,,,,,,94.5, , , ,87.5,82.3, , , , ,4.0,2022-07-01
26,207,Yusei Kikuchi,TOR,7.1,,,,,,,,,,,,94.5,91.0, , ,86.5,85.5, , , , ,4.0,2022-07-01
27,208,Jordan Sheffield,COL,1.0,,,,,,,,,,,,94.5, , , ,89.2,88.5, , , , ,4.0,2022-07-01
28,209,Erich Uelmen,CHC,5.0,,,,,,,,,,,,94.5, , ,93.1,88.4,84.0, , , , ,4.0,2022-07-01
