#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
40,James Norwood,SDP,3.0,97.1, ,87.2, , ,86.4, , , , ,5.0,2021-07-01
41,Dillon Tate,BAL,12.0,97.1, , ,96.2,85.9,87.2, , , , ,5.0,2021-07-01
42,Alex Reyes,STL,10.0,97.1, , ,96.9,90.0,87.1,79.6, , , ,5.0,2021-07-01
43,Jose Cisnero,DET,9.1,97.0, , ,96.2,90.7,89.2, , , , ,5.0,2021-07-01
44,Anthony Bender,MIA,14.2,97.0, , ,96.7,90.1,84.1, , , , ,5.0,2021-07-01
45,Daniel Bard,COL,9.1,97.0, , ,97.5,89.3,86.7, , , , ,5.0,2021-07-01
46,Dylan Cease,CHW,27.0,96.9, , , ,77.8,85.9,80.4, , , ,5.0,2021-07-01
47,Josh Hader,MIL,5.2,96.9, , , ,88.9,83.9, , , , ,5.0,2021-07-01
48,Hansel Robles,MIN,9.1,96.9, , , ,89.8,89.8, , , , ,5.0,2021-07-01
49,Craig Kimbrel,- - -,7.1,96.9, , , , , ,86.6, , , ,5.0,2021-07-01
50,Trevor Megill,CHC,1.2,96.9, , , , ,86.8,83.3, , , ,5.0,2021-07-01
51,Jake Brentz,KCR,8.1,96.9, , , ,90.7,85.3, , , , ,5.0,2021-07-01
52,Nathan Eovaldi,BOS,30.2,96.8,92.9,88.4, , ,86.5,79.0, , , ,5.0,2021-07-01
53,Josh Sborz,TEX,6.2,96.8, , , , ,88.1,84.2, , , ,5.0,2021-07-01
54,Alex Lange,DET,1.0,96.7, , , ,89.3, ,84.1, , , ,5.0,2021-07-01
55,Frankie Montas,OAK,31.1,96.7, ,87.7,96.6, ,89.3, , , , ,5.0,2021-07-01
56,Raisel Iglesias,LAA,14.0,96.7, , ,97.0,89.8,85.7, , , , ,5.0,2021-07-01
57,Tanner Scott,BAL,10.1,96.7, , ,96.0, ,88.0, , , , ,5.0,2021-07-01
58,Trevor May,NYM,11.1,96.7, , , ,87.4,83.7, , , , ,5.0,2021-07-01
59,David Bednar,PIT,11.0,96.6, ,89.1, , , ,77.8, , , ,5.0,2021-07-01
60,Corbin Burnes,MIL,31.1,96.6,94.8, ,96.7,90.3,88.2,80.5, , , ,5.0,2021-07-01
61,Brandon Woodruff,MIL,30.1,96.5, , ,96.1,86.1,85.4,83.4, , , ,5.0,2021-07-01
62,Conner Greene,BAL,2.0,96.5, , , ,85.4,89.8,80.1, , , ,5.0,2021-07-01
63,Garrett Crochet,CHW,6.2,96.5, , , ,91.7,85.0, , , , ,5.0,2021-07-01
64,Shane McClanahan,TBR,20.1,96.5, , , ,89.3,89.3,83.1, , , ,5.0,2021-07-01
65,Rafael Montero,SEA,8.2,96.5, , ,95.5,90.2,85.9, , , , ,5.0,2021-07-01
66,Diego Castillo,- - -,7.1,96.5, , ,95.5, ,88.5, , , , ,5.0,2021-07-01
67,Yimi Garcia,- - -,7.1,96.5, , ,94.8,89.0,91.1,84.5, , , ,5.0,2021-07-01
68,Trevor Stephan,CLE,6.0,96.5, ,89.1, , ,84.9, , , , ,5.0,2021-07-01
69,Kyle Funkhouser,DET,14.1,96.5, , ,96.2,89.1,86.9, , , , ,5.0,2021-07-01
70,Dennis Santana,TEX,13.1,96.4, , ,96.0,88.3,82.8, , , , ,5.0,2021-07-01
71,Josh Staumont,KCR,8.2,96.4, , ,96.7, , ,81.4, , , ,5.0,2021-07-01
72,Hirokazu Sawamura,BOS,7.0,96.3, ,91.5, , ,86.4, , , , ,5.0,2021-07-01
73,Connor Brogdon,PHI,11.0,96.3,88.9, , ,85.1, , , , , ,5.0,2021-07-01
74,A.J. Minter,ATL,4.1,96.3, , , ,88.1,89.0, , , , ,5.0,2021-07-01
75,Bryan Abreu,HOU,9.2,96.2, , , , ,88.7,85.8, , , ,5.0,2021-07-01
76,Matt Barnes,BOS,8.0,96.2, , , , , ,85.4, , , ,5.0,2021-07-01
77,Jake Diekman,OAK,6.1,96.2, , ,95.0,87.6,83.3, , , , ,5.0,2021-07-01
78,Garrett Cleavinger,LAD,6.2,96.2, , ,97.0, ,82.4, , , , ,5.0,2021-07-01
79,Tyler Beede,SFG,1.0,96.2, , , ,83.5, ,79.9, , , ,5.0,2021-07-01
80,Adam Ottavino,BOS,9.0,96.2,86.9, ,95.4, ,80.2,77.3, , , ,5.0,2021-07-01
81,Sean Newcomb,ATL,3.2,96.2, , , ,90.0,87.3,80.0, , , ,5.0,2021-07-01
82,Luis Patino,TBR,16.2,96.1, , ,94.1,87.7,85.8,76.8, , , ,5.0,2021-07-01
83,Keynan Middleton,SEA,7.2,96.1, , , ,89.0,86.9, , , , ,5.0,2021-07-01
84,Lou Trivino,OAK,11.1,96.1,93.1, ,96.5,87.9, ,78.4, , , ,5.0,2021-07-01
85,Devin Williams,MIL,5.0,96.1, , , ,83.7,82.4, , , , ,5.0,2021-07-01
86,James Karinchak,CLE,11.0,96.1, , , , , ,82.9, , , ,5.0,2021-07-01
87,Jordan Holloway,MIA,15.1,96.1, , ,96.0,90.4,85.4,79.4, , , ,5.0,2021-07-01
88,Robert Stock,NYM,5.0,96.1, , , ,82.0,82.4,76.1, , , ,5.0,2021-07-01
89,Tyler Wells,BAL,8.0,96.0, , , ,89.2,90.2, , , , ,5.0,2021-07-01
90,Heath Hembree,CIN,13.0,96.0, , , , ,87.2, , , , ,5.0,2021-07-01
91,Michael King,NYY,4.0,96.0,89.4, ,94.3,85.0,77.4, , , , ,5.0,2021-07-01
92,Kendall Graveman,- - -,10.0,96.0, , ,96.5,90.7,87.8, , , , ,5.0,2021-07-01
93,Tyler Matzek,ATL,10.1,96.0, , , , ,84.8,81.1, , , ,5.0,2021-07-01
94,Antonio Santos,COL,5.0,95.9, , , ,87.6,84.4,80.6, , , ,5.0,2021-07-01
95,Cionel Perez,CIN,3.1,95.9, , , ,87.8,83.8, , , , ,5.0,2021-07-01
96,Taylor Hearn,TEX,15.2,95.9, , ,94.5,87.0,85.1, , , , ,5.0,2021-07-01
97,Ryan Pressly,HOU,12.0,95.9, , , , ,91.0,82.0, , , ,5.0,2021-07-01
98,Chad Green,NYY,13.0,95.9, , , , , ,85.5, , , ,5.0,2021-07-01
99,Tony Santillan,CIN,6.2,95.8, , , ,89.5,85.3, , , , ,5.0,2021-07-01
100,Shohei Ohtani,LAA,20.0,95.8,87.8,87.9, , ,82.4,74.0, , , ,5.0,2021-07-01
101,Joe Jimenez,DET,11.1,95.8, , , ,90.7,85.6, , , , ,5.0,2021-07-01
102,Kyle Finnegan,WSN,11.2,95.8, ,87.7, , ,87.0, , , , ,5.0,2021-07-01
103,Carlos Rodon,CHW,26.0,95.8, , , ,85.4,86.2,77.7, , , ,5.0,2021-07-01
104,Tyler Kinley,COL,8.2,95.8, , , ,87.1,89.5,85.9, , , ,5.0,2021-07-01
105,Anthony Bass,MIA,11.0,95.8, ,88.3,95.6, ,86.3, , , , ,5.0,2021-07-01
106,JT Chargois,- - -,8.2,95.8, , ,95.9, ,88.5, , , , ,5.0,2021-07-01
107,Patrick Murphy,TOR,2.2,95.8, , ,96.1,89.9, ,82.1, , , ,5.0,2021-07-01
108,Anthony Castro,TOR,2.1,95.8, , , , , ,84.2, , , ,5.0,2021-07-01
109,Codi Heuer,- - -,9.2,95.8, , , ,86.6,87.7, , , , ,5.0,2021-07-01
110,Charlie Morton,ATL,29.1,95.7, ,86.5,94.9, ,87.9,81.0, , , ,5.0,2021-07-01
111,Michael Rucker,CHC,2.0,95.7,92.2, ,94.0,90.9,88.2,81.3, , , ,5.0,2021-07-01
112,Logan Gilbert,SEA,26.1,95.7, , , ,79.4,82.7,74.2, , , ,5.0,2021-07-01
113,Geoff Hartlieb,NYM,1.1,95.6, , ,93.8, ,84.5, , , , ,5.0,2021-07-01
114,Luke Jackson,ATL,9.1,95.6, , , , ,87.0,82.7, , , ,5.0,2021-07-01
115,Pierce Johnson,SDP,12.0,95.6, , , , , ,83.9, , , ,5.0,2021-07-01
116,Tanner Rainey,WSN,0.1,95.6, , , , ,87.3, , , , ,5.0,2021-07-01
117,Dominic Leone,SFG,11.0,95.6,90.4, ,95.2, ,84.3, , , , ,5.0,2021-07-01
118,Dillon Maples,CHC,5.0,95.6,88.3, ,96.3, , ,83.7, , , ,5.0,2021-07-01
119,Yohan Ramirez,SEA,4.1,95.6, , , , ,82.7, , , , ,5.0,2021-07-01
120,Amir Garrett,CIN,8.2,95.6, , , , ,85.7, , , , ,5.0,2021-07-01
121,Gabe Klobosits,WSN,0.2,95.6, , , , ,86.3, , , , ,5.0,2021-07-01
122,Reynaldo Lopez,CHW,11.0,95.5, , , ,85.8,86.5,76.6, , , ,5.0,2021-07-01
123,Michael Fulmer,DET,2.0,95.5, , ,96.6,89.4,92.8, , , , ,5.0,2021-07-01
124,Nick Mears,PIT,4.1,95.5, , , , , ,79.4, , , ,5.0,2021-07-01
125,Jake McGee,SFG,11.0,95.5, , , , ,83.0, , , , ,5.0,2021-07-01
126,Bryan Shaw,CLE,14.1,95.4,92.5, , , ,83.7,81.1, , , ,5.0,2021-07-01
127,Antonio Senzatela,COL,13.0,95.4, , , ,86.8,86.5,78.0, , , ,5.0,2021-07-01
128,Yennsy Diaz,NYM,8.2,95.4, , , ,89.7,84.6, , , , ,5.0,2021-07-01
129,Walker Buehler,LAD,32.1,95.4,91.8, ,95.2,91.6,84.9,80.0, , , ,5.0,2021-07-01
130,Juan Minaya,MIN,6.0,95.4, , , ,88.6,85.9, , , , ,5.0,2021-07-01
131,Kyle Keller,PIT,9.0,95.4, , , , , ,82.6, , , ,5.0,2021-07-01
132,Austin Warren,LAA,1.1,95.3, , ,95.0, ,88.3, , , , ,5.0,2021-07-01
133,Darwinzon Hernandez,BOS,7.2,95.3, , , , ,85.1,80.1, , , ,5.0,2021-07-01
134,Brooks Kriske,NYY,1.2,95.2, ,84.8, , , , , , , ,5.0,2021-07-01
135,Mauricio Llovera,PHI,3.0,95.2, , , ,87.7,81.9, , , , ,5.0,2021-07-01
136,Nick Sandlin,CLE,9.0,95.2, , ,95.2,89.3,80.4, , , , ,5.0,2021-07-01
137,Jorge Lopez,BAL,20.0,95.2, , ,95.1,88.7,85.9,81.9, , , ,5.0,2021-07-01
138,Jon Gray,COL,30.1,95.2, , , ,88.5,87.3,76.1, , , ,5.0,2021-07-01
139,Yusei Kikuchi,SEA,28.0,95.2,91.0, , ,86.0,82.3, , , , ,5.0,2021-07-01
140,Art Warren,CIN,3.0,95.2, , , , ,85.7, , , , ,5.0,2021-07-01
141,Jake Jewell,CHC,1.1,95.2, , ,92.9,87.9,85.3, , , , ,5.0,2021-07-01
142,Tyler Chatwood,TOR,0.2,95.2,88.9, ,95.5,85.2, ,75.8, , , ,5.0,2021-07-01
143,Jake Cousins,MIL,9.0,95.2, , ,96.0, ,83.0, , , , ,5.0,2021-07-01
144,Joe Barlow,TEX,7.2,95.1, , , , ,86.3,79.2, , , ,5.0,2021-07-01
145,Keegan Thompson,CHC,11.2,95.1,91.1, , ,86.9, ,83.5, , , ,5.0,2021-07-01
146,Edgar Garcia,CIN,4.1,95.1, , ,94.5,88.7,86.7, , , , ,5.0,2021-07-01
147,Jefry Rodriguez,WSN,11.2,95.1, , ,93.9,89.6, ,80.9, , , ,5.0,2021-07-01
148,Angel Perdomo,MIL,2.2,95.1, , , ,91.1,81.7, , , , ,5.0,2021-07-01
149,Ryan Burr,CHW,9.1,95.0,87.0, , , ,77.4, , , , ,5.0,2021-07-01
150,Andres Machado,WSN,5.1,95.0, , ,93.8,87.6,85.1, , , , ,5.0,2021-07-01
151,Taylor Rogers,MIN,8.1,95.0, , ,96.2, ,84.5, , , , ,5.0,2021-07-01
152,Archie Bradley,PHI,11.0,95.0, , ,94.4,86.4, ,79.0, , , ,5.0,2021-07-01
153,Justin Garza,CLE,9.0,95.0,89.5, , ,85.1,82.1, , , , ,5.0,2021-07-01
154,Hunter Strickland,MIL,8.0,94.9, , ,93.5,90.0,82.9, , , , ,5.0,2021-07-01
155,Mitch White,LAD,9.2,94.9, , , , ,86.7,82.5, , , ,5.0,2021-07-01
156,German Marquez,COL,31.1,94.9, , ,93.3,85.5,86.2,85.8, , , ,5.0,2021-07-01
157,Enyel De Los Santos,PHI,11.1,94.9, , , ,87.5,82.1, , , , ,5.0,2021-07-01
158,Zack Littell,SFG,9.2,94.9, ,87.0, , ,87.9, , , , ,5.0,2021-07-01
159,John Curtiss,- - -,7.0,94.9, , , , ,87.2, , , , ,5.0,2021-07-01
160,Ian Anderson,ATL,14.1,94.9, , , ,88.4, ,81.2, , , ,5.0,2021-07-01
161,Robbie Ray,TOR,31.2,94.9, , , ,87.8,88.3,82.1, , , ,5.0,2021-07-01
162,Anthony DeSclafani,SFG,29.1,94.9, , ,94.8,89.0,89.6,83.4, , , ,5.0,2021-07-01
163,Ian Kennedy,TEX,5.0,94.8, , , ,87.6, ,81.4, , , ,5.0,2021-07-01
164,Chris Martin,ATL,9.1,94.8,90.6,86.7,94.6, ,83.6, , , , ,5.0,2021-07-01
165,Drew Smith,NYM,16.0,94.8, , , ,85.3,87.6,77.0, , , ,5.0,2021-07-01
166,J.D. Hammer,PHI,4.0,94.8, , , , ,83.6,80.5, , , ,5.0,2021-07-01
167,DJ Johnson,CLE,1.2,94.8, , , ,88.7, ,81.7, , , ,5.0,2021-07-01
168,Yency Almonte,COL,3.0,94.8, , , ,88.0,84.0, , , , ,5.0,2021-07-01
169,John Gant,STL,9.0,94.8,86.9, ,93.8,81.0, ,76.3, , , ,5.0,2021-07-01
170,Chris Paddack,SDP,27.0,94.8, , , ,85.6, ,78.8, , , ,5.0,2021-07-01
171,Jacob Barnes,TOR,5.2,94.8, , , ,86.5,87.9, , , , ,5.0,2021-07-01
172,Cristian Javier,HOU,11.2,94.8, , , ,88.0,81.8,77.1, , , ,5.0,2021-07-01
173,Scott Barlow,KCR,12.1,94.8, , , , ,84.4,79.1, , , ,5.0,2021-07-01
174,Andre Scrubb,HOU,3.0,94.7,87.6, , , , ,79.2, , , ,5.0,2021-07-01
175,Rex Brothers,CHC,10.2,94.7, , , , ,86.6, , , , ,5.0,2021-07-01
176,Thomas Hatch,TOR,3.2,94.7, , ,93.2,84.1,84.6, , , , ,5.0,2021-07-01
177,Nick Pivetta,BOS,22.1,94.7, , , ,88.0,87.2,78.8, , , ,5.0,2021-07-01
178,Wandy Peralta,NYY,2.0,94.7, , ,94.1,87.0,87.4, , , , ,5.0,2021-07-01
179,Max Kranick,PIT,11.0,94.7, , , ,87.8,88.9,80.9, , , ,5.0,2021-07-01
180,Max Scherzer,WSN,22.2,94.7,90.6, , ,84.4,85.5,76.7, , , ,5.0,2021-07-01
181,Hector Neris,PHI,11.2,94.6, ,84.1,95.0, ,87.7, , , , ,5.0,2021-07-01
182,Jay Jackson,SFG,7.2,94.6, , , ,88.9,84.5, , , , ,5.0,2021-07-01
183,Trevor Rogers,MIA,17.2,94.6, , , ,84.5,82.2, , , , ,5.0,2021-07-01
184,Josiah Gray,LAD,8.0,94.6, , , ,89.3,85.8,83.7, , , ,5.0,2021-07-01
185,Cal Quantrill,CLE,28.1,94.6,89.1, ,94.5,85.7, ,82.1, , , ,5.0,2021-07-01
186,Tarik Skubal,DET,27.2,94.6, , ,94.8,81.8,86.5,74.3, , , ,5.0,2021-07-01
187,Luis Cessa,- - -,6.2,94.6, , ,93.2,87.0,82.8, , , , ,5.0,2021-07-01
188,Jordan Weems,ARI,1.1,94.6, ,84.9, , ,84.8,75.0, , , ,5.0,2021-07-01
189,Johan Oviedo,STL,19.1,94.6, , , ,85.2,85.5,76.2, , , ,5.0,2021-07-01
190,Miguel Sanchez,MIL,10.1,94.6, , , ,89.1,81.9, , , , ,5.0,2021-07-01
191,Emilio Pagan,SDP,9.0,94.5, , , ,85.7,85.8, , , , ,5.0,2021-07-01
192,J.B. Wendelken,OAK,9.2,94.5, , ,93.7,85.3,83.8,80.4, , , ,5.0,2021-07-01
193,Brandon Bielak,HOU,7.2,94.5,91.3, ,94.0,89.0,84.4,80.2, , , ,5.0,2021-07-01
194,Giovanny Gallegos,STL,12.0,94.5, , , ,86.9,85.4, , , , ,5.0,2021-07-01
195,Taijuan Walker,NYM,20.0,94.5, ,89.8,93.9, ,86.1,76.9, , , ,5.0,2021-07-01
196,Tanner Houck,BOS,11.2,94.5, ,88.4,93.9, ,84.6, , , , ,5.0,2021-07-01
197,Tylor Megill,NYM,26.0,94.5, , , ,84.5,85.6,77.5, , , ,5.0,2021-07-01
198,Kyle Zimmer,KCR,10.1,94.5, , , ,87.3,83.9,78.1, , , ,5.0,2021-07-01
199,Josh Taylor,BOS,8.2,94.5, , ,95.1, ,87.7,80.2, , , ,5.0,2021-07-01
200,Erik Swanson,SEA,6.1,94.5, ,83.2, , ,85.9, , , , ,5.0,2021-07-01
201,Seth Lugo,NYM,11.0,94.4, , ,93.8,85.6,88.1,78.8, , , ,5.0,2021-07-01
202,Andrew Bellatti,MIA,2.1,94.4, , , ,89.2,86.1, , , , ,5.0,2021-07-01
203,Tyler Mahle,CIN,27.1,94.4,86.8,86.9, , , , , , , ,5.0,2021-07-01
204,Garrett Richards,BOS,19.2,94.4, , ,96.3,90.3,87.3,75.4, , , ,5.0,2021-07-01
205,Anthony Misiewicz,SEA,8.0,94.4,89.3, , , , ,80.0, , , ,5.0,2021-07-01
206,Joely Rodriguez,TEX,5.0,94.4, , ,94.6,89.0,84.7, , , , ,5.0,2021-07-01
207,Bryan Garcia,DET,2.0,94.4, , , ,85.6,86.6, , , , ,5.0,2021-07-01
208,Justus Sheffield,SEA,1.2,94.4, , ,93.1,86.0,82.0, , , , ,5.0,2021-07-01
209,Mike Mayers,LAA,9.0,94.3,92.4, , , ,85.3, , , , ,5.0,2021-07-01
210,David Hess,MIA,13.2,94.3, , , ,86.4,81.6,75.1, , , ,5.0,2021-07-01
211,Adrian Houser,MIL,22.0,94.3, , ,94.2,88.3,82.7,79.6, , , ,5.0,2021-07-01
212,Adbert Alzolay,CHC,28.0,94.3,89.8, ,94.1,85.7,85.7,77.9, , , ,5.0,2021-07-01
213,Austin Voth,WSN,7.0,94.3,89.9, , , , ,79.0, , , ,5.0,2021-07-01
214,Buck Farmer,DET,13.0,94.3, , , ,88.0,83.1, , , , ,5.0,2021-07-01
215,Spencer Howard,PHI,6.2,94.3,88.7, , ,80.0, ,75.1, , , ,5.0,2021-07-01
216,Blake Snell,SDP,18.0,94.3, , , ,86.5,85.7,78.9, , , ,5.0,2021-07-01
217,Lucas Giolito,CHW,31.1,94.3, , , ,81.3,85.9,80.6, , , ,5.0,2021-07-01
218,Trent Thornton,TOR,2.1,94.3,87.9,83.4, , ,84.7,80.5, , , ,5.0,2021-07-01
219,Miguel Diaz,SDP,4.2,94.3, , , ,86.4, , , , , ,5.0,2021-07-01
220,Mychal Givens,- - -,9.0,94.3, , , ,82.0,86.1, , , , ,5.0,2021-07-01
221,Justin Wilson,- - -,4.2,94.3,90.1, , , ,82.5, , , , ,5.0,2021-07-01
222,J.B. Bukauskas,ARI,7.0,94.3, , ,93.5,88.7,85.6, , , , ,5.0,2021-07-01
223,Yu Darvish,SDP,25.2,94.3,91.3,87.4,94.3, ,84.5,74.8, , , ,5.0,2021-07-01
224,Darien Nunez,LAD,7.1,94.2, , , ,80.9,79.7, , , , ,5.0,2021-07-01
225,Julio Urias,LAD,31.1,94.2, , , ,87.3, ,81.4, , , ,5.0,2021-07-01
226,Duane Underwood Jr.,PIT,10.2,94.2,89.4, ,93.2,88.5, ,81.6, , , ,5.0,2021-07-01
227,Ranger Suarez,PHI,11.1,94.2, , ,93.6,85.3,84.4, , , , ,5.0,2021-07-01
228,Jameson Taillon,NYY,31.0,94.2, , ,94.1,87.8,86.3,80.5, , , ,5.0,2021-07-01
229,Casey Mize,DET,22.2,94.2, ,85.3,93.6, ,86.0,81.2, , , ,5.0,2021-07-01
230,Phil Bickford,LAD,12.0,94.2, ,89.4, , ,83.5, , , , ,5.0,2021-07-01
231,Austin Adams,SDP,9.2,94.2, , , , ,86.2, , , , ,5.0,2021-07-01
232,Riley Smith,ARI,6.0,94.2, , ,92.8,86.3,85.4,79.0, , , ,5.0,2021-07-01
233,Dan Winkler,CHC,7.2,94.1,91.4, ,93.2, ,83.3, , , , ,5.0,2021-07-01
234,Daniel Lynch,KCR,14.0,94.1, , ,93.8,85.1,84.8,77.0, , , ,5.0,2021-07-01
235,Kevin Gausman,SFG,24.2,94.1, ,83.0, ,83.7,81.3, , , , ,5.0,2021-07-01
236,Brad Keller,KCR,27.2,94.1, , ,93.3,90.5,86.0, , , , ,5.0,2021-07-01
237,Spencer Patton,TEX,11.0,94.1, , , ,86.2,84.3, , , , ,5.0,2021-07-01
238,Mike Foltynewicz,TEX,19.0,94.1, , ,93.1,85.5,83.9,77.7, , , ,5.0,2021-07-01
239,Chad Kuhl,PIT,21.2,94.1, , ,93.4,88.0,87.9,80.9, , , ,5.0,2021-07-01
240,Derek Law,MIN,8.2,94.1, , ,93.9,86.2,86.9,75.8, , , ,5.0,2021-07-01
241,Luis Oviedo,PIT,1.0,94.1, , , ,85.4,79.8,74.6, , , ,5.0,2021-07-01
242,Josh Osich,CIN,8.2,94.1,87.6, ,93.8,81.8,77.4, , , , ,5.0,2021-07-01
243,Shaun Anderson,BAL,7.2,94.1, , ,93.5,87.2,86.9,82.2, , , ,5.0,2021-07-01
244,Tyler Zuber,KCR,1.0,94.0, , , ,85.8,86.6, , , , ,5.0,2021-07-01
245,Jacob Webb,ATL,2.0,94.0, , , ,85.3, ,81.8, , , ,5.0,2021-07-01
246,Joe Ross,WSN,16.0,94.0, , ,94.2,87.6,83.6, , , , ,5.0,2021-07-01
247,Drew Steckenrider,SEA,10.2,94.0, , , ,87.3,79.5, , , , ,5.0,2021-07-01
248,Max Fried,ATL,29.0,94.0, , ,93.1,85.1,84.0,74.9, , , ,5.0,2021-07-01
249,Jeff Hoffman,CIN,7.0,94.0, ,86.0, , ,81.5,76.4, , , ,5.0,2021-07-01
250,Luis Garcia,HOU,15.2,94.0,86.4, , ,83.8,80.0,76.1, , , ,5.0,2021-07-01
251,Domingo German,NYY,21.0,94.0, , ,94.2,87.5, ,81.9, , , ,5.0,2021-07-01
252,Alex Vesia,LAD,10.0,94.0, , , ,86.4,85.2, , , , ,5.0,2021-07-01
253,Brett Martin,TEX,10.2,93.9, , ,93.6, ,88.5,82.7, , , ,5.0,2021-07-01
254,Isaac Mattson,BAL,1.1,93.9, , , ,85.9,85.8,80.6, , , ,5.0,2021-07-01
255,Tayler Saucedo,TOR,9.1,93.9, , ,93.7,87.0,85.8,80.1, , , ,5.0,2021-07-01
256,Jose Berrios,MIN,32.0,93.9, , ,93.5,84.4, ,82.2, , , ,5.0,2021-07-01
257,Dylan Floro,MIA,9.0,93.9, , ,93.6,86.9,87.4, , , , ,5.0,2021-07-01
258,Will Vest,SEA,2.0,93.9, , , ,85.6,85.6, , , , ,5.0,2021-07-01
259,Jose Urena,DET,7.2,93.9, , ,93.5,90.6,85.1, , , , ,5.0,2021-07-01
260,Peter Solomon,HOU,1.0,93.9,90.5, , ,83.7,84.4,81.4, , , ,5.0,2021-07-01
261,Stephen Nogosek,NYM,3.0,93.9, , , ,87.4,85.4,77.1, , , ,5.0,2021-07-01
262,Alex Colome,MIN,9.2,93.8,88.9, , , , , , , , ,5.0,2021-07-01
263,Sam Hentges,CLE,7.0,93.8, , ,92.7, ,85.3,80.6, , , ,5.0,2021-07-01
264,Alex Cobb,LAA,24.2,93.8, ,87.7,93.1, , ,83.6, , , ,5.0,2021-07-01
265,Jimmy Nelson,LAD,5.0,93.8, , , , ,86.2,84.6, , , ,5.0,2021-07-01
266,Jimmie Sherfy,- - -,6.1,93.8, , , ,88.0, ,80.7, , , ,5.0,2021-07-01
267,Wily Peralta,DET,28.0,93.8, ,81.6,94.1, ,81.8, , , , ,5.0,2021-07-01
268,Drew Anderson,TEX,3.0,93.8, , , ,86.1,83.4,76.3, , , ,5.0,2021-07-01
269,Pablo Lopez,MIA,10.0,93.8,90.8, ,93.0,87.3, ,80.0, , , ,5.0,2021-07-01
270,Anthony Banda,NYM,7.1,93.8, , , ,85.9,85.5, , , , ,5.0,2021-07-01
271,Domingo Acevedo,OAK,1.0,93.8, , , ,85.0,84.7, , , , ,5.0,2021-07-01
272,Jordan Lyles,TEX,30.0,93.7, , ,92.0,86.0,82.6,80.9, , , ,5.0,2021-07-01
273,Austin Davis,- - -,8.1,93.7, , , ,84.5,82.6, , , , ,5.0,2021-07-01
274,Derek Holland,DET,7.1,93.7, , ,93.2,86.0,81.8, , , , ,5.0,2021-07-01
275,Louis Head,TBR,6.0,93.7, , , , ,82.2, , , , ,5.0,2021-07-01
276,Jeffrey Springs,TBR,10.1,93.7, , , ,84.7,82.2, , , , ,5.0,2021-07-01
277,Brad Brach,CIN,11.2,93.7,91.8, ,93.3,86.1,83.3, , , , ,5.0,2021-07-01
278,Ryan Weathers,SDP,19.1,93.7, , , ,86.6,87.4, , , , ,5.0,2021-07-01
279,Freddy Peralta,MIL,21.0,93.7, , ,92.9,88.2,81.6,77.2, , , ,5.0,2021-07-01
280,Cole Sulser,BAL,8.2,93.7, , , ,84.6,86.3,77.8, , , ,5.0,2021-07-01
281,Daniel Norris,- - -,9.0,93.6, , , ,87.8,85.3, , , , ,5.0,2021-07-01
282,Lance Lynn,CHW,30.0,93.6,88.7, ,91.8,86.2, ,81.1, , , ,5.0,2021-07-01
283,Reiss Knehr,SDP,5.1,93.6,88.6, , ,88.5,79.6, , , , ,5.0,2021-07-01
284,Brad Hand,- - -,9.0,93.6, , ,93.3, ,80.5, , , , ,5.0,2021-07-01
285,Kirby Snead,TOR,1.2,93.6, , ,92.6,86.1,80.4, , , , ,5.0,2021-07-01
286,Brad Wieck,CHC,2.2,93.5, , , , , ,73.6, , , ,5.0,2021-07-01
287,Matt Harvey,BAL,22.0,93.5, , ,92.7,85.6,86.8,79.9, , , ,5.0,2021-07-01
288,Craig Stammen,SDP,13.1,93.5,89.6, ,92.6, , ,80.9, , , ,5.0,2021-07-01
289,Joakim Soria,ARI,10.0,93.5, ,88.3, , ,78.7,72.1, , , ,5.0,2021-07-01
290,Brady Singer,KCR,11.0,93.5, , ,93.1,87.7,85.1, , , , ,5.0,2021-07-01
291,Wil Crowe,PIT,26.0,93.5, , ,93.0,85.0,85.0,80.3, , , ,5.0,2021-07-01
292,Griffin Canning,LAA,2.2,93.5, , , ,89.1,87.9,82.2, , , ,5.0,2021-07-01
293,Jose Quijada,LAA,1.2,93.5, , , ,85.2, ,79.5, , , ,5.0,2021-07-01
294,Anthony Kay,TOR,3.2,93.5, , , ,85.8,82.2,77.0, , , ,5.0,2021-07-01
295,Lucas Gilbreath,COL,6.1,93.5, , , ,85.3,81.3, , , , ,5.0,2021-07-01
296,Ian Krol,DET,6.1,93.5,86.4, ,94.0,85.1, ,78.0, , , ,5.0,2021-07-01
297,Carlos Carrasco,NYM,4.0,93.5, , ,92.9,87.4,87.1,82.8, , , ,5.0,2021-07-01
298,Drew Pomeranz,SDP,7.1,93.4, , , , , ,84.0, , , ,5.0,2021-07-01
299,Taylor Widener,ARI,12.2,93.4, , , ,85.4,84.5, , , , ,5.0,2021-07-01
300,Patrick Sandoval,LAA,33.1,93.4, , ,93.5,84.8,85.2,79.0, , , ,5.0,2021-07-01
301,Alek Manoah,TOR,17.2,93.4, , ,93.0,86.7,80.7, , , , ,5.0,2021-07-01
302,Richard Rodriguez,- - -,9.0,93.4, , , , , ,81.7, , , ,5.0,2021-07-01
303,Sean Doolittle,CIN,6.2,93.4,85.3,78.5, , ,79.1, , , , ,5.0,2021-07-01
