Name,New team offseason 21,CSW%,F-Strike%,RE24,WAR,K-BB%,Year,Team,NewTeamDeadline22
Eric Stout,,30.0,58.16666666666666,-2.47,-0.0333333333333333,11.466666666666669,,PIT,Yes
Eric Yardley,,19.466666666666665,50.86666666666667,-2.123333333333333,-0.1333333333333333,-5.966666666666666,2021.0,,
Erich Uelmen,,28.1,59.7,-1.1033333333333333,-0.0666666666666666,10.766666666666666,,CHC,No
Erick Fedde,,24.73333333333333,61.41666666666666,-3.063333333333333,0.0833333333333333,8.1,,WSN,No
Erick Fedde,No,25.0,62.3,-3.231666666666667,0.2166666666666666,12.566666666666668,2021.0,,
Erik Swanson,,30.0,63.63333333333333,1.59,0.3,29.8,,SEA,No
Erik Swanson,No,25.74,58.42,0.2459999999999999,0.06,14.54,2021.0,,
Ernie Clement,,17.05,55.0,-1.53,-0.05,0.0,,CLE,No
Ervin Santana,,25.96666666666667,59.55,0.0166666666666667,0.0,9.95,2021.0,,
Ethan Roberts,,19.2,50.0,-6.2,-0.3,7.9,,CHC,No
Ethan Small,,27.2,46.1,-1.22,-0.05,-2.8,,MIL,No
Evan Lee,,21.2,55.8,-1.92,0.0,0.0,,WSN,No
Evan Marshall,,25.33333333333333,55.3,-1.18,0.0,16.0,2021.0,,
Evan Phillips,,33.15,67.51666666666667,3.9533333333333336,0.3999999999999999,26.7,,LAD,No
Evan Phillips,No,27.6,67.45,-0.075,0.05,10.95,2021.0,,
Felix Bautista,,30.016666666666666,60.333333333333336,2.9266666666666663,0.2166666666666666,24.65,,BAL,No
Felix Pena,,26.2,43.8,-6.92,0.0,-12.5,2021.0,,
Fernando Abad,,23.4,58.85,0.1199999999999999,0.1,3.55,2021.0,,
Fernando Cruz,,30.0,56.3,0.71,0.3,18.8,,CIN,No
Foster Griffin,,29.6,25.0,0.85,0.0,12.5,,TOR,Yes
Foster Griffin,,29.85,63.35,-2.515,-0.05,-4.45,,KCR,Yes
Framber Valdez,,28.85,58.68333333333334,3.553333333333333,0.75,14.666666666666666,,HOU,No
Framber Valdez,No,28.42,52.52,2.866,0.4,11.74,2021.0,,
Francisco Mejia,,23.8,62.5,-2.45,-0.05,0.0,2021.0,,
Francisco Morales,,25.75,66.8,-1.32,-0.05,-14.55,,PHI,No
Francisco Perez,,23.1,61.46666666666667,-1.3766666666666667,-0.0666666666666666,1.0333333333333332,,WSN,No
Francisco Perez,No,24.950000000000003,46.65,-0.08,0.05,-1.0999999999999996,2021.0,,
Frank German,,19.0,60.9,-4.82,-0.2,0.0,,BOS,No
Frank Schwindel,,14.3,72.2,-4.51,-0.2,-5.6,,CHC,No
Frankie Montas,,25.3,57.7,-4.640000000000001,0.05,9.25,,NYY,Yes
Frankie Montas,,24.8,59.675,1.1275000000000002,0.5,18.375,,OAK,Yes
Frankie Montas,No,29.28333333333333,64.95,2.0883333333333334,0.6833333333333332,19.383333333333333,2021.0,,
Franmil Reyes,,40.0,66.7,0.42,0.0,33.3,,CHC,No
Freddy Peralta,No,31.21666666666667,61.53333333333333,4.71,0.65,23.683333333333334,2021.0,,
Freddy Peralta,,29.25,57.85,1.755,0.5,19.775,,MIL,No
Freddy Tarnok,,60.0,100.0,-0.46,0.0,33.3,,ATL,No
Gabe Klobosits,,22.2,69.8,-1.575,0.05,0.0,2021.0,,
Gabe Speier,,20.73333333333333,43.53333333333333,0.51,0.0333333333333333,8.666666666666666,,KCR,No
Gabe Speier,No,29.5,69.7,0.26,0.2,15.2,2021.0,,
Garrett Cleavinger,,36.95,57.8,2.155,0.2,30.85,,TBR,Yes
Garrett Cleavinger,,31.866666666666664,53.43333333333334,-1.4833333333333334,-0.0666666666666666,28.3,,LAD,Yes
Garrett Cleavinger,No,31.0,48.32,-1.1700000000000002,-0.06,3.060000000000001,2021.0,,
Garrett Crochet,,28.883333333333336,54.43333333333334,0.9283333333333332,0.2166666666666666,16.866666666666667,2021.0,,
Garrett Hill,,25.03333333333333,60.5,-0.5900000000000002,-0.1,4.866666666666666,,DET,No
Garrett Richards,,26.26,58.64,-1.266,0.06,12.919999999999998,,TEX,No
Garrett Richards,Yes,25.65,58.88333333333333,-1.455,0.1833333333333333,9.4,2021.0,,
Garrett Stubbs,,18.766666666666666,59.73333333333333,-1.7533333333333332,-0.0666666666666666,1.3999999999999997,,PHI,No
Garrett Whitlock,,30.98333333333333,65.93333333333334,1.27,0.2166666666666666,22.53333333333333,,BOS,No
Garrett Whitlock,No,30.33333333333333,64.60000000000001,3.556666666666666,0.2666666666666666,21.65,2021.0,,
Gavin Hollowell,,27.3,46.9,-2.12,0.0,12.5,,COL,No
Genesis Cabrera,,25.56,65.16,-1.334,-0.1399999999999999,6.38,,STL,No
Genesis Cabrera,No,25.73333333333333,53.16666666666666,-0.4950000000000001,0.1833333333333333,14.133333333333333,2021.0,,
Geoff Hartlieb,,24.85,42.35,-1.6425,0.0,-1.1999999999999995,2021.0,,
George Kirby,,26.14,67.6,0.6399999999999999,0.6799999999999999,20.62,,SEA,No
Gerardo Reyes,,31.9,58.3,-0.06,-0.1,-25.0,,LAA,No
German Marquez,No,27.9,57.6,2.24,0.5833333333333334,14.833333333333334,2021.0,,
German Marquez,,25.683333333333334,64.96666666666667,-1.385,0.2333333333333333,11.216666666666669,,COL,No
Gerrit Cole,No,32.06666666666667,66.75,4.506666666666667,0.9166666666666666,27.666666666666668,2021.0,,
Gerrit Cole,,31.816666666666663,60.96666666666667,2.181666666666666,0.5666666666666667,25.766666666666666,,NYY,No
Giovanny Gallegos,No,30.7,61.8,3.2783333333333338,0.3666666666666667,24.25,2021.0,,
Giovanny Gallegos,,31.883333333333336,67.39999999999999,0.7783333333333333,0.2333333333333333,22.58333333333333,,STL,No
Glenn Otto,No,29.2,79.2,-5.965,0.3,27.5,2021.0,,
Glenn Otto,,25.98333333333333,52.21666666666667,-1.643333333333333,0.0,6.633333333333333,,TEX,No
Graham Ashcraft,,22.78,58.28,-0.934,0.2799999999999999,6.720000000000001,,CIN,No
Grant Dayton,,25.83333333333333,45.76666666666667,-1.1666666666666663,0.0333333333333333,14.4,2021.0,,
Greg Holland,No,27.48333333333333,54.88333333333333,-0.7533333333333333,-0.05,10.166666666666666,2021.0,,
Greg Holland,,30.0,60.0,-3.29,-0.4,20.0,,TEX,No
Greg Weissert,,29.05,52.0,-0.345,-0.05,13.65,,NYY,No
Gregory Santos,No,28.3,53.8,-4.42,-0.5,7.7,2021.0,,
Gregory Santos,,25.15,77.5,0.0,0.0,1.6500000000000004,,SFG,No
Gregory Soto,No,30.883333333333336,58.15,0.5383333333333332,0.0666666666666666,13.216666666666669,2021.0,,
Gregory Soto,,26.45,56.083333333333336,-0.5950000000000001,0.0999999999999999,10.533333333333331,,DET,No
Griffin Canning,,24.6,56.375,-2.285,0.075,7.475,2021.0,,
Griffin Jax,No,25.575,58.55,-4.7375,-0.175,9.875,2021.0,,
Griffin Jax,,31.8,64.41666666666667,0.3716666666666667,0.15,20.58333333333333,,MIN,No
Hans Crouse,,20.6,50.0,-0.58,-0.2,-15.6,2021.0,,
Hansel Robles,No,26.33333333333333,54.9,-0.0083333333333334,0.0166666666666666,13.25,2021.0,,
Hansel Robles,,23.15,50.975,-1.365,-0.125,0.7000000000000002,,BOS,No
Hanser Alberto,No,0.0,,0.34,0.0,0.0,2021.0,,
Hanser Alberto,,16.0,48.975,0.1024999999999999,-0.05,-3.175,,LAD,No
Harold Castro,No,8.7,46.45,0.67,0.0,-26.8,2021.0,,
Harold Castro,,18.85,66.25,-0.05,0.0,0.0,,DET,No
Hayden Wesneski,,27.2,62.9,7.15,0.7,19.7,,CHC,No
Heath Hembree,No,28.166666666666668,62.03333333333333,-0.6216666666666666,0.0833333333333333,22.73333333333333,2021.0,,
Heath Hembree,,26.4,55.0,-1.7,-0.05,12.1,,LAD,Yes
Heath Hembree,,27.0,56.66666666666666,-2.11,-0.2333333333333333,-4.833333333333333,,PIT,Yes
Hector Neris,No,31.95,59.75,0.1083333333333333,0.1,20.48333333333333,2021.0,,
Hector Neris,,31.066666666666663,59.3,0.3483333333333333,0.2833333333333333,23.416666666666668,,HOU,No
Hector Santiago,,26.0,63.85,1.245,0.2,14.5,2021.0,,
Hernan Perez,,18.8,42.9,0.99,0.0,28.6,2021.0,,
Hirokazu Sawamura,,25.32,54.32000000000001,-1.1,0.0,7.12,,BOS,No
Hirokazu Sawamura,No,27.28333333333333,48.65,1.2566666666666666,-0.0166666666666666,12.433333333333332,2021.0,,
Hoby Milner,,30.5,55.75,1.0133333333333334,0.1166666666666666,17.416666666666668,,MIL,No
Hoby Milner,No,31.56,73.34,-1.378,-0.06,26.3,2021.0,,
Huascar Brazoban,,31.933333333333334,59.03333333333333,0.3699999999999999,0.0,17.2,,MIA,No
Huascar Ynoa,,21.1,54.1,-5.0,-0.2,5.4,,ATL,No
Huascar Ynoa,No,30.525,59.675,1.1275000000000002,0.375,19.425,2021.0,,
Humberto Castellanos,,25.6,58.6,-3.1,0.05,8.4,,ARI,No
Humberto Castellanos,No,23.975,55.1,-0.7050000000000001,0.025,3.45,2021.0,,
Humberto Mejia,,22.700000000000003,56.900000000000006,-3.745,0.0,10.8,2021.0,,
Hunter Brown,,31.4,63.8,7.46,0.6,18.8,,HOU,No
Hunter Dozier,,21.7,83.3,-1.5,-0.1,-16.7,,KCR,No
Hunter Gaddis,,21.75,49.6,-5.955,-0.3,4.75,,CLE,No
Hunter Greene,,29.016666666666666,63.8,0.7200000000000001,0.3166666666666667,24.016666666666666,,CIN,No
Hunter Harvey,,28.95,58.475,1.4975,0.25,23.025,,WSN,No
Hunter Harvey,No,23.7,58.3,-0.61,0.1,8.3,2021.0,,
Hunter Strickland,No,28.15,60.63333333333333,1.9983333333333333,0.0666666666666666,16.133333333333333,2021.0,,
Hunter Strickland,,26.08333333333333,61.13333333333333,-0.765,-0.0166666666666666,9.133333333333333,,CIN,No
Hunter Wood,,30.3,47.4,1.12,0.0,15.8,2021.0,,
Hyeon-jong Yang,,23.14,58.84,-1.65,-0.04,2.8,2021.0,,
Hyun-Jin Ryu,No,28.516666666666666,63.78333333333333,1.1733333333333331,0.4333333333333333,15.533333333333331,2021.0,,
Hyun-Jin Ryu,,26.266666666666666,59.1,-0.9466666666666668,0.0333333333333333,13.9,,TOR,No
Ian Anderson,No,26.08333333333333,55.91666666666666,2.373333333333333,0.3166666666666666,9.4,2021.0,,
Ian Anderson,,25.84,56.32000000000001,-0.5199999999999999,0.2,8.059999999999999,,ATL,No
Ian Gibaut,,28.6,50.0,0.57,0.0,0.0,,CLE,Yes
Ian Gibaut,,28.83333333333333,55.06666666666666,-0.2933333333333333,0.2333333333333333,19.53333333333333,,CIN,Yes
Ian Gibaut,No,22.1,66.65,0.5700000000000001,-0.05,7.300000000000001,2021.0,,
Ian Hamilton,,19.0,54.5,-0.09,-0.1,-9.1,,MIN,No
Ian Kennedy,,24.83333333333333,68.73333333333333,-1.405,-0.0999999999999999,10.8,,ARI,No
Ian Kennedy,No,27.416666666666668,67.18333333333334,1.0833333333333333,0.05,20.28333333333333,2021.0,,
Ian Krol,,24.366666666666664,53.96666666666667,-1.88,0.0333333333333333,12.433333333333332,2021.0,,
Ildemaro Vargas,,0.0,100.0,0.5,0.0,0.0,,WSN,No
Isaac Mattson,,22.3,51.05,-0.32,0.0,-9.825,2021.0,,
J.A. Happ,,22.78333333333333,61.46666666666667,-3.385,0.0833333333333333,10.883333333333333,2021.0,,
J.B. Bukauskas,,28.950000000000003,60.725,-3.0325,-0.05,10.4,2021.0,,
J.B. Wendelken,No,25.25,55.68333333333334,-0.4116666666666667,0.0166666666666666,2.8166666666666664,2021.0,,
J.B. Wendelken,,21.1,48.025,-0.355,-0.05,-0.0250000000000003,,ARI,No
J.D. Hammer,,28.166666666666668,59.63333333333333,-1.7100000000000002,-0.0333333333333333,9.5,2021.0,,
J.P. Feyereisen,,29.03333333333333,66.63333333333334,3.5500000000000003,0.3333333333333333,13.166666666666666,,TBR,No
J.P. Feyereisen,No,29.55,69.0,0.65,0.05,12.233333333333334,2021.0,,
JC Mejia,,25.4,56.3,-6.06,-0.1,-25.0,,MIL,No
JC Mejia,No,25.42,50.62,-3.708,-0.08,10.08,2021.0,,
JP Sears,,25.5,64.7,-1.335,0.1,8.0,,OAK,Yes
JP Sears,,30.9,63.85,1.51,0.1,10.75,,NYY,Yes
JT Brubaker,No,29.08333333333333,60.21666666666667,-1.7366666666666664,0.0666666666666666,17.433333333333334,2021.0,,
JT Brubaker,,29.78333333333333,63.85,-2.398333333333333,0.3333333333333333,14.333333333333334,,PIT,No
JT Chargois,No,27.54,55.120000000000005,1.638,0.08,15.48,2021.0,,
JT Chargois,,32.63333333333333,75.7,1.21,0.0,24.766666666666666,,TBR,No
Jace Fry,,22.0,41.2,-1.69,-0.05,-9.75,2021.0,,
Jace Peterson,No,25.85,58.95,-0.49,0.0,12.5,2021.0,,
Jace Peterson,,25.0,100.0,0.64,0.0,0.0,,MIL,No
Jack Flaherty,No,27.950000000000003,59.325,0.7474999999999999,0.2249999999999999,17.85,2021.0,,
Jack Flaherty,,24.8,55.35,-0.6000000000000001,0.0,2.05,,STL,No
Jack Mayfield,,30.8,75.0,0.43,0.0,0.0,,LAA,No
Jack Mayfield,No,33.3,100.0,0.74,0.0,0.0,2021.0,,
Jackie Bradley Jr.,,13.3,42.9,-0.48,0.0,-28.6,,BOS,No
Jackson Kowar,,29.866666666666664,55.96666666666667,-3.716666666666667,-0.1,10.233333333333334,,KCR,No
Jackson Kowar,No,23.1,51.45,-11.92,-0.15,0.0500000000000007,2021.0,,
Jackson Stephens,,25.83333333333333,59.083333333333336,-0.9733333333333332,0.0833333333333333,10.516666666666667,,ATL,No
Jackson Tetreault,,21.9,60.95,-2.44,-0.05,-7.5,,WSN,No
Jacob Barnes,,32.0,75.0,0.71,0.0,25.0,,NYY,Yes
Jacob Barnes,,19.9,69.83333333333333,-1.3533333333333335,-0.0666666666666666,0.1333333333333334,,DET,Yes
Jacob Barnes,No,27.360000000000003,63.84,-1.164,-0.08,19.66,2021.0,,
Jacob Webb,,29.75,55.6,-0.9766666666666668,0.0,12.8,2021.0,,
Jacob deGrom,No,36.375,62.925,7.4125,1.225,41.575,2021.0,,
Jacob deGrom,,35.4,69.75,4.295,1.1,39.2,,NYM,No
Jaime Barria,No,23.12,54.84,-0.1960000000000001,0.1,-0.0199999999999995,2021.0,,
Jaime Barria,,26.35,68.3,0.6333333333333334,0.0166666666666666,12.066666666666668,,LAA,No
Jake Arrieta,,24.916666666666668,59.21666666666667,-6.175,-0.1333333333333333,8.166666666666666,2021.0,,
Jake Bird,,27.925,54.375,-1.7424999999999995,-0.075,10.375,,COL,No
Jake Brentz,No,29.48333333333333,57.4,0.2883333333333334,0.0499999999999999,14.85,2021.0,,
Jake Brentz,,29.4,44.7,-10.76,-0.3,-5.3,,KCR,No
Jake Cousins,No,38.05,62.0,1.8075,0.025,21.95,2021.0,,
Jake Cousins,,32.4,58.6,0.535,0.1,22.450000000000003,,MIL,No
Jake Cronenworth,,28.6,66.7,-0.48,0.0,33.3,2021.0,,
Jake Diekman,No,30.866666666666664,60.06666666666667,-0.7816666666666666,0.0166666666666666,18.33333333333333,2021.0,,
Jake Diekman,,30.4,66.4,-5.574999999999999,-0.1,16.3,,CHW,Yes
Jake Diekman,,30.275,57.725,-1.69,-0.125,12.075,,BOS,Yes
Jake Faria,,25.425,51.65,-1.625,0.05,12.025,2021.0,,
Jake Fishman,,29.166666666666668,61.9,0.4866666666666666,0.0333333333333333,11.533333333333331,,MIA,No
Jake Hager,,20.85,79.15,-0.36,0.0,8.35,,ARI,No
Jake Jewell,,31.8,73.85,-4.765,-0.25,20.0,2021.0,,
Jake Latz,,26.2,42.1,-0.61,-0.2,21.1,2021.0,,
Jake Lemoine,,27.15,63.6,-3.245,-0.2,8.15,,OAK,No
Jake McGee,No,24.65,66.11666666666666,0.8183333333333334,0.1833333333333333,19.133333333333333,2021.0,,
Jake McGee,,22.2,59.46666666666667,-1.2466666666666668,0.0,6.933333333333334,,SFG,Yes
Jake McGee,,21.95,54.1,-0.99,-0.1,11.0,,- - -,Yes
Jake McGee,,16.1,73.3,-0.9,0.0,-13.3,,WSN,Yes
Jake Newberry,,26.5,55.55,-3.43,-0.05,11.15,2021.0,,
Jake Odorizzi,No,23.83333333333333,58.4,0.2183333333333334,0.2166666666666666,14.483333333333334,2021.0,,
Jake Odorizzi,,23.03333333333333,58.06666666666666,0.3199999999999998,0.3999999999999999,10.7,,HOU,Yes
Jake Odorizzi,,23.85,48.45,-4.125,0.05,10.55,,ATL,Yes
Jake Petricka,,26.35,42.75,-4.1450000000000005,-0.1,5.0,2021.0,,
Jake Reed,,27.9,47.2,-2.34,-0.15,-7.7,,NYM,Yes
Jake Reed,,30.1,63.0,-5.35,0.1,14.8,,BAL,Yes
Jake Reed,,34.7,65.0,0.93,0.1,15.0,,- - -,Yes
Jake Reed,,14.3,83.3,0.86,0.0,0.0,,LAD,Yes
Jake Reed,No,29.433333333333334,48.93333333333334,-0.4366666666666666,0.0333333333333333,16.066666666666666,2021.0,,
Jake Rogers,,23.5,50.0,-1.47,0.0,-16.7,2021.0,,
Jake Walsh,,24.6,46.7,-1.06,0.0,20.0,,STL,No
Jake Woodford,,23.36,59.94,2.176,0.12,6.1,,STL,No
Jake Woodford,No,24.72,56.620000000000005,-0.5640000000000001,0.12,8.34,2021.0,,
Jakob Junis,,30.366666666666664,68.71666666666667,-0.08,0.2333333333333333,17.150000000000002,,SFG,No
Jakob Junis,No,31.875,56.275000000000006,0.0025000000000001,0.1,16.3,2021.0,,
Jalen Beeks,,28.4,64.03333333333333,0.9416666666666668,0.1166666666666666,19.25,,TBR,No
James Hoyt,,28.975,62.5,-2.1175,0.025,4.525,2021.0,,
James Kaprielian,,25.0,57.92,-0.4579999999999998,0.1,7.26,,OAK,No
James Kaprielian,No,28.28,59.04,1.082,0.24,16.1,2021.0,,
James Karinchak,,33.266666666666666,54.43333333333334,2.4566666666666666,0.3333333333333333,26.7,,CLE,No
James Karinchak,No,29.25,52.31666666666666,0.0733333333333333,0.0166666666666666,22.75,2021.0,,
James Naile,,32.575,73.875,0.0725,-0.025,5.199999999999999,,STL,No
James Norwood,No,26.73333333333333,88.89999999999999,0.3999999999999999,0.0,0.0,2021.0,,
James Norwood,,22.366666666666664,62.866666666666674,-2.153333333333333,0.0333333333333333,16.3,,PHI,No
James Paxton,,25.0,100.0,0.03,0.0,20.0,2021.0,,
Jameson Taillon,,26.266666666666666,63.51666666666667,0.7966666666666665,0.3999999999999999,16.45,,NYY,No
Jameson Taillon,No,26.48333333333333,62.85,-0.2316666666666666,0.3166666666666667,15.85,2021.0,,
Jandel Gustave,No,24.05,53.45,0.155,0.0,9.45,2021.0,,
Jandel Gustave,,27.875,65.15,-0.3999999999999999,0.025,15.525,,MIL,No
Janson Junk,,25.666666666666668,73.06666666666666,-0.7433333333333335,0.0666666666666666,20.0,,LAA,No
Janson Junk,No,25.5,64.8,-3.74,-0.1,11.3,2021.0,,
Jared Koenig,,23.925,57.1,-1.8575,-0.0249999999999999,3.1,,OAK,No
Jared Solomon,,31.633333333333336,64.83333333333333,-1.2533333333333334,-0.0666666666666666,25.33333333333333,,CIN,No
Jarlin Garcia,,27.700000000000003,59.45,-1.54,-0.0499999999999999,12.35,,SFG,No
Jarlin Garcia,No,30.83333333333333,59.96666666666667,1.4866666666666666,0.05,19.383333333333333,2021.0,,
Jason Adam,,35.25,63.78333333333333,3.3366666666666664,0.1833333333333333,24.166666666666668,,TBR,No
Jason Adam,No,34.166666666666664,53.8,-0.9533333333333336,0.0,43.8,2021.0,,
Jason Alexander,,26.425,63.7,-2.7325,-0.0499999999999999,7.425000000000001,,MIL,No
Jason Foley,No,22.133333333333336,54.46666666666667,0.7400000000000001,-0.0333333333333333,-3.0666666666666664,2021.0,,
Jason Foley,,24.633333333333336,64.13333333333334,-0.7016666666666667,0.1333333333333333,11.383333333333333,,DET,No
Javier Assad,,23.75,56.8,1.585,0.2,2.35,,CHC,No
Javy Guerra,No,16.6,52.1,-4.9350000000000005,-0.0999999999999999,4.15,2021.0,,
Javy Guerra,,21.7,55.3,-5.22,-0.2,0.0,,- - -,Yes
Javy Guerra,,25.65,52.55,0.98,0.0,-12.95,,TBR,Yes
Jay Flaa,,27.5,55.0,-1.935,-0.05,-3.75,2021.0,,
Jay Jackson,No,30.53333333333333,51.3,0.92,-9.251858538542969e-18,15.0,2021.0,,
Jay Jackson,,25.0,40.0,0.61,0.0,20.0,,ATL,No
Jeff Brigham,,29.766666666666666,62.03333333333334,1.81,0.0333333333333333,17.666666666666668,,MIA,No
Jeff Hoffman,No,27.26,53.5,-0.49,0.06,10.46,2021.0,,
Jeff Hoffman,,25.975,52.8,0.175,0.0499999999999999,11.3,,CIN,No
Jeffrey Springs,No,33.15,63.25,-0.0599999999999999,0.075,27.325,2021.0,,
Jeffrey Springs,,29.816666666666663,63.8,3.12,0.5,20.6,,TBR,No
Jefry Rodriguez,,21.53333333333333,64.73333333333333,-1.5333333333333332,-0.0999999999999999,1.2333333333333334,2021.0,,
Jerad Eickhoff,,22.9,63.0,-8.42,-0.2,11.1,,PIT,No
Jerad Eickhoff,No,21.75,61.95,-7.44,-0.35,3.0500000000000003,2021.0,,
Jeremiah Estrada,,26.15,73.2,-0.07,0.0,22.0,,CHC,No
Jeremy Beasley,No,27.35,38.4,-2.9650000000000003,-0.15,8.6,2021.0,,
Jeremy Beasley,,27.65,67.1,-1.215,-0.05,21.15,,TOR,No
Jermaine Palacios,,25.0,33.3,0.73,0.0,33.3,,MIN,No
Jesse Biddle,,26.700000000000003,53.7,-1.46,0.0,6.25,2021.0,,
Jesse Chavez,,32.275,69.675,0.5125,0.15,19.525,,ATL,Yes
Jesse Chavez,,29.2,64.3,2.01,0.2,21.4,,- - -,Yes
Jesse Chavez,No,30.65,65.975,1.8225,0.275,21.4,2021.0,,
Jesse Chavez,,26.3,60.0,-7.64,-0.1,12.0,,LAA,Yes
Jesse Hahn,,22.7,52.6,-3.16,-0.3,-5.3,2021.0,,
Jesus Cruz,,23.05,63.2,-0.725,-0.1,13.95,,ATL,No
Jesus Luzardo,,31.35,65.75,2.455,0.55,20.55,,MIA,No
Jesus Luzardo,No,25.98,55.760000000000005,-5.066000000000001,-0.0199999999999999,9.72,2021.0,,
Jesus Tinoco,No,21.9,60.0,-5.23,-0.3,-10.0,2021.0,,
Jesus Tinoco,,29.55,62.95,1.845,0.0,13.75,,TEX,No
Jeurys Familia,,22.75,53.15,-1.02,-0.05,-1.25,,BOS,Yes
Jeurys Familia,,29.275,50.325,-3.05,-0.05,11.475,,PHI,Yes
Jeurys Familia,No,28.516666666666666,60.2,-0.3283333333333333,-4.625929269271485e-18,15.45,2021.0,,
Jharel Cotton,,29.12,56.04,0.374,-0.1,10.54,,MIN,Yes
Jharel Cotton,,26.4,62.2,-1.07,0.2,10.8,,SFG,Yes
Jharel Cotton,No,23.7,60.79999999999999,1.1266666666666667,0.1333333333333333,7.733333333333333,2021.0,,
Jhoan Duran,,32.7,63.28333333333333,2.9766666666666666,0.25,27.566666666666663,,MIN,No
Jhon Romero,No,24.4,41.2,0.19,0.1,17.6,2021.0,,
Jhon Romero,,27.8,75.0,-0.76,0.1,20.8,,MIN,No
Jhonathan Diaz,,22.25,45.4,0.7250000000000001,0.05,1.85,,LAA,No
Jhonathan Diaz,No,25.7,52.5,-0.03,0.1,3.4,2021.0,,
Jhoulys Chacin,,26.366666666666664,58.833333333333336,-1.803333333333333,-0.0166666666666666,5.8,,COL,No
Jhoulys Chacin,No,24.53333333333333,54.35,0.4166666666666667,0.0666666666666666,6.283333333333334,2021.0,,
Jimmie Sherfy,,32.9,59.45,-0.0249999999999999,-0.0499999999999999,12.5,2021.0,,
Jimmy Herget,,30.5,62.2,2.6300000000000003,0.32,18.16,,LAA,No
Jimmy Herget,No,34.2,59.15,-1.77,0.15,19.6,2021.0,,
Jimmy Lambert,,26.860000000000003,62.1,0.6060000000000001,0.06,10.32,,CHW,No
Jimmy Lambert,No,20.6,56.875,-0.605,-0.025,6.025,2021.0,,
Jimmy Nelson,,33.35,44.275,1.155,0.225,30.475,2021.0,,
Jimmy Yacabonis,,28.700000000000003,75.0,-2.6,-0.05,-1.25,,TBR,Yes
Jimmy Yacabonis,,36.75,61.0,-1.6149999999999998,-0.0999999999999999,19.0,,MIA,Yes
JoJo Romero,No,25.9,55.7,-3.335,-0.25,11.5,2021.0,,
JoJo Romero,,20.6,60.0,-2.05,-0.1,0.0,,PHI,Yes
JoJo Romero,,33.8,65.2,0.8849999999999999,-0.0499999999999999,21.2,,STL,Yes
Joakim Soria,,26.65,73.63333333333334,-0.5283333333333333,0.0333333333333333,7.183333333333334,2021.0,,
Joan Adon,,23.175,55.225,-5.15,0.05,6.325,,WSN,No
Joan Adon,No,35.1,62.5,1.21,0.1,25.0,2021.0,,
Joe Barlow,,28.85,65.3,-0.2099999999999999,-0.0333333333333333,8.883333333333333,,TEX,No
Joe Barlow,No,31.825,59.925,1.485,0.075,26.775,2021.0,,
Joe Biagini,,29.3,38.5,1.4,0.0,7.7,2021.0,,
Joe Jimenez,,30.916666666666668,63.05,-0.005,0.25,27.25,,DET,No
Joe Jimenez,No,26.58333333333333,58.833333333333336,-1.1666666666666667,-0.0333333333333333,2.4333333333333336,2021.0,,
Joe Kelly,,34.08,55.4,-1.2280000000000002,0.12,18.2,,CHW,No
Joe Kelly,No,33.64,57.0,1.5260000000000002,0.2,17.419999999999998,2021.0,,
Joe Mantiply,,32.583333333333336,63.38333333333333,0.6983333333333333,0.1666666666666666,22.03333333333333,,ARI,No
Joe Mantiply,No,32.42,63.82000000000001,-0.346,0.14,12.72,2021.0,,
Joe Musgrove,,30.933333333333334,64.5,3.28,0.5833333333333334,19.166666666666668,,SDP,No
Joe Musgrove,No,31.55,60.98333333333333,2.921666666666667,0.6,20.28333333333333,2021.0,,
Joe Ross,,30.380000000000003,64.24,-0.348,0.3,16.240000000000002,2021.0,,
Joe Ryan,,27.133333333333336,64.5,1.1983333333333333,0.3666666666666667,16.65,,MIN,No
Joe Ryan,No,29.4,65.0,1.52,0.6,25.0,2021.0,,
Joe Smith,,26.660000000000004,67.62,-0.442,-0.12,14.24,,MIN,No
Joe Smith,No,28.5,70.33333333333333,-1.57,0.0666666666666666,17.55,2021.0,,
Joel Kuhnel,,27.48,59.260000000000005,-2.122,0.06,17.240000000000002,,CIN,No
Joel Payamps,,19.6,48.7,2.73,0.2,12.8,,- - -,Yes
Joel Payamps,,24.55,53.8,-0.9375,0.0,6.525,,KCR,Yes
Joel Payamps,,24.6,50.0,-2.29,-0.1,13.9,,OAK,Yes
Joel Payamps,No,24.9,56.3,0.8699999999999999,0.08,11.36,2021.0,,
Joely Rodriguez,No,30.316666666666663,57.2,-0.505,0.0666666666666666,15.066666666666668,2021.0,,
Joely Rodriguez,,31.933333333333334,66.25,-0.0616666666666666,0.0666666666666666,13.466666666666669,,NYM,No
Joey Krehbiel,No,22.6,52.9,0.42,0.0,5.9,2021.0,,
Joey Krehbiel,,26.83333333333333,54.15,-0.5016666666666667,-0.0166666666666666,13.966666666666669,,BAL,No
Joey Lucchesi,,27.566666666666663,65.56666666666666,-0.3966666666666668,0.2666666666666666,20.33333333333333,2021.0,,
Joey Wentz,,23.65,57.3,1.31,0.25,10.35,,DET,No
Johan Oviedo,,24.9,59.7,4.35,0.6,9.0,,PIT,Yes
Johan Oviedo,,31.0,62.5,0.525,0.05,19.45,,STL,Yes
Johan Oviedo,No,27.325,55.0,-2.64,-0.0249999999999999,5.225,2021.0,,
John Axford,,18.2,80.0,-2.08,0.0,-20.0,2021.0,,
