Name,Year,Team,CSW%,F-Strike%,RE24,K-BB%,WAR,Type,NewTeamoffSeason21
Jose Alvarado,2022,PHI,0.32,0.61,4.16,0.27,1.7,Reliever,No
Jose Alvarez,2021,SFG,0.28,0.69,7.56,0.09,1,Reliever,No
Jose Alvarez,2022,SFG,0.26,0.51,-5.85,0.08,-0.4,Reliever,No
Jose Berrios,2021,- - -,0.29,0.65,21.99,0.2,4,Starter,No
Jose Berrios,2022,TOR,0.28,0.66,-17.87,0.14,1.1,Starter,No
Jose Cisnero,2021,DET,0.27,0.53,-1.99,0.12,0.5,Reliever,No
Jose Cisnero,2022,DET,0.27,0.53,6.1,0.04,0.1,Reliever,No
Jose Marte,2021,LAA,0.23,0.17,-3.42,0.11,0,Reliever,No
Jose Marte,2022,LAA,0.25,0.53,-1.57,-0.05,-0.3,Reliever,No
Jose Quijada,2021,LAA,0.3,0.57,5.96,0.21,0.5,Reliever,No
Jose Quijada,2022,LAA,0.28,0.62,6.26,0.18,0.5,Reliever,No
Jose Quintana,2021,- - -,0.27,0.6,-14.33,0.17,0.4,Starter,No
Jose Quintana,2022,- - -,0.25,0.61,18.43,0.13,4,Starter,No
Jose Ruiz,2021,CHW,0.28,0.6,-2.82,0.14,0.5,Reliever,No
Jose Ruiz,2022,CHW,0.27,0.56,-4.13,0.13,-0.1,Reliever,No
Jose Suarez,2021,LAA,0.28,0.6,6.17,0.12,1.3,Starter,No
Jose Suarez,2022,LAA,0.27,0.65,0.43,0.15,1.6,Starter,No
Jose Urena,2021,DET,0.24,0.56,-18.39,0.06,0.3,Starter,No
Jose Urena,2022,- - -,0.23,0.58,-5.9,0.05,0.8,Starter,No
Jose Urquidy,2021,HOU,0.28,0.64,11.71,0.17,1.8,Starter,No
Jose Urquidy,2022,HOU,0.26,0.65,2.23,0.14,1.1,Starter,No
Josh Fleming,2021,TBR,0.24,0.62,-8.43,0.08,0.6,Reliever,No
Josh Fleming,2022,TBR,0.27,0.66,-20.76,0.1,-0.1,Reliever,No
Josh Hader,2021,MIL,0.36,0.6,21.82,0.35,2.6,Reliever,No
Josh Hader,2022,- - -,0.32,0.53,-5.25,0.27,0.8,Reliever,No
Josh Rogers,2021,WSN,0.24,0.64,4.72,0.05,0,Reliever,No
Josh Rogers,2022,WSN,0.21,0.6,-3.13,0.01,-0.3,Reliever,No
Josh Sborz,2021,TEX,0.28,0.58,0.37,0.14,0.3,Reliever,No
Josh Sborz,2022,TEX,0.31,0.6,-6.58,0.21,0.1,Reliever,No
Josh Staumont,2021,KCR,0.29,0.58,14.26,0.17,1,Reliever,No
Josh Staumont,2022,KCR,0.26,0.54,-6.59,0.08,0.1,Reliever,No
Josiah Gray,2021,- - -,0.29,0.64,-7.53,0.14,0,Starter,No
Josiah Gray,2022,WSN,0.28,0.58,-12.58,0.14,-0.6,Starter,No
Jovani Moran,2021,MIN,0.26,0.63,-3.55,0.08,0.1,Reliever,No
Jovani Moran,2022,MIN,0.32,0.56,4.75,0.22,0.9,Reliever,No
Juan Minaya,2021,MIN,0.24,0.55,7.86,0.14,0.2,Reliever,No
Juan Minaya,2022,MIN,0.3,0.62,-0.13,0.13,0.1,Reliever,No
Julian Merryweather,2021,TOR,0.3,0.64,-1.36,0.15,-0.3,Reliever,No
Julian Merryweather,2022,TOR,0.28,0.68,-10.44,0.13,0.1,Reliever,No
Julio Urias,2021,LAD,0.3,0.71,25.59,0.21,5,Starter,No
Julio Urias,2022,LAD,0.28,0.67,30.89,0.18,3.2,Starter,No
Junior Fernandez,2021,STL,0.25,0.61,-3.54,0,-0.1,Reliever,No
Junior Fernandez,2022,- - -,0.26,0.66,-2.64,0.02,-0.3,Reliever,No
Justin Bruihl,2021,LAD,0.24,0.74,4.34,0.06,0.2,Reliever,No
Justin Bruihl,2022,LAD,0.23,0.62,0.09,0.07,-0.3,Reliever,No
Justin Dunn,2021,SEA,0.25,0.56,3.94,0.09,0.5,Reliever,No
Justin Dunn,2022,CIN,0.27,0.57,-5.46,0.03,-0.7,Reliever,No
Justin Lawrence,2021,COL,0.27,0.56,-8.95,-0.02,0,Reliever,No
Justin Lawrence,2022,COL,0.29,0.61,-1.42,0.14,0.6,Reliever,No
Justin Steele,2021,CHC,0.29,0.58,3.34,0.13,-0.2,Starter,No
Justin Steele,2022,CHC,0.26,0.6,7.28,0.15,2.6,Starter,No
Justin Topa,2021,MIL,0.27,0.91,-8.32,0,-0.2,Reliever,No
Justin Topa,2022,MIL,0.25,0.6,-1.04,0,0,Reliever,No
Justin Wilson,2021,- - -,0.26,0.56,-3.72,0.09,-0.2,Reliever,No
Justin Wilson,2022,CIN,0.41,0.62,1.9,0.54,0.2,Reliever,No
Justus Sheffield,2021,SEA,0.25,0.62,-29.27,0.05,-0.3,Reliever,No
Justus Sheffield,2022,SEA,0.22,0.55,0.58,0.02,-0.1,Reliever,No
Kaleb Ort,2021,BOS,0.17,0.33,-0.4,-0.33,0,Reliever,No
Kaleb Ort,2022,BOS,0.28,0.6,-10.98,0.09,-0.1,Reliever,No
Keegan Akin,2021,BAL,0.26,0.63,-14.39,0.1,0.6,Reliever,No
Keegan Akin,2022,BAL,0.29,0.63,4.28,0.17,0.5,Reliever,No
Keegan Thompson,2021,CHC,0.26,0.58,1.73,0.1,-0.3,Starter,No
Keegan Thompson,2022,CHC,0.27,0.57,4.18,0.13,0.8,Starter,No
Kendall Graveman,2021,- - -,0.29,0.59,11.55,0.19,1.1,Reliever,No
Kendall Graveman,2022,CHW,0.29,0.6,-0.41,0.14,0.7,Reliever,No
Kenley Jansen,2021,LAD,0.32,0.62,14.74,0.18,1.8,Reliever,No
Kenley Jansen,2022,ATL,0.3,0.69,4.76,0.24,1.1,Reliever,No
Kervin Castro,2021,SFG,0.33,0.5,6.09,0.16,0.4,Reliever,No
Kervin Castro,2022,- - -,0.27,0.6,-6.04,0.07,-0.2,Reliever,No
Kevin Gausman,2021,SFG,0.31,0.64,29.37,0.23,4.8,Starter,Yes
Kevin Gausman,2022,TOR,0.3,0.68,13.31,0.24,5.7,Starter,Yes
Kevin Ginkel,2021,ARI,0.25,0.52,-10.19,0.13,-0.4,Reliever,No
Kevin Ginkel,2022,ARI,0.31,0.67,1.13,0.15,0.5,Reliever,No
Kevin Plawecki,2021,BOS,0.11,0.67,0.57,0,0,Reliever,No
Kevin Plawecki,2022,BOS,0.11,0.5,0.47,0,0,Reliever,No
Keynan Middleton,2021,SEA,0.26,0.61,-5.94,0.04,0,Reliever,No
Keynan Middleton,2022,ARI,0.33,0.64,-3.51,0.17,-0.3,Reliever,No
Kirby Snead,2021,TOR,0.32,0.73,3.18,0.17,0.1,Reliever,No
Kirby Snead,2022,OAK,0.27,0.63,-11.27,0.06,-0.3,Reliever,No
Kodi Whitley,2021,STL,0.26,0.6,5.72,0.15,0.4,Reliever,No
Kodi Whitley,2022,STL,0.27,0.61,-3.61,0.05,-0.2,Reliever,No
Kohei Arihara,2021,TEX,0.25,0.52,-12.37,0.06,-0.6,Reliever,No
Kohei Arihara,2022,TEX,0.22,0.57,-13.15,0.03,-0.3,Reliever,No
Kolby Allard,2021,TEX,0.26,0.61,-18.2,0.14,-0.2,Reliever,No
Kolby Allard,2022,TEX,0.29,0.64,-7,0.15,-0.7,Reliever,No
Kris Bubic,2021,KCR,0.27,0.55,1.68,0.1,0.3,Starter,No
Kris Bubic,2022,KCR,0.25,0.59,-21.62,0.08,0.5,Starter,No
Kutter Crawford,2021,BOS,0.3,0.69,-3.26,0,-0.1,Starter,No
Kutter Crawford,2022,BOS,0.28,0.61,-8.79,0.14,0.5,Starter,No
Kyle Barraclough,2021,MIN,0.3,0.55,-1.84,0.17,-0.3,Reliever,No
Kyle Barraclough,2022,LAA,0.31,0.6,3.9,0.14,0.2,Reliever,No
Kyle Crick,2021,PIT,0.27,0.61,2.24,0.02,0,Reliever,No
Kyle Crick,2022,CHW,0.32,0.56,1.7,0.12,0.1,Reliever,No
Kyle Finnegan,2021,WSN,0.28,0.64,-13.13,0.12,0.1,Reliever,No
Kyle Finnegan,2022,WSN,0.29,0.62,4.01,0.18,0.6,Reliever,No
Kyle Freeland,2021,COL,0.27,0.6,10.67,0.13,1.5,Starter,No
Kyle Freeland,2022,COL,0.25,0.62,2.79,0.1,2.6,Starter,No
Kyle Gibson,2021,- - -,0.27,0.59,16.57,0.12,3,Starter,No
Kyle Gibson,2022,PHI,0.26,0.59,-15.84,0.13,1.8,Starter,No
Kyle Hendricks,2021,CHC,0.28,0.68,-4.29,0.11,1.1,Starter,No
Kyle Hendricks,2022,CHC,0.28,0.63,-5.13,0.12,0.4,Starter,No
Kyle Muller,2021,ATL,0.29,0.48,3.24,0.11,0.7,Reliever,No
Kyle Muller,2022,ATL,0.28,0.63,-2.73,0.07,0,Reliever,No
Kyle Nelson,2021,CLE,0.31,0.61,-6.33,0,0,Reliever,No
Kyle Nelson,2022,ARI,0.26,0.58,3.77,0.11,0.4,Reliever,No
Kyle Tyler,2021,LAA,0.21,0.42,1.46,0,-0.1,Reliever,No
Kyle Tyler,2022,SDP,0.25,0.57,2.39,0.07,0,Reliever,No
Kyle Wright,2021,ATL,0.28,0.54,-4.06,0.03,-0.3,Starter,No
Kyle Wright,2022,ATL,0.3,0.65,25.65,0.16,2.9,Starter,No
Lance Lynn,2021,CHW,0.26,0.59,28.97,0.2,4.2,Starter,No
Lance Lynn,2022,CHW,0.27,0.65,-5.34,0.21,1.9,Starter,No
Lance McCullers Jr.,2021,HOU,0.31,0.56,28,0.16,3.2,Reliever,No
Lance McCullers Jr.,2022,HOU,0.29,0.54,10.14,0.14,0.8,Reliever,No
Liam Hendriks,2021,CHW,0.3,0.71,17.41,0.4,2.7,Reliever,No
Liam Hendriks,2022,CHW,0.33,0.63,2.54,0.29,1.6,Reliever,No
Logan Allen,2021,CLE,0.25,0.56,-10.3,0.09,-0.4,Reliever,No
Logan Allen,2022,- - -,0.27,0.5,-3.72,0.05,0.1,Reliever,No
Logan Gilbert,2021,SEA,0.26,0.62,-1.47,0.2,2.2,Starter,No
Logan Gilbert,2022,SEA,0.25,0.64,10.97,0.16,3.2,Starter,No
Logan Webb,2021,SFG,0.31,0.67,22.04,0.21,4.1,Starter,No
Logan Webb,2022,SFG,0.29,0.65,20.82,0.15,4.2,Starter,No
Lou Trivino,2021,OAK,0.26,0.59,10.05,0.11,0.6,Reliever,No
Lou Trivino,2022,- - -,0.28,0.56,-8.08,0.17,0.2,Reliever,No
Louis Head,2021,TBR,0.26,0.59,8.99,0.17,0.5,Reliever,No
Louis Head,2022,- - -,0.24,0.54,-10.37,0.08,-0.2,Reliever,No
Lucas Gilbreath,2021,COL,0.29,0.54,6.31,0.11,0.2,Reliever,No
Lucas Gilbreath,2022,COL,0.28,0.59,-4.98,0.12,0.6,Reliever,No
Lucas Giolito,2021,CHW,0.3,0.6,18.59,0.21,4.1,Starter,No
Lucas Giolito,2022,CHW,0.29,0.61,-11.72,0.17,1.8,Starter,No
Lucas Luetge,2021,NYY,0.25,0.58,1.23,0.21,1.4,Reliever,No
Lucas Luetge,2022,NYY,0.29,0.58,3.63,0.17,0.9,Reliever,No
Lucas Sims,2021,CIN,0.35,0.57,1.95,0.3,1.3,Reliever,No
Lucas Sims,2022,CIN,0.26,0.61,-0.35,-0.03,0,Reliever,No
Luis Castillo,2021,CIN,0.28,0.6,8.19,0.15,3.8,Starter,No
Luis Castillo,2022,- - -,0.28,0.61,17.63,0.29,3.7,Starter,No
Luis Castillo,2022,- - -,0.28,0.61,17.63,0.29,0.1,Starter,No
Luis Castillo,2022,- - -,0.28,0.61,17.63,0.2,3.7,Starter,No
Luis Castillo,2022,- - -,0.28,0.61,17.63,0.2,0.1,Starter,No
Luis Castillo,2022,- - -,0.28,0.61,2.83,0.29,3.7,Starter,No
Luis Castillo,2022,- - -,0.28,0.61,2.83,0.29,0.1,Starter,No
Luis Castillo,2022,- - -,0.28,0.61,2.83,0.2,3.7,Starter,No
Luis Castillo,2022,- - -,0.28,0.61,2.83,0.2,0.1,Starter,No
Luis Castillo (DET),2022,DET,0.23,0.5,17.63,0.29,3.7,Reliever,Yes
Luis Castillo (DET),2022,DET,0.23,0.5,17.63,0.29,0.1,Reliever,Yes
Luis Castillo (DET),2022,DET,0.23,0.5,17.63,0.2,3.7,Reliever,Yes
Luis Castillo (DET),2022,DET,0.23,0.5,17.63,0.2,0.1,Reliever,Yes
Luis Castillo (DET),2022,DET,0.23,0.5,2.83,0.29,3.7,Reliever,Yes
Luis Castillo (DET),2022,DET,0.23,0.5,2.83,0.29,0.1,Reliever,Yes
Luis Castillo (DET),2022,DET,0.23,0.5,2.83,0.2,3.7,Reliever,Yes
Luis Castillo (DET),2022,DET,0.23,0.5,2.83,0.2,0.1,Reliever,Yes
Luis Cessa,2021,- - -,0.3,0.61,9.6,0.13,0.9,Reliever,No
Luis Cessa,2022,CIN,0.27,0.62,-4.67,0.09,0,Reliever,No
Luis Frias,2021,ARI,0.27,0.75,-0.2,-0.13,-0.1,Reliever,No
Luis Frias,2022,ARI,0.23,0.61,-7.14,-0.03,-0.2,Reliever,No
Luis Garcia,2021,HOU,0.3,0.6,18.16,0.19,3.1,Starter,No
Luis Garcia,2021,HOU,0.3,0.6,18.16,0.19,0.7,Starter,No
Luis Garcia,2021,HOU,0.3,0.6,18.16,0.19,3.1,Starter,No
Luis Garcia,2021,HOU,0.3,0.6,18.16,0.19,0.7,Starter,No
Luis Garcia,2021,HOU,0.3,0.6,5.89,0.19,3.1,Starter,No
Luis Garcia,2021,HOU,0.3,0.6,5.89,0.19,0.7,Starter,No
Luis Garcia,2021,HOU,0.3,0.6,5.89,0.19,3.1,Starter,No
Luis Garcia,2021,HOU,0.3,0.6,5.89,0.19,0.7,Starter,No
Luis Garcia,2021,STL,0.32,0.62,18.16,0.19,3.1,Starter,No
Luis Garcia,2021,STL,0.32,0.62,18.16,0.19,0.7,Starter,No
Luis Garcia,2021,STL,0.32,0.62,18.16,0.19,3.1,Starter,No
Luis Garcia,2021,STL,0.32,0.62,18.16,0.19,0.7,Starter,No
Luis Garcia,2021,STL,0.32,0.62,5.89,0.19,3.1,Starter,No
Luis Garcia,2021,STL,0.32,0.62,5.89,0.19,0.7,Starter,No
Luis Garcia,2021,STL,0.32,0.62,5.89,0.19,3.1,Starter,No
Luis Garcia,2021,STL,0.32,0.62,5.89,0.19,0.7,Starter,No
Luis Garcia,2022,HOU,0.29,0.58,2.86,0.2,2.1,Starter,No
Luis Garcia,2022,HOU,0.29,0.58,2.86,0.2,1.6,Starter,No
Luis Garcia,2022,HOU,0.29,0.58,2.86,0.17,2.1,Starter,No
Luis Garcia,2022,HOU,0.29,0.58,2.86,0.17,1.6,Starter,No
Luis Garcia,2022,HOU,0.29,0.58,0.46,0.2,2.1,Starter,No
Luis Garcia,2022,HOU,0.29,0.58,0.46,0.2,1.6,Starter,No
Luis Garcia,2022,HOU,0.29,0.58,0.46,0.17,2.1,Starter,No
Luis Garcia,2022,HOU,0.29,0.58,0.46,0.17,1.6,Starter,No
Luis Garcia (SDP),2022,SDP,0.3,0.6,2.86,0.2,2.1,Reliever,Yes
Luis Garcia (SDP),2022,SDP,0.3,0.6,2.86,0.2,1.6,Reliever,Yes
Luis Garcia (SDP),2022,SDP,0.3,0.6,2.86,0.17,2.1,Reliever,Yes
Luis Garcia (SDP),2022,SDP,0.3,0.6,2.86,0.17,1.6,Reliever,Yes
Luis Garcia (SDP),2022,SDP,0.3,0.6,0.46,0.2,2.1,Reliever,Yes
Luis Garcia (SDP),2022,SDP,0.3,0.6,0.46,0.2,1.6,Reliever,Yes
Luis Garcia (SDP),2022,SDP,0.3,0.6,0.46,0.17,2.1,Reliever,Yes
Luis Garcia (SDP),2022,SDP,0.3,0.6,0.46,0.17,1.6,Reliever,Yes
Luis Gil,2021,NYY,0.28,0.55,6.72,0.15,0.4,Reliever,No
Luis Gil,2022,NYY,0.29,0.68,-2.12,0.16,0.2,Reliever,No
Luis Ortiz,2022,PIT,0.32,0.64,0.03,0.09,0.3,Reliever,No
Luis Ortiz,2022,PIT,0.32,0.64,0.03,0.09,0.1,Reliever,No
Luis Ortiz,2022,PIT,0.32,0.64,0.03,0.1,0.3,Reliever,No
Luis Ortiz,2022,PIT,0.32,0.64,0.03,0.1,0.1,Reliever,No
Luis Ortiz,2022,PIT,0.32,0.64,2.54,0.09,0.3,Reliever,No
Luis Ortiz,2022,PIT,0.32,0.64,2.54,0.09,0.1,Reliever,No
Luis Ortiz,2022,PIT,0.32,0.64,2.54,0.1,0.3,Reliever,No
Luis Ortiz,2022,PIT,0.32,0.64,2.54,0.1,0.1,Reliever,No
Luis Ortiz (SFG),2022,SFG,0.28,0.61,0.03,0.09,0.3,Reliever,Yes
Luis Ortiz (SFG),2022,SFG,0.28,0.61,0.03,0.09,0.1,Reliever,Yes
Luis Ortiz (SFG),2022,SFG,0.28,0.61,0.03,0.1,0.3,Reliever,Yes
Luis Ortiz (SFG),2022,SFG,0.28,0.61,0.03,0.1,0.1,Reliever,Yes
Luis Ortiz (SFG),2022,SFG,0.28,0.61,2.54,0.09,0.3,Reliever,Yes
Luis Ortiz (SFG),2022,SFG,0.28,0.61,2.54,0.09,0.1,Reliever,Yes
Luis Ortiz (SFG),2022,SFG,0.28,0.61,2.54,0.1,0.3,Reliever,Yes
Luis Ortiz (SFG),2022,SFG,0.28,0.61,2.54,0.1,0.1,Reliever,Yes
Luis Patino,2021,TBR,0.25,0.59,-2.37,0.14,0.7,Reliever,No
Luis Patino,2022,TBR,0.24,0.65,-7.73,-0.02,-0.6,Reliever,No
Luis Severino,2021,NYY,0.29,0.64,3.3,0.32,0.2,Starter,No
Luis Severino,2022,NYY,0.28,0.64,13.32,0.2,1.4,Starter,No
Luke Farrell,2021,MIN,0.28,0.51,0.71,0.11,-0.1,Reliever,No
Luke Farrell,2022,- - -,0.26,0.59,-2.37,0.1,0,Reliever,No
Luke Weaver,2021,ARI,0.27,0.64,0.15,0.15,0.6,Reliever,No
Luke Weaver,2022,- - -,0.23,0.56,-11.59,0.14,0.5,Reliever,No
Madison Bumgarner,2021,ARI,0.28,0.64,-6.01,0.14,1.5,Starter,No
Madison Bumgarner,2022,ARI,0.24,0.62,-17.01,0.09,0.5,Starter,No
Manuel Rodriguez,2021,CHC,0.26,0.61,-9.6,0.05,-0.3,Reliever,No
Manuel Rodriguez,2022,CHC,0.22,0.56,-1.21,-0.02,-0.2,Reliever,No
Marco Gonzales,2021,SEA,0.26,0.63,6.41,0.11,0.5,Starter,No
Marco Gonzales,2022,SEA,0.24,0.63,-15.64,0.07,0.1,Starter,No
Marcos Diplan,2021,BAL,0.26,0.6,-1.76,0.07,-0.2,Reliever,No
Marcos Diplan,2022,BAL,0.23,0.48,-1.04,0.11,0.1,Reliever,No
Marcus Stroman,2021,NYM,0.29,0.62,15.4,0.16,3.4,Starter,Yes
Marcus Stroman,2022,CHC,0.28,0.67,9.6,0.15,2,Starter,Yes
Mark Melancon,2021,SDP,0.27,0.64,8.13,0.13,1.1,Reliever,No
Mark Melancon,2022,ARI,0.25,0.62,-9.87,0.06,0.1,Reliever,No
Martin Perez,2021,BOS,0.27,0.63,-10.32,0.12,0.6,Starter,No
Martin Perez,2022,TEX,0.27,0.63,21.4,0.12,3.8,Starter,No
Marwin Gonzalez,2021,BOS,0.09,0.33,0.57,0,0,Reliever,No
Marwin Gonzalez,2022,NYY,0.25,1,0.72,0,0,Reliever,No
Mason Thompson,2021,- - -,0.25,0.52,-4.39,0.07,-0.2,Reliever,No
Mason Thompson,2022,WSN,0.25,0.58,5.42,0.06,0.1,Reliever,No
Matt Barnes,2021,BOS,0.34,0.69,2.01,0.29,1.3,Reliever,No
Matt Barnes,2022,BOS,0.29,0.63,-0.82,0.07,0.1,Reliever,No
Matt Bush,2021,TEX,0.3,0.53,-0.92,0.24,-0.2,Reliever,No
Matt Bush,2022,- - -,0.34,0.64,-0.96,0.23,0.1,Reliever,No
Matt Foster,2021,CHW,0.25,0.52,-5.79,0.16,-0.1,Reliever,No
Matt Foster,2022,CHW,0.23,0.64,-2.74,0.13,0.2,Reliever,No
Matt Manning,2021,DET,0.24,0.64,-12.08,0.06,0.8,Starter,No
Matt Manning,2022,DET,0.25,0.57,4.46,0.11,1,Starter,No
Matt Moore,2021,PHI,0.25,0.62,-16.13,0.08,-0.2,Reliever,Yes
Matt Moore,2022,TEX,0.29,0.59,9.29,0.15,1.3,Reliever,Yes
Matt Peacock,2021,ARI,0.24,0.56,-11.23,0.06,-0.2,Reliever,No
Matt Peacock,2022,- - -,0.27,0.65,-3.22,0.04,0,Reliever,No
Matt Strahm,2021,SDP,0.25,0.61,-3.48,0.08,0.1,Reliever,No
Matt Strahm,2022,BOS,0.29,0.62,0.09,0.18,0.3,Reliever,No
Matt Wisler,2021,- - -,0.35,0.65,-3.57,0.26,1.1,Reliever,No
Matt Wisler,2022,TBR,0.28,0.64,-0.67,0.12,0.2,Reliever,No
Matthew Boyd,2021,DET,0.27,0.72,2.66,0.13,1.3,Reliever,Yes
Matthew Boyd,2022,SEA,0.32,0.64,4.46,0.09,0.1,Reliever,Yes
Mauricio Llovera,2021,PHI,0.28,0.6,-2.27,0.09,-0.3,Reliever,No
Mauricio Llovera,2022,SFG,0.3,0.57,2.14,0.17,0.1,Reliever,No
Max Fried,2021,ATL,0.28,0.64,24.6,0.18,3.8,Starter,No
Max Fried,2022,ATL,0.28,0.62,41.21,0.19,5,Starter,No
Max Kranick,2021,PIT,0.24,0.57,-9.47,0.07,0.5,Reliever,No
Max Kranick,2022,PIT,0.21,0.53,2.9,0.05,0.2,Reliever,No
Max Scherzer,2021,- - -,0.32,0.64,38.94,0.29,5.4,Starter,Yes
Max Scherzer,2022,NYM,0.31,0.66,30.19,0.26,4.4,Starter,Yes
Max Schrock,2021,CIN,0.2,0.67,0.53,0.17,0,Reliever,No
Max Schrock,2022,CIN,0.04,0.7,-4.49,0,-0.1,Reliever,No
Merrill Kelly,2021,ARI,0.26,0.62,-0.61,0.13,2.3,Starter,No
Merrill Kelly,2022,ARI,0.27,0.62,23.82,0.14,3.3,Starter,No
Michael Feliz,2021,- - -,0.31,0.68,-3.92,0.17,0,Reliever,No
Michael Feliz,2022,BOS,0.31,0.46,-0.21,0.15,-0.1,Reliever,No
Michael Fulmer,2021,DET,0.28,0.58,5.45,0.18,1.5,Reliever,No
Michael Fulmer,2022,- - -,0.28,0.54,3.11,0.12,0.7,Reliever,No
Michael King,2021,NYY,0.29,0.64,7.43,0.14,0.7,Reliever,No
Michael King,2022,NYY,0.35,0.64,11.04,0.25,1.7,Reliever,No
Michael Kopech,2021,CHW,0.33,0.63,5.5,0.28,1.7,Starter,No
Michael Kopech,2022,CHW,0.27,0.57,3.87,0.1,1,Starter,No
Michael Lorenzen,2021,CIN,0.27,0.74,-0.88,0.06,0.2,Starter,No
Michael Lorenzen,2022,LAA,0.26,0.63,-0.13,0.1,1,Starter,No
Michael Pineda,2021,MIN,0.28,0.7,6.54,0.15,1.3,Reliever,Yes
Michael Pineda,2022,DET,0.24,0.62,-7.3,0.09,-0.4,Reliever,Yes
Michael Rucker,2021,CHC,0.28,0.62,-8.7,0.15,-0.1,Reliever,No
Michael Rucker,2022,CHC,0.26,0.56,1.84,0.13,0,Reliever,No
Michael Wacha,2021,TBR,0.25,0.69,-8.58,0.17,1.1,Starter,Yes
Michael Wacha,2022,BOS,0.25,0.61,12.09,0.14,1.5,Starter,Yes
Miguel Castro,2021,NYM,0.3,0.53,4.15,0.11,0.1,Reliever,No
Miguel Castro,2022,NYY,0.33,0.52,-1.48,0.12,0.1,Reliever,No
Miguel Diaz,2021,SDP,0.27,0.63,5.12,0.16,-0.1,Reliever,No
Miguel Diaz,2022,DET,0.29,0.43,1.08,0.07,0,Reliever,No
Miguel Sanchez,2021,MIL,0.24,0.6,-3.41,0.08,-0.2,Reliever,No
Miguel Sanchez,2022,MIL,0.28,0.6,-1.92,0.02,-0.3,Reliever,No
Miguel Yajure,2021,PIT,0.26,0.46,-6.18,0.06,-0.4,Reliever,No
Miguel Yajure,2022,PIT,0.25,0.61,-12.74,0,-0.3,Reliever,No
Mike Baumann,2021,BAL,0.21,0.6,-5.07,-0.02,-0.2,Reliever,No
Mike Baumann,2022,BAL,0.2,0.58,-1.66,0.09,0.3,Reliever,No
Mike Mayers,2021,LAA,0.29,0.6,1.62,0.2,0.8,Reliever,No
Mike Mayers,2022,LAA,0.26,0.58,-11.45,0.12,-0.9,Reliever,No
Mike Minor,2021,KCR,0.27,0.61,-4.93,0.16,2.3,Starter,No
Mike Minor,2022,CIN,0.26,0.6,-21.15,0.08,-0.4,Starter,No
Miles Mikolas,2021,STL,0.27,0.68,-3.44,0.11,0.5,Starter,No
Miles Mikolas,2022,STL,0.26,0.63,15.52,0.14,2.8,Starter,No
Mitch Keller,2021,PIT,0.24,0.56,-19.58,0.09,1.2,Starter,No
Mitch Keller,2022,PIT,0.26,0.57,1.91,0.11,2.1,Starter,No
Mitch White,2021,LAD,0.27,0.59,-5.51,0.16,0.5,Starter,No
Mitch White,2022,- - -,0.24,0.61,-13.23,0.1,1.3,Starter,No
Mychal Givens,2021,- - -,0.29,0.55,3.97,0.13,0.2,Reliever,No
Mychal Givens,2022,- - -,0.29,0.57,4.49,0.18,0.2,Reliever,No
Nabil Crismatt,2021,SDP,0.28,0.54,-3.42,0.13,0.2,Reliever,No
Nabil Crismatt,2022,SDP,0.3,0.59,1.69,0.15,0.8,Reliever,No
Nathan Eovaldi,2021,BOS,0.3,0.65,21.73,0.21,5.7,Starter,No
Nathan Eovaldi,2022,BOS,0.28,0.68,0.98,0.18,1,Starter,No
Nestor Cortes,2021,NYY,0.26,0.6,19.23,0.21,1.6,Starter,No
Nestor Cortes,2022,NYY,0.28,0.67,31.52,0.2,3.6,Starter,No
Nick Maton,2021,PHI,0.75,1,0.12,1,0,Reliever,No
Nick Maton,2022,PHI,0.24,0.75,-2.38,0,0,Reliever,No
Nick Mears,2021,PIT,0.26,0.58,-7.9,0.09,-0.3,Reliever,No
Nick Mears,2022,PIT,0.23,0.75,0.85,0.13,0,Reliever,No
Nick Neidert,2021,MIA,0.23,0.64,0.15,-0.01,-0.2,Reliever,No
Nick Neidert,2022,MIA,0.26,0.5,0.32,0.15,0,Reliever,No
Nick Nelson,2021,NYY,0.26,0.49,-12.14,0.08,0.1,Reliever,No
Nick Nelson,2022,PHI,0.26,0.59,-1.43,0.11,1,Reliever,No
Nick Pivetta,2021,BOS,0.27,0.64,2.68,0.17,2.2,Starter,No
Nick Pivetta,2022,BOS,0.27,0.6,-0.72,0.13,1.5,Starter,No
Nick Sandlin,2021,CLE,0.32,0.49,4.24,0.22,0.6,Reliever,No
Nick Sandlin,2022,CLE,0.28,0.54,5.63,0.09,0.3,Reliever,No
Nick Wittgren,2021,CLE,0.29,0.6,-2.1,0.17,-0.3,Reliever,No
Nick Wittgren,2022,STL,0.24,0.59,-0.47,0.05,0.1,Reliever,No
Nicklaus Snyder,2021,TEX,0.22,0.53,-0.33,-0.13,0,Reliever,No
Nicklaus Snyder,2022,TEX,0.12,0.43,-1.38,-0.43,-0.1,Reliever,No
Noah Syndergaard,2021,NYM,0.27,0.63,-1.03,0.25,0,Starter,Yes
Noah Syndergaard,2022,- - -,0.26,0.65,2.88,0.11,2.2,Starter,Yes
Noe Ramirez,2021,- - -,0.28,0.65,4.8,0.12,0.5,Reliever,No
Noe Ramirez,2022,ARI,0.29,0.61,-5.36,0.12,-0.6,Reliever,No
Oliver Ortega,2021,LAA,0.25,0.56,0.6,0.05,0,Reliever,No
Oliver Ortega,2022,LAA,0.24,0.57,-3.21,0.1,-0.2,Reliever,No
