Name,New team offseason 21,CSW%,F-Strike%,RE24,WAR,K-BB%,Year
Nivaldo Rodriguez,,17.599999999999998,53.13333333333333,0.6066666666666667,-0.1,-3.2999999999999994,2021
Noah Syndergaard,Yes,26.9,62.5,-1.03,0.0,25.0,2021
Noe Ramirez,No,27.28,63.46,0.962,0.12,6.12,2021
Oliver Ortega,No,24.5,56.4,0.6,0.0,5.1,2021
Oliver Perez,No,33.9,72.2,0.3,0.1,16.7,2021
Pablo Lopez,No,29.4,57.42,2.99,0.4599999999999999,24.92,2021
Packy Naughton,No,23.95,65.35,-1.9,-0.05,-2.6,2021
Paolo Espino,No,26.933333333333334,59.16666666666666,0.7216666666666667,0.1666666666666666,14.383333333333333,2021
Pat Valaika,,0.0,87.5,0.395,0.0,0.0,2021
Patrick Corbin,No,26.616666666666664,65.64999999999999,-4.11,0.0666666666666666,10.583333333333334,2021
Patrick Murphy,No,24.5,49.875,-0.075,0.0499999999999999,11.375,2021
Patrick Sandoval,No,30.125,55.775000000000006,2.4325,0.375,14.425,2021
Patrick Weigel,,32.3,52.25,-0.395,-0.05,23.2,2021
Paul Blackburn,No,23.95,56.05,-3.82,0.0,8.85,2021
Paul Campbell,,26.8,66.975,-2.355,-0.0499999999999999,13.875,2021
Paul Fry,No,29.2,52.04,-0.2620000000000001,0.2,13.84,2021
Paul Sewald,No,33.82,58.84,1.878,0.24,31.160000000000004,2021
Pedro Avila,No,23.8,60.0,-0.1,0.0,10.0,2021
Pedro Baez,No,23.7,46.7,1.29,0.0,26.7,2021
Pedro Strop,,33.3,60.0,1.04,0.0,10.0,2021
Pete Fairbanks,No,33.050000000000004,68.35000000000001,0.0499999999999999,0.15,30.15,2021
Peter Lambert,,23.6,53.3,-2.91,-0.1,3.3,2021
Peter Solomon,,23.33333333333333,68.46666666666667,1.6933333333333334,0.0333333333333333,0.2333333333333337,2021
Phil Bickford,No,28.016666666666666,57.15,2.063333333333333,0.0833333333333333,15.316666666666668,2021
Phil Maton,No,31.58333333333333,62.5,-0.8616666666666667,0.1166666666666666,18.15,2021
Phillip Evans,,0.0,66.7,0.56,0.0,0.0,2021
Phillips Valdez,No,27.266666666666666,54.4,-1.1166666666666667,-0.0166666666666666,6.8,2021
Pierce Johnson,No,32.800000000000004,56.51666666666667,2.091666666666667,0.1333333333333333,21.55,2021
Preston Guilmet,,34.3,75.0,0.0,-0.05,12.5,2021
R.J. Alaniz,,26.8,53.8,-0.65,-0.1,0.0,2021
Rafael Dolis,,28.34,54.120000000000005,-1.336,0.0,7.32,2021
Rafael Montero,No,25.28,63.64,-3.0700000000000003,0.06,11.32,2021
Raisel Iglesias,No,36.66666666666666,68.39999999999999,2.123333333333333,0.3333333333333333,33.300000000000004,2021
Ralph Garza,No,25.26,61.28,0.5820000000000001,-0.02,7.979999999999999,2021
Ramon Rosso,,23.8,76.2,-1.0,-0.05,6.45,2021
Randy Dobnak,,23.125,57.075,-4.1925,-0.0249999999999999,7.45,2021
Ranger Suarez,No,28.860000000000003,56.16,6.956,0.6,17.259999999999998,2021
Raynel Espinal,No,8.3,50.0,-1.06,0.0,-12.5,2021
Reid Detmers,No,24.3,54.1,-3.0650000000000004,-0.1,4.4,2021
Reiss Knehr,No,21.8,56.96666666666667,-0.3333333333333333,0.0,-1.2333333333333334,2021
Reiver Sanmartin,No,30.4,55.3,3.54,0.5,19.1,2021
Rex Brothers,,27.683333333333334,48.06666666666666,-1.1166666666666665,9.251858538542969e-18,15.75,2021
Reyes Moronta,No,20.8,61.5,0.89,0.0,15.4,2021
Reymin Guduan,,25.5,57.6,-2.45,0.0,-1.7000000000000002,2021
Reynaldo Lopez,No,26.566666666666663,61.46666666666667,0.98,0.2333333333333333,20.2,2021
Rich Hill,Yes,30.08333333333333,62.35,0.91,0.3166666666666666,14.116666666666664,2021
Richard Bleier,No,28.383333333333336,70.64999999999999,2.216666666666667,0.1666666666666666,17.516666666666666,2021
Richard Lovelady,,30.53333333333333,65.76666666666667,0.56,0.0666666666666666,19.933333333333334,2021
Richard Rodriguez,,25.53333333333333,70.5,1.81,0.1333333333333333,14.566666666666668,2021
Riley O'Brien,No,26.2,66.7,-1.9,-0.2,-11.1,2021
Riley Smith,,24.675,65.1,-2.5925,-0.0249999999999999,7.35,2021
Roansy Contreras,No,28.3,41.7,1.5,0.1,25.0,2021
Robbie Ray,Yes,29.58333333333333,61.88333333333333,6.68,0.6833333333333335,24.6,2021
Robel Garcia,,13.8,37.5,-3.5,-0.1,0.0,2021
Robert Dugger,No,27.325,66.0,-3.1075,-0.05,0.4000000000000003,2021
Robert Gsellman,No,22.625,65.975,0.4625,0.025,10.75,2021
Robert Stephenson,No,29.98,54.67999999999999,0.9239999999999998,0.12,14.82,2021
Robert Stock,,27.8,55.35,-1.955,-0.1,-0.2999999999999998,2021
Roel Ramirez,,21.4,50.0,-1.06,0.0,-50.0,2021
Romy Gonzalez,,50.0,,0.24,0.0,100.0,2021
Ronald Bolanos,No,33.0,44.0,2.23,0.2,32.0,2021
Ronald Torreyes,,35.3,85.7,-3.37,-0.1,7.1,2021
Rony Garcia,No,25.55,50.0,0.485,-0.05,-11.099999999999998,2021
Ross Detwiler,No,27.966666666666665,53.66666666666666,-0.9083333333333335,0.0,18.95,2021
Ross Stripling,No,26.08333333333333,64.31666666666666,0.2949999999999999,0.0499999999999999,13.3,2021
Rowan Wick,No,28.85,57.8,-0.7949999999999999,0.2,15.05,2021
Ryan Borucki,No,31.559999999999995,54.48,0.1219999999999999,-0.04,11.24,2021
Ryan Brasier,No,26.9,66.0,2.97,-0.1,10.0,2021
Ryan Buchter,,25.275,54.8,-1.3175,-0.15,8.975,2021
Ryan Burr,No,29.8,52.82000000000001,1.2740000000000002,0.02,15.32,2021
Ryan Castellani,No,20.0,58.8,-0.46,-0.1,-11.8,2021
Ryan Feltner,No,26.8,48.5,-4.63,-0.2,3.0,2021
Ryan Hartman,,28.3,60.0,0.23,-0.1,20.0,2021
Ryan Helsley,No,26.72,56.720000000000006,1.438,0.06,11.22,2021
Ryan Hendrix,No,28.125,46.875,-2.0725,-0.125,10.675,2021
Ryan Meisinger,,24.8,55.3,-5.08,-0.1,2.6,2021
Ryan Pressly,No,33.766666666666666,69.51666666666667,2.0500000000000003,0.3833333333333333,27.98333333333333,2021
Ryan Sherriff,,29.84,55.24,-0.5259999999999999,0.0,7.38,2021
Ryan Tepera,No,30.4,62.88333333333333,2.478333333333333,0.3166666666666667,23.066666666666663,2021
Ryan Thompson,No,31.866666666666664,59.1,2.0033333333333334,0.1999999999999999,21.6,2021
Ryan Weathers,No,25.016666666666666,54.71666666666667,-1.4583333333333333,0.0166666666666666,10.983333333333334,2021
Ryan Weber,No,29.950000000000003,65.15,-3.805,-0.15,3.4499999999999997,2021
Ryan Yarbrough,No,26.98333333333333,65.14999999999999,-2.981666666666667,0.1999999999999999,13.5,2021
Ryne Harper,,28.660000000000004,67.38,1.288,-0.0399999999999999,12.06,2021
Ryne Stanek,No,27.55,55.4,1.075,0.0666666666666666,16.416666666666668,2021
Sal Romano,,21.74,47.62,-1.468,-0.06,9.52,2021
Sam Clay,No,25.7,52.26666666666667,-1.3683333333333332,-0.0333333333333333,5.15,2021
Sam Coonrod,No,26.76,63.620000000000005,-0.3379999999999999,0.06,15.96,2021
Sam Hentges,No,24.95,49.11666666666667,-3.15,0.0666666666666666,13.15,2021
Sam Howard,No,33.45,56.63333333333333,0.3699999999999999,-0.0166666666666666,13.35,2021
Sam Moll,No,31.15,51.55,0.98,0.0,2.1,2021
Sam Selman,No,27.85,58.45,-0.3924999999999999,-0.025,0.9499999999999996,2021
Sammy Long,No,25.4,58.125,-0.47,0.075,6.625,2021
Sandy Alcantara,No,27.71666666666667,64.51666666666667,2.351666666666667,0.7166666666666668,17.35,2021
Sandy Leon,No,26.775,61.725,-1.0375,-0.075,4.175,2021
Scott Alexander,No,28.33333333333333,47.63333333333333,0.02,0.0,3.266666666666667,2021
Scott Barlow,No,33.03333333333333,61.2,2.055,0.3666666666666667,20.633333333333333,2021
Scott Blewett,,15.2,57.1,1.33,0.0,-4.8,2021
Scott Effross,No,31.65,75.45,0.415,0.15,27.3,2021
Scott Kazmir,,26.933333333333337,57.26666666666667,-1.89,-0.0333333333333333,13.533333333333331,2021
Sean Doolittle,No,25.8,65.3,-0.7316666666666666,0.0833333333333333,13.583333333333334,2021
Sean Guenther,,23.950000000000003,57.85,-5.2,0.0,4.85,2021
Sean Manaea,No,28.616666666666664,66.51666666666667,1.2033333333333331,0.5833333333333334,20.0,2021
Sean Newcomb,No,24.6,51.48,-0.422,0.04,12.64,2021
Sean Nolin,,24.1,58.2,0.375,0.05,6.5,2021
Sean Poppen,No,32.0,59.0,-1.232,0.02,19.68,2021
Sean Reid-Foley,No,30.366666666666664,54.26666666666667,-2.1,0.0333333333333333,24.566666666666663,2021
Seranthony Dominguez,No,21.4,,0.46,0.0,33.3,2021
Sergio Alcantara,,0.0,,0.33,0.0,0.0,2021
Sergio Romo,No,31.5,60.21666666666667,-0.58,0.0333333333333333,16.099999999999998,2021
Seth Elledge,,27.6,65.35,-3.2350000000000003,0.0,7.4,2021
Seth Frankoff,,18.700000000000003,42.4,-3.695,-0.15,1.45,2021
Seth Lugo,No,32.525,67.7,-0.4725,0.1,18.825,2021
Seth Martinez,No,28.6,50.0,-3.46,0.0,0.0,2021
Shane Baz,No,30.8,53.1,2.99,0.2,30.6,2021
Shane Bieber,No,31.85,63.975,3.49,0.6749999999999999,22.3,2021
Shane Greene,No,28.825,61.8,-0.8200000000000001,-0.1,8.125,2021
Shane McClanahan,No,32.53333333333333,63.78333333333333,2.333333333333333,0.4333333333333333,21.83333333333333,2021
Shaun Anderson,No,25.14,53.92,-3.92,-0.02,6.36,2021
Shawn Armstrong,No,27.32,64.16,-2.96,-0.06,24.16,2021
Shawn Morimando,,21.5,58.96666666666667,-1.8333333333333333,0.0,2.0666666666666664,2021
Shea Spitzbarth,,17.299999999999997,59.05,0.79,-0.05,-3.35,2021
Shelby Miller,No,21.95,43.9,-2.465,-0.2,-9.95,2021
Shohei Ohtani,No,28.933333333333334,57.5,3.723333333333333,0.5166666666666667,20.65,2021
Sonny Gray,No,31.0,59.31666666666666,0.605,0.4333333333333333,20.816666666666663,2021
Spencer Howard,No,28.35,62.96666666666667,-2.841666666666667,0.0666666666666666,12.883333333333336,2021
Spencer Patton,No,28.7,54.125,-0.24,0.15,19.45,2021
Spencer Strider,No,15.8,55.6,0.44,-0.1,-11.1,2021
Spencer Turnbull,,26.33333333333333,63.86666666666667,2.8166666666666664,0.5,21.03333333333333,2021
Spenser Watkins,No,23.03333333333333,55.03333333333333,-6.916666666666667,0.0,5.333333333333333,2021
Stefan Crichton,,24.6,49.5,-1.818,-5.551115123125783e-18,8.26,2021
Stephen Gonsalves,,22.6,45.8,0.12,0.0,8.35,2021
Stephen Nogosek,No,37.5,91.7,-0.32,-0.1,41.7,2021
Stephen Ridings,,37.8,65.0,-0.06,0.2,25.0,2021
Stephen Strasburg,No,27.23333333333333,49.93333333333334,-0.0666666666666666,0.0,1.2999999999999996,2021
Stephen Tarpley,,20.0,,-2.81,0.0,-50.0,2021
Steve Cishek,No,26.85,54.93333333333334,-0.145,0.1333333333333333,7.033333333333334,2021
Steven Brault,Yes,22.2,49.35,-2.265,0.0999999999999999,2.75,2021
Steven Matz,Yes,27.73333333333333,59.93333333333334,2.026666666666667,0.4666666666666667,14.933333333333332,2021
Steven Okert,No,28.8,55.32000000000001,1.448,0.02,18.58,2021
Stevie Wilkerson,,25.0,40.0,-0.46,-0.1,0.0,2021
T.J. McFarland,No,22.0,53.6,2.013333333333333,0.0666666666666666,8.966666666666667,2021
T.J. Zeuch,No,22.3,78.65,-4.015,-0.3,-0.9,2021
Taijuan Walker,No,28.183333333333334,63.78333333333333,-1.3016666666666663,0.3,13.616666666666667,2021
Tanner Anderson,,23.4,68.4,0.5,0.0,5.3,2021
Tanner Houck,No,30.4,61.625,2.4850000000000003,0.575,24.55,2021
Tanner Rainey,No,27.2,56.76666666666667,-2.0,-0.0333333333333333,4.883333333333334,2021
Tanner Roark,,22.9,45.2,-3.58,-0.2,9.7,2021
Tanner Scott,No,31.1,56.53333333333333,-1.945,0.0833333333333333,13.3,2021
Tarik Skubal,No,27.25,64.63333333333334,0.2500000000000001,0.1166666666666666,18.2,2021
Tayler Saucedo,No,25.575,47.725,-0.23,0.075,8.95,2021
Taylor Clarke,No,24.08,63.44000000000001,-0.022,0.0799999999999999,9.64,2021
Taylor Hearn,No,26.883333333333336,60.35,-0.3833333333333333,0.0333333333333333,12.083333333333334,2021
Taylor Rogers,No,33.875,70.925,-0.245,0.4,30.775,2021
Taylor Widener,No,24.66,60.16,-0.0759999999999999,-0.04,9.12,2021
Taylor Williams,,25.0,61.7,-1.6549999999999998,0.0,3.35,2021
Tejay Antone,,33.75,64.53333333333333,2.3725,0.2,-8.774999999999999,2021
Thomas Eshelman,,24.83333333333333,59.86666666666667,-2.473333333333333,-0.0333333333333333,3.5,2021
Thomas Hatch,No,20.65,59.7,-0.135,-0.05,6.0,2021
Thomas Szapucki,No,24.4,50.0,-2.81,-0.1,5.0,2021
Tim Hill,No,27.566666666666663,64.43333333333334,-0.4216666666666667,-0.0166666666666666,13.2,2021
Tim Mayza,No,29.23333333333333,64.55,1.3633333333333335,0.1666666666666666,21.8,2021
Tommy Hunter,No,20.2,66.7,3.76,0.1,9.1,2021
Tommy Milone,No,24.950000000000003,66.35,-1.4,0.05,16.35,2021
Tommy Nance,No,32.266666666666666,61.13333333333333,-3.34,-0.0333333333333333,15.4,2021
Tony Gonsolin,No,28.866666666666664,58.23333333333333,1.9666666666666668,0.1333333333333333,13.4,2021
Tony Santillan,No,32.349999999999994,55.375,2.3475,0.05,19.4,2021
Tony Watson,,27.45,60.083333333333336,1.7083333333333333,0.1333333333333333,11.45,2021
Touki Toussaint,No,28.23333333333333,56.76666666666667,-1.0133333333333334,-0.0666666666666666,11.333333333333334,2021
Travis Bergen,,33.650000000000006,46.45,0.75,-0.1,8.95,2021
Travis Lakins Sr.,No,26.23333333333333,56.133333333333326,-1.42,-0.0333333333333333,4.866666666666667,2021
Trent Thornton,No,27.51666666666667,61.38333333333333,-0.6183333333333333,-0.0333333333333333,19.15,2021
Trevor Bauer,,30.433333333333334,59.866666666666674,5.7700000000000005,0.5666666666666668,23.066666666666663,2021
Trevor Cahill,,26.9,51.6,-3.5666666666666664,0.2,7.399999999999999,2021
Trevor Hildenberger,,25.9,64.3,-3.07,-0.1,7.1,2021
Trevor May,No,29.816666666666663,58.25,0.4883333333333333,0.0666666666666666,23.416666666666668,2021
Trevor Megill,No,25.04,52.64,-2.974,0.0,5.980000000000001,2021
Trevor Richards,No,29.1,55.95,2.1416666666666666,0.05,24.133333333333336,2021
Trevor Rogers,No,30.34,56.74,4.378,0.86,19.98,2021
Trevor Stephan,No,28.3,57.41666666666666,0.21,-0.0666666666666666,16.78333333333333,2021
Trevor Williams,No,26.34,68.22,-1.206,0.22,14.14,2021
Triston McKenzie,No,25.916666666666668,55.85,-0.3116666666666665,0.1999999999999999,2.7833333333333328,2021
Tucker Davidson,No,28.95,55.75,1.215,0.1,13.7,2021
Ty Tice,,20.966666666666665,50.86666666666667,-0.34,-0.0333333333333333,-2.6666666666666665,2021
Tyler Alexander,No,25.5,67.38333333333334,1.675,0.1999999999999999,13.983333333333334,2021
Tyler Anderson,Yes,26.83333333333333,68.96666666666667,-0.6850000000000002,0.3666666666666667,13.8,2021
Tyler Beede,No,25.0,33.3,-2.53,0.0,33.3,2021
Tyler Chatwood,,26.18,44.82,-1.062,0.06,12.76,2021
Tyler Clippard,No,24.8,53.833333333333336,-0.1833333333333333,-0.0333333333333333,11.833333333333334,2021
Tyler Duffey,No,27.65,61.833333333333336,1.5683333333333334,0.0833333333333333,12.516666666666666,2021
Tyler Gilbert,No,23.4,62.8,1.965,0.25,6.65,2021
Tyler Glasnow,No,33.6,61.2,5.75,0.9,28.433333333333334,2021
Tyler Ivey,,29.1,60.0,-0.25,0.0,10.0,2021
Tyler Kinley,No,26.45,60.333333333333336,0.2683333333333333,0.0333333333333333,14.016666666666666,2021
Tyler Mahle,No,29.33333333333333,63.95000000000001,3.475,0.65,19.316666666666663,2021
Tyler Matzek,No,25.9,53.46666666666667,2.525,0.1666666666666666,15.733333333333334,2021
Tyler Rogers,No,26.433333333333334,63.88333333333333,2.733333333333333,0.1999999999999999,13.216666666666669,2021
Tyler Webb,,22.6,59.73333333333333,-4.003333333333333,-0.0333333333333333,-7.333333333333333,2021
Tyler Wells,No,27.383333333333336,68.75,0.3466666666666667,0.2166666666666666,22.916666666666668,2021
Tyler Zuber,,21.183333333333334,62.15,-0.51,-0.0666666666666666,7.883333333333333,2021
Tylor Megill,No,26.65,68.525,-1.1775,0.1999999999999999,19.175,2021
Victor Gonzalez,,28.44,66.66,-0.0059999999999999,0.04,8.34,2021
Vince Velasquez,Yes,27.02,61.260000000000005,-3.212,-0.04,12.94,2021
Vinny Nittoli,No,19.2,33.3,-1.52,-0.1,-16.7,2021
Vladimir Gutierrez,No,26.28,63.04,0.3280000000000001,0.16,7.12,2021
Wade Davis,,23.266666666666666,53.833333333333336,-1.4116666666666668,4.625929269271485e-18,11.95,2021
Wade LeBlanc,,24.875,59.8,-0.0874999999999999,0.025,5.55,2021
Wade Miley,No,25.433333333333334,57.38333333333333,3.1533333333333338,0.5333333333333333,11.05,2021
Walker Buehler,No,29.76666666666667,65.36666666666666,7.221666666666667,0.9166666666666666,19.75,2021
Wander Suero,,26.416666666666668,59.61666666666667,-2.535,-0.0999999999999999,13.449999999999998,2021
Wandy Peralta,No,30.3,64.25,0.0133333333333334,0.0666666666666666,8.066666666666668,2021
Wes Benjamin,,23.9,55.66,-2.354,-0.08,1.8,2021
Wil Crowe,No,25.1,52.38333333333333,-3.075,-0.0333333333333333,9.5,2021
Will Harris,,23.7,60.0,-2.38,0.0,20.0,2021
Will Smith,No,31.383333333333336,63.4,1.055,0.1,20.98333333333333,2021
Will Vest,No,28.35,69.025,-1.1925,0.05,13.875,2021
Willians Astudillo,No,22.55,55.56666666666666,0.29,-0.025,-11.25,2021
Wilmer Difo,,16.65,70.85,-3.485,-0.05,-8.35,2021
Wily Peralta,No,23.9,54.075,1.985,0.175,5.3500000000000005,2021
Wyatt Mathisen,,10.0,75.0,0.53,0.0,0.0,2021
Wyatt Mills,No,27.5,59.75,-4.82,0.0,7.25,2021
Yacksel Rios,,26.83333333333333,50.96666666666667,0.1999999999999999,0.0,9.733333333333333,2021
Yefry Ramirez,,26.1,66.7,1.06,0.0,16.7,2021
Yency Almonte,No,26.516666666666666,55.15,-1.9183333333333328,-0.0666666666666666,7.25,2021
Yennsy Diaz,,26.12,58.66,-0.722,-0.04,8.1,2021
Yermin Mercedes,,21.9,28.6,-0.43,0.0,-28.6,2021
Yimi Garcia,No,29.35,57.98333333333333,-0.1533333333333333,0.0666666666666666,17.733333333333334,2021
Yoan Lopez,No,24.65,60.25,-1.685,-0.1,4.5,2021
Yohan Ramirez,No,35.04,56.56,-0.4699999999999999,-0.02,21.94,2021
Yu Darvish,No,30.35,60.51666666666667,0.0566666666666669,0.5,23.35,2021
Yusei Kikuchi,Yes,28.8,62.23333333333333,-0.4133333333333333,0.1833333333333333,14.783333333333331,2021
Yusmeiro Petit,,24.46666666666667,62.61666666666667,0.5916666666666667,0.0,7.816666666666666,2021
Zac Gallen,No,27.53333333333333,61.133333333333326,0.2516666666666667,0.25,16.933333333333334,2021
Zac Lowther,No,27.82,57.8,-1.068,0.0,17.7,2021
Zac Rosscup,,26.85,59.7,-0.205,-0.05,23.6,2021
Zach Davies,Yes,25.683333333333334,51.9,-3.5849999999999995,0.0,5.116666666666667,2021
Zach Eflin,No,28.1,66.575,1.2200000000000002,0.55,17.45,2021
Zach Plesac,No,26.3,66.14,-0.3960000000000001,0.22,11.02,2021
Zach Pop,No,26.1,51.76666666666667,-1.4766666666666666,0.0333333333333333,12.966666666666669,2021
Zach Thompson,No,27.625,60.875,0.2125,0.35,13.05,2021
Zack Britton,No,22.23333333333333,51.76666666666667,-0.9466666666666668,-0.0666666666666666,1.6666666666666667,2021
Zack Burdi,,25.8,58.5,-0.7633333333333333,-0.0333333333333333,5.133333333333334,2021
Zack Godley,,23.7,46.9,-2.0700000000000003,-0.15,0.0,2021
Zack Greinke,Yes,26.933333333333334,65.86666666666667,0.6266666666666666,0.2333333333333333,11.866666666666667,2021
Zack Littell,No,26.316666666666663,62.56666666666666,0.8650000000000001,0.0666666666666666,12.216666666666669,2021
Zack Wheeler,No,27.916666666666668,66.39999999999999,6.596666666666667,1.2166666666666668,23.55,2021
