#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
5,James Hoyt,LAA,0.1,50.0%,75.0%,66.7%,100.0%,100.0%,100.0%,66.7%,35.2,5.0,2021-07-01
6,Mike Tauchman,SFG,1.0,50.0%,77.8%,60.0%,87.5%,85.7%,86.7%,36.0%,11.2,5.0,2021-07-01
7,Kirby Snead,TOR,1.2,50.0%,46.7%,48.1%,50.0%,100.0%,76.9%,55.6%,24.3,5.0,2021-07-01
8,Austin Warren,LAA,1.1,50.0%,71.4%,63.6%,50.0%,60.0%,57.1%,63.6%,22.0,5.0,2021-07-01
9,Emmanuel Clase,CLE,11.0,47.9%,71.3%,58.6%,37.8%,86.0%,64.7%,46.0%,29.0,5.0,2021-07-01
10,Will Vest,SEA,2.0,46.7%,58.8%,53.1%,71.4%,50.0%,58.8%,53.1%,23.5,5.0,2021-07-01
11,Tyler Wells,BAL,8.0,44.6%,82.0%,64.1%,56.0%,84.0%,74.7%,52.1%,27.4,5.0,2021-07-01
12,Preston Guilmet,MIA,1.0,44.4%,0.0%,26.7%,75.0%, ,75.0%,40.0%,22.2,5.0,2021-07-01
13,Andrew Chafin,- - -,7.0,44.0%,66.7%,52.1%,54.5%,82.1%,67.2%,35.9%,25.9,5.0,2021-07-01
14,Bailey Falter,PHI,5.0,43.8%,52.2%,48.7%,64.3%,83.3%,76.3%,59.0%,22.6,5.0,2021-07-01
15,Jonathan Loaisiga,NYY,8.2,43.5%,71.3%,58.4%,63.3%,77.2%,72.4%,53.7%,28.0,5.0,2021-07-01
16,Andrew Bellatti,MIA,2.1,42.9%,75.9%,57.8%,80.0%,86.4%,83.8%,45.3%,28.6,5.0,2021-07-01
17,Cesar Valdez,BAL,10.0,42.0%,60.5%,50.9%,67.6%,79.6%,74.4%,47.9%,25.5,5.0,2021-07-01
18,Ronald Torreyes,PHI,2.2,41.7%,59.1%,52.9%,100.0%,100.0%,100.0%,64.7%,12.2,5.0,2021-07-01
19,Liam Hendriks,CHW,12.1,41.6%,79.8%,60.1%,35.1%,83.6%,66.3%,48.6%,23.8,5.0,2021-07-01
20,Jorge Alcala,MIN,10.1,41.4%,66.7%,54.6%,72.2%,79.7%,77.0%,52.5%,24.8,5.0,2021-07-01
21,Rafael Montero,SEA,8.2,41.1%,75.6%,58.3%,73.0%,89.7%,83.8%,50.0%,26.0,5.0,2021-07-01
22,Jake Cousins,MIL,9.0,40.7%,48.5%,44.8%,25.0%,78.1%,55.4%,52.8%,23.1,5.0,2021-07-01
23,Michael Pineda,MIN,16.1,40.3%,69.8%,54.6%,58.0%,92.6%,79.4%,48.3%,24.5,5.0,2021-07-01
24,Josiah Gray,LAD,8.0,40.2%,62.7%,48.7%,43.6%,70.3%,56.6%,37.8%,23.2,5.0,2021-07-01
25,Sandy Leon,MIA,1.2,40.0%,62.5%,53.8%,100.0%,100.0%,100.0%,61.5%,9.4,5.0,2021-07-01
26,Luis Garcia,HOU,15.2,39.3%,63.3%,49.6%,43.9%,79.7%,63.5%,42.9%,27.0,5.0,2021-07-01
27,Domingo German,NYY,21.0,39.2%,66.4%,51.4%,43.7%,76.3%,62.5%,44.6%,22.1,5.0,2021-07-01
28,Sergio Romo,OAK,12.2,39.2%,57.4%,46.5%,45.0%,84.6%,64.6%,40.0%,26.0,5.0,2021-07-01
29,Josh Hader,MIL,5.2,39.2%,63.3%,51.0%,20.0%,77.4%,54.9%,49.0%,23.0,5.0,2021-07-01
30,Keynan Middleton,SEA,7.2,39.1%,74.7%,58.1%,74.1%,76.3%,75.6%,53.4%,27.3,5.0,2021-07-01
31,Austin Pruitt,- - -,3.2,38.9%,84.6%,58.1%,85.7%,86.4%,86.1%,41.9%,19.8,5.0,2021-07-01
32,Angel Perdomo,MIL,2.2,38.9%,59.3%,51.1%,85.7%,75.0%,78.3%,60.0%,27.0,5.0,2021-07-01
33,Nathan Eovaldi,BOS,30.2,38.6%,64.3%,53.4%,62.5%,81.7%,75.8%,57.5%,23.7,5.0,2021-07-01
34,Jake Jewell,CHC,1.1,38.5%,64.3%,51.9%,60.0%,44.4%,50.0%,51.9%,21.7,5.0,2021-07-01
35,Kenta Maeda,MIN,29.1,38.2%,68.9%,52.1%,51.0%,82.4%,69.7%,45.1%,25.3,5.0,2021-07-01
36,Raisel Iglesias,LAA,14.0,38.0%,72.8%,56.4%,40.0%,72.0%,61.8%,52.8%,21.3,5.0,2021-07-01
37,J.P. Feyereisen,TBR,5.2,37.8%,82.5%,57.3%,60.7%,78.7%,72.0%,43.5%,25.2,5.0,2021-07-01
38,Craig Stammen,SDP,13.1,37.6%,62.4%,48.9%,60.5%,86.8%,75.8%,45.7%,27.2,5.0,2021-07-01
39,Casey Sadler,SEA,3.2,37.5%,35.7%,36.5%,66.7%,80.0%,73.7%,53.8%,20.4,5.0,2021-07-01
40,Conner Greene,BAL,2.0,37.5%,61.9%,51.4%,50.0%,76.9%,68.4%,56.8%,23.5,5.0,2021-07-01
41,Alex Young,ARI,3.0,37.5%,77.8%,58.8%,55.6%,95.2%,83.3%,52.9%,21.8,5.0,2021-07-01
42,T.J. McFarland,STL,6.2,37.0%,61.7%,49.5%,64.7%,89.7%,80.4%,50.5%,24.3,5.0,2021-07-01
43,Danny Coulombe,MIN,11.0,36.9%,71.6%,55.4%,54.2%,81.1%,72.7%,53.2%,26.4,5.0,2021-07-01
44,David Bednar,PIT,11.0,36.6%,72.2%,56.5%,42.3%,81.5%,70.3%,55.9%,27.1,5.0,2021-07-01
45,Jordan Romano,TOR,6.2,36.5%,71.7%,55.4%,63.2%,81.4%,75.8%,53.6%,26.6,5.0,2021-07-01
46,Zac Rosscup,COL,2.0,36.4%,92.3%,57.1%,50.0%,75.0%,65.0%,37.1%,25.6,5.0,2021-07-01
47,Emilio Pagan,SDP,9.0,36.4%,69.3%,52.6%,53.6%,84.6%,73.8%,49.3%,29.8,5.0,2021-07-01
48,Carlos Rodon,CHW,26.0,36.4%,66.8%,52.0%,47.5%,81.9%,70.2%,51.3%,23.0,5.0,2021-07-01
49,Victor Gonzalez,LAD,6.1,36.4%,64.6%,49.5%,30.0%,90.3%,66.7%,46.6%,31.4,5.0,2021-07-01
50,Stephen Nogosek,NYM,3.0,36.4%,61.5%,50.0%,62.5%,75.0%,70.8%,54.2%,23.4,5.0,2021-07-01
51,Andre Scrubb,HOU,3.0,36.4%,52.2%,44.4%,50.0%,66.7%,60.0%,51.1%,24.9,5.0,2021-07-01
52,Ryan Pressly,HOU,12.0,36.2%,71.6%,51.6%,26.3%,87.9%,63.5%,43.5%,25.7,5.0,2021-07-01
53,Andrew Kittredge,TBR,12.1,36.2%,65.5%,49.2%,47.4%,74.5%,63.4%,44.4%,22.6,5.0,2021-07-01
54,Josh Tomlin,ATL,10.1,36.1%,74.1%,54.9%,70.0%,90.0%,83.3%,49.4%,24.7,5.0,2021-07-01
55,Tony Watson,LAA,7.2,36.1%,56.9%,46.8%,63.6%,81.1%,74.6%,51.6%,23.5,5.0,2021-07-01
56,Alex Vesia,LAD,10.0,36.1%,66.7%,52.9%,59.1%,76.0%,70.8%,55.1%,27.3,5.0,2021-07-01
57,Chris Mazza,TBR,3.2,36.0%,71.9%,56.1%,66.7%,78.3%,75.0%,56.1%,25.1,5.0,2021-07-01
58,Anthony Misiewicz,SEA,8.0,36.0%,75.8%,58.6%,66.7%,80.0%,76.5%,56.9%,27.6,5.0,2021-07-01
59,Ben Bowden,COL,5.2,35.9%,64.4%,51.2%,21.4%,65.5%,51.2%,53.6%,30.1,5.0,2021-07-01
60,Drew Smith,NYM,16.0,35.8%,69.8%,54.3%,47.4%,87.5%,75.4%,54.3%,22.5,5.0,2021-07-01
61,Jacob deGrom,NYM,14.0,35.8%,72.2%,55.6%,27.6%,70.0%,57.6%,54.5%,21.6,5.0,2021-07-01
62,Yusei Kikuchi,SEA,28.0,35.7%,67.3%,52.5%,48.1%,85.8%,73.8%,53.2%,24.9,5.0,2021-07-01
63,Frankie Montas,OAK,31.1,35.7%,64.7%,48.5%,40.4%,79.4%,63.3%,44.0%,25.4,5.0,2021-07-01
64,Isaac Mattson,BAL,1.1,35.7%,66.7%,50.0%,60.0%,87.5%,76.9%,46.2%,23.1,5.0,2021-07-01
65,Trent Thornton,TOR,2.1,35.5%,63.2%,46.0%,63.6%,66.7%,65.2%,38.0%,23.4,5.0,2021-07-01
66,Joe Mantiply,ARI,6.1,35.4%,62.3%,49.5%,47.1%,81.8%,70.0%,52.5%,24.9,5.0,2021-07-01
67,Matt Barnes,BOS,8.0,35.4%,59.6%,46.7%,47.8%,91.2%,73.7%,46.7%,24.4,5.0,2021-07-01
68,Triston McKenzie,CLE,21.0,35.3%,72.0%,52.6%,55.4%,91.5%,78.7%,47.1%,22.3,5.0,2021-07-01
69,Adam Morgan,CHC,7.2,35.2%,59.4%,45.2%,43.8%,78.9%,62.9%,41.3%,28.1,5.0,2021-07-01
70,Amir Garrett,CIN,8.2,35.1%,62.2%,49.7%,48.1%,71.4%,63.9%,53.9%,23.8,5.0,2021-07-01
71,Anthony Banda,NYM,7.1,35.0%,69.3%,54.1%,52.4%,94.2%,82.2%,55.6%,20.9,5.0,2021-07-01
72,Alex Colome,MIN,9.2,34.9%,73.2%,52.6%,55.2%,76.9%,69.1%,46.1%,31.0,5.0,2021-07-01
73,Daniel Norris,- - -,9.0,34.9%,48.3%,41.5%,59.1%,93.1%,78.4%,48.8%,24.8,5.0,2021-07-01
74,Luis Garcia,STL,5.0,34.9%,61.2%,48.9%,33.3%,73.3%,60.0%,53.3%,23.0,5.0,2021-07-01
75,Nick Pivetta,BOS,22.1,34.7%,65.2%,49.3%,69.1%,89.8%,82.3%,48.0%,22.0,5.0,2021-07-01
76,Wade Davis,KCR,3.1,34.6%,70.4%,52.8%,66.7%,84.2%,78.6%,50.9%,25.2,5.0,2021-07-01
77,Tim Mayza,TOR,8.2,34.5%,58.6%,46.9%,26.3%,97.1%,71.7%,51.3%,21.4,5.0,2021-07-01
78,Blake Treinen,LAD,13.0,34.5%,67.4%,52.0%,65.5%,87.5%,80.6%,53.1%,27.1,5.0,2021-07-01
79,Corey Oswalt,NYM,4.0,34.3%,63.3%,47.7%,58.3%,94.7%,80.6%,46.2%,21.6,5.0,2021-07-01
80,Lucas Luetge,NYY,9.0,34.0%,75.4%,50.6%,54.3%,80.8%,70.1%,40.1%,29.2,5.0,2021-07-01
81,Kyle Hendricks,CHC,36.0,33.9%,61.6%,47.8%,77.9%,89.6%,85.4%,50.1%,22.6,5.0,2021-07-01
82,Sandy Alcantara,MIA,19.0,33.9%,71.1%,53.9%,59.6%,89.1%,80.5%,53.6%,22.5,5.0,2021-07-01
83,Collin McHugh,TBR,11.0,33.8%,59.5%,48.3%,36.4%,74.0%,62.5%,56.4%,21.0,5.0,2021-07-01
84,Brett Martin,TEX,10.2,33.8%,76.3%,56.7%,50.0%,93.1%,81.3%,53.9%,25.4,5.0,2021-07-01
85,Cristopher Sanchez,PHI,6.1,33.8%,71.9%,51.6%,59.1%,85.4%,76.2%,46.7%,25.3,5.0,2021-07-01
86,Drew Steckenrider,SEA,10.2,33.8%,66.3%,52.4%,75.0%,87.3%,83.9%,57.2%,24.3,5.0,2021-07-01
87,Brandon Woodruff,MIL,30.1,33.8%,71.0%,53.7%,61.0%,82.8%,76.4%,53.5%,24.6,5.0,2021-07-01
88,Kendall Graveman,- - -,10.0,33.8%,56.6%,44.9%,55.6%,93.0%,78.6%,48.7%,24.8,5.0,2021-07-01
89,Dallas Keuchel,CHW,27.1,33.6%,60.3%,46.5%,68.8%,88.4%,81.1%,48.3%,19.7,5.0,2021-07-01
90,Marco Gonzales,SEA,19.2,33.5%,65.0%,48.9%,65.6%,87.4%,79.8%,48.9%,23.0,5.0,2021-07-01
91,Ian Kennedy,TEX,5.0,33.3%,78.6%,62.1%,75.0%,90.9%,87.8%,63.6%,28.1,5.0,2021-07-01
92,Deolis Guerra,OAK,10.0,33.3%,77.6%,54.8%,51.9%,81.4%,72.1%,48.4%,28.3,5.0,2021-07-01
93,Jimmy Nelson,LAD,5.0,33.3%,54.5%,44.6%,61.5%,87.5%,78.4%,53.0%,28.4,5.0,2021-07-01
94,Joely Rodriguez,TEX,5.0,33.3%,59.6%,43.8%,69.2%,67.7%,68.4%,40.0%,28.1,5.0,2021-07-01
95,Domingo Tapia,KCR,3.0,33.3%,63.0%,49.0%,62.5%,94.1%,84.0%,52.9%,26.2,5.0,2021-07-01
96,Brett Phillips,TBR,1.0,33.3%,100.0%,39.1%,71.4%,100.0%,77.8%,8.7%,13.3,5.0,2021-07-01
97,Andrew Knapp,PHI,0.1,33.3%,100.0%,50.0%,100.0%,100.0%,100.0%,25.0%,11.0,5.0,2021-07-01
98,Kyle Finnegan,WSN,11.2,33.3%,62.0%,48.9%,78.6%,79.0%,78.9%,54.3%,31.2,5.0,2021-07-01
99,Kohl Stewart,CHC,1.0,33.3%,83.3%,47.6%,40.0%,100.0%,70.0%,28.6%,27.0,5.0,2021-07-01
100,Akeem Bostick,NYM,1.0,33.3%,40.0%,35.7%,66.7%,100.0%,80.0%,35.7%,17.5,5.0,2021-07-01
101,Jose Quijada,LAA,1.2,33.3%,57.1%,44.8%,80.0%,75.0%,76.9%,48.3%,22.9,5.0,2021-07-01
102,Michael Rucker,CHC,2.0,33.3%,76.5%,56.3%,40.0%,100.0%,83.3%,53.1%,23.6,5.0,2021-07-01
103,Sean Poppen,TBR,0.2,33.3%,40.0%,36.4%,0.0%,100.0%,50.0%,45.5%,23.0,5.0,2021-07-01
104,Chris Paddack,SDP,27.0,33.3%,66.7%,52.0%,69.1%,88.5%,83.1%,56.1%,24.0,5.0,2021-07-01
105,Tyler Zuber,KCR,1.0,33.3%,100.0%,77.8%,0.0%,100.0%,85.7%,66.7%,29.0,5.0,2021-07-01
106,Luis Madero,MIA,1.0,33.3%,70.0%,61.5%,100.0%,71.4%,75.0%,76.9%,21.5,5.0,2021-07-01
107,Manuel Rodriguez,CHC,1.0,33.3%,37.5%,36.4%,0.0%,33.3%,25.0%,72.7%,20.5,5.0,2021-07-01
108,Trevor Williams,CHC,15.0,33.1%,66.4%,51.6%,67.5%,90.1%,83.7%,55.7%,22.0,5.0,2021-07-01
109,Max Kranick,PIT,11.0,33.0%,73.3%,52.5%,54.1%,87.0%,76.3%,48.4%,26.4,5.0,2021-07-01
110,Alex Cobb,LAA,24.2,33.0%,53.8%,43.3%,60.6%,86.8%,76.7%,49.6%,21.7,5.0,2021-07-01
111,Johnny Cueto,SFG,26.2,33.0%,66.7%,50.4%,68.2%,86.6%,80.8%,51.6%,20.1,5.0,2021-07-01
112,Hyun-Jin Ryu,TOR,26.1,33.0%,60.9%,48.6%,62.3%,90.1%,81.8%,55.7%,23.6,5.0,2021-07-01
113,Trevor Richards,- - -,7.2,32.9%,68.6%,46.6%,25.9%,74.3%,53.2%,38.3%,23.7,5.0,2021-07-01
114,Derek Law,MIN,8.2,32.9%,67.1%,50.3%,47.8%,83.7%,72.2%,51.0%,22.5,5.0,2021-07-01
115,Mike Minor,KCR,29.0,32.9%,67.1%,50.6%,52.9%,85.2%,75.1%,51.7%,22.9,5.0,2021-07-01
116,Joe Barlow,TEX,7.2,32.8%,66.7%,51.1%,60.0%,77.1%,72.1%,54.1%,28.2,5.0,2021-07-01
117,Giovanny Gallegos,STL,12.0,32.7%,75.0%,52.3%,37.1%,82.6%,67.3%,46.2%,31.9,5.0,2021-07-01
118,Riley Smith,ARI,6.0,32.6%,63.8%,50.0%,93.3%,81.1%,84.6%,55.8%,22.8,5.0,2021-07-01
119,Patrick Sandoval,LAA,33.1,32.5%,65.2%,47.5%,48.4%,75.8%,65.6%,45.8%,25.8,5.0,2021-07-01
120,Alec Mills,CHC,26.1,32.4%,58.9%,46.0%,66.2%,92.6%,83.6%,51.3%,22.7,5.0,2021-07-01
121,Julio Urias,LAD,31.1,32.4%,60.3%,47.7%,67.2%,90.1%,83.1%,54.9%,21.0,5.0,2021-07-01
122,Danny Duffy,KCR,13.0,32.4%,64.3%,48.0%,69.7%,84.1%,79.2%,49.0%,23.4,5.0,2021-07-01
123,Eduardo Rodriguez,BOS,21.0,32.3%,64.6%,48.2%,56.3%,79.0%,71.3%,49.2%,22.4,5.0,2021-07-01
124,Garrett Cleavinger,LAD,6.2,32.3%,54.4%,43.6%,61.9%,81.1%,74.1%,51.1%,28.6,5.0,2021-07-01
125,Clayton Kershaw,LAD,4.0,32.3%,69.6%,48.1%,30.0%,100.0%,73.1%,42.6%,21.7,5.0,2021-07-01
126,Carlos Carrasco,NYM,4.0,32.3%,74.1%,51.7%,60.0%,85.0%,76.7%,46.6%,23.7,5.0,2021-07-01
127,Richard Lovelady,KCR,8.0,32.3%,61.5%,47.2%,30.0%,80.0%,63.3%,51.2%,20.3,5.0,2021-07-01
128,J.B. Bukauskas,ARI,7.0,32.3%,56.1%,43.7%,55.0%,93.8%,78.8%,47.9%,25.4,5.0,2021-07-01
129,Antonio Senzatela,COL,13.0,32.1%,63.1%,50.0%,84.6%,88.6%,87.5%,57.8%,20.9,5.0,2021-07-01
130,Edgar Santana,ATL,11.0,32.1%,63.3%,47.5%,57.7%,92.0%,80.3%,49.4%,22.1,5.0,2021-07-01
131,Jose Suarez,LAA,17.0,32.0%,67.1%,47.8%,63.2%,83.7%,76.1%,45.1%,28.9,5.0,2021-07-01
132,Craig Kimbrel,- - -,7.1,32.0%,59.4%,44.6%,37.5%,71.1%,58.1%,46.0%,28.1,5.0,2021-07-01
133,Michael Lorenzen,CIN,3.0,32.0%,60.0%,44.4%,50.0%,75.0%,65.0%,44.4%,23.6,5.0,2021-07-01
134,Ryan Yarbrough,TBR,27.2,32.0%,62.5%,47.9%,58.6%,87.3%,78.2%,52.3%,23.2,5.0,2021-07-01
135,Erik Swanson,SEA,6.1,31.9%,73.7%,54.8%,80.0%,88.1%,86.0%,54.8%,27.0,5.0,2021-07-01
136,Dan Winkler,CHC,7.2,31.8%,72.2%,50.0%,78.6%,73.1%,75.0%,45.0%,25.5,5.0,2021-07-01
137,Art Warren,CIN,3.0,31.8%,66.7%,50.0%,57.1%,81.3%,73.9%,52.2%,29.0,5.0,2021-07-01
138,Mitch White,LAD,9.2,31.7%,64.9%,51.6%,50.0%,86.9%,77.8%,59.9%,23.8,5.0,2021-07-01
139,Gerrit Cole,NYY,28.2,31.7%,60.8%,46.1%,46.3%,80.0%,68.4%,49.6%,24.4,5.0,2021-07-01
140,Greg Holland,KCR,10.1,31.6%,64.3%,48.5%,56.0%,88.9%,78.5%,51.5%,26.1,5.0,2021-07-01
141,Pablo Lopez,MIA,10.0,31.6%,65.6%,50.3%,48.0%,84.1%,73.9%,54.9%,24.0,5.0,2021-07-01
142,Jake Reed,LAD,5.1,31.6%,60.9%,47.6%,66.7%,75.0%,72.5%,54.8%,27.7,5.0,2021-07-01
143,Hirokazu Sawamura,BOS,7.0,31.6%,77.8%,52.0%,44.4%,85.7%,71.7%,44.1%,30.0,5.0,2021-07-01
144,Aaron Nola,PHI,26.0,31.6%,66.0%,49.0%,50.8%,84.3%,73.7%,50.7%,24.4,5.0,2021-07-01
145,Darien Nunez,LAD,7.1,31.5%,71.7%,52.6%,64.7%,67.4%,66.7%,52.6%,22.8,5.0,2021-07-01
146,Hector Santiago,SEA,9.1,31.4%,70.5%,51.9%,70.4%,86.6%,81.9%,52.5%,24.5,5.0,2021-07-01
147,Sean Manaea,OAK,30.0,31.4%,63.5%,49.8%,53.1%,77.0%,70.6%,57.3%,19.6,5.0,2021-07-01
148,Enyel De Los Santos,PHI,11.1,31.4%,76.3%,55.5%,50.0%,77.8%,70.5%,53.6%,25.3,5.0,2021-07-01
149,Jose Alvarez,SFG,10.2,31.3%,62.1%,48.7%,71.4%,87.0%,82.7%,56.5%,24.2,5.0,2021-07-01
150,Keegan Akin,BAL,10.1,31.3%,66.9%,50.7%,58.1%,87.3%,79.1%,54.4%,23.0,5.0,2021-07-01
151,Alex Reyes,STL,10.0,31.3%,61.6%,47.0%,32.0%,75.5%,61.5%,51.8%,25.4,5.0,2021-07-01
152,John Curtiss,- - -,7.0,31.3%,67.2%,50.9%,46.7%,87.2%,75.9%,54.7%,25.6,5.0,2021-07-01
153,Jesus Tinoco,COL,1.1,31.3%,68.8%,50.0%,60.0%,90.9%,81.3%,50.0%,25.3,5.0,2021-07-01
154,Tayler Saucedo,TOR,9.1,31.3%,58.7%,43.4%,32.0%,83.8%,62.9%,44.1%,22.8,5.0,2021-07-01
155,Logan Gilbert,SEA,26.1,31.2%,70.7%,51.8%,56.5%,80.1%,73.3%,52.3%,22.3,5.0,2021-07-01
156,Sean Doolittle,CIN,6.2,31.1%,75.7%,55.0%,57.9%,96.2%,86.1%,53.4%,26.1,5.0,2021-07-01
157,Ryan Tepera,- - -,6.1,31.1%,64.0%,45.9%,36.8%,75.0%,60.8%,45.0%,29.0,5.0,2021-07-01
158,J.A. Happ,MIN,27.1,31.1%,67.3%,48.6%,64.0%,91.4%,82.4%,48.4%,22.7,5.0,2021-07-01
159,Codi Heuer,- - -,9.2,31.1%,65.1%,46.6%,53.1%,85.7%,73.9%,45.5%,25.3,5.0,2021-07-01
160,Merrill Kelly,ARI,38.0,31.1%,68.9%,52.9%,58.8%,89.3%,81.8%,57.7%,24.1,5.0,2021-07-01
161,Luis Castillo,CIN,37.2,31.0%,67.7%,48.0%,52.4%,79.3%,69.9%,46.2%,22.0,5.0,2021-07-01
162,Drew Smyly,ATL,24.1,31.0%,66.4%,49.6%,46.8%,85.1%,73.8%,52.7%,21.3,5.0,2021-07-01
163,Lucas Giolito,CHW,31.1,30.9%,65.8%,50.0%,38.2%,82.9%,70.4%,54.7%,21.8,5.0,2021-07-01
164,Jose Berrios,MIN,32.0,30.9%,63.2%,47.8%,62.0%,90.0%,81.4%,52.4%,20.9,5.0,2021-07-01
165,Yu Darvish,SDP,25.2,30.8%,67.6%,50.4%,55.4%,79.8%,72.8%,53.3%,25.6,5.0,2021-07-01
166,Chris Martin,ATL,9.1,30.8%,69.0%,52.3%,55.0%,89.7%,80.8%,56.4%,29.1,5.0,2021-07-01
167,Hoby Milner,MIL,1.0,30.8%,55.0%,45.5%,50.0%,90.9%,80.0%,60.6%,21.9,5.0,2021-07-01
168,Scott Barlow,KCR,12.1,30.8%,61.4%,44.8%,34.4%,87.0%,67.4%,45.8%,24.3,5.0,2021-07-01
169,Yency Almonte,COL,3.0,30.8%,57.1%,44.4%,37.5%,93.8%,75.0%,51.9%,22.6,5.0,2021-07-01
170,Josh Taylor,BOS,8.2,30.8%,64.4%,48.6%,45.0%,76.6%,67.2%,52.9%,26.7,5.0,2021-07-01
171,Michael King,NYY,4.0,30.8%,80.6%,59.7%,62.5%,58.6%,59.5%,58.1%,29.0,5.0,2021-07-01
172,Luis Patino,TBR,16.2,30.8%,69.8%,52.2%,47.5%,84.7%,74.8%,55.0%,21.9,5.0,2021-07-01
173,Spencer Patton,TEX,11.0,30.7%,60.9%,46.4%,64.5%,74.6%,71.4%,52.1%,24.7,5.0,2021-07-01
174,Tarik Skubal,DET,27.2,30.7%,66.8%,50.7%,60.7%,90.9%,82.7%,55.4%,19.5,5.0,2021-07-01
175,Corbin Burnes,MIL,31.1,30.6%,66.2%,47.6%,49.4%,83.0%,71.7%,47.8%,27.0,5.0,2021-07-01
176,Jeffrey Springs,TBR,10.1,30.5%,63.1%,45.8%,37.9%,69.8%,58.5%,46.9%,23.7,5.0,2021-07-01
177,Daniel Lynch,KCR,14.0,30.5%,71.0%,52.0%,55.2%,92.1%,81.9%,53.0%,19.5,5.0,2021-07-01
178,Justin Garza,CLE,9.0,30.5%,62.1%,46.2%,83.3%,77.8%,79.6%,49.6%,20.0,5.0,2021-07-01
179,Joe Musgrove,SDP,27.1,30.5%,61.9%,47.0%,47.8%,88.1%,75.7%,52.6%,25.1,5.0,2021-07-01
180,Miguel Sanchez,MIL,10.1,30.4%,74.7%,51.4%,46.4%,90.3%,76.7%,47.4%,28.0,5.0,2021-07-01
181,Zach Eflin,PHI,15.2,30.4%,63.5%,46.4%,65.9%,85.0%,78.5%,48.3%,22.2,5.0,2021-07-01
182,Michael Wacha,TBR,20.0,30.4%,70.6%,52.8%,48.8%,81.7%,73.3%,55.7%,20.0,5.0,2021-07-01
183,Diego Castillo,- - -,7.1,30.4%,61.5%,47.1%,64.7%,80.0%,75.4%,53.7%,26.4,5.0,2021-07-01
184,Andrew Heaney,LAA,22.1,30.3%,67.5%,48.5%,59.0%,81.4%,74.2%,48.7%,22.4,5.0,2021-07-01
185,Patrick Corbin,WSN,26.1,30.3%,61.9%,45.8%,62.5%,90.2%,80.9%,49.3%,21.8,5.0,2021-07-01
186,Jordan Montgomery,NYY,27.2,30.2%,72.4%,52.1%,50.0%,81.3%,72.5%,51.9%,25.0,5.0,2021-07-01
187,Tyler Kinley,COL,8.2,30.2%,75.0%,54.7%,52.6%,78.9%,72.4%,54.7%,29.2,5.0,2021-07-01
188,Bailey Ober,MIN,22.2,30.1%,64.9%,48.4%,60.4%,83.3%,76.5%,52.4%,20.4,5.0,2021-07-01
189,Lou Trivino,OAK,11.1,30.1%,64.2%,46.0%,57.1%,78.8%,71.3%,46.6%,25.5,5.0,2021-07-01
190,Justin Miller,STL,7.2,30.0%,61.1%,44.7%,61.1%,90.9%,80.4%,47.4%,25.4,5.0,2021-07-01
191,Kyle Lobstein,WSN,1.0,30.0%,62.5%,44.4%,100.0%,100.0%,100.0%,44.4%,25.4,5.0,2021-07-01
192,Adam Eaton,LAA,1.0,30.0%,63.6%,47.6%,100.0%,85.7%,90.0%,52.4%,15.8,5.0,2021-07-01
193,Nick Tropeano,NYM,2.0,30.0%,76.5%,51.4%,50.0%,100.0%,84.2%,45.9%,23.1,5.0,2021-07-01
194,JT Chargois,- - -,8.2,30.0%,58.4%,46.0%,50.0%,91.1%,79.4%,56.2%,28.4,5.0,2021-07-01
195,Paul Sewald,SEA,13.0,30.0%,68.3%,51.9%,37.0%,74.4%,65.1%,57.1%,25.9,5.0,2021-07-01
196,Gregory Soto,DET,9.2,30.0%,64.8%,46.6%,33.3%,79.7%,64.0%,47.6%,26.0,5.0,2021-07-01
197,JC Mejia,CLE,21.1,30.0%,64.6%,47.0%,57.6%,92.0%,80.8%,49.1%,23.5,5.0,2021-07-01
198,Luke Jackson,ATL,9.1,29.9%,68.9%,46.8%,44.8%,92.2%,75.0%,43.3%,23.3,5.0,2021-07-01
199,Marcus Stroman,NYM,28.0,29.9%,70.1%,50.0%,50.0%,90.8%,78.6%,50.0%,23.2,5.0,2021-07-01
200,Alex Wood,SFG,27.1,29.8%,57.0%,45.9%,40.7%,84.0%,72.5%,59.2%,21.0,5.0,2021-07-01
201,Dylan Cease,CHW,27.0,29.8%,64.9%,47.4%,49.3%,80.6%,70.8%,50.1%,22.3,5.0,2021-07-01
202,Phillips Valdez,BOS,7.0,29.8%,57.4%,42.3%,47.1%,81.5%,68.2%,45.2%,23.6,5.0,2021-07-01
203,Trevor May,NYM,11.1,29.8%,57.4%,43.6%,46.4%,83.3%,70.7%,50.0%,25.0,5.0,2021-07-01
204,Cole Sulser,BAL,8.2,29.8%,75.9%,50.9%,42.9%,90.0%,75.0%,45.7%,22.8,5.0,2021-07-01
205,Mychal Givens,- - -,9.0,29.7%,66.1%,46.3%,54.5%,75.6%,68.3%,45.6%,24.7,5.0,2021-07-01
206,Thomas Hatch,TOR,3.2,29.7%,72.2%,50.7%,63.6%,96.2%,86.5%,49.3%,28.9,5.0,2021-07-01
207,Nick Mears,PIT,4.1,29.7%,59.4%,43.5%,45.5%,78.9%,66.7%,46.4%,23.3,5.0,2021-07-01
