#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
533,Zach Jackson,OAK,7.2,17.3%,59.4%,36.7%,35.7%,70.7%,61.8%,46.0%,25.0,4.0,2022-06-01
534,Jared Solomon,CIN,2.2,17.1%,76.5%,46.4%,66.7%,73.1%,71.9%,49.3%,23.7,4.0,2022-06-01
535,Sam Moll,OAK,4.2,17.0%,61.0%,41.5%,50.0%,83.3%,77.3%,55.7%,25.5,4.0,2022-06-01
536,Charlie Culberson,TEX,1.0,16.7%,80.0%,45.5%,100.0%,75.0%,80.0%,45.5%,17.3,4.0,2022-06-01
537,Kodi Whitley,STL,1.1,16.7%,70.0%,40.9%,100.0%,85.7%,88.9%,45.5%,25.5,4.0,2022-06-01
538,Jhonathan Diaz,LAA,5.2,16.7%,78.3%,46.8%,62.5%,91.7%,86.4%,48.9%,24.0,4.0,2022-06-01
539,Glenn Otto,TEX,7.0,16.5%,65.7%,38.7%,57.1%,84.8%,78.3%,45.2%,22.1,4.0,2022-06-01
540,Parker Markel,OAK,2.1,15.4%,54.5%,27.0%,75.0%,100.0%,90.0%,29.7%,24.8,4.0,2022-06-01
541,Gabe Speier,KCR,1.1,15.4%,72.2%,48.4%,50.0%,100.0%,93.3%,58.1%,23.4,4.0,2022-06-01
542,Taylor Widener,ARI,1.2,15.4%,78.9%,53.1%,100.0%,80.0%,82.4%,59.4%,25.7,4.0,2022-06-01
543,Cam Vieaux,PIT,4.0,15.0%,70.7%,43.2%,50.0%,72.4%,68.6%,50.6%,23.6,4.0,2022-06-01
544,Mike Ford,ATL,1.0,14.3%,75.0%,46.7%,100.0%,100.0%,100.0%,53.3%,12.8,4.0,2022-06-01
545,Donovan Walton,SFG,1.0,14.3%,71.4%,33.3%,100.0%,100.0%,100.0%,33.3%,12.9,4.0,2022-06-01
546,Jacob Barnes,DET,3.1,13.8%,73.5%,46.0%,75.0%,100.0%,96.6%,54.0%,25.6,4.0,2022-06-01
547,Jake Woodford,STL,4.2,13.8%,68.6%,43.8%,75.0%,87.5%,85.7%,54.7%,21.3,4.0,2022-06-01
548,Colin Holderman,NYM,2.0,13.8%,45.0%,26.5%,25.0%,88.9%,69.2%,40.8%,21.2,4.0,2022-06-01
549,Jack Flaherty,STL,8.0,12.4%,70.3%,41.7%,54.5%,82.8%,78.7%,50.6%,25.0,4.0,2022-06-01
550,Tyler Thornburg,MIN,9.2,12.3%,67.6%,37.6%,50.0%,93.5%,85.7%,45.6%,20.9,4.0,2022-06-01
551,Jake Reed,NYM,1.1,11.8%,57.7%,31.7%,75.0%,73.3%,73.7%,43.3%,23.0,4.0,2022-06-01
552,Ehire Adrianza,WSN,1.0,11.1%,66.7%,25.0%,0.0%,100.0%,66.7%,25.0%,13.9,4.0,2022-06-01
553,Robert Suarez,SDP,1.2,11.1%,72.7%,45.0%,100.0%,68.8%,72.2%,55.0%,24.7,4.0,2022-06-01
554,Michael Grove,LAD,1.0,10.0%,91.7%,54.5%,100.0%,90.9%,91.7%,54.5%,21.4,4.0,2022-06-01
555,Parker Mushinski,HOU,1.0,9.1%,40.0%,23.8%,100.0%,75.0%,80.0%,47.6%,22.5,4.0,2022-06-01
556,Kirby Snead,OAK,3.1,7.7%,60.0%,33.3%,100.0%,80.0%,82.4%,49.0%,22.6,4.0,2022-06-01
557,Tanner Tully,CLE,3.0,7.4%,74.3%,45.2%,0.0%,88.5%,82.1%,56.5%,25.3,4.0,2022-06-01
558,Enoli Paredes,HOU,1.0,7.1%,84.6%,44.4%,100.0%,90.9%,91.7%,48.1%,23.4,4.0,2022-06-01
559,Ray Kerr,SDP,2.1,6.7%,70.6%,40.6%,0.0%,83.3%,76.9%,53.1%,21.0,4.0,2022-06-01
560,Yoan Lopez,NYM,3.2,5.9%,60.6%,42.0%,0.0%,95.0%,90.5%,66.0%,22.1,4.0,2022-06-01
561,Elvis Peguero,LAA,3.0,5.9%,60.9%,37.5%,0.0%,100.0%,93.3%,57.5%,19.4,4.0,2022-06-01
562,Christian Bethancourt,OAK,1.0,0.0%,75.0%,50.0%, ,83.3%,83.3%,66.7%,16.4,4.0,2022-06-01
563,Mark Appel,PHI,2.0,0.0%,70.0%,43.8%, ,85.7%,85.7%,62.5%,20.2,4.0,2022-06-01
564,Jack Mayfield,LAA,1.0,0.0%,44.4%,30.8%, ,100.0%,100.0%,69.2%,12.9,4.0,2022-06-01
565,Josh Rogers,WSN,1.0,0.0%,87.5%,43.8%, ,85.7%,85.7%,50.0%,21.1,4.0,2022-06-01
566,Dillon Peters,PIT,0.2,0.0%,60.0%,30.0%, ,66.7%,66.7%,50.0%,24.7,4.0,2022-06-01
567,Cory Abbott,WSN,1.0,0.0%,75.0%,54.5%, ,83.3%,83.3%,72.7%,21.6,4.0,2022-06-01
568,James Naile,STL,1.0, ,71.4%,71.4%, ,80.0%,80.0%,100.0%,18.0,4.0,2022-06-01
1,Jared Solomon,CIN,1.0,100.0%,57.1%,70.0%,66.7%,100.0%,85.7%,70.0%,21.3,5.0,2022-07-01
2,Tommy Romero,TBR,1.0,75.0%,50.0%,58.3%,66.7%,75.0%,71.4%,66.7%,20.0,5.0,2022-07-01
3,Ken Giles,SEA,1.1,60.0%,57.1%,58.3%,33.3%,100.0%,71.4%,58.3%,21.7,5.0,2022-07-01
4,Harold Castro,DET,2.0,60.0%,71.4%,63.6%,100.0%,100.0%,100.0%,31.8%,15.0,5.0,2022-07-01
5,Chasen Shreve,NYM,0.1,50.0%,0.0%,20.0%,0.0%, ,0.0%,60.0%,23.3,5.0,2022-07-01
6,Matt Batten,SDP,1.0,50.0%,60.0%,55.6%,100.0%,66.7%,80.0%,55.6%,11.6,5.0,2022-07-01
7,Parker Mushinski,HOU,1.0,50.0%,100.0%,75.0%,0.0%,100.0%,66.7%,50.0%,20.0,5.0,2022-07-01
8,Ryan Thompson,TBR,10.1,49.1%,61.9%,56.0%,53.8%,84.6%,72.3%,54.3%,28.3,5.0,2022-07-01
9,Joe Barlow,TEX,5.0,48.0%,67.6%,59.3%,58.3%,87.0%,77.1%,57.6%,26.9,5.0,2022-07-01
10,Kody Clemens,DET,2.0,47.4%,100.0%,61.5%,100.0%,100.0%,100.0%,26.9%,13.3,5.0,2022-07-01
11,Tyler Clippard,WSN,2.0,46.2%,54.5%,50.0%,100.0%,83.3%,91.7%,45.8%,23.8,5.0,2022-07-01
12,Edwin Diaz,NYM,11.1,45.1%,73.0%,59.3%,31.3%,55.6%,46.5%,51.0%,21.0,5.0,2022-07-01
13,Brett Phillips,TBR,1.0,44.4%,60.0%,50.0%,75.0%,100.0%,85.7%,35.7%,17.1,5.0,2022-07-01
14,Trevor Stephan,CLE,10.2,44.0%,64.1%,53.2%,45.5%,73.2%,60.8%,46.0%,26.2,5.0,2022-07-01
15,Victor Arano,WSN,4.0,42.9%,80.8%,61.1%,58.3%,85.7%,75.8%,48.1%,26.2,5.0,2022-07-01
16,James Naile,STL,4.1,42.9%,76.9%,59.3%,66.7%,90.0%,81.3%,48.1%,25.1,5.0,2022-07-01
17,Scott Barlow,KCR,14.0,42.5%,51.1%,46.3%,51.0%,91.7%,70.7%,43.9%,24.6,5.0,2022-07-01
18,Joe Jimenez,DET,10.1,42.3%,63.4%,53.8%,72.7%,74.6%,73.9%,54.4%,20.7,5.0,2022-07-01
19,Reed Garrett,WSN,2.2,41.7%,75.0%,53.9%,60.0%,95.2%,78.0%,36.8%,24.9,5.0,2022-07-01
20,Collin McHugh,ATL,13.1,41.6%,62.2%,52.0%,73.0%,87.5%,81.7%,50.3%,22.9,5.0,2022-07-01
21,Jordan Romano,TOR,10.2,41.4%,70.1%,56.8%,62.5%,72.3%,69.0%,53.6%,22.9,5.0,2022-07-01
22,Garrett Cleavinger,LAD,1.2,40.9%,42.9%,41.7%,66.7%,66.7%,66.7%,38.9%,27.0,5.0,2022-07-01
23,Emilio Pagan,MIN,10.1,40.5%,70.8%,56.5%,53.1%,73.0%,66.3%,53.0%,28.5,5.0,2022-07-01
24,Alex Lange,DET,11.2,40.4%,54.7%,46.0%,28.3%,80.5%,52.9%,39.7%,21.8,5.0,2022-07-01
25,Jason Adam,TBR,10.0,40.3%,59.7%,50.0%,41.4%,74.4%,61.1%,50.0%,28.1,5.0,2022-07-01
26,Matthew Festa,SEA,8.2,40.0%,76.8%,59.7%,37.5%,73.6%,62.3%,53.5%,23.9,5.0,2022-07-01
27,Drew Carlton,DET,2.0,40.0%,63.6%,52.4%,50.0%,100.0%,81.8%,52.4%,19.9,5.0,2022-07-01
28,Matt Moore,TEX,13.0,39.8%,78.7%,58.9%,48.7%,85.1%,72.6%,49.0%,24.5,5.0,2022-07-01
29,Kirby Snead,OAK,8.0,39.8%,52.7%,45.7%,60.0%,87.2%,74.3%,45.7%,22.0,5.0,2022-07-01
30,Jhoan Duran,MIN,10.0,39.2%,66.3%,53.6%,35.5%,89.8%,71.1%,53.0%,25.2,5.0,2022-07-01
31,Josh Fleming,TBR,8.0,39.2%,63.5%,48.8%,57.9%,95.0%,76.9%,39.4%,23.5,5.0,2022-07-01
32,Aaron Nola,PHI,35.0,39.1%,66.8%,53.5%,57.6%,84.6%,75.1%,51.8%,24.5,5.0,2022-07-01
33,Joe Mantiply,ARI,9.1,39.1%,66.3%,53.9%,70.4%,85.5%,80.5%,54.6%,24.0,5.0,2022-07-01
34,Braxton Garrett,MIA,30.0,39.1%,60.5%,49.8%,48.8%,90.8%,74.3%,50.0%,22.2,5.0,2022-07-01
35,Calvin Faucher,TBR,2.0,38.9%,69.6%,56.1%,71.4%,100.0%,91.3%,56.1%,29.0,5.0,2022-07-01
36,Davis Martin,CHW,9.1,38.8%,68.0%,54.2%,69.2%,84.3%,79.2%,52.8%,20.5,5.0,2022-07-01
37,Wandy Peralta,NYY,9.2,38.6%,77.3%,55.2%,47.1%,76.5%,64.7%,42.9%,22.9,5.0,2022-07-01
38,Dusten Knight,TBR,2.1,38.5%,61.9%,52.9%,60.0%,92.3%,83.3%,61.8%,22.6,5.0,2022-07-01
39,Connor Brogdon,PHI,4.1,38.5%,72.0%,54.9%,50.0%,83.3%,71.4%,49.0%,25.8,5.0,2022-07-01
40,Sean Hjelle,SFG,2.0,38.5%,71.0%,56.1%,80.0%,90.9%,87.5%,54.4%,21.9,5.0,2022-07-01
41,Josh VanMeter,PIT,2.0,38.1%,66.7%,53.3%,100.0%,93.8%,95.8%,53.3%,13.4,5.0,2022-07-01
42,Drew Smith,NYM,8.1,38.1%,73.1%,53.6%,59.4%,79.6%,71.6%,44.4%,22.3,5.0,2022-07-01
43,Jose Berrios,TOR,36.0,38.1%,61.5%,49.5%,62.6%,89.6%,78.9%,48.5%,20.8,5.0,2022-07-01
44,Shawn Armstrong,TBR,12.0,38.0%,70.7%,56.7%,80.0%,89.7%,86.9%,57.2%,26.0,5.0,2022-07-01
45,Nick Vespi,BAL,4.2,38.0%,51.3%,43.8%,31.6%,65.0%,48.7%,43.8%,19.5,5.0,2022-07-01
46,Dominic Leone,SFG,8.0,37.9%,73.8%,52.7%,36.4%,82.2%,62.8%,41.2%,30.4,5.0,2022-07-01
47,Emmanuel Clase,CLE,10.0,37.9%,77.6%,59.2%,54.5%,67.3%,63.5%,53.6%,25.4,5.0,2022-07-01
48,Dylan Lee,ATL,11.1,37.8%,72.7%,55.6%,60.7%,69.6%,66.7%,51.0%,22.9,5.0,2022-07-01
49,Elvis Peguero,LAA,13.0,37.8%,74.1%,54.8%,56.3%,85.5%,74.8%,46.9%,22.9,5.0,2022-07-01
50,Ryan Pressly,HOU,10.0,37.5%,53.1%,44.1%,42.4%,79.4%,61.2%,42.1%,26.2,5.0,2022-07-01
51,Casey Lawrence,TOR,8.1,37.5%,64.0%,51.8%,66.7%,87.5%,80.6%,54.0%,19.1,5.0,2022-07-01
52,Yolmer Sanchez,BOS,1.0,37.5%,100.0%,66.7%,100.0%,100.0%,100.0%,46.7%,15.2,5.0,2022-07-01
53,Yunior Marte,SFG,12.0,37.5%,67.3%,51.0%,58.8%,86.8%,75.6%,45.4%,26.1,5.0,2022-07-01
54,Reynaldo Lopez,CHW,7.2,37.5%,59.6%,48.1%,57.1%,77.4%,69.2%,48.1%,26.3,5.0,2022-07-01
55,Pete Fairbanks,TBR,5.0,37.5%,65.1%,55.2%,55.6%,78.6%,73.0%,64.2%,26.3,5.0,2022-07-01
56,Cody Poteet,MIA,2.0,37.5%,79.2%,58.3%,66.7%,94.7%,85.7%,50.0%,22.9,5.0,2022-07-01
57,Robert Dugger,CIN,3.2,37.5%,44.0%,40.0%,33.3%,81.8%,53.8%,38.5%,23.5,5.0,2022-07-01
58,Scott Effross,CHC,12.0,37.3%,66.2%,52.0%,71.4%,86.3%,81.0%,50.7%,25.9,5.0,2022-07-01
59,Kutter Crawford,BOS,28.0,37.3%,62.6%,50.6%,65.3%,83.6%,77.2%,52.6%,21.8,5.0,2022-07-01
60,Sandy Alcantara,MIA,34.0,37.3%,68.8%,53.0%,58.9%,88.1%,77.9%,50.1%,21.2,5.0,2022-07-01
61,Domingo Acevedo,OAK,12.2,37.2%,77.1%,55.9%,45.7%,78.1%,66.7%,46.9%,25.5,5.0,2022-07-01
62,Trevor Richards,TOR,10.2,37.0%,71.2%,48.7%,42.6%,74.5%,58.5%,34.2%,21.5,5.0,2022-07-01
63,Ryan Helsley,STL,11.2,37.0%,70.9%,55.3%,29.6%,73.8%,60.2%,54.1%,28.0,5.0,2022-07-01
64,Shane McClanahan,TBR,30.2,36.9%,62.9%,50.6%,45.6%,75.8%,65.4%,52.5%,20.2,5.0,2022-07-01
65,David Bednar,PIT,10.2,36.8%,69.1%,52.4%,53.1%,83.9%,72.7%,48.2%,25.3,5.0,2022-07-01
66,Carlos Carrasco,NYM,30.0,36.7%,70.4%,52.0%,47.9%,88.0%,72.5%,45.4%,21.9,5.0,2022-07-01
67,Josh Hader,MIL,9.1,36.6%,58.3%,45.1%,52.1%,87.8%,70.1%,39.1%,27.5,5.0,2022-07-01
68,Roansy Contreras,PIT,7.2,36.6%,68.3%,50.0%,53.3%,87.8%,73.2%,42.3%,20.6,5.0,2022-07-01
69,Packy Naughton,STL,9.1,36.6%,60.7%,45.6%,61.8%,76.5%,69.1%,37.6%,21.6,5.0,2022-07-01
70,Kevin Gausman,TOR,17.2,36.4%,71.5%,52.8%,52.4%,84.3%,72.5%,46.6%,26.3,5.0,2022-07-01
71,Thomas Hatch,TOR,4.2,36.4%,76.3%,57.7%,58.3%,96.6%,85.4%,53.5%,21.7,5.0,2022-07-01
72,Matt Brash,SEA,7.1,36.4%,53.4%,44.7%,60.7%,87.2%,76.1%,48.7%,22.2,5.0,2022-07-01
73,Richard Bleier,MIA,11.0,36.2%,65.2%,53.7%,66.7%,98.3%,89.9%,60.5%,24.4,5.0,2022-07-01
74,Lou Trivino,OAK,10.2,36.2%,67.5%,50.8%,55.9%,87.5%,75.6%,46.9%,22.3,5.0,2022-07-01
75,Kyle Wright,ATL,30.2,36.1%,61.1%,50.3%,46.4%,87.0%,74.4%,56.9%,21.1,5.0,2022-07-01
76,Nabil Crismatt,SDP,9.2,36.1%,57.1%,45.4%,51.4%,86.4%,70.9%,44.3%,20.9,5.0,2022-07-01
77,Ranger Suarez,PHI,16.0,36.1%,72.1%,52.7%,36.4%,86.7%,68.1%,46.0%,21.2,5.0,2022-07-01
78,Trevor Rogers,MIA,24.2,36.0%,63.6%,50.8%,69.4%,85.7%,80.4%,53.6%,24.8,5.0,2022-07-01
79,Jose Urquidy,HOU,33.0,35.9%,68.1%,53.5%,66.3%,90.5%,83.2%,54.7%,21.1,5.0,2022-07-01
80,Shane Bieber,CLE,27.2,35.9%,64.9%,51.5%,26.7%,88.1%,68.3%,53.7%,19.3,5.0,2022-07-01
81,Darren O'Day,ATL,4.0,35.9%,62.9%,48.6%,78.6%,81.8%,80.6%,47.3%,25.3,5.0,2022-07-01
82,Colin Holderman,NYM,6.1,35.9%,79.5%,57.7%,71.4%,87.1%,82.2%,50.0%,21.8,5.0,2022-07-01
83,Jordan Weems,WSN,14.1,35.9%,67.4%,54.6%,66.7%,82.4%,78.2%,59.5%,24.0,5.0,2022-07-01
84,Giovanny Gallegos,STL,9.1,35.9%,79.3%,56.3%,60.6%,76.9%,71.4%,47.1%,30.3,5.0,2022-07-01
85,Tyler Anderson,LAD,32.1,35.8%,65.5%,51.1%,59.3%,85.3%,76.4%,51.3%,22.8,5.0,2022-07-01
86,Liam Hendriks,CHW,10.0,35.6%,67.6%,49.7%,32.3%,69.6%,54.5%,43.9%,24.3,5.0,2022-07-01
87,Will Smith,ATL,7.0,35.6%,67.1%,50.0%,58.1%,89.8%,77.5%,45.6%,24.0,5.0,2022-07-01
88,Luis Garcia,SDP,9.1,35.6%,71.2%,53.4%,50.0%,84.6%,73.1%,50.0%,26.9,5.0,2022-07-01
89,Ryan Brasier,BOS,9.0,35.5%,65.1%,50.9%,59.3%,74.1%,69.1%,52.2%,24.7,5.0,2022-07-01
90,Cole Irvin,OAK,34.0,35.3%,67.1%,52.1%,77.5%,88.1%,84.7%,52.8%,18.7,5.0,2022-07-01
91,Ryan Weber,NYY,4.0,35.3%,53.6%,46.7%,100.0%,93.3%,95.2%,62.2%,18.2,5.0,2022-07-01
92,Austin Pruitt,OAK,15.0,35.3%,61.9%,48.5%,54.8%,86.3%,74.8%,49.8%,20.4,5.0,2022-07-01
93,Austin Davis,BOS,14.0,35.3%,65.1%,50.7%,62.5%,86.3%,78.3%,51.8%,21.5,5.0,2022-07-01
94,Colin Poche,TBR,10.0,35.2%,67.0%,50.3%,78.4%,76.2%,77.0%,47.2%,24.8,5.0,2022-07-01
95,Penn Murfee,SEA,14.2,35.2%,67.2%,53.1%,62.5%,84.6%,78.2%,56.0%,24.1,5.0,2022-07-01
96,Yoan Lopez,NYM,3.0,35.1%,65.4%,47.6%,69.2%,94.1%,83.3%,41.3%,25.4,5.0,2022-07-01
97,Alek Manoah,TOR,31.1,35.1%,72.8%,53.6%,51.8%,87.6%,75.6%,48.9%,24.6,5.0,2022-07-01
98,Joely Rodriguez,NYM,4.2,35.1%,52.0%,43.0%,65.0%,92.3%,80.4%,46.7%,22.9,5.0,2022-07-01
99,Tony Gonsolin,LAD,30.2,34.8%,67.2%,52.5%,53.4%,82.9%,74.1%,54.6%,24.1,5.0,2022-07-01
100,Drew Rasmussen,TBR,24.1,34.8%,71.0%,52.4%,60.3%,86.6%,77.7%,48.8%,24.9,5.0,2022-07-01
101,Nick Sandlin,CLE,7.0,34.7%,65.5%,51.4%,52.9%,73.7%,67.3%,54.2%,19.2,5.0,2022-07-01
102,Andres Munoz,SEA,12.0,34.7%,68.8%,53.8%,38.5%,72.7%,63.0%,56.1%,24.7,5.0,2022-07-01
103,Dylan Bundy,MIN,24.1,34.5%,68.6%,53.4%,58.6%,87.5%,79.2%,55.6%,21.1,5.0,2022-07-01
104,German Marquez,COL,31.2,34.5%,65.7%,50.6%,54.3%,90.9%,78.9%,51.6%,19.5,5.0,2022-07-01
105,Dane Dunning,TEX,18.2,34.5%,60.1%,45.7%,65.6%,89.2%,79.2%,43.8%,22.3,5.0,2022-07-01
106,Zack Wheeler,PHI,32.2,34.4%,71.8%,53.5%,72.6%,85.8%,81.6%,51.1%,23.0,5.0,2022-07-01
107,Jordan Montgomery,NYY,29.1,34.4%,68.4%,51.5%,56.5%,79.5%,71.9%,50.3%,27.6,5.0,2022-07-01
108,Zach Pop,MIA,13.2,34.4%,67.5%,50.0%,65.6%,94.6%,84.1%,47.2%,26.5,5.0,2022-07-01
109,Dean Kremer,BAL,23.1,34.4%,69.9%,52.2%,62.7%,81.7%,75.4%,50.1%,22.7,5.0,2022-07-01
110,Jeffrey Springs,TBR,13.1,34.4%,69.3%,52.0%,69.8%,83.0%,78.6%,50.4%,25.1,5.0,2022-07-01
111,Jesse Chavez,ATL,12.2,34.3%,65.7%,50.7%,76.5%,74.6%,75.2%,52.2%,18.3,5.0,2022-07-01
112,Andrew Bellatti,PHI,9.2,34.3%,73.0%,50.0%,40.5%,74.1%,60.4%,40.7%,29.1,5.0,2022-07-01
113,Aaron Loup,LAA,9.1,34.1%,59.5%,46.2%,50.0%,84.1%,70.8%,47.4%,23.8,5.0,2022-07-01
114,Patrick Sandoval,LAA,24.2,34.1%,69.3%,50.2%,58.1%,77.6%,70.4%,45.7%,26.2,5.0,2022-07-01
115,Zach Logue,OAK,11.0,34.1%,73.2%,53.3%,79.3%,93.3%,88.8%,49.1%,21.9,5.0,2022-07-01
116,Jimmy Lambert,CHW,9.2,33.8%,59.4%,46.4%,70.8%,85.4%,80.0%,49.3%,22.6,5.0,2022-07-01
117,Justin Verlander,HOU,26.2,33.7%,73.5%,53.1%,62.3%,80.6%,74.6%,48.9%,24.8,5.0,2022-07-01
118,Nestor Cortes,NYY,27.2,33.7%,66.1%,50.6%,62.9%,82.7%,76.4%,52.2%,20.7,5.0,2022-07-01
119,Jake Odorizzi,HOU,28.1,33.6%,73.4%,54.9%,66.2%,86.4%,80.6%,53.3%,23.1,5.0,2022-07-01
120,Jon Gray,TEX,30.1,33.6%,64.0%,49.0%,55.6%,80.4%,72.0%,50.6%,24.6,5.0,2022-07-01
121,Gerrit Cole,NYY,38.0,33.4%,63.6%,47.5%,58.0%,79.7%,71.6%,46.7%,24.7,5.0,2022-07-01
122,Clayton Kershaw,LAD,32.1,33.3%,66.8%,49.3%,48.2%,88.7%,74.4%,47.6%,21.3,5.0,2022-07-01
123,Ian Kennedy,ARI,5.0,33.3%,51.6%,42.6%,80.0%,81.3%,80.8%,50.8%,24.2,5.0,2022-07-01
124,Juan Minaya,MIN,3.1,33.3%,92.3%,62.3%,66.7%,79.2%,75.8%,49.1%,19.4,5.0,2022-07-01
125,Mike Clevinger,SDP,24.1,33.3%,72.4%,52.6%,59.7%,80.9%,74.1%,49.3%,23.9,5.0,2022-07-01
126,Devin Williams,MIL,10.0,33.3%,62.7%,45.0%,38.2%,66.7%,53.9%,39.6%,30.4,5.0,2022-07-01
127,Ryan Yarbrough,TBR,15.1,33.3%,75.2%,55.4%,68.6%,83.0%,78.9%,52.7%,26.1,5.0,2022-07-01
128,Alex Young,CLE,0.1,33.3%,100.0%,66.7%,100.0%,33.3%,50.0%,50.0%,18.3,5.0,2022-07-01
129,JoJo Romero,PHI,2.0,33.3%,61.5%,44.1%,71.4%,87.5%,80.0%,38.2%,25.0,5.0,2022-07-01
130,Shohei Ohtani,LAA,25.1,33.3%,63.8%,50.6%,28.1%,74.1%,61.0%,56.7%,26.1,5.0,2022-07-01
131,Joel Kuhnel,CIN,11.0,33.3%,70.6%,51.1%,67.7%,86.7%,80.2%,47.8%,21.8,5.0,2022-07-01
132,Griffin Jax,MIN,10.1,33.3%,65.5%,50.3%,60.0%,89.1%,80.0%,52.8%,23.7,5.0,2022-07-01
133,Brusdar Graterol,LAD,5.0,33.3%,70.0%,58.6%,50.0%,92.9%,85.3%,69.0%,25.8,5.0,2022-07-01
134,Rony Garcia,DET,2.2,33.3%,80.8%,54.2%,72.7%,100.0%,90.6%,44.1%,21.9,5.0,2022-07-01
135,Jackson Kowar,KCR,9.0,33.3%,62.2%,46.6%,62.5%,90.2%,79.5%,46.1%,20.4,5.0,2022-07-01
136,Max Castillo,TOR,15.2,33.3%,59.4%,44.8%,73.3%,87.3%,81.5%,44.0%,20.1,5.0,2022-07-01
137,Johan Oviedo,STL,8.2,33.3%,69.9%,52.5%,44.0%,82.8%,71.1%,52.5%,21.8,5.0,2022-07-01
138,Yu Darvish,SDP,34.0,33.2%,62.0%,49.8%,60.3%,82.8%,76.4%,57.7%,24.9,5.0,2022-07-01
139,Max Scherzer,NYM,32.1,33.2%,65.5%,50.9%,47.1%,73.7%,65.8%,54.7%,21.9,5.0,2022-07-01
140,Zach Plesac,CLE,24.2,33.0%,70.5%,51.6%,69.9%,82.4%,78.3%,49.5%,21.7,5.0,2022-07-01
141,Luis Castillo,CIN,28.0,33.0%,66.8%,51.1%,62.5%,82.6%,76.5%,53.5%,21.7,5.0,2022-07-01
142,Phil Maton,HOU,10.2,33.0%,61.4%,46.6%,63.3%,82.4%,75.3%,47.7%,23.8,5.0,2022-07-01
143,Logan Gilbert,SEA,28.1,32.9%,71.1%,53.6%,54.9%,85.2%,76.7%,54.2%,21.1,5.0,2022-07-01
144,Nathan Eovaldi,BOS,13.0,32.8%,66.7%,49.6%,56.4%,92.3%,80.3%,49.6%,24.0,5.0,2022-07-01
145,Joan Adon,WSN,4.0,32.8%,71.1%,47.9%,68.4%,85.2%,78.3%,39.6%,23.1,5.0,2022-07-01
146,Steven Okert,MIA,12.2,32.7%,63.1%,48.6%,57.6%,78.6%,71.8%,52.4%,23.1,5.0,2022-07-01
147,Jose Quintana,PIT,27.0,32.7%,65.7%,47.4%,60.0%,94.6%,81.4%,44.7%,23.8,5.0,2022-07-01
148,Caleb Thielbar,MIN,7.1,32.6%,70.6%,55.3%,73.3%,68.8%,69.8%,59.6%,23.7,5.0,2022-07-01
149,Ron Marinaccio,NYY,5.2,32.6%,63.0%,47.8%,86.7%,62.1%,70.5%,50.0%,24.5,5.0,2022-07-01
150,Corey Kluber,TBR,32.0,32.5%,65.3%,51.2%,61.2%,83.6%,77.5%,56.8%,23.6,5.0,2022-07-01
151,Patrick Corbin,WSN,23.2,32.5%,69.0%,49.0%,65.0%,87.9%,79.5%,45.2%,22.3,5.0,2022-07-01
152,Dylan Floro,MIA,11.1,32.5%,64.5%,48.1%,53.8%,87.8%,76.0%,48.7%,27.5,5.0,2022-07-01
153,Steve Cishek,WSN,13.1,32.5%,58.3%,44.1%,44.7%,83.9%,68.1%,45.1%,20.3,5.0,2022-07-01
154,Phoenix Sanders,TBR,4.2,32.4%,70.6%,50.7%,66.7%,95.8%,86.1%,47.9%,21.4,5.0,2022-07-01
155,Ross Stripling,TOR,25.0,32.3%,67.2%,49.3%,61.9%,91.2%,81.4%,48.8%,21.3,5.0,2022-07-01
156,Drew Smyly,CHC,16.1,32.3%,71.6%,51.1%,50.0%,87.7%,75.3%,47.9%,21.2,5.0,2022-07-01
157,Cal Quantrill,CLE,26.1,32.3%,67.9%,48.4%,67.5%,88.2%,80.6%,45.2%,22.6,5.0,2022-07-01
158,Rafael Montero,HOU,11.1,32.3%,51.7%,41.7%,63.3%,84.4%,76.0%,48.3%,24.9,5.0,2022-07-01
159,Kyle Finnegan,WSN,11.0,32.2%,69.6%,55.0%,57.9%,78.1%,73.5%,60.9%,29.0,5.0,2022-07-01
160,Brett Martin,TEX,10.2,32.1%,60.0%,45.3%,40.7%,93.3%,73.6%,47.2%,26.4,5.0,2022-07-01
161,Jose Alvarado,PHI,10.0,32.1%,62.8%,46.1%,38.9%,72.9%,60.0%,45.6%,28.1,5.0,2022-07-01
162,Marco Gonzales,SEA,31.1,32.1%,73.8%,53.3%,77.1%,89.8%,86.0%,50.8%,20.6,5.0,2022-07-01
163,Buck Farmer,CIN,9.1,32.1%,60.3%,45.9%,57.7%,74.5%,68.5%,49.1%,25.2,5.0,2022-07-01
164,Paolo Espino,WSN,21.2,32.1%,66.7%,48.6%,65.0%,86.8%,79.3%,47.8%,22.7,5.0,2022-07-01
165,Pablo Lopez,MIA,31.0,32.1%,66.3%,47.9%,60.9%,81.8%,74.3%,46.5%,25.1,5.0,2022-07-01
166,Seranthony Dominguez,PHI,10.0,32.1%,63.0%,47.0%,48.0%,91.3%,76.1%,48.3%,22.9,5.0,2022-07-01
167,Jose Urena,COL,27.0,32.0%,65.6%,46.7%,75.0%,89.1%,83.7%,43.8%,21.9,5.0,2022-07-01
168,Luke Bard,TBR,8.0,32.0%,61.9%,45.7%,62.5%,84.6%,76.2%,45.7%,24.5,5.0,2022-07-01
