,#,Name,Team,IP,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
7,218,Adam Oller,OAK,15.2,,,,,,,,,,,30.5%,74.2%,51.6%,64.1%,82.0%,76.6%,48.4%,22.0,4.0,2022-07-01
8,219,Jackson Stephens,ATL,8.1,,,,,,,,,,,30.4%,72.6%,53.6%,52.4%,83.6%,75.6%,54.9%,22.4,4.0,2022-07-01
9,220,Cristofer Ogando,TBR,2.0,,,,,,,,,,,30.4%,68.4%,47.6%,100.0%,84.6%,90.0%,45.2%,23.0,4.0,2022-07-01
10,221,Duane Underwood Jr.,PIT,12.0,,,,,,,,,,,30.3%,68.7%,45.9%,45.9%,84.2%,69.1%,40.5%,24.6,4.0,2022-07-01
11,222,Luke Weaver,ARI,8.0,,,,,,,,,,,30.3%,69.5%,52.0%,70.0%,80.7%,77.9%,55.4%,23.2,4.0,2022-07-01
12,223,Michael Rucker,CHC,4.1,,,,,,,,,,,30.3%,68.3%,51.4%,70.0%,85.7%,81.6%,55.4%,20.8,4.0,2022-07-01
13,224,Max Fried,ATL,38.0,,,,,,,,,,,30.3%,69.5%,49.5%,68.5%,87.2%,81.4%,49.0%,24.5,4.0,2022-07-01
14,225,Brent Suter,MIL,10.0,,,,,,,,,,,30.3%,62.0%,45.6%,78.3%,75.0%,76.1%,48.3%,18.8,4.0,2022-07-01
15,226,Tanner Houck,BOS,10.0,,,,,,,,,,,30.3%,67.1%,48.3%,52.2%,77.6%,69.4%,49.0%,24.0,4.0,2022-07-01
16,227,Kyle Hendricks,CHC,3.0,,,,,,,,,,,30.2%,65.4%,43.5%,61.5%,76.5%,70.0%,37.7%,19.9,4.0,2022-07-01
17,228,Steven Matz,STL,5.1,,,,,,,,,,,30.2%,61.7%,46.7%,46.2%,65.5%,59.5%,52.2%,18.8,4.0,2022-07-01
18,229,Jose Suarez,LAA,17.1,,,,,,,,,,,30.2%,68.5%,50.0%,66.7%,81.4%,77.1%,51.7%,27.2,4.0,2022-07-01
19,230,Carlos Rodon,SFG,37.0,,,,,,,,,,,30.2%,67.0%,49.4%,51.7%,75.8%,68.8%,52.2%,23.3,4.0,2022-07-01
20,231,Clarke Schmidt,NYY,6.0,,,,,,,,,,,30.2%,60.0%,45.4%,37.5%,84.8%,69.4%,50.9%,23.9,4.0,2022-07-01
21,232,Jharel Cotton,MIN,12.2,,,,,,,,,,,30.0%,74.5%,52.3%,66.7%,82.9%,78.3%,50.0%,21.0,4.0,2022-07-01
22,233,Anthony Banda,TOR,6.1,,,,,,,,,,,30.0%,66.7%,48.8%,83.3%,83.3%,83.3%,51.2%,24.0,4.0,2022-07-01
23,234,Austin Voth,BAL,19.2,,,,,,,,,,,30.0%,71.1%,49.8%,60.8%,86.7%,78.7%,48.3%,23.8,4.0,2022-07-01
24,235,Bryan Abreu,HOU,9.0,,,,,,,,,,,30.0%,64.9%,45.2%,33.3%,82.0%,63.8%,43.5%,25.0,4.0,2022-07-01
25,236,Bubby Rossman,PHI,1.0,,,,,,,,,,,30.0%,62.5%,44.4%,33.3%,60.0%,50.0%,44.4%,18.0,4.0,2022-07-01
26,237,Keegan Akin,BAL,10.1,,,,,,,,,,,30.0%,68.6%,54.3%,72.2%,87.1%,84.1%,63.0%,20.1,4.0,2022-07-01
27,238,Stephen Nogosek,NYM,2.0,,,,,,,,,,,30.0%,54.5%,46.9%,66.7%,83.3%,80.0%,68.8%,23.1,4.0,2022-07-01
28,239,Zac Gallen,ARI,29.2,,,,,,,,,,,30.0%,63.6%,46.6%,69.0%,87.1%,81.2%,49.4%,23.3,4.0,2022-07-01
29,240,Luis Garcia,HOU,23.0,,,,,,,,,,,29.9%,68.4%,47.8%,62.3%,82.6%,75.8%,46.5%,24.8,4.0,2022-07-01
0,241,Phil Bickford,LAD,10.2,,,,,,,,,,,29.9%,62.9%,47.3%,69.2%,73.8%,72.4%,52.7%,24.7,4.0,2022-07-01
1,242,Alex Cobb,SFG,36.0,,,,,,,,,,,29.9%,56.1%,42.5%,65.1%,90.1%,81.0%,48.3%,22.5,4.0,2022-07-01
2,243,Taijuan Walker,NYM,30.2,,,,,,,,,,,29.8%,58.5%,44.2%,68.5%,89.7%,82.6%,50.3%,19.1,4.0,2022-07-01
3,244,Tommy Nance,MIA,6.0,,,,,,,,,,,29.8%,53.3%,43.0%,42.9%,93.8%,78.3%,56.1%,24.4,4.0,2022-07-01
4,245,Josiah Gray,WSN,26.2,,,,,,,,,,,29.8%,64.1%,44.7%,49.4%,79.9%,68.4%,43.5%,24.2,4.0,2022-07-01
5,246,Johnny Cueto,CHW,34.0,,,,,,,,,,,29.8%,64.0%,46.8%,82.7%,91.9%,88.9%,49.8%,20.8,4.0,2022-07-01
6,247,Michael Pineda,DET,20.1,,,,,,,,,,,29.7%,68.6%,49.8%,72.3%,92.2%,86.5%,51.7%,24.1,4.0,2022-07-01
7,248,Konnor Pilkington,CLE,14.0,,,,,,,,,,,29.7%,75.0%,50.8%,61.0%,87.8%,79.4%,46.5%,23.3,4.0,2022-07-01
8,249,Jose Quijada,LAA,7.2,,,,,,,,,,,29.7%,74.2%,48.4%,59.3%,77.6%,71.1%,42.0%,27.2,4.0,2022-07-01
9,250,Marcus Stroman,CHC,20.1,,,,,,,,,,,29.7%,64.9%,46.1%,58.8%,89.8%,79.2%,46.7%,22.8,4.0,2022-07-01
10,251,Kenley Jansen,ATL,6.2,,,,,,,,,,,29.6%,75.9%,53.6%,50.0%,88.6%,78.3%,51.8%,30.1,4.0,2022-07-01
11,252,Alex Wood,SFG,27.1,,,,,,,,,,,29.6%,60.3%,45.7%,58.3%,85.2%,76.9%,52.5%,20.3,4.0,2022-07-01
12,253,Craig Kimbrel,LAD,11.0,,,,,,,,,,,29.5%,75.2%,53.6%,58.1%,83.0%,76.5%,52.7%,25.8,4.0,2022-07-01
13,254,Jose Cuas,KCR,10.2,,,,,,,,,,,29.5%,51.0%,40.0%,77.4%,84.3%,81.7%,48.8%,21.5,4.0,2022-07-01
14,255,Matthew Liberatore,STL,9.0,,,,,,,,,,,29.5%,67.4%,47.8%,60.7%,90.0%,80.7%,48.4%,22.4,4.0,2022-07-01
15,256,Logan Webb,SFG,38.1,,,,,,,,,,,29.4%,66.6%,47.8%,60.5%,88.0%,79.4%,49.5%,21.3,4.0,2022-07-01
16,257,Joe Musgrove,SDP,23.1,,,,,,,,,,,29.3%,61.7%,47.0%,55.1%,84.7%,76.3%,54.6%,24.4,4.0,2022-07-01
17,258,Devin Smeltzer,MIN,12.1,,,,,,,,,,,29.3%,63.2%,46.4%,79.4%,91.9%,88.0%,50.2%,21.3,4.0,2022-07-01
18,259,Wil Crowe,PIT,11.2,,,,,,,,,,,29.3%,65.4%,45.2%,55.2%,88.2%,76.3%,44.1%,23.6,4.0,2022-07-01
19,260,Hunter Harvey,WSN,8.0,,,,,,,,,,,29.3%,58.6%,47.7%,50.0%,87.8%,79.2%,63.1%,24.9,4.0,2022-07-01
20,261,Elieser Hernandez,MIA,5.0,,,,,,,,,,,29.3%,60.0%,45.3%,58.3%,88.9%,79.5%,52.3%,22.8,4.0,2022-07-01
21,262,Chris Martin,CHC,8.0,,,,,,,,,,,29.2%,65.5%,50.0%,52.6%,75.4%,69.7%,57.2%,27.3,4.0,2022-07-01
22,263,Zack Greinke,KCR,24.0,,,,,,,,,,,29.2%,66.5%,47.4%,71.9%,85.6%,81.3%,48.8%,21.5,4.0,2022-07-01
23,264,Yennier Cano,MIN,2.0,,,,,,,,,,,29.2%,68.2%,47.8%,57.1%,73.3%,68.2%,47.8%,23.2,4.0,2022-07-01
24,265,Hirokazu Sawamura,BOS,15.2,,,,,,,,,,,29.1%,63.3%,44.3%,77.3%,86.8%,83.3%,44.3%,28.4,4.0,2022-07-01
25,266,Triston McKenzie,CLE,33.2,,,,,,,,,,,29.1%,69.1%,48.5%,57.7%,86.2%,77.4%,48.5%,21.4,4.0,2022-07-01
26,267,Brad Keller,KCR,28.2,,,,,,,,,,,29.1%,65.7%,47.6%,54.5%,92.8%,81.3%,50.7%,21.5,4.0,2022-07-01
27,268,Tim Mayza,TOR,12.0,,,,,,,,,,,29.1%,70.3%,48.1%,76.0%,82.7%,80.5%,46.3%,20.7,4.0,2022-07-01
28,269,Tanner Banks,CHW,9.1,,,,,,,,,,,29.0%,59.8%,46.2%,80.0%,92.3%,88.9%,55.8%,21.1,4.0,2022-07-01
29,270,Brandon Woodruff,MIL,30.0,,,,,,,,,,,29.0%,63.3%,45.5%,42.7%,78.9%,67.0%,48.1%,24.2,4.0,2022-07-01
0,271,Daniel Norris,CHC,2.2,,,,,,,,,,,28.9%,63.6%,41.7%,45.5%,92.9%,72.0%,36.7%,24.4,4.0,2022-07-01
1,272,Chris Stratton,PIT,8.1,,,,,,,,,,,28.9%,63.2%,46.1%,72.7%,83.3%,80.0%,50.0%,24.3,4.0,2022-07-01
2,273,Blake Snell,SDP,25.2,,,,,,,,,,,28.9%,66.9%,47.2%,41.9%,81.6%,69.0%,48.0%,25.2,4.0,2022-07-01
3,274,Huascar Brazoban,MIA,5.2,,,,,,,,,,,28.9%,60.0%,42.5%,38.5%,61.9%,52.9%,43.8%,21.9,4.0,2022-07-01
4,275,Dennis Santana,TEX,9.1,,,,,,,,,,,28.8%,54.1%,40.7%,43.8%,96.2%,76.5%,46.9%,27.7,4.0,2022-07-01
5,276,Aaron Ashby,MIL,25.2,,,,,,,,,,,28.8%,58.0%,43.1%,47.8%,82.4%,70.7%,49.2%,20.5,4.0,2022-07-01
6,277,Alexis Diaz,CIN,9.0,,,,,,,,,,,28.8%,71.0%,48.3%,47.8%,73.5%,65.3%,46.3%,26.0,4.0,2022-07-01
7,278,Caleb Smith,ARI,11.1,,,,,,,,,,,28.7%,75.6%,51.6%,51.9%,79.4%,71.6%,48.9%,22.5,4.0,2022-07-01
8,279,Chris Devenski,ARI,1.0,,,,,,,,,,,28.6%,71.4%,50.0%,0.0%,100.0%,71.4%,50.0%,25.1,4.0,2022-07-01
9,280,Willians Astudillo,MIA,1.0,,,,,,,,,,,28.6%,0.0%,25.0%,100.0%, ,100.0%,12.5%,10.4,4.0,2022-07-01
10,281,Ralph Garza,TBR,5.0,,,,,,,,,,,28.6%,61.4%,46.8%,70.0%,88.9%,83.8%,55.7%,21.7,4.0,2022-07-01
11,282,Sam Hentges,CLE,10.0,,,,,,,,,,,28.6%,61.3%,45.1%,65.4%,91.2%,83.1%,50.5%,23.2,4.0,2022-07-01
12,283,Rico Garcia,BAL,3.0,,,,,,,,,,,28.6%,68.6%,50.8%,75.0%,87.5%,84.4%,55.6%,23.4,4.0,2022-07-01
13,284,Yerry De Los Santos,PIT,9.0,,,,,,,,,,,28.6%,59.5%,43.0%,58.3%,93.2%,80.9%,46.8%,24.4,4.0,2022-07-01
14,285,Beau Sulser,BAL,5.0,,,,,,,,,,,28.6%,71.4%,48.1%,75.0%,96.0%,89.2%,45.5%,18.6,4.0,2022-07-01
15,286,Ryan Pepiot,LAD,5.0,,,,,,,,,,,28.6%,65.1%,47.1%,50.0%,89.3%,77.5%,50.6%,21.7,4.0,2022-07-01
16,287,Tyler Holton,ARI,1.0,,,,,,,,,,,28.6%,60.0%,41.7%,100.0%,66.7%,80.0%,41.7%,19.5,4.0,2022-07-01
17,288,Julio Urias,LAD,28.0,,,,,,,,,,,28.5%,64.4%,48.3%,67.3%,89.5%,83.6%,55.0%,24.2,4.0,2022-07-01
18,289,Camilo Doval,SFG,9.2,,,,,,,,,,,28.4%,61.1%,46.4%,52.0%,74.2%,68.1%,55.1%,26.9,4.0,2022-07-01
19,290,Jakob Junis,SFG,10.1,,,,,,,,,,,28.4%,61.8%,45.9%,52.2%,89.1%,78.2%,52.4%,20.0,4.0,2022-07-01
20,291,Noah Syndergaard,LAA,14.2,,,,,,,,,,,28.4%,69.3%,47.8%,65.0%,89.8%,82.0%,47.4%,24.2,4.0,2022-07-01
21,292,Anibal Sanchez,WSN,15.2,,,,,,,,,,,28.3%,66.9%,44.0%,63.3%,92.4%,81.3%,40.5%,21.0,4.0,2022-07-01
22,293,Charlie Morton,ATL,30.0,,,,,,,,,,,28.3%,62.4%,46.1%,43.3%,81.4%,70.2%,52.1%,21.0,4.0,2022-07-01
23,294,Jhoulys Chacin,COL,8.0,,,,,,,,,,,28.3%,60.3%,42.9%,69.2%,80.9%,76.7%,45.9%,24.6,4.0,2022-07-01
24,295,Felix Bautista,BAL,13.1,,,,,,,,,,,28.2%,54.9%,42.6%,40.9%,66.0%,58.3%,53.8%,23.0,4.0,2022-07-01
25,296,Kyle Bradish,BAL,5.0,,,,,,,,,,,28.2%,59.5%,44.4%,36.4%,80.0%,66.7%,51.9%,21.7,4.0,2022-07-01
26,297,Mitch Keller,PIT,31.0,,,,,,,,,,,28.2%,63.1%,45.8%,61.3%,88.7%,80.4%,50.6%,20.4,4.0,2022-07-01
27,298,Nick Pivetta,BOS,24.0,,,,,,,,,,,28.1%,62.6%,45.2%,67.7%,84.5%,79.2%,49.6%,23.3,4.0,2022-07-01
28,299,Anthony Castro,CLE,4.1,,,,,,,,,,,28.1%,67.6%,49.3%,66.7%,88.0%,82.4%,53.6%,24.8,4.0,2022-07-01
29,300,Shane Baz,TBR,8.1,,,,,,,,,,,28.1%,68.7%,51.0%,44.4%,84.2%,74.7%,56.5%,25.8,4.0,2022-07-01
0,301,Martin Perez,TEX,31.2,,,,,,,,,,,28.1%,63.0%,43.5%,66.7%,87.0%,79.6%,44.1%,24.5,4.0,2022-07-01
1,302,Jose Ruiz,CHW,10.1,,,,,,,,,,,28.0%,54.3%,41.1%,52.2%,86.4%,74.6%,49.7%,22.1,4.0,2022-07-01
2,303,Aaron Civale,CLE,14.0,,,,,,,,,,,28.0%,67.0%,47.1%,70.0%,87.0%,81.8%,49.0%,21.2,4.0,2022-07-01
3,304,Jorge Lopez,BAL,11.1,,,,,,,,,,,28.0%,59.3%,44.2%,50.0%,87.5%,76.1%,51.9%,24.6,4.0,2022-07-01
4,305,Reid Detmers,LAA,24.0,,,,,,,,,,,28.0%,66.2%,47.5%,44.2%,82.9%,71.8%,51.2%,21.1,4.0,2022-07-01
5,306,Joe Ryan,MIN,26.2,,,,,,,,,,,27.9%,69.6%,50.7%,54.7%,87.5%,79.3%,54.8%,21.0,4.0,2022-07-01
6,307,Antonio Senzatela,COL,13.2,,,,,,,,,,,27.8%,64.3%,48.4%,59.3%,90.1%,82.4%,56.5%,20.6,4.0,2022-07-01
7,308,Manny Banuelos,PIT,6.2,,,,,,,,,,,27.8%,59.0%,42.1%,35.0%,97.2%,75.0%,45.9%,28.0,4.0,2022-07-01
8,309,Nick Neidert,MIA,5.0,,,,,,,,,,,27.8%,65.2%,48.8%,80.0%,86.7%,85.0%,56.1%,24.7,4.0,2022-07-01
9,310,Eli Morgan,CLE,8.0,,,,,,,,,,,27.8%,73.1%,49.6%,80.0%,83.7%,82.6%,48.2%,22.7,4.0,2022-07-01
10,311,Cristopher Sanchez,PHI,8.0,,,,,,,,,,,27.8%,59.6%,43.4%,73.3%,93.5%,87.0%,49.1%,19.4,4.0,2022-07-01
11,312,Oliver Ortega,LAA,2.1,,,,,,,,,,,27.8%,64.0%,42.6%,40.0%,93.8%,73.1%,41.0%,28.1,4.0,2022-07-01
12,313,Joe Kelly,CHW,11.2,,,,,,,,,,,27.7%,57.5%,41.1%,50.0%,85.2%,72.2%,44.9%,26.3,4.0,2022-07-01
13,314,Tyler Beede,PIT,11.0,,,,,,,,,,,27.7%,69.3%,46.2%,53.8%,90.4%,78.2%,44.4%,27.0,4.0,2022-07-01
14,315,Austin Warren,LAA,4.2,,,,,,,,,,,27.7%,79.5%,52.7%,61.5%,97.1%,87.5%,48.4%,23.2,4.0,2022-07-01
15,316,Raisel Iglesias,LAA,8.1,,,,,,,,,,,27.6%,62.5%,47.1%,52.4%,86.7%,77.8%,55.8%,22.0,4.0,2022-07-01
16,317,David Robertson,CHC,11.1,,,,,,,,,,,27.6%,63.4%,45.0%,51.9%,83.1%,73.3%,48.7%,24.1,4.0,2022-07-01
17,318,Michael King,NYY,9.1,,,,,,,,,,,27.5%,63.8%,47.0%,57.9%,78.4%,72.9%,53.7%,27.4,4.0,2022-07-01
18,319,Domingo German,NYY,7.2,,,,,,,,,,,27.5%,73.3%,47.1%,45.5%,90.9%,75.8%,42.9%,23.4,4.0,2022-07-01
19,320,Steven Wilson,SDP,3.2,,,,,,,,,,,27.5%,73.0%,49.4%,45.5%,92.6%,78.9%,48.1%,25.9,4.0,2022-07-01
20,321,JT Brubaker,PIT,22.1,,,,,,,,,,,27.4%,66.2%,48.2%,41.3%,84.5%,73.1%,53.7%,21.3,4.0,2022-07-01
21,322,Carl Edwards Jr.,WSN,9.0,,,,,,,,,,,27.4%,66.3%,46.5%,57.7%,83.6%,75.9%,49.2%,27.5,4.0,2022-07-01
22,323,Brandon Hughes,CHC,10.1,,,,,,,,,,,27.4%,59.5%,42.5%,26.9%,84.0%,64.5%,46.9%,22.3,4.0,2022-07-01
23,324,Taylor Clarke,KCR,12.0,,,,,,,,,,,27.4%,76.4%,49.7%,55.2%,85.3%,76.3%,45.6%,27.2,4.0,2022-07-01
24,325,Alex Colome,COL,11.0,,,,,,,,,,,27.3%,66.3%,44.0%,66.7%,89.1%,81.2%,43.0%,29.0,4.0,2022-07-01
25,326,Hanser Alberto,LAD,1.0,,,,,,,,,,,27.3%,60.0%,37.5%,100.0%,100.0%,100.0%,31.3%,12.5,4.0,2022-07-01
26,327,Enyel De Los Santos,CLE,9.1,,,,,,,,,,,27.3%,67.5%,49.3%,55.6%,85.2%,77.8%,54.8%,25.7,4.0,2022-07-01
27,328,Lucas Gilbreath,COL,14.0,,,,,,,,,,,27.3%,58.8%,43.7%,50.0%,77.1%,69.0%,52.0%,24.4,4.0,2022-07-01
28,329,George Kirby,SEA,20.1,,,,,,,,,,,27.3%,66.5%,48.6%,69.2%,83.2%,79.6%,54.3%,23.7,4.0,2022-07-01
29,330,Jose Leclerc,TEX,15.1,,,,,,,,,,,27.2%,63.7%,42.2%,37.5%,84.6%,66.7%,41.0%,24.5,4.0,2022-07-01
0,331,Tanner Scott,MIA,13.2,,,,,,,,,,,27.2%,62.8%,43.3%,42.5%,82.9%,69.0%,45.1%,24.5,4.0,2022-07-01
1,332,Reiver Sanmartin,CIN,11.1,,,,,,,,,,,27.2%,60.7%,42.2%,50.0%,94.1%,78.5%,44.9%,19.7,4.0,2022-07-01
2,333,Evan Phillips,LAD,10.0,,,,,,,,,,,27.1%,73.2%,52.3%,25.0%,80.8%,67.6%,54.6%,25.2,4.0,2022-07-01
3,334,Merrill Kelly,ARI,41.1,,,,,,,,,,,27.1%,66.5%,48.1%,60.8%,83.2%,77.3%,53.4%,21.9,4.0,2022-07-01
4,335,Ian Anderson,ATL,24.2,,,,,,,,,,,27.1%,67.8%,45.8%,58.8%,81.4%,74.2%,46.0%,21.7,4.0,2022-07-01
5,336,Jameson Taillon,NYY,25.0,,,,,,,,,,,27.1%,73.0%,47.3%,55.4%,90.6%,79.3%,44.1%,23.4,4.0,2022-07-01
6,337,Tyler Mahle,CIN,17.0,,,,,,,,,,,27.1%,64.3%,45.6%,61.5%,85.9%,78.6%,49.8%,23.8,4.0,2022-07-01
7,338,Kyle Gibson,PHI,27.1,,,,,,,,,,,27.1%,66.2%,47.7%,67.9%,89.5%,83.7%,52.7%,24.1,4.0,2022-07-01
8,339,Michael Feliz,BOS,3.1,,,,,,,,,,,27.0%,53.8%,38.1%,40.0%,92.9%,70.8%,41.3%,22.7,4.0,2022-07-01
9,340,Michael Kopech,CHW,20.1,,,,,,,,,,,26.9%,59.6%,44.0%,60.0%,91.7%,82.5%,52.3%,25.4,4.0,2022-07-01
10,341,Daniel Castano,MIA,14.2,,,,,,,,,,,26.9%,69.7%,51.6%,75.0%,89.9%,86.6%,57.7%,26.4,4.0,2022-07-01
11,342,Mason Thompson,WSN,5.0,,,,,,,,,,,26.9%,76.9%,56.9%,85.7%,93.3%,91.9%,60.0%,24.0,4.0,2022-07-01
12,343,Andrew Wantz,LAA,11.0,,,,,,,,,,,26.9%,74.7%,49.2%,46.4%,88.2%,76.0%,46.7%,24.4,4.0,2022-07-01
13,344,Erasmo Ramirez,WSN,17.0,,,,,,,,,,,26.9%,68.4%,50.0%,72.4%,87.1%,83.6%,55.7%,26.7,4.0,2022-07-01
14,345,Michael Fulmer,DET,10.2,,,,,,,,,,,26.8%,62.6%,46.4%,36.4%,85.5%,72.6%,54.7%,23.6,4.0,2022-07-01
15,346,Garrett Hill,DET,26.0,,,,,,,,,,,26.8%,66.7%,47.8%,74.5%,95.4%,89.9%,52.7%,22.3,4.0,2022-07-01
16,347,Cristian Javier,HOU,25.2,,,,,,,,,,,26.8%,64.9%,46.1%,47.6%,73.9%,66.4%,50.7%,22.9,4.0,2022-07-01
17,348,Dylan Coleman,KCR,10.2,,,,,,,,,,,26.8%,68.8%,47.4%,61.5%,79.7%,74.4%,48.9%,22.5,4.0,2022-07-01
18,349,Tarik Skubal,DET,28.2,,,,,,,,,,,26.7%,69.5%,50.9%,61.1%,86.3%,80.5%,56.5%,21.2,4.0,2022-07-01
19,350,Chi Chi Gonzalez,MIL,3.1,,,,,,,,,,,26.7%,60.7%,43.1%,62.5%,88.2%,80.0%,48.3%,21.9,4.0,2022-07-01
20,351,Lucas Giolito,CHW,27.0,,,,,,,,,,,26.7%,63.3%,46.4%,53.6%,89.7%,80.1%,53.8%,23.1,4.0,2022-07-01
21,352,Ian Gibaut,CIN,9.1,,,,,,,,,,,26.7%,67.6%,48.4%,62.5%,88.4%,81.7%,53.1%,25.3,4.0,2022-07-01
22,353,Adonis Medina,NYM,5.0,,,,,,,,,,,26.7%,59.4%,43.5%,62.5%,89.5%,81.5%,51.6%,21.6,4.0,2022-07-01
23,354,Andre Pallante,STL,26.1,,,,,,,,,,,26.6%,67.5%,48.2%,62.1%,89.0%,82.0%,52.7%,23.0,4.0,2022-07-01
24,355,David Phelps,TOR,9.2,,,,,,,,,,,26.6%,46.2%,37.1%,66.7%,90.5%,82.5%,53.5%,23.9,4.0,2022-07-01
25,356,Tyler Duffey,MIN,8.1,,,,,,,,,,,26.6%,63.0%,45.0%,61.9%,90.2%,81.9%,50.6%,24.0,4.0,2022-07-01
26,357,Jonathan Loaisiga,NYY,6.0,,,,,,,,,,,26.5%,66.7%,47.0%,84.6%,85.3%,85.1%,51.0%,29.3,4.0,2022-07-01
27,358,Chris Bassitt,NYM,25.1,,,,,,,,,,,26.5%,67.5%,48.5%,50.0%,80.1%,72.5%,53.6%,24.7,4.0,2022-07-01
28,359,Sonny Gray,MIN,24.1,,,,,,,,,,,26.5%,59.0%,42.0%,66.7%,86.1%,79.7%,47.6%,24.5,4.0,2022-07-01
29,360,Hunter Greene,CIN,22.2,,,,,,,,,,,26.5%,73.7%,51.4%,49.1%,80.6%,72.9%,52.8%,22.4,4.0,2022-07-01
0,361,Mitch White,LAD,21.2,,,,,,,,,,,26.5%,71.1%,48.9%,75.5%,90.2%,86.3%,50.3%,24.1,4.0,2022-07-01
1,362,Zach Jackson,OAK,10.2,,,,,,,,,,,26.5%,69.1%,45.4%,33.3%,85.7%,68.7%,44.3%,25.1,4.0,2022-07-01
2,363,Caleb Ferguson,LAD,8.2,,,,,,,,,,,26.4%,75.0%,52.2%,64.3%,80.0%,76.3%,53.1%,26.5,4.0,2022-07-01
3,364,Drew VerHagen,STL,1.2,,,,,,,,,,,26.3%,64.7%,44.4%,40.0%,90.9%,75.0%,47.2%,21.0,4.0,2022-07-01
4,365,Chris Flexen,SEA,27.2,,,,,,,,,,,26.2%,75.6%,48.8%,60.9%,91.6%,82.6%,45.7%,21.9,4.0,2022-07-01
5,366,Andrew Heaney,LAD,4.0,,,,,,,,,,,26.2%,65.5%,42.3%,54.5%,84.2%,73.3%,40.8%,19.4,4.0,2022-07-01
6,367,Madison Bumgarner,ARI,31.0,,,,,,,,,,,26.2%,69.9%,49.6%,73.8%,91.0%,86.7%,53.6%,22.2,4.0,2022-07-01
7,368,Joel Payamps,KCR,11.0,,,,,,,,,,,26.1%,69.7%,45.5%,44.8%,80.6%,69.2%,44.5%,22.0,4.0,2022-07-01
8,369,Will Vest,DET,12.2,,,,,,,,,,,26.1%,57.0%,40.8%,58.6%,94.7%,82.6%,47.4%,24.3,4.0,2022-07-01
9,370,Miles Mikolas,STL,37.2,,,,,,,,,,,26.1%,67.4%,49.1%,71.2%,88.4%,84.3%,55.8%,19.5,4.0,2022-07-01
10,371,Rowan Wick,CHC,12.1,,,,,,,,,,,26.1%,68.9%,48.7%,70.8%,85.9%,82.1%,52.8%,24.0,4.0,2022-07-01
11,372,Jeff Brigham,MIA,5.2,,,,,,,,,,,26.1%,57.9%,43.7%,58.3%,93.9%,84.4%,55.3%,25.2,4.0,2022-07-01
12,373,Cionel Perez,BAL,12.1,,,,,,,,,,,26.0%,63.0%,44.1%,52.0%,91.4%,79.5%,48.9%,26.2,4.0,2022-07-01
13,374,MacKenzie Gore,SDP,10.2,,,,,,,,,,,26.0%,60.8%,41.2%,55.9%,87.1%,76.0%,43.8%,23.7,4.0,2022-07-01
14,375,Sean Manaea,SDP,25.0,,,,,,,,,,,25.9%,67.6%,47.7%,62.7%,89.7%,82.7%,52.3%,19.2,4.0,2022-07-01
15,376,Matt Bush,TEX,10.0,,,,,,,,,,,25.9%,58.8%,43.7%,53.3%,90.0%,80.0%,54.0%,22.8,4.0,2022-07-01
16,377,Graham Ashcraft,CIN,22.1,,,,,,,,,,,25.9%,67.9%,47.5%,71.7%,89.9%,85.1%,51.5%,24.0,4.0,2022-07-01
17,378,Adam Cimber,TOR,11.1,,,,,,,,,,,25.8%,64.9%,49.7%,62.5%,76.2%,73.4%,61.0%,21.0,4.0,2022-07-01
18,379,Anthony Bass,MIA,13.2,,,,,,,,,,,25.8%,62.0%,44.2%,20.0%,91.9%,71.3%,50.8%,26.0,4.0,2022-07-01
19,380,Tyler Gilbert,ARI,18.1,,,,,,,,,,,25.8%,66.2%,47.8%,73.5%,90.4%,86.2%,54.3%,20.7,4.0,2022-07-01
20,381,Joey Krehbiel,BAL,11.2,,,,,,,,,,,25.7%,67.0%,46.0%,78.6%,78.9%,78.8%,49.3%,25.2,4.0,2022-07-01
21,382,Paul Blackburn,OAK,25.2,,,,,,,,,,,25.7%,68.5%,46.3%,50.0%,87.1%,76.4%,48.2%,24.4,4.0,2022-07-01
22,383,Hoby Milner,MIL,8.1,,,,,,,,,,,25.6%,50.0%,37.7%,80.0%,86.8%,84.5%,49.4%,21.3,4.0,2022-07-01
23,384,Brayan Bello,BOS,16.1,,,,,,,,,,,25.6%,66.4%,44.5%,72.5%,84.3%,80.6%,46.2%,24.1,4.0,2022-07-01
24,385,Eric Lauer,MIL,27.1,,,,,,,,,,,25.6%,60.3%,42.9%,67.2%,83.9%,78.9%,49.7%,21.7,4.0,2022-07-01
25,386,Zach Thompson,PIT,27.0,,,,,,,,,,,25.6%,69.2%,47.6%,67.9%,90.3%,84.4%,50.6%,24.8,4.0,2022-07-01
26,387,Jeff Hoffman,CIN,9.2,,,,,,,,,,,25.5%,67.9%,43.9%,63.0%,83.6%,76.8%,43.3%,25.7,4.0,2022-07-01
27,388,Andrew Chafin,DET,10.2,,,,,,,,,,,25.5%,65.2%,43.2%,39.3%,79.3%,66.3%,44.7%,24.9,4.0,2022-07-01
28,389,Mike Minor,CIN,25.2,,,,,,,,,,,25.4%,59.7%,42.9%,71.9%,84.9%,81.1%,51.0%,22.3,4.0,2022-07-01
