#,Name,Team,IP,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,MonthSeason,MonthYear
558,Shawn Armstrong,BAL,1.1,3,98.5,105.3,-2.8,1,33.3%,2,66.7%,13.50, ,4.0,2021-06-01
559,Michael Feliz,CIN,0.1,4,98.6,107.1,11.7,1,25.0%,3,75.0%,135.00, ,4.0,2021-06-01
560,Darren O'Day,NYY,1.0,2,99.4,100.1,9.2,0,0.0%,2,100.0%,0.00, ,4.0,2021-06-01
561,Rony Garcia,DET,0.2,2,100.9,104.9,26.0,1,50.0%,2,100.0%,13.50, ,4.0,2021-06-01
562,Enyel De Los Santos,PHI,2.2,9,101.0,111.5,13.1,2,22.2%,7,77.8%,6.75, ,4.0,2021-06-01
563,Zac Lowther,BAL,2.0,6,101.4,112.6,10.6,1,16.7%,5,83.3%,9.00, ,4.0,2021-06-01
564,Jose Quijada,LAA,0.1,3,101.9,105.3,19.2,1,33.3%,3,100.0%,135.00, ,4.0,2021-06-01
565,Vinny Nittoli,SEA,1.0,3,104.2,107.3,15.4,1,33.3%,3,100.0%,18.00, ,4.0,2021-06-01
566,Brandon Waddell,STL,1.0,1,105.2,105.2,18.4,0,0.0%,1,100.0%,0.00, ,4.0,2021-06-01
567,Kyle Lobstein,WSN,0.1,1,105.9,105.9,-1.3,0,0.0%,1,100.0%,27.00, ,4.0,2021-06-01
1,Manuel Rodriguez,CHC,1.0,1,62.8,62.8,63.1,0,0.0%,0,0.0%,0.00, ,5.0,2021-07-01
2,Chase Anderson,PHI,6.0,16,71.1,99.9,16.9,0,0.0%,3,18.8%,3.00, ,5.0,2021-07-01
3,Will Vest,SEA,2.0,4,71.9,86.1,2.4,0,0.0%,0,0.0%,0.00, ,5.0,2021-07-01
4,Ralph Garza,HOU,1.2,1,74.1,74.1,-12.5,0,0.0%,0,0.0%,0.00, ,5.0,2021-07-01
5,Austin Warren,LAA,1.1,3,75.0,104.2,21.9,0,0.0%,1,33.3%,0.00, ,5.0,2021-07-01
6,Ryan Sherriff,TBR,3.1,7,75.5,89.8,1.2,0,0.0%,0,0.0%,0.00, ,5.0,2021-07-01
7,Zack Britton,NYY,6.0,17,76.3,106.7,-2.8,0,0.0%,4,23.5%,9.00, ,5.0,2021-07-01
8,Francisco Mejia,TBR,1.0,4,76.5,97.7,-16.1,0,0.0%,1,25.0%,0.00, ,5.0,2021-07-01
9,Devin Williams,MIL,5.0,10,76.6,90.4,-0.5,0,0.0%,0,0.0%,0.00, ,5.0,2021-07-01
10,Jimmy Nelson,LAD,5.0,12,78.8,110.2,19.2,0,0.0%,3,25.0%,0.00, ,5.0,2021-07-01
11,Chris Mazza,TBR,3.2,7,79.6,100.9,22.2,1,14.3%,1,14.3%,0.00, ,5.0,2021-07-01
12,Blake Treinen,LAD,13.0,31,79.7,106.1,12.0,0,0.0%,8,25.8%,0.00, ,5.0,2021-07-01
13,Blake Taylor,HOU,11.0,32,80.1,106.4,19.2,2,6.3%,5,15.6%,4.09, ,5.0,2021-07-01
14,Jharel Cotton,TEX,2.0,9,80.2,103.4,29.1,0,0.0%,2,22.2%,4.50, ,5.0,2021-07-01
15,Ryne Harper,WSN,9.0,25,80.9,111.6,1.5,1,4.0%,6,24.0%,1.00, ,5.0,2021-07-01
16,Tim Mayza,TOR,8.2,19,81.0,103.3,-0.5,0,0.0%,3,15.8%,1.04, ,5.0,2021-07-01
17,Joely Rodriguez,TEX,5.0,18,81.1,104.8,14.9,1,5.6%,2,11.1%,7.20, ,5.0,2021-07-01
18,Michael Fulmer,DET,2.0,2,81.2,88.6,25.8,0,0.0%,0,0.0%,0.00, ,5.0,2021-07-01
19,Jake Cousins,MIL,9.0,20,81.4,101.3,13.9,1,5.0%,3,15.0%,0.00, ,5.0,2021-07-01
20,Taylor Rogers,MIN,8.1,17,81.5,106.8,10.1,1,5.9%,3,17.6%,6.48, ,5.0,2021-07-01
21,Andrew Bellatti,MIA,2.1,12,81.5,111.4,21.0,0,0.0%,4,33.3%,19.29, ,5.0,2021-07-01
22,Jake Diekman,OAK,6.1,14,81.6,102.0,6.3,1,7.1%,4,28.6%,2.84, ,5.0,2021-07-01
23,Jace Fry,CHW,2.0,5,81.6,105.3,-9.5,0,0.0%,2,40.0%,13.50, ,5.0,2021-07-01
24,Yacksel Rios,BOS,12.1,31,82.1,108.3,18.1,2,6.5%,10,32.3%,3.65, ,5.0,2021-07-01
25,Dan Winkler,CHC,7.2,24,82.1,110.1,7.3,3,12.5%,9,37.5%,8.22, ,5.0,2021-07-01
26,Brett Phillips,TBR,1.0,5,82.2,91.8,4.1,0,0.0%,0,0.0%,9.00, ,5.0,2021-07-01
27,Mason Thompson,SDP,1.0,5,82.4,106.2,17.2,0,0.0%,1,20.0%,9.00, ,5.0,2021-07-01
28,Humberto Castellanos,ARI,5.1,17,82.4,103.6,5.9,1,5.9%,5,29.4%,0.00, ,5.0,2021-07-01
29,Kohl Stewart,CHC,1.0,4,82.5,108.0,-9.9,1,25.0%,1,25.0%,0.00, ,5.0,2021-07-01
30,Deolis Guerra,OAK,10.0,31,82.5,107.5,28.2,0,0.0%,6,19.4%,4.50, ,5.0,2021-07-01
31,Luis Cessa,- - -,6.2,18,82.7,102.3,4.2,0,0.0%,3,16.7%,0.00, ,5.0,2021-07-01
32,Joe Mantiply,ARI,6.1,24,82.7,106.3,2.6,0,0.0%,8,33.3%,5.68, ,5.0,2021-07-01
33,Luis Garcia,HOU,15.2,34,82.8,111.7,15.5,2,5.9%,13,38.2%,3.45, ,5.0,2021-07-01
34,Louis Head,TBR,6.0,13,82.8,104.3,17.3,0,0.0%,1,7.7%,0.00, ,5.0,2021-07-01
35,Brandon Woodruff,MIL,30.1,81,82.8,113.9,9.7,4,4.9%,22,27.2%,3.56, ,5.0,2021-07-01
36,Sergio Romo,OAK,12.2,24,82.9,101.2,15.7,0,0.0%,4,16.7%,0.00, ,5.0,2021-07-01
37,Brusdar Graterol,LAD,7.2,25,83.0,102.8,-8.2,0,0.0%,5,20.0%,3.52, ,5.0,2021-07-01
38,Jake Jewell,CHC,1.1,2,83.0,97.3,-1.9,0,0.0%,1,50.0%,0.00, ,5.0,2021-07-01
39,Austin Adams,SDP,9.2,23,83.0,103.2,24.8,1,4.3%,3,13.0%,4.66, ,5.0,2021-07-01
40,Patrick Sandoval,LAA,33.1,76,83.0,107.8,5.1,2,2.6%,22,28.9%,2.70, ,5.0,2021-07-01
41,Dillon Maples,CHC,5.0,13,83.1,107.9,-3.1,1,7.7%,3,23.1%,3.60, ,5.0,2021-07-01
42,Jesse Chavez,ATL,10.2,24,83.2,105.1,-2.7,0,0.0%,8,33.3%,0.00, ,5.0,2021-07-01
43,Andrew Miller,STL,7.0,22,83.3,110.6,10.9,1,4.5%,4,18.2%,2.57, ,5.0,2021-07-01
44,Austin Davis,- - -,8.1,21,83.3,107.4,13.8,2,9.5%,7,33.3%,6.48, ,5.0,2021-07-01
45,Codi Heuer,- - -,9.2,27,83.4,104.6,15.0,2,7.4%,5,18.5%,2.79, ,5.0,2021-07-01
46,Miguel Castro,NYM,11.0,34,83.5,105.4,8.3,2,5.9%,11,32.4%,4.09, ,5.0,2021-07-01
47,Junior Guerra,LAA,6.1,24,83.5,107.9,8.5,0,0.0%,6,25.0%,5.68, ,5.0,2021-07-01
48,Joe Barlow,TEX,7.2,14,83.6,104.0,13.0,0,0.0%,2,14.3%,1.17, ,5.0,2021-07-01
49,Craig Stammen,SDP,13.1,41,83.8,105.0,3.7,2,4.9%,10,24.4%,1.35, ,5.0,2021-07-01
50,Kirby Snead,TOR,1.2,3,83.8,101.8,6.5,0,0.0%,1,33.3%,0.00, ,5.0,2021-07-01
51,Sean Doolittle,CIN,6.2,20,83.8,112.3,17.8,0,0.0%,4,20.0%,2.70, ,5.0,2021-07-01
52,Matt Wisler,TBR,14.0,36,83.9,108.8,25.1,2,5.6%,8,22.2%,2.57, ,5.0,2021-07-01
53,Eric Lauer,MIL,20.1,58,83.9,111.5,21.3,2,3.4%,10,17.2%,2.21, ,5.0,2021-07-01
54,Michael King,NYY,4.0,7,84.0,99.8,1.9,0,0.0%,2,28.6%,0.00, ,5.0,2021-07-01
55,Zack Wheeler,PHI,33.1,95,84.0,111.7,2.2,3,3.2%,27,28.4%,3.24, ,5.0,2021-07-01
56,Derek Holland,DET,7.1,20,84.1,110.4,22.4,2,10.0%,6,30.0%,4.91, ,5.0,2021-07-01
57,Garrett Whitlock,BOS,12.0,31,84.2,111.7,14.8,1,3.2%,9,29.0%,0.75, ,5.0,2021-07-01
58,Ryan Yarbrough,TBR,27.2,83,84.2,111.0,18.6,6,7.2%,23,27.7%,4.88, ,5.0,2021-07-01
59,Burch Smith,OAK,5.0,17,84.3,103.3,19.4,0,0.0%,4,23.5%,1.80, ,5.0,2021-07-01
60,Justin Wilson,- - -,4.2,16,84.3,102.6,12.4,1,6.3%,5,31.3%,11.57, ,5.0,2021-07-01
61,Michael Lorenzen,CIN,3.0,7,84.3,104.9,-3.6,0,0.0%,4,57.1%,0.00, ,5.0,2021-07-01
62,Tyler Anderson,- - -,23.1,73,84.3,109.0,23.7,3,4.1%,22,30.1%,3.09, ,5.0,2021-07-01
63,Tyler Matzek,ATL,10.1,26,84.4,107.1,18.5,0,0.0%,7,26.9%,0.87, ,5.0,2021-07-01
64,Brandon Bielak,HOU,7.2,21,84.5,108.7,2.0,1,4.8%,8,38.1%,2.35, ,5.0,2021-07-01
65,Corbin Burnes,MIL,31.1,83,84.5,108.3,7.0,2,2.4%,26,31.3%,2.30, ,5.0,2021-07-01
66,Nick Allgeyer,TOR,1.0,3,84.6,98.0,6.3,0,0.0%,2,66.7%,0.00, ,5.0,2021-07-01
67,Matt Andriese,BOS,3.1,15,84.7,107.1,11.8,0,0.0%,5,33.3%,10.80, ,5.0,2021-07-01
68,David Bednar,PIT,11.0,26,84.7,104.5,13.7,0,0.0%,8,30.8%,0.82, ,5.0,2021-07-01
69,Adrian Houser,MIL,22.0,66,84.7,110.8,-0.4,2,3.0%,18,27.3%,2.05, ,5.0,2021-07-01
70,Kyle Hendricks,CHC,36.0,123,84.9,111.6,13.4,5,4.1%,32,26.0%,3.00, ,5.0,2021-07-01
71,Mark Melancon,SDP,11.0,33,85.0,109.6,-3.8,3,9.1%,15,45.5%,2.45, ,5.0,2021-07-01
72,Chasen Shreve,PIT,12.2,42,85.0,108.4,11.0,4,9.5%,10,23.8%,2.84, ,5.0,2021-07-01
73,Ranger Suarez,PHI,11.1,26,85.0,108.6,4.3,2,7.7%,9,34.6%,1.59, ,5.0,2021-07-01
74,Tony Watson,LAA,7.2,19,85.1,104.7,12.3,0,0.0%,6,31.6%,3.52, ,5.0,2021-07-01
75,Spencer Howard,PHI,6.2,20,85.1,101.0,16.1,1,5.0%,4,20.0%,5.40, ,5.0,2021-07-01
76,Mitch White,LAD,9.2,25,85.1,110.2,8.8,2,8.0%,6,24.0%,3.72, ,5.0,2021-07-01
77,Anthony Bass,MIA,11.0,29,85.1,106.5,13.0,2,6.9%,10,34.5%,1.64, ,5.0,2021-07-01
78,Freddy Peralta,MIL,21.0,48,85.1,106.9,22.7,0,0.0%,13,27.1%,2.14, ,5.0,2021-07-01
79,Darien Nunez,LAD,7.1,19,85.2,108.9,10.8,3,15.8%,6,31.6%,6.14, ,5.0,2021-07-01
80,Lance Lynn,CHW,30.0,83,85.2,108.7,12.9,2,2.4%,22,26.5%,2.10, ,5.0,2021-07-01
81,Kenley Jansen,LAD,7.2,27,85.2,105.9,22.8,2,7.4%,6,22.2%,9.39, ,5.0,2021-07-01
82,JT Chargois,- - -,8.2,24,85.2,106.3,6.4,0,0.0%,6,25.0%,3.12, ,5.0,2021-07-01
83,Raisel Iglesias,LAA,14.0,32,85.3,112.5,19.3,4,12.5%,11,34.4%,1.93, ,5.0,2021-07-01
84,Kenta Maeda,MIN,29.1,66,85.3,104.1,14.6,2,3.0%,20,30.3%,2.15, ,5.0,2021-07-01
85,Drew Rasmussen,TBR,12.1,35,85.4,114.2,4.8,3,8.6%,14,40.0%,4.38, ,5.0,2021-07-01
86,Sam Moll,OAK,2.2,7,85.4,109.5,-19.2,0,0.0%,1,14.3%,0.00, ,5.0,2021-07-01
87,Ben Bowden,COL,5.2,10,85.5,102.6,27.3,1,10.0%,2,20.0%,1.59, ,5.0,2021-07-01
88,Julio Urias,LAD,31.1,91,85.5,111.3,14.1,2,2.2%,27,29.7%,2.30, ,5.0,2021-07-01
89,J.B. Wendelken,OAK,9.2,28,85.5,111.0,19.0,1,3.6%,11,39.3%,4.66, ,5.0,2021-07-01
90,Kyle Crick,PIT,3.1,14,85.5,101.1,15.9,1,7.1%,3,21.4%,16.20, ,5.0,2021-07-01
91,Eduardo Rodriguez,BOS,21.0,56,85.6,114.5,7.7,4,7.1%,23,41.1%,4.71, ,5.0,2021-07-01
92,Riley Smith,ARI,6.0,23,85.6,108.9,11.3,0,0.0%,8,34.8%,6.00, ,5.0,2021-07-01
93,Blake Snell,SDP,18.0,51,85.6,109.7,12.8,4,7.8%,17,33.3%,6.00, ,5.0,2021-07-01
94,Joe Musgrove,SDP,27.1,83,85.6,109.4,9.3,3,3.6%,26,31.3%,3.95, ,5.0,2021-07-01
95,Noe Ramirez,ARI,10.0,23,85.7,104.8,31.5,0,0.0%,6,26.1%,1.80, ,5.0,2021-07-01
96,Dennis Santana,TEX,13.1,34,85.7,108.2,17.0,3,8.8%,9,26.5%,4.05, ,5.0,2021-07-01
97,John Gant,STL,9.0,25,85.8,109.4,9.8,1,4.0%,7,28.0%,2.00, ,5.0,2021-07-01
98,Cesar Valdez,BAL,10.0,31,85.8,107.4,1.5,3,9.7%,13,41.9%,4.50, ,5.0,2021-07-01
99,Alek Manoah,TOR,17.2,39,85.8,107.4,16.3,1,2.6%,14,35.9%,1.02, ,5.0,2021-07-01
100,Connor Brogdon,PHI,11.0,33,85.8,108.9,12.9,3,9.1%,10,30.3%,2.45, ,5.0,2021-07-01
101,Drew Smyly,ATL,24.1,71,85.8,111.6,15.3,6,8.5%,20,28.2%,3.33, ,5.0,2021-07-01
102,Jake Reed,LAD,5.1,17,85.9,108.7,19.8,1,5.9%,5,29.4%,3.38, ,5.0,2021-07-01
103,Archie Bradley,PHI,11.0,38,85.9,107.7,-1.0,0,0.0%,10,26.3%,0.82, ,5.0,2021-07-01
104,Dylan Floro,MIA,9.0,20,85.9,104.4,18.8,1,5.0%,6,30.0%,0.00, ,5.0,2021-07-01
105,Sonny Gray,CIN,26.0,73,86.0,112.0,6.2,3,4.1%,26,35.6%,5.88, ,5.0,2021-07-01
106,Jarlin Garcia,SFG,11.1,25,86.0,103.7,10.6,1,4.0%,6,24.0%,0.79, ,5.0,2021-07-01
107,Darren O'Day,NYY,0.2,2,86.0,103.6,11.4,1,50.0%,1,50.0%,13.50, ,5.0,2021-07-01
108,Lucas Luetge,NYY,9.0,27,86.1,107.1,17.3,0,0.0%,9,33.3%,2.00, ,5.0,2021-07-01
109,Jeff Hoffman,CIN,7.0,26,86.1,114.4,17.4,1,3.8%,8,30.8%,6.43, ,5.0,2021-07-01
110,Rafael Montero,SEA,8.2,34,86.1,110.0,8.3,2,5.9%,10,29.4%,9.35, ,5.0,2021-07-01
111,Nick Sandlin,CLE,9.0,22,86.1,108.5,17.5,2,9.1%,6,27.3%,3.00, ,5.0,2021-07-01
112,Alec Mills,CHC,26.1,83,86.2,111.3,5.1,4,4.8%,27,32.5%,3.76, ,5.0,2021-07-01
113,Rich Hill,- - -,22.2,70,86.2,106.2,20.0,5,7.1%,23,32.9%,5.56, ,5.0,2021-07-01
114,Kyle Gibson,TEX,23.0,68,86.2,111.8,9.0,1,1.5%,20,29.4%,6.26, ,5.0,2021-07-01
115,Ryne Stanek,HOU,11.0,24,86.3,109.8,16.5,0,0.0%,10,41.7%,2.45, ,5.0,2021-07-01
116,Kyle McGowin,WSN,6.2,16,86.3,104.2,23.7,2,12.5%,5,31.3%,6.75, ,5.0,2021-07-01
117,Brent Suter,MIL,10.1,33,86.3,107.8,4.9,1,3.0%,11,33.3%,1.74, ,5.0,2021-07-01
118,A.J. Minter,ATL,4.1,14,86.3,99.9,7.1,0,0.0%,4,28.6%,6.23, ,5.0,2021-07-01
119,Enyel De Los Santos,PHI,11.1,31,86.3,110.2,14.0,5,16.1%,11,35.5%,5.56, ,5.0,2021-07-01
120,Cristopher Sanchez,PHI,6.1,24,86.3,108.4,3.0,2,8.3%,9,37.5%,9.95, ,5.0,2021-07-01
121,Steven Matz,TOR,18.0,62,86.4,108.1,11.0,8,12.9%,18,29.0%,4.50, ,5.0,2021-07-01
122,Brad Boxberger,MIL,9.0,16,86.4,106.7,29.6,1,6.3%,6,37.5%,1.00, ,5.0,2021-07-01
123,Lucas Gilbreath,COL,6.1,18,86.4,99.9,22.4,0,0.0%,5,27.8%,4.26, ,5.0,2021-07-01
124,Lou Trivino,OAK,11.1,29,86.4,113.0,11.6,2,6.9%,8,27.6%,1.59, ,5.0,2021-07-01
125,Griffin Jax,MIN,14.0,42,86.4,110.5,23.3,3,7.1%,14,33.3%,5.14, ,5.0,2021-07-01
126,Kyle Ryan,CHC,6.1,22,86.4,109.3,-1.0,1,4.5%,9,40.9%,7.11, ,5.0,2021-07-01
127,Jameson Taillon,NYY,31.0,86,86.4,105.7,25.3,4,4.7%,33,38.4%,1.16, ,5.0,2021-07-01
128,Cal Quantrill,CLE,28.1,89,86.4,110.6,10.0,5,5.6%,37,41.6%,2.86, ,5.0,2021-07-01
129,Wade Miley,CIN,32.1,106,86.5,112.7,12.4,8,7.5%,41,38.7%,2.51, ,5.0,2021-07-01
130,Scott Barlow,KCR,12.1,37,86.5,110.3,16.7,2,5.4%,13,35.1%,5.11, ,5.0,2021-07-01
131,Steve Cishek,LAA,10.1,34,86.6,116.4,4.5,6,17.6%,15,44.1%,5.23, ,5.0,2021-07-01
132,Tyler Rogers,SFG,10.1,29,86.6,105.3,4.7,2,6.9%,7,24.1%,3.48, ,5.0,2021-07-01
133,Nick Mears,PIT,4.1,12,86.6,105.7,19.5,1,8.3%,5,41.7%,2.08, ,5.0,2021-07-01
134,Blake Parker,CLE,9.0,26,86.6,104.1,13.7,0,0.0%,7,26.9%,1.00, ,5.0,2021-07-01
135,Sam Hentges,CLE,7.0,27,86.6,108.3,5.0,2,7.4%,8,29.6%,12.86, ,5.0,2021-07-01
136,Emilio Pagan,SDP,9.0,26,86.6,108.3,35.1,2,7.7%,5,19.2%,3.00, ,5.0,2021-07-01
137,Michael Wacha,TBR,20.0,55,86.7,109.4,14.5,4,7.3%,22,40.0%,3.60, ,5.0,2021-07-01
138,Jose Suarez,LAA,17.0,54,86.7,109.7,9.7,3,5.6%,18,33.3%,5.82, ,5.0,2021-07-01
139,Shohei Ohtani,LAA,20.0,56,86.7,108.7,13.4,4,7.1%,21,37.5%,1.35, ,5.0,2021-07-01
140,Michael Kopech,CHW,11.0,25,86.7,108.0,15.0,2,8.0%,7,28.0%,4.91, ,5.0,2021-07-01
141,Stefan Crichton,ARI,0.0,3,86.7,97.3,26.8,0,0.0%,1,33.3%,27.00, ,5.0,2021-07-01
142,Diego Castillo,- - -,7.1,19,86.7,107.4,6.4,1,5.3%,8,42.1%,1.23, ,5.0,2021-07-01
143,Adam Morgan,CHC,7.2,19,86.7,109.5,6.2,2,10.5%,6,31.6%,4.70, ,5.0,2021-07-01
144,Jhoulys Chacin,COL,8.0,25,86.8,109.6,7.0,1,4.0%,5,20.0%,0.00, ,5.0,2021-07-01
145,Collin McHugh,TBR,11.0,23,86.8,107.9,28.7,1,4.3%,5,21.7%,0.00, ,5.0,2021-07-01
146,Adam Ottavino,BOS,9.0,27,86.8,106.6,19.2,1,3.7%,9,33.3%,8.00, ,5.0,2021-07-01
147,Beau Burrows,MIN,4.1,15,86.9,107.4,27.2,1,6.7%,4,26.7%,8.31, ,5.0,2021-07-01
148,Jake Brentz,KCR,8.1,20,86.9,108.3,18.7,2,10.0%,7,35.0%,5.40, ,5.0,2021-07-01
149,Josh Tomlin,ATL,10.1,38,86.9,107.7,17.9,3,7.9%,14,36.8%,6.97, ,5.0,2021-07-01
150,Nathan Eovaldi,BOS,30.2,85,86.9,112.3,17.3,5,5.9%,26,30.6%,3.82, ,5.0,2021-07-01
151,Daniel Norris,- - -,9.0,20,86.9,108.6,5.3,0,0.0%,6,30.0%,3.00, ,5.0,2021-07-01
152,Andrew Heaney,LAA,22.1,61,87.0,111.4,14.7,4,6.6%,19,31.1%,4.84, ,5.0,2021-07-01
153,Zach Thompson,MIA,20.2,61,87.0,112.0,5.3,6,9.8%,22,36.1%,3.05, ,5.0,2021-07-01
154,Patrick Corbin,WSN,26.1,102,87.0,112.3,13.1,9,8.8%,35,34.3%,7.18, ,5.0,2021-07-01
155,Adam Cimber,TOR,11.1,30,87.1,105.8,3.0,0,0.0%,9,30.0%,0.79, ,5.0,2021-07-01
156,Anthony Kay,TOR,3.2,17,87.1,109.3,13.4,2,11.8%,6,35.3%,14.73, ,5.0,2021-07-01
157,Tylor Megill,NYM,26.0,69,87.1,106.2,15.1,2,2.9%,26,37.7%,1.04, ,5.0,2021-07-01
158,Peter Solomon,HOU,1.0,5,87.1,95.9,17.5,0,0.0%,1,20.0%,0.00, ,5.0,2021-07-01
159,Phil Maton,- - -,12.1,27,87.1,102.9,15.7,2,7.4%,8,29.6%,1.46, ,5.0,2021-07-01
160,Tony Gonsolin,LAD,22.2,59,87.1,110.5,16.1,6,10.2%,20,33.9%,2.78, ,5.0,2021-07-01
161,Zach Eflin,PHI,15.2,47,87.2,109.5,9.3,2,4.3%,16,34.0%,4.02, ,5.0,2021-07-01
162,Zach Pop,MIA,9.1,34,87.2,111.0,4.3,3,8.8%,13,38.2%,3.86, ,5.0,2021-07-01
163,Reiss Knehr,SDP,5.1,15,87.2,109.2,22.7,2,13.3%,5,33.3%,8.44, ,5.0,2021-07-01
164,James Kaprielian,OAK,22.1,60,87.2,111.8,19.3,6,10.0%,22,36.7%,3.63, ,5.0,2021-07-01
165,Austin Gomber,COL,12.0,33,87.2,110.4,4.9,4,12.1%,10,30.3%,3.75, ,5.0,2021-07-01
166,David Price,LAD,19.0,57,87.3,109.9,7.3,2,3.5%,20,35.1%,3.32, ,5.0,2021-07-01
167,Sean Manaea,OAK,30.0,73,87.3,112.2,5.3,9,12.3%,25,34.2%,3.30, ,5.0,2021-07-01
168,Brett Martin,TEX,10.2,39,87.3,109.5,8.8,2,5.1%,10,25.6%,6.75, ,5.0,2021-07-01
169,Alex Vesia,LAD,10.0,25,87.3,106.4,21.9,1,4.0%,7,28.0%,0.90, ,5.0,2021-07-01
170,John Means,BAL,17.2,59,87.3,112.6,22.6,6,10.2%,18,30.5%,5.09, ,5.0,2021-07-01
171,Wade LeBlanc,STL,23.1,81,87.3,109.0,15.6,5,6.2%,28,34.6%,3.09, ,5.0,2021-07-01
172,Keynan Middleton,SEA,7.2,30,87.3,110.7,18.5,4,13.3%,9,30.0%,9.39, ,5.0,2021-07-01
173,Jaime Barria,LAA,13.2,43,87.3,111.7,15.0,3,7.0%,17,39.5%,1.32, ,5.0,2021-07-01
174,Jose Alvarez,SFG,10.2,32,87.3,109.6,9.3,1,3.1%,11,34.4%,2.53, ,5.0,2021-07-01
175,Lance McCullers Jr.,HOU,30.1,76,87.3,110.9,8.7,1,1.3%,28,36.8%,3.86, ,5.0,2021-07-01
176,Darwinzon Hernandez,BOS,7.2,17,87.4,104.8,14.8,3,17.6%,6,35.3%,5.87, ,5.0,2021-07-01
177,Anthony Misiewicz,SEA,8.0,23,87.4,107.5,15.5,2,8.7%,10,43.5%,2.25, ,5.0,2021-07-01
178,Edgar Garcia,CIN,4.1,19,87.4,110.6,13.9,2,10.5%,4,21.1%,16.62, ,5.0,2021-07-01
179,Josh Staumont,KCR,8.2,24,87.4,110.2,19.7,1,4.2%,8,33.3%,4.15, ,5.0,2021-07-01
180,Luis Castillo,CIN,37.2,93,87.5,112.9,2.7,5,5.4%,38,40.9%,2.15, ,5.0,2021-07-01
181,Miguel Aguilar,ARI,1.0,2,87.5,89.2,33.1,0,0.0%,0,0.0%,0.00, ,5.0,2021-07-01
182,Caleb Thielbar,MIN,9.0,23,87.5,109.3,23.3,4,17.4%,10,43.5%,6.00, ,5.0,2021-07-01
183,Logan Webb,SFG,18.0,50,87.5,108.4,0.2,2,4.0%,17,34.0%,2.00, ,5.0,2021-07-01
184,Paul Sewald,SEA,13.0,26,87.6,111.2,19.8,2,7.7%,8,30.8%,2.77, ,5.0,2021-07-01
185,Brad Hand,- - -,9.0,28,87.6,104.4,22.3,2,7.1%,6,21.4%,7.00, ,5.0,2021-07-01
186,Johnny Cueto,SFG,26.2,72,87.6,108.6,12.7,6,8.3%,26,36.1%,4.39, ,5.0,2021-07-01
187,Tony Santillan,CIN,6.2,15,87.6,105.1,12.2,1,6.7%,5,33.3%,5.40, ,5.0,2021-07-01
188,Jon Gray,COL,30.1,81,87.6,112.0,10.7,7,8.6%,29,35.8%,2.97, ,5.0,2021-07-01
189,Emmanuel Clase,CLE,11.0,34,87.6,107.4,0.8,2,5.9%,10,29.4%,4.09, ,5.0,2021-07-01
190,Brandon Kintzler,PHI,11.2,41,87.7,108.2,1.2,2,4.9%,17,41.5%,3.09, ,5.0,2021-07-01
191,Lucas Giolito,CHW,31.1,86,87.7,107.7,19.5,2,2.3%,26,30.2%,3.16, ,5.0,2021-07-01
192,Chris Bassitt,OAK,30.1,88,87.7,114.7,12.5,11,12.5%,27,30.7%,4.15, ,5.0,2021-07-01
193,Braxton Garrett,MIA,11.1,31,87.7,111.0,11.9,4,12.9%,13,41.9%,3.18, ,5.0,2021-07-01
194,Ryan Pressly,HOU,12.0,30,87.7,104.7,11.5,1,3.3%,13,43.3%,3.00, ,5.0,2021-07-01
195,Marcus Stroman,NYM,28.0,88,87.7,111.5,10.9,4,4.5%,29,33.0%,3.21, ,5.0,2021-07-01
196,Nick Ramirez,SDP,4.0,17,87.7,103.0,2.0,0,0.0%,7,41.2%,9.00, ,5.0,2021-07-01
197,Ryan Helsley,STL,10.1,30,87.8,106.0,22.1,1,3.3%,9,30.0%,2.61, ,5.0,2021-07-01
198,Zac Gallen,ARI,17.2,48,87.8,107.9,5.7,6,12.5%,17,35.4%,6.62, ,5.0,2021-07-01
199,Carlos Estevez,COL,11.0,32,87.8,106.9,13.1,2,6.3%,10,31.3%,5.73, ,5.0,2021-07-01
200,Jonathan Loaisiga,NYY,8.2,25,87.8,112.8,0.4,0,0.0%,8,32.0%,4.15, ,5.0,2021-07-01
201,Walker Buehler,LAD,32.1,77,87.8,111.2,10.0,3,3.9%,25,32.5%,1.67, ,5.0,2021-07-01
202,Andre Scrubb,HOU,3.0,4,87.8,99.7,29.8,0,0.0%,2,50.0%,0.00, ,5.0,2021-07-01
203,Darren McCaughan,SEA,9.0,32,87.8,109.2,11.3,2,6.3%,12,37.5%,8.00, ,5.0,2021-07-01
204,Daniel Lynch,KCR,14.0,46,87.8,111.6,16.4,3,6.5%,17,37.0%,1.93, ,5.0,2021-07-01
205,Gregory Soto,DET,9.2,24,87.9,109.4,25.2,3,12.5%,8,33.3%,5.59, ,5.0,2021-07-01
206,Matt Harvey,BAL,22.0,69,87.9,107.1,16.8,4,5.8%,22,31.9%,2.45, ,5.0,2021-07-01
207,Hunter Strickland,MIL,8.0,18,87.9,106.3,25.7,2,11.1%,3,16.7%,3.38, ,5.0,2021-07-01
208,Victor Gonzalez,LAD,6.1,21,87.9,104.6,6.9,1,4.8%,7,33.3%,8.53, ,5.0,2021-07-01
209,Sandy Alcantara,MIA,19.0,62,87.9,108.7,4.8,4,6.5%,28,45.2%,4.26, ,5.0,2021-07-01
