#,Name,Team,ERA,IP,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xERA,MonthSeason,MonthYear
26,Peter Strzelecki,MIL,0.00,2.0,5,82.0,105.4,1.1,0,0.0%,1,20.0%, ,5.0,2022-07-01
27,Garrett Whitlock,BOS,0.90,10.0,23,82.0,113.0,13.6,2,8.7%,5,21.7%, ,5.0,2022-07-01
28,Brett Phillips,TBR,0.00,1.0,4,82.0,102.9,19.3,1,25.0%,1,25.0%, ,5.0,2022-07-01
29,Joe Mantiply,ARI,5.79,9.1,32,82.4,107.3,1.1,2,6.3%,10,31.3%, ,5.0,2022-07-01
30,Collin McHugh,ATL,2.03,13.1,38,82.5,105.0,16.3,0,0.0%,8,21.1%, ,5.0,2022-07-01
31,Michael King,NYY,1.93,9.1,25,82.6,109.5,8.3,2,8.0%,6,24.0%, ,5.0,2022-07-01
32,Steve Cishek,WSN,0.68,13.1,25,82.7,102.5,14.4,2,8.0%,8,32.0%, ,5.0,2022-07-01
33,Matt Wisler,TBR,0.00,6.0,14,82.8,103.2,25.6,1,7.1%,3,21.4%, ,5.0,2022-07-01
34,A.J. Puk,OAK,0.79,11.1,23,82.8,99.7,14.6,2,8.7%,6,26.1%, ,5.0,2022-07-01
35,Corey Knebel,PHI,0.00,10.2,23,82.9,108.8,14.9,1,4.3%,6,26.1%, ,5.0,2022-07-01
36,Chase De Jong,PIT,3.38,5.1,16,83.0,104.8,17.5,0,0.0%,4,25.0%, ,5.0,2022-07-01
37,T.J. McFarland,STL,0.00,3.1,10,83.1,98.5,2.5,0,0.0%,3,30.0%, ,5.0,2022-07-01
38,Connor Brogdon,PHI,2.08,4.1,11,83.1,109.0,29.9,1,9.1%,2,18.2%, ,5.0,2022-07-01
39,Amir Garrett,KCR,3.86,7.0,16,83.1,105.8,17.7,1,6.3%,3,18.8%, ,5.0,2022-07-01
40,Tyler Anderson,LAD,1.11,32.1,91,83.2,108.2,13.8,1,1.1%,22,24.2%, ,5.0,2022-07-01
41,Lucas Giolito,CHW,5.00,27.0,80,83.3,110.0,12.4,4,5.0%,20,25.0%, ,5.0,2022-07-01
42,Beau Sulser,BAL,3.60,5.0,14,83.3,107.5,10.1,0,0.0%,6,42.9%, ,5.0,2022-07-01
43,Wyatt Mills,KCR,5.73,11.0,28,83.3,107.7,9.3,0,0.0%,7,25.0%, ,5.0,2022-07-01
44,Yency Almonte,LAD,0.93,9.2,23,83.4,107.2,8.2,1,4.3%,6,26.1%, ,5.0,2022-07-01
45,Austin Davis,BOS,7.71,14.0,44,83.4,108.3,11.9,2,4.5%,13,29.5%, ,5.0,2022-07-01
46,Tim Mayza,TOR,1.50,12.0,29,83.4,104.7,3.9,1,3.4%,8,27.6%, ,5.0,2022-07-01
47,Nick Sandlin,CLE,2.57,7.0,15,83.7,110.2,-7.2,1,6.7%,5,33.3%, ,5.0,2022-07-01
48,Jason Adam,TBR,0.90,10.0,19,83.7,99.1,7.0,0,0.0%,4,21.1%, ,5.0,2022-07-01
49,Dylan Coleman,KCR,2.53,10.2,32,83.7,106.0,7.9,2,6.3%,7,21.9%, ,5.0,2022-07-01
50,Joe Jimenez,DET,1.74,10.1,25,83.8,102.9,21.9,1,4.0%,8,32.0%, ,5.0,2022-07-01
51,Caleb Smith,ARI,3.18,11.1,33,83.8,102.1,21.5,1,3.0%,6,18.2%, ,5.0,2022-07-01
52,Jose Cuas,KCR,4.22,10.2,33,83.9,110.3,-2.3,0,0.0%,9,27.3%, ,5.0,2022-07-01
53,Chris Sale,BOS,3.18,5.2,18,84.0,109.0,4.1,1,5.6%,7,38.9%, ,5.0,2022-07-01
54,Andrew Bellatti,PHI,1.86,9.2,20,84.0,102.7,21.3,0,0.0%,2,10.0%, ,5.0,2022-07-01
55,Zack Wheeler,PHI,2.48,32.2,88,84.0,108.8,15.3,7,8.0%,28,31.8%, ,5.0,2022-07-01
56,Max Fried,ATL,2.13,38.0,113,84.0,112.7,12.9,0,0.0%,27,23.9%, ,5.0,2022-07-01
57,Mason Thompson,WSN,0.00,5.0,15,84.0,104.7,15.1,0,0.0%,4,26.7%, ,5.0,2022-07-01
58,Erik Swanson,SEA,1.69,10.2,29,84.1,104.3,22.8,0,0.0%,9,31.0%, ,5.0,2022-07-01
59,Caleb Thielbar,MIN,2.45,7.1,18,84.1,109.2,17.9,2,11.1%,4,22.2%, ,5.0,2022-07-01
60,Caleb Ferguson,LAD,0.00,8.2,21,84.2,107.0,20.1,1,4.8%,7,33.3%, ,5.0,2022-07-01
61,Sergio Romo,TOR,4.91,3.2,9,84.3,107.2,29.6,1,11.1%,3,33.3%, ,5.0,2022-07-01
62,Spencer Strider,ATL,2.70,26.2,54,84.3,106.2,17.0,2,3.7%,13,24.1%, ,5.0,2022-07-01
63,Taylor Hearn,TEX,2.45,7.1,20,84.3,104.3,13.4,0,0.0%,7,35.0%, ,5.0,2022-07-01
64,Alexis Diaz,CIN,1.00,9.0,19,84.4,107.3,12.9,1,5.3%,5,26.3%, ,5.0,2022-07-01
65,Ryne Stanek,HOU,2.61,10.1,24,84.5,106.8,14.1,1,4.2%,7,29.2%, ,5.0,2022-07-01
66,Chris Bassitt,NYM,3.20,25.1,73,84.6,106.7,8.8,3,4.1%,22,30.1%, ,5.0,2022-07-01
67,Paul Sewald,SEA,2.25,12.0,26,84.6,112.3,18.8,2,7.7%,5,19.2%, ,5.0,2022-07-01
68,Willians Astudillo,MIA,0.00,1.0,2,84.6,88.1,14.0,0,0.0%,0,0.0%, ,5.0,2022-07-01
69,Josiah Gray,WSN,6.75,26.2,73,84.6,111.4,19.3,7,9.6%,26,35.6%, ,5.0,2022-07-01
70,John Schreiber,BOS,3.14,14.1,33,84.6,102.3,-4.8,0,0.0%,11,33.3%, ,5.0,2022-07-01
71,Reiver Sanmartin,CIN,0.79,11.1,32,84.7,105.5,5.0,3,9.4%,11,34.4%, ,5.0,2022-07-01
72,Jackson Kowar,KCR,10.00,9.0,32,84.8,109.2,12.8,3,9.4%,14,43.8%, ,5.0,2022-07-01
73,Ryan Yarbrough,TBR,3.52,15.1,44,84.8,106.6,20.7,3,6.8%,15,34.1%, ,5.0,2022-07-01
74,Hoby Milner,MIL,6.48,8.1,27,84.8,106.2,9.0,2,7.4%,9,33.3%, ,5.0,2022-07-01
75,Luis Garcia,HOU,4.70,23.0,57,84.9,109.7,12.5,4,7.0%,14,24.6%, ,5.0,2022-07-01
76,Matt Brash,SEA,2.45,7.1,18,84.9,100.7,10.6,1,5.6%,5,27.8%, ,5.0,2022-07-01
77,Phillips Valdez,BOS,0.00,3.0,14,84.9,101.5,11.8,1,7.1%,4,28.6%, ,5.0,2022-07-01
78,Andrew Chafin,DET,1.69,10.2,28,85.0,101.6,22.4,0,0.0%,5,17.9%, ,5.0,2022-07-01
79,Yunior Marte,SFG,6.75,12.0,34,85.0,108.1,3.1,0,0.0%,9,26.5%, ,5.0,2022-07-01
80,Bryan Abreu,HOU,4.00,9.0,22,85.0,109.6,19.4,0,0.0%,4,18.2%, ,5.0,2022-07-01
81,Elieser Hernandez,MIA,0.00,5.0,11,85.1,105.8,23.1,0,0.0%,2,18.2%, ,5.0,2022-07-01
82,Colin Poche,TBR,5.40,10.0,28,85.2,104.2,20.6,2,7.1%,6,21.4%, ,5.0,2022-07-01
83,Reed Garrett,WSN,20.25,2.2,13,85.2,104.8,5.3,1,7.7%,4,30.8%, ,5.0,2022-07-01
84,Nick Martinez,SDP,2.61,10.1,32,85.2,103.3,13.3,2,6.3%,10,31.3%, ,5.0,2022-07-01
85,Brandon Woodruff,MIL,2.10,30.0,73,85.2,108.5,19.3,4,5.5%,22,30.1%, ,5.0,2022-07-01
86,Jared Solomon,CIN,0.00,1.0,1,85.3,85.3,30.7,0,0.0%,0,0.0%, ,5.0,2022-07-01
87,Nathan Eovaldi,BOS,11.08,13.0,55,85.3,106.9,2.5,3,5.5%,23,41.8%, ,5.0,2022-07-01
88,Stephen Nogosek,NYM,0.00,2.0,4,85.4,96.6,22.6,0,0.0%,1,25.0%, ,5.0,2022-07-01
89,Wandy Peralta,NYY,2.79,9.2,30,85.4,111.5,12.0,1,3.3%,9,30.0%, ,5.0,2022-07-01
90,Trevor Rogers,MIA,5.84,24.2,71,85.4,110.7,10.0,2,2.8%,25,35.2%, ,5.0,2022-07-01
91,Carlos Estevez,COL,3.60,10.0,25,85.5,107.5,11.0,0,0.0%,6,24.0%, ,5.0,2022-07-01
92,Johnny Cueto,CHW,2.12,34.0,110,85.5,110.8,11.0,7,6.4%,35,31.8%, ,5.0,2022-07-01
93,Albert Abreu,NYY,1.42,12.2,38,85.5,109.6,2.3,0,0.0%,13,34.2%, ,5.0,2022-07-01
94,Lucas Luetge,NYY,1.42,12.2,32,85.5,109.4,20.5,1,3.1%,5,15.6%, ,5.0,2022-07-01
95,Ian Gibaut,CIN,5.79,9.1,21,85.5,106.7,21.3,1,4.8%,9,42.9%, ,5.0,2022-07-01
96,Brad Keller,KCR,3.77,28.2,84,85.5,108.6,4.2,2,2.4%,26,31.0%, ,5.0,2022-07-01
97,Jackson Stephens,ATL,1.08,8.1,19,85.5,99.8,16.8,0,0.0%,4,21.1%, ,5.0,2022-07-01
98,Jordan Holloway,MIA,3.38,2.2,8,85.7,99.9,4.2,0,0.0%,1,12.5%, ,5.0,2022-07-01
99,Matt Swarmer,CHC,1.80,5.0,15,85.7,107.9,12.8,1,6.7%,8,53.3%, ,5.0,2022-07-01
100,Richard Bleier,MIA,1.64,11.0,37,85.8,110.2,2.0,1,2.7%,11,29.7%, ,5.0,2022-07-01
101,Rony Garcia,DET,6.75,2.2,11,85.8,107.3,16.8,0,0.0%,3,27.3%, ,5.0,2022-07-01
102,Josh Hader,MIL,12.54,9.1,26,85.8,113.2,19.3,8,30.8%,10,38.5%, ,5.0,2022-07-01
103,Corbin Burnes,MIL,2.01,31.1,69,85.8,108.5,10.6,2,2.9%,24,34.8%, ,5.0,2022-07-01
104,Jose Leclerc,TEX,2.35,15.1,39,85.9,107.3,20.8,4,10.3%,10,25.6%, ,5.0,2022-07-01
105,Cal Quantrill,CLE,4.78,26.1,89,85.9,110.7,11.2,6,6.7%,28,31.5%, ,5.0,2022-07-01
106,Alex Lange,DET,3.09,11.2,25,85.9,105.4,9.1,1,4.0%,7,28.0%, ,5.0,2022-07-01
107,Emilio Pagan,MIN,3.48,10.1,22,85.9,106.9,24.8,3,13.6%,8,36.4%, ,5.0,2022-07-01
108,Darwinzon Hernandez,BOS,12.27,3.2,13,85.9,107.5,19.5,3,23.1%,5,38.5%, ,5.0,2022-07-01
109,Dylan Cease,CHW,0.76,35.2,88,85.9,108.0,12.1,4,4.5%,24,27.3%, ,5.0,2022-07-01
110,Mike Clevinger,SDP,4.07,24.1,70,86.0,110.1,18.8,5,7.1%,24,34.3%, ,5.0,2022-07-01
111,Clayton Kershaw,LAD,2.23,32.1,87,86.0,107.8,6.8,3,3.4%,30,34.5%, ,5.0,2022-07-01
112,Nick Nelson,PHI,1.59,11.1,28,86.0,107.5,10.1,0,0.0%,6,21.4%, ,5.0,2022-07-01
113,Trevor Richards,TOR,2.53,10.2,24,86.0,108.0,16.4,3,12.5%,9,37.5%, ,5.0,2022-07-01
114,Joe Kelly,CHW,3.86,11.2,26,86.0,106.1,-11.3,0,0.0%,11,42.3%, ,5.0,2022-07-01
115,Ryan Pepiot,LAD,1.80,5.0,12,86.0,106.0,22.5,0,0.0%,4,33.3%, ,5.0,2022-07-01
116,Wily Peralta,DET,0.00,2.2,9,86.1,108.7,14.0,0,0.0%,2,22.2%, ,5.0,2022-07-01
117,Justin Steele,CHC,2.11,21.1,61,86.1,108.1,8.1,4,6.6%,18,29.5%, ,5.0,2022-07-01
118,Devin Williams,MIL,0.00,10.0,19,86.1,104.0,3.2,0,0.0%,6,31.6%, ,5.0,2022-07-01
119,Andres Munoz,SEA,1.50,12.0,22,86.1,104.5,3.0,1,4.5%,7,31.8%, ,5.0,2022-07-01
120,Yennier Cano,MIN,9.00,2.0,7,86.1,104.8,10.2,1,14.3%,2,28.6%, ,5.0,2022-07-01
121,Tanner Banks,CHW,0.96,9.1,27,86.1,108.7,5.8,0,0.0%,11,40.7%, ,5.0,2022-07-01
122,Ralph Garza,TBR,1.80,5.0,16,86.1,103.5,23.1,0,0.0%,4,25.0%, ,5.0,2022-07-01
123,Sam Moll,OAK,0.00,11.0,30,86.2,106.8,3.4,1,3.3%,10,33.3%, ,5.0,2022-07-01
124,Edwin Uceta,ARI,2.45,3.2,9,86.2,99.0,14.1,0,0.0%,3,33.3%, ,5.0,2022-07-01
125,Rowan Wick,CHC,2.19,12.1,36,86.2,106.5,3.1,2,5.6%,9,25.0%, ,5.0,2022-07-01
126,Josh VanMeter,PIT,36.00,2.0,17,86.2,106.2,21.8,4,23.5%,6,35.3%, ,5.0,2022-07-01
127,Matt Strahm,BOS,2.25,4.0,11,86.2,110.0,19.9,1,9.1%,4,36.4%, ,5.0,2022-07-01
128,Josh Harrison,CHW,0.00,1.0,4,86.2,104.8,19.1,0,0.0%,2,50.0%, ,5.0,2022-07-01
129,Martin Perez,TEX,3.41,31.2,88,86.2,110.7,7.5,6,6.8%,27,30.7%, ,5.0,2022-07-01
130,Joey Krehbiel,BAL,1.54,11.2,31,86.3,109.4,19.5,2,6.5%,9,29.0%, ,5.0,2022-07-01
131,Clarke Schmidt,NYY,0.00,6.0,14,86.3,109.5,27.9,0,0.0%,2,14.3%, ,5.0,2022-07-01
132,Bryan Garcia,DET,4.91,3.2,11,86.3,100.7,9.4,1,9.1%,3,27.3%, ,5.0,2022-07-01
133,Matt Moore,TEX,0.69,13.0,37,86.3,110.5,14.2,2,5.4%,12,32.4%, ,5.0,2022-07-01
134,Jesse Chavez,ATL,2.13,12.2,34,86.3,109.6,12.1,2,5.9%,13,38.2%, ,5.0,2022-07-01
135,Colin Holderman,NYM,0.00,6.1,14,86.3,104.8,17.5,2,14.3%,5,35.7%, ,5.0,2022-07-01
136,Konnor Pilkington,CLE,3.86,14.0,49,86.4,111.4,11.7,3,6.1%,21,42.9%, ,5.0,2022-07-01
137,Luis Castillo,CIN,1.93,28.0,72,86.4,108.0,11.6,4,5.6%,26,36.1%, ,5.0,2022-07-01
138,Hirokazu Sawamura,BOS,4.60,15.2,48,86.4,106.3,8.7,1,2.1%,20,41.7%, ,5.0,2022-07-01
139,Jaime Barria,LAA,1.35,13.1,38,86.5,108.9,15.1,2,5.3%,11,28.9%, ,5.0,2022-07-01
140,Dylan Floro,MIA,1.59,11.1,26,86.6,106.0,8.0,1,3.8%,12,46.2%, ,5.0,2022-07-01
141,Mitch White,LAD,3.32,21.2,70,86.6,113.1,17.1,4,5.7%,23,32.9%, ,5.0,2022-07-01
142,Buck Farmer,CIN,4.82,9.1,23,86.6,103.8,13.9,1,4.3%,8,34.8%, ,5.0,2022-07-01
143,Braxton Garrett,MIA,3.00,30.0,72,86.6,112.3,7.7,5,6.9%,19,26.4%, ,5.0,2022-07-01
144,Adam Cimber,TOR,1.59,11.1,33,86.6,110.5,16.5,0,0.0%,11,33.3%, ,5.0,2022-07-01
145,Kyle Freeland,COL,5.59,29.0,88,86.6,111.4,9.7,9,10.2%,28,31.8%, ,5.0,2022-07-01
146,Jon Gray,TEX,2.97,30.1,80,86.6,110.7,12.2,7,8.8%,28,35.0%, ,5.0,2022-07-01
147,Trevor Stephan,CLE,0.84,10.2,24,86.6,111.6,17.3,0,0.0%,8,33.3%, ,5.0,2022-07-01
148,Aaron Nola,PHI,3.60,35.0,98,86.7,110.1,15.5,9,9.2%,29,29.6%, ,5.0,2022-07-01
149,Mark Leiter,CHC,4.24,17.0,45,86.7,111.3,10.5,5,11.1%,17,37.8%, ,5.0,2022-07-01
150,Jose Quijada,LAA,4.70,7.2,18,86.7,103.9,23.5,1,5.6%,4,22.2%, ,5.0,2022-07-01
151,Oliver Ortega,LAA,0.00,2.1,7,86.8,101.4,-5.7,0,0.0%,3,42.9%, ,5.0,2022-07-01
152,Brad Hand,PHI,1.08,8.1,22,86.8,101.2,10.1,1,4.5%,7,31.8%, ,5.0,2022-07-01
153,Jonathan Loaisiga,NYY,6.00,6.0,22,86.8,105.2,-1.4,0,0.0%,6,27.3%, ,5.0,2022-07-01
154,Kyle Bradish,BAL,3.60,5.0,12,86.8,99.9,21.4,0,0.0%,3,25.0%, ,5.0,2022-07-01
155,Tyler Danish,BOS,2.08,4.1,14,86.8,109.5,3.9,2,14.3%,6,42.9%, ,5.0,2022-07-01
156,Scott Barlow,KCR,3.21,14.0,42,86.9,112.6,6.5,2,4.8%,13,31.0%, ,5.0,2022-07-01
157,Reynaldo Lopez,CHW,1.17,7.2,21,86.9,105.1,6.6,1,4.8%,8,38.1%, ,5.0,2022-07-01
158,Enoli Paredes,HOU,0.00,2.0,4,86.9,98.0,8.7,0,0.0%,2,50.0%, ,5.0,2022-07-01
159,Taylor Clarke,KCR,0.75,12.0,31,86.9,109.2,22.1,1,3.2%,13,41.9%, ,5.0,2022-07-01
160,Seranthony Dominguez,PHI,1.80,10.0,25,86.9,110.1,13.9,0,0.0%,8,32.0%, ,5.0,2022-07-01
161,Ryan Pressly,HOU,1.80,10.0,16,86.9,104.2,17.5,0,0.0%,4,25.0%, ,5.0,2022-07-01
162,Ty Blach,COL,1.80,5.0,15,86.9,102.6,14.9,1,6.7%,4,26.7%, ,5.0,2022-07-01
163,Jalen Beeks,TBR,1.04,8.2,24,86.9,109.7,22.5,2,8.3%,10,41.7%, ,5.0,2022-07-01
164,Zach Jackson,OAK,0.84,10.2,25,86.9,106.4,27.8,3,12.0%,6,24.0%, ,5.0,2022-07-01
165,Adrian Sampson,CHC,4.41,32.2,109,87.0,115.2,13.3,8,7.3%,34,31.2%, ,5.0,2022-07-01
166,Jameson Taillon,NYY,5.04,25.0,74,87.1,108.0,17.6,8,10.8%,27,36.5%, ,5.0,2022-07-01
167,Packy Naughton,STL,2.89,9.1,23,87.1,105.3,12.3,0,0.0%,7,30.4%, ,5.0,2022-07-01
168,Zach Logue,OAK,3.27,11.0,36,87.1,111.1,25.8,1,2.8%,12,33.3%, ,5.0,2022-07-01
169,Josh Fleming,TBR,7.88,8.0,30,87.1,108.6,-6.4,2,6.7%,12,40.0%, ,5.0,2022-07-01
170,Sam Selman,OAK,4.50,4.0,11,87.1,107.8,12.2,2,18.2%,3,27.3%, ,5.0,2022-07-01
171,Gregory Soto,DET,1.42,6.1,17,87.1,109.8,-5.9,1,5.9%,6,35.3%, ,5.0,2022-07-01
172,Alek Manoah,TOR,3.45,31.1,90,87.1,112.9,15.5,7,7.8%,34,37.8%, ,5.0,2022-07-01
173,Kody Clemens,DET,4.50,2.0,8,87.1,97.4,3.1,0,0.0%,3,37.5%, ,5.0,2022-07-01
174,Carl Edwards Jr.,WSN,3.00,9.0,29,87.2,106.0,10.7,0,0.0%,9,31.0%, ,5.0,2022-07-01
175,Austin Pruitt,OAK,4.20,15.0,42,87.2,112.4,14.1,4,9.5%,14,33.3%, ,5.0,2022-07-01
176,Ron Marinaccio,NYY,1.59,5.2,11,87.2,106.2,19.0,1,9.1%,3,27.3%, ,5.0,2022-07-01
177,Ranger Suarez,PHI,0.00,16.0,42,87.2,114.0,3.7,3,7.1%,13,31.0%, ,5.0,2022-07-01
178,Mark Melancon,ARI,3.12,8.2,24,87.2,105.9,18.7,0,0.0%,7,29.2%, ,5.0,2022-07-01
179,Lou Trivino,OAK,5.06,10.2,34,87.2,108.4,3.2,4,11.8%,16,47.1%, ,5.0,2022-07-01
180,Domingo Tapia,OAK,7.71,4.2,16,87.2,111.3,12.2,1,6.3%,6,37.5%, ,5.0,2022-07-01
181,Shane McClanahan,TBR,2.93,30.2,71,87.3,109.5,11.1,3,4.2%,16,22.5%, ,5.0,2022-07-01
182,Brayan Bello,BOS,8.82,16.1,57,87.3,109.3,-3.3,2,3.5%,24,42.1%, ,5.0,2022-07-01
183,Daniel Castano,MIA,6.14,14.2,54,87.3,113.5,13.6,3,5.6%,16,29.6%, ,5.0,2022-07-01
184,Enyel De Los Santos,CLE,2.89,9.1,30,87.3,111.1,4.2,2,6.7%,14,46.7%, ,5.0,2022-07-01
185,Mychal Givens,CHC,0.00,11.1,25,87.3,108.4,15.3,0,0.0%,7,28.0%, ,5.0,2022-07-01
186,Tyler Matzek,ATL,2.38,11.1,34,87.3,103.0,17.9,1,2.9%,9,26.5%, ,5.0,2022-07-01
187,Ryan Borucki,SEA,0.96,9.1,25,87.3,111.4,14.5,3,12.0%,12,48.0%, ,5.0,2022-07-01
188,George Kirby,SEA,2.21,20.1,55,87.3,108.9,4.6,2,3.6%,18,32.7%, ,5.0,2022-07-01
189,Tyler Gilbert,ARI,2.95,18.1,63,87.4,111.6,19.5,6,9.5%,24,38.1%, ,5.0,2022-07-01
190,Joe Smith,MIN,18.90,3.1,17,87.4,107.9,15.7,3,17.6%,7,41.2%, ,5.0,2022-07-01
191,Jordan Hicks,STL,4.76,11.1,33,87.4,106.9,-1.1,0,0.0%,10,30.3%, ,5.0,2022-07-01
192,Eric Lauer,MIL,2.96,27.1,72,87.4,109.2,21.7,3,4.2%,27,37.5%, ,5.0,2022-07-01
193,Nestor Cortes,NYY,2.60,27.2,82,87.4,109.9,19.3,6,7.3%,27,32.9%, ,5.0,2022-07-01
194,Johan Oviedo,STL,3.12,8.2,23,87.4,111.4,19.2,2,8.7%,9,39.1%, ,5.0,2022-07-01
195,Corey Kluber,TBR,5.34,32.0,103,87.5,109.4,19.0,5,4.9%,40,38.8%, ,5.0,2022-07-01
196,Jose Urquidy,HOU,2.73,33.0,92,87.5,110.4,22.4,6,6.5%,32,34.8%, ,5.0,2022-07-01
197,Joe Musgrove,SDP,4.24,23.1,65,87.5,111.1,13.3,5,7.7%,20,30.8%, ,5.0,2022-07-01
198,Chris Flexen,SEA,1.95,27.2,86,87.5,109.6,16.2,7,8.1%,34,39.5%, ,5.0,2022-07-01
199,Chris Archer,MIN,11.74,7.2,23,87.5,107.2,14.9,1,4.3%,7,30.4%, ,5.0,2022-07-01
200,Shawn Armstrong,TBR,4.50,12.0,42,87.5,106.2,14.9,2,4.8%,13,31.0%, ,5.0,2022-07-01
201,Alex Wood,SFG,1.65,27.1,70,87.5,109.9,4.1,4,5.7%,27,38.6%, ,5.0,2022-07-01
202,Tyler Mahle,CIN,3.71,17.0,43,87.5,110.3,11.3,3,7.0%,17,39.5%, ,5.0,2022-07-01
203,Silvino Bracho,ATL,0.00,1.0,3,87.5,100.6,0.9,0,0.0%,1,33.3%, ,5.0,2022-07-01
204,Joely Rodriguez,NYM,11.57,4.2,13,87.5,106.0,-7.3,1,7.7%,5,38.5%, ,5.0,2022-07-01
205,Steven Okert,MIA,3.55,12.2,31,87.6,109.7,24.2,4,12.9%,10,32.3%, ,5.0,2022-07-01
206,Seth Martinez,HOU,3.97,11.1,30,87.6,106.1,15.0,2,6.7%,9,30.0%, ,5.0,2022-07-01
207,Domingo Acevedo,OAK,2.84,12.2,36,87.6,111.3,10.0,3,8.3%,14,38.9%, ,5.0,2022-07-01
208,Wil Crowe,PIT,2.31,11.2,38,87.6,107.4,11.1,2,5.3%,13,34.2%, ,5.0,2022-07-01
209,Calvin Faucher,TBR,4.50,2.0,9,87.6,97.5,14.7,0,0.0%,2,22.2%, ,5.0,2022-07-01
210,Tyler Beede,PIT,1.64,11.0,31,87.7,105.3,0.0,1,3.2%,12,38.7%, ,5.0,2022-07-01
211,Victor Arano,WSN,2.25,4.0,15,87.7,105.7,8.0,0,0.0%,6,40.0%, ,5.0,2022-07-01
212,Ryan Feltner,COL,0.00,3.1,11,87.7,107.4,-5.0,1,9.1%,4,36.4%, ,5.0,2022-07-01
213,Connor Seabold,BOS,10.80,6.2,27,87.7,109.3,24.1,2,7.4%,10,37.0%, ,5.0,2022-07-01
214,Casey Lawrence,TOR,11.88,8.1,31,87.7,114.0,16.6,5,16.1%,12,38.7%, ,5.0,2022-07-01
215,Parker Mushinski,HOU,0.00,1.0,2,87.8,93.5,23.4,0,0.0%,0,0.0%, ,5.0,2022-07-01
216,Marco Gonzales,SEA,4.60,31.1,114,87.8,108.2,15.5,4,3.5%,35,30.7%, ,5.0,2022-07-01
217,Drew Rasmussen,TBR,2.59,24.1,74,87.8,108.0,13.8,4,5.4%,25,33.8%, ,5.0,2022-07-01
218,Erich Uelmen,CHC,1.80,5.0,11,87.8,108.8,7.0,1,9.1%,3,27.3%, ,5.0,2022-07-01
219,Kyle Gibson,PHI,4.94,27.1,88,87.8,109.6,18.0,8,9.1%,31,35.2%, ,5.0,2022-07-01
220,Dillon Tate,BAL,3.00,12.0,27,87.8,108.1,-3.3,1,3.7%,9,33.3%, ,5.0,2022-07-01
221,Austin Voth,BAL,2.75,19.2,56,87.8,106.9,13.7,3,5.4%,18,32.1%, ,5.0,2022-07-01
222,Tommy Nance,MIA,4.50,6.0,19,87.8,109.0,-9.0,0,0.0%,8,42.1%, ,5.0,2022-07-01
223,Jimmy Lambert,CHW,0.00,9.2,27,87.8,103.8,17.1,0,0.0%,7,25.9%, ,5.0,2022-07-01
224,Adam Ottavino,NYM,0.82,11.0,25,87.9,112.0,4.9,1,4.0%,8,32.0%, ,5.0,2022-07-01
225,Will Smith,ATL,9.00,7.0,22,87.9,106.3,25.5,3,13.6%,10,45.5%, ,5.0,2022-07-01
226,Ryan Hendrix,CIN,0.00,3.0,6,87.9,98.7,10.5,0,0.0%,2,33.3%, ,5.0,2022-07-01
227,Triston McKenzie,CLE,1.34,33.2,82,87.9,106.5,15.7,5,6.1%,23,28.0%, ,5.0,2022-07-01
228,Marcus Stroman,CHC,0.89,20.1,58,87.9,113.0,7.3,2,3.4%,21,36.2%, ,5.0,2022-07-01
229,Carlos Carrasco,NYM,0.90,30.0,81,87.9,112.5,9.1,4,4.9%,29,35.8%, ,5.0,2022-07-01
230,Aroldis Chapman,NYY,6.75,9.1,20,87.9,109.2,19.0,2,10.0%,8,40.0%, ,5.0,2022-07-01
231,Steven Wilson,SDP,7.36,3.2,12,87.9,102.5,27.7,3,25.0%,5,41.7%, ,5.0,2022-07-01
232,Lucas Gilbreath,COL,2.57,14.0,31,87.9,109.3,17.0,1,3.2%,11,35.5%, ,5.0,2022-07-01
233,Pablo Lopez,MIA,4.65,31.0,82,88.0,107.8,8.8,5,6.1%,25,30.5%, ,5.0,2022-07-01
234,Cionel Perez,BAL,1.46,12.1,31,88.0,110.9,3.4,3,9.7%,12,38.7%, ,5.0,2022-07-01
235,Julio Urias,LAD,2.89,28.0,75,88.0,108.1,16.8,4,5.3%,30,40.0%, ,5.0,2022-07-01
236,Erasmo Ramirez,WSN,2.65,17.0,50,88.0,115.2,13.5,3,6.0%,16,32.0%, ,5.0,2022-07-01
237,Glenn Otto,TEX,5.76,29.2,90,88.0,109.9,9.6,9,10.0%,32,35.6%, ,5.0,2022-07-01
238,A.J. Minter,ATL,6.75,9.1,32,88.0,108.8,11.6,1,3.1%,10,31.3%, ,5.0,2022-07-01
239,Brandon Hughes,CHC,0.87,10.1,23,88.1,104.7,15.6,1,4.3%,8,34.8%, ,5.0,2022-07-01
240,Merrill Kelly,ARI,1.31,41.1,110,88.1,111.7,17.4,8,7.3%,40,36.4%, ,5.0,2022-07-01
241,Jake McGee,- - -,5.40,5.0,18,88.1,105.9,33.4,3,16.7%,5,27.8%, ,5.0,2022-07-01
242,Aaron Loup,LAA,5.79,9.1,25,88.1,108.7,13.0,1,4.0%,8,32.0%, ,5.0,2022-07-01
243,Beau Brieske,DET,2.95,18.1,56,88.1,108.4,22.3,1,1.8%,18,32.1%, ,5.0,2022-07-01
244,Miles Mikolas,STL,3.58,37.2,119,88.1,111.8,11.8,10,8.4%,45,37.8%, ,5.0,2022-07-01
