,#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,MonthSeason,MonthYear
4,485,Dylan Bundy,MIN,,,,,,,,,,.271,,,,,,,,,,0.58,20.2%,29.2%,50.6%,8.9%,8.9%,23,8.17,124,259,383,44.9%,30.3%,24.7%,14.6%,49.4%,36.0%,3.0,2022-06-01
5,486,Cole Sulser,MIA,,,,,,,,,,.250,,,,,,,,,,0.57,15.4%,30.8%,53.8%,28.6%,14.3%,0,0.00,27,53,80,38.5%,30.8%,30.8%,38.5%,46.2%,15.4%,3.0,2022-06-01
6,487,Jared Solomon,CIN,,,,,,,,,,.222,,,,,,,,,,0.57,8.3%,33.3%,58.3%,28.6%,42.9%,0,0.00,32,37,69,50.0%,33.3%,16.7%,16.7%,33.3%,50.0%,3.0,2022-06-01
7,488,Anthony Gose,CLE,,,,,,,,,,.222,,,,,,,,,,0.56,26.3%,26.3%,47.4%,33.3%,11.1%,7,7.00,69,96,165,31.6%,36.8%,31.6%,26.3%,36.8%,36.8%,3.0,2022-06-01
8,489,Arodys Vizcaino,KCR,,,,,,,,,,.188,,,,,,,,,,0.56,17.6%,29.4%,52.9%,11.1%,11.1%,0,0.00,55,52,107,29.4%,35.3%,35.3%,11.8%,41.2%,47.1%,3.0,2022-06-01
9,490,Yimi Garcia,TOR,,,,,,,,,,.333,,,,,,,,,,0.56,12.5%,31.3%,56.3%,22.2%,11.1%,6,8.53,31,72,103,31.3%,50.0%,18.8%,12.5%,62.5%,25.0%,3.0,2022-06-01
10,491,Tanner Scott,MIA,,,,,,,,,,.294,,,,,,,,,,0.56,22.2%,27.8%,50.0%,0.0%,11.1%,4,3.38,72,134,206,44.4%,11.1%,44.4%,16.7%,55.6%,27.8%,3.0,2022-06-01
11,492,Peter Strzelecki,MIL,,,,,,,,,,.375,,,,,,,,,,0.56,41.7%,20.8%,37.5%,0.0%,0.0%,9,9.00,52,105,157,33.3%,50.0%,16.7%,4.2%,58.3%,37.5%,3.0,2022-06-01
12,493,Alex Faedo,DET,,,,,,,,,,.369,,,,,,,,,,0.54,21.7%,27.5%,50.7%,8.6%,11.4%,6,2.53,160,259,419,43.5%,34.8%,21.7%,10.1%,55.1%,34.8%,3.0,2022-06-01
13,494,Adrian Sampson,CHC,,,,,,,,,,.208,,,,,,,,,,0.54,16.7%,29.2%,54.2%,7.7%,0.0%,1,0.93,50,86,136,29.2%,41.7%,29.2%,25.0%,50.0%,25.0%,3.0,2022-06-01
14,495,Chase De Jong,PIT,,,,,,,,,,.250,,,,,,,,,,0.54,23.1%,26.9%,50.0%,15.4%,15.4%,4,3.09,75,115,190,30.8%,46.2%,23.1%,23.1%,50.0%,26.9%,3.0,2022-06-01
15,496,Ryan Helsley,STL,,,,,,,,,,.208,,,,,,,,,,0.54,16.7%,29.2%,54.2%,7.7%,7.7%,3,2.25,73,126,199,40.0%,32.0%,28.0%,16.0%,60.0%,24.0%,3.0,2022-06-01
16,497,Anthony Banda,PIT,,,,,,,,,,.424,,,,,,,,,,0.53,25.7%,25.7%,48.6%,11.8%,11.8%,3,2.79,70,121,191,31.4%,42.9%,25.7%,28.6%,48.6%,22.9%,3.0,2022-06-01
17,498,Andrew Wantz,LAA,,,,,,,,,,.216,,,,,,,,,,0.52,17.9%,28.2%,53.8%,9.5%,9.5%,5,3.21,86,143,229,35.9%,28.2%,35.9%,20.5%,48.7%,30.8%,3.0,2022-06-01
18,499,Nestor Cortes,NYY,,,,,,,,,,.278,,,,,,,,,,0.52,10.3%,30.8%,59.0%,21.7%,13.0%,13,4.50,129,294,423,42.3%,26.9%,30.8%,19.2%,43.6%,37.2%,3.0,2022-06-01
19,500,Joe Ryan,MIN,,,,,,,,,,.314,,,,,,,,,,0.52,20.0%,27.3%,52.7%,13.8%,13.8%,7,4.02,98,179,277,29.1%,43.6%,27.3%,16.4%,56.4%,27.3%,3.0,2022-06-01
20,501,Chris Flexen,SEA,,,,,,,,,,.312,,,,,,,,,,0.51,23.9%,25.7%,50.5%,12.7%,3.6%,22,6.00,216,328,544,28.8%,37.8%,33.3%,19.8%,49.5%,30.6%,3.0,2022-06-01
21,502,Charlie Culberson,TEX,,,,,,,,,,.000,,,,,,,,,,0.50,0.0%,33.3%,66.7%,0.0%,0.0%,0,0.00,5,6,11,33.3%,33.3%,33.3%,0.0%,66.7%,33.3%,3.0,2022-06-01
22,503,Christian Bethancourt,OAK,,,,,,,,,,.000,,,,,,,,,,0.50,0.0%,33.3%,66.7%,0.0%,0.0%,0,0.00,6,6,12,33.3%,66.7%,0.0%,0.0%,66.7%,33.3%,3.0,2022-06-01
23,504,Tucker Barnhart,DET,,,,,,,,,,.600,,,,,,,,,,0.50,40.0%,20.0%,40.0%,50.0%,0.0%,0,0.00,5,12,17,20.0%,60.0%,20.0%,20.0%,40.0%,40.0%,3.0,2022-06-01
24,505,Ken Giles,SEA,,,,,,,,,,.000,,,,,,,,,,0.50,25.0%,25.0%,50.0%,0.0%,0.0%,0,0.00,21,30,51,50.0%,25.0%,25.0%,0.0%,75.0%,25.0%,3.0,2022-06-01
25,506,Jack Mayfield,LAA,,,,,,,,,,.250,,,,,,,,,,0.50,25.0%,25.0%,50.0%,0.0%,0.0%,0,0.00,5,8,13,25.0%,50.0%,25.0%,50.0%,50.0%,0.0%,3.0,2022-06-01
26,507,Mike Ford,ATL,,,,,,,,,,.000,,,,,,,,,,0.50,25.0%,25.0%,50.0%,50.0%,50.0%,0,0.00,7,8,15,50.0%,25.0%,25.0%,25.0%,50.0%,25.0%,3.0,2022-06-01
27,508,Max Schrock,CIN,,,,,,,,,,.625,,,,,,,,,,0.50,70.0%,10.0%,20.0%,0.0%,100.0%,3,27.00,8,18,26,40.0%,40.0%,20.0%,0.0%,40.0%,60.0%,3.0,2022-06-01
28,509,Ian Gibaut,CLE,,,,,,,,,,.200,,,,,,,,,,0.50,40.0%,20.0%,40.0%,50.0%,0.0%,0,0.00,9,19,28,20.0%,40.0%,40.0%,40.0%,40.0%,20.0%,3.0,2022-06-01
29,510,Tyler Gilbert,ARI,,,,,,,,,,.429,,,,,,,,,,0.50,25.0%,25.0%,50.0%,0.0%,50.0%,0,0.00,24,31,55,62.5%,37.5%,0.0%,0.0%,62.5%,37.5%,3.0,2022-06-01
0,511,Art Warren,CIN,,,,,,,,,,.273,,,,,,,,,,0.50,21.7%,26.1%,52.2%,0.0%,8.3%,1,0.90,58,100,158,26.1%,39.1%,34.8%,13.0%,47.8%,39.1%,3.0,2022-06-01
1,512,Josh Sborz,TEX,,,,,,,,,,.400,,,,,,,,,,0.50,40.0%,20.0%,40.0%,0.0%,0.0%,3,13.50,14,24,38,20.0%,40.0%,40.0%,0.0%,100.0%,0.0%,3.0,2022-06-01
2,513,Kirby Snead,OAK,,,,,,,,,,.111,,,,,,,,,,0.50,0.0%,33.3%,66.7%,0.0%,0.0%,1,2.70,24,27,51,11.1%,44.4%,44.4%,11.1%,77.8%,11.1%,3.0,2022-06-01
3,514,Cam Vieaux,PIT,,,,,,,,,,.556,,,,,,,,,,0.50,25.0%,25.0%,50.0%,25.0%,0.0%,0,0.00,35,46,81,66.7%,11.1%,22.2%,22.2%,33.3%,44.4%,3.0,2022-06-01
4,515,Kodi Whitley,STL,,,,,,,,,,.200,,,,,,,,,,0.50,0.0%,33.3%,66.7%,0.0%,25.0%,2,13.50,19,25,44,16.7%,33.3%,50.0%,16.7%,66.7%,16.7%,3.0,2022-06-01
5,516,Rico Garcia,BAL,,,,,,,,,,.200,,,,,,,,,,0.50,18.2%,27.3%,54.5%,16.7%,16.7%,0,0.00,13,28,41,27.3%,36.4%,36.4%,18.2%,36.4%,45.5%,3.0,2022-06-01
6,517,Josh Winder,MIN,,,,,,,,,,.190,,,,,,,,,,0.50,14.3%,28.6%,57.1%,16.7%,0.0%,5,7.50,22,59,81,19.0%,28.6%,52.4%,19.0%,61.9%,19.0%,3.0,2022-06-01
7,518,Triston McKenzie,CLE,,,,,,,,,,.272,,,,,,,,,,0.48,14.4%,27.8%,57.8%,11.5%,19.2%,12,3.68,156,293,449,41.8%,31.9%,26.4%,13.2%,41.8%,45.1%,3.0,2022-06-01
8,519,Trevor Williams,NYM,,,,,,,,,,.306,,,,,,,,,,0.47,28.2%,23.1%,48.7%,15.8%,15.8%,6,3.77,98,155,253,35.9%,35.9%,28.2%,17.9%,53.8%,28.2%,3.0,2022-06-01
9,520,Tommy Milone,SEA,,,,,,,,,,.148,,,,,,,,,,0.47,18.5%,25.9%,55.6%,13.3%,6.7%,0,0.00,37,78,115,32.1%,46.4%,21.4%,21.4%,42.9%,35.7%,3.0,2022-06-01
10,521,Matthew Liberatore,STL,,,,,,,,,,.250,,,,,,,,,,0.46,26.9%,23.1%,50.0%,23.1%,23.1%,5,5.40,66,93,159,37.0%,37.0%,25.9%,11.1%,37.0%,51.9%,3.0,2022-06-01
11,522,Craig Kimbrel,LAD,,,,,,,,,,.476,,,,,,,,,,0.45,23.8%,23.8%,52.4%,9.1%,0.0%,4,3.60,68,112,180,28.6%,52.4%,19.0%,9.5%,66.7%,23.8%,3.0,2022-06-01
12,523,Joe Jimenez,DET,,,,,,,,,,.381,,,,,,,,,,0.45,27.3%,22.7%,50.0%,0.0%,9.1%,0,0.00,63,134,197,31.8%,45.5%,22.7%,22.7%,54.5%,22.7%,3.0,2022-06-01
13,524,Matt Foster,CHW,,,,,,,,,,.455,,,,,,,,,,0.45,36.0%,20.0%,44.0%,0.0%,27.3%,2,2.25,63,113,176,32.0%,16.0%,52.0%,16.0%,56.0%,28.0%,3.0,2022-06-01
14,525,Paul Sewald,SEA,,,,,,,,,,.087,,,,,,,,,,0.44,8.0%,28.0%,64.0%,43.8%,18.8%,2,1.50,59,125,184,46.2%,15.4%,38.5%,38.5%,34.6%,26.9%,3.0,2022-06-01
15,526,Rony Garcia,DET,,,,,,,,,,.232,,,,,,,,,,0.44,24.3%,23.0%,52.7%,12.8%,12.8%,26,9.24,153,255,408,27.0%,41.9%,31.1%,17.6%,51.4%,31.1%,3.0,2022-06-01
16,527,Kenley Jansen,ATL,,,,,,,,,,.333,,,,,,,,,,0.43,23.1%,23.1%,53.8%,7.1%,14.3%,1,0.82,46,113,159,42.3%,26.9%,30.8%,15.4%,61.5%,23.1%,3.0,2022-06-01
17,528,Josh Hader,MIL,,,,,,,,,,.333,,,,,,,,,,0.43,28.6%,21.4%,50.0%,0.0%,28.6%,0,0.00,43,94,137,42.9%,21.4%,35.7%,7.1%,57.1%,35.7%,3.0,2022-06-01
18,529,Andrew Heaney,LAD,,,,,,,,,,.308,,,,,,,,,,0.43,28.6%,21.4%,50.0%,14.3%,14.3%,2,3.60,26,51,77,42.9%,14.3%,42.9%,28.6%,42.9%,28.6%,3.0,2022-06-01
19,530,Erik Swanson,SEA,,,,,,,,,,.143,,,,,,,,,,0.43,28.6%,21.4%,50.0%,0.0%,0.0%,2,2.84,31,70,101,50.0%,28.6%,21.4%,14.3%,21.4%,64.3%,3.0,2022-06-01
20,531,John Brebbia,SFG,,,,,,,,,,.323,,,,,,,,,,0.40,30.0%,20.0%,50.0%,6.7%,0.0%,7,5.91,63,109,172,19.4%,48.4%,32.3%,19.4%,41.9%,38.7%,3.0,2022-06-01
21,532,Eric Stout,CHC,,,,,,,,,,.286,,,,,,,,,,0.40,12.5%,25.0%,62.5%,20.0%,20.0%,0,0.00,19,40,59,12.5%,37.5%,50.0%,12.5%,37.5%,50.0%,3.0,2022-06-01
22,533,Spenser Watkins,BAL,,,,,,,,,,.313,,,,,,,,,,0.40,12.5%,25.0%,62.5%,10.0%,0.0%,2,3.60,29,49,78,31.3%,12.5%,56.3%,12.5%,81.3%,6.3%,3.0,2022-06-01
23,534,Glenn Otto,TEX,,,,,,,,,,.350,,,,,,,,,,0.40,30.0%,20.0%,50.0%,0.0%,10.0%,3,3.86,71,84,155,38.1%,28.6%,33.3%,4.8%,47.6%,47.6%,3.0,2022-06-01
24,535,Matt Wisler,TBR,,,,,,,,,,.179,,,,,,,,,,0.39,16.7%,23.3%,60.0%,16.7%,11.1%,7,5.56,81,135,216,50.0%,30.0%,20.0%,26.7%,43.3%,30.0%,3.0,2022-06-01
25,536,Connor Brogdon,PHI,,,,,,,,,,.190,,,,,,,,,,0.38,5.3%,26.3%,68.4%,30.8%,7.7%,7,7.56,32,75,107,31.8%,31.8%,36.4%,27.3%,45.5%,27.3%,3.0,2022-06-01
26,537,Tanner Rainey,WSN,,,,,,,,,,.292,,,,,,,,,,0.38,18.5%,22.2%,59.3%,31.3%,18.8%,1,0.93,74,117,191,29.6%,37.0%,33.3%,18.5%,37.0%,44.4%,3.0,2022-06-01
27,538,Hunter Greene,CIN,,,,,,,,,,.284,,,,,,,,,,0.35,23.9%,19.7%,56.3%,12.5%,12.5%,13,3.94,199,337,536,38.9%,29.2%,31.9%,12.5%,59.7%,27.8%,3.0,2022-06-01
28,539,Michael Kelly,PHI,,,,,,,,,,.000,,,,,,,,,,0.33,20.0%,20.0%,60.0%,33.3%,0.0%,0,0.00,11,20,31,20.0%,40.0%,40.0%,60.0%,40.0%,0.0%,3.0,2022-06-01
29,540,Harold Castro,DET,,,,,,,,,,.500,,,,,,,,,,0.33,33.3%,16.7%,50.0%,0.0%,0.0%,0,0.00,10,18,28,66.7%,33.3%,0.0%,0.0%,50.0%,50.0%,3.0,2022-06-01
0,541,Andrew Vasquez,TOR,,,,,,,,,,.286,,,,,,,,,,0.33,42.9%,14.3%,42.9%,0.0%,0.0%,0,0.00,6,15,21,14.3%,57.1%,28.6%,42.9%,57.1%,0.0%,3.0,2022-06-01
1,542,Kody Clemens,DET,,,,,,,,,,.500,,,,,,,,,,0.33,33.3%,16.7%,50.0%,0.0%,0.0%,0,0.00,6,10,16,66.7%,33.3%,0.0%,16.7%,50.0%,33.3%,3.0,2022-06-01
2,543,Collin Snider,KCR,,,,,,,,,,.417,,,,,,,,,,0.33,33.3%,16.7%,50.0%,16.7%,0.0%,2,6.75,30,27,57,16.7%,33.3%,50.0%,8.3%,41.7%,50.0%,3.0,2022-06-01
3,544,Cristian Javier,HOU,,,,,,,,,,.245,,,,,,,,,,0.31,16.0%,20.0%,64.0%,18.8%,3.1%,13,5.40,152,237,389,34.0%,38.0%,28.0%,24.0%,48.0%,28.0%,3.0,2022-06-01
4,545,Steven Wilson,SDP,,,,,,,,,,.053,,,,,,,,,,0.31,10.5%,21.1%,68.4%,30.8%,7.7%,7,6.52,46,76,122,30.0%,25.0%,45.0%,30.0%,65.0%,5.0%,3.0,2022-06-01
5,546,Kolby Allard,TEX,,,,,,,,,,.214,,,,,,,,,,0.30,18.8%,18.8%,62.5%,0.0%,20.0%,0,0.00,23,42,65,62.5%,25.0%,12.5%,0.0%,62.5%,37.5%,3.0,2022-06-01
6,547,Bailey Falter,PHI,,,,,,,,,,.231,,,,,,,,,,0.30,13.3%,20.0%,66.7%,0.0%,20.0%,3,5.40,25,53,78,33.3%,46.7%,20.0%,13.3%,53.3%,33.3%,3.0,2022-06-01
7,548,Jose Leclerc,TEX,,,,,,,,,,.417,,,,,,,,,,0.29,30.8%,15.4%,53.8%,28.6%,14.3%,1,3.00,19,41,60,38.5%,38.5%,23.1%,30.8%,30.8%,38.5%,3.0,2022-06-01
8,549,Andrew Bellatti,PHI,,,,,,,,,,.294,,,,,,,,,,0.27,22.2%,16.7%,61.1%,9.1%,9.1%,2,2.16,53,83,136,66.7%,16.7%,16.7%,27.8%,44.4%,27.8%,3.0,2022-06-01
9,550,Alexis Diaz,CIN,,,,,,,,,,.200,,,,,,,,,,0.27,17.6%,17.6%,64.7%,9.1%,18.2%,2,3.00,43,64,107,58.8%,23.5%,17.6%,11.8%,47.1%,41.2%,3.0,2022-06-01
10,551,Sergio Romo,SEA,,,,,,,,,,.350,,,,,,,,,,0.27,26.9%,15.4%,57.7%,0.0%,40.0%,5,7.11,58,97,155,42.3%,42.3%,15.4%,11.5%,57.7%,30.8%,3.0,2022-06-01
11,552,Heath Hembree,PIT,,,,,,,,,,.222,,,,,,,,,,0.25,44.4%,11.1%,44.4%,0.0%,0.0%,0,0.00,31,36,67,44.4%,55.6%,0.0%,0.0%,55.6%,44.4%,3.0,2022-06-01
12,553,Matt Strahm,BOS,,,,,,,,,,.346,,,,,,,,,,0.25,25.9%,14.8%,59.3%,12.5%,6.3%,7,7.00,52,113,165,29.6%,44.4%,25.9%,18.5%,55.6%,25.9%,3.0,2022-06-01
13,554,Taylor Widener,ARI,,,,,,,,,,.500,,,,,,,,,,0.25,37.5%,12.5%,50.0%,25.0%,0.0%,0,0.00,9,23,32,50.0%,25.0%,25.0%,37.5%,25.0%,37.5%,3.0,2022-06-01
14,555,Louis Head,MIA,,,,,,,,,,.423,,,,,,,,,,0.22,24.1%,13.8%,62.1%,0.0%,22.2%,2,2.35,64,112,176,46.7%,26.7%,26.7%,10.0%,36.7%,53.3%,3.0,2022-06-01
15,556,Giovanny Gallegos,STL,,,,,,,,,,.208,,,,,,,,,,0.22,12.0%,16.0%,72.0%,11.1%,5.6%,8,6.35,66,133,199,40.0%,28.0%,32.0%,12.0%,52.0%,36.0%,3.0,2022-06-01
16,557,Elieser Hernandez,MIA,,,,,,,,,,.400,,,,,,,,,,0.20,14.3%,14.3%,71.4%,0.0%,40.0%,2,4.15,34,60,94,50.0%,7.1%,42.9%,0.0%,64.3%,35.7%,3.0,2022-06-01
17,558,Adrian Martinez,OAK,,,,,,,,,,.333,,,,,,,,,,0.18,23.5%,11.8%,64.7%,9.1%,18.2%,4,7.71,31,52,83,29.4%,35.3%,35.3%,17.6%,58.8%,23.5%,3.0,2022-06-01
18,559,Liam Hendriks,CHW,,,,,,,,,,.000,,,,,,,,,,0.17,12.5%,12.5%,75.0%,16.7%,0.0%,0,0.00,17,30,47,0.0%,37.5%,62.5%,25.0%,62.5%,12.5%,3.0,2022-06-01
19,560,Zach Jackson,OAK,,,,,,,,,,.167,,,,,,,,,,0.11,16.7%,8.3%,75.0%,11.1%,0.0%,3,3.52,67,83,150,33.3%,33.3%,33.3%,16.7%,58.3%,25.0%,3.0,2022-06-01
20,561,Frank Schwindel,CHC,,,,,,,,,,.308,,,,,,,,,,0.09,29.4%,5.9%,64.7%,18.2%,36.4%,0,0.00,13,29,42,35.3%,41.2%,23.5%,11.8%,35.3%,52.9%,3.0,2022-06-01
21,562,Ian Kennedy,ARI,,,,,,,,,,.333,,,,,,,,,,0.08,31.6%,5.3%,63.2%,8.3%,8.3%,2,2.57,47,79,126,21.1%,42.1%,36.8%,10.5%,52.6%,36.8%,3.0,2022-06-01
22,563,Ehire Adrianza,WSN,,,,,,,,,,.000,,,,,,,,,,0.00,0.0%,0.0%,100.0%,0.0%,0.0%,0,0.00,7,5,12,50.0%,0.0%,50.0%,0.0%,100.0%,0.0%,3.0,2022-06-01
23,564,Willians Astudillo,MIA,,,,,,,,,,.000,,,,,,,,,,0.00,100.0%,0.0%,0.0%,0.0%,0.0%,3,27.00,9,6,15,33.3%,33.3%,33.3%,0.0%,33.3%,66.7%,3.0,2022-06-01
24,565,Sam Clay,WSN,,,,,,,,,,.000,,,,,,,,,,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.00,5,4,9,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,3.0,2022-06-01
25,566,Josh Rogers,WSN,,,,,,,,,,.000,,,,,,,,,,0.00,0.0%,0.0%,100.0%,25.0%,25.0%,0,0.00,7,9,16,0.0%,50.0%,50.0%,25.0%,50.0%,25.0%,3.0,2022-06-01
26,567,Sheldon Neuse,OAK,,,,,,,,,,.000,,,,,,,,,,0.00,0.0%,0.0%,100.0%,0.0%,0.0%,0,0.00,5,7,12,33.3%,66.7%,0.0%,0.0%,0.0%,100.0%,3.0,2022-06-01
27,568,Aneurys Zabala,MIA,,,,,,,,,,.500,,,,,,,,,,0.00,50.0%,0.0%,50.0%,0.0%,0.0%,0,0.00,3,6,9,0.0%,100.0%,0.0%,0.0%,50.0%,50.0%,3.0,2022-06-01
0,1,Anthony Castro,CLE,,,,,,,,,,.313,,,,,,,,,,12.00,23.5%,70.6%,5.9%,0.0%,100.0%,8,16.62,24,45,69,64.7%,23.5%,11.8%,11.8%,41.2%,47.1%,4.0,2022-07-01
1,2,Joe Kelly,CHW,,,,,,,,,,.346,,,,,,,,,,10.50,11.5%,80.8%,7.7%,0.0%,0.0%,7,5.40,96,140,236,42.3%,38.5%,19.2%,30.8%,42.3%,26.9%,4.0,2022-07-01
2,3,Brusdar Graterol,LAD,,,,,,,,,,.167,,,,,,,,,,9.00,16.7%,75.0%,8.3%,0.0%,0.0%,2,3.60,17,44,61,50.0%,25.0%,25.0%,0.0%,66.7%,33.3%,4.0,2022-07-01
3,4,Clay Holmes,NYY,,,,,,,,,,.261,,,,,,,,,,6.67,4.2%,83.3%,12.5%,33.3%,33.3%,3,3.00,77,86,163,16.7%,54.2%,29.2%,29.2%,37.5%,33.3%,4.0,2022-07-01
4,5,Tommy Nance,MIA,,,,,,,,,,.421,,,,,,,,,,6.50,21.1%,68.4%,10.5%,0.0%,0.0%,0,0.00,36,71,107,31.6%,47.4%,21.1%,31.6%,36.8%,31.6%,4.0,2022-07-01
5,6,Gregory Soto,DET,,,,,,,,,,.294,,,,,,,,,,6.00,17.6%,70.6%,11.8%,0.0%,0.0%,1,1.42,45,76,121,41.2%,41.2%,17.6%,17.6%,47.1%,35.3%,4.0,2022-07-01
6,7,Jonathan Loaisiga,NYY,,,,,,,,,,.364,,,,,,,,,,6.00,36.4%,54.5%,9.1%,0.0%,0.0%,9,13.50,36,64,100,40.9%,40.9%,18.2%,18.2%,59.1%,22.7%,4.0,2022-07-01
7,8,Sean Hjelle,SFG,,,,,,,,,,.667,,,,,,,,,,6.00,41.7%,50.0%,8.3%,0.0%,0.0%,0,0.00,13,44,57,33.3%,50.0%,16.7%,25.0%,41.7%,33.3%,4.0,2022-07-01
8,9,Gregory Santos,SFG,,,,,,,,,,.375,,,,,,,,,,6.00,12.5%,75.0%,12.5%,0.0%,0.0%,0,0.00,20,26,46,75.0%,25.0%,0.0%,0.0%,75.0%,25.0%,4.0,2022-07-01
9,10,Jonathan Hernandez,TEX,,,,,,,,,,.250,,,,,,,,,,5.50,18.8%,68.8%,12.5%,0.0%,0.0%,2,3.60,31,38,69,68.8%,25.0%,6.3%,12.5%,50.0%,37.5%,4.0,2022-07-01
10,11,Dennis Santana,TEX,,,,,,,,,,.471,,,,,,,,,,5.25,26.5%,61.8%,11.8%,0.0%,0.0%,3,2.89,83,126,209,44.1%,38.2%,17.6%,11.8%,55.9%,32.4%,4.0,2022-07-01
11,12,Ryan Brasier,BOS,,,,,,,,,,.519,,,,,,,,,,5.00,33.3%,55.6%,11.1%,33.3%,0.0%,0,0.00,48,111,159,40.7%,37.0%,22.2%,14.8%,55.6%,29.6%,4.0,2022-07-01
12,13,Michael Feliz,BOS,,,,,,,,,,.000,,,,,,,,,,5.00,14.3%,71.4%,14.3%,0.0%,100.0%,3,8.10,25,36,61,85.7%,14.3%,0.0%,14.3%,42.9%,42.9%,4.0,2022-07-01
13,14,JoJo Romero,PHI,,,,,,,,,,.429,,,,,,,,,,5.00,25.0%,62.5%,12.5%,0.0%,100.0%,0,0.00,15,19,34,50.0%,37.5%,12.5%,12.5%,62.5%,25.0%,4.0,2022-07-01
14,15,Framber Valdez,HOU,,,,,,,,,,.302,,,,,,,,,,4.75,19.8%,66.3%,14.0%,0.0%,8.3%,16,4.28,195,312,507,39.1%,44.8%,16.1%,13.8%,64.4%,21.8%,4.0,2022-07-01
15,16,Tanner Houck,BOS,,,,,,,,,,.250,,,,,,,,,,4.20,7.1%,75.0%,17.9%,0.0%,20.0%,3,2.70,53,96,149,48.3%,37.9%,13.8%,20.7%,55.2%,24.1%,4.0,2022-07-01
16,17,Joely Rodriguez,NYM,,,,,,,,,,.333,,,,,,,,,,4.00,16.7%,66.7%,16.7%,0.0%,50.0%,0,0.00,40,67,107,69.2%,7.7%,23.1%,15.4%,46.2%,38.5%,4.0,2022-07-01
17,18,Matt Gage,TOR,,,,,,,,,,.500,,,,,,,,,,4.00,16.7%,66.7%,16.7%,0.0%,0.0%,3,10.13,14,24,38,66.7%,16.7%,16.7%,16.7%,66.7%,16.7%,4.0,2022-07-01
18,19,Dillon Tate,BAL,,,,,,,,,,.269,,,,,,,,,,4.00,25.9%,59.3%,14.8%,0.0%,25.0%,13,9.75,65,126,191,40.7%,44.4%,14.8%,3.7%,66.7%,29.6%,4.0,2022-07-01
19,20,Nick Sandlin,CLE,,,,,,,,,,.333,,,,,,,,,,4.00,0.0%,80.0%,20.0%,0.0%,0.0%,3,3.86,34,73,107,60.0%,13.3%,26.7%,26.7%,60.0%,13.3%,4.0,2022-07-01
20,21,Kody Clemens,DET,,,,,,,,,,.375,,,,,,,,,,4.00,37.5%,50.0%,12.5%,0.0%,0.0%,0,0.00,10,16,26,50.0%,25.0%,25.0%,0.0%,100.0%,0.0%,4.0,2022-07-01
21,22,Jordan Holloway,MIA,,,,,,,,,,.375,,,,,,,,,,4.00,37.5%,50.0%,12.5%,0.0%,0.0%,0,0.00,19,28,47,50.0%,37.5%,12.5%,25.0%,37.5%,37.5%,4.0,2022-07-01
22,23,Janson Junk,LAA,,,,,,,,,,.364,,,,,,,,,,4.00,9.1%,72.7%,18.2%,0.0%,0.0%,2,3.60,32,54,86,45.5%,54.5%,0.0%,9.1%,72.7%,18.2%,4.0,2022-07-01
23,24,Brayan Bello,BOS,,,,,,,,,,.456,,,,,,,,,,4.00,19.6%,64.3%,16.1%,0.0%,0.0%,8,4.41,119,171,290,38.6%,35.1%,26.3%,19.3%,52.6%,28.1%,4.0,2022-07-01
24,25,Yunior Marte,SFG,,,,,,,,,,.412,,,,,,,,,,3.80,29.4%,55.9%,14.7%,20.0%,0.0%,11,8.25,88,161,249,50.0%,23.5%,26.5%,29.4%,58.8%,11.8%,4.0,2022-07-01
25,26,Devin Williams,MIL,,,,,,,,,,.316,,,,,,,,,,3.67,26.3%,57.9%,15.8%,33.3%,0.0%,5,4.50,65,104,169,73.7%,5.3%,21.1%,15.8%,52.6%,31.6%,4.0,2022-07-01
26,27,Luis Garcia,SDP,,,,,,,,,,.217,,,,,,,,,,3.50,21.7%,60.9%,17.4%,25.0%,25.0%,0,0.00,52,94,146,29.2%,41.7%,29.2%,8.3%,75.0%,16.7%,4.0,2022-07-01
27,28,Reynaldo Lopez,CHW,,,,,,,,,,.238,,,,,,,,,,3.50,14.3%,66.7%,19.0%,25.0%,0.0%,1,1.17,36,72,108,28.6%,47.6%,23.8%,9.5%,66.7%,23.8%,4.0,2022-07-01
28,29,Jose Alvarado,PHI,,,,,,,,,,.350,,,,,,,,,,3.50,14.3%,66.7%,19.0%,0.0%,25.0%,3,2.70,80,126,206,61.9%,19.0%,19.0%,14.3%,66.7%,19.0%,4.0,2022-07-01
29,30,Joe Mantiply,ARI,,,,,,,,,,.367,,,,,,,,,,3.40,26.7%,56.7%,16.7%,0.0%,40.0%,4,3.86,41,111,152,62.5%,15.6%,21.9%,15.6%,62.5%,21.9%,4.0,2022-07-01
0,31,Jhoan Duran,MIN,,,,,,,,,,.357,,,,,,,,,,3.40,21.4%,60.7%,17.9%,0.0%,20.0%,3,2.70,51,117,168,37.9%,34.5%,27.6%,17.2%,55.2%,27.6%,4.0,2022-07-01
