#,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,MonthSeason,MonthYear
337,Ryan Burr,CHW,.280,1.00,15.4%,42.3%,42.3%,9.1%,27.3%,9,8.68,79,108,187,50.0%,28.6%,21.4%,17.9%,53.6%,28.6%,5.0,2021-07-01
338,Tanner Rainey,WSN,.667,1.00,33.3%,33.3%,33.3%,100.0%,0.0%,1,27.00,8,7,15,33.3%,0.0%,66.7%,33.3%,33.3%,33.3%,5.0,2021-07-01
339,Ralph Garza,HOU,.000,1.00,0.0%,100.0%,0.0%,0.0%,0.0%,6,32.40,20,23,43,100.0%,0.0%,0.0%,0.0%,100.0%,0.0%,5.0,2021-07-01
340,Anthony Misiewicz,SEA,.304,1.00,21.7%,39.1%,39.1%,11.1%,0.0%,9,10.13,35,81,116,30.4%,43.5%,26.1%,21.7%,56.5%,21.7%,5.0,2021-07-01
341,Taylor Hearn,TEX,.111,1.00,5.6%,47.2%,47.2%,5.9%,5.9%,8,4.60,79,138,217,29.7%,51.4%,18.9%,10.8%,64.9%,24.3%,5.0,2021-07-01
342,Josh Staumont,KCR,.304,1.00,25.0%,37.5%,37.5%,22.2%,11.1%,0,0.00,55,88,143,37.5%,16.7%,45.8%,8.3%,62.5%,29.2%,5.0,2021-07-01
343,Nick Neidert,MIA,.222,1.00,18.5%,40.7%,40.7%,0.0%,0.0%,1,1.00,54,90,144,29.6%,40.7%,29.6%,7.4%,70.4%,22.2%,5.0,2021-07-01
344,Miguel Diaz,SDP,.273,1.00,23.1%,38.5%,38.5%,0.0%,40.0%,3,5.79,22,50,72,53.8%,38.5%,7.7%,7.7%,38.5%,53.8%,5.0,2021-07-01
345,Cole Irvin,OAK,.273,1.00,25.8%,37.1%,37.1%,12.1%,3.0%,9,2.76,140,300,440,30.3%,46.1%,23.6%,20.2%,53.9%,25.8%,5.0,2021-07-01
346,Miguel Aguilar,ARI,.000,1.00,0.0%,50.0%,50.0%,100.0%,0.0%,0,0.00,4,6,10,50.0%,0.0%,50.0%,50.0%,0.0%,50.0%,5.0,2021-07-01
347,Thomas Hatch,TOR,.462,1.00,28.6%,35.7%,35.7%,20.0%,20.0%,2,4.91,25,48,73,42.9%,35.7%,21.4%,21.4%,14.3%,64.3%,5.0,2021-07-01
348,Jacob Webb,ATL,.333,1.00,33.3%,33.3%,33.3%,0.0%,0.0%,0,0.00,12,17,29,16.7%,33.3%,50.0%,16.7%,50.0%,33.3%,5.0,2021-07-01
349,Sean Poppen,TBR,.000,1.00,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.00,5,6,11,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,5.0,2021-07-01
350,Cionel Perez,CIN,.286,1.00,11.1%,44.4%,44.4%,25.0%,50.0%,0,0.00,26,36,62,22.2%,33.3%,44.4%,22.2%,33.3%,44.4%,5.0,2021-07-01
351,Trevor Stephan,CLE,.286,1.00,37.5%,31.3%,31.3%,20.0%,40.0%,1,1.50,34,68,102,43.8%,43.8%,12.5%,12.5%,25.0%,62.5%,5.0,2021-07-01
352,Miguel Sanchez,MIL,.267,1.00,41.9%,29.0%,29.0%,0.0%,22.2%,4,3.48,67,108,175,50.0%,28.1%,21.9%,3.1%,53.1%,43.8%,5.0,2021-07-01
353,Yennsy Diaz,NYM,.280,1.00,15.4%,42.3%,42.3%,27.3%,9.1%,5,5.19,55,94,149,30.8%,34.6%,34.6%,15.4%,57.7%,26.9%,5.0,2021-07-01
354,Andre Scrubb,HOU,.250,1.00,50.0%,25.0%,25.0%,100.0%,0.0%,0,0.00,15,30,45,50.0%,25.0%,25.0%,25.0%,50.0%,25.0%,5.0,2021-07-01
355,Tyler Zuber,KCR,.000,1.00,0.0%,50.0%,50.0%,0.0%,0.0%,4,36.00,2,7,9,0.0%,0.0%,100.0%,0.0%,0.0%,100.0%,5.0,2021-07-01
356,Bailey Ober,MIN,.255,1.00,22.0%,39.0%,39.0%,8.7%,17.4%,16,6.35,126,244,370,39.0%,27.1%,33.9%,16.9%,45.8%,37.3%,5.0,2021-07-01
357,Tylor Megill,NYM,.269,1.00,14.7%,42.6%,42.6%,3.4%,6.9%,13,4.50,149,293,442,43.5%,18.8%,37.7%,21.7%,50.7%,27.5%,5.0,2021-07-01
358,Mason Thompson,SDP,.600,1.00,20.0%,40.0%,40.0%,50.0%,0.0%,0,0.00,5,13,18,0.0%,20.0%,80.0%,20.0%,60.0%,20.0%,5.0,2021-07-01
359,Max Kranick,PIT,.488,1.00,33.3%,33.3%,33.3%,14.3%,7.1%,4,3.27,79,138,217,42.9%,28.6%,28.6%,7.1%,52.4%,40.5%,5.0,2021-07-01
360,Spencer Howard,PHI,.350,1.00,26.3%,36.8%,36.8%,14.3%,0.0%,2,2.70,30,57,87,25.0%,50.0%,25.0%,20.0%,45.0%,35.0%,5.0,2021-07-01
361,Luis Garcia,HOU,.281,1.00,29.4%,35.3%,35.3%,25.0%,16.7%,20,11.49,80,174,254,35.3%,47.1%,17.6%,32.4%,41.2%,26.5%,5.0,2021-07-01
362,Kwang-hyun Kim,STL,.184,0.97,9.0%,44.9%,46.2%,11.1%,11.1%,17,5.53,151,258,409,37.5%,46.3%,16.3%,16.3%,55.0%,28.8%,5.0,2021-07-01
363,Lance Lynn,CHW,.296,0.97,20.7%,39.0%,40.2%,3.0%,6.1%,17,5.10,194,316,510,37.3%,30.1%,32.5%,22.9%,51.8%,25.3%,5.0,2021-07-01
364,Kolby Allard,TEX,.299,0.97,21.7%,38.6%,39.8%,6.1%,21.2%,4,1.52,145,280,425,46.4%,32.1%,21.4%,16.7%,45.2%,38.1%,5.0,2021-07-01
365,Wil Crowe,PIT,.262,0.97,13.2%,42.6%,44.1%,6.7%,13.3%,16,5.54,188,274,462,33.3%,37.7%,29.0%,14.5%,47.8%,37.7%,5.0,2021-07-01
366,Kenta Maeda,MIN,.250,0.96,21.5%,38.5%,40.0%,11.5%,7.7%,15,4.60,152,305,457,47.0%,25.8%,27.3%,16.7%,57.6%,25.8%,5.0,2021-07-01
367,Kevin Gausman,SFG,.351,0.95,27.1%,35.6%,37.3%,0.0%,18.2%,9,3.28,158,295,453,45.9%,31.1%,23.0%,14.8%,44.3%,41.0%,5.0,2021-07-01
368,Alek Manoah,TOR,.205,0.94,20.5%,38.5%,41.0%,6.3%,0.0%,15,7.64,108,178,286,28.2%,38.5%,33.3%,23.1%,41.0%,35.9%,5.0,2021-07-01
369,Matt Moore,PHI,.313,0.93,21.1%,38.0%,40.8%,13.8%,20.7%,12,4.76,137,247,384,28.8%,37.0%,34.2%,9.6%,52.1%,38.4%,5.0,2021-07-01
370,Carlos Rodon,CHW,.333,0.93,19.4%,38.8%,41.8%,7.1%,14.3%,11,3.81,151,301,452,34.3%,50.0%,15.7%,20.0%,42.9%,37.1%,5.0,2021-07-01
371,Dennis Santana,TEX,.188,0.93,18.2%,39.4%,42.4%,21.4%,14.3%,2,1.35,79,143,222,32.4%,41.2%,26.5%,23.5%,41.2%,35.3%,5.0,2021-07-01
372,James Karinchak,CLE,.290,0.93,18.2%,39.4%,42.4%,14.3%,21.4%,6,4.91,89,131,220,38.2%,38.2%,23.5%,14.7%,44.1%,41.2%,5.0,2021-07-01
373,Greg Holland,KCR,.250,0.92,23.3%,36.7%,40.0%,0.0%,25.0%,5,4.35,58,105,163,51.6%,16.1%,32.3%,6.5%,45.2%,48.4%,5.0,2021-07-01
374,Shohei Ohtani,LAA,.218,0.92,17.9%,39.3%,42.9%,8.3%,4.2%,9,4.05,93,191,284,35.7%,32.1%,32.1%,25.0%,44.6%,30.4%,5.0,2021-07-01
375,Codi Heuer,- - -,.192,0.92,14.8%,40.7%,44.4%,8.3%,8.3%,4,3.72,79,110,189,40.7%,51.9%,7.4%,14.8%,66.7%,18.5%,5.0,2021-07-01
376,Reynaldo Lopez,CHW,.125,0.91,19.2%,38.5%,42.3%,0.0%,18.2%,5,4.09,59,114,173,38.5%,38.5%,23.1%,19.2%,42.3%,38.5%,5.0,2021-07-01
377,Tyler Matzek,ATL,.192,0.90,26.9%,34.6%,38.5%,10.0%,0.0%,12,10.45,60,100,160,11.5%,46.2%,42.3%,19.2%,69.2%,11.5%,5.0,2021-07-01
378,Jake Brentz,KCR,.333,0.90,5.0%,45.0%,50.0%,20.0%,20.0%,6,6.48,54,95,149,30.0%,30.0%,40.0%,20.0%,50.0%,30.0%,5.0,2021-07-01
379,Darien Nunez,LAD,.250,0.90,0.0%,47.4%,52.6%,0.0%,30.0%,2,2.45,41,73,114,57.9%,10.5%,31.6%,10.5%,47.4%,42.1%,5.0,2021-07-01
380,James Kaprielian,OAK,.316,0.88,16.9%,39.0%,44.1%,7.7%,11.5%,10,4.03,140,233,373,31.7%,33.3%,35.0%,25.0%,48.3%,26.7%,5.0,2021-07-01
381,Tony Gonsolin,LAD,.232,0.88,15.5%,39.7%,44.8%,11.5%,11.5%,11,4.37,184,239,423,32.2%,32.2%,35.6%,18.6%,52.5%,28.8%,5.0,2021-07-01
382,Logan Gilbert,SEA,.302,0.88,23.4%,35.9%,40.6%,7.7%,7.7%,18,6.15,163,300,463,38.5%,35.4%,26.2%,9.2%,60.0%,30.8%,5.0,2021-07-01
383,Triston McKenzie,CLE,.218,0.88,21.7%,36.7%,41.7%,12.0%,24.0%,5,2.14,118,230,348,31.1%,39.3%,29.5%,16.4%,50.8%,32.8%,5.0,2021-07-01
384,Josh Tomlin,ATL,.333,0.88,21.1%,36.8%,42.1%,6.3%,12.5%,3,2.61,47,117,164,39.5%,31.6%,28.9%,21.1%,44.7%,34.2%,5.0,2021-07-01
385,Edwin Diaz,NYM,.500,0.88,28.6%,33.3%,38.1%,0.0%,12.5%,4,3.27,82,133,215,38.1%,28.6%,33.3%,4.8%,52.4%,42.9%,5.0,2021-07-01
386,Josh Sborz,TEX,.286,0.88,31.8%,31.8%,36.4%,12.5%,12.5%,0,0.00,54,77,131,27.3%,40.9%,31.8%,4.5%,63.6%,31.8%,5.0,2021-07-01
387,Chris Flexen,SEA,.274,0.87,24.0%,35.4%,40.6%,5.1%,5.1%,14,4.30,152,275,427,41.2%,30.9%,27.8%,19.6%,52.6%,27.8%,5.0,2021-07-01
388,Vladimir Gutierrez,CIN,.290,0.87,17.1%,38.6%,44.3%,3.2%,12.9%,20,8.06,133,220,353,42.5%,32.9%,24.7%,15.1%,56.2%,28.8%,5.0,2021-07-01
389,Jerad Eickhoff,NYM,.368,0.87,33.3%,31.0%,35.7%,6.7%,33.3%,7,6.52,79,127,206,46.5%,25.6%,27.9%,18.6%,44.2%,37.2%,5.0,2021-07-01
390,Keegan Akin,BAL,.514,0.87,28.2%,33.3%,38.5%,13.3%,13.3%,9,7.84,76,141,217,43.6%,33.3%,23.1%,17.9%,38.5%,43.6%,5.0,2021-07-01
391,Andrew Chafin,- - -,.235,0.86,23.5%,35.3%,41.2%,0.0%,0.0%,1,1.29,42,75,117,35.3%,41.2%,23.5%,0.0%,58.8%,41.2%,5.0,2021-07-01
392,Jake Reed,LAD,.250,0.86,18.8%,37.5%,43.8%,14.3%,14.3%,0,0.00,26,58,84,23.5%,41.2%,35.3%,23.5%,52.9%,23.5%,5.0,2021-07-01
393,Anthony Kay,TOR,.533,0.86,23.5%,35.3%,41.2%,14.3%,28.6%,1,2.45,40,54,94,47.1%,29.4%,23.5%,17.6%,58.8%,23.5%,5.0,2021-07-01
394,Garrett Whitlock,BOS,.267,0.85,22.6%,35.5%,41.9%,7.7%,7.7%,5,3.75,50,117,167,35.5%,29.0%,35.5%,32.3%,51.6%,16.1%,5.0,2021-07-01
395,Trevor Rogers,MIA,.364,0.84,35.2%,29.6%,35.2%,0.0%,0.0%,9,4.58,117,212,329,38.2%,36.4%,25.5%,9.1%,52.7%,38.2%,5.0,2021-07-01
396,Louis Head,TBR,.308,0.83,15.4%,38.5%,46.2%,33.3%,0.0%,1,1.50,43,65,108,46.2%,7.7%,46.2%,23.1%,69.2%,7.7%,5.0,2021-07-01
397,J.B. Wendelken,OAK,.296,0.83,21.4%,35.7%,42.9%,25.0%,8.3%,8,7.45,64,99,163,28.6%,32.1%,39.3%,32.1%,25.0%,42.9%,5.0,2021-07-01
398,Griffin Canning,LAA,.333,0.83,21.4%,35.7%,42.9%,0.0%,33.3%,2,6.75,23,39,62,50.0%,21.4%,28.6%,0.0%,50.0%,50.0%,5.0,2021-07-01
399,Antonio Santos,COL,.167,0.83,8.3%,41.7%,50.0%,16.7%,0.0%,1,1.80,34,46,80,25.0%,58.3%,16.7%,25.0%,41.7%,33.3%,5.0,2021-07-01
400,John King,TEX,.167,0.83,21.4%,35.7%,42.9%,16.7%,33.3%,7,12.60,39,61,100,28.6%,21.4%,50.0%,21.4%,50.0%,28.6%,5.0,2021-07-01
401,Domingo German,NYY,.239,0.83,12.5%,39.6%,47.9%,13.0%,8.7%,11,4.71,110,217,327,43.8%,33.3%,22.9%,10.4%,50.0%,39.6%,5.0,2021-07-01
402,Scott Barlow,KCR,.278,0.82,16.2%,37.8%,45.9%,17.6%,5.9%,2,1.46,73,119,192,43.2%,24.3%,32.4%,18.9%,51.4%,29.7%,5.0,2021-07-01
403,Anthony Bass,MIA,.250,0.82,31.0%,31.0%,37.9%,9.1%,9.1%,8,6.55,65,109,174,37.9%,41.4%,20.7%,17.2%,48.3%,34.5%,5.0,2021-07-01
404,Heath Hembree,CIN,.240,0.82,23.1%,34.6%,42.3%,9.1%,9.1%,1,0.69,79,148,227,34.6%,15.4%,50.0%,19.2%,46.2%,34.6%,5.0,2021-07-01
405,Yusmeiro Petit,OAK,.243,0.81,25.6%,33.3%,41.0%,12.5%,12.5%,2,1.64,53,108,161,33.3%,43.6%,23.1%,17.9%,46.2%,35.9%,5.0,2021-07-01
406,Blake Taylor,HOU,.258,0.81,6.5%,41.9%,51.6%,12.5%,6.3%,2,1.64,91,105,196,43.8%,46.9%,9.4%,28.1%,56.3%,15.6%,5.0,2021-07-01
407,Ryan Yarbrough,TBR,.269,0.81,19.3%,36.1%,44.6%,10.8%,13.5%,13,4.23,145,314,459,32.5%,39.8%,27.7%,24.1%,49.4%,26.5%,5.0,2021-07-01
408,Yu Darvish,SDP,.275,0.81,15.6%,37.7%,46.8%,2.8%,25.0%,7,2.45,153,299,452,43.6%,34.6%,21.8%,12.8%,60.3%,26.9%,5.0,2021-07-01
409,Jimmy Nelson,LAD,.167,0.80,25.0%,33.3%,41.7%,20.0%,0.0%,3,5.40,31,52,83,8.3%,66.7%,25.0%,41.7%,16.7%,41.7%,5.0,2021-07-01
410,Jimmie Sherfy,- - -,.211,0.80,14.3%,38.1%,47.6%,0.0%,30.0%,9,12.79,38,67,105,59.1%,22.7%,18.2%,0.0%,59.1%,40.9%,5.0,2021-07-01
411,Aaron Nola,PHI,.235,0.80,11.3%,39.4%,49.3%,11.4%,11.4%,20,6.92,141,277,418,44.4%,31.9%,23.6%,19.4%,51.4%,29.2%,5.0,2021-07-01
412,Drew Smith,NYM,.184,0.80,14.3%,38.1%,47.6%,25.0%,20.0%,6,3.38,66,166,232,35.7%,31.0%,33.3%,14.3%,47.6%,38.1%,5.0,2021-07-01
413,J.D. Hammer,PHI,.250,0.80,25.0%,33.3%,41.7%,0.0%,0.0%,3,6.75,35,47,82,33.3%,41.7%,25.0%,8.3%,41.7%,50.0%,5.0,2021-07-01
414,Nick Mears,PIT,.182,0.80,25.0%,33.3%,41.7%,0.0%,20.0%,1,2.08,30,39,69,25.0%,33.3%,41.7%,25.0%,33.3%,41.7%,5.0,2021-07-01
415,Chi Chi Gonzalez,COL,.324,0.79,30.7%,30.7%,38.7%,3.4%,13.8%,14,6.00,120,214,334,48.0%,33.3%,18.7%,10.7%,42.7%,46.7%,5.0,2021-07-01
416,Gerrit Cole,NYY,.371,0.79,23.1%,33.8%,43.1%,3.6%,10.7%,9,2.83,186,328,514,24.6%,38.5%,36.9%,18.5%,52.3%,29.2%,5.0,2021-07-01
417,Giovanny Gallegos,STL,.222,0.79,10.7%,39.3%,50.0%,7.1%,14.3%,4,3.00,71,128,199,37.9%,41.4%,20.7%,13.8%,62.1%,24.1%,5.0,2021-07-01
418,Tyler Kinley,COL,.286,0.79,16.7%,36.7%,46.7%,7.1%,14.3%,3,3.12,48,91,139,43.3%,40.0%,16.7%,6.7%,53.3%,40.0%,5.0,2021-07-01
419,Nathan Eovaldi,BOS,.317,0.78,22.4%,34.1%,43.5%,10.8%,8.1%,24,7.04,136,351,487,30.6%,40.0%,29.4%,20.0%,55.3%,24.7%,5.0,2021-07-01
420,Sean Doolittle,CIN,.250,0.78,20.0%,35.0%,45.0%,22.2%,0.0%,0,0.00,43,83,126,50.0%,35.0%,15.0%,35.0%,45.0%,20.0%,5.0,2021-07-01
421,Wander Suero,WSN,.267,0.76,14.3%,37.1%,48.6%,17.6%,29.4%,1,0.84,73,120,193,40.0%,31.4%,28.6%,25.7%,34.3%,40.0%,5.0,2021-07-01
422,Vince Velasquez,PHI,.364,0.76,27.9%,31.1%,41.0%,12.0%,28.0%,6,3.06,137,238,375,51.6%,30.6%,17.7%,16.1%,45.2%,38.7%,5.0,2021-07-01
423,Chase Anderson,PHI,.250,0.75,6.7%,40.0%,53.3%,37.5%,0.0%,2,3.00,30,58,88,18.8%,50.0%,31.3%,56.3%,37.5%,6.3%,5.0,2021-07-01
424,Andrew Bellatti,MIA,.500,0.75,41.7%,25.0%,33.3%,0.0%,0.0%,2,7.71,19,45,64,33.3%,58.3%,8.3%,41.7%,25.0%,33.3%,5.0,2021-07-01
425,Yency Almonte,COL,.333,0.75,22.2%,33.3%,44.4%,0.0%,25.0%,1,3.00,19,35,54,40.0%,40.0%,20.0%,10.0%,60.0%,30.0%,5.0,2021-07-01
426,Anthony Castro,TOR,.625,0.75,12.5%,37.5%,50.0%,0.0%,0.0%,3,11.57,21,30,51,50.0%,12.5%,37.5%,25.0%,37.5%,37.5%,5.0,2021-07-01
427,Nick Sandlin,CLE,.286,0.75,4.5%,40.9%,54.5%,8.3%,8.3%,4,4.00,61,97,158,18.2%,45.5%,36.4%,22.7%,45.5%,31.8%,5.0,2021-07-01
428,Lucas Gilbreath,COL,.278,0.75,22.2%,33.3%,44.4%,25.0%,0.0%,4,5.68,44,74,118,38.9%,33.3%,27.8%,16.7%,38.9%,44.4%,5.0,2021-07-01
429,Dylan Cease,CHW,.338,0.74,23.9%,32.4%,43.7%,9.7%,12.9%,8,2.67,174,303,477,31.9%,34.7%,33.3%,20.8%,50.0%,29.2%,5.0,2021-07-01
430,Ross Stripling,TOR,.226,0.74,20.3%,33.9%,45.8%,14.8%,25.9%,9,4.05,141,220,361,46.7%,31.7%,21.7%,15.0%,50.0%,35.0%,5.0,2021-07-01
431,Freddy Peralta,MIL,.130,0.74,16.7%,35.4%,47.9%,17.4%,8.7%,9,3.86,115,192,307,41.7%,27.1%,31.3%,25.0%,50.0%,25.0%,5.0,2021-07-01
432,Eric Lauer,MIL,.246,0.74,28.6%,30.4%,41.1%,21.7%,4.3%,11,4.87,121,202,323,27.6%,36.2%,36.2%,22.4%,62.1%,15.5%,5.0,2021-07-01
433,Juan Minaya,MIN,.267,0.71,20.0%,33.3%,46.7%,0.0%,0.0%,10,15.00,40,56,96,26.7%,53.3%,20.0%,6.7%,53.3%,40.0%,5.0,2021-07-01
434,Phil Maton,- - -,.296,0.71,11.1%,37.0%,51.9%,0.0%,0.0%,5,3.65,82,138,220,51.9%,22.2%,25.9%,11.1%,55.6%,33.3%,5.0,2021-07-01
435,Cristian Javier,HOU,.391,0.70,29.2%,29.2%,41.7%,10.0%,10.0%,0,0.00,83,127,210,41.7%,33.3%,25.0%,16.7%,58.3%,25.0%,5.0,2021-07-01
436,Steven Okert,MIA,.192,0.69,18.5%,33.3%,48.1%,15.4%,15.4%,1,0.77,67,119,186,46.4%,35.7%,17.9%,14.3%,57.1%,28.6%,5.0,2021-07-01
437,Drew Steckenrider,SEA,.250,0.69,10.0%,36.7%,53.3%,31.3%,12.5%,5,4.22,48,114,162,33.3%,36.7%,30.0%,20.0%,50.0%,30.0%,5.0,2021-07-01
438,Max Scherzer,WSN,.213,0.68,11.3%,35.8%,52.8%,7.1%,21.4%,18,7.15,134,247,381,30.2%,41.5%,28.3%,15.1%,39.6%,45.3%,5.0,2021-07-01
439,Adam Ottavino,BOS,.407,0.67,20.0%,32.0%,48.0%,8.3%,0.0%,2,2.00,64,109,173,37.0%,29.6%,33.3%,18.5%,55.6%,25.9%,5.0,2021-07-01
440,Craig Kimbrel,- - -,.250,0.67,16.7%,33.3%,50.0%,16.7%,0.0%,1,1.23,55,84,139,41.7%,16.7%,41.7%,8.3%,50.0%,41.7%,5.0,2021-07-01
441,R.J. Alaniz,CIN,.000,0.67,16.7%,33.3%,50.0%,0.0%,33.3%,0,0.00,30,41,71,16.7%,66.7%,16.7%,16.7%,50.0%,33.3%,5.0,2021-07-01
442,Pierce Johnson,SDP,.286,0.67,25.9%,29.6%,44.4%,33.3%,0.0%,11,8.25,96,152,248,32.1%,35.7%,32.1%,21.4%,53.6%,25.0%,5.0,2021-07-01
443,Sal Romano,NYY,.429,0.67,28.6%,28.6%,42.9%,0.0%,0.0%,0,0.00,11,22,33,0.0%,28.6%,71.4%,14.3%,85.7%,0.0%,5.0,2021-07-01
444,Lucas Giolito,CHW,.329,0.67,29.4%,28.2%,42.4%,8.3%,2.8%,20,5.74,166,320,486,38.4%,31.4%,30.2%,17.4%,52.3%,30.2%,5.0,2021-07-01
445,Jesus Tinoco,COL,.400,0.67,37.5%,25.0%,37.5%,0.0%,100.0%,0,0.00,12,20,32,50.0%,37.5%,12.5%,12.5%,37.5%,50.0%,5.0,2021-07-01
446,Raisel Iglesias,LAA,.233,0.67,21.9%,31.3%,46.9%,13.3%,13.3%,7,4.50,53,142,195,40.6%,28.1%,31.3%,25.0%,43.8%,31.3%,5.0,2021-07-01
447,Genesis Cabrera,STL,.273,0.67,13.0%,34.8%,52.2%,16.7%,8.3%,5,5.19,83,105,188,34.8%,21.7%,43.5%,8.7%,60.9%,30.4%,5.0,2021-07-01
448,Ryan Helsley,STL,.300,0.67,16.7%,33.3%,50.0%,6.7%,0.0%,6,5.23,52,94,146,43.3%,33.3%,23.3%,26.7%,56.7%,16.7%,5.0,2021-07-01
449,Bryan Garcia,DET,.571,0.67,16.7%,33.3%,50.0%,0.0%,83.3%,0,0.00,21,39,60,50.0%,25.0%,25.0%,0.0%,33.3%,66.7%,5.0,2021-07-01
450,Justin Garza,CLE,.167,0.67,20.0%,32.0%,48.0%,16.7%,8.3%,17,17.00,40,77,117,36.0%,40.0%,24.0%,12.0%,44.0%,44.0%,5.0,2021-07-01
451,Bryse Wilson,ATL,.421,0.67,21.1%,31.6%,47.4%,0.0%,0.0%,4,7.20,46,68,114,15.8%,52.6%,31.6%,10.5%,63.2%,26.3%,5.0,2021-07-01
452,Kyle Muller,ATL,.265,0.65,20.8%,31.3%,47.9%,4.3%,4.3%,4,1.83,141,210,351,38.0%,34.0%,28.0%,10.0%,58.0%,32.0%,5.0,2021-07-01
453,Carlos Hernandez,KCR,.262,0.65,23.3%,30.2%,46.5%,5.0%,5.0%,8,4.15,112,171,283,27.9%,34.9%,37.2%,11.6%,46.5%,41.9%,5.0,2021-07-01
454,Pete Fairbanks,TBR,.118,0.64,0.0%,38.9%,61.1%,9.1%,9.1%,8,8.00,42,89,131,22.2%,38.9%,38.9%,22.2%,33.3%,44.4%,5.0,2021-07-01
455,Paolo Espino,WSN,.276,0.63,23.5%,29.6%,46.9%,7.9%,13.2%,16,5.61,148,274,422,35.8%,44.4%,19.8%,16.0%,51.9%,32.1%,5.0,2021-07-01
456,Ross Detwiler,MIA,.346,0.63,21.2%,30.3%,48.5%,18.8%,43.8%,4,4.15,76,117,193,54.5%,18.2%,27.3%,27.3%,27.3%,45.5%,5.0,2021-07-01
457,Rex Brothers,CHC,.222,0.63,16.1%,32.3%,51.6%,0.0%,25.0%,13,10.97,71,103,174,45.2%,29.0%,25.8%,6.5%,45.2%,48.4%,5.0,2021-07-01
458,Richard Rodriguez,- - -,.345,0.63,13.3%,33.3%,53.3%,12.5%,6.3%,2,2.00,48,92,140,23.3%,40.0%,36.7%,13.3%,40.0%,46.7%,5.0,2021-07-01
459,Buck Farmer,DET,.242,0.63,27.8%,27.8%,44.4%,12.5%,18.8%,9,6.23,87,142,229,52.8%,36.1%,11.1%,13.9%,47.2%,38.9%,5.0,2021-07-01
460,Yacksel Rios,BOS,.133,0.63,16.1%,32.3%,51.6%,18.8%,6.3%,8,5.84,82,108,190,35.5%,35.5%,29.0%,32.3%,38.7%,29.0%,5.0,2021-07-01
461,Austin Pruitt,- - -,.167,0.63,0.0%,38.5%,61.5%,12.5%,25.0%,1,2.45,22,40,62,35.7%,35.7%,28.6%,7.1%,35.7%,57.1%,5.0,2021-07-01
462,Marco Gonzales,SEA,.311,0.63,20.0%,30.8%,49.2%,21.9%,21.9%,11,5.03,136,238,374,44.1%,30.9%,25.0%,20.6%,45.6%,33.8%,5.0,2021-07-01
463,Alexander Wells,BAL,.300,0.63,21.2%,30.3%,48.5%,6.3%,18.8%,4,3.38,67,116,183,42.4%,36.4%,21.2%,12.1%,33.3%,54.5%,5.0,2021-07-01
464,Rich Hill,- - -,.299,0.62,20.3%,30.4%,49.3%,14.7%,8.8%,8,3.18,124,227,351,41.4%,41.4%,17.1%,20.0%,48.6%,31.4%,5.0,2021-07-01
465,Robbie Ray,TOR,.219,0.62,18.2%,31.2%,50.6%,7.7%,10.3%,19,5.40,166,328,494,44.2%,31.2%,24.7%,11.7%,53.2%,35.1%,5.0,2021-07-01
466,Paul Sewald,SEA,.292,0.62,19.2%,30.8%,50.0%,7.7%,15.4%,6,4.15,67,143,210,26.9%,46.2%,26.9%,15.4%,50.0%,34.6%,5.0,2021-07-01
467,Spenser Watkins,BAL,.295,0.62,31.1%,26.2%,42.6%,7.7%,7.7%,17,7.52,134,225,359,33.3%,36.5%,30.2%,11.1%,60.3%,28.6%,5.0,2021-07-01
468,Eli Morgan,CLE,.250,0.61,17.8%,31.1%,51.1%,13.0%,21.7%,8,4.80,87,160,247,44.4%,42.2%,13.3%,20.0%,37.8%,42.2%,5.0,2021-07-01
469,Justin Miller,STL,.261,0.60,30.4%,26.1%,43.5%,0.0%,10.0%,4,4.70,47,67,114,45.8%,33.3%,20.8%,4.2%,58.3%,37.5%,5.0,2021-07-01
470,Dylan Floro,MIA,.200,0.60,20.0%,30.0%,50.0%,10.0%,0.0%,4,4.00,61,104,165,30.0%,20.0%,50.0%,15.0%,60.0%,25.0%,5.0,2021-07-01
471,Austin Adams,SDP,.348,0.60,27.3%,27.3%,45.5%,0.0%,0.0%,0,0.00,82,104,186,39.1%,39.1%,21.7%,21.7%,69.6%,8.7%,5.0,2021-07-01
472,Erik Swanson,SEA,.222,0.60,11.1%,33.3%,55.6%,10.0%,0.0%,1,1.42,34,70,104,27.8%,33.3%,38.9%,16.7%,50.0%,33.3%,5.0,2021-07-01
473,Gregory Soto,DET,.364,0.60,33.3%,25.0%,41.7%,20.0%,20.0%,1,0.93,73,118,191,41.7%,12.5%,45.8%,25.0%,45.8%,29.2%,5.0,2021-07-01
474,Daniel Hudson,- - -,.333,0.58,17.4%,30.4%,52.2%,16.7%,16.7%,6,5.79,52,101,153,39.1%,30.4%,30.4%,13.0%,65.2%,21.7%,5.0,2021-07-01
475,Tyler Anderson,- - -,.282,0.58,25.7%,27.1%,47.1%,18.2%,6.1%,14,5.40,96,226,322,38.4%,35.6%,26.0%,15.1%,57.5%,27.4%,5.0,2021-07-01
