#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
548,Eric Yardley,MIL,5.2, , , ,75.2%,12.9%,11.9%, , , , , ,4.0,2021-06-01
549,Phillips Valdez,BOS,4.0, , , ,36.9%,56.0%,7.1%, , , , , ,4.0,2021-06-01
550,Miguel Castro,NYM,11.0, , , ,50.8%,15.0%,34.2%, , , , , ,4.0,2021-06-01
551,Wander Suero,WSN,6.2, ,86.4%, , ,9.1%, ,4.5%, , , , ,4.0,2021-06-01
552,Sean Manaea,OAK,32.0, , , ,61.7%,24.4%,13.9%, , , , , ,4.0,2021-06-01
553,Spencer Turnbull,DET,4.0, ,37.5%, ,25.0%,7.1%,23.2%,7.1%, , , , ,4.0,2021-06-01
554,Aaron Bummer,CHW,9.2, ,7.8%, ,57.1%, ,35.1%, , , , , ,4.0,2021-06-01
555,Sam Clay,WSN,10.0, , , ,68.6%,7.7%, ,23.7%, , , , ,4.0,2021-06-01
556,Victor Gonzalez,LAD,7.0, , , ,52.2%, ,47.8%, , , , , ,4.0,2021-06-01
557,Edgar Santana,ATL,13.1, , , ,53.3%, ,46.7%, , , , , ,4.0,2021-06-01
558,Erick Fedde,WSN,16.0, ,21.1%, ,47.3%,14.1%,17.6%, , , , , ,4.0,2021-06-01
559,Justin Lawrence,COL,4.2, , , ,58.5%, ,41.5%, , , , , ,4.0,2021-06-01
560,Thomas Eshelman,BAL,12.1, , , ,46.7%,14.8%,27.1%,11.4%, , , , ,4.0,2021-06-01
561,Dane Dunning,TEX,22.2, ,10.2%, ,44.4%,14.6%,27.0%,3.7%, , , , ,4.0,2021-06-01
562,Geoff Hartlieb,PIT,2.2, , , ,59.6%, ,40.4%, , , , , ,4.0,2021-06-01
563,Josh Fleming,TBR,21.0, ,25.6%, ,44.8%,22.2%, ,7.4%, , , , ,4.0,2021-06-01
564,Cristopher Sanchez,PHI,1.1, , , ,59.1%,13.6%,27.3%, , , , , ,4.0,2021-06-01
565,Mason Thompson,SDP,2.0, , , ,100.0%, , , , , , , ,4.0,2021-06-01
566,John King,TEX,15.0, ,9.1%, ,53.2%,22.1%,15.6%, , , , , ,4.0,2021-06-01
567,Aaron Ashby,MIL,0.2, , , ,82.1%,15.4%,2.6%, , , , , ,4.0,2021-06-01
1,Josh Reddick,ARI,0.2,100.0%, , , , , , , , , , ,5.0,2021-07-01
2,Sandy Leon,MIA,1.2,100.0%, , , , , , , , , , ,5.0,2021-07-01
3,Eric Sogard,CHC,1.0,100.0%, , , , , , , , , , ,5.0,2021-07-01
4,Ronald Torreyes,PHI,2.2,100.0%, , , , , , , , , , ,5.0,2021-07-01
5,Brett Phillips,TBR,1.0,100.0%, , , , , , , , , , ,5.0,2021-07-01
6,Pat Valaika,BAL,0.1,100.0%, , , , , , , , , , ,5.0,2021-07-01
7,Andrew Knapp,PHI,0.1,100.0%, , , , , , , , , , ,5.0,2021-07-01
8,Mike Tauchman,SFG,1.0,100.0%, , , , , , , , , , ,5.0,2021-07-01
9,Francisco Mejia,TBR,1.0,100.0%, , , , , , , , , , ,5.0,2021-07-01
10,John Nogowski,PIT,2.0,100.0%, , , , , , , , , , ,5.0,2021-07-01
11,Jake McGee,SFG,11.0,90.5%, , , , ,9.5%, , , , , ,5.0,2021-07-01
12,Kevin Plawecki,BOS,1.0,88.9%, , , , , ,11.1%, , , , ,5.0,2021-07-01
13,Gabe Klobosits,WSN,0.2,88.9%, , , , ,11.1%, , , , , ,5.0,2021-07-01
14,Ian Kennedy,TEX,5.0,87.9%, , , ,6.1%, ,6.1%, , , , ,5.0,2021-07-01
15,Richard Rodriguez,- - -,9.0,87.9%, , , , , ,12.1%, , , , ,5.0,2021-07-01
16,Brad Wieck,CHC,2.2,85.5%, , , , , ,14.5%, , , , ,5.0,2021-07-01
17,Yohan Ramirez,SEA,4.1,82.4%, , , , ,17.6%, , , , , ,5.0,2021-07-01
18,Miguel Aguilar,ARI,1.0,80.0%, , , , , ,20.0%, , , , ,5.0,2021-07-01
19,Bailey Falter,PHI,5.0,79.5%, , , ,7.7%,12.8%, , , , , ,5.0,2021-07-01
20,Darwinzon Hernandez,BOS,7.2,76.9%, , , , ,16.1%,7.0%, , , , ,5.0,2021-07-01
21,Trevor Megill,CHC,1.2,75.6%, , , , ,4.9%,19.5%, , , , ,5.0,2021-07-01
22,Brent Suter,MIL,10.1,74.7%, , ,5.1%,9.6%,10.6%, , , , , ,5.0,2021-07-01
23,Kyle Finnegan,WSN,11.2,73.4%, ,10.9%, , ,15.8%, , , , , ,5.0,2021-07-01
24,Blake Taylor,HOU,11.0,73.0%, , , , ,27.0%, , , , , ,5.0,2021-07-01
25,Antonio Senzatela,COL,13.0,72.9%, , , ,4.2%,17.2%,5.7%, , , , ,5.0,2021-07-01
26,Ben Bowden,COL,5.2,72.6%, , , ,10.7%,16.7%, , , , , ,5.0,2021-07-01
27,Drew Pomeranz,SDP,7.1,72.5%, , , , , ,27.5%, , , , ,5.0,2021-07-01
28,Robbie Ray,TOR,31.2,72.3%, , , ,3.4%,22.3%,2.0%, , , , ,5.0,2021-07-01
29,Erik Swanson,SEA,6.1,72.1%, ,17.3%, , ,10.6%, , , , , ,5.0,2021-07-01
30,Daniel Hudson,- - -,9.1,71.9%, , , ,4.6%,23.5%, , , , , ,5.0,2021-07-01
31,Matt Foster,CHW,6.1,71.9%,7.3%, , ,13.5%,7.3%, , , , , ,5.0,2021-07-01
32,Sean Doolittle,CIN,6.2,71.8%,6.1%,3.8%, , ,14.5%, , , , ,3.8%,5.0,2021-07-01
33,Tyler Matzek,ATL,10.1,71.3%, , , , ,25.6%,3.1%, , , , ,5.0,2021-07-01
34,Yennsy Diaz,NYM,8.2,69.8%, , , ,24.2%,6.0%, , , , , ,5.0,2021-07-01
35,James Norwood,SDP,3.0,69.7%, ,28.8%, , ,1.5%, , , , , ,5.0,2021-07-01
36,Burch Smith,OAK,5.0,69.6%, , , ,15.9%, ,14.5%, , , , ,5.0,2021-07-01
37,Enyel De Los Santos,PHI,11.1,69.5%, , , ,13.2%,17.3%, , , , , ,5.0,2021-07-01
38,Carlos Estevez,COL,11.0,69.5%, , , ,16.8%,13.7%, , , , , ,5.0,2021-07-01
39,James Karinchak,CLE,11.0,69.1%, , , , , ,30.9%, , , , ,5.0,2021-07-01
40,Jose Quijada,LAA,1.2,69.0%, , , ,27.6%, ,3.4%, , , , ,5.0,2021-07-01
41,Alex Vesia,LAD,10.0,68.4%, , , ,11.0%,20.6%, , , , , ,5.0,2021-07-01
42,Tyler Wells,BAL,8.0,68.4%, , , ,6.0%,25.6%, , , , , ,5.0,2021-07-01
43,Brooks Kriske,NYY,1.2,68.2%, ,31.8%, , , , , , , , ,5.0,2021-07-01
44,Anthony Kay,TOR,3.2,68.1%, , , ,12.8%,13.8%,5.3%, , , , ,5.0,2021-07-01
45,Hansel Robles,MIN,9.1,68.0%, , , ,20.8%,11.2%, , , , , ,5.0,2021-07-01
46,Jordan Romano,TOR,6.2,67.9%, , , , ,32.1%, , , , , ,5.0,2021-07-01
47,Andres Machado,WSN,5.1,67.7%, , ,15.7%,7.1%,9.4%, , , , , ,5.0,2021-07-01
48,Liam Hendriks,CHW,12.1,67.6%, , , , ,21.4%,11.0%, , , , ,5.0,2021-07-01
49,Adam Eaton,LAA,1.0,66.7%, , ,9.5%, ,14.3%,9.5%, , , , ,5.0,2021-07-01
50,Anthony Castro,TOR,2.1,66.7%, , , , , ,33.3%, , , , ,5.0,2021-07-01
51,Tyler Zuber,KCR,1.0,66.7%, , , ,11.1%,22.2%, , , , , ,5.0,2021-07-01
52,Spencer Howard,PHI,6.2,66.7%,24.1%, , ,8.0%, ,1.1%, , , , ,5.0,2021-07-01
53,Trevor May,NYM,11.1,66.5%, , , ,9.0%,24.5%, , , , , ,5.0,2021-07-01
54,Hector Santiago,SEA,9.1,66.3%, , ,3.3%,25.4%,2.2%,1.1%, , ,1.7%, ,5.0,2021-07-01
55,Antonio Santos,COL,5.0,66.3%, , , ,6.3%,7.5%,20.0%, , , , ,5.0,2021-07-01
56,Rex Brothers,CHC,10.2,66.1%, , , , ,33.9%, , , , , ,5.0,2021-07-01
57,Chad Green,NYY,13.0,65.6%, , , , , ,34.4%, , , , ,5.0,2021-07-01
58,Joakim Soria,ARI,10.0,65.0%, ,15.3%, , ,19.1%,0.6%, , , , ,5.0,2021-07-01
59,Aroldis Chapman,NYY,9.0,64.8%, ,6.8%,7.4%, ,21.0%, , , , , ,5.0,2021-07-01
60,Cristian Javier,HOU,11.2,64.8%, , , ,3.8%,28.6%,2.9%, , , , ,5.0,2021-07-01
61,Ryan Weathers,SDP,19.1,64.7%, , , ,6.8%,28.5%, , , , , ,5.0,2021-07-01
62,Jeff Hoffman,CIN,7.0,64.5%, ,17.0%, , ,11.3%,7.1%, , , , ,5.0,2021-07-01
63,Logan Gilbert,SEA,26.1,64.1%, , , ,10.6%,21.2%,4.1%, , , , ,5.0,2021-07-01
64,Drew Steckenrider,SEA,10.2,63.9%, , , ,16.9%,19.3%, , , , , ,5.0,2021-07-01
65,Jefry Rodriguez,WSN,11.2,63.8%, , ,16.9%,1.0%, ,18.4%, , , , ,5.0,2021-07-01
66,Nick Mears,PIT,4.1,63.8%, , , , , ,36.2%, , , , ,5.0,2021-07-01
67,Hoby Milner,MIL,1.0,63.6%, , , ,15.2%, ,21.2%, , , , ,5.0,2021-07-01
68,Nick Wittgren,CLE,7.1,63.6%,1.6%, , ,22.5%,12.4%, , , , , ,5.0,2021-07-01
69,Zac Lowther,BAL,3.0,63.5%, , , ,18.8%,14.1%,3.5%, , , , ,5.0,2021-07-01
70,Jharel Cotton,TEX,2.0,63.3%, , , ,26.7%, ,10.0%, , , , ,5.0,2021-07-01
71,Nick Nelson,NYY,1.1,63.2%, , , ,26.3%, ,10.5%, , , , ,5.0,2021-07-01
72,Jake Brentz,KCR,8.1,63.1%, , , ,9.4%,27.5%, , , , , ,5.0,2021-07-01
73,Triston McKenzie,CLE,21.0,62.9%, , , , ,19.3%,17.8%, , , , ,5.0,2021-07-01
74,Cionel Perez,CIN,3.1,62.9%, , , ,4.8%,32.3%, , , , , ,5.0,2021-07-01
75,Stephen Nogosek,NYM,3.0,62.5%, , , ,2.1%,29.2%,6.3%, , , , ,5.0,2021-07-01
76,Austin Davis,- - -,8.1,62.4%, , , ,0.6%,36.9%, , , , , ,5.0,2021-07-01
77,Genesis Cabrera,STL,8.2,62.2%, , ,5.9%,17.6%, ,14.4%, , , , ,5.0,2021-07-01
78,Angel Perdomo,MIL,2.2,62.2%, , , ,8.9%,28.9%, , , , , ,5.0,2021-07-01
79,Keynan Middleton,SEA,7.2,62.2%, , , ,12.2%,25.7%, , , , , ,5.0,2021-07-01
80,Paul Sewald,SEA,13.0,61.9%, , , ,0.5%,37.6%, , , , , ,5.0,2021-07-01
81,Peter Solomon,HOU,1.0,61.9%,4.8%, , ,9.5%,14.3%,9.5%, , , , ,5.0,2021-07-01
82,Trevor Rogers,MIA,17.2,61.7%, , , ,23.7%,14.6%, , , , , ,5.0,2021-07-01
83,Trevor Richards,- - -,7.2,61.7%, , , ,29.3%,9.0%, , , , , ,5.0,2021-07-01
84,Isaac Mattson,BAL,1.1,61.5%, , , ,7.7%,11.5%,19.2%, , , , ,5.0,2021-07-01
85,Emmanuel Clase,CLE,11.0,61.5%, , , , ,38.5%, , , , , ,5.0,2021-07-01
86,Mauricio Llovera,PHI,3.0,61.4%, , , ,17.5%,21.1%, , , , , ,5.0,2021-07-01
87,Taylor Widener,ARI,12.2,61.3%, , , ,14.8%,23.9%, , , , , ,5.0,2021-07-01
88,Louis Head,TBR,6.0,61.1%, , , , ,38.9%, , , , , ,5.0,2021-07-01
89,Josh Hader,MIL,5.2,61.0%, , , ,8.0%,31.0%, , , , , ,5.0,2021-07-01
90,Cory Abbott,CHC,4.0,61.0%, , , ,4.8%,15.2%,19.0%, , , , ,5.0,2021-07-01
91,Michael Kopech,CHW,11.0,60.9%, , , ,1.5%,35.5%,2.0%, , , , ,5.0,2021-07-01
92,Andrew Heaney,LAA,22.1,60.5%, , , ,14.3%, ,25.3%, , , , ,5.0,2021-07-01
93,Craig Kimbrel,- - -,7.1,60.4%, , , , , ,39.6%, , , , ,5.0,2021-07-01
94,Austin Voth,WSN,7.0,60.4%,17.4%, , , , ,22.1%, , , , ,5.0,2021-07-01
95,Justin Wilson,- - -,4.2,60.0%,34.0%, , , ,6.0%, , , , , ,5.0,2021-07-01
96,Tanner Rainey,WSN,0.1,60.0%, , , , ,40.0%, , , , , ,5.0,2021-07-01
97,Alec Bettinger,MIL,1.0,60.0%,15.0%, , , , ,25.0%, , , , ,5.0,2021-07-01
98,Emilio Pagan,SDP,9.0,59.9%, , , ,0.7%,39.5%, , , , , ,5.0,2021-07-01
99,Giovanny Gallegos,STL,12.0,59.8%, , , ,4.0%,36.2%, , , , , ,5.0,2021-07-01
100,Drew Rasmussen,TBR,12.1,59.8%, , , ,4.5%,35.7%, , , , , ,5.0,2021-07-01
101,J.D. Hammer,PHI,4.0,59.8%, , , , ,36.6%,3.7%, , , , ,5.0,2021-07-01
102,Spencer Patton,TEX,11.0,59.7%, , , ,9.0%,31.3%, , , , , ,5.0,2021-07-01
103,Chris Paddack,SDP,27.0,59.6%, , , ,21.5%, ,18.9%, , , , ,5.0,2021-07-01
104,Edwin Diaz,NYM,11.0,59.5%, , , , ,40.5%, , , , , ,5.0,2021-07-01
105,Jose Ruiz,CHW,10.2,59.5%, , , ,4.2%, ,36.3%, , , , ,5.0,2021-07-01
106,Juan Minaya,MIN,6.0,59.4%, , , ,36.5%,4.2%, , , , , ,5.0,2021-07-01
107,Thomas Hatch,TOR,3.2,58.9%, , ,4.1%,15.1%,21.9%, , , , , ,5.0,2021-07-01
108,Matt Moore,PHI,22.2,58.9%,4.2%, , ,20.8%, ,16.1%, , , , ,5.0,2021-07-01
109,Carlos Hernandez,KCR,17.1,58.7%, ,7.8%, , ,17.7%,15.9%, , , , ,5.0,2021-07-01
110,Demarcus Evans,TEX,3.2,58.6%,15.5%, , , , ,25.9%, , , , ,5.0,2021-07-01
111,Lucas Gilbreath,COL,6.1,58.5%, , , ,3.4%,38.1%, , , , , ,5.0,2021-07-01
112,Jarlin Garcia,SFG,11.1,58.3%, , , ,25.0%,16.7%, , , , , ,5.0,2021-07-01
113,Carlos Rodon,CHW,26.0,58.2%, , , ,9.7%,30.5%,1.5%, , , , ,5.0,2021-07-01
114,David Hess,MIA,13.2,58.2%, , , ,5.8%,35.6%,0.5%, , , , ,5.0,2021-07-01
115,Keegan Akin,BAL,10.1,58.1%, , , ,18.9%,18.9%,4.1%, , , , ,5.0,2021-07-01
116,J.P. Feyereisen,TBR,5.2,58.0%, , , ,18.3%,23.7%, , , , , ,5.0,2021-07-01
117,Phil Bickford,LAD,12.0,57.3%, ,0.6%, , ,42.1%, , , , , ,5.0,2021-07-01
118,Bailey Ober,MIN,22.2,57.3%, , , ,11.9%,18.1%,12.7%, , , , ,5.0,2021-07-01
119,Darren O'Day,NYY,0.2,57.1%, , , , ,42.9%, , , , , ,5.0,2021-07-01
120,Sean Newcomb,ATL,3.2,56.7%, , , ,1.5%,25.4%,16.4%, , , , ,5.0,2021-07-01
121,Alex Lange,DET,1.0,56.5%, , , ,39.1%, ,4.3%, , , , ,5.0,2021-07-01
122,Tylor Megill,NYM,26.0,56.3%, , , ,23.1%,18.3%,2.3%, , , , ,5.0,2021-07-01
123,Jacob Barnes,TOR,5.2,56.3%, , , ,13.3%,30.4%, , , , , ,5.0,2021-07-01
124,Tyler Mahle,CIN,27.1,56.2%,28.2%,15.6%, , , , , , , , ,5.0,2021-07-01
125,Robert Stock,NYM,5.0,56.2%, , , ,18.0%,24.7%,1.1%, , , , ,5.0,2021-07-01
126,Adam Plutko,BAL,10.1,56.1%,23.5%, , , ,13.9%,6.4%, , , , ,5.0,2021-07-01
127,Danny Duffy,KCR,13.0,56.0%, , ,7.0%,9.0%,14.0%,14.0%, , , , ,5.0,2021-07-01
128,Phil Maton,- - -,12.1,55.9%,2.3%, , , ,15.5%,26.4%, , , , ,5.0,2021-07-01
129,Johan Oviedo,STL,19.1,55.9%, , , ,10.9%,23.6%,9.7%, , , , ,5.0,2021-07-01
130,DJ Johnson,CLE,1.2,55.9%, , , ,8.8%, ,35.3%, , , , ,5.0,2021-07-01
131,Paolo Espino,WSN,25.2,55.7%, , , ,2.8%,18.5%,23.0%, , , , ,5.0,2021-07-01
132,Drew Smith,NYM,16.0,55.6%, , , ,6.9%,30.6%,6.9%, , , , ,5.0,2021-07-01
133,Mitch White,LAD,9.2,55.4%, , , , ,27.4%,17.2%, , , , ,5.0,2021-07-01
134,Corey Oswalt,NYM,4.0,55.4%,20.0%, , ,24.6%, , , , , , ,5.0,2021-07-01
135,Ryne Stanek,HOU,11.0,55.4%, ,24.1%, , ,20.5%, , , , , ,5.0,2021-07-01
136,Reiss Knehr,SDP,5.1,55.4%,14.0%, , ,20.7%,9.9%, , , , , ,5.0,2021-07-01
137,Zac Gallen,ARI,17.2,55.0%,6.3%, ,0.3%,18.6%,8.8%,11.0%, , , , ,5.0,2021-07-01
138,Luis Patino,TBR,16.2,55.0%, , ,0.3%,7.3%,32.9%,4.5%, , , , ,5.0,2021-07-01
139,Josh Sborz,TEX,6.2,55.0%, , , , ,26.7%,18.3%, , , , ,5.0,2021-07-01
140,Jordan Weems,ARI,1.1,54.9%, ,9.8%, , ,33.3%,2.0%, , , , ,5.0,2021-07-01
141,Blake Snell,SDP,18.0,54.7%, , , ,7.2%,24.6%,13.5%, , , , ,5.0,2021-07-01
142,Alexander Wells,BAL,10.2,54.6%, , , ,12.6%,20.8%,12.0%, , , , ,5.0,2021-07-01
143,Blake Parker,CLE,9.0,54.2%,1.3%,36.1%, , , ,8.4%, , , , ,5.0,2021-07-01
144,Brad Boxberger,MIL,9.0,54.1%, , , ,20.3%,25.7%, , , , , ,5.0,2021-07-01
145,Conner Greene,BAL,2.0,54.1%, , , ,16.2%,21.6%,8.1%, , , , ,5.0,2021-07-01
146,David Bednar,PIT,11.0,54.0%, ,23.6%, , , ,22.4%, , , , ,5.0,2021-07-01
147,Trevor Stephan,CLE,6.0,53.9%, ,14.7%, , ,31.4%, , , , , ,5.0,2021-07-01
148,Chi Chi Gonzalez,COL,21.0,53.9%, , ,6.3%,8.1%,27.5%,4.2%, , , , ,5.0,2021-07-01
149,Michael Pineda,MIN,16.1,53.8%, , , ,22.9%,23.3%, , , , , ,5.0,2021-07-01
150,Nestor Cortes,NYY,15.0,53.4%,21.5%, , ,6.1%,19.0%, , , , , ,5.0,2021-07-01
151,Domingo Acevedo,OAK,1.0,53.3%, , , ,6.7%,40.0%, , , , , ,5.0,2021-07-01
152,Bryan Garcia,DET,2.0,53.3%, , , ,16.7%,30.0%, , , , , ,5.0,2021-07-01
153,Archie Bradley,PHI,11.0,53.3%, , ,20.3%,12.1%, ,14.3%, , , , ,5.0,2021-07-01
154,Amir Garrett,CIN,8.2,53.3%, , , , ,46.7%, , , , , ,5.0,2021-07-01
155,Jake Faria,ARI,13.0,53.0%, ,15.1%, , ,11.2%,20.7%, , , , ,5.0,2021-07-01
156,Heath Hembree,CIN,13.0,52.9%, , , , ,47.1%, , , , , ,5.0,2021-07-01
157,Luis Oviedo,PIT,1.0,52.7%, , , ,3.6%,18.2%,25.5%, , , , ,5.0,2021-07-01
158,Ross Stripling,TOR,20.0,52.6%, , ,0.6%,15.5%,20.8%,10.5%, , , , ,5.0,2021-07-01
159,Kevin Gausman,SFG,24.2,52.3%, ,38.4%, ,4.9%,4.4%, , , , , ,5.0,2021-07-01
160,Joe Jimenez,DET,11.1,52.3%, , , ,13.3%,34.4%, , , , , ,5.0,2021-07-01
161,Caleb Thielbar,MIN,9.0,52.2%, , , , ,32.3%,15.5%, , , , ,5.0,2021-07-01
162,Drew Anderson,TEX,3.0,52.2%, , , ,17.4%,26.1%,4.3%, , , , ,5.0,2021-07-01
163,Justin Garza,CLE,9.0,52.1%,29.9%, , ,11.1%,6.8%, , , , , ,5.0,2021-07-01
164,Reynaldo Lopez,CHW,11.0,52.0%, , , ,3.5%,38.7%,5.8%, , , , ,5.0,2021-07-01
165,Gerrit Cole,NYY,28.2,51.9%, , ,0.8%,13.6%,17.9%,15.8%, , , , ,5.0,2021-07-01
166,John Curtiss,- - -,7.0,51.9%, , , , ,48.1%, , , , , ,5.0,2021-07-01
167,Griffin Jax,MIN,14.0,51.9%, , , ,7.5%,32.6%,7.9%, , , , ,5.0,2021-07-01
168,Ryan Hendrix,CIN,7.2,51.9%, , , , ,48.1%, , , , , ,5.0,2021-07-01
169,J.A. Happ,MIN,27.1,51.8%, , ,19.7%,13.9%,14.3%,0.2%, , , , ,5.0,2021-07-01
170,Spenser Watkins,BAL,20.1,51.8%, , , ,3.6%,29.0%,15.6%, , , , ,5.0,2021-07-01
171,Chris Stratton,PIT,12.0,51.6%, , , ,10.2%,14.2%,24.0%, , , , ,5.0,2021-07-01
172,Andrew Bellatti,MIA,2.1,51.6%, , , ,4.7%,43.8%, , , , , ,5.0,2021-07-01
173,Paul Fry,BAL,9.2,51.5%, , , , ,48.5%, , , , , ,5.0,2021-07-01
174,Mychal Givens,- - -,9.0,51.5%, , , ,36.0%,12.5%, , , , , ,5.0,2021-07-01
175,Nick Pivetta,BOS,22.1,51.5%, , , ,8.2%,18.0%,22.3%, , , , ,5.0,2021-07-01
176,Daniel Norris,- - -,9.0,51.2%, , , ,13.0%,35.8%, , , , , ,5.0,2021-07-01
177,Joe Barlow,TEX,7.2,51.1%, , , , ,39.1%,9.8%, , , , ,5.0,2021-07-01
178,Mike Mayers,LAA,9.0,51.1%,14.2%, , , ,34.8%, , , , , ,5.0,2021-07-01
179,Brandon Waddell,STL,3.1,50.6%, , ,5.9%,7.1%,35.3%, , , , ,1.2%,5.0,2021-07-01
180,Beau Burrows,MIN,4.1,50.5%,36.8%, , ,9.5%, ,3.2%, , , , ,5.0,2021-07-01
181,Andrew Wantz,LAA,5.1,50.5%,30.5%, , ,6.7%, ,12.4%, , , , ,5.0,2021-07-01
182,Zack Littell,SFG,9.2,50.3%, ,8.1%, , ,41.6%, , , , , ,5.0,2021-07-01
183,Freddy Peralta,MIL,21.0,50.2%, , ,1.3%,12.7%,21.5%,14.3%, , , , ,5.0,2021-07-01
184,Will Smith,ATL,10.0,50.0%, , , , ,36.8%,13.2%, , , , ,5.0,2021-07-01
185,Tim Hill,SDP,7.1,50.0%, , ,45.1%, ,4.9%, , , , , ,5.0,2021-07-01
186,Austin Brice,BOS,2.0,50.0%, , ,15.9%, , ,34.1%, , , , ,5.0,2021-07-01
187,Miguel Diaz,SDP,4.2,50.0%, , , ,50.0%, , , , , , ,5.0,2021-07-01
188,Will Vest,SEA,2.0,50.0%, , , ,31.3%,18.8%, , , , , ,5.0,2021-07-01
189,Griffin Canning,LAA,2.2,50.0%, , , ,16.1%,19.4%,14.5%, , , , ,5.0,2021-07-01
190,Nick Allgeyer,TOR,1.0,50.0%, , , ,14.3%, ,35.7%, , , , ,5.0,2021-07-01
191,Josiah Gray,LAD,8.0,50.0%, , , ,1.9%,19.9%,28.2%, , , , ,5.0,2021-07-01
192,Chase De Jong,PIT,15.0,49.6%, , , ,6.3%,22.2%,21.8%, , , , ,5.0,2021-07-01
193,Anthony Banda,NYM,7.1,49.6%, , , ,45.9%,4.4%, , , , , ,5.0,2021-07-01
194,Keegan Thompson,CHC,11.2,49.5%,22.7%, , ,0.5%, ,27.3%, , , , ,5.0,2021-07-01
195,Eli Morgan,CLE,15.0,49.4%,0.4%, , ,24.3%,21.5%,4.5%, , , , ,5.0,2021-07-01
196,Ryan Helsley,STL,10.1,49.3%, , ,1.4%,2.7%,41.8%,4.8%, , , , ,5.0,2021-07-01
197,Sam Howard,PIT,2.2,49.2%, , , ,1.6%,49.2%, , , , , ,5.0,2021-07-01
198,Cole Sulser,BAL,8.2,49.1%, , , ,32.4%,15.0%,3.5%, , , , ,5.0,2021-07-01
199,Darien Nunez,LAD,7.1,49.1%, , , ,50.0%,0.9%, , , , , ,5.0,2021-07-01
200,Tony Santillan,CIN,6.2,49.1%, , , ,11.8%,39.1%, , , , , ,5.0,2021-07-01
201,Garrett Cleavinger,LAD,6.2,48.9%, , ,1.5%, ,49.6%, , , , , ,5.0,2021-07-01
202,Ryan Burr,CHW,9.1,48.7%,42.8%, , , ,8.6%, , , , , ,5.0,2021-07-01
203,Anthony Swarzak,KCR,3.1,48.5%, , ,2.9%, ,48.5%, , , , , ,5.0,2021-07-01
204,Buck Farmer,DET,13.0,48.5%, , , ,26.6%,24.9%, , , , , ,5.0,2021-07-01
205,Matt Barnes,BOS,8.0,48.4%, , , , , ,51.6%, , , , ,5.0,2021-07-01
206,Ervin Santana,KCR,4.2,48.1%, , ,1.9%,4.6%,45.4%, , , , , ,5.0,2021-07-01
207,Kris Bubic,KCR,26.1,48.1%, , , ,28.9%, ,22.9%, , , , ,5.0,2021-07-01
208,Codi Heuer,- - -,9.2,48.1%, , , ,23.8%,28.0%, , , , , ,5.0,2021-07-01
209,James Kaprielian,OAK,22.1,48.0%, , ,10.2%,18.8%,16.1%,7.0%, , , , ,5.0,2021-07-01
210,Shawn Morimando,MIA,5.0,47.8%,17.8%, ,4.4%,3.3%, ,26.7%, , , , ,5.0,2021-07-01
211,Jacob deGrom,NYM,14.0,47.8%, , , ,5.1%,46.6%,0.6%, , , , ,5.0,2021-07-01
212,Tyler Duffey,MIN,9.2,47.6%, , ,4.3%, , ,45.4%,2.7%, , , ,5.0,2021-07-01
213,Garrett Richards,BOS,19.2,47.5%, , ,0.9%,11.3%,29.1%,11.0%, , , , ,5.0,2021-07-01
214,Garrett Crochet,CHW,6.2,47.5%, , , ,10.7%,41.8%, , , , , ,5.0,2021-07-01
215,Jaime Barria,LAA,13.2,47.4%, , ,11.6%,12.6%,28.4%, , , , , ,5.0,2021-07-01
216,Kolby Allard,TEX,23.2,47.3%,25.4%, , ,17.6%, ,9.6%, , , , ,5.0,2021-07-01
217,Kyle Keller,PIT,9.0,47.3%, , , , , ,52.7%, , , , ,5.0,2021-07-01
218,Vince Velasquez,PHI,17.2,47.2%, , ,10.7%,12.0%,16.5%,13.6%, , , , ,5.0,2021-07-01
219,Kyle Zimmer,KCR,10.1,47.2%, , , ,1.6%,41.5%,9.8%, , , , ,5.0,2021-07-01
220,Jon Gray,COL,30.1,47.1%, , , ,8.2%,38.6%,6.1%, , , , ,5.0,2021-07-01
221,Rich Hill,- - -,22.2,47.0%,3.4%, ,1.7%,3.7%,2.0%,42.2%, , , , ,5.0,2021-07-01
222,Max Scherzer,WSN,22.2,47.0%,8.1%, , ,15.5%,21.0%,8.4%, , , , ,5.0,2021-07-01
223,Lucas Giolito,CHW,31.1,46.9%, , , ,24.3%,24.5%,4.3%, , , , ,5.0,2021-07-01
224,Ryan Buchter,ARI,1.2,46.8%,12.8%, , , , ,40.4%, , , , ,5.0,2021-07-01
225,Jake Diekman,OAK,6.1,46.8%, , ,7.3%,2.8%,43.1%, , , , , ,5.0,2021-07-01
226,Tyler Kinley,COL,8.2,46.8%, , , ,5.0%,47.5%,0.7%, , , , ,5.0,2021-07-01
227,Brad Brach,CIN,11.2,46.6%,0.5%, ,1.8%,36.5%,14.6%, , , , , ,5.0,2021-07-01
228,Nick Neidert,MIA,9.0,46.5%, , , ,13.2%,29.9%,10.4%, , , , ,5.0,2021-07-01
229,Bryse Wilson,ATL,5.0,46.5%, , ,17.5%,19.3%, ,16.7%, , , , ,5.0,2021-07-01
230,Matt Andriese,BOS,3.1,46.5%,16.9%, ,4.2%,28.2%, ,4.2%, , , , ,5.0,2021-07-01
