#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
222,Lance Lynn,CHW,31.2,43.2%,29.6%, ,15.6%,6.1%,0.5%,5.0%, , , , ,5.0,2022-07-01
223,David Price,LAD,6.2,43.0%,5.6%, ,40.2%,5.6%, ,5.6%, , , , ,5.0,2022-07-01
224,Lucas Giolito,CHW,27.0,42.9%, , , ,28.1%,28.4%,0.7%, , , , ,5.0,2022-07-01
225,Rafael Montero,HOU,11.1,42.8%, , ,29.4%,13.9%,13.9%, , , , , ,5.0,2022-07-01
226,Mike Minor,CIN,25.2,42.7%, , , ,26.5%,22.5%,8.3%, , , , ,5.0,2022-07-01
227,Rich Hill,BOS,4.2,42.7%,10.7%, , , ,2.7%,42.7%,1.3%, , , ,5.0,2022-07-01
228,Tanner Scott,MIA,13.2,42.5%, , , , ,57.5%, , , , , ,5.0,2022-07-01
229,Zack Greinke,KCR,24.0,42.5%, , ,2.1%,15.4%,24.1%,15.9%, , , , ,5.0,2022-07-01
230,Trevor Richards,TOR,10.2,42.5%, , , ,42.5%,15.0%, , , , , ,5.0,2022-07-01
231,Kyle Nelson,ARI,7.1,42.5%, , , , ,57.5%, , , , , ,5.0,2022-07-01
232,Tyler Wells,BAL,25.0,42.5%, , , ,17.5%,34.2%,5.8%, , , , ,5.0,2022-07-01
233,Trevor Stephan,CLE,10.2,42.4%, ,27.3%, , ,30.2%, , , , , ,5.0,2022-07-01
234,Josiah Gray,WSN,26.2,42.0%, , , ,2.1%,27.7%,28.3%, , , , ,5.0,2022-07-01
235,Matthew Festa,SEA,8.2,41.9%, , , , ,58.1%, , , , , ,5.0,2022-07-01
236,Brad Keller,KCR,28.2,41.7%, , ,17.6%,2.2%,38.5%, , , , , ,5.0,2022-07-01
237,Ken Giles,SEA,1.1,41.7%, , , , ,58.3%, , , , , ,5.0,2022-07-01
238,Tanner Banks,CHW,9.1,41.7%, , , ,20.5%,37.8%, , , , , ,5.0,2022-07-01
239,Michel Baez,SDP,1.0,41.7%, , , ,41.7%,16.7%, , , , , ,5.0,2022-07-01
240,Tommy Romero,TBR,1.0,41.7%, , , ,16.7%,41.7%, , , , , ,5.0,2022-07-01
241,Davis Martin,CHW,9.1,41.5%, , , ,13.4%,38.7%,6.3%, , , , ,5.0,2022-07-01
242,Mitch White,LAD,21.2,41.4%, , ,13.2%,4.0%,21.5%,19.9%, , , , ,5.0,2022-07-01
243,Joey Krehbiel,BAL,11.2,41.4%,27.0%, , ,31.6%, , , , , , ,5.0,2022-07-01
244,Caleb Smith,ARI,11.1,41.3%, , , ,24.5%,32.6%,1.6%, , , , ,5.0,2022-07-01
245,Jackson Stephens,ATL,8.1,41.2%, , ,12.4%,10.5%,4.6%,31.4%, , , , ,5.0,2022-07-01
246,Nick Lodolo,CIN,23.2,41.1%, , ,15.0%,14.8%, ,29.1%, , , , ,5.0,2022-07-01
247,Andre Pallante,STL,26.1,41.0%, , ,15.8%,0.2%,25.8%,17.1%, , , , ,5.0,2022-07-01
248,Oliver Ortega,LAA,2.1,41.0%, , ,8.2%, ,39.3%,11.5%, , , , ,5.0,2022-07-01
249,Andres Munoz,SEA,12.0,40.9%, , , , ,59.1%, , , , , ,5.0,2022-07-01
250,Harold Castro,DET,2.0,40.9%, , , ,59.1%, , , , , , ,5.0,2022-07-01
251,Garrett Hill,DET,26.0,40.9%, , ,13.4%,13.4%,18.5%,13.9%, , , , ,5.0,2022-07-01
252,Tony Gonsolin,LAD,30.2,40.8%, ,29.2%, , ,17.9%,12.1%, , , , ,5.0,2022-07-01
253,Shane Baz,TBR,8.1,40.8%, , , ,4.1%,43.5%,11.6%, , , , ,5.0,2022-07-01
254,Jarlin Garcia,SFG,8.2,40.6%, , , ,32.7%,26.7%, , , , , ,5.0,2022-07-01
255,George Kirby,SEA,20.1,40.6%, , ,15.3%,5.8%,22.0%,16.3%, , , , ,5.0,2022-07-01
256,Matthew Liberatore,STL,9.0,40.2%, , ,13.6%,5.4%,19.0%,21.7%, , , , ,5.0,2022-07-01
257,Andrew Wantz,LAA,11.0,40.0%,26.7%, , ,5.1%,28.2%, , , , , ,5.0,2022-07-01
258,Pablo Lopez,MIA,31.0,39.9%,8.2%, ,5.6%,34.7%, ,11.6%, , , , ,5.0,2022-07-01
259,Jameson Taillon,NYY,25.0,39.9%,14.0%, ,6.1%,10.7%,17.7%,11.7%, , , , ,5.0,2022-07-01
260,Amir Garrett,KCR,7.0,39.8%, , , ,0.8%,59.3%, , , , , ,5.0,2022-07-01
261,Drew Rasmussen,TBR,24.1,39.8%,31.2%, ,2.7%, ,20.2%,6.1%, , , , ,5.0,2022-07-01
262,Austin Davis,BOS,14.0,39.7%, , ,5.7%,20.2%,34.4%, , , , , ,5.0,2022-07-01
263,Sammy Long,SFG,13.1,39.7%, , , ,31.3%, ,29.0%, , , , ,5.0,2022-07-01
264,Drew Hutchison,DET,25.1,39.7%, , ,14.3%,11.6%,34.5%, , , , , ,5.0,2022-07-01
265,Jake Diekman,BOS,12.1,39.5%, , ,26.1%, ,34.4%, , , , , ,5.0,2022-07-01
266,David Phelps,TOR,9.2,39.4%,21.8%, ,4.1%,3.5%, ,31.2%, , , , ,5.0,2022-07-01
267,Austin Gomber,COL,27.1,39.4%, , , ,17.4%,20.7%,22.6%, , , , ,5.0,2022-07-01
268,Max Meyer,MIA,6.0,39.3%, , , ,14.6%,46.1%, , , , , ,5.0,2022-07-01
269,Darren O'Day,ATL,4.0,39.2%, , ,5.4%, ,55.4%, , , , , ,5.0,2022-07-01
270,Luis Patino,TBR,7.1,39.1%, , ,19.5%,14.1%,27.3%, , , , , ,5.0,2022-07-01
271,Steve Cishek,WSN,13.1,39.0%, , ,31.9%, ,29.1%, , , , , ,5.0,2022-07-01
272,Mike Clevinger,SDP,24.1,39.0%,16.9%, ,8.4%,11.4%,22.6%,1.6%, , , , ,5.0,2022-07-01
273,Johan Oviedo,STL,8.2,38.6%, , , ,3.2%,51.3%,7.0%, , , , ,5.0,2022-07-01
274,Austin Warren,LAA,4.2,38.5%, , ,25.3%,3.3%,33.0%, , , , , ,5.0,2022-07-01
275,Clayton Kershaw,LAD,32.1,38.3%, , ,0.2%,0.2%,44.6%,16.6%, , , , ,5.0,2022-07-01
276,Penn Murfee,SEA,14.2,38.2%, , ,13.5%, ,48.3%, , , , , ,5.0,2022-07-01
277,Zach Plesac,CLE,24.2,38.1%, , , ,25.6%,27.2%,9.1%, , , , ,5.0,2022-07-01
278,Yoan Lopez,NYM,3.0,38.1%, ,4.8%, , ,57.1%, , , , , ,5.0,2022-07-01
279,Chi Chi Gonzalez,MIL,3.1,37.9%, , ,17.2%,13.8%,31.0%, , , , , ,5.0,2022-07-01
280,Seth Martinez,HOU,11.1,37.8%,2.6%, ,21.8%,11.5%,26.3%, , , , , ,5.0,2022-07-01
281,Brandon Woodruff,MIL,30.0,37.5%, , ,24.8%,18.8%,8.6%,10.2%, , , , ,5.0,2022-07-01
282,Taylor Clarke,KCR,12.0,37.4%, , , ,24.1%,38.5%, , , , , ,5.0,2022-07-01
283,Chris Flexen,SEA,27.2,37.2%,33.2%, , ,12.2%,16.0%,1.3%, , , , ,5.0,2022-07-01
284,Austin Pruitt,OAK,15.0,37.1%, , , ,4.2%,36.3%,22.4%, , , , ,5.0,2022-07-01
285,Ryan Tepera,LAA,6.1,37.1%,38.1%,11.3%,13.4%, , , , , , , ,5.0,2022-07-01
286,Jeffrey Springs,TBR,13.1,36.9%, , , ,30.2%,32.9%, , , , , ,5.0,2022-07-01
287,Ray Kerr,SDP,0.1,36.8%,42.1%, ,10.5%, , ,10.5%, , , , ,5.0,2022-07-01
288,Cionel Perez,BAL,12.1,36.7%, , ,22.3%, ,41.0%, , , , , ,5.0,2022-07-01
289,Devin Williams,MIL,10.0,36.7%, , , ,56.8%,6.5%, , , , , ,5.0,2022-07-01
290,Chase Silseth,LAA,8.0,36.6%, ,26.1%,7.2%, ,22.9%,7.2%, , , , ,5.0,2022-07-01
291,Max Fried,ATL,38.0,36.3%, , ,12.7%,12.3%,20.1%,18.6%, , , , ,5.0,2022-07-01
292,Chris Sale,BOS,5.2,36.3%, , ,14.7%,16.7%,32.4%, , , , , ,5.0,2022-07-01
293,Packy Naughton,STL,9.1,36.2%, , ,14.1%,27.5%,22.1%, , , , , ,5.0,2022-07-01
294,Madison Bumgarner,ARI,31.0,36.1%,32.1%, , ,13.3%, ,18.5%, , , , ,5.0,2022-07-01
295,John Brebbia,SFG,14.0,35.7%, , , , ,64.3%, , , , , ,5.0,2022-07-01
296,Ross Stripling,TOR,25.0,35.7%, , ,5.0%,27.3%,21.3%,10.8%, , , , ,5.0,2022-07-01
297,Trent Thornton,TOR,4.0,35.5%, , ,9.2%, ,39.5%,15.8%, , , , ,5.0,2022-07-01
298,Jose Quintana,PIT,27.0,35.4%,0.2%, ,13.5%,20.5%, ,30.2%, , , , ,5.0,2022-07-01
299,Luis Garcia,HOU,23.0,35.4%,32.5%, , ,10.2%,7.3%,14.4%, , , , ,5.0,2022-07-01
300,Matt Swarmer,CHC,5.0,35.4%, , , , ,64.6%, , , , , ,5.0,2022-07-01
301,Connor Brogdon,PHI,4.1,35.3%,27.5%, , ,37.3%, , , , , , ,5.0,2022-07-01
302,Adam Cimber,TOR,11.1,35.2%, , ,23.3%, ,41.5%, , , , , ,5.0,2022-07-01
303,Mark Leiter,CHC,17.0,35.2%,9.3%,22.2%,13.7%, ,6.7%,13.0%, , , , ,5.0,2022-07-01
304,Andrew Bellatti,PHI,9.2,35.2%, , , ,12.6%,52.2%, , , , , ,5.0,2022-07-01
305,Brandon Bielak,HOU,3.1,35.1%, , ,27.0%,13.5%,13.5%,10.8%, , , , ,5.0,2022-07-01
306,Tyler Duffey,MIN,8.1,35.0%, , ,15.0%,11.3%,29.4%,8.8%,0.6%, , , ,5.0,2022-07-01
307,Jimmy Lambert,CHW,9.2,35.0%, , , ,17.9%,39.3%,7.9%, , , , ,5.0,2022-07-01
308,David Peterson,NYM,21.1,34.8%, , ,11.9%,15.3%,34.8%,3.1%, , , , ,5.0,2022-07-01
309,Nathan Eovaldi,BOS,13.0,34.3%,8.9%,24.6%, , ,12.3%,19.9%, , , , ,5.0,2022-07-01
310,Beau Brieske,DET,18.1,34.3%, , ,15.7%,24.4%,24.0%,1.6%, , , , ,5.0,2022-07-01
311,Sam Hentges,CLE,10.0,34.2%, , ,25.5%, ,20.1%,20.1%, , , , ,5.0,2022-07-01
312,Dylan Cease,CHW,35.2,34.2%, ,1.8%, , ,52.7%,11.1%, , , ,0.2%,5.0,2022-07-01
313,Tommy Milone,SEA,7.2,34.1%,5.7%, , ,43.9%,8.9%,7.3%, , , , ,5.0,2022-07-01
314,Wily Peralta,DET,2.2,34.1%, ,4.5%,25.0%, ,36.4%, , , , , ,5.0,2022-07-01
315,Steven Brault,CHC,5.2,34.1%, , ,39.8%,1.1%,25.0%, , , , , ,5.0,2022-07-01
316,Luke Bard,TBR,8.0,34.1%,18.1%, , ,4.3%,43.5%, , , , , ,5.0,2022-07-01
317,Griffin Jax,MIN,10.1,34.0%, , , ,14.5%,47.2%,4.4%, , , , ,5.0,2022-07-01
318,Genesis Cabrera,STL,5.0,33.9%, , ,24.8%,9.2%, ,32.1%, , , , ,5.0,2022-07-01
319,Joe Smith,MIN,3.1,33.8%, , ,29.7%, ,36.5%, , , , , ,5.0,2022-07-01
320,Beau Sulser,BAL,5.0,33.8%,19.5%, , ,36.4%, ,10.4%, , , , ,5.0,2022-07-01
321,German Marquez,COL,31.2,33.3%, , ,25.7%,2.5%,11.9%,26.5%, , , , ,5.0,2022-07-01
322,Art Warren,CIN,1.1,33.3%, , , , ,66.7%, , , , , ,5.0,2022-07-01
323,Matt Batten,SDP,1.0,33.3%, , , ,66.7%, , , , , , ,5.0,2022-07-01
324,Tyler Holton,ARI,1.0,33.3%,33.3%, , ,25.0%, ,8.3%, , , , ,5.0,2022-07-01
325,Matt Strahm,BOS,4.0,32.8%, , ,12.1%,10.3%,31.0%,13.8%, , , , ,5.0,2022-07-01
326,Jared Koenig,OAK,7.0,32.6%,41.9%, , ,9.3%, ,16.3%, , , , ,5.0,2022-07-01
327,Thomas Hatch,TOR,4.2,32.4%, , ,11.3%,15.5%,40.8%, , , , , ,5.0,2022-07-01
328,Chris Archer,MIN,7.2,32.2%, , ,0.7%,20.5%,43.2%,3.4%, , , , ,5.0,2022-07-01
329,Vince Velasquez,CHW,2.1,32.0%, , ,10.0%,24.0%,34.0%, , , , , ,5.0,2022-07-01
330,Alek Manoah,TOR,31.1,31.9%, , ,25.7%,17.1%,25.3%, , , , , ,5.0,2022-07-01
331,Anthony Banda,TOR,6.1,31.7%, , ,41.5%,26.0%, ,0.8%, , , , ,5.0,2022-07-01
332,Kutter Crawford,BOS,28.0,31.7%,31.4%,6.6%, , ,8.8%,21.4%, , , , ,5.0,2022-07-01
333,Ross Detwiler,CIN,5.0,31.6%, , ,21.5%,5.1%,39.2%,2.5%, , , , ,5.0,2022-07-01
334,Nick Nelson,PHI,11.1,31.6%, , , ,23.3%,45.1%, , , , , ,5.0,2022-07-01
335,Ryan Pressly,HOU,10.0,31.6%, , , , ,40.8%,27.6%, , , , ,5.0,2022-07-01
336,Seth Lugo,NYM,10.2,31.5%, , ,18.2%,1.1%,18.2%,30.9%, , , , ,5.0,2022-07-01
337,Shane McClanahan,TBR,30.2,31.0%, , , ,31.3%,13.7%,23.9%, , , , ,5.0,2022-07-01
338,Ryan Brasier,BOS,9.0,30.8%, , ,20.8%, ,48.4%, , , , , ,5.0,2022-07-01
339,Carlos Carrasco,NYM,30.0,30.7%, , ,15.1%,26.0%,25.8%,2.3%, , , , ,5.0,2022-07-01
340,Steven Okert,MIA,12.2,30.7%, , , , ,69.3%, , , , , ,5.0,2022-07-01
341,Trevor Gott,MIL,10.1,30.2%, , ,20.9%,2.7%,31.9%,14.3%, , , , ,5.0,2022-07-01
342,Tim Hill,SDP,10.2,30.2%,4.4%, ,51.6%, ,13.8%, , , , , ,5.0,2022-07-01
343,Jared Solomon,CIN,1.0,30.0%, , , , ,70.0%, , , , , ,5.0,2022-07-01
344,Miles Mikolas,STL,37.2,29.9%, , ,19.6%,3.3%,27.1%,19.9%,0.2%, , , ,5.0,2022-07-01
345,Tyler Gilbert,ARI,18.1,29.8%,37.4%, ,7.6%,15.2%, ,10.0%, , , , ,5.0,2022-07-01
346,Yunior Marte,SFG,12.0,29.7%, , ,28.1%, ,42.2%, , , , , ,5.0,2022-07-01
347,Taijuan Walker,NYM,30.2,29.4%,3.0%,26.0%,12.6%, ,22.1%,6.9%, , , , ,5.0,2022-07-01
348,Shane Bieber,CLE,27.2,29.4%,18.8%, , ,3.6%,31.3%,16.9%, , , , ,5.0,2022-07-01
349,Robert Dugger,CIN,3.2,29.2%, , ,7.7%,26.2%,13.8%,23.1%, , , , ,5.0,2022-07-01
350,Robbie Ray,SEA,25.0,29.1%, , ,35.0%,0.9%,33.7%,1.3%, , , , ,5.0,2022-07-01
351,Merrill Kelly,ARI,41.1,29.0%,17.6%, ,20.5%,18.8%,0.9%,13.3%, , , , ,5.0,2022-07-01
352,Joel Payamps,KCR,11.0,29.0%, , ,15.5%,17.5%,38.0%, , , , , ,5.0,2022-07-01
353,Reed Garrett,WSN,2.2,28.9%, ,5.3%,39.5%, ,26.3%, , , , , ,5.0,2022-07-01
354,Austin Brice,PIT,2.1,28.9%, , ,23.7%, , ,47.4%, , , , ,5.0,2022-07-01
355,Charlie Morton,ATL,30.0,28.9%, , ,9.5%,8.9%,14.3%,38.4%, , , , ,5.0,2022-07-01
356,Rony Garcia,DET,2.2,28.8%, , ,23.7%,15.3%,32.2%, , , , , ,5.0,2022-07-01
357,Andrew Chafin,DET,10.2,28.6%, , ,35.7%, ,35.7%, , , , , ,5.0,2022-07-01
358,Drew Carlton,DET,2.0,28.6%, , ,42.9%,4.8%,23.8%, , , , , ,5.0,2022-07-01
359,Luis Gonzalez,SFG,1.0,28.6%, , , ,71.4%, , , , , , ,5.0,2022-07-01
360,Braxton Garrett,MIA,30.0,28.4%, , ,23.0%,9.5%,31.6%,7.4%, , , , ,5.0,2022-07-01
361,Sonny Gray,MIN,24.1,28.3%, , ,23.7%, ,21.2%,26.8%, , , , ,5.0,2022-07-01
362,Brad Hand,PHI,8.1,28.1%, , ,21.9%, ,50.0%, , , , , ,5.0,2022-07-01
363,Wyatt Mills,KCR,11.0,27.5%, , ,26.1%, ,46.4%, , , , , ,5.0,2022-07-01
364,John Schreiber,BOS,14.1,27.5%, , ,31.4%,8.2%,32.9%, , , , , ,5.0,2022-07-01
365,Huascar Brazoban,MIA,5.2,27.5%, , ,13.8%,33.8%,25.0%, , , , , ,5.0,2022-07-01
366,Jose Leclerc,TEX,15.1,27.3%,3.6%, ,0.4%,28.9%,39.8%, , , , , ,5.0,2022-07-01
367,Bruce Zimmermann,BAL,1.0,27.3%, , ,18.2%, ,54.5%, , , , , ,5.0,2022-07-01
368,Seranthony Dominguez,PHI,10.0,27.2%, , ,41.1%,6.6%,25.2%, , , , , ,5.0,2022-07-01
369,Jason Adam,TBR,10.0,27.1%, , , ,33.3%,39.6%, , , , , ,5.0,2022-07-01
370,Sandy Alcantara,MIA,34.0,27.0%, , ,25.2%,29.9%,17.8%, , , , , ,5.0,2022-07-01
371,Andres Machado,WSN,11.1,26.7%, , ,43.6%,13.8%,15.9%, , , , , ,5.0,2022-07-01
372,Adrian Sampson,CHC,32.2,26.6%, , ,31.3%,19.3%,22.9%, , , , , ,5.0,2022-07-01
373,Erich Uelmen,CHC,5.0,26.4%, , ,40.3%,4.2%,29.2%, , , , , ,5.0,2022-07-01
374,Jose Marte,LAA,5.1,26.2%, , ,10.3%,0.9%,62.6%, , , , , ,5.0,2022-07-01
375,Raisel Iglesias,LAA,8.1,26.2%, , ,14.5%,22.1%,37.2%, , , , , ,5.0,2022-07-01
376,Eric Stout,PIT,1.2,26.1%, , , ,4.3%,69.6%, , , , , ,5.0,2022-07-01
377,Garrett Richards,TEX,7.1,26.1%, , , ,32.4%,41.5%, , , , , ,5.0,2022-07-01
378,Joel Kuhnel,CIN,11.0,25.8%, ,16.9%,25.8%, ,31.5%, , , , , ,5.0,2022-07-01
379,Domingo German,NYY,7.2,25.7%, , ,16.4%,23.6%, ,34.3%, , , , ,5.0,2022-07-01
380,Dominic Leone,SFG,8.0,25.7%,23.6%, , , ,50.7%, , , , , ,5.0,2022-07-01
381,Dakota Hudson,STL,21.0,25.7%,24.5%, ,29.3%,1.8%,18.8%, , , , , ,5.0,2022-07-01
382,Joe Barlow,TEX,5.0,25.4%, , , , ,67.8%,6.8%, , , , ,5.0,2022-07-01
383,Joe Musgrove,SDP,23.1,25.3%,17.7%, ,5.4%,5.2%,24.5%,22.0%, , , , ,5.0,2022-07-01
384,Casey Lawrence,TOR,8.1,25.2%,4.3%, ,6.5%,33.1%,30.2%,0.7%, , , , ,5.0,2022-07-01
385,Cal Quantrill,CLE,26.1,25.2%,31.1%, ,19.8%,18.3%, ,5.5%, , , , ,5.0,2022-07-01
386,Willians Astudillo,MIA,1.0,25.0%, , , ,75.0%, , , , , , ,5.0,2022-07-01
387,Ryan Yarbrough,TBR,15.1,24.8%,33.3%, , ,18.5%,23.4%, , , , , ,5.0,2022-07-01
388,Scott Barlow,KCR,14.0,24.3%, , , , ,42.5%,33.2%, , , , ,5.0,2022-07-01
389,Nick Sandlin,CLE,7.0,24.3%, , ,20.6%,6.5%,48.6%, , , , , ,5.0,2022-07-01
390,Mitch Keller,PIT,31.0,24.3%, , ,29.7%,6.3%,27.0%,12.8%, , , , ,5.0,2022-07-01
391,Dylan Floro,MIA,11.1,23.7%, , ,36.5%,17.9%,21.8%, , , , , ,5.0,2022-07-01
392,Jose Berrios,TOR,36.0,23.6%, , ,24.0%,16.3%,36.1%, , , , , ,5.0,2022-07-01
393,Tyler Beede,PIT,11.0,23.1%,18.3%, ,28.4%,26.0%, ,4.1%, , , , ,5.0,2022-07-01
394,Jeurys Familia,PHI,7.2,22.9%, ,6.9%,45.1%, ,25.0%, , , , , ,5.0,2022-07-01
395,Connor Sadzeck,MIL,3.0,22.9%, , ,6.3%,2.1%,68.8%, , , , , ,5.0,2022-07-01
396,Frankie Montas,OAK,9.0,22.9%, ,29.2%,25.0%, ,22.9%, , , , , ,5.0,2022-07-01
397,Jose Cisnero,DET,4.2,22.9%, , ,50.0%,7.1%,20.0%, , , , , ,5.0,2022-07-01
398,Jaime Barria,LAA,13.1,22.6%, , ,12.3%,14.8%,50.3%, , , , , ,5.0,2022-07-01
399,Jose Suarez,LAA,17.1,22.6%, , ,11.8%,25.7%,23.3%,16.7%, , , , ,5.0,2022-07-01
400,Tarik Skubal,DET,28.2,22.4%, , ,26.9%,15.1%,32.1%,3.4%, , , , ,5.0,2022-07-01
401,Drew VerHagen,STL,1.2,22.2%, ,2.8%,16.7%, ,47.2%,11.1%, , , , ,5.0,2022-07-01
402,Garrett Cleavinger,LAD,1.2,22.2%, , ,22.2%, ,52.8%,2.8%, , , , ,5.0,2022-07-01
403,Reiver Sanmartin,CIN,11.1,21.9%, , ,14.4%,32.6%,31.0%, , , , , ,5.0,2022-07-01
404,Shohei Ohtani,LAA,25.1,21.8%,12.4%,12.9%,0.3%, ,44.3%,8.4%, , , , ,5.0,2022-07-01
405,Kyle Wright,ATL,30.2,21.7%, , ,19.6%,12.6%,5.4%,40.6%, , , , ,5.0,2022-07-01
406,Glenn Otto,TEX,29.2,21.4%, , ,23.4%,11.7%,23.8%,19.7%, , , , ,5.0,2022-07-01
407,Michael Kelly,PHI,2.0,21.2%,12.1%, , , ,66.7%, , , , , ,5.0,2022-07-01
408,Kirby Snead,OAK,8.0,21.0%, , ,34.0%,7.4%,37.7%, , , , , ,5.0,2022-07-01
409,Kyle Freeland,COL,29.0,20.9%,20.5%, ,21.9%,14.7%,22.1%, , , , , ,5.0,2022-07-01
410,Cody Poteet,MIA,2.0,20.8%, , ,12.5%,41.7%,18.8%,6.3%, , , , ,5.0,2022-07-01
411,Marco Gonzales,SEA,31.1,20.8%,16.7%, ,13.5%,34.3%, ,14.7%, , , , ,5.0,2022-07-01
412,Dallas Keuchel,ARI,14.1,20.3%,8.2%, ,32.9%,29.1%,9.5%, , , , , ,5.0,2022-07-01
413,Chasen Shreve,NYM,0.1,20.0%, ,20.0%, , , ,60.0%, , , , ,5.0,2022-07-01
414,Dillon Peters,PIT,11.0,19.5%, , ,26.5%,22.2%,12.4%,19.5%, , , , ,5.0,2022-07-01
415,Tyler Alexander,DET,17.0,19.4%,28.3%, ,20.2%,16.2%,15.8%, , , , , ,5.0,2022-07-01
416,Alcides Escobar,WSN,1.2,19.2%, , , ,30.8%, ,50.0%, , , , ,5.0,2022-07-01
417,Domingo Tapia,OAK,4.2,18.9%, , ,51.6%,16.8%,12.6%, , , , , ,5.0,2022-07-01
418,Nick Martinez,SDP,10.1,18.7%,14.2%, ,14.2%,40.0%, ,12.9%, , , , ,5.0,2022-07-01
419,Brayan Bello,BOS,16.1,18.6%, , ,37.6%,24.5%,19.3%, , , , , ,5.0,2022-07-01
420,Shawn Armstrong,TBR,12.0,18.6%,30.7%, ,46.5%, ,4.2%, , , , , ,5.0,2022-07-01
421,Nabil Crismatt,SDP,9.2,18.4%, , ,4.6%,63.2%, ,13.8%, , , , ,5.0,2022-07-01
422,Yu Darvish,SDP,34.0,18.3%,8.1%,6.0%,12.7%,1.0%,45.4%,8.7%, , , , ,5.0,2022-07-01
423,Patrick Corbin,WSN,23.2,18.0%, , ,45.7%,6.9%,29.4%, , , , , ,5.0,2022-07-01
424,Kyle Gibson,PHI,27.1,18.0%,23.1%, ,22.8%,8.0%,18.5%,9.6%, , , , ,5.0,2022-07-01
425,Javy Guerra,TBR,1.0,17.9%, , ,42.9%, ,39.3%, , , , , ,5.0,2022-07-01
426,Ranger Suarez,PHI,16.0,16.8%,15.5%, ,31.4%,22.6%,1.8%,11.9%, , , , ,5.0,2022-07-01
427,Luis Cessa,CIN,2.1,16.7%, , ,28.6%,28.6%,26.2%, , , , , ,5.0,2022-07-01
428,Anibal Sanchez,WSN,15.2,16.5%,21.0%,6.2%,16.5%,23.0%,8.6%,8.2%, , , , ,5.0,2022-07-01
429,Noah Syndergaard,LAA,14.2,16.4%, , ,22.8%,20.5%,21.6%,18.7%, , , , ,5.0,2022-07-01
430,Chris Bassitt,NYM,25.1,16.4%,12.3%, ,28.5%,6.4%,20.5%,15.9%, , , , ,5.0,2022-07-01
431,Lou Trivino,OAK,10.2,16.4%,23.2%, ,28.2%,5.6%,26.6%, , , , , ,5.0,2022-07-01
432,Alex Colome,COL,11.0,16.1%,83.9%, , , , , , , , , ,5.0,2022-07-01
433,Michael Lorenzen,LAA,3.0,15.9%,4.3%, ,24.6%,21.7%,29.0%,4.3%, , , , ,5.0,2022-07-01
434,Scott Effross,CHC,12.0,15.8%, , ,30.9%,16.4%,36.8%, , , , , ,5.0,2022-07-01
435,Bailey Falter,PHI,19.0,15.7%, , ,40.2%,9.5%,19.9%,14.4%, , , ,0.3%,5.0,2022-07-01
436,Giovanny Gallegos,STL,9.1,15.5%, , ,31.6%,4.0%,48.9%, , , , , ,5.0,2022-07-01
437,Michael King,NYY,9.1,15.4%, , ,38.9%,9.4%,36.2%, , , , , ,5.0,2022-07-01
438,Manny Banuelos,PIT,6.2,15.0%, , ,19.5%,14.3%,50.4%,0.8%, , , , ,5.0,2022-07-01
439,Kyle Hendricks,CHC,3.0,14.5%, , ,44.9%,33.3%, ,7.2%, , , , ,5.0,2022-07-01
440,Yency Almonte,LAD,9.2,14.4%, , ,30.3%,8.3%,47.0%, , , , , ,5.0,2022-07-01
441,Phoenix Sanders,TBR,4.2,14.1%,33.8%, , , ,26.8%,25.4%, , , , ,5.0,2022-07-01
442,Paul Blackburn,OAK,25.2,13.5%,23.0%, ,32.1%,10.9%,3.3%,17.1%, , , , ,5.0,2022-07-01
443,Tayler Scott,SDP,6.2,13.5%, , ,27.6%, ,59.0%, , , , , ,5.0,2022-07-01
444,Tanner Houck,BOS,10.0,13.4%, ,3.4%,34.9%, ,48.3%, , , , , ,5.0,2022-07-01
445,Daniel Norris,CHC,2.2,13.3%, , ,20.0%,18.3%,48.3%, , , , , ,5.0,2022-07-01
446,Adam Wainwright,STL,32.1,13.3%,24.0%, ,30.8%,3.8%,0.4%,27.7%, , , , ,5.0,2022-07-01
447,Evan Phillips,LAD,10.0,13.1%,26.9%, ,15.4%, ,44.6%, , , , , ,5.0,2022-07-01
448,Ralph Garza,TBR,5.0,12.7%,12.7%, ,44.3%,8.9%,19.0%,2.5%, , , , ,5.0,2022-07-01
449,Daniel Castano,MIA,14.2,12.6%,35.8%, ,8.5%,13.0%,30.1%, , , , , ,5.0,2022-07-01
450,Johnny Cueto,CHW,34.0,12.5%,6.4%, ,27.1%,24.3%,24.9%,4.8%, , , , ,5.0,2022-07-01
451,Tyler Clippard,WSN,2.0,12.5%, ,8.3%,33.3%,33.3%, ,12.5%, , , , ,5.0,2022-07-01
452,Josh Winckowski,BOS,25.0,12.3%,6.6%, ,41.0%,10.9%,29.1%, , , , , ,5.0,2022-07-01
453,Zach Thompson,PIT,27.0,12.0%,40.9%, ,22.3%,9.5%, ,15.3%, , , , ,5.0,2022-07-01
454,Dusten Knight,TBR,2.1,11.8%,47.1%, , ,32.4%,8.8%, , , , , ,5.0,2022-07-01
455,Derek Law,DET,1.0,11.5%,80.8%, ,7.7%, , , , , , , ,5.0,2022-07-01
456,Adonis Medina,NYM,5.0,11.3%,30.6%, ,51.6%,6.5%, , , , , , ,5.0,2022-07-01
