,#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
4,485,Jose Alvarez,SFG,1.2,,,,,,,,,3.3%, , ,56.7%,40.0%, , , , , , ,3.0,2022-06-01
5,486,Jake Reed,NYM,1.1,,,,,,,,,3.3%, , ,28.3%,6.7%,61.7%, , , , , ,3.0,2022-06-01
6,487,JT Brubaker,PIT,34.1,,,,,,,,,3.3%, , ,42.4%,4.4%,33.1%,16.8%, , , , ,3.0,2022-06-01
7,488,Mark Melancon,ARI,9.0,,,,,,,,,3.3%,64.5%,5.3%,0.7%, , ,26.3%, , , , ,3.0,2022-06-01
8,489,Sergio Romo,SEA,6.1,,,,,,,,,3.2%, , ,34.2%,14.2%,48.4%, , , , , ,3.0,2022-06-01
9,490,Erasmo Ramirez,WSN,13.0,,,,,,,,,3.2%,46.0%, ,36.9%,3.7%, ,10.2%, , , , ,3.0,2022-06-01
10,491,Aaron Civale,CLE,9.0,,,,,,,,,3.0%,36.5%,1.2%,29.9%,1.8%,0.6%,26.9%, , , , ,3.0,2022-06-01
11,492,Sean Hjelle,SFG,3.0,,,,,,,,,3.0%, , ,52.2%,11.9%,32.8%, , , , , ,3.0,2022-06-01
12,493,Logan Webb,SFG,30.1,,,,,,,,,3.0%, , ,28.4%,28.6%,40.0%, , , , , ,3.0,2022-06-01
13,494,Tyler Danish,BOS,8.1,,,,,,,,,2.9%, , ,39.1%,13.0%,44.9%, , , , , ,3.0,2022-06-01
14,495,Chad Kuhl,COL,29.1,,,,,,,,,2.5%, , ,41.6%,9.3%,36.0%,10.4%,0.2%, , , ,3.0,2022-06-01
15,496,Yennier Cano,MIN,4.1,,,,,,,,,2.4%, , ,37.6%,36.5%,23.5%, , , , , ,3.0,2022-06-01
16,497,Richard Bleier,MIA,9.2,,,,,,,,,2.3%,27.3%, ,52.9%,4.1%,13.4%, , , , , ,3.0,2022-06-01
17,498,Jesus Tinoco,TEX,5.2,,,,,,,,,2.1%, , ,40.0%, ,48.4%,9.5%, , , , ,3.0,2022-06-01
18,499,Wandy Peralta,NYY,12.2,,,,,,,,,1.5%, , ,39.2%,47.7%,11.6%, , , , , ,3.0,2022-06-01
19,500,Justin Bruihl,LAD,4.2,,,,,,,,,1.3%,60.0%, ,18.7%, ,20.0%, , , , , ,3.0,2022-06-01
20,501,Jakob Junis,SFG,11.0,,,,,,,,,1.1%, , ,39.7%,8.7%,50.5%, , , , , ,3.0,2022-06-01
21,502,Aaron Ashby,MIL,15.0,,,,,,,,,1.1%, , ,33.0%,18.8%,31.9%,15.2%, , , , ,3.0,2022-06-01
22,503,Yerry De Los Santos,PIT,11.2,,,,,,,,,1.1%, , ,49.2%, ,49.7%, , , , , ,3.0,2022-06-01
23,504,Framber Valdez,HOU,32.0,,,,,,,,,1.1%, , ,56.2%,8.1%,7.1%,27.6%, , , , ,3.0,2022-06-01
24,505,Corey Kluber,TBR,28.1,,,,,,,,,1.0%,34.0%, ,28.7%,11.1%,25.2%, , , , , ,3.0,2022-06-01
25,506,Dennis Santana,TEX,13.2,,,,,,,,,0.9%, , ,41.9%,15.8%,41.4%, , , , , ,3.0,2022-06-01
26,507,Joe Mantiply,ARI,9.0,,,,,,,,,0.7%, , ,39.0%,19.9%,40.4%, , , , , ,3.0,2022-06-01
27,508,Luis Garcia,SDP,10.1,,,,,,,,,0.6%, ,12.4%,47.8%, ,39.1%, , , , , ,3.0,2022-06-01
28,509,Brooks Raley,TBR,11.2,,,,,,,,,0.6%,17.1%, ,24.3%,18.2%,39.8%, , , , , ,3.0,2022-06-01
29,510,Jesse Chavez,ATL,12.1,,,,,,,,,0.5%,57.6%, ,19.4%,20.9%, ,1.6%, , , , ,3.0,2022-06-01
0,511,Corbin Burnes,MIL,28.2,,,,,,,,,0.4%,57.1%, ,7.7%,6.8%,12.5%,15.3%, , , ,0.2%,3.0,2022-06-01
1,512,Dane Dunning,TEX,33.2,,,,,,,,,0.2%,8.7%, ,39.1%,22.5%,29.5%, , , , , ,3.0,2022-06-01
2,513,Kenley Jansen,ATL,11.0,,,,,,,,, ,57.2%, ,27.0%, ,15.7%, , , , , ,3.0,2022-06-01
3,514,T.J. McFarland,STL,8.0,,,,,,,,, , , ,60.9%,21.1%,18.0%, , , , , ,3.0,2022-06-01
4,515,Alex Cobb,SFG,8.1,,,,,,,,, , ,37.9%,45.7%, , ,16.4%, , , , ,3.0,2022-06-01
5,516,Daniel Bard,COL,12.1,,,,,,,,, , , ,58.9%,0.5%,40.5%, , , , , ,3.0,2022-06-01
6,517,Craig Stammen,SDP,10.2,,,,,,,,, ,31.7%, ,47.6%,1.0%,12.5%,7.2%, , , , ,3.0,2022-06-01
7,518,Collin McHugh,ATL,12.0,,,,,,,,, ,45.4%, , , ,48.5%,6.1%, , , , ,3.0,2022-06-01
8,519,David Robertson,CHC,10.2,,,,,,,,, ,54.1%, , , ,15.3%,30.6%, , , , ,3.0,2022-06-01
9,520,Lucas Luetge,NYY,11.2,,,,,,,,, ,49.4%, , , ,40.6%,10.0%, , , , ,3.0,2022-06-01
10,521,Joe Kelly,CHW,4.0,,,,,,,,, , , ,39.3%,3.3%, ,57.4%, , , , ,3.0,2022-06-01
11,522,Ryan Weber,NYY,3.2,,,,,,,,, , , ,56.3%,8.3%,29.2%,6.3%, , , , ,3.0,2022-06-01
12,523,Aaron Loup,LAA,8.1,,,,,,,,, ,34.2%, ,54.0%,9.3%,2.5%, , , , , ,3.0,2022-06-01
13,524,Andrew Kittredge,TBR,2.0,,,,,,,,, ,6.7%, ,60.0%, ,33.3%, , , , , ,3.0,2022-06-01
14,525,Zach Davies,ARI,31.2,,,,,,,,, ,6.0%, ,49.7%,36.7%,1.7%,6.0%, , , , ,3.0,2022-06-01
15,526,Hoby Milner,MIL,11.0,,,,,,,,, , , ,50.3%,20.8%, ,29.0%, , , , ,3.0,2022-06-01
16,527,Taylor Rogers,SDP,9.2,,,,,,,,, , , ,50.3%, ,49.7%, , , , , ,3.0,2022-06-01
17,528,Clay Holmes,NYY,12.0,,,,,,,,, , , ,81.9%, ,15.7%, , , , ,2.4%,3.0,2022-06-01
18,529,Alex Wood,SFG,30.1,,,,,,,,, , , ,41.9%,23.2%,34.9%, , , , , ,3.0,2022-06-01
19,530,Josh Hader,MIL,8.0,,,,,,,,, , , ,61.3%, ,38.7%, , , , , ,3.0,2022-06-01
20,531,Mark Appel,PHI,2.0,,,,,,,,, , , ,87.5%, ,12.5%, , , , , ,3.0,2022-06-01
21,532,Sam Moll,OAK,4.2,,,,,,,,, , , ,42.5%, ,57.5%, , , , , ,3.0,2022-06-01
22,533,Tim Mayza,TOR,7.0,,,,,,,,, , , ,80.3%, ,19.7%, , , , , ,3.0,2022-06-01
23,534,Jimmy Yacabonis,MIA,6.1,,,,,,,,, , , ,61.7%,0.9%,37.4%, , , , , ,3.0,2022-06-01
24,535,Phillips Valdez,BOS,1.0,,,,,,,,, , , ,56.3%,43.8%, , , , , , ,3.0,2022-06-01
25,536,Miguel Castro,NYY,11.0,,,,,,,,, , , ,32.0%,14.3%,50.9%, , , , ,2.9%,3.0,2022-06-01
26,537,Sean Manaea,SDP,29.0,,,,,,,,, , , ,64.7%,22.2%,13.1%, , , , , ,3.0,2022-06-01
27,538,Aaron Bummer,CHW,3.0,,,,,,,,, ,2.3%, ,65.9%, ,31.8%, , , , , ,3.0,2022-06-01
28,539,Sam Clay,WSN,0.1,,,,,,,,, , , ,77.8%, , ,22.2%, , , , ,3.0,2022-06-01
29,540,Ryan Borucki,SEA,6.2,,,,,,,,, , , ,56.4%,13.8%,29.8%, , , , , ,3.0,2022-06-01
0,541,Justus Sheffield,SEA,2.0,,,,,,,,, , , ,55.0%, ,45.0%, , , , , ,3.0,2022-06-01
1,542,Erick Fedde,WSN,26.2,,,,,,,,, ,24.4%, ,37.4%,5.1%,33.1%, , , , , ,3.0,2022-06-01
2,543,Jose Cuas,KCR,11.0,,,,,,,,, , , ,65.9%,2.2%,31.8%, , , , , ,3.0,2022-06-01
3,544,Jose Alvarado,PHI,7.0,,,,,,,,, ,49.2%, ,50.0%, , ,0.8%, , , , ,3.0,2022-06-01
4,545,Dillon Tate,BAL,11.2,,,,,,,,, , , ,55.1%,27.3%,17.6%, , , , , ,3.0,2022-06-01
5,546,Trevor Kelley,MIL,12.2,,,,,,,,, ,4.7%, ,62.1%,5.5%,27.7%, , , , , ,3.0,2022-06-01
6,547,Yohan Ramirez,CLE,2.0,,,,,,,,, , , ,72.5%, ,27.5%, , , , , ,3.0,2022-06-01
7,548,Andrew Vasquez,TOR,1.2,,,,,,,,, , , ,33.3%, ,66.7%, , , , , ,3.0,2022-06-01
8,549,Sean Poppen,ARI,8.0,,,,,,,,, , , ,64.0%,3.2%,32.8%, , , , , ,3.0,2022-06-01
9,550,Alex Lange,DET,8.2,,,,,,,,, , , ,40.8%,19.5%, ,39.6%, , , , ,3.0,2022-06-01
10,551,Tyson Miller,TEX,3.0,,,,,,,,, ,31.1%, ,31.1%,4.1%,32.4%,1.4%, , , , ,3.0,2022-06-01
11,552,Bailey Falter,PHI,5.0,,,,,,,,, , , ,51.3%,2.6%,34.6%,11.5%, , , , ,3.0,2022-06-01
12,553,Mauricio Llovera,SFG,2.0,,,,,,,,, , , ,64.3%, ,35.7%, , , , , ,3.0,2022-06-01
13,554,Zach Pop,MIA,5.1,,,,,,,,, , , ,78.6%,1.2%,20.2%, , , , , ,3.0,2022-06-01
14,555,Chad Smith,COL,2.1,,,,,,,,, , , ,76.3%,1.7%,22.0%, , , , , ,3.0,2022-06-01
15,556,Garrett Whitlock,BOS,10.0,,,,,,,,, , , ,65.2%,19.1%,15.6%, , , , , ,3.0,2022-06-01
16,557,Matt Peacock,KCR,4.1,,,,,,,,, , , ,43.1%,7.8%,49.0%, , , , , ,3.0,2022-06-01
17,558,Cristopher Sanchez,PHI,3.1,,,,,,,,, , , ,79.1%,14.0%,7.0%, , , , , ,3.0,2022-06-01
18,559,Adrian Martinez,OAK,4.2,,,,,,,,, , , ,65.1%,25.3%,9.6%, , , , , ,3.0,2022-06-01
19,560,Emmanuel Clase,CLE,15.0,,,,,,,,, ,59.1%, , , ,40.9%, , , , , ,3.0,2022-06-01
20,561,Jake Bird,COL,7.0,,,,,,,,, ,30.7%, ,57.3%,1.3%, ,10.7%, , , , ,3.0,2022-06-01
21,562,Elvis Peguero,LAA,3.0,,,,,,,,, , , ,35.0%, ,65.0%, , , , , ,3.0,2022-06-01
22,563,Camilo Doval,SFG,13.1,,,,,,,,, ,52.9%, , , ,47.1%, , , , , ,3.0,2022-06-01
23,564,John King,TEX,10.0,,,,,,,,, ,14.6%, ,46.8%,20.9%,17.7%, , , , , ,3.0,2022-06-01
24,565,Colin Holderman,NYM,2.0,,,,,,,,, , , ,42.9%, ,55.1%, , , , ,2.0%,3.0,2022-06-01
25,566,Collin Snider,KCR,2.2,,,,,,,,, , , ,57.9%,1.8%,40.4%, , , , , ,3.0,2022-06-01
26,567,Kyle Bradish,BAL,18.0,,,,,,,,, ,51.4%, , ,15.0%,23.4%,10.2%, , , , ,3.0,2022-06-01
27,568,Brady Singer,KCR,28.2,,,,,,,,, , , ,56.6%,8.6%,34.8%, , , , , ,3.0,2022-06-01
0,1,Sandy Leon,CLE,2.0,,,,,,,,,100.0%, , , , , , , , , , ,4.0,2022-07-01
1,2,Josh Harrison,CHW,1.0,,,,,,,,,100.0%, , , , , , , , , , ,4.0,2022-07-01
2,3,Carson Kelly,ARI,1.0,,,,,,,,,100.0%, , , , , , , , , , ,4.0,2022-07-01
3,4,Alec Mills,CHC,0.1,,,,,,,,,100.0%, , , , , , , , , , ,4.0,2022-07-01
4,5,Josh VanMeter,PIT,2.0,,,,,,,,,100.0%, , , , , , , , , , ,4.0,2022-07-01
5,6,Luis Torrens,SEA,1.0,,,,,,,,,100.0%, , , , , , , , , , ,4.0,2022-07-01
6,7,Nick Gordon,MIN,2.0,,,,,,,,,100.0%, , , , , , , , , , ,4.0,2022-07-01
7,8,Brennan Bernardino,SEA,0.1,,,,,,,,,100.0%, , , , , , , , , , ,4.0,2022-07-01
8,9,Brian Serven,COL,1.0,,,,,,,,,100.0%, , , , , , , , , , ,4.0,2022-07-01
9,10,Kody Clemens,DET,2.0,,,,,,,,,100.0%, , , , , , , , , , ,4.0,2022-07-01
10,11,Jackie Bradley Jr.,BOS,1.0,,,,,,,,,96.7%, , , , , ,3.3%, , , , ,4.0,2022-07-01
11,12,Garrett Stubbs,PHI,1.0,,,,,,,,,96.0%, , , , , ,4.0%, , , , ,4.0,2022-07-01
12,13,Hanser Alberto,LAD,1.0,,,,,,,,,93.8%, , , ,6.3%, , , , , , ,4.0,2022-07-01
13,14,Mike Brosseau,MIL,2.0,,,,,,,,,89.7%, , , ,10.3%, , , , , , ,4.0,2022-07-01
14,15,Kyle Finnegan,WSN,11.0,,,,,,,,,86.1%, ,4.0%, , ,9.9%, , , , , ,4.0,2022-07-01
15,16,Jose Quijada,LAA,7.2,,,,,,,,,85.4%, , , ,11.5%, ,3.2%, , , , ,4.0,2022-07-01
16,17,Jake McGee,- - -,5.0,,,,,,,,,82.1%, , , , ,17.9%, , , , , ,4.0,2022-07-01
17,18,Colin Poche,TBR,10.0,,,,,,,,,81.4%, , , , ,1.5%,17.1%, , , , ,4.0,2022-07-01
18,19,Austin Wynns,SFG,1.0,,,,,,,,,81.3%, , , ,18.8%, , , , , , ,4.0,2022-07-01
19,20,Enoli Paredes,HOU,2.0,,,,,,,,,80.0%, , , , ,20.0%, , , , , ,4.0,2022-07-01
20,21,Anderson Espinoza,CHC,5.2,,,,,,,,,79.4%, , , , ,16.8%,3.7%, , , , ,4.0,2022-07-01
21,22,Hunter Harvey,WSN,8.0,,,,,,,,,78.4%, ,11.7%, , , ,9.9%, , , , ,4.0,2022-07-01
22,23,Bubby Rossman,PHI,1.0,,,,,,,,,77.8%, , , , ,22.2%, , , , , ,4.0,2022-07-01
23,24,Phil Bickford,LAD,10.2,,,,,,,,,77.2%, , , , ,21.2%, , , , ,1.6%,4.0,2022-07-01
24,25,Tyler Matzek,ATL,11.1,,,,,,,,,76.5%, , , , ,20.5%,3.0%, , , , ,4.0,2022-07-01
25,26,Lucas Gilbreath,COL,14.0,,,,,,,,,76.4%, , , , ,23.6%, , , , , ,4.0,2022-07-01
26,27,Andrew Heaney,LAD,4.0,,,,,,,,,76.1%, , , , ,23.9%, , , , , ,4.0,2022-07-01
27,28,Ian Kennedy,ARI,5.0,,,,,,,,,75.4%, ,19.7%, , , ,4.9%, , , , ,4.0,2022-07-01
28,29,Tanner Tully,CLE,1.0,,,,,,,,,75.0%, , , ,12.5%,12.5%, , , , , ,4.0,2022-07-01
29,30,Nick Duron,PHI,1.0,,,,,,,,,75.0%, , , , ,25.0%, , , , , ,4.0,2022-07-01
0,31,Ernie Clement,CLE,1.0,,,,,,,,,73.7%, , , , , , , ,26.3%, , ,4.0,2022-07-01
1,32,Bryan Shaw,CLE,13.2,,,,,,,,,72.3%,5.8%, ,5.8%,2.1%,9.5%,4.5%, , , , ,4.0,2022-07-01
2,33,Carlos Estevez,COL,10.0,,,,,,,,,72.0%, , , ,15.9%,12.1%, , , , , ,4.0,2022-07-01
3,34,Caleb Ferguson,LAD,8.2,,,,,,,,,70.8%, , , , ,29.2%, , , , , ,4.0,2022-07-01
4,35,Craig Kimbrel,LAD,11.0,,,,,,,,,70.7%, , , , ,21.6%,7.7%, , , , ,4.0,2022-07-01
5,36,Reiss Knehr,SDP,1.2,,,,,,,,,70.0%, , , ,10.0%,20.0%, , , , , ,4.0,2022-07-01
6,37,Luke Weaver,ARI,8.0,,,,,,,,,69.6%,3.4%, , ,15.5%, ,11.5%, , , , ,4.0,2022-07-01
7,38,Alexis Diaz,CIN,9.0,,,,,,,,,69.1%, , , , ,30.9%, , , , , ,4.0,2022-07-01
8,39,Matt Gage,TOR,2.2,,,,,,,,,68.4%,21.1%, , , ,10.5%, , , , , ,4.0,2022-07-01
9,40,Spencer Strider,ATL,26.2,,,,,,,,,68.3%, , , ,6.3%,25.5%, , , , , ,4.0,2022-07-01
10,41,Jordan Weems,WSN,14.1,,,,,,,,,67.8%, ,11.5%, , ,20.7%, , , , , ,4.0,2022-07-01
11,42,Corey Knebel,PHI,10.2,,,,,,,,,67.5%, , , , , ,32.5%, , , , ,4.0,2022-07-01
12,43,Alex Vesia,LAD,7.2,,,,,,,,,66.2%, , , ,3.1%,30.8%, , , , , ,4.0,2022-07-01
13,44,Peter Strzelecki,MIL,2.0,,,,,,,,,65.8%, , , ,15.8%,18.4%, , , , , ,4.0,2022-07-01
14,45,Trevor Megill,MIN,9.2,,,,,,,,,65.5%, , , , , ,34.5%, , , , ,4.0,2022-07-01
15,46,Bryan Baker,BAL,11.0,,,,,,,,,65.4%, , , ,18.0%,16.6%, , , , , ,4.0,2022-07-01
16,47,Brock Burke,TEX,17.0,,,,,,,,,65.2%,13.0%, ,4.5%,12.6%,4.9%, , , , , ,4.0,2022-07-01
17,48,Joan Adon,WSN,4.0,,,,,,,,,64.6%, , , ,9.4%, ,26.0%, , , , ,4.0,2022-07-01
18,49,Rowan Wick,CHC,12.1,,,,,,,,,64.1%,10.8%, , , ,2.1%,23.1%, , , , ,4.0,2022-07-01
19,50,Sam Selman,OAK,4.0,,,,,,,,,64.1%, , , , ,35.9%, , , , , ,4.0,2022-07-01
20,51,Tanner Rainey,WSN,5.0,,,,,,,,,63.9%, , , , ,36.1%, , , , , ,4.0,2022-07-01
21,52,Hansel Robles,BOS,1.2,,,,,,,,,63.8%, , , ,6.4%,29.8%, , , , , ,4.0,2022-07-01
22,53,Carl Edwards Jr.,WSN,9.0,,,,,,,,,63.6%, , , ,11.2%, ,25.1%, , , , ,4.0,2022-07-01
23,54,Anthony Gose,CLE,0.2,,,,,,,,,63.0%, , , , ,37.0%, , , , , ,4.0,2022-07-01
24,55,Joe Jimenez,DET,10.1,,,,,,,,,62.6%, , , ,7.0%,30.4%, , , , , ,4.0,2022-07-01
25,56,Ryne Stanek,HOU,10.1,,,,,,,,,62.6%, ,24.0%, , ,13.5%, , , , , ,4.0,2022-07-01
26,57,Carlos Rodon,SFG,37.0,,,,,,,,,62.0%, , , ,3.2%,29.4%,5.5%, , , , ,4.0,2022-07-01
27,58,J.B. Wendelken,ARI,0.2,,,,,,,,,61.9%, , , ,4.8%,33.3%, , , , , ,4.0,2022-07-01
28,59,Darwinzon Hernandez,BOS,3.2,,,,,,,,,61.9%, , , , ,35.1%,3.1%, , , , ,4.0,2022-07-01
29,60,Ty Blach,COL,5.0,,,,,,,,,61.5%, , , ,13.5%,19.2%,5.8%, , , , ,4.0,2022-07-01
0,61,David McKay,- - -,4.2,,,,,,,,,61.3%, , , , ,16.1%,22.6%, , , , ,4.0,2022-07-01
1,62,Aroldis Chapman,NYY,9.1,,,,,,,,,61.2%, ,7.3%,4.5%, ,27.0%, , , , , ,4.0,2022-07-01
2,63,Cristian Javier,HOU,25.2,,,,,,,,,61.2%, , , ,5.7%,21.8%,11.3%, , , , ,4.0,2022-07-01
3,64,Adrian Morejon,SDP,4.2,,,,,,,,,60.9%, ,2.2%, , ,15.2%,21.7%, , , , ,4.0,2022-07-01
4,65,Edwin Uceta,ARI,3.2,,,,,,,,,60.6%, , , ,22.7%,16.7%, , , , , ,4.0,2022-07-01
5,66,Michael Pineda,DET,20.1,,,,,,,,,60.6%, , , ,22.0%,17.4%, , , , , ,4.0,2022-07-01
6,67,Trevor Williams,NYM,16.2,,,,,,,,,60.1%, , ,10.3%,10.3%,17.0%,2.2%, , , , ,4.0,2022-07-01
7,68,Robert Stephenson,COL,13.2,,,,,,,,,60.0%, , , ,1.1%,38.9%, , , , , ,4.0,2022-07-01
8,69,Carlos Hernandez,KCR,4.0,,,,,,,,,59.7%, ,5.6%, , ,29.2%,5.6%, , , , ,4.0,2022-07-01
9,70,Pete Fairbanks,TBR,5.0,,,,,,,,,59.7%, , , ,1.5%,38.8%, , , , , ,4.0,2022-07-01
10,71,Konnor Pilkington,CLE,14.0,,,,,,,,,59.7%, , , ,24.8%,4.3%,11.2%, , , , ,4.0,2022-07-01
11,72,Dylan Coleman,KCR,10.2,,,,,,,,,59.5%, , , , ,40.5%, , , , , ,4.0,2022-07-01
12,73,Dauri Moreta,CIN,10.1,,,,,,,,,59.4%, , , ,16.7%,23.9%, , , , , ,4.0,2022-07-01
13,74,Jose Urquidy,HOU,33.0,,,,,,,,,59.4%, , , ,14.5%,12.0%,14.1%, , , , ,4.0,2022-07-01
14,75,Ryan Pepiot,LAD,5.0,,,,,,,,,58.8%,15.3%, , ,25.9%, , , , , , ,4.0,2022-07-01
15,76,Kaleb Ort,BOS,9.1,,,,,,,,,58.6%, , , ,9.6%,31.8%, , , , , ,4.0,2022-07-01
16,77,Hunter Strickland,CIN,10.2,,,,,,,,,58.1%, , ,2.9%,0.6%,38.4%, , , , , ,4.0,2022-07-01
17,78,JP Sears,NYY,9.1,,,,,,,,,57.7%, , , ,17.1%,25.2%, , , , , ,4.0,2022-07-01
18,79,Elvin Rodriguez,DET,5.2,,,,,,,,,57.4%, , , ,10.6%,23.4%,8.5%, , , , ,4.0,2022-07-01
19,80,Yimi Garcia,TOR,9.0,,,,,,,,,57.1%,17.1%, ,5.7%,5.0%,15.0%, , , , , ,4.0,2022-07-01
20,81,Rico Garcia,BAL,3.0,,,,,,,,,57.1%, , , ,22.2%, ,20.6%, , , , ,4.0,2022-07-01
21,82,Steven Wilson,SDP,3.2,,,,,,,,,57.1%, , , ,1.3%,37.7%, , , , ,3.9%,4.0,2022-07-01
22,83,Cristofer Ogando,TBR,2.0,,,,,,,,,57.1%, , , , ,42.9%, , , , , ,4.0,2022-07-01
23,84,Hunter Greene,CIN,22.2,,,,,,,,,57.1%, , , ,4.2%,38.7%, , , , , ,4.0,2022-07-01
24,85,Reyes Moronta,LAD,4.1,,,,,,,,,57.0%, , , ,11.6%,31.4%, , , , , ,4.0,2022-07-01
25,86,Elieser Hernandez,MIA,5.0,,,,,,,,,57.0%, , ,2.3%,9.3%,31.4%, , , , , ,4.0,2022-07-01
26,87,Daniel Lynch,KCR,7.2,,,,,,,,,56.8%, , ,4.1%,12.8%,22.3%,4.1%, , , , ,4.0,2022-07-01
27,88,Brent Suter,MIL,10.0,,,,,,,,,56.5%, , ,7.5%,30.6%,5.4%, , , , , ,4.0,2022-07-01
28,89,Justin Steele,CHC,21.1,,,,,,,,,56.3%, , ,4.1%,0.8%,38.8%, , , , , ,4.0,2022-07-01
29,90,Yusei Kikuchi,TOR,7.1,,,,,,,,,56.2%,10.7%, , ,19.8%,13.2%, , , , , ,4.0,2022-07-01
0,91,Joe Ryan,MIN,26.2,,,,,,,,,56.2%, , , ,18.3%,17.6%,7.9%, , , , ,4.0,2022-07-01
1,92,Tyler Mahle,CIN,17.0,,,,,,,,,56.1%,20.2%,20.9%, , ,2.8%, , , , , ,4.0,2022-07-01
2,93,Ryan Helsley,STL,11.2,,,,,,,,,56.0%, , , , ,35.8%,8.2%, , , , ,4.0,2022-07-01
3,94,Matt Foster,CHW,9.0,,,,,,,,,55.7%, , , ,7.1%,29.3%,7.9%, , , , ,4.0,2022-07-01
4,95,Silvino Bracho,ATL,1.0,,,,,,,,,55.6%, , , ,11.1%,33.3%, , , , , ,4.0,2022-07-01
5,96,Keegan Akin,BAL,10.1,,,,,,,,,55.6%, , , ,12.3%,32.1%, , , , , ,4.0,2022-07-01
6,97,A.J. Puk,OAK,11.1,,,,,,,,,55.4%, , ,8.3%, ,36.3%, , , , , ,4.0,2022-07-01
7,98,Cam Vieaux,PIT,1.0,,,,,,,,,55.4%, , , ,16.1%,28.6%, , , , , ,4.0,2022-07-01
8,99,Blake Snell,SDP,25.2,,,,,,,,,55.3%, , , ,3.9%,20.5%,20.3%, , , , ,4.0,2022-07-01
9,100,Josh Staumont,KCR,4.2,,,,,,,,,55.1%, , ,9.0%, , ,36.0%, , , , ,4.0,2022-07-01
10,101,Juan Minaya,MIN,3.1,,,,,,,,,54.7%, , , ,32.1%,13.2%, , , , , ,4.0,2022-07-01
11,102,Reynaldo Lopez,CHW,7.2,,,,,,,,,54.6%, , , ,7.4%,30.6%,7.4%, , , , ,4.0,2022-07-01
12,103,Corbin Martin,ARI,8.0,,,,,,,,,54.4%, , , ,18.8%,13.8%,13.1%, , , , ,4.0,2022-07-01
13,104,Drew Smith,NYM,8.1,,,,,,,,,54.3%, , , ,8.6%,31.1%,6.0%, , , , ,4.0,2022-07-01
14,105,Michael Kopech,CHW,20.1,,,,,,,,,54.3%, , , ,2.3%,36.9%,6.6%, , , , ,4.0,2022-07-01
15,106,Michael Rucker,CHC,4.1,,,,,,,,,54.1%, , , ,13.5%,20.3%,12.2%, , , , ,4.0,2022-07-01
16,107,Ethan Small,MIL,3.2,,,,,,,,,54.0%, , , ,42.9%,3.2%, , , , , ,4.0,2022-07-01
17,108,Nick Vespi,BAL,4.2,,,,,,,,,53.9%, , , , ,31.5%,14.6%, , , , ,4.0,2022-07-01
18,109,Angel De Jesus,DET,7.1,,,,,,,,,53.9%, , , ,6.1%,40.0%, , , , , ,4.0,2022-07-01
19,110,Paul Sewald,SEA,12.0,,,,,,,,,53.8%, , , , ,44.2%, , , , ,2.0%,4.0,2022-07-01
20,111,MacKenzie Gore,SDP,10.2,,,,,,,,,53.6%, , , ,6.4%,18.9%,21.0%, , , , ,4.0,2022-07-01
21,112,Triston McKenzie,CLE,33.2,,,,,,,,,53.6%, , , , ,25.5%,20.9%, , , , ,4.0,2022-07-01
22,113,Jovani Moran,MIN,9.0,,,,,,,,,53.4%, , , ,43.7%,1.7%,1.1%, , , , ,4.0,2022-07-01
23,114,Enyel De Los Santos,CLE,9.1,,,,,,,,,53.4%, , , ,15.1%,31.5%, , , , , ,4.0,2022-07-01
24,115,Antonio Senzatela,COL,13.2,,,,,,,,,53.4%, , ,5.8%,8.5%,24.2%,8.1%, , , , ,4.0,2022-07-01
25,116,Yolmer Sanchez,BOS,1.0,,,,,,,,,53.3%, , , , , ,46.7%, , , , ,4.0,2022-07-01
26,117,Kris Bubic,KCR,35.2,,,,,,,,,53.1%, , , ,25.5%, ,21.4%, , , , ,4.0,2022-07-01
27,118,Keegan Thompson,CHC,21.0,,,,,,,,,53.1%,18.3%, ,2.7%,5.7%,7.0%,13.2%, , , , ,4.0,2022-07-01
28,119,A.J. Minter,ATL,9.1,,,,,,,,,53.1%,27.3%, , ,19.6%, , , , , , ,4.0,2022-07-01
29,120,Brandon Hughes,CHC,10.1,,,,,,,,,53.1%, , , , ,46.9%, , , , , ,4.0,2022-07-01
0,121,Jordan Sheffield,COL,1.0,,,,,,,,,52.9%, , , ,29.4%,17.6%, , , , , ,4.0,2022-07-01
1,122,Jeremy Beasley,TOR,5.0,,,,,,,,,52.9%, ,11.8%, , ,35.3%, , , , , ,4.0,2022-07-01
2,123,Luis Severino,NYY,8.0,,,,,,,,,52.7%,3.8%, ,0.8%,15.3%,27.5%, , , , , ,4.0,2022-07-01
3,124,Connor Seabold,BOS,6.2,,,,,,,,,52.4%, , , ,22.4%,21.0%,4.2%, , , , ,4.0,2022-07-01
4,125,Alex Faedo,DET,5.1,,,,,,,,,52.4%, , , ,7.1%,40.5%, , , , , ,4.0,2022-07-01
5,126,Max Castillo,TOR,15.2,,,,,,,,,52.3%, , , ,37.3%,10.4%, , , , , ,4.0,2022-07-01
6,127,Liam Hendriks,CHW,10.0,,,,,,,,,52.3%, , , , ,36.1%,11.6%, , , , ,4.0,2022-07-01
