,#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,MonthSeason,MonthYear
19,260,Connor Brogdon,PHI,4.1,,,,,,,,,,,,,,-0.09, ,10.38, , , , , , , ,3.54, , ,4.0,2022-07-01
20,261,Tony Gonsolin,LAD,30.2,,,,,,,,,,,,,,-0.09, , ,1.66, , ,-1.34,2.37, , , , , ,4.0,2022-07-01
21,262,Zach Thompson,PIT,27.0,,,,,,,,,,,,,,-0.10, ,-0.90, , ,0.30, ,-0.52, , ,-3.99, , ,4.0,2022-07-01
22,263,Adrian Sampson,CHC,32.2,,,,,,,,,,,,,,-0.12, ,0.24, , ,-1.70,0.21, , , ,2.18, , ,4.0,2022-07-01
23,264,Adrian Morejon,SDP,4.2,,,,,,,,,,,,,,-0.13, , , , , ,-0.22,-5.09, , ,1.75, , ,4.0,2022-07-01
24,265,Alek Manoah,TOR,31.1,,,,,,,,,,,,,,-0.13, , , , ,-1.18,-1.23, , , ,5.02, , ,4.0,2022-07-01
25,266,Matt Brash,SEA,7.1,,,,,,,,,,,,,,-0.16, , , , , ,0.29, ,3.05, ,-4.77, , ,4.0,2022-07-01
26,267,Hunter Strickland,CIN,10.2,,,,,,,,,,,,,,-0.16, , , , ,-6.16,-3.23, , , ,-2.74, , ,4.0,2022-07-01
27,268,Ian Anderson,ATL,24.2,,,,,,,,,,,,,,-0.18, , , , , , ,-1.24, , ,1.96, , ,4.0,2022-07-01
28,269,Carl Edwards Jr.,WSN,9.0,,,,,,,,,,,,,,-0.19, , , , , , ,0.39, , ,0.16, , ,4.0,2022-07-01
29,270,Keegan Thompson,CHC,21.0,,,,,,,,,,,,,,-0.20, ,-1.34, , ,-0.99,6.71,0.41, , ,-1.41, , ,4.0,2022-07-01
0,271,Glenn Otto,TEX,29.2,,,,,,,,,,,,,,-0.21, , , , ,-0.05,-0.40, ,-0.94, ,2.27, , ,4.0,2022-07-01
1,272,Jhoan Duran,MIN,10.0,,,,,,,,,,,,,,-0.21, , ,-3.15, , , ,1.22, , , , , ,4.0,2022-07-01
2,273,Penn Murfee,SEA,14.2,,,,,,,,,,,,,,-0.21, , , , ,-1.16,3.52, , , , , , ,4.0,2022-07-01
3,274,Steven Brault,CHC,5.2,,,,,,,,,,,,,,-0.24, , , , ,6.36,-0.58, , , , , , ,4.0,2022-07-01
4,275,Dean Kremer,BAL,23.1,,,,,,,,,,,,,,-0.28, ,-1.22, , ,-13.36, ,-7.29, , ,-4.76, , ,4.0,2022-07-01
5,276,Phil Bickford,LAD,10.2,,,,,,,,,,,,,,-0.30, , , , ,-1.17,-0.30, , , , , , ,4.0,2022-07-01
6,277,Matt Moore,TEX,13.0,,,,,,,,,,,,,,-0.31, , , , , , , ,3.61, ,2.59, , ,4.0,2022-07-01
7,278,Jovani Moran,MIN,9.0,,,,,,,,,,,,,,-0.32, , , , , ,-2.37, , , ,2.55, , ,4.0,2022-07-01
8,279,Dylan Coleman,KCR,10.2,,,,,,,,,,,,,,-0.33, , , , ,-55.12,-0.87, , , , , , ,4.0,2022-07-01
9,280,Peter Strzelecki,MIL,2.0,,,,,,,,,,,,,,-0.37, , , , , ,-6.26, , , ,8.35, , ,4.0,2022-07-01
10,281,Tyler Gilbert,ARI,18.1,,,,,,,,,,,,,,-0.38, ,2.24,0.81, ,-1.68, , ,3.70, , , , ,4.0,2022-07-01
11,282,Ryne Stanek,HOU,10.1,,,,,,,,,,,,,,-0.39, , ,0.96, , ,3.87, , , , , , ,4.0,2022-07-01
12,283,Jeremy Beasley,TOR,5.0,,,,,,,,,,,,,,-0.40, , ,-0.21, , ,-3.41, , , , , , ,4.0,2022-07-01
13,284,Reiver Sanmartin,CIN,11.1,,,,,,,,,,,,,,-0.45, , , , ,4.28,1.14, , , ,0.97, , ,4.0,2022-07-01
14,285,Brett Phillips,TBR,1.0,,,,,,,,,,,,,,-0.45, , , , , , , , , , , , ,4.0,2022-07-01
15,286,Manny Banuelos,PIT,6.2,,,,,,,,,,,,,,-0.46, , , , ,-0.76,3.32,0.30, , ,-8.04, , ,4.0,2022-07-01
16,287,Enyel De Los Santos,CLE,9.1,,,,,,,,,,,,,,-0.46, , , , , ,4.64, , , ,-5.00, , ,4.0,2022-07-01
17,288,Framber Valdez,HOU,33.2,,,,,,,,,,,,,,-0.47, ,3.14, , ,-0.35, ,1.62, , ,5.83, , ,4.0,2022-07-01
18,289,John Brebbia,SFG,14.0,,,,,,,,,,,,,,-0.47, , , , , ,2.04, , , , , , ,4.0,2022-07-01
19,290,Paul Sewald,SEA,12.0,,,,,,,,,,,,,,-0.48, , , , , ,4.73, , , , , , ,4.0,2022-07-01
20,291,Jose Suarez,LAA,17.1,,,,,,,,,,,,,,-0.49, , , , ,0.30,0.79,-1.92, , ,-1.41, , ,4.0,2022-07-01
21,292,Trevor Stephan,CLE,10.2,,,,,,,,,,,,,,-0.53, , ,5.67, , ,1.62, , , , , , ,4.0,2022-07-01
22,293,Darwinzon Hernandez,BOS,3.2,,,,,,,,,,,,,,-0.57, , , , , ,-11.80,0.39, , , , , ,4.0,2022-07-01
23,294,Duane Underwood Jr.,PIT,12.0,,,,,,,,,,,,,,-0.58, ,0.42, , ,-0.11, ,1.37, , ,-4.69, , ,4.0,2022-07-01
24,295,David Peterson,NYM,21.1,,,,,,,,,,,,,,-0.62, , , , ,-2.99,2.40,-10.56, , ,-0.98, , ,4.0,2022-07-01
25,296,Zac Gallen,ARI,29.2,,,,,,,,,,,,,,-0.70, ,1.69, , , , , ,4.54, ,2.49, , ,4.0,2022-07-01
26,297,Reed Garrett,WSN,2.2,,,,,,,,,,,,,,-0.71, ,-1.59,0.79, ,-5.45, , , , , , , ,4.0,2022-07-01
27,298,Noe Ramirez,ARI,7.0,,,,,,,,,,,,,,-0.72, , , , , , ,-6.54, , ,2.54, , ,4.0,2022-07-01
28,299,Jon Gray,TEX,30.1,,,,,,,,,,,,,,-0.75, , , , , ,1.47,2.49, , ,-0.94, , ,4.0,2022-07-01
29,300,Chase De Jong,PIT,5.1,,,,,,,,,,,,,,-0.76, , , , , ,-0.56,-3.46, , , , , ,4.0,2022-07-01
0,301,Tanner Scott,MIA,13.2,,,,,,,,,,,,,,-0.77, , , , , ,0.19, , , , , , ,4.0,2022-07-01
1,302,Cristian Javier,HOU,25.2,,,,,,,,,,,,,,-0.77, , , , , ,1.43, ,1.52, ,-1.57, , ,4.0,2022-07-01
2,303,Garrett Hill,DET,26.0,,,,,,,,,,,,,,-0.78, , , , ,2.10,-2.83, ,1.01, ,-3.61, , ,4.0,2022-07-01
3,304,Pablo Lopez,MIA,31.0,,,,,,,,,,,,,,-0.78, ,-2.23, , ,-1.49, ,2.03, , ,0.79, , ,4.0,2022-07-01
4,305,Trevor Rogers,MIA,24.2,,,,,,,,,,,,,,-0.79, , , , ,-15.40,2.63, , , ,-2.67, , ,4.0,2022-07-01
5,306,Caleb Smith,ARI,11.1,,,,,,,,,,,,,,-0.80, , , , , ,-0.02,-2.34, , ,0.30, , ,4.0,2022-07-01
6,307,Trevor Richards,TOR,10.2,,,,,,,,,,,,,,-0.80, , , , , , ,-2.56, , ,1.00, , ,4.0,2022-07-01
7,308,Daniel Lynch,KCR,7.2,,,,,,,,,,,,,,-0.82, , , , ,-7.57,-6.49, ,0.36, ,6.38, , ,4.0,2022-07-01
8,309,Steven Wilson,SDP,3.2,,,,,,,,,,,,,,-0.83, , , , , ,-4.45, , , ,-3.65, , ,4.0,2022-07-01
9,310,Jorge Lopez,BAL,11.1,,,,,,,,,,,,,,-0.86, , , , ,-3.65,-7.16, ,6.12, ,-3.19, , ,4.0,2022-07-01
10,311,Drew Rasmussen,TBR,24.1,,,,,,,,,,,,,,-0.86, ,0.81, , ,-1.83,0.55,2.61, , , , , ,4.0,2022-07-01
11,312,Domingo Tapia,OAK,4.2,,,,,,,,,,,,,,-0.88, , , , ,-1.64,-7.51, , , ,-2.22, , ,4.0,2022-07-01
12,313,Hanser Alberto,LAD,1.0,,,,,,,,,,,,,,-0.88, , , , , , , , ,-3.65, , , ,4.0,2022-07-01
13,314,Tommy Nance,MIA,6.0,,,,,,,,,,,,,,-0.90, , , , ,0.74,-0.55,-2.02, , , , , ,4.0,2022-07-01
14,315,Willians Astudillo,MIA,1.0,,,,,,,,,,,,,,-0.91, , , , , , , , ,12.24, , , ,4.0,2022-07-01
15,316,Drew Hutchison,DET,25.1,,,,,,,,,,,,,,-0.92, , , , ,6.88,-0.50, , , ,0.49, , ,4.0,2022-07-01
16,317,Patrick Corbin,WSN,23.2,,,,,,,,,,,,,,-0.97, , , , ,-1.17,-2.81, , , ,-6.07, , ,4.0,2022-07-01
17,318,Blake Snell,SDP,25.2,,,,,,,,,,,,,,-0.99, , , , , ,2.01,1.58, , ,0.64, , ,4.0,2022-07-01
18,319,Tyler Wells,BAL,25.0,,,,,,,,,,,,,,-1.01, , , , , ,0.28,-0.63, , ,-2.80, , ,4.0,2022-07-01
19,320,Shane Baz,TBR,8.1,,,,,,,,,,,,,,-1.02, , , , , ,-1.56,-12.23, , ,-12.34, , ,4.0,2022-07-01
20,321,Jeff Hoffman,CIN,9.2,,,,,,,,,,,,,,-1.07, , , , , ,-2.98, , , ,-3.67, , ,4.0,2022-07-01
21,322,John Schreiber,BOS,14.1,,,,,,,,,,,,,,-1.11, , , , ,3.70,1.03, , , ,-1.32, , ,4.0,2022-07-01
22,323,Mike Minor,CIN,25.2,,,,,,,,,,,,,,-1.14, , , , , ,1.32, ,-0.45, ,-2.27, , ,4.0,2022-07-01
23,324,Ian Gibaut,CIN,9.1,,,,,,,,,,,,,,-1.17, ,-5.89, , , ,2.57, , , ,-1.34, , ,4.0,2022-07-01
24,325,Brad Keller,KCR,28.2,,,,,,,,,,,,,,-1.17, , , , ,1.41,2.17, , , ,-1.81, , ,4.0,2022-07-01
25,326,Sammy Long,SFG,13.1,,,,,,,,,,,,,,-1.18, , , , ,3.99, ,-3.82, , ,-2.69, , ,4.0,2022-07-01
26,327,Carlos Carrasco,NYM,30.0,,,,,,,,,,,,,,-1.19, , , , ,0.71,4.65,1.24, , ,0.46, , ,4.0,2022-07-01
27,328,Jake McGee,- - -,5.0,,,,,,,,,,,,,,-1.23, , , , , ,4.88, , , , , , ,4.0,2022-07-01
28,329,Oliver Ortega,LAA,2.1,,,,,,,,,,,,,,-1.25, , , , ,-2.06, ,-2.75, , , , , ,4.0,2022-07-01
29,330,Jaime Barria,LAA,13.1,,,,,,,,,,,,,,-1.26, , , , ,1.61,3.51, , , ,11.76, , ,4.0,2022-07-01
0,331,Chris Martin,CHC,8.0,,,,,,,,,,,,,,-1.33, ,-0.11,0.64, ,4.56,-26.83,-0.58, , , , , ,4.0,2022-07-01
1,332,Daniel Castano,MIA,14.2,,,,,,,,,,,,,,-1.40, ,-1.33, , ,-7.41,1.41, , , ,-5.01, , ,4.0,2022-07-01
2,333,Ron Marinaccio,NYY,5.2,,,,,,,,,,,,,,-1.43, , , , , ,-1.16, , , ,7.83, , ,4.0,2022-07-01
3,334,German Marquez,COL,31.2,,,,,,,,,,,,,,-1.44, , , , ,-0.01,-0.90, ,3.48, ,2.32, , ,4.0,2022-07-01
4,335,Nick Lodolo,CIN,23.2,,,,,,,,,,,,,,-1.49, , , , ,-0.38, ,0.95, , ,-1.54, , ,4.0,2022-07-01
5,336,Antonio Senzatela,COL,13.2,,,,,,,,,,,,,,-1.49, , , , ,14.61,-5.56,3.31, , ,-3.83, , ,4.0,2022-07-01
6,337,Ryan Feltner,COL,3.1,,,,,,,,,,,,,,-1.50, , , , ,0.68,2.25,0.87, , ,0.26, , ,4.0,2022-07-01
7,338,Luis Gonzalez,SFG,1.0,,,,,,,,,,,,,,-1.62, , , , , , , , ,-0.38, , , ,4.0,2022-07-01
8,339,Ethan Small,MIL,3.2,,,,,,,,,,,,,,-1.64, , , , , ,-3.65, , , ,-7.10, , ,4.0,2022-07-01
9,340,Tarik Skubal,DET,28.2,,,,,,,,,,,,,,-1.65, , , , ,2.71,-0.63, ,1.89, ,0.56, , ,4.0,2022-07-01
10,341,Carlos Hernandez,KCR,4.0,,,,,,,,,,,,,,-1.65, , ,10.62, , ,-5.63, ,-20.36, , , , ,4.0,2022-07-01
11,342,Rich Hill,BOS,4.2,,,,,,,,,,,,,,-1.67, ,-10.96, , , ,13.24,1.94, , , , , ,4.0,2022-07-01
12,343,Andre Pallante,STL,26.1,,,,,,,,,,,,,,-1.73, , , , ,-3.33,2.39,-1.24, , ,5.53, , ,4.0,2022-07-01
13,344,Yunior Marte,SFG,12.0,,,,,,,,,,,,,,-1.77, , , , ,-1.84,0.56, , , , , , ,4.0,2022-07-01
14,345,Beau Brieske,DET,18.1,,,,,,,,,,,,,,-1.81, , , , ,2.53,1.88,3.23, , ,6.40, , ,4.0,2022-07-01
15,346,Adam Cimber,TOR,11.1,,,,,,,,,,,,,,-1.81, , , , ,0.18,0.15, , , , , , ,4.0,2022-07-01
16,347,Tanner Rainey,WSN,5.0,,,,,,,,,,,,,,-1.81, , , , , ,0.31, , , , , , ,4.0,2022-07-01
17,348,Darren O'Day,ATL,4.0,,,,,,,,,,,,,,-1.82, , , , ,0.17,0.91, , , , , , ,4.0,2022-07-01
18,349,Richard Bleier,MIA,11.0,,,,,,,,,,,,,,-1.82, ,-0.98, , ,-0.10,1.13, , , ,3.69, , ,4.0,2022-07-01
19,350,Adam Oller,OAK,15.2,,,,,,,,,,,,,,-1.85, ,-2.26, , ,8.13, ,-0.52, , ,-2.95, , ,4.0,2022-07-01
20,351,Alex Colome,COL,11.0,,,,,,,,,,,,,,-1.89, ,0.07, , , , , , , , , , ,4.0,2022-07-01
21,352,Sam Hentges,CLE,10.0,,,,,,,,,,,,,,-1.91, , , , ,-1.19,2.16,-0.87, , , , , ,4.0,2022-07-01
22,353,Tommy Milone,SEA,7.2,,,,,,,,,,,,,,-1.96, , , , , ,7.31,-25.71, , ,-3.92, , ,4.0,2022-07-01
23,354,Justin Steele,CHC,21.1,,,,,,,,,,,,,,-1.98, , , , ,7.71,2.14,-13.96, , ,3.59, , ,4.0,2022-07-01
24,355,Kaleb Ort,BOS,9.1,,,,,,,,,,,,,,-1.98, , , , ,24.80,-2.04, , , ,-5.61, , ,4.0,2022-07-01
25,356,Taylor Hearn,TEX,7.1,,,,,,,,,,,,,,-2.01, , , , ,-3.80,3.05, , , ,-7.29, , ,4.0,2022-07-01
26,357,Michael Kopech,CHW,20.1,,,,,,,,,,,,,,-2.02, , , , , ,-1.10,-2.57, , ,7.88, , ,4.0,2022-07-01
27,358,Jonathan Loaisiga,NYY,6.0,,,,,,,,,,,,,,-2.02, , , , ,0.10, ,-2.23, , ,9.89, , ,4.0,2022-07-01
28,359,Kody Clemens,DET,2.0,,,,,,,,,,,,,,-2.02, , , , , , , , ,1.23, , , ,4.0,2022-07-01
29,360,Colin Poche,TBR,10.0,,,,,,,,,,,,,,-2.05, , , , , ,-4.21,1.36, , , , , ,4.0,2022-07-01
0,361,Austin Gomber,COL,27.1,,,,,,,,,,,,,,-2.08, , , , , ,0.05, ,1.16, ,1.03, , ,4.0,2022-07-01
1,362,Chris Archer,MIN,7.2,,,,,,,,,,,,,,-2.11, , , , , ,2.24,0.94, , ,-5.18, , ,4.0,2022-07-01
2,363,Jeffrey Springs,TBR,13.1,,,,,,,,,,,,,,-2.14, , , , ,6.44,-2.12, , , ,-3.11, , ,4.0,2022-07-01
3,364,Zack Littell,SFG,1.1,,,,,,,,,,,,,,-2.18, , ,8.91, , ,-2.87, , , , , , ,4.0,2022-07-01
4,365,Matt Wisler,TBR,6.0,,,,,,,,,,,,,,-2.21, , , , , ,4.38, , , , , , ,4.0,2022-07-01
5,366,Drew Smith,NYM,8.1,,,,,,,,,,,,,,-2.23, , , , ,3.99,-6.46,6.34, , ,12.02, , ,4.0,2022-07-01
6,367,Martin Perez,TEX,31.2,,,,,,,,,,,,,,-2.24, ,1.50, , ,-1.16,7.05,4.72, , ,1.00, , ,4.0,2022-07-01
7,368,Bailey Falter,PHI,19.0,,,,,,,,,,,,,,-2.30, , , , ,1.76,-5.51,-5.68, , ,-2.61, , ,4.0,2022-07-01
8,369,Kyle Wright,ATL,30.2,,,,,,,,,,,,,,-2.37, , , , ,2.43,-0.35,1.45, , ,-2.55, , ,4.0,2022-07-01
9,370,Erich Uelmen,CHC,5.0,,,,,,,,,,,,,,-2.38, , , , ,3.98,2.49, , , ,-4.89, , ,4.0,2022-07-01
10,371,Ryan Tepera,LAA,6.1,,,,,,,,,,,,,,-2.43, , , , ,1.67,0.73, , , ,-6.09, , ,4.0,2022-07-01
11,372,Zach Plesac,CLE,24.2,,,,,,,,,,,,,,-2.53, , , , , ,2.32,1.12, , ,-2.56, , ,4.0,2022-07-01
12,373,Corbin Martin,ARI,8.0,,,,,,,,,,,,,,-2.54, , , , , ,-7.57,0.44, , ,-2.74, , ,4.0,2022-07-01
13,374,Chris Stratton,PIT,8.1,,,,,,,,,,,,,,-2.57, , , , ,4.76,-0.50,1.88, , ,-1.15, , ,4.0,2022-07-01
14,375,Kevin Gausman,TOR,17.2,,,,,,,,,,,,,,-2.61, , ,-0.59, , ,-6.43, , , ,3.63, , ,4.0,2022-07-01
15,376,Mark Leiter,CHC,17.0,,,,,,,,,,,,,,-2.64, ,-7.43, , ,-1.05,5.82,-0.88, , ,3.84, , ,4.0,2022-07-01
16,377,Wil Crowe,PIT,11.2,,,,,,,,,,,,,,-2.65, , , , ,0.48,-1.21,11.81, , ,0.55, , ,4.0,2022-07-01
17,378,Jackie Bradley Jr.,BOS,1.0,,,,,,,,,,,,,,-2.65, , , , , , , , ,4.98, , , ,4.0,2022-07-01
18,379,Michael Rucker,CHC,4.1,,,,,,,,,,,,,,-2.72, , , , , ,4.04,2.13, , ,-1.70, , ,4.0,2022-07-01
19,380,Rico Garcia,BAL,3.0,,,,,,,,,,,,,,-2.74, , , , , , ,-7.20, , ,2.65, , ,4.0,2022-07-01
20,381,Tim Mayza,TOR,12.0,,,,,,,,,,,,,,-2.74, , , , ,5.59,-4.24, , , , , , ,4.0,2022-07-01
21,382,Kyle Bradish,BAL,5.0,,,,,,,,,,,,,,-2.79, , , , , ,1.17,17.86, , ,-4.35, , ,4.0,2022-07-01
22,383,Brett Martin,TEX,10.2,,,,,,,,,,,,,,-2.81, , , , ,-2.97,3.01,-2.20, , , , , ,4.0,2022-07-01
23,384,Michael A. Taylor,KCR,2.0,,,,,,,,,,,,,,-2.82, , , , , ,-9.50, , , ,-11.53, , ,4.0,2022-07-01
24,385,Josh Winckowski,BOS,25.0,,,,,,,,,,,,,,-2.86, ,0.50, , ,-1.57,-0.63, , , ,-1.03, , ,4.0,2022-07-01
25,386,Nick Pivetta,BOS,24.0,,,,,,,,,,,,,,-2.89, , , , , ,0.78, ,-6.03, ,1.32, , ,4.0,2022-07-01
26,387,Austin Brice,PIT,2.1,,,,,,,,,,,,,,-2.91, , , , ,-5.72, ,5.15, , , , , ,4.0,2022-07-01
27,388,Raisel Iglesias,LAA,8.1,,,,,,,,,,,,,,-2.93, , , , ,3.22,-1.03, , , ,0.02, , ,4.0,2022-07-01
28,389,Shawn Armstrong,TBR,12.0,,,,,,,,,,,,,,-2.97, ,1.07, , ,-3.21,0.14, , , , , , ,4.0,2022-07-01
29,390,Shohei Ohtani,LAA,25.1,,,,,,,,,,,,,,-2.98, ,4.02,1.90, ,-3.65,2.23,-4.20, , , , , ,4.0,2022-07-01
0,391,Josiah Gray,WSN,26.2,,,,,,,,,,,,,,-2.99, , , , , ,1.15,-0.76, , ,-28.03, , ,4.0,2022-07-01
1,392,Luis Patino,TBR,7.1,,,,,,,,,,,,,,-2.99, , , , ,0.45,-11.12, , , ,2.99, , ,4.0,2022-07-01
2,393,Brusdar Graterol,LAD,5.0,,,,,,,,,,,,,,-3.02, ,0.85, , ,9.42,4.92, , , , , , ,4.0,2022-07-01
3,394,Anthony Bass,MIA,13.2,,,,,,,,,,,,,,-3.02, , ,-16.56, ,5.29,2.69, , , , , , ,4.0,2022-07-01
4,395,Alcides Escobar,WSN,1.2,,,,,,,,,,,,,,-3.03, ,-5.82, , , , ,4.47, ,-16.52, , , ,4.0,2022-07-01
5,396,Dylan Cease,CHW,35.2,,,,,,,,,,,,,,-3.07, , , , , ,3.45, ,1.70, ,4.92, , ,4.0,2022-07-01
6,397,Harold Castro,DET,2.0,,,,,,,,,,,,,,-3.09, , , , , , , , ,-4.03, , , ,4.0,2022-07-01
7,398,Josh Winder,MIN,10.0,,,,,,,,,,,,,,-3.11, , , , , ,3.03,0.39, , ,-3.22, , ,4.0,2022-07-01
8,399,Paolo Espino,WSN,21.2,,,,,,,,,,,,,,-3.17, , , , , ,-2.39,-1.28, , ,-0.64, , ,4.0,2022-07-01
9,400,Eli Morgan,CLE,8.0,,,,,,,,,,,,,,-3.24, , , , , ,6.06,3.99, , ,1.32, , ,4.0,2022-07-01
10,401,Giovanny Gallegos,STL,9.1,,,,,,,,,,,,,,-3.32, , , , , ,1.69, , , ,3.26, , ,4.0,2022-07-01
11,402,Cam Vieaux,PIT,1.0,,,,,,,,,,,,,,-3.32, , , , , ,-9.64, , , ,-25.66, , ,4.0,2022-07-01
12,403,Dominic Leone,SFG,8.0,,,,,,,,,,,,,,-3.33, ,-0.44, , , ,0.82, , , , , , ,4.0,2022-07-01
13,404,Will Smith,ATL,7.0,,,,,,,,,,,,,,-3.41, , , , , ,-0.67,-11.72, , , , , ,4.0,2022-07-01
14,405,Johan Oviedo,STL,8.2,,,,,,,,,,,,,,-3.42, , , , , ,1.92,-6.02, , ,3.09, , ,4.0,2022-07-01
15,406,Devin Smeltzer,MIN,12.1,,,,,,,,,,,,,,-3.42, ,-1.32, , ,-3.65,-15.33,-6.69, , ,-1.64, , ,4.0,2022-07-01
16,407,Chase Silseth,LAA,8.0,,,,,,,,,,,,,,-3.44, , ,-2.97, ,-3.62,3.91,-8.99, , , , , ,4.0,2022-07-01
17,408,Brad Boxberger,MIL,9.2,,,,,,,,,,,,,,-3.45, , , , , ,0.85, , , ,1.44, , ,4.0,2022-07-01
18,409,Max Meyer,MIA,6.0,,,,,,,,,,,,,,-3.47, , , , , ,-1.28, , , ,-7.01, , ,4.0,2022-07-01
19,410,Dillon Peters,PIT,11.0,,,,,,,,,,,,,,-3.51, , , , ,1.05,-8.14,1.02, , ,-8.40, , ,4.0,2022-07-01
20,411,Alex Faedo,DET,5.1,,,,,,,,,,,,,,-3.51, , , , , ,-1.28, , , ,-0.78, , ,4.0,2022-07-01
21,412,Connor Seabold,BOS,6.2,,,,,,,,,,,,,,-3.58, , , , , ,0.63,-0.42, , ,-11.25, , ,4.0,2022-07-01
22,413,Anthony Castro,CLE,4.1,,,,,,,,,,,,,,-3.58, , , , , ,1.35, , , ,-2.74, , ,4.0,2022-07-01
23,414,Logan Webb,SFG,38.1,,,,,,,,,,,,,,-3.58, , , , ,1.90,1.17, , , ,-0.02, , ,4.0,2022-07-01
24,415,Tayler Scott,SDP,6.2,,,,,,,,,,,,,,-3.63, , , , ,-0.62,-1.14, , , , , , ,4.0,2022-07-01
25,416,Austin Pruitt,OAK,15.0,,,,,,,,,,,,,,-3.64, , , , , ,3.77,1.08, , ,-2.54, , ,4.0,2022-07-01
26,417,Michael Pineda,DET,20.1,,,,,,,,,,,,,,-3.64, , , , , ,-2.22, , , ,-0.26, , ,4.0,2022-07-01
27,418,Luis Garcia,SDP,9.1,,,,,,,,,,,,,,-3.65, , ,-2.07, ,2.32,0.37, , , , , , ,4.0,2022-07-01
28,419,Taylor Rogers,SDP,9.2,,,,,,,,,,,,,,-3.65, , , , ,-1.41,-2.72, , , , , , ,4.0,2022-07-01
29,420,Dillon Tate,BAL,12.0,,,,,,,,,,,,,,-3.65, , , , ,2.70,1.51, , , ,-1.74, , ,4.0,2022-07-01
0,421,Dane Dunning,TEX,18.2,,,,,,,,,,,,,,-3.65, ,-4.80, , ,-3.06,0.34, , , ,-1.53, , ,4.0,2022-07-01
1,422,Matt Batten,SDP,1.0,,,,,,,,,,,,,,-3.65, , , , , , , , ,-7.23, , , ,4.0,2022-07-01
2,423,Collin McHugh,ATL,13.1,,,,,,,,,,,,,,-3.65, ,2.33, , , ,2.40,8.09, , , , , ,4.0,2022-07-01
3,424,Luis Cessa,CIN,2.1,,,,,,,,,,,,,,-3.69, , , , ,-0.57,-10.67, , , ,3.90, , ,4.0,2022-07-01
4,425,Huascar Brazoban,MIA,5.2,,,,,,,,,,,,,,-3.73, ,2.98, , ,-7.33, , , , ,7.04, , ,4.0,2022-07-01
5,426,Scott Barlow,KCR,14.0,,,,,,,,,,,,,,-3.75, , , , , ,1.91,2.39, , , , , ,4.0,2022-07-01
6,427,Ray Kerr,SDP,0.1,,,,,,,,,,,,,,-3.77, , , , ,1.43,-5.86,-8.09, , , , , ,4.0,2022-07-01
7,428,Yoan Lopez,NYM,3.0,,,,,,,,,,,,,,-3.79, , , , , ,4.68, , , ,3.18, , ,4.0,2022-07-01
8,429,Garrett Richards,TEX,7.1,,,,,,,,,,,,,,-3.79, , , , , ,-2.48, , , ,-1.20, , ,4.0,2022-07-01
9,430,Gregory Santos,SFG,2.0,,,,,,,,,,,,,,-3.80, , , , , ,-1.91, , , , , , ,4.0,2022-07-01
10,431,Andrew Wantz,LAA,11.0,,,,,,,,,,,,,,-3.83, ,2.83, , , ,0.52, , , ,2.83, , ,4.0,2022-07-01
11,432,Griffin Jax,MIN,10.1,,,,,,,,,,,,,,-3.93, , , , , ,4.51,-2.92, , ,1.42, , ,4.0,2022-07-01
12,433,Joan Adon,WSN,4.0,,,,,,,,,,,,,,-3.98, , , , , , ,-0.51, , ,3.47, , ,4.0,2022-07-01
13,434,Ernie Clement,CLE,1.0,,,,,,,,,,,,,,-4.07, , , , , , , , , , , ,-32.40,4.0,2022-07-01
14,435,Dusten Knight,TBR,2.1,,,,,,,,,,,,,,-4.10, ,3.66, , , , ,-74.22, , ,-9.18, , ,4.0,2022-07-01
15,436,Jackson Kowar,KCR,9.0,,,,,,,,,,,,,,-4.18, , , , , ,-0.58, , , ,-4.35, , ,4.0,2022-07-01
16,437,Hansel Robles,BOS,1.2,,,,,,,,,,,,,,-4.23, , , , , ,-7.03, , , ,-28.83, , ,4.0,2022-07-01
17,438,Jose Leclerc,TEX,15.1,,,,,,,,,,,,,,-4.24, ,0.05, , , ,2.77, , , ,1.16, , ,4.0,2022-07-01
18,439,Elvin Rodriguez,DET,5.2,,,,,,,,,,,,,,-4.24, , , , , ,6.30,-1.93, , ,-3.32, , ,4.0,2022-07-01
19,440,Matt Swarmer,CHC,5.0,,,,,,,,,,,,,,-4.31, , , , , ,0.25, , , , , , ,4.0,2022-07-01
20,441,Nathan Eovaldi,BOS,13.0,,,,,,,,,,,,,,-4.35, ,-0.04,1.74, , ,-9.75,-1.64, , , , , ,4.0,2022-07-01
21,442,Jason Adam,TBR,10.0,,,,,,,,,,,,,,-4.36, , , , , ,2.57, ,5.53, ,6.97, , ,4.0,2022-07-01
22,443,Pete Fairbanks,TBR,5.0,,,,,,,,,,,,,,-4.48, , , , ,-2.74,2.91, , , , , , ,4.0,2022-07-01
23,444,Brayan Bello,BOS,16.1,,,,,,,,,,,,,,-4.50, , , , ,-0.35,-4.59, , , ,-1.51, , ,4.0,2022-07-01
24,445,Michael Fulmer,DET,10.2,,,,,,,,,,,,,,-4.54, , , , ,-3.95,0.41,4.25, , ,-4.77, , ,4.0,2022-07-01
