#,Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,MonthSeason,MonthYear
94,Daniel Lynch,KCR,14.0,2.30, , , , ,-0.35,4.49, ,2.12, ,-0.25, , ,5.0,2021-07-01
95,Dylan Bundy,LAA,7.1,2.24, , , , ,-5.29,-0.68,-7.43, , ,-5.22, , ,5.0,2021-07-01
96,Logan Gilbert,SEA,26.1,2.23, , , , , ,-1.29, ,-0.21, ,-4.01, , ,5.0,2021-07-01
97,Reiss Knehr,SDP,5.1,2.22, ,-7.54, , , ,-7.40, , , ,-2.11, , ,5.0,2021-07-01
98,Matt Barnes,BOS,8.0,2.22, , , , , , , ,1.61, , , , ,5.0,2021-07-01
99,Craig Kimbrel,- - -,7.1,2.20, , , , , , , ,2.85, , , , ,5.0,2021-07-01
100,Ian Anderson,ATL,14.1,2.18, , , , , , ,-1.87, , ,-3.05, , ,5.0,2021-07-01
101,Nick Neidert,MIA,9.0,2.13, ,-9.72, , , ,0.43,2.75, , ,3.63, , ,5.0,2021-07-01
102,Jarlin Garcia,SFG,11.1,2.12, , , , , ,0.11, , , ,9.24, , ,5.0,2021-07-01
103,Isaac Mattson,BAL,1.1,2.12, , , , , ,9.10,-1.52, , ,9.31, , ,5.0,2021-07-01
104,Eduardo Rodriguez,BOS,21.0,2.11, ,-2.74, , ,-3.76,3.05, , , ,-0.29, , ,5.0,2021-07-01
105,Darwinzon Hernandez,BOS,7.2,2.07, , , , , ,-12.06,4.90, , , , , ,5.0,2021-07-01
106,Blake Treinen,LAD,13.0,2.06, ,3.47, , ,3.47,4.86, , , , , , ,5.0,2021-07-01
107,Daniel Camarena,SDP,3.1,2.05, , , , ,-7.02,-3.94,6.29, , ,2.40, , ,5.0,2021-07-01
108,Dylan Floro,MIA,9.0,1.99, , , , ,1.44,1.14, , , ,2.34, , ,5.0,2021-07-01
109,Anthony Bass,MIA,11.0,1.97, , ,2.19, ,0.36,1.91, , , , , , ,5.0,2021-07-01
110,Austin Warren,LAA,1.1,1.97, , , , ,17.93,11.97, , , , , , ,5.0,2021-07-01
111,Drew Rasmussen,TBR,12.1,1.96, , , , , ,0.39, , , ,-13.82, , ,5.0,2021-07-01
112,Ryan Helsley,STL,10.1,1.95, ,1.67, , , , ,-6.90, , ,-4.48, , ,5.0,2021-07-01
113,Jameson Taillon,NYY,31.0,1.94, , , , ,1.64,-0.03,0.57, , ,5.50, , ,5.0,2021-07-01
114,Chad Green,NYY,13.0,1.94, , , , , , ,-1.05, , , , , ,5.0,2021-07-01
115,Danny Duffy,KCR,13.0,1.93, , , , ,3.48,-2.15,-2.95, , ,-1.20, , ,5.0,2021-07-01
116,David Price,LAD,19.0,1.92, ,1.17, , ,-1.93, , ,-17.60, ,-0.39, , ,5.0,2021-07-01
117,Julio Urias,LAD,31.1,1.92, , , , ,11.49, ,0.83, , ,0.87, , ,5.0,2021-07-01
118,Ryne Stanek,HOU,11.0,1.90, , ,-0.54, , ,1.76, , , , , , ,5.0,2021-07-01
119,Brandon Waddell,STL,3.1,1.89, , , , ,4.41,-7.02, , , ,-1.26, , ,5.0,2021-07-01
120,Alex Vesia,LAD,10.0,1.89, , , , , ,6.76, , , ,6.97, , ,5.0,2021-07-01
121,Keegan Thompson,CHC,11.2,1.87, ,-2.29, , , , ,-0.50, , ,18.20, , ,5.0,2021-07-01
122,Kenta Maeda,MIN,29.1,1.84, , ,2.68, ,-1.96,1.84,0.92, , , , , ,5.0,2021-07-01
123,Robbie Ray,TOR,31.2,1.80, , , , , ,-0.03, ,-5.32, ,-5.10, , ,5.0,2021-07-01
124,Ryan Tepera,- - -,6.1,1.75, , , , ,0.90,-0.64, , , ,-14.24, , ,5.0,2021-07-01
125,Alek Manoah,TOR,17.2,1.73, , , , ,2.43,4.61, , , ,-3.33, , ,5.0,2021-07-01
126,Joe Barlow,TEX,7.2,1.72, , , , ,-0.28,5.17,-2.69, , , , , ,5.0,2021-07-01
127,Duane Underwood Jr.,PIT,10.2,1.71, ,-14.82, , ,-10.67, ,-6.21, , ,-4.08, , ,5.0,2021-07-01
128,Jacob deGrom,NYM,14.0,1.70, , , , , ,2.35,-3.58, , ,-1.27, , ,5.0,2021-07-01
129,Ryne Harper,WSN,9.0,1.69, , , , , ,0.43,2.87, , , , , ,5.0,2021-07-01
130,Joakim Soria,ARI,10.0,1.66, , , , ,5.93,0.72,-86.91, , ,1.78, , ,5.0,2021-07-01
131,Mitch White,LAD,9.2,1.65, , , , ,-3.58,3.11,-8.82, , , , , ,5.0,2021-07-01
132,Trevor Richards,- - -,7.2,1.64, , , , , , ,2.21, , ,0.60, , ,5.0,2021-07-01
133,Bryan Abreu,HOU,9.2,1.62, , , , , ,-3.07,1.72, , , , , ,5.0,2021-07-01
134,Cesar Valdez,BAL,10.0,1.60, , , , ,-0.02,-12.46, , , ,-0.32, , ,5.0,2021-07-01
135,Paul Sewald,SEA,13.0,1.59, , , , , ,0.89, , , ,-9.18, , ,5.0,2021-07-01
136,Chris Bassitt,OAK,30.1,1.58, ,-3.33, , ,0.34,1.16,-0.55, , ,1.62, , ,5.0,2021-07-01
137,Gerrit Cole,NYY,28.2,1.57, , , , ,-18.54,3.57, ,-2.92, ,-1.38, , ,5.0,2021-07-01
138,Brandon Workman,BOS,10.1,1.57, ,2.23, , , , , ,-6.13, , , , ,5.0,2021-07-01
139,Sean Doolittle,CIN,6.2,1.53, , , , , ,-2.04,-4.16, , ,8.48, , ,5.0,2021-07-01
140,Yennsy Diaz,NYM,8.2,1.52, , , , , ,2.53, , , ,-1.36, , ,5.0,2021-07-01
141,Drew Steckenrider,SEA,10.2,1.52, , , , , , ,-1.40, , ,-2.23, , ,5.0,2021-07-01
142,Brad Hand,- - -,9.0,1.52, , , , ,-6.90,0.32, , , , , , ,5.0,2021-07-01
143,Liam Hendriks,CHW,12.1,1.51, , , , , ,3.93,7.39, , , , , ,5.0,2021-07-01
144,Blake Snell,SDP,18.0,1.51, , , , , ,-0.72,-5.63, , ,-8.78, , ,5.0,2021-07-01
145,Walker Buehler,LAD,32.1,1.45, ,4.25, , ,2.61,3.51, ,2.09, ,-2.74, , ,5.0,2021-07-01
146,Kyle McGowin,WSN,6.2,1.43, , , , ,0.22,-2.93, , , , , , ,5.0,2021-07-01
147,Giovanny Gallegos,STL,12.0,1.42, , , , , ,-0.55, , , ,1.89, , ,5.0,2021-07-01
148,Zac Lowther,BAL,3.0,1.40, , , , , ,-5.61,3.23, , ,-2.08, , ,5.0,2021-07-01
149,Zack Wheeler,PHI,33.1,1.39, , , , ,-1.31,1.14,-0.59, , ,-4.98, , ,5.0,2021-07-01
150,Lucas Gilbreath,COL,6.1,1.36, , ,-10.35, , ,1.70, , , , , , ,5.0,2021-07-01
151,Steve Cishek,LAA,10.1,1.34, , , , ,-3.13,-1.72, , , ,-2.85, , ,5.0,2021-07-01
152,Trevor May,NYM,11.1,1.33, , , , , ,3.49, , , ,-9.09, , ,5.0,2021-07-01
153,Matt Harvey,BAL,22.0,1.26, , , , ,2.89,0.06,3.13, , ,3.78, , ,5.0,2021-07-01
154,Lucas Giolito,CHW,31.1,1.25, , , , , ,5.21,-11.00, , ,-1.37, , ,5.0,2021-07-01
155,Erick Fedde,WSN,21.1,1.25, ,-2.11, , ,-1.74, ,1.35, , ,-6.88, , ,5.0,2021-07-01
156,Anthony Swarzak,KCR,3.1,1.25, , , , ,5.83,-9.14, , , , , , ,5.0,2021-07-01
157,Brandon Woodruff,MIL,30.1,1.22, , , , ,1.51,-5.37,1.37, , ,2.09, , ,5.0,2021-07-01
158,Cole Irvin,OAK,29.1,1.17, , , , ,0.08,3.29, , , ,0.57, , ,5.0,2021-07-01
159,Devin Williams,MIL,5.0,1.16, ,-3.80, , ,-4.97, , , , ,4.49, , ,5.0,2021-07-01
160,Jose Ruiz,CHW,10.2,1.14, , , , , ,4.11,1.73, , ,-23.06, , ,5.0,2021-07-01
161,Geoff Hartlieb,NYM,1.1,1.13, , , , ,-78.13,0.71, , , , , , ,5.0,2021-07-01
162,Jordan Holloway,MIA,15.1,1.08, , , , ,-2.28,0.43, ,0.97, ,10.46, , ,5.0,2021-07-01
163,Anthony Misiewicz,SEA,8.0,1.05, ,3.92, , , , ,0.49, , , , , ,5.0,2021-07-01
164,Chi Chi Gonzalez,COL,21.0,1.05, ,-33.88, , ,-2.72,-3.27,-5.53, , ,5.49, , ,5.0,2021-07-01
165,Luis Patino,TBR,16.2,1.00, , , , ,-10.60,0.72,3.77, , ,-3.64, , ,5.0,2021-07-01
166,Chris Flexen,SEA,29.1,0.99, ,-0.89, , , , ,1.90, , ,4.48, , ,5.0,2021-07-01
167,James Kaprielian,OAK,22.1,0.99, , , , ,1.76,-5.44,4.30, , ,1.08, , ,5.0,2021-07-01
168,Archie Bradley,PHI,11.0,0.98, , , , ,3.43, , ,-7.18, ,9.77, , ,5.0,2021-07-01
169,Sonny Gray,CIN,26.0,0.96, ,-6.16, , ,-0.40,-0.87,-1.55, , ,2.11, , ,5.0,2021-07-01
170,Brent Suter,MIL,10.1,0.94, , , , ,-3.17, ,-2.89, , ,-1.18, , ,5.0,2021-07-01
171,Jake Diekman,OAK,6.1,0.92, , , , ,1.17,-0.09, , , ,24.57, , ,5.0,2021-07-01
172,Kris Bubic,KCR,26.1,0.91, , , , , , ,-3.37, , ,0.52, , ,5.0,2021-07-01
173,Austin Davis,- - -,8.1,0.89, , , , , ,-4.95, , , ,29.84, , ,5.0,2021-07-01
174,Eric Lauer,MIL,20.1,0.88, ,1.17, , , ,3.88,-0.88, , ,-2.81, , ,5.0,2021-07-01
175,Tylor Megill,NYM,26.0,0.86, , , , , ,1.81,2.87, , ,2.54, , ,5.0,2021-07-01
176,Pablo Lopez,MIA,10.0,0.84, ,-2.08, , ,-0.68, ,-0.44, , ,1.18, , ,5.0,2021-07-01
177,Lance Lynn,CHW,30.0,0.82, ,0.45, , ,0.89, ,-0.12, , ,2.62, , ,5.0,2021-07-01
178,Derek Law,MIN,8.2,0.81, , , , ,5.58,3.97,-3.24, , ,-8.46, , ,5.0,2021-07-01
179,Richard Lovelady,KCR,8.0,0.74, , , , ,-0.38,-1.37, , , , , , ,5.0,2021-07-01
180,Heath Hembree,CIN,13.0,0.74, , , , , ,2.71, , , , , , ,5.0,2021-07-01
181,Rich Hill,- - -,22.2,0.73, ,-2.84, , ,3.07,-24.75,-2.62, , ,-0.39, , ,5.0,2021-07-01
182,Griffin Jax,MIN,14.0,0.72, , , , , ,-0.17,-2.89, , ,0.18, , ,5.0,2021-07-01
183,Kwang-hyun Kim,STL,27.2,0.69, , , , ,-2.88,3.75,4.13, , ,-0.47, , ,5.0,2021-07-01
184,Phil Maton,- - -,12.1,0.64, ,-4.77, , , ,2.77,-0.32, , , , , ,5.0,2021-07-01
185,Bailey Ober,MIN,22.2,0.64, , , , , ,-0.96,1.32, , ,0.00, , ,5.0,2021-07-01
186,Genesis Cabrera,STL,8.2,0.63, , , , ,-8.62, ,1.28, , ,-2.78, , ,5.0,2021-07-01
187,Jose Cisnero,DET,9.1,0.62, , , , ,4.72,-7.74, , , ,-6.64, , ,5.0,2021-07-01
188,Luis Castillo,CIN,37.2,0.62, , , , ,2.81,0.23, , , ,0.97, , ,5.0,2021-07-01
189,Trevor Stephan,CLE,6.0,0.61, , ,-7.91, , ,2.04, , , , , , ,5.0,2021-07-01
190,Emilio Pagan,SDP,9.0,0.61, ,-2.31, , , , , , , ,-4.02, , ,5.0,2021-07-01
191,Daniel Hudson,- - -,9.1,0.60, , , , , ,1.24, , , ,-4.13, , ,5.0,2021-07-01
192,David Hess,MIA,13.2,0.60, , , , , ,-4.41,-6.53, , ,8.10, , ,5.0,2021-07-01
193,Zack Littell,SFG,9.2,0.60, , ,-8.99, , ,2.16, , , , , , ,5.0,2021-07-01
194,Josh Staumont,KCR,8.2,0.60, , , , ,1.62, ,-0.04, , , , , ,5.0,2021-07-01
195,Collin McHugh,TBR,11.0,0.56, ,3.98, , , ,2.93,12.31, , , , , ,5.0,2021-07-01
196,Jeurys Familia,NYM,12.2,0.54, , ,-0.91, ,0.93,1.78, , , , , , ,5.0,2021-07-01
197,Chasen Shreve,PIT,12.2,0.53, , ,-3.04, , ,3.21, , , , , , ,5.0,2021-07-01
198,J.P. Feyereisen,TBR,5.2,0.53, , , , , ,-5.29, , , ,-8.24, , ,5.0,2021-07-01
199,Domingo Tapia,KCR,3.0,0.51, ,-4.95, , ,-3.09,-0.15, , , ,-4.02, , ,5.0,2021-07-01
200,Burch Smith,OAK,5.0,0.49, , , , , , ,3.35, , ,5.65, , ,5.0,2021-07-01
201,Brett Martin,TEX,10.2,0.48, , , , ,4.90,-7.99,-0.42, , , , , ,5.0,2021-07-01
202,Matt Manning,DET,24.1,0.48, , , , ,1.39,-0.32,0.90, , ,-1.08, , ,5.0,2021-07-01
203,Scott Barlow,KCR,12.1,0.47, , , , , ,-0.02,0.11, , , , , ,5.0,2021-07-01
204,Hansel Robles,MIN,9.1,0.47, , , , , ,-5.66, , , ,-4.50, , ,5.0,2021-07-01
205,Tanner Houck,BOS,11.2,0.43, , ,0.48, ,5.04,3.76, , , , , , ,5.0,2021-07-01
206,Tony Watson,LAA,7.2,0.40, , , , ,2.53,2.67, , , ,3.34, , ,5.0,2021-07-01
207,Ryan Pressly,HOU,12.0,0.40, , , , , ,4.22,-3.40, , , , , ,5.0,2021-07-01
208,Caleb Thielbar,MIN,9.0,0.36, , , , , ,-1.29,-3.44, , , , , ,5.0,2021-07-01
209,Angel Perdomo,MIL,2.2,0.34, , , , , ,4.21, , , ,1.80, , ,5.0,2021-07-01
210,Adam Plutko,BAL,10.1,0.34, ,-9.61, , , ,-6.18,4.04, , , , , ,5.0,2021-07-01
211,Jake Brentz,KCR,8.1,0.32, , , , , ,-0.49, , , ,-6.83, , ,5.0,2021-07-01
212,Tyler Wells,BAL,8.0,0.31, , , , , ,6.03, , , ,4.70, , ,5.0,2021-07-01
213,Richard Rodriguez,- - -,9.0,0.27, , , , , ,-6.51, , , , , , ,5.0,2021-07-01
214,Michael Fulmer,DET,2.0,0.26, , , , ,12.65,4.90, , , ,-4.02, , ,5.0,2021-07-01
215,Frankie Montas,OAK,31.1,0.26, , ,2.99, ,-1.17,1.68, , , , , , ,5.0,2021-07-01
216,Joe Kelly,LAD,10.0,0.25, , , , ,0.65, , ,2.66, ,-4.09, , ,5.0,2021-07-01
217,Tony Santillan,CIN,6.2,0.24, , , , ,-3.58,-1.53, , , ,1.04, , ,5.0,2021-07-01
218,Trevor Rogers,MIA,17.2,0.24, , , , , ,-2.19, , , ,-1.24, , ,5.0,2021-07-01
219,Yacksel Rios,BOS,12.1,0.21, , ,1.68, ,3.79,-2.17, , , , , , ,5.0,2021-07-01
220,Diego Castillo,- - -,7.1,0.21, , , , ,3.02,1.60, , , , , , ,5.0,2021-07-01
221,Jay Jackson,SFG,7.2,0.21, , , , , ,2.69, , , ,-3.58, , ,5.0,2021-07-01
222,Juan Minaya,MIN,6.0,0.17, , , , , ,5.64, , , ,0.72, , ,5.0,2021-07-01
223,Zac Gallen,ARI,17.2,0.16, ,-7.27, , ,-14.28,-7.88, ,-2.39, ,0.72, , ,5.0,2021-07-01
224,Jimmy Nelson,LAD,5.0,0.16, , , , , ,2.77, ,3.24, , , , ,5.0,2021-07-01
225,Zach Eflin,PHI,15.2,0.15, , , , ,0.01,1.44,-2.61, , ,3.93, , ,5.0,2021-07-01
226,Andrew Heaney,LAA,22.1,0.15, , , , , , ,1.78, , ,-2.48, , ,5.0,2021-07-01
227,Mike Minor,KCR,29.0,0.09, , , , , ,1.37, ,1.00, ,-0.55, , ,5.0,2021-07-01
228,Nick Pivetta,BOS,22.1,0.07, , , , , ,0.19, ,0.06, ,-1.33, , ,5.0,2021-07-01
229,Carlos Rodon,CHW,26.0,0.07, , , , , ,1.38,-0.08, , ,0.23, , ,5.0,2021-07-01
230,Garrett Cleavinger,LAD,6.2,0.05, , , , , ,-1.98, , , , , , ,5.0,2021-07-01
231,Beau Burrows,MIN,4.1,0.05, , , , , ,-6.24,-1.16, , ,1.21, , ,5.0,2021-07-01
232,Michael Kopech,CHW,11.0,0.03, , , , , ,1.82,3.09, , ,-11.44, , ,5.0,2021-07-01
233,Sam Hentges,CLE,7.0,0.01, , , , ,-4.63,-2.35,0.34, , ,0.26, , ,5.0,2021-07-01
234,Brandon Kintzler,PHI,11.2,0.00, , , , ,-1.76,3.33, , , ,1.73, , ,5.0,2021-07-01
235,Shane Greene,ATL,9.1,0.00, ,1.35, , ,-8.48,-3.16, , , ,8.09, , ,5.0,2021-07-01
236,Chris Mazza,TBR,3.2,0.00, ,3.38, , ,3.47,4.99, , , ,2.52, , ,5.0,2021-07-01
237,Dillon Tate,BAL,12.0,0.00, , , , ,-0.76,0.24, , , ,-1.45, , ,5.0,2021-07-01
238,Kyle Muller,ATL,19.2,-0.01, , , , , ,3.80,-0.46, , ,-1.95, , ,5.0,2021-07-01
239,Mychal Givens,- - -,9.0,-0.02, , , , , ,-8.19, , , ,4.45, , ,5.0,2021-07-01
240,Wily Peralta,DET,28.0,-0.04, , ,2.56, ,-0.92,0.37, , , , , , ,5.0,2021-07-01
241,Garrett Crochet,CHW,6.2,-0.06, , , , , ,3.03, , , ,3.94, , ,5.0,2021-07-01
242,John Brebbia,SFG,11.0,-0.09, , , , , ,-5.04, , , ,2.83, , ,5.0,2021-07-01
243,Domingo German,NYY,21.0,-0.10, , , , ,0.76, ,1.70, , ,4.27, , ,5.0,2021-07-01
244,Erasmo Ramirez,DET,14.2,-0.11, ,3.41, , ,-0.42, ,-3.58, , ,-2.64, , ,5.0,2021-07-01
245,Bailey Falter,PHI,5.0,-0.13, , , , ,-0.73,-19.78, , , ,9.67, , ,5.0,2021-07-01
246,Austin Adams,SDP,9.2,-0.14, , , , , ,-0.22, , , , , , ,5.0,2021-07-01
247,Trevor Williams,CHC,15.0,-0.16, , , , ,1.12,-0.05,0.42, , ,-8.91, , ,5.0,2021-07-01
248,Tyler Duffey,MIN,9.2,-0.17, , , , ,-4.34, , ,0.08, , , , ,5.0,2021-07-01
249,Jimmie Sherfy,- - -,6.1,-0.24, , , , , ,-3.44, , , ,-3.22, , ,5.0,2021-07-01
250,Anthony DeSclafani,SFG,29.1,-0.25, , , , ,0.02,2.03, ,2.24, ,2.00, , ,5.0,2021-07-01
251,Chris Paddack,SDP,27.0,-0.26, , , , , , ,0.62, , ,-2.00, , ,5.0,2021-07-01
252,Raisel Iglesias,LAA,14.0,-0.27, , , , ,1.15,0.36, , , ,7.89, , ,5.0,2021-07-01
253,Alec Bettinger,MIL,1.0,-0.27, ,4.94, , , , ,-19.04, , , , , ,5.0,2021-07-01
254,Chad Kuhl,PIT,21.2,-0.29, , , , ,-9.38,1.52, ,-2.95, ,9.65, , ,5.0,2021-07-01
255,Dylan Cease,CHW,27.0,-0.30, , , , , ,0.27, ,-0.35, ,-3.20, , ,5.0,2021-07-01
256,Luis Garcia,HOU,15.2,-0.31, ,2.56, , , ,5.57,4.78, , ,2.58, , ,5.0,2021-07-01
257,Steven Okert,MIA,11.2,-0.32, , , , ,-1.52,2.91, , , , , , ,5.0,2021-07-01
258,Drew Pomeranz,SDP,7.1,-0.33, , , , , , , ,2.82, , , , ,5.0,2021-07-01
259,Jordan Montgomery,NYY,27.2,-0.35, ,2.92, , ,0.26, ,1.47, , ,1.41, , ,5.0,2021-07-01
260,Jordan Lyles,TEX,30.0,-0.37, , , , ,4.63,-2.38,-2.80, , ,-2.32, , ,5.0,2021-07-01
261,Josh Taylor,BOS,8.2,-0.38, , , , ,-4.25,2.91,-0.18, , , , , ,5.0,2021-07-01
262,Clayton Kershaw,LAD,4.0,-0.40, , , , , ,-0.30,19.62, , ,-4.97, , ,5.0,2021-07-01
263,Adam Eaton,LAA,1.0,-0.40, , , , ,-2.34,3.68,-3.91, , , , , ,5.0,2021-07-01
264,Aaron Sanchez,SFG,2.0,-0.42, , , , ,14.22, ,-8.84, , ,0.08, , ,5.0,2021-07-01
265,Dillon Maples,CHC,5.0,-0.43, , , , ,-0.32,-0.18,12.00, , , , , ,5.0,2021-07-01
266,JT Brubaker,PIT,24.2,-0.43, , , , ,-0.64,0.67,-0.94, , ,-10.76, , ,5.0,2021-07-01
267,Merrill Kelly,ARI,38.0,-0.44, ,0.99, , ,1.91, ,0.08, , ,2.28, , ,5.0,2021-07-01
268,Jon Gray,COL,30.1,-0.46, , , , , ,2.91,0.51, , ,-4.72, , ,5.0,2021-07-01
269,Brad Keller,KCR,27.2,-0.48, , , , ,2.70,2.93, , , ,-5.94, , ,5.0,2021-07-01
270,Tanner Scott,BAL,10.1,-0.48, , , , ,2.37,-0.79, , , , , , ,5.0,2021-07-01
271,Hyun-Jin Ryu,TOR,26.1,-0.49, ,1.02, , ,-15.28, ,0.76, , ,0.12, , ,5.0,2021-07-01
272,Andrew Chafin,- - -,7.0,-0.50, , , , ,1.21,6.77, , , , , , ,5.0,2021-07-01
273,Kyle Hendricks,CHC,36.0,-0.50, , , , ,-1.11, ,2.33, , ,1.15, , ,5.0,2021-07-01
274,Phil Bickford,LAD,12.0,-0.54, , , , , ,1.90, , , ,5.93, , ,5.0,2021-07-01
275,Ryan Buchter,ARI,1.2,-0.54, ,-6.21, , , , ,-10.87, , , , , ,5.0,2021-07-01
276,Keegan Akin,BAL,10.1,-0.54, , , , , ,-7.44,-26.89, , ,-1.79, , ,5.0,2021-07-01
277,Tyler Alexander,DET,17.1,-0.54, ,0.90, , ,-1.50,5.13, , , ,-1.45, , ,5.0,2021-07-01
278,Spenser Watkins,BAL,20.1,-0.57, ,3.54, , , , ,-4.51, , ,2.43, , ,5.0,2021-07-01
279,Bryse Wilson,ATL,5.0,-0.60, , , , ,-6.33, ,-1.33, , ,-2.95, , ,5.0,2021-07-01
280,Tyler Mahle,CIN,27.1,-0.61, , ,1.46, , ,-1.11, , , , , , ,5.0,2021-07-01
281,Matt Wisler,TBR,14.0,-0.62, , , , , ,0.53, , , , , , ,5.0,2021-07-01
282,Buck Farmer,DET,13.0,-0.63, , , , , ,1.23, , , ,1.25, , ,5.0,2021-07-01
283,Jon Lester,WSN,18.0,-0.64, ,-4.47, , ,-3.19, ,-0.89, , ,0.30, , ,5.0,2021-07-01
284,Eli Morgan,CLE,15.0,-0.64, , , , , ,2.55,-2.14, , ,-2.79, , ,5.0,2021-07-01
285,Chase Anderson,PHI,6.0,-0.67, ,-3.51, , ,-1.39, ,-1.95, , ,7.72, , ,5.0,2021-07-01
286,Chris Stratton,PIT,12.0,-0.68, , , , , ,-0.21,-3.76, , ,-3.13, , ,5.0,2021-07-01
287,Brad Wieck,CHC,2.2,-0.69, , , , , , , ,1.43, , , , ,5.0,2021-07-01
288,Luis Garcia,STL,5.0,-0.69, , ,-8.43, ,-0.30,0.04, , , , , , ,5.0,2021-07-01
289,Nathan Eovaldi,BOS,30.2,-0.70, ,0.75,1.02, , ,2.14,1.05, , , , , ,5.0,2021-07-01
290,Jose Quintana,LAA,7.2,-0.71, , , , ,1.78, ,-2.94, , ,-2.26, , ,5.0,2021-07-01
291,Dominic Leone,SFG,11.0,-0.73, ,2.27, , ,1.04,3.98, , , , , , ,5.0,2021-07-01
292,Brandon Bielak,HOU,7.2,-0.74, ,-2.40, , ,4.35,1.44,3.29, , ,3.89, , ,5.0,2021-07-01
293,Kevin Gausman,SFG,24.2,-0.74, , ,0.68, , ,5.86, , , ,-5.19, , ,5.0,2021-07-01
294,Enyel De Los Santos,PHI,11.1,-0.76, , , , , ,-5.08, , , ,0.21, , ,5.0,2021-07-01
295,Andres Machado,WSN,5.1,-0.80, , , , ,-0.05,1.51, , , ,4.52, , ,5.0,2021-07-01
296,Domingo Acevedo,OAK,1.0,-0.81, , , , , ,4.20, , , ,-143.26, , ,5.0,2021-07-01
297,Framber Valdez,HOU,33.1,-0.82, , , , ,-1.92, ,1.88, , ,-0.88, , ,5.0,2021-07-01
298,Johan Oviedo,STL,19.1,-0.82, , , , , ,-0.58,2.00, , ,-1.95, , ,5.0,2021-07-01
299,Adrian Houser,MIL,22.0,-0.84, , , , ,1.45,1.98,-1.57, , ,-0.10, , ,5.0,2021-07-01
300,Max Fried,ATL,29.0,-0.87, , , , ,0.25,-1.58,1.57, , ,0.88, , ,5.0,2021-07-01
301,Spencer Patton,TEX,11.0,-0.88, , ,-9.00, , ,3.26, , , , , , ,5.0,2021-07-01
302,Cristian Javier,HOU,11.2,-0.88, , , , , ,4.74, ,0.79, ,-2.04, , ,5.0,2021-07-01
303,Tyler Rogers,SFG,10.1,-0.88, , , , ,7.10,2.80, , , , , , ,5.0,2021-07-01
304,Yusei Kikuchi,SEA,28.0,-0.90, ,-1.53, , , ,-2.02, , , ,-0.85, , ,5.0,2021-07-01
305,Joe Musgrove,SDP,27.1,-0.94, ,0.84, , ,-12.24,0.44,3.53, , ,-7.52, , ,5.0,2021-07-01
306,Stephen Nogosek,NYM,3.0,-0.95, , , , , ,-5.47,4.72, , ,-4.02, , ,5.0,2021-07-01
307,Blake Taylor,HOU,11.0,-0.99, , , , , ,2.86, , , , , , ,5.0,2021-07-01
308,Jose Urena,DET,7.2,-1.00, , , , ,0.40,0.17, , , ,-8.25, , ,5.0,2021-07-01
309,Paolo Espino,WSN,25.2,-1.00, , , , , ,0.80,0.78, , ,-4.77, , ,5.0,2021-07-01
310,Codi Heuer,- - -,9.2,-1.01, , , , , ,4.50, , , ,0.65, , ,5.0,2021-07-01
311,Wil Crowe,PIT,26.0,-1.02, , , , ,2.06,4.38,-5.04, , ,-0.90, , ,5.0,2021-07-01
312,Josh Sborz,TEX,6.2,-1.03, , , , , ,-2.46,-1.75, , , , , ,5.0,2021-07-01
313,Cionel Perez,CIN,3.1,-1.03, , , , , ,-4.70, , , ,-7.05, , ,5.0,2021-07-01
314,Cody Ponce,PIT,6.2,-1.04, ,-1.51, , ,-6.53,-0.65,1.56, , ,2.30, , ,5.0,2021-07-01
315,Mike Mayers,LAA,9.0,-1.04, ,-1.00, , , ,0.11, , , , , , ,5.0,2021-07-01
316,Braxton Garrett,MIA,11.1,-1.06, , , , ,0.64,-0.75,-1.19, , ,-1.68, , ,5.0,2021-07-01
317,Tony Gonsolin,LAD,22.2,-1.06, , ,3.33, , ,-0.04,1.05, , , , , ,5.0,2021-07-01
318,Aroldis Chapman,NYY,9.0,-1.06, , ,2.57, ,6.99,-0.27, , , , , , ,5.0,2021-07-01
319,Triston McKenzie,CLE,21.0,-1.07, , , , , ,2.11,-0.35, , , , , ,5.0,2021-07-01
320,Drew Smyly,ATL,24.1,-1.07, ,-0.56, , , , ,0.28, , , , , ,5.0,2021-07-01
321,Jorge Lopez,BAL,20.0,-1.08, , , , ,-1.06,0.32, ,-0.87, ,-6.86, , ,5.0,2021-07-01
322,Brusdar Graterol,LAD,7.2,-1.09, , , , ,1.28,1.08, , , , , , ,5.0,2021-07-01
323,Hector Neris,PHI,11.2,-1.10, , ,0.43, ,1.06,-4.45, , , , , , ,5.0,2021-07-01
324,Casey Mize,DET,22.2,-1.12, , ,2.13, ,-2.63,5.22, ,2.49, , , , ,5.0,2021-07-01
325,Patrick Sandoval,LAA,33.1,-1.12, , , , ,1.53,4.49,-0.42, , ,2.07, , ,5.0,2021-07-01
326,Wade Miley,CIN,32.1,-1.12, ,-0.36, , ,3.65,1.62,-5.51, , ,0.39, , ,5.0,2021-07-01
327,Michael Wacha,TBR,20.0,-1.12, ,-0.98, , , , ,1.03, , ,1.81, , ,5.0,2021-07-01
328,Hector Santiago,SEA,9.1,-1.14, , , , ,-15.75,-3.26, , , ,-0.49, , ,5.0,2021-07-01
