#,Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,Year,YearDate
459,Griffin Jax,MIN,82.0,-0.51, , , , , ,-1.16,-1.00, , ,-2.27, , ,2021.0,2021-01-01
460,Austin Davis,- - -,26.1,-0.52, , , , , ,0.01,0.01, , ,-0.73, , ,2021.0,2021-01-01
461,Jacob Webb,ATL,34.1,-0.52, , , , , , ,-0.47, , ,0.63, , ,2021.0,2021-01-01
462,Austin Brice,BOS,13.2,-0.53, , , , ,-5.71, ,0.11, , ,4.32, , ,2021.0,2021-01-01
463,Hirokazu Sawamura,BOS,53.0,-0.53, , ,0.49, , ,-0.87, , , , , , ,2021.0,2021-01-01
464,Mychal Givens,- - -,51.0,-0.54, , , , , ,-0.81, , , ,0.82, , ,2021.0,2021-01-01
465,Shane Bieber,CLE,96.2,-0.54, ,-0.09, , , ,2.55, ,-0.43, ,1.92, , ,2021.0,2021-01-01
466,Cody Ponce,PIT,38.1,-0.54, ,-1.39, , ,3.94,-5.31,-2.70, , ,-2.74, , ,2021.0,2021-01-01
467,Nick Anderson,TBR,6.0,-0.55, , , , , , ,0.96, , , , , ,2021.0,2021-01-01
468,Rafael Montero,- - -,49.1,-0.56, , , , ,0.40,-1.14, , , ,-0.21, , ,2021.0,2021-01-01
469,Manny Barreda,BAL,2.2,-0.56, , , , , ,-12.79, , , ,-9.39, , ,2021.0,2021-01-01
470,Logan Webb,SFG,148.1,-0.56, ,-0.63, , ,1.50,1.87, , , ,0.31, , ,2021.0,2021-01-01
471,Dellin Betances,NYM,1.0,-0.58, , , , , , , ,1.10, , , , ,2021.0,2021-01-01
472,Luis Castillo,CIN,187.2,-0.58, , , , ,-0.72,1.63, , , ,0.57, , ,2021.0,2021-01-01
473,Sean Doolittle,- - -,49.2,-0.58, , , , , ,-0.16,-0.16, , ,-0.60, , ,2021.0,2021-01-01
474,J.A. Happ,- - -,152.1,-0.58, , , , ,0.14,-1.66,-7.69, , ,-1.49, , ,2021.0,2021-01-01
475,Anthony Banda,- - -,33.2,-0.59, ,-11.60, , , , ,-2.61, , ,-0.06, , ,2021.0,2021-01-01
476,Dillon Tate,BAL,67.2,-0.60, , , , ,-0.17,1.06, , , ,-0.32, , ,2021.0,2021-01-01
477,Greg Holland,KCR,55.2,-0.61, , , , , ,0.47,0.02, , , , , ,2021.0,2021-01-01
478,Andrew Wantz,LAA,27.1,-0.62, ,0.30, , , ,1.50, , , ,-0.49, , ,2021.0,2021-01-01
479,A.J. Puk,OAK,13.1,-0.62, , , , ,2.15,-1.93,6.75, , ,-10.59, , ,2021.0,2021-01-01
480,Julian Fernandez,COL,6.2,-0.62, , , , , , , , , ,-12.28, , ,2021.0,2021-01-01
481,Adam Plutko,BAL,56.1,-0.63, ,-3.09, , , ,-3.58,0.02, , , , , ,2021.0,2021-01-01
482,Mitch Keller,PIT,100.2,-0.65, , , , , ,-0.13,-3.06, , ,-2.71, , ,2021.0,2021-01-01
483,Tyler Kinley,COL,70.1,-0.65, , , , , ,0.69, , , ,0.95, , ,2021.0,2021-01-01
484,Robert Stephenson,COL,46.0,-0.66, , ,-1.63, , ,-1.24,1.47, , , , , ,2021.0,2021-01-01
485,J.D. Hammer,PHI,20.0,-0.66, , , , , ,-0.17, , , , , , ,2021.0,2021-01-01
486,Tyler Alexander,DET,106.1,-0.66, ,0.16, , ,-1.47,3.50, , , ,-0.01, , ,2021.0,2021-01-01
487,Nicklaus Snyder,TEX,3.2,-0.67, , , , , ,8.00, , , , , , ,2021.0,2021-01-01
488,Daniel Robertson,MIL,1.0,-0.67, , , , , , , , , , , , ,2021.0,2021-01-01
489,Sam Howard,PIT,45.0,-0.68, , , , ,-0.43,1.03, , , ,-8.85, , ,2021.0,2021-01-01
490,Luke Jackson,ATL,63.2,-0.68, , , , , ,2.48,0.69, , , , , ,2021.0,2021-01-01
491,Tony Santillan,CIN,43.1,-0.68, , , , ,-3.58,0.42, , , ,1.54, , ,2021.0,2021-01-01
492,Martin Perez,BOS,114.0,-0.68, ,-1.98, , ,0.95, ,-2.67, , ,-0.65, , ,2021.0,2021-01-01
493,Trevor Stephan,CLE,63.1,-0.68, , ,-0.88, , ,-0.39, , , , , , ,2021.0,2021-01-01
494,Luis Garcia,STL,33.1,-0.69, , ,-0.21, ,1.66,1.64, , , , , , ,2021.0,2021-01-01
495,Tommy Nance,CHC,28.2,-0.69, , , , ,0.67,3.10,-3.04, , , , , ,2021.0,2021-01-01
496,Jordan Hicks,STL,10.0,-0.70, ,-1.61, , ,0.79,7.09, , , ,12.92, , ,2021.0,2021-01-01
497,Kyle Wright,ATL,6.1,-0.70, , , , ,-1.69,-6.59,-1.84, , ,-5.92, , ,2021.0,2021-01-01
498,Patrick Sandoval,LAA,87.0,-0.71, , , , ,0.11,1.89,-1.76, , ,2.19, , ,2021.0,2021-01-01
499,Jimmy Lambert,CHW,13.0,-0.72, , , , , ,-1.66, ,-1.93, ,-2.62, , ,2021.0,2021-01-01
500,Joe Musgrove,SDP,181.1,-0.73, ,-0.27, , ,-1.04,2.17,2.08, , ,-1.38, , ,2021.0,2021-01-01
501,Connor Brogdon,PHI,57.2,-0.74, ,0.68, , ,3.91, , , , ,2.77, , ,2021.0,2021-01-01
502,Jose Quintana,- - -,63.0,-0.75, , , , ,0.40, ,-1.71, , ,-2.47, , ,2021.0,2021-01-01
503,Braxton Garrett,MIA,34.0,-0.75, , , , ,-0.10,-0.19,-2.38, , ,-2.00, , ,2021.0,2021-01-01
504,Garrett Richards,BOS,136.2,-0.76, , , , ,-0.49,-0.83,-1.17, , ,-0.15, , ,2021.0,2021-01-01
505,Vince Velasquez,- - -,94.1,-0.76, , , , ,-0.07,-1.50, ,0.03, ,-2.10, , ,2021.0,2021-01-01
506,Shohei Ohtani,LAA,130.1,-0.76, ,0.79,3.69, , ,2.50,-2.61, , , , , ,2021.0,2021-01-01
507,Nivaldo Rodriguez,HOU,7.1,-0.77, , , , ,-1.96,-5.73,-2.07, , ,10.94, , ,2021.0,2021-01-01
508,Hunter Harvey,BAL,8.2,-0.77, , , , , ,7.59,-0.81, , ,-3.44, , ,2021.0,2021-01-01
509,Francisco Perez,CLE,6.2,-0.78, , , , , ,3.70, , , ,-2.17, , ,2021.0,2021-01-01
510,Rex Brothers,CHC,53.0,-0.79, , , , ,4.84,1.17, , , , , , ,2021.0,2021-01-01
511,Matt Wisler,- - -,48.2,-0.79, , , , , ,0.87, , , , , , ,2021.0,2021-01-01
512,Ross Stripling,TOR,101.1,-0.81, , , , , ,-1.24, ,-1.23, ,2.33, , ,2021.0,2021-01-01
513,A.J. Cole,TOR,8.0,-0.81, ,3.62, , , ,5.12,-2.88, , ,1.06, , ,2021.0,2021-01-01
514,Drew Smyly,ATL,126.2,-0.82, ,-0.82, , , , ,-0.09, , , , , ,2021.0,2021-01-01
515,Conner Menez,SFG,14.0,-0.82, , , , , ,-0.92,3.57, , , , , ,2021.0,2021-01-01
516,Tony Gonsolin,LAD,55.2,-0.86, , ,2.05, , ,0.59,1.26, , , , , ,2021.0,2021-01-01
517,Matt Andriese,- - -,48.1,-0.86, ,-3.80, , ,6.13, ,-2.34, , ,-0.73, , ,2021.0,2021-01-01
518,Jeff Hoffman,CIN,73.0,-0.87, , , , , ,1.07,-1.72, , ,0.08, , ,2021.0,2021-01-01
519,Nick Neidert,MIA,35.2,-0.89, ,-9.72, , , ,0.16,0.65, , ,1.97, , ,2021.0,2021-01-01
520,Hyeon-jong Yang,TEX,35.1,-0.89, , , , , ,-3.18,-0.81, , ,-0.99, , ,2021.0,2021-01-01
521,Sean Newcomb,ATL,32.1,-0.91, ,0.86, , ,-4.02, ,0.47, , ,10.23, , ,2021.0,2021-01-01
522,Yacksel Rios,- - -,27.1,-0.92, , ,2.50, ,0.76,-0.82, , , , , , ,2021.0,2021-01-01
523,Bryse Wilson,- - -,74.0,-0.92, , , , ,0.09,-3.28,-1.27, , ,-0.55, , ,2021.0,2021-01-01
524,Keynan Middleton,SEA,31.0,-0.92, , , , , ,0.68, , , ,3.17, , ,2021.0,2021-01-01
525,Kenta Maeda,MIN,106.1,-0.94, , ,0.32, ,-3.68,0.54,1.39, , , , , ,2021.0,2021-01-01
526,Stephen Nogosek,NYM,3.0,-0.95, , , , , ,-5.47,4.72, , ,-4.02, , ,2021.0,2021-01-01
527,Carlos Estevez,COL,61.2,-0.95, , , , , ,-0.89, , , ,1.77, , ,2021.0,2021-01-01
528,Anthony Kay,TOR,33.2,-0.95, ,0.63, , , ,-4.08,-3.11, , ,-1.31, , ,2021.0,2021-01-01
529,Codi Heuer,- - -,67.1,-0.97, , , , , ,2.22, , , ,2.54, , ,2021.0,2021-01-01
530,Conner Greene,- - -,25.1,-0.98, , , , ,0.85,-2.82,2.40, , ,-1.14, , ,2021.0,2021-01-01
531,Carlos Martinez,STL,82.1,-0.99, ,-0.75, , ,0.50,0.34,-0.87, , ,1.43, , ,2021.0,2021-01-01
532,Chi Chi Gonzalez,COL,101.2,-0.99, ,-3.12, , ,0.41,-2.21,-3.56, , ,2.90, , ,2021.0,2021-01-01
533,Jakob Junis,KCR,39.1,-1.00, ,-0.94, , ,-5.87,0.96,1.45, , ,-0.03, , ,2021.0,2021-01-01
534,Ralph Garza,- - -,30.1,-1.01, ,0.71, , ,-0.27,-0.61,1.43, , ,2.55, , ,2021.0,2021-01-01
535,Ryan Meisinger,CHC,7.1,-1.02, , , , ,-2.65,-3.80, , , ,-2.15, , ,2021.0,2021-01-01
536,Mike Foltynewicz,TEX,139.0,-1.02, , , , ,-0.57,-0.58,-0.93, , ,-1.45, , ,2021.0,2021-01-01
537,Brad Brach,CIN,30.0,-1.02, , , , ,-1.42,-3.04, , , ,0.27, , ,2021.0,2021-01-01
538,Austin Gomber,COL,115.1,-1.03, , , , , ,1.33, ,0.24, ,1.38, , ,2021.0,2021-01-01
539,Trent Thornton,TOR,49.0,-1.03, ,-0.44, , ,1.94,-2.87,-2.24, , ,3.26, , ,2021.0,2021-01-01
540,Jose Urena,DET,100.2,-1.04, , , , ,-0.98,0.14, , , ,-3.15, , ,2021.0,2021-01-01
541,Merrill Kelly,ARI,158.0,-1.05, ,1.61, , ,-0.08, ,0.54, , ,0.20, , ,2021.0,2021-01-01
542,Art Warren,CIN,21.0,-1.06, , , , , ,4.13, , , , , , ,2021.0,2021-01-01
543,Jose Suarez,LAA,98.1,-1.06, , , , ,2.04, ,-0.07, , ,3.31, , ,2021.0,2021-01-01
544,Dean Kremer,BAL,53.2,-1.06, ,-0.25, , , , ,-2.79, , ,-5.76, , ,2021.0,2021-01-01
545,Matt Moore,PHI,73.0,-1.06, ,-1.31, , , , , ,-0.97, ,-0.96, , ,2021.0,2021-01-01
546,Mike Baumann,BAL,10.0,-1.07, , , , , ,-2.09,-11.97, , ,-2.79, , ,2021.0,2021-01-01
547,Jon Gray,COL,149.0,-1.08, , , , , ,1.35,0.28, , ,-1.64, , ,2021.0,2021-01-01
548,Adbert Alzolay,CHC,125.2,-1.09, ,0.47, , ,-1.09,1.33,-9.10, , ,2.14, , ,2021.0,2021-01-01
549,Ryan Weathers,SDP,94.2,-1.09, , , , ,-0.09,0.15, , , ,-1.77, , ,2021.0,2021-01-01
550,Jon Heasley,KCR,14.2,-1.10, , , , ,5.44, ,-0.46, , ,-1.29, , ,2021.0,2021-01-01
551,John Gant,- - -,110.0,-1.10, ,0.61, , ,0.49,0.38,-0.42, , ,-1.04, , ,2021.0,2021-01-01
552,Sean Guenther,MIA,20.1,-1.10, , , , , ,-1.54, , , ,-5.25, , ,2021.0,2021-01-01
553,Reymin Guduan,OAK,14.1,-1.12, , , , ,-2.10,-0.08, , , , , , ,2021.0,2021-01-01
554,Jon Lester,- - -,141.1,-1.13, ,-1.47, , ,-0.81, ,-1.34, , ,0.78, , ,2021.0,2021-01-01
555,Jandel Gustave,MIL,18.1,-1.13, , , , ,0.34,3.03, , , , , , ,2021.0,2021-01-01
556,Devin Williams,MIL,54.0,-1.13, ,-1.58, , ,-9.88, , , , ,2.13, , ,2021.0,2021-01-01
557,Justus Sheffield,SEA,80.1,-1.15, , , , ,-1.40,-1.46, , , ,-1.57, , ,2021.0,2021-01-01
558,David Phelps,TOR,10.1,-1.15, ,2.32, , ,-2.13, , ,4.68, ,6.28, , ,2021.0,2021-01-01
559,Aroldis Chapman,NYY,56.1,-1.18, , ,4.46, ,8.02,0.96, , , , , , ,2021.0,2021-01-01
560,Dallas Keuchel,CHW,162.0,-1.18, ,-0.92, , ,-0.58,-2.91, , , ,-0.21, , ,2021.0,2021-01-01
561,Kevin Ginkel,ARI,28.1,-1.18, , , , , ,-1.13, , , ,-4.69, , ,2021.0,2021-01-01
562,Jeremy Beasley,TOR,9.1,-1.20, , , , , ,2.52,-4.28, , ,-6.49, , ,2021.0,2021-01-01
563,Andre Jackson,LAD,11.2,-1.22, , , , , ,-0.53,-3.73, , ,1.91, , ,2021.0,2021-01-01
564,Scott Kazmir,SFG,11.1,-1.22, , , , , ,0.97, , , ,-4.38, , ,2021.0,2021-01-01
565,Kyle Keller,PIT,33.1,-1.24, , , , , , ,-1.05, , , , , ,2021.0,2021-01-01
566,Kyle Hendricks,CHC,181.0,-1.26, , , , ,-0.15, ,-0.92, , ,-0.81, , ,2021.0,2021-01-01
567,Wily Peralta,DET,93.2,-1.26, , ,3.57, ,-0.61,-1.64, , , , , , ,2021.0,2021-01-01
568,Neftali Feliz,- - -,4.0,-1.27, , , , , ,0.35, , , ,-12.97, , ,2021.0,2021-01-01
569,Carlos Carrasco,NYM,53.2,-1.27, , , , ,-0.55,-0.49,3.84, , ,-2.21, , ,2021.0,2021-01-01
570,Shelby Miller,- - -,12.2,-1.29, ,0.17, , , ,-8.00, , , , , , ,2021.0,2021-01-01
571,David Hale,PHI,26.2,-1.29, , , , ,-5.83, ,0.95, , ,0.96, , ,2021.0,2021-01-01
572,Joe Ross,WSN,108.0,-1.29, , , , ,0.42,0.63, , , ,-2.06, , ,2021.0,2021-01-01
573,Cody Reed,TBR,9.2,-1.32, , , , ,1.37,-1.14, , , ,-3.80, , ,2021.0,2021-01-01
574,Ian Krol,DET,18.2,-1.33, ,-1.02, , ,2.87,-1.75,-1.17, , ,-0.30, , ,2021.0,2021-01-01
575,Patrick Corbin,WSN,171.2,-1.33, ,1.00, , ,0.00,-0.30,-13.19, , ,-4.77, , ,2021.0,2021-01-01
576,Amir Garrett,CIN,47.2,-1.33, , , , ,0.00,0.72, , , , , , ,2021.0,2021-01-01
577,Wes Benjamin,TEX,22.2,-1.34, ,0.10, , , , ,-4.77, , ,-2.48, , ,2021.0,2021-01-01
578,Buck Farmer,DET,35.1,-1.35, , , , , ,-0.50, , , ,-1.15, , ,2021.0,2021-01-01
579,Raynel Espinal,BOS,2.0,-1.36, , , , ,0.05, , , , ,1.51, , ,2021.0,2021-01-01
580,Justin Wilson,- - -,34.0,-1.36, ,1.73, , , ,0.31, , , , , , ,2021.0,2021-01-01
581,Tanner Rainey,WSN,31.2,-1.36, , , , , ,0.06, , , , , , ,2021.0,2021-01-01
582,Jordan Lyles,TEX,180.0,-1.36, ,-4.94, , ,1.84,0.69,-1.66, , ,-0.24, , ,2021.0,2021-01-01
583,Jason Adam,CHC,10.2,-1.42, , , , , ,1.75, ,-0.60, ,-3.80, , ,2021.0,2021-01-01
584,Zac Rosscup,COL,3.0,-1.43, , , , , ,-6.33,-0.38, , , , , ,2021.0,2021-01-01
585,Casey Sadler,SEA,40.1,-1.43, ,1.81, , ,4.20, ,3.24, , ,-6.29, , ,2021.0,2021-01-01
586,Tarik Skubal,DET,149.1,-1.43, ,2.28,-6.03, ,2.13,0.81, ,-1.19, ,0.51, , ,2021.0,2021-01-01
587,Erasmo Ramirez,DET,26.2,-1.43, ,1.94, , ,-0.53, ,-4.45, , ,-2.00, , ,2021.0,2021-01-01
588,Austin Adams,SDP,52.2,-1.43, , , , , ,0.77, , , , , , ,2021.0,2021-01-01
589,Alex Blandino,CIN,3.2,-1.43, , , , , , ,-0.72, , , , , ,2021.0,2021-01-01
590,Vladimir Gutierrez,CIN,114.0,-1.45, , , , ,8.56,-0.11,-1.15, , ,1.86, , ,2021.0,2021-01-01
591,Josiah Gray,- - -,70.2,-1.45, , , , , ,0.73,0.67, , ,-2.47, , ,2021.0,2021-01-01
592,Ben Rowen,LAA,11.1,-1.47, , , , ,-1.98,0.18, , , , , , ,2021.0,2021-01-01
593,Zac Lowther,BAL,29.2,-1.47, , , , , ,0.16,2.27, , ,-3.91, , ,2021.0,2021-01-01
594,Matt Shoemaker,MIN,60.1,-1.50, , ,-0.44, ,-4.30,-1.01, ,-20.05, , , , ,2021.0,2021-01-01
595,Alexander Wells,BAL,42.2,-1.51, , , , , ,2.02,-3.45, , ,-1.22, , ,2021.0,2021-01-01
596,Ervin Santana,KCR,65.1,-1.51, , , , ,5.93,1.92, , , ,-12.32, , ,2021.0,2021-01-01
597,Josh Taylor,BOS,47.2,-1.51, , , , ,-1.35,2.30,2.39, , , , , ,2021.0,2021-01-01
598,Tyler Zuber,KCR,27.1,-1.54, , , , , ,0.43,1.58, , ,1.03, , ,2021.0,2021-01-01
599,Cam Bedrosian,- - -,25.0,-1.54, , ,1.76, , ,-2.83, , , , , , ,2021.0,2021-01-01
600,Domingo German,NYY,98.1,-1.55, , , , ,-2.09, ,1.35, , ,2.20, , ,2021.0,2021-01-01
601,Chris Archer,TBR,19.1,-1.55, , , , , ,-0.16, , , ,7.13, , ,2021.0,2021-01-01
602,Manuel Rodriguez,CHC,17.2,-1.56, , , , ,-1.18,0.44, , , , , , ,2021.0,2021-01-01
603,Griffin Canning,LAA,62.2,-1.56, , , , , ,-1.00,-2.18, , ,0.30, , ,2021.0,2021-01-01
604,Jorge Lopez,BAL,121.2,-1.56, , , , ,-0.21,0.68, ,-1.03, ,-1.78, , ,2021.0,2021-01-01
605,Adam Wainwright,STL,206.1,-1.57, ,0.41, , ,2.03, ,1.41, , ,0.51, , ,2021.0,2021-01-01
606,Aaron Sanchez,SFG,35.1,-1.58, , , , ,1.35, ,1.17, , ,-0.67, , ,2021.0,2021-01-01
607,Lewis Thorpe,MIN,15.1,-1.58, , , , , ,0.82,3.26, , ,4.84, , ,2021.0,2021-01-01
608,Oliver Ortega,LAA,9.1,-1.58, , , , , , ,1.47, , , , , ,2021.0,2021-01-01
609,Michael Rucker,CHC,28.1,-1.59, ,0.10, , , ,3.32,0.90, , ,-9.12, , ,2021.0,2021-01-01
610,Brooks Raley,HOU,49.0,-1.61, ,0.05, , ,-0.67,2.52,0.35, , ,-2.16, , ,2021.0,2021-01-01
611,Derek Law,MIN,15.0,-1.61, , , , ,4.71,0.17,-1.98, , ,-10.27, , ,2021.0,2021-01-01
612,Alex Colome,MIN,65.0,-1.62, ,0.21, , ,2.62,-6.60, , , , , , ,2021.0,2021-01-01
613,Glenn Otto,TEX,23.1,-1.62, , , , , ,-0.28, ,0.82, ,-5.13, , ,2021.0,2021-01-01
614,Dan Winkler,CHC,39.2,-1.66, ,-0.12, , ,-2.36, ,0.25, , ,-3.91, , ,2021.0,2021-01-01
615,Daniel Ponce de Leon,STL,33.1,-1.67, ,-1.38, , ,5.09,0.63,0.46, , ,1.38, , ,2021.0,2021-01-01
616,Trevor Megill,CHC,23.2,-1.68, , , , ,-5.51,-2.07, ,-3.44, , , , ,2021.0,2021-01-01
617,Adrian Morejon,SDP,4.2,-1.69, , , , ,-0.66,11.15,0.49, , ,-5.30, , ,2021.0,2021-01-01
618,Chase De Jong,PIT,43.2,-1.71, , , , , ,-1.36,-0.15, , ,-3.71, , ,2021.0,2021-01-01
619,Justin Turner,LAD,1.0,-1.71, , , , , ,-3.58, , , , , , ,2021.0,2021-01-01
620,Daniel Lynch,KCR,68.0,-1.71, , , , ,0.40,0.92, ,3.25, ,-2.49, , ,2021.0,2021-01-01
621,Roansy Contreras,PIT,3.0,-1.72, , , , , ,5.35,2.22, , ,-6.53, , ,2021.0,2021-01-01
622,Logan Allen,CLE,50.1,-1.73, , , , ,1.54,0.28,0.07, , ,-1.17, , ,2021.0,2021-01-01
623,Beau Burrows,- - -,11.0,-1.73, , , , , ,-7.95,4.76, , ,-7.36, , ,2021.0,2021-01-01
624,Matt Harvey,BAL,127.2,-1.73, , , , ,0.31,-1.77,-2.18, , ,1.77, , ,2021.0,2021-01-01
625,Nabil Crismatt,SDP,81.1,-1.74, , , , ,-0.33,-3.91,-1.41, , ,0.88, , ,2021.0,2021-01-01
626,Jhon Romero,WSN,4.0,-1.74, , , , , ,1.00, , , ,0.57, , ,2021.0,2021-01-01
627,Aaron Civale,CLE,124.1,-1.75, ,3.23,-1.00, ,-1.85,-0.97,1.95, , , , , ,2021.0,2021-01-01
628,Zach Plesac,CLE,142.2,-1.77, , , , , ,1.88,1.55, , ,0.59, , ,2021.0,2021-01-01
629,Jackson Kowar,KCR,30.1,-1.77, , , , , ,-1.54,0.10, , ,-3.49, , ,2021.0,2021-01-01
630,Michael Feliz,- - -,20.0,-1.78, , , , , ,0.82, , , ,-0.34, , ,2021.0,2021-01-01
631,Tyler Webb,STL,16.1,-1.78, , , , ,0.07, ,-1.42, , ,-4.53, , ,2021.0,2021-01-01
632,Isaac Mattson,BAL,4.1,-1.79, , , , , ,5.80,-7.87, , ,8.20, , ,2021.0,2021-01-01
633,Yoan Lopez,ARI,12.1,-1.80, , , , , ,-3.17, , , , , , ,2021.0,2021-01-01
634,Cal Quantrill,CLE,149.2,-1.81, , , , ,0.81,1.61,1.09, , ,0.79, , ,2021.0,2021-01-01
635,Dinelson Lamet,SDP,47.0,-1.87, , , , ,-4.11,1.54, , , ,-6.24, , ,2021.0,2021-01-01
636,Brad Keller,KCR,133.2,-1.88, , , , ,-0.34,-0.28, , , ,-2.46, , ,2021.0,2021-01-01
637,Jake Cronenworth,SDP,0.2,-1.89, , , , , , , , , , , , ,2021.0,2021-01-01
638,Enyel De Los Santos,- - -,35.1,-1.89, , , , , ,-0.36, , , ,-0.77, , ,2021.0,2021-01-01
639,Tucker Davidson,ATL,20.0,-1.90, , , , ,11.23,3.16,-0.17, , ,-0.17, , ,2021.0,2021-01-01
640,Anthony Bass,MIA,61.1,-1.91, , ,-19.03, ,-0.67,0.86, , , , , , ,2021.0,2021-01-01
641,Daniel Bard,COL,65.2,-1.95, , , , ,-2.66,1.21, , , ,-6.36, , ,2021.0,2021-01-01
642,Dusten Knight,BAL,8.2,-1.95, , , , ,-9.57,-10.60,-3.92, , ,3.55, , ,2021.0,2021-01-01
643,JC Mejia,CLE,52.1,-1.95, , , , ,-0.92,0.01,1.01, , ,-3.33, , ,2021.0,2021-01-01
644,Kyle Cody,TEX,11.1,-1.98, , , , ,-9.34,-1.56, , , ,2.50, , ,2021.0,2021-01-01
645,Ben Bowden,COL,35.2,-2.00, , , , , ,1.12, , , ,-1.05, , ,2021.0,2021-01-01
646,Max Kranick,PIT,38.2,-2.00, , , , , ,0.14,0.27, , ,-0.16, , ,2021.0,2021-01-01
647,Chad Kuhl,PIT,80.1,-2.03, , , , ,-1.49,0.82, ,0.25, ,1.59, , ,2021.0,2021-01-01
648,Luis Frias,ARI,3.1,-2.04, , , , , ,1.72, , , ,5.34, , ,2021.0,2021-01-01
649,Derek Holland,DET,49.2,-2.06, , , , ,0.57, , ,-1.47, ,-1.46, , ,2021.0,2021-01-01
650,Andrew Miller,STL,36.0,-2.07, , , , ,-2.10,-0.46, , , , , , ,2021.0,2021-01-01
651,Jake Cousins,MIL,30.0,-2.09, , , , ,-0.67,2.91, , , ,-20.37, , ,2021.0,2021-01-01
652,Alex Lange,DET,35.2,-2.09, ,-3.58, , , ,0.17, , , ,2.31, , ,2021.0,2021-01-01
653,Luke Farrell,MIN,24.2,-2.11, , , , ,4.11,0.48,-3.72, , ,-1.05, , ,2021.0,2021-01-01
654,Garrett Cleavinger,LAD,18.0,-2.12, ,-0.43, , ,2.35,0.89,0.00, , , , , ,2021.0,2021-01-01
655,Cody Stashak,MIN,15.2,-2.13, , , , , ,1.40, , , ,-19.80, , ,2021.0,2021-01-01
656,Geoff Hartlieb,- - -,9.0,-2.14, , , , ,-0.87,-2.00, , , , , , ,2021.0,2021-01-01
657,Junior Guerra,LAA,65.1,-2.16, , ,0.63, ,0.00,0.67,-0.13, , , , , ,2021.0,2021-01-01
658,Wil Crowe,PIT,116.2,-2.17, , , , ,0.19,-0.31,-2.08, , ,0.06, , ,2021.0,2021-01-01
659,Janson Junk,LAA,16.1,-2.18, , , , , ,4.86,-4.28, , ,-4.35, , ,2021.0,2021-01-01
660,Eric Hanhold,BAL,10.1,-2.19, , , , ,-4.71,0.98, , , ,3.94, , ,2021.0,2021-01-01
661,Reid Detmers,LAA,20.2,-2.21, , , , ,-8.21,0.68,0.10, , ,-11.67, , ,2021.0,2021-01-01
662,Brandon Waddell,- - -,9.1,-2.21, , , , ,4.23,-4.35, , , ,-0.69, , ,2021.0,2021-01-01
663,Jovani Moran,MIN,8.0,-2.26, , , , , ,-4.97, , , ,1.82, , ,2021.0,2021-01-01
664,Eric Sogard,CHC,4.1,-2.27, , , , , ,-3.88, , , , , , ,2021.0,2021-01-01
665,Enoli Paredes,HOU,8.2,-2.28, , , , , ,0.57,-26.33, , , , , ,2021.0,2021-01-01
666,Taylor Clarke,ARI,43.1,-2.28, , , , , ,1.93,-5.63, , ,3.17, , ,2021.0,2021-01-01
667,Connor Seabold,BOS,3.0,-2.30, , , , , ,10.54,4.11, , ,-14.81, , ,2021.0,2021-01-01
668,Brandyn Sittinger,ARI,4.2,-2.30, , , , , ,-8.36, , , , , , ,2021.0,2021-01-01
669,Joe Smith,- - -,39.2,-2.32, , , , ,1.14,-1.03,-4.97, , ,4.03, , ,2021.0,2021-01-01
670,Taylor Williams,- - -,11.2,-2.33, , , , ,-2.16,0.83, , , , , , ,2021.0,2021-01-01
671,Grant Dayton,ATL,13.0,-2.39, , , , ,9.10, ,0.73, , , , , ,2021.0,2021-01-01
672,Alec Mills,CHC,119.0,-2.40, , , , ,0.94,0.12,-1.53, , ,-0.59, , ,2021.0,2021-01-01
673,Ryan Hendrix,CIN,31.2,-2.40, ,-6.73, , , ,0.08,-2.18, , ,12.67, , ,2021.0,2021-01-01
674,Elieser Hernandez,MIA,51.2,-2.46, , , , ,3.86,0.03, , , ,1.20, , ,2021.0,2021-01-01
675,Spenser Watkins,BAL,54.2,-2.47, ,-0.16, , , , ,-4.35, , ,-3.50, , ,2021.0,2021-01-01
676,Kohl Stewart,CHC,13.2,-2.47, ,2.22, , ,-5.22,3.41,-1.44, , ,-3.05, , ,2021.0,2021-01-01
677,Sean Nolin,WSN,26.2,-2.48, ,-0.25, , , , ,-1.00, , ,1.10, , ,2021.0,2021-01-01
678,Adonis Medina,PHI,7.2,-2.48, , , , ,-6.72,-0.38,-0.75, , ,5.07, , ,2021.0,2021-01-01
679,Edgar Garcia,- - -,14.2,-2.48, , , , ,-1.91,-2.46, , , ,-7.41, , ,2021.0,2021-01-01
680,Kyle Nelson,CLE,9.2,-2.52, ,1.70, , , ,-1.94, , , , , , ,2021.0,2021-01-01
681,Jon Duplantier,ARI,13.0,-2.56, , , , ,-5.93,-0.52, ,-0.16, ,-2.92, , ,2021.0,2021-01-01
682,Luis Oviedo,PIT,29.2,-2.63, , , , , ,0.12,-0.21, , ,-0.37, , ,2021.0,2021-01-01
683,Jesus Luzardo,- - -,95.1,-2.63, , , , ,-2.04, ,0.75, , ,-0.79, , ,2021.0,2021-01-01
684,David Hess,- - -,20.0,-2.63, , , , , ,-6.71,-6.53, , ,9.30, , ,2021.0,2021-01-01
