#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
389,Pablo Lopez,MIA,1,2,5.34,5,5,0,0,0,0,0,28.2,123,28,19,17,5,9,0,2,1,0,27,4.0,2022-06-01
390,Alex Wood,SFG,2,3,5.34,6,6,0,0,0,0,0,30.1,125,30,18,18,3,7,0,2,0,0,26,4.0,2022-06-01
391,Bailey Falter,PHI,0,0,5.40,1,1,0,0,0,0,0,5.0,20,5,3,3,2,1,0,0,0,0,4,4.0,2022-06-01
392,Ryan Pressly,HOU,0,1,5.40,11,0,0,0,8,0,1,10.0,39,7,6,6,1,4,0,0,0,0,11,4.0,2022-06-01
393,Brandon Hughes,CHC,0,0,5.40,8,0,0,0,0,0,0,8.1,40,8,5,5,1,6,2,1,1,0,12,4.0,2022-06-01
394,Art Warren,CIN,0,1,5.40,11,0,0,0,0,2,0,10.0,41,7,6,6,1,4,1,0,0,0,14,4.0,2022-06-01
395,David Bednar,PIT,1,1,5.40,8,0,0,0,2,0,2,10.0,45,9,6,6,1,6,0,1,1,0,14,4.0,2022-06-01
396,Joe Smith,MIN,0,0,5.40,8,0,0,0,0,4,1,6.2,34,9,4,4,2,4,0,1,0,1,2,4.0,2022-06-01
397,Vladimir Gutierrez,CIN,0,0,5.40,2,0,0,0,0,0,0,1.2,11,4,1,1,1,2,0,0,0,0,1,4.0,2022-06-01
398,Graham Ashcraft,CIN,3,2,5.45,6,6,0,0,0,0,0,33.0,144,37,20,20,5,5,0,2,3,0,24,4.0,2022-06-01
399,Hunter Greene,CIN,1,3,5.46,6,6,1,1,0,0,0,29.2,119,24,18,18,5,8,0,2,0,0,37,4.0,2022-06-01
400,Nick Nelson,PHI,1,0,5.56,6,0,0,0,0,0,0,11.1,47,6,7,7,0,6,0,1,3,0,9,4.0,2022-06-01
401,Jimmy Herget,LAA,1,1,5.56,8,0,0,0,0,0,1,11.1,47,10,7,7,2,4,0,0,0,0,10,4.0,2022-06-01
402,Taylor Rogers,SDP,0,2,5.59,10,0,0,0,5,0,2,9.2,40,9,7,6,0,1,0,3,0,0,11,4.0,2022-06-01
403,Mychal Givens,CHC,0,0,5.59,9,0,0,0,0,0,1,9.2,48,11,6,6,1,8,0,1,0,0,12,4.0,2022-06-01
404,Bryan Shaw,CLE,2,1,5.59,12,0,0,0,0,0,0,9.2,44,8,6,6,2,6,0,1,0,0,10,4.0,2022-06-01
405,Jon Heasley,KCR,1,2,5.61,5,5,0,0,0,0,0,25.2,111,26,16,16,5,8,0,1,3,0,25,4.0,2022-06-01
406,Jack Flaherty,STL,0,0,5.63,3,3,0,0,0,0,0,8.0,42,8,6,5,1,9,0,1,0,0,6,4.0,2022-06-01
407,Joe Barlow,TEX,2,1,5.63,8,0,0,0,4,0,2,8.0,33,5,7,5,1,3,0,1,0,0,4,4.0,2022-06-01
408,Jaime Barria,LAA,0,1,5.65,6,0,0,0,0,0,0,14.1,61,18,10,9,4,3,0,1,1,0,9,4.0,2022-06-01
409,Joe Ryan,MIN,1,1,5.74,3,3,0,0,0,0,0,15.2,70,20,10,10,4,3,0,1,0,0,11,4.0,2022-06-01
410,Jake Woodford,STL,0,0,5.79,3,0,0,0,0,0,0,4.2,20,5,3,3,0,2,1,0,0,0,1,4.0,2022-06-01
411,Matthew Festa,SEA,0,0,5.79,6,0,0,0,0,1,0,4.2,21,3,3,3,0,2,0,2,0,0,6,4.0,2022-06-01
412,Ross Detwiler,CIN,0,2,5.79,12,0,0,0,0,0,0,9.1,45,12,6,6,3,4,1,1,0,0,11,4.0,2022-06-01
413,Kyle Gibson,PHI,1,1,5.81,5,5,0,0,0,0,0,26.1,112,28,17,17,4,8,0,2,0,0,19,4.0,2022-06-01
414,James Kaprielian,OAK,0,3,5.84,5,5,0,0,0,0,0,24.2,110,24,17,16,5,13,0,3,0,0,15,4.0,2022-06-01
415,Tarik Skubal,DET,2,4,5.85,6,6,0,0,0,0,0,32.1,138,33,21,21,4,12,0,1,0,0,34,4.0,2022-06-01
416,Jackson Stephens,ATL,0,0,5.87,6,0,0,0,1,0,0,7.2,33,7,5,5,0,4,2,0,1,0,5,4.0,2022-06-01
417,Jeff Hoffman,CIN,1,0,5.91,9,0,0,0,0,0,0,10.2,51,10,8,7,2,9,1,0,3,0,12,4.0,2022-06-01
418,Keegan Thompson,CHC,2,3,5.93,6,6,0,0,0,0,0,27.1,120,27,20,18,4,10,0,2,1,0,28,4.0,2022-06-01
419,Wil Crowe,PIT,1,3,5.93,10,0,0,0,0,3,1,13.2,64,13,9,9,0,8,0,0,0,0,16,4.0,2022-06-01
420,Brady Singer,KCR,1,3,5.97,5,5,0,0,0,0,0,28.2,123,31,20,19,7,6,0,2,1,0,23,4.0,2022-06-01
421,Sean Hjelle,SFG,0,0,6.00,1,0,0,0,0,0,0,3.0,14,2,2,2,0,2,0,0,0,0,5,4.0,2022-06-01
422,Lance Lynn,CHW,1,1,6.19,3,3,0,0,0,0,0,16.0,73,20,14,11,3,3,0,2,0,0,17,4.0,2022-06-01
423,Blake Snell,SDP,0,3,6.20,4,4,0,0,0,0,0,20.1,96,24,16,14,1,11,0,1,0,0,20,4.0,2022-06-01
424,Miguel Sanchez,MIL,0,0,6.23,9,0,0,0,0,2,0,8.2,40,10,6,6,3,6,0,0,0,0,6,4.0,2022-06-01
425,Jordan Lyles,BAL,1,3,6.28,5,5,0,0,0,0,0,28.2,130,33,21,20,4,11,0,1,3,0,19,4.0,2022-06-01
426,Jose Berrios,TOR,2,2,6.28,5,5,0,0,0,0,0,28.2,119,28,20,20,8,6,0,3,0,0,28,4.0,2022-06-01
427,Adrian Houser,MIL,1,3,6.30,6,6,0,0,0,0,0,30.0,134,38,21,21,5,11,0,0,1,0,21,4.0,2022-06-01
428,Jeremy Beasley,TOR,0,0,6.30,6,0,0,0,0,0,0,10.0,43,10,7,7,2,3,0,1,0,0,13,4.0,2022-06-01
429,Luis Cessa,CIN,1,0,6.30,11,0,0,0,0,2,1,10.0,46,12,9,7,3,5,0,0,2,0,12,4.0,2022-06-01
430,Clarke Schmidt,NYY,1,0,6.30,7,1,0,0,0,0,0,10.0,46,10,7,7,1,8,2,0,0,0,11,4.0,2022-06-01
431,Joely Rodriguez,NYM,0,0,6.35,8,0,0,0,0,0,0,5.2,27,7,5,4,0,3,0,1,0,0,8,4.0,2022-06-01
432,Carlos Carrasco,NYM,3,3,6.37,6,6,0,0,0,0,0,29.2,135,36,21,21,7,13,0,2,0,0,35,4.0,2022-06-01
433,Jared Koenig,OAK,1,2,6.38,4,4,0,0,0,0,0,18.1,90,21,13,13,3,11,0,3,4,1,10,4.0,2022-06-01
434,Triston McKenzie,CLE,1,2,6.44,5,5,0,0,0,0,0,29.1,128,32,21,21,10,8,0,1,4,0,28,4.0,2022-06-01
435,Wily Peralta,DET,0,0,6.48,7,0,0,0,0,1,0,8.1,40,10,6,6,0,5,0,1,1,0,7,4.0,2022-06-01
436,Tyler Danish,BOS,1,1,6.48,10,0,0,0,0,3,0,8.1,36,7,6,6,1,3,0,2,0,0,3,4.0,2022-06-01
437,Jarlin Garcia,SFG,0,1,6.52,6,0,0,0,0,1,1,9.2,43,13,9,7,3,2,0,0,1,0,7,4.0,2022-06-01
438,Will Vest,DET,1,1,6.52,10,0,0,0,0,0,0,9.2,47,12,7,7,1,6,0,0,2,0,7,4.0,2022-06-01
439,Nick Vespi,BAL,1,0,6.52,9,0,0,0,1,0,0,9.2,40,10,7,7,1,3,0,0,0,0,7,4.0,2022-06-01
440,Steve Cishek,WSN,0,1,6.55,10,0,0,0,1,1,0,11.0,49,11,9,8,2,6,0,1,1,0,10,4.0,2022-06-01
441,Austin Pruitt,OAK,0,0,6.55,10,0,0,0,0,0,0,11.0,47,12,9,8,4,1,0,0,0,0,7,4.0,2022-06-01
442,Chris Stratton,PIT,2,2,6.59,12,0,0,0,0,3,2,13.2,58,16,10,10,3,3,1,1,1,0,10,4.0,2022-06-01
443,Matt Swarmer,CHC,1,3,6.65,6,4,0,0,0,0,0,23.0,100,22,18,17,10,10,0,0,1,0,25,4.0,2022-06-01
444,Joe Kelly,CHW,0,0,6.75,4,0,0,0,1,1,0,4.0,18,6,3,3,1,0,0,0,1,0,5,4.0,2022-06-01
445,Hyun-Jin Ryu,TOR,0,0,6.75,1,1,0,0,0,0,0,4.0,16,5,3,3,2,0,0,0,0,0,4,4.0,2022-06-01
446,Michael Lorenzen,LAA,1,3,6.75,4,4,0,0,0,0,0,20.0,97,22,15,15,1,13,0,2,2,0,21,4.0,2022-06-01
447,Taylor Hearn,TEX,1,2,6.75,5,4,0,0,0,0,0,22.2,105,27,17,17,2,11,0,1,2,0,17,4.0,2022-06-01
448,Nick Wittgren,STL,1,0,6.75,8,0,0,0,1,0,0,10.2,47,13,8,8,0,2,0,0,0,0,8,4.0,2022-06-01
449,Jhoulys Chacin,COL,0,1,6.75,9,0,0,0,0,0,0,12.0,52,15,12,9,2,1,0,1,0,0,7,4.0,2022-06-01
450,Ian Hamilton,MIN,0,0,6.75,1,0,0,0,0,0,0,2.2,11,3,2,2,1,1,0,0,0,0,0,4.0,2022-06-01
451,Kodi Whitley,STL,0,0,6.75,2,0,0,0,0,0,0,1.1,9,2,1,1,1,3,0,0,0,0,0,4.0,2022-06-01
452,Eric Lauer,MIL,1,2,6.83,5,5,0,0,0,0,0,27.2,121,31,23,21,8,10,0,0,1,2,19,4.0,2022-06-01
453,Ian Anderson,ATL,3,2,6.91,6,6,0,0,0,0,0,28.2,132,38,22,22,4,14,0,1,1,0,30,4.0,2022-06-01
454,Erasmo Ramirez,WSN,0,1,6.92,10,1,0,0,0,1,0,13.0,57,15,10,10,5,5,0,1,0,0,7,4.0,2022-06-01
455,Adam Cimber,TOR,1,0,6.97,12,0,0,0,1,2,0,10.1,48,15,8,8,1,2,0,0,0,0,8,4.0,2022-06-01
456,Lou Trivino,OAK,0,2,7.00,9,0,0,0,2,0,0,9.0,47,18,7,7,1,3,0,0,1,0,13,4.0,2022-06-01
457,Jesus Cruz,ATL,0,0,7.04,6,0,0,0,0,0,0,7.2,35,7,6,6,3,4,0,1,0,0,5,4.0,2022-06-01
458,Trevor Rogers,MIA,1,1,7.06,5,5,0,0,0,0,0,21.2,107,28,18,17,3,15,0,0,1,0,21,4.0,2022-06-01
459,Alex Faedo,DET,0,2,7.17,5,5,0,0,0,0,0,21.1,102,28,18,17,4,9,0,1,1,0,23,4.0,2022-06-01
460,Yusei Kikuchi,TOR,1,3,7.17,6,6,0,0,0,0,0,21.1,101,27,20,17,10,12,0,3,2,0,30,4.0,2022-06-01
461,Chi Chi Gonzalez,- - -,0,1,7.20,4,4,0,0,0,0,0,15.0,64,20,12,12,4,3,0,0,0,0,9,4.0,2022-06-01
462,Hector Neris,HOU,0,1,7.20,11,0,0,0,0,7,1,10.0,44,7,8,8,1,5,0,2,2,0,10,4.0,2022-06-01
463,MacKenzie Gore,SDP,1,2,7.27,4,4,0,0,0,0,0,17.1,86,20,14,14,3,14,0,0,0,0,18,4.0,2022-06-01
464,Oliver Ortega,LAA,0,2,7.27,7,0,0,0,1,2,0,8.2,44,13,11,7,4,4,0,1,2,0,10,4.0,2022-06-01
465,Richard Bleier,MIA,0,1,7.45,12,1,0,0,0,1,1,9.2,48,17,8,8,1,2,0,0,0,0,6,4.0,2022-06-01
466,Alexis Diaz,CIN,0,0,7.50,5,0,0,0,1,2,1,6.0,28,5,6,5,2,4,0,1,1,0,6,4.0,2022-06-01
467,Bailey Ober,MIN,0,1,7.50,1,1,0,0,0,0,0,6.0,26,9,5,5,0,0,0,0,0,0,4,4.0,2022-06-01
468,Kyle Bradish,BAL,0,1,7.50,4,4,0,0,0,0,0,18.0,89,30,15,15,4,9,0,0,0,0,17,4.0,2022-06-01
469,Rowan Wick,CHC,0,1,7.50,12,0,0,0,0,1,1,12.0,61,20,10,10,2,5,1,0,0,0,11,4.0,2022-06-01
470,Phil Bickford,LAD,0,1,7.56,9,0,0,0,0,1,0,8.1,32,8,7,7,2,0,0,0,0,0,7,4.0,2022-06-01
471,Lucas Giolito,CHW,1,2,7.67,5,5,0,0,0,0,0,27.0,126,38,26,23,7,10,0,1,2,0,23,4.0,2022-06-01
472,Mike Minor,CIN,1,4,7.71,5,5,0,0,0,0,0,25.2,119,31,22,22,10,10,0,2,0,0,21,4.0,2022-06-01
473,Duane Underwood Jr.,PIT,0,1,7.71,3,0,0,0,0,1,0,4.2,20,4,4,4,0,2,0,0,1,0,5,4.0,2022-06-01
474,Justin Bruihl,LAD,0,0,7.71,4,0,0,0,0,0,0,4.2,22,6,4,4,1,2,1,0,0,0,2,4.0,2022-06-01
475,Arodys Vizcaino,KCR,0,0,7.71,6,0,0,0,0,2,0,4.2,26,4,4,4,1,7,0,0,0,0,2,4.0,2022-06-01
476,Sam Moll,OAK,0,0,7.71,8,0,0,0,0,1,2,4.2,31,9,6,4,1,8,3,0,0,0,7,4.0,2022-06-01
477,T.J. McFarland,STL,0,0,7.88,7,0,0,0,0,0,0,8.0,39,13,7,7,0,2,0,1,0,0,4,4.0,2022-06-01
478,Anthony DeSclafani,SFG,0,1,7.94,2,2,0,0,0,0,0,5.2,31,12,12,5,2,2,0,0,0,0,4,4.0,2022-06-01
479,Jhonathan Diaz,LAA,0,1,7.94,2,1,0,0,0,0,0,5.2,27,9,5,5,1,2,0,0,0,0,3,4.0,2022-06-01
480,Tylor Megill,NYM,0,0,8.10,2,2,0,0,0,0,0,6.2,30,9,6,6,2,2,0,0,0,0,10,4.0,2022-06-01
481,John King,TEX,0,2,8.10,8,0,0,0,0,2,2,10.0,48,16,10,9,2,3,2,0,2,0,5,4.0,2022-06-01
482,Noe Ramirez,ARI,1,0,8.18,12,0,0,0,0,0,1,11.0,53,15,10,10,4,6,0,1,1,0,11,4.0,2022-06-01
483,Dallas Keuchel,ARI,0,0,8.31,1,1,0,0,0,0,0,4.1,22,6,4,4,0,3,0,0,0,0,7,4.0,2022-06-01
484,Matt Peacock,KCR,0,0,8.31,3,0,0,0,0,0,0,4.1,20,7,4,4,0,0,0,0,1,0,1,4.0,2022-06-01
485,Anthony Banda,PIT,0,0,8.38,10,0,0,0,0,1,0,9.2,48,16,9,9,2,2,1,1,1,0,10,4.0,2022-06-01
486,Aaron Ashby,MIL,0,2,8.40,3,3,0,0,0,0,0,15.0,71,23,14,14,3,4,0,1,0,0,16,4.0,2022-06-01
487,Jeurys Familia,PHI,0,0,8.59,8,0,0,0,0,1,0,7.1,38,14,8,7,3,3,0,0,0,0,7,4.0,2022-06-01
488,Ryan Feltner,COL,0,2,8.64,4,4,0,0,0,0,0,16.2,79,23,17,16,4,3,0,2,0,0,13,4.0,2022-06-01
489,Tommy Nance,MIA,0,0,8.71,8,0,0,0,0,1,0,10.1,54,16,10,10,1,7,0,3,2,0,16,4.0,2022-06-01
490,Tucker Barnhart,DET,0,0,9.00,1,0,0,0,0,0,0,1.0,5,3,1,1,0,0,0,0,0,0,0,4.0,2022-06-01
491,Paul Fry,ARI,0,0,9.00,1,0,0,0,0,0,0,1.0,7,2,1,1,0,2,0,0,0,0,2,4.0,2022-06-01
492,James Norwood,PHI,0,0,9.00,3,0,0,0,0,0,0,3.0,16,6,3,3,0,1,0,0,0,0,5,4.0,2022-06-01
493,Garrett Stubbs,PHI,0,0,9.00,1,0,0,0,0,0,0,1.0,4,1,1,1,1,0,0,0,0,0,0,4.0,2022-06-01
494,Tanner Tully,CLE,0,0,9.00,1,0,0,0,0,0,0,3.0,17,5,3,3,0,4,1,0,1,0,1,4.0,2022-06-01
495,Enoli Paredes,HOU,0,0,9.00,1,0,0,0,0,0,0,1.0,7,2,1,1,0,2,0,0,0,0,0,4.0,2022-06-01
496,Kirk McCarty,CLE,0,1,9.00,1,1,0,0,0,0,0,4.0,20,8,5,4,3,0,0,0,0,0,2,4.0,2022-06-01
497,Kody Clemens,DET,0,0,9.00,1,0,0,0,0,0,0,1.0,7,3,1,1,0,1,0,0,0,0,0,4.0,2022-06-01
498,Austin Gomber,COL,1,2,9.00,5,3,0,0,0,0,0,20.0,96,29,20,20,5,6,0,1,1,0,17,4.0,2022-06-01
499,Logan Gillaspie,BAL,0,0,9.00,5,0,0,0,0,0,0,4.0,21,7,5,4,0,2,0,0,0,0,3,4.0,2022-06-01
500,Amir Garrett,KCR,0,1,9.53,8,0,0,0,0,2,0,5.2,29,7,6,6,0,4,0,1,2,0,5,4.0,2022-06-01
501,Daniel Norris,CHC,0,1,9.58,9,0,0,0,0,0,0,10.1,52,11,16,11,3,8,0,1,0,0,19,4.0,2022-06-01
502,Michael Rucker,CHC,0,1,9.64,4,0,0,0,0,1,0,4.2,25,8,6,5,0,3,0,0,1,0,6,4.0,2022-06-01
503,Cole Sands,MIN,0,2,9.72,2,2,0,0,0,0,0,8.1,44,13,9,9,2,3,0,2,1,0,8,4.0,2022-06-01
504,Ryan Weathers,SDP,0,0,9.82,1,1,0,0,0,0,0,3.2,21,6,4,4,0,4,0,0,0,0,3,4.0,2022-06-01
505,Sam Selman,OAK,0,0,9.82,5,0,0,0,0,0,1,3.2,17,6,4,4,2,1,0,0,0,0,5,4.0,2022-06-01
506,Alec Mills,CHC,0,1,9.87,6,1,0,0,0,0,0,17.1,82,27,20,19,7,3,1,3,0,0,10,4.0,2022-06-01
507,Joan Adon,WSN,0,3,10.13,3,3,0,0,0,0,0,13.1,65,20,15,15,3,7,0,0,0,0,12,4.0,2022-06-01
508,Glenn Otto,TEX,1,1,10.29,2,2,0,0,0,0,0,7.0,35,8,8,8,1,8,0,1,0,0,5,4.0,2022-06-01
509,Ty Blach,COL,0,0,10.29,3,0,0,0,0,0,0,7.0,37,14,8,8,0,1,0,1,1,0,3,4.0,2022-06-01
510,Caleb Kilian,CHC,0,2,10.32,3,3,0,0,0,0,0,11.1,56,11,15,13,0,12,1,1,3,0,9,4.0,2022-06-01
511,Chasen Shreve,NYM,0,0,10.38,7,0,0,0,0,1,0,8.2,43,11,10,10,3,6,0,0,2,0,7,4.0,2022-06-01
512,Chase Silseth,LAA,0,1,10.50,2,2,0,0,0,0,0,6.0,28,9,7,7,3,1,0,0,1,0,7,4.0,2022-06-01
513,Hansel Robles,BOS,0,1,10.50,8,0,0,0,0,1,2,6.0,31,10,7,7,1,3,0,0,0,0,8,4.0,2022-06-01
514,Joel Kuhnel,CIN,0,1,10.64,10,0,0,0,1,0,1,11.0,50,14,13,13,2,4,0,1,0,0,9,4.0,2022-06-01
515,Francisco Perez,WSN,0,0,10.80,4,0,0,0,0,0,0,3.1,20,7,4,4,1,3,0,0,1,0,3,4.0,2022-06-01
516,Bruce Zimmermann,BAL,0,2,10.80,3,3,0,0,0,0,0,15.0,76,31,18,18,5,0,0,0,0,0,5,4.0,2022-06-01
517,Jacob Barnes,DET,0,0,10.80,3,0,0,0,0,0,0,3.1,16,5,4,4,0,2,0,1,0,0,1,4.0,2022-06-01
518,Jose Alvarez,SFG,0,0,10.80,2,0,0,0,1,0,1,1.2,9,4,2,2,2,0,0,0,0,0,2,4.0,2022-06-01
519,Foster Griffin,KCR,0,0,10.80,2,0,0,0,0,0,0,1.2,9,3,2,2,0,1,0,0,0,0,2,4.0,2022-06-01
520,Andrew Vasquez,TOR,0,0,10.80,3,0,0,0,0,0,0,1.2,8,2,2,2,0,0,0,1,0,1,0,4.0,2022-06-01
521,Luke Barker,MIL,0,0,11.25,3,0,0,0,0,0,0,4.0,19,7,5,5,2,0,0,0,1,0,3,4.0,2022-06-01
522,Trevor Richards,TOR,0,1,11.25,7,0,0,0,0,0,0,8.0,39,10,10,10,2,5,1,1,1,0,9,4.0,2022-06-01
523,Walker Buehler,LAD,0,2,11.37,2,2,0,0,0,0,0,6.1,29,9,8,8,3,2,0,0,0,0,9,4.0,2022-06-01
524,Emilio Pagan,MIN,0,2,11.42,10,0,0,0,2,3,3,8.2,39,9,12,11,2,4,0,0,2,0,12,4.0,2022-06-01
525,Tony Santillan,CIN,0,1,11.57,4,0,0,0,0,2,2,2.1,16,5,5,3,0,3,1,0,2,0,1,4.0,2022-06-01
526,Jordan Weems,WSN,0,0,11.81,5,0,0,0,0,0,0,5.1,29,8,7,7,2,6,0,0,3,0,4,4.0,2022-06-01
527,Packy Naughton,STL,0,1,12.00,3,1,0,0,0,0,0,3.0,14,5,4,4,0,1,0,0,0,0,1,4.0,2022-06-01
528,Elvis Peguero,LAA,0,0,12.00,2,0,0,0,0,0,0,3.0,12,3,4,4,0,2,0,0,0,0,1,4.0,2022-06-01
529,Drew VerHagen,STL,0,1,12.15,8,0,0,0,0,2,1,6.2,37,13,10,9,2,4,0,0,0,0,7,4.0,2022-06-01
530,Matt Foster,CHW,0,2,12.38,10,0,0,0,0,0,0,8.0,41,13,13,11,3,4,0,0,1,0,12,4.0,2022-06-01
531,Bryse Wilson,PIT,0,1,12.60,1,1,0,0,0,0,0,5.0,26,10,7,7,3,1,0,1,0,0,3,4.0,2022-06-01
532,Ryan Yarbrough,TBR,0,2,12.86,2,1,0,0,0,0,0,7.0,40,16,10,10,2,3,0,1,0,0,0,4.0,2022-06-01
533,Stephen Strasburg,WSN,0,1,13.50,1,1,0,0,0,0,0,4.2,23,8,7,7,1,2,0,1,1,0,5,4.0,2022-06-01
534,Connor Seabold,BOS,0,1,13.50,1,1,0,0,0,0,0,4.2,25,9,7,7,3,1,0,1,0,0,7,4.0,2022-06-01
535,Adrian Martinez,OAK,0,1,13.50,1,1,0,0,0,0,0,4.2,23,7,7,7,2,2,0,1,0,0,3,4.0,2022-06-01
536,Victor Arano,WSN,0,0,13.50,3,0,0,0,0,1,0,2.2,12,4,4,4,1,0,0,0,2,0,2,4.0,2022-06-01
537,Dany Jimenez,OAK,0,2,13.50,6,0,0,0,1,1,1,4.2,24,6,7,7,1,4,1,0,1,0,2,4.0,2022-06-01
538,Colin Holderman,NYM,1,0,13.50,3,0,0,0,0,0,0,2.0,12,3,3,3,0,3,0,0,0,0,3,4.0,2022-06-01
539,Luke Weaver,ARI,1,1,14.09,3,1,0,0,0,0,0,7.2,43,17,12,12,1,3,0,0,0,0,11,4.0,2022-06-01
540,Bennett Sousa,CHW,1,0,14.29,6,0,0,0,0,1,0,5.2,29,9,9,9,2,3,1,0,1,0,2,4.0,2022-06-01
541,Jose Leclerc,TEX,0,0,15.00,3,0,0,0,0,0,0,3.0,16,6,5,5,1,1,0,0,1,0,2,4.0,2022-06-01
542,Taylor Widener,ARI,0,0,16.20,1,0,0,0,0,0,0,1.2,10,4,3,3,0,1,0,0,0,0,1,4.0,2022-06-01
543,Elieser Hernandez,MIA,0,0,16.62,1,0,0,0,0,0,0,4.1,24,8,8,8,4,2,0,1,0,0,7,4.0,2022-06-01
544,Collin Snider,KCR,1,0,16.88,4,0,0,0,0,0,0,2.2,16,5,5,5,0,3,0,1,0,0,0,4.0,2022-06-01
545,Sergio Romo,SEA,0,0,17.05,9,0,0,0,0,1,0,6.1,35,13,12,12,6,3,0,0,2,0,6,4.0,2022-06-01
546,Juan Minaya,MIN,0,0,18.00,2,0,0,0,0,0,0,2.0,15,4,4,4,0,4,0,1,1,0,4,4.0,2022-06-01
547,Frank Schwindel,CHC,0,0,18.00,3,0,0,0,0,0,0,3.0,18,8,6,6,4,1,0,0,0,0,0,4.0,2022-06-01
548,Mike Ford,ATL,0,0,18.00,1,0,0,0,0,0,0,1.0,5,1,2,2,1,1,0,0,0,0,0,4.0,2022-06-01
549,Shaun Anderson,TOR,0,0,18.00,1,0,0,0,0,0,0,1.0,7,4,2,2,0,0,0,0,0,0,0,4.0,2022-06-01
550,Ernie Clement,CLE,0,0,18.00,1,0,0,0,0,0,0,1.0,6,4,2,2,0,0,0,0,1,0,0,4.0,2022-06-01
551,Tyson Miller,TEX,0,1,18.00,2,1,0,0,0,0,0,3.0,19,5,7,6,0,4,0,1,0,0,0,4.0,2022-06-01
552,Josh Rogers,WSN,0,0,18.00,2,0,0,0,0,0,0,1.0,5,1,2,2,1,1,0,0,0,0,0,4.0,2022-06-01
553,Elvin Rodriguez,DET,0,2,18.69,2,2,0,0,0,0,0,8.2,48,19,18,18,7,4,0,1,0,0,6,4.0,2022-06-01
554,Louis Head,MIA,0,0,19.96,8,0,0,0,0,0,0,7.2,45,15,17,17,4,4,0,3,0,0,8,4.0,2022-06-01
555,Marcus Stroman,CHC,0,1,20.25,1,1,0,0,0,0,0,4.0,22,10,9,9,3,1,0,0,0,0,7,4.0,2022-06-01
556,Domingo Tapia,OAK,0,0,20.25,2,0,0,0,0,0,0,2.2,19,7,6,6,0,3,0,0,0,0,3,4.0,2022-06-01
557,Jerad Eickhoff,PIT,0,1,20.77,1,1,0,0,0,0,0,4.1,27,10,10,10,2,1,0,3,0,0,4,4.0,2022-06-01
558,Anthony Castro,CLE,0,0,23.14,3,0,0,0,0,0,1,2.1,18,6,6,6,2,6,0,0,0,0,2,4.0,2022-06-01
559,Donovan Walton,SFG,0,0,27.00,1,0,0,0,0,0,0,1.0,7,3,3,3,1,1,0,0,1,0,0,4.0,2022-06-01
560,Michael Grove,LAD,0,0,27.00,1,0,0,0,0,0,0,1.0,7,3,3,3,0,1,1,0,0,0,0,4.0,2022-06-01
561,Chad Smith,COL,0,0,27.00,2,0,0,0,0,0,0,2.1,18,6,7,7,0,4,0,1,1,0,1,4.0,2022-06-01
562,Jared Solomon,CIN,0,0,27.00,3,0,0,0,0,0,0,2.2,17,5,8,8,3,3,0,1,0,0,1,4.0,2022-06-01
563,Tyler Gilbert,ARI,0,1,32.40,1,1,0,0,0,0,0,1.2,14,5,7,6,2,2,0,1,0,0,2,4.0,2022-06-01
564,Diego Castillo,PIT,0,0,36.00,1,0,0,0,0,0,0,1.0,8,2,4,4,1,2,0,1,0,0,1,4.0,2022-06-01
565,Sean Newcomb,CHC,0,0,45.00,1,0,0,0,0,0,0,1.0,10,6,5,5,0,1,0,0,0,0,1,4.0,2022-06-01
566,Max Schrock,CIN,0,0,45.00,1,0,0,0,0,0,0,1.0,10,7,5,5,2,0,0,0,0,0,0,4.0,2022-06-01
567,Jake Reed,NYM,0,0,54.00,2,0,0,0,0,0,0,1.1,13,4,8,8,2,4,0,1,0,0,2,4.0,2022-06-01
568,Ronald Bolanos,KCR,0,0,81.00,1,0,0,0,0,0,0,0.1,7,3,3,3,0,2,0,1,0,0,1,4.0,2022-06-01
1,Matt Bush,TEX,0,0,0.00,10,2,0,0,0,1,0,10.0,36,3,2,0,0,3,0,0,0,0,9,5.0,2022-07-01
2,T.J. McFarland,STL,0,0,0.00,3,0,0,0,0,0,0,3.1,12,0,2,0,0,2,0,0,0,0,0,5.0,2022-07-01
3,Sandy Leon,CLE,0,0,0.00,1,0,0,0,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,0,5.0,2022-07-01
4,Tyler Clippard,WSN,0,0,0.00,1,0,0,0,0,0,0,2.0,7,1,0,0,0,0,0,0,0,0,1,5.0,2022-07-01
5,David Phelps,TOR,0,0,0.00,10,0,0,0,0,0,0,9.2,38,5,0,0,0,5,0,0,0,0,10,5.0,2022-07-01
6,Jose Cisnero,DET,0,0,0.00,5,0,0,0,0,0,0,4.2,17,2,0,0,0,3,0,0,0,0,2,5.0,2022-07-01
7,Wily Peralta,DET,0,0,0.00,2,0,0,0,0,0,0,2.2,12,2,0,0,0,2,0,0,0,0,1,5.0,2022-07-01
8,Josh Harrison,CHW,0,0,0.00,1,0,0,0,0,0,0,1.0,4,2,0,0,0,0,0,0,0,0,0,5.0,2022-07-01
9,Ryan Weber,NYY,0,0,0.00,2,0,0,0,1,0,0,4.0,14,1,0,0,0,1,0,0,0,0,1,5.0,2022-07-01
