,#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
2,333,Jackson Tetreault,WSN,2,1,0,3,3,17.0,,,,,,,,,4.24,,,,,0,0,0,0,75,19,11,8,3,5,0,0,0,0,8,3.0,2022-06-01
3,334,Reynaldo Lopez,CHW,0,1,0,11,1,12.2,,,,,,,,,4.26,,,,,0,0,0,1,53,12,6,6,0,3,1,1,0,0,20,3.0,2022-06-01
4,335,Yimi Garcia,TOR,1,0,0,7,0,6.1,,,,,,,,,4.26,,,,,0,0,1,1,25,6,3,3,1,0,0,0,0,0,9,3.0,2022-06-01
5,336,Patrick Corbin,WSN,3,2,0,5,5,27.1,,,,,,,,,4.28,,,,,0,0,0,0,125,36,20,13,7,6,0,0,0,0,27,3.0,2022-06-01
6,337,Matthew Liberatore,STL,1,1,0,2,2,8.1,,,,,,,,,4.32,,,,,0,0,0,0,38,9,4,4,3,5,0,0,1,0,6,3.0,2022-06-01
7,338,J.B. Wendelken,ARI,1,0,0,10,0,10.1,,,,,,,,,4.35,,,,,0,0,0,0,41,6,5,5,2,6,0,0,1,0,11,3.0,2022-06-01
8,339,Enyel De Los Santos,CLE,1,0,1,10,0,10.1,,,,,,,,,4.35,,,,,0,0,1,0,47,12,5,5,2,5,1,0,2,0,13,3.0,2022-06-01
9,340,A.J. Puk,OAK,0,1,0,12,0,12.1,,,,,,,,,4.38,,,,,0,0,3,2,54,11,8,6,1,2,0,4,3,0,12,3.0,2022-06-01
10,341,JT Brubaker,PIT,2,3,0,6,6,34.1,,,,,,,,,4.46,,,,,0,0,0,0,159,42,19,17,4,10,0,4,2,1,32,3.0,2022-06-01
11,342,Casey Lawrence,TOR,0,0,0,1,0,4.0,,,,,,,,,4.50,,,,,0,0,0,0,15,2,2,2,1,1,0,1,0,0,3,3.0,2022-06-01
12,343,Andrew Kittredge,TBR,0,0,0,2,0,2.0,,,,,,,,,4.50,,,,,0,0,0,1,9,2,1,1,0,1,0,0,0,0,1,3.0,2022-06-01
13,344,Harold Castro,DET,0,0,0,2,0,2.0,,,,,,,,,4.50,,,,,0,0,0,0,8,3,1,1,0,1,0,0,0,0,1,3.0,2022-06-01
14,345,Trevor Gott,MIL,0,1,0,4,0,4.0,,,,,,,,,4.50,,,,,0,0,1,0,17,5,3,2,1,0,0,0,0,0,4,3.0,2022-06-01
15,346,Mark Leiter,CHC,1,1,0,5,0,12.0,,,,,,,,,4.50,,,,,0,0,0,0,52,9,6,6,1,5,0,1,3,0,14,3.0,2022-06-01
16,347,Kolby Allard,TEX,0,0,1,2,0,6.0,,,,,,,,,4.50,,,,,0,0,0,0,21,5,3,3,2,0,0,0,0,0,5,3.0,2022-06-01
17,348,Yohan Ramirez,CLE,0,0,0,1,0,2.0,,,,,,,,,4.50,,,,,0,0,0,0,11,3,1,1,0,1,0,1,1,0,1,3.0,2022-06-01
18,349,Denyi Reyes,BAL,0,0,0,1,0,2.0,,,,,,,,,4.50,,,,,0,0,0,0,9,4,1,1,0,0,0,0,0,0,0,3.0,2022-06-01
19,350,Rafael Montero,HOU,0,0,2,10,0,10.0,,,,,,,,,4.50,,,,,0,0,6,0,43,9,5,5,0,6,0,0,0,0,8,3.0,2022-06-01
20,351,Jake McGee,SFG,0,1,1,10,0,8.0,,,,,,,,,4.50,,,,,0,0,3,1,32,7,4,4,1,1,0,0,0,0,4,3.0,2022-06-01
21,352,David Phelps,TOR,0,1,0,12,0,12.0,,,,,,,,,4.50,,,,,0,0,2,0,55,13,7,6,0,5,0,1,0,0,10,3.0,2022-06-01
22,353,Austin Davis,BOS,0,0,0,7,0,8.0,,,,,,,,,4.50,,,,,0,0,0,0,36,6,4,4,0,5,0,2,0,0,9,3.0,2022-06-01
23,354,Darren O'Day,ATL,0,2,0,9,0,6.0,,,,,,,,,4.50,,,,,0,0,1,0,27,7,4,3,0,3,0,0,0,0,10,3.0,2022-06-01
24,355,Dakota Hudson,STL,3,2,0,6,6,35.1,,,,,,,,,4.58,,,,,0,0,0,0,143,32,18,18,2,13,0,1,1,0,19,3.0,2022-06-01
25,356,Jameson Taillon,NYY,4,0,0,6,6,33.1,,,,,,,,,4.59,,,,,0,0,0,0,145,40,17,17,4,6,0,2,0,0,30,3.0,2022-06-01
26,357,Tyler Duffey,MIN,0,0,0,10,0,13.2,,,,,,,,,4.61,,,,,0,0,3,0,56,12,7,7,3,6,1,0,2,0,13,3.0,2022-06-01
27,358,Dylan Bundy,MIN,1,2,0,5,5,25.1,,,,,,,,,4.62,,,,,0,0,0,0,107,27,15,13,4,5,0,0,0,0,13,3.0,2022-06-01
28,359,Kris Bubic,KCR,1,2,0,5,5,25.1,,,,,,,,,4.62,,,,,0,0,0,0,116,31,16,13,2,12,0,0,2,0,23,3.0,2022-06-01
29,360,Konnor Pilkington,CLE,1,1,0,4,4,19.1,,,,,,,,,4.66,,,,,0,0,0,0,88,23,12,10,2,10,0,1,1,0,17,3.0,2022-06-01
0,361,George Kirby,SEA,1,2,0,5,5,27.0,,,,,,,,,4.67,,,,,0,0,0,0,117,31,16,14,9,4,0,1,0,0,21,3.0,2022-06-01
1,362,Reid Detmers,LAA,0,1,0,4,4,17.1,,,,,,,,,4.67,,,,,0,0,0,0,79,17,9,9,4,10,0,2,0,0,17,3.0,2022-06-01
2,363,Chris Bassitt,NYM,2,3,0,5,5,30.2,,,,,,,,,4.70,,,,,0,0,0,0,123,27,17,16,4,7,0,0,0,0,35,3.0,2022-06-01
3,364,Clayton Kershaw,LAD,1,2,0,4,4,19.0,,,,,,,,,4.74,,,,,0,0,0,0,88,24,10,10,3,8,0,0,0,0,19,3.0,2022-06-01
4,365,Antonio Senzatela,COL,1,2,0,5,5,28.1,,,,,,,,,4.76,,,,,0,0,0,0,128,41,15,15,2,6,0,0,0,0,22,3.0,2022-06-01
5,366,Jesus Tinoco,TEX,0,0,0,5,0,5.2,,,,,,,,,4.76,,,,,0,0,0,0,22,3,3,3,1,2,0,0,0,0,7,3.0,2022-06-01
6,367,Jose Quintana,PIT,0,2,0,6,6,30.0,,,,,,,,,4.80,,,,,0,0,0,0,131,35,16,16,5,8,0,0,0,0,29,3.0,2022-06-01
7,368,Jharel Cotton,MIN,2,1,0,12,0,13.0,,,,,,,,,4.85,,,,,0,0,2,2,55,10,8,7,5,5,0,1,1,0,9,3.0,2022-06-01
8,369,Eric Stout,CHC,0,0,0,2,0,3.2,,,,,,,,,4.91,,,,,0,0,0,0,15,3,2,2,1,1,0,0,0,0,6,3.0,2022-06-01
9,370,Trevor Kelley,MIL,0,0,0,9,0,12.2,,,,,,,,,4.97,,,,,0,0,1,0,52,9,7,7,4,3,0,2,0,0,11,3.0,2022-06-01
10,371,Aaron Civale,CLE,0,1,0,2,2,9.0,,,,,,,,,5.00,,,,,0,0,0,0,43,13,5,5,0,4,1,1,0,0,9,3.0,2022-06-01
11,372,Matt Bush,TEX,0,0,0,10,1,9.0,,,,,,,,,5.00,,,,,0,0,3,1,38,9,5,5,1,3,0,0,2,0,13,3.0,2022-06-01
12,373,Phil Maton,HOU,0,0,0,10,0,9.0,,,,,,,,,5.00,,,,,0,0,1,1,42,8,5,5,3,6,0,1,0,0,16,3.0,2022-06-01
13,374,Davis Martin,CHW,1,1,0,4,1,16.0,,,,,,,,,5.06,,,,,0,0,0,1,68,14,9,9,3,6,0,0,1,0,10,3.0,2022-06-01
14,375,Robert Stephenson,COL,0,1,0,10,0,10.2,,,,,,,,,5.06,,,,,0,0,2,0,45,10,8,6,2,3,0,0,1,0,10,3.0,2022-06-01
15,376,Jalen Beeks,TBR,0,1,0,8,3,12.1,,,,,,,,,5.11,,,,,0,0,0,2,56,14,7,7,3,5,0,1,0,0,19,3.0,2022-06-01
16,377,Paul Blackburn,OAK,1,2,0,5,5,26.1,,,,,,,,,5.13,,,,,0,0,0,0,120,34,15,15,4,9,1,0,1,0,21,3.0,2022-06-01
17,378,Brusdar Graterol,LAD,1,1,1,13,0,14.0,,,,,,,,,5.14,,,,,0,0,3,1,57,13,8,8,2,0,0,3,0,0,13,3.0,2022-06-01
18,379,Tim Mayza,TOR,0,0,0,10,0,7.0,,,,,,,,,5.14,,,,,0,0,0,1,35,12,5,4,1,6,1,0,0,0,5,3.0,2022-06-01
19,380,Brad Keller,KCR,1,4,0,5,5,24.1,,,,,,,,,5.18,,,,,0,0,0,0,109,28,17,14,3,11,0,0,1,0,19,3.0,2022-06-01
20,381,Michael Kopech,CHW,1,4,0,6,6,26.0,,,,,,,,,5.19,,,,,0,0,0,0,111,22,16,15,5,12,0,1,1,2,24,3.0,2022-06-01
21,382,Drew Hutchison,DET,0,1,0,2,2,8.2,,,,,,,,,5.19,,,,,0,0,0,0,38,9,5,5,1,4,0,0,0,0,2,3.0,2022-06-01
22,383,Caleb Thielbar,MIN,1,0,1,10,0,8.2,,,,,,,,,5.19,,,,,0,0,3,0,37,10,5,5,1,3,0,0,0,1,14,3.0,2022-06-01
23,384,Luis Garcia,SDP,0,2,0,11,0,10.1,,,,,,,,,5.23,,,,,0,0,4,0,46,13,7,6,1,2,0,1,1,0,13,3.0,2022-06-01
24,385,Daniel Lynch,KCR,1,3,0,4,4,20.2,,,,,,,,,5.23,,,,,0,0,0,0,91,21,12,12,4,10,0,0,3,0,26,3.0,2022-06-01
25,386,Braxton Garrett,MIA,1,3,0,5,5,22.1,,,,,,,,,5.24,,,,,0,0,0,0,105,32,15,13,2,6,0,2,0,0,22,3.0,2022-06-01
26,387,Zac Gallen,ARI,0,2,0,5,5,25.2,,,,,,,,,5.26,,,,,0,0,0,0,114,25,18,15,5,9,0,4,0,0,24,3.0,2022-06-01
27,388,German Marquez,COL,3,1,0,6,6,34.0,,,,,,,,,5.29,,,,,0,0,0,0,149,33,21,20,7,17,0,1,1,0,29,3.0,2022-06-01
28,389,Pablo Lopez,MIA,1,2,0,5,5,28.2,,,,,,,,,5.34,,,,,0,0,0,0,123,28,19,17,5,9,0,2,1,0,27,3.0,2022-06-01
29,390,Alex Wood,SFG,2,3,0,6,6,30.1,,,,,,,,,5.34,,,,,0,0,0,0,125,30,18,18,3,7,0,2,0,0,26,3.0,2022-06-01
0,391,Bailey Falter,PHI,0,0,0,1,1,5.0,,,,,,,,,5.40,,,,,0,0,0,0,20,5,3,3,2,1,0,0,0,0,4,3.0,2022-06-01
1,392,Ryan Pressly,HOU,0,1,8,11,0,10.0,,,,,,,,,5.40,,,,,0,0,0,1,39,7,6,6,1,4,0,0,0,0,11,3.0,2022-06-01
2,393,Brandon Hughes,CHC,0,0,0,8,0,8.1,,,,,,,,,5.40,,,,,0,0,0,0,40,8,5,5,1,6,2,1,1,0,12,3.0,2022-06-01
3,394,Art Warren,CIN,0,1,0,11,0,10.0,,,,,,,,,5.40,,,,,0,0,2,0,41,7,6,6,1,4,1,0,0,0,14,3.0,2022-06-01
4,395,David Bednar,PIT,1,1,2,8,0,10.0,,,,,,,,,5.40,,,,,0,0,0,2,45,9,6,6,1,6,0,1,1,0,14,3.0,2022-06-01
5,396,Joe Smith,MIN,0,0,0,8,0,6.2,,,,,,,,,5.40,,,,,0,0,4,1,34,9,4,4,2,4,0,1,0,1,2,3.0,2022-06-01
6,397,Vladimir Gutierrez,CIN,0,0,0,2,0,1.2,,,,,,,,,5.40,,,,,0,0,0,0,11,4,1,1,1,2,0,0,0,0,1,3.0,2022-06-01
7,398,Graham Ashcraft,CIN,3,2,0,6,6,33.0,,,,,,,,,5.45,,,,,0,0,0,0,144,37,20,20,5,5,0,2,3,0,24,3.0,2022-06-01
8,399,Hunter Greene,CIN,1,3,0,6,6,29.2,,,,,,,,,5.46,,,,,1,1,0,0,119,24,18,18,5,8,0,2,0,0,37,3.0,2022-06-01
9,400,Nick Nelson,PHI,1,0,0,6,0,11.1,,,,,,,,,5.56,,,,,0,0,0,0,47,6,7,7,0,6,0,1,3,0,9,3.0,2022-06-01
10,401,Jimmy Herget,LAA,1,1,0,8,0,11.1,,,,,,,,,5.56,,,,,0,0,0,1,47,10,7,7,2,4,0,0,0,0,10,3.0,2022-06-01
11,402,Taylor Rogers,SDP,0,2,5,10,0,9.2,,,,,,,,,5.59,,,,,0,0,0,2,40,9,7,6,0,1,0,3,0,0,11,3.0,2022-06-01
12,403,Mychal Givens,CHC,0,0,0,9,0,9.2,,,,,,,,,5.59,,,,,0,0,0,1,48,11,6,6,1,8,0,1,0,0,12,3.0,2022-06-01
13,404,Bryan Shaw,CLE,2,1,0,12,0,9.2,,,,,,,,,5.59,,,,,0,0,0,0,44,8,6,6,2,6,0,1,0,0,10,3.0,2022-06-01
14,405,Jon Heasley,KCR,1,2,0,5,5,25.2,,,,,,,,,5.61,,,,,0,0,0,0,111,26,16,16,5,8,0,1,3,0,25,3.0,2022-06-01
15,406,Jack Flaherty,STL,0,0,0,3,3,8.0,,,,,,,,,5.63,,,,,0,0,0,0,42,8,6,5,1,9,0,1,0,0,6,3.0,2022-06-01
16,407,Joe Barlow,TEX,2,1,4,8,0,8.0,,,,,,,,,5.63,,,,,0,0,0,2,33,5,7,5,1,3,0,1,0,0,4,3.0,2022-06-01
17,408,Jaime Barria,LAA,0,1,0,6,0,14.1,,,,,,,,,5.65,,,,,0,0,0,0,61,18,10,9,4,3,0,1,1,0,9,3.0,2022-06-01
18,409,Joe Ryan,MIN,1,1,0,3,3,15.2,,,,,,,,,5.74,,,,,0,0,0,0,70,20,10,10,4,3,0,1,0,0,11,3.0,2022-06-01
19,410,Jake Woodford,STL,0,0,0,3,0,4.2,,,,,,,,,5.79,,,,,0,0,0,0,20,5,3,3,0,2,1,0,0,0,1,3.0,2022-06-01
20,411,Matthew Festa,SEA,0,0,0,6,0,4.2,,,,,,,,,5.79,,,,,0,0,1,0,21,3,3,3,0,2,0,2,0,0,6,3.0,2022-06-01
21,412,Ross Detwiler,CIN,0,2,0,12,0,9.1,,,,,,,,,5.79,,,,,0,0,0,0,45,12,6,6,3,4,1,1,0,0,11,3.0,2022-06-01
22,413,Kyle Gibson,PHI,1,1,0,5,5,26.1,,,,,,,,,5.81,,,,,0,0,0,0,112,28,17,17,4,8,0,2,0,0,19,3.0,2022-06-01
23,414,James Kaprielian,OAK,0,3,0,5,5,24.2,,,,,,,,,5.84,,,,,0,0,0,0,110,24,17,16,5,13,0,3,0,0,15,3.0,2022-06-01
24,415,Tarik Skubal,DET,2,4,0,6,6,32.1,,,,,,,,,5.85,,,,,0,0,0,0,138,33,21,21,4,12,0,1,0,0,34,3.0,2022-06-01
25,416,Jackson Stephens,ATL,0,0,1,6,0,7.2,,,,,,,,,5.87,,,,,0,0,0,0,33,7,5,5,0,4,2,0,1,0,5,3.0,2022-06-01
26,417,Jeff Hoffman,CIN,1,0,0,9,0,10.2,,,,,,,,,5.91,,,,,0,0,0,0,51,10,8,7,2,9,1,0,3,0,12,3.0,2022-06-01
27,418,Keegan Thompson,CHC,2,3,0,6,6,27.1,,,,,,,,,5.93,,,,,0,0,0,0,120,27,20,18,4,10,0,2,1,0,28,3.0,2022-06-01
28,419,Wil Crowe,PIT,1,3,0,10,0,13.2,,,,,,,,,5.93,,,,,0,0,3,1,64,13,9,9,0,8,0,0,0,0,16,3.0,2022-06-01
29,420,Brady Singer,KCR,1,3,0,5,5,28.2,,,,,,,,,5.97,,,,,0,0,0,0,123,31,20,19,7,6,0,2,1,0,23,3.0,2022-06-01
0,421,Sean Hjelle,SFG,0,0,0,1,0,3.0,,,,,,,,,6.00,,,,,0,0,0,0,14,2,2,2,0,2,0,0,0,0,5,3.0,2022-06-01
1,422,Lance Lynn,CHW,1,1,0,3,3,16.0,,,,,,,,,6.19,,,,,0,0,0,0,73,20,14,11,3,3,0,2,0,0,17,3.0,2022-06-01
2,423,Blake Snell,SDP,0,3,0,4,4,20.1,,,,,,,,,6.20,,,,,0,0,0,0,96,24,16,14,1,11,0,1,0,0,20,3.0,2022-06-01
3,424,Miguel Sanchez,MIL,0,0,0,9,0,8.2,,,,,,,,,6.23,,,,,0,0,2,0,40,10,6,6,3,6,0,0,0,0,6,3.0,2022-06-01
4,425,Jordan Lyles,BAL,1,3,0,5,5,28.2,,,,,,,,,6.28,,,,,0,0,0,0,130,33,21,20,4,11,0,1,3,0,19,3.0,2022-06-01
5,426,Jose Berrios,TOR,2,2,0,5,5,28.2,,,,,,,,,6.28,,,,,0,0,0,0,119,28,20,20,8,6,0,3,0,0,28,3.0,2022-06-01
6,427,Adrian Houser,MIL,1,3,0,6,6,30.0,,,,,,,,,6.30,,,,,0,0,0,0,134,38,21,21,5,11,0,0,1,0,21,3.0,2022-06-01
7,428,Jeremy Beasley,TOR,0,0,0,6,0,10.0,,,,,,,,,6.30,,,,,0,0,0,0,43,10,7,7,2,3,0,1,0,0,13,3.0,2022-06-01
8,429,Luis Cessa,CIN,1,0,0,11,0,10.0,,,,,,,,,6.30,,,,,0,0,2,1,46,12,9,7,3,5,0,0,2,0,12,3.0,2022-06-01
9,430,Clarke Schmidt,NYY,1,0,0,7,1,10.0,,,,,,,,,6.30,,,,,0,0,0,0,46,10,7,7,1,8,2,0,0,0,11,3.0,2022-06-01
10,431,Joely Rodriguez,NYM,0,0,0,8,0,5.2,,,,,,,,,6.35,,,,,0,0,0,0,27,7,5,4,0,3,0,1,0,0,8,3.0,2022-06-01
11,432,Carlos Carrasco,NYM,3,3,0,6,6,29.2,,,,,,,,,6.37,,,,,0,0,0,0,135,36,21,21,7,13,0,2,0,0,35,3.0,2022-06-01
12,433,Jared Koenig,OAK,1,2,0,4,4,18.1,,,,,,,,,6.38,,,,,0,0,0,0,90,21,13,13,3,11,0,3,4,1,10,3.0,2022-06-01
13,434,Triston McKenzie,CLE,1,2,0,5,5,29.1,,,,,,,,,6.44,,,,,0,0,0,0,128,32,21,21,10,8,0,1,4,0,28,3.0,2022-06-01
14,435,Wily Peralta,DET,0,0,0,7,0,8.1,,,,,,,,,6.48,,,,,0,0,1,0,40,10,6,6,0,5,0,1,1,0,7,3.0,2022-06-01
15,436,Tyler Danish,BOS,1,1,0,10,0,8.1,,,,,,,,,6.48,,,,,0,0,3,0,36,7,6,6,1,3,0,2,0,0,3,3.0,2022-06-01
16,437,Jarlin Garcia,SFG,0,1,0,6,0,9.2,,,,,,,,,6.52,,,,,0,0,1,1,43,13,9,7,3,2,0,0,1,0,7,3.0,2022-06-01
17,438,Will Vest,DET,1,1,0,10,0,9.2,,,,,,,,,6.52,,,,,0,0,0,0,47,12,7,7,1,6,0,0,2,0,7,3.0,2022-06-01
18,439,Nick Vespi,BAL,1,0,1,9,0,9.2,,,,,,,,,6.52,,,,,0,0,0,0,40,10,7,7,1,3,0,0,0,0,7,3.0,2022-06-01
19,440,Steve Cishek,WSN,0,1,1,10,0,11.0,,,,,,,,,6.55,,,,,0,0,1,0,49,11,9,8,2,6,0,1,1,0,10,3.0,2022-06-01
20,441,Austin Pruitt,OAK,0,0,0,10,0,11.0,,,,,,,,,6.55,,,,,0,0,0,0,47,12,9,8,4,1,0,0,0,0,7,3.0,2022-06-01
21,442,Chris Stratton,PIT,2,2,0,12,0,13.2,,,,,,,,,6.59,,,,,0,0,3,2,58,16,10,10,3,3,1,1,1,0,10,3.0,2022-06-01
22,443,Matt Swarmer,CHC,1,3,0,6,4,23.0,,,,,,,,,6.65,,,,,0,0,0,0,100,22,18,17,10,10,0,0,1,0,25,3.0,2022-06-01
23,444,Joe Kelly,CHW,0,0,1,4,0,4.0,,,,,,,,,6.75,,,,,0,0,1,0,18,6,3,3,1,0,0,0,1,0,5,3.0,2022-06-01
24,445,Hyun-Jin Ryu,TOR,0,0,0,1,1,4.0,,,,,,,,,6.75,,,,,0,0,0,0,16,5,3,3,2,0,0,0,0,0,4,3.0,2022-06-01
25,446,Michael Lorenzen,LAA,1,3,0,4,4,20.0,,,,,,,,,6.75,,,,,0,0,0,0,97,22,15,15,1,13,0,2,2,0,21,3.0,2022-06-01
26,447,Taylor Hearn,TEX,1,2,0,5,4,22.2,,,,,,,,,6.75,,,,,0,0,0,0,105,27,17,17,2,11,0,1,2,0,17,3.0,2022-06-01
27,448,Nick Wittgren,STL,1,0,1,8,0,10.2,,,,,,,,,6.75,,,,,0,0,0,0,47,13,8,8,0,2,0,0,0,0,8,3.0,2022-06-01
28,449,Jhoulys Chacin,COL,0,1,0,9,0,12.0,,,,,,,,,6.75,,,,,0,0,0,0,52,15,12,9,2,1,0,1,0,0,7,3.0,2022-06-01
29,450,Ian Hamilton,MIN,0,0,0,1,0,2.2,,,,,,,,,6.75,,,,,0,0,0,0,11,3,2,2,1,1,0,0,0,0,0,3.0,2022-06-01
0,451,Kodi Whitley,STL,0,0,0,2,0,1.1,,,,,,,,,6.75,,,,,0,0,0,0,9,2,1,1,1,3,0,0,0,0,0,3.0,2022-06-01
1,452,Eric Lauer,MIL,1,2,0,5,5,27.2,,,,,,,,,6.83,,,,,0,0,0,0,121,31,23,21,8,10,0,0,1,2,19,3.0,2022-06-01
2,453,Ian Anderson,ATL,3,2,0,6,6,28.2,,,,,,,,,6.91,,,,,0,0,0,0,132,38,22,22,4,14,0,1,1,0,30,3.0,2022-06-01
3,454,Erasmo Ramirez,WSN,0,1,0,10,1,13.0,,,,,,,,,6.92,,,,,0,0,1,0,57,15,10,10,5,5,0,1,0,0,7,3.0,2022-06-01
4,455,Adam Cimber,TOR,1,0,1,12,0,10.1,,,,,,,,,6.97,,,,,0,0,2,0,48,15,8,8,1,2,0,0,0,0,8,3.0,2022-06-01
5,456,Lou Trivino,OAK,0,2,2,9,0,9.0,,,,,,,,,7.00,,,,,0,0,0,0,47,18,7,7,1,3,0,0,1,0,13,3.0,2022-06-01
6,457,Jesus Cruz,ATL,0,0,0,6,0,7.2,,,,,,,,,7.04,,,,,0,0,0,0,35,7,6,6,3,4,0,1,0,0,5,3.0,2022-06-01
7,458,Trevor Rogers,MIA,1,1,0,5,5,21.2,,,,,,,,,7.06,,,,,0,0,0,0,107,28,18,17,3,15,0,0,1,0,21,3.0,2022-06-01
8,459,Alex Faedo,DET,0,2,0,5,5,21.1,,,,,,,,,7.17,,,,,0,0,0,0,102,28,18,17,4,9,0,1,1,0,23,3.0,2022-06-01
9,460,Yusei Kikuchi,TOR,1,3,0,6,6,21.1,,,,,,,,,7.17,,,,,0,0,0,0,101,27,20,17,10,12,0,3,2,0,30,3.0,2022-06-01
10,461,Chi Chi Gonzalez,- - -,0,1,0,4,4,15.0,,,,,,,,,7.20,,,,,0,0,0,0,64,20,12,12,4,3,0,0,0,0,9,3.0,2022-06-01
11,462,Hector Neris,HOU,0,1,0,11,0,10.0,,,,,,,,,7.20,,,,,0,0,7,1,44,7,8,8,1,5,0,2,2,0,10,3.0,2022-06-01
12,463,MacKenzie Gore,SDP,1,2,0,4,4,17.1,,,,,,,,,7.27,,,,,0,0,0,0,86,20,14,14,3,14,0,0,0,0,18,3.0,2022-06-01
13,464,Oliver Ortega,LAA,0,2,1,7,0,8.2,,,,,,,,,7.27,,,,,0,0,2,0,44,13,11,7,4,4,0,1,2,0,10,3.0,2022-06-01
14,465,Richard Bleier,MIA,0,1,0,12,1,9.2,,,,,,,,,7.45,,,,,0,0,1,1,48,17,8,8,1,2,0,0,0,0,6,3.0,2022-06-01
15,466,Alexis Diaz,CIN,0,0,1,5,0,6.0,,,,,,,,,7.50,,,,,0,0,2,1,28,5,6,5,2,4,0,1,1,0,6,3.0,2022-06-01
16,467,Bailey Ober,MIN,0,1,0,1,1,6.0,,,,,,,,,7.50,,,,,0,0,0,0,26,9,5,5,0,0,0,0,0,0,4,3.0,2022-06-01
17,468,Kyle Bradish,BAL,0,1,0,4,4,18.0,,,,,,,,,7.50,,,,,0,0,0,0,89,30,15,15,4,9,0,0,0,0,17,3.0,2022-06-01
18,469,Rowan Wick,CHC,0,1,0,12,0,12.0,,,,,,,,,7.50,,,,,0,0,1,1,61,20,10,10,2,5,1,0,0,0,11,3.0,2022-06-01
19,470,Phil Bickford,LAD,0,1,0,9,0,8.1,,,,,,,,,7.56,,,,,0,0,1,0,32,8,7,7,2,0,0,0,0,0,7,3.0,2022-06-01
20,471,Lucas Giolito,CHW,1,2,0,5,5,27.0,,,,,,,,,7.67,,,,,0,0,0,0,126,38,26,23,7,10,0,1,2,0,23,3.0,2022-06-01
21,472,Mike Minor,CIN,1,4,0,5,5,25.2,,,,,,,,,7.71,,,,,0,0,0,0,119,31,22,22,10,10,0,2,0,0,21,3.0,2022-06-01
22,473,Duane Underwood Jr.,PIT,0,1,0,3,0,4.2,,,,,,,,,7.71,,,,,0,0,1,0,20,4,4,4,0,2,0,0,1,0,5,3.0,2022-06-01
23,474,Justin Bruihl,LAD,0,0,0,4,0,4.2,,,,,,,,,7.71,,,,,0,0,0,0,22,6,4,4,1,2,1,0,0,0,2,3.0,2022-06-01
24,475,Arodys Vizcaino,KCR,0,0,0,6,0,4.2,,,,,,,,,7.71,,,,,0,0,2,0,26,4,4,4,1,7,0,0,0,0,2,3.0,2022-06-01
25,476,Sam Moll,OAK,0,0,0,8,0,4.2,,,,,,,,,7.71,,,,,0,0,1,2,31,9,6,4,1,8,3,0,0,0,7,3.0,2022-06-01
26,477,T.J. McFarland,STL,0,0,0,7,0,8.0,,,,,,,,,7.88,,,,,0,0,0,0,39,13,7,7,0,2,0,1,0,0,4,3.0,2022-06-01
27,478,Anthony DeSclafani,SFG,0,1,0,2,2,5.2,,,,,,,,,7.94,,,,,0,0,0,0,31,12,12,5,2,2,0,0,0,0,4,3.0,2022-06-01
28,479,Jhonathan Diaz,LAA,0,1,0,2,1,5.2,,,,,,,,,7.94,,,,,0,0,0,0,27,9,5,5,1,2,0,0,0,0,3,3.0,2022-06-01
29,480,Tylor Megill,NYM,0,0,0,2,2,6.2,,,,,,,,,8.10,,,,,0,0,0,0,30,9,6,6,2,2,0,0,0,0,10,3.0,2022-06-01
0,481,John King,TEX,0,2,0,8,0,10.0,,,,,,,,,8.10,,,,,0,0,2,2,48,16,10,9,2,3,2,0,2,0,5,3.0,2022-06-01
1,482,Noe Ramirez,ARI,1,0,0,12,0,11.0,,,,,,,,,8.18,,,,,0,0,0,1,53,15,10,10,4,6,0,1,1,0,11,3.0,2022-06-01
2,483,Dallas Keuchel,ARI,0,0,0,1,1,4.1,,,,,,,,,8.31,,,,,0,0,0,0,22,6,4,4,0,3,0,0,0,0,7,3.0,2022-06-01
3,484,Matt Peacock,KCR,0,0,0,3,0,4.1,,,,,,,,,8.31,,,,,0,0,0,0,20,7,4,4,0,0,0,0,1,0,1,3.0,2022-06-01
4,485,Anthony Banda,PIT,0,0,0,10,0,9.2,,,,,,,,,8.38,,,,,0,0,1,0,48,16,9,9,2,2,1,1,1,0,10,3.0,2022-06-01
5,486,Aaron Ashby,MIL,0,2,0,3,3,15.0,,,,,,,,,8.40,,,,,0,0,0,0,71,23,14,14,3,4,0,1,0,0,16,3.0,2022-06-01
6,487,Jeurys Familia,PHI,0,0,0,8,0,7.1,,,,,,,,,8.59,,,,,0,0,1,0,38,14,8,7,3,3,0,0,0,0,7,3.0,2022-06-01
7,488,Ryan Feltner,COL,0,2,0,4,4,16.2,,,,,,,,,8.64,,,,,0,0,0,0,79,23,17,16,4,3,0,2,0,0,13,3.0,2022-06-01
8,489,Tommy Nance,MIA,0,0,0,8,0,10.1,,,,,,,,,8.71,,,,,0,0,1,0,54,16,10,10,1,7,0,3,2,0,16,3.0,2022-06-01
9,490,Tucker Barnhart,DET,0,0,0,1,0,1.0,,,,,,,,,9.00,,,,,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,3.0,2022-06-01
