#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,YearDate
373,Tony Watson,- - -,7,4,3.92,62,0,0,0,0,19,3,57.1,225,40,26,25,4,18,1,0,0,0,44,2021.0,2021-01-01
374,Jeurys Familia,NYM,9,4,3.94,65,0,0,0,1,11,6,59.1,262,57,31,26,10,27,2,2,4,0,72,2021.0,2021-01-01
375,Chris Martin,ATL,2,4,3.95,46,0,0,0,1,13,4,43.1,181,49,20,19,4,6,1,3,0,0,33,2021.0,2021-01-01
376,Marco Gonzales,SEA,10,6,3.96,25,25,1,0,0,0,0,143.1,585,125,64,63,29,42,3,5,1,0,108,2021.0,2021-01-01
377,Josh Sborz,TEX,4,3,3.97,63,0,0,0,1,9,3,59.0,257,52,29,26,7,32,1,0,8,0,69,2021.0,2021-01-01
378,Luis Castillo,CIN,8,16,3.98,33,33,0,0,0,0,0,187.2,803,181,94,83,19,75,4,7,1,1,192,2021.0,2021-01-01
379,Jake Woodford,STL,3,4,3.99,26,8,0,0,0,0,0,67.2,293,66,32,30,7,25,0,8,2,0,50,2021.0,2021-01-01
380,Jordan Holloway,MIA,2,3,4.00,13,4,0,0,0,0,0,36.0,158,23,19,16,3,26,0,0,2,0,36,2021.0,2021-01-01
381,Mason Thompson,- - -,1,3,4.01,31,0,0,0,0,6,3,24.2,121,32,15,11,4,15,1,1,3,0,23,2021.0,2021-01-01
382,David Price,LAD,5,2,4.03,39,11,0,0,1,1,0,73.2,326,79,35,33,8,26,2,4,1,0,58,2021.0,2021-01-01
383,Ryne Harper,WSN,0,2,4.04,34,0,0,0,0,3,1,35.2,148,28,16,16,6,14,1,2,0,0,31,2021.0,2021-01-01
384,Alex Lange,DET,1,3,4.04,36,0,0,0,1,6,2,35.2,162,37,18,16,5,16,0,3,6,0,39,2021.0,2021-01-01
385,Sam Coonrod,PHI,2,2,4.04,42,2,0,0,2,8,4,42.1,185,41,21,19,5,15,1,3,4,0,48,2021.0,2021-01-01
386,Joe Ryan,MIN,2,1,4.05,5,5,0,0,0,0,0,26.2,100,16,12,12,4,5,0,0,1,0,30,2021.0,2021-01-01
387,Jordan Yamamoto,NYM,1,1,4.05,2,1,0,0,0,0,0,6.2,33,10,6,3,0,2,0,2,0,0,3,2021.0,2021-01-01
388,Francisco Perez,CLE,0,0,4.05,4,0,0,0,0,0,0,6.2,28,6,3,3,0,3,0,0,0,0,5,2021.0,2021-01-01
389,Huascar Ynoa,ATL,4,6,4.05,18,17,0,0,0,0,0,91.0,372,76,42,41,14,25,1,4,4,0,100,2021.0,2021-01-01
390,James Karinchak,CLE,7,4,4.07,60,0,0,0,11,13,5,55.1,235,35,27,25,9,32,0,2,3,0,78,2021.0,2021-01-01
391,James Kaprielian,OAK,8,5,4.07,24,21,0,0,0,0,0,119.1,502,105,55,54,19,41,0,5,1,0,123,2021.0,2021-01-01
392,Johnny Cueto,SFG,7,7,4.08,22,21,0,0,0,0,0,114.2,490,127,57,52,15,30,1,4,0,0,98,2021.0,2021-01-01
393,John Gant,- - -,5,11,4.09,39,21,0,0,0,2,0,110.0,491,95,56,50,10,71,2,6,3,0,92,2021.0,2021-01-01
394,Austin Adams,SDP,3,2,4.10,65,0,0,0,0,10,1,52.2,241,28,28,24,1,35,2,24,4,0,76,2021.0,2021-01-01
395,Tyler Wells,BAL,2,3,4.11,44,0,0,0,4,1,3,57.0,224,40,27,26,9,12,0,1,1,1,65,2021.0,2021-01-01
396,Deolis Guerra,OAK,4,1,4.11,53,0,0,0,0,3,0,65.2,269,53,34,30,8,20,0,4,1,0,62,2021.0,2021-01-01
397,Zach Pop,MIA,1,0,4.12,50,0,0,0,0,1,1,54.2,246,54,29,25,3,24,2,8,2,0,51,2021.0,2021-01-01
398,Jhonathan Diaz,LAA,1,0,4.15,3,2,0,0,0,0,0,13.0,59,11,6,6,1,7,0,1,0,0,9,2021.0,2021-01-01
399,Alex Colome,MIN,4,4,4.15,67,0,0,0,17,5,7,65.0,290,68,41,30,8,23,1,4,2,0,58,2021.0,2021-01-01
400,Miguel Sanchez,MIL,2,1,4.15,28,0,0,0,0,0,1,26.0,120,27,14,12,4,14,2,2,2,0,23,2021.0,2021-01-01
401,Hunter Harvey,BAL,0,0,4.15,9,0,0,0,0,2,0,8.2,36,8,4,4,1,3,0,0,0,0,6,2021.0,2021-01-01
402,Stephen Gonsalves,BOS,0,0,4.15,3,0,0,0,0,0,0,4.1,18,2,2,2,0,2,0,1,2,0,4,2021.0,2021-01-01
403,Zack Greinke,HOU,11,6,4.16,30,29,1,0,0,1,0,171.0,697,164,82,79,30,36,0,2,3,0,120,2021.0,2021-01-01
404,Joe Ross,WSN,5,9,4.17,20,19,0,0,0,0,0,108.0,460,98,57,50,17,34,4,8,0,0,109,2021.0,2021-01-01
405,Kyle Muller,ATL,2,4,4.17,9,8,0,0,0,0,0,36.2,155,26,17,17,2,20,1,2,9,0,37,2021.0,2021-01-01
406,Zach Eflin,PHI,4,7,4.17,18,18,0,0,0,0,0,105.2,442,116,52,49,15,16,2,3,2,0,99,2021.0,2021-01-01
407,Elieser Hernandez,MIA,1,3,4.18,11,11,0,0,0,0,0,51.2,225,54,26,24,13,14,2,3,1,0,53,2021.0,2021-01-01
408,Sonny Gray,CIN,7,9,4.19,26,26,0,0,0,0,0,135.1,575,115,67,63,19,50,1,8,9,0,155,2021.0,2021-01-01
409,Bailey Ober,MIN,3,3,4.19,20,20,0,0,0,0,0,92.1,379,92,45,43,20,19,0,1,1,0,96,2021.0,2021-01-01
410,Ashton Goudeau,- - -,2,1,4.19,16,1,0,0,0,0,0,34.1,141,24,16,16,4,17,3,2,1,0,22,2021.0,2021-01-01
411,Jacob Webb,ATL,5,4,4.19,34,0,0,0,1,0,1,34.1,153,38,22,16,4,14,4,1,3,0,33,2021.0,2021-01-01
412,Blake Snell,SDP,7,6,4.20,27,27,0,0,0,0,0,128.2,550,101,61,60,16,69,1,3,7,1,170,2021.0,2021-01-01
413,Jimmie Sherfy,- - -,2,1,4.20,14,0,0,0,0,0,0,15.0,63,12,8,7,3,4,0,2,1,0,12,2021.0,2021-01-01
414,Nate Pearson,TOR,1,1,4.20,12,1,0,0,0,0,0,15.0,71,14,8,7,2,12,1,0,5,0,20,2021.0,2021-01-01
415,Derek Law,MIN,0,0,4.20,9,0,0,0,0,0,0,15.0,67,16,7,7,2,8,0,0,1,0,14,2021.0,2021-01-01
416,Kyle McGowin,WSN,0,0,4.20,27,0,0,0,0,1,0,30.0,128,21,14,14,5,14,1,2,1,0,35,2021.0,2021-01-01
417,Jose Alvarado,PHI,7,1,4.20,64,0,0,0,5,16,3,55.2,251,42,30,26,5,47,5,7,9,1,68,2021.0,2021-01-01
418,Adam Ottavino,BOS,7,3,4.21,69,0,0,0,11,22,6,62.0,276,55,31,29,5,35,2,7,4,0,71,2021.0,2021-01-01
419,Jake Odorizzi,HOU,6,7,4.21,24,23,0,0,0,0,0,104.2,441,97,51,49,16,34,1,3,0,0,91,2021.0,2021-01-01
420,Yimi Garcia,- - -,4,9,4.21,62,0,0,0,15,4,3,57.2,237,49,33,27,8,18,5,1,0,0,60,2021.0,2021-01-01
421,Brett Anderson,MIL,4,9,4.22,24,24,0,0,0,0,0,96.0,409,102,52,45,11,28,0,2,0,2,58,2021.0,2021-01-01
422,Yu Darvish,SDP,8,11,4.22,30,30,0,0,0,0,0,166.1,681,138,81,78,28,44,1,8,9,0,199,2021.0,2021-01-01
423,Miles Mikolas,STL,2,3,4.23,9,9,0,0,0,0,0,44.2,186,43,24,21,6,11,0,2,1,0,31,2021.0,2021-01-01
424,Cole Irvin,OAK,10,15,4.24,32,32,0,0,0,0,0,178.1,768,195,94,84,23,42,0,9,3,0,125,2021.0,2021-01-01
425,Luke Weaver,ARI,3,6,4.25,13,13,0,0,0,0,0,65.2,275,58,34,31,11,20,3,1,0,0,62,2021.0,2021-01-01
426,Justin Steele,CHC,4,4,4.26,20,9,0,0,0,1,0,57.0,248,50,29,27,12,27,2,5,0,0,59,2021.0,2021-01-01
427,Adam Morgan,CHC,2,1,4.26,34,0,0,0,2,4,2,25.1,108,22,15,12,6,12,0,1,0,0,28,2021.0,2021-01-01
428,Paolo Espino,WSN,5,5,4.27,35,19,0,0,1,0,0,109.2,455,108,53,52,19,25,2,1,1,0,92,2021.0,2021-01-01
429,Anthony Banda,- - -,2,2,4.28,30,0,0,0,0,4,3,33.2,153,39,18,16,6,13,1,2,3,0,32,2021.0,2021-01-01
430,Codi Heuer,- - -,7,4,4.28,65,0,0,0,2,17,3,67.1,281,65,34,32,7,23,3,2,6,0,56,2021.0,2021-01-01
431,Yacksel Rios,- - -,3,0,4.28,23,0,0,0,0,1,0,27.1,114,18,13,13,3,16,0,2,4,0,23,2021.0,2021-01-01
432,Dennis Santana,- - -,2,4,4.28,55,0,0,0,0,6,2,54.2,237,48,31,26,4,32,2,3,4,0,46,2021.0,2021-01-01
433,Zac Gallen,ARI,4,10,4.30,23,23,1,1,0,0,0,121.1,523,108,61,58,19,49,1,5,6,0,139,2021.0,2021-01-01
434,Jameson Taillon,NYY,8,6,4.30,29,29,0,0,0,0,0,144.1,603,130,73,69,24,44,1,6,4,0,140,2021.0,2021-01-01
435,Rowan Wick,CHC,0,1,4.30,22,0,0,0,5,2,3,23.0,100,17,12,11,1,14,0,1,1,0,29,2021.0,2021-01-01
436,Luis Patino,TBR,5,3,4.31,19,15,0,0,0,0,0,77.1,333,69,40,37,12,29,2,3,7,1,74,2021.0,2021-01-01
437,Joey Krehbiel,- - -,0,0,4.32,6,0,0,0,0,2,0,8.1,34,5,4,4,1,5,0,0,1,0,7,2021.0,2021-01-01
438,Kyle Freeland,COL,7,8,4.33,23,23,0,0,0,0,0,120.2,515,133,59,58,20,38,1,4,1,0,105,2021.0,2021-01-01
439,J.B. Wendelken,- - -,4,3,4.33,46,0,0,0,2,6,1,43.2,194,44,24,21,4,22,3,0,4,0,39,2021.0,2021-01-01
440,Duane Underwood Jr.,PIT,2,3,4.33,43,0,0,0,0,2,0,72.2,320,77,40,35,9,27,1,4,3,0,65,2021.0,2021-01-01
441,Jhoulys Chacin,COL,3,2,4.34,46,1,0,0,0,17,2,64.1,269,53,32,31,8,28,0,0,1,0,47,2021.0,2021-01-01
442,Tarik Skubal,DET,8,12,4.34,31,29,0,0,0,0,0,149.1,634,141,76,72,35,47,0,6,4,0,164,2021.0,2021-01-01
443,Ian Krol,DET,0,0,4.34,18,0,0,0,0,0,0,18.2,86,23,10,9,2,8,0,0,1,1,18,2021.0,2021-01-01
444,Taylor Widener,ARI,2,1,4.35,23,13,0,0,0,1,0,70.1,319,65,38,34,14,37,3,7,1,0,73,2021.0,2021-01-01
445,Trevor Williams,- - -,4,2,4.35,23,15,0,0,0,0,0,91.0,405,105,51,44,11,31,0,3,0,0,90,2021.0,2021-01-01
446,Hyun-Jin Ryu,TOR,14,10,4.37,31,31,1,1,0,0,0,169.0,701,170,85,82,24,37,0,2,2,0,143,2021.0,2021-01-01
447,Carlos Estevez,COL,3,5,4.38,64,0,0,0,11,15,6,61.2,270,71,32,30,8,21,0,2,5,0,60,2021.0,2021-01-01
448,Sean Nolin,WSN,0,2,4.39,10,5,0,0,0,0,0,26.2,123,32,13,13,4,13,0,2,0,0,20,2021.0,2021-01-01
449,Dillon Tate,BAL,0,6,4.39,62,0,0,0,3,7,2,67.2,287,61,35,33,7,23,0,7,7,0,49,2021.0,2021-01-01
450,German Marquez,COL,12,11,4.40,32,32,3,1,0,0,0,180.0,756,165,92,88,21,64,5,4,15,0,176,2021.0,2021-01-01
451,Dinelson Lamet,SDP,2,4,4.40,22,9,0,0,0,1,0,47.0,209,48,24,23,6,22,0,2,3,0,57,2021.0,2021-01-01
452,Lucas Sims,CIN,5,3,4.40,47,0,0,0,7,9,3,47.0,195,34,26,23,6,18,3,4,2,1,76,2021.0,2021-01-01
453,Trevor Stephan,CLE,3,1,4.41,43,0,0,0,1,3,0,63.1,282,58,32,31,15,31,1,3,0,0,75,2021.0,2021-01-01
454,Wade LeBlanc,- - -,0,2,4.41,18,9,0,0,0,0,0,49.0,221,56,24,24,8,17,3,4,2,0,29,2021.0,2021-01-01
455,Yusei Kikuchi,SEA,7,9,4.41,29,29,0,0,0,0,0,157.0,666,145,82,77,27,62,0,5,6,0,163,2021.0,2021-01-01
456,Antonio Senzatela,COL,4,10,4.42,28,28,0,0,0,0,0,156.2,670,178,84,77,12,32,1,9,4,2,105,2021.0,2021-01-01
457,Kris Bubic,KCR,6,7,4.43,29,20,0,0,0,0,0,130.0,556,121,67,64,22,59,0,7,0,1,114,2021.0,2021-01-01
458,Hansel Robles,- - -,3,5,4.43,72,0,0,0,14,17,2,69.0,297,58,39,34,8,37,3,5,4,1,76,2021.0,2021-01-01
459,Kyle Crick,PIT,1,1,4.44,27,0,0,0,0,6,1,24.1,107,14,14,12,0,19,0,5,6,0,21,2021.0,2021-01-01
460,Merrill Kelly,ARI,7,11,4.44,27,27,0,0,0,0,0,158.0,667,163,82,78,21,41,3,4,2,0,130,2021.0,2021-01-01
461,Joey Lucchesi,NYM,1,4,4.46,11,8,0,0,0,0,0,38.1,157,34,20,19,4,11,0,2,1,0,41,2021.0,2021-01-01
462,Taijuan Walker,NYM,7,11,4.47,30,29,0,0,0,0,0,159.0,654,133,84,79,26,55,0,4,5,0,146,2021.0,2021-01-01
463,Drew Smyly,ATL,11,4,4.48,29,23,0,0,0,0,0,126.2,546,133,69,63,27,41,3,2,5,1,117,2021.0,2021-01-01
464,Preston Guilmet,MIA,0,0,4.50,2,0,0,0,0,1,0,2.0,7,2,1,1,1,0,0,0,0,0,1,2021.0,2021-01-01
465,David Robertson,TBR,0,0,4.50,12,1,0,0,0,2,2,12.0,50,11,7,6,2,4,0,0,0,0,16,2021.0,2021-01-01
466,Asher Wojciechowski,NYY,0,0,4.50,1,1,0,0,0,0,0,4.0,19,3,2,2,1,3,0,1,0,0,4,2021.0,2021-01-01
467,Bryan Mitchell,MIA,0,0,4.50,2,0,0,0,0,0,0,4.0,18,5,2,2,0,2,1,0,0,0,4,2021.0,2021-01-01
468,Alex McRae,CHW,0,0,4.50,2,0,0,0,0,0,0,2.0,10,3,1,1,0,1,0,0,0,0,1,2021.0,2021-01-01
469,Touki Toussaint,ATL,3,3,4.50,11,10,0,0,0,0,0,50.0,216,43,28,25,11,22,1,6,2,0,48,2021.0,2021-01-01
470,Nick Anderson,TBR,0,1,4.50,6,0,0,0,1,0,0,6.0,24,4,3,3,2,2,0,0,0,0,1,2021.0,2021-01-01
471,Brandon Bielak,HOU,3,4,4.50,28,2,0,0,1,2,1,50.0,218,48,29,25,5,21,0,3,4,0,46,2021.0,2021-01-01
472,Ty Tice,- - -,0,0,4.50,5,0,0,0,0,0,0,8.0,39,10,4,4,1,5,0,1,0,0,6,2021.0,2021-01-01
473,Marcos Diplan,BAL,2,0,4.50,23,0,0,0,0,1,0,30.0,123,22,16,15,6,15,0,0,3,0,24,2021.0,2021-01-01
474,Patrick Weigel,MIL,0,0,4.50,3,0,0,0,0,0,0,4.0,21,4,2,2,1,4,0,1,1,0,9,2021.0,2021-01-01
475,Jhon Romero,WSN,0,0,4.50,5,0,0,0,0,0,0,4.0,17,5,2,2,0,0,0,0,0,0,3,2021.0,2021-01-01
476,Dane Dunning,TEX,5,10,4.51,27,25,0,0,0,0,0,117.2,511,126,61,59,13,43,0,7,8,0,114,2021.0,2021-01-01
477,Tylor Megill,NYM,4,6,4.52,18,18,1,0,0,0,0,89.2,379,88,46,45,19,27,0,2,1,0,99,2021.0,2021-01-01
478,Austin Gomber,COL,9,9,4.53,23,23,0,0,0,0,0,115.1,488,102,64,58,20,41,2,3,1,0,113,2021.0,2021-01-01
479,Tyler Anderson,- - -,7,11,4.53,31,31,0,0,0,0,0,167.0,703,170,87,84,27,38,2,1,1,1,134,2021.0,2021-01-01
480,Nick Pivetta,BOS,9,8,4.53,31,30,0,0,1,0,0,155.0,661,137,80,78,24,65,2,5,9,0,175,2021.0,2021-01-01
481,Sean Doolittle,- - -,3,1,4.53,56,0,0,0,1,5,4,49.2,223,50,27,25,7,23,3,2,2,0,53,2021.0,2021-01-01
482,Nick Neidert,MIA,1,2,4.54,8,7,0,0,0,0,0,35.2,157,31,18,18,4,23,1,5,3,0,21,2021.0,2021-01-01
483,Aaron Ashby,MIL,3,2,4.55,13,4,0,0,1,0,0,31.2,133,25,20,16,4,12,0,1,1,0,39,2021.0,2021-01-01
484,Tayler Saucedo,TOR,0,0,4.56,29,0,0,0,0,1,2,25.2,109,22,14,13,1,10,0,2,2,1,19,2021.0,2021-01-01
485,Jose Quijada,LAA,0,2,4.56,26,0,0,0,0,4,0,25.2,110,20,14,13,2,15,1,1,1,1,38,2021.0,2021-01-01
486,Jeff Hoffman,CIN,3,5,4.56,31,11,0,0,0,2,0,73.0,335,70,41,37,12,45,2,5,9,0,79,2021.0,2021-01-01
487,Ryan Helsley,STL,6,4,4.56,51,0,0,0,1,10,2,47.1,206,40,24,24,4,27,2,0,7,0,47,2021.0,2021-01-01
488,Stephen Strasburg,WSN,1,2,4.57,5,5,0,0,0,0,0,21.2,95,16,12,11,4,14,2,1,0,0,21,2021.0,2021-01-01
489,Domingo German,NYY,4,5,4.58,22,18,0,0,0,1,0,98.1,410,89,52,50,17,27,0,2,3,1,98,2021.0,2021-01-01
490,Adbert Alzolay,CHC,5,13,4.58,29,21,0,0,1,0,0,125.2,519,112,66,64,25,34,2,5,2,3,128,2021.0,2021-01-01
491,Brusdar Graterol,LAD,3,0,4.59,34,1,0,0,0,4,2,33.1,150,34,18,17,2,13,6,5,2,0,27,2021.0,2021-01-01
492,Jon Gray,COL,8,12,4.59,29,29,0,0,0,0,0,149.0,644,140,83,76,21,58,2,8,7,0,157,2021.0,2021-01-01
493,Jaime Barria,LAA,2,4,4.61,13,11,0,0,0,0,0,56.2,250,70,29,29,8,19,0,2,0,0,35,2021.0,2021-01-01
494,Chris Mazza,TBR,0,0,4.61,14,0,0,0,1,0,0,27.1,112,26,14,14,3,7,1,2,3,0,21,2021.0,2021-01-01
495,Anthony Misiewicz,SEA,5,5,4.61,66,0,0,0,0,19,5,54.2,236,61,30,28,7,15,2,1,6,0,53,2021.0,2021-01-01
496,Taylor Williams,- - -,0,0,4.63,11,0,0,0,0,1,0,11.2,55,12,7,6,1,8,0,2,2,0,9,2021.0,2021-01-01
497,Seth Elledge,STL,0,0,4.63,11,0,0,0,0,0,0,11.2,52,13,6,6,1,7,0,1,1,0,11,2021.0,2021-01-01
498,Aaron Nola,PHI,9,9,4.63,32,32,1,1,0,0,0,180.2,749,165,95,93,26,39,1,9,0,1,223,2021.0,2021-01-01
499,Ross Detwiler,- - -,3,1,4.64,53,5,0,0,0,1,0,52.1,229,44,28,27,10,20,1,8,2,0,62,2021.0,2021-01-01
500,Kenta Maeda,MIN,6,5,4.66,21,21,0,0,0,0,0,106.1,453,106,60,55,16,32,1,7,3,0,113,2021.0,2021-01-01
501,Chris Archer,TBR,1,1,4.66,6,5,0,0,0,0,0,19.1,83,18,11,10,3,8,0,0,1,0,21,2021.0,2021-01-01
502,Taylor Hearn,TEX,6,6,4.66,42,11,0,0,0,1,1,104.1,441,96,58,54,17,42,1,3,6,0,92,2021.0,2021-01-01
503,Joely Rodriguez,- - -,2,3,4.66,52,0,0,0,1,13,2,46.1,207,53,27,24,4,18,1,0,3,1,47,2021.0,2021-01-01
504,Zach Plesac,CLE,10,6,4.67,25,25,0,0,0,0,0,142.2,598,137,79,74,23,34,1,7,5,1,100,2021.0,2021-01-01
505,Sergio Romo,OAK,1,1,4.67,66,0,0,0,3,12,4,61.2,259,56,33,32,9,21,2,2,1,0,60,2021.0,2021-01-01
506,Madison Bumgarner,ARI,7,10,4.67,26,26,1,1,0,0,0,146.1,613,134,82,76,24,39,2,11,2,1,124,2021.0,2021-01-01
507,Logan Gilbert,SEA,6,5,4.68,24,24,0,0,0,0,0,119.1,503,112,63,62,17,28,2,6,9,0,128,2021.0,2021-01-01
508,Ervin Santana,KCR,2,2,4.68,38,2,0,0,0,0,0,65.1,277,65,35,34,9,22,1,2,7,2,52,2021.0,2021-01-01
509,Lewis Thorpe,MIN,0,2,4.70,5,4,0,0,0,0,0,15.1,66,14,11,8,2,7,0,0,1,0,6,2021.0,2021-01-01
510,Connor Overton,- - -,0,1,4.70,9,3,0,0,0,0,0,15.1,63,14,8,8,2,5,0,0,1,0,15,2021.0,2021-01-01
511,A.J. Alexy,TEX,3,1,4.70,5,4,0,0,0,0,0,23.0,97,13,12,12,4,17,0,1,0,0,17,2021.0,2021-01-01
512,Justin Garza,CLE,2,1,4.71,21,0,0,0,0,0,1,28.2,128,27,16,15,5,18,0,0,0,0,29,2021.0,2021-01-01
513,Jon Lester,- - -,7,6,4.71,28,28,0,0,0,0,0,141.1,627,159,84,74,25,55,5,3,0,0,91,2021.0,2021-01-01
514,Phil Maton,- - -,6,0,4.73,65,1,0,0,0,5,4,66.2,297,65,36,35,6,32,0,6,0,0,85,2021.0,2021-01-01
515,Sean Newcomb,ATL,2,0,4.73,32,0,0,0,1,2,1,32.1,150,28,17,17,1,27,1,2,5,0,43,2021.0,2021-01-01
516,Tyler Kinley,COL,3,2,4.73,70,0,0,0,0,10,4,70.1,295,59,37,37,12,26,1,2,4,0,68,2021.0,2021-01-01
517,Vladimir Gutierrez,CIN,9,6,4.74,22,22,0,0,0,0,0,114.0,496,115,61,60,20,46,0,4,3,2,88,2021.0,2021-01-01
518,Martin Perez,BOS,7,8,4.74,36,22,0,0,0,1,0,114.0,509,136,71,60,19,36,2,9,2,1,97,2021.0,2021-01-01
519,Eduardo Rodriguez,BOS,13,8,4.74,32,31,0,0,0,0,0,157.2,675,172,87,83,19,47,0,2,0,1,185,2021.0,2021-01-01
520,Luke Farrell,MIN,1,1,4.74,20,1,0,0,0,1,0,24.2,113,28,13,13,4,13,0,0,0,0,25,2021.0,2021-01-01
521,Anthony Castro,TOR,1,2,4.74,25,0,0,0,1,1,1,24.2,109,23,15,13,4,8,2,3,4,0,32,2021.0,2021-01-01
522,Andrew Miller,STL,0,0,4.75,40,0,0,0,0,4,0,36.0,164,41,19,19,5,16,1,5,1,0,40,2021.0,2021-01-01
523,Antonio Santos,COL,0,1,4.76,7,0,0,0,0,0,0,11.1,46,9,7,6,1,5,0,0,2,1,10,2021.0,2021-01-01
524,Kyle Hendricks,CHC,14,7,4.77,32,32,1,0,0,0,0,181.0,785,200,101,96,31,44,3,13,2,0,131,2021.0,2021-01-01
525,Trent Thornton,TOR,1,3,4.78,37,3,0,0,0,0,0,49.0,216,54,33,26,12,16,1,4,3,0,52,2021.0,2021-01-01
526,Brooks Raley,HOU,2,3,4.78,58,0,0,0,2,9,3,49.0,205,43,30,26,6,16,0,3,1,1,65,2021.0,2021-01-01
527,Ross Stripling,TOR,5,7,4.80,24,19,0,0,0,0,0,101.1,431,99,55,54,23,30,0,2,0,0,94,2021.0,2021-01-01
528,Chad Kuhl,PIT,5,7,4.82,28,14,0,0,0,4,2,80.1,349,73,50,43,13,42,0,9,9,0,75,2021.0,2021-01-01
529,Oliver Ortega,LAA,1,0,4.82,8,0,0,0,0,0,0,9.1,39,12,5,5,1,2,0,1,0,1,4,2021.0,2021-01-01
530,Caleb Smith,ARI,4,9,4.83,45,13,0,0,0,2,2,113.2,500,93,64,61,20,63,3,6,2,0,124,2021.0,2021-01-01
531,Emilio Pagan,SDP,4,3,4.83,67,0,0,0,0,17,5,63.1,263,56,35,34,16,18,0,2,0,0,69,2021.0,2021-01-01
532,Kyle Zimmer,KCR,4,1,4.83,52,2,0,0,2,10,1,54.0,223,46,32,29,7,30,1,0,9,0,46,2021.0,2021-01-01
533,Julian Merryweather,TOR,0,1,4.85,13,1,0,0,2,1,0,13.0,55,13,7,7,4,4,0,1,2,0,12,2021.0,2021-01-01
534,Greg Holland,KCR,3,5,4.85,57,0,0,0,8,8,4,55.2,243,49,32,30,9,26,2,1,6,1,53,2021.0,2021-01-01
535,Daniel Castano,MIA,0,2,4.87,5,4,0,0,0,0,0,20.1,92,22,12,11,3,8,0,1,0,0,13,2021.0,2021-01-01
536,Garrett Richards,BOS,7,8,4.87,40,22,0,0,3,2,0,136.2,617,158,86,74,19,60,1,5,7,0,115,2021.0,2021-01-01
537,Matt Peacock,ARI,5,7,4.90,35,8,0,0,0,0,0,86.1,386,107,55,47,13,28,5,1,2,1,50,2021.0,2021-01-01
538,Brady Singer,KCR,5,10,4.91,27,27,1,0,0,0,0,128.1,586,146,81,70,14,53,1,11,3,1,131,2021.0,2021-01-01
539,Jon Heasley,KCR,1,1,4.91,3,3,0,0,0,0,0,14.2,59,15,8,8,3,3,0,2,0,0,6,2021.0,2021-01-01
540,Johan Oviedo,STL,0,5,4.91,14,13,0,0,0,0,0,62.1,288,61,39,34,8,37,2,6,2,0,51,2021.0,2021-01-01
541,Drew Carlton,DET,0,0,4.91,4,0,0,0,0,0,0,3.2,19,6,2,2,1,4,0,0,0,0,1,2021.0,2021-01-01
542,Nicklaus Snyder,TEX,0,0,4.91,4,0,0,0,0,1,0,3.2,15,3,2,2,0,3,0,0,0,0,1,2021.0,2021-01-01
543,Javy Guerra,SDP,0,0,4.91,4,0,0,0,0,0,0,3.2,18,4,2,2,0,2,0,0,0,0,3,2021.0,2021-01-01
544,Humberto Castellanos,ARI,2,2,4.93,14,7,0,0,0,1,1,45.2,196,48,26,25,7,15,0,2,0,0,29,2021.0,2021-01-01
545,Keynan Middleton,SEA,1,2,4.94,32,1,0,0,4,3,0,31.0,140,30,20,17,2,19,1,2,0,0,24,2021.0,2021-01-01
546,Andrew Wantz,LAA,1,0,4.94,21,0,0,0,0,0,1,27.1,120,23,17,15,5,11,1,3,1,0,38,2021.0,2021-01-01
547,Ryan Borucki,TOR,3,1,4.94,24,0,0,0,0,1,1,23.2,98,18,14,13,5,11,0,1,2,0,21,2021.0,2021-01-01
548,Triston McKenzie,CLE,5,9,4.95,25,24,0,0,0,0,0,120.0,495,84,66,66,21,58,0,3,2,2,136,2021.0,2021-01-01
549,J.D. Hammer,PHI,1,1,4.95,20,0,0,0,0,0,0,20.0,94,21,11,11,3,11,1,2,1,0,22,2021.0,2021-01-01
550,Reiss Knehr,SDP,1,2,4.97,12,5,0,0,0,0,0,29.0,129,23,16,16,2,20,1,2,3,0,20,2021.0,2021-01-01
551,Cristopher Sanchez,PHI,1,0,4.97,7,1,0,0,0,0,0,12.2,59,16,8,7,1,7,0,0,0,0,13,2021.0,2021-01-01
552,Taylor Clarke,ARI,1,3,4.98,43,0,0,0,0,7,1,43.1,194,52,28,24,4,14,2,0,2,0,39,2021.0,2021-01-01
553,Cody Poteet,MIA,2,3,4.99,7,7,0,0,0,0,0,30.2,132,25,17,17,7,16,0,0,1,0,32,2021.0,2021-01-01
554,Joe Smith,- - -,4,4,4.99,50,0,0,0,0,4,3,39.2,173,47,23,22,5,8,2,3,2,0,34,2021.0,2021-01-01
555,Nick Mears,PIT,1,0,5.01,30,0,0,0,0,3,5,23.1,107,25,14,13,5,13,1,0,3,0,23,2021.0,2021-01-01
556,Josh Osich,CIN,2,0,5.02,17,0,0,0,1,3,2,14.1,60,15,9,8,4,5,0,0,0,0,9,2021.0,2021-01-01
557,Braxton Garrett,MIA,1,2,5.03,8,7,0,0,0,0,0,34.0,159,42,20,19,3,20,0,2,4,0,32,2021.0,2021-01-01
558,Andre Scrubb,HOU,1,1,5.03,18,0,0,0,0,2,2,19.2,86,15,11,11,5,14,0,0,2,0,21,2021.0,2021-01-01
