#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
382,Brett Anderson,MIL,0,2,5.74,4,4,0,0,0,0,0,15.2,71,19,11,10,1,4,0,1,0,0,11,4.0,2021-06-01
383,Jon Lester,WSN,2,1,5.79,6,6,0,0,0,0,0,28.0,131,34,18,18,7,12,0,0,0,0,17,4.0,2021-06-01
384,Sean Newcomb,ATL,1,0,5.79,9,0,0,0,0,0,0,9.1,45,6,6,6,0,11,0,0,1,0,8,4.0,2021-06-01
385,Jeremy Beasley,TOR,0,0,5.79,4,0,0,0,0,0,0,4.2,24,2,3,3,1,5,0,2,2,0,6,4.0,2021-06-01
386,A.J. Minter,ATL,0,2,5.79,12,0,0,0,0,5,1,9.1,40,13,6,6,2,1,0,0,0,0,9,4.0,2021-06-01
387,Jake Woodford,STL,0,1,5.84,9,0,0,0,0,0,0,12.1,58,11,8,8,5,7,0,4,0,0,7,4.0,2021-06-01
388,Nabil Crismatt,SDP,1,0,5.87,8,0,0,0,0,1,0,15.1,68,19,10,10,2,5,0,1,0,0,13,4.0,2021-06-01
389,Evan Marshall,CHW,0,0,5.87,8,0,0,0,0,3,2,7.2,32,9,5,5,2,2,0,0,0,0,11,4.0,2021-06-01
390,Paul Fry,BAL,2,1,5.91,10,0,0,0,1,2,0,10.2,53,12,7,7,0,7,0,3,1,0,10,4.0,2021-06-01
391,Miguel Diaz,SDP,0,0,6.00,7,1,0,0,0,1,0,9.0,42,8,7,6,2,6,0,0,0,0,10,4.0,2021-06-01
392,T.J. Zeuch,TOR,0,0,6.00,1,1,0,0,0,0,0,3.0,17,5,3,2,1,2,0,0,0,0,2,4.0,2021-06-01
393,Aaron Nola,PHI,2,1,6.00,6,6,0,0,0,0,0,30.0,132,35,20,20,7,9,0,2,0,1,42,4.0,2021-06-01
394,Derek Holland,DET,1,0,6.00,3,0,0,0,0,1,0,3.0,15,4,2,2,0,2,0,0,0,0,6,4.0,2021-06-01
395,Joakim Soria,ARI,0,3,6.10,11,0,0,0,0,0,1,10.1,44,11,7,7,2,3,0,0,0,1,10,4.0,2021-06-01
396,Spencer Howard,PHI,0,1,6.10,4,3,0,0,0,0,0,10.1,48,9,8,7,2,7,0,1,1,0,10,4.0,2021-06-01
397,Garrett Crochet,CHW,1,2,6.10,9,0,0,0,0,1,1,10.1,45,8,7,7,1,6,0,0,1,0,14,4.0,2021-06-01
398,Jameson Taillon,NYY,2,0,6.14,5,5,0,0,0,0,0,22.0,100,29,15,15,4,6,0,2,1,0,18,4.0,2021-06-01
399,Tyler Alexander,DET,0,1,6.17,8,1,0,0,0,1,0,11.2,55,18,8,8,3,1,0,1,0,0,11,4.0,2021-06-01
400,Eduardo Rodriguez,BOS,1,0,6.23,5,5,0,0,0,0,0,26.0,113,29,20,18,4,6,0,1,0,0,35,4.0,2021-06-01
401,Yennsy Diaz,NYM,0,1,6.23,2,0,0,0,0,0,0,4.1,20,5,3,3,1,2,0,0,0,0,5,4.0,2021-06-01
402,Hoby Milner,MIL,0,0,6.23,8,0,0,0,0,1,0,8.2,40,13,8,6,2,1,0,0,0,0,11,4.0,2021-06-01
403,JC Mejia,CLE,0,2,6.27,5,5,0,0,0,0,0,18.2,77,20,13,13,2,6,0,0,2,2,15,4.0,2021-06-01
404,Adam Plutko,BAL,0,0,6.28,7,0,0,0,1,0,0,14.1,63,16,10,10,4,5,0,1,0,0,16,4.0,2021-06-01
405,Clay Holmes,PIT,1,2,6.30,11,0,0,0,0,2,0,10.0,50,8,7,7,1,11,1,0,1,0,10,4.0,2021-06-01
406,Sam Clay,WSN,0,0,6.30,12,0,0,0,0,3,0,10.0,49,15,7,7,0,3,0,1,0,0,8,4.0,2021-06-01
407,Sam Coonrod,PHI,1,0,6.35,6,0,0,0,0,1,0,5.2,27,5,6,4,1,5,0,0,1,0,6,4.0,2021-06-01
408,Steven Matz,TOR,1,1,6.39,3,3,0,0,0,0,0,12.2,61,17,9,9,3,6,0,1,1,0,14,4.0,2021-06-01
409,Kenta Maeda,MIN,1,1,6.43,3,3,0,0,0,0,0,14.0,67,16,10,10,2,9,0,0,0,0,15,4.0,2021-06-01
410,Mike Minor,KCR,2,4,6.44,6,6,0,0,0,0,0,36.1,157,44,26,26,7,7,0,1,0,0,27,4.0,2021-06-01
411,Chase De Jong,PIT,0,3,6.46,5,5,0,0,0,0,0,23.2,108,31,17,17,6,9,1,0,0,0,21,4.0,2021-06-01
412,Yency Almonte,COL,0,0,6.52,10,0,0,0,0,1,0,9.2,44,8,7,7,1,7,0,0,1,0,9,4.0,2021-06-01
413,Eric Lauer,MIL,1,2,6.55,5,4,0,0,0,0,0,22.0,101,21,16,16,5,13,0,0,1,0,25,4.0,2021-06-01
414,Pete Fairbanks,TBR,0,3,6.55,12,0,0,0,2,2,1,11.0,53,14,12,8,1,8,1,0,2,0,11,4.0,2021-06-01
415,Zach Pop,MIA,1,0,6.57,9,0,0,0,0,0,0,12.1,57,15,11,9,1,6,1,0,1,0,10,4.0,2021-06-01
416,Thomas Eshelman,BAL,0,1,6.57,3,3,0,0,0,0,0,12.1,57,16,9,9,2,5,0,0,0,0,4,4.0,2021-06-01
417,Michael Wacha,TBR,0,1,6.61,5,4,0,0,0,0,0,16.1,77,23,12,12,3,8,0,1,0,0,15,4.0,2021-06-01
418,Matt Andriese,BOS,0,0,6.75,5,0,0,0,0,0,0,9.1,41,12,7,7,3,2,0,1,0,0,12,4.0,2021-06-01
419,David Peterson,NYM,1,2,6.75,6,6,0,0,0,0,0,22.2,103,25,17,17,3,12,0,2,5,0,20,4.0,2021-06-01
420,Stefan Crichton,ARI,0,0,6.75,9,0,0,0,0,1,0,6.2,36,8,5,5,0,6,1,2,2,1,3,4.0,2021-06-01
421,Sean Doolittle,CIN,0,0,6.75,10,0,0,0,0,1,1,8.0,45,14,7,6,2,5,2,1,0,0,3,4.0,2021-06-01
422,Stephen Strasburg,WSN,0,0,6.75,1,1,0,0,0,0,0,1.1,7,1,1,1,0,2,0,0,0,0,1,4.0,2021-06-01
423,Alex Lange,DET,0,0,6.75,3,0,0,0,0,0,0,2.2,17,4,2,2,0,5,0,0,1,0,4,4.0,2021-06-01
424,Tony Watson,LAA,1,1,6.75,10,0,0,0,0,5,1,8.0,35,8,6,6,0,4,1,0,0,0,5,4.0,2021-06-01
425,Rafael Dolis,TOR,0,2,6.75,7,0,0,0,0,1,0,4.0,24,7,4,3,0,5,0,0,1,1,7,4.0,2021-06-01
426,Aaron Slegers,LAA,0,0,6.75,2,0,0,0,0,0,0,1.1,8,3,1,1,1,1,0,0,0,0,0,4.0,2021-06-01
427,Enyel De Los Santos,PHI,0,0,6.75,3,0,0,0,0,0,0,2.2,16,6,6,2,1,1,0,0,1,0,6,4.0,2021-06-01
428,Carl Edwards Jr.,TOR,0,0,6.75,6,0,0,0,0,0,1,5.1,26,8,4,4,2,2,0,0,1,0,5,4.0,2021-06-01
429,Riley Smith,ARI,0,1,6.85,8,1,0,0,0,0,0,22.1,102,31,17,17,5,3,1,3,0,0,12,4.0,2021-06-01
430,Adbert Alzolay,CHC,1,3,6.89,4,4,0,0,0,0,0,15.2,74,16,14,12,5,10,0,1,0,1,19,4.0,2021-06-01
431,Dylan Bundy,LAA,1,1,6.89,5,4,0,0,0,0,0,15.2,71,19,13,12,3,6,0,2,0,0,10,4.0,2021-06-01
432,J.A. Happ,MIN,1,1,6.93,5,5,0,0,0,0,0,24.2,118,37,20,19,9,7,0,2,1,0,20,4.0,2021-06-01
433,Bryan Shaw,CLE,1,3,6.94,12,0,0,0,0,4,2,11.2,58,12,10,9,2,10,0,0,1,0,16,4.0,2021-06-01
434,Alex Wood,SFG,1,1,6.94,5,5,0,0,0,0,0,23.1,105,23,21,18,3,11,0,5,4,0,23,4.0,2021-06-01
435,Ryne Stanek,HOU,1,0,6.97,11,0,0,0,0,3,1,10.1,47,11,8,8,2,5,0,1,0,0,9,4.0,2021-06-01
436,Ryan Hendrix,CIN,1,1,6.97,11,0,0,0,0,2,1,10.1,46,10,8,8,3,6,1,1,3,0,11,4.0,2021-06-01
437,Chris Martin,ATL,0,2,7.00,10,0,0,0,0,4,1,9.0,39,11,8,7,1,1,0,2,0,0,5,4.0,2021-06-01
438,Wandy Peralta,NYY,0,1,7.11,8,0,0,0,0,1,0,6.1,31,8,6,5,1,3,0,0,1,0,1,4.0,2021-06-01
439,John Gant,STL,0,3,7.15,7,5,0,0,0,0,0,22.2,104,21,18,18,5,18,0,1,0,0,15,4.0,2021-06-01
440,Garrett Richards,BOS,0,2,7.16,6,6,0,0,0,0,0,27.2,140,44,25,22,7,13,0,3,1,0,20,4.0,2021-06-01
441,Ashton Goudeau,CIN,0,0,7.20,3,0,0,0,0,0,0,5.0,30,7,4,4,1,8,3,0,0,0,3,4.0,2021-06-01
442,Cal Quantrill,CLE,0,1,7.20,6,5,0,0,0,0,0,20.0,95,26,18,16,2,6,0,2,1,0,14,4.0,2021-06-01
443,Jorge Lopez,BAL,1,4,7.20,5,5,0,0,0,0,0,25.0,115,34,20,20,5,11,0,2,1,0,21,4.0,2021-06-01
444,Kyle Freeland,COL,1,2,7.23,5,5,0,0,0,0,0,23.2,110,35,20,19,9,6,0,2,0,0,20,4.0,2021-06-01
445,Eli Morgan,CLE,1,1,7.24,3,3,0,0,0,0,0,13.2,58,15,11,11,5,0,0,1,0,0,18,4.0,2021-06-01
446,Domingo German,NYY,0,2,7.27,6,6,0,0,0,0,0,26.0,120,31,22,21,6,9,0,1,1,0,21,4.0,2021-06-01
447,Anthony Castro,TOR,1,1,7.27,10,0,0,0,0,1,1,8.2,39,8,7,7,3,3,1,2,2,0,12,4.0,2021-06-01
448,Amir Garrett,CIN,0,1,7.27,13,0,0,0,3,2,0,8.2,39,10,7,7,3,3,1,0,0,0,14,4.0,2021-06-01
449,Josh Sborz,TEX,0,1,7.27,10,0,0,0,0,1,3,8.2,41,8,8,7,3,7,1,0,1,0,15,4.0,2021-06-01
450,Alex Cobb,LAA,2,1,7.32,4,4,0,0,0,0,0,19.2,84,19,17,16,2,5,0,1,2,0,20,4.0,2021-06-01
451,Matt Foster,CHW,0,0,7.36,5,0,0,0,0,0,0,7.1,36,10,7,6,3,5,0,0,0,0,8,4.0,2021-06-01
452,Tommy Nance,CHC,1,0,7.36,12,0,0,0,0,1,0,14.2,64,11,12,12,3,8,0,2,6,0,15,4.0,2021-06-01
453,Mike Foltynewicz,TEX,1,2,7.40,5,5,0,0,0,0,0,24.1,111,32,21,20,7,4,0,2,1,0,18,4.0,2021-06-01
454,Robert Dugger,SEA,0,1,7.50,3,2,0,0,0,0,0,6.0,30,10,6,5,1,4,0,0,0,0,3,4.0,2021-06-01
455,Zack Burdi,CHW,0,0,7.50,5,0,0,0,0,0,0,6.0,32,10,5,5,2,3,0,2,0,0,3,4.0,2021-06-01
456,Carlos Estevez,COL,2,1,7.50,14,0,0,0,0,5,2,12.0,57,15,11,10,2,5,0,2,1,0,9,4.0,2021-06-01
457,Brett de Geus,- - -,0,0,7.56,6,0,0,0,0,0,0,8.1,37,8,7,7,1,2,0,2,1,0,11,4.0,2021-06-01
458,Matt Peacock,ARI,0,5,7.59,7,4,0,0,0,0,0,21.1,116,39,20,18,3,14,2,1,0,0,12,4.0,2021-06-01
459,Sam Hentges,CLE,0,1,7.62,5,2,0,0,0,0,0,13.0,59,19,11,11,2,5,0,0,2,0,14,4.0,2021-06-01
460,Chi Chi Gonzalez,COL,0,2,7.71,5,4,0,0,0,0,0,25.2,114,35,22,22,6,7,0,1,1,0,17,4.0,2021-06-01
461,Wil Crowe,PIT,1,1,7.71,4,4,0,0,0,0,0,18.2,85,22,16,16,6,7,0,1,0,0,15,4.0,2021-06-01
462,James Hoyt,LAA,0,0,7.71,4,0,0,0,0,0,0,4.2,24,5,4,4,0,3,0,2,0,0,6,4.0,2021-06-01
463,Trent Thornton,TOR,0,2,7.71,9,0,0,0,0,0,0,11.2,54,14,11,10,5,4,0,1,0,0,15,4.0,2021-06-01
464,Cesar Valdez,BAL,0,0,7.71,5,0,0,0,0,0,0,7.0,32,11,6,6,2,2,1,0,0,0,6,4.0,2021-06-01
465,Kevin Ginkel,ARI,0,0,7.71,7,0,0,0,0,0,0,7.0,32,7,6,6,2,5,0,0,1,0,5,4.0,2021-06-01
466,Codi Heuer,CHW,0,0,7.71,9,0,0,0,0,2,0,7.0,30,7,6,6,1,2,0,0,1,0,6,4.0,2021-06-01
467,Griffin Jax,MIN,1,0,7.82,4,0,0,0,0,0,0,12.2,57,14,11,11,5,5,0,0,2,0,11,4.0,2021-06-01
468,Justus Sheffield,SEA,1,3,7.83,5,5,0,0,0,0,0,23.0,115,34,21,20,8,12,0,0,3,0,22,4.0,2021-06-01
469,Heath Hembree,CIN,2,2,7.84,12,0,0,0,0,3,0,10.1,48,10,11,9,5,7,0,0,0,0,22,4.0,2021-06-01
470,Michael Pineda,MIN,0,2,7.94,3,3,0,0,0,0,0,11.1,55,17,10,10,1,3,0,0,0,0,4,4.0,2021-06-01
471,Eric Yardley,MIL,0,0,7.94,5,0,0,0,0,1,0,5.2,28,6,6,5,1,6,0,1,1,0,1,4.0,2021-06-01
472,Jeurys Familia,NYM,0,1,7.94,6,0,0,0,0,1,1,5.2,29,5,5,5,1,7,0,0,0,0,5,4.0,2021-06-01
473,Matt Manning,DET,1,2,8.16,3,3,0,0,0,0,0,14.1,66,18,13,13,3,4,0,1,0,0,6,4.0,2021-06-01
474,Hector Neris,PHI,0,2,8.22,9,0,0,0,2,0,4,7.2,41,10,10,7,2,6,0,2,1,0,10,4.0,2021-06-01
475,Brad Keller,KCR,1,4,8.31,6,6,0,0,0,0,0,30.1,150,47,29,28,5,17,0,2,0,0,21,4.0,2021-06-01
476,Jake Arrieta,CHC,0,3,8.31,6,6,0,0,0,0,0,21.2,109,29,25,20,7,14,2,0,0,0,21,4.0,2021-06-01
477,Anthony Swarzak,KCR,0,0,8.31,4,0,0,0,0,0,0,4.1,19,6,4,4,2,0,0,1,0,0,2,4.0,2021-06-01
478,Sam Howard,PIT,0,0,8.31,9,0,0,0,0,0,0,8.2,38,9,8,8,1,3,0,1,0,0,7,4.0,2021-06-01
479,Matt Harvey,BAL,0,3,8.37,6,6,0,0,0,0,0,23.2,116,35,23,22,5,9,0,0,2,0,16,4.0,2021-06-01
480,Alex Young,ARI,1,2,8.44,6,2,0,0,0,0,0,16.0,75,23,16,15,3,6,0,0,2,0,12,4.0,2021-06-01
481,Patrick Murphy,TOR,0,1,8.44,5,0,0,0,0,1,0,5.1,24,7,6,5,1,2,0,1,1,0,3,4.0,2021-06-01
482,Dean Kremer,BAL,0,2,8.49,3,3,0,0,0,0,0,11.2,51,9,12,11,3,8,0,1,1,0,8,4.0,2021-06-01
483,Keegan Akin,BAL,0,4,8.61,5,5,0,0,0,0,0,23.0,106,29,22,22,5,12,0,0,1,0,21,4.0,2021-06-01
484,Daniel Norris,DET,0,1,8.68,9,0,0,0,0,1,0,9.1,47,16,10,9,1,4,1,1,0,0,11,4.0,2021-06-01
485,Taylor Hearn,TEX,0,1,8.74,8,1,0,0,0,1,0,11.1,54,16,11,11,5,4,0,0,0,0,14,4.0,2021-06-01
486,Scott Kazmir,SFG,0,0,9.00,1,1,0,0,0,0,0,2.0,9,3,2,2,1,0,0,0,0,0,3,4.0,2021-06-01
487,Seth Frankoff,ARI,0,0,9.00,1,0,0,0,0,0,0,1.0,6,3,1,1,1,0,0,0,0,0,0,4.0,2021-06-01
488,Michael Fulmer,DET,0,1,9.00,5,0,0,0,2,0,1,5.0,23,8,5,5,2,1,0,0,0,0,7,4.0,2021-06-01
489,Domingo Acevedo,OAK,0,0,9.00,2,0,0,0,0,0,0,2.0,9,3,2,2,1,0,0,0,0,0,2,4.0,2021-06-01
490,Cody Ponce,PIT,0,0,9.00,1,0,0,0,0,0,0,3.0,15,6,3,3,0,0,0,0,1,0,4,4.0,2021-06-01
491,Justin Dunn,SEA,0,1,9.00,2,2,0,0,0,0,0,5.0,26,10,5,5,1,2,0,1,0,0,4,4.0,2021-06-01
492,Zac Lowther,BAL,0,0,9.00,1,0,0,0,0,0,0,2.0,9,3,2,2,1,0,0,0,0,0,3,4.0,2021-06-01
493,Chris Rodriguez,LAA,0,0,9.00,5,0,0,0,0,0,1,4.0,25,9,5,4,0,3,0,0,0,0,3,4.0,2021-06-01
494,Cionel Perez,CIN,0,0,9.00,3,0,0,0,0,0,0,3.0,15,3,3,3,1,3,0,0,0,0,3,4.0,2021-06-01
495,Kris Bubic,KCR,1,3,9.16,6,3,0,0,0,0,0,18.2,95,29,20,19,8,10,0,1,0,0,19,4.0,2021-06-01
496,Kohl Stewart,CHC,0,1,9.39,2,2,0,0,0,0,0,7.2,39,13,8,8,1,4,0,1,0,0,8,4.0,2021-06-01
497,Cody Poteet,MIA,0,2,9.64,3,3,0,0,0,0,0,9.1,50,11,10,10,5,12,0,0,1,0,13,4.0,2021-06-01
498,Shaun Anderson,MIN,0,0,9.82,1,0,0,0,0,0,0,3.2,18,4,4,4,0,2,0,0,0,0,2,4.0,2021-06-01
499,Randy Dobnak,MIN,0,2,9.87,4,3,0,0,0,0,0,17.1,85,30,19,19,7,6,0,1,1,0,6,4.0,2021-06-01
500,Daniel Camarena,SDP,0,0,10.13,1,0,0,0,0,0,0,2.2,13,4,3,3,0,1,0,0,0,0,3,4.0,2021-06-01
501,Tyler Chatwood,TOR,1,0,10.29,10,0,0,0,1,1,0,7.0,36,7,8,8,1,4,0,2,1,0,6,4.0,2021-06-01
502,David Hale,PHI,0,0,10.38,4,0,0,0,0,0,1,4.1,21,8,5,5,1,1,0,0,0,0,3,4.0,2021-06-01
503,Shane Greene,ATL,0,1,10.57,9,0,0,0,0,1,1,7.2,37,9,9,9,1,4,0,1,0,0,9,4.0,2021-06-01
504,Wade Davis,KCR,0,0,10.61,7,0,0,0,0,0,0,9.1,47,14,11,11,5,5,0,0,1,0,5,4.0,2021-06-01
505,Ryan Sherriff,TBR,0,1,10.80,4,0,0,0,0,0,0,3.1,18,6,4,4,0,1,0,1,0,0,3,4.0,2021-06-01
506,Carlos Martinez,STL,1,5,10.87,6,6,0,0,0,0,0,25.2,130,35,31,31,4,19,1,2,1,0,25,4.0,2021-06-01
507,Jesus Luzardo,OAK,1,1,11.00,6,0,0,0,0,1,0,9.0,43,13,11,11,6,4,0,0,1,0,9,4.0,2021-06-01
508,Robert Stock,CHC,0,1,11.25,1,1,0,0,0,0,0,4.0,22,4,5,5,1,6,0,1,1,0,3,4.0,2021-06-01
509,Bryse Wilson,ATL,0,1,11.25,1,1,0,0,0,0,0,4.0,20,8,5,5,1,0,0,0,0,0,4,4.0,2021-06-01
510,Rafael Montero,SEA,2,1,11.32,11,0,0,0,0,1,1,10.1,51,15,13,13,1,5,0,1,1,0,8,4.0,2021-06-01
511,Aroldis Chapman,NYY,1,2,11.42,11,0,0,0,5,0,2,8.2,49,14,12,11,3,10,1,0,0,0,11,4.0,2021-06-01
512,Grant Dayton,ATL,0,0,11.57,2,0,0,0,0,0,0,2.1,14,5,3,3,1,2,0,0,0,0,3,4.0,2021-06-01
513,Mitch Keller,PIT,0,1,11.57,2,2,0,0,0,0,0,4.2,29,7,6,6,1,6,1,2,0,0,5,4.0,2021-06-01
514,Sean Reid-Foley,NYM,1,1,11.57,6,0,0,0,0,0,0,7.0,38,11,12,9,3,5,1,0,0,0,6,4.0,2021-06-01
515,Will Vest,SEA,0,0,11.81,11,0,0,0,0,0,0,10.2,53,17,14,14,1,8,0,1,1,0,8,4.0,2021-06-01
516,Keynan Middleton,SEA,0,0,12.00,4,0,0,0,0,0,0,3.0,17,5,5,4,1,3,0,0,0,0,2,4.0,2021-06-01
517,Wes Benjamin,TEX,0,0,12.00,2,0,0,0,0,0,0,3.0,18,6,4,4,0,3,0,0,1,0,1,4.0,2021-06-01
518,Brandon Bielak,HOU,0,1,12.27,6,0,0,0,0,0,0,7.1,38,13,10,10,3,2,0,1,1,0,9,4.0,2021-06-01
519,Edwin Uceta,LAD,0,0,12.27,2,0,0,0,0,0,0,3.2,17,3,5,5,0,2,0,0,0,1,4,4.0,2021-06-01
520,Nate Jones,LAD,0,0,12.46,4,0,0,0,0,0,0,4.1,21,6,6,6,3,2,0,0,0,0,5,4.0,2021-06-01
521,Ben Bowden,COL,0,0,12.46,6,0,0,0,0,0,0,4.1,25,6,6,6,1,6,0,0,0,0,5,4.0,2021-06-01
522,Jose Urena,DET,0,4,12.50,5,5,0,0,0,0,0,18.0,99,31,28,25,8,11,0,2,1,0,12,4.0,2021-06-01
523,Burch Smith,OAK,1,1,12.79,7,0,0,0,0,1,1,6.1,33,11,10,9,1,2,0,1,0,0,4,4.0,2021-06-01
524,Corbin Martin,ARI,0,1,12.86,3,1,0,0,0,0,0,7.0,43,14,10,10,2,7,0,1,0,0,5,4.0,2021-06-01
525,Brooks Kriske,NYY,0,0,13.50,4,0,0,0,0,0,0,4.0,20,8,6,6,2,0,0,1,1,0,3,4.0,2021-06-01
526,Shawn Armstrong,BAL,0,0,13.50,1,0,0,0,0,1,0,1.1,6,2,2,2,0,0,0,0,0,0,3,4.0,2021-06-01
527,Hyeon-jong Yang,TEX,0,0,13.50,1,0,0,0,0,0,0,1.1,9,4,2,2,2,2,0,0,1,0,0,4.0,2021-06-01
528,Demarcus Evans,TEX,0,2,13.50,7,0,0,0,0,1,2,5.1,30,9,9,8,1,5,0,0,1,0,7,4.0,2021-06-01
529,Daniel Zamora,SEA,0,0,13.50,2,0,0,0,0,0,0,2.0,10,4,3,3,1,1,0,0,0,0,1,4.0,2021-06-01
530,Triston McKenzie,CLE,0,0,13.50,1,1,0,0,0,0,0,0.2,6,0,1,1,0,4,0,0,0,0,0,4.0,2021-06-01
531,Rony Garcia,DET,0,0,13.50,1,0,0,0,0,0,1,0.2,3,1,1,1,1,1,0,0,0,0,0,4.0,2021-06-01
532,Thomas Szapucki,NYM,0,0,14.73,1,0,0,0,0,0,0,3.2,20,7,6,6,2,3,0,0,0,0,4,4.0,2021-06-01
533,Ryan Weber,- - -,0,0,14.85,2,0,0,0,0,0,0,6.2,33,14,11,11,4,2,0,0,0,0,7,4.0,2021-06-01
534,Jordan Holloway,MIA,0,0,15.00,1,1,0,0,0,0,0,3.0,18,4,5,5,1,5,0,0,0,0,5,4.0,2021-06-01
535,Justin Miller,WSN,0,0,15.00,5,0,0,0,0,1,0,3.0,15,5,5,5,3,1,0,0,0,0,4,4.0,2021-06-01
536,Jon Duplantier,ARI,0,3,16.20,3,3,0,0,0,0,0,8.1,45,12,15,15,4,6,0,1,0,0,7,4.0,2021-06-01
537,Brandon Kintzler,PHI,0,0,16.20,2,0,0,0,0,0,0,1.2,9,5,3,3,0,0,0,0,0,0,0,4.0,2021-06-01
538,Andy Burns,LAD,0,0,18.00,1,0,0,0,0,0,0,1.0,6,3,2,2,1,0,0,0,0,0,1,4.0,2021-06-01
539,Vinny Nittoli,SEA,0,0,18.00,1,0,0,0,0,0,0,1.0,6,1,2,2,1,2,0,0,0,0,1,4.0,2021-06-01
540,Jake Rogers,DET,0,0,18.00,1,0,0,0,0,0,0,1.0,6,2,2,2,0,1,0,0,0,0,0,4.0,2021-06-01
541,Jordan Sheffield,COL,0,0,18.00,1,0,0,0,0,0,0,1.0,5,1,2,2,1,1,0,0,0,0,1,4.0,2021-06-01
542,Jackson Kowar,KCR,0,2,18.00,3,2,0,0,0,0,0,5.0,31,11,10,10,1,5,0,1,5,0,2,4.0,2021-06-01
543,Mickey Jannis,BAL,0,0,18.90,1,0,0,0,0,0,0,3.1,21,8,7,7,3,4,0,0,0,0,1,4.0,2021-06-01
544,Matt Shoemaker,MIN,1,2,18.90,6,1,0,0,0,0,0,10.0,60,20,22,21,5,8,1,1,0,0,7,4.0,2021-06-01
545,Kyle Nelson,CLE,0,0,19.29,5,0,0,0,0,0,0,4.2,30,9,10,10,0,5,0,2,0,0,3,4.0,2021-06-01
546,Mac Sceroler,BAL,0,0,20.25,3,0,0,0,0,0,0,4.0,27,10,12,9,4,4,0,0,0,0,5,4.0,2021-06-01
547,Beau Burrows,DET,0,0,21.60,1,0,0,0,0,0,0,1.2,9,2,4,4,0,2,0,0,0,0,3,4.0,2021-06-01
548,Nick Nelson,NYY,0,0,21.60,1,0,0,0,0,0,0,1.2,11,3,4,4,0,2,0,1,0,0,3,4.0,2021-06-01
549,Madison Bumgarner,ARI,0,0,22.50,1,1,0,0,0,0,0,2.0,13,8,5,5,1,0,0,0,0,0,2,4.0,2021-06-01
550,Kyle Wright,ATL,0,1,22.50,1,1,0,0,0,0,0,2.0,13,4,5,5,1,3,0,0,1,0,1,4.0,2021-06-01
551,Albert Almora Jr.,NYM,0,0,27.00,1,0,0,0,0,0,0,1.0,6,1,3,3,1,1,0,1,0,0,0,4.0,2021-06-01
552,Tyler Webb,STL,0,0,27.00,1,0,0,0,0,0,0,1.0,8,3,3,3,0,2,0,0,0,0,1,4.0,2021-06-01
553,Jimmy Lambert,CHW,0,0,27.00,1,0,0,0,0,0,0,1.1,10,4,4,4,1,2,0,1,0,1,2,4.0,2021-06-01
554,Kyle Lobstein,WSN,0,0,27.00,1,0,0,0,0,0,0,0.1,3,1,1,1,0,1,0,0,0,0,1,4.0,2021-06-01
555,John Means,BAL,0,1,27.00,1,1,0,0,0,0,0,0.2,5,3,2,2,2,0,0,0,0,0,1,4.0,2021-06-01
556,Miguel Del Pozo,DET,0,0,27.00,1,0,0,0,0,0,0,0.2,5,3,2,2,0,0,0,0,0,0,1,4.0,2021-06-01
557,Konner Wade,BAL,0,0,32.40,1,0,0,0,0,0,0,1.2,13,7,6,6,1,1,0,0,0,0,1,4.0,2021-06-01
558,Keury Mella,ARI,0,0,32.40,2,0,0,0,0,0,0,1.2,15,8,6,6,2,2,0,0,0,0,2,4.0,2021-06-01
559,Robel Garcia,HOU,0,0,36.00,1,0,0,0,0,0,0,1.0,8,5,4,4,2,0,0,0,0,0,0,4.0,2021-06-01
560,Alex Blandino,CIN,0,0,36.00,1,0,0,0,0,0,0,1.0,7,3,4,4,1,1,0,0,0,0,0,4.0,2021-06-01
561,Neftali Feliz,PHI,0,1,36.00,2,0,0,0,0,0,1,1.0,9,4,4,4,1,1,0,1,0,0,2,4.0,2021-06-01
562,Trevor Megill,CHC,0,0,54.00,3,0,0,0,0,0,0,1.0,11,5,6,6,2,4,1,0,0,0,0,4.0,2021-06-01
563,Aaron Ashby,MIL,0,0,54.00,1,1,0,0,0,0,0,0.2,10,4,7,4,0,3,0,0,1,0,0,4.0,2021-06-01
564,Zack Godley,MIL,0,0,81.00,1,0,0,0,0,0,1,0.1,4,3,3,3,2,0,0,0,0,0,0,4.0,2021-06-01
565,Roel Ramirez,STL,0,0,81.00,1,0,0,0,0,0,0,0.1,4,1,3,3,0,2,0,0,0,0,0,4.0,2021-06-01
566,Michael Feliz,CIN,0,0,135.00,2,0,0,0,1,0,0,0.1,6,4,5,5,1,1,0,0,0,0,1,4.0,2021-06-01
567,Jose Quijada,LAA,0,0,135.00,1,0,0,0,0,0,0,0.1,6,3,5,5,0,2,0,0,0,0,1,4.0,2021-06-01
1,Jhoulys Chacin,COL,1,0,0.00,7,0,0,0,0,3,0,8.0,32,3,0,0,0,4,0,0,0,0,3,5.0,2021-07-01
2,Jesse Chavez,ATL,2,1,0.00,10,0,0,0,0,0,0,10.2,40,3,1,0,0,5,1,0,0,0,11,5.0,2021-07-01
3,Tyler Clippard,ARI,0,0,0.00,4,0,0,0,1,2,0,4.0,16,3,0,0,0,1,0,1,0,0,4,5.0,2021-07-01
